Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2016-10-05 06:00:00,0,720
2016-10-05 07:00:00,0,747
2016-10-05 08:00:00,0,688
2016-10-05 09:00:00,0,625
2016-10-05 10:00:00,0,623
2016-10-05 11:00:00,0,624
2016-10-05 12:00:00,0,585
2016-10-05 13:00:00,0,565
2016-10-05 14:00:00,0,545
2016-10-05 15:00:00,0,545
2016-10-05 16:00:00,0,545
2016-10-05 17:00:00,0,705
2016-10-05 18:00:00,0,757
2016-10-05 19:00:00,0,756
2016-10-05 20:00:00,0,756
2016-10-05 21:00:00,0,751
2016-10-05 22:00:00,0,750
2016-10-05 23:00:00,0,504
2016-10-06 00:00:00,0,309
2016-10-06 01:00:00,0,308
2016-10-06 02:00:00,0,307
2016-10-06 03:00:00,0,308
2016-10-06 04:00:00,0,312
2016-10-06 05:00:00,0,555
2016-10-06 06:00:00,0,745
2016-10-06 07:00:00,0,749
2016-10-06 08:00:00,0,602
2016-10-06 09:00:00,0,546
2016-10-06 10:00:00,0,546
2016-10-06 11:00:00,0,567
2016-10-06 12:00:00,0,585
2016-10-06 13:00:00,0,546
2016-10-06 14:00:00,0,546
2016-10-06 15:00:00,0,547
2016-10-06 16:00:00,0,708
2016-10-06 17:00:00,0,752
2016-10-06 18:00:00,0,755
2016-10-06 19:00:00,0,751
2016-10-06 20:00:00,0,751
2016-10-06 21:00:00,0,751
2016-10-06 22:00:00,0,750
2016-10-06 23:00:00,0,753
2016-10-07 00:00:00,0,753
2016-10-07 01:00:00,0,635
2016-10-07 02:00:00,0,740
2016-10-07 03:00:00,0,728
2016-10-07 04:00:00,0,741
2016-10-07 05:00:00,0,755
2016-10-07 06:00:00,0,755
2016-10-07 07:00:00,0,753
2016-10-07 08:00:00,0,754
2016-10-07 09:00:00,0,753
2016-10-07 10:00:00,0,754
2016-10-07 11:00:00,0,754
2016-10-07 12:00:00,0,753
2016-10-07 13:00:00,0,754
2016-10-07 14:00:00,0,752
2016-10-07 15:00:00,0,754
2016-10-07 16:00:00,0,754
2016-10-07 17:00:00,0,754
2016-10-07 18:00:00,0,753
2016-10-07 19:00:00,0,753
2016-10-07 20:00:00,0,753
2016-10-07 21:00:00,0,754
2016-10-07 22:00:00,0,753
2016-10-07 23:00:00,0,752
2016-10-08 00:00:00,0,752
2016-10-08 01:00:00,0,751
2016-10-08 02:00:00,0,746
2016-10-08 03:00:00,0,628
2016-10-08 04:00:00,0,579
2016-10-08 05:00:00,0,653
2016-10-08 06:00:00,0,538
2016-10-08 07:00:00,0,710
2016-10-08 08:00:00,0,752
2016-10-08 09:00:00,0,752
2016-10-08 10:00:00,0,752
2016-10-08 11:00:00,0,753
2016-10-08 12:00:00,0,754
2016-10-08 13:00:00,0,743
2016-10-08 14:00:00,0,746
2016-10-08 15:00:00,0,755
2016-10-08 16:00:00,0,755
2016-10-08 17:00:00,0,754
2016-10-08 18:00:00,0,753
2016-10-08 19:00:00,0,749
2016-10-08 20:00:00,0,744
2016-10-08 21:00:00,0,745
2016-10-08 22:00:00,0,744
2016-10-08 23:00:00,0,727
2016-10-09 00:00:00,0,671
2016-10-09 01:00:00,0,312
2016-10-09 02:00:00,0,552
2016-10-09 03:00:00,0,687
2016-10-09 04:00:00,0,557
2016-10-09 05:00:00,0,429
2016-10-09 06:00:00,0,615
2016-10-09 07:00:00,0,729
2016-10-09 08:00:00,0,704
2016-10-09 09:00:00,0,714
2016-10-09 10:00:00,0,706
2016-10-09 11:00:00,0,722
2016-10-09 12:00:00,0,680
2016-10-09 13:00:00,0,699
2016-10-09 14:00:00,0,312
2016-10-09 15:00:00,0,302
2016-10-09 16:00:00,0,581
2016-10-09 17:00:00,214,597
2016-10-09 18:00:00,291,611
2016-10-09 19:00:00,475,623
2016-10-09 20:00:00,619,624
2016-10-09 21:00:00,638,624
2016-10-09 22:00:00,648,623
2016-10-09 23:00:00,652,625
2016-10-10 00:00:00,649,624
2016-10-10 01:00:00,714,611
2016-10-10 02:00:00,748,625
2016-10-10 03:00:00,758,624
2016-10-10 04:00:00,759,625
2016-10-10 05:00:00,769,626
2016-10-10 06:00:00,773,732
2016-10-10 07:00:00,777,733
2016-10-10 08:00:00,774,733
2016-10-10 09:00:00,772,735
2016-10-10 10:00:00,776,737
2016-10-10 11:00:00,776,742
2016-10-10 12:00:00,778,745
2016-10-10 13:00:00,777,741
2016-10-10 14:00:00,778,745
2016-10-10 15:00:00,778,745
2016-10-10 16:00:00,775,743
2016-10-10 17:00:00,777,741
2016-10-10 18:00:00,777,746
2016-10-10 19:00:00,775,744
2016-10-10 20:00:00,776,745
2016-10-10 21:00:00,771,745
2016-10-10 22:00:00,779,745
2016-10-10 23:00:00,779,736
2016-10-11 00:00:00,770,743
2016-10-11 01:00:00,769,719
2016-10-11 02:00:00,766,744
2016-10-11 03:00:00,772,744
2016-10-11 04:00:00,770,745
2016-10-11 05:00:00,769,744
2016-10-11 06:00:00,774,747
2016-10-11 07:00:00,773,746
2016-10-11 08:00:00,743,747
2016-10-11 09:00:00,708,753
2016-10-11 10:00:00,706,758
2016-10-11 11:00:00,702,771
2016-10-11 12:00:00,719,768
2016-10-11 13:00:00,707,768
2016-10-11 14:00:00,706,767
2016-10-11 15:00:00,707,765
2016-10-11 16:00:00,705,768
2016-10-11 17:00:00,769,764
2016-10-11 18:00:00,770,755
2016-10-11 19:00:00,762,749
2016-10-11 20:00:00,759,753
2016-10-11 21:00:00,760,755
2016-10-11 22:00:00,762,754
2016-10-11 23:00:00,759,565
2016-10-12 00:00:00,522,344
2016-10-12 01:00:00,472,342
2016-10-12 02:00:00,465,351
2016-10-12 03:00:00,465,351
2016-10-12 04:00:00,543,401
2016-10-12 05:00:00,700,648
2016-10-12 06:00:00,764,715
2016-10-12 07:00:00,661,752
2016-10-12 08:00:00,0,754
2016-10-12 09:00:00,0,733
2016-10-12 10:00:00,0,733
2016-10-12 11:00:00,0,740
2016-10-12 12:00:00,143,743
2016-10-12 13:00:00,399,734
2016-10-12 14:00:00,707,743
2016-10-12 15:00:00,712,578
2016-10-12 16:00:00,751,584
2016-10-12 17:00:00,768,586
2016-10-12 18:00:00,767,590
2016-10-12 19:00:00,774,629
2016-10-12 20:00:00,770,745
2016-10-12 21:00:00,771,746
2016-10-12 22:00:00,772,747
2016-10-12 23:00:00,773,696
2016-10-13 00:00:00,768,660
2016-10-13 01:00:00,513,499
2016-10-13 02:00:00,725,412
2016-10-13 03:00:00,762,551
2016-10-13 04:00:00,636,469
2016-10-13 05:00:00,771,733
2016-10-13 06:00:00,769,746
2016-10-13 07:00:00,775,739
2016-10-13 08:00:00,709,476
2016-10-13 09:00:00,708,474
2016-10-13 10:00:00,712,477
2016-10-13 11:00:00,707,476
2016-10-13 12:00:00,749,476
2016-10-13 13:00:00,710,303
2016-10-13 14:00:00,711,299
2016-10-13 15:00:00,28,514
2016-10-13 16:00:00,0,689
2016-10-13 17:00:00,0,695
2016-10-13 18:00:00,66,669
2016-10-13 19:00:00,389,498
2016-10-13 20:00:00,474,626
2016-10-13 21:00:00,747,733
2016-10-13 22:00:00,699,695
2016-10-13 23:00:00,430,599
2016-10-14 00:00:00,306,599
2016-10-14 01:00:00,305,601
2016-10-14 02:00:00,307,600
2016-10-14 03:00:00,307,599
2016-10-14 04:00:00,304,516
2016-10-14 05:00:00,392,515
2016-10-14 06:00:00,687,676
2016-10-14 07:00:00,778,746
2016-10-14 08:00:00,497,735
2016-10-14 09:00:00,444,326
2016-10-14 10:00:00,766,295
2016-10-14 11:00:00,768,293
2016-10-14 12:00:00,771,295
2016-10-14 13:00:00,778,295
2016-10-14 14:00:00,772,301
2016-10-14 15:00:00,771,197
2016-10-14 16:00:00,761,172
2016-10-14 17:00:00,759,169
2016-10-14 18:00:00,765,0
2016-10-14 19:00:00,767,0
2016-10-14 20:00:00,582,0
2016-10-14 21:00:00,402,0
2016-10-14 22:00:00,479,0
2016-10-14 23:00:00,307,0
2016-10-15 00:00:00,601,0
2016-10-15 01:00:00,757,0
2016-10-15 02:00:00,481,0
2016-10-15 03:00:00,349,0
2016-10-15 04:00:00,319,0
2016-10-15 05:00:00,506,0
2016-10-15 06:00:00,471,0
2016-10-15 07:00:00,748,0
2016-10-15 08:00:00,758,0
2016-10-15 09:00:00,758,0
2016-10-15 10:00:00,766,0
2016-10-15 11:00:00,673,0
2016-10-15 12:00:00,633,0
2016-10-15 13:00:00,624,0
2016-10-15 14:00:00,665,0
2016-10-15 15:00:00,759,0
2016-10-15 16:00:00,762,0
2016-10-15 17:00:00,766,0
2016-10-15 18:00:00,766,0
2016-10-15 19:00:00,763,0
2016-10-15 20:00:00,765,0
2016-10-15 21:00:00,766,0
2016-10-15 22:00:00,764,0
2016-10-15 23:00:00,766,0
2016-10-16 00:00:00,767,0
2016-10-16 01:00:00,691,0
2016-10-16 02:00:00,764,0
2016-10-16 03:00:00,762,0
2016-10-16 04:00:00,766,0
2016-10-16 05:00:00,770,0
2016-10-16 06:00:00,761,0
2016-10-16 07:00:00,764,0
2016-10-16 08:00:00,765,0
2016-10-16 09:00:00,764,0
2016-10-16 10:00:00,748,0
2016-10-16 11:00:00,761,0
2016-10-16 12:00:00,726,0
2016-10-16 13:00:00,541,0
2016-10-16 14:00:00,627,0
2016-10-16 15:00:00,718,0
2016-10-16 16:00:00,764,0
2016-10-16 17:00:00,762,0
2016-10-16 18:00:00,757,0
2016-10-16 19:00:00,755,0
2016-10-16 20:00:00,755,0
2016-10-16 21:00:00,755,0
2016-10-16 22:00:00,750,0
2016-10-16 23:00:00,742,0
2016-10-17 00:00:00,759,0
2016-10-17 01:00:00,766,0
2016-10-17 02:00:00,765,0
2016-10-17 03:00:00,576,208
2016-10-17 04:00:00,669,351
2016-10-17 05:00:00,760,494
2016-10-17 06:00:00,760,641
2016-10-17 07:00:00,760,650
2016-10-17 08:00:00,756,621
2016-10-17 09:00:00,759,623
2016-10-17 10:00:00,758,621
2016-10-17 11:00:00,759,619
2016-10-17 12:00:00,733,620
2016-10-17 13:00:00,695,567
2016-10-17 14:00:00,693,497
2016-10-17 15:00:00,695,497
2016-10-17 16:00:00,695,501
2016-10-17 17:00:00,760,499
2016-10-17 18:00:00,760,497
2016-10-17 19:00:00,768,494
2016-10-17 20:00:00,765,561
2016-10-17 21:00:00,765,646
2016-10-17 22:00:00,768,646
2016-10-17 23:00:00,767,617
2016-10-18 00:00:00,764,718
2016-10-18 01:00:00,742,744
2016-10-18 02:00:00,755,742
2016-10-18 03:00:00,764,743
2016-10-18 04:00:00,763,758
2016-10-18 05:00:00,766,756
2016-10-18 06:00:00,766,749
2016-10-18 07:00:00,755,764
2016-10-18 08:00:00,752,777
2016-10-18 09:00:00,744,772
2016-10-18 10:00:00,746,724
2016-10-18 11:00:00,745,644
2016-10-18 12:00:00,748,322
2016-10-18 13:00:00,751,311
2016-10-18 14:00:00,756,316
2016-10-18 15:00:00,727,319
2016-10-18 16:00:00,757,319
2016-10-18 17:00:00,758,318
2016-10-18 18:00:00,758,319
2016-10-18 19:00:00,752,330
2016-10-18 20:00:00,758,732
2016-10-18 21:00:00,758,754
2016-10-18 22:00:00,757,745
2016-10-18 23:00:00,753,734
2016-10-19 00:00:00,756,706
2016-10-19 01:00:00,757,716
2016-10-19 02:00:00,756,741
2016-10-19 03:00:00,753,739
2016-10-19 04:00:00,754,739
2016-10-19 05:00:00,757,711
2016-10-19 06:00:00,756,738
2016-10-19 07:00:00,755,627
2016-10-19 08:00:00,730,615
2016-10-19 09:00:00,694,607
2016-10-19 10:00:00,693,601
2016-10-19 11:00:00,694,601
2016-10-19 12:00:00,734,604
2016-10-19 13:00:00,696,344
2016-10-19 14:00:00,694,314
2016-10-19 15:00:00,694,313
2016-10-19 16:00:00,691,312
2016-10-19 17:00:00,745,326
2016-10-19 18:00:00,744,743
2016-10-19 19:00:00,745,778
2016-10-19 20:00:00,746,779
2016-10-19 21:00:00,739,769
2016-10-19 22:00:00,735,698
2016-10-19 23:00:00,736,694
2016-10-20 00:00:00,733,730
2016-10-20 01:00:00,735,733
2016-10-20 02:00:00,737,739
2016-10-20 03:00:00,735,731
2016-10-20 04:00:00,736,736
2016-10-20 05:00:00,732,742
2016-10-20 06:00:00,747,756
2016-10-20 07:00:00,750,558
2016-10-20 08:00:00,630,591
2016-10-20 09:00:00,582,599
2016-10-20 10:00:00,582,600
2016-10-20 11:00:00,583,601
2016-10-20 12:00:00,624,483
2016-10-20 13:00:00,582,480
2016-10-20 14:00:00,583,479
2016-10-20 15:00:00,582,479
2016-10-20 16:00:00,582,479
2016-10-20 17:00:00,714,482
2016-10-20 18:00:00,746,623
2016-10-20 19:00:00,739,776
2016-10-20 20:00:00,742,783
2016-10-20 21:00:00,743,769
2016-10-20 22:00:00,742,745
2016-10-20 23:00:00,744,331
2016-10-21 00:00:00,745,324
2016-10-21 01:00:00,748,325
2016-10-21 02:00:00,749,324
2016-10-21 03:00:00,746,325
2016-10-21 04:00:00,749,324
2016-10-21 05:00:00,744,383
2016-10-21 06:00:00,745,774
2016-10-21 07:00:00,751,789
2016-10-21 08:00:00,684,786
2016-10-21 09:00:00,718,791
2016-10-21 10:00:00,695,789
2016-10-21 11:00:00,743,767
2016-10-21 12:00:00,761,415
2016-10-21 13:00:00,760,400
2016-10-21 14:00:00,711,370
2016-10-21 15:00:00,736,400
2016-10-21 16:00:00,752,506
2016-10-21 17:00:00,753,750
2016-10-21 18:00:00,763,752
2016-10-21 19:00:00,755,755
2016-10-21 20:00:00,754,760
2016-10-21 21:00:00,754,761
2016-10-21 22:00:00,756,766
2016-10-21 23:00:00,756,763
2016-10-22 00:00:00,754,769
2016-10-22 01:00:00,756,770
2016-10-22 02:00:00,754,770
2016-10-22 03:00:00,757,769
2016-10-22 04:00:00,754,770
2016-10-22 05:00:00,748,769
2016-10-22 06:00:00,747,770
2016-10-22 07:00:00,744,768
2016-10-22 08:00:00,746,770
2016-10-22 09:00:00,744,769
2016-10-22 10:00:00,744,769
2016-10-22 11:00:00,744,770
2016-10-22 12:00:00,747,769
2016-10-22 13:00:00,747,767
2016-10-22 14:00:00,745,769
2016-10-22 15:00:00,742,769
2016-10-22 16:00:00,746,768
2016-10-22 17:00:00,744,767
2016-10-22 18:00:00,746,768
2016-10-22 19:00:00,744,765
2016-10-22 20:00:00,744,767
2016-10-22 21:00:00,746,769
2016-10-22 22:00:00,745,768
2016-10-22 23:00:00,739,769
2016-10-23 00:00:00,737,707
2016-10-23 01:00:00,743,694
2016-10-23 02:00:00,741,683
2016-10-23 03:00:00,743,707
2016-10-23 04:00:00,741,693
2016-10-23 05:00:00,743,662
2016-10-23 06:00:00,743,694
2016-10-23 07:00:00,742,706
2016-10-23 08:00:00,742,768
2016-10-23 09:00:00,741,764
2016-10-23 10:00:00,740,768
2016-10-23 11:00:00,742,767
2016-10-23 12:00:00,745,766
2016-10-23 13:00:00,739,766
2016-10-23 14:00:00,742,768
2016-10-23 15:00:00,743,766
2016-10-23 16:00:00,742,766
2016-10-23 17:00:00,743,768
2016-10-23 18:00:00,743,768
2016-10-23 19:00:00,741,764
2016-10-23 20:00:00,742,767
2016-10-23 21:00:00,742,739
2016-10-23 22:00:00,740,741
2016-10-23 23:00:00,744,704
2016-10-24 00:00:00,621,691
2016-10-24 01:00:00,621,684
2016-10-24 02:00:00,680,684
2016-10-24 03:00:00,742,675
2016-10-24 04:00:00,742,683
2016-10-24 05:00:00,735,762
2016-10-24 06:00:00,736,768
2016-10-24 07:00:00,740,767
2016-10-24 08:00:00,742,769
2016-10-24 09:00:00,758,770
2016-10-24 10:00:00,758,769
2016-10-24 11:00:00,757,771
2016-10-24 12:00:00,761,769
2016-10-24 13:00:00,764,767
2016-10-24 14:00:00,764,771
2016-10-24 15:00:00,765,767
2016-10-24 16:00:00,762,766
2016-10-24 17:00:00,765,767
2016-10-24 18:00:00,766,761
2016-10-24 19:00:00,766,765
2016-10-24 20:00:00,767,766
2016-10-24 21:00:00,766,766
2016-10-24 22:00:00,767,731
2016-10-24 23:00:00,768,653
2016-10-25 00:00:00,766,651
2016-10-25 01:00:00,766,697
2016-10-25 02:00:00,763,692
2016-10-25 03:00:00,767,685
2016-10-25 04:00:00,765,659
2016-10-25 05:00:00,765,755
2016-10-25 06:00:00,766,767
2016-10-25 07:00:00,758,765
2016-10-25 08:00:00,737,764
2016-10-25 09:00:00,746,771
2016-10-25 10:00:00,748,769
2016-10-25 11:00:00,741,769
2016-10-25 12:00:00,735,770
2016-10-25 13:00:00,747,766
2016-10-25 14:00:00,747,767
2016-10-25 15:00:00,746,768
2016-10-25 16:00:00,740,767
2016-10-25 17:00:00,760,766
2016-10-25 18:00:00,768,756
2016-10-25 19:00:00,769,762
2016-10-25 20:00:00,763,764
2016-10-25 21:00:00,760,582
2016-10-25 22:00:00,751,415
2016-10-25 23:00:00,758,334
2016-10-26 00:00:00,760,0
2016-10-26 01:00:00,736,0
2016-10-26 02:00:00,753,0
2016-10-26 03:00:00,750,0
2016-10-26 04:00:00,739,0
2016-10-26 05:00:00,743,0
2016-10-26 06:00:00,744,0
2016-10-26 07:00:00,737,0
2016-10-26 08:00:00,732,0
2016-10-26 09:00:00,742,0
2016-10-26 10:00:00,751,0
2016-10-26 11:00:00,752,0
2016-10-26 12:00:00,749,0
2016-10-26 13:00:00,751,0
2016-10-26 14:00:00,758,0
2016-10-26 15:00:00,757,0
2016-10-26 16:00:00,757,0
2016-10-26 17:00:00,753,0
2016-10-26 18:00:00,755,0
2016-10-26 19:00:00,744,0
2016-10-26 20:00:00,739,0
2016-10-26 21:00:00,752,0
2016-10-26 22:00:00,753,0
2016-10-26 23:00:00,754,0
2016-10-27 00:00:00,755,0
2016-10-27 01:00:00,748,0
2016-10-27 02:00:00,737,0
2016-10-27 03:00:00,742,0
2016-10-27 04:00:00,743,0
2016-10-27 05:00:00,740,0
2016-10-27 06:00:00,739,0
2016-10-27 07:00:00,736,0
2016-10-27 08:00:00,739,0
2016-10-27 09:00:00,740,0
2016-10-27 10:00:00,697,0
2016-10-27 11:00:00,732,0
2016-10-27 12:00:00,730,0
2016-10-27 13:00:00,721,0
2016-10-27 14:00:00,676,0
2016-10-27 15:00:00,725,0
2016-10-27 16:00:00,710,0
2016-10-27 17:00:00,722,0
2016-10-27 18:00:00,716,0
2016-10-27 19:00:00,716,0
2016-10-27 20:00:00,717,0
2016-10-27 21:00:00,716,0
2016-10-27 22:00:00,716,0
2016-10-27 23:00:00,697,0
2016-10-28 00:00:00,435,0
2016-10-28 01:00:00,327,0
2016-10-28 02:00:00,363,0
2016-10-28 03:00:00,298,0
2016-10-28 04:00:00,302,0
2016-10-28 05:00:00,315,0
2016-10-28 06:00:00,300,0
2016-10-28 07:00:00,300,0
2016-10-28 08:00:00,305,0
2016-10-28 09:00:00,330,0
2016-10-28 10:00:00,665,0
2016-10-28 11:00:00,717,0
2016-10-28 12:00:00,729,0
2016-10-28 13:00:00,681,0
2016-10-28 14:00:00,413,0
2016-10-28 15:00:00,456,0
2016-10-28 16:00:00,681,0
2016-10-28 17:00:00,735,0
2016-10-28 18:00:00,734,0
2016-10-28 19:00:00,734,0
2016-10-28 20:00:00,732,0
2016-10-28 21:00:00,725,0
2016-10-28 22:00:00,731,0
2016-10-28 23:00:00,732,0
2016-10-29 00:00:00,719,0
2016-10-29 01:00:00,392,0
2016-10-29 02:00:00,296,0
2016-10-29 03:00:00,300,0
2016-10-29 04:00:00,302,0
2016-10-29 05:00:00,337,0
2016-10-29 06:00:00,658,0
2016-10-29 07:00:00,729,0
2016-10-29 08:00:00,715,0
2016-10-29 09:00:00,732,0
2016-10-29 10:00:00,690,0
2016-10-29 11:00:00,692,0
2016-10-29 12:00:00,645,0
2016-10-29 13:00:00,496,0
2016-10-29 14:00:00,309,0
2016-10-29 15:00:00,334,0
2016-10-29 16:00:00,520,0
2016-10-29 17:00:00,717,0
2016-10-29 18:00:00,721,0
2016-10-29 19:00:00,731,0
2016-10-29 20:00:00,721,0
2016-10-29 21:00:00,686,0
2016-10-29 22:00:00,683,0
2016-10-29 23:00:00,687,0
2016-10-30 00:00:00,153,0
2016-10-30 01:00:00,391,0
2016-10-30 02:00:00,391,0
2016-10-30 02:00:00,271,0
2016-10-30 03:00:00,283,0
2016-10-30 04:00:00,319,0
2016-10-30 05:00:00,341,0
2016-10-30 06:00:00,330,0
2016-10-30 07:00:00,332,0
2016-10-30 08:00:00,334,0
2016-10-30 09:00:00,339,0
2016-10-30 10:00:00,336,0
2016-10-30 11:00:00,299,0
2016-10-30 12:00:00,338,0
2016-10-30 13:00:00,341,0
2016-10-30 14:00:00,342,0
2016-10-30 15:00:00,366,0
2016-10-30 16:00:00,368,0
2016-10-30 17:00:00,367,0
2016-10-30 18:00:00,368,0
2016-10-30 19:00:00,367,0
2016-10-30 20:00:00,368,0
2016-10-30 21:00:00,366,0
2016-10-30 22:00:00,361,0
2016-10-30 23:00:00,343,0
2016-10-31 00:00:00,349,0
2016-10-31 01:00:00,309,0
2016-10-31 02:00:00,311,0
2016-10-31 03:00:00,310,0
2016-10-31 04:00:00,306,0
2016-10-31 05:00:00,337,0
2016-10-31 06:00:00,649,0
2016-10-31 07:00:00,696,0
2016-10-31 08:00:00,697,0
2016-10-31 09:00:00,706,0
2016-10-31 10:00:00,714,0
2016-10-31 11:00:00,347,0
2016-10-31 12:00:00,343,0
2016-10-31 13:00:00,343,0
2016-10-31 14:00:00,343,0
2016-10-31 15:00:00,721,0
2016-10-31 16:00:00,722,0
2016-10-31 17:00:00,720,0
2016-10-31 18:00:00,718,0
2016-10-31 19:00:00,718,0
2016-10-31 20:00:00,709,0
2016-10-31 21:00:00,706,0
2016-10-31 22:00:00,704,0
2016-10-31 23:00:00,698,0
2016-11-01 00:00:00,351,0
2016-11-01 01:00:00,296,0
2016-11-01 02:00:00,300,0
2016-11-01 03:00:00,303,0
2016-11-01 04:00:00,305,0
2016-11-01 05:00:00,449,0
2016-11-01 06:00:00,708,0
2016-11-01 07:00:00,713,0
2016-11-01 08:00:00,624,0
2016-11-01 09:00:00,690,0
2016-11-01 10:00:00,698,0
2016-11-01 11:00:00,696,0
2016-11-01 12:00:00,696,0
2016-11-01 13:00:00,672,0
2016-11-01 14:00:00,689,0
2016-11-01 15:00:00,695,0
2016-11-01 16:00:00,694,0
2016-11-01 17:00:00,695,0
2016-11-01 18:00:00,699,0
2016-11-01 19:00:00,696,0
2016-11-01 20:00:00,699,0
2016-11-01 21:00:00,687,0
2016-11-01 22:00:00,341,0
2016-11-01 23:00:00,302,0
2016-11-02 00:00:00,301,0
2016-11-02 01:00:00,307,0
2016-11-02 02:00:00,307,0
2016-11-02 03:00:00,305,0
2016-11-02 04:00:00,301,0
2016-11-02 05:00:00,370,0
2016-11-02 06:00:00,679,21
2016-11-02 07:00:00,694,224
2016-11-02 08:00:00,672,310
2016-11-02 09:00:00,694,361
2016-11-02 10:00:00,686,496
2016-11-02 11:00:00,693,728
2016-11-02 12:00:00,695,755
2016-11-02 13:00:00,699,763
2016-11-02 14:00:00,697,754
2016-11-02 15:00:00,692,767
2016-11-02 16:00:00,696,761
2016-11-02 17:00:00,699,774
2016-11-02 18:00:00,693,777
2016-11-02 19:00:00,697,779
2016-11-02 20:00:00,697,782
2016-11-02 21:00:00,693,780
2016-11-02 22:00:00,694,772
2016-11-02 23:00:00,681,777
2016-11-03 00:00:00,329,749
2016-11-03 01:00:00,296,776
2016-11-03 02:00:00,304,758
2016-11-03 03:00:00,305,775
2016-11-03 04:00:00,305,777
2016-11-03 05:00:00,330,778
2016-11-03 06:00:00,646,778
2016-11-03 07:00:00,696,776
2016-11-03 08:00:00,692,776
2016-11-03 09:00:00,695,773
2016-11-03 10:00:00,695,774
2016-11-03 11:00:00,697,775
2016-11-03 12:00:00,699,774
2016-11-03 13:00:00,700,775
2016-11-03 14:00:00,696,775
2016-11-03 15:00:00,699,777
2016-11-03 16:00:00,691,777
2016-11-03 17:00:00,695,777
2016-11-03 18:00:00,701,775
2016-11-03 19:00:00,697,775
2016-11-03 20:00:00,696,776
2016-11-03 21:00:00,535,775
2016-11-03 22:00:00,355,776
2016-11-03 23:00:00,298,703
2016-11-04 00:00:00,307,769
2016-11-04 01:00:00,303,776
2016-11-04 02:00:00,307,761
2016-11-04 03:00:00,304,776
2016-11-04 04:00:00,305,777
2016-11-04 05:00:00,305,777
2016-11-04 06:00:00,303,777
2016-11-04 07:00:00,305,776
2016-11-04 08:00:00,305,778
2016-11-04 09:00:00,306,772
2016-11-04 10:00:00,303,775
2016-11-04 11:00:00,304,777
2016-11-04 12:00:00,308,754
2016-11-04 13:00:00,305,746
2016-11-04 14:00:00,305,771
2016-11-04 15:00:00,306,774
2016-11-04 16:00:00,304,773
2016-11-04 17:00:00,297,773
2016-11-04 18:00:00,297,774
2016-11-04 19:00:00,299,773
2016-11-04 20:00:00,299,774
2016-11-04 21:00:00,295,773
2016-11-04 22:00:00,299,752
2016-11-04 23:00:00,278,762
2016-11-05 00:00:00,0,750
2016-11-05 01:00:00,0,757
2016-11-05 02:00:00,0,737
2016-11-05 03:00:00,0,735
2016-11-05 04:00:00,0,757
2016-11-05 05:00:00,0,748
2016-11-05 06:00:00,0,751
2016-11-05 07:00:00,0,756
2016-11-05 08:00:00,0,700
2016-11-05 09:00:00,0,757
2016-11-05 10:00:00,0,759
2016-11-05 11:00:00,0,762
2016-11-05 12:00:00,0,764
2016-11-05 13:00:00,0,753
2016-11-05 14:00:00,0,655
2016-11-05 15:00:00,0,648
2016-11-05 16:00:00,0,646
2016-11-05 17:00:00,0,643
2016-11-05 18:00:00,0,638
2016-11-05 19:00:00,0,638
2016-11-05 20:00:00,0,638
2016-11-05 21:00:00,0,758
2016-11-05 22:00:00,0,758
2016-11-05 23:00:00,0,617
2016-11-06 00:00:00,0,548
2016-11-06 01:00:00,0,350
2016-11-06 02:00:00,0,321
2016-11-06 03:00:00,0,320
2016-11-06 04:00:00,0,315
2016-11-06 05:00:00,0,344
2016-11-06 06:00:00,0,456
2016-11-06 07:00:00,0,534
2016-11-06 08:00:00,0,738
2016-11-06 09:00:00,0,746
2016-11-06 10:00:00,0,743
2016-11-06 11:00:00,0,744
2016-11-06 12:00:00,0,762
2016-11-06 13:00:00,0,764
2016-11-06 14:00:00,0,758
2016-11-06 15:00:00,0,767
2016-11-06 16:00:00,0,767
2016-11-06 17:00:00,0,766
2016-11-06 18:00:00,0,766
2016-11-06 19:00:00,0,765
2016-11-06 20:00:00,0,766
2016-11-06 21:00:00,0,750
2016-11-06 22:00:00,0,723
2016-11-06 23:00:00,0,351
2016-11-07 00:00:00,0,317
2016-11-07 01:00:00,0,331
2016-11-07 02:00:00,0,317
2016-11-07 03:00:00,0,315
2016-11-07 04:00:00,0,314
2016-11-07 05:00:00,211,361
2016-11-07 06:00:00,417,674
2016-11-07 07:00:00,692,755
2016-11-07 08:00:00,705,745
2016-11-07 09:00:00,702,744
2016-11-07 10:00:00,701,744
2016-11-07 11:00:00,700,744
2016-11-07 12:00:00,700,743
2016-11-07 13:00:00,681,746
2016-11-07 14:00:00,686,746
2016-11-07 15:00:00,690,764
2016-11-07 16:00:00,690,766
2016-11-07 17:00:00,687,765
2016-11-07 18:00:00,687,763
2016-11-07 19:00:00,694,771
2016-11-07 20:00:00,701,773
2016-11-07 21:00:00,697,774
2016-11-07 22:00:00,408,772
2016-11-07 23:00:00,298,772
2016-11-08 00:00:00,304,738
2016-11-08 01:00:00,304,747
2016-11-08 02:00:00,309,746
2016-11-08 03:00:00,310,772
2016-11-08 04:00:00,309,773
2016-11-08 05:00:00,436,773
2016-11-08 06:00:00,692,774
2016-11-08 07:00:00,711,775
2016-11-08 08:00:00,717,780
2016-11-08 09:00:00,725,782
