Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2018-11-18 11:00:00,1040,1038,288,294,298,604,401
2018-11-18 12:00:00,1048,1036,288,294,297,604,399
2018-11-18 13:00:00,1041,1042,288,294,297,605,402
2018-11-18 14:00:00,1042,1040,288,294,297,604,439
2018-11-18 15:00:00,1043,1042,289,294,297,604,463
2018-11-18 16:00:00,1044,1042,289,295,298,605,584
2018-11-18 17:00:00,1047,1043,288,294,298,607,607
2018-11-18 18:00:00,1042,1039,289,294,297,604,606
2018-11-18 19:00:00,1050,1041,289,294,298,602,604
2018-11-18 20:00:00,1040,1041,289,294,297,585,590
2018-11-18 21:00:00,1047,1043,278,250,241,590,465
2018-11-18 22:00:00,1048,1041,201,201,199,562,439
2018-11-18 23:00:00,1048,1044,188,190,186,548,440
2018-11-19 00:00:00,1044,1043,144,139,146,393,437
2018-11-19 01:00:00,1041,1045,144,137,147,285,322
2018-11-19 02:00:00,1022,1043,144,137,147,271,267
2018-11-19 03:00:00,1024,1046,144,137,148,288,286
2018-11-19 04:00:00,1040,1043,145,138,148,452,469
2018-11-19 05:00:00,1047,1044,195,138,170,597,604
2018-11-19 06:00:00,1041,1044,263,188,295,608,607
2018-11-19 07:00:00,1041,1045,289,289,301,604,606
2018-11-19 08:00:00,1040,1041,289,292,301,604,605
2018-11-19 09:00:00,1035,1041,288,292,301,605,604
2018-11-19 10:00:00,1041,1040,288,292,301,606,607
2018-11-19 11:00:00,1044,1040,288,292,301,606,606
2018-11-19 12:00:00,1047,1038,288,292,299,605,606
2018-11-19 13:00:00,1044,1041,288,292,299,606,606
2018-11-19 14:00:00,1039,1045,288,292,298,606,605
2018-11-19 15:00:00,1041,1042,288,292,298,604,606
2018-11-19 16:00:00,1043,1043,288,292,301,609,605
2018-11-19 17:00:00,1039,1042,289,292,276,605,606
2018-11-19 18:00:00,1043,1047,289,293,276,605,606
2018-11-19 19:00:00,1048,1043,289,292,276,604,605
2018-11-19 20:00:00,1040,1042,289,293,272,607,607
2018-11-19 21:00:00,1039,1039,283,269,254,599,602
2018-11-19 22:00:00,1035,1042,157,137,150,362,478
2018-11-19 23:00:00,1023,1022,144,136,148,283,275
2018-11-20 00:00:00,795,619,144,136,148,278,270
2018-11-20 01:00:00,536,519,144,136,148,276,267
2018-11-20 02:00:00,529,518,144,136,148,276,271
2018-11-20 03:00:00,535,521,144,136,148,277,268
2018-11-20 04:00:00,533,520,144,136,148,276,270
2018-11-20 05:00:00,660,580,147,139,160,280,290
2018-11-20 06:00:00,1033,958,246,242,283,495,553
2018-11-20 07:00:00,1040,932,288,293,294,607,605
2018-11-20 08:00:00,1040,1042,287,295,294,607,607
2018-11-20 09:00:00,1039,1046,288,295,294,604,606
2018-11-20 10:00:00,1038,1044,289,295,294,605,605
2018-11-20 11:00:00,1038,1046,289,295,293,606,606
2018-11-20 12:00:00,1040,1041,288,295,293,607,606
2018-11-20 13:00:00,1037,1043,289,295,293,605,605
2018-11-20 14:00:00,1040,1045,289,295,293,605,605
2018-11-20 15:00:00,1034,1046,289,295,292,605,605
2018-11-20 16:00:00,1037,1043,288,295,294,606,606
2018-11-20 17:00:00,1040,1044,288,295,293,605,606
2018-11-20 18:00:00,1037,1041,288,295,293,607,606
2018-11-20 19:00:00,1038,1041,289,295,293,605,606
2018-11-20 20:00:00,1035,1043,289,295,293,605,604
2018-11-20 21:00:00,1043,1043,289,295,292,606,606
2018-11-20 22:00:00,1039,1043,287,295,292,606,606
2018-11-20 23:00:00,1042,1046,286,295,292,606,606
2018-11-21 00:00:00,1039,1039,287,295,294,606,606
2018-11-21 01:00:00,1040,1043,289,295,294,606,605
2018-11-21 02:00:00,1040,1047,289,295,294,605,606
2018-11-21 03:00:00,1042,1042,289,295,294,605,605
2018-11-21 04:00:00,1041,1042,289,295,294,606,606
2018-11-21 05:00:00,1042,1043,288,295,294,606,606
2018-11-21 06:00:00,1040,1046,289,295,294,606,606
2018-11-21 07:00:00,1038,1047,289,295,293,605,605
2018-11-21 08:00:00,1043,1044,289,294,286,559,606
2018-11-21 09:00:00,1045,1050,288,294,273,53,603
2018-11-21 10:00:00,1039,1023,289,294,273,0,604
2018-11-21 11:00:00,1043,1043,288,294,274,0,603
2018-11-21 12:00:00,1039,1041,288,295,274,0,604
2018-11-21 13:00:00,1043,1028,289,295,274,0,605
2018-11-21 14:00:00,1042,1037,289,294,275,0,604
2018-11-21 15:00:00,1034,1045,285,295,293,0,605
2018-11-21 16:00:00,1044,1045,287,295,294,0,605
2018-11-21 17:00:00,1037,1040,288,295,290,0,605
2018-11-21 18:00:00,1040,1047,288,295,273,0,606
2018-11-21 19:00:00,1041,1043,288,295,274,0,605
2018-11-21 20:00:00,1041,1045,288,294,259,0,605
2018-11-21 21:00:00,1043,1045,288,295,259,0,604
2018-11-21 22:00:00,1039,1043,288,295,259,0,605
2018-11-21 23:00:00,1041,1046,288,295,259,0,605
2018-11-22 00:00:00,1040,1046,288,296,259,0,605
2018-11-22 01:00:00,1042,1043,288,296,259,0,605
2018-11-22 02:00:00,1041,1049,289,296,259,0,606
2018-11-22 03:00:00,1036,1045,288,296,258,0,605
2018-11-22 04:00:00,1041,1043,288,296,259,0,606
2018-11-22 05:00:00,1044,1047,289,296,259,0,605
2018-11-22 06:00:00,1041,1041,288,295,266,0,605
2018-11-22 07:00:00,1039,1044,288,296,273,0,603
2018-11-22 08:00:00,1040,1046,288,296,275,0,605
2018-11-22 09:00:00,1042,1043,289,296,283,0,604
2018-11-22 10:00:00,1038,1045,289,295,283,0,605
2018-11-22 11:00:00,1043,1036,289,296,286,0,606
2018-11-22 12:00:00,1041,1042,289,296,293,0,603
2018-11-22 13:00:00,1038,1044,288,296,293,0,602
2018-11-22 14:00:00,1026,1045,288,295,293,0,604
2018-11-22 15:00:00,1040,1039,288,296,293,0,605
2018-11-22 16:00:00,1039,1042,288,296,293,0,604
2018-11-22 17:00:00,1038,1036,288,295,293,0,604
2018-11-22 18:00:00,1037,1042,288,296,293,0,605
2018-11-22 19:00:00,1038,1045,288,296,293,0,603
2018-11-22 20:00:00,1044,1042,288,295,293,0,607
2018-11-22 21:00:00,1039,1038,288,296,293,0,604
2018-11-22 22:00:00,1039,1043,288,296,293,0,605
2018-11-22 23:00:00,1043,1045,288,296,293,0,605
2018-11-23 00:00:00,1040,1042,288,296,293,0,606
2018-11-23 01:00:00,1043,1044,289,296,293,0,604
2018-11-23 02:00:00,1041,1047,289,296,293,0,604
2018-11-23 03:00:00,1041,1041,289,296,293,0,606
2018-11-23 04:00:00,1043,1047,289,296,293,0,606
2018-11-23 05:00:00,1040,1047,289,296,293,0,604
2018-11-23 06:00:00,1044,1046,288,296,293,0,604
2018-11-23 07:00:00,1043,1043,288,296,293,0,605
2018-11-23 08:00:00,1040,1047,288,296,293,0,605
2018-11-23 09:00:00,1043,1046,289,296,293,0,605
2018-11-23 10:00:00,1017,1048,288,295,293,0,605
2018-11-23 11:00:00,1032,1046,289,296,293,0,605
2018-11-23 12:00:00,1041,1041,289,296,293,0,604
2018-11-23 13:00:00,1038,1046,289,296,293,0,604
2018-11-23 14:00:00,1036,1042,289,296,293,0,603
2018-11-23 15:00:00,1035,1045,289,296,293,0,604
2018-11-23 16:00:00,1039,1042,289,296,293,0,605
2018-11-23 17:00:00,1037,1045,289,295,293,0,604
2018-11-23 18:00:00,1038,1045,288,296,293,0,603
2018-11-23 19:00:00,1039,1043,287,295,293,0,436
2018-11-23 20:00:00,1038,1042,286,294,292,14,189
2018-11-23 21:00:00,1043,1039,285,293,184,229,0
2018-11-23 22:00:00,1037,1035,283,291,0,377,0
2018-11-23 23:00:00,1041,1038,284,292,0,561,0
2018-11-24 00:00:00,1043,1036,280,284,0,346,0
2018-11-24 01:00:00,1040,1031,280,283,0,0,0
2018-11-24 02:00:00,1041,1028,281,285,0,0,0
2018-11-24 03:00:00,1041,1028,281,286,0,0,0
2018-11-24 04:00:00,1043,1032,283,286,0,0,0
2018-11-24 05:00:00,1038,1029,282,286,0,0,0
2018-11-24 06:00:00,1043,1026,282,285,0,0,0
2018-11-24 07:00:00,1035,1031,282,286,0,0,0
2018-11-24 08:00:00,1036,1034,282,286,0,0,0
2018-11-24 09:00:00,1043,1029,282,286,0,0,0
2018-11-24 10:00:00,1042,1032,282,286,0,0,0
2018-11-24 11:00:00,1041,1032,282,287,0,0,0
2018-11-24 12:00:00,1043,1029,282,286,0,0,0
2018-11-24 13:00:00,1040,1031,281,286,0,0,0
2018-11-24 14:00:00,1041,1029,282,286,0,0,0
2018-11-24 15:00:00,1041,1030,282,286,0,0,0
2018-11-24 16:00:00,1044,1028,282,286,0,0,0
2018-11-24 17:00:00,1043,1029,282,287,0,0,0
2018-11-24 18:00:00,1043,1029,283,287,0,0,0
2018-11-24 19:00:00,1042,1032,283,287,0,0,0
2018-11-24 20:00:00,1044,1030,283,287,0,0,0
2018-11-24 21:00:00,1044,1028,282,287,0,0,0
2018-11-24 22:00:00,1043,1032,283,287,0,0,0
2018-11-24 23:00:00,1043,1029,281,286,0,0,0
2018-11-25 00:00:00,1040,1032,282,287,0,0,0
2018-11-25 01:00:00,1043,1029,283,287,0,0,0
2018-11-25 02:00:00,1044,1029,282,279,0,0,0
2018-11-25 03:00:00,1045,1030,283,286,0,0,0
2018-11-25 04:00:00,1043,1032,283,285,0,0,0
2018-11-25 05:00:00,974,973,262,265,0,26,0
2018-11-25 06:00:00,1046,1032,277,285,0,277,0
2018-11-25 07:00:00,1043,1031,283,286,0,340,0
2018-11-25 08:00:00,1041,1042,284,287,0,538,0
2018-11-25 09:00:00,1040,1043,283,287,0,567,0
2018-11-25 10:00:00,1044,1030,286,289,149,98,0
2018-11-25 11:00:00,1040,1028,287,290,272,0,0
2018-11-25 12:00:00,1043,1035,286,290,291,0,0
2018-11-25 13:00:00,1043,1032,286,290,291,0,0
2018-11-25 14:00:00,1041,1031,286,290,291,0,0
2018-11-25 15:00:00,1044,1032,286,290,291,0,0
2018-11-25 16:00:00,1041,1033,286,290,291,0,0
2018-11-25 17:00:00,1041,1036,286,290,291,0,0
2018-11-25 18:00:00,1040,1027,286,289,291,0,0
2018-11-25 19:00:00,1040,1030,286,290,291,0,0
2018-11-25 20:00:00,1044,1032,286,290,291,0,0
2018-11-25 21:00:00,1042,1034,286,289,291,0,0
2018-11-25 22:00:00,1042,1033,286,290,291,0,0
2018-11-25 23:00:00,1043,1030,286,289,290,0,0
2018-11-26 00:00:00,1042,1038,285,289,288,0,0
2018-11-26 01:00:00,1043,1036,286,289,290,0,0
2018-11-26 02:00:00,1044,1040,245,247,289,0,0
2018-11-26 03:00:00,1040,1037,180,182,176,0,0
2018-11-26 04:00:00,903,895,142,133,145,0,0
2018-11-26 05:00:00,757,758,158,149,187,0,0
2018-11-26 06:00:00,1013,1008,269,268,217,0,0
2018-11-26 07:00:00,1044,1036,286,289,281,0,0
2018-11-26 08:00:00,1041,1038,287,289,290,0,0
2018-11-26 09:00:00,1040,1038,287,289,291,0,0
2018-11-26 10:00:00,1041,1034,287,289,291,0,0
2018-11-26 11:00:00,1037,1038,287,289,291,0,0
2018-11-26 12:00:00,1043,1037,288,290,291,0,0
2018-11-26 13:00:00,1040,1034,288,290,291,0,0
2018-11-26 14:00:00,1040,1037,287,289,291,0,0
2018-11-26 15:00:00,1040,1036,287,290,292,0,0
2018-11-26 16:00:00,1041,1032,289,291,292,99,0
2018-11-26 17:00:00,1042,1041,289,291,293,478,0
2018-11-26 18:00:00,1038,1043,287,291,292,597,0
2018-11-26 19:00:00,1043,1042,287,291,292,596,0
2018-11-26 20:00:00,1041,1039,287,291,292,602,0
2018-11-26 21:00:00,1041,1055,287,291,292,603,0
2018-11-26 22:00:00,1041,1049,287,291,292,604,0
2018-11-26 23:00:00,1044,1056,287,291,292,603,0
2018-11-27 00:00:00,1038,1042,285,295,297,602,0
2018-11-27 01:00:00,1047,1040,286,295,297,602,0
2018-11-27 02:00:00,1041,1043,282,295,297,603,0
2018-11-27 03:00:00,1044,1044,288,295,298,603,0
2018-11-27 04:00:00,1041,1042,287,295,298,602,0
2018-11-27 05:00:00,1043,1041,288,295,297,602,0
2018-11-27 06:00:00,1041,1040,288,296,299,602,0
2018-11-27 07:00:00,1042,1043,288,296,300,604,0
2018-11-27 08:00:00,1042,1046,288,296,301,602,0
2018-11-27 09:00:00,1042,1050,288,296,301,603,0
2018-11-27 10:00:00,1043,1046,288,296,301,602,0
2018-11-27 11:00:00,1043,1048,289,296,301,602,0
2018-11-27 12:00:00,1040,1045,288,296,300,602,0
2018-11-27 13:00:00,1044,1047,287,296,298,603,0
2018-11-27 14:00:00,1043,1048,287,296,298,603,0
2018-11-27 15:00:00,1049,1046,288,296,300,603,0
2018-11-27 16:00:00,1051,1047,288,296,301,604,0
2018-11-27 17:00:00,1044,1045,288,296,301,603,0
2018-11-27 18:00:00,1048,1049,289,296,302,603,0
2018-11-27 19:00:00,1042,1049,289,296,300,603,0
2018-11-27 20:00:00,1047,1045,289,295,298,604,0
2018-11-27 21:00:00,1047,1046,289,295,298,602,0
2018-11-27 22:00:00,1049,1048,289,295,298,603,0
2018-11-27 23:00:00,1050,1049,289,295,298,603,0
2018-11-28 00:00:00,1046,1047,288,290,296,603,0
2018-11-28 01:00:00,1046,1046,288,291,296,602,0
2018-11-28 02:00:00,1048,1047,288,293,296,603,0
2018-11-28 03:00:00,1046,1043,289,295,296,603,0
2018-11-28 04:00:00,1048,1046,289,296,296,603,0
2018-11-28 05:00:00,1049,1049,289,296,296,604,0
2018-11-28 06:00:00,1044,1044,288,296,301,602,0
2018-11-28 07:00:00,1045,1044,288,296,301,603,0
2018-11-28 08:00:00,1047,1043,288,296,301,602,0
2018-11-28 09:00:00,1043,1047,288,296,301,603,0
2018-11-28 10:00:00,1051,1045,288,296,301,602,0
2018-11-28 11:00:00,1051,1041,288,296,300,603,0
2018-11-28 12:00:00,1050,1039,288,296,300,603,0
2018-11-28 13:00:00,1043,1047,288,296,300,602,0
2018-11-28 14:00:00,1048,1045,288,296,298,601,0
2018-11-28 15:00:00,1044,1046,288,295,301,602,0
2018-11-28 16:00:00,1047,1044,288,296,301,603,0
2018-11-28 17:00:00,1046,1051,287,296,301,602,0
2018-11-28 18:00:00,1048,1046,287,296,302,602,0
2018-11-28 19:00:00,1050,1048,287,296,297,602,0
2018-11-28 20:00:00,1048,1009,287,295,296,602,0
2018-11-28 21:00:00,1041,596,287,296,296,604,0
2018-11-28 22:00:00,1039,0,287,295,296,601,0
2018-11-28 23:00:00,1024,0,287,291,292,601,0
2018-11-29 00:00:00,1032,0,285,232,243,602,0
2018-11-29 01:00:00,1034,0,287,167,264,593,0
2018-11-29 02:00:00,1022,0,287,202,295,579,0
2018-11-29 03:00:00,1021,0,284,182,295,598,0
2018-11-29 04:00:00,1025,0,169,135,200,587,0
2018-11-29 05:00:00,1029,0,250,238,222,602,0
2018-11-29 06:00:00,1030,0,287,291,295,602,0
2018-11-29 07:00:00,1037,374,287,291,300,602,0
2018-11-29 08:00:00,1051,654,287,291,300,601,0
2018-11-29 09:00:00,1054,1002,287,291,301,602,0
2018-11-29 10:00:00,1050,1038,287,291,300,601,0
2018-11-29 11:00:00,1046,1042,287,291,300,600,0
2018-11-29 12:00:00,1044,1042,287,291,301,601,0
2018-11-29 13:00:00,1047,1038,287,291,300,601,0
2018-11-29 14:00:00,1045,1043,288,291,299,601,0
2018-11-29 15:00:00,1041,1039,288,291,299,601,0
2018-11-29 16:00:00,1038,1038,287,291,300,601,0
2018-11-29 17:00:00,1039,1041,288,291,300,602,0
2018-11-29 18:00:00,1041,1041,287,291,300,600,0
2018-11-29 19:00:00,1040,1038,288,291,300,601,0
2018-11-29 20:00:00,1039,1038,287,290,296,599,0
2018-11-29 21:00:00,1039,1041,287,291,296,600,0
2018-11-29 22:00:00,1040,1036,287,290,295,600,0
2018-11-29 23:00:00,1038,1040,282,286,290,594,0
2018-11-30 00:00:00,1041,1043,155,152,160,357,0
2018-11-30 01:00:00,1039,1041,143,136,146,274,0
2018-11-30 02:00:00,1038,1039,143,136,146,276,0
2018-11-30 03:00:00,1040,848,143,136,147,273,0
2018-11-30 04:00:00,1041,745,145,138,150,276,0
2018-11-30 05:00:00,1038,1028,210,197,214,399,0
2018-11-30 06:00:00,1040,1040,287,289,292,596,0
2018-11-30 07:00:00,1036,1040,287,290,292,600,0
2018-11-30 08:00:00,1043,1040,287,290,292,602,0
2018-11-30 09:00:00,1041,1042,287,290,292,600,0
2018-11-30 10:00:00,1038,1042,287,290,292,600,0
2018-11-30 11:00:00,1038,1038,287,290,292,601,0
2018-11-30 12:00:00,1040,1039,287,290,292,600,0
2018-11-30 13:00:00,1038,1038,287,290,292,599,0
2018-11-30 14:00:00,1038,1040,287,290,292,600,0
2018-11-30 15:00:00,1039,1035,287,290,292,599,0
2018-11-30 16:00:00,1037,1038,287,290,293,600,0
2018-11-30 17:00:00,1039,1041,287,290,293,600,0
2018-11-30 18:00:00,1039,1039,287,290,293,602,0
2018-11-30 19:00:00,1038,1040,288,290,292,601,0
2018-11-30 20:00:00,1041,1044,288,290,292,601,0
2018-11-30 21:00:00,1042,1039,288,290,293,602,0
2018-11-30 22:00:00,1039,1041,168,289,292,600,0
2018-11-30 23:00:00,682,1036,0,287,289,593,0
2018-12-01 00:00:00,28,1036,0,284,297,596,0
2018-12-01 01:00:00,0,1033,0,284,296,596,0
2018-12-01 02:00:00,0,1040,0,283,297,597,0
2018-12-01 03:00:00,0,1040,0,285,297,596,0
2018-12-01 04:00:00,0,1040,0,285,296,595,0
2018-12-01 05:00:00,0,1034,0,279,297,595,0
2018-12-01 06:00:00,0,1041,0,287,296,598,0
2018-12-01 07:00:00,0,1042,0,285,294,388,0
2018-12-01 08:00:00,0,1041,0,288,294,0,0
2018-12-01 09:00:00,0,1044,0,289,296,0,0
2018-12-01 10:00:00,0,1039,0,289,295,0,0
2018-12-01 11:00:00,0,1039,0,289,293,0,0
2018-12-01 12:00:00,0,1040,0,290,295,0,0
2018-12-01 13:00:00,0,1038,0,290,296,0,0
2018-12-01 14:00:00,0,1040,0,290,294,0,0
2018-12-01 15:00:00,0,1035,0,290,294,0,0
2018-12-01 16:00:00,0,1040,0,290,294,0,0
2018-12-01 17:00:00,0,1037,0,290,295,0,0
2018-12-01 18:00:00,0,1042,0,290,295,0,0
2018-12-01 19:00:00,0,1040,0,236,284,0,0
2018-12-01 20:00:00,0,1031,0,128,152,0,0
2018-12-01 21:00:00,0,794,0,129,142,0,0
2018-12-01 22:00:00,0,751,0,130,143,0,0
2018-12-01 23:00:00,0,700,0,130,146,0,0
2018-12-02 00:00:00,0,516,0,129,146,0,0
2018-12-02 01:00:00,0,518,0,129,146,0,0
2018-12-02 02:00:00,0,521,0,129,146,0,0
2018-12-02 03:00:00,0,518,0,129,146,0,0
2018-12-02 04:00:00,0,520,0,129,145,0,0
2018-12-02 05:00:00,0,519,0,129,145,0,0
2018-12-02 06:00:00,0,517,0,129,145,0,0
2018-12-02 07:00:00,0,518,0,129,146,0,0
2018-12-02 08:00:00,0,521,0,129,145,0,0
2018-12-02 09:00:00,0,664,0,129,145,0,0
2018-12-02 10:00:00,0,861,0,130,146,0,0
2018-12-02 11:00:00,0,1027,0,130,146,0,0
2018-12-02 12:00:00,0,1014,0,130,146,0,0
2018-12-02 13:00:00,0,1016,0,130,146,0,0
2018-12-02 14:00:00,0,1012,0,130,146,0,0
2018-12-02 15:00:00,0,1009,0,142,145,0,0
2018-12-02 16:00:00,0,996,0,182,187,0,0
2018-12-02 17:00:00,0,1000,0,274,275,0,0
2018-12-02 18:00:00,0,1002,0,286,286,0,0
2018-12-02 19:00:00,0,1000,0,276,269,0,0
2018-12-02 20:00:00,0,1002,0,162,147,0,0
2018-12-02 21:00:00,0,998,0,149,146,0,0
2018-12-02 22:00:00,233,1007,0,149,146,0,0
2018-12-02 23:00:00,569,1024,0,149,146,0,0
2018-12-03 00:00:00,683,680,0,149,145,0,0
2018-12-03 01:00:00,619,514,0,149,145,0,0
2018-12-03 02:00:00,518,521,0,149,144,0,0
2018-12-03 03:00:00,520,523,0,147,143,0,0
2018-12-03 04:00:00,531,518,0,146,142,0,0
2018-12-03 05:00:00,753,545,27,151,146,0,0
2018-12-03 06:00:00,1030,939,188,197,186,0,0
2018-12-03 07:00:00,1039,1029,260,290,278,0,0
2018-12-03 08:00:00,1039,1031,287,290,290,0,0
2018-12-03 09:00:00,1040,1031,287,289,290,0,0
2018-12-03 10:00:00,1037,1033,287,290,291,0,0
2018-12-03 11:00:00,1040,1033,287,288,291,0,0
2018-12-03 12:00:00,1037,1034,287,290,291,0,0
2018-12-03 13:00:00,1034,1032,286,290,291,0,0
2018-12-03 14:00:00,1038,1032,286,290,291,0,0
2018-12-03 15:00:00,1037,1032,286,290,291,0,0
2018-12-03 16:00:00,1036,1025,286,290,291,0,0
2018-12-03 17:00:00,1037,1032,286,290,291,0,0
2018-12-03 18:00:00,1042,1032,286,290,291,0,0
2018-12-03 19:00:00,1035,1028,287,290,291,0,0
2018-12-03 20:00:00,1038,1030,284,290,291,0,0
2018-12-03 21:00:00,1042,1031,271,275,276,0,0
2018-12-03 22:00:00,1040,1037,154,151,151,0,0
2018-12-03 23:00:00,1000,865,142,136,148,0,0
2018-12-04 00:00:00,583,518,142,136,148,0,0
2018-12-04 01:00:00,521,522,142,136,148,0,0
2018-12-04 02:00:00,521,521,142,136,148,0,0
2018-12-04 03:00:00,519,516,142,136,148,0,0
2018-12-04 04:00:00,520,522,142,136,148,0,0
2018-12-04 05:00:00,544,673,142,136,148,0,0
2018-12-04 06:00:00,900,1034,238,212,230,0,0
2018-12-04 07:00:00,1045,1040,286,293,274,0,0
2018-12-04 08:00:00,1042,1039,286,293,290,0,0
2018-12-04 09:00:00,1042,1041,286,293,299,0,0
2018-12-04 10:00:00,1041,1035,285,292,295,0,0
2018-12-04 11:00:00,1037,1038,286,293,287,0,0
2018-12-04 12:00:00,1032,1035,286,294,288,0,0
2018-12-04 13:00:00,1043,1037,286,294,291,0,0
2018-12-04 14:00:00,1039,1038,286,293,296,0,0
2018-12-04 15:00:00,1043,1035,286,293,299,0,0
2018-12-04 16:00:00,1043,1037,286,293,299,0,0
2018-12-04 17:00:00,1042,1035,286,294,300,0,0
2018-12-04 18:00:00,1042,1033,286,293,300,0,0
2018-12-04 19:00:00,1044,1031,285,293,298,0,0
2018-12-04 20:00:00,1047,1033,284,292,298,0,0
2018-12-04 21:00:00,1046,1035,286,293,298,15,0
2018-12-04 22:00:00,1046,1039,286,293,298,195,0
2018-12-04 23:00:00,1043,1037,287,293,298,378,0
2018-12-05 00:00:00,1046,1037,287,294,294,536,0
2018-12-05 01:00:00,1049,1042,286,294,294,597,0
2018-12-05 02:00:00,1045,1034,286,294,293,602,0
2018-12-05 03:00:00,1046,1035,287,294,293,603,0
2018-12-05 04:00:00,1044,1032,287,291,293,603,0
2018-12-05 05:00:00,1046,1030,287,294,293,603,0
2018-12-05 06:00:00,1046,1033,287,294,293,604,0
2018-12-05 07:00:00,1047,1036,287,294,293,601,0
2018-12-05 08:00:00,1046,1037,287,294,293,604,0
2018-12-05 09:00:00,1045,1031,287,293,293,601,0
2018-12-05 10:00:00,1047,1032,287,294,293,603,0
2018-12-05 11:00:00,1046,1040,287,293,292,601,0
2018-12-05 12:00:00,1042,1043,287,293,292,600,0
2018-12-05 13:00:00,1034,1041,287,293,292,601,0
2018-12-05 14:00:00,1042,1040,287,293,292,600,0
2018-12-05 15:00:00,1044,1036,287,293,293,602,0
2018-12-05 16:00:00,1042,1044,287,294,292,601,0
2018-12-05 17:00:00,1045,1041,287,293,292,600,0
2018-12-05 18:00:00,1045,1042,287,293,292,602,0
2018-12-05 19:00:00,1039,1038,287,293,292,601,0
2018-12-05 20:00:00,1042,1042,287,294,292,600,0
2018-12-05 21:00:00,1046,1041,287,293,292,602,0
2018-12-05 22:00:00,1044,1038,287,294,293,602,0
2018-12-05 23:00:00,1047,1042,283,291,287,596,0
2018-12-06 00:00:00,1040,1038,173,177,162,344,0
2018-12-06 01:00:00,1044,1038,143,136,152,280,0
2018-12-06 02:00:00,1041,1039,168,163,175,538,0
2018-12-06 03:00:00,1042,1039,247,264,269,601,0
2018-12-06 04:00:00,1042,1036,283,294,292,601,0
2018-12-06 05:00:00,1040,1036,287,293,292,600,0
2018-12-06 06:00:00,1029,1036,287,293,292,599,0
2018-12-06 07:00:00,1037,1038,286,293,292,600,0
2018-12-06 08:00:00,1035,1035,286,293,292,600,0
2018-12-06 09:00:00,1040,1034,287,293,292,598,0
2018-12-06 10:00:00,1034,1034,286,293,292,597,0
2018-12-06 11:00:00,1032,1037,286,293,291,599,0
2018-12-06 12:00:00,1034,1037,286,294,291,598,0
2018-12-06 13:00:00,1041,1034,287,294,291,600,0
2018-12-06 14:00:00,1033,1031,287,294,291,599,0
2018-12-06 15:00:00,1033,1033,287,294,291,599,0
2018-12-06 16:00:00,1034,1035,287,295,292,599,0
2018-12-06 17:00:00,1031,1032,287,294,291,598,0
2018-12-06 18:00:00,1035,1035,287,294,291,600,0
2018-12-06 19:00:00,1035,1034,287,294,291,599,0
2018-12-06 20:00:00,1035,1032,281,268,268,597,0
2018-12-06 21:00:00,1025,1035,207,122,150,503,0
2018-12-06 22:00:00,1009,1024,142,0,145,264,0
2018-12-06 23:00:00,707,803,141,0,145,270,0
2018-12-07 00:00:00,515,515,141,0,146,268,0
2018-12-07 01:00:00,520,525,142,0,147,271,0
2018-12-07 02:00:00,518,518,142,0,147,272,0
2018-12-07 03:00:00,523,522,142,0,147,271,0
2018-12-07 04:00:00,524,528,142,0,147,271,0
2018-12-07 05:00:00,812,804,158,0,164,303,0
2018-12-07 06:00:00,1030,1037,221,0,267,522,0
2018-12-07 07:00:00,1027,1039,225,0,290,597,0
2018-12-07 08:00:00,1036,1034,225,0,283,595,0
2018-12-07 09:00:00,1029,1036,226,0,253,596,0
2018-12-07 10:00:00,1024,1039,226,0,253,596,0
2018-12-07 11:00:00,1034,1040,223,0,251,596,0
2018-12-07 12:00:00,1034,1036,41,0,247,588,0
2018-12-07 13:00:00,1033,1039,0,0,178,563,0
2018-12-07 14:00:00,1034,1037,0,0,143,491,0
2018-12-07 15:00:00,1032,1035,0,0,146,473,0
2018-12-07 16:00:00,1037,1039,0,0,185,580,0
2018-12-07 17:00:00,1035,1036,0,0,265,586,0
2018-12-07 18:00:00,1035,1037,0,0,286,587,0
2018-12-07 19:00:00,1037,1037,0,0,282,581,0
2018-12-07 20:00:00,888,685,0,0,156,363,0
2018-12-07 21:00:00,557,483,0,0,145,407,0
2018-12-07 22:00:00,514,485,0,0,145,408,0
2018-12-07 23:00:00,517,0,0,0,134,406,0
2018-12-08 00:00:00,515,0,0,0,0,388,0
2018-12-08 01:00:00,517,0,0,0,0,394,0
2018-12-08 02:00:00,519,0,0,0,0,395,0
2018-12-08 03:00:00,518,0,0,0,0,397,0
2018-12-08 04:00:00,520,0,0,0,0,398,0
2018-12-08 05:00:00,520,0,0,0,0,398,0
2018-12-08 06:00:00,520,0,0,0,0,401,0
2018-12-08 07:00:00,518,0,0,0,0,402,0
2018-12-08 08:00:00,518,0,0,0,0,402,0
2018-12-08 09:00:00,519,0,0,0,0,401,0
2018-12-08 10:00:00,520,0,0,0,0,400,0
2018-12-08 11:00:00,517,0,0,0,0,398,0
2018-12-08 12:00:00,518,0,0,0,0,396,0
2018-12-08 13:00:00,518,0,0,0,0,397,0
2018-12-08 14:00:00,520,0,0,0,0,398,0
2018-12-08 15:00:00,517,0,0,0,0,396,0
