Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2020-09-28 09:00:00,724,745
2020-09-28 10:00:00,737,749
2020-09-28 11:00:00,743,755
2020-09-28 12:00:00,734,739
2020-09-28 13:00:00,741,749
2020-09-28 14:00:00,728,742
2020-09-28 15:00:00,719,735
2020-09-28 16:00:00,720,736
2020-09-28 17:00:00,718,736
2020-09-28 18:00:00,721,741
2020-09-28 19:00:00,722,739
2020-09-28 20:00:00,734,741
2020-09-28 21:00:00,721,739
2020-09-28 22:00:00,725,747
2020-09-28 23:00:00,724,742
2020-09-29 00:00:00,725,741
2020-09-29 01:00:00,716,736
2020-09-29 02:00:00,718,731
2020-09-29 03:00:00,720,735
2020-09-29 04:00:00,728,735
2020-09-29 05:00:00,741,734
2020-09-29 06:00:00,739,730
2020-09-29 07:00:00,741,735
2020-09-29 08:00:00,735,738
2020-09-29 09:00:00,743,739
2020-09-29 10:00:00,710,737
2020-09-29 11:00:00,735,736
2020-09-29 12:00:00,733,735
2020-09-29 13:00:00,728,727
2020-09-29 14:00:00,729,735
2020-09-29 15:00:00,718,731
2020-09-29 16:00:00,722,737
2020-09-29 17:00:00,720,731
2020-09-29 18:00:00,722,739
2020-09-29 19:00:00,728,735
2020-09-29 20:00:00,733,737
2020-09-29 21:00:00,737,738
2020-09-29 22:00:00,730,738
2020-09-29 23:00:00,721,739
2020-09-30 00:00:00,724,738
2020-09-30 01:00:00,718,736
2020-09-30 02:00:00,719,738
2020-09-30 03:00:00,715,739
2020-09-30 04:00:00,717,738
2020-09-30 05:00:00,730,731
2020-09-30 06:00:00,723,731
2020-09-30 07:00:00,725,728
2020-09-30 08:00:00,724,727
2020-09-30 09:00:00,722,726
2020-09-30 10:00:00,725,722
2020-09-30 11:00:00,727,727
2020-09-30 12:00:00,735,728
2020-09-30 13:00:00,731,715
2020-09-30 14:00:00,725,720
2020-09-30 15:00:00,731,724
2020-09-30 16:00:00,730,722
2020-09-30 17:00:00,731,721
2020-09-30 18:00:00,726,717
2020-09-30 19:00:00,728,710
2020-09-30 20:00:00,728,694
2020-09-30 21:00:00,731,702
2020-09-30 22:00:00,711,708
2020-09-30 23:00:00,711,724
2020-10-01 00:00:00,702,721
2020-10-01 01:00:00,710,729
2020-10-01 02:00:00,712,730
2020-10-01 03:00:00,712,729
2020-10-01 04:00:00,715,728
2020-10-01 05:00:00,728,729
2020-10-01 06:00:00,711,729
2020-10-01 07:00:00,708,727
2020-10-01 08:00:00,707,732
2020-10-01 09:00:00,708,730
2020-10-01 10:00:00,706,730
2020-10-01 11:00:00,707,736
2020-10-01 12:00:00,715,729
2020-10-01 13:00:00,721,735
2020-10-01 14:00:00,715,738
2020-10-01 15:00:00,707,736
2020-10-01 16:00:00,707,739
2020-10-01 17:00:00,710,734
2020-10-01 18:00:00,708,736
2020-10-01 19:00:00,710,729
2020-10-01 20:00:00,709,735
2020-10-01 21:00:00,707,740
2020-10-01 22:00:00,701,737
2020-10-01 23:00:00,687,734
2020-10-02 00:00:00,679,724
2020-10-02 01:00:00,644,736
2020-10-02 02:00:00,679,732
2020-10-02 03:00:00,679,738
2020-10-02 04:00:00,685,727
2020-10-02 05:00:00,684,731
2020-10-02 06:00:00,694,734
2020-10-02 07:00:00,692,736
2020-10-02 08:00:00,697,729
2020-10-02 09:00:00,687,733
2020-10-02 10:00:00,690,732
2020-10-02 11:00:00,673,714
2020-10-02 12:00:00,682,716
2020-10-02 13:00:00,633,665
2020-10-02 14:00:00,620,659
2020-10-02 15:00:00,638,677
2020-10-02 16:00:00,699,727
2020-10-02 17:00:00,701,727
2020-10-02 18:00:00,725,708
2020-10-02 19:00:00,682,668
2020-10-02 20:00:00,546,629
2020-10-02 21:00:00,309,366
2020-10-02 22:00:00,0,356
2020-10-02 23:00:00,0,330
2020-10-03 00:00:00,0,252
2020-10-03 01:00:00,0,231
2020-10-03 02:00:00,0,253
2020-10-03 03:00:00,0,257
2020-10-03 04:00:00,0,261
2020-10-03 05:00:00,0,294
2020-10-03 06:00:00,0,454
2020-10-03 07:00:00,0,529
2020-10-03 08:00:00,0,635
2020-10-03 09:00:00,0,714
2020-10-03 10:00:00,0,746
2020-10-03 11:00:00,0,748
2020-10-03 12:00:00,0,726
2020-10-03 13:00:00,0,706
2020-10-03 14:00:00,0,712
2020-10-03 15:00:00,0,711
2020-10-03 16:00:00,0,747
2020-10-03 17:00:00,0,752
2020-10-03 18:00:00,0,753
2020-10-03 19:00:00,0,755
2020-10-03 20:00:00,0,751
2020-10-03 21:00:00,0,759
2020-10-03 22:00:00,0,742
2020-10-03 23:00:00,0,620
2020-10-04 00:00:00,0,480
2020-10-04 01:00:00,0,362
2020-10-04 02:00:00,0,340
2020-10-04 03:00:00,0,325
2020-10-04 04:00:00,0,338
2020-10-04 05:00:00,0,339
2020-10-04 06:00:00,0,340
2020-10-04 07:00:00,0,328
2020-10-04 08:00:00,0,395
2020-10-04 09:00:00,0,394
2020-10-04 10:00:00,0,387
2020-10-04 11:00:00,0,397
2020-10-04 12:00:00,0,386
2020-10-04 13:00:00,0,376
2020-10-04 14:00:00,0,374
2020-10-04 15:00:00,0,369
2020-10-04 16:00:00,0,401
2020-10-04 17:00:00,243,618
2020-10-04 18:00:00,536,732
2020-10-04 19:00:00,563,731
2020-10-04 20:00:00,705,736
2020-10-04 21:00:00,746,747
2020-10-04 22:00:00,726,748
2020-10-04 23:00:00,472,612
2020-10-05 00:00:00,324,446
2020-10-05 01:00:00,317,456
2020-10-05 02:00:00,321,464
2020-10-05 03:00:00,376,446
2020-10-05 04:00:00,384,447
2020-10-05 05:00:00,417,572
2020-10-05 06:00:00,660,718
2020-10-05 07:00:00,689,730
2020-10-05 08:00:00,674,738
2020-10-05 09:00:00,691,734
2020-10-05 10:00:00,669,718
2020-10-05 11:00:00,670,739
2020-10-05 12:00:00,683,741
2020-10-05 13:00:00,701,737
2020-10-05 14:00:00,689,733
2020-10-05 15:00:00,686,734
2020-10-05 16:00:00,694,731
2020-10-05 17:00:00,693,735
2020-10-05 18:00:00,685,732
2020-10-05 19:00:00,685,734
2020-10-05 20:00:00,690,722
2020-10-05 21:00:00,688,723
2020-10-05 22:00:00,674,732
2020-10-05 23:00:00,661,724
2020-10-06 00:00:00,621,673
2020-10-06 01:00:00,518,647
2020-10-06 02:00:00,302,353
2020-10-06 03:00:00,276,319
2020-10-06 04:00:00,306,362
2020-10-06 05:00:00,537,591
2020-10-06 06:00:00,699,722
2020-10-06 07:00:00,695,721
2020-10-06 08:00:00,694,723
2020-10-06 09:00:00,705,729
2020-10-06 10:00:00,695,719
2020-10-06 11:00:00,694,722
2020-10-06 12:00:00,635,658
2020-10-06 13:00:00,651,663
2020-10-06 14:00:00,704,726
2020-10-06 15:00:00,698,728
2020-10-06 16:00:00,706,728
2020-10-06 17:00:00,693,730
2020-10-06 18:00:00,696,736
2020-10-06 19:00:00,695,724
2020-10-06 20:00:00,700,728
2020-10-06 21:00:00,709,725
2020-10-06 22:00:00,686,730
2020-10-06 23:00:00,687,725
2020-10-07 00:00:00,679,722
2020-10-07 01:00:00,542,634
2020-10-07 02:00:00,224,446
2020-10-07 03:00:00,280,426
2020-10-07 04:00:00,446,529
2020-10-07 05:00:00,651,687
2020-10-07 06:00:00,693,727
2020-10-07 07:00:00,697,724
2020-10-07 08:00:00,698,727
2020-10-07 09:00:00,702,726
2020-10-07 10:00:00,698,721
2020-10-07 11:00:00,698,728
2020-10-07 12:00:00,704,719
2020-10-07 13:00:00,729,713
2020-10-07 14:00:00,716,730
2020-10-07 15:00:00,707,722
2020-10-07 16:00:00,700,730
2020-10-07 17:00:00,704,731
2020-10-07 18:00:00,696,732
2020-10-07 19:00:00,694,725
2020-10-07 20:00:00,694,723
2020-10-07 21:00:00,693,716
2020-10-07 22:00:00,677,725
2020-10-07 23:00:00,621,707
2020-10-08 00:00:00,344,594
2020-10-08 01:00:00,221,488
2020-10-08 02:00:00,208,278
2020-10-08 03:00:00,215,304
2020-10-08 04:00:00,265,408
2020-10-08 05:00:00,560,690
2020-10-08 06:00:00,674,722
2020-10-08 07:00:00,679,724
2020-10-08 08:00:00,685,727
2020-10-08 09:00:00,704,719
2020-10-08 10:00:00,696,707
2020-10-08 11:00:00,692,725
2020-10-08 12:00:00,670,722
2020-10-08 13:00:00,669,666
2020-10-08 14:00:00,460,570
2020-10-08 15:00:00,454,497
2020-10-08 16:00:00,582,620
2020-10-08 17:00:00,441,510
2020-10-08 18:00:00,463,528
2020-10-08 19:00:00,507,620
2020-10-08 20:00:00,450,531
2020-10-08 21:00:00,380,396
2020-10-08 22:00:00,401,390
2020-10-08 23:00:00,388,389
2020-10-09 00:00:00,227,297
2020-10-09 01:00:00,220,380
2020-10-09 02:00:00,239,265
2020-10-09 03:00:00,299,287
2020-10-09 04:00:00,299,338
2020-10-09 05:00:00,306,344
2020-10-09 06:00:00,339,388
2020-10-09 07:00:00,334,380
2020-10-09 08:00:00,504,553
2020-10-09 09:00:00,697,720
2020-10-09 10:00:00,701,726
2020-10-09 11:00:00,705,729
2020-10-09 12:00:00,705,728
2020-10-09 13:00:00,695,723
2020-10-09 14:00:00,694,731
2020-10-09 15:00:00,690,734
2020-10-09 16:00:00,683,722
2020-10-09 17:00:00,692,730
2020-10-09 18:00:00,698,732
2020-10-09 19:00:00,685,728
2020-10-09 20:00:00,693,721
2020-10-09 21:00:00,684,725
2020-10-09 22:00:00,683,729
2020-10-09 23:00:00,677,728
2020-10-10 00:00:00,682,730
2020-10-10 01:00:00,692,727
2020-10-10 02:00:00,683,730
2020-10-10 03:00:00,691,733
2020-10-10 04:00:00,694,723
2020-10-10 05:00:00,713,737
2020-10-10 06:00:00,686,720
2020-10-10 07:00:00,701,731
2020-10-10 08:00:00,707,731
2020-10-10 09:00:00,585,634
2020-10-10 10:00:00,399,453
2020-10-10 11:00:00,365,420
2020-10-10 12:00:00,401,454
2020-10-10 13:00:00,400,423
2020-10-10 14:00:00,416,438
2020-10-10 15:00:00,518,535
2020-10-10 16:00:00,582,603
2020-10-10 17:00:00,716,736
2020-10-10 18:00:00,726,741
2020-10-10 19:00:00,713,749
2020-10-10 20:00:00,719,760
2020-10-10 21:00:00,702,755
2020-10-10 22:00:00,692,744
2020-10-10 23:00:00,614,645
2020-10-11 00:00:00,658,694
2020-10-11 01:00:00,685,739
2020-10-11 02:00:00,689,744
2020-10-11 03:00:00,654,714
2020-10-11 04:00:00,533,563
2020-10-11 05:00:00,593,669
2020-10-11 06:00:00,649,717
2020-10-11 07:00:00,697,716
2020-10-11 08:00:00,713,741
2020-10-11 09:00:00,726,752
2020-10-11 10:00:00,708,745
2020-10-11 11:00:00,711,733
2020-10-11 12:00:00,714,737
2020-10-11 13:00:00,724,741
2020-10-11 14:00:00,733,746
2020-10-11 15:00:00,751,753
2020-10-11 16:00:00,745,746
2020-10-11 17:00:00,751,756
2020-10-11 18:00:00,738,754
2020-10-11 19:00:00,726,748
2020-10-11 20:00:00,717,745
2020-10-11 21:00:00,745,751
2020-10-11 22:00:00,737,750
2020-10-11 23:00:00,736,747
2020-10-12 00:00:00,725,728
2020-10-12 01:00:00,722,729
2020-10-12 02:00:00,701,705
2020-10-12 03:00:00,718,724
2020-10-12 04:00:00,747,752
2020-10-12 05:00:00,741,744
2020-10-12 06:00:00,702,745
2020-10-12 07:00:00,708,754
2020-10-12 08:00:00,707,756
2020-10-12 09:00:00,721,760
2020-10-12 10:00:00,718,758
2020-10-12 11:00:00,724,754
2020-10-12 12:00:00,731,747
2020-10-12 13:00:00,716,740
2020-10-12 14:00:00,700,745
2020-10-12 15:00:00,694,735
2020-10-12 16:00:00,705,734
2020-10-12 17:00:00,703,737
2020-10-12 18:00:00,705,736
2020-10-12 19:00:00,711,733
2020-10-12 20:00:00,680,731
2020-10-12 21:00:00,695,736
2020-10-12 22:00:00,695,736
2020-10-12 23:00:00,691,733
2020-10-13 00:00:00,699,728
2020-10-13 01:00:00,699,733
2020-10-13 02:00:00,697,731
2020-10-13 03:00:00,701,730
2020-10-13 04:00:00,697,734
2020-10-13 05:00:00,686,724
2020-10-13 06:00:00,696,723
2020-10-13 07:00:00,698,717
2020-10-13 08:00:00,702,717
2020-10-13 09:00:00,698,722
2020-10-13 10:00:00,705,718
2020-10-13 11:00:00,690,716
2020-10-13 12:00:00,695,710
2020-10-13 13:00:00,696,712
2020-10-13 14:00:00,695,720
2020-10-13 15:00:00,693,717
2020-10-13 16:00:00,699,722
2020-10-13 17:00:00,701,721
2020-10-13 18:00:00,705,720
2020-10-13 19:00:00,694,719
2020-10-13 20:00:00,678,711
2020-10-13 21:00:00,583,614
2020-10-13 22:00:00,533,588
2020-10-13 23:00:00,543,598
2020-10-14 00:00:00,668,706
2020-10-14 01:00:00,664,703
2020-10-14 02:00:00,659,698
2020-10-14 03:00:00,570,609
2020-10-14 04:00:00,561,628
2020-10-14 05:00:00,657,707
2020-10-14 06:00:00,665,713
2020-10-14 07:00:00,604,657
2020-10-14 08:00:00,521,540
2020-10-14 09:00:00,405,403
2020-10-14 10:00:00,400,407
2020-10-14 11:00:00,335,360
2020-10-14 12:00:00,286,329
2020-10-14 13:00:00,296,325
2020-10-14 14:00:00,279,327
2020-10-14 15:00:00,277,338
2020-10-14 16:00:00,334,342
2020-10-14 17:00:00,361,381
2020-10-14 18:00:00,352,357
2020-10-14 19:00:00,352,366
2020-10-14 20:00:00,476,510
2020-10-14 21:00:00,481,517
2020-10-14 22:00:00,469,511
2020-10-14 23:00:00,462,521
2020-10-15 00:00:00,613,667
2020-10-15 01:00:00,694,721
2020-10-15 02:00:00,677,698
2020-10-15 03:00:00,695,723
2020-10-15 04:00:00,703,708
2020-10-15 05:00:00,701,700
2020-10-15 06:00:00,711,709
2020-10-15 07:00:00,707,720
2020-10-15 08:00:00,700,715
2020-10-15 09:00:00,711,716
2020-10-15 10:00:00,709,587
2020-10-15 11:00:00,707,317
2020-10-15 12:00:00,705,175
2020-10-15 13:00:00,713,147
2020-10-15 14:00:00,694,283
2020-10-15 15:00:00,681,413
2020-10-15 16:00:00,646,647
2020-10-15 17:00:00,642,704
2020-10-15 18:00:00,647,709
2020-10-15 19:00:00,652,722
2020-10-15 20:00:00,678,731
2020-10-15 21:00:00,682,729
2020-10-15 22:00:00,687,732
2020-10-15 23:00:00,677,735
2020-10-16 00:00:00,667,733
2020-10-16 01:00:00,672,736
2020-10-16 02:00:00,681,736
2020-10-16 03:00:00,679,732
2020-10-16 04:00:00,688,732
2020-10-16 05:00:00,712,730
2020-10-16 06:00:00,715,731
2020-10-16 07:00:00,718,729
2020-10-16 08:00:00,726,731
2020-10-16 09:00:00,722,730
2020-10-16 10:00:00,719,734
2020-10-16 11:00:00,718,734
2020-10-16 12:00:00,721,735
2020-10-16 13:00:00,726,736
2020-10-16 14:00:00,717,733
2020-10-16 15:00:00,713,734
2020-10-16 16:00:00,716,735
2020-10-16 17:00:00,719,728
2020-10-16 18:00:00,707,732
2020-10-16 19:00:00,703,734
2020-10-16 20:00:00,700,732
2020-10-16 21:00:00,703,729
2020-10-16 22:00:00,698,732
2020-10-16 23:00:00,706,734
2020-10-17 00:00:00,706,736
2020-10-17 01:00:00,709,736
2020-10-17 02:00:00,702,738
2020-10-17 03:00:00,700,732
2020-10-17 04:00:00,707,736
2020-10-17 05:00:00,712,730
2020-10-17 06:00:00,714,736
2020-10-17 07:00:00,710,731
2020-10-17 08:00:00,720,736
2020-10-17 09:00:00,719,711
2020-10-17 10:00:00,723,710
2020-10-17 11:00:00,715,712
2020-10-17 12:00:00,702,715
2020-10-17 13:00:00,705,719
2020-10-17 14:00:00,719,720
2020-10-17 15:00:00,717,717
2020-10-17 16:00:00,711,715
2020-10-17 17:00:00,704,716
2020-10-17 18:00:00,705,719
2020-10-17 19:00:00,712,732
2020-10-17 20:00:00,724,737
2020-10-17 21:00:00,717,738
2020-10-17 22:00:00,716,739
2020-10-17 23:00:00,711,735
2020-10-18 00:00:00,723,738
2020-10-18 01:00:00,692,726
2020-10-18 02:00:00,500,577
2020-10-18 03:00:00,372,524
2020-10-18 04:00:00,301,425
2020-10-18 05:00:00,318,425
2020-10-18 06:00:00,426,527
2020-10-18 07:00:00,579,711
2020-10-18 08:00:00,663,742
2020-10-18 09:00:00,689,743
2020-10-18 10:00:00,725,727
2020-10-18 11:00:00,687,695
2020-10-18 12:00:00,552,556
2020-10-18 13:00:00,494,459
2020-10-18 14:00:00,595,515
2020-10-18 15:00:00,681,528
2020-10-18 16:00:00,624,627
2020-10-18 17:00:00,664,648
2020-10-18 18:00:00,650,645
2020-10-18 19:00:00,651,646
2020-10-18 20:00:00,653,647
2020-10-18 21:00:00,648,651
2020-10-18 22:00:00,647,654
2020-10-18 23:00:00,648,654
2020-10-19 00:00:00,746,751
2020-10-19 01:00:00,753,760
2020-10-19 02:00:00,738,762
2020-10-19 03:00:00,737,758
2020-10-19 04:00:00,740,758
2020-10-19 05:00:00,731,749
2020-10-19 06:00:00,726,753
2020-10-19 07:00:00,714,756
2020-10-19 08:00:00,718,759
2020-10-19 09:00:00,720,759
2020-10-19 10:00:00,720,760
2020-10-19 11:00:00,719,758
2020-10-19 12:00:00,717,758
2020-10-19 13:00:00,735,717
2020-10-19 14:00:00,546,502
2020-10-19 15:00:00,538,565
2020-10-19 16:00:00,701,754
2020-10-19 17:00:00,702,744
2020-10-19 18:00:00,704,739
2020-10-19 19:00:00,700,735
2020-10-19 20:00:00,695,740
2020-10-19 21:00:00,703,737
2020-10-19 22:00:00,708,737
2020-10-19 23:00:00,710,733
2020-10-20 00:00:00,697,732
2020-10-20 01:00:00,677,715
2020-10-20 02:00:00,660,705
2020-10-20 03:00:00,660,722
2020-10-20 04:00:00,664,698
2020-10-20 05:00:00,698,725
2020-10-20 06:00:00,687,735
2020-10-20 07:00:00,696,751
2020-10-20 08:00:00,689,749
2020-10-20 09:00:00,687,738
2020-10-20 10:00:00,690,720
2020-10-20 11:00:00,669,739
2020-10-20 12:00:00,694,748
2020-10-20 13:00:00,690,745
2020-10-20 14:00:00,696,745
2020-10-20 15:00:00,682,750
2020-10-20 16:00:00,688,750
2020-10-20 17:00:00,698,735
2020-10-20 18:00:00,689,733
2020-10-20 19:00:00,690,735
2020-10-20 20:00:00,685,733
2020-10-20 21:00:00,691,740
2020-10-20 22:00:00,689,732
2020-10-20 23:00:00,685,726
2020-10-21 00:00:00,687,725
2020-10-21 01:00:00,694,733
2020-10-21 02:00:00,690,733
2020-10-21 03:00:00,587,655
2020-10-21 04:00:00,700,737
2020-10-21 05:00:00,706,726
2020-10-21 06:00:00,714,725
2020-10-21 07:00:00,716,732
2020-10-21 08:00:00,705,736
2020-10-21 09:00:00,705,737
2020-10-21 10:00:00,712,736
2020-10-21 11:00:00,715,732
2020-10-21 12:00:00,623,661
2020-10-21 13:00:00,556,577
2020-10-21 14:00:00,534,560
2020-10-21 15:00:00,596,613
2020-10-21 16:00:00,476,520
2020-10-21 17:00:00,635,718
2020-10-21 18:00:00,548,689
2020-10-21 19:00:00,459,547
2020-10-21 20:00:00,441,530
2020-10-21 21:00:00,430,487
2020-10-21 22:00:00,316,396
2020-10-21 23:00:00,294,280
2020-10-22 00:00:00,281,244
2020-10-22 01:00:00,274,237
2020-10-22 02:00:00,268,253
2020-10-22 03:00:00,266,314
2020-10-22 04:00:00,349,405
2020-10-22 05:00:00,494,552
2020-10-22 06:00:00,585,599
2020-10-22 07:00:00,594,604
2020-10-22 08:00:00,649,660
2020-10-22 09:00:00,619,648
2020-10-22 10:00:00,543,583
2020-10-22 11:00:00,549,582
2020-10-22 12:00:00,488,526
2020-10-22 13:00:00,607,640
2020-10-22 14:00:00,593,633
2020-10-22 15:00:00,605,655
2020-10-22 16:00:00,647,685
2020-10-22 17:00:00,645,696
2020-10-22 18:00:00,630,656
2020-10-22 19:00:00,630,670
2020-10-22 20:00:00,644,684
2020-10-22 21:00:00,653,684
2020-10-22 22:00:00,657,696
2020-10-22 23:00:00,619,659
2020-10-23 00:00:00,686,724
2020-10-23 01:00:00,683,724
2020-10-23 02:00:00,680,718
2020-10-23 03:00:00,675,714
2020-10-23 04:00:00,695,729
2020-10-23 05:00:00,694,720
2020-10-23 06:00:00,690,727
2020-10-23 07:00:00,700,722
2020-10-23 08:00:00,717,733
2020-10-23 09:00:00,718,737
2020-10-23 10:00:00,709,733
2020-10-23 11:00:00,710,735
2020-10-23 12:00:00,703,735
2020-10-23 13:00:00,705,737
2020-10-23 14:00:00,703,738
2020-10-23 15:00:00,703,738
2020-10-23 16:00:00,702,738
2020-10-23 17:00:00,711,736
2020-10-23 18:00:00,702,735
2020-10-23 19:00:00,695,731
2020-10-23 20:00:00,700,737
2020-10-23 21:00:00,690,722
2020-10-23 22:00:00,697,739
2020-10-23 23:00:00,687,723
2020-10-24 00:00:00,704,737
2020-10-24 01:00:00,698,739
2020-10-24 02:00:00,689,726
2020-10-24 03:00:00,637,721
2020-10-24 04:00:00,677,714
2020-10-24 05:00:00,563,637
2020-10-24 06:00:00,681,716
2020-10-24 07:00:00,676,710
2020-10-24 08:00:00,698,740
2020-10-24 09:00:00,704,741
2020-10-24 10:00:00,697,732
2020-10-24 11:00:00,698,731
2020-10-24 12:00:00,606,691
2020-10-24 13:00:00,480,539
2020-10-24 14:00:00,384,469
2020-10-24 15:00:00,488,571
2020-10-24 16:00:00,683,717
2020-10-24 17:00:00,694,736
2020-10-24 18:00:00,691,732
2020-10-24 19:00:00,693,740
2020-10-24 20:00:00,704,734
2020-10-24 21:00:00,683,734
2020-10-24 22:00:00,438,650
2020-10-24 23:00:00,263,371
2020-10-25 00:00:00,310,359
2020-10-25 01:00:00,293,338
2020-10-25 02:00:00,293,338
2020-10-25 02:00:00,285,349
2020-10-25 03:00:00,280,343
2020-10-25 04:00:00,276,399
2020-10-25 05:00:00,297,401
2020-10-25 06:00:00,329,403
2020-10-25 07:00:00,337,409
2020-10-25 08:00:00,342,382
2020-10-25 09:00:00,369,419
2020-10-25 10:00:00,430,540
2020-10-25 11:00:00,403,509
2020-10-25 12:00:00,425,474
2020-10-25 13:00:00,472,469
2020-10-25 14:00:00,452,506
2020-10-25 15:00:00,692,718
2020-10-25 16:00:00,754,762
2020-10-25 17:00:00,755,766
2020-10-25 18:00:00,759,764
2020-10-25 19:00:00,758,762
2020-10-25 20:00:00,749,751
2020-10-25 21:00:00,737,740
2020-10-25 22:00:00,686,737
2020-10-25 23:00:00,486,595
2020-10-26 00:00:00,369,516
2020-10-26 01:00:00,414,604
2020-10-26 02:00:00,466,656
2020-10-26 03:00:00,486,669
2020-10-26 04:00:00,368,616
2020-10-26 05:00:00,539,709
2020-10-26 06:00:00,709,764
2020-10-26 07:00:00,717,753
2020-10-26 08:00:00,714,756
2020-10-26 09:00:00,714,751
2020-10-26 10:00:00,701,745
2020-10-26 11:00:00,699,742
2020-10-26 12:00:00,697,742
2020-10-26 13:00:00,715,747
2020-10-26 14:00:00,713,745
2020-10-26 15:00:00,711,748
2020-10-26 16:00:00,708,740
2020-10-26 17:00:00,695,737
2020-10-26 18:00:00,695,741
2020-10-26 19:00:00,702,739
2020-10-26 20:00:00,695,734
2020-10-26 21:00:00,700,728
2020-10-26 22:00:00,690,730
2020-10-26 23:00:00,699,726
2020-10-27 00:00:00,537,581
2020-10-27 01:00:00,585,631
2020-10-27 02:00:00,472,530
2020-10-27 03:00:00,458,503
2020-10-27 04:00:00,572,612
2020-10-27 05:00:00,593,623
2020-10-27 06:00:00,660,713
2020-10-27 07:00:00,661,725
2020-10-27 08:00:00,644,722
2020-10-27 09:00:00,673,694
2020-10-27 10:00:00,642,640
2020-10-27 11:00:00,547,563
2020-10-27 12:00:00,399,450
2020-10-27 13:00:00,450,492
2020-10-27 14:00:00,471,521
2020-10-27 15:00:00,459,520
2020-10-27 16:00:00,519,554
2020-10-27 17:00:00,531,571
2020-10-27 18:00:00,534,564
2020-10-27 19:00:00,545,570
2020-10-27 20:00:00,574,601
2020-10-27 21:00:00,562,619
2020-10-27 22:00:00,391,432
2020-10-27 23:00:00,350,375
2020-10-28 00:00:00,255,270
2020-10-28 01:00:00,263,254
2020-10-28 02:00:00,253,250
2020-10-28 03:00:00,249,258
2020-10-28 04:00:00,275,301
2020-10-28 05:00:00,460,465
2020-10-28 06:00:00,551,574
2020-10-28 07:00:00,586,604
2020-10-28 08:00:00,698,717
2020-10-28 09:00:00,697,718
2020-10-28 10:00:00,700,719
2020-10-28 11:00:00,701,726
2020-10-28 12:00:00,700,727
2020-10-28 13:00:00,704,727
2020-10-28 14:00:00,701,728
2020-10-28 15:00:00,700,724
2020-10-28 16:00:00,710,727
2020-10-28 17:00:00,704,721
2020-10-28 18:00:00,694,726
2020-10-28 19:00:00,696,729
2020-10-28 20:00:00,699,726
2020-10-28 21:00:00,668,699
2020-10-28 22:00:00,589,704
2020-10-28 23:00:00,316,470
2020-10-29 00:00:00,243,288
2020-10-29 01:00:00,208,280
2020-10-29 02:00:00,204,273
2020-10-29 03:00:00,216,270
2020-10-29 04:00:00,261,297
2020-10-29 05:00:00,355,356
2020-10-29 06:00:00,644,678
2020-10-29 07:00:00,686,732
2020-10-29 08:00:00,673,742
2020-10-29 09:00:00,672,744
2020-10-29 10:00:00,682,724
2020-10-29 11:00:00,705,710
2020-10-29 12:00:00,699,643
2020-10-29 13:00:00,704,701
2020-10-29 14:00:00,695,715
2020-10-29 15:00:00,689,726
2020-10-29 16:00:00,686,726
2020-10-29 17:00:00,689,724
2020-10-29 18:00:00,680,725
2020-10-29 19:00:00,672,723
2020-10-29 20:00:00,684,727
2020-10-29 21:00:00,690,725
2020-10-29 22:00:00,683,729
2020-10-29 23:00:00,646,667
2020-10-30 00:00:00,351,378
2020-10-30 01:00:00,355,409
2020-10-30 02:00:00,305,357
2020-10-30 03:00:00,416,489
2020-10-30 04:00:00,325,377
2020-10-30 05:00:00,470,526
2020-10-30 06:00:00,610,715
2020-10-30 07:00:00,601,721
2020-10-30 08:00:00,620,724
2020-10-30 09:00:00,646,724
2020-10-30 10:00:00,649,726
2020-10-30 11:00:00,628,726
2020-10-30 12:00:00,631,723
2020-10-30 13:00:00,643,728
2020-10-30 14:00:00,621,729
2020-10-30 15:00:00,609,727
2020-10-30 16:00:00,609,730
2020-10-30 17:00:00,613,729
2020-10-30 18:00:00,597,726
2020-10-30 19:00:00,608,728
2020-10-30 20:00:00,693,731
2020-10-30 21:00:00,719,730
2020-10-30 22:00:00,714,731
2020-10-30 23:00:00,714,728
2020-10-31 00:00:00,717,732
2020-10-31 01:00:00,709,725
2020-10-31 02:00:00,714,727
2020-10-31 03:00:00,719,732
2020-10-31 04:00:00,722,733
2020-10-31 05:00:00,729,735
2020-10-31 06:00:00,736,731
2020-10-31 07:00:00,723,735
2020-10-31 08:00:00,729,730
2020-10-31 09:00:00,725,733
2020-10-31 10:00:00,730,729
2020-10-31 11:00:00,728,731
2020-10-31 12:00:00,723,739
2020-10-31 13:00:00,636,728
2020-10-31 14:00:00,660,678
2020-10-31 15:00:00,728,743
2020-10-31 16:00:00,746,743
2020-10-31 17:00:00,738,744
2020-10-31 18:00:00,728,743
2020-10-31 19:00:00,710,727
2020-10-31 20:00:00,707,736
2020-10-31 21:00:00,718,745
2020-10-31 22:00:00,687,725
2020-10-31 23:00:00,396,667
2020-11-01 00:00:00,0,707
2020-11-01 01:00:00,0,499
2020-11-01 02:00:00,0,338
2020-11-01 03:00:00,0,309
2020-11-01 04:00:00,0,324
2020-11-01 05:00:00,0,349
2020-11-01 06:00:00,0,357
2020-11-01 07:00:00,0,321
2020-11-01 08:00:00,0,360
2020-11-01 09:00:00,0,504
2020-11-01 10:00:00,0,367
2020-11-01 11:00:00,0,474
2020-11-01 12:00:00,0,668
