date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
18112017,17:00,18:00,288.0,292.0,297.0,0.0,0.0,0.0,1.075
18112017,18:00,19:00,287.0,293.0,297.0,0.0,0.0,0.0,1.079
18112017,19:00,20:00,287.0,293.0,297.0,0.0,0.0,0.0,1.076
18112017,20:00,21:00,280.0,275.0,270.0,0.0,0.0,0.0,1.071
18112017,21:00,22:00,282.0,168.0,154.0,0.0,0.0,0.0,1.069
18112017,22:00,23:00,286.0,155.0,145.0,0.0,0.0,0.0,928.0
18112017,23:00,00:00,284.0,155.0,145.0,0.0,0.0,0.0,631.0
19112017,00:00,01:00,248.0,155.0,144.0,0.0,0.0,0.0,601.0
19112017,01:00,02:00,246.0,156.0,146.0,0.0,0.0,0.0,600.0
19112017,02:00,03:00,285.0,156.0,145.0,0.0,0.0,0.0,597.0
19112017,03:00,04:00,232.0,153.0,143.0,0.0,0.0,0.0,586.0
19112017,04:00,05:00,163.0,155.0,145.0,0.0,0.0,0.0,578.0
19112017,05:00,06:00,164.0,155.0,145.0,0.0,0.0,0.0,581.0
19112017,06:00,07:00,170.0,155.0,145.0,0.0,0.0,0.0,579.0
19112017,07:00,08:00,183.0,155.0,145.0,0.0,0.0,0.0,578.0
19112017,08:00,09:00,205.0,158.0,148.0,0.0,0.0,0.0,598.0
19112017,09:00,10:00,284.0,159.0,148.0,0.0,0.0,0.0,964.0
19112017,10:00,11:00,290.0,209.0,220.0,0.0,0.0,0.0,1.063
19112017,11:00,12:00,285.0,262.0,265.0,0.0,0.0,0.0,1.064
19112017,12:00,13:00,284.0,199.0,205.0,0.0,0.0,0.0,1.062
19112017,13:00,14:00,271.0,154.0,147.0,0.0,0.0,0.0,900.0
19112017,14:00,15:00,243.0,157.0,148.0,0.0,0.0,0.0,892.0
19112017,15:00,16:00,286.0,156.0,147.0,0.0,0.0,0.0,1.06
19112017,16:00,17:00,293.0,195.0,174.0,0.0,0.0,0.0,1.062
19112017,17:00,18:00,289.0,290.0,294.0,0.0,0.0,0.0,1.066
19112017,18:00,19:00,285.0,288.0,296.0,0.0,0.0,0.0,1.063
19112017,19:00,20:00,255.0,188.0,176.0,0.0,0.0,0.0,990.0
19112017,20:00,21:00,285.0,161.0,146.0,0.0,0.0,0.0,1.062
19112017,21:00,22:00,286.0,159.0,146.0,0.0,0.0,0.0,994.0
19112017,22:00,23:00,286.0,158.0,146.0,0.0,0.0,0.0,896.0
19112017,23:00,00:00,287.0,158.0,146.0,0.0,0.0,0.0,836.0
20112017,00:00,01:00,255.0,152.0,144.0,0.0,0.0,0.0,585.0
20112017,01:00,02:00,173.0,154.0,145.0,0.0,0.0,0.0,578.0
20112017,02:00,03:00,172.0,155.0,145.0,0.0,0.0,0.0,579.0
20112017,03:00,04:00,176.0,156.0,146.0,0.0,0.0,0.0,579.0
20112017,04:00,05:00,265.0,188.0,185.0,0.0,0.0,0.0,849.0
20112017,05:00,06:00,293.0,269.0,250.0,8.0,0.0,0.0,1.064
20112017,06:00,07:00,289.0,293.0,296.0,98.0,0.0,0.0,1.06
20112017,07:00,08:00,288.0,292.0,299.0,397.0,0.0,0.0,1.061
20112017,08:00,09:00,288.0,291.0,300.0,564.0,0.0,0.0,1.064
20112017,09:00,10:00,288.0,294.0,300.0,595.0,0.0,0.0,1.058
20112017,10:00,11:00,288.0,294.0,300.0,602.0,0.0,0.0,1.063
20112017,11:00,12:00,288.0,294.0,299.0,602.0,0.0,0.0,1.063
20112017,12:00,13:00,288.0,292.0,298.0,602.0,0.0,0.0,1.065
20112017,13:00,14:00,286.0,292.0,298.0,601.0,0.0,0.0,1.062
20112017,14:00,15:00,286.0,293.0,297.0,602.0,0.0,0.0,1.063
20112017,15:00,16:00,289.0,292.0,297.0,601.0,0.0,0.0,1.061
20112017,16:00,17:00,288.0,293.0,298.0,601.0,0.0,0.0,1.069
20112017,17:00,18:00,288.0,292.0,298.0,601.0,0.0,0.0,1.071
20112017,18:00,19:00,288.0,291.0,299.0,600.0,0.0,0.0,1.066
20112017,19:00,20:00,283.0,292.0,299.0,601.0,0.0,0.0,1.07
20112017,20:00,21:00,288.0,293.0,298.0,601.0,0.0,0.0,1.068
20112017,21:00,22:00,288.0,292.0,299.0,601.0,0.0,0.0,1.07
20112017,22:00,23:00,289.0,293.0,299.0,600.0,0.0,0.0,1.068
20112017,23:00,00:00,289.0,293.0,298.0,600.0,0.0,0.0,1.067
21112017,00:00,01:00,288.0,294.0,299.0,598.0,0.0,0.0,1.071
21112017,01:00,02:00,288.0,293.0,299.0,601.0,0.0,0.0,1.067
21112017,02:00,03:00,288.0,293.0,299.0,599.0,0.0,0.0,1.069
21112017,03:00,04:00,288.0,294.0,297.0,599.0,0.0,0.0,1.069
21112017,04:00,05:00,288.0,293.0,297.0,600.0,0.0,0.0,1.073
21112017,05:00,06:00,288.0,294.0,297.0,599.0,0.0,0.0,1.068
21112017,06:00,07:00,288.0,293.0,298.0,599.0,0.0,0.0,1.069
21112017,07:00,08:00,288.0,293.0,299.0,601.0,0.0,0.0,1.068
21112017,08:00,09:00,288.0,292.0,299.0,600.0,0.0,0.0,1.071
21112017,09:00,10:00,288.0,293.0,299.0,600.0,0.0,0.0,1.07
21112017,10:00,11:00,285.0,293.0,300.0,601.0,0.0,0.0,1.071
21112017,11:00,12:00,287.0,294.0,298.0,600.0,0.0,0.0,1.069
21112017,12:00,13:00,287.0,293.0,297.0,599.0,0.0,0.0,1.068
21112017,13:00,14:00,286.0,293.0,297.0,599.0,0.0,0.0,1.069
21112017,14:00,15:00,287.0,292.0,298.0,601.0,0.0,0.0,1.072
21112017,15:00,16:00,287.0,293.0,298.0,601.0,0.0,0.0,1.071
21112017,16:00,17:00,287.0,292.0,298.0,600.0,0.0,0.0,1.07
21112017,17:00,18:00,287.0,292.0,299.0,600.0,0.0,0.0,1.072
21112017,18:00,19:00,288.0,292.0,299.0,600.0,0.0,0.0,1.07
21112017,19:00,20:00,287.0,293.0,299.0,601.0,0.0,0.0,1.073
21112017,20:00,21:00,288.0,294.0,298.0,603.0,0.0,0.0,1.074
21112017,21:00,22:00,288.0,294.0,298.0,601.0,0.0,0.0,1.071
21112017,22:00,23:00,288.0,293.0,299.0,601.0,0.0,0.0,1.071
21112017,23:00,00:00,289.0,292.0,298.0,601.0,0.0,0.0,1.067
22112017,00:00,01:00,283.0,293.0,299.0,603.0,0.0,0.0,1.069
22112017,01:00,02:00,270.0,281.0,286.0,569.0,0.0,0.0,1.066
22112017,02:00,03:00,211.0,165.0,156.0,293.0,0.0,0.0,844.0
22112017,03:00,04:00,198.0,161.0,145.0,259.0,0.0,0.0,755.0
22112017,04:00,05:00,259.0,164.0,149.0,266.0,0.0,0.0,895.0
22112017,05:00,06:00,292.0,234.0,220.0,446.0,23.0,0.0,1.045
22112017,06:00,07:00,289.0,293.0,277.0,542.0,151.0,0.0,1.049
22112017,07:00,08:00,288.0,294.0,300.0,614.0,293.0,0.0,1.053
22112017,08:00,09:00,288.0,294.0,300.0,612.0,303.0,0.0,1.05
22112017,09:00,10:00,288.0,295.0,301.0,611.0,466.0,0.0,1.052
22112017,10:00,11:00,286.0,294.0,300.0,610.0,594.0,0.0,1.066
22112017,11:00,12:00,289.0,292.0,294.0,606.0,602.0,225.0,1.073
22112017,12:00,13:00,289.0,292.0,289.0,603.0,610.0,546.0,1.076
22112017,13:00,14:00,289.0,292.0,289.0,601.0,610.0,953.0,1.071
22112017,14:00,15:00,289.0,291.0,287.0,599.0,601.0,1.049,1.071
22112017,15:00,16:00,289.0,292.0,289.0,604.0,606.0,1.042,1.068
22112017,16:00,17:00,289.0,292.0,299.0,611.0,601.0,1.045,1.065
22112017,17:00,18:00,286.0,292.0,300.0,612.0,603.0,1.043,1.067
22112017,18:00,19:00,286.0,292.0,301.0,611.0,602.0,1.044,1.072
22112017,19:00,20:00,287.0,292.0,301.0,611.0,603.0,1.045,1.07
22112017,20:00,21:00,288.0,293.0,299.0,607.0,609.0,1.045,1.07
22112017,21:00,22:00,288.0,292.0,299.0,608.0,602.0,1.043,1.072
22112017,22:00,23:00,288.0,293.0,299.0,609.0,603.0,1.044,1.072
22112017,23:00,00:00,288.0,290.0,296.0,601.0,598.0,1.045,1.068
23112017,00:00,01:00,284.0,224.0,242.0,456.0,395.0,1.043,1.067
23112017,01:00,02:00,286.0,158.0,148.0,271.0,262.0,945.0,1.004
23112017,02:00,03:00,287.0,153.0,147.0,265.0,259.0,1.031,1.074
23112017,03:00,04:00,287.0,152.0,146.0,264.0,265.0,1.031,1.067
23112017,04:00,05:00,287.0,153.0,146.0,264.0,264.0,920.0,1.003
23112017,05:00,06:00,291.0,179.0,191.0,365.0,419.0,1.047,1.061
23112017,06:00,07:00,290.0,280.0,295.0,580.0,603.0,1.042,1.067
23112017,07:00,08:00,288.0,291.0,295.0,606.0,602.0,1.044,1.07
23112017,08:00,09:00,284.0,285.0,285.0,589.0,540.0,1.043,1.072
23112017,09:00,10:00,288.0,290.0,289.0,602.0,514.0,1.044,1.068
23112017,10:00,11:00,288.0,288.0,290.0,603.0,602.0,1.045,1.069
23112017,11:00,12:00,288.0,290.0,290.0,602.0,600.0,1.044,1.063
23112017,12:00,13:00,157.0,286.0,286.0,596.0,600.0,1.044,1.058
23112017,13:00,14:00,121.0,290.0,291.0,605.0,600.0,1.043,1.058
23112017,14:00,15:00,275.0,290.0,289.0,601.0,608.0,1.042,1.061
23112017,15:00,16:00,288.0,290.0,290.0,603.0,610.0,1.043,1.058
23112017,16:00,17:00,287.0,289.0,289.0,603.0,601.0,1.046,1.059
23112017,17:00,18:00,186.0,289.0,297.0,606.0,541.0,1.043,1.067
23112017,18:00,19:00,131.0,292.0,301.0,612.0,599.0,1.044,1.068
23112017,19:00,20:00,286.0,293.0,300.0,611.0,607.0,1.044,1.069
23112017,20:00,21:00,286.0,293.0,300.0,611.0,603.0,1.043,1.07
23112017,21:00,22:00,288.0,294.0,300.0,610.0,609.0,1.044,1.069
23112017,22:00,23:00,287.0,293.0,299.0,607.0,605.0,1.044,1.068
23112017,23:00,00:00,287.0,293.0,299.0,608.0,602.0,1.044,1.071
24112017,00:00,01:00,287.0,293.0,294.0,610.0,603.0,1.043,1.069
24112017,01:00,02:00,288.0,292.0,294.0,610.0,608.0,1.044,1.072
24112017,02:00,03:00,288.0,291.0,291.0,601.0,607.0,1.042,1.07
24112017,03:00,04:00,281.0,277.0,276.0,576.0,609.0,1.042,1.063
24112017,04:00,05:00,280.0,274.0,275.0,571.0,601.0,1.041,1.065
24112017,05:00,06:00,286.0,285.0,285.0,593.0,599.0,1.045,1.071
24112017,06:00,07:00,288.0,292.0,295.0,610.0,601.0,1.044,1.069
24112017,07:00,08:00,288.0,294.0,296.0,610.0,604.0,1.025,1.063
24112017,08:00,09:00,288.0,292.0,295.0,611.0,601.0,1.038,969.0
24112017,09:00,10:00,288.0,291.0,296.0,611.0,608.0,1.045,1.072
24112017,10:00,11:00,289.0,292.0,295.0,612.0,612.0,1.045,1.071
24112017,11:00,12:00,288.0,292.0,294.0,610.0,605.0,1.043,1.07
24112017,12:00,13:00,287.0,292.0,294.0,611.0,605.0,1.044,1.067
24112017,13:00,14:00,289.0,292.0,294.0,610.0,607.0,1.045,1.07
24112017,14:00,15:00,288.0,293.0,294.0,610.0,602.0,1.045,1.075
24112017,15:00,16:00,288.0,293.0,294.0,612.0,602.0,1.045,1.072
24112017,16:00,17:00,287.0,293.0,294.0,611.0,608.0,1.044,1.074
24112017,17:00,18:00,287.0,292.0,295.0,613.0,609.0,1.045,1.07
24112017,18:00,19:00,288.0,293.0,294.0,612.0,610.0,1.043,1.07
24112017,19:00,20:00,290.0,293.0,293.0,608.0,606.0,1.047,1.068
24112017,20:00,21:00,289.0,293.0,294.0,610.0,602.0,1.041,1.072
24112017,21:00,22:00,287.0,293.0,294.0,610.0,606.0,1.042,1.069
24112017,22:00,23:00,290.0,293.0,292.0,609.0,612.0,1.045,1.069
24112017,23:00,00:00,287.0,293.0,293.0,609.0,606.0,1.045,1.069
25112017,00:00,01:00,287.0,287.0,293.0,608.0,604.0,1.041,1.07
25112017,01:00,02:00,285.0,292.0,293.0,608.0,606.0,1.044,1.074
25112017,02:00,03:00,287.0,292.0,293.0,608.0,607.0,1.042,1.074
25112017,03:00,04:00,289.0,292.0,293.0,607.0,608.0,1.048,1.073
25112017,04:00,05:00,288.0,292.0,292.0,608.0,607.0,1.044,1.073
25112017,05:00,06:00,289.0,292.0,293.0,608.0,608.0,1.044,1.075
25112017,06:00,07:00,289.0,293.0,294.0,610.0,610.0,1.043,1.074
25112017,07:00,08:00,289.0,293.0,296.0,610.0,604.0,1.043,1.071
25112017,08:00,09:00,290.0,292.0,296.0,611.0,605.0,1.043,1.074
25112017,09:00,10:00,289.0,293.0,296.0,612.0,611.0,1.045,1.073
25112017,10:00,11:00,288.0,292.0,296.0,611.0,605.0,1.046,1.075
25112017,11:00,12:00,289.0,292.0,295.0,610.0,607.0,1.044,1.073
25112017,12:00,13:00,289.0,290.0,294.0,608.0,606.0,1.042,1.076
25112017,13:00,14:00,289.0,278.0,294.0,610.0,612.0,1.048,1.074
25112017,14:00,15:00,290.0,279.0,294.0,608.0,610.0,1.043,1.071
25112017,15:00,16:00,289.0,278.0,295.0,609.0,605.0,1.044,1.076
25112017,16:00,17:00,289.0,278.0,297.0,611.0,608.0,1.042,1.073
25112017,17:00,18:00,289.0,278.0,297.0,609.0,609.0,1.046,1.074
25112017,18:00,19:00,289.0,278.0,297.0,610.0,607.0,1.043,1.074
25112017,19:00,20:00,289.0,278.0,296.0,610.0,604.0,1.045,1.074
25112017,20:00,21:00,288.0,289.0,293.0,599.0,491.0,1.044,1.071
25112017,21:00,22:00,288.0,290.0,291.0,464.0,0.0,1.042,1.073
25112017,22:00,23:00,285.0,266.0,286.0,450.0,0.0,1.042,1.074
25112017,23:00,00:00,174.0,157.0,159.0,393.0,0.0,1.043,1.076
26112017,00:00,01:00,0.0,148.0,142.0,354.0,0.0,1.044,1.058
26112017,01:00,02:00,0.0,148.0,142.0,256.0,0.0,1.045,1.067
26112017,02:00,03:00,0.0,149.0,144.0,261.0,0.0,1.044,1.063
26112017,03:00,04:00,0.0,149.0,144.0,258.0,0.0,1.043,1.045
26112017,04:00,05:00,0.0,150.0,144.0,261.0,0.0,999.0,949.0
26112017,05:00,06:00,0.0,149.0,144.0,260.0,0.0,952.0,950.0
26112017,06:00,07:00,0.0,150.0,144.0,258.0,0.0,912.0,941.0
26112017,07:00,08:00,0.0,152.0,144.0,258.0,0.0,798.0,923.0
26112017,08:00,09:00,0.0,154.0,146.0,263.0,0.0,916.0,1.039
26112017,09:00,10:00,0.0,230.0,232.0,408.0,0.0,1.046,1.064
26112017,10:00,11:00,0.0,288.0,291.0,449.0,0.0,1.042,1.063
26112017,11:00,12:00,0.0,288.0,291.0,451.0,0.0,1.046,1.066
26112017,12:00,13:00,0.0,288.0,291.0,450.0,0.0,1.043,1.063
26112017,13:00,14:00,0.0,288.0,291.0,452.0,0.0,1.045,1.065
26112017,14:00,15:00,0.0,289.0,291.0,451.0,0.0,1.045,1.063
26112017,15:00,16:00,0.0,288.0,291.0,450.0,0.0,1.043,1.066
26112017,16:00,17:00,0.0,288.0,292.0,448.0,0.0,1.045,1.062
26112017,17:00,18:00,0.0,288.0,291.0,451.0,0.0,1.044,1.061
26112017,18:00,19:00,0.0,288.0,293.0,451.0,0.0,1.043,1.064
26112017,19:00,20:00,0.0,288.0,293.0,450.0,0.0,1.045,1.068
26112017,20:00,21:00,0.0,288.0,293.0,450.0,0.0,1.045,1.061
26112017,21:00,22:00,0.0,288.0,291.0,450.0,0.0,1.044,1.064
26112017,22:00,23:00,0.0,288.0,292.0,451.0,0.0,1.042,1.065
26112017,23:00,00:00,0.0,288.0,291.0,451.0,0.0,1.042,1.066
27112017,00:00,01:00,0.0,276.0,275.0,446.0,0.0,1.044,1.067
27112017,01:00,02:00,0.0,172.0,150.0,384.0,0.0,1.045,1.075
27112017,02:00,03:00,0.0,158.0,145.0,267.0,0.0,1.044,1.079
27112017,03:00,04:00,0.0,157.0,147.0,263.0,0.0,983.0,1.072
27112017,04:00,05:00,0.0,198.0,225.0,365.0,0.0,1.038,1.079
27112017,05:00,06:00,0.0,209.0,273.0,450.0,0.0,1.039,1.079
27112017,06:00,07:00,0.0,276.0,294.0,451.0,0.0,1.046,1.071
27112017,07:00,08:00,0.0,288.0,293.0,451.0,0.0,1.045,1.074
27112017,08:00,09:00,0.0,288.0,293.0,448.0,0.0,1.045,1.08
27112017,09:00,10:00,0.0,287.0,293.0,450.0,0.0,1.047,1.078
27112017,10:00,11:00,0.0,288.0,293.0,450.0,0.0,1.045,1.074
27112017,11:00,12:00,0.0,288.0,292.0,448.0,0.0,1.043,1.073
27112017,12:00,13:00,0.0,288.0,291.0,450.0,0.0,1.042,1.081
27112017,13:00,14:00,0.0,288.0,292.0,449.0,0.0,1.044,1.073
27112017,14:00,15:00,0.0,288.0,292.0,449.0,0.0,1.044,1.072
27112017,15:00,16:00,0.0,287.0,293.0,450.0,0.0,1.042,1.072
27112017,16:00,17:00,0.0,288.0,293.0,449.0,0.0,1.044,1.07
27112017,17:00,18:00,0.0,288.0,293.0,448.0,0.0,1.041,1.073
27112017,18:00,19:00,0.0,288.0,293.0,450.0,0.0,1.044,1.074
27112017,19:00,20:00,0.0,288.0,292.0,451.0,0.0,1.044,1.07
27112017,20:00,21:00,0.0,288.0,293.0,449.0,0.0,1.046,1.07
27112017,21:00,22:00,0.0,286.0,287.0,451.0,0.0,1.044,1.069
27112017,22:00,23:00,0.0,282.0,281.0,449.0,0.0,1.047,1.07
27112017,23:00,00:00,0.0,277.0,276.0,450.0,0.0,1.043,1.069
28112017,00:00,01:00,0.0,286.0,286.0,448.0,0.0,1.037,1.068
28112017,01:00,02:00,0.0,276.0,287.0,449.0,0.0,725.0,763.0
28112017,02:00,03:00,0.0,285.0,288.0,450.0,0.0,647.0,670.0
28112017,03:00,04:00,0.0,288.0,288.0,453.0,75.0,646.0,674.0
28112017,04:00,05:00,0.0,289.0,289.0,556.0,312.0,645.0,672.0
28112017,05:00,06:00,0.0,288.0,290.0,602.0,504.0,648.0,675.0
28112017,06:00,07:00,0.0,288.0,289.0,602.0,557.0,934.0,952.0
28112017,07:00,08:00,0.0,288.0,290.0,602.0,579.0,1.048,1.07
28112017,08:00,09:00,0.0,288.0,294.0,605.0,600.0,1.043,1.071
28112017,09:00,10:00,0.0,288.0,295.0,603.0,605.0,1.04,1.071
28112017,10:00,11:00,0.0,286.0,295.0,603.0,605.0,1.044,1.065
28112017,11:00,12:00,0.0,285.0,295.0,603.0,600.0,1.043,1.071
28112017,12:00,13:00,0.0,288.0,296.0,603.0,607.0,1.046,1.07
28112017,13:00,14:00,0.0,288.0,296.0,603.0,607.0,1.043,1.07
28112017,14:00,15:00,0.0,289.0,296.0,602.0,606.0,1.045,1.07
28112017,15:00,16:00,0.0,287.0,295.0,603.0,604.0,1.044,1.068
28112017,16:00,17:00,0.0,288.0,295.0,603.0,602.0,1.042,1.071
28112017,17:00,18:00,0.0,288.0,295.0,604.0,604.0,1.044,1.069
28112017,18:00,19:00,0.0,289.0,295.0,604.0,603.0,1.042,1.067
28112017,19:00,20:00,0.0,288.0,295.0,603.0,607.0,1.045,1.07
28112017,20:00,21:00,0.0,289.0,295.0,605.0,608.0,1.019,1.043
28112017,21:00,22:00,0.0,289.0,294.0,604.0,608.0,892.0,920.0
28112017,22:00,23:00,0.0,286.0,295.0,602.0,607.0,893.0,924.0
28112017,23:00,00:00,0.0,277.0,294.0,604.0,604.0,897.0,923.0
29112017,00:00,01:00,0.0,276.0,297.0,610.0,601.0,1.038,1.058
29112017,01:00,02:00,0.0,278.0,296.0,611.0,605.0,1.059,1.071
29112017,02:00,03:00,0.0,289.0,299.0,608.0,601.0,1.061,1.07
29112017,03:00,04:00,0.0,290.0,299.0,614.0,614.0,1.06,1.073
29112017,04:00,05:00,0.0,290.0,299.0,610.0,611.0,1.062,1.069
29112017,05:00,06:00,0.0,290.0,299.0,610.0,607.0,1.062,1.069
29112017,06:00,07:00,0.0,290.0,300.0,613.0,604.0,1.06,1.073
29112017,07:00,08:00,0.0,290.0,299.0,613.0,605.0,1.063,1.071
29112017,08:00,09:00,0.0,290.0,300.0,613.0,605.0,1.058,1.067
29112017,09:00,10:00,0.0,290.0,300.0,614.0,604.0,1.059,1.072
29112017,10:00,11:00,0.0,289.0,299.0,614.0,606.0,1.06,1.076
29112017,11:00,12:00,0.0,290.0,300.0,611.0,605.0,1.061,1.049
29112017,12:00,13:00,0.0,287.0,299.0,610.0,601.0,1.064,1.015
29112017,13:00,14:00,0.0,287.0,300.0,610.0,608.0,1.06,1.061
29112017,14:00,15:00,0.0,287.0,298.0,611.0,608.0,1.062,1.073
29112017,15:00,16:00,8.0,289.0,301.0,615.0,608.0,1.057,1.074
29112017,16:00,17:00,145.0,292.0,303.0,617.0,599.0,1.058,1.074
29112017,17:00,18:00,264.0,294.0,303.0,618.0,610.0,1.056,1.07
29112017,18:00,19:00,288.0,293.0,302.0,616.0,611.0,1.057,1.073
29112017,19:00,20:00,289.0,293.0,301.0,613.0,612.0,1.056,1.074
29112017,20:00,21:00,289.0,293.0,301.0,613.0,607.0,1.055,1.071
29112017,21:00,22:00,289.0,292.0,300.0,613.0,607.0,1.057,1.076
29112017,22:00,23:00,289.0,293.0,299.0,613.0,606.0,1.052,1.072
29112017,23:00,00:00,289.0,292.0,300.0,613.0,606.0,965.0,1.067
30112017,00:00,01:00,289.0,292.0,300.0,613.0,608.0,1.054,1.07
30112017,01:00,02:00,289.0,292.0,300.0,613.0,606.0,1.06,1.072
30112017,02:00,03:00,289.0,292.0,298.0,612.0,601.0,1.018,1.029
30112017,03:00,04:00,289.0,292.0,299.0,614.0,603.0,961.0,975.0
30112017,04:00,05:00,289.0,292.0,300.0,613.0,614.0,961.0,977.0
30112017,05:00,06:00,290.0,293.0,300.0,614.0,608.0,958.0,974.0
30112017,06:00,07:00,289.0,292.0,302.0,616.0,608.0,959.0,978.0
30112017,07:00,08:00,289.0,291.0,302.0,616.0,605.0,965.0,974.0
30112017,08:00,09:00,288.0,292.0,302.0,616.0,610.0,1.048,1.07
30112017,09:00,10:00,289.0,292.0,302.0,616.0,608.0,1.061,1.076
30112017,10:00,11:00,289.0,292.0,301.0,616.0,603.0,1.062,1.077
30112017,11:00,12:00,290.0,292.0,301.0,611.0,612.0,1.06,1.073
30112017,12:00,13:00,289.0,292.0,301.0,613.0,605.0,1.061,1.078
30112017,13:00,14:00,289.0,292.0,300.0,611.0,605.0,1.061,1.075
30112017,14:00,15:00,289.0,291.0,300.0,616.0,604.0,1.059,1.076
30112017,15:00,16:00,288.0,290.0,301.0,618.0,614.0,1.061,1.078
30112017,16:00,17:00,278.0,282.0,293.0,613.0,604.0,1.058,1.075
30112017,17:00,18:00,269.0,273.0,282.0,615.0,597.0,1.064,1.076
30112017,18:00,19:00,269.0,274.0,282.0,615.0,604.0,1.06,1.077
30112017,19:00,20:00,270.0,273.0,283.0,613.0,608.0,1.063,1.077
30112017,20:00,21:00,279.0,282.0,292.0,614.0,607.0,1.06,1.078
30112017,21:00,22:00,289.0,292.0,300.0,614.0,605.0,1.063,1.076
30112017,22:00,23:00,289.0,281.0,300.0,610.0,603.0,1.054,1.07
30112017,23:00,00:00,287.0,290.0,300.0,598.0,608.0,878.0,1.072
1122017,00:00,01:00,288.0,290.0,300.0,597.0,608.0,1.031,1.069
1122017,01:00,02:00,289.0,289.0,300.0,581.0,605.0,1.062,1.07
1122017,02:00,03:00,287.0,278.0,294.0,567.0,596.0,1.061,1.07
1122017,03:00,04:00,271.0,263.0,262.0,408.0,486.0,1.058,1.073
1122017,04:00,05:00,177.0,164.0,161.0,315.0,318.0,1.06,1.067
1122017,05:00,06:00,163.0,158.0,161.0,323.0,321.0,1.054,1.073
1122017,06:00,07:00,165.0,161.0,161.0,331.0,325.0,1.058,1.072
1122017,07:00,08:00,254.0,244.0,217.0,481.0,500.0,1.057,1.07
1122017,08:00,09:00,286.0,271.0,281.0,455.0,557.0,1.06,1.068
1122017,09:00,10:00,287.0,262.0,286.0,446.0,575.0,1.06,1.071
1122017,10:00,11:00,288.0,263.0,293.0,436.0,577.0,1.059,1.074
1122017,11:00,12:00,288.0,276.0,296.0,568.0,593.0,1.062,1.074
1122017,12:00,13:00,288.0,282.0,290.0,584.0,613.0,1.059,1.072
1122017,13:00,14:00,288.0,282.0,290.0,610.0,605.0,1.059,1.074
1122017,14:00,15:00,288.0,283.0,289.0,615.0,609.0,1.058,1.074
1122017,15:00,16:00,286.0,291.0,282.0,616.0,608.0,1.063,1.073
1122017,16:00,17:00,287.0,292.0,281.0,616.0,607.0,1.06,1.074
1122017,17:00,18:00,288.0,291.0,279.0,615.0,604.0,1.059,1.074
1122017,18:00,19:00,288.0,291.0,271.0,603.0,606.0,1.058,1.073
1122017,19:00,20:00,288.0,291.0,271.0,572.0,608.0,1.064,1.076
1122017,20:00,21:00,287.0,291.0,271.0,574.0,610.0,1.06,1.075
1122017,21:00,22:00,283.0,292.0,271.0,591.0,617.0,1.06,1.076
1122017,22:00,23:00,277.0,292.0,270.0,589.0,603.0,1.06,1.073
1122017,23:00,00:00,289.0,292.0,281.0,611.0,602.0,1.062,1.076
2122017,00:00,01:00,288.0,291.0,296.0,382.0,609.0,1.059,1.079
2122017,01:00,02:00,285.0,214.0,292.0,0.0,599.0,1.061,1.073
2122017,02:00,03:00,284.0,0.0,292.0,0.0,600.0,1.06,1.076
2122017,03:00,04:00,283.0,0.0,295.0,0.0,593.0,1.062,1.077
2122017,04:00,05:00,284.0,0.0,295.0,0.0,600.0,1.058,1.077
2122017,05:00,06:00,284.0,0.0,296.0,0.0,596.0,1.062,1.077
2122017,06:00,07:00,282.0,0.0,297.0,0.0,608.0,1.057,1.074
2122017,07:00,08:00,284.0,0.0,297.0,0.0,606.0,1.062,1.051
2122017,08:00,09:00,284.0,0.0,297.0,0.0,598.0,1.042,1.053
2122017,09:00,10:00,284.0,0.0,297.0,0.0,598.0,1.035,1.048
2122017,10:00,11:00,285.0,0.0,297.0,0.0,599.0,1.035,1.03
2122017,11:00,12:00,285.0,0.0,297.0,0.0,607.0,1.035,1.029
2122017,12:00,13:00,286.0,0.0,297.0,0.0,597.0,1.037,1.024
2122017,13:00,14:00,285.0,0.0,297.0,0.0,598.0,1.034,1.027
2122017,14:00,15:00,286.0,0.0,297.0,0.0,603.0,1.031,1.024
2122017,15:00,16:00,286.0,0.0,298.0,0.0,603.0,1.036,1.026
2122017,16:00,17:00,286.0,0.0,298.0,0.0,609.0,1.035,1.026
2122017,17:00,18:00,287.0,0.0,299.0,0.0,595.0,1.037,1.028
2122017,18:00,19:00,287.0,0.0,299.0,0.0,608.0,1.034,1.027
2122017,19:00,20:00,287.0,0.0,299.0,0.0,604.0,1.037,1.026
2122017,20:00,21:00,276.0,0.0,299.0,0.0,609.0,1.034,1.027
2122017,21:00,22:00,272.0,0.0,298.0,0.0,607.0,1.036,1.027
2122017,22:00,23:00,272.0,0.0,299.0,0.0,598.0,1.035,1.025
2122017,23:00,00:00,273.0,0.0,298.0,0.0,603.0,1.035,1.028
3122017,00:00,01:00,273.0,0.0,297.0,0.0,604.0,1.03,1.023
3122017,01:00,02:00,273.0,0.0,297.0,0.0,597.0,1.031,1.02
3122017,02:00,03:00,274.0,0.0,297.0,0.0,606.0,1.027,1.021
3122017,03:00,04:00,274.0,0.0,297.0,0.0,595.0,1.027,1.023
