Timestamp,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
2017-11-09 06:00:00,286.0,293.0,15.0,586.0,584.0,1041.0,1064.0
2017-11-09 07:00:00,287.0,294.0,0.0,604.0,599.0,1046.0,1065.0
2017-11-09 08:00:00,287.0,293.0,0.0,606.0,600.0,1045.0,1062.0
2017-11-09 09:00:00,286.0,293.0,0.0,606.0,601.0,1045.0,1064.0
2017-11-09 10:00:00,286.0,293.0,0.0,606.0,602.0,1038.0,1062.0
2017-11-09 11:00:00,287.0,293.0,0.0,606.0,601.0,1047.0,1057.0
2017-11-09 12:00:00,287.0,293.0,0.0,607.0,605.0,1046.0,1061.0
2017-11-09 13:00:00,287.0,294.0,0.0,605.0,602.0,1039.0,1059.0
2017-11-09 14:00:00,288.0,295.0,0.0,607.0,604.0,1045.0,1064.0
2017-11-09 15:00:00,287.0,295.0,0.0,605.0,601.0,1043.0,1059.0
2017-11-09 16:00:00,287.0,294.0,0.0,609.0,604.0,1043.0,1066.0
2017-11-09 17:00:00,287.0,295.0,0.0,608.0,603.0,1045.0,1061.0
2017-11-09 18:00:00,287.0,295.0,0.0,609.0,605.0,1044.0,1062.0
2017-11-09 19:00:00,284.0,294.0,0.0,609.0,606.0,1043.0,1062.0
2017-11-09 20:00:00,287.0,294.0,0.0,606.0,602.0,1046.0,1062.0
2017-11-09 21:00:00,286.0,294.0,0.0,606.0,604.0,1044.0,1063.0
2017-11-09 22:00:00,286.0,292.0,0.0,605.0,602.0,1043.0,1061.0
2017-11-09 23:00:00,285.0,291.0,0.0,472.0,602.0,1043.0,1064.0
2017-11-10 00:00:00,284.0,290.0,0.0,0.0,601.0,1046.0,1058.0
2017-11-10 01:00:00,282.0,290.0,0.0,0.0,600.0,1044.0,1062.0
2017-11-10 02:00:00,284.0,289.0,0.0,0.0,601.0,1046.0,1064.0
2017-11-10 03:00:00,287.0,290.0,0.0,0.0,600.0,1043.0,1064.0
2017-11-10 04:00:00,287.0,289.0,0.0,0.0,601.0,1044.0,1063.0
2017-11-10 05:00:00,286.0,289.0,0.0,0.0,598.0,1044.0,1062.0
2017-11-10 06:00:00,285.0,288.0,0.0,0.0,599.0,1045.0,1062.0
2017-11-10 07:00:00,286.0,289.0,0.0,0.0,600.0,1043.0,1060.0
2017-11-10 08:00:00,287.0,289.0,0.0,0.0,602.0,1046.0,1062.0
2017-11-10 09:00:00,286.0,289.0,0.0,0.0,598.0,1043.0,1057.0
2017-11-10 10:00:00,286.0,288.0,0.0,0.0,598.0,1045.0,1061.0
2017-11-10 11:00:00,286.0,288.0,0.0,0.0,599.0,1044.0,1060.0
2017-11-10 12:00:00,285.0,289.0,0.0,0.0,599.0,1042.0,1063.0
2017-11-10 13:00:00,286.0,289.0,0.0,0.0,598.0,1045.0,1062.0
2017-11-10 14:00:00,286.0,289.0,0.0,0.0,601.0,1045.0,1062.0
2017-11-10 15:00:00,286.0,289.0,0.0,0.0,600.0,1044.0,1064.0
2017-11-10 16:00:00,286.0,289.0,0.0,0.0,599.0,1043.0,1061.0
2017-11-10 17:00:00,286.0,289.0,0.0,0.0,604.0,1046.0,1063.0
2017-11-10 18:00:00,288.0,289.0,0.0,0.0,600.0,1045.0,1061.0
2017-11-10 19:00:00,286.0,289.0,0.0,0.0,599.0,1044.0,1063.0
2017-11-10 20:00:00,287.0,289.0,0.0,0.0,601.0,1044.0,1064.0
2017-11-10 21:00:00,286.0,287.0,0.0,0.0,596.0,1040.0,1061.0
2017-11-10 22:00:00,282.0,207.0,0.0,0.0,393.0,1048.0,1063.0
2017-11-10 23:00:00,283.0,155.0,0.0,0.0,260.0,1039.0,1063.0
2017-11-11 00:00:00,203.0,151.0,0.0,0.0,251.0,719.0,733.0
2017-11-11 01:00:00,173.0,154.0,0.0,0.0,258.0,581.0,577.0
2017-11-11 02:00:00,277.0,158.0,55.0,0.0,260.0,580.0,581.0
2017-11-11 03:00:00,287.0,156.0,166.0,0.0,261.0,655.0,685.0
2017-11-11 04:00:00,289.0,158.0,155.0,0.0,280.0,995.0,1051.0
2017-11-11 05:00:00,290.0,199.0,168.0,0.0,337.0,1042.0,1063.0
2017-11-11 06:00:00,292.0,280.0,228.0,0.0,573.0,1043.0,1068.0
2017-11-11 07:00:00,289.0,294.0,293.0,0.0,608.0,1042.0,1062.0
2017-11-11 08:00:00,289.0,294.0,294.0,0.0,606.0,1044.0,1064.0
2017-11-11 09:00:00,289.0,294.0,293.0,0.0,602.0,1046.0,1061.0
2017-11-11 10:00:00,287.0,294.0,294.0,0.0,612.0,1043.0,1066.0
2017-11-11 11:00:00,290.0,293.0,293.0,0.0,600.0,1045.0,1064.0
2017-11-11 12:00:00,282.0,295.0,293.0,0.0,611.0,1043.0,1066.0
2017-11-11 13:00:00,289.0,294.0,293.0,0.0,603.0,1046.0,1065.0
2017-11-11 14:00:00,289.0,295.0,293.0,0.0,602.0,1045.0,1065.0
2017-11-11 15:00:00,289.0,294.0,293.0,0.0,607.0,1046.0,1064.0
2017-11-11 16:00:00,289.0,294.0,293.0,0.0,603.0,1045.0,1065.0
2017-11-11 17:00:00,289.0,295.0,293.0,170.0,608.0,1042.0,1066.0
2017-11-11 18:00:00,289.0,295.0,294.0,457.0,609.0,1046.0,1063.0
2017-11-11 19:00:00,289.0,295.0,294.0,583.0,608.0,1045.0,1066.0
2017-11-11 20:00:00,289.0,294.0,293.0,589.0,604.0,1043.0,1064.0
2017-11-11 21:00:00,290.0,294.0,294.0,600.0,604.0,1047.0,1064.0
2017-11-11 22:00:00,289.0,295.0,294.0,605.0,606.0,1042.0,1065.0
2017-11-11 23:00:00,286.0,245.0,245.0,478.0,598.0,1045.0,1065.0
2017-11-12 00:00:00,294.0,237.0,224.0,456.0,615.0,1043.0,1068.0
2017-11-12 01:00:00,289.0,294.0,295.0,608.0,610.0,1044.0,1067.0
2017-11-12 02:00:00,289.0,294.0,294.0,605.0,605.0,1044.0,1066.0
2017-11-12 03:00:00,289.0,294.0,294.0,605.0,606.0,1046.0,1070.0
2017-11-12 04:00:00,289.0,295.0,294.0,605.0,609.0,1044.0,1067.0
2017-11-12 05:00:00,289.0,295.0,294.0,606.0,609.0,1044.0,1065.0
2017-11-12 06:00:00,289.0,294.0,294.0,606.0,607.0,1044.0,1067.0
2017-11-12 07:00:00,282.0,243.0,199.0,596.0,600.0,1041.0,1064.0
2017-11-12 08:00:00,287.0,39.0,0.0,597.0,603.0,1047.0,1067.0
2017-11-12 09:00:00,289.0,70.0,17.0,600.0,607.0,1044.0,1067.0
2017-11-12 10:00:00,289.0,178.0,0.0,601.0,609.0,1046.0,1069.0
2017-11-12 11:00:00,286.0,289.0,0.0,597.0,602.0,1041.0,1068.0
2017-11-12 12:00:00,287.0,291.0,6.0,598.0,606.0,1045.0,1067.0
2017-11-12 13:00:00,290.0,296.0,172.0,605.0,613.0,1045.0,1071.0
2017-11-12 14:00:00,289.0,294.0,281.0,602.0,607.0,1045.0,1066.0
2017-11-12 15:00:00,289.0,295.0,293.0,601.0,609.0,1043.0,1063.0
2017-11-12 16:00:00,289.0,294.0,293.0,601.0,606.0,1046.0,1066.0
2017-11-12 17:00:00,289.0,295.0,294.0,602.0,608.0,1043.0,1065.0
2017-11-12 18:00:00,289.0,294.0,294.0,603.0,613.0,1045.0,1065.0
2017-11-12 19:00:00,289.0,294.0,293.0,600.0,605.0,1048.0,1067.0
2017-11-12 20:00:00,289.0,294.0,293.0,601.0,607.0,1044.0,1067.0
2017-11-12 21:00:00,288.0,294.0,293.0,601.0,610.0,1044.0,1070.0
2017-11-12 22:00:00,289.0,295.0,294.0,599.0,604.0,1045.0,1062.0
2017-11-12 23:00:00,284.0,294.0,293.0,605.0,610.0,1043.0,1064.0
2017-11-13 00:00:00,288.0,294.0,294.0,606.0,609.0,1045.0,1068.0
2017-11-13 01:00:00,288.0,295.0,293.0,605.0,609.0,1043.0,1068.0
2017-11-13 02:00:00,289.0,294.0,294.0,605.0,605.0,1045.0,1067.0
2017-11-13 03:00:00,289.0,294.0,293.0,604.0,605.0,1045.0,1067.0
2017-11-13 04:00:00,289.0,295.0,293.0,607.0,610.0,1042.0,1070.0
2017-11-13 05:00:00,289.0,294.0,293.0,606.0,610.0,1043.0,1065.0
2017-11-13 06:00:00,288.0,294.0,292.0,604.0,607.0,1046.0,1064.0
2017-11-13 07:00:00,288.0,293.0,292.0,605.0,606.0,1045.0,1064.0
2017-11-13 08:00:00,288.0,294.0,293.0,606.0,608.0,1042.0,1066.0
2017-11-13 09:00:00,289.0,293.0,292.0,606.0,607.0,1046.0,1061.0
2017-11-13 10:00:00,289.0,293.0,292.0,604.0,606.0,1045.0,1068.0
2017-11-13 11:00:00,289.0,294.0,292.0,606.0,609.0,1045.0,1071.0
2017-11-13 12:00:00,287.0,294.0,292.0,603.0,605.0,1042.0,1069.0
2017-11-13 13:00:00,289.0,294.0,293.0,606.0,608.0,1045.0,1068.0
2017-11-13 14:00:00,289.0,295.0,294.0,603.0,603.0,1042.0,1071.0
2017-11-13 15:00:00,289.0,294.0,294.0,605.0,605.0,1044.0,1070.0
2017-11-13 16:00:00,289.0,294.0,294.0,605.0,608.0,1043.0,1068.0
2017-11-13 17:00:00,289.0,294.0,293.0,604.0,607.0,1045.0,1068.0
2017-11-13 18:00:00,289.0,294.0,294.0,606.0,609.0,1045.0,1071.0
2017-11-13 19:00:00,287.0,294.0,294.0,606.0,608.0,1042.0,1067.0
2017-11-13 20:00:00,289.0,293.0,294.0,605.0,607.0,1047.0,1068.0
2017-11-13 21:00:00,289.0,294.0,294.0,606.0,608.0,1043.0,1069.0
2017-11-13 22:00:00,289.0,293.0,294.0,604.0,606.0,1044.0,1069.0
2017-11-13 23:00:00,289.0,293.0,293.0,605.0,607.0,1044.0,1069.0
2017-11-14 00:00:00,289.0,292.0,293.0,606.0,609.0,1052.0,1073.0
2017-11-14 01:00:00,289.0,292.0,293.0,606.0,607.0,1051.0,1071.0
2017-11-14 02:00:00,290.0,291.0,292.0,605.0,607.0,1050.0,1071.0
2017-11-14 03:00:00,290.0,292.0,292.0,606.0,607.0,1052.0,1072.0
2017-11-14 04:00:00,289.0,292.0,293.0,606.0,608.0,1052.0,1065.0
2017-11-14 05:00:00,290.0,292.0,292.0,605.0,607.0,1042.0,1069.0
2017-11-14 06:00:00,289.0,292.0,293.0,607.0,607.0,1045.0,1069.0
2017-11-14 07:00:00,289.0,292.0,294.0,604.0,608.0,1041.0,1073.0
2017-11-14 08:00:00,290.0,292.0,293.0,606.0,605.0,1045.0,1065.0
2017-11-14 09:00:00,290.0,291.0,293.0,604.0,609.0,1047.0,1069.0
2017-11-14 10:00:00,289.0,292.0,294.0,605.0,604.0,1042.0,1067.0
2017-11-14 11:00:00,290.0,292.0,293.0,604.0,607.0,1043.0,1069.0
2017-11-14 12:00:00,289.0,292.0,293.0,605.0,608.0,1046.0,1071.0
2017-11-14 13:00:00,289.0,292.0,292.0,603.0,606.0,1044.0,1069.0
2017-11-14 14:00:00,290.0,291.0,292.0,603.0,576.0,1045.0,1070.0
2017-11-14 15:00:00,289.0,292.0,293.0,605.0,559.0,1044.0,1065.0
2017-11-14 16:00:00,288.0,292.0,294.0,603.0,602.0,1044.0,1070.0
2017-11-14 17:00:00,289.0,292.0,295.0,606.0,610.0,1044.0,1070.0
2017-11-14 18:00:00,289.0,292.0,295.0,604.0,609.0,1044.0,1072.0
2017-11-14 19:00:00,290.0,292.0,295.0,604.0,605.0,1048.0,1068.0
2017-11-14 20:00:00,289.0,291.0,294.0,604.0,606.0,1041.0,1070.0
2017-11-14 21:00:00,289.0,292.0,294.0,604.0,605.0,1044.0,1071.0
2017-11-14 22:00:00,285.0,292.0,295.0,605.0,610.0,1046.0,1070.0
2017-11-14 23:00:00,287.0,292.0,295.0,605.0,609.0,1042.0,1074.0
2017-11-15 00:00:00,288.0,291.0,293.0,612.0,604.0,1046.0,1069.0
2017-11-15 01:00:00,288.0,292.0,293.0,612.0,607.0,1044.0,1072.0
2017-11-15 02:00:00,288.0,292.0,292.0,613.0,606.0,1043.0,1071.0
2017-11-15 03:00:00,289.0,292.0,292.0,613.0,609.0,1044.0,1071.0
2017-11-15 04:00:00,289.0,292.0,293.0,546.0,611.0,1045.0,1072.0
2017-11-15 05:00:00,289.0,291.0,292.0,557.0,605.0,1044.0,904.0
2017-11-15 06:00:00,288.0,292.0,293.0,614.0,605.0,1047.0,882.0
2017-11-15 07:00:00,288.0,292.0,294.0,615.0,604.0,1042.0,878.0
2017-11-15 08:00:00,289.0,292.0,294.0,616.0,610.0,1044.0,880.0
2017-11-15 09:00:00,290.0,292.0,299.0,624.0,618.0,1044.0,907.0
2017-11-15 10:00:00,289.0,292.0,304.0,624.0,614.0,1046.0,1016.0
2017-11-15 11:00:00,288.0,293.0,303.0,622.0,618.0,1046.0,1071.0
2017-11-15 12:00:00,287.0,292.0,303.0,624.0,617.0,1042.0,1069.0
2017-11-15 13:00:00,287.0,292.0,295.0,611.0,608.0,1043.0,1069.0
2017-11-15 14:00:00,288.0,292.0,292.0,612.0,603.0,1046.0,1070.0
2017-11-15 15:00:00,288.0,291.0,292.0,235.0,601.0,1044.0,1069.0
2017-11-15 16:00:00,289.0,291.0,293.0,0.0,610.0,1047.0,1072.0
2017-11-15 17:00:00,289.0,291.0,293.0,0.0,608.0,1049.0,1071.0
2017-11-15 18:00:00,289.0,291.0,293.0,0.0,602.0,1050.0,1071.0
2017-11-15 19:00:00,289.0,292.0,293.0,0.0,603.0,1048.0,1070.0
2017-11-15 20:00:00,289.0,292.0,292.0,0.0,604.0,1049.0,1070.0
2017-11-15 21:00:00,289.0,291.0,291.0,0.0,610.0,1051.0,1072.0
2017-11-15 22:00:00,289.0,291.0,292.0,0.0,606.0,1050.0,1070.0
2017-11-15 23:00:00,289.0,291.0,292.0,0.0,602.0,1049.0,1070.0
2017-11-16 00:00:00,289.0,291.0,294.0,0.0,605.0,1049.0,1072.0
2017-11-16 01:00:00,288.0,292.0,294.0,0.0,603.0,1048.0,1068.0
2017-11-16 02:00:00,289.0,292.0,295.0,0.0,607.0,1049.0,1069.0
2017-11-16 03:00:00,289.0,291.0,295.0,0.0,607.0,1051.0,1071.0
2017-11-16 04:00:00,289.0,291.0,294.0,0.0,611.0,1048.0,1073.0
2017-11-16 05:00:00,289.0,291.0,295.0,0.0,602.0,1051.0,1073.0
2017-11-16 06:00:00,289.0,291.0,296.0,0.0,607.0,1051.0,1075.0
2017-11-16 07:00:00,289.0,291.0,298.0,0.0,602.0,1049.0,1072.0
2017-11-16 08:00:00,288.0,292.0,298.0,0.0,606.0,1046.0,1072.0
2017-11-16 09:00:00,289.0,291.0,299.0,0.0,604.0,1050.0,1073.0
2017-11-16 10:00:00,289.0,291.0,298.0,0.0,605.0,1048.0,1073.0
2017-11-16 11:00:00,288.0,291.0,271.0,0.0,601.0,1049.0,1074.0
2017-11-16 12:00:00,288.0,292.0,255.0,0.0,613.0,984.0,1070.0
2017-11-16 13:00:00,289.0,291.0,255.0,0.0,597.0,829.0,1069.0
2017-11-16 14:00:00,288.0,291.0,255.0,0.0,599.0,800.0,1075.0
2017-11-16 15:00:00,288.0,291.0,256.0,0.0,602.0,798.0,1076.0
2017-11-16 16:00:00,289.0,291.0,258.0,0.0,608.0,797.0,1072.0
2017-11-16 17:00:00,289.0,291.0,258.0,0.0,603.0,800.0,1075.0
2017-11-16 18:00:00,288.0,292.0,257.0,0.0,605.0,812.0,1070.0
2017-11-16 19:00:00,288.0,291.0,257.0,0.0,602.0,1023.0,854.0
2017-11-16 20:00:00,289.0,292.0,262.0,0.0,610.0,1047.0,835.0
2017-11-16 21:00:00,287.0,292.0,294.0,0.0,609.0,1050.0,843.0
2017-11-16 22:00:00,288.0,292.0,295.0,0.0,605.0,1051.0,845.0
2017-11-16 23:00:00,289.0,291.0,294.0,0.0,601.0,1049.0,897.0
2017-11-17 00:00:00,284.0,292.0,298.0,0.0,601.0,1047.0,941.0
2017-11-17 01:00:00,289.0,291.0,297.0,0.0,608.0,1051.0,936.0
2017-11-17 02:00:00,288.0,292.0,296.0,0.0,608.0,1048.0,940.0
2017-11-17 03:00:00,288.0,291.0,296.0,0.0,602.0,1049.0,935.0
2017-11-17 04:00:00,289.0,292.0,297.0,0.0,606.0,1053.0,940.0
2017-11-17 05:00:00,289.0,292.0,296.0,0.0,604.0,1047.0,938.0
2017-11-17 06:00:00,289.0,291.0,297.0,0.0,603.0,1052.0,940.0
2017-11-17 07:00:00,289.0,291.0,298.0,0.0,611.0,1050.0,939.0
2017-11-17 08:00:00,289.0,291.0,298.0,0.0,607.0,1046.0,1067.0
2017-11-17 09:00:00,288.0,291.0,298.0,0.0,600.0,1049.0,1077.0
2017-11-17 10:00:00,283.0,290.0,298.0,0.0,606.0,1050.0,1073.0
2017-11-17 11:00:00,287.0,291.0,297.0,0.0,602.0,1050.0,1077.0
2017-11-17 12:00:00,288.0,291.0,297.0,0.0,603.0,1050.0,1076.0
2017-11-17 13:00:00,287.0,291.0,297.0,0.0,600.0,1050.0,1078.0
2017-11-17 14:00:00,287.0,291.0,298.0,0.0,598.0,1046.0,1074.0
2017-11-17 15:00:00,288.0,290.0,298.0,0.0,608.0,1049.0,1077.0
2017-11-17 16:00:00,288.0,291.0,297.0,0.0,610.0,1052.0,1070.0
2017-11-17 17:00:00,288.0,291.0,298.0,0.0,599.0,1051.0,1075.0
2017-11-17 18:00:00,288.0,290.0,298.0,0.0,606.0,1043.0,1076.0
2017-11-17 19:00:00,288.0,291.0,298.0,0.0,612.0,599.0,1067.0
2017-11-17 20:00:00,288.0,291.0,297.0,0.0,603.0,0.0,1075.0
2017-11-17 21:00:00,288.0,291.0,297.0,0.0,603.0,0.0,1070.0
2017-11-17 22:00:00,287.0,290.0,298.0,0.0,606.0,0.0,1075.0
2017-11-17 23:00:00,288.0,291.0,298.0,0.0,606.0,0.0,1070.0
2017-11-18 00:00:00,289.0,293.0,298.0,0.0,606.0,0.0,1065.0
2017-11-18 01:00:00,288.0,294.0,298.0,0.0,601.0,0.0,1076.0
2017-11-18 02:00:00,288.0,294.0,298.0,0.0,606.0,0.0,1078.0
2017-11-18 03:00:00,289.0,294.0,298.0,0.0,606.0,0.0,1079.0
2017-11-18 04:00:00,288.0,294.0,297.0,0.0,608.0,0.0,1075.0
2017-11-18 05:00:00,288.0,293.0,298.0,0.0,603.0,0.0,1077.0
2017-11-18 06:00:00,288.0,294.0,298.0,0.0,602.0,0.0,1076.0
2017-11-18 07:00:00,286.0,292.0,295.0,0.0,311.0,0.0,1070.0
2017-11-18 08:00:00,286.0,291.0,295.0,0.0,0.0,0.0,1068.0
2017-11-18 09:00:00,286.0,291.0,295.0,0.0,0.0,0.0,1069.0
2017-11-18 10:00:00,286.0,291.0,295.0,0.0,0.0,0.0,1066.0
2017-11-18 11:00:00,286.0,292.0,295.0,0.0,0.0,0.0,1066.0
2017-11-18 12:00:00,286.0,291.0,295.0,0.0,0.0,0.0,1071.0
2017-11-18 13:00:00,288.0,292.0,297.0,0.0,0.0,0.0,1065.0
2017-11-18 14:00:00,287.0,293.0,297.0,0.0,0.0,0.0,1072.0
2017-11-18 15:00:00,288.0,292.0,297.0,0.0,0.0,0.0,1065.0
2017-11-18 16:00:00,287.0,292.0,297.0,0.0,0.0,0.0,1075.0
2017-11-18 17:00:00,288.0,292.0,297.0,0.0,0.0,0.0,1075.0
2017-11-18 18:00:00,287.0,293.0,297.0,0.0,0.0,0.0,1079.0
2017-11-18 19:00:00,287.0,293.0,297.0,0.0,0.0,0.0,1076.0
2017-11-18 20:00:00,280.0,275.0,270.0,0.0,0.0,0.0,1071.0
2017-11-18 21:00:00,282.0,168.0,154.0,0.0,0.0,0.0,1069.0
2017-11-18 22:00:00,286.0,155.0,145.0,0.0,0.0,0.0,928.0
2017-11-18 23:00:00,284.0,155.0,145.0,0.0,0.0,0.0,631.0
2017-11-19 00:00:00,248.0,155.0,144.0,0.0,0.0,0.0,601.0
2017-11-19 01:00:00,246.0,156.0,146.0,0.0,0.0,0.0,600.0
2017-11-19 02:00:00,285.0,156.0,145.0,0.0,0.0,0.0,597.0
2017-11-19 03:00:00,232.0,153.0,143.0,0.0,0.0,0.0,586.0
2017-11-19 04:00:00,163.0,155.0,145.0,0.0,0.0,0.0,578.0
2017-11-19 05:00:00,164.0,155.0,145.0,0.0,0.0,0.0,581.0
2017-11-19 06:00:00,170.0,155.0,145.0,0.0,0.0,0.0,579.0
2017-11-19 07:00:00,183.0,155.0,145.0,0.0,0.0,0.0,578.0
2017-11-19 08:00:00,205.0,158.0,148.0,0.0,0.0,0.0,598.0
2017-11-19 09:00:00,284.0,159.0,148.0,0.0,0.0,0.0,964.0
2017-11-19 10:00:00,290.0,209.0,220.0,0.0,0.0,0.0,1063.0
2017-11-19 11:00:00,285.0,262.0,265.0,0.0,0.0,0.0,1064.0
2017-11-19 12:00:00,284.0,199.0,205.0,0.0,0.0,0.0,1062.0
2017-11-19 13:00:00,271.0,154.0,147.0,0.0,0.0,0.0,900.0
2017-11-19 14:00:00,243.0,157.0,148.0,0.0,0.0,0.0,892.0
2017-11-19 15:00:00,286.0,156.0,147.0,0.0,0.0,0.0,1060.0
2017-11-19 16:00:00,293.0,195.0,174.0,0.0,0.0,0.0,1062.0
2017-11-19 17:00:00,289.0,290.0,294.0,0.0,0.0,0.0,1066.0
2017-11-19 18:00:00,285.0,288.0,296.0,0.0,0.0,0.0,1063.0
2017-11-19 19:00:00,255.0,188.0,176.0,0.0,0.0,0.0,990.0
2017-11-19 20:00:00,285.0,161.0,146.0,0.0,0.0,0.0,1062.0
2017-11-19 21:00:00,286.0,159.0,146.0,0.0,0.0,0.0,994.0
2017-11-19 22:00:00,286.0,158.0,146.0,0.0,0.0,0.0,896.0
2017-11-19 23:00:00,287.0,158.0,146.0,0.0,0.0,0.0,836.0
2017-11-20 00:00:00,255.0,152.0,144.0,0.0,0.0,0.0,585.0
2017-11-20 01:00:00,173.0,154.0,145.0,0.0,0.0,0.0,578.0
2017-11-20 02:00:00,172.0,155.0,145.0,0.0,0.0,0.0,579.0
2017-11-20 03:00:00,176.0,156.0,146.0,0.0,0.0,0.0,579.0
2017-11-20 04:00:00,265.0,188.0,185.0,0.0,0.0,0.0,849.0
2017-11-20 05:00:00,293.0,269.0,250.0,8.0,0.0,0.0,1064.0
2017-11-20 06:00:00,289.0,293.0,296.0,98.0,0.0,0.0,1060.0
2017-11-20 07:00:00,288.0,292.0,299.0,397.0,0.0,0.0,1061.0
2017-11-20 08:00:00,288.0,291.0,300.0,564.0,0.0,0.0,1064.0
2017-11-20 09:00:00,288.0,294.0,300.0,595.0,0.0,0.0,1058.0
2017-11-20 10:00:00,288.0,294.0,300.0,602.0,0.0,0.0,1063.0
2017-11-20 11:00:00,288.0,294.0,299.0,602.0,0.0,0.0,1063.0
2017-11-20 12:00:00,288.0,292.0,298.0,602.0,0.0,0.0,1065.0
2017-11-20 13:00:00,286.0,292.0,298.0,601.0,0.0,0.0,1062.0
2017-11-20 14:00:00,286.0,293.0,297.0,602.0,0.0,0.0,1063.0
2017-11-20 15:00:00,289.0,292.0,297.0,601.0,0.0,0.0,1061.0
2017-11-20 16:00:00,288.0,293.0,298.0,601.0,0.0,0.0,1069.0
2017-11-20 17:00:00,288.0,292.0,298.0,601.0,0.0,0.0,1071.0
2017-11-20 18:00:00,288.0,291.0,299.0,600.0,0.0,0.0,1066.0
2017-11-20 19:00:00,283.0,292.0,299.0,601.0,0.0,0.0,1070.0
2017-11-20 20:00:00,288.0,293.0,298.0,601.0,0.0,0.0,1068.0
2017-11-20 21:00:00,288.0,292.0,299.0,601.0,0.0,0.0,1070.0
2017-11-20 22:00:00,289.0,293.0,299.0,600.0,0.0,0.0,1068.0
2017-11-20 23:00:00,289.0,293.0,298.0,600.0,0.0,0.0,1067.0
2017-11-21 00:00:00,288.0,294.0,299.0,598.0,0.0,0.0,1071.0
2017-11-21 01:00:00,288.0,293.0,299.0,601.0,0.0,0.0,1067.0
2017-11-21 02:00:00,288.0,293.0,299.0,599.0,0.0,0.0,1069.0
2017-11-21 03:00:00,288.0,294.0,297.0,599.0,0.0,0.0,1069.0
2017-11-21 04:00:00,288.0,293.0,297.0,600.0,0.0,0.0,1073.0
2017-11-21 05:00:00,288.0,294.0,297.0,599.0,0.0,0.0,1068.0
2017-11-21 06:00:00,288.0,293.0,298.0,599.0,0.0,0.0,1069.0
2017-11-21 07:00:00,288.0,293.0,299.0,601.0,0.0,0.0,1068.0
2017-11-21 08:00:00,288.0,292.0,299.0,600.0,0.0,0.0,1071.0
2017-11-21 09:00:00,288.0,293.0,299.0,600.0,0.0,0.0,1070.0
2017-11-21 10:00:00,285.0,293.0,300.0,601.0,0.0,0.0,1071.0
2017-11-21 11:00:00,287.0,294.0,298.0,600.0,0.0,0.0,1069.0
2017-11-21 12:00:00,287.0,293.0,297.0,599.0,0.0,0.0,1068.0
2017-11-21 13:00:00,286.0,293.0,297.0,599.0,0.0,0.0,1069.0
2017-11-21 14:00:00,287.0,292.0,298.0,601.0,0.0,0.0,1072.0
2017-11-21 15:00:00,287.0,293.0,298.0,601.0,0.0,0.0,1071.0
2017-11-21 16:00:00,287.0,292.0,298.0,600.0,0.0,0.0,1070.0
2017-11-21 17:00:00,287.0,292.0,299.0,600.0,0.0,0.0,1072.0
2017-11-21 18:00:00,288.0,292.0,299.0,600.0,0.0,0.0,1070.0
2017-11-21 19:00:00,287.0,293.0,299.0,601.0,0.0,0.0,1073.0
2017-11-21 20:00:00,288.0,294.0,298.0,603.0,0.0,0.0,1074.0
2017-11-21 21:00:00,288.0,294.0,298.0,601.0,0.0,0.0,1071.0
2017-11-21 22:00:00,288.0,293.0,299.0,601.0,0.0,0.0,1071.0
2017-11-21 23:00:00,289.0,292.0,298.0,601.0,0.0,0.0,1067.0
2017-11-22 00:00:00,283.0,293.0,299.0,603.0,0.0,0.0,1069.0
2017-11-22 01:00:00,270.0,281.0,286.0,569.0,0.0,0.0,1066.0
2017-11-22 02:00:00,211.0,165.0,156.0,293.0,0.0,0.0,844.0
2017-11-22 03:00:00,198.0,161.0,145.0,259.0,0.0,0.0,755.0
2017-11-22 04:00:00,259.0,164.0,149.0,266.0,0.0,0.0,895.0
2017-11-22 05:00:00,292.0,234.0,220.0,446.0,23.0,0.0,1045.0
2017-11-22 06:00:00,289.0,293.0,277.0,542.0,151.0,0.0,1049.0
2017-11-22 07:00:00,288.0,294.0,300.0,614.0,293.0,0.0,1053.0
2017-11-22 08:00:00,288.0,294.0,300.0,612.0,303.0,0.0,1050.0
2017-11-22 09:00:00,288.0,295.0,301.0,611.0,466.0,0.0,1052.0
2017-11-22 10:00:00,286.0,294.0,300.0,610.0,594.0,0.0,1066.0
2017-11-22 11:00:00,289.0,292.0,294.0,606.0,602.0,225.0,1073.0
2017-11-22 12:00:00,289.0,292.0,289.0,603.0,610.0,546.0,1076.0
2017-11-22 13:00:00,289.0,292.0,289.0,601.0,610.0,953.0,1071.0
2017-11-22 14:00:00,289.0,291.0,287.0,599.0,601.0,1049.0,1071.0
2017-11-22 15:00:00,289.0,292.0,289.0,604.0,606.0,1042.0,1068.0
2017-11-22 16:00:00,289.0,292.0,299.0,611.0,601.0,1045.0,1065.0
2017-11-22 17:00:00,286.0,292.0,300.0,612.0,603.0,1043.0,1067.0
2017-11-22 18:00:00,286.0,292.0,301.0,611.0,602.0,1044.0,1072.0
2017-11-22 19:00:00,287.0,292.0,301.0,611.0,603.0,1045.0,1070.0
2017-11-22 20:00:00,288.0,293.0,299.0,607.0,609.0,1045.0,1070.0
