Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2019-10-06 03:00:00,52,60
2019-10-06 04:00:00,51,60
2019-10-06 05:00:00,51,60
2019-10-06 06:00:00,47,59
2019-10-06 07:00:00,50,57
2019-10-06 08:00:00,52,56
2019-10-06 09:00:00,51,55
2019-10-06 10:00:00,50,56
2019-10-06 11:00:00,51,55
2019-10-06 12:00:00,51,56
2019-10-06 13:00:00,51,56
2019-10-06 14:00:00,44,56
2019-10-06 15:00:00,41,58
2019-10-06 16:00:00,42,58
2019-10-06 17:00:00,41,57
2019-10-06 18:00:00,42,57
2019-10-06 19:00:00,42,57
2019-10-06 20:00:00,42,58
2019-10-06 21:00:00,43,57
2019-10-06 22:00:00,48,57
2019-10-06 23:00:00,63,61
2019-10-07 00:00:00,68,63
2019-10-07 01:00:00,66,66
2019-10-07 02:00:00,66,65
2019-10-07 03:00:00,74,66
2019-10-07 04:00:00,75,71
2019-10-07 05:00:00,84,73
2019-10-07 06:00:00,121,72
2019-10-07 07:00:00,125,85
2019-10-07 08:00:00,125,84
2019-10-07 09:00:00,126,86
2019-10-07 10:00:00,126,87
2019-10-07 11:00:00,129,88
2019-10-07 12:00:00,130,89
2019-10-07 13:00:00,128,92
2019-10-07 14:00:00,119,92
2019-10-07 15:00:00,119,92
2019-10-07 16:00:00,108,92
2019-10-07 17:00:00,110,92
2019-10-07 18:00:00,102,90
2019-10-07 19:00:00,113,94
2019-10-07 20:00:00,120,93
2019-10-07 21:00:00,109,90
2019-10-07 22:00:00,95,91
2019-10-07 23:00:00,94,98
2019-10-08 00:00:00,98,99
2019-10-08 01:00:00,98,103
2019-10-08 02:00:00,100,92
2019-10-08 03:00:00,111,85
2019-10-08 04:00:00,101,95
2019-10-08 05:00:00,99,103
2019-10-08 06:00:00,107,105
2019-10-08 07:00:00,121,118
2019-10-08 08:00:00,122,118
2019-10-08 09:00:00,120,122
2019-10-08 10:00:00,120,121
2019-10-08 11:00:00,126,127
2019-10-08 12:00:00,124,125
2019-10-08 13:00:00,122,124
2019-10-08 14:00:00,115,118
2019-10-08 15:00:00,115,119
2019-10-08 16:00:00,113,119
2019-10-08 17:00:00,115,116
2019-10-08 18:00:00,106,111
2019-10-08 19:00:00,112,115
2019-10-08 20:00:00,113,112
2019-10-08 21:00:00,112,112
2019-10-08 22:00:00,104,105
2019-10-08 23:00:00,104,108
2019-10-09 00:00:00,99,103
2019-10-09 01:00:00,101,108
2019-10-09 02:00:00,97,104
2019-10-09 03:00:00,104,108
2019-10-09 04:00:00,99,102
2019-10-09 05:00:00,105,108
2019-10-09 06:00:00,106,107
2019-10-09 07:00:00,119,115
2019-10-09 08:00:00,120,119
2019-10-09 09:00:00,119,123
2019-10-09 10:00:00,119,122
2019-10-09 11:00:00,126,129
2019-10-09 12:00:00,125,122
2019-10-09 13:00:00,124,127
2019-10-09 14:00:00,118,119
2019-10-09 15:00:00,124,112
2019-10-09 16:00:00,122,103
2019-10-09 17:00:00,124,105
2019-10-09 18:00:00,114,104
2019-10-09 19:00:00,121,103
2019-10-09 20:00:00,112,104
2019-10-09 21:00:00,107,105
2019-10-09 22:00:00,92,100
2019-10-09 23:00:00,104,102
2019-10-10 00:00:00,99,100
2019-10-10 01:00:00,103,98
2019-10-10 02:00:00,101,95
2019-10-10 03:00:00,110,96
2019-10-10 04:00:00,105,98
2019-10-10 05:00:00,107,100
2019-10-10 06:00:00,113,107
2019-10-10 07:00:00,122,122
2019-10-10 08:00:00,126,123
2019-10-10 09:00:00,126,124
2019-10-10 10:00:00,118,121
2019-10-10 11:00:00,123,125
2019-10-10 12:00:00,123,124
2019-10-10 13:00:00,122,131
2019-10-10 14:00:00,106,129
2019-10-10 15:00:00,106,126
2019-10-10 16:00:00,96,127
2019-10-10 17:00:00,91,126
2019-10-10 18:00:00,101,112
2019-10-10 19:00:00,113,112
2019-10-10 20:00:00,90,124
2019-10-10 21:00:00,93,125
2019-10-10 22:00:00,98,103
2019-10-10 23:00:00,112,102
2019-10-11 00:00:00,114,90
2019-10-11 01:00:00,116,89
2019-10-11 02:00:00,98,100
2019-10-11 03:00:00,104,105
2019-10-11 04:00:00,96,105
2019-10-11 05:00:00,100,105
2019-10-11 06:00:00,111,113
2019-10-11 07:00:00,121,125
2019-10-11 08:00:00,125,127
2019-10-11 09:00:00,125,127
2019-10-11 10:00:00,119,124
2019-10-11 11:00:00,124,128
2019-10-11 12:00:00,125,120
2019-10-11 13:00:00,120,123
2019-10-11 14:00:00,109,109
2019-10-11 15:00:00,112,108
2019-10-11 16:00:00,109,107
2019-10-11 17:00:00,110,108
2019-10-11 18:00:00,98,103
2019-10-11 19:00:00,104,108
2019-10-11 20:00:00,102,100
2019-10-11 21:00:00,97,99
2019-10-11 22:00:00,91,86
2019-10-11 23:00:00,98,78
2019-10-12 00:00:00,96,78
2019-10-12 01:00:00,94,84
2019-10-12 02:00:00,94,71
2019-10-12 03:00:00,99,74
2019-10-12 04:00:00,92,71
2019-10-12 05:00:00,88,69
2019-10-12 06:00:00,67,62
2019-10-12 07:00:00,58,62
2019-10-12 08:00:00,55,59
2019-10-12 09:00:00,56,59
2019-10-12 10:00:00,54,59
2019-10-12 11:00:00,58,60
2019-10-12 12:00:00,57,67
2019-10-12 13:00:00,56,62
2019-10-12 14:00:00,37,61
2019-10-12 15:00:00,38,62
2019-10-12 16:00:00,35,59
2019-10-12 17:00:00,34,57
2019-10-12 18:00:00,34,62
2019-10-12 19:00:00,34,62
2019-10-12 20:00:00,34,58
2019-10-12 21:00:00,34,57
2019-10-12 22:00:00,36,55
2019-10-12 23:00:00,36,55
2019-10-13 00:00:00,37,51
2019-10-13 01:00:00,40,48
2019-10-13 02:00:00,39,46
2019-10-13 03:00:00,38,46
2019-10-13 04:00:00,38,47
2019-10-13 05:00:00,33,47
2019-10-13 06:00:00,33,44
2019-10-13 07:00:00,34,43
2019-10-13 08:00:00,31,40
2019-10-13 09:00:00,32,41
2019-10-13 10:00:00,32,42
2019-10-13 11:00:00,32,41
2019-10-13 12:00:00,33,42
2019-10-13 13:00:00,34,42
2019-10-13 14:00:00,34,41
2019-10-13 15:00:00,34,41
2019-10-13 16:00:00,34,41
2019-10-13 17:00:00,34,41
2019-10-13 18:00:00,33,42
2019-10-13 19:00:00,34,41
2019-10-13 20:00:00,48,41
2019-10-13 21:00:00,63,45
2019-10-13 22:00:00,67,65
2019-10-13 23:00:00,75,77
2019-10-14 00:00:00,77,81
2019-10-14 01:00:00,79,80
2019-10-14 02:00:00,82,78
2019-10-14 03:00:00,94,77
2019-10-14 04:00:00,96,77
2019-10-14 05:00:00,100,89
2019-10-14 06:00:00,105,109
2019-10-14 07:00:00,122,127
2019-10-14 08:00:00,126,131
2019-10-14 09:00:00,123,124
2019-10-14 10:00:00,125,128
2019-10-14 11:00:00,128,134
2019-10-14 12:00:00,128,133
2019-10-14 13:00:00,128,133
2019-10-14 14:00:00,125,130
2019-10-14 15:00:00,123,130
2019-10-14 16:00:00,121,129
2019-10-14 17:00:00,126,130
2019-10-14 18:00:00,121,125
2019-10-14 19:00:00,121,129
2019-10-14 20:00:00,115,127
2019-10-14 21:00:00,121,119
2019-10-14 22:00:00,124,84
2019-10-14 23:00:00,104,119
2019-10-15 00:00:00,87,134
2019-10-15 01:00:00,90,131
2019-10-15 02:00:00,90,120
2019-10-15 03:00:00,94,133
2019-10-15 04:00:00,94,129
2019-10-15 05:00:00,94,128
2019-10-15 06:00:00,106,128
2019-10-15 07:00:00,125,133
2019-10-15 08:00:00,125,135
2019-10-15 09:00:00,127,134
2019-10-15 10:00:00,127,135
2019-10-15 11:00:00,127,134
2019-10-15 12:00:00,127,133
2019-10-15 13:00:00,127,132
2019-10-15 14:00:00,124,131
2019-10-15 15:00:00,123,130
2019-10-15 16:00:00,124,129
2019-10-15 17:00:00,127,130
2019-10-15 18:00:00,128,131
2019-10-15 19:00:00,129,132
2019-10-15 20:00:00,129,132
2019-10-15 21:00:00,119,120
2019-10-15 22:00:00,108,113
2019-10-15 23:00:00,103,120
2019-10-16 00:00:00,100,118
2019-10-16 01:00:00,89,132
2019-10-16 02:00:00,90,122
2019-10-16 03:00:00,89,128
2019-10-16 04:00:00,90,129
2019-10-16 05:00:00,95,131
2019-10-16 06:00:00,109,113
2019-10-16 07:00:00,126,70
2019-10-16 08:00:00,124,29
2019-10-16 09:00:00,123,0
2019-10-16 10:00:00,123,0
2019-10-16 11:00:00,122,0
2019-10-16 12:00:00,120,0
2019-10-16 13:00:00,121,0
2019-10-16 14:00:00,121,0
2019-10-16 15:00:00,120,0
2019-10-16 16:00:00,121,0
2019-10-16 17:00:00,119,0
2019-10-16 18:00:00,119,0
2019-10-16 19:00:00,116,0
2019-10-16 20:00:00,120,0
2019-10-16 21:00:00,109,54
2019-10-16 22:00:00,106,108
2019-10-16 23:00:00,110,114
2019-10-17 00:00:00,109,110
2019-10-17 01:00:00,113,108
2019-10-17 02:00:00,103,108
2019-10-17 03:00:00,105,108
2019-10-17 04:00:00,104,108
2019-10-17 05:00:00,109,108
2019-10-17 06:00:00,109,111
2019-10-17 07:00:00,122,124
2019-10-17 08:00:00,122,126
2019-10-17 09:00:00,124,128
2019-10-17 10:00:00,117,126
2019-10-17 11:00:00,125,130
2019-10-17 12:00:00,121,132
2019-10-17 13:00:00,121,131
2019-10-17 14:00:00,117,120
2019-10-17 15:00:00,118,120
2019-10-17 16:00:00,114,114
2019-10-17 17:00:00,112,112
2019-10-17 18:00:00,112,113
2019-10-17 19:00:00,131,133
2019-10-17 20:00:00,106,114
2019-10-17 21:00:00,109,113
2019-10-17 22:00:00,101,103
2019-10-17 23:00:00,108,108
2019-10-18 00:00:00,96,100
2019-10-18 01:00:00,100,105
2019-10-18 02:00:00,98,101
2019-10-18 03:00:00,105,108
2019-10-18 04:00:00,95,100
2019-10-18 05:00:00,97,99
2019-10-18 06:00:00,95,99
2019-10-18 07:00:00,102,110
2019-10-18 08:00:00,110,121
2019-10-18 09:00:00,107,115
2019-10-18 10:00:00,109,113
2019-10-18 11:00:00,115,118
2019-10-18 12:00:00,110,120
2019-10-18 13:00:00,110,122
2019-10-18 14:00:00,99,106
2019-10-18 15:00:00,96,100
2019-10-18 16:00:00,100,96
2019-10-18 17:00:00,101,94
2019-10-18 18:00:00,92,93
2019-10-18 19:00:00,95,94
2019-10-18 20:00:00,90,90
2019-10-18 21:00:00,84,95
2019-10-18 22:00:00,63,91
2019-10-18 23:00:00,69,87
2019-10-19 00:00:00,65,88
2019-10-19 01:00:00,65,89
2019-10-19 02:00:00,58,84
2019-10-19 03:00:00,63,86
2019-10-19 04:00:00,60,85
2019-10-19 05:00:00,55,77
2019-10-19 06:00:00,52,58
2019-10-19 07:00:00,50,50
2019-10-19 08:00:00,51,38
2019-10-19 09:00:00,51,38
2019-10-19 10:00:00,52,38
2019-10-19 11:00:00,52,38
2019-10-19 12:00:00,53,37
2019-10-19 13:00:00,54,38
2019-10-19 14:00:00,54,36
2019-10-19 15:00:00,55,39
2019-10-19 16:00:00,55,39
2019-10-19 17:00:00,55,39
2019-10-19 18:00:00,54,39
2019-10-19 19:00:00,42,39
2019-10-19 20:00:00,35,39
2019-10-19 21:00:00,34,39
2019-10-19 22:00:00,34,39
2019-10-19 23:00:00,34,39
2019-10-20 00:00:00,34,39
2019-10-20 01:00:00,34,39
2019-10-20 02:00:00,34,39
2019-10-20 03:00:00,34,39
2019-10-20 04:00:00,34,39
2019-10-20 05:00:00,34,39
2019-10-20 06:00:00,34,40
2019-10-20 07:00:00,34,40
2019-10-20 08:00:00,34,40
2019-10-20 09:00:00,33,40
2019-10-20 10:00:00,34,39
2019-10-20 11:00:00,34,40
2019-10-20 12:00:00,34,40
2019-10-20 13:00:00,33,40
2019-10-20 14:00:00,33,40
2019-10-20 15:00:00,34,40
2019-10-20 16:00:00,33,40
2019-10-20 17:00:00,34,40
2019-10-20 18:00:00,33,40
2019-10-20 19:00:00,33,40
2019-10-20 20:00:00,33,39
2019-10-20 21:00:00,34,39
2019-10-20 22:00:00,54,43
2019-10-20 23:00:00,73,44
2019-10-21 00:00:00,75,45
2019-10-21 01:00:00,73,65
2019-10-21 02:00:00,66,72
2019-10-21 03:00:00,70,76
2019-10-21 04:00:00,70,76
2019-10-21 05:00:00,77,81
2019-10-21 06:00:00,107,95
2019-10-21 07:00:00,128,129
2019-10-21 08:00:00,118,119
2019-10-21 09:00:00,119,125
2019-10-21 10:00:00,124,126
2019-10-21 11:00:00,125,126
2019-10-21 12:00:00,121,124
2019-10-21 13:00:00,121,122
2019-10-21 14:00:00,117,120
2019-10-21 15:00:00,117,121
2019-10-21 16:00:00,113,117
2019-10-21 17:00:00,116,117
2019-10-21 18:00:00,109,111
2019-10-21 19:00:00,116,113
2019-10-21 20:00:00,111,113
2019-10-21 21:00:00,112,113
2019-10-21 22:00:00,102,100
2019-10-21 23:00:00,112,99
2019-10-22 00:00:00,101,99
2019-10-22 01:00:00,105,99
2019-10-22 02:00:00,98,99
2019-10-22 03:00:00,110,99
2019-10-22 04:00:00,102,99
2019-10-22 05:00:00,106,103
2019-10-22 06:00:00,109,109
2019-10-22 07:00:00,119,119
2019-10-22 08:00:00,121,118
2019-10-22 09:00:00,123,119
2019-10-22 10:00:00,119,117
2019-10-22 11:00:00,123,131
2019-10-22 12:00:00,118,121
2019-10-22 13:00:00,123,123
2019-10-22 14:00:00,112,115
2019-10-22 15:00:00,111,113
2019-10-22 16:00:00,106,112
2019-10-22 17:00:00,108,110
2019-10-22 18:00:00,113,116
2019-10-22 19:00:00,114,114
2019-10-22 20:00:00,102,107
2019-10-22 21:00:00,108,108
2019-10-22 22:00:00,96,100
2019-10-22 23:00:00,103,99
2019-10-23 00:00:00,96,96
2019-10-23 01:00:00,99,98
2019-10-23 02:00:00,92,97
2019-10-23 03:00:00,101,103
2019-10-23 04:00:00,98,99
2019-10-23 05:00:00,103,98
2019-10-23 06:00:00,112,105
2019-10-23 07:00:00,119,119
2019-10-23 08:00:00,126,127
2019-10-23 09:00:00,122,128
2019-10-23 10:00:00,117,121
2019-10-23 11:00:00,113,122
2019-10-23 12:00:00,111,115
2019-10-23 13:00:00,113,119
2019-10-23 14:00:00,112,106
2019-10-23 15:00:00,114,106
2019-10-23 16:00:00,109,106
2019-10-23 17:00:00,113,106
2019-10-23 18:00:00,102,102
2019-10-23 19:00:00,108,106
2019-10-23 20:00:00,102,107
2019-10-23 21:00:00,107,107
2019-10-23 22:00:00,96,99
2019-10-23 23:00:00,98,99
2019-10-24 00:00:00,96,98
2019-10-24 01:00:00,96,97
2019-10-24 02:00:00,91,95
2019-10-24 03:00:00,101,102
2019-10-24 04:00:00,96,101
2019-10-24 05:00:00,100,106
2019-10-24 06:00:00,107,109
2019-10-24 07:00:00,114,120
2019-10-24 08:00:00,114,125
2019-10-24 09:00:00,114,127
2019-10-24 10:00:00,108,121
2019-10-24 11:00:00,109,125
2019-10-24 12:00:00,112,122
2019-10-24 13:00:00,116,124
2019-10-24 14:00:00,103,119
2019-10-24 15:00:00,106,117
2019-10-24 16:00:00,103,108
2019-10-24 17:00:00,105,104
2019-10-24 18:00:00,101,103
2019-10-24 19:00:00,106,109
2019-10-24 20:00:00,99,106
2019-10-24 21:00:00,105,106
2019-10-24 22:00:00,94,97
2019-10-24 23:00:00,95,96
2019-10-25 00:00:00,89,92
2019-10-25 01:00:00,89,92
2019-10-25 02:00:00,84,90
2019-10-25 03:00:00,92,95
2019-10-25 04:00:00,90,93
2019-10-25 05:00:00,93,96
2019-10-25 06:00:00,96,100
2019-10-25 07:00:00,104,108
2019-10-25 08:00:00,105,107
2019-10-25 09:00:00,103,106
2019-10-25 10:00:00,100,103
2019-10-25 11:00:00,94,99
2019-10-25 12:00:00,97,100
2019-10-25 13:00:00,106,101
2019-10-25 14:00:00,94,94
2019-10-25 15:00:00,92,94
2019-10-25 16:00:00,89,91
2019-10-25 17:00:00,90,95
2019-10-25 18:00:00,85,89
2019-10-25 19:00:00,87,93
2019-10-25 20:00:00,75,93
2019-10-25 21:00:00,71,88
2019-10-25 22:00:00,68,69
2019-10-25 23:00:00,67,66
2019-10-26 00:00:00,63,64
2019-10-26 01:00:00,59,63
2019-10-26 02:00:00,56,58
2019-10-26 03:00:00,54,56
2019-10-26 04:00:00,54,44
2019-10-26 05:00:00,55,43
2019-10-26 06:00:00,47,41
2019-10-26 07:00:00,49,40
2019-10-26 08:00:00,50,40
2019-10-26 09:00:00,51,39
2019-10-26 10:00:00,51,40
2019-10-26 11:00:00,51,40
2019-10-26 12:00:00,53,40
2019-10-26 13:00:00,54,40
2019-10-26 14:00:00,53,40
2019-10-26 15:00:00,53,40
2019-10-26 16:00:00,56,40
2019-10-26 17:00:00,64,40
2019-10-26 18:00:00,63,40
2019-10-26 19:00:00,68,40
2019-10-26 20:00:00,44,40
2019-10-26 21:00:00,40,40
2019-10-26 22:00:00,42,40
2019-10-26 23:00:00,42,40
2019-10-27 00:00:00,42,40
2019-10-27 01:00:00,42,40
2019-10-27 02:00:00,42,40
2019-10-27 02:00:00,41,40
2019-10-27 03:00:00,42,40
2019-10-27 04:00:00,42,40
2019-10-27 05:00:00,42,40
2019-10-27 06:00:00,37,40
2019-10-27 07:00:00,42,40
2019-10-27 08:00:00,39,40
2019-10-27 09:00:00,38,40
2019-10-27 10:00:00,38,40
2019-10-27 11:00:00,39,40
2019-10-27 12:00:00,38,40
2019-10-27 13:00:00,39,40
2019-10-27 14:00:00,49,43
2019-10-27 15:00:00,38,40
2019-10-27 16:00:00,38,40
2019-10-27 17:00:00,38,40
2019-10-27 18:00:00,37,41
2019-10-27 19:00:00,37,41
2019-10-27 20:00:00,37,42
2019-10-27 21:00:00,39,41
2019-10-27 22:00:00,56,48
2019-10-27 23:00:00,62,61
2019-10-28 00:00:00,64,64
2019-10-28 01:00:00,68,72
2019-10-28 02:00:00,71,72
2019-10-28 03:00:00,76,75
2019-10-28 04:00:00,75,76
2019-10-28 05:00:00,81,87
2019-10-28 06:00:00,97,84
2019-10-28 07:00:00,120,86
2019-10-28 08:00:00,128,88
2019-10-28 09:00:00,129,89
2019-10-28 10:00:00,123,89
2019-10-28 11:00:00,131,97
2019-10-28 12:00:00,129,98
2019-10-28 13:00:00,127,99
2019-10-28 14:00:00,110,99
2019-10-28 15:00:00,113,99
2019-10-28 16:00:00,122,99
2019-10-28 17:00:00,117,99
2019-10-28 18:00:00,107,99
2019-10-28 19:00:00,109,99
2019-10-28 20:00:00,101,98
2019-10-28 21:00:00,100,98
2019-10-28 22:00:00,95,94
2019-10-28 23:00:00,99,98
2019-10-29 00:00:00,96,96
2019-10-29 01:00:00,94,99
2019-10-29 02:00:00,93,94
2019-10-29 03:00:00,96,99
2019-10-29 04:00:00,93,95
2019-10-29 05:00:00,102,98
2019-10-29 06:00:00,106,96
2019-10-29 07:00:00,126,88
2019-10-29 08:00:00,128,90
2019-10-29 09:00:00,129,89
2019-10-29 10:00:00,130,93
2019-10-29 11:00:00,131,129
2019-10-29 12:00:00,126,128
2019-10-29 13:00:00,121,127
2019-10-29 14:00:00,122,127
2019-10-29 15:00:00,130,135
2019-10-29 16:00:00,130,135
2019-10-29 17:00:00,128,133
2019-10-29 18:00:00,129,127
2019-10-29 19:00:00,129,128
2019-10-29 20:00:00,105,105
2019-10-29 21:00:00,106,100
2019-10-29 22:00:00,95,92
2019-10-29 23:00:00,98,97
2019-10-30 00:00:00,94,95
2019-10-30 01:00:00,95,96
2019-10-30 02:00:00,95,94
2019-10-30 03:00:00,101,98
2019-10-30 04:00:00,99,97
2019-10-30 05:00:00,104,99
2019-10-30 06:00:00,101,101
2019-10-30 07:00:00,116,115
2019-10-30 08:00:00,118,115
2019-10-30 09:00:00,114,111
2019-10-30 10:00:00,111,113
2019-10-30 11:00:00,124,122
2019-10-30 12:00:00,117,124
2019-10-30 13:00:00,116,126
2019-10-30 14:00:00,113,116
2019-10-30 15:00:00,113,119
2019-10-30 16:00:00,126,121
2019-10-30 17:00:00,128,127
2019-10-30 18:00:00,126,126
2019-10-30 19:00:00,119,118
2019-10-30 20:00:00,100,98
2019-10-30 21:00:00,98,93
2019-10-30 22:00:00,90,91
2019-10-30 23:00:00,89,97
2019-10-31 00:00:00,94,93
2019-10-31 01:00:00,98,93
2019-10-31 02:00:00,97,94
2019-10-31 03:00:00,99,99
2019-10-31 04:00:00,97,93
2019-10-31 05:00:00,89,89
2019-10-31 06:00:00,65,75
2019-10-31 07:00:00,64,74
2019-10-31 08:00:00,61,78
2019-10-31 09:00:00,62,70
2019-10-31 10:00:00,62,61
2019-10-31 11:00:00,62,61
2019-10-31 12:00:00,61,61
2019-10-31 13:00:00,60,61
2019-10-31 14:00:00,56,57
2019-10-31 15:00:00,54,56
2019-10-31 16:00:00,75,77
2019-10-31 17:00:00,123,123
2019-10-31 18:00:00,83,67
2019-10-31 19:00:00,54,54
2019-10-31 20:00:00,56,57
2019-10-31 21:00:00,56,55
2019-10-31 22:00:00,52,51
2019-10-31 23:00:00,52,52
2019-11-01 00:00:00,52,50
2019-11-01 01:00:00,51,52
2019-11-01 02:00:00,55,55
2019-11-01 03:00:00,55,51
2019-11-01 04:00:00,56,52
2019-11-01 05:00:00,56,56
2019-11-01 06:00:00,56,56
2019-11-01 07:00:00,60,60
2019-11-01 08:00:00,66,65
2019-11-01 09:00:00,62,65
2019-11-01 10:00:00,62,66
2019-11-01 11:00:00,66,63
2019-11-01 12:00:00,66,63
2019-11-01 13:00:00,75,72
2019-11-01 14:00:00,64,67
2019-11-01 15:00:00,61,65
2019-11-01 16:00:00,60,64
2019-11-01 17:00:00,62,60
2019-11-01 18:00:00,59,56
2019-11-01 19:00:00,60,56
2019-11-01 20:00:00,56,57
2019-11-01 21:00:00,57,57
2019-11-01 22:00:00,54,55
2019-11-01 23:00:00,52,54
2019-11-02 00:00:00,51,52
2019-11-02 01:00:00,51,51
2019-11-02 02:00:00,49,51
2019-11-02 03:00:00,50,51
2019-11-02 04:00:00,51,51
2019-11-02 05:00:00,51,51
2019-11-02 06:00:00,50,38
2019-11-02 07:00:00,55,37
2019-11-02 08:00:00,49,39
2019-11-02 09:00:00,43,40
2019-11-02 10:00:00,42,41
2019-11-02 11:00:00,41,41
2019-11-02 12:00:00,40,41
2019-11-02 13:00:00,39,39
2019-11-02 14:00:00,40,40
2019-11-02 15:00:00,40,40
2019-11-02 16:00:00,43,41
2019-11-02 17:00:00,44,43
2019-11-02 18:00:00,43,43
2019-11-02 19:00:00,43,43
2019-11-02 20:00:00,41,41
2019-11-02 21:00:00,41,42
2019-11-02 22:00:00,41,41
2019-11-02 23:00:00,40,42
2019-11-03 00:00:00,40,42
2019-11-03 01:00:00,41,41
2019-11-03 02:00:00,41,42
2019-11-03 03:00:00,40,42
2019-11-03 04:00:00,41,41
2019-11-03 05:00:00,39,41
2019-11-03 06:00:00,39,40
2019-11-03 07:00:00,38,40
2019-11-03 08:00:00,46,39
2019-11-03 09:00:00,43,39
2019-11-03 10:00:00,38,38
2019-11-03 11:00:00,37,41
2019-11-03 12:00:00,34,42
2019-11-03 13:00:00,39,42
2019-11-03 14:00:00,41,43
2019-11-03 15:00:00,42,43
2019-11-03 16:00:00,41,43
2019-11-03 17:00:00,41,41
2019-11-03 18:00:00,39,39
2019-11-03 19:00:00,38,39
2019-11-03 20:00:00,36,35
2019-11-03 21:00:00,33,33
2019-11-03 22:00:00,49,37
2019-11-03 23:00:00,60,56
2019-11-04 00:00:00,58,55
2019-11-04 01:00:00,61,62
2019-11-04 02:00:00,61,61
2019-11-04 03:00:00,63,65
2019-11-04 04:00:00,63,66
2019-11-04 05:00:00,67,74
2019-11-04 06:00:00,83,92
2019-11-04 07:00:00,102,109
2019-11-04 08:00:00,109,112
2019-11-04 09:00:00,116,114
2019-11-04 10:00:00,109,109
2019-11-04 11:00:00,112,112
2019-11-04 12:00:00,109,110
2019-11-04 13:00:00,113,113
2019-11-04 14:00:00,109,113
2019-11-04 15:00:00,109,109
2019-11-04 16:00:00,107,108
2019-11-04 17:00:00,107,109
2019-11-04 18:00:00,101,104
2019-11-04 19:00:00,103,107
2019-11-04 20:00:00,101,103
2019-11-04 21:00:00,101,101
2019-11-04 22:00:00,91,92
2019-11-04 23:00:00,90,91
2019-11-05 00:00:00,89,91
2019-11-05 01:00:00,93,94
2019-11-05 02:00:00,87,91
2019-11-05 03:00:00,97,97
2019-11-05 04:00:00,90,98
2019-11-05 05:00:00,94,99
2019-11-05 06:00:00,104,104
2019-11-05 07:00:00,116,114
2019-11-05 08:00:00,118,118
2019-11-05 09:00:00,119,121
2019-11-05 10:00:00,112,121
2019-11-05 11:00:00,112,120
2019-11-05 12:00:00,113,113
2019-11-05 13:00:00,117,112
2019-11-05 14:00:00,110,107
2019-11-05 15:00:00,111,108
2019-11-05 16:00:00,112,114
2019-11-05 17:00:00,127,125
2019-11-05 18:00:00,131,125
2019-11-05 19:00:00,112,111
2019-11-05 20:00:00,112,109
2019-11-05 21:00:00,112,108
2019-11-05 22:00:00,95,99
2019-11-05 23:00:00,99,103
2019-11-06 00:00:00,96,98
2019-11-06 01:00:00,100,98
2019-11-06 02:00:00,97,96
2019-11-06 03:00:00,102,99
2019-11-06 04:00:00,101,99
2019-11-06 05:00:00,107,104
2019-11-06 06:00:00,114,107
2019-11-06 07:00:00,126,124
2019-11-06 08:00:00,127,126
2019-11-06 09:00:00,127,125
2019-11-06 10:00:00,127,126
2019-11-06 11:00:00,126,125
2019-11-06 12:00:00,127,125
2019-11-06 13:00:00,127,126
2019-11-06 14:00:00,127,127
2019-11-06 15:00:00,129,129
2019-11-06 16:00:00,129,128
2019-11-06 17:00:00,128,127
2019-11-06 18:00:00,126,127
2019-11-06 19:00:00,127,126
2019-11-06 20:00:00,115,113
2019-11-06 21:00:00,108,109
2019-11-06 22:00:00,100,102
2019-11-06 23:00:00,99,108
2019-11-07 00:00:00,103,100
2019-11-07 01:00:00,108,98
2019-11-07 02:00:00,104,92
2019-11-07 03:00:00,107,94
2019-11-07 04:00:00,103,98
2019-11-07 05:00:00,103,105
2019-11-07 06:00:00,111,112
2019-11-07 07:00:00,124,124
2019-11-07 08:00:00,123,124
2019-11-07 09:00:00,125,118
2019-11-07 10:00:00,126,111
2019-11-07 11:00:00,126,116
2019-11-07 12:00:00,129,106
2019-11-07 13:00:00,130,104
2019-11-07 14:00:00,131,92
2019-11-07 15:00:00,130,104
2019-11-07 16:00:00,123,114
2019-11-07 17:00:00,114,121
2019-11-07 18:00:00,109,115
2019-11-07 19:00:00,112,126
2019-11-07 20:00:00,113,114
2019-11-07 21:00:00,116,115
2019-11-07 22:00:00,95,116
2019-11-07 23:00:00,101,115
2019-11-08 00:00:00,101,104
2019-11-08 01:00:00,105,106
2019-11-08 02:00:00,104,98
2019-11-08 03:00:00,111,100
2019-11-08 04:00:00,106,105
2019-11-08 05:00:00,110,111
2019-11-08 06:00:00,108,107
2019-11-08 07:00:00,121,117
2019-11-08 08:00:00,126,116
2019-11-08 09:00:00,127,112
2019-11-08 10:00:00,128,120
2019-11-08 11:00:00,129,129
2019-11-08 12:00:00,130,130
2019-11-08 13:00:00,115,113
2019-11-08 14:00:00,104,100
2019-11-08 15:00:00,112,112
2019-11-08 16:00:00,115,117
2019-11-08 17:00:00,127,128
2019-11-08 18:00:00,129,130
2019-11-08 19:00:00,122,125
2019-11-08 20:00:00,101,102
2019-11-08 21:00:00,93,96
2019-11-08 22:00:00,82,81
2019-11-08 23:00:00,90,70
2019-11-09 00:00:00,92,70
2019-11-09 01:00:00,96,71
2019-11-09 02:00:00,93,69
2019-11-09 03:00:00,94,71
2019-11-09 04:00:00,85,71
2019-11-09 05:00:00,90,70
2019-11-09 06:00:00,99,75
