Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2021-10-15 23:00:00,512.0,700.0
2021-10-16 00:00:00,508.0,716.0
2021-10-16 01:00:00,512.0,719.0
2021-10-16 02:00:00,521.0,713.0
2021-10-16 03:00:00,520.0,720.0
2021-10-16 04:00:00,519.0,723.0
2021-10-16 05:00:00,546.0,717.0
2021-10-16 06:00:00,540.0,725.0
2021-10-16 07:00:00,545.0,727.0
2021-10-16 08:00:00,537.0,721.0
2021-10-16 09:00:00,540.0,721.0
2021-10-16 10:00:00,551.0,719.0
2021-10-16 11:00:00,547.0,728.0
2021-10-16 12:00:00,539.0,726.0
2021-10-16 13:00:00,531.0,721.0
2021-10-16 14:00:00,535.0,729.0
2021-10-16 15:00:00,540.0,719.0
2021-10-16 16:00:00,545.0,730.0
2021-10-16 17:00:00,535.0,733.0
2021-10-16 18:00:00,538.0,728.0
2021-10-16 19:00:00,547.0,725.0
2021-10-16 20:00:00,547.0,737.0
2021-10-16 21:00:00,548.0,739.0
2021-10-16 22:00:00,536.0,742.0
2021-10-16 23:00:00,538.0,743.0
2021-10-17 00:00:00,539.0,745.0
2021-10-17 01:00:00,550.0,742.0
2021-10-17 02:00:00,544.0,740.0
2021-10-17 03:00:00,547.0,743.0
2021-10-17 04:00:00,546.0,742.0
2021-10-17 05:00:00,552.0,740.0
2021-10-17 06:00:00,555.0,741.0
2021-10-17 07:00:00,552.0,740.0
2021-10-17 08:00:00,552.0,743.0
2021-10-17 09:00:00,557.0,739.0
2021-10-17 10:00:00,567.0,738.0
2021-10-17 11:00:00,555.0,742.0
2021-10-17 12:00:00,555.0,744.0
2021-10-17 13:00:00,560.0,742.0
2021-10-17 14:00:00,559.0,735.0
2021-10-17 15:00:00,565.0,743.0
2021-10-17 16:00:00,567.0,745.0
2021-10-17 17:00:00,568.0,743.0
2021-10-17 18:00:00,566.0,743.0
2021-10-17 19:00:00,567.0,738.0
2021-10-17 20:00:00,606.0,744.0
2021-10-17 21:00:00,605.0,743.0
2021-10-17 22:00:00,612.0,745.0
2021-10-17 23:00:00,613.0,744.0
2021-10-18 00:00:00,611.0,744.0
2021-10-18 01:00:00,611.0,740.0
2021-10-18 02:00:00,613.0,748.0
2021-10-18 03:00:00,613.0,747.0
2021-10-18 04:00:00,611.0,747.0
2021-10-18 05:00:00,611.0,751.0
2021-10-18 06:00:00,598.0,744.0
2021-10-18 07:00:00,582.0,733.0
2021-10-18 08:00:00,578.0,729.0
2021-10-18 09:00:00,599.0,733.0
2021-10-18 10:00:00,617.0,740.0
2021-10-18 11:00:00,614.0,739.0
2021-10-18 12:00:00,610.0,733.0
2021-10-18 13:00:00,600.0,733.0
2021-10-18 14:00:00,584.0,736.0
2021-10-18 15:00:00,586.0,731.0
2021-10-18 16:00:00,584.0,729.0
2021-10-18 17:00:00,584.0,729.0
2021-10-18 18:00:00,579.0,720.0
2021-10-18 19:00:00,588.0,719.0
2021-10-18 20:00:00,666.0,717.0
2021-10-18 21:00:00,567.0,727.0
2021-10-18 22:00:00,460.0,727.0
2021-10-18 23:00:00,578.0,726.0
2021-10-19 00:00:00,540.0,708.0
2021-10-19 01:00:00,473.0,711.0
2021-10-19 02:00:00,467.0,713.0
2021-10-19 03:00:00,514.0,718.0
2021-10-19 04:00:00,586.0,727.0
2021-10-19 05:00:00,590.0,727.0
2021-10-19 06:00:00,590.0,712.0
2021-10-19 07:00:00,580.0,703.0
2021-10-19 08:00:00,575.0,702.0
2021-10-19 09:00:00,580.0,713.0
2021-10-19 10:00:00,592.0,718.0
2021-10-19 11:00:00,578.0,712.0
2021-10-19 12:00:00,571.0,705.0
2021-10-19 13:00:00,584.0,720.0
2021-10-19 14:00:00,583.0,724.0
2021-10-19 15:00:00,586.0,722.0
2021-10-19 16:00:00,586.0,720.0
2021-10-19 17:00:00,593.0,718.0
2021-10-19 18:00:00,583.0,716.0
2021-10-19 19:00:00,586.0,720.0
2021-10-19 20:00:00,567.0,716.0
2021-10-19 21:00:00,578.0,720.0
2021-10-19 22:00:00,579.0,687.0
2021-10-19 23:00:00,450.0,416.0
2021-10-20 00:00:00,247.0,293.0
2021-10-20 01:00:00,229.0,263.0
2021-10-20 02:00:00,221.0,259.0
2021-10-20 03:00:00,220.0,259.0
2021-10-20 04:00:00,225.0,256.0
2021-10-20 05:00:00,221.0,264.0
2021-10-20 06:00:00,332.0,427.0
2021-10-20 07:00:00,290.0,306.0
2021-10-20 08:00:00,303.0,301.0
2021-10-20 09:00:00,286.0,294.0
2021-10-20 10:00:00,398.0,499.0
2021-10-20 11:00:00,473.0,534.0
2021-10-20 12:00:00,257.0,304.0
2021-10-20 13:00:00,251.0,336.0
2021-10-20 14:00:00,301.0,414.0
2021-10-20 15:00:00,568.0,654.0
2021-10-20 16:00:00,576.0,711.0
2021-10-20 17:00:00,499.0,713.0
2021-10-20 18:00:00,380.0,709.0
2021-10-20 19:00:00,389.0,709.0
2021-10-20 20:00:00,362.0,710.0
2021-10-20 21:00:00,385.0,690.0
2021-10-20 22:00:00,491.0,668.0
2021-10-20 23:00:00,263.0,431.0
2021-10-21 00:00:00,323.0,400.0
2021-10-21 01:00:00,302.0,334.0
2021-10-21 02:00:00,264.0,354.0
2021-10-21 03:00:00,253.0,444.0
2021-10-21 04:00:00,255.0,414.0
2021-10-21 05:00:00,293.0,412.0
2021-10-21 06:00:00,497.0,520.0
2021-10-21 07:00:00,347.0,650.0
2021-10-21 08:00:00,302.0,676.0
2021-10-21 09:00:00,324.0,663.0
2021-10-21 10:00:00,339.0,658.0
2021-10-21 11:00:00,323.0,616.0
2021-10-21 12:00:00,332.0,560.0
2021-10-21 13:00:00,332.0,308.0
2021-10-21 14:00:00,333.0,268.0
2021-10-21 15:00:00,325.0,290.0
2021-10-21 16:00:00,367.0,346.0
2021-10-21 17:00:00,460.0,524.0
2021-10-21 18:00:00,429.0,432.0
2021-10-21 19:00:00,496.0,541.0
2021-10-21 20:00:00,323.0,345.0
2021-10-21 21:00:00,294.0,340.0
2021-10-21 22:00:00,282.0,340.0
2021-10-21 23:00:00,317.0,330.0
2021-10-22 00:00:00,462.0,475.0
2021-10-22 01:00:00,467.0,498.0
2021-10-22 02:00:00,395.0,360.0
2021-10-22 03:00:00,396.0,310.0
2021-10-22 04:00:00,462.0,490.0
2021-10-22 05:00:00,465.0,452.0
2021-10-22 06:00:00,461.0,472.0
2021-10-22 07:00:00,522.0,515.0
2021-10-22 08:00:00,528.0,509.0
2021-10-22 09:00:00,365.0,416.0
2021-10-22 10:00:00,329.0,415.0
2021-10-22 11:00:00,305.0,336.0
2021-10-22 12:00:00,300.0,313.0
2021-10-22 13:00:00,308.0,277.0
2021-10-22 14:00:00,299.0,280.0
2021-10-22 15:00:00,314.0,332.0
2021-10-22 16:00:00,439.0,499.0
2021-10-22 17:00:00,521.0,510.0
2021-10-22 18:00:00,503.0,495.0
2021-10-22 19:00:00,489.0,492.0
2021-10-22 20:00:00,466.0,506.0
2021-10-22 21:00:00,487.0,504.0
2021-10-22 22:00:00,492.0,516.0
2021-10-22 23:00:00,414.0,422.0
2021-10-23 00:00:00,495.0,532.0
2021-10-23 01:00:00,504.0,538.0
2021-10-23 02:00:00,486.0,527.0
2021-10-23 03:00:00,478.0,537.0
2021-10-23 04:00:00,484.0,514.0
2021-10-23 05:00:00,647.0,643.0
2021-10-23 06:00:00,573.0,590.0
2021-10-23 07:00:00,522.0,539.0
2021-10-23 08:00:00,515.0,529.0
2021-10-23 09:00:00,477.0,496.0
2021-10-23 10:00:00,493.0,528.0
2021-10-23 11:00:00,485.0,506.0
2021-10-23 12:00:00,484.0,501.0
2021-10-23 13:00:00,525.0,535.0
2021-10-23 14:00:00,568.0,586.0
2021-10-23 15:00:00,704.0,723.0
2021-10-23 16:00:00,714.0,732.0
2021-10-23 17:00:00,714.0,735.0
2021-10-23 18:00:00,721.0,736.0
2021-10-23 19:00:00,709.0,729.0
2021-10-23 20:00:00,723.0,738.0
2021-10-23 21:00:00,724.0,739.0
2021-10-23 22:00:00,723.0,741.0
2021-10-23 23:00:00,722.0,741.0
2021-10-24 00:00:00,722.0,740.0
2021-10-24 01:00:00,721.0,743.0
2021-10-24 02:00:00,720.0,743.0
2021-10-24 03:00:00,717.0,738.0
2021-10-24 04:00:00,718.0,738.0
2021-10-24 05:00:00,729.0,739.0
2021-10-24 06:00:00,729.0,740.0
2021-10-24 07:00:00,727.0,737.0
2021-10-24 08:00:00,709.0,738.0
2021-10-24 09:00:00,720.0,736.0
2021-10-24 10:00:00,721.0,739.0
2021-10-24 11:00:00,718.0,741.0
2021-10-24 12:00:00,664.0,724.0
2021-10-24 13:00:00,564.0,594.0
2021-10-24 14:00:00,481.0,424.0
2021-10-24 15:00:00,547.0,560.0
2021-10-24 16:00:00,641.0,645.0
2021-10-24 17:00:00,735.0,734.0
2021-10-24 18:00:00,739.0,744.0
2021-10-24 19:00:00,736.0,734.0
2021-10-24 20:00:00,739.0,737.0
2021-10-24 21:00:00,739.0,741.0
2021-10-24 22:00:00,730.0,733.0
2021-10-24 23:00:00,705.0,705.0
2021-10-25 00:00:00,731.0,724.0
2021-10-25 01:00:00,738.0,739.0
2021-10-25 02:00:00,746.0,738.0
2021-10-25 03:00:00,747.0,735.0
2021-10-25 04:00:00,696.0,727.0
2021-10-25 05:00:00,731.0,741.0
2021-10-25 06:00:00,718.0,731.0
2021-10-25 07:00:00,723.0,727.0
2021-10-25 08:00:00,713.0,725.0
2021-10-25 09:00:00,664.0,702.0
2021-10-25 10:00:00,690.0,724.0
2021-10-25 11:00:00,608.0,659.0
2021-10-25 12:00:00,668.0,728.0
2021-10-25 13:00:00,624.0,730.0
2021-10-25 14:00:00,703.0,730.0
2021-10-25 15:00:00,693.0,722.0
2021-10-25 16:00:00,694.0,719.0
2021-10-25 17:00:00,688.0,721.0
2021-10-25 18:00:00,701.0,721.0
2021-10-25 19:00:00,700.0,721.0
2021-10-25 20:00:00,705.0,721.0
2021-10-25 21:00:00,698.0,710.0
2021-10-25 22:00:00,699.0,717.0
2021-10-25 23:00:00,693.0,723.0
2021-10-26 00:00:00,686.0,725.0
2021-10-26 01:00:00,685.0,718.0
2021-10-26 02:00:00,681.0,722.0
2021-10-26 03:00:00,683.0,719.0
2021-10-26 04:00:00,686.0,719.0
2021-10-26 05:00:00,684.0,721.0
2021-10-26 06:00:00,701.0,725.0
2021-10-26 07:00:00,703.0,716.0
2021-10-26 08:00:00,704.0,722.0
2021-10-26 09:00:00,701.0,724.0
2021-10-26 10:00:00,698.0,715.0
2021-10-26 11:00:00,710.0,723.0
2021-10-26 12:00:00,704.0,721.0
2021-10-26 13:00:00,706.0,719.0
2021-10-26 14:00:00,705.0,723.0
2021-10-26 15:00:00,682.0,723.0
2021-10-26 16:00:00,679.0,723.0
2021-10-26 17:00:00,608.0,728.0
2021-10-26 18:00:00,681.0,735.0
2021-10-26 19:00:00,678.0,729.0
2021-10-26 20:00:00,650.0,720.0
2021-10-26 21:00:00,631.0,723.0
2021-10-26 22:00:00,674.0,731.0
2021-10-26 23:00:00,648.0,697.0
2021-10-27 00:00:00,458.0,550.0
2021-10-27 01:00:00,387.0,428.0
2021-10-27 02:00:00,366.0,390.0
2021-10-27 03:00:00,520.0,590.0
2021-10-27 04:00:00,494.0,553.0
2021-10-27 05:00:00,542.0,664.0
2021-10-27 06:00:00,694.0,724.0
2021-10-27 07:00:00,694.0,730.0
2021-10-27 08:00:00,693.0,711.0
2021-10-27 09:00:00,703.0,717.0
2021-10-27 10:00:00,682.0,712.0
2021-10-27 11:00:00,698.0,721.0
2021-10-27 12:00:00,653.0,711.0
2021-10-27 13:00:00,685.0,726.0
2021-10-27 14:00:00,710.0,731.0
2021-10-27 15:00:00,672.0,728.0
2021-10-27 16:00:00,704.0,736.0
2021-10-27 17:00:00,706.0,738.0
2021-10-27 18:00:00,702.0,739.0
2021-10-27 19:00:00,695.0,736.0
2021-10-27 20:00:00,680.0,738.0
2021-10-27 21:00:00,688.0,733.0
2021-10-27 22:00:00,683.0,744.0
2021-10-27 23:00:00,648.0,741.0
2021-10-28 00:00:00,680.0,739.0
2021-10-28 01:00:00,688.0,737.0
2021-10-28 02:00:00,688.0,738.0
2021-10-28 03:00:00,684.0,745.0
2021-10-28 04:00:00,677.0,739.0
2021-10-28 05:00:00,677.0,735.0
2021-10-28 06:00:00,671.0,745.0
2021-10-28 07:00:00,678.0,738.0
2021-10-28 08:00:00,685.0,740.0
2021-10-28 09:00:00,694.0,719.0
2021-10-28 10:00:00,687.0,706.0
2021-10-28 11:00:00,678.0,716.0
2021-10-28 12:00:00,661.0,675.0
2021-10-28 13:00:00,673.0,628.0
2021-10-28 14:00:00,634.0,559.0
2021-10-28 15:00:00,635.0,506.0
2021-10-28 16:00:00,618.0,448.0
2021-10-28 17:00:00,616.0,403.0
2021-10-28 18:00:00,610.0,364.0
2021-10-28 19:00:00,614.0,310.0
2021-10-28 20:00:00,623.0,286.0
2021-10-28 21:00:00,609.0,236.0
2021-10-28 22:00:00,625.0,127.0
2021-10-28 23:00:00,620.0,0.0
2021-10-29 00:00:00,627.0,0.0
2021-10-29 01:00:00,623.0,0.0
2021-10-29 02:00:00,609.0,0.0
2021-10-29 03:00:00,614.0,0.0
2021-10-29 04:00:00,637.0,0.0
2021-10-29 05:00:00,638.0,0.0
2021-10-29 06:00:00,627.0,0.0
2021-10-29 07:00:00,616.0,0.0
2021-10-29 08:00:00,616.0,0.0
2021-10-29 09:00:00,630.0,0.0
2021-10-29 10:00:00,620.0,0.0
2021-10-29 11:00:00,642.0,0.0
2021-10-29 12:00:00,646.0,0.0
2021-10-29 13:00:00,657.0,0.0
2021-10-29 14:00:00,649.0,0.0
2021-10-29 15:00:00,658.0,0.0
2021-10-29 16:00:00,651.0,0.0
2021-10-29 17:00:00,648.0,0.0
2021-10-29 18:00:00,650.0,0.0
2021-10-29 19:00:00,643.0,0.0
2021-10-29 20:00:00,615.0,0.0
2021-10-29 21:00:00,443.0,0.0
2021-10-29 22:00:00,392.0,0.0
2021-10-29 23:00:00,466.0,0.0
2021-10-30 00:00:00,635.0,0.0
2021-10-30 01:00:00,617.0,0.0
2021-10-30 02:00:00,604.0,0.0
2021-10-30 03:00:00,553.0,0.0
2021-10-30 04:00:00,443.0,0.0
2021-10-30 05:00:00,522.0,0.0
2021-10-30 06:00:00,659.0,0.0
2021-10-30 07:00:00,642.0,0.0
2021-10-30 08:00:00,659.0,0.0
2021-10-30 09:00:00,659.0,0.0
2021-10-30 10:00:00,661.0,0.0
2021-10-30 11:00:00,665.0,0.0
2021-10-30 12:00:00,661.0,0.0
2021-10-30 13:00:00,665.0,0.0
2021-10-30 14:00:00,654.0,0.0
2021-10-30 15:00:00,642.0,0.0
2021-10-30 16:00:00,662.0,0.0
2021-10-30 17:00:00,668.0,0.0
2021-10-30 18:00:00,669.0,0.0
2021-10-30 19:00:00,564.0,0.0
2021-10-30 20:00:00,385.0,0.0
2021-10-30 21:00:00,375.0,0.0
2021-10-30 22:00:00,373.0,0.0
2021-10-30 23:00:00,377.0,0.0
2021-10-31 00:00:00,525.0,0.0
2021-10-31 01:00:00,623.0,0.0
2021-10-31 02:00:00,623.0,0.0
2021-10-31 02:00:00,587.0,0.0
2021-10-31 03:00:00,703.0,0.0
2021-10-31 04:00:00,702.0,0.0
2021-10-31 05:00:00,717.0,0.0
2021-10-31 06:00:00,702.0,0.0
2021-10-31 07:00:00,704.0,0.0
2021-10-31 08:00:00,694.0,0.0
2021-10-31 09:00:00,581.0,0.0
2021-10-31 10:00:00,449.0,0.0
2021-10-31 11:00:00,450.0,0.0
2021-10-31 12:00:00,416.0,0.0
2021-10-31 13:00:00,408.0,0.0
2021-10-31 14:00:00,395.0,0.0
2021-10-31 15:00:00,428.0,0.0
2021-10-31 16:00:00,411.0,0.0
2021-10-31 17:00:00,469.0,0.0
2021-10-31 18:00:00,378.0,0.0
2021-10-31 19:00:00,438.0,0.0
2021-10-31 20:00:00,330.0,0.0
2021-10-31 21:00:00,321.0,0.0
2021-10-31 22:00:00,369.0,0.0
2021-10-31 23:00:00,301.0,0.0
2021-11-01 00:00:00,415.0,0.0
2021-11-01 01:00:00,373.0,0.0
2021-11-01 02:00:00,382.0,0.0
2021-11-01 03:00:00,354.0,0.0
2021-11-01 04:00:00,400.0,0.0
2021-11-01 05:00:00,436.0,0.0
2021-11-01 06:00:00,488.0,0.0
2021-11-01 07:00:00,568.0,0.0
2021-11-01 08:00:00,600.0,0.0
2021-11-01 09:00:00,576.0,0.0
2021-11-01 10:00:00,589.0,0.0
2021-11-01 11:00:00,644.0,0.0
2021-11-01 12:00:00,652.0,0.0
2021-11-01 13:00:00,665.0,0.0
2021-11-01 14:00:00,643.0,0.0
2021-11-01 15:00:00,644.0,0.0
2021-11-01 16:00:00,650.0,0.0
2021-11-01 17:00:00,638.0,0.0
2021-11-01 18:00:00,655.0,0.0
2021-11-01 19:00:00,647.0,0.0
2021-11-01 20:00:00,629.0,0.0
2021-11-01 21:00:00,558.0,0.0
2021-11-01 22:00:00,553.0,0.0
2021-11-01 23:00:00,552.0,0.0
2021-11-02 00:00:00,648.0,0.0
2021-11-02 01:00:00,645.0,0.0
2021-11-02 02:00:00,640.0,0.0
2021-11-02 03:00:00,637.0,0.0
2021-11-02 04:00:00,638.0,0.0
2021-11-02 05:00:00,662.0,0.0
2021-11-02 06:00:00,645.0,0.0
2021-11-02 07:00:00,634.0,0.0
2021-11-02 08:00:00,627.0,0.0
2021-11-02 09:00:00,642.0,0.0
2021-11-02 10:00:00,654.0,0.0
2021-11-02 11:00:00,652.0,0.0
2021-11-02 12:00:00,656.0,0.0
2021-11-02 13:00:00,647.0,0.0
2021-11-02 14:00:00,628.0,0.0
2021-11-02 15:00:00,619.0,0.0
2021-11-02 16:00:00,633.0,0.0
2021-11-02 17:00:00,621.0,0.0
2021-11-02 18:00:00,629.0,0.0
2021-11-02 19:00:00,631.0,0.0
2021-11-02 20:00:00,640.0,0.0
2021-11-02 21:00:00,635.0,0.0
2021-11-02 22:00:00,634.0,0.0
2021-11-02 23:00:00,632.0,0.0
2021-11-03 00:00:00,635.0,0.0
2021-11-03 01:00:00,652.0,0.0
2021-11-03 02:00:00,660.0,0.0
2021-11-03 03:00:00,671.0,0.0
2021-11-03 04:00:00,653.0,0.0
2021-11-03 05:00:00,655.0,0.0
2021-11-03 06:00:00,646.0,0.0
2021-11-03 07:00:00,641.0,0.0
2021-11-03 08:00:00,651.0,0.0
2021-11-03 09:00:00,661.0,0.0
2021-11-03 10:00:00,661.0,0.0
2021-11-03 11:00:00,660.0,0.0
2021-11-03 12:00:00,643.0,0.0
2021-11-03 13:00:00,661.0,0.0
2021-11-03 14:00:00,666.0,0.0
2021-11-03 15:00:00,664.0,0.0
2021-11-03 16:00:00,660.0,0.0
2021-11-03 17:00:00,649.0,0.0
2021-11-03 18:00:00,619.0,0.0
2021-11-03 19:00:00,612.0,0.0
2021-11-03 20:00:00,631.0,0.0
2021-11-03 21:00:00,634.0,0.0
2021-11-03 22:00:00,619.0,0.0
2021-11-03 23:00:00,630.0,0.0
2021-11-04 00:00:00,621.0,0.0
2021-11-04 01:00:00,627.0,0.0
2021-11-04 02:00:00,629.0,0.0
2021-11-04 03:00:00,628.0,0.0
2021-11-04 04:00:00,635.0,0.0
2021-11-04 05:00:00,637.0,0.0
2021-11-04 06:00:00,638.0,0.0
2021-11-04 07:00:00,637.0,0.0
2021-11-04 08:00:00,619.0,0.0
2021-11-04 09:00:00,622.0,0.0
2021-11-04 10:00:00,621.0,0.0
2021-11-04 11:00:00,628.0,0.0
2021-11-04 12:00:00,626.0,0.0
2021-11-04 13:00:00,623.0,0.0
2021-11-04 14:00:00,641.0,0.0
2021-11-04 15:00:00,636.0,0.0
2021-11-04 16:00:00,618.0,0.0
2021-11-04 17:00:00,466.0,0.0
2021-11-04 18:00:00,466.0,0.0
2021-11-04 19:00:00,427.0,0.0
2021-11-04 20:00:00,431.0,0.0
2021-11-04 21:00:00,481.0,0.0
2021-11-04 22:00:00,480.0,0.0
2021-11-04 23:00:00,482.0,0.0
2021-11-05 00:00:00,618.0,0.0
2021-11-05 01:00:00,630.0,0.0
2021-11-05 02:00:00,611.0,0.0
2021-11-05 03:00:00,602.0,0.0
2021-11-05 04:00:00,599.0,0.0
2021-11-05 05:00:00,627.0,0.0
2021-11-05 06:00:00,632.0,0.0
2021-11-05 07:00:00,633.0,0.0
2021-11-05 08:00:00,644.0,0.0
2021-11-05 09:00:00,642.0,0.0
2021-11-05 10:00:00,641.0,0.0
2021-11-05 11:00:00,651.0,0.0
2021-11-05 12:00:00,634.0,0.0
2021-11-05 13:00:00,657.0,0.0
2021-11-05 14:00:00,657.0,0.0
2021-11-05 15:00:00,654.0,0.0
2021-11-05 16:00:00,638.0,0.0
2021-11-05 17:00:00,631.0,0.0
2021-11-05 18:00:00,629.0,0.0
2021-11-05 19:00:00,626.0,0.0
2021-11-05 20:00:00,609.0,0.0
2021-11-05 21:00:00,591.0,0.0
2021-11-05 22:00:00,602.0,0.0
2021-11-05 23:00:00,604.0,0.0
2021-11-06 00:00:00,449.0,0.0
2021-11-06 01:00:00,357.0,0.0
2021-11-06 02:00:00,523.0,0.0
2021-11-06 03:00:00,505.0,0.0
2021-11-06 04:00:00,450.0,0.0
2021-11-06 05:00:00,298.0,0.0
2021-11-06 06:00:00,336.0,0.0
2021-11-06 07:00:00,465.0,0.0
2021-11-06 08:00:00,370.0,0.0
2021-11-06 09:00:00,363.0,0.0
2021-11-06 10:00:00,451.0,0.0
2021-11-06 11:00:00,437.0,0.0
2021-11-06 12:00:00,564.0,0.0
2021-11-06 13:00:00,514.0,0.0
2021-11-06 14:00:00,547.0,0.0
2021-11-06 15:00:00,519.0,0.0
2021-11-06 16:00:00,517.0,0.0
2021-11-06 17:00:00,461.0,0.0
2021-11-06 18:00:00,386.0,0.0
2021-11-06 19:00:00,441.0,0.0
2021-11-06 20:00:00,378.0,0.0
2021-11-06 21:00:00,284.0,0.0
2021-11-06 22:00:00,468.0,0.0
2021-11-06 23:00:00,268.0,0.0
2021-11-07 00:00:00,305.0,0.0
2021-11-07 01:00:00,281.0,0.0
2021-11-07 02:00:00,254.0,0.0
2021-11-07 03:00:00,252.0,0.0
2021-11-07 04:00:00,250.0,0.0
2021-11-07 05:00:00,236.0,0.0
2021-11-07 06:00:00,239.0,0.0
2021-11-07 07:00:00,242.0,0.0
2021-11-07 08:00:00,273.0,0.0
2021-11-07 09:00:00,277.0,0.0
2021-11-07 10:00:00,310.0,0.0
2021-11-07 11:00:00,289.0,0.0
2021-11-07 12:00:00,262.0,0.0
2021-11-07 13:00:00,264.0,0.0
2021-11-07 14:00:00,276.0,0.0
2021-11-07 15:00:00,505.0,0.0
2021-11-07 16:00:00,650.0,0.0
2021-11-07 17:00:00,615.0,0.0
2021-11-07 18:00:00,664.0,0.0
2021-11-07 19:00:00,692.0,0.0
2021-11-07 20:00:00,660.0,0.0
2021-11-07 21:00:00,604.0,0.0
2021-11-07 22:00:00,605.0,0.0
2021-11-07 23:00:00,615.0,0.0
2021-11-08 00:00:00,634.0,23.0
2021-11-08 01:00:00,631.0,258.0
2021-11-08 02:00:00,556.0,287.0
2021-11-08 03:00:00,612.0,336.0
2021-11-08 04:00:00,642.0,449.0
2021-11-08 05:00:00,682.0,518.0
2021-11-08 06:00:00,694.0,507.0
2021-11-08 07:00:00,698.0,521.0
2021-11-08 08:00:00,695.0,619.0
2021-11-08 09:00:00,694.0,748.0
2021-11-08 10:00:00,683.0,743.0
2021-11-08 11:00:00,704.0,752.0
2021-11-08 12:00:00,693.0,738.0
2021-11-08 13:00:00,695.0,745.0
2021-11-08 14:00:00,665.0,728.0
2021-11-08 15:00:00,691.0,731.0
2021-11-08 16:00:00,699.0,744.0
2021-11-08 17:00:00,700.0,735.0
2021-11-08 18:00:00,699.0,728.0
2021-11-08 19:00:00,700.0,725.0
2021-11-08 20:00:00,705.0,741.0
2021-11-08 21:00:00,706.0,739.0
2021-11-08 22:00:00,700.0,744.0
2021-11-08 23:00:00,707.0,738.0
2021-11-09 00:00:00,712.0,738.0
2021-11-09 01:00:00,704.0,739.0
2021-11-09 02:00:00,688.0,731.0
2021-11-09 03:00:00,681.0,729.0
2021-11-09 04:00:00,687.0,738.0
2021-11-09 05:00:00,679.0,732.0
2021-11-09 06:00:00,701.0,735.0
2021-11-09 07:00:00,701.0,725.0
2021-11-09 08:00:00,704.0,732.0
2021-11-09 09:00:00,702.0,726.0
2021-11-09 10:00:00,680.0,707.0
2021-11-09 11:00:00,661.0,691.0
2021-11-09 12:00:00,668.0,698.0
2021-11-09 13:00:00,699.0,725.0
2021-11-09 14:00:00,691.0,728.0
2021-11-09 15:00:00,701.0,733.0
2021-11-09 16:00:00,701.0,729.0
2021-11-09 17:00:00,701.0,729.0
2021-11-09 18:00:00,700.0,732.0
2021-11-09 19:00:00,702.0,732.0
2021-11-09 20:00:00,699.0,726.0
2021-11-09 21:00:00,705.0,724.0
2021-11-09 22:00:00,710.0,732.0
2021-11-09 23:00:00,696.0,720.0
2021-11-10 00:00:00,707.0,720.0
2021-11-10 01:00:00,710.0,724.0
2021-11-10 02:00:00,722.0,733.0
2021-11-10 03:00:00,716.0,734.0
2021-11-10 04:00:00,707.0,731.0
2021-11-10 05:00:00,706.0,735.0
2021-11-10 06:00:00,706.0,739.0
2021-11-10 07:00:00,708.0,733.0
2021-11-10 08:00:00,704.0,735.0
2021-11-10 09:00:00,716.0,728.0
2021-11-10 10:00:00,718.0,732.0
2021-11-10 11:00:00,700.0,729.0
2021-11-10 12:00:00,695.0,725.0
2021-11-10 13:00:00,700.0,729.0
2021-11-10 14:00:00,699.0,730.0
2021-11-10 15:00:00,707.0,737.0
2021-11-10 16:00:00,698.0,729.0
2021-11-10 17:00:00,700.0,735.0
2021-11-10 18:00:00,714.0,732.0
2021-11-10 19:00:00,716.0,729.0
2021-11-10 20:00:00,716.0,732.0
2021-11-10 21:00:00,711.0,729.0
2021-11-10 22:00:00,703.0,729.0
2021-11-10 23:00:00,692.0,726.0
2021-11-11 00:00:00,700.0,727.0
2021-11-11 01:00:00,697.0,734.0
2021-11-11 02:00:00,699.0,731.0
2021-11-11 03:00:00,700.0,737.0
2021-11-11 04:00:00,701.0,736.0
2021-11-11 05:00:00,721.0,732.0
2021-11-11 06:00:00,706.0,733.0
2021-11-11 07:00:00,703.0,729.0
2021-11-11 08:00:00,708.0,723.0
2021-11-11 09:00:00,711.0,725.0
2021-11-11 10:00:00,712.0,726.0
2021-11-11 11:00:00,717.0,730.0
2021-11-11 12:00:00,716.0,729.0
2021-11-11 13:00:00,711.0,733.0
2021-11-11 14:00:00,709.0,729.0
2021-11-11 15:00:00,701.0,727.0
2021-11-11 16:00:00,711.0,735.0
2021-11-11 17:00:00,704.0,729.0
2021-11-11 18:00:00,704.0,732.0
2021-11-11 19:00:00,706.0,735.0
2021-11-11 20:00:00,709.0,731.0
2021-11-11 21:00:00,709.0,728.0
2021-11-11 22:00:00,712.0,735.0
2021-11-11 23:00:00,714.0,729.0
2021-11-12 00:00:00,711.0,730.0
2021-11-12 01:00:00,714.0,734.0
2021-11-12 02:00:00,708.0,726.0
2021-11-12 03:00:00,703.0,728.0
2021-11-12 04:00:00,702.0,725.0
2021-11-12 05:00:00,703.0,725.0
2021-11-12 06:00:00,704.0,723.0
2021-11-12 07:00:00,707.0,729.0
2021-11-12 08:00:00,714.0,729.0
2021-11-12 09:00:00,715.0,724.0
2021-11-12 10:00:00,725.0,733.0
2021-11-12 11:00:00,714.0,726.0
2021-11-12 12:00:00,709.0,729.0
2021-11-12 13:00:00,711.0,730.0
2021-11-12 14:00:00,719.0,734.0
