Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2019-10-17 01:00:00,0,271
2019-10-17 02:00:00,0,267
2019-10-17 03:00:00,0,264
2019-10-17 04:00:00,0,265
2019-10-17 05:00:00,0,265
2019-10-17 06:00:00,0,263
2019-10-17 07:00:00,0,265
2019-10-17 08:00:00,0,271
2019-10-17 09:00:00,0,271
2019-10-17 10:00:00,0,273
2019-10-17 11:00:00,0,272
2019-10-17 12:00:00,0,273
2019-10-17 13:00:00,0,276
2019-10-17 14:00:00,0,266
2019-10-17 15:00:00,0,262
2019-10-17 16:00:00,0,261
2019-10-17 17:00:00,0,264
2019-10-17 18:00:00,0,269
2019-10-17 19:00:00,0,264
2019-10-17 20:00:00,0,265
2019-10-17 21:00:00,0,262
2019-10-17 22:00:00,0,247
2019-10-17 23:00:00,0,247
2019-10-18 00:00:00,0,265
2019-10-18 01:00:00,0,265
2019-10-18 02:00:00,0,248
2019-10-18 03:00:00,0,241
2019-10-18 04:00:00,0,264
2019-10-18 05:00:00,83,211
2019-10-18 06:00:00,109,263
2019-10-18 07:00:00,146,282
2019-10-18 08:00:00,176,263
2019-10-18 09:00:00,224,218
2019-10-18 10:00:00,265,272
2019-10-18 11:00:00,250,278
2019-10-18 12:00:00,225,283
2019-10-18 13:00:00,240,272
2019-10-18 14:00:00,234,283
2019-10-18 15:00:00,208,265
2019-10-18 16:00:00,205,265
2019-10-18 17:00:00,206,268
2019-10-18 18:00:00,204,267
2019-10-18 19:00:00,205,266
2019-10-18 20:00:00,205,259
2019-10-18 21:00:00,206,257
2019-10-18 22:00:00,205,259
2019-10-18 23:00:00,206,255
2019-10-19 00:00:00,196,206
2019-10-19 01:00:00,186,203
2019-10-19 02:00:00,186,183
2019-10-19 03:00:00,187,183
2019-10-19 04:00:00,184,183
2019-10-19 05:00:00,195,228
2019-10-19 06:00:00,203,229
2019-10-19 07:00:00,232,207
2019-10-19 08:00:00,251,201
2019-10-19 09:00:00,252,202
2019-10-19 10:00:00,251,202
2019-10-19 11:00:00,252,202
2019-10-19 12:00:00,251,202
2019-10-19 13:00:00,251,201
2019-10-19 14:00:00,251,200
2019-10-19 15:00:00,251,201
2019-10-19 16:00:00,252,202
2019-10-19 17:00:00,251,203
2019-10-19 18:00:00,252,205
2019-10-19 19:00:00,250,203
2019-10-19 20:00:00,250,209
2019-10-19 21:00:00,228,209
2019-10-19 22:00:00,223,214
2019-10-19 23:00:00,214,199
2019-10-20 00:00:00,186,191
2019-10-20 01:00:00,186,186
2019-10-20 02:00:00,154,165
2019-10-20 03:00:00,146,165
2019-10-20 04:00:00,145,164
2019-10-20 05:00:00,178,171
2019-10-20 06:00:00,202,162
2019-10-20 07:00:00,225,145
2019-10-20 08:00:00,242,143
2019-10-20 09:00:00,243,143
2019-10-20 10:00:00,244,143
2019-10-20 11:00:00,244,139
2019-10-20 12:00:00,243,132
2019-10-20 13:00:00,242,133
2019-10-20 14:00:00,247,137
2019-10-20 15:00:00,243,141
2019-10-20 16:00:00,243,140
2019-10-20 17:00:00,245,139
2019-10-20 18:00:00,243,136
2019-10-20 19:00:00,243,135
2019-10-20 20:00:00,243,133
2019-10-20 21:00:00,242,134
2019-10-20 22:00:00,243,135
2019-10-20 23:00:00,242,134
2019-10-21 00:00:00,215,135
2019-10-21 01:00:00,155,132
2019-10-21 02:00:00,128,130
2019-10-21 03:00:00,125,124
2019-10-21 04:00:00,132,132
2019-10-21 05:00:00,181,175
2019-10-21 06:00:00,215,202
2019-10-21 07:00:00,224,224
2019-10-21 08:00:00,253,231
2019-10-21 09:00:00,254,230
2019-10-21 10:00:00,237,229
2019-10-21 11:00:00,234,231
2019-10-21 12:00:00,233,228
2019-10-21 13:00:00,252,231
2019-10-21 14:00:00,253,231
2019-10-21 15:00:00,252,232
2019-10-21 16:00:00,253,231
2019-10-21 17:00:00,259,243
2019-10-21 18:00:00,262,256
2019-10-21 19:00:00,262,257
2019-10-21 20:00:00,262,244
2019-10-21 21:00:00,262,225
2019-10-21 22:00:00,262,223
2019-10-21 23:00:00,262,222
2019-10-22 00:00:00,245,222
2019-10-22 01:00:00,226,203
2019-10-22 02:00:00,225,203
2019-10-22 03:00:00,224,202
2019-10-22 04:00:00,225,202
2019-10-22 05:00:00,231,210
2019-10-22 06:00:00,247,238
2019-10-22 07:00:00,289,277
2019-10-22 08:00:00,302,295
2019-10-22 09:00:00,302,295
2019-10-22 10:00:00,302,252
2019-10-22 11:00:00,300,200
2019-10-22 12:00:00,299,165
2019-10-22 13:00:00,298,163
2019-10-22 14:00:00,299,165
2019-10-22 15:00:00,299,164
2019-10-22 16:00:00,299,182
2019-10-22 17:00:00,299,254
2019-10-22 18:00:00,298,285
2019-10-22 19:00:00,299,286
2019-10-22 20:00:00,277,278
2019-10-22 21:00:00,245,229
2019-10-22 22:00:00,242,212
2019-10-22 23:00:00,244,213
2019-10-23 00:00:00,244,213
2019-10-23 01:00:00,235,212
2019-10-23 02:00:00,218,194
2019-10-23 03:00:00,212,194
2019-10-23 04:00:00,242,213
2019-10-23 05:00:00,243,220
2019-10-23 06:00:00,244,220
2019-10-23 07:00:00,244,222
2019-10-23 08:00:00,244,220
2019-10-23 09:00:00,242,220
2019-10-23 10:00:00,258,207
2019-10-23 11:00:00,284,193
2019-10-23 12:00:00,245,208
2019-10-23 13:00:00,243,223
2019-10-23 14:00:00,243,225
2019-10-23 15:00:00,243,223
2019-10-23 16:00:00,242,223
2019-10-23 17:00:00,244,222
2019-10-23 18:00:00,242,221
2019-10-23 19:00:00,243,221
2019-10-23 20:00:00,242,222
2019-10-23 21:00:00,245,222
2019-10-23 22:00:00,244,223
2019-10-23 23:00:00,245,222
2019-10-24 00:00:00,244,209
2019-10-24 01:00:00,213,164
2019-10-24 02:00:00,205,144
2019-10-24 03:00:00,221,144
2019-10-24 04:00:00,260,162
2019-10-24 05:00:00,263,194
2019-10-24 06:00:00,261,192
2019-10-24 07:00:00,262,199
2019-10-24 08:00:00,263,203
2019-10-24 09:00:00,264,203
2019-10-24 10:00:00,261,202
2019-10-24 11:00:00,260,202
2019-10-24 12:00:00,261,201
2019-10-24 13:00:00,263,203
2019-10-24 14:00:00,263,201
2019-10-24 15:00:00,261,202
2019-10-24 16:00:00,262,202
2019-10-24 17:00:00,261,204
2019-10-24 18:00:00,260,207
2019-10-24 19:00:00,234,232
2019-10-24 20:00:00,238,237
2019-10-24 21:00:00,244,242
2019-10-24 22:00:00,245,241
2019-10-24 23:00:00,246,210
2019-10-25 00:00:00,257,194
2019-10-25 01:00:00,195,194
2019-10-25 02:00:00,169,154
2019-10-25 03:00:00,166,154
2019-10-25 04:00:00,204,155
2019-10-25 05:00:00,238,198
2019-10-25 06:00:00,254,213
2019-10-25 07:00:00,252,220
2019-10-25 08:00:00,252,222
2019-10-25 09:00:00,201,274
2019-10-25 10:00:00,186,294
2019-10-25 11:00:00,229,230
2019-10-25 12:00:00,279,26
2019-10-25 13:00:00,283,0
2019-10-25 14:00:00,280,0
2019-10-25 15:00:00,274,0
2019-10-25 16:00:00,272,0
2019-10-25 17:00:00,271,0
2019-10-25 18:00:00,272,0
2019-10-25 19:00:00,272,0
2019-10-25 20:00:00,270,0
2019-10-25 21:00:00,274,0
2019-10-25 22:00:00,272,0
2019-10-25 23:00:00,298,0
2019-10-26 00:00:00,257,0
2019-10-26 01:00:00,243,0
2019-10-26 02:00:00,243,0
2019-10-26 03:00:00,244,0
2019-10-26 04:00:00,242,0
2019-10-26 05:00:00,243,0
2019-10-26 06:00:00,249,0
2019-10-26 07:00:00,254,0
2019-10-26 08:00:00,254,0
2019-10-26 09:00:00,255,0
2019-10-26 10:00:00,229,0
2019-10-26 11:00:00,227,0
2019-10-26 12:00:00,225,0
2019-10-26 13:00:00,228,0
2019-10-26 14:00:00,251,0
2019-10-26 15:00:00,253,0
2019-10-26 16:00:00,253,0
2019-10-26 17:00:00,254,0
2019-10-26 18:00:00,252,0
2019-10-26 19:00:00,252,0
2019-10-26 20:00:00,254,0
2019-10-26 21:00:00,253,0
2019-10-26 22:00:00,253,0
2019-10-26 23:00:00,214,0
2019-10-27 00:00:00,166,0
2019-10-27 01:00:00,166,0
2019-10-27 02:00:00,166,0
2019-10-27 02:00:00,166,0
2019-10-27 03:00:00,166,0
2019-10-27 04:00:00,166,0
2019-10-27 05:00:00,167,0
2019-10-27 06:00:00,163,0
2019-10-27 07:00:00,159,0
2019-10-27 08:00:00,159,0
2019-10-27 09:00:00,172,0
2019-10-27 10:00:00,217,0
2019-10-27 11:00:00,233,0
2019-10-27 12:00:00,238,0
2019-10-27 13:00:00,239,0
2019-10-27 14:00:00,239,0
2019-10-27 15:00:00,239,0
2019-10-27 16:00:00,239,0
2019-10-27 17:00:00,238,0
2019-10-27 18:00:00,239,0
2019-10-27 19:00:00,238,0
2019-10-27 20:00:00,239,0
2019-10-27 21:00:00,252,0
2019-10-27 22:00:00,252,0
2019-10-27 23:00:00,253,0
2019-10-28 00:00:00,252,0
2019-10-28 01:00:00,253,0
2019-10-28 02:00:00,253,0
2019-10-28 03:00:00,253,0
2019-10-28 04:00:00,253,0
2019-10-28 05:00:00,235,58
2019-10-28 06:00:00,185,160
2019-10-28 07:00:00,152,218
2019-10-28 08:00:00,223,230
2019-10-28 09:00:00,224,225
2019-10-28 10:00:00,226,220
2019-10-28 11:00:00,215,217
2019-10-28 12:00:00,172,263
2019-10-28 13:00:00,212,273
2019-10-28 14:00:00,207,265
2019-10-28 15:00:00,211,267
2019-10-28 16:00:00,277,304
2019-10-28 17:00:00,280,308
2019-10-28 18:00:00,280,308
2019-10-28 19:00:00,268,290
2019-10-28 20:00:00,232,237
2019-10-28 21:00:00,226,227
2019-10-28 22:00:00,226,226
2019-10-28 23:00:00,225,226
2019-10-29 00:00:00,225,226
2019-10-29 01:00:00,226,227
2019-10-29 02:00:00,225,226
2019-10-29 03:00:00,225,224
2019-10-29 04:00:00,224,225
2019-10-29 05:00:00,223,224
2019-10-29 06:00:00,230,226
2019-10-29 07:00:00,243,223
2019-10-29 08:00:00,261,207
2019-10-29 09:00:00,284,188
2019-10-29 10:00:00,290,187
2019-10-29 11:00:00,291,186
2019-10-29 12:00:00,290,186
2019-10-29 13:00:00,294,186
2019-10-29 14:00:00,293,212
2019-10-29 15:00:00,295,282
2019-10-29 16:00:00,299,300
2019-10-29 17:00:00,297,304
2019-10-29 18:00:00,298,305
2019-10-29 19:00:00,298,304
2019-10-29 20:00:00,284,279
2019-10-29 21:00:00,246,232
2019-10-29 22:00:00,244,227
2019-10-29 23:00:00,244,226
2019-10-30 00:00:00,244,225
2019-10-30 01:00:00,244,226
2019-10-30 02:00:00,244,225
2019-10-30 03:00:00,245,226
2019-10-30 04:00:00,244,226
2019-10-30 05:00:00,235,225
2019-10-30 06:00:00,233,224
2019-10-30 07:00:00,259,201
2019-10-30 08:00:00,276,188
2019-10-30 09:00:00,277,190
2019-10-30 10:00:00,278,191
2019-10-30 11:00:00,277,186
2019-10-30 12:00:00,277,183
2019-10-30 13:00:00,278,167
2019-10-30 14:00:00,275,168
2019-10-30 15:00:00,275,207
2019-10-30 16:00:00,279,293
2019-10-30 17:00:00,279,313
2019-10-30 18:00:00,279,314
2019-10-30 19:00:00,259,309
2019-10-30 20:00:00,247,236
2019-10-30 21:00:00,252,216
2019-10-30 22:00:00,254,216
2019-10-30 23:00:00,252,217
2019-10-31 00:00:00,253,216
2019-10-31 01:00:00,246,214
2019-10-31 02:00:00,225,204
2019-10-31 03:00:00,226,208
2019-10-31 04:00:00,225,234
2019-10-31 05:00:00,224,235
2019-10-31 06:00:00,225,235
2019-10-31 07:00:00,243,216
2019-10-31 08:00:00,261,207
2019-10-31 09:00:00,261,205
2019-10-31 10:00:00,261,207
2019-10-31 11:00:00,262,207
2019-10-31 12:00:00,229,206
2019-10-31 13:00:00,223,206
2019-10-31 14:00:00,225,208
2019-10-31 15:00:00,242,224
2019-10-31 16:00:00,242,224
2019-10-31 17:00:00,241,226
2019-10-31 18:00:00,244,223
2019-10-31 19:00:00,242,233
2019-10-31 20:00:00,248,235
2019-10-31 21:00:00,261,235
2019-10-31 22:00:00,262,236
2019-10-31 23:00:00,242,235
2019-11-01 00:00:00,222,227
2019-11-01 01:00:00,212,216
2019-11-01 02:00:00,207,216
2019-11-01 03:00:00,205,216
2019-11-01 04:00:00,206,215
2019-11-01 05:00:00,213,232
2019-11-01 06:00:00,243,240
2019-11-01 07:00:00,242,242
2019-11-01 08:00:00,242,245
2019-11-01 09:00:00,241,242
2019-11-01 10:00:00,242,243
2019-11-01 11:00:00,243,248
2019-11-01 12:00:00,244,245
2019-11-01 13:00:00,242,246
2019-11-01 14:00:00,223,255
2019-11-01 15:00:00,213,265
2019-11-01 16:00:00,213,271
2019-11-01 17:00:00,214,270
2019-11-01 18:00:00,187,279
2019-11-01 19:00:00,159,278
2019-11-01 20:00:00,63,280
2019-11-01 21:00:00,0,280
2019-11-01 22:00:00,0,264
2019-11-01 23:00:00,0,226
2019-11-02 00:00:00,0,196
2019-11-02 01:00:00,0,195
2019-11-02 02:00:00,0,199
2019-11-02 03:00:00,0,202
2019-11-02 04:00:00,0,199
2019-11-02 05:00:00,0,194
2019-11-02 06:00:00,0,197
2019-11-02 07:00:00,0,191
2019-11-02 08:00:00,0,220
2019-11-02 09:00:00,0,258
2019-11-02 10:00:00,0,263
2019-11-02 11:00:00,0,268
2019-11-02 12:00:00,0,268
2019-11-02 13:00:00,0,270
2019-11-02 14:00:00,0,270
2019-11-02 15:00:00,0,270
2019-11-02 16:00:00,0,258
2019-11-02 17:00:00,0,219
2019-11-02 18:00:00,0,216
2019-11-02 19:00:00,0,217
2019-11-02 20:00:00,0,216
2019-11-02 21:00:00,0,216
2019-11-02 22:00:00,0,215
2019-11-02 23:00:00,0,195
2019-11-03 00:00:00,0,186
2019-11-03 01:00:00,0,178
2019-11-03 02:00:00,0,150
2019-11-03 03:00:00,0,147
2019-11-03 04:00:00,0,156
2019-11-03 05:00:00,0,168
2019-11-03 06:00:00,0,181
2019-11-03 07:00:00,0,185
2019-11-03 08:00:00,0,211
2019-11-03 09:00:00,0,204
2019-11-03 10:00:00,0,205
2019-11-03 11:00:00,0,222
2019-11-03 12:00:00,0,244
2019-11-03 13:00:00,0,243
2019-11-03 14:00:00,0,243
2019-11-03 15:00:00,0,243
2019-11-03 16:00:00,0,242
2019-11-03 17:00:00,0,241
2019-11-03 18:00:00,0,243
2019-11-03 19:00:00,0,241
2019-11-03 20:00:00,0,243
2019-11-03 21:00:00,0,243
2019-11-03 22:00:00,0,219
2019-11-03 23:00:00,0,169
2019-11-04 00:00:00,0,139
2019-11-04 01:00:00,0,131
2019-11-04 02:00:00,0,131
2019-11-04 03:00:00,0,127
2019-11-04 04:00:00,0,132
2019-11-04 05:00:00,0,201
2019-11-04 06:00:00,0,235
2019-11-04 07:00:00,0,237
2019-11-04 08:00:00,0,248
2019-11-04 09:00:00,0,248
2019-11-04 10:00:00,0,248
2019-11-04 11:00:00,0,222
2019-11-04 12:00:00,0,200
2019-11-04 13:00:00,0,204
2019-11-04 14:00:00,0,244
2019-11-04 15:00:00,0,249
2019-11-04 16:00:00,0,275
2019-11-04 17:00:00,0,280
2019-11-04 18:00:00,0,279
2019-11-04 19:00:00,0,270
2019-11-04 20:00:00,0,270
2019-11-04 21:00:00,0,269
2019-11-04 22:00:00,0,270
2019-11-04 23:00:00,0,271
2019-11-05 00:00:00,0,235
2019-11-05 01:00:00,0,234
2019-11-05 02:00:00,0,237
2019-11-05 03:00:00,0,237
2019-11-05 04:00:00,0,236
2019-11-05 05:00:00,0,236
2019-11-05 06:00:00,0,266
2019-11-05 07:00:00,0,269
2019-11-05 08:00:00,0,269
2019-11-05 09:00:00,0,269
2019-11-05 10:00:00,0,269
2019-11-05 11:00:00,0,272
2019-11-05 12:00:00,0,271
2019-11-05 13:00:00,0,271
2019-11-05 14:00:00,0,269
2019-11-05 15:00:00,0,264
2019-11-05 16:00:00,0,261
2019-11-05 17:00:00,0,262
2019-11-05 18:00:00,0,261
2019-11-05 19:00:00,0,257
2019-11-05 20:00:00,0,253
2019-11-05 21:00:00,0,255
2019-11-05 22:00:00,0,254
2019-11-05 23:00:00,0,245
2019-11-06 00:00:00,0,243
2019-11-06 01:00:00,0,245
2019-11-06 02:00:00,0,244
2019-11-06 03:00:00,0,244
2019-11-06 04:00:00,0,243
2019-11-06 05:00:00,0,243
2019-11-06 06:00:00,0,244
2019-11-06 07:00:00,0,245
2019-11-06 08:00:00,0,243
2019-11-06 09:00:00,0,245
2019-11-06 10:00:00,0,243
2019-11-06 11:00:00,0,243
2019-11-06 12:00:00,0,242
2019-11-06 13:00:00,0,243
2019-11-06 14:00:00,0,244
2019-11-06 15:00:00,0,251
2019-11-06 16:00:00,0,276
2019-11-06 17:00:00,0,271
2019-11-06 18:00:00,0,275
2019-11-06 19:00:00,0,275
2019-11-06 20:00:00,0,254
2019-11-06 21:00:00,0,240
2019-11-06 22:00:00,0,239
2019-11-06 23:00:00,0,239
2019-11-07 00:00:00,0,239
2019-11-07 01:00:00,0,239
2019-11-07 02:00:00,0,240
2019-11-07 03:00:00,0,239
2019-11-07 04:00:00,0,238
2019-11-07 05:00:00,0,237
2019-11-07 06:00:00,0,239
2019-11-07 07:00:00,0,243
2019-11-07 08:00:00,0,253
2019-11-07 09:00:00,0,254
2019-11-07 10:00:00,0,252
2019-11-07 11:00:00,0,253
2019-11-07 12:00:00,0,253
2019-11-07 13:00:00,0,253
2019-11-07 14:00:00,0,255
2019-11-07 15:00:00,0,272
2019-11-07 16:00:00,0,271
2019-11-07 17:00:00,0,271
2019-11-07 18:00:00,0,266
2019-11-07 19:00:00,0,263
2019-11-07 20:00:00,0,263
2019-11-07 21:00:00,0,264
2019-11-07 22:00:00,0,263
2019-11-07 23:00:00,0,263
2019-11-08 00:00:00,0,263
2019-11-08 01:00:00,0,263
2019-11-08 02:00:00,0,263
2019-11-08 03:00:00,0,263
2019-11-08 04:00:00,0,262
2019-11-08 05:00:00,0,261
2019-11-08 06:00:00,0,263
2019-11-08 07:00:00,0,263
2019-11-08 08:00:00,0,264
2019-11-08 09:00:00,0,264
2019-11-08 10:00:00,0,261
2019-11-08 11:00:00,0,263
2019-11-08 12:00:00,0,263
2019-11-08 13:00:00,0,254
2019-11-08 14:00:00,0,252
2019-11-08 15:00:00,0,254
2019-11-08 16:00:00,0,253
2019-11-08 17:00:00,0,253
2019-11-08 18:00:00,0,252
2019-11-08 19:00:00,0,254
2019-11-08 20:00:00,0,253
2019-11-08 21:00:00,0,268
2019-11-08 22:00:00,0,281
2019-11-08 23:00:00,0,292
2019-11-09 00:00:00,0,259
2019-11-09 01:00:00,0,229
2019-11-09 02:00:00,0,216
2019-11-09 03:00:00,0,217
2019-11-09 04:00:00,0,215
2019-11-09 05:00:00,0,223
2019-11-09 06:00:00,0,247
2019-11-09 07:00:00,0,275
2019-11-09 08:00:00,0,282
2019-11-09 09:00:00,0,283
2019-11-09 10:00:00,0,281
2019-11-09 11:00:00,0,280
2019-11-09 12:00:00,0,281
2019-11-09 13:00:00,0,279
2019-11-09 14:00:00,0,280
2019-11-09 15:00:00,0,280
2019-11-09 16:00:00,0,279
2019-11-09 17:00:00,0,278
2019-11-09 18:00:00,0,276
2019-11-09 19:00:00,0,276
2019-11-09 20:00:00,0,276
2019-11-09 21:00:00,0,277
2019-11-09 22:00:00,0,276
2019-11-09 23:00:00,0,263
2019-11-10 00:00:00,0,210
2019-11-10 01:00:00,0,230
2019-11-10 02:00:00,0,240
2019-11-10 03:00:00,0,247
2019-11-10 04:00:00,0,251
2019-11-10 05:00:00,0,219
2019-11-10 06:00:00,0,196
2019-11-10 07:00:00,0,223
2019-11-10 08:00:00,0,246
2019-11-10 09:00:00,0,245
2019-11-10 10:00:00,0,253
2019-11-10 11:00:00,0,253
2019-11-10 12:00:00,0,253
2019-11-10 13:00:00,0,253
2019-11-10 14:00:00,0,253
2019-11-10 15:00:00,0,252
2019-11-10 16:00:00,0,251
2019-11-10 17:00:00,0,254
2019-11-10 18:00:00,0,252
2019-11-10 19:00:00,0,253
2019-11-10 20:00:00,0,253
2019-11-10 21:00:00,0,254
2019-11-10 22:00:00,0,253
2019-11-10 23:00:00,0,240
2019-11-11 00:00:00,0,239
2019-11-11 01:00:00,0,216
2019-11-11 02:00:00,0,206
2019-11-11 03:00:00,0,210
2019-11-11 04:00:00,0,268
2019-11-11 05:00:00,0,270
2019-11-11 06:00:00,0,275
2019-11-11 07:00:00,0,276
2019-11-11 08:00:00,0,275
2019-11-11 09:00:00,0,275
2019-11-11 10:00:00,0,275
2019-11-11 11:00:00,0,275
2019-11-11 12:00:00,0,278
2019-11-11 13:00:00,0,274
2019-11-11 14:00:00,0,277
2019-11-11 15:00:00,0,274
2019-11-11 16:00:00,0,273
2019-11-11 17:00:00,0,271
2019-11-11 18:00:00,0,266
2019-11-11 19:00:00,0,276
2019-11-11 20:00:00,0,281
2019-11-11 21:00:00,0,280
2019-11-11 22:00:00,0,278
2019-11-11 23:00:00,0,277
2019-11-12 00:00:00,0,277
2019-11-12 01:00:00,0,276
2019-11-12 02:00:00,0,276
2019-11-12 03:00:00,0,275
2019-11-12 04:00:00,0,194
2019-11-12 05:00:00,0,182
2019-11-12 06:00:00,0,257
2019-11-12 07:00:00,0,270
2019-11-12 08:00:00,0,272
2019-11-12 09:00:00,0,272
2019-11-12 10:00:00,0,271
2019-11-12 11:00:00,0,271
2019-11-12 12:00:00,0,271
2019-11-12 13:00:00,0,272
2019-11-12 14:00:00,0,271
2019-11-12 15:00:00,0,269
2019-11-12 16:00:00,0,269
2019-11-12 17:00:00,0,270
2019-11-12 18:00:00,0,272
2019-11-12 19:00:00,0,272
2019-11-12 20:00:00,0,271
2019-11-12 21:00:00,0,270
2019-11-12 22:00:00,0,272
2019-11-12 23:00:00,0,270
2019-11-13 00:00:00,0,264
2019-11-13 01:00:00,0,262
2019-11-13 02:00:00,0,262
2019-11-13 03:00:00,0,262
2019-11-13 04:00:00,0,262
2019-11-13 05:00:00,0,262
2019-11-13 06:00:00,0,261
2019-11-13 07:00:00,0,261
2019-11-13 08:00:00,0,263
2019-11-13 09:00:00,0,269
2019-11-13 10:00:00,0,263
2019-11-13 11:00:00,0,262
2019-11-13 12:00:00,0,262
2019-11-13 13:00:00,0,261
2019-11-13 14:00:00,0,266
2019-11-13 15:00:00,0,269
2019-11-13 16:00:00,0,272
2019-11-13 17:00:00,0,272
2019-11-13 18:00:00,0,272
2019-11-13 19:00:00,0,273
2019-11-13 20:00:00,0,270
2019-11-13 21:00:00,0,250
2019-11-13 22:00:00,0,246
2019-11-13 23:00:00,0,244
2019-11-14 00:00:00,0,230
2019-11-14 01:00:00,0,209
2019-11-14 02:00:00,0,204
2019-11-14 03:00:00,0,206
2019-11-14 04:00:00,0,211
2019-11-14 05:00:00,0,246
2019-11-14 06:00:00,0,248
2019-11-14 07:00:00,0,256
2019-11-14 08:00:00,0,257
2019-11-14 09:00:00,0,252
2019-11-14 10:00:00,0,252
2019-11-14 11:00:00,0,237
2019-11-14 12:00:00,0,224
2019-11-14 13:00:00,0,255
2019-11-14 14:00:00,0,264
2019-11-14 15:00:00,0,263
2019-11-14 16:00:00,0,262
2019-11-14 17:00:00,0,260
2019-11-14 18:00:00,0,263
2019-11-14 19:00:00,0,262
2019-11-14 20:00:00,0,282
2019-11-14 21:00:00,0,282
2019-11-14 22:00:00,0,281
2019-11-14 23:00:00,0,281
2019-11-15 00:00:00,0,280
2019-11-15 01:00:00,0,264
2019-11-15 02:00:00,0,264
2019-11-15 03:00:00,0,263
2019-11-15 04:00:00,0,277
2019-11-15 05:00:00,0,280
2019-11-15 06:00:00,0,279
2019-11-15 07:00:00,0,282
2019-11-15 08:00:00,0,281
2019-11-15 09:00:00,0,281
2019-11-15 10:00:00,0,280
2019-11-15 11:00:00,0,280
2019-11-15 12:00:00,0,280
2019-11-15 13:00:00,0,280
2019-11-15 14:00:00,0,279
2019-11-15 15:00:00,0,281
2019-11-15 16:00:00,0,279
2019-11-15 17:00:00,0,280
2019-11-15 18:00:00,0,279
2019-11-15 19:00:00,0,279
2019-11-15 20:00:00,0,280
2019-11-15 21:00:00,0,280
2019-11-15 22:00:00,0,274
2019-11-15 23:00:00,0,275
2019-11-16 00:00:00,0,274
2019-11-16 01:00:00,0,250
2019-11-16 02:00:00,0,241
2019-11-16 03:00:00,0,229
2019-11-16 04:00:00,0,226
2019-11-16 05:00:00,0,227
2019-11-16 06:00:00,0,253
2019-11-16 07:00:00,0,258
2019-11-16 08:00:00,0,262
2019-11-16 09:00:00,0,259
2019-11-16 10:00:00,0,236
2019-11-16 11:00:00,0,235
2019-11-16 12:00:00,0,235
2019-11-16 13:00:00,0,234
2019-11-16 14:00:00,0,233
2019-11-16 15:00:00,0,259
2019-11-16 16:00:00,0,263
2019-11-16 17:00:00,0,263
2019-11-16 18:00:00,0,269
2019-11-16 19:00:00,0,260
2019-11-16 20:00:00,0,219
2019-11-16 21:00:00,0,209
2019-11-16 22:00:00,0,198
2019-11-16 23:00:00,0,240
2019-11-17 00:00:00,0,241
2019-11-17 01:00:00,0,210
2019-11-17 02:00:00,0,207
2019-11-17 03:00:00,0,207
2019-11-17 04:00:00,0,207
2019-11-17 05:00:00,0,206
2019-11-17 06:00:00,0,206
2019-11-17 07:00:00,0,227
2019-11-17 08:00:00,0,232
2019-11-17 09:00:00,0,235
2019-11-17 10:00:00,0,235
2019-11-17 11:00:00,0,234
2019-11-17 12:00:00,0,263
2019-11-17 13:00:00,0,262
2019-11-17 14:00:00,0,261
2019-11-17 15:00:00,0,261
2019-11-17 16:00:00,0,262
2019-11-17 17:00:00,0,260
2019-11-17 18:00:00,0,261
2019-11-17 19:00:00,0,261
2019-11-17 20:00:00,0,266
2019-11-17 21:00:00,0,268
2019-11-17 22:00:00,0,260
2019-11-17 23:00:00,0,236
2019-11-18 00:00:00,0,243
2019-11-18 01:00:00,0,254
2019-11-18 02:00:00,0,253
2019-11-18 03:00:00,0,247
2019-11-18 04:00:00,0,249
2019-11-18 05:00:00,0,250
2019-11-18 06:00:00,0,251
2019-11-18 07:00:00,0,251
2019-11-18 08:00:00,0,253
2019-11-18 09:00:00,0,259
2019-11-18 10:00:00,0,262
2019-11-18 11:00:00,0,260
2019-11-18 12:00:00,0,261
2019-11-18 13:00:00,0,260
2019-11-18 14:00:00,0,259
2019-11-18 15:00:00,0,258
2019-11-18 16:00:00,0,265
2019-11-18 17:00:00,0,270
2019-11-18 18:00:00,0,270
2019-11-18 19:00:00,0,266
2019-11-18 20:00:00,0,277
2019-11-18 21:00:00,0,272
2019-11-18 22:00:00,0,278
2019-11-18 23:00:00,0,279
2019-11-19 00:00:00,0,263
2019-11-19 01:00:00,0,238
2019-11-19 02:00:00,0,217
2019-11-19 03:00:00,0,260
2019-11-19 04:00:00,0,271
2019-11-19 05:00:00,0,269
2019-11-19 06:00:00,0,271
2019-11-19 07:00:00,0,272
2019-11-19 08:00:00,0,270
2019-11-19 09:00:00,0,272
2019-11-19 10:00:00,0,272
2019-11-19 11:00:00,0,271
2019-11-19 12:00:00,0,267
2019-11-19 13:00:00,0,271
2019-11-19 14:00:00,0,271
2019-11-19 15:00:00,0,270
2019-11-19 16:00:00,0,271
2019-11-19 17:00:00,0,271
2019-11-19 18:00:00,0,271
2019-11-19 19:00:00,0,270
2019-11-19 20:00:00,0,270
2019-11-19 21:00:00,0,272
2019-11-19 22:00:00,0,272
2019-11-19 23:00:00,0,272
2019-11-20 00:00:00,0,272
2019-11-20 01:00:00,0,272
2019-11-20 02:00:00,0,272
2019-11-20 03:00:00,0,272
2019-11-20 04:00:00,0,269
