Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2018-10-18 09:00:00,136,135
2018-10-18 10:00:00,135,135
2018-10-18 11:00:00,135,135
2018-10-18 12:00:00,128,131
2018-10-18 13:00:00,126,126
2018-10-18 14:00:00,118,118
2018-10-18 15:00:00,118,121
2018-10-18 16:00:00,114,114
2018-10-18 17:00:00,129,132
2018-10-18 18:00:00,133,134
2018-10-18 19:00:00,133,135
2018-10-18 20:00:00,133,135
2018-10-18 21:00:00,113,119
2018-10-18 22:00:00,104,103
2018-10-18 23:00:00,109,108
2018-10-19 00:00:00,106,127
2018-10-19 01:00:00,113,118
2018-10-19 02:00:00,104,108
2018-10-19 03:00:00,108,113
2018-10-19 04:00:00,108,113
2018-10-19 05:00:00,108,113
2018-10-19 06:00:00,120,122
2018-10-19 07:00:00,129,128
2018-10-19 08:00:00,130,129
2018-10-19 09:00:00,132,132
2018-10-19 10:00:00,132,135
2018-10-19 11:00:00,132,135
2018-10-19 12:00:00,129,132
2018-10-19 13:00:00,127,129
2018-10-19 14:00:00,112,114
2018-10-19 15:00:00,115,115
2018-10-19 16:00:00,122,124
2018-10-19 17:00:00,131,134
2018-10-19 18:00:00,131,134
2018-10-19 19:00:00,129,136
2018-10-19 20:00:00,129,135
2018-10-19 21:00:00,130,134
2018-10-19 22:00:00,97,108
2018-10-19 23:00:00,120,84
2018-10-20 00:00:00,92,108
2018-10-20 01:00:00,98,100
2018-10-20 02:00:00,96,93
2018-10-20 03:00:00,99,96
2018-10-20 04:00:00,89,95
2018-10-20 05:00:00,81,91
2018-10-20 06:00:00,90,80
2018-10-20 07:00:00,90,70
2018-10-20 08:00:00,89,65
2018-10-20 09:00:00,100,63
2018-10-20 10:00:00,105,69
2018-10-20 11:00:00,74,73
2018-10-20 12:00:00,69,71
2018-10-20 13:00:00,62,65
2018-10-20 14:00:00,53,59
2018-10-20 15:00:00,43,58
2018-10-20 16:00:00,45,61
2018-10-20 17:00:00,85,104
2018-10-20 18:00:00,121,120
2018-10-20 19:00:00,127,123
2018-10-20 20:00:00,118,118
2018-10-20 21:00:00,71,82
2018-10-20 22:00:00,56,41
2018-10-20 23:00:00,60,39
2018-10-21 00:00:00,52,42
2018-10-21 01:00:00,60,40
2018-10-21 02:00:00,61,41
2018-10-21 03:00:00,63,41
2018-10-21 04:00:00,64,41
2018-10-21 05:00:00,63,41
2018-10-21 06:00:00,56,40
2018-10-21 07:00:00,54,40
2018-10-21 08:00:00,67,40
2018-10-21 09:00:00,69,40
2018-10-21 10:00:00,62,40
2018-10-21 11:00:00,63,40
2018-10-21 12:00:00,60,40
2018-10-21 13:00:00,54,40
2018-10-21 14:00:00,39,40
2018-10-21 15:00:00,38,40
2018-10-21 16:00:00,39,40
2018-10-21 17:00:00,52,48
2018-10-21 18:00:00,96,86
2018-10-21 19:00:00,120,90
2018-10-21 20:00:00,120,84
2018-10-21 21:00:00,63,60
2018-10-21 22:00:00,77,77
2018-10-21 23:00:00,125,53
2018-10-22 00:00:00,108,109
2018-10-22 01:00:00,112,113
2018-10-22 02:00:00,105,105
2018-10-22 03:00:00,106,107
2018-10-22 04:00:00,103,103
2018-10-22 05:00:00,105,106
2018-10-22 06:00:00,105,101
2018-10-22 07:00:00,120,115
2018-10-22 08:00:00,117,120
2018-10-22 09:00:00,122,123
2018-10-22 10:00:00,123,120
2018-10-22 11:00:00,126,127
2018-10-22 12:00:00,121,123
2018-10-22 13:00:00,119,124
2018-10-22 14:00:00,115,121
2018-10-22 15:00:00,122,125
2018-10-22 16:00:00,120,123
2018-10-22 17:00:00,126,135
2018-10-22 18:00:00,128,135
2018-10-22 19:00:00,127,135
2018-10-22 20:00:00,126,135
2018-10-22 21:00:00,129,129
2018-10-22 22:00:00,112,113
2018-10-22 23:00:00,124,95
2018-10-23 00:00:00,97,127
2018-10-23 01:00:00,108,112
2018-10-23 02:00:00,99,116
2018-10-23 03:00:00,108,106
2018-10-23 04:00:00,108,104
2018-10-23 05:00:00,108,105
2018-10-23 06:00:00,107,105
2018-10-23 07:00:00,123,121
2018-10-23 08:00:00,125,129
2018-10-23 09:00:00,118,135
2018-10-23 10:00:00,113,135
2018-10-23 11:00:00,125,135
2018-10-23 12:00:00,117,135
2018-10-23 13:00:00,121,134
2018-10-23 14:00:00,113,135
2018-10-23 15:00:00,125,134
2018-10-23 16:00:00,120,133
2018-10-23 17:00:00,112,133
2018-10-23 18:00:00,110,133
2018-10-23 19:00:00,120,134
2018-10-23 20:00:00,101,136
2018-10-23 21:00:00,93,135
2018-10-23 22:00:00,81,135
2018-10-23 23:00:00,106,124
2018-10-24 00:00:00,81,135
2018-10-24 01:00:00,90,134
2018-10-24 02:00:00,81,135
2018-10-24 03:00:00,93,134
2018-10-24 04:00:00,88,135
2018-10-24 05:00:00,98,135
2018-10-24 06:00:00,104,135
2018-10-24 07:00:00,125,135
2018-10-24 08:00:00,127,135
2018-10-24 09:00:00,125,135
2018-10-24 10:00:00,109,135
2018-10-24 11:00:00,123,135
2018-10-24 12:00:00,124,135
2018-10-24 13:00:00,123,135
2018-10-24 14:00:00,116,124
2018-10-24 15:00:00,121,126
2018-10-24 16:00:00,124,130
2018-10-24 17:00:00,131,134
2018-10-24 18:00:00,130,136
2018-10-24 19:00:00,129,136
2018-10-24 20:00:00,116,123
2018-10-24 21:00:00,112,117
2018-10-24 22:00:00,99,105
2018-10-24 23:00:00,109,103
2018-10-25 00:00:00,104,107
2018-10-25 01:00:00,108,109
2018-10-25 02:00:00,102,102
2018-10-25 03:00:00,109,107
2018-10-25 04:00:00,106,107
2018-10-25 05:00:00,112,106
2018-10-25 06:00:00,115,114
2018-10-25 07:00:00,127,131
2018-10-25 08:00:00,131,131
2018-10-25 09:00:00,132,134
2018-10-25 10:00:00,117,135
2018-10-25 11:00:00,125,135
2018-10-25 12:00:00,125,132
2018-10-25 13:00:00,125,131
2018-10-25 14:00:00,129,135
2018-10-25 15:00:00,127,126
2018-10-25 16:00:00,127,133
2018-10-25 17:00:00,128,132
2018-10-25 18:00:00,129,131
2018-10-25 19:00:00,129,134
2018-10-25 20:00:00,129,133
2018-10-25 21:00:00,115,123
2018-10-25 22:00:00,100,110
2018-10-25 23:00:00,104,108
2018-10-26 00:00:00,102,105
2018-10-26 01:00:00,106,102
2018-10-26 02:00:00,98,91
2018-10-26 03:00:00,103,95
2018-10-26 04:00:00,99,94
2018-10-26 05:00:00,104,95
2018-10-26 06:00:00,105,101
2018-10-26 07:00:00,111,113
2018-10-26 08:00:00,108,113
2018-10-26 09:00:00,104,111
2018-10-26 10:00:00,101,111
2018-10-26 11:00:00,95,106
2018-10-26 12:00:00,94,97
2018-10-26 13:00:00,96,99
2018-10-26 14:00:00,94,95
2018-10-26 15:00:00,93,95
2018-10-26 16:00:00,96,98
2018-10-26 17:00:00,107,110
2018-10-26 18:00:00,108,108
2018-10-26 19:00:00,105,104
2018-10-26 20:00:00,75,91
2018-10-26 21:00:00,62,85
2018-10-26 22:00:00,53,78
2018-10-26 23:00:00,53,88
2018-10-27 00:00:00,52,82
2018-10-27 01:00:00,52,80
2018-10-27 02:00:00,55,66
2018-10-27 03:00:00,58,64
2018-10-27 04:00:00,59,58
2018-10-27 05:00:00,54,56
2018-10-27 06:00:00,52,41
2018-10-27 07:00:00,49,36
2018-10-27 08:00:00,38,37
2018-10-27 09:00:00,64,36
2018-10-27 10:00:00,39,36
2018-10-27 11:00:00,38,39
2018-10-27 12:00:00,36,42
2018-10-27 13:00:00,37,45
2018-10-27 14:00:00,51,48
2018-10-27 15:00:00,71,50
2018-10-27 16:00:00,71,71
2018-10-27 17:00:00,113,107
2018-10-27 18:00:00,116,117
2018-10-27 19:00:00,115,116
2018-10-27 20:00:00,55,54
2018-10-27 21:00:00,42,43
2018-10-27 22:00:00,43,43
2018-10-27 23:00:00,49,43
2018-10-28 00:00:00,59,38
2018-10-28 01:00:00,57,38
2018-10-28 02:00:00,57,39
2018-10-28 02:00:00,57,38
2018-10-28 03:00:00,56,38
2018-10-28 04:00:00,57,38
2018-10-28 05:00:00,55,39
2018-10-28 06:00:00,52,40
2018-10-28 07:00:00,52,40
2018-10-28 08:00:00,48,36
2018-10-28 09:00:00,41,36
2018-10-28 10:00:00,38,36
2018-10-28 11:00:00,39,37
2018-10-28 12:00:00,38,36
2018-10-28 13:00:00,37,36
2018-10-28 14:00:00,39,38
2018-10-28 15:00:00,40,41
2018-10-28 16:00:00,39,41
2018-10-28 17:00:00,40,42
2018-10-28 18:00:00,41,43
2018-10-28 19:00:00,40,45
2018-10-28 20:00:00,37,63
2018-10-28 21:00:00,61,72
2018-10-28 22:00:00,71,73
2018-10-28 23:00:00,90,79
2018-10-29 00:00:00,91,76
2018-10-29 01:00:00,86,73
2018-10-29 02:00:00,92,73
2018-10-29 03:00:00,91,71
2018-10-29 04:00:00,86,60
2018-10-29 05:00:00,84,61
2018-10-29 06:00:00,93,79
2018-10-29 07:00:00,106,104
2018-10-29 08:00:00,114,113
2018-10-29 09:00:00,117,116
2018-10-29 10:00:00,112,116
2018-10-29 11:00:00,119,118
2018-10-29 12:00:00,125,122
2018-10-29 13:00:00,125,122
2018-10-29 14:00:00,119,115
2018-10-29 15:00:00,125,122
2018-10-29 16:00:00,121,122
2018-10-29 17:00:00,118,121
2018-10-29 18:00:00,119,114
2018-10-29 19:00:00,107,104
2018-10-29 20:00:00,98,97
2018-10-29 21:00:00,98,99
2018-10-29 22:00:00,96,99
2018-10-29 23:00:00,102,103
2018-10-30 00:00:00,99,99
2018-10-30 01:00:00,101,106
2018-10-30 02:00:00,94,102
2018-10-30 03:00:00,105,107
2018-10-30 04:00:00,105,107
2018-10-30 05:00:00,111,111
2018-10-30 06:00:00,121,121
2018-10-30 07:00:00,127,125
2018-10-30 08:00:00,128,125
2018-10-30 09:00:00,131,130
2018-10-30 10:00:00,132,126
2018-10-30 11:00:00,130,125
2018-10-30 12:00:00,131,134
2018-10-30 13:00:00,127,134
2018-10-30 14:00:00,122,127
2018-10-30 15:00:00,107,120
2018-10-30 16:00:00,98,115
2018-10-30 17:00:00,97,113
2018-10-30 18:00:00,94,100
2018-10-30 19:00:00,105,102
2018-10-30 20:00:00,100,93
2018-10-30 21:00:00,104,94
2018-10-30 22:00:00,101,97
2018-10-30 23:00:00,99,99
2018-10-31 00:00:00,108,102
2018-10-31 01:00:00,96,96
2018-10-31 02:00:00,96,97
2018-10-31 03:00:00,104,103
2018-10-31 04:00:00,99,100
2018-10-31 05:00:00,87,94
2018-10-31 06:00:00,65,82
2018-10-31 07:00:00,56,79
2018-10-31 08:00:00,56,78
2018-10-31 09:00:00,59,80
2018-10-31 10:00:00,60,81
2018-10-31 11:00:00,58,80
2018-10-31 12:00:00,59,79
2018-10-31 13:00:00,60,69
2018-10-31 14:00:00,110,110
2018-10-31 15:00:00,112,113
2018-10-31 16:00:00,115,108
2018-10-31 17:00:00,113,109
2018-10-31 18:00:00,110,112
2018-10-31 19:00:00,108,108
2018-10-31 20:00:00,73,75
2018-10-31 21:00:00,67,69
2018-10-31 22:00:00,85,81
2018-10-31 23:00:00,62,62
2018-11-01 00:00:00,78,79
2018-11-01 01:00:00,81,80
2018-11-01 02:00:00,76,76
2018-11-01 03:00:00,81,79
2018-11-01 04:00:00,78,77
2018-11-01 05:00:00,82,81
2018-11-01 06:00:00,101,101
2018-11-01 07:00:00,116,116
2018-11-01 08:00:00,120,117
2018-11-01 09:00:00,122,122
2018-11-01 10:00:00,125,125
2018-11-01 11:00:00,128,128
2018-11-01 12:00:00,126,126
2018-11-01 13:00:00,130,129
2018-11-01 14:00:00,125,124
2018-11-01 15:00:00,126,127
2018-11-01 16:00:00,121,125
2018-11-01 17:00:00,123,125
2018-11-01 18:00:00,112,116
2018-11-01 19:00:00,116,122
2018-11-01 20:00:00,115,117
2018-11-01 21:00:00,119,116
2018-11-01 22:00:00,113,112
2018-11-01 23:00:00,113,112
2018-11-02 00:00:00,108,109
2018-11-02 01:00:00,102,99
2018-11-02 02:00:00,107,103
2018-11-02 03:00:00,100,96
2018-11-02 04:00:00,109,107
2018-11-02 05:00:00,108,109
2018-11-02 06:00:00,112,110
2018-11-02 07:00:00,124,120
2018-11-02 08:00:00,124,124
2018-11-02 09:00:00,123,123
2018-11-02 10:00:00,117,118
2018-11-02 11:00:00,126,132
2018-11-02 12:00:00,120,129
2018-11-02 13:00:00,123,130
2018-11-02 14:00:00,122,128
2018-11-02 15:00:00,127,133
2018-11-02 16:00:00,127,133
2018-11-02 17:00:00,125,134
2018-11-02 18:00:00,124,133
2018-11-02 19:00:00,127,127
2018-11-02 20:00:00,127,126
2018-11-02 21:00:00,115,117
2018-11-02 22:00:00,96,95
2018-11-02 23:00:00,89,93
2018-11-03 00:00:00,59,124
2018-11-03 01:00:00,98,103
2018-11-03 02:00:00,97,96
2018-11-03 03:00:00,123,126
2018-11-03 04:00:00,120,117
2018-11-03 05:00:00,110,111
2018-11-03 06:00:00,83,91
2018-11-03 07:00:00,70,92
2018-11-03 08:00:00,61,85
2018-11-03 09:00:00,68,71
2018-11-03 10:00:00,68,67
2018-11-03 11:00:00,64,64
2018-11-03 12:00:00,63,63
2018-11-03 13:00:00,61,62
2018-11-03 14:00:00,39,59
2018-11-03 15:00:00,38,57
2018-11-03 16:00:00,41,57
2018-11-03 17:00:00,87,89
2018-11-03 18:00:00,41,57
2018-11-03 19:00:00,37,57
2018-11-03 20:00:00,38,54
2018-11-03 21:00:00,39,44
2018-11-03 22:00:00,39,59
2018-11-03 23:00:00,56,33
2018-11-04 00:00:00,39,57
2018-11-04 01:00:00,39,62
2018-11-04 02:00:00,39,59
2018-11-04 03:00:00,39,64
2018-11-04 04:00:00,39,63
2018-11-04 05:00:00,39,63
2018-11-04 06:00:00,39,57
2018-11-04 07:00:00,42,50
2018-11-04 08:00:00,42,42
2018-11-04 09:00:00,42,42
2018-11-04 10:00:00,42,43
2018-11-04 11:00:00,43,45
2018-11-04 12:00:00,41,68
2018-11-04 13:00:00,41,65
2018-11-04 14:00:00,39,43
2018-11-04 15:00:00,38,42
2018-11-04 16:00:00,38,46
2018-11-04 17:00:00,43,80
2018-11-04 18:00:00,39,75
2018-11-04 19:00:00,36,53
2018-11-04 20:00:00,39,45
2018-11-04 21:00:00,39,61
2018-11-04 22:00:00,40,79
2018-11-04 23:00:00,77,46
2018-11-05 00:00:00,60,70
2018-11-05 01:00:00,63,80
2018-11-05 02:00:00,67,75
2018-11-05 03:00:00,76,75
2018-11-05 04:00:00,78,71
2018-11-05 05:00:00,79,76
2018-11-05 06:00:00,122,121
2018-11-05 07:00:00,130,130
2018-11-05 08:00:00,130,130
2018-11-05 09:00:00,132,131
2018-11-05 10:00:00,132,131
2018-11-05 11:00:00,132,131
2018-11-05 12:00:00,129,131
2018-11-05 13:00:00,131,130
2018-11-05 14:00:00,119,122
2018-11-05 15:00:00,117,130
2018-11-05 16:00:00,114,122
2018-11-05 17:00:00,120,128
2018-11-05 18:00:00,114,120
2018-11-05 19:00:00,115,118
2018-11-05 20:00:00,110,113
2018-11-05 21:00:00,114,113
2018-11-05 22:00:00,108,108
2018-11-05 23:00:00,121,103
2018-11-06 00:00:00,100,123
2018-11-06 01:00:00,109,109
2018-11-06 02:00:00,102,103
2018-11-06 03:00:00,106,107
2018-11-06 04:00:00,108,104
2018-11-06 05:00:00,114,107
2018-11-06 06:00:00,117,113
2018-11-06 07:00:00,124,125
2018-11-06 08:00:00,124,124
2018-11-06 09:00:00,124,124
2018-11-06 10:00:00,118,119
2018-11-06 11:00:00,126,125
2018-11-06 12:00:00,126,126
2018-11-06 13:00:00,135,133
2018-11-06 14:00:00,135,135
2018-11-06 15:00:00,135,135
2018-11-06 16:00:00,133,135
2018-11-06 17:00:00,132,135
2018-11-06 18:00:00,129,134
2018-11-06 19:00:00,127,133
2018-11-06 20:00:00,120,126
2018-11-06 21:00:00,117,122
2018-11-06 22:00:00,107,108
2018-11-06 23:00:00,118,117
2018-11-07 00:00:00,119,116
2018-11-07 01:00:00,121,117
2018-11-07 02:00:00,110,113
2018-11-07 03:00:00,115,112
2018-11-07 04:00:00,111,108
2018-11-07 05:00:00,113,116
2018-11-07 06:00:00,118,118
2018-11-07 07:00:00,125,125
2018-11-07 08:00:00,123,126
2018-11-07 09:00:00,128,127
2018-11-07 10:00:00,129,126
2018-11-07 11:00:00,129,116
2018-11-07 12:00:00,132,98
2018-11-07 13:00:00,131,113
2018-11-07 14:00:00,124,122
2018-11-07 15:00:00,122,121
2018-11-07 16:00:00,125,123
2018-11-07 17:00:00,131,134
2018-11-07 18:00:00,127,128
2018-11-07 19:00:00,125,125
2018-11-07 20:00:00,118,124
2018-11-07 21:00:00,117,122
2018-11-07 22:00:00,124,129
2018-11-07 23:00:00,113,117
2018-11-08 00:00:00,112,116
2018-11-08 01:00:00,113,113
2018-11-08 02:00:00,112,108
2018-11-08 03:00:00,116,114
2018-11-08 04:00:00,111,110
2018-11-08 05:00:00,107,111
2018-11-08 06:00:00,111,118
2018-11-08 07:00:00,127,127
2018-11-08 08:00:00,130,105
2018-11-08 09:00:00,129,101
2018-11-08 10:00:00,128,125
2018-11-08 11:00:00,129,135
2018-11-08 12:00:00,128,135
2018-11-08 13:00:00,128,135
2018-11-08 14:00:00,128,135
2018-11-08 15:00:00,128,135
2018-11-08 16:00:00,128,129
2018-11-08 17:00:00,127,128
2018-11-08 18:00:00,126,126
2018-11-08 19:00:00,126,127
2018-11-08 20:00:00,127,127
2018-11-08 21:00:00,125,126
2018-11-08 22:00:00,116,114
2018-11-08 23:00:00,117,116
2018-11-09 00:00:00,114,115
2018-11-09 01:00:00,116,116
2018-11-09 02:00:00,108,111
2018-11-09 03:00:00,111,117
2018-11-09 04:00:00,112,113
2018-11-09 05:00:00,116,112
2018-11-09 06:00:00,119,117
2018-11-09 07:00:00,125,126
2018-11-09 08:00:00,128,127
2018-11-09 09:00:00,127,127
2018-11-09 10:00:00,121,128
2018-11-09 11:00:00,119,129
2018-11-09 12:00:00,117,126
2018-11-09 13:00:00,112,123
2018-11-09 14:00:00,108,116
2018-11-09 15:00:00,106,112
2018-11-09 16:00:00,109,110
2018-11-09 17:00:00,109,114
2018-11-09 18:00:00,107,111
2018-11-09 19:00:00,105,108
2018-11-09 20:00:00,93,94
2018-11-09 21:00:00,94,94
2018-11-09 22:00:00,87,87
2018-11-09 23:00:00,85,129
2018-11-10 00:00:00,104,89
2018-11-10 01:00:00,87,90
2018-11-10 02:00:00,83,83
2018-11-10 03:00:00,85,85
2018-11-10 04:00:00,70,89
2018-11-10 05:00:00,67,87
2018-11-10 06:00:00,66,72
2018-11-10 07:00:00,66,66
2018-11-10 08:00:00,67,67
2018-11-10 09:00:00,67,67
2018-11-10 10:00:00,67,67
2018-11-10 11:00:00,67,67
2018-11-10 12:00:00,67,67
2018-11-10 13:00:00,66,71
2018-11-10 14:00:00,68,68
2018-11-10 15:00:00,62,66
2018-11-10 16:00:00,58,62
2018-11-10 17:00:00,57,62
2018-11-10 18:00:00,56,62
2018-11-10 19:00:00,55,62
2018-11-10 20:00:00,56,62
2018-11-10 21:00:00,55,60
2018-11-10 22:00:00,56,60
2018-11-10 23:00:00,73,44
2018-11-11 00:00:00,61,60
2018-11-11 01:00:00,60,60
2018-11-11 02:00:00,60,60
2018-11-11 03:00:00,60,61
2018-11-11 04:00:00,60,61
2018-11-11 05:00:00,60,61
2018-11-11 06:00:00,55,59
2018-11-11 07:00:00,54,60
2018-11-11 08:00:00,54,60
2018-11-11 09:00:00,53,56
2018-11-11 10:00:00,53,58
2018-11-11 11:00:00,52,58
2018-11-11 12:00:00,53,58
2018-11-11 13:00:00,53,57
2018-11-11 14:00:00,52,48
2018-11-11 15:00:00,53,43
2018-11-11 16:00:00,55,44
2018-11-11 17:00:00,56,44
2018-11-11 18:00:00,59,43
2018-11-11 19:00:00,63,44
2018-11-11 20:00:00,66,54
2018-11-11 21:00:00,68,68
2018-11-11 22:00:00,81,77
2018-11-11 23:00:00,102,89
2018-11-12 00:00:00,95,86
2018-11-12 01:00:00,93,80
2018-11-12 02:00:00,91,77
2018-11-12 03:00:00,89,74
2018-11-12 04:00:00,85,71
2018-11-12 05:00:00,85,85
2018-11-12 06:00:00,104,100
2018-11-12 07:00:00,126,125
2018-11-12 08:00:00,126,127
2018-11-12 09:00:00,103,128
2018-11-12 10:00:00,90,129
2018-11-12 11:00:00,109,129
2018-11-12 12:00:00,124,130
2018-11-12 13:00:00,129,134
2018-11-12 14:00:00,129,127
2018-11-12 15:00:00,127,133
2018-11-12 16:00:00,126,133
2018-11-12 17:00:00,127,132
2018-11-12 18:00:00,119,122
2018-11-12 19:00:00,124,131
2018-11-12 20:00:00,119,121
2018-11-12 21:00:00,125,122
2018-11-12 22:00:00,118,117
2018-11-12 23:00:00,117,95
2018-11-13 00:00:00,116,122
2018-11-13 01:00:00,117,122
2018-11-13 02:00:00,113,117
2018-11-13 03:00:00,112,122
2018-11-13 04:00:00,113,121
2018-11-13 05:00:00,114,120
2018-11-13 06:00:00,116,124
2018-11-13 07:00:00,128,128
2018-11-13 08:00:00,128,129
2018-11-13 09:00:00,129,128
2018-11-13 10:00:00,128,129
2018-11-13 11:00:00,130,129
2018-11-13 12:00:00,129,132
2018-11-13 13:00:00,127,135
2018-11-13 14:00:00,122,131
2018-11-13 15:00:00,122,133
2018-11-13 16:00:00,123,129
2018-11-13 17:00:00,124,126
2018-11-13 18:00:00,114,116
2018-11-13 19:00:00,122,123
2018-11-13 20:00:00,118,122
2018-11-13 21:00:00,119,125
2018-11-13 22:00:00,109,120
2018-11-13 23:00:00,111,121
2018-11-14 00:00:00,114,117
2018-11-14 01:00:00,117,116
2018-11-14 02:00:00,114,111
2018-11-14 03:00:00,117,112
2018-11-14 04:00:00,113,107
2018-11-14 05:00:00,109,107
2018-11-14 06:00:00,111,108
2018-11-14 07:00:00,122,121
2018-11-14 08:00:00,122,122
2018-11-14 09:00:00,124,122
2018-11-14 10:00:00,126,101
2018-11-14 11:00:00,126,116
2018-11-14 12:00:00,126,121
2018-11-14 13:00:00,126,126
2018-11-14 14:00:00,126,105
2018-11-14 15:00:00,126,120
2018-11-14 16:00:00,125,123
2018-11-14 17:00:00,122,126
2018-11-14 18:00:00,123,127
2018-11-14 19:00:00,125,128
2018-11-14 20:00:00,124,127
2018-11-14 21:00:00,125,127
2018-11-14 22:00:00,107,113
2018-11-14 23:00:00,97,97
2018-11-15 00:00:00,106,108
2018-11-15 01:00:00,109,111
2018-11-15 02:00:00,105,100
2018-11-15 03:00:00,116,79
2018-11-15 04:00:00,109,87
2018-11-15 05:00:00,106,107
2018-11-15 06:00:00,107,110
2018-11-15 07:00:00,117,119
2018-11-15 08:00:00,120,125
2018-11-15 09:00:00,125,127
2018-11-15 10:00:00,127,129
2018-11-15 11:00:00,129,129
2018-11-15 12:00:00,128,129
2018-11-15 13:00:00,128,130
2018-11-15 14:00:00,126,127
2018-11-15 15:00:00,125,128
2018-11-15 16:00:00,124,125
2018-11-15 17:00:00,123,123
2018-11-15 18:00:00,122,122
2018-11-15 19:00:00,122,123
2018-11-15 20:00:00,120,119
2018-11-15 21:00:00,113,107
2018-11-15 22:00:00,99,101
2018-11-15 23:00:00,107,105
2018-11-16 00:00:00,108,111
2018-11-16 01:00:00,110,112
2018-11-16 02:00:00,104,104
2018-11-16 03:00:00,108,110
2018-11-16 04:00:00,101,104
2018-11-16 05:00:00,106,106
2018-11-16 06:00:00,109,109
2018-11-16 07:00:00,117,115
2018-11-16 08:00:00,116,113
2018-11-16 09:00:00,122,121
2018-11-16 10:00:00,124,125
2018-11-16 11:00:00,126,127
2018-11-16 12:00:00,127,128
2018-11-16 13:00:00,127,127
2018-11-16 14:00:00,125,126
2018-11-16 15:00:00,124,125
2018-11-16 16:00:00,122,124
2018-11-16 17:00:00,120,122
2018-11-16 18:00:00,119,121
2018-11-16 19:00:00,105,108
2018-11-16 20:00:00,101,103
2018-11-16 21:00:00,99,99
2018-11-16 22:00:00,81,91
2018-11-16 23:00:00,84,84
2018-11-17 00:00:00,95,88
2018-11-17 01:00:00,92,89
2018-11-17 02:00:00,88,84
2018-11-17 03:00:00,89,88
2018-11-17 04:00:00,80,84
2018-11-17 05:00:00,68,79
2018-11-17 06:00:00,58,61
2018-11-17 07:00:00,70,70
2018-11-17 08:00:00,67,70
2018-11-17 09:00:00,62,70
2018-11-17 10:00:00,64,68
2018-11-17 11:00:00,56,63
2018-11-17 12:00:00,52,56
2018-11-17 13:00:00,56,54
2018-11-17 14:00:00,52,51
2018-11-17 15:00:00,52,50
2018-11-17 16:00:00,48,48
2018-11-17 17:00:00,48,53
2018-11-17 18:00:00,51,62
2018-11-17 19:00:00,50,53
2018-11-17 20:00:00,49,52
2018-11-17 21:00:00,57,53
2018-11-17 22:00:00,59,54
2018-11-17 23:00:00,51,55
2018-11-18 00:00:00,52,56
2018-11-18 01:00:00,54,55
2018-11-18 02:00:00,53,55
2018-11-18 03:00:00,57,56
2018-11-18 04:00:00,63,67
2018-11-18 05:00:00,61,67
2018-11-18 06:00:00,68,64
2018-11-18 07:00:00,71,69
2018-11-18 08:00:00,68,67
2018-11-18 09:00:00,66,65
2018-11-18 10:00:00,55,54
2018-11-18 11:00:00,56,56
2018-11-18 12:00:00,57,56
2018-11-18 13:00:00,37,36
2018-11-18 14:00:00,40,48
2018-11-18 15:00:00,34,56
2018-11-18 16:00:00,35,60
2018-11-18 17:00:00,34,70
2018-11-18 18:00:00,54,70
2018-11-18 19:00:00,58,70
2018-11-18 20:00:00,57,70
2018-11-18 21:00:00,56,70
2018-11-18 22:00:00,57,70
2018-11-18 23:00:00,70,68
2018-11-19 00:00:00,74,67
2018-11-19 01:00:00,80,66
2018-11-19 02:00:00,80,76
2018-11-19 03:00:00,92,74
2018-11-19 04:00:00,89,69
2018-11-19 05:00:00,88,79
2018-11-19 06:00:00,102,103
2018-11-19 07:00:00,117,118
2018-11-19 08:00:00,117,118
2018-11-19 09:00:00,118,119
2018-11-19 10:00:00,119,119
2018-11-19 11:00:00,120,120
2018-11-19 12:00:00,120,121
2018-11-19 13:00:00,122,121
2018-11-19 14:00:00,121,119
2018-11-19 15:00:00,119,118
2018-11-19 16:00:00,116,115
2018-11-19 17:00:00,112,110
2018-11-19 18:00:00,108,111
2018-11-19 19:00:00,113,112
2018-11-19 20:00:00,110,110
2018-11-19 21:00:00,109,116
2018-11-19 22:00:00,103,102
2018-11-19 23:00:00,104,103
2018-11-20 00:00:00,100,101
2018-11-20 01:00:00,105,105
2018-11-20 02:00:00,100,99
2018-11-20 03:00:00,107,106
2018-11-20 04:00:00,105,105
2018-11-20 05:00:00,106,109
2018-11-20 06:00:00,110,111
2018-11-20 07:00:00,117,115
2018-11-20 08:00:00,119,115
2018-11-20 09:00:00,119,116
2018-11-20 10:00:00,118,115
2018-11-20 11:00:00,118,115
2018-11-20 12:00:00,119,117
2018-11-20 13:00:00,121,117
2018-11-20 14:00:00,113,111
2018-11-20 15:00:00,107,108
2018-11-20 16:00:00,106,105
2018-11-20 17:00:00,106,106
2018-11-20 18:00:00,102,106
2018-11-20 19:00:00,109,110
2018-11-20 20:00:00,115,114
2018-11-20 21:00:00,114,113
2018-11-20 22:00:00,107,106
2018-11-20 23:00:00,106,106
2018-11-21 00:00:00,109,108
2018-11-21 01:00:00,112,111
2018-11-21 02:00:00,107,105
2018-11-21 03:00:00,112,107
2018-11-21 04:00:00,109,107
2018-11-21 05:00:00,105,111
2018-11-21 06:00:00,106,108
2018-11-21 07:00:00,112,114
2018-11-21 08:00:00,116,116
2018-11-21 09:00:00,118,117
2018-11-21 10:00:00,119,117
2018-11-21 11:00:00,119,117
2018-11-21 12:00:00,120,119
