date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
25102018,19:00,20:00,302,289,,,559,592,939
25102018,20:00,21:00,301,289,,,563,599,949
25102018,21:00,22:00,302,287,,,561,596,946
25102018,22:00,23:00,302,286,,,586,592,919
25102018,23:00,00:00,302,285,,,627,576,920
26102018,00:00,01:00,303,284,,,624,573,915
26102018,01:00,02:00,305,292,,,625,581,917
26102018,02:00,03:00,305,296,,,627,579,916
26102018,03:00,04:00,305,293,,,626,573,915
26102018,04:00,05:00,304,291,,,622,573,912
26102018,05:00,06:00,304,292,,,626,578,911
26102018,06:00,07:00,303,290,,,642,577,938
26102018,07:00,08:00,304,287,,,638,590,943
26102018,08:00,09:00,303,285,,,641,580,945
26102018,09:00,10:00,302,287,,,642,580,945
26102018,10:00,11:00,303,290,,,639,589,927
26102018,11:00,12:00,302,290,,,641,587,935
26102018,12:00,13:00,303,290,,,625,582,893
26102018,13:00,14:00,303,286,,,621,582,915
26102018,14:00,15:00,303,286,,,625,585,917
26102018,15:00,16:00,302,291,,,625,584,915
26102018,16:00,17:00,302,291,,,622,582,917
26102018,17:00,18:00,301,289,,,633,566,947
26102018,18:00,19:00,299,287,,,633,560,943
26102018,19:00,20:00,303,286,,,636,542,898
26102018,20:00,21:00,301,285,,,629,543,909
26102018,21:00,22:00,301,285,,,626,552,925
26102018,22:00,23:00,305,285,,,627,544,907
26102018,23:00,00:00,266,275,,,628,541,874
27102018,00:00,01:00,137,245,,,623,541,855
27102018,01:00,02:00,127,242,,,379,553,856
27102018,02:00,03:00,126,217,,,320,561,858
27102018,03:00,04:00,126,195,,,322,531,858
27102018,04:00,05:00,128,192,,,339,512,855
27102018,05:00,06:00,128,214,,,584,549,866
27102018,06:00,07:00,218,268,,,654,552,890
27102018,07:00,08:00,301,262,,,654,539,860
27102018,08:00,09:00,298,263,,,649,560,858
27102018,09:00,10:00,305,261,,,645,578,856
27102018,10:00,11:00,304,260,,,650,576,874
27102018,11:00,12:00,304,262,,,646,571,913
27102018,12:00,13:00,304,260,,,631,559,901
27102018,13:00,14:00,305,260,,,628,555,897
27102018,14:00,15:00,304,275,,,541,560,899
27102018,15:00,16:00,306,291,,,331,560,905
27102018,16:00,17:00,301,286,,,542,558,943
27102018,17:00,18:00,301,289,,,622,555,938
27102018,18:00,19:00,301,287,,,624,557,947
27102018,19:00,20:00,301,284,,,620,558,946
27102018,20:00,21:00,302,284,,,631,563,946
27102018,21:00,22:00,301,286,,,626,553,949
27102018,22:00,23:00,300,288,,,623,550,921
27102018,23:00,00:00,302,290,,,624,503,921
28102018,00:00,01:00,270,292,,,632,432,882
28102018,01:00,02:00,278,289,,,633,397,877
28102018,02:00,03:00,290,287,,,632,391,898
28102018,02:00,03:00,195,285,,,634,378,905
28102018,03:00,04:00,179,285,,,632,386,927
28102018,04:00,05:00,149,287,,,635,468,923
28102018,05:00,06:00,233,285,,,632,462,928
28102018,06:00,07:00,306,284,,,644,459,950
28102018,07:00,08:00,298,285,,,650,468,949
28102018,08:00,09:00,216,290,,,649,471,948
28102018,09:00,10:00,237,291,,,649,473,952
28102018,10:00,11:00,305,294,,,650,476,951
28102018,11:00,12:00,304,292,,,643,468,951
28102018,12:00,13:00,204,291,,,631,473,922
28102018,13:00,14:00,224,292,,,629,468,923
28102018,14:00,15:00,303,288,,,633,472,922
28102018,15:00,16:00,305,286,,,632,469,925
28102018,16:00,17:00,305,287,,,628,469,927
28102018,17:00,18:00,303,285,,,650,468,947
28102018,18:00,19:00,303,283,,,644,475,936
28102018,19:00,20:00,295,286,,,653,468,889
28102018,20:00,21:00,169,287,,,622,468,886
28102018,21:00,22:00,125,290,,,518,475,921
28102018,22:00,23:00,126,291,,,519,471,927
28102018,23:00,00:00,126,292,,,468,470,925
29102018,00:00,01:00,127,265,,,318,353,857
29102018,01:00,02:00,125,183,,,321,290,458
29102018,02:00,03:00,126,163,,,321,291,492
29102018,03:00,04:00,126,162,,,322,294,886
29102018,04:00,05:00,155,221,,,467,449,923
29102018,05:00,06:00,281,279,,,575,615,922
29102018,06:00,07:00,302,283,,,632,625,924
29102018,07:00,08:00,303,287,,,627,627,926
29102018,08:00,09:00,303,287,,,628,626,950
29102018,09:00,10:00,302,286,,,630,616,951
29102018,10:00,11:00,305,284,,,629,610,954
29102018,11:00,12:00,303,283,,,626,611,954
29102018,12:00,13:00,304,285,,,632,615,954
29102018,13:00,14:00,304,289,,,628,611,952
29102018,14:00,15:00,305,288,,,628,606,950
29102018,15:00,16:00,302,287,,,631,612,952
29102018,16:00,17:00,303,285,,,621,611,951
29102018,17:00,18:00,305,284,,,618,610,950
29102018,18:00,19:00,304,284,,,618,607,952
29102018,19:00,20:00,304,283,,,620,610,953
29102018,20:00,21:00,278,284,,,620,614,925
29102018,21:00,22:00,291,282,,,616,608,906
29102018,22:00,23:00,238,246,,,615,609,645
29102018,23:00,00:00,127,166,,,467,403,623
30102018,00:00,01:00,126,153,,,325,296,707
30102018,01:00,02:00,127,154,,,331,309,911
30102018,02:00,03:00,126,154,,,325,329,920
30102018,03:00,04:00,127,160,,,410,377,917
30102018,04:00,05:00,213,249,,,553,533,923
30102018,05:00,06:00,289,282,,,583,606,919
30102018,06:00,07:00,279,282,,,625,613,920
30102018,07:00,08:00,275,282,,,640,614,949
30102018,08:00,09:00,278,282,,,640,611,946
30102018,09:00,10:00,285,281,,,639,610,948
30102018,10:00,11:00,286,282,,,639,613,921
30102018,11:00,12:00,284,281,,,639,606,918
30102018,12:00,13:00,280,281,,,626,612,921
30102018,13:00,14:00,278,283,,,625,616,916
30102018,14:00,15:00,273,281,,,637,606,941
30102018,15:00,16:00,268,283,,,638,609,946
30102018,16:00,17:00,267,284,,,641,611,950
30102018,17:00,18:00,268,285,,,606,612,945
30102018,18:00,19:00,269,285,,,631,608,949
30102018,19:00,20:00,266,279,,,639,603,946
30102018,20:00,21:00,272,279,,,625,593,947
30102018,21:00,22:00,255,251,,,627,594,921
30102018,22:00,23:00,147,173,,,587,544,920
30102018,23:00,00:00,128,160,,,349,305,704
31102018,00:00,01:00,127,158,,,321,284,372
31102018,01:00,02:00,127,155,,,320,296,373
31102018,02:00,03:00,126,155,,,321,296,391
31102018,03:00,04:00,129,154,,,322,303,591
31102018,04:00,05:00,135,181,,,458,435,870
31102018,05:00,06:00,241,255,,,622,600,919
31102018,06:00,07:00,304,268,,,622,604,922
31102018,07:00,08:00,302,280,,,639,601,950
31102018,08:00,09:00,303,283,,,637,599,949
31102018,09:00,10:00,303,283,,,641,601,951
31102018,10:00,11:00,301,281,,,636,603,918
31102018,11:00,12:00,302,290,,,634,596,916
31102018,12:00,13:00,302,283,,,622,599,946
31102018,13:00,14:00,301,282,,,619,597,948
31102018,14:00,15:00,298,279,,,634,593,944
31102018,15:00,16:00,297,279,,,634,602,947
31102018,16:00,17:00,299,281,,,635,597,947
31102018,17:00,18:00,297,283,,,635,598,951
31102018,18:00,19:00,299,285,,,637,599,949
31102018,19:00,20:00,299,285,,,635,599,947
31102018,20:00,21:00,300,285,,,632,593,944
31102018,21:00,22:00,301,282,,,619,595,919
31102018,22:00,23:00,300,282,,,621,582,917
31102018,23:00,00:00,301,281,,,622,575,915
1112018,00:00,01:00,302,273,,,621,579,917
1112018,01:00,02:00,302,264,,,619,576,916
1112018,02:00,03:00,299,272,,,624,579,917
1112018,03:00,04:00,302,272,,,620,580,917
1112018,04:00,05:00,301,271,,,619,576,918
1112018,05:00,06:00,302,270,,,621,576,919
1112018,06:00,07:00,301,268,,,639,547,909
1112018,07:00,08:00,302,269,,,638,552,886
1112018,08:00,09:00,303,270,,,631,582,928
1112018,09:00,10:00,302,267,,,631,584,940
1112018,10:00,11:00,302,269,,,614,586,917
1112018,11:00,12:00,301,277,,,613,580,918
1112018,12:00,13:00,300,275,,,615,580,915
1112018,13:00,14:00,301,275,,,612,580,916
1112018,14:00,15:00,300,272,,,629,577,946
1112018,15:00,16:00,300,271,,,628,583,948
1112018,16:00,17:00,300,271,,,631,578,947
1112018,17:00,18:00,299,272,,,629,582,948
1112018,18:00,19:00,298,270,,,627,580,946
1112018,19:00,20:00,295,275,,,632,579,946
1112018,20:00,21:00,295,276,,,631,582,947
1112018,21:00,22:00,295,275,,,628,581,942
1112018,22:00,23:00,296,273,,,614,592,920
1112018,23:00,00:00,297,273,,,616,593,918
2112018,00:00,01:00,299,273,,,553,586,903
2112018,01:00,02:00,191,276,,,395,581,900
2112018,02:00,03:00,124,277,,,331,442,907
2112018,03:00,04:00,126,275,,,330,332,917
2112018,04:00,05:00,175,274,,,517,535,918
2112018,05:00,06:00,300,274,,,615,598,918
2112018,06:00,07:00,303,272,,,615,595,918
2112018,07:00,08:00,301,274,,,618,595,920
2112018,08:00,09:00,304,274,,,603,594,918
2112018,09:00,10:00,302,273,,,535,593,920
2112018,10:00,11:00,303,276,,,535,598,918
2112018,11:00,12:00,302,275,,,531,596,917
2112018,12:00,13:00,302,274,,,533,593,916
2112018,13:00,14:00,302,277,,,532,594,914
2112018,14:00,15:00,301,279,,,531,588,916
2112018,15:00,16:00,302,277,,,527,591,916
2112018,16:00,17:00,301,283,,,371,591,946
2112018,17:00,18:00,302,285,,,364,591,947
2112018,18:00,19:00,302,285,,,464,592,948
2112018,19:00,20:00,303,279,,,533,594,950
2112018,20:00,21:00,292,276,,,561,598,915
2112018,21:00,22:00,295,276,,,566,593,923
2112018,22:00,23:00,295,277,,,569,598,921
2112018,23:00,00:00,293,280,,,571,598,920
3112018,00:00,01:00,295,278,,,571,638,919
3112018,01:00,02:00,294,275,,,575,637,920
3112018,02:00,03:00,294,273,,,570,645,920
3112018,03:00,04:00,294,272,,,574,639,920
3112018,04:00,05:00,303,273,,,573,638,919
3112018,05:00,06:00,304,275,,,569,632,921
3112018,06:00,07:00,304,279,,,560,646,922
3112018,07:00,08:00,303,284,,,559,635,922
3112018,08:00,09:00,305,288,,,561,632,921
3112018,09:00,10:00,303,289,,,563,632,920
3112018,10:00,11:00,305,284,,,564,628,918
3112018,11:00,12:00,304,287,,,566,630,920
3112018,12:00,13:00,303,286,,,563,635,919
3112018,13:00,14:00,301,285,,,562,623,918
3112018,14:00,15:00,293,287,,,561,633,920
3112018,15:00,16:00,292,286,,,565,641,919
3112018,16:00,17:00,293,288,,,564,639,916
3112018,17:00,18:00,285,292,,,608,640,918
3112018,18:00,19:00,284,292,,,632,632,917
3112018,19:00,20:00,285,294,,,633,644,922
3112018,20:00,21:00,284,289,,,634,641,919
3112018,21:00,22:00,283,282,,,631,611,922
3112018,22:00,23:00,286,278,,,637,599,922
3112018,23:00,00:00,283,276,,,633,602,924
4112018,00:00,01:00,284,276,,,622,600,923
4112018,01:00,02:00,284,278,,,623,603,925
4112018,02:00,03:00,283,281,,,625,602,926
4112018,03:00,04:00,285,278,,,622,598,925
4112018,04:00,05:00,284,273,,,623,602,925
4112018,05:00,06:00,284,276,,,627,603,926
4112018,06:00,07:00,285,280,,,625,599,900
4112018,07:00,08:00,283,279,,,623,602,852
4112018,08:00,09:00,285,277,,,623,600,851
4112018,09:00,10:00,284,277,,,623,599,851
4112018,10:00,11:00,287,282,,,627,597,850
4112018,11:00,12:00,288,284,,,624,604,853
4112018,12:00,13:00,287,283,,,624,596,845
4112018,13:00,14:00,285,285,,,623,596,861
4112018,14:00,15:00,292,291,,,619,594,875
4112018,15:00,16:00,289,288,,,622,591,875
4112018,16:00,17:00,290,290,,,624,599,874
4112018,17:00,18:00,291,289,,,624,600,877
4112018,18:00,19:00,290,285,,,622,600,875
4112018,19:00,20:00,292,289,,,623,592,878
4112018,20:00,21:00,293,289,,,625,599,878
4112018,21:00,22:00,290,288,,,622,596,879
4112018,22:00,23:00,292,286,,,623,597,877
4112018,23:00,00:00,293,284,,,624,598,879
5112018,00:00,01:00,293,279,,,626,600,874
5112018,01:00,02:00,293,277,,,623,604,876
5112018,02:00,03:00,293,280,,,625,598,876
5112018,03:00,04:00,288,287,,,627,602,883
5112018,04:00,05:00,284,282,,,622,598,920
5112018,05:00,06:00,283,289,,,622,594,920
5112018,06:00,07:00,281,291,,,625,602,921
5112018,07:00,08:00,279,288,,,623,613,921
5112018,08:00,09:00,278,287,,,622,606,919
5112018,09:00,10:00,279,284,,,623,608,919
5112018,10:00,11:00,278,284,,,570,610,919
5112018,11:00,12:00,278,287,,,568,610,917
5112018,12:00,13:00,277,284,,,566,607,916
5112018,13:00,14:00,276,281,,,583,603,914
5112018,14:00,15:00,276,280,,,626,604,940
5112018,15:00,16:00,275,280,,,625,602,941
5112018,16:00,17:00,274,278,,,625,602,942
5112018,17:00,18:00,276,278,,,624,598,941
5112018,18:00,19:00,274,278,,,625,606,940
5112018,19:00,20:00,276,279,,,609,603,914
5112018,20:00,21:00,273,274,,,613,603,913
5112018,21:00,22:00,277,273,,,616,605,916
5112018,22:00,23:00,276,276,,,613,611,917
5112018,23:00,00:00,278,277,,,617,608,918
6112018,00:00,01:00,273,281,,,614,539,920
6112018,01:00,02:00,275,282,,,613,372,919
6112018,02:00,03:00,266,281,,,612,366,920
6112018,03:00,04:00,249,281,,,614,371,920
6112018,04:00,05:00,249,280,,,614,370,919
6112018,05:00,06:00,253,271,,,612,535,920
6112018,06:00,07:00,255,275,,,616,617,921
6112018,07:00,08:00,259,278,,,614,611,922
6112018,08:00,09:00,255,278,,,614,609,919
6112018,09:00,10:00,257,277,,,613,604,919
6112018,10:00,11:00,258,275,,,612,607,914
6112018,11:00,12:00,260,272,,,612,598,914
6112018,12:00,13:00,260,271,,,610,604,911
6112018,13:00,14:00,258,266,,,610,605,909
6112018,14:00,15:00,259,271,,,606,602,909
6112018,15:00,16:00,257,270,,,604,594,908
6112018,16:00,17:00,257,271,,,617,596,907
6112018,17:00,18:00,258,268,,,620,597,937
6112018,18:00,19:00,260,271,,,625,600,940
6112018,19:00,20:00,259,270,,,627,608,938
6112018,20:00,21:00,261,271,,,617,603,915
6112018,21:00,22:00,260,272,,,611,601,915
6112018,22:00,23:00,261,272,,,614,604,914
6112018,23:00,00:00,259,277,,,616,608,916
7112018,00:00,01:00,262,277,,,612,535,917
7112018,01:00,02:00,266,276,,,614,363,917
7112018,02:00,03:00,272,274,,,585,367,916
7112018,03:00,04:00,241,253,,,530,366,919
7112018,04:00,05:00,139,175,,,559,372,917
7112018,05:00,06:00,190,180,,,614,544,918
7112018,06:00,07:00,273,232,,,615,611,921
7112018,07:00,08:00,285,266,,,616,610,916
7112018,08:00,09:00,285,274,,,614,609,918
7112018,09:00,10:00,285,277,,,611,607,916
7112018,10:00,11:00,284,279,,,616,603,909
7112018,11:00,12:00,284,282,,,612,608,893
7112018,12:00,13:00,283,278,,,610,600,890
7112018,13:00,14:00,282,274,,,608,601,890
7112018,14:00,15:00,282,264,,,622,597,894
7112018,15:00,16:00,282,267,,,612,605,907
7112018,16:00,17:00,281,269,,,609,590,909
7112018,17:00,18:00,282,270,,,611,464,908
7112018,18:00,19:00,283,271,,,611,329,908
7112018,19:00,20:00,284,272,,,615,334,858
7112018,20:00,21:00,282,271,,,614,334,750
7112018,21:00,22:00,284,273,,,618,470,846
7112018,22:00,23:00,283,272,,,618,610,917
7112018,23:00,00:00,284,272,,,615,602,917
8112018,00:00,01:00,284,270,,,623,604,920
8112018,01:00,02:00,284,269,,,622,609,919
8112018,02:00,03:00,282,267,,,624,605,921
8112018,03:00,04:00,285,266,,,622,609,917
8112018,04:00,05:00,286,267,,,624,611,923
8112018,05:00,06:00,285,269,,,624,606,919
8112018,06:00,07:00,285,272,,,624,611,921
8112018,07:00,08:00,285,273,,,625,607,922
8112018,08:00,09:00,286,268,,,624,608,920
8112018,09:00,10:00,284,274,,,623,607,921
8112018,10:00,11:00,287,272,,,622,604,921
8112018,11:00,12:00,286,277,,,625,611,920
8112018,12:00,13:00,285,276,,,622,606,917
8112018,13:00,14:00,285,274,,,620,604,918
8112018,14:00,15:00,285,274,,,636,608,920
8112018,15:00,16:00,284,274,,,631,611,944
8112018,16:00,17:00,284,277,,,632,601,890
8112018,17:00,18:00,283,276,,,632,608,913
8112018,18:00,19:00,285,275,,,630,608,941
8112018,19:00,20:00,285,278,,,636,607,948
8112018,20:00,21:00,285,277,,,634,612,923
8112018,21:00,22:00,286,275,,,623,609,923
8112018,22:00,23:00,286,269,,,625,604,925
8112018,23:00,00:00,286,269,,,625,610,923
9112018,00:00,01:00,286,268,,,620,615,920
9112018,01:00,02:00,286,268,,,617,605,922
9112018,02:00,03:00,286,271,,,621,611,919
9112018,03:00,04:00,284,272,,,620,611,925
9112018,04:00,05:00,287,272,,,620,616,921
9112018,05:00,06:00,287,272,,,619,616,922
9112018,06:00,07:00,285,273,,,618,611,922
9112018,07:00,08:00,284,274,,,572,617,921
9112018,08:00,09:00,284,271,,,609,608,920
9112018,09:00,10:00,285,268,,,629,617,920
9112018,10:00,11:00,283,263,,,619,620,918
9112018,11:00,12:00,282,257,,,619,606,918
9112018,12:00,13:00,286,259,,,617,612,918
9112018,13:00,14:00,288,257,,,618,608,912
9112018,14:00,15:00,288,260,,,617,605,913
9112018,15:00,16:00,289,269,,,612,609,910
9112018,16:00,17:00,283,276,,,610,602,911
9112018,17:00,18:00,288,282,,,617,602,911
9112018,18:00,19:00,288,281,,,617,609,913
9112018,19:00,20:00,288,282,,,617,611,914
9112018,20:00,21:00,275,276,,,618,606,913
9112018,21:00,22:00,274,276,,,618,609,914
9112018,22:00,23:00,262,278,,,614,610,916
9112018,23:00,00:00,235,283,,,612,607,916
10112018,00:00,01:00,138,281,,,372,399,916
10112018,01:00,02:00,125,278,,,0,317,918
10112018,02:00,03:00,126,248,,,0,320,918
10112018,03:00,04:00,125,195,,,0,318,917
10112018,04:00,05:00,126,175,,,0,320,912
10112018,05:00,06:00,125,163,,,0,323,678
10112018,06:00,07:00,126,159,,,0,323,767
10112018,07:00,08:00,126,157,,,0,327,909
10112018,08:00,09:00,126,156,,,0,359,918
10112018,09:00,10:00,172,215,,,0,549,916
10112018,10:00,11:00,250,278,,,0,605,915
10112018,11:00,12:00,263,281,,,0,604,915
10112018,12:00,13:00,106,283,,,0,594,914
10112018,13:00,14:00,0,280,,,0,588,914
10112018,14:00,15:00,0,275,,,0,596,913
10112018,15:00,16:00,0,276,,,0,588,916
10112018,16:00,17:00,0,281,,,0,592,912
10112018,17:00,18:00,0,283,,,0,595,916
10112018,18:00,19:00,0,285,,,0,588,912
10112018,19:00,20:00,0,281,,,0,595,915
10112018,20:00,21:00,0,260,,,0,466,913
10112018,21:00,22:00,0,193,,,0,400,916
10112018,22:00,23:00,0,161,,,0,461,916
10112018,23:00,00:00,0,159,,,0,322,914
11112018,00:00,01:00,0,158,,,0,319,784
11112018,01:00,02:00,0,156,,,0,323,804
11112018,02:00,03:00,0,155,,,0,320,566
11112018,03:00,04:00,0,156,,,0,320,386
11112018,04:00,05:00,0,154,,,0,318,375
11112018,05:00,06:00,0,157,,,0,322,368
11112018,06:00,07:00,0,159,,,0,319,375
11112018,07:00,08:00,0,161,,,0,320,370
11112018,08:00,09:00,0,165,,,0,320,374
11112018,09:00,10:00,0,165,,,0,319,372
11112018,10:00,11:00,0,162,,,0,320,375
11112018,11:00,12:00,0,159,,,0,322,369
11112018,12:00,13:00,0,160,,,0,319,374
11112018,13:00,14:00,0,162,,,0,318,438
11112018,14:00,15:00,0,160,,,0,324,497
11112018,15:00,16:00,0,196,,,0,463,500
11112018,16:00,17:00,0,277,,,0,616,501
11112018,17:00,18:00,0,282,,,0,588,505
11112018,18:00,19:00,0,284,,,0,590,763
11112018,19:00,20:00,0,226,,,0,563,911
11112018,20:00,21:00,0,158,,,0,589,916
11112018,21:00,22:00,0,156,,,0,467,917
11112018,22:00,23:00,0,156,,,0,321,919
11112018,23:00,00:00,0,161,,,0,399,916
12112018,00:00,01:00,0,153,,,0,568,917
12112018,01:00,02:00,0,157,,,0,405,916
12112018,02:00,03:00,0,159,,,0,312,916
12112018,03:00,04:00,0,162,,,0,320,916
12112018,04:00,05:00,0,162,,,227,561,918
12112018,05:00,06:00,0,229,,,374,618,917
12112018,06:00,07:00,0,283,,,519,622,916
12112018,07:00,08:00,0,283,,,632,604,915
12112018,08:00,09:00,0,281,,,634,598,916
12112018,09:00,10:00,0,280,,,636,596,917
12112018,10:00,11:00,0,284,,,632,561,913
12112018,11:00,12:00,0,287,,,627,553,913
12112018,12:00,13:00,0,285,,,628,571,910
12112018,13:00,14:00,0,287,,,630,596,908
12112018,14:00,15:00,0,284,,,631,589,908
12112018,15:00,16:00,0,283,,,624,591,906
12112018,16:00,17:00,0,282,,,626,595,909
12112018,17:00,18:00,0,285,,,628,589,908
12112018,18:00,19:00,0,285,,,631,607,907
12112018,19:00,20:00,0,285,,,628,609,910
12112018,20:00,21:00,0,285,,,628,592,912
12112018,21:00,22:00,0,286,,,631,597,910
12112018,22:00,23:00,0,285,,,633,622,915
12112018,23:00,00:00,0,285,,,633,623,915
13112018,00:00,01:00,0,286,,,634,619,915
13112018,01:00,02:00,0,286,,,629,629,914
13112018,02:00,03:00,0,285,,,604,623,918
13112018,03:00,04:00,0,284,,,635,625,920
13112018,04:00,05:00,0,285,,,593,624,921
13112018,05:00,06:00,0,285,,,575,620,921
13112018,06:00,07:00,40,285,,,573,624,917
13112018,07:00,08:00,136,282,,,578,627,918
13112018,08:00,09:00,215,284,,,620,625,918
13112018,09:00,10:00,265,284,,,601,626,918
13112018,10:00,11:00,275,284,,,635,601,918
13112018,11:00,12:00,271,282,,,586,599,917
13112018,12:00,13:00,276,284,,,566,594,915
13112018,13:00,14:00,279,284,,,556,591,916
13112018,14:00,15:00,279,283,,,559,585,916
13112018,15:00,16:00,279,284,,,559,598,915
13112018,16:00,17:00,277,284,,,566,599,914
13112018,17:00,18:00,285,283,,,566,594,913
13112018,18:00,19:00,293,284,,,564,600,916
13112018,19:00,20:00,300,283,,,565,598,917
13112018,20:00,21:00,299,283,,,565,600,917
13112018,21:00,22:00,302,284,,,560,611,917
13112018,22:00,23:00,302,285,,,572,617,919
13112018,23:00,00:00,283,285,,,626,616,921
14112018,00:00,01:00,204,285,,,630,616,918
14112018,01:00,02:00,161,285,,,633,612,916
14112018,02:00,03:00,225,285,,,636,609,917
14112018,03:00,04:00,262,285,,,638,616,917
14112018,04:00,05:00,303,285,,,638,613,917
14112018,05:00,06:00,294,285,,,635,613,918
14112018,06:00,07:00,299,285,,,633,606,918
14112018,07:00,08:00,303,285,,,461,453,918
14112018,08:00,09:00,305,284,,,438,414,926
14112018,09:00,10:00,298,284,,,353,416,946
14112018,10:00,11:00,298,284,,,329,413,918
14112018,11:00,12:00,299,284,,,427,408,916
14112018,12:00,13:00,297,284,,,438,413,914
14112018,13:00,14:00,296,284,,,436,410,914
14112018,14:00,15:00,293,287,,,446,411,943
14112018,15:00,16:00,293,283,,,440,412,943
14112018,16:00,17:00,293,283,,,441,409,943
14112018,17:00,18:00,292,283,,,439,413,943
14112018,18:00,19:00,293,281,,,442,508,942
14112018,19:00,20:00,295,281,,,450,521,947
14112018,20:00,21:00,295,283,,,596,591,917
14112018,21:00,22:00,296,283,,,537,510,918
14112018,22:00,23:00,296,282,,,535,516,917
14112018,23:00,00:00,295,282,,,541,510,917
15112018,00:00,01:00,297,282,,,640,436,918
15112018,01:00,02:00,293,283,,,640,436,918
15112018,02:00,03:00,289,283,,,643,438,917
15112018,03:00,04:00,289,283,,,640,587,917
15112018,04:00,05:00,298,283,,,643,616,917
15112018,05:00,06:00,299,282,,,642,611,922
15112018,06:00,07:00,299,282,,,643,612,919
15112018,07:00,08:00,299,277,,,653,619,944
15112018,08:00,09:00,298,278,,,655,600,949
15112018,09:00,10:00,293,274,,,654,461,945
15112018,10:00,11:00,295,269,,,645,467,918
15112018,11:00,12:00,292,272,,,638,465,917
15112018,12:00,13:00,278,273,,,641,464,915
15112018,13:00,14:00,276,273,,,637,460,915
15112018,14:00,15:00,277,273,,,651,512,918
15112018,15:00,16:00,276,273,,,653,568,944
15112018,16:00,17:00,276,273,,,652,614,942
15112018,17:00,18:00,276,273,,,652,594,944
15112018,18:00,19:00,277,272,,,653,599,945
15112018,19:00,20:00,277,273,,,575,462,945
15112018,20:00,21:00,277,273,,,541,432,918
15112018,21:00,22:00,279,273,,,547,433,917
15112018,22:00,23:00,278,273,,,639,588,918
15112018,23:00,00:00,278,274,,,641,608,918
16112018,00:00,01:00,280,273,,,646,617,921
16112018,01:00,02:00,279,273,,,646,612,920
16112018,02:00,03:00,279,273,,,646,612,921
16112018,03:00,04:00,280,273,,,647,609,918
16112018,04:00,05:00,279,273,,,646,613,921
16112018,05:00,06:00,278,273,,,644,614,920
16112018,06:00,07:00,278,273,,,649,607,921
16112018,07:00,08:00,279,272,,,646,616,919
16112018,08:00,09:00,279,273,,,640,610,918
16112018,09:00,10:00,279,273,,,487,610,918
16112018,10:00,11:00,276,273,,,469,611,919
16112018,11:00,12:00,278,273,,,471,613,916
16112018,12:00,13:00,278,273,,,466,601,915
16112018,13:00,14:00,278,273,,,467,592,914
16112018,14:00,15:00,277,273,,,467,589,914
16112018,15:00,16:00,276,273,,,466,596,914
16112018,16:00,17:00,275,273,,,481,588,945
16112018,17:00,18:00,277,272,,,477,592,946
16112018,18:00,19:00,285,273,,,482,588,945
16112018,19:00,20:00,287,273,,,474,589,918
16112018,20:00,21:00,286,273,,,618,584,917
16112018,21:00,22:00,258,248,,,624,239,918
16112018,22:00,23:00,130,169,,,626,0,918
16112018,23:00,00:00,127,157,,,626,0,921
17112018,00:00,01:00,126,155,,,533,0,920
17112018,01:00,02:00,126,154,,,440,0,920
17112018,02:00,03:00,127,155,,,519,0,921
17112018,03:00,04:00,126,155,,,619,0,918
17112018,04:00,05:00,125,191,,,624,0,920
17112018,05:00,06:00,126,266,,,542,0,918
17112018,06:00,07:00,125,275,,,464,0,921
17112018,07:00,08:00,130,278,,,618,0,920
17112018,08:00,09:00,229,278,,,626,0,923
17112018,09:00,10:00,289,278,,,625,0,920
17112018,10:00,11:00,289,278,,,624,0,920
17112018,11:00,12:00,276,278,,,625,0,918
17112018,12:00,13:00,287,278,,,625,0,919
17112018,13:00,14:00,288,280,,,625,0,917
17112018,14:00,15:00,293,284,,,626,0,917
17112018,15:00,16:00,302,284,,,623,0,916
17112018,16:00,17:00,301,282,,,623,0,918
17112018,17:00,18:00,301,281,,,624,0,916
17112018,18:00,19:00,302,282,,,622,0,917
17112018,19:00,20:00,303,282,,,629,0,917
17112018,20:00,21:00,303,282,,,624,0,919
17112018,21:00,22:00,304,229,,,624,0,920
17112018,22:00,23:00,294,163,,,628,0,920
17112018,23:00,00:00,294,154,,,625,0,921
18112018,00:00,01:00,294,154,,,620,0,920
18112018,01:00,02:00,294,153,,,619,0,923
18112018,02:00,03:00,295,155,,,620,0,920
18112018,03:00,04:00,293,158,,,621,0,921
18112018,04:00,05:00,295,236,,,623,0,924
18112018,05:00,06:00,293,280,,,620,0,921
18112018,06:00,07:00,294,284,,,622,0,920
18112018,07:00,08:00,293,283,,,626,0,921
18112018,08:00,09:00,284,282,,,627,0,923
18112018,09:00,10:00,284,282,,,626,0,921
18112018,10:00,11:00,283,283,,,624,0,920
18112018,11:00,12:00,284,283,,,624,0,921
18112018,12:00,13:00,285,282,,,627,0,920
18112018,13:00,14:00,284,276,,,629,0,920
18112018,14:00,15:00,282,275,,,634,0,919
18112018,15:00,16:00,281,278,,,636,0,918
18112018,16:00,17:00,278,278,,,635,0,919
18112018,17:00,18:00,275,278,,,639,0,918
18112018,18:00,19:00,274,277,,,640,0,918
18112018,19:00,20:00,274,278,,,638,0,920
18112018,20:00,21:00,274,278,,,640,0,921
