Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2016-10-03 15:00:00,411,318
2016-10-03 16:00:00,411,318
2016-10-03 17:00:00,411,318
2016-10-03 18:00:00,411,319
2016-10-03 19:00:00,411,318
2016-10-03 20:00:00,411,317
2016-10-03 21:00:00,409,317
2016-10-03 22:00:00,366,319
2016-10-03 23:00:00,403,321
2016-10-04 00:00:00,392,321
2016-10-04 01:00:00,394,325
2016-10-04 02:00:00,401,329
2016-10-04 03:00:00,402,329
2016-10-04 04:00:00,402,328
2016-10-04 05:00:00,402,327
2016-10-04 06:00:00,401,325
2016-10-04 07:00:00,402,323
2016-10-04 08:00:00,401,324
2016-10-04 09:00:00,402,325
2016-10-04 10:00:00,402,325
2016-10-04 11:00:00,401,325
2016-10-04 12:00:00,402,323
2016-10-04 13:00:00,401,324
2016-10-04 14:00:00,402,328
2016-10-04 15:00:00,401,328
2016-10-04 16:00:00,381,311
2016-10-04 17:00:00,402,326
2016-10-04 18:00:00,402,324
2016-10-04 19:00:00,401,324
2016-10-04 20:00:00,401,324
2016-10-04 21:00:00,402,306
2016-10-04 22:00:00,374,322
2016-10-04 23:00:00,398,314
2016-10-05 00:00:00,406,313
2016-10-05 01:00:00,407,315
2016-10-05 02:00:00,407,317
2016-10-05 03:00:00,406,317
2016-10-05 04:00:00,407,318
2016-10-05 05:00:00,406,315
2016-10-05 06:00:00,407,316
2016-10-05 07:00:00,406,315
2016-10-05 08:00:00,406,316
2016-10-05 09:00:00,407,316
2016-10-05 10:00:00,406,315
2016-10-05 11:00:00,407,317
2016-10-05 12:00:00,400,315
2016-10-05 13:00:00,347,233
2016-10-05 14:00:00,351,234
2016-10-05 15:00:00,387,285
2016-10-05 16:00:00,398,308
2016-10-05 17:00:00,402,313
2016-10-05 18:00:00,401,311
2016-10-05 19:00:00,402,311
2016-10-05 20:00:00,402,315
2016-10-05 21:00:00,406,321
2016-10-05 22:00:00,407,320
2016-10-05 23:00:00,397,312
2016-10-06 00:00:00,266,223
2016-10-06 01:00:00,226,214
2016-10-06 02:00:00,223,214
2016-10-06 03:00:00,231,220
2016-10-06 04:00:00,376,318
2016-10-06 05:00:00,411,316
2016-10-06 06:00:00,412,315
2016-10-06 07:00:00,410,315
2016-10-06 08:00:00,411,315
2016-10-06 09:00:00,411,315
2016-10-06 10:00:00,411,316
2016-10-06 11:00:00,410,315
2016-10-06 12:00:00,410,315
2016-10-06 13:00:00,410,314
2016-10-06 14:00:00,410,314
2016-10-06 15:00:00,411,314
2016-10-06 16:00:00,411,315
2016-10-06 17:00:00,412,315
2016-10-06 18:00:00,411,314
2016-10-06 19:00:00,412,315
2016-10-06 20:00:00,412,315
2016-10-06 21:00:00,411,317
2016-10-06 22:00:00,411,318
2016-10-06 23:00:00,411,319
2016-10-07 00:00:00,411,320
2016-10-07 01:00:00,412,317
2016-10-07 02:00:00,411,320
2016-10-07 03:00:00,411,321
2016-10-07 04:00:00,411,320
2016-10-07 05:00:00,411,320
2016-10-07 06:00:00,411,320
2016-10-07 07:00:00,411,318
2016-10-07 08:00:00,411,317
2016-10-07 09:00:00,411,317
2016-10-07 10:00:00,411,315
2016-10-07 11:00:00,411,315
2016-10-07 12:00:00,411,316
2016-10-07 13:00:00,411,315
2016-10-07 14:00:00,411,316
2016-10-07 15:00:00,412,315
2016-10-07 16:00:00,410,316
2016-10-07 17:00:00,411,316
2016-10-07 18:00:00,411,312
2016-10-07 19:00:00,411,314
2016-10-07 20:00:00,411,315
2016-10-07 21:00:00,411,315
2016-10-07 22:00:00,411,320
2016-10-07 23:00:00,411,324
2016-10-08 00:00:00,411,323
2016-10-08 01:00:00,407,327
2016-10-08 02:00:00,404,327
2016-10-08 03:00:00,402,327
2016-10-08 04:00:00,405,327
2016-10-08 05:00:00,406,327
2016-10-08 06:00:00,406,325
2016-10-08 07:00:00,405,325
2016-10-08 08:00:00,406,322
2016-10-08 09:00:00,407,323
2016-10-08 10:00:00,406,322
2016-10-08 11:00:00,406,323
2016-10-08 12:00:00,406,322
2016-10-08 13:00:00,407,323
2016-10-08 14:00:00,407,325
2016-10-08 15:00:00,408,324
2016-10-08 16:00:00,407,324
2016-10-08 17:00:00,407,322
2016-10-08 18:00:00,408,322
2016-10-08 19:00:00,407,323
2016-10-08 20:00:00,408,323
2016-10-08 21:00:00,407,323
2016-10-08 22:00:00,407,327
2016-10-08 23:00:00,406,329
2016-10-09 00:00:00,407,324
2016-10-09 01:00:00,407,326
2016-10-09 02:00:00,407,325
2016-10-09 03:00:00,407,324
2016-10-09 04:00:00,407,325
2016-10-09 05:00:00,407,324
2016-10-09 06:00:00,408,324
2016-10-09 07:00:00,407,325
2016-10-09 08:00:00,408,325
2016-10-09 09:00:00,408,325
2016-10-09 10:00:00,407,324
2016-10-09 11:00:00,408,323
2016-10-09 12:00:00,407,321
2016-10-09 13:00:00,405,330
2016-10-09 14:00:00,402,330
2016-10-09 15:00:00,403,326
2016-10-09 16:00:00,407,321
2016-10-09 17:00:00,411,320
2016-10-09 18:00:00,411,320
2016-10-09 19:00:00,410,319
2016-10-09 20:00:00,411,319
2016-10-09 21:00:00,411,320
2016-10-09 22:00:00,410,323
2016-10-09 23:00:00,410,324
2016-10-10 00:00:00,411,326
2016-10-10 01:00:00,411,325
2016-10-10 02:00:00,411,323
2016-10-10 03:00:00,410,323
2016-10-10 04:00:00,410,325
2016-10-10 05:00:00,411,323
2016-10-10 06:00:00,410,322
2016-10-10 07:00:00,410,320
2016-10-10 08:00:00,410,319
2016-10-10 09:00:00,411,320
2016-10-10 10:00:00,410,320
2016-10-10 11:00:00,410,320
2016-10-10 12:00:00,411,320
2016-10-10 13:00:00,411,321
2016-10-10 14:00:00,411,321
2016-10-10 15:00:00,411,322
2016-10-10 16:00:00,412,321
2016-10-10 17:00:00,412,322
2016-10-10 18:00:00,411,321
2016-10-10 19:00:00,411,321
2016-10-10 20:00:00,407,328
2016-10-10 21:00:00,403,334
2016-10-10 22:00:00,403,334
2016-10-10 23:00:00,403,333
2016-10-11 00:00:00,403,334
2016-10-11 01:00:00,403,333
2016-10-11 02:00:00,403,334
2016-10-11 03:00:00,403,333
2016-10-11 04:00:00,403,333
2016-10-11 05:00:00,403,330
2016-10-11 06:00:00,403,326
2016-10-11 07:00:00,399,322
2016-10-11 08:00:00,398,324
2016-10-11 09:00:00,403,324
2016-10-11 10:00:00,404,324
2016-10-11 11:00:00,403,324
2016-10-11 12:00:00,403,324
2016-10-11 13:00:00,403,325
2016-10-11 14:00:00,404,324
2016-10-11 15:00:00,405,323
2016-10-11 16:00:00,411,325
2016-10-11 17:00:00,410,325
2016-10-11 18:00:00,408,323
2016-10-11 19:00:00,407,324
2016-10-11 20:00:00,389,324
2016-10-11 21:00:00,320,325
2016-10-11 22:00:00,318,327
2016-10-11 23:00:00,318,328
2016-10-12 00:00:00,318,329
2016-10-12 01:00:00,318,329
2016-10-12 02:00:00,318,328
2016-10-12 03:00:00,318,329
2016-10-12 04:00:00,318,329
2016-10-12 05:00:00,319,326
2016-10-12 06:00:00,365,325
2016-10-12 07:00:00,371,323
2016-10-12 08:00:00,367,323
2016-10-12 09:00:00,367,325
2016-10-12 10:00:00,364,325
2016-10-12 11:00:00,364,325
2016-10-12 12:00:00,368,325
2016-10-12 13:00:00,371,324
2016-10-12 14:00:00,362,321
2016-10-12 15:00:00,301,290
2016-10-12 16:00:00,361,326
2016-10-12 17:00:00,360,325
2016-10-12 18:00:00,364,325
2016-10-12 19:00:00,362,325
2016-10-12 20:00:00,368,322
2016-10-12 21:00:00,368,324
2016-10-12 22:00:00,367,325
2016-10-12 23:00:00,368,327
2016-10-13 00:00:00,367,328
2016-10-13 01:00:00,368,329
2016-10-13 02:00:00,368,329
2016-10-13 03:00:00,367,328
2016-10-13 04:00:00,368,327
2016-10-13 05:00:00,368,326
2016-10-13 06:00:00,368,323
2016-10-13 07:00:00,368,324
2016-10-13 08:00:00,368,324
2016-10-13 09:00:00,368,324
2016-10-13 10:00:00,369,323
2016-10-13 11:00:00,368,323
2016-10-13 12:00:00,368,324
2016-10-13 13:00:00,367,324
2016-10-13 14:00:00,368,324
2016-10-13 15:00:00,368,326
2016-10-13 16:00:00,368,325
2016-10-13 17:00:00,368,324
2016-10-13 18:00:00,367,324
2016-10-13 19:00:00,367,325
2016-10-13 20:00:00,367,323
2016-10-13 21:00:00,368,323
2016-10-13 22:00:00,368,325
2016-10-13 23:00:00,365,324
2016-10-14 00:00:00,323,320
2016-10-14 01:00:00,234,225
2016-10-14 02:00:00,226,220
2016-10-14 03:00:00,239,226
2016-10-14 04:00:00,358,299
2016-10-14 05:00:00,372,317
2016-10-14 06:00:00,369,315
2016-10-14 07:00:00,368,314
2016-10-14 08:00:00,369,315
2016-10-14 09:00:00,367,315
2016-10-14 10:00:00,362,323
2016-10-14 11:00:00,361,319
2016-10-14 12:00:00,249,211
2016-10-14 13:00:00,240,199
2016-10-14 14:00:00,238,204
2016-10-14 15:00:00,259,215
2016-10-14 16:00:00,365,312
2016-10-14 17:00:00,368,316
2016-10-14 18:00:00,368,314
2016-10-14 19:00:00,366,315
2016-10-14 20:00:00,367,317
2016-10-14 21:00:00,368,315
2016-10-14 22:00:00,368,317
2016-10-14 23:00:00,367,314
2016-10-15 00:00:00,367,318
2016-10-15 01:00:00,347,306
2016-10-15 02:00:00,315,291
2016-10-15 03:00:00,245,227
2016-10-15 04:00:00,232,227
2016-10-15 05:00:00,333,305
2016-10-15 06:00:00,346,310
2016-10-15 07:00:00,340,307
2016-10-15 08:00:00,348,317
2016-10-15 09:00:00,355,319
2016-10-15 10:00:00,356,323
2016-10-15 11:00:00,354,322
2016-10-15 12:00:00,350,324
2016-10-15 13:00:00,351,325
2016-10-15 14:00:00,350,320
2016-10-15 15:00:00,350,319
2016-10-15 16:00:00,350,316
2016-10-15 17:00:00,350,321
2016-10-15 18:00:00,331,327
2016-10-15 19:00:00,336,327
2016-10-15 20:00:00,340,326
2016-10-15 21:00:00,353,327
2016-10-15 22:00:00,355,329
2016-10-15 23:00:00,354,331
2016-10-16 00:00:00,361,325
2016-10-16 01:00:00,352,330
2016-10-16 02:00:00,370,319
2016-10-16 03:00:00,372,320
2016-10-16 04:00:00,372,321
2016-10-16 05:00:00,372,319
2016-10-16 06:00:00,373,317
2016-10-16 07:00:00,369,315
2016-10-16 08:00:00,371,312
2016-10-16 09:00:00,376,313
2016-10-16 10:00:00,378,311
2016-10-16 11:00:00,376,313
2016-10-16 12:00:00,376,308
2016-10-16 13:00:00,377,310
2016-10-16 14:00:00,376,311
2016-10-16 15:00:00,377,314
2016-10-16 16:00:00,377,315
2016-10-16 17:00:00,376,313
2016-10-16 18:00:00,376,312
2016-10-16 19:00:00,377,310
2016-10-16 20:00:00,377,310
2016-10-16 21:00:00,377,310
2016-10-16 22:00:00,377,310
2016-10-16 23:00:00,376,313
2016-10-17 00:00:00,377,315
2016-10-17 01:00:00,377,315
2016-10-17 02:00:00,377,316
2016-10-17 03:00:00,377,315
2016-10-17 04:00:00,377,315
2016-10-17 05:00:00,377,314
2016-10-17 06:00:00,377,313
2016-10-17 07:00:00,376,311
2016-10-17 08:00:00,376,311
2016-10-17 09:00:00,376,313
2016-10-17 10:00:00,377,313
2016-10-17 11:00:00,377,314
2016-10-17 12:00:00,377,314
2016-10-17 13:00:00,376,312
2016-10-17 14:00:00,376,313
2016-10-17 15:00:00,379,297
2016-10-17 16:00:00,380,278
2016-10-17 17:00:00,380,278
2016-10-17 18:00:00,386,277
2016-10-17 19:00:00,386,280
2016-10-17 20:00:00,386,279
2016-10-17 21:00:00,385,280
2016-10-17 22:00:00,386,280
2016-10-17 23:00:00,385,280
2016-10-18 00:00:00,385,280
2016-10-18 01:00:00,385,280
2016-10-18 02:00:00,385,282
2016-10-18 03:00:00,386,282
2016-10-18 04:00:00,386,283
2016-10-18 05:00:00,385,280
2016-10-18 06:00:00,385,280
2016-10-18 07:00:00,386,279
2016-10-18 08:00:00,385,277
2016-10-18 09:00:00,387,280
2016-10-18 10:00:00,385,281
2016-10-18 11:00:00,385,279
2016-10-18 12:00:00,385,278
2016-10-18 13:00:00,387,279
2016-10-18 14:00:00,385,281
2016-10-18 15:00:00,385,282
2016-10-18 16:00:00,386,283
2016-10-18 17:00:00,386,281
2016-10-18 18:00:00,386,278
2016-10-18 19:00:00,385,276
2016-10-18 20:00:00,385,273
2016-10-18 21:00:00,385,273
2016-10-18 22:00:00,397,264
2016-10-18 23:00:00,411,248
2016-10-19 00:00:00,411,250
2016-10-19 01:00:00,407,254
2016-10-19 02:00:00,401,262
2016-10-19 03:00:00,398,266
2016-10-19 04:00:00,385,277
2016-10-19 05:00:00,371,290
2016-10-19 06:00:00,371,288
2016-10-19 07:00:00,371,288
2016-10-19 08:00:00,372,287
2016-10-19 09:00:00,371,287
2016-10-19 10:00:00,371,287
2016-10-19 11:00:00,371,288
2016-10-19 12:00:00,372,287
2016-10-19 13:00:00,376,284
2016-10-19 14:00:00,385,278
2016-10-19 15:00:00,381,278
2016-10-19 16:00:00,381,279
2016-10-19 17:00:00,398,279
2016-10-19 18:00:00,407,283
2016-10-19 19:00:00,407,285
2016-10-19 20:00:00,407,284
2016-10-19 21:00:00,406,281
2016-10-19 22:00:00,407,285
2016-10-19 23:00:00,407,282
2016-10-20 00:00:00,408,285
2016-10-20 01:00:00,406,285
2016-10-20 02:00:00,407,288
2016-10-20 03:00:00,407,287
2016-10-20 04:00:00,408,287
2016-10-20 05:00:00,406,286
2016-10-20 06:00:00,407,285
2016-10-20 07:00:00,407,284
2016-10-20 08:00:00,407,284
2016-10-20 09:00:00,407,283
2016-10-20 10:00:00,408,283
2016-10-20 11:00:00,407,284
2016-10-20 12:00:00,406,284
2016-10-20 13:00:00,407,283
2016-10-20 14:00:00,407,284
2016-10-20 15:00:00,407,283
2016-10-20 16:00:00,407,284
2016-10-20 17:00:00,406,283
2016-10-20 18:00:00,407,307
2016-10-20 19:00:00,407,323
2016-10-20 20:00:00,406,324
2016-10-20 21:00:00,407,324
2016-10-20 22:00:00,407,323
2016-10-20 23:00:00,406,315
2016-10-21 00:00:00,407,316
2016-10-21 01:00:00,408,319
2016-10-21 02:00:00,407,320
2016-10-21 03:00:00,407,320
2016-10-21 04:00:00,407,319
2016-10-21 05:00:00,408,317
2016-10-21 06:00:00,407,315
2016-10-21 07:00:00,407,315
2016-10-21 08:00:00,408,316
2016-10-21 09:00:00,407,312
2016-10-21 10:00:00,407,309
2016-10-21 11:00:00,406,307
2016-10-21 12:00:00,407,306
2016-10-21 13:00:00,416,296
2016-10-21 14:00:00,415,300
2016-10-21 15:00:00,416,304
2016-10-21 16:00:00,407,295
2016-10-21 17:00:00,407,289
2016-10-21 18:00:00,401,284
2016-10-21 19:00:00,330,281
2016-10-21 20:00:00,194,217
2016-10-21 21:00:00,304,5
2016-10-21 22:00:00,332,0
2016-10-21 23:00:00,333,0
2016-10-22 00:00:00,334,0
2016-10-22 01:00:00,335,0
2016-10-22 02:00:00,336,0
2016-10-22 03:00:00,334,0
2016-10-22 04:00:00,333,0
2016-10-22 05:00:00,333,0
2016-10-22 06:00:00,333,0
2016-10-22 07:00:00,333,0
2016-10-22 08:00:00,332,0
2016-10-22 09:00:00,333,0
2016-10-22 10:00:00,332,0
2016-10-22 11:00:00,333,0
2016-10-22 12:00:00,332,0
2016-10-22 13:00:00,333,0
2016-10-22 14:00:00,333,0
2016-10-22 15:00:00,336,0
2016-10-22 16:00:00,335,0
2016-10-22 17:00:00,336,0
2016-10-22 18:00:00,335,0
2016-10-22 19:00:00,332,0
2016-10-22 20:00:00,328,0
2016-10-22 21:00:00,327,0
2016-10-22 22:00:00,327,0
2016-10-22 23:00:00,327,0
2016-10-23 00:00:00,332,0
2016-10-23 01:00:00,331,0
2016-10-23 02:00:00,332,0
2016-10-23 03:00:00,331,0
2016-10-23 04:00:00,330,0
2016-10-23 05:00:00,331,0
2016-10-23 06:00:00,331,0
2016-10-23 07:00:00,327,0
2016-10-23 08:00:00,326,0
2016-10-23 09:00:00,328,0
2016-10-23 10:00:00,326,0
2016-10-23 11:00:00,327,0
2016-10-23 12:00:00,326,0
2016-10-23 13:00:00,327,0
2016-10-23 14:00:00,327,0
2016-10-23 15:00:00,327,0
2016-10-23 16:00:00,328,0
2016-10-23 17:00:00,328,0
2016-10-23 18:00:00,327,0
2016-10-23 19:00:00,327,0
2016-10-23 20:00:00,327,0
2016-10-23 21:00:00,327,0
2016-10-23 22:00:00,328,0
2016-10-23 23:00:00,330,0
2016-10-24 00:00:00,330,0
2016-10-24 01:00:00,330,0
2016-10-24 02:00:00,328,0
2016-10-24 03:00:00,327,0
2016-10-24 04:00:00,326,0
2016-10-24 05:00:00,318,0
2016-10-24 06:00:00,315,0
2016-10-24 07:00:00,314,0
2016-10-24 08:00:00,313,0
2016-10-24 09:00:00,314,0
2016-10-24 10:00:00,312,0
2016-10-24 11:00:00,312,0
2016-10-24 12:00:00,312,0
2016-10-24 13:00:00,313,0
2016-10-24 14:00:00,312,0
2016-10-24 15:00:00,312,0
2016-10-24 16:00:00,308,0
2016-10-24 17:00:00,309,0
2016-10-24 18:00:00,311,0
2016-10-24 19:00:00,312,0
2016-10-24 20:00:00,311,0
2016-10-24 21:00:00,314,0
2016-10-24 22:00:00,312,0
2016-10-24 23:00:00,243,0
2016-10-25 00:00:00,294,0
2016-10-25 01:00:00,306,0
2016-10-25 02:00:00,314,0
2016-10-25 03:00:00,316,0
2016-10-25 04:00:00,317,0
2016-10-25 05:00:00,318,0
2016-10-25 06:00:00,318,0
2016-10-25 07:00:00,317,0
2016-10-25 08:00:00,317,0
2016-10-25 09:00:00,318,0
2016-10-25 10:00:00,317,0
2016-10-25 11:00:00,318,0
2016-10-25 12:00:00,316,0
2016-10-25 13:00:00,311,0
2016-10-25 14:00:00,308,0
2016-10-25 15:00:00,311,0
2016-10-25 16:00:00,314,0
2016-10-25 17:00:00,313,0
2016-10-25 18:00:00,311,0
2016-10-25 19:00:00,311,0
2016-10-25 20:00:00,315,0
2016-10-25 21:00:00,314,0
2016-10-25 22:00:00,315,0
2016-10-25 23:00:00,303,0
2016-10-26 00:00:00,309,0
2016-10-26 01:00:00,316,0
2016-10-26 02:00:00,319,0
2016-10-26 03:00:00,317,0
2016-10-26 04:00:00,319,0
2016-10-26 05:00:00,318,0
2016-10-26 06:00:00,319,0
2016-10-26 07:00:00,319,0
2016-10-26 08:00:00,318,0
2016-10-26 09:00:00,318,0
2016-10-26 10:00:00,319,0
2016-10-26 11:00:00,319,0
2016-10-26 12:00:00,319,0
2016-10-26 13:00:00,319,0
2016-10-26 14:00:00,320,0
2016-10-26 15:00:00,319,0
2016-10-26 16:00:00,317,0
2016-10-26 17:00:00,319,0
2016-10-26 18:00:00,317,0
2016-10-26 19:00:00,316,0
2016-10-26 20:00:00,315,0
2016-10-26 21:00:00,318,0
2016-10-26 22:00:00,318,0
2016-10-26 23:00:00,319,0
2016-10-27 00:00:00,318,0
2016-10-27 01:00:00,318,0
2016-10-27 02:00:00,319,0
2016-10-27 03:00:00,317,0
2016-10-27 04:00:00,318,0
2016-10-27 05:00:00,319,0
2016-10-27 06:00:00,319,0
2016-10-27 07:00:00,317,0
2016-10-27 08:00:00,314,0
2016-10-27 09:00:00,315,0
2016-10-27 10:00:00,314,0
2016-10-27 11:00:00,315,0
2016-10-27 12:00:00,314,0
2016-10-27 13:00:00,314,0
2016-10-27 14:00:00,314,0
2016-10-27 15:00:00,314,0
2016-10-27 16:00:00,314,0
2016-10-27 17:00:00,312,0
2016-10-27 18:00:00,311,0
2016-10-27 19:00:00,310,0
2016-10-27 20:00:00,313,0
2016-10-27 21:00:00,316,0
2016-10-27 22:00:00,318,0
2016-10-27 23:00:00,319,0
2016-10-28 00:00:00,319,0
2016-10-28 01:00:00,318,0
2016-10-28 02:00:00,312,0
2016-10-28 03:00:00,221,0
2016-10-28 04:00:00,208,0
2016-10-28 05:00:00,208,0
2016-10-28 06:00:00,209,0
2016-10-28 07:00:00,236,0
2016-10-28 08:00:00,234,0
2016-10-28 09:00:00,236,0
2016-10-28 10:00:00,236,0
2016-10-28 11:00:00,231,0
2016-10-28 12:00:00,208,0
2016-10-28 13:00:00,208,0
2016-10-28 14:00:00,207,0
2016-10-28 15:00:00,208,0
2016-10-28 16:00:00,208,0
2016-10-28 17:00:00,208,0
2016-10-28 18:00:00,208,0
2016-10-28 19:00:00,211,0
2016-10-28 20:00:00,212,0
2016-10-28 21:00:00,212,0
2016-10-28 22:00:00,225,0
2016-10-28 23:00:00,323,0
2016-10-29 00:00:00,330,0
2016-10-29 01:00:00,326,0
2016-10-29 02:00:00,327,0
2016-10-29 03:00:00,327,0
2016-10-29 04:00:00,328,0
2016-10-29 05:00:00,326,0
2016-10-29 06:00:00,326,0
2016-10-29 07:00:00,327,0
2016-10-29 08:00:00,327,0
2016-10-29 09:00:00,328,0
2016-10-29 10:00:00,328,0
2016-10-29 11:00:00,328,0
2016-10-29 12:00:00,327,0
2016-10-29 13:00:00,328,0
2016-10-29 14:00:00,328,0
2016-10-29 15:00:00,328,0
2016-10-29 16:00:00,327,0
2016-10-29 17:00:00,328,0
2016-10-29 18:00:00,328,0
2016-10-29 19:00:00,329,0
2016-10-29 20:00:00,328,0
2016-10-29 21:00:00,329,0
2016-10-29 22:00:00,329,0
2016-10-29 23:00:00,331,0
2016-10-30 00:00:00,331,0
2016-10-30 01:00:00,331,0
2016-10-30 02:00:00,333,0
2016-10-30 02:00:00,332,0
2016-10-30 03:00:00,332,0
2016-10-30 04:00:00,331,0
2016-10-30 05:00:00,332,0
2016-10-30 06:00:00,331,0
2016-10-30 07:00:00,327,0
2016-10-30 08:00:00,327,0
2016-10-30 09:00:00,328,0
2016-10-30 10:00:00,326,0
2016-10-30 11:00:00,326,0
2016-10-30 12:00:00,325,0
2016-10-30 13:00:00,326,0
2016-10-30 14:00:00,325,0
2016-10-30 15:00:00,327,0
2016-10-30 16:00:00,327,0
2016-10-30 17:00:00,327,0
2016-10-30 18:00:00,326,0
2016-10-30 19:00:00,328,0
2016-10-30 20:00:00,327,0
2016-10-30 21:00:00,328,0
2016-10-30 22:00:00,327,0
2016-10-30 23:00:00,328,0
2016-10-31 00:00:00,328,0
2016-10-31 01:00:00,326,0
2016-10-31 02:00:00,328,0
2016-10-31 03:00:00,325,0
2016-10-31 04:00:00,351,1
2016-10-31 05:00:00,366,40
2016-10-31 06:00:00,364,205
2016-10-31 07:00:00,365,243
2016-10-31 08:00:00,372,275
2016-10-31 09:00:00,371,306
2016-10-31 10:00:00,369,313
2016-10-31 11:00:00,405,308
2016-10-31 12:00:00,414,316
2016-10-31 13:00:00,416,307
2016-10-31 14:00:00,418,298
2016-10-31 15:00:00,414,299
2016-10-31 16:00:00,411,305
2016-10-31 17:00:00,411,307
2016-10-31 18:00:00,412,307
2016-10-31 19:00:00,411,307
2016-10-31 20:00:00,411,306
2016-10-31 21:00:00,411,307
2016-10-31 22:00:00,411,306
2016-10-31 23:00:00,411,307
2016-11-01 00:00:00,408,287
2016-11-01 01:00:00,407,273
2016-11-01 02:00:00,408,300
2016-11-01 03:00:00,405,309
2016-11-01 04:00:00,398,312
2016-11-01 05:00:00,398,317
2016-11-01 06:00:00,389,321
2016-11-01 07:00:00,384,325
2016-11-01 08:00:00,384,329
2016-11-01 09:00:00,385,329
2016-11-01 10:00:00,384,329
2016-11-01 11:00:00,385,329
2016-11-01 12:00:00,385,329
2016-11-01 13:00:00,384,330
2016-11-01 14:00:00,383,333
2016-11-01 15:00:00,385,332
2016-11-01 16:00:00,403,309
2016-11-01 17:00:00,407,306
2016-11-01 18:00:00,406,306
2016-11-01 19:00:00,407,307
2016-11-01 20:00:00,407,309
2016-11-01 21:00:00,400,320
2016-11-01 22:00:00,400,323
2016-11-01 23:00:00,393,326
2016-11-02 00:00:00,382,321
2016-11-02 01:00:00,278,222
2016-11-02 02:00:00,226,241
2016-11-02 03:00:00,221,241
2016-11-02 04:00:00,220,241
2016-11-02 05:00:00,223,242
2016-11-02 06:00:00,240,242
2016-11-02 07:00:00,238,239
2016-11-02 08:00:00,224,13
2016-11-02 09:00:00,224,0
2016-11-02 10:00:00,226,0
2016-11-02 11:00:00,215,0
2016-11-02 12:00:00,208,0
2016-11-02 13:00:00,200,0
2016-11-02 14:00:00,193,0
2016-11-02 15:00:00,191,0
2016-11-02 16:00:00,198,0
2016-11-02 17:00:00,221,192
2016-11-02 18:00:00,238,306
2016-11-02 19:00:00,288,341
2016-11-02 20:00:00,352,317
2016-11-02 21:00:00,405,322
2016-11-02 22:00:00,405,317
2016-11-02 23:00:00,399,318
2016-11-03 00:00:00,398,320
2016-11-03 01:00:00,399,319
2016-11-03 02:00:00,399,318
2016-11-03 03:00:00,398,318
2016-11-03 04:00:00,398,319
2016-11-03 05:00:00,399,320
2016-11-03 06:00:00,388,330
2016-11-03 07:00:00,385,332
2016-11-03 08:00:00,379,331
2016-11-03 09:00:00,360,334
2016-11-03 10:00:00,386,334
2016-11-03 11:00:00,385,333
2016-11-03 12:00:00,386,333
2016-11-03 13:00:00,387,334
2016-11-03 14:00:00,385,334
2016-11-03 15:00:00,370,334
2016-11-03 16:00:00,254,332
2016-11-03 17:00:00,378,332
2016-11-03 18:00:00,395,333
2016-11-03 19:00:00,395,332
2016-11-03 20:00:00,394,334
2016-11-03 21:00:00,394,333
2016-11-03 22:00:00,392,329
2016-11-03 23:00:00,391,329
2016-11-04 00:00:00,392,328
2016-11-04 01:00:00,391,330
2016-11-04 02:00:00,392,333
2016-11-04 03:00:00,388,334
2016-11-04 04:00:00,385,334
2016-11-04 05:00:00,383,331
2016-11-04 06:00:00,382,330
2016-11-04 07:00:00,385,328
2016-11-04 08:00:00,391,328
2016-11-04 09:00:00,391,329
2016-11-04 10:00:00,392,331
2016-11-04 11:00:00,391,332
2016-11-04 12:00:00,389,334
2016-11-04 13:00:00,384,333
2016-11-04 14:00:00,382,330
2016-11-04 15:00:00,391,329
2016-11-04 16:00:00,392,328
2016-11-04 17:00:00,392,329
2016-11-04 18:00:00,391,329
2016-11-04 19:00:00,382,329
2016-11-04 20:00:00,387,329
2016-11-04 21:00:00,387,328
2016-11-04 22:00:00,387,328
2016-11-04 23:00:00,388,322
2016-11-05 00:00:00,386,318
2016-11-05 01:00:00,380,320
2016-11-05 02:00:00,386,321
2016-11-05 03:00:00,387,320
2016-11-05 04:00:00,388,323
2016-11-05 05:00:00,387,321
2016-11-05 06:00:00,387,319
2016-11-05 07:00:00,387,318
2016-11-05 08:00:00,387,320
2016-11-05 09:00:00,388,321
2016-11-05 10:00:00,387,319
2016-11-05 11:00:00,387,320
2016-11-05 12:00:00,387,319
2016-11-05 13:00:00,387,320
2016-11-05 14:00:00,388,318
2016-11-05 15:00:00,387,320
2016-11-05 16:00:00,388,320
2016-11-05 17:00:00,387,319
2016-11-05 18:00:00,386,320
2016-11-05 19:00:00,384,319
2016-11-05 20:00:00,385,318
2016-11-05 21:00:00,384,322
2016-11-05 22:00:00,383,323
2016-11-05 23:00:00,379,322
2016-11-06 00:00:00,324,277
2016-11-06 01:00:00,255,251
2016-11-06 02:00:00,235,237
2016-11-06 03:00:00,236,238
2016-11-06 04:00:00,266,252
2016-11-06 05:00:00,299,262
2016-11-06 06:00:00,381,322
2016-11-06 07:00:00,383,317
2016-11-06 08:00:00,376,309
2016-11-06 09:00:00,276,218
2016-11-06 10:00:00,360,258
2016-11-06 11:00:00,387,257
2016-11-06 12:00:00,358,231
2016-11-06 13:00:00,313,205
2016-11-06 14:00:00,396,309
2016-11-06 15:00:00,399,306
2016-11-06 16:00:00,399,306
2016-11-06 17:00:00,399,306
2016-11-06 18:00:00,399,305
