date,start,end,11WD8LEIP5X----6
13102016,22:00,23:00,65.0
13102016,23:00,00:00,52.0
14102016,00:00,01:00,34.0
14102016,01:00,02:00,32.0
14102016,02:00,03:00,31.0
14102016,03:00,04:00,31.0
14102016,04:00,05:00,32.0
14102016,05:00,06:00,45.0
14102016,06:00,07:00,63.0
14102016,07:00,08:00,66.0
14102016,08:00,09:00,66.0
14102016,09:00,10:00,66.0
14102016,10:00,11:00,66.0
14102016,11:00,12:00,65.0
14102016,12:00,13:00,65.0
14102016,13:00,14:00,65.0
14102016,14:00,15:00,65.0
14102016,15:00,16:00,65.0
14102016,16:00,17:00,64.0
14102016,17:00,18:00,64.0
14102016,18:00,19:00,65.0
14102016,19:00,20:00,65.0
14102016,20:00,21:00,65.0
14102016,21:00,22:00,60.0
14102016,22:00,23:00,58.0
14102016,23:00,00:00,57.0
15102016,00:00,01:00,36.0
15102016,01:00,02:00,32.0
15102016,02:00,03:00,32.0
15102016,03:00,04:00,31.0
15102016,04:00,05:00,32.0
15102016,05:00,06:00,51.0
15102016,06:00,07:00,58.0
15102016,07:00,08:00,58.0
15102016,08:00,09:00,58.0
15102016,09:00,10:00,62.0
15102016,10:00,11:00,62.0
15102016,11:00,12:00,62.0
15102016,12:00,13:00,59.0
15102016,13:00,14:00,57.0
15102016,14:00,15:00,58.0
15102016,15:00,16:00,57.0
15102016,16:00,17:00,60.0
15102016,17:00,18:00,63.0
15102016,18:00,19:00,63.0
15102016,19:00,20:00,62.0
15102016,20:00,21:00,62.0
15102016,21:00,22:00,62.0
15102016,22:00,23:00,59.0
15102016,23:00,00:00,42.0
16102016,00:00,01:00,32.0
16102016,01:00,02:00,32.0
16102016,02:00,03:00,32.0
16102016,03:00,04:00,32.0
16102016,04:00,05:00,32.0
16102016,05:00,06:00,32.0
16102016,06:00,07:00,32.0
16102016,07:00,08:00,40.0
16102016,08:00,09:00,59.0
16102016,09:00,10:00,62.0
16102016,10:00,11:00,63.0
16102016,11:00,12:00,61.0
16102016,12:00,13:00,57.0
16102016,13:00,14:00,57.0
16102016,14:00,15:00,58.0
16102016,15:00,16:00,58.0
16102016,16:00,17:00,59.0
16102016,17:00,18:00,63.0
16102016,18:00,19:00,63.0
16102016,19:00,20:00,62.0
16102016,20:00,21:00,62.0
16102016,21:00,22:00,62.0
16102016,22:00,23:00,59.0
16102016,23:00,00:00,57.0
17102016,00:00,01:00,42.0
17102016,01:00,02:00,38.0
17102016,02:00,03:00,56.0
17102016,03:00,04:00,63.0
17102016,04:00,05:00,69.0
17102016,05:00,06:00,89.0
17102016,06:00,07:00,126.0
17102016,07:00,08:00,146.0
17102016,08:00,09:00,148.0
17102016,09:00,10:00,145.0
17102016,10:00,11:00,139.0
17102016,11:00,12:00,145.0
17102016,12:00,13:00,145.0
17102016,13:00,14:00,145.0
17102016,14:00,15:00,144.0
17102016,15:00,16:00,144.0
17102016,16:00,17:00,145.0
17102016,17:00,18:00,153.0
17102016,18:00,19:00,155.0
17102016,19:00,20:00,156.0
17102016,20:00,21:00,141.0
17102016,21:00,22:00,139.0
17102016,22:00,23:00,121.0
17102016,23:00,00:00,66.0
18102016,00:00,01:00,58.0
18102016,01:00,02:00,58.0
18102016,02:00,03:00,58.0
18102016,03:00,04:00,58.0
18102016,04:00,05:00,58.0
18102016,05:00,06:00,92.0
18102016,06:00,07:00,153.0
18102016,07:00,08:00,157.0
18102016,08:00,09:00,157.0
18102016,09:00,10:00,157.0
18102016,10:00,11:00,157.0
18102016,11:00,12:00,156.0
18102016,12:00,13:00,144.0
18102016,13:00,14:00,144.0
18102016,14:00,15:00,144.0
18102016,15:00,16:00,144.0
18102016,16:00,17:00,145.0
18102016,17:00,18:00,151.0
18102016,18:00,19:00,155.0
18102016,19:00,20:00,155.0
18102016,20:00,21:00,153.0
18102016,21:00,22:00,143.0
18102016,22:00,23:00,132.0
18102016,23:00,00:00,81.0
19102016,00:00,01:00,58.0
19102016,01:00,02:00,58.0
19102016,02:00,03:00,58.0
19102016,03:00,04:00,58.0
19102016,04:00,05:00,61.0
19102016,05:00,06:00,108.0
19102016,06:00,07:00,144.0
19102016,07:00,08:00,145.0
19102016,08:00,09:00,145.0
19102016,09:00,10:00,144.0
19102016,10:00,11:00,144.0
19102016,11:00,12:00,143.0
19102016,12:00,13:00,143.0
19102016,13:00,14:00,133.0
19102016,14:00,15:00,132.0
19102016,15:00,16:00,135.0
19102016,16:00,17:00,143.0
19102016,17:00,18:00,150.0
19102016,18:00,19:00,156.0
19102016,19:00,20:00,156.0
19102016,20:00,21:00,147.0
19102016,21:00,22:00,140.0
19102016,22:00,23:00,129.0
19102016,23:00,00:00,95.0
20102016,00:00,01:00,58.0
20102016,01:00,02:00,58.0
20102016,02:00,03:00,58.0
20102016,03:00,04:00,62.0
20102016,04:00,05:00,108.0
20102016,05:00,06:00,146.0
20102016,06:00,07:00,156.0
20102016,07:00,08:00,158.0
20102016,08:00,09:00,158.0
20102016,09:00,10:00,158.0
20102016,10:00,11:00,148.0
20102016,11:00,12:00,144.0
20102016,12:00,13:00,144.0
20102016,13:00,14:00,144.0
20102016,14:00,15:00,144.0
20102016,15:00,16:00,144.0
20102016,16:00,17:00,145.0
20102016,17:00,18:00,154.0
20102016,18:00,19:00,158.0
20102016,19:00,20:00,158.0
20102016,20:00,21:00,152.0
20102016,21:00,22:00,145.0
20102016,22:00,23:00,124.0
20102016,23:00,00:00,88.0
21102016,00:00,01:00,63.0
21102016,01:00,02:00,58.0
21102016,02:00,03:00,58.0
21102016,03:00,04:00,58.0
21102016,04:00,05:00,62.0
21102016,05:00,06:00,120.0
21102016,06:00,07:00,158.0
21102016,07:00,08:00,159.0
21102016,08:00,09:00,159.0
21102016,09:00,10:00,158.0
21102016,10:00,11:00,150.0
21102016,11:00,12:00,137.0
21102016,12:00,13:00,135.0
21102016,13:00,14:00,135.0
21102016,14:00,15:00,135.0
21102016,15:00,16:00,135.0
21102016,16:00,17:00,144.0
21102016,17:00,18:00,147.0
21102016,18:00,19:00,158.0
21102016,19:00,20:00,158.0
21102016,20:00,21:00,145.0
21102016,21:00,22:00,133.0
21102016,22:00,23:00,117.0
21102016,23:00,00:00,117.0
22102016,00:00,01:00,117.0
22102016,01:00,02:00,117.0
22102016,02:00,03:00,117.0
22102016,03:00,04:00,117.0
22102016,04:00,05:00,117.0
22102016,05:00,06:00,117.0
22102016,06:00,07:00,117.0
22102016,07:00,08:00,117.0
22102016,08:00,09:00,117.0
22102016,09:00,10:00,117.0
22102016,10:00,11:00,116.0
22102016,11:00,12:00,116.0
22102016,12:00,13:00,117.0
22102016,13:00,14:00,117.0
22102016,14:00,15:00,117.0
22102016,15:00,16:00,116.0
22102016,16:00,17:00,117.0
22102016,17:00,18:00,128.0
22102016,18:00,19:00,145.0
22102016,19:00,20:00,146.0
22102016,20:00,21:00,148.0
22102016,21:00,22:00,123.0
22102016,22:00,23:00,78.0
22102016,23:00,00:00,58.0
23102016,00:00,01:00,44.0
23102016,01:00,02:00,30.0
23102016,02:00,03:00,30.0
23102016,03:00,04:00,30.0
23102016,04:00,05:00,30.0
23102016,05:00,06:00,30.0
23102016,06:00,07:00,33.0
23102016,07:00,08:00,1.0
23102016,08:00,09:00,3.0
23102016,09:00,10:00,7.0
23102016,10:00,11:00,15.0
23102016,11:00,12:00,38.0
23102016,12:00,13:00,56.0
23102016,13:00,14:00,68.0
23102016,14:00,15:00,68.0
23102016,15:00,16:00,70.0
23102016,16:00,17:00,75.0
23102016,17:00,18:00,75.0
23102016,18:00,19:00,76.0
23102016,19:00,20:00,88.0
23102016,20:00,21:00,105.0
23102016,21:00,22:00,85.0
23102016,22:00,23:00,99.0
23102016,23:00,00:00,93.0
24102016,00:00,01:00,82.0
24102016,01:00,02:00,82.0
24102016,02:00,03:00,82.0
24102016,03:00,04:00,82.0
24102016,04:00,05:00,82.0
24102016,05:00,06:00,82.0
24102016,06:00,07:00,103.0
24102016,07:00,08:00,136.0
24102016,08:00,09:00,152.0
24102016,09:00,10:00,142.0
24102016,10:00,11:00,143.0
24102016,11:00,12:00,142.0
24102016,12:00,13:00,142.0
24102016,13:00,14:00,142.0
24102016,14:00,15:00,145.0
24102016,15:00,16:00,152.0
24102016,16:00,17:00,153.0
24102016,17:00,18:00,153.0
24102016,18:00,19:00,153.0
24102016,19:00,20:00,153.0
24102016,20:00,21:00,143.0
24102016,21:00,22:00,134.0
24102016,22:00,23:00,130.0
24102016,23:00,00:00,130.0
25102016,00:00,01:00,116.0
25102016,01:00,02:00,116.0
25102016,02:00,03:00,116.0
25102016,03:00,04:00,116.0
25102016,04:00,05:00,116.0
25102016,05:00,06:00,122.0
25102016,06:00,07:00,138.0
25102016,07:00,08:00,140.0
25102016,08:00,09:00,152.0
25102016,09:00,10:00,154.0
25102016,10:00,11:00,154.0
25102016,11:00,12:00,154.0
25102016,12:00,13:00,154.0
25102016,13:00,14:00,154.0
25102016,14:00,15:00,154.0
25102016,15:00,16:00,154.0
25102016,16:00,17:00,154.0
25102016,17:00,18:00,154.0
25102016,18:00,19:00,154.0
25102016,19:00,20:00,154.0
25102016,20:00,21:00,143.0
25102016,21:00,22:00,143.0
25102016,22:00,23:00,133.0
25102016,23:00,00:00,121.0
26102016,00:00,01:00,121.0
26102016,01:00,02:00,121.0
26102016,02:00,03:00,121.0
26102016,03:00,04:00,121.0
26102016,04:00,05:00,121.0
26102016,05:00,06:00,138.0
26102016,06:00,07:00,144.0
26102016,07:00,08:00,144.0
26102016,08:00,09:00,155.0
26102016,09:00,10:00,156.0
26102016,10:00,11:00,154.0
26102016,11:00,12:00,149.0
26102016,12:00,13:00,142.0
26102016,13:00,14:00,142.0
26102016,14:00,15:00,142.0
26102016,15:00,16:00,142.0
26102016,16:00,17:00,144.0
26102016,17:00,18:00,155.0
26102016,18:00,19:00,155.0
26102016,19:00,20:00,153.0
26102016,20:00,21:00,143.0
26102016,21:00,22:00,143.0
26102016,22:00,23:00,123.0
26102016,23:00,00:00,74.0
27102016,00:00,01:00,67.0
27102016,01:00,02:00,67.0
27102016,02:00,03:00,67.0
27102016,03:00,04:00,94.0
27102016,04:00,05:00,130.0
27102016,05:00,06:00,136.0
27102016,06:00,07:00,143.0
27102016,07:00,08:00,143.0
27102016,08:00,09:00,151.0
27102016,09:00,10:00,145.0
27102016,10:00,11:00,140.0
27102016,11:00,12:00,140.0
27102016,12:00,13:00,127.0
27102016,13:00,14:00,118.0
27102016,14:00,15:00,116.0
27102016,15:00,16:00,124.0
27102016,16:00,17:00,150.0
27102016,17:00,18:00,154.0
27102016,18:00,19:00,154.0
27102016,19:00,20:00,105.0
27102016,20:00,21:00,48.0
27102016,21:00,22:00,48.0
27102016,22:00,23:00,48.0
27102016,23:00,00:00,37.0
28102016,00:00,01:00,33.0
28102016,01:00,02:00,33.0
28102016,02:00,03:00,33.0
28102016,03:00,04:00,33.0
28102016,04:00,05:00,33.0
28102016,05:00,06:00,50.0
28102016,06:00,07:00,51.0
28102016,07:00,08:00,51.0
28102016,08:00,09:00,70.0
28102016,09:00,10:00,72.0
28102016,10:00,11:00,72.0
28102016,11:00,12:00,70.0
28102016,12:00,13:00,63.0
28102016,13:00,14:00,57.0
28102016,14:00,15:00,57.0
28102016,15:00,16:00,57.0
28102016,16:00,17:00,58.0
28102016,17:00,18:00,58.0
28102016,18:00,19:00,58.0
28102016,19:00,20:00,55.0
28102016,20:00,21:00,48.0
28102016,21:00,22:00,48.0
28102016,22:00,23:00,48.0
28102016,23:00,00:00,48.0
29102016,00:00,01:00,50.0
29102016,01:00,02:00,50.0
29102016,02:00,03:00,50.0
29102016,03:00,04:00,50.0
29102016,04:00,05:00,50.0
29102016,05:00,06:00,52.0
29102016,06:00,07:00,52.0
29102016,07:00,08:00,52.0
29102016,08:00,09:00,50.0
29102016,09:00,10:00,50.0
29102016,10:00,11:00,50.0
29102016,11:00,12:00,50.0
29102016,12:00,13:00,50.0
29102016,13:00,14:00,50.0
29102016,14:00,15:00,50.0
29102016,15:00,16:00,50.0
29102016,16:00,17:00,50.0
29102016,17:00,18:00,50.0
29102016,18:00,19:00,50.0
29102016,19:00,20:00,50.0
29102016,20:00,21:00,50.0
29102016,21:00,22:00,50.0
29102016,22:00,23:00,50.0
29102016,23:00,00:00,50.0
30102016,00:00,01:00,50.0
30102016,01:00,02:00,50.0
30102016,02:00,03:00,50.0
30102016,02:00,03:00,50.0
30102016,03:00,04:00,40.0
30102016,04:00,05:00,37.0
30102016,05:00,06:00,37.0
30102016,06:00,07:00,37.0
30102016,07:00,08:00,50.0
30102016,08:00,09:00,50.0
30102016,09:00,10:00,50.0
30102016,10:00,11:00,50.0
30102016,11:00,12:00,50.0
30102016,12:00,13:00,50.0
30102016,13:00,14:00,50.0
30102016,14:00,15:00,55.0
30102016,15:00,16:00,78.0
30102016,16:00,17:00,104.0
30102016,17:00,18:00,134.0
30102016,18:00,19:00,142.0
30102016,19:00,20:00,139.0
30102016,20:00,21:00,140.0
30102016,21:00,22:00,133.0
30102016,22:00,23:00,126.0
30102016,23:00,00:00,126.0
31102016,00:00,01:00,
31102016,01:00,02:00,
31102016,02:00,03:00,
31102016,03:00,04:00,
31102016,04:00,05:00,
31102016,05:00,06:00,
31102016,06:00,07:00,
31102016,07:00,08:00,
31102016,08:00,09:00,
31102016,09:00,10:00,
31102016,10:00,11:00,
31102016,11:00,12:00,
31102016,12:00,13:00,
31102016,13:00,14:00,
31102016,14:00,15:00,
31102016,15:00,16:00,
31102016,16:00,17:00,
31102016,17:00,18:00,
31102016,18:00,19:00,
31102016,19:00,20:00,
31102016,20:00,21:00,
31102016,21:00,22:00,
31102016,22:00,23:00,
31102016,23:00,00:00,
1112016,00:00,01:00,53.0
1112016,01:00,02:00,53.0
1112016,02:00,03:00,53.0
1112016,03:00,04:00,34.0
1112016,04:00,05:00,33.0
1112016,05:00,06:00,46.0
1112016,06:00,07:00,67.0
1112016,07:00,08:00,67.0
1112016,08:00,09:00,67.0
1112016,09:00,10:00,56.0
1112016,10:00,11:00,38.0
1112016,11:00,12:00,31.0
1112016,12:00,13:00,40.0
1112016,13:00,14:00,64.0
1112016,14:00,15:00,69.0
1112016,15:00,16:00,59.0
1112016,16:00,17:00,86.0
1112016,17:00,18:00,109.0
1112016,18:00,19:00,141.0
1112016,19:00,20:00,143.0
1112016,20:00,21:00,143.0
1112016,21:00,22:00,132.0
1112016,22:00,23:00,116.0
1112016,23:00,00:00,116.0
2112016,00:00,01:00,116.0
2112016,01:00,02:00,81.0
2112016,02:00,03:00,58.0
2112016,03:00,04:00,58.0
2112016,04:00,05:00,58.0
2112016,05:00,06:00,71.0
2112016,06:00,07:00,122.0
2112016,07:00,08:00,154.0
2112016,08:00,09:00,159.0
2112016,09:00,10:00,133.0
2112016,10:00,11:00,114.0
2112016,11:00,12:00,112.0
2112016,12:00,13:00,111.0
2112016,13:00,14:00,114.0
2112016,14:00,15:00,115.0
2112016,15:00,16:00,113.0
2112016,16:00,17:00,127.0
2112016,17:00,18:00,150.0
2112016,18:00,19:00,157.0
2112016,19:00,20:00,157.0
2112016,20:00,21:00,157.0
2112016,21:00,22:00,151.0
2112016,22:00,23:00,145.0
2112016,23:00,00:00,145.0
3112016,00:00,01:00,145.0
3112016,01:00,02:00,145.0
3112016,02:00,03:00,145.0
3112016,03:00,04:00,145.0
3112016,04:00,05:00,145.0
3112016,05:00,06:00,146.0
3112016,06:00,07:00,154.0
3112016,07:00,08:00,160.0
3112016,08:00,09:00,158.0
3112016,09:00,10:00,127.0
3112016,10:00,11:00,115.0
3112016,11:00,12:00,109.0
3112016,12:00,13:00,115.0
3112016,13:00,14:00,113.0
3112016,14:00,15:00,114.0
3112016,15:00,16:00,111.0
3112016,16:00,17:00,144.0
3112016,17:00,18:00,156.0
3112016,18:00,19:00,160.0
3112016,19:00,20:00,159.0
3112016,20:00,21:00,152.0
3112016,21:00,22:00,147.0
3112016,22:00,23:00,126.0
3112016,23:00,00:00,75.0
4112016,00:00,01:00,49.0
4112016,01:00,02:00,29.0
4112016,02:00,03:00,29.0
4112016,03:00,04:00,29.0
4112016,04:00,05:00,29.0
4112016,05:00,06:00,48.0
4112016,06:00,07:00,70.0
4112016,07:00,08:00,60.0
4112016,08:00,09:00,33.0
4112016,09:00,10:00,51.0
4112016,10:00,11:00,62.0
4112016,11:00,12:00,31.0
4112016,12:00,13:00,38.0
4112016,13:00,14:00,67.0
4112016,14:00,15:00,118.0
4112016,15:00,16:00,146.0
4112016,16:00,17:00,146.0
4112016,17:00,18:00,146.0
4112016,18:00,19:00,146.0
4112016,19:00,20:00,146.0
4112016,20:00,21:00,121.0
4112016,21:00,22:00,75.0
4112016,22:00,23:00,69.0
4112016,23:00,00:00,69.0
5112016,00:00,01:00,69.0
5112016,01:00,02:00,69.0
5112016,02:00,03:00,69.0
5112016,03:00,04:00,69.0
5112016,04:00,05:00,69.0
5112016,05:00,06:00,69.0
5112016,06:00,07:00,70.0
5112016,07:00,08:00,70.0
5112016,08:00,09:00,70.0
5112016,09:00,10:00,70.0
5112016,10:00,11:00,69.0
5112016,11:00,12:00,69.0
5112016,12:00,13:00,69.0
5112016,13:00,14:00,70.0
5112016,14:00,15:00,70.0
5112016,15:00,16:00,70.0
5112016,16:00,17:00,69.0
5112016,17:00,18:00,70.0
5112016,18:00,19:00,70.0
5112016,19:00,20:00,70.0
5112016,20:00,21:00,70.0
5112016,21:00,22:00,69.0
5112016,22:00,23:00,69.0
5112016,23:00,00:00,69.0
6112016,00:00,01:00,50.0
6112016,01:00,02:00,29.0
6112016,02:00,03:00,29.0
6112016,03:00,04:00,29.0
6112016,04:00,05:00,29.0
6112016,05:00,06:00,49.0
6112016,06:00,07:00,70.0
6112016,07:00,08:00,70.0
6112016,08:00,09:00,70.0
6112016,09:00,10:00,70.0
6112016,10:00,11:00,70.0
6112016,11:00,12:00,70.0
6112016,12:00,13:00,70.0
6112016,13:00,14:00,50.0
6112016,14:00,15:00,29.0
6112016,15:00,16:00,29.0
6112016,16:00,17:00,58.0
6112016,17:00,18:00,69.0
6112016,18:00,19:00,69.0
6112016,19:00,20:00,69.0
6112016,20:00,21:00,69.0
6112016,21:00,22:00,69.0
6112016,22:00,23:00,69.0
6112016,23:00,00:00,69.0
7112016,00:00,01:00,50.0
7112016,01:00,02:00,29.0
7112016,02:00,03:00,29.0
7112016,03:00,04:00,48.0
7112016,04:00,05:00,73.0
7112016,05:00,06:00,87.0
7112016,06:00,07:00,126.0
7112016,07:00,08:00,156.0
7112016,08:00,09:00,159.0
7112016,09:00,10:00,159.0
7112016,10:00,11:00,159.0
7112016,11:00,12:00,159.0
7112016,12:00,13:00,149.0
7112016,13:00,14:00,147.0
7112016,14:00,15:00,151.0
7112016,15:00,16:00,158.0
7112016,16:00,17:00,159.0
7112016,17:00,18:00,159.0
7112016,18:00,19:00,159.0
7112016,19:00,20:00,160.0
7112016,20:00,21:00,160.0
7112016,21:00,22:00,154.0
7112016,22:00,23:00,148.0
7112016,23:00,00:00,148.0
8112016,00:00,01:00,148.0
8112016,01:00,02:00,148.0
8112016,02:00,03:00,148.0
8112016,03:00,04:00,148.0
8112016,04:00,05:00,149.0
8112016,05:00,06:00,156.0
8112016,06:00,07:00,160.0
8112016,07:00,08:00,160.0
8112016,08:00,09:00,160.0
8112016,09:00,10:00,159.0
8112016,10:00,11:00,159.0
8112016,11:00,12:00,159.0
8112016,12:00,13:00,159.0
8112016,13:00,14:00,159.0
8112016,14:00,15:00,159.0
8112016,15:00,16:00,160.0
8112016,16:00,17:00,160.0
8112016,17:00,18:00,160.0
8112016,18:00,19:00,160.0
8112016,19:00,20:00,161.0
8112016,20:00,21:00,161.0
8112016,21:00,22:00,161.0
8112016,22:00,23:00,155.0
8112016,23:00,00:00,149.0
9112016,00:00,01:00,149.0
9112016,01:00,02:00,150.0
9112016,02:00,03:00,150.0
9112016,03:00,04:00,150.0
9112016,04:00,05:00,150.0
9112016,05:00,06:00,153.0
9112016,06:00,07:00,162.0
9112016,07:00,08:00,162.0
9112016,08:00,09:00,162.0
9112016,09:00,10:00,161.0
9112016,10:00,11:00,160.0
9112016,11:00,12:00,153.0
9112016,12:00,13:00,147.0
9112016,13:00,14:00,147.0
9112016,14:00,15:00,154.0
9112016,15:00,16:00,159.0
9112016,16:00,17:00,159.0
9112016,17:00,18:00,160.0
9112016,18:00,19:00,160.0
9112016,19:00,20:00,160.0
9112016,20:00,21:00,155.0
9112016,21:00,22:00,115.0
9112016,22:00,23:00,68.0
9112016,23:00,00:00,63.0
10112016,00:00,01:00,63.0
10112016,01:00,02:00,63.0
10112016,02:00,03:00,63.0
10112016,03:00,04:00,63.0
10112016,04:00,05:00,69.0
10112016,05:00,06:00,147.0
10112016,06:00,07:00,160.0
10112016,07:00,08:00,160.0
10112016,08:00,09:00,160.0
10112016,09:00,10:00,160.0
10112016,10:00,11:00,161.0
10112016,11:00,12:00,161.0
10112016,12:00,13:00,161.0
10112016,13:00,14:00,160.0
10112016,14:00,15:00,161.0
10112016,15:00,16:00,160.0
10112016,16:00,17:00,160.0
10112016,17:00,18:00,160.0
10112016,18:00,19:00,160.0
10112016,19:00,20:00,160.0
10112016,20:00,21:00,159.0
10112016,21:00,22:00,132.0
10112016,22:00,23:00,92.0
10112016,23:00,00:00,64.0
11112016,00:00,01:00,63.0
11112016,01:00,02:00,63.0
11112016,02:00,03:00,63.0
11112016,03:00,04:00,63.0
11112016,04:00,05:00,84.0
11112016,05:00,06:00,134.0
11112016,06:00,07:00,149.0
11112016,07:00,08:00,159.0
11112016,08:00,09:00,162.0
11112016,09:00,10:00,162.0
11112016,10:00,11:00,162.0
11112016,11:00,12:00,162.0
11112016,12:00,13:00,162.0
11112016,13:00,14:00,162.0
11112016,14:00,15:00,162.0
11112016,15:00,16:00,163.0
11112016,16:00,17:00,163.0
11112016,17:00,18:00,163.0
11112016,18:00,19:00,164.0
11112016,19:00,20:00,164.0
11112016,20:00,21:00,156.0
11112016,21:00,22:00,147.0
11112016,22:00,23:00,147.0
11112016,23:00,00:00,147.0
12112016,00:00,01:00,149.0
12112016,01:00,02:00,149.0
12112016,02:00,03:00,149.0
12112016,03:00,04:00,149.0
12112016,04:00,05:00,149.0
12112016,05:00,06:00,149.0
12112016,06:00,07:00,149.0
12112016,07:00,08:00,149.0
12112016,08:00,09:00,149.0
12112016,09:00,10:00,148.0
12112016,10:00,11:00,148.0
12112016,11:00,12:00,148.0
12112016,12:00,13:00,148.0
12112016,13:00,14:00,148.0
12112016,14:00,15:00,148.0
12112016,15:00,16:00,148.0
12112016,16:00,17:00,148.0
12112016,17:00,18:00,148.0
12112016,18:00,19:00,148.0
12112016,19:00,20:00,148.0
12112016,20:00,21:00,148.0
12112016,21:00,22:00,148.0
12112016,22:00,23:00,149.0
12112016,23:00,00:00,149.0
13112016,00:00,01:00,149.0
13112016,01:00,02:00,149.0
13112016,02:00,03:00,149.0
13112016,03:00,04:00,149.0
13112016,04:00,05:00,149.0
13112016,05:00,06:00,149.0
13112016,06:00,07:00,150.0
13112016,07:00,08:00,150.0
13112016,08:00,09:00,149.0
13112016,09:00,10:00,149.0
13112016,10:00,11:00,148.0
13112016,11:00,12:00,148.0
13112016,12:00,13:00,147.0
13112016,13:00,14:00,147.0
13112016,14:00,15:00,147.0
13112016,15:00,16:00,147.0
13112016,16:00,17:00,148.0
13112016,17:00,18:00,157.0
13112016,18:00,19:00,165.0
13112016,19:00,20:00,166.0
13112016,20:00,21:00,166.0
13112016,21:00,22:00,155.0
13112016,22:00,23:00,148.0
13112016,23:00,00:00,107.0
14112016,00:00,01:00,63.0
14112016,01:00,02:00,63.0
14112016,02:00,03:00,64.0
14112016,03:00,04:00,107.0
14112016,04:00,05:00,153.0
14112016,05:00,06:00,164.0
14112016,06:00,07:00,170.0
14112016,07:00,08:00,170.0
14112016,08:00,09:00,169.0
14112016,09:00,10:00,168.0
14112016,10:00,11:00,167.0
14112016,11:00,12:00,166.0
14112016,12:00,13:00,166.0
14112016,13:00,14:00,165.0
14112016,14:00,15:00,165.0
14112016,15:00,16:00,165.0
14112016,16:00,17:00,166.0
14112016,17:00,18:00,166.0
14112016,18:00,19:00,167.0
14112016,19:00,20:00,166.0
14112016,20:00,21:00,166.0
14112016,21:00,22:00,156.0
14112016,22:00,23:00,148.0
14112016,23:00,00:00,148.0
15112016,00:00,01:00,106.0
15112016,01:00,02:00,63.0
15112016,02:00,03:00,63.0
15112016,03:00,04:00,63.0
15112016,04:00,05:00,96.0
15112016,05:00,06:00,143.0
15112016,06:00,07:00,160.0
15112016,07:00,08:00,163.0
15112016,08:00,09:00,163.0
15112016,09:00,10:00,158.0
15112016,10:00,11:00,148.0
15112016,11:00,12:00,148.0
15112016,12:00,13:00,147.0
15112016,13:00,14:00,147.0
15112016,14:00,15:00,147.0
15112016,15:00,16:00,147.0
15112016,16:00,17:00,157.0
15112016,17:00,18:00,162.0
15112016,18:00,19:00,162.0
15112016,19:00,20:00,161.0
15112016,20:00,21:00,148.0
15112016,21:00,22:00,147.0
15112016,22:00,23:00,147.0
15112016,23:00,00:00,108.0
16112016,00:00,01:00,63.0
16112016,01:00,02:00,63.0
16112016,02:00,03:00,63.0
16112016,03:00,04:00,63.0
16112016,04:00,05:00,91.0
16112016,05:00,06:00,134.0
16112016,06:00,07:00,147.0
16112016,07:00,08:00,147.0
16112016,08:00,09:00,128.0
16112016,09:00,10:00,127.0
16112016,10:00,11:00,133.0
16112016,11:00,12:00,145.0
16112016,12:00,13:00,144.0
16112016,13:00,14:00,144.0
16112016,14:00,15:00,144.0
16112016,15:00,16:00,144.0
16112016,16:00,17:00,144.0
16112016,17:00,18:00,144.0
16112016,18:00,19:00,144.0
16112016,19:00,20:00,145.0
16112016,20:00,21:00,145.0
16112016,21:00,22:00,106.0
16112016,22:00,23:00,55.0
16112016,23:00,00:00,67.0
17112016,00:00,01:00,61.0
17112016,01:00,02:00,58.0
17112016,02:00,03:00,58.0
17112016,03:00,04:00,58.0
17112016,04:00,05:00,58.0
17112016,05:00,06:00,58.0
17112016,06:00,07:00,60.0
17112016,07:00,08:00,67.0
17112016,08:00,09:00,67.0
17112016,09:00,10:00,67.0
17112016,10:00,11:00,67.0
17112016,11:00,12:00,67.0
17112016,12:00,13:00,67.0
17112016,13:00,14:00,49.0
17112016,14:00,15:00,66.0
17112016,15:00,16:00,67.0
17112016,16:00,17:00,67.0
17112016,17:00,18:00,67.0
17112016,18:00,19:00,67.0
17112016,19:00,20:00,67.0
17112016,20:00,21:00,67.0
17112016,21:00,22:00,63.0
17112016,22:00,23:00,58.0
17112016,23:00,00:00,41.0
18112016,00:00,01:00,29.0
18112016,01:00,02:00,29.0
18112016,02:00,03:00,29.0
18112016,03:00,04:00,29.0
18112016,04:00,05:00,29.0
18112016,05:00,06:00,38.0
18112016,06:00,07:00,58.0
18112016,07:00,08:00,66.0
18112016,08:00,09:00,66.0
18112016,09:00,10:00,66.0
18112016,10:00,11:00,66.0
18112016,11:00,12:00,65.0
18112016,12:00,13:00,65.0
18112016,13:00,14:00,65.0
18112016,14:00,15:00,66.0
18112016,15:00,16:00,66.0
18112016,16:00,17:00,66.0
18112016,17:00,18:00,67.0
18112016,18:00,19:00,67.0
18112016,19:00,20:00,67.0
18112016,20:00,21:00,57.0
18112016,21:00,22:00,29.0
18112016,22:00,23:00,29.0
18112016,23:00,00:00,29.0
19112016,00:00,01:00,29.0
19112016,01:00,02:00,29.0
19112016,02:00,03:00,29.0
19112016,03:00,04:00,29.0
19112016,04:00,05:00,38.0
19112016,05:00,06:00,66.0
19112016,06:00,07:00,68.0
19112016,07:00,08:00,68.0
19112016,08:00,09:00,68.0
19112016,09:00,10:00,66.0
19112016,10:00,11:00,66.0
