Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2017-10-21 10:00:00,100,135
2017-10-21 11:00:00,100,135
2017-10-21 12:00:00,99,118
2017-10-21 13:00:00,96,91
2017-10-21 14:00:00,94,89
2017-10-21 15:00:00,98,89
2017-10-21 16:00:00,100,100
2017-10-21 17:00:00,99,122
2017-10-21 18:00:00,99,134
2017-10-21 19:00:00,99,128
2017-10-21 20:00:00,99,91
2017-10-21 21:00:00,87,52
2017-10-21 22:00:00,68,49
2017-10-21 23:00:00,60,50
2017-10-22 00:00:00,60,50
2017-10-22 01:00:00,59,50
2017-10-22 02:00:00,59,50
2017-10-22 03:00:00,58,50
2017-10-22 04:00:00,58,50
2017-10-22 05:00:00,58,50
2017-10-22 06:00:00,60,50
2017-10-22 07:00:00,59,49
2017-10-22 08:00:00,59,48
2017-10-22 09:00:00,59,48
2017-10-22 10:00:00,59,49
2017-10-22 11:00:00,63,49
2017-10-22 12:00:00,70,51
2017-10-22 13:00:00,71,49
2017-10-22 14:00:00,69,49
2017-10-22 15:00:00,69,50
2017-10-22 16:00:00,74,74
2017-10-22 17:00:00,86,88
2017-10-22 18:00:00,99,120
2017-10-22 19:00:00,100,128
2017-10-22 20:00:00,98,118
2017-10-22 21:00:00,98,84
2017-10-22 22:00:00,95,71
2017-10-22 23:00:00,61,49
2017-10-23 00:00:00,59,50
2017-10-23 01:00:00,60,50
2017-10-23 02:00:00,64,51
2017-10-23 03:00:00,66,50
2017-10-23 04:00:00,74,49
2017-10-23 05:00:00,81,53
2017-10-23 06:00:00,97,94
2017-10-23 07:00:00,99,132
2017-10-23 08:00:00,98,134
2017-10-23 09:00:00,101,134
2017-10-23 10:00:00,99,135
2017-10-23 11:00:00,99,135
2017-10-23 12:00:00,99,135
2017-10-23 13:00:00,97,135
2017-10-23 14:00:00,99,135
2017-10-23 15:00:00,100,134
2017-10-23 16:00:00,100,134
2017-10-23 17:00:00,99,134
2017-10-23 18:00:00,99,134
2017-10-23 19:00:00,100,134
2017-10-23 20:00:00,102,126
2017-10-23 21:00:00,102,119
2017-10-23 22:00:00,84,97
2017-10-23 23:00:00,79,71
2017-10-24 00:00:00,65,51
2017-10-24 01:00:00,63,48
2017-10-24 02:00:00,63,48
2017-10-24 03:00:00,63,48
2017-10-24 04:00:00,63,49
2017-10-24 05:00:00,66,59
2017-10-24 06:00:00,101,93
2017-10-24 07:00:00,129,128
2017-10-24 08:00:00,134,133
2017-10-24 09:00:00,133,132
2017-10-24 10:00:00,118,118
2017-10-24 11:00:00,105,104
2017-10-24 12:00:00,85,81
2017-10-24 13:00:00,64,62
2017-10-24 14:00:00,58,61
2017-10-24 15:00:00,77,79
2017-10-24 16:00:00,79,78
2017-10-24 17:00:00,101,95
2017-10-24 18:00:00,124,125
2017-10-24 19:00:00,109,109
2017-10-24 20:00:00,92,86
2017-10-24 21:00:00,68,63
2017-10-24 22:00:00,59,60
2017-10-24 23:00:00,61,60
2017-10-25 00:00:00,59,51
2017-10-25 01:00:00,59,51
2017-10-25 02:00:00,60,50
2017-10-25 03:00:00,59,49
2017-10-25 04:00:00,59,49
2017-10-25 05:00:00,58,55
2017-10-25 06:00:00,95,94
2017-10-25 07:00:00,117,117
2017-10-25 08:00:00,126,129
2017-10-25 09:00:00,107,109
2017-10-25 10:00:00,80,81
2017-10-25 11:00:00,80,77
2017-10-25 12:00:00,80,76
2017-10-25 13:00:00,79,77
2017-10-25 14:00:00,79,77
2017-10-25 15:00:00,69,67
2017-10-25 16:00:00,72,71
2017-10-25 17:00:00,104,100
2017-10-25 18:00:00,131,131
2017-10-25 19:00:00,136,135
2017-10-25 20:00:00,124,124
2017-10-25 21:00:00,102,101
2017-10-25 22:00:00,76,75
2017-10-25 23:00:00,59,55
2017-10-26 00:00:00,58,50
2017-10-26 01:00:00,60,49
2017-10-26 02:00:00,59,48
2017-10-26 03:00:00,58,49
2017-10-26 04:00:00,58,50
2017-10-26 05:00:00,66,63
2017-10-26 06:00:00,108,104
2017-10-26 07:00:00,125,124
2017-10-26 08:00:00,129,131
2017-10-26 09:00:00,130,131
2017-10-26 10:00:00,129,130
2017-10-26 11:00:00,128,130
2017-10-26 12:00:00,111,110
2017-10-26 13:00:00,99,100
2017-10-26 14:00:00,80,79
2017-10-26 15:00:00,79,78
2017-10-26 16:00:00,90,100
2017-10-26 17:00:00,115,123
2017-10-26 18:00:00,124,126
2017-10-26 19:00:00,127,127
2017-10-26 20:00:00,128,128
2017-10-26 21:00:00,111,111
2017-10-26 22:00:00,75,73
2017-10-26 23:00:00,55,60
2017-10-27 00:00:00,47,60
2017-10-27 01:00:00,50,60
2017-10-27 02:00:00,49,60
2017-10-27 03:00:00,48,60
2017-10-27 04:00:00,47,59
2017-10-27 05:00:00,47,58
2017-10-27 06:00:00,53,58
2017-10-27 07:00:00,55,58
2017-10-27 08:00:00,54,59
2017-10-27 09:00:00,53,78
2017-10-27 10:00:00,54,60
2017-10-27 11:00:00,55,60
2017-10-27 12:00:00,55,58
2017-10-27 13:00:00,52,58
2017-10-27 14:00:00,53,59
2017-10-27 15:00:00,53,59
2017-10-27 16:00:00,53,59
2017-10-27 17:00:00,65,61
2017-10-27 18:00:00,96,59
2017-10-27 19:00:00,101,50
2017-10-27 20:00:00,89,44
2017-10-27 21:00:00,77,1
2017-10-27 22:00:00,72,0
2017-10-27 23:00:00,67,0
2017-10-28 00:00:00,59,0
2017-10-28 01:00:00,60,0
2017-10-28 02:00:00,58,0
2017-10-28 03:00:00,59,0
2017-10-28 04:00:00,59,0
2017-10-28 05:00:00,59,0
2017-10-28 06:00:00,62,0
2017-10-28 07:00:00,62,0
2017-10-28 08:00:00,63,0
2017-10-28 09:00:00,69,0
2017-10-28 10:00:00,70,0
2017-10-28 11:00:00,69,0
2017-10-28 12:00:00,68,0
2017-10-28 13:00:00,69,0
2017-10-28 14:00:00,66,0
2017-10-28 15:00:00,63,0
2017-10-28 16:00:00,64,0
2017-10-28 17:00:00,63,0
2017-10-28 18:00:00,74,0
2017-10-28 19:00:00,69,0
2017-10-28 20:00:00,65,0
2017-10-28 21:00:00,59,0
2017-10-28 22:00:00,60,0
2017-10-28 23:00:00,57,0
2017-10-29 00:00:00,59,0
2017-10-29 01:00:00,57,0
2017-10-29 02:00:00,56,0
2017-10-29 02:00:00,56,0
2017-10-29 03:00:00,55,0
2017-10-29 04:00:00,54,0
2017-10-29 05:00:00,55,0
2017-10-29 06:00:00,56,0
2017-10-29 07:00:00,57,0
2017-10-29 08:00:00,55,0
2017-10-29 09:00:00,58,0
2017-10-29 10:00:00,67,0
2017-10-29 11:00:00,70,0
2017-10-29 12:00:00,68,0
2017-10-29 13:00:00,62,0
2017-10-29 14:00:00,63,0
2017-10-29 15:00:00,61,0
2017-10-29 16:00:00,64,0
2017-10-29 17:00:00,89,0
2017-10-29 18:00:00,92,0
2017-10-29 19:00:00,94,0
2017-10-29 20:00:00,81,0
2017-10-29 21:00:00,71,0
2017-10-29 22:00:00,72,0
2017-10-29 23:00:00,69,0
2017-10-30 00:00:00,69,0
2017-10-30 01:00:00,69,0
2017-10-30 02:00:00,70,0
2017-10-30 03:00:00,69,0
2017-10-30 04:00:00,70,0
2017-10-30 05:00:00,78,0
2017-10-30 06:00:00,104,0
2017-10-30 07:00:00,108,0
2017-10-30 08:00:00,87,0
2017-10-30 09:00:00,81,0
2017-10-30 10:00:00,69,0
2017-10-30 11:00:00,68,0
2017-10-30 12:00:00,79,0
2017-10-30 13:00:00,77,0
2017-10-30 14:00:00,80,0
2017-10-30 15:00:00,82,0
2017-10-30 16:00:00,102,0
2017-10-30 17:00:00,118,0
2017-10-30 18:00:00,117,0
2017-10-30 19:00:00,117,0
2017-10-30 20:00:00,101,0
2017-10-30 21:00:00,85,0
2017-10-30 22:00:00,80,0
2017-10-30 23:00:00,72,0
2017-10-31 00:00:00,58,0
2017-10-31 01:00:00,62,0
2017-10-31 02:00:00,63,0
2017-10-31 03:00:00,61,0
2017-10-31 04:00:00,61,0
2017-10-31 05:00:00,63,0
2017-10-31 06:00:00,62,0
2017-10-31 07:00:00,63,0
2017-10-31 08:00:00,62,0
2017-10-31 09:00:00,63,0
2017-10-31 10:00:00,65,0
2017-10-31 11:00:00,65,1
2017-10-31 12:00:00,64,48
2017-10-31 13:00:00,62,62
2017-10-31 14:00:00,61,60
2017-10-31 15:00:00,95,84
2017-10-31 16:00:00,122,110
2017-10-31 17:00:00,120,130
2017-10-31 18:00:00,126,135
2017-10-31 19:00:00,132,135
2017-10-31 20:00:00,123,124
2017-10-31 21:00:00,94,93
2017-10-31 22:00:00,62,58
2017-10-31 23:00:00,59,49
2017-11-01 00:00:00,60,50
2017-11-01 01:00:00,59,50
2017-11-01 02:00:00,59,51
2017-11-01 03:00:00,58,51
2017-11-01 04:00:00,58,49
2017-11-01 05:00:00,59,48
2017-11-01 06:00:00,59,48
2017-11-01 07:00:00,59,51
2017-11-01 08:00:00,71,54
2017-11-01 09:00:00,88,55
2017-11-01 10:00:00,90,54
2017-11-01 11:00:00,90,53
2017-11-01 12:00:00,73,54
2017-11-01 13:00:00,60,49
2017-11-01 14:00:00,60,49
2017-11-01 15:00:00,75,67
2017-11-01 16:00:00,105,103
2017-11-01 17:00:00,114,110
2017-11-01 18:00:00,117,110
2017-11-01 19:00:00,99,96
2017-11-01 20:00:00,79,84
2017-11-01 21:00:00,70,70
2017-11-01 22:00:00,60,49
2017-11-01 23:00:00,59,50
2017-11-02 00:00:00,58,50
2017-11-02 01:00:00,59,50
2017-11-02 02:00:00,59,50
2017-11-02 03:00:00,58,50
2017-11-02 04:00:00,58,50
2017-11-02 05:00:00,62,58
2017-11-02 06:00:00,82,79
2017-11-02 07:00:00,114,107
2017-11-02 08:00:00,114,105
2017-11-02 09:00:00,125,126
2017-11-02 10:00:00,108,107
2017-11-02 11:00:00,81,77
2017-11-02 12:00:00,70,69
2017-11-02 13:00:00,104,109
2017-11-02 14:00:00,133,132
2017-11-02 15:00:00,135,136
2017-11-02 16:00:00,134,135
2017-11-02 17:00:00,135,134
2017-11-02 18:00:00,136,134
2017-11-02 19:00:00,136,135
2017-11-02 20:00:00,136,135
2017-11-02 21:00:00,112,114
2017-11-02 22:00:00,88,86
2017-11-02 23:00:00,71,72
2017-11-03 00:00:00,59,48
2017-11-03 01:00:00,59,50
2017-11-03 02:00:00,59,49
2017-11-03 03:00:00,63,55
2017-11-03 04:00:00,80,71
2017-11-03 05:00:00,86,84
2017-11-03 06:00:00,110,103
2017-11-03 07:00:00,128,127
2017-11-03 08:00:00,133,135
2017-11-03 09:00:00,132,135
2017-11-03 10:00:00,132,135
2017-11-03 11:00:00,133,135
2017-11-03 12:00:00,134,134
2017-11-03 13:00:00,132,131
2017-11-03 14:00:00,135,136
2017-11-03 15:00:00,134,135
2017-11-03 16:00:00,134,135
2017-11-03 17:00:00,133,135
2017-11-03 18:00:00,133,135
2017-11-03 19:00:00,134,135
2017-11-03 20:00:00,135,134
2017-11-03 21:00:00,135,134
2017-11-03 22:00:00,108,111
2017-11-03 23:00:00,73,75
2017-11-04 00:00:00,60,48
2017-11-04 01:00:00,59,49
2017-11-04 02:00:00,59,49
2017-11-04 03:00:00,59,49
2017-11-04 04:00:00,58,48
2017-11-04 05:00:00,58,49
2017-11-04 06:00:00,60,47
2017-11-04 07:00:00,59,48
2017-11-04 08:00:00,59,49
2017-11-04 09:00:00,59,49
2017-11-04 10:00:00,60,50
2017-11-04 11:00:00,59,50
2017-11-04 12:00:00,59,50
2017-11-04 13:00:00,60,51
2017-11-04 14:00:00,59,51
2017-11-04 15:00:00,59,48
2017-11-04 16:00:00,57,49
2017-11-04 17:00:00,57,50
2017-11-04 18:00:00,58,50
2017-11-04 19:00:00,58,49
2017-11-04 20:00:00,58,49
2017-11-04 21:00:00,62,50
2017-11-04 22:00:00,63,50
2017-11-04 23:00:00,59,50
2017-11-05 00:00:00,60,49
2017-11-05 01:00:00,60,49
2017-11-05 02:00:00,60,49
2017-11-05 03:00:00,59,50
2017-11-05 04:00:00,59,50
2017-11-05 05:00:00,59,50
2017-11-05 06:00:00,71,49
2017-11-05 07:00:00,75,49
2017-11-05 08:00:00,77,48
2017-11-05 09:00:00,72,50
2017-11-05 10:00:00,69,49
2017-11-05 11:00:00,69,47
2017-11-05 12:00:00,59,49
2017-11-05 13:00:00,58,50
2017-11-05 14:00:00,57,51
2017-11-05 15:00:00,60,58
2017-11-05 16:00:00,83,83
2017-11-05 17:00:00,102,103
2017-11-05 18:00:00,71,71
2017-11-05 19:00:00,60,48
2017-11-05 20:00:00,59,51
2017-11-05 21:00:00,58,50
2017-11-05 22:00:00,59,48
2017-11-05 23:00:00,61,47
2017-11-06 00:00:00,59,50
2017-11-06 01:00:00,59,49
2017-11-06 02:00:00,58,48
2017-11-06 03:00:00,58,48
2017-11-06 04:00:00,61,48
2017-11-06 05:00:00,77,69
2017-11-06 06:00:00,100,108
2017-11-06 07:00:00,126,122
2017-11-06 08:00:00,126,129
2017-11-06 09:00:00,130,130
2017-11-06 10:00:00,134,133
2017-11-06 11:00:00,135,132
2017-11-06 12:00:00,133,133
2017-11-06 13:00:00,133,133
2017-11-06 14:00:00,134,135
2017-11-06 15:00:00,134,135
2017-11-06 16:00:00,132,134
2017-11-06 17:00:00,133,134
2017-11-06 18:00:00,133,135
2017-11-06 19:00:00,133,134
2017-11-06 20:00:00,129,130
2017-11-06 21:00:00,111,121
2017-11-06 22:00:00,90,101
2017-11-06 23:00:00,64,63
2017-11-07 00:00:00,60,49
2017-11-07 01:00:00,59,48
2017-11-07 02:00:00,58,49
2017-11-07 03:00:00,58,50
2017-11-07 04:00:00,58,49
2017-11-07 05:00:00,68,60
2017-11-07 06:00:00,102,107
2017-11-07 07:00:00,125,125
2017-11-07 08:00:00,128,123
2017-11-07 09:00:00,128,126
2017-11-07 10:00:00,129,130
2017-11-07 11:00:00,131,130
2017-11-07 12:00:00,131,130
2017-11-07 13:00:00,129,130
2017-11-07 14:00:00,130,131
2017-11-07 15:00:00,131,131
2017-11-07 16:00:00,130,131
2017-11-07 17:00:00,129,130
2017-11-07 18:00:00,133,130
2017-11-07 19:00:00,132,129
2017-11-07 20:00:00,131,126
2017-11-07 21:00:00,123,128
2017-11-07 22:00:00,86,99
2017-11-07 23:00:00,67,62
2017-11-08 00:00:00,60,49
2017-11-08 01:00:00,58,48
2017-11-08 02:00:00,59,49
2017-11-08 03:00:00,58,48
2017-11-08 04:00:00,57,48
2017-11-08 05:00:00,63,58
2017-11-08 06:00:00,102,101
2017-11-08 07:00:00,133,129
2017-11-08 08:00:00,132,132
2017-11-08 09:00:00,134,132
2017-11-08 10:00:00,135,132
2017-11-08 11:00:00,135,132
2017-11-08 12:00:00,131,131
2017-11-08 13:00:00,128,131
2017-11-08 14:00:00,127,131
2017-11-08 15:00:00,127,131
2017-11-08 16:00:00,127,131
2017-11-08 17:00:00,126,130
2017-11-08 18:00:00,125,132
2017-11-08 19:00:00,126,132
2017-11-08 20:00:00,128,133
2017-11-08 21:00:00,125,131
2017-11-08 22:00:00,104,119
2017-11-08 23:00:00,77,80
2017-11-09 00:00:00,61,50
2017-11-09 01:00:00,60,49
2017-11-09 02:00:00,60,49
2017-11-09 03:00:00,58,50
2017-11-09 04:00:00,57,50
2017-11-09 05:00:00,62,64
2017-11-09 06:00:00,98,92
2017-11-09 07:00:00,131,122
2017-11-09 08:00:00,138,132
2017-11-09 09:00:00,136,133
2017-11-09 10:00:00,134,133
2017-11-09 11:00:00,133,133
2017-11-09 12:00:00,133,133
2017-11-09 13:00:00,132,133
2017-11-09 14:00:00,132,132
2017-11-09 15:00:00,132,132
2017-11-09 16:00:00,132,132
2017-11-09 17:00:00,130,133
2017-11-09 18:00:00,130,132
2017-11-09 19:00:00,129,130
2017-11-09 20:00:00,118,121
2017-11-09 21:00:00,106,113
2017-11-09 22:00:00,78,87
2017-11-09 23:00:00,69,55
2017-11-10 00:00:00,58,50
2017-11-10 01:00:00,58,50
2017-11-10 02:00:00,58,49
2017-11-10 03:00:00,58,49
2017-11-10 04:00:00,58,49
2017-11-10 05:00:00,70,53
2017-11-10 06:00:00,79,67
2017-11-10 07:00:00,107,98
2017-11-10 08:00:00,130,126
2017-11-10 09:00:00,134,132
2017-11-10 10:00:00,133,132
2017-11-10 11:00:00,131,133
2017-11-10 12:00:00,127,128
2017-11-10 13:00:00,95,96
2017-11-10 14:00:00,78,69
2017-11-10 15:00:00,76,60
2017-11-10 16:00:00,75,60
2017-11-10 17:00:00,80,60
2017-11-10 18:00:00,80,59
2017-11-10 19:00:00,78,60
2017-11-10 20:00:00,85,64
2017-11-10 21:00:00,74,58
2017-11-10 22:00:00,73,54
2017-11-10 23:00:00,99,57
2017-11-11 00:00:00,98,54
2017-11-11 01:00:00,90,52
2017-11-11 02:00:00,90,52
2017-11-11 03:00:00,90,51
2017-11-11 04:00:00,92,51
2017-11-11 05:00:00,90,51
2017-11-11 06:00:00,103,51
2017-11-11 07:00:00,100,51
2017-11-11 08:00:00,90,51
2017-11-11 09:00:00,89,51
2017-11-11 10:00:00,70,51
2017-11-11 11:00:00,72,51
2017-11-11 12:00:00,71,50
2017-11-11 13:00:00,70,50
2017-11-11 14:00:00,81,50
2017-11-11 15:00:00,84,57
2017-11-11 16:00:00,108,103
2017-11-11 17:00:00,122,120
2017-11-11 18:00:00,124,120
2017-11-11 19:00:00,97,93
2017-11-11 20:00:00,82,63
2017-11-11 21:00:00,103,55
2017-11-11 22:00:00,107,48
2017-11-11 23:00:00,106,48
2017-11-12 00:00:00,106,48
2017-11-12 01:00:00,105,48
2017-11-12 02:00:00,107,48
2017-11-12 03:00:00,108,48
2017-11-12 04:00:00,110,48
2017-11-12 05:00:00,114,48
2017-11-12 06:00:00,112,48
2017-11-12 07:00:00,113,48
2017-11-12 08:00:00,114,48
2017-11-12 09:00:00,115,48
2017-11-12 10:00:00,114,48
2017-11-12 11:00:00,115,48
2017-11-12 12:00:00,114,48
2017-11-12 13:00:00,112,48
2017-11-12 14:00:00,113,48
2017-11-12 15:00:00,114,48
2017-11-12 16:00:00,114,50
2017-11-12 17:00:00,120,68
2017-11-12 18:00:00,121,78
2017-11-12 19:00:00,118,78
2017-11-12 20:00:00,90,62
2017-11-12 21:00:00,75,61
2017-11-12 22:00:00,67,48
2017-11-12 23:00:00,65,48
2017-11-13 00:00:00,65,48
2017-11-13 01:00:00,66,47
2017-11-13 02:00:00,69,48
2017-11-13 03:00:00,72,48
2017-11-13 04:00:00,83,47
2017-11-13 05:00:00,107,50
2017-11-13 06:00:00,113,82
2017-11-13 07:00:00,118,125
2017-11-13 08:00:00,121,131
2017-11-13 09:00:00,122,131
2017-11-13 10:00:00,126,132
2017-11-13 11:00:00,128,133
2017-11-13 12:00:00,132,132
2017-11-13 13:00:00,134,132
2017-11-13 14:00:00,134,132
2017-11-13 15:00:00,133,132
2017-11-13 16:00:00,131,132
2017-11-13 17:00:00,120,121
2017-11-13 18:00:00,109,113
2017-11-13 19:00:00,109,113
2017-11-13 20:00:00,129,131
2017-11-13 21:00:00,128,131
2017-11-13 22:00:00,97,100
2017-11-13 23:00:00,71,63
2017-11-14 00:00:00,65,49
2017-11-14 01:00:00,66,49
2017-11-14 02:00:00,67,49
2017-11-14 03:00:00,68,49
2017-11-14 04:00:00,83,49
2017-11-14 05:00:00,110,63
2017-11-14 06:00:00,115,117
2017-11-14 07:00:00,120,122
2017-11-14 08:00:00,115,116
2017-11-14 09:00:00,108,118
2017-11-14 10:00:00,96,96
2017-11-14 11:00:00,88,89
2017-11-14 12:00:00,87,87
2017-11-14 13:00:00,84,88
2017-11-14 14:00:00,100,99
2017-11-14 15:00:00,111,114
2017-11-14 16:00:00,122,129
2017-11-14 17:00:00,124,131
2017-11-14 18:00:00,125,131
2017-11-14 19:00:00,127,130
2017-11-14 20:00:00,104,115
2017-11-14 21:00:00,81,65
2017-11-14 22:00:00,78,50
2017-11-14 23:00:00,76,49
2017-11-15 00:00:00,69,49
2017-11-15 01:00:00,68,50
2017-11-15 02:00:00,70,49
2017-11-15 03:00:00,70,49
2017-11-15 04:00:00,73,48
2017-11-15 05:00:00,91,65
2017-11-15 06:00:00,111,100
2017-11-15 07:00:00,126,126
2017-11-15 08:00:00,124,126
2017-11-15 09:00:00,125,126
2017-11-15 10:00:00,123,125
2017-11-15 11:00:00,124,126
2017-11-15 12:00:00,126,125
2017-11-15 13:00:00,129,124
2017-11-15 14:00:00,129,125
2017-11-15 15:00:00,132,133
2017-11-15 16:00:00,132,133
2017-11-15 17:00:00,133,132
2017-11-15 18:00:00,133,132
2017-11-15 19:00:00,133,133
2017-11-15 20:00:00,134,133
2017-11-15 21:00:00,135,133
2017-11-15 22:00:00,134,134
2017-11-15 23:00:00,102,92
2017-11-16 00:00:00,60,50
2017-11-16 01:00:00,58,50
2017-11-16 02:00:00,58,48
2017-11-16 03:00:00,60,48
2017-11-16 04:00:00,69,48
2017-11-16 05:00:00,89,62
2017-11-16 06:00:00,111,100
2017-11-16 07:00:00,126,132
2017-11-16 08:00:00,128,134
2017-11-16 09:00:00,127,134
2017-11-16 10:00:00,128,135
2017-11-16 11:00:00,129,135
2017-11-16 12:00:00,128,135
2017-11-16 13:00:00,126,135
2017-11-16 14:00:00,124,135
2017-11-16 15:00:00,122,134
2017-11-16 16:00:00,120,134
2017-11-16 17:00:00,121,133
2017-11-16 18:00:00,125,130
2017-11-16 19:00:00,113,115
2017-11-16 20:00:00,120,123
2017-11-16 21:00:00,86,86
2017-11-16 22:00:00,69,50
2017-11-16 23:00:00,69,49
2017-11-17 00:00:00,73,48
2017-11-17 01:00:00,74,48
2017-11-17 02:00:00,74,49
2017-11-17 03:00:00,73,49
2017-11-17 04:00:00,81,62
2017-11-17 05:00:00,101,70
2017-11-17 06:00:00,117,119
2017-11-17 07:00:00,126,122
2017-11-17 08:00:00,124,96
2017-11-17 09:00:00,130,129
2017-11-17 10:00:00,130,130
2017-11-17 11:00:00,133,132
2017-11-17 12:00:00,129,131
2017-11-17 13:00:00,128,129
2017-11-17 14:00:00,120,130
2017-11-17 15:00:00,119,130
2017-11-17 16:00:00,119,130
2017-11-17 17:00:00,121,127
2017-11-17 18:00:00,119,123
2017-11-17 19:00:00,118,120
2017-11-17 20:00:00,92,121
2017-11-17 21:00:00,48,111
2017-11-17 22:00:00,0,82
2017-11-17 23:00:00,0,63
2017-11-18 00:00:00,0,70
2017-11-18 01:00:00,0,79
2017-11-18 02:00:00,0,71
2017-11-18 03:00:00,0,79
2017-11-18 04:00:00,0,84
2017-11-18 05:00:00,0,98
2017-11-18 06:00:00,0,104
2017-11-18 07:00:00,0,106
2017-11-18 08:00:00,0,99
2017-11-18 09:00:00,0,99
2017-11-18 10:00:00,0,99
2017-11-18 11:00:00,0,103
2017-11-18 12:00:00,0,118
2017-11-18 13:00:00,0,90
2017-11-18 14:00:00,0,100
2017-11-18 15:00:00,0,97
2017-11-18 16:00:00,0,90
2017-11-18 17:00:00,0,90
2017-11-18 18:00:00,0,89
2017-11-18 19:00:00,0,89
2017-11-18 20:00:00,0,89
2017-11-18 21:00:00,0,89
2017-11-18 22:00:00,0,92
2017-11-18 23:00:00,0,90
2017-11-19 00:00:00,0,89
2017-11-19 01:00:00,0,93
2017-11-19 02:00:00,0,90
2017-11-19 03:00:00,0,90
2017-11-19 04:00:00,0,89
2017-11-19 05:00:00,0,91
2017-11-19 06:00:00,0,93
2017-11-19 07:00:00,0,98
2017-11-19 08:00:00,0,109
2017-11-19 09:00:00,0,116
2017-11-19 10:00:00,0,114
2017-11-19 11:00:00,0,106
2017-11-19 12:00:00,0,101
2017-11-19 13:00:00,0,99
2017-11-19 14:00:00,0,97
2017-11-19 15:00:00,0,93
2017-11-19 16:00:00,0,95
2017-11-19 17:00:00,0,102
2017-11-19 18:00:00,0,102
2017-11-19 19:00:00,0,106
2017-11-19 20:00:00,0,105
2017-11-19 21:00:00,0,106
2017-11-19 22:00:00,0,103
2017-11-19 23:00:00,0,108
2017-11-20 00:00:00,0,107
2017-11-20 01:00:00,0,107
2017-11-20 02:00:00,0,104
2017-11-20 03:00:00,0,103
2017-11-20 04:00:00,41,105
2017-11-20 05:00:00,73,104
2017-11-20 06:00:00,96,106
2017-11-20 07:00:00,119,119
2017-11-20 08:00:00,113,120
2017-11-20 09:00:00,119,124
2017-11-20 10:00:00,120,124
2017-11-20 11:00:00,118,116
2017-11-20 12:00:00,120,101
2017-11-20 13:00:00,120,100
2017-11-20 14:00:00,121,104
2017-11-20 15:00:00,122,120
2017-11-20 16:00:00,126,127
2017-11-20 17:00:00,127,126
2017-11-20 18:00:00,127,125
2017-11-20 19:00:00,129,125
2017-11-20 20:00:00,126,116
2017-11-20 21:00:00,97,90
2017-11-20 22:00:00,80,85
2017-11-20 23:00:00,71,64
2017-11-21 00:00:00,71,60
2017-11-21 01:00:00,67,61
2017-11-21 02:00:00,67,60
2017-11-21 03:00:00,68,59
2017-11-21 04:00:00,67,60
2017-11-21 05:00:00,78,74
2017-11-21 06:00:00,103,102
2017-11-21 07:00:00,120,124
2017-11-21 08:00:00,115,127
2017-11-21 09:00:00,117,128
2017-11-21 10:00:00,121,129
2017-11-21 11:00:00,127,128
2017-11-21 12:00:00,118,127
2017-11-21 13:00:00,111,110
2017-11-21 14:00:00,126,128
2017-11-21 15:00:00,110,111
2017-11-21 16:00:00,119,120
2017-11-21 17:00:00,128,129
2017-11-21 18:00:00,128,130
2017-11-21 19:00:00,124,124
2017-11-21 20:00:00,99,93
2017-11-21 21:00:00,72,61
2017-11-21 22:00:00,69,60
2017-11-21 23:00:00,69,61
2017-11-22 00:00:00,69,59
2017-11-22 01:00:00,67,60
2017-11-22 02:00:00,58,60
2017-11-22 03:00:00,59,60
2017-11-22 04:00:00,59,59
2017-11-22 05:00:00,65,63
2017-11-22 06:00:00,69,70
2017-11-22 07:00:00,77,69
2017-11-22 08:00:00,75,70
2017-11-22 09:00:00,70,69
2017-11-22 10:00:00,80,70
2017-11-22 11:00:00,80,68
2017-11-22 12:00:00,74,69
2017-11-22 13:00:00,79,70
2017-11-22 14:00:00,91,87
2017-11-22 15:00:00,112,109
2017-11-22 16:00:00,132,130
2017-11-22 17:00:00,131,128
2017-11-22 18:00:00,116,120
2017-11-22 19:00:00,111,111
2017-11-22 20:00:00,84,73
2017-11-22 21:00:00,68,60
2017-11-22 22:00:00,63,59
2017-11-22 23:00:00,60,60
2017-11-23 00:00:00,58,60
2017-11-23 01:00:00,59,59
2017-11-23 02:00:00,58,60
2017-11-23 03:00:00,60,59
2017-11-23 04:00:00,76,59
2017-11-23 05:00:00,101,63
2017-11-23 06:00:00,87,68
2017-11-23 07:00:00,79,68
2017-11-23 08:00:00,72,69
2017-11-23 09:00:00,69,70
2017-11-23 10:00:00,68,71
2017-11-23 11:00:00,71,70
2017-11-23 12:00:00,69,89
2017-11-23 13:00:00,69,90
2017-11-23 14:00:00,68,89
2017-11-23 15:00:00,69,71
2017-11-23 16:00:00,68,70
2017-11-23 17:00:00,68,69
2017-11-23 18:00:00,70,68
2017-11-23 19:00:00,68,68
2017-11-23 20:00:00,66,67
2017-11-23 21:00:00,57,58
2017-11-23 22:00:00,58,58
2017-11-23 23:00:00,59,60
2017-11-24 00:00:00,59,58
2017-11-24 01:00:00,58,59
2017-11-24 02:00:00,60,58
2017-11-24 03:00:00,62,58
2017-11-24 04:00:00,67,60
2017-11-24 05:00:00,79,75
2017-11-24 06:00:00,111,107
2017-11-24 07:00:00,128,124
2017-11-24 08:00:00,118,116
2017-11-24 09:00:00,99,89
2017-11-24 10:00:00,100,78
2017-11-24 11:00:00,99,77
2017-11-24 12:00:00,94,81
2017-11-24 13:00:00,129,125
