Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2019-10-15 10:00:00,0,464
2019-10-15 11:00:00,0,468
2019-10-15 12:00:00,0,471
2019-10-15 13:00:00,0,469
2019-10-15 14:00:00,0,470
2019-10-15 15:00:00,0,466
2019-10-15 16:00:00,0,462
2019-10-15 17:00:00,0,459
2019-10-15 18:00:00,0,462
2019-10-15 19:00:00,0,463
2019-10-15 20:00:00,0,462
2019-10-15 21:00:00,0,464
2019-10-15 22:00:00,0,463
2019-10-15 23:00:00,0,470
2019-10-16 00:00:00,0,463
2019-10-16 01:00:00,0,463
2019-10-16 02:00:00,0,448
2019-10-16 03:00:00,0,450
2019-10-16 04:00:00,0,449
2019-10-16 05:00:00,0,464
2019-10-16 06:00:00,98,467
2019-10-16 07:00:00,142,485
2019-10-16 08:00:00,150,485
2019-10-16 09:00:00,162,485
2019-10-16 10:00:00,192,487
2019-10-16 11:00:00,200,457
2019-10-16 12:00:00,185,456
2019-10-16 13:00:00,185,453
2019-10-16 14:00:00,184,450
2019-10-16 15:00:00,183,450
2019-10-16 16:00:00,184,449
2019-10-16 17:00:00,166,450
2019-10-16 18:00:00,189,439
2019-10-16 19:00:00,182,484
2019-10-16 20:00:00,180,489
2019-10-16 21:00:00,181,489
2019-10-16 22:00:00,178,488
2019-10-16 23:00:00,180,487
2019-10-17 00:00:00,181,482
2019-10-17 01:00:00,180,486
2019-10-17 02:00:00,182,485
2019-10-17 03:00:00,175,485
2019-10-17 04:00:00,180,488
2019-10-17 05:00:00,180,491
2019-10-17 06:00:00,185,485
2019-10-17 07:00:00,183,490
2019-10-17 08:00:00,171,497
2019-10-17 09:00:00,224,496
2019-10-17 10:00:00,424,497
2019-10-17 11:00:00,450,495
2019-10-17 12:00:00,457,497
2019-10-17 13:00:00,460,496
2019-10-17 14:00:00,471,496
2019-10-17 15:00:00,468,496
2019-10-17 16:00:00,470,496
2019-10-17 17:00:00,472,469
2019-10-17 18:00:00,463,426
2019-10-17 19:00:00,466,431
2019-10-17 20:00:00,473,436
2019-10-17 21:00:00,468,439
2019-10-17 22:00:00,470,437
2019-10-17 23:00:00,475,434
2019-10-18 00:00:00,474,435
2019-10-18 01:00:00,471,430
2019-10-18 02:00:00,472,437
2019-10-18 03:00:00,477,437
2019-10-18 04:00:00,474,435
2019-10-18 05:00:00,478,449
2019-10-18 06:00:00,479,446
2019-10-18 07:00:00,474,445
2019-10-18 08:00:00,480,446
2019-10-18 09:00:00,479,447
2019-10-18 10:00:00,470,448
2019-10-18 11:00:00,479,436
2019-10-18 12:00:00,477,429
2019-10-18 13:00:00,477,436
2019-10-18 14:00:00,473,430
2019-10-18 15:00:00,475,428
2019-10-18 16:00:00,476,430
2019-10-18 17:00:00,469,433
2019-10-18 18:00:00,474,443
2019-10-18 19:00:00,475,443
2019-10-18 20:00:00,469,440
2019-10-18 21:00:00,471,454
2019-10-18 22:00:00,473,461
2019-10-18 23:00:00,405,428
2019-10-19 00:00:00,406,406
2019-10-19 01:00:00,407,366
2019-10-19 02:00:00,382,350
2019-10-19 03:00:00,376,354
2019-10-19 04:00:00,384,326
2019-10-19 05:00:00,382,335
2019-10-19 06:00:00,386,332
2019-10-19 07:00:00,462,348
2019-10-19 08:00:00,476,353
2019-10-19 09:00:00,476,347
2019-10-19 10:00:00,480,340
2019-10-19 11:00:00,479,338
2019-10-19 12:00:00,481,341
2019-10-19 13:00:00,480,337
2019-10-19 14:00:00,473,328
2019-10-19 15:00:00,479,348
2019-10-19 16:00:00,483,370
2019-10-19 17:00:00,480,440
2019-10-19 18:00:00,485,449
2019-10-19 19:00:00,486,458
2019-10-19 20:00:00,481,459
2019-10-19 21:00:00,485,467
2019-10-19 22:00:00,473,462
2019-10-19 23:00:00,470,462
2019-10-20 00:00:00,401,458
2019-10-20 01:00:00,399,441
2019-10-20 02:00:00,404,459
2019-10-20 03:00:00,401,458
2019-10-20 04:00:00,397,461
2019-10-20 05:00:00,399,464
2019-10-20 06:00:00,430,456
2019-10-20 07:00:00,477,459
2019-10-20 08:00:00,480,461
2019-10-20 09:00:00,477,461
2019-10-20 10:00:00,483,448
2019-10-20 11:00:00,480,448
2019-10-20 12:00:00,481,459
2019-10-20 13:00:00,484,452
2019-10-20 14:00:00,477,450
2019-10-20 15:00:00,483,452
2019-10-20 16:00:00,482,454
2019-10-20 17:00:00,477,468
2019-10-20 18:00:00,482,467
2019-10-20 19:00:00,478,459
2019-10-20 20:00:00,475,449
2019-10-20 21:00:00,486,459
2019-10-20 22:00:00,485,456
2019-10-20 23:00:00,480,454
2019-10-21 00:00:00,485,452
2019-10-21 01:00:00,491,462
2019-10-21 02:00:00,488,461
2019-10-21 03:00:00,439,465
2019-10-21 04:00:00,477,464
2019-10-21 05:00:00,477,454
2019-10-21 06:00:00,478,428
2019-10-21 07:00:00,485,416
2019-10-21 08:00:00,484,410
2019-10-21 09:00:00,483,406
2019-10-21 10:00:00,480,416
2019-10-21 11:00:00,485,434
2019-10-21 12:00:00,483,381
2019-10-21 13:00:00,476,366
2019-10-21 14:00:00,480,365
2019-10-21 15:00:00,480,369
2019-10-21 16:00:00,481,365
2019-10-21 17:00:00,485,411
2019-10-21 18:00:00,484,419
2019-10-21 19:00:00,481,417
2019-10-21 20:00:00,483,414
2019-10-21 21:00:00,481,427
2019-10-21 22:00:00,478,419
2019-10-21 23:00:00,483,423
2019-10-22 00:00:00,483,420
2019-10-22 01:00:00,480,426
2019-10-22 02:00:00,486,421
2019-10-22 03:00:00,487,430
2019-10-22 04:00:00,484,432
2019-10-22 05:00:00,481,443
2019-10-22 06:00:00,486,437
2019-10-22 07:00:00,483,445
2019-10-22 08:00:00,481,457
2019-10-22 09:00:00,484,439
2019-10-22 10:00:00,476,354
2019-10-22 11:00:00,477,0
2019-10-22 12:00:00,473,0
2019-10-22 13:00:00,468,0
2019-10-22 14:00:00,466,5
2019-10-22 15:00:00,471,0
2019-10-22 16:00:00,473,54
2019-10-22 17:00:00,487,174
2019-10-22 18:00:00,484,153
2019-10-22 19:00:00,475,150
2019-10-22 20:00:00,478,177
2019-10-22 21:00:00,479,179
2019-10-22 22:00:00,477,179
2019-10-22 23:00:00,475,185
2019-10-23 00:00:00,481,181
2019-10-23 01:00:00,479,168
2019-10-23 02:00:00,481,171
2019-10-23 03:00:00,483,177
2019-10-23 04:00:00,478,179
2019-10-23 05:00:00,483,184
2019-10-23 06:00:00,482,176
2019-10-23 07:00:00,485,184
2019-10-23 08:00:00,484,183
2019-10-23 09:00:00,482,178
2019-10-23 10:00:00,485,180
2019-10-23 11:00:00,480,177
2019-10-23 12:00:00,481,169
2019-10-23 13:00:00,486,168
2019-10-23 14:00:00,479,175
2019-10-23 15:00:00,486,178
2019-10-23 16:00:00,486,167
2019-10-23 17:00:00,482,179
2019-10-23 18:00:00,486,161
2019-10-23 19:00:00,483,163
2019-10-23 20:00:00,485,174
2019-10-23 21:00:00,486,176
2019-10-23 22:00:00,482,167
2019-10-23 23:00:00,485,169
2019-10-24 00:00:00,484,150
2019-10-24 01:00:00,487,146
2019-10-24 02:00:00,491,146
2019-10-24 03:00:00,488,149
2019-10-24 04:00:00,493,147
2019-10-24 05:00:00,487,171
2019-10-24 06:00:00,494,179
2019-10-24 07:00:00,490,180
2019-10-24 08:00:00,487,182
2019-10-24 09:00:00,490,175
2019-10-24 10:00:00,486,174
2019-10-24 11:00:00,482,173
2019-10-24 12:00:00,493,172
2019-10-24 13:00:00,492,177
2019-10-24 14:00:00,483,159
2019-10-24 15:00:00,485,139
2019-10-24 16:00:00,484,144
2019-10-24 17:00:00,477,158
2019-10-24 18:00:00,479,157
2019-10-24 19:00:00,482,156
2019-10-24 20:00:00,475,162
2019-10-24 21:00:00,484,169
2019-10-24 22:00:00,478,161
2019-10-24 23:00:00,480,156
2019-10-25 00:00:00,482,158
2019-10-25 01:00:00,482,152
2019-10-25 02:00:00,483,140
2019-10-25 03:00:00,482,152
2019-10-25 04:00:00,485,147
2019-10-25 05:00:00,485,161
2019-10-25 06:00:00,483,161
2019-10-25 07:00:00,484,153
2019-10-25 08:00:00,489,168
2019-10-25 09:00:00,488,160
2019-10-25 10:00:00,480,189
2019-10-25 11:00:00,485,207
2019-10-25 12:00:00,485,208
2019-10-25 13:00:00,481,208
2019-10-25 14:00:00,485,207
2019-10-25 15:00:00,483,209
2019-10-25 16:00:00,481,205
2019-10-25 17:00:00,482,193
2019-10-25 18:00:00,477,194
2019-10-25 19:00:00,481,202
2019-10-25 20:00:00,481,197
2019-10-25 21:00:00,444,196
2019-10-25 22:00:00,445,187
2019-10-25 23:00:00,445,175
2019-10-26 00:00:00,480,289
2019-10-26 01:00:00,363,335
2019-10-26 02:00:00,216,387
2019-10-26 03:00:00,195,395
2019-10-26 04:00:00,185,443
2019-10-26 05:00:00,178,423
2019-10-26 06:00:00,11,428
2019-10-26 07:00:00,0,470
2019-10-26 08:00:00,0,485
2019-10-26 09:00:00,0,473
2019-10-26 10:00:00,0,440
2019-10-26 11:00:00,0,394
2019-10-26 12:00:00,0,403
2019-10-26 13:00:00,0,394
2019-10-26 14:00:00,0,390
2019-10-26 15:00:00,0,388
2019-10-26 16:00:00,0,388
2019-10-26 17:00:00,0,436
2019-10-26 18:00:00,0,384
2019-10-26 19:00:00,0,395
2019-10-26 20:00:00,0,403
2019-10-26 21:00:00,0,385
2019-10-26 22:00:00,0,383
2019-10-26 23:00:00,0,332
2019-10-27 00:00:00,0,348
2019-10-27 01:00:00,0,346
2019-10-27 02:00:00,0,346
2019-10-27 02:00:00,0,300
2019-10-27 03:00:00,0,296
2019-10-27 04:00:00,0,311
2019-10-27 05:00:00,0,373
2019-10-27 06:00:00,0,377
2019-10-27 07:00:00,0,409
2019-10-27 08:00:00,0,425
2019-10-27 09:00:00,0,411
2019-10-27 10:00:00,0,441
2019-10-27 11:00:00,0,471
2019-10-27 12:00:00,0,490
2019-10-27 13:00:00,0,492
2019-10-27 14:00:00,0,491
2019-10-27 15:00:00,0,492
2019-10-27 16:00:00,0,492
2019-10-27 17:00:00,0,490
2019-10-27 18:00:00,0,492
2019-10-27 19:00:00,0,492
2019-10-27 20:00:00,0,492
2019-10-27 21:00:00,0,494
2019-10-27 22:00:00,0,496
2019-10-27 23:00:00,0,496
2019-10-28 00:00:00,0,492
2019-10-28 01:00:00,0,491
2019-10-28 02:00:00,0,468
2019-10-28 03:00:00,0,495
2019-10-28 04:00:00,0,485
2019-10-28 05:00:00,0,491
2019-10-28 06:00:00,0,482
2019-10-28 07:00:00,0,488
2019-10-28 08:00:00,0,488
2019-10-28 09:00:00,0,488
2019-10-28 10:00:00,0,488
2019-10-28 11:00:00,0,489
2019-10-28 12:00:00,0,488
2019-10-28 13:00:00,0,489
2019-10-28 14:00:00,0,485
2019-10-28 15:00:00,0,488
2019-10-28 16:00:00,0,491
2019-10-28 17:00:00,0,485
2019-10-28 18:00:00,0,476
2019-10-28 19:00:00,0,482
2019-10-28 20:00:00,0,479
2019-10-28 21:00:00,0,472
2019-10-28 22:00:00,0,476
2019-10-28 23:00:00,0,473
2019-10-29 00:00:00,0,483
2019-10-29 01:00:00,0,475
2019-10-29 02:00:00,0,473
2019-10-29 03:00:00,0,473
2019-10-29 04:00:00,0,477
2019-10-29 05:00:00,0,477
2019-10-29 06:00:00,0,477
2019-10-29 07:00:00,0,483
2019-10-29 08:00:00,0,495
2019-10-29 09:00:00,0,490
2019-10-29 10:00:00,0,483
2019-10-29 11:00:00,0,486
2019-10-29 12:00:00,0,478
2019-10-29 13:00:00,0,475
2019-10-29 14:00:00,0,471
2019-10-29 15:00:00,0,472
2019-10-29 16:00:00,0,473
2019-10-29 17:00:00,0,472
2019-10-29 18:00:00,0,471
2019-10-29 19:00:00,0,468
2019-10-29 20:00:00,0,464
2019-10-29 21:00:00,0,459
2019-10-29 22:00:00,0,462
2019-10-29 23:00:00,0,461
2019-10-30 00:00:00,0,457
2019-10-30 01:00:00,0,459
2019-10-30 02:00:00,0,466
2019-10-30 03:00:00,0,475
2019-10-30 04:00:00,0,477
2019-10-30 05:00:00,0,480
2019-10-30 06:00:00,0,476
2019-10-30 07:00:00,0,478
2019-10-30 08:00:00,0,479
2019-10-30 09:00:00,0,478
2019-10-30 10:00:00,0,480
2019-10-30 11:00:00,0,480
2019-10-30 12:00:00,0,480
2019-10-30 13:00:00,0,480
2019-10-30 14:00:00,0,479
2019-10-30 15:00:00,0,474
2019-10-30 16:00:00,72,466
2019-10-30 17:00:00,143,484
2019-10-30 18:00:00,140,484
2019-10-30 19:00:00,141,479
2019-10-30 20:00:00,158,475
2019-10-30 21:00:00,177,478
2019-10-30 22:00:00,174,478
2019-10-30 23:00:00,174,472
2019-10-31 00:00:00,179,469
2019-10-31 01:00:00,183,470
2019-10-31 02:00:00,190,476
2019-10-31 03:00:00,195,476
2019-10-31 04:00:00,197,478
2019-10-31 05:00:00,198,487
2019-10-31 06:00:00,190,480
2019-10-31 07:00:00,166,482
2019-10-31 08:00:00,172,477
2019-10-31 09:00:00,358,491
2019-10-31 10:00:00,420,493
2019-10-31 11:00:00,455,492
2019-10-31 12:00:00,461,477
2019-10-31 13:00:00,462,490
2019-10-31 14:00:00,450,492
2019-10-31 15:00:00,443,492
2019-10-31 16:00:00,472,491
2019-10-31 17:00:00,476,489
2019-10-31 18:00:00,473,481
2019-10-31 19:00:00,475,470
2019-10-31 20:00:00,476,466
2019-10-31 21:00:00,482,481
2019-10-31 22:00:00,489,469
2019-10-31 23:00:00,494,468
2019-11-01 00:00:00,488,467
2019-11-01 01:00:00,489,464
2019-11-01 02:00:00,411,459
2019-11-01 03:00:00,402,461
2019-11-01 04:00:00,396,477
2019-11-01 05:00:00,396,435
2019-11-01 06:00:00,432,462
2019-11-01 07:00:00,488,441
2019-11-01 08:00:00,492,470
2019-11-01 09:00:00,475,470
2019-11-01 10:00:00,368,467
2019-11-01 11:00:00,182,476
2019-11-01 12:00:00,156,485
2019-11-01 13:00:00,148,476
2019-11-01 14:00:00,140,475
2019-11-01 15:00:00,136,475
2019-11-01 16:00:00,121,477
2019-11-01 17:00:00,119,475
2019-11-01 18:00:00,92,467
2019-11-01 19:00:00,87,468
2019-11-01 20:00:00,84,466
2019-11-01 21:00:00,79,469
2019-11-01 22:00:00,0,467
2019-11-01 23:00:00,0,475
2019-11-02 00:00:00,0,393
2019-11-02 01:00:00,0,376
2019-11-02 02:00:00,0,375
2019-11-02 03:00:00,0,370
2019-11-02 04:00:00,0,378
2019-11-02 05:00:00,0,370
2019-11-02 06:00:00,0,362
2019-11-02 07:00:00,0,401
2019-11-02 08:00:00,0,451
2019-11-02 09:00:00,0,465
2019-11-02 10:00:00,0,461
2019-11-02 11:00:00,0,463
2019-11-02 12:00:00,0,469
2019-11-02 13:00:00,0,468
2019-11-02 14:00:00,0,464
2019-11-02 15:00:00,0,466
2019-11-02 16:00:00,0,464
2019-11-02 17:00:00,0,464
2019-11-02 18:00:00,0,464
2019-11-02 19:00:00,0,465
2019-11-02 20:00:00,0,469
2019-11-02 21:00:00,0,446
2019-11-02 22:00:00,0,434
2019-11-02 23:00:00,0,436
2019-11-03 00:00:00,0,388
2019-11-03 01:00:00,0,384
2019-11-03 02:00:00,0,379
2019-11-03 03:00:00,0,379
2019-11-03 04:00:00,0,378
2019-11-03 05:00:00,0,379
2019-11-03 06:00:00,0,379
2019-11-03 07:00:00,0,383
2019-11-03 08:00:00,0,429
2019-11-03 09:00:00,0,475
2019-11-03 10:00:00,0,472
2019-11-03 11:00:00,0,470
2019-11-03 12:00:00,0,465
2019-11-03 13:00:00,0,469
2019-11-03 14:00:00,0,467
2019-11-03 15:00:00,0,466
2019-11-03 16:00:00,0,470
2019-11-03 17:00:00,0,470
2019-11-03 18:00:00,0,471
2019-11-03 19:00:00,0,467
2019-11-03 20:00:00,0,468
2019-11-03 21:00:00,0,470
2019-11-03 22:00:00,0,469
2019-11-03 23:00:00,0,467
2019-11-04 00:00:00,0,461
2019-11-04 01:00:00,0,441
2019-11-04 02:00:00,0,447
2019-11-04 03:00:00,0,451
2019-11-04 04:00:00,0,461
2019-11-04 05:00:00,0,480
2019-11-04 06:00:00,0,478
2019-11-04 07:00:00,0,465
2019-11-04 08:00:00,0,461
2019-11-04 09:00:00,0,459
2019-11-04 10:00:00,0,461
2019-11-04 11:00:00,0,466
2019-11-04 12:00:00,0,464
2019-11-04 13:00:00,0,464
2019-11-04 14:00:00,0,471
2019-11-04 15:00:00,0,470
2019-11-04 16:00:00,0,466
2019-11-04 17:00:00,0,460
2019-11-04 18:00:00,0,463
2019-11-04 19:00:00,0,458
2019-11-04 20:00:00,0,458
2019-11-04 21:00:00,0,462
2019-11-04 22:00:00,0,466
2019-11-04 23:00:00,0,465
2019-11-05 00:00:00,0,462
2019-11-05 01:00:00,0,430
2019-11-05 02:00:00,0,467
2019-11-05 03:00:00,0,416
2019-11-05 04:00:00,0,453
2019-11-05 05:00:00,0,464
2019-11-05 06:00:00,0,460
2019-11-05 07:00:00,0,467
2019-11-05 08:00:00,0,486
2019-11-05 09:00:00,0,489
2019-11-05 10:00:00,0,485
2019-11-05 11:00:00,0,469
2019-11-05 12:00:00,0,463
2019-11-05 13:00:00,0,472
2019-11-05 14:00:00,0,472
2019-11-05 15:00:00,0,467
2019-11-05 16:00:00,0,462
2019-11-05 17:00:00,0,460
2019-11-05 18:00:00,0,461
2019-11-05 19:00:00,0,462
2019-11-05 20:00:00,0,460
2019-11-05 21:00:00,0,462
2019-11-05 22:00:00,0,470
2019-11-05 23:00:00,0,455
2019-11-06 00:00:00,0,466
2019-11-06 01:00:00,0,471
2019-11-06 02:00:00,0,470
2019-11-06 03:00:00,0,471
2019-11-06 04:00:00,0,471
2019-11-06 05:00:00,0,475
2019-11-06 06:00:00,0,468
2019-11-06 07:00:00,0,469
2019-11-06 08:00:00,0,472
2019-11-06 09:00:00,0,477
2019-11-06 10:00:00,0,473
2019-11-06 11:00:00,0,468
2019-11-06 12:00:00,0,463
2019-11-06 13:00:00,0,469
2019-11-06 14:00:00,0,472
2019-11-06 15:00:00,0,469
2019-11-06 16:00:00,0,467
2019-11-06 17:00:00,0,468
2019-11-06 18:00:00,0,480
2019-11-06 19:00:00,0,477
2019-11-06 20:00:00,0,472
2019-11-06 21:00:00,0,468
2019-11-06 22:00:00,0,466
2019-11-06 23:00:00,0,467
2019-11-07 00:00:00,0,470
2019-11-07 01:00:00,0,475
2019-11-07 02:00:00,0,465
2019-11-07 03:00:00,0,464
2019-11-07 04:00:00,0,476
2019-11-07 05:00:00,0,492
2019-11-07 06:00:00,0,494
2019-11-07 07:00:00,0,492
2019-11-07 08:00:00,0,492
2019-11-07 09:00:00,0,490
2019-11-07 10:00:00,0,492
2019-11-07 11:00:00,0,490
2019-11-07 12:00:00,0,490
2019-11-07 13:00:00,0,490
2019-11-07 14:00:00,0,493
2019-11-07 15:00:00,0,488
2019-11-07 16:00:00,0,486
2019-11-07 17:00:00,0,488
2019-11-07 18:00:00,0,485
2019-11-07 19:00:00,0,483
2019-11-07 20:00:00,0,480
2019-11-07 21:00:00,0,479
2019-11-07 22:00:00,0,475
2019-11-07 23:00:00,0,472
2019-11-08 00:00:00,0,433
2019-11-08 01:00:00,0,358
2019-11-08 02:00:00,0,342
2019-11-08 03:00:00,0,350
2019-11-08 04:00:00,0,346
2019-11-08 05:00:00,0,350
2019-11-08 06:00:00,62,361
2019-11-08 07:00:00,91,453
2019-11-08 08:00:00,116,481
2019-11-08 09:00:00,150,474
2019-11-08 10:00:00,165,469
2019-11-08 11:00:00,164,466
2019-11-08 12:00:00,190,461
2019-11-08 13:00:00,198,468
2019-11-08 14:00:00,194,468
2019-11-08 15:00:00,174,467
2019-11-08 16:00:00,324,472
2019-11-08 17:00:00,401,467
2019-11-08 18:00:00,416,472
2019-11-08 19:00:00,419,470
2019-11-08 20:00:00,420,469
2019-11-08 21:00:00,418,471
2019-11-08 22:00:00,451,468
2019-11-08 23:00:00,461,470
2019-11-09 00:00:00,460,470
2019-11-09 01:00:00,459,472
2019-11-09 02:00:00,463,470
2019-11-09 03:00:00,461,475
2019-11-09 04:00:00,465,473
2019-11-09 05:00:00,473,484
2019-11-09 06:00:00,425,490
2019-11-09 07:00:00,430,482
2019-11-09 08:00:00,428,481
2019-11-09 09:00:00,428,480
2019-11-09 10:00:00,428,478
2019-11-09 11:00:00,428,479
2019-11-09 12:00:00,429,477
2019-11-09 13:00:00,426,479
2019-11-09 14:00:00,424,477
2019-11-09 15:00:00,424,479
2019-11-09 16:00:00,430,476
2019-11-09 17:00:00,439,471
2019-11-09 18:00:00,438,473
2019-11-09 19:00:00,437,471
2019-11-09 20:00:00,441,474
2019-11-09 21:00:00,440,480
2019-11-09 22:00:00,439,479
2019-11-09 23:00:00,454,477
2019-11-10 00:00:00,463,470
2019-11-10 01:00:00,461,474
2019-11-10 02:00:00,463,474
2019-11-10 03:00:00,455,475
2019-11-10 04:00:00,454,475
2019-11-10 05:00:00,454,476
2019-11-10 06:00:00,452,475
2019-11-10 07:00:00,450,474
2019-11-10 08:00:00,456,472
2019-11-10 09:00:00,465,472
2019-11-10 10:00:00,464,480
2019-11-10 11:00:00,469,473
2019-11-10 12:00:00,449,473
2019-11-10 13:00:00,433,466
2019-11-10 14:00:00,434,468
2019-11-10 15:00:00,434,471
2019-11-10 16:00:00,433,474
2019-11-10 17:00:00,435,475
2019-11-10 18:00:00,435,471
2019-11-10 19:00:00,433,469
2019-11-10 20:00:00,424,473
2019-11-10 21:00:00,413,475
2019-11-10 22:00:00,410,476
2019-11-10 23:00:00,408,468
2019-11-11 00:00:00,394,473
2019-11-11 01:00:00,432,486
2019-11-11 02:00:00,432,486
2019-11-11 03:00:00,432,473
2019-11-11 04:00:00,400,474
2019-11-11 05:00:00,395,480
2019-11-11 06:00:00,385,491
2019-11-11 07:00:00,388,495
2019-11-11 08:00:00,396,496
2019-11-11 09:00:00,413,495
2019-11-11 10:00:00,451,493
2019-11-11 11:00:00,453,492
2019-11-11 12:00:00,459,491
2019-11-11 13:00:00,459,493
2019-11-11 14:00:00,464,492
2019-11-11 15:00:00,463,495
2019-11-11 16:00:00,461,491
2019-11-11 17:00:00,465,490
2019-11-11 18:00:00,469,494
2019-11-11 19:00:00,471,491
2019-11-11 20:00:00,471,476
2019-11-11 21:00:00,471,474
2019-11-11 22:00:00,471,469
2019-11-11 23:00:00,471,478
2019-11-12 00:00:00,471,473
2019-11-12 01:00:00,472,471
2019-11-12 02:00:00,471,469
2019-11-12 03:00:00,472,469
2019-11-12 04:00:00,471,477
2019-11-12 05:00:00,472,476
2019-11-12 06:00:00,471,474
2019-11-12 07:00:00,475,476
2019-11-12 08:00:00,472,473
2019-11-12 09:00:00,467,472
2019-11-12 10:00:00,467,473
2019-11-12 11:00:00,468,472
2019-11-12 12:00:00,467,487
2019-11-12 13:00:00,468,430
2019-11-12 14:00:00,468,473
2019-11-12 15:00:00,468,472
2019-11-12 16:00:00,468,477
2019-11-12 17:00:00,470,475
2019-11-12 18:00:00,469,474
2019-11-12 19:00:00,469,473
2019-11-12 20:00:00,470,474
2019-11-12 21:00:00,471,471
2019-11-12 22:00:00,472,468
2019-11-12 23:00:00,471,471
2019-11-13 00:00:00,471,461
2019-11-13 01:00:00,471,479
2019-11-13 02:00:00,470,482
2019-11-13 03:00:00,472,480
2019-11-13 04:00:00,472,481
2019-11-13 05:00:00,472,479
2019-11-13 06:00:00,471,479
2019-11-13 07:00:00,472,483
2019-11-13 08:00:00,479,483
2019-11-13 09:00:00,483,480
2019-11-13 10:00:00,489,490
2019-11-13 11:00:00,490,481
2019-11-13 12:00:00,489,479
2019-11-13 13:00:00,470,480
2019-11-13 14:00:00,317,481
2019-11-13 15:00:00,211,483
2019-11-13 16:00:00,213,482
2019-11-13 17:00:00,212,482
2019-11-13 18:00:00,208,484
2019-11-13 19:00:00,212,486
2019-11-13 20:00:00,209,475
2019-11-13 21:00:00,205,480
2019-11-13 22:00:00,202,480
2019-11-13 23:00:00,202,472
2019-11-14 00:00:00,200,473
2019-11-14 01:00:00,199,462
2019-11-14 02:00:00,195,462
2019-11-14 03:00:00,200,468
2019-11-14 04:00:00,202,466
2019-11-14 05:00:00,200,469
2019-11-14 06:00:00,190,469
2019-11-14 07:00:00,198,468
2019-11-14 08:00:00,428,462
2019-11-14 09:00:00,467,483
2019-11-14 10:00:00,499,467
2019-11-14 11:00:00,499,460
2019-11-14 12:00:00,490,457
2019-11-14 13:00:00,480,468
2019-11-14 14:00:00,485,469
2019-11-14 15:00:00,501,466
2019-11-14 16:00:00,503,459
2019-11-14 17:00:00,502,453
2019-11-14 18:00:00,500,455
2019-11-14 19:00:00,500,463
2019-11-14 20:00:00,492,466
2019-11-14 21:00:00,491,467
2019-11-14 22:00:00,495,460
2019-11-14 23:00:00,499,464
2019-11-15 00:00:00,492,462
2019-11-15 01:00:00,497,463
2019-11-15 02:00:00,498,460
2019-11-15 03:00:00,496,389
2019-11-15 04:00:00,499,387
2019-11-15 05:00:00,501,461
2019-11-15 06:00:00,411,482
2019-11-15 07:00:00,398,477
2019-11-15 08:00:00,391,468
2019-11-15 09:00:00,389,466
2019-11-15 10:00:00,391,467
2019-11-15 11:00:00,391,464
2019-11-15 12:00:00,397,465
2019-11-15 13:00:00,396,465
2019-11-15 14:00:00,397,462
2019-11-15 15:00:00,396,465
2019-11-15 16:00:00,477,466
2019-11-15 17:00:00,498,467
2019-11-15 18:00:00,497,459
2019-11-15 19:00:00,496,468
2019-11-15 20:00:00,496,467
2019-11-15 21:00:00,497,467
2019-11-15 22:00:00,501,465
2019-11-15 23:00:00,499,470
2019-11-16 00:00:00,500,471
2019-11-16 01:00:00,500,471
2019-11-16 02:00:00,444,467
2019-11-16 03:00:00,497,464
2019-11-16 04:00:00,498,462
2019-11-16 05:00:00,498,464
2019-11-16 06:00:00,497,467
2019-11-16 07:00:00,498,473
2019-11-16 08:00:00,498,474
2019-11-16 09:00:00,499,474
2019-11-16 10:00:00,499,491
2019-11-16 11:00:00,494,485
2019-11-16 12:00:00,491,466
2019-11-16 13:00:00,498,471
2019-11-16 14:00:00,499,471
2019-11-16 15:00:00,500,470
2019-11-16 16:00:00,502,468
2019-11-16 17:00:00,498,467
2019-11-16 18:00:00,482,463
2019-11-16 19:00:00,483,464
2019-11-16 20:00:00,497,462
2019-11-16 21:00:00,496,470
2019-11-16 22:00:00,495,462
2019-11-16 23:00:00,495,464
2019-11-17 00:00:00,458,465
2019-11-17 01:00:00,455,451
2019-11-17 02:00:00,398,457
2019-11-17 03:00:00,391,465
2019-11-17 04:00:00,392,459
2019-11-17 05:00:00,392,468
2019-11-17 06:00:00,389,462
2019-11-17 07:00:00,389,464
2019-11-17 08:00:00,405,471
2019-11-17 09:00:00,488,471
2019-11-17 10:00:00,498,470
2019-11-17 11:00:00,500,472
2019-11-17 12:00:00,501,472
2019-11-17 13:00:00,500,478
2019-11-17 14:00:00,501,472
2019-11-17 15:00:00,500,471
2019-11-17 16:00:00,501,468
2019-11-17 17:00:00,501,467
2019-11-17 18:00:00,502,465
2019-11-17 19:00:00,502,478
2019-11-17 20:00:00,499,486
2019-11-17 21:00:00,500,471
2019-11-17 22:00:00,500,468
2019-11-17 23:00:00,500,464
2019-11-18 00:00:00,499,483
2019-11-18 01:00:00,498,478
2019-11-18 02:00:00,500,468
2019-11-18 03:00:00,501,469
2019-11-18 04:00:00,499,486
2019-11-18 05:00:00,499,494
2019-11-18 06:00:00,500,492
2019-11-18 07:00:00,500,491
2019-11-18 08:00:00,463,490
2019-11-18 09:00:00,460,491
2019-11-18 10:00:00,463,493
2019-11-18 11:00:00,463,492
2019-11-18 12:00:00,464,491
2019-11-18 13:00:00,465,495
