Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2020-10-09 00:00:00,50,45
2020-10-09 01:00:00,49,40
2020-10-09 02:00:00,50,41
2020-10-09 03:00:00,50,40
2020-10-09 04:00:00,56,40
2020-10-09 05:00:00,77,54
2020-10-09 06:00:00,107,90
2020-10-09 07:00:00,119,121
2020-10-09 08:00:00,120,125
2020-10-09 09:00:00,120,127
2020-10-09 10:00:00,123,135
2020-10-09 11:00:00,119,131
2020-10-09 12:00:00,120,130
2020-10-09 13:00:00,121,130
2020-10-09 14:00:00,119,112
2020-10-09 15:00:00,114,111
2020-10-09 16:00:00,114,110
2020-10-09 17:00:00,112,106
2020-10-09 18:00:00,109,109
2020-10-09 19:00:00,115,120
2020-10-09 20:00:00,101,105
2020-10-09 21:00:00,100,67
2020-10-09 22:00:00,93,50
2020-10-09 23:00:00,66,41
2020-10-10 00:00:00,50,43
2020-10-10 01:00:00,51,40
2020-10-10 02:00:00,50,38
2020-10-10 03:00:00,50,40
2020-10-10 04:00:00,49,40
2020-10-10 05:00:00,48,40
2020-10-10 06:00:00,49,41
2020-10-10 07:00:00,49,41
2020-10-10 08:00:00,51,47
2020-10-10 09:00:00,66,49
2020-10-10 10:00:00,73,50
2020-10-10 11:00:00,84,51
2020-10-10 12:00:00,85,51
2020-10-10 13:00:00,85,51
2020-10-10 14:00:00,75,52
2020-10-10 15:00:00,69,51
2020-10-10 16:00:00,65,49
2020-10-10 17:00:00,78,54
2020-10-10 18:00:00,79,79
2020-10-10 19:00:00,80,71
2020-10-10 20:00:00,67,62
2020-10-10 21:00:00,64,50
2020-10-10 22:00:00,65,40
2020-10-10 23:00:00,66,40
2020-10-11 00:00:00,60,40
2020-10-11 01:00:00,55,40
2020-10-11 02:00:00,50,40
2020-10-11 03:00:00,60,40
2020-10-11 04:00:00,64,40
2020-10-11 05:00:00,68,39
2020-10-11 06:00:00,66,37
2020-10-11 07:00:00,66,39
2020-10-11 08:00:00,65,41
2020-10-11 09:00:00,71,45
2020-10-11 10:00:00,74,39
2020-10-11 11:00:00,74,42
2020-10-11 12:00:00,70,54
2020-10-11 13:00:00,71,55
2020-10-11 14:00:00,67,55
2020-10-11 15:00:00,56,55
2020-10-11 16:00:00,60,59
2020-10-11 17:00:00,76,72
2020-10-11 18:00:00,93,85
2020-10-11 19:00:00,85,61
2020-10-11 20:00:00,65,60
2020-10-11 21:00:00,60,51
2020-10-11 22:00:00,50,50
2020-10-11 23:00:00,50,40
2020-10-12 00:00:00,50,40
2020-10-12 01:00:00,50,40
2020-10-12 02:00:00,49,40
2020-10-12 03:00:00,49,40
2020-10-12 04:00:00,49,40
2020-10-12 05:00:00,61,51
2020-10-12 06:00:00,94,86
2020-10-12 07:00:00,115,113
2020-10-12 08:00:00,111,121
2020-10-12 09:00:00,119,131
2020-10-12 10:00:00,121,135
2020-10-12 11:00:00,120,135
2020-10-12 12:00:00,119,134
2020-10-12 13:00:00,117,134
2020-10-12 14:00:00,110,123
2020-10-12 15:00:00,112,120
2020-10-12 16:00:00,110,116
2020-10-12 17:00:00,116,119
2020-10-12 18:00:00,118,124
2020-10-12 19:00:00,119,127
2020-10-12 20:00:00,108,118
2020-10-12 21:00:00,89,87
2020-10-12 22:00:00,74,80
2020-10-12 23:00:00,59,71
2020-10-13 00:00:00,49,54
2020-10-13 01:00:00,49,44
2020-10-13 02:00:00,50,41
2020-10-13 03:00:00,50,40
2020-10-13 04:00:00,59,40
2020-10-13 05:00:00,78,59
2020-10-13 06:00:00,109,96
2020-10-13 07:00:00,123,128
2020-10-13 08:00:00,121,133
2020-10-13 09:00:00,118,134
2020-10-13 10:00:00,119,134
2020-10-13 11:00:00,120,134
2020-10-13 12:00:00,119,134
2020-10-13 13:00:00,120,129
2020-10-13 14:00:00,119,121
2020-10-13 15:00:00,115,120
2020-10-13 16:00:00,109,113
2020-10-13 17:00:00,117,120
2020-10-13 18:00:00,116,129
2020-10-13 19:00:00,115,132
2020-10-13 20:00:00,103,116
2020-10-13 21:00:00,89,112
2020-10-13 22:00:00,76,73
2020-10-13 23:00:00,65,61
2020-10-14 00:00:00,75,45
2020-10-14 01:00:00,81,40
2020-10-14 02:00:00,81,40
2020-10-14 03:00:00,80,40
2020-10-14 04:00:00,79,40
2020-10-14 05:00:00,94,41
2020-10-14 06:00:00,117,68
2020-10-14 07:00:00,118,107
2020-10-14 08:00:00,116,126
2020-10-14 09:00:00,117,135
2020-10-14 10:00:00,117,136
2020-10-14 11:00:00,116,136
2020-10-14 12:00:00,116,135
2020-10-14 13:00:00,117,135
2020-10-14 14:00:00,114,127
2020-10-14 15:00:00,114,124
2020-10-14 16:00:00,114,119
2020-10-14 17:00:00,115,127
2020-10-14 18:00:00,116,128
2020-10-14 19:00:00,119,134
2020-10-14 20:00:00,119,113
2020-10-14 21:00:00,100,73
2020-10-14 22:00:00,81,67
2020-10-14 23:00:00,71,52
2020-10-15 00:00:00,75,40
2020-10-15 01:00:00,74,41
2020-10-15 02:00:00,74,39
2020-10-15 03:00:00,76,40
2020-10-15 04:00:00,102,40
2020-10-15 05:00:00,110,40
2020-10-15 06:00:00,112,56
2020-10-15 07:00:00,112,98
2020-10-15 08:00:00,111,127
2020-10-15 09:00:00,111,135
2020-10-15 10:00:00,112,137
2020-10-15 11:00:00,112,137
2020-10-15 12:00:00,113,137
2020-10-15 13:00:00,114,137
2020-10-15 14:00:00,116,137
2020-10-15 15:00:00,117,136
2020-10-15 16:00:00,116,136
2020-10-15 17:00:00,114,136
2020-10-15 18:00:00,114,136
2020-10-15 19:00:00,114,136
2020-10-15 20:00:00,114,104
2020-10-15 21:00:00,114,68
2020-10-15 22:00:00,106,45
2020-10-15 23:00:00,79,40
2020-10-16 00:00:00,71,40
2020-10-16 01:00:00,70,40
2020-10-16 02:00:00,71,40
2020-10-16 03:00:00,71,40
2020-10-16 04:00:00,66,44
2020-10-16 05:00:00,71,66
2020-10-16 06:00:00,79,95
2020-10-16 07:00:00,105,117
2020-10-16 08:00:00,114,134
2020-10-16 09:00:00,113,137
2020-10-16 10:00:00,115,137
2020-10-16 11:00:00,116,137
2020-10-16 12:00:00,117,136
2020-10-16 13:00:00,118,133
2020-10-16 14:00:00,117,136
2020-10-16 15:00:00,117,136
2020-10-16 16:00:00,117,136
2020-10-16 17:00:00,117,136
2020-10-16 18:00:00,117,137
2020-10-16 19:00:00,117,137
2020-10-16 20:00:00,117,128
2020-10-16 21:00:00,96,85
2020-10-16 22:00:00,75,66
2020-10-16 23:00:00,71,43
2020-10-17 00:00:00,74,40
2020-10-17 01:00:00,75,40
2020-10-17 02:00:00,76,41
2020-10-17 03:00:00,74,41
2020-10-17 04:00:00,74,40
2020-10-17 05:00:00,76,40
2020-10-17 06:00:00,78,40
2020-10-17 07:00:00,79,40
2020-10-17 08:00:00,81,54
2020-10-17 09:00:00,82,60
2020-10-17 10:00:00,82,78
2020-10-17 11:00:00,81,66
2020-10-17 12:00:00,84,57
2020-10-17 13:00:00,85,58
2020-10-17 14:00:00,85,49
2020-10-17 15:00:00,116,84
2020-10-17 16:00:00,122,133
2020-10-17 17:00:00,120,137
2020-10-17 18:00:00,120,138
2020-10-17 19:00:00,120,138
2020-10-17 20:00:00,116,120
2020-10-17 21:00:00,99,61
2020-10-17 22:00:00,89,42
2020-10-17 23:00:00,67,41
2020-10-18 00:00:00,87,42
2020-10-18 01:00:00,69,41
2020-10-18 02:00:00,71,41
2020-10-18 03:00:00,72,40
2020-10-18 04:00:00,61,41
2020-10-18 05:00:00,63,41
2020-10-18 06:00:00,64,41
2020-10-18 07:00:00,63,41
2020-10-18 08:00:00,67,41
2020-10-18 09:00:00,65,41
2020-10-18 10:00:00,71,40
2020-10-18 11:00:00,70,40
2020-10-18 12:00:00,77,40
2020-10-18 13:00:00,77,40
2020-10-18 14:00:00,72,40
2020-10-18 15:00:00,74,39
2020-10-18 16:00:00,77,40
2020-10-18 17:00:00,104,59
2020-10-18 18:00:00,112,64
2020-10-18 19:00:00,115,77
2020-10-18 20:00:00,117,66
2020-10-18 21:00:00,111,41
2020-10-18 22:00:00,94,40
2020-10-18 23:00:00,72,41
2020-10-19 00:00:00,58,41
2020-10-19 01:00:00,62,40
2020-10-19 02:00:00,65,40
2020-10-19 03:00:00,68,40
2020-10-19 04:00:00,76,40
2020-10-19 05:00:00,85,42
2020-10-19 06:00:00,106,85
2020-10-19 07:00:00,110,95
2020-10-19 08:00:00,112,102
2020-10-19 09:00:00,113,133
2020-10-19 10:00:00,113,135
2020-10-19 11:00:00,112,136
2020-10-19 12:00:00,112,126
2020-10-19 13:00:00,112,104
2020-10-19 14:00:00,111,116
2020-10-19 15:00:00,109,116
2020-10-19 16:00:00,107,122
2020-10-19 17:00:00,111,134
2020-10-19 18:00:00,112,137
2020-10-19 19:00:00,111,134
2020-10-19 20:00:00,113,98
2020-10-19 21:00:00,114,67
2020-10-19 22:00:00,103,50
2020-10-19 23:00:00,82,41
2020-10-20 00:00:00,78,40
2020-10-20 01:00:00,76,40
2020-10-20 02:00:00,76,40
2020-10-20 03:00:00,81,40
2020-10-20 04:00:00,82,40
2020-10-20 05:00:00,98,39
2020-10-20 06:00:00,112,64
2020-10-20 07:00:00,112,93
2020-10-20 08:00:00,112,95
2020-10-20 09:00:00,111,103
2020-10-20 10:00:00,112,110
2020-10-20 11:00:00,113,112
2020-10-20 12:00:00,112,111
2020-10-20 13:00:00,108,112
2020-10-20 14:00:00,117,115
2020-10-20 15:00:00,118,130
2020-10-20 16:00:00,116,116
2020-10-20 17:00:00,116,126
2020-10-20 18:00:00,116,135
2020-10-20 19:00:00,119,135
2020-10-20 20:00:00,122,115
2020-10-20 21:00:00,119,67
2020-10-20 22:00:00,95,47
2020-10-20 23:00:00,75,44
2020-10-21 00:00:00,59,41
2020-10-21 01:00:00,58,41
2020-10-21 02:00:00,58,41
2020-10-21 03:00:00,59,39
2020-10-21 04:00:00,70,39
2020-10-21 05:00:00,84,42
2020-10-21 06:00:00,110,80
2020-10-21 07:00:00,112,117
2020-10-21 08:00:00,112,126
2020-10-21 09:00:00,119,132
2020-10-21 10:00:00,123,135
2020-10-21 11:00:00,123,135
2020-10-21 12:00:00,121,135
2020-10-21 13:00:00,119,128
2020-10-21 14:00:00,117,125
2020-10-21 15:00:00,117,118
2020-10-21 16:00:00,117,112
2020-10-21 17:00:00,118,111
2020-10-21 18:00:00,117,121
2020-10-21 19:00:00,119,121
2020-10-21 20:00:00,120,96
2020-10-21 21:00:00,118,56
2020-10-21 22:00:00,104,41
2020-10-21 23:00:00,76,40
2020-10-22 00:00:00,60,40
2020-10-22 01:00:00,55,41
2020-10-22 02:00:00,54,41
2020-10-22 03:00:00,54,41
2020-10-22 04:00:00,54,41
2020-10-22 05:00:00,72,46
2020-10-22 06:00:00,112,75
2020-10-22 07:00:00,115,106
2020-10-22 08:00:00,114,122
2020-10-22 09:00:00,114,131
2020-10-22 10:00:00,121,135
2020-10-22 11:00:00,124,136
2020-10-22 12:00:00,124,135
2020-10-22 13:00:00,126,134
2020-10-22 14:00:00,124,127
2020-10-22 15:00:00,115,112
2020-10-22 16:00:00,116,116
2020-10-22 17:00:00,126,134
2020-10-22 18:00:00,124,134
2020-10-22 19:00:00,119,126
2020-10-22 20:00:00,114,105
2020-10-22 21:00:00,104,78
2020-10-22 22:00:00,92,52
2020-10-22 23:00:00,71,45
2020-10-23 00:00:00,56,39
2020-10-23 01:00:00,51,39
2020-10-23 02:00:00,52,40
2020-10-23 03:00:00,51,40
2020-10-23 04:00:00,57,39
2020-10-23 05:00:00,80,40
2020-10-23 06:00:00,115,63
2020-10-23 07:00:00,114,113
2020-10-23 08:00:00,116,131
2020-10-23 09:00:00,116,133
2020-10-23 10:00:00,121,136
2020-10-23 11:00:00,122,136
2020-10-23 12:00:00,121,136
2020-10-23 13:00:00,122,135
2020-10-23 14:00:00,115,123
2020-10-23 15:00:00,115,129
2020-10-23 16:00:00,115,121
2020-10-23 17:00:00,117,121
2020-10-23 18:00:00,124,129
2020-10-23 19:00:00,124,130
2020-10-23 20:00:00,115,110
2020-10-23 21:00:00,103,73
2020-10-23 22:00:00,96,47
2020-10-23 23:00:00,69,41
2020-10-24 00:00:00,60,40
2020-10-24 01:00:00,51,40
2020-10-24 02:00:00,50,40
2020-10-24 03:00:00,50,40
2020-10-24 04:00:00,50,39
2020-10-24 05:00:00,53,40
2020-10-24 06:00:00,53,40
2020-10-24 07:00:00,57,40
2020-10-24 08:00:00,70,40
2020-10-24 09:00:00,84,41
2020-10-24 10:00:00,96,44
2020-10-24 11:00:00,105,44
2020-10-24 12:00:00,105,43
2020-10-24 13:00:00,94,41
2020-10-24 14:00:00,85,41
2020-10-24 15:00:00,81,41
2020-10-24 16:00:00,87,44
2020-10-24 17:00:00,94,45
2020-10-24 18:00:00,113,45
2020-10-24 19:00:00,119,43
2020-10-24 20:00:00,92,43
2020-10-24 21:00:00,58,40
2020-10-24 22:00:00,49,41
2020-10-24 23:00:00,45,40
2020-10-25 00:00:00,40,41
2020-10-25 01:00:00,41,41
2020-10-25 02:00:00,40,41
2020-10-25 02:00:00,41,41
2020-10-25 03:00:00,42,41
2020-10-25 04:00:00,41,41
2020-10-25 05:00:00,41,41
2020-10-25 06:00:00,42,41
2020-10-25 07:00:00,50,40
2020-10-25 08:00:00,52,40
2020-10-25 09:00:00,76,51
2020-10-25 10:00:00,85,53
2020-10-25 11:00:00,69,50
2020-10-25 12:00:00,70,50
2020-10-25 13:00:00,70,50
2020-10-25 14:00:00,66,50
2020-10-25 15:00:00,66,50
2020-10-25 16:00:00,103,53
2020-10-25 17:00:00,117,56
2020-10-25 18:00:00,113,55
2020-10-25 19:00:00,110,50
2020-10-25 20:00:00,99,50
2020-10-25 21:00:00,84,45
2020-10-25 22:00:00,90,40
2020-10-25 23:00:00,67,40
2020-10-26 00:00:00,51,41
2020-10-26 01:00:00,50,41
2020-10-26 02:00:00,50,41
2020-10-26 03:00:00,49,40
2020-10-26 04:00:00,51,40
2020-10-26 05:00:00,78,44
2020-10-26 06:00:00,113,68
2020-10-26 07:00:00,118,107
2020-10-26 08:00:00,117,134
2020-10-26 09:00:00,118,137
2020-10-26 10:00:00,119,135
2020-10-26 11:00:00,118,135
2020-10-26 12:00:00,117,135
2020-10-26 13:00:00,118,122
2020-10-26 14:00:00,119,129
2020-10-26 15:00:00,119,122
2020-10-26 16:00:00,119,134
2020-10-26 17:00:00,120,136
2020-10-26 18:00:00,120,136
2020-10-26 19:00:00,120,133
2020-10-26 20:00:00,114,106
2020-10-26 21:00:00,104,80
2020-10-26 22:00:00,92,63
2020-10-26 23:00:00,76,50
2020-10-27 00:00:00,58,40
2020-10-27 01:00:00,52,41
2020-10-27 02:00:00,52,41
2020-10-27 03:00:00,50,41
2020-10-27 04:00:00,62,41
2020-10-27 05:00:00,90,52
2020-10-27 06:00:00,115,79
2020-10-27 07:00:00,116,122
2020-10-27 08:00:00,116,136
2020-10-27 09:00:00,111,135
2020-10-27 10:00:00,105,129
2020-10-27 11:00:00,112,130
2020-10-27 12:00:00,116,135
2020-10-27 13:00:00,104,135
2020-10-27 14:00:00,104,136
2020-10-27 15:00:00,105,118
2020-10-27 16:00:00,104,105
2020-10-27 17:00:00,106,121
2020-10-27 18:00:00,105,136
2020-10-27 19:00:00,106,119
2020-10-27 20:00:00,105,109
2020-10-27 21:00:00,97,87
2020-10-27 22:00:00,90,72
2020-10-27 23:00:00,78,48
2020-10-28 00:00:00,57,41
2020-10-28 01:00:00,51,41
2020-10-28 02:00:00,50,41
2020-10-28 03:00:00,54,39
2020-10-28 04:00:00,67,39
2020-10-28 05:00:00,99,45
2020-10-28 06:00:00,117,86
2020-10-28 07:00:00,116,120
2020-10-28 08:00:00,117,129
2020-10-28 09:00:00,119,133
2020-10-28 10:00:00,118,128
2020-10-28 11:00:00,103,102
2020-10-28 12:00:00,96,96
2020-10-28 13:00:00,105,104
2020-10-28 14:00:00,90,94
2020-10-28 15:00:00,89,90
2020-10-28 16:00:00,92,97
2020-10-28 17:00:00,123,134
2020-10-28 18:00:00,124,136
2020-10-28 19:00:00,121,125
2020-10-28 20:00:00,108,89
2020-10-28 21:00:00,90,63
2020-10-28 22:00:00,78,59
2020-10-28 23:00:00,64,41
2020-10-29 00:00:00,54,41
2020-10-29 01:00:00,46,32
2020-10-29 02:00:00,48,30
2020-10-29 03:00:00,46,32
2020-10-29 04:00:00,47,34
2020-10-29 05:00:00,67,31
2020-10-29 06:00:00,84,66
2020-10-29 07:00:00,83,93
2020-10-29 08:00:00,83,101
2020-10-29 09:00:00,83,101
2020-10-29 10:00:00,95,98
2020-10-29 11:00:00,94,89
2020-10-29 12:00:00,96,88
2020-10-29 13:00:00,95,89
2020-10-29 14:00:00,112,99
2020-10-29 15:00:00,117,130
2020-10-29 16:00:00,97,107
2020-10-29 17:00:00,101,100
2020-10-29 18:00:00,110,100
2020-10-29 19:00:00,101,100
2020-10-29 20:00:00,90,89
2020-10-29 21:00:00,90,66
2020-10-29 22:00:00,80,65
2020-10-29 23:00:00,62,56
2020-10-30 00:00:00,60,51
2020-10-30 01:00:00,61,50
2020-10-30 02:00:00,55,40
2020-10-30 03:00:00,56,41
2020-10-30 04:00:00,51,41
2020-10-30 05:00:00,78,47
2020-10-30 06:00:00,114,84
2020-10-30 07:00:00,120,106
2020-10-30 08:00:00,120,85
2020-10-30 09:00:00,120,77
2020-10-30 10:00:00,120,84
2020-10-30 11:00:00,121,70
2020-10-30 12:00:00,110,67
2020-10-30 13:00:00,99,61
2020-10-30 14:00:00,100,60
2020-10-30 15:00:00,105,64
2020-10-30 16:00:00,101,61
2020-10-30 17:00:00,106,61
2020-10-30 18:00:00,109,62
2020-10-30 19:00:00,117,96
2020-10-30 20:00:00,120,79
2020-10-30 21:00:00,120,55
2020-10-30 22:00:00,108,45
2020-10-30 23:00:00,75,46
2020-10-31 00:00:00,50,44
2020-10-31 01:00:00,49,41
2020-10-31 02:00:00,49,41
2020-10-31 03:00:00,49,41
2020-10-31 04:00:00,50,41
2020-10-31 05:00:00,50,40
2020-10-31 06:00:00,59,39
2020-10-31 07:00:00,52,40
2020-10-31 08:00:00,56,39
2020-10-31 09:00:00,61,40
2020-10-31 10:00:00,60,41
2020-10-31 11:00:00,61,40
2020-10-31 12:00:00,70,40
2020-10-31 13:00:00,62,39
2020-10-31 14:00:00,60,41
2020-10-31 15:00:00,58,41
2020-10-31 16:00:00,69,41
2020-10-31 17:00:00,59,41
2020-10-31 18:00:00,60,41
2020-10-31 19:00:00,70,40
2020-10-31 20:00:00,67,40
2020-10-31 21:00:00,61,40
2020-10-31 22:00:00,53,41
2020-10-31 23:00:00,51,40
2020-11-01 00:00:00,54,41
2020-11-01 01:00:00,53,41
2020-11-01 02:00:00,54,40
2020-11-01 03:00:00,54,40
2020-11-01 04:00:00,53,41
2020-11-01 05:00:00,55,40
2020-11-01 06:00:00,55,40
2020-11-01 07:00:00,54,41
2020-11-01 08:00:00,53,41
2020-11-01 09:00:00,54,41
2020-11-01 10:00:00,55,41
2020-11-01 11:00:00,59,41
2020-11-01 12:00:00,64,41
2020-11-01 13:00:00,67,40
2020-11-01 14:00:00,55,40
2020-11-01 15:00:00,53,40
2020-11-01 16:00:00,57,37
2020-11-01 17:00:00,56,35
2020-11-01 18:00:00,56,35
2020-11-01 19:00:00,69,36
2020-11-01 20:00:00,77,39
2020-11-01 21:00:00,60,39
2020-11-01 22:00:00,54,40
2020-11-01 23:00:00,55,41
2020-11-02 00:00:00,41,41
2020-11-02 01:00:00,40,40
2020-11-02 02:00:00,41,41
2020-11-02 03:00:00,39,41
2020-11-02 04:00:00,40,41
2020-11-02 05:00:00,72,41
2020-11-02 06:00:00,117,69
2020-11-02 07:00:00,117,105
2020-11-02 08:00:00,107,118
2020-11-02 09:00:00,108,113
2020-11-02 10:00:00,120,123
2020-11-02 11:00:00,124,127
2020-11-02 12:00:00,115,115
2020-11-02 13:00:00,114,112
2020-11-02 14:00:00,103,114
2020-11-02 15:00:00,106,117
2020-11-02 16:00:00,109,124
2020-11-02 17:00:00,104,104
2020-11-02 18:00:00,115,123
2020-11-02 19:00:00,105,109
2020-11-02 20:00:00,109,115
2020-11-02 21:00:00,105,81
2020-11-02 22:00:00,100,50
2020-11-02 23:00:00,78,50
2020-11-03 00:00:00,53,42
2020-11-03 01:00:00,49,39
2020-11-03 02:00:00,49,40
2020-11-03 03:00:00,50,40
2020-11-03 04:00:00,54,40
2020-11-03 05:00:00,88,41
2020-11-03 06:00:00,113,81
2020-11-03 07:00:00,118,106
2020-11-03 08:00:00,121,108
2020-11-03 09:00:00,120,99
2020-11-03 10:00:00,119,100
2020-11-03 11:00:00,120,106
2020-11-03 12:00:00,118,104
2020-11-03 13:00:00,119,80
2020-11-03 14:00:00,120,82
2020-11-03 15:00:00,120,64
2020-11-03 16:00:00,120,83
2020-11-03 17:00:00,119,91
2020-11-03 18:00:00,120,109
2020-11-03 19:00:00,120,118
2020-11-03 20:00:00,95,105
2020-11-03 21:00:00,73,101
2020-11-03 22:00:00,53,91
2020-11-03 23:00:00,50,68
2020-11-04 00:00:00,49,54
2020-11-04 01:00:00,49,52
2020-11-04 02:00:00,49,53
2020-11-04 03:00:00,50,54
2020-11-04 04:00:00,54,53
2020-11-04 05:00:00,74,53
2020-11-04 06:00:00,102,86
2020-11-04 07:00:00,110,109
2020-11-04 08:00:00,113,130
2020-11-04 09:00:00,113,133
2020-11-04 10:00:00,121,134
2020-11-04 11:00:00,120,133
2020-11-04 12:00:00,122,133
2020-11-04 13:00:00,98,130
2020-11-04 14:00:00,108,130
2020-11-04 15:00:00,101,130
2020-11-04 16:00:00,108,130
2020-11-04 17:00:00,118,130
2020-11-04 18:00:00,105,130
2020-11-04 19:00:00,99,129
2020-11-04 20:00:00,103,103
2020-11-04 21:00:00,106,67
2020-11-04 22:00:00,101,52
2020-11-04 23:00:00,73,48
2020-11-05 00:00:00,68,40
2020-11-05 01:00:00,70,39
2020-11-05 02:00:00,69,40
2020-11-05 03:00:00,70,41
2020-11-05 04:00:00,75,40
2020-11-05 05:00:00,91,45
2020-11-05 06:00:00,111,77
2020-11-05 07:00:00,111,112
2020-11-05 08:00:00,112,112
2020-11-05 09:00:00,116,118
2020-11-05 10:00:00,117,110
2020-11-05 11:00:00,112,65
2020-11-05 12:00:00,112,59
2020-11-05 13:00:00,100,60
2020-11-05 14:00:00,98,60
2020-11-05 15:00:00,81,61
2020-11-05 16:00:00,84,63
2020-11-05 17:00:00,109,79
2020-11-05 18:00:00,80,60
2020-11-05 19:00:00,73,60
2020-11-05 20:00:00,61,55
2020-11-05 21:00:00,59,48
2020-11-05 22:00:00,59,39
2020-11-05 23:00:00,62,40
2020-11-06 00:00:00,69,40
2020-11-06 01:00:00,70,40
2020-11-06 02:00:00,69,40
2020-11-06 03:00:00,69,40
2020-11-06 04:00:00,73,40
2020-11-06 05:00:00,98,45
2020-11-06 06:00:00,101,82
2020-11-06 07:00:00,105,117
2020-11-06 08:00:00,101,130
2020-11-06 09:00:00,100,114
2020-11-06 10:00:00,65,62
2020-11-06 11:00:00,54,40
2020-11-06 12:00:00,50,41
2020-11-06 13:00:00,44,40
2020-11-06 14:00:00,44,41
2020-11-06 15:00:00,59,71
2020-11-06 16:00:00,104,113
2020-11-06 17:00:00,120,115
2020-11-06 18:00:00,118,131
2020-11-06 19:00:00,63,106
2020-11-06 20:00:00,30,68
2020-11-06 21:00:00,25,61
2020-11-06 22:00:00,32,70
2020-11-06 23:00:00,0,70
2020-11-07 00:00:00,0,65
2020-11-07 01:00:00,0,65
2020-11-07 02:00:00,0,65
2020-11-07 03:00:00,0,65
2020-11-07 04:00:00,0,70
2020-11-07 05:00:00,0,75
2020-11-07 06:00:00,0,76
2020-11-07 07:00:00,0,75
2020-11-07 08:00:00,0,75
2020-11-07 09:00:00,0,65
2020-11-07 10:00:00,0,64
2020-11-07 11:00:00,0,65
2020-11-07 12:00:00,0,65
2020-11-07 13:00:00,0,65
2020-11-07 14:00:00,0,65
2020-11-07 15:00:00,0,70
2020-11-07 16:00:00,0,84
2020-11-07 17:00:00,0,97
2020-11-07 18:00:00,0,99
2020-11-07 19:00:00,0,70
2020-11-07 20:00:00,0,65
2020-11-07 21:00:00,0,65
2020-11-07 22:00:00,0,66
2020-11-07 23:00:00,0,65
2020-11-08 00:00:00,0,59
2020-11-08 01:00:00,0,60
2020-11-08 02:00:00,0,60
2020-11-08 03:00:00,0,61
2020-11-08 04:00:00,0,60
2020-11-08 05:00:00,0,60
2020-11-08 06:00:00,0,60
2020-11-08 07:00:00,0,59
2020-11-08 08:00:00,0,60
2020-11-08 09:00:00,0,61
2020-11-08 10:00:00,0,59
2020-11-08 11:00:00,0,60
2020-11-08 12:00:00,0,60
2020-11-08 13:00:00,0,60
2020-11-08 14:00:00,0,59
2020-11-08 15:00:00,0,60
2020-11-08 16:00:00,0,60
2020-11-08 17:00:00,0,63
2020-11-08 18:00:00,0,79
2020-11-08 19:00:00,0,77
2020-11-08 20:00:00,0,68
2020-11-08 21:00:00,0,60
2020-11-08 22:00:00,0,60
2020-11-08 23:00:00,0,61
2020-11-09 00:00:00,0,70
2020-11-09 01:00:00,0,69
2020-11-09 02:00:00,0,70
2020-11-09 03:00:00,0,69
2020-11-09 04:00:00,0,70
2020-11-09 05:00:00,0,88
2020-11-09 06:00:00,0,107
2020-11-09 07:00:00,0,120
2020-11-09 08:00:00,0,119
2020-11-09 09:00:00,0,118
2020-11-09 10:00:00,0,117
2020-11-09 11:00:00,0,116
2020-11-09 12:00:00,0,116
2020-11-09 13:00:00,0,118
2020-11-09 14:00:00,0,118
2020-11-09 15:00:00,0,118
2020-11-09 16:00:00,0,120
2020-11-09 17:00:00,0,121
2020-11-09 18:00:00,0,124
2020-11-09 19:00:00,0,126
2020-11-09 20:00:00,0,113
2020-11-09 21:00:00,0,74
2020-11-09 22:00:00,0,59
2020-11-09 23:00:00,0,71
2020-11-10 00:00:00,0,84
2020-11-10 01:00:00,0,86
2020-11-10 02:00:00,0,86
2020-11-10 03:00:00,0,91
2020-11-10 04:00:00,0,101
2020-11-10 05:00:00,0,103
2020-11-10 06:00:00,0,114
2020-11-10 07:00:00,0,117
2020-11-10 08:00:00,0,119
2020-11-10 09:00:00,0,115
2020-11-10 10:00:00,0,109
2020-11-10 11:00:00,0,110
2020-11-10 12:00:00,0,109
2020-11-10 13:00:00,0,110
2020-11-10 14:00:00,0,111
2020-11-10 15:00:00,0,111
2020-11-10 16:00:00,0,115
2020-11-10 17:00:00,0,114
2020-11-10 18:00:00,0,116
2020-11-10 19:00:00,0,118
2020-11-10 20:00:00,0,109
2020-11-10 21:00:00,0,64
2020-11-10 22:00:00,0,64
2020-11-10 23:00:00,0,67
2020-11-11 00:00:00,0,80
2020-11-11 01:00:00,0,78
2020-11-11 02:00:00,0,76
2020-11-11 03:00:00,0,74
2020-11-11 04:00:00,0,84
2020-11-11 05:00:00,0,87
2020-11-11 06:00:00,0,85
2020-11-11 07:00:00,0,104
2020-11-11 08:00:00,0,116
2020-11-11 09:00:00,0,116
2020-11-11 10:00:00,0,116
2020-11-11 11:00:00,0,117
2020-11-11 12:00:00,0,124
2020-11-11 13:00:00,0,126
2020-11-11 14:00:00,0,124
2020-11-11 15:00:00,0,117
2020-11-11 16:00:00,0,114
2020-11-11 17:00:00,0,115
2020-11-11 18:00:00,0,114
2020-11-11 19:00:00,0,113
2020-11-11 20:00:00,0,65
2020-11-11 21:00:00,0,51
2020-11-11 22:00:00,0,51
2020-11-11 23:00:00,0,83
2020-11-12 00:00:00,0,72
2020-11-12 01:00:00,0,70
2020-11-12 02:00:00,0,71
2020-11-12 03:00:00,0,71
