Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2016-10-23 01:00:00,61,61
2016-10-23 02:00:00,60,60
2016-10-23 03:00:00,60,61
2016-10-23 04:00:00,70,61
2016-10-23 05:00:00,77,59
2016-10-23 06:00:00,80,60
2016-10-23 07:00:00,89,60
2016-10-23 08:00:00,80,60
2016-10-23 09:00:00,89,61
2016-10-23 10:00:00,83,62
2016-10-23 11:00:00,109,80
2016-10-23 12:00:00,103,85
2016-10-23 13:00:00,68,61
2016-10-23 14:00:00,60,60
2016-10-23 15:00:00,60,60
2016-10-23 16:00:00,64,60
2016-10-23 17:00:00,63,59
2016-10-23 18:00:00,82,75
2016-10-23 19:00:00,93,92
2016-10-23 20:00:00,75,81
2016-10-23 21:00:00,70,71
2016-10-23 22:00:00,71,67
2016-10-23 23:00:00,65,60
2016-10-24 00:00:00,61,59
2016-10-24 01:00:00,60,59
2016-10-24 02:00:00,60,60
2016-10-24 03:00:00,61,60
2016-10-24 04:00:00,68,59
2016-10-24 05:00:00,69,60
2016-10-24 06:00:00,92,92
2016-10-24 07:00:00,128,127
2016-10-24 08:00:00,134,129
2016-10-24 09:00:00,135,130
2016-10-24 10:00:00,134,130
2016-10-24 11:00:00,135,131
2016-10-24 12:00:00,135,131
2016-10-24 13:00:00,134,131
2016-10-24 14:00:00,136,132
2016-10-24 15:00:00,138,132
2016-10-24 16:00:00,138,132
2016-10-24 17:00:00,138,130
2016-10-24 18:00:00,139,130
2016-10-24 19:00:00,136,129
2016-10-24 20:00:00,134,124
2016-10-24 21:00:00,113,105
2016-10-24 22:00:00,89,92
2016-10-24 23:00:00,75,86
2016-10-25 00:00:00,71,81
2016-10-25 01:00:00,65,65
2016-10-25 02:00:00,61,61
2016-10-25 03:00:00,60,61
2016-10-25 04:00:00,59,61
2016-10-25 05:00:00,59,62
2016-10-25 06:00:00,96,101
2016-10-25 07:00:00,128,130
2016-10-25 08:00:00,135,131
2016-10-25 09:00:00,137,132
2016-10-25 10:00:00,136,133
2016-10-25 11:00:00,135,132
2016-10-25 12:00:00,136,133
2016-10-25 13:00:00,137,133
2016-10-25 14:00:00,137,133
2016-10-25 15:00:00,137,132
2016-10-25 16:00:00,137,132
2016-10-25 17:00:00,138,133
2016-10-25 18:00:00,138,133
2016-10-25 19:00:00,139,133
2016-10-25 20:00:00,138,133
2016-10-25 21:00:00,111,114
2016-10-25 22:00:00,75,77
2016-10-25 23:00:00,53,61
2016-10-26 00:00:00,48,59
2016-10-26 01:00:00,49,60
2016-10-26 02:00:00,49,61
2016-10-26 03:00:00,50,60
2016-10-26 04:00:00,48,61
2016-10-26 05:00:00,55,60
2016-10-26 06:00:00,97,98
2016-10-26 07:00:00,131,127
2016-10-26 08:00:00,133,129
2016-10-26 09:00:00,134,130
2016-10-26 10:00:00,134,131
2016-10-26 11:00:00,136,131
2016-10-26 12:00:00,136,132
2016-10-26 13:00:00,136,131
2016-10-26 14:00:00,136,131
2016-10-26 15:00:00,137,132
2016-10-26 16:00:00,138,132
2016-10-26 17:00:00,138,133
2016-10-26 18:00:00,138,133
2016-10-26 19:00:00,139,132
2016-10-26 20:00:00,130,130
2016-10-26 21:00:00,98,109
2016-10-26 22:00:00,66,75
2016-10-26 23:00:00,49,61
2016-10-27 00:00:00,49,62
2016-10-27 01:00:00,48,61
2016-10-27 02:00:00,49,61
2016-10-27 03:00:00,50,61
2016-10-27 04:00:00,50,61
2016-10-27 05:00:00,54,61
2016-10-27 06:00:00,93,96
2016-10-27 07:00:00,127,131
2016-10-27 08:00:00,135,132
2016-10-27 09:00:00,136,133
2016-10-27 10:00:00,134,132
2016-10-27 11:00:00,132,130
2016-10-27 12:00:00,132,131
2016-10-27 13:00:00,132,130
2016-10-27 14:00:00,128,125
2016-10-27 15:00:00,127,125
2016-10-27 16:00:00,123,120
2016-10-27 17:00:00,130,129
2016-10-27 18:00:00,129,127
2016-10-27 19:00:00,114,113
2016-10-27 20:00:00,87,85
2016-10-27 21:00:00,66,67
2016-10-27 22:00:00,64,64
2016-10-27 23:00:00,60,60
2016-10-28 00:00:00,61,50
2016-10-28 01:00:00,60,51
2016-10-28 02:00:00,59,51
2016-10-28 03:00:00,59,50
2016-10-28 04:00:00,60,51
2016-10-28 05:00:00,60,57
2016-10-28 06:00:00,79,66
2016-10-28 07:00:00,113,96
2016-10-28 08:00:00,112,111
2016-10-28 09:00:00,134,132
2016-10-28 10:00:00,140,134
2016-10-28 11:00:00,138,134
2016-10-28 12:00:00,130,132
2016-10-28 13:00:00,99,99
2016-10-28 14:00:00,92,89
2016-10-28 15:00:00,91,78
2016-10-28 16:00:00,120,102
2016-10-28 17:00:00,128,121
2016-10-28 18:00:00,131,130
2016-10-28 19:00:00,122,105
2016-10-28 20:00:00,120,57
2016-10-28 21:00:00,115,0
2016-10-28 22:00:00,95,0
2016-10-28 23:00:00,72,0
2016-10-29 00:00:00,71,0
2016-10-29 01:00:00,70,0
2016-10-29 02:00:00,71,0
2016-10-29 03:00:00,70,0
2016-10-29 04:00:00,70,0
2016-10-29 05:00:00,71,0
2016-10-29 06:00:00,81,0
2016-10-29 07:00:00,80,0
2016-10-29 08:00:00,80,0
2016-10-29 09:00:00,80,0
2016-10-29 10:00:00,81,0
2016-10-29 11:00:00,80,0
2016-10-29 12:00:00,80,0
2016-10-29 13:00:00,79,0
2016-10-29 14:00:00,73,0
2016-10-29 15:00:00,71,0
2016-10-29 16:00:00,70,0
2016-10-29 17:00:00,78,0
2016-10-29 18:00:00,113,0
2016-10-29 19:00:00,133,0
2016-10-29 20:00:00,119,0
2016-10-29 21:00:00,85,0
2016-10-29 22:00:00,72,0
2016-10-29 23:00:00,71,0
2016-10-30 00:00:00,64,0
2016-10-30 01:00:00,61,0
2016-10-30 02:00:00,61,0
2016-10-30 02:00:00,61,0
2016-10-30 03:00:00,61,0
2016-10-30 04:00:00,61,0
2016-10-30 05:00:00,61,0
2016-10-30 06:00:00,60,0
2016-10-30 07:00:00,60,0
2016-10-30 08:00:00,60,0
2016-10-30 09:00:00,61,0
2016-10-30 10:00:00,60,0
2016-10-30 11:00:00,60,0
2016-10-30 12:00:00,60,0
2016-10-30 13:00:00,60,0
2016-10-30 14:00:00,60,0
2016-10-30 15:00:00,60,0
2016-10-30 16:00:00,69,0
2016-10-30 17:00:00,91,0
2016-10-30 18:00:00,126,0
2016-10-30 19:00:00,128,0
2016-10-30 20:00:00,89,0
2016-10-30 21:00:00,71,0
2016-10-30 22:00:00,71,0
2016-10-30 23:00:00,73,0
2016-10-31 00:00:00,69,0
2016-10-31 01:00:00,64,0
2016-10-31 02:00:00,59,0
2016-10-31 03:00:00,60,0
2016-10-31 04:00:00,62,34
2016-10-31 05:00:00,69,67
2016-10-31 06:00:00,106,88
2016-10-31 07:00:00,120,113
2016-10-31 08:00:00,132,124
2016-10-31 09:00:00,131,130
2016-10-31 10:00:00,131,131
2016-10-31 11:00:00,130,131
2016-10-31 12:00:00,118,119
2016-10-31 13:00:00,114,116
2016-10-31 14:00:00,118,117
2016-10-31 15:00:00,131,132
2016-10-31 16:00:00,136,136
2016-10-31 17:00:00,137,137
2016-10-31 18:00:00,138,137
2016-10-31 19:00:00,136,136
2016-10-31 20:00:00,137,138
2016-10-31 21:00:00,121,120
2016-10-31 22:00:00,100,96
2016-10-31 23:00:00,80,77
2016-11-01 00:00:00,61,60
2016-11-01 01:00:00,60,61
2016-11-01 02:00:00,61,60
2016-11-01 03:00:00,61,58
2016-11-01 04:00:00,59,59
2016-11-01 05:00:00,60,59
2016-11-01 06:00:00,90,91
2016-11-01 07:00:00,104,94
2016-11-01 08:00:00,107,70
2016-11-01 09:00:00,115,71
2016-11-01 10:00:00,117,84
2016-11-01 11:00:00,117,60
2016-11-01 12:00:00,117,62
2016-11-01 13:00:00,115,61
2016-11-01 14:00:00,113,62
2016-11-01 15:00:00,119,69
2016-11-01 16:00:00,130,87
2016-11-01 17:00:00,130,123
2016-11-01 18:00:00,129,124
2016-11-01 19:00:00,119,115
2016-11-01 20:00:00,97,101
2016-11-01 21:00:00,71,75
2016-11-01 22:00:00,60,60
2016-11-01 23:00:00,59,59
2016-11-02 00:00:00,59,52
2016-11-02 01:00:00,60,50
2016-11-02 02:00:00,60,49
2016-11-02 03:00:00,59,50
2016-11-02 04:00:00,65,50
2016-11-02 05:00:00,72,49
2016-11-02 06:00:00,84,64
2016-11-02 07:00:00,104,90
2016-11-02 08:00:00,120,120
2016-11-02 09:00:00,101,101
2016-11-02 10:00:00,100,102
2016-11-02 11:00:00,100,100
2016-11-02 12:00:00,100,102
2016-11-02 13:00:00,100,101
2016-11-02 14:00:00,102,101
2016-11-02 15:00:00,102,102
2016-11-02 16:00:00,116,111
2016-11-02 17:00:00,134,131
2016-11-02 18:00:00,135,134
2016-11-02 19:00:00,135,134
2016-11-02 20:00:00,120,128
2016-11-02 21:00:00,99,110
2016-11-02 22:00:00,81,78
2016-11-02 23:00:00,58,58
2016-11-03 00:00:00,51,58
2016-11-03 01:00:00,45,60
2016-11-03 02:00:00,49,60
2016-11-03 03:00:00,46,60
2016-11-03 04:00:00,48,59
2016-11-03 05:00:00,60,69
2016-11-03 06:00:00,92,107
2016-11-03 07:00:00,130,127
2016-11-03 08:00:00,131,133
2016-11-03 09:00:00,132,134
2016-11-03 10:00:00,135,134
2016-11-03 11:00:00,136,134
2016-11-03 12:00:00,136,134
2016-11-03 13:00:00,136,134
2016-11-03 14:00:00,137,134
2016-11-03 15:00:00,136,134
2016-11-03 16:00:00,137,135
2016-11-03 17:00:00,138,135
2016-11-03 18:00:00,138,135
2016-11-03 19:00:00,138,135
2016-11-03 20:00:00,116,124
2016-11-03 21:00:00,83,84
2016-11-03 22:00:00,57,63
2016-11-03 23:00:00,51,60
2016-11-04 00:00:00,50,60
2016-11-04 01:00:00,49,61
2016-11-04 02:00:00,49,60
2016-11-04 03:00:00,49,60
2016-11-04 04:00:00,70,61
2016-11-04 05:00:00,80,60
2016-11-04 06:00:00,114,98
2016-11-04 07:00:00,131,128
2016-11-04 08:00:00,131,129
2016-11-04 09:00:00,117,129
2016-11-04 10:00:00,117,129
2016-11-04 11:00:00,115,129
2016-11-04 12:00:00,116,130
2016-11-04 13:00:00,116,124
2016-11-04 14:00:00,131,130
2016-11-04 15:00:00,137,130
2016-11-04 16:00:00,136,129
2016-11-04 17:00:00,135,129
2016-11-04 18:00:00,136,131
2016-11-04 19:00:00,136,133
2016-11-04 20:00:00,136,130
2016-11-04 21:00:00,85,79
2016-11-04 22:00:00,63,54
2016-11-04 23:00:00,62,51
2016-11-05 00:00:00,60,51
2016-11-05 01:00:00,60,50
2016-11-05 02:00:00,59,50
2016-11-05 03:00:00,60,51
2016-11-05 04:00:00,60,51
2016-11-05 05:00:00,65,50
2016-11-05 06:00:00,77,50
2016-11-05 07:00:00,88,64
2016-11-05 08:00:00,118,96
2016-11-05 09:00:00,129,131
2016-11-05 10:00:00,130,135
2016-11-05 11:00:00,130,135
2016-11-05 12:00:00,130,135
2016-11-05 13:00:00,124,125
2016-11-05 14:00:00,117,108
2016-11-05 15:00:00,111,95
2016-11-05 16:00:00,125,120
2016-11-05 17:00:00,130,135
2016-11-05 18:00:00,130,136
2016-11-05 19:00:00,114,95
2016-11-05 20:00:00,90,64
2016-11-05 21:00:00,77,51
2016-11-05 22:00:00,69,50
2016-11-05 23:00:00,66,51
2016-11-06 00:00:00,68,55
2016-11-06 01:00:00,65,51
2016-11-06 02:00:00,66,51
2016-11-06 03:00:00,65,50
2016-11-06 04:00:00,64,51
2016-11-06 05:00:00,68,51
2016-11-06 06:00:00,78,54
2016-11-06 07:00:00,80,55
2016-11-06 08:00:00,89,60
2016-11-06 09:00:00,86,61
2016-11-06 10:00:00,91,61
2016-11-06 11:00:00,90,60
2016-11-06 12:00:00,90,60
2016-11-06 13:00:00,94,65
2016-11-06 14:00:00,82,59
2016-11-06 15:00:00,78,58
2016-11-06 16:00:00,87,58
2016-11-06 17:00:00,109,68
2016-11-06 18:00:00,107,72
2016-11-06 19:00:00,91,59
2016-11-06 20:00:00,81,60
2016-11-06 21:00:00,79,61
2016-11-06 22:00:00,74,62
2016-11-06 23:00:00,70,62
2016-11-07 00:00:00,60,69
2016-11-07 01:00:00,56,70
2016-11-07 02:00:00,56,70
2016-11-07 03:00:00,54,71
2016-11-07 04:00:00,62,69
2016-11-07 05:00:00,73,70
2016-11-07 06:00:00,106,81
2016-11-07 07:00:00,128,124
2016-11-07 08:00:00,131,130
2016-11-07 09:00:00,131,130
2016-11-07 10:00:00,131,131
2016-11-07 11:00:00,131,131
2016-11-07 12:00:00,132,131
2016-11-07 13:00:00,132,131
2016-11-07 14:00:00,131,131
2016-11-07 15:00:00,131,130
2016-11-07 16:00:00,131,124
2016-11-07 17:00:00,131,126
2016-11-07 18:00:00,123,127
2016-11-07 19:00:00,124,125
2016-11-07 20:00:00,116,119
2016-11-07 21:00:00,116,118
2016-11-07 22:00:00,114,115
2016-11-07 23:00:00,88,88
2016-11-08 00:00:00,71,67
2016-11-08 01:00:00,70,60
2016-11-08 02:00:00,70,61
2016-11-08 03:00:00,70,60
2016-11-08 04:00:00,81,59
2016-11-08 05:00:00,96,69
2016-11-08 06:00:00,115,116
2016-11-08 07:00:00,126,124
2016-11-08 08:00:00,126,126
2016-11-08 09:00:00,126,127
2016-11-08 10:00:00,127,127
2016-11-08 11:00:00,127,127
2016-11-08 12:00:00,128,126
2016-11-08 13:00:00,128,125
2016-11-08 14:00:00,127,124
2016-11-08 15:00:00,127,123
2016-11-08 16:00:00,127,123
2016-11-08 17:00:00,126,125
2016-11-08 18:00:00,125,129
2016-11-08 19:00:00,109,114
2016-11-08 20:00:00,107,63
2016-11-08 21:00:00,106,0
2016-11-08 22:00:00,106,0
2016-11-08 23:00:00,97,0
2016-11-09 00:00:00,95,0
2016-11-09 01:00:00,101,0
2016-11-09 02:00:00,106,0
2016-11-09 03:00:00,106,0
2016-11-09 04:00:00,108,0
2016-11-09 05:00:00,113,0
2016-11-09 06:00:00,111,0
2016-11-09 07:00:00,110,0
2016-11-09 08:00:00,111,0
2016-11-09 09:00:00,106,0
2016-11-09 10:00:00,108,0
2016-11-09 11:00:00,109,1
2016-11-09 12:00:00,112,59
2016-11-09 13:00:00,115,94
2016-11-09 14:00:00,110,119
2016-11-09 15:00:00,124,127
2016-11-09 16:00:00,130,130
2016-11-09 17:00:00,129,132
2016-11-09 18:00:00,130,131
2016-11-09 19:00:00,131,130
2016-11-09 20:00:00,124,123
2016-11-09 21:00:00,111,103
2016-11-09 22:00:00,101,95
2016-11-09 23:00:00,83,76
2016-11-10 00:00:00,76,69
2016-11-10 01:00:00,75,71
2016-11-10 02:00:00,75,68
2016-11-10 03:00:00,75,68
2016-11-10 04:00:00,84,69
2016-11-10 05:00:00,108,84
2016-11-10 06:00:00,125,109
2016-11-10 07:00:00,126,125
2016-11-10 08:00:00,127,130
2016-11-10 09:00:00,127,131
2016-11-10 10:00:00,128,132
2016-11-10 11:00:00,129,131
2016-11-10 12:00:00,130,130
2016-11-10 13:00:00,130,130
2016-11-10 14:00:00,130,132
2016-11-10 15:00:00,128,114
2016-11-10 16:00:00,112,80
2016-11-10 17:00:00,114,69
2016-11-10 18:00:00,118,100
2016-11-10 19:00:00,130,122
2016-11-10 20:00:00,131,124
2016-11-10 21:00:00,129,103
2016-11-10 22:00:00,114,91
2016-11-10 23:00:00,96,82
2016-11-11 00:00:00,84,73
2016-11-11 01:00:00,83,75
2016-11-11 02:00:00,80,71
2016-11-11 03:00:00,78,72
2016-11-11 04:00:00,79,70
2016-11-11 05:00:00,82,70
2016-11-11 06:00:00,104,91
2016-11-11 07:00:00,124,126
2016-11-11 08:00:00,119,123
2016-11-11 09:00:00,126,127
2016-11-11 10:00:00,126,128
2016-11-11 11:00:00,127,128
2016-11-11 12:00:00,128,127
2016-11-11 13:00:00,128,128
2016-11-11 14:00:00,128,129
2016-11-11 15:00:00,130,130
2016-11-11 16:00:00,129,130
2016-11-11 17:00:00,129,129
2016-11-11 18:00:00,130,129
2016-11-11 19:00:00,130,129
2016-11-11 20:00:00,127,130
2016-11-11 21:00:00,124,129
2016-11-11 22:00:00,122,130
2016-11-11 23:00:00,117,116
2016-11-12 00:00:00,121,91
2016-11-12 01:00:00,113,90
2016-11-12 02:00:00,110,71
2016-11-12 03:00:00,111,70
2016-11-12 04:00:00,115,70
2016-11-12 05:00:00,119,70
2016-11-12 06:00:00,117,73
2016-11-12 07:00:00,116,87
2016-11-12 08:00:00,115,105
2016-11-12 09:00:00,116,118
2016-11-12 10:00:00,117,118
2016-11-12 11:00:00,116,124
2016-11-12 12:00:00,117,128
2016-11-12 13:00:00,119,120
2016-11-12 14:00:00,116,86
2016-11-12 15:00:00,116,87
2016-11-12 16:00:00,118,102
2016-11-12 17:00:00,118,113
2016-11-12 18:00:00,117,97
2016-11-12 19:00:00,117,90
2016-11-12 20:00:00,117,75
2016-11-12 21:00:00,117,76
2016-11-12 22:00:00,115,71
2016-11-12 23:00:00,110,70
2016-11-13 00:00:00,111,60
2016-11-13 01:00:00,105,61
2016-11-13 02:00:00,96,56
2016-11-13 03:00:00,96,56
2016-11-13 04:00:00,96,55
2016-11-13 05:00:00,110,56
2016-11-13 06:00:00,119,55
2016-11-13 07:00:00,119,56
2016-11-13 08:00:00,117,63
2016-11-13 09:00:00,119,66
2016-11-13 10:00:00,118,66
2016-11-13 11:00:00,117,66
2016-11-13 12:00:00,121,64
2016-11-13 13:00:00,121,65
2016-11-13 14:00:00,120,66
2016-11-13 15:00:00,119,86
2016-11-13 16:00:00,118,95
2016-11-13 17:00:00,117,98
2016-11-13 18:00:00,119,76
2016-11-13 19:00:00,117,65
2016-11-13 20:00:00,119,66
2016-11-13 21:00:00,118,66
2016-11-13 22:00:00,117,61
2016-11-13 23:00:00,106,59
2016-11-14 00:00:00,100,55
2016-11-14 01:00:00,101,54
2016-11-14 02:00:00,102,55
2016-11-14 03:00:00,109,58
2016-11-14 04:00:00,117,60
2016-11-14 05:00:00,120,76
2016-11-14 06:00:00,119,90
2016-11-14 07:00:00,118,120
2016-11-14 08:00:00,117,124
2016-11-14 09:00:00,119,125
2016-11-14 10:00:00,120,125
2016-11-14 11:00:00,124,127
2016-11-14 12:00:00,127,128
2016-11-14 13:00:00,128,129
2016-11-14 14:00:00,128,129
2016-11-14 15:00:00,128,130
2016-11-14 16:00:00,128,130
2016-11-14 17:00:00,129,129
2016-11-14 18:00:00,130,129
2016-11-14 19:00:00,131,130
2016-11-14 20:00:00,115,107
2016-11-14 21:00:00,84,72
2016-11-14 22:00:00,82,70
2016-11-14 23:00:00,80,71
2016-11-15 00:00:00,71,60
2016-11-15 01:00:00,71,61
2016-11-15 02:00:00,69,61
2016-11-15 03:00:00,69,60
2016-11-15 04:00:00,69,60
2016-11-15 05:00:00,75,60
2016-11-15 06:00:00,95,87
2016-11-15 07:00:00,120,123
2016-11-15 08:00:00,126,125
2016-11-15 09:00:00,128,126
2016-11-15 10:00:00,129,129
2016-11-15 11:00:00,129,130
2016-11-15 12:00:00,129,130
2016-11-15 13:00:00,129,128
2016-11-15 14:00:00,130,129
2016-11-15 15:00:00,130,129
2016-11-15 16:00:00,131,127
2016-11-15 17:00:00,130,131
2016-11-15 18:00:00,131,130
2016-11-15 19:00:00,130,129
2016-11-15 20:00:00,127,126
2016-11-15 21:00:00,102,106
2016-11-15 22:00:00,68,73
2016-11-15 23:00:00,62,61
2016-11-16 00:00:00,61,60
2016-11-16 01:00:00,59,61
2016-11-16 02:00:00,60,61
2016-11-16 03:00:00,61,60
2016-11-16 04:00:00,68,60
2016-11-16 05:00:00,90,60
2016-11-16 06:00:00,110,81
2016-11-16 07:00:00,123,121
2016-11-16 08:00:00,130,126
2016-11-16 09:00:00,131,127
2016-11-16 10:00:00,131,131
2016-11-16 11:00:00,133,133
2016-11-16 12:00:00,134,135
2016-11-16 13:00:00,134,134
2016-11-16 14:00:00,133,135
2016-11-16 15:00:00,132,134
2016-11-16 16:00:00,133,133
2016-11-16 17:00:00,131,131
2016-11-16 18:00:00,130,122
2016-11-16 19:00:00,119,107
2016-11-16 20:00:00,94,80
2016-11-16 21:00:00,86,65
2016-11-16 22:00:00,69,60
2016-11-16 23:00:00,61,61
2016-11-17 00:00:00,62,61
2016-11-17 01:00:00,61,59
2016-11-17 02:00:00,60,59
2016-11-17 03:00:00,65,59
2016-11-17 04:00:00,75,59
2016-11-17 05:00:00,88,63
2016-11-17 06:00:00,104,84
2016-11-17 07:00:00,126,121
2016-11-17 08:00:00,131,131
2016-11-17 09:00:00,133,133
2016-11-17 10:00:00,130,126
2016-11-17 11:00:00,130,115
2016-11-17 12:00:00,120,112
2016-11-17 13:00:00,110,110
2016-11-17 14:00:00,101,101
2016-11-17 15:00:00,74,91
2016-11-17 16:00:00,69,91
2016-11-17 17:00:00,78,112
2016-11-17 18:00:00,72,91
2016-11-17 19:00:00,71,69
2016-11-17 20:00:00,80,65
2016-11-17 21:00:00,83,57
2016-11-17 22:00:00,63,51
2016-11-17 23:00:00,60,52
2016-11-18 00:00:00,54,50
2016-11-18 01:00:00,55,52
2016-11-18 02:00:00,56,50
2016-11-18 03:00:00,63,50
2016-11-18 04:00:00,68,49
2016-11-18 05:00:00,73,55
2016-11-18 06:00:00,85,60
2016-11-18 07:00:00,84,73
2016-11-18 08:00:00,100,90
2016-11-18 09:00:00,119,120
2016-11-18 10:00:00,131,130
2016-11-18 11:00:00,131,130
2016-11-18 12:00:00,116,116
2016-11-18 13:00:00,129,130
2016-11-18 14:00:00,111,112
2016-11-18 15:00:00,105,106
2016-11-18 16:00:00,129,129
2016-11-18 17:00:00,131,129
2016-11-18 18:00:00,130,130
2016-11-18 19:00:00,91,90
2016-11-18 20:00:00,71,70
2016-11-18 21:00:00,70,67
2016-11-18 22:00:00,71,61
2016-11-18 23:00:00,80,60
2016-11-19 00:00:00,70,51
2016-11-19 01:00:00,65,51
2016-11-19 02:00:00,65,50
2016-11-19 03:00:00,71,51
2016-11-19 04:00:00,77,50
2016-11-19 05:00:00,79,49
2016-11-19 06:00:00,87,57
2016-11-19 07:00:00,106,70
2016-11-19 08:00:00,121,98
2016-11-19 09:00:00,128,121
2016-11-19 10:00:00,128,131
2016-11-19 11:00:00,128,134
2016-11-19 12:00:00,129,136
2016-11-19 13:00:00,119,121
2016-11-19 14:00:00,111,113
2016-11-19 15:00:00,111,112
2016-11-19 16:00:00,125,119
2016-11-19 17:00:00,125,127
2016-11-19 18:00:00,125,129
2016-11-19 19:00:00,110,116
2016-11-19 20:00:00,112,102
2016-11-19 21:00:00,111,73
2016-11-19 22:00:00,109,51
2016-11-19 23:00:00,107,49
2016-11-20 00:00:00,103,50
2016-11-20 01:00:00,104,50
2016-11-20 02:00:00,115,50
2016-11-20 03:00:00,115,50
2016-11-20 04:00:00,115,50
2016-11-20 05:00:00,116,51
2016-11-20 06:00:00,116,51
2016-11-20 07:00:00,112,51
2016-11-20 08:00:00,105,60
2016-11-20 09:00:00,104,53
2016-11-20 10:00:00,111,50
2016-11-20 11:00:00,115,51
2016-11-20 12:00:00,116,51
2016-11-20 13:00:00,107,51
2016-11-20 14:00:00,106,51
2016-11-20 15:00:00,105,51
2016-11-20 16:00:00,109,53
2016-11-20 17:00:00,110,59
2016-11-20 18:00:00,110,60
2016-11-20 19:00:00,108,58
2016-11-20 20:00:00,100,54
2016-11-20 21:00:00,99,53
2016-11-20 22:00:00,104,51
2016-11-20 23:00:00,101,59
2016-11-21 00:00:00,82,50
2016-11-21 01:00:00,81,51
2016-11-21 02:00:00,77,51
2016-11-21 03:00:00,87,50
2016-11-21 04:00:00,100,51
2016-11-21 05:00:00,116,63
2016-11-21 06:00:00,122,101
2016-11-21 07:00:00,129,127
2016-11-21 08:00:00,132,128
2016-11-21 09:00:00,133,128
2016-11-21 10:00:00,136,129
2016-11-21 11:00:00,137,132
2016-11-21 12:00:00,137,136
2016-11-21 13:00:00,137,136
2016-11-21 14:00:00,137,136
2016-11-21 15:00:00,134,133
2016-11-21 16:00:00,131,130
2016-11-21 17:00:00,130,129
2016-11-21 18:00:00,134,133
2016-11-21 19:00:00,131,134
2016-11-21 20:00:00,131,132
2016-11-21 21:00:00,129,121
2016-11-21 22:00:00,101,98
2016-11-21 23:00:00,64,60
2016-11-22 00:00:00,58,50
2016-11-22 01:00:00,60,51
2016-11-22 02:00:00,60,51
2016-11-22 03:00:00,59,51
2016-11-22 04:00:00,59,50
2016-11-22 05:00:00,70,60
2016-11-22 06:00:00,102,96
2016-11-22 07:00:00,135,101
2016-11-22 08:00:00,136,121
2016-11-22 09:00:00,136,131
2016-11-22 10:00:00,137,135
2016-11-22 11:00:00,137,135
2016-11-22 12:00:00,136,135
2016-11-22 13:00:00,137,134
2016-11-22 14:00:00,137,134
2016-11-22 15:00:00,137,135
2016-11-22 16:00:00,137,135
2016-11-22 17:00:00,137,135
2016-11-22 18:00:00,137,134
2016-11-22 19:00:00,137,133
2016-11-22 20:00:00,133,130
2016-11-22 21:00:00,131,127
2016-11-22 22:00:00,96,97
2016-11-22 23:00:00,64,62
2016-11-23 00:00:00,61,51
2016-11-23 01:00:00,59,51
2016-11-23 02:00:00,60,51
2016-11-23 03:00:00,60,50
2016-11-23 04:00:00,59,50
2016-11-23 05:00:00,68,71
2016-11-23 06:00:00,110,116
2016-11-23 07:00:00,129,130
2016-11-23 08:00:00,134,131
2016-11-23 09:00:00,136,133
2016-11-23 10:00:00,135,134
2016-11-23 11:00:00,137,134
2016-11-23 12:00:00,137,134
2016-11-23 13:00:00,137,134
2016-11-23 14:00:00,138,134
2016-11-23 15:00:00,138,134
2016-11-23 16:00:00,138,134
2016-11-23 17:00:00,138,134
2016-11-23 18:00:00,138,134
2016-11-23 19:00:00,137,135
2016-11-23 20:00:00,136,135
2016-11-23 21:00:00,129,131
2016-11-23 22:00:00,109,107
2016-11-23 23:00:00,68,70
2016-11-24 00:00:00,61,51
2016-11-24 01:00:00,59,51
2016-11-24 02:00:00,60,51
2016-11-24 03:00:00,61,51
2016-11-24 04:00:00,64,51
2016-11-24 05:00:00,77,71
2016-11-24 06:00:00,117,117
2016-11-24 07:00:00,132,130
2016-11-24 08:00:00,134,131
2016-11-24 09:00:00,133,130
2016-11-24 10:00:00,117,130
2016-11-24 11:00:00,116,130
2016-11-24 12:00:00,130,131
2016-11-24 13:00:00,136,132
2016-11-24 14:00:00,137,132
2016-11-24 15:00:00,136,132
2016-11-24 16:00:00,136,131
2016-11-24 17:00:00,135,130
2016-11-24 18:00:00,136,132
2016-11-24 19:00:00,136,131
2016-11-24 20:00:00,130,131
2016-11-24 21:00:00,128,132
2016-11-24 22:00:00,114,113
2016-11-24 23:00:00,80,76
2016-11-25 00:00:00,63,51
2016-11-25 01:00:00,60,50
2016-11-25 02:00:00,58,51
2016-11-25 03:00:00,61,50
2016-11-25 04:00:00,70,51
2016-11-25 05:00:00,89,52
2016-11-25 06:00:00,106,99
2016-11-25 07:00:00,127,124
2016-11-25 08:00:00,127,128
2016-11-25 09:00:00,129,129
2016-11-25 10:00:00,130,129
2016-11-25 11:00:00,131,127
2016-11-25 12:00:00,134,127
2016-11-25 13:00:00,134,127
2016-11-25 14:00:00,134,128
2016-11-25 15:00:00,133,128
2016-11-25 16:00:00,133,128
2016-11-25 17:00:00,132,128
2016-11-25 18:00:00,133,127
2016-11-25 19:00:00,133,127
2016-11-25 20:00:00,133,127
2016-11-25 21:00:00,129,125
2016-11-25 22:00:00,128,126
2016-11-25 23:00:00,104,93
2016-11-26 00:00:00,92,61
2016-11-26 01:00:00,90,60
2016-11-26 02:00:00,91,60
2016-11-26 03:00:00,91,60
2016-11-26 04:00:00,92,60
