Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2020-10-14 09:00:00,494,457
2020-10-14 10:00:00,496,457
2020-10-14 11:00:00,498,458
2020-10-14 12:00:00,492,493
2020-10-14 13:00:00,495,493
2020-10-14 14:00:00,492,494
2020-10-14 15:00:00,493,493
2020-10-14 16:00:00,430,495
2020-10-14 17:00:00,430,494
2020-10-14 18:00:00,485,494
2020-10-14 19:00:00,494,495
2020-10-14 20:00:00,494,496
2020-10-14 21:00:00,496,496
2020-10-14 22:00:00,494,498
2020-10-14 23:00:00,427,432
2020-10-15 00:00:00,451,455
2020-10-15 01:00:00,445,455
2020-10-15 02:00:00,441,472
2020-10-15 03:00:00,398,445
2020-10-15 04:00:00,394,448
2020-10-15 05:00:00,473,476
2020-10-15 06:00:00,488,498
2020-10-15 07:00:00,492,499
2020-10-15 08:00:00,491,468
2020-10-15 09:00:00,496,463
2020-10-15 10:00:00,498,463
2020-10-15 11:00:00,496,474
2020-10-15 12:00:00,498,464
2020-10-15 13:00:00,498,466
2020-10-15 14:00:00,497,465
2020-10-15 15:00:00,498,463
2020-10-15 16:00:00,499,487
2020-10-15 17:00:00,496,484
2020-10-15 18:00:00,495,479
2020-10-15 19:00:00,496,495
2020-10-15 20:00:00,496,498
2020-10-15 21:00:00,499,501
2020-10-15 22:00:00,497,500
2020-10-15 23:00:00,496,500
2020-10-16 00:00:00,497,499
2020-10-16 01:00:00,498,498
2020-10-16 02:00:00,494,497
2020-10-16 03:00:00,496,496
2020-10-16 04:00:00,496,496
2020-10-16 05:00:00,496,497
2020-10-16 06:00:00,494,495
2020-10-16 07:00:00,494,493
2020-10-16 08:00:00,496,492
2020-10-16 09:00:00,498,495
2020-10-16 10:00:00,499,494
2020-10-16 11:00:00,499,493
2020-10-16 12:00:00,498,494
2020-10-16 13:00:00,498,496
2020-10-16 14:00:00,499,493
2020-10-16 15:00:00,500,495
2020-10-16 16:00:00,493,472
2020-10-16 17:00:00,499,484
2020-10-16 18:00:00,498,481
2020-10-16 19:00:00,499,494
2020-10-16 20:00:00,499,496
2020-10-16 21:00:00,499,499
2020-10-16 22:00:00,500,502
2020-10-16 23:00:00,500,500
2020-10-17 00:00:00,496,501
2020-10-17 01:00:00,490,499
2020-10-17 02:00:00,479,500
2020-10-17 03:00:00,501,501
2020-10-17 04:00:00,494,500
2020-10-17 05:00:00,497,495
2020-10-17 06:00:00,493,498
2020-10-17 07:00:00,492,493
2020-10-17 08:00:00,493,495
2020-10-17 09:00:00,496,495
2020-10-17 10:00:00,494,494
2020-10-17 11:00:00,494,488
2020-10-17 12:00:00,500,496
2020-10-17 13:00:00,501,500
2020-10-17 14:00:00,500,498
2020-10-17 15:00:00,500,498
2020-10-17 16:00:00,499,499
2020-10-17 17:00:00,499,500
2020-10-17 18:00:00,500,495
2020-10-17 19:00:00,501,496
2020-10-17 20:00:00,502,498
2020-10-17 21:00:00,501,502
2020-10-17 22:00:00,498,501
2020-10-17 23:00:00,498,502
2020-10-18 00:00:00,474,484
2020-10-18 01:00:00,403,416
2020-10-18 02:00:00,372,380
2020-10-18 03:00:00,361,368
2020-10-18 04:00:00,361,367
2020-10-18 05:00:00,362,368
2020-10-18 06:00:00,367,369
2020-10-18 07:00:00,374,367
2020-10-18 08:00:00,394,392
2020-10-18 09:00:00,397,394
2020-10-18 10:00:00,413,413
2020-10-18 11:00:00,421,426
2020-10-18 12:00:00,372,374
2020-10-18 13:00:00,366,370
2020-10-18 14:00:00,367,370
2020-10-18 15:00:00,432,417
2020-10-18 16:00:00,485,469
2020-10-18 17:00:00,496,498
2020-10-18 18:00:00,498,500
2020-10-18 19:00:00,500,500
2020-10-18 20:00:00,499,501
2020-10-18 21:00:00,502,502
2020-10-18 22:00:00,502,502
2020-10-18 23:00:00,499,503
2020-10-19 00:00:00,475,503
2020-10-19 01:00:00,477,502
2020-10-19 02:00:00,471,502
2020-10-19 03:00:00,478,503
2020-10-19 04:00:00,500,501
2020-10-19 05:00:00,495,496
2020-10-19 06:00:00,498,498
2020-10-19 07:00:00,500,488
2020-10-19 08:00:00,502,503
2020-10-19 09:00:00,504,503
2020-10-19 10:00:00,503,503
2020-10-19 11:00:00,491,493
2020-10-19 12:00:00,483,490
2020-10-19 13:00:00,501,500
2020-10-19 14:00:00,374,373
2020-10-19 15:00:00,375,373
2020-10-19 16:00:00,500,492
2020-10-19 17:00:00,498,489
2020-10-19 18:00:00,503,488
2020-10-19 19:00:00,498,486
2020-10-19 20:00:00,494,483
2020-10-19 21:00:00,495,480
2020-10-19 22:00:00,488,479
2020-10-19 23:00:00,430,458
2020-10-20 00:00:00,404,398
2020-10-20 01:00:00,375,353
2020-10-20 02:00:00,375,346
2020-10-20 03:00:00,369,347
2020-10-20 04:00:00,370,349
2020-10-20 05:00:00,392,369
2020-10-20 06:00:00,416,393
2020-10-20 07:00:00,431,409
2020-10-20 08:00:00,461,413
2020-10-20 09:00:00,461,374
2020-10-20 10:00:00,461,417
2020-10-20 11:00:00,466,408
2020-10-20 12:00:00,465,400
2020-10-20 13:00:00,465,420
2020-10-20 14:00:00,467,421
2020-10-20 15:00:00,482,475
2020-10-20 16:00:00,483,486
2020-10-20 17:00:00,492,473
2020-10-20 18:00:00,499,476
2020-10-20 19:00:00,501,473
2020-10-20 20:00:00,489,480
2020-10-20 21:00:00,497,484
2020-10-20 22:00:00,472,456
2020-10-20 23:00:00,444,403
2020-10-21 00:00:00,399,427
2020-10-21 01:00:00,405,425
2020-10-21 02:00:00,399,376
2020-10-21 03:00:00,396,368
2020-10-21 04:00:00,426,367
2020-10-21 05:00:00,424,423
2020-10-21 06:00:00,487,472
2020-10-21 07:00:00,500,475
2020-10-21 08:00:00,500,478
2020-10-21 09:00:00,500,484
2020-10-21 10:00:00,499,494
2020-10-21 11:00:00,501,492
2020-10-21 12:00:00,499,477
2020-10-21 13:00:00,497,473
2020-10-21 14:00:00,406,387
2020-10-21 15:00:00,398,382
2020-10-21 16:00:00,399,383
2020-10-21 17:00:00,421,395
2020-10-21 18:00:00,483,471
2020-10-21 19:00:00,399,389
2020-10-21 20:00:00,326,354
2020-10-21 21:00:00,208,355
2020-10-21 22:00:00,193,358
2020-10-21 23:00:00,172,346
2020-10-22 00:00:00,170,332
2020-10-22 01:00:00,168,330
2020-10-22 02:00:00,165,342
2020-10-22 03:00:00,161,337
2020-10-22 04:00:00,161,353
2020-10-22 05:00:00,282,353
2020-10-22 06:00:00,417,430
2020-10-22 07:00:00,471,481
2020-10-22 08:00:00,430,485
2020-10-22 09:00:00,453,478
2020-10-22 10:00:00,454,475
2020-10-22 11:00:00,417,454
2020-10-22 12:00:00,397,394
2020-10-22 13:00:00,397,397
2020-10-22 14:00:00,396,415
2020-10-22 15:00:00,401,411
2020-10-22 16:00:00,482,476
2020-10-22 17:00:00,501,482
2020-10-22 18:00:00,492,481
2020-10-22 19:00:00,461,478
2020-10-22 20:00:00,462,472
2020-10-22 21:00:00,441,424
2020-10-22 22:00:00,440,430
2020-10-22 23:00:00,422,402
2020-10-23 00:00:00,495,474
2020-10-23 01:00:00,464,459
2020-10-23 02:00:00,480,454
2020-10-23 03:00:00,480,451
2020-10-23 04:00:00,437,448
2020-10-23 05:00:00,481,464
2020-10-23 06:00:00,484,464
2020-10-23 07:00:00,494,484
2020-10-23 08:00:00,501,489
2020-10-23 09:00:00,496,479
2020-10-23 10:00:00,500,481
2020-10-23 11:00:00,501,486
2020-10-23 12:00:00,502,485
2020-10-23 13:00:00,503,488
2020-10-23 14:00:00,502,485
2020-10-23 15:00:00,504,491
2020-10-23 16:00:00,505,489
2020-10-23 17:00:00,501,482
2020-10-23 18:00:00,502,482
2020-10-23 19:00:00,496,476
2020-10-23 20:00:00,499,476
2020-10-23 21:00:00,496,466
2020-10-23 22:00:00,470,480
2020-10-23 23:00:00,469,472
2020-10-24 00:00:00,485,472
2020-10-24 01:00:00,491,476
2020-10-24 02:00:00,451,464
2020-10-24 03:00:00,373,361
2020-10-24 04:00:00,369,358
2020-10-24 05:00:00,372,373
2020-10-24 06:00:00,371,370
2020-10-24 07:00:00,440,454
2020-10-24 08:00:00,482,498
2020-10-24 09:00:00,503,497
2020-10-24 10:00:00,429,368
2020-10-24 11:00:00,411,179
2020-10-24 12:00:00,404,171
2020-10-24 13:00:00,374,46
2020-10-24 14:00:00,370,43
2020-10-24 15:00:00,384,43
2020-10-24 16:00:00,400,43
2020-10-24 17:00:00,467,43
2020-10-24 18:00:00,497,43
2020-10-24 19:00:00,485,43
2020-10-24 20:00:00,469,43
2020-10-24 21:00:00,387,43
2020-10-24 22:00:00,370,43
2020-10-24 23:00:00,369,43
2020-10-25 00:00:00,372,43
2020-10-25 01:00:00,373,43
2020-10-25 02:00:00,373,43
2020-10-25 02:00:00,374,43
2020-10-25 03:00:00,373,43
2020-10-25 04:00:00,374,43
2020-10-25 05:00:00,452,43
2020-10-25 06:00:00,457,43
2020-10-25 07:00:00,462,43
2020-10-25 08:00:00,456,43
2020-10-25 09:00:00,463,43
2020-10-25 10:00:00,459,43
2020-10-25 11:00:00,456,43
2020-10-25 12:00:00,448,43
2020-10-25 13:00:00,454,109
2020-10-25 14:00:00,412,156
2020-10-25 15:00:00,490,194
2020-10-25 16:00:00,478,211
2020-10-25 17:00:00,484,211
2020-10-25 18:00:00,479,211
2020-10-25 19:00:00,466,209
2020-10-25 20:00:00,480,208
2020-10-25 21:00:00,420,214
2020-10-25 22:00:00,401,214
2020-10-25 23:00:00,400,207
2020-10-26 00:00:00,373,195
2020-10-26 01:00:00,370,184
2020-10-26 02:00:00,373,182
2020-10-26 03:00:00,373,182
2020-10-26 04:00:00,372,172
2020-10-26 05:00:00,374,215
2020-10-26 06:00:00,476,428
2020-10-26 07:00:00,485,455
2020-10-26 08:00:00,501,464
2020-10-26 09:00:00,483,464
2020-10-26 10:00:00,481,475
2020-10-26 11:00:00,480,485
2020-10-26 12:00:00,479,486
2020-10-26 13:00:00,454,483
2020-10-26 14:00:00,501,481
2020-10-26 15:00:00,502,485
2020-10-26 16:00:00,502,477
2020-10-26 17:00:00,502,468
2020-10-26 18:00:00,503,471
2020-10-26 19:00:00,504,466
2020-10-26 20:00:00,489,475
2020-10-26 21:00:00,456,455
2020-10-26 22:00:00,384,384
2020-10-26 23:00:00,375,374
2020-10-27 00:00:00,372,349
2020-10-27 01:00:00,372,352
2020-10-27 02:00:00,371,352
2020-10-27 03:00:00,372,352
2020-10-27 04:00:00,373,354
2020-10-27 05:00:00,427,426
2020-10-27 06:00:00,494,467
2020-10-27 07:00:00,497,472
2020-10-27 08:00:00,479,474
2020-10-27 09:00:00,491,488
2020-10-27 10:00:00,494,476
2020-10-27 11:00:00,501,470
2020-10-27 12:00:00,487,469
2020-10-27 13:00:00,466,472
2020-10-27 14:00:00,491,449
2020-10-27 15:00:00,465,462
2020-10-27 16:00:00,487,474
2020-10-27 17:00:00,489,467
2020-10-27 18:00:00,467,474
2020-10-27 19:00:00,484,468
2020-10-27 20:00:00,458,446
2020-10-27 21:00:00,373,368
2020-10-27 22:00:00,371,369
2020-10-27 23:00:00,375,338
2020-10-28 00:00:00,372,158
2020-10-28 01:00:00,372,145
2020-10-28 02:00:00,373,154
2020-10-28 03:00:00,373,348
2020-10-28 04:00:00,377,357
2020-10-28 05:00:00,393,372
2020-10-28 06:00:00,459,445
2020-10-28 07:00:00,499,470
2020-10-28 08:00:00,493,477
2020-10-28 09:00:00,500,479
2020-10-28 10:00:00,485,464
2020-10-28 11:00:00,479,464
2020-10-28 12:00:00,430,401
2020-10-28 13:00:00,430,417
2020-10-28 14:00:00,454,443
2020-10-28 15:00:00,494,469
2020-10-28 16:00:00,501,473
2020-10-28 17:00:00,488,471
2020-10-28 18:00:00,496,473
2020-10-28 19:00:00,498,473
2020-10-28 20:00:00,485,460
2020-10-28 21:00:00,377,410
2020-10-28 22:00:00,411,425
2020-10-28 23:00:00,402,386
2020-10-29 00:00:00,369,373
2020-10-29 01:00:00,366,346
2020-10-29 02:00:00,364,345
2020-10-29 03:00:00,365,344
2020-10-29 04:00:00,363,342
2020-10-29 05:00:00,367,342
2020-10-29 06:00:00,441,434
2020-10-29 07:00:00,458,464
2020-10-29 08:00:00,444,469
2020-10-29 09:00:00,446,469
2020-10-29 10:00:00,426,434
2020-10-29 11:00:00,392,404
2020-10-29 12:00:00,399,377
2020-10-29 13:00:00,433,412
2020-10-29 14:00:00,457,414
2020-10-29 15:00:00,455,411
2020-10-29 16:00:00,402,424
2020-10-29 17:00:00,403,420
2020-10-29 18:00:00,439,469
2020-10-29 19:00:00,436,477
2020-10-29 20:00:00,470,471
2020-10-29 21:00:00,490,475
2020-10-29 22:00:00,484,466
2020-10-29 23:00:00,376,365
2020-10-30 00:00:00,369,358
2020-10-30 01:00:00,369,354
2020-10-30 02:00:00,369,337
2020-10-30 03:00:00,371,312
2020-10-30 04:00:00,368,326
2020-10-30 05:00:00,370,332
2020-10-30 06:00:00,472,439
2020-10-30 07:00:00,493,445
2020-10-30 08:00:00,484,416
2020-10-30 09:00:00,492,432
2020-10-30 10:00:00,499,440
2020-10-30 11:00:00,496,456
2020-10-30 12:00:00,495,441
2020-10-30 13:00:00,501,446
2020-10-30 14:00:00,504,435
2020-10-30 15:00:00,504,445
2020-10-30 16:00:00,503,475
2020-10-30 17:00:00,504,470
2020-10-30 18:00:00,503,470
2020-10-30 19:00:00,499,482
2020-10-30 20:00:00,489,480
2020-10-30 21:00:00,502,500
2020-10-30 22:00:00,501,498
2020-10-30 23:00:00,500,415
2020-10-31 00:00:00,498,203
2020-10-31 01:00:00,496,167
2020-10-31 02:00:00,497,0
2020-10-31 03:00:00,499,0
2020-10-31 04:00:00,463,0
2020-10-31 05:00:00,499,0
2020-10-31 06:00:00,496,0
2020-10-31 07:00:00,498,0
2020-10-31 08:00:00,440,0
2020-10-31 09:00:00,438,0
2020-10-31 10:00:00,371,0
2020-10-31 11:00:00,371,0
2020-10-31 12:00:00,377,0
2020-10-31 13:00:00,367,0
2020-10-31 14:00:00,369,0
2020-10-31 15:00:00,414,0
2020-10-31 16:00:00,492,0
2020-10-31 17:00:00,500,0
2020-10-31 18:00:00,497,0
2020-10-31 19:00:00,484,0
2020-10-31 20:00:00,408,0
2020-10-31 21:00:00,375,0
2020-10-31 22:00:00,380,0
2020-10-31 23:00:00,374,0
2020-11-01 00:00:00,388,0
2020-11-01 01:00:00,371,0
2020-11-01 02:00:00,371,0
2020-11-01 03:00:00,370,0
2020-11-01 04:00:00,369,0
2020-11-01 05:00:00,369,0
2020-11-01 06:00:00,368,0
2020-11-01 07:00:00,370,0
2020-11-01 08:00:00,370,0
2020-11-01 09:00:00,370,0
2020-11-01 10:00:00,369,0
2020-11-01 11:00:00,369,0
2020-11-01 12:00:00,369,0
2020-11-01 13:00:00,372,0
2020-11-01 14:00:00,369,0
2020-11-01 15:00:00,370,0
2020-11-01 16:00:00,369,0
2020-11-01 17:00:00,424,0
2020-11-01 18:00:00,385,0
2020-11-01 19:00:00,377,0
2020-11-01 20:00:00,437,0
2020-11-01 21:00:00,426,0
2020-11-01 22:00:00,438,0
2020-11-01 23:00:00,385,0
2020-11-02 00:00:00,394,0
2020-11-02 01:00:00,398,0
2020-11-02 02:00:00,402,0
2020-11-02 03:00:00,401,0
2020-11-02 04:00:00,404,0
2020-11-02 05:00:00,404,0
2020-11-02 06:00:00,395,0
2020-11-02 07:00:00,398,0
2020-11-02 08:00:00,398,0
2020-11-02 09:00:00,399,0
2020-11-02 10:00:00,397,0
2020-11-02 11:00:00,396,0
2020-11-02 12:00:00,397,0
2020-11-02 13:00:00,396,0
2020-11-02 14:00:00,395,0
2020-11-02 15:00:00,397,0
2020-11-02 16:00:00,396,0
2020-11-02 17:00:00,398,0
2020-11-02 18:00:00,398,0
2020-11-02 19:00:00,400,0
2020-11-02 20:00:00,396,0
2020-11-02 21:00:00,396,0
2020-11-02 22:00:00,398,0
2020-11-02 23:00:00,395,0
2020-11-03 00:00:00,375,0
2020-11-03 01:00:00,378,0
2020-11-03 02:00:00,379,0
2020-11-03 03:00:00,377,0
2020-11-03 04:00:00,429,0
2020-11-03 05:00:00,372,0
2020-11-03 06:00:00,398,0
2020-11-03 07:00:00,396,0
2020-11-03 08:00:00,411,0
2020-11-03 09:00:00,406,0
2020-11-03 10:00:00,411,0
2020-11-03 11:00:00,416,0
2020-11-03 12:00:00,409,0
2020-11-03 13:00:00,406,0
2020-11-03 14:00:00,410,0
2020-11-03 15:00:00,407,0
2020-11-03 16:00:00,396,0
2020-11-03 17:00:00,399,0
2020-11-03 18:00:00,399,0
2020-11-03 19:00:00,410,0
2020-11-03 20:00:00,416,0
2020-11-03 21:00:00,455,0
2020-11-03 22:00:00,436,0
2020-11-03 23:00:00,403,0
2020-11-04 00:00:00,410,0
2020-11-04 01:00:00,390,0
2020-11-04 02:00:00,372,0
2020-11-04 03:00:00,370,0
2020-11-04 04:00:00,373,0
2020-11-04 05:00:00,396,0
2020-11-04 06:00:00,400,0
2020-11-04 07:00:00,410,0
2020-11-04 08:00:00,488,0
2020-11-04 09:00:00,495,0
2020-11-04 10:00:00,495,0
2020-11-04 11:00:00,492,0
2020-11-04 12:00:00,492,0
2020-11-04 13:00:00,490,0
2020-11-04 14:00:00,486,0
2020-11-04 15:00:00,482,0
2020-11-04 16:00:00,487,0
2020-11-04 17:00:00,494,0
2020-11-04 18:00:00,491,0
2020-11-04 19:00:00,492,0
2020-11-04 20:00:00,492,0
2020-11-04 21:00:00,491,0
2020-11-04 22:00:00,495,89
2020-11-04 23:00:00,496,152
2020-11-05 00:00:00,427,172
2020-11-05 01:00:00,439,162
2020-11-05 02:00:00,423,159
2020-11-05 03:00:00,396,161
2020-11-05 04:00:00,425,144
2020-11-05 05:00:00,447,179
2020-11-05 06:00:00,435,341
2020-11-05 07:00:00,488,349
2020-11-05 08:00:00,488,365
2020-11-05 09:00:00,494,379
2020-11-05 10:00:00,486,376
2020-11-05 11:00:00,499,388
2020-11-05 12:00:00,500,416
2020-11-05 13:00:00,478,434
2020-11-05 14:00:00,481,423
2020-11-05 15:00:00,495,435
2020-11-05 16:00:00,500,434
2020-11-05 17:00:00,500,468
2020-11-05 18:00:00,501,470
2020-11-05 19:00:00,499,466
2020-11-05 20:00:00,494,472
2020-11-05 21:00:00,502,468
2020-11-05 22:00:00,503,469
2020-11-05 23:00:00,506,475
2020-11-06 00:00:00,497,475
2020-11-06 01:00:00,497,472
2020-11-06 02:00:00,490,470
2020-11-06 03:00:00,414,411
2020-11-06 04:00:00,488,464
2020-11-06 05:00:00,499,473
2020-11-06 06:00:00,501,471
2020-11-06 07:00:00,504,475
2020-11-06 08:00:00,502,476
2020-11-06 09:00:00,503,472
2020-11-06 10:00:00,500,475
2020-11-06 11:00:00,504,473
2020-11-06 12:00:00,503,475
2020-11-06 13:00:00,505,476
2020-11-06 14:00:00,501,469
2020-11-06 15:00:00,500,465
2020-11-06 16:00:00,501,478
2020-11-06 17:00:00,501,476
2020-11-06 18:00:00,503,472
2020-11-06 19:00:00,498,475
2020-11-06 20:00:00,502,474
2020-11-06 21:00:00,502,477
2020-11-06 22:00:00,503,475
2020-11-06 23:00:00,504,476
2020-11-07 00:00:00,489,463
2020-11-07 01:00:00,386,387
2020-11-07 02:00:00,378,374
2020-11-07 03:00:00,378,348
2020-11-07 04:00:00,372,342
2020-11-07 05:00:00,375,355
2020-11-07 06:00:00,377,371
2020-11-07 07:00:00,394,393
2020-11-07 08:00:00,493,497
2020-11-07 09:00:00,501,498
2020-11-07 10:00:00,504,499
2020-11-07 11:00:00,471,474
2020-11-07 12:00:00,496,498
2020-11-07 13:00:00,502,499
2020-11-07 14:00:00,498,496
2020-11-07 15:00:00,502,500
2020-11-07 16:00:00,502,500
2020-11-07 17:00:00,504,499
2020-11-07 18:00:00,503,500
2020-11-07 19:00:00,502,500
2020-11-07 20:00:00,502,500
2020-11-07 21:00:00,500,500
2020-11-07 22:00:00,494,498
2020-11-07 23:00:00,491,499
2020-11-08 00:00:00,496,493
2020-11-08 01:00:00,486,495
2020-11-08 02:00:00,453,471
2020-11-08 03:00:00,500,498
2020-11-08 04:00:00,501,496
2020-11-08 05:00:00,501,498
2020-11-08 06:00:00,500,498
2020-11-08 07:00:00,501,498
2020-11-08 08:00:00,503,499
2020-11-08 09:00:00,496,498
2020-11-08 10:00:00,502,497
2020-11-08 11:00:00,501,497
2020-11-08 12:00:00,502,498
2020-11-08 13:00:00,502,498
2020-11-08 14:00:00,502,498
2020-11-08 15:00:00,503,499
2020-11-08 16:00:00,502,499
2020-11-08 17:00:00,502,498
2020-11-08 18:00:00,504,499
2020-11-08 19:00:00,503,497
2020-11-08 20:00:00,503,498
2020-11-08 21:00:00,501,497
2020-11-08 22:00:00,499,499
2020-11-08 23:00:00,499,499
2020-11-09 00:00:00,438,498
2020-11-09 01:00:00,434,438
2020-11-09 02:00:00,435,434
2020-11-09 03:00:00,435,397
2020-11-09 04:00:00,399,392
2020-11-09 05:00:00,459,451
2020-11-09 06:00:00,501,492
2020-11-09 07:00:00,504,494
2020-11-09 08:00:00,502,496
2020-11-09 09:00:00,503,497
2020-11-09 10:00:00,503,496
2020-11-09 11:00:00,504,497
2020-11-09 12:00:00,504,498
2020-11-09 13:00:00,504,498
2020-11-09 14:00:00,504,496
2020-11-09 15:00:00,504,496
2020-11-09 16:00:00,504,497
2020-11-09 17:00:00,502,495
2020-11-09 18:00:00,500,496
2020-11-09 19:00:00,504,494
2020-11-09 20:00:00,503,494
2020-11-09 21:00:00,505,499
2020-11-09 22:00:00,503,500
2020-11-09 23:00:00,504,499
2020-11-10 00:00:00,501,497
2020-11-10 01:00:00,501,496
2020-11-10 02:00:00,498,498
2020-11-10 03:00:00,502,496
2020-11-10 04:00:00,502,500
2020-11-10 05:00:00,502,497
2020-11-10 06:00:00,503,498
2020-11-10 07:00:00,503,498
2020-11-10 08:00:00,501,498
2020-11-10 09:00:00,501,498
2020-11-10 10:00:00,504,498
2020-11-10 11:00:00,504,498
2020-11-10 12:00:00,503,499
2020-11-10 13:00:00,505,499
2020-11-10 14:00:00,504,494
2020-11-10 15:00:00,504,496
2020-11-10 16:00:00,503,495
2020-11-10 17:00:00,505,494
2020-11-10 18:00:00,503,496
2020-11-10 19:00:00,503,495
2020-11-10 20:00:00,500,496
2020-11-10 21:00:00,500,470
2020-11-10 22:00:00,501,466
2020-11-10 23:00:00,502,490
2020-11-11 00:00:00,504,494
2020-11-11 01:00:00,501,495
2020-11-11 02:00:00,503,494
2020-11-11 03:00:00,503,495
2020-11-11 04:00:00,502,495
2020-11-11 05:00:00,484,490
2020-11-11 06:00:00,454,461
2020-11-11 07:00:00,460,466
2020-11-11 08:00:00,500,485
2020-11-11 09:00:00,501,433
2020-11-11 10:00:00,503,469
2020-11-11 11:00:00,501,474
2020-11-11 12:00:00,503,495
2020-11-11 13:00:00,503,498
2020-11-11 14:00:00,502,496
2020-11-11 15:00:00,503,493
2020-11-11 16:00:00,497,491
2020-11-11 17:00:00,478,468
2020-11-11 18:00:00,496,492
2020-11-11 19:00:00,499,487
2020-11-11 20:00:00,493,490
2020-11-11 21:00:00,496,492
2020-11-11 22:00:00,499,485
2020-11-11 23:00:00,481,479
2020-11-12 00:00:00,378,374
2020-11-12 01:00:00,386,358
2020-11-12 02:00:00,373,359
2020-11-12 03:00:00,376,358
2020-11-12 04:00:00,379,359
2020-11-12 05:00:00,422,409
2020-11-12 06:00:00,487,481
2020-11-12 07:00:00,504,491
2020-11-12 08:00:00,503,491
2020-11-12 09:00:00,504,493
2020-11-12 10:00:00,499,494
2020-11-12 11:00:00,501,494
2020-11-12 12:00:00,503,494
2020-11-12 13:00:00,503,496
2020-11-12 14:00:00,503,495
2020-11-12 15:00:00,504,495
2020-11-12 16:00:00,503,495
2020-11-12 17:00:00,502,493
2020-11-12 18:00:00,503,494
2020-11-12 19:00:00,502,493
2020-11-12 20:00:00,503,487
2020-11-12 21:00:00,505,491
2020-11-12 22:00:00,503,490
2020-11-12 23:00:00,503,490
2020-11-13 00:00:00,485,489
2020-11-13 01:00:00,437,491
2020-11-13 02:00:00,400,433
2020-11-13 03:00:00,397,397
2020-11-13 04:00:00,433,447
2020-11-13 05:00:00,463,489
2020-11-13 06:00:00,496,488
2020-11-13 07:00:00,498,488
2020-11-13 08:00:00,502,490
2020-11-13 09:00:00,503,488
2020-11-13 10:00:00,503,491
2020-11-13 11:00:00,504,489
2020-11-13 12:00:00,504,489
2020-11-13 13:00:00,504,493
2020-11-13 14:00:00,505,493
2020-11-13 15:00:00,503,493
2020-11-13 16:00:00,505,491
2020-11-13 17:00:00,504,492
2020-11-13 18:00:00,504,492
2020-11-13 19:00:00,504,489
2020-11-13 20:00:00,503,486
2020-11-13 21:00:00,503,494
2020-11-13 22:00:00,503,495
2020-11-13 23:00:00,497,495
2020-11-14 00:00:00,501,493
2020-11-14 01:00:00,504,492
2020-11-14 02:00:00,503,492
2020-11-14 03:00:00,503,493
2020-11-14 04:00:00,503,493
2020-11-14 05:00:00,503,497
2020-11-14 06:00:00,498,492
2020-11-14 07:00:00,504,495
2020-11-14 08:00:00,498,491
2020-11-14 09:00:00,488,482
2020-11-14 10:00:00,447,450
2020-11-14 11:00:00,467,496
2020-11-14 12:00:00,447,450
2020-11-14 13:00:00,448,445
2020-11-14 14:00:00,458,458
2020-11-14 15:00:00,490,495
2020-11-14 16:00:00,492,491
2020-11-14 17:00:00,492,494
2020-11-14 18:00:00,488,493
2020-11-14 19:00:00,493,495
2020-11-14 20:00:00,415,487
2020-11-14 21:00:00,234,408
2020-11-14 22:00:00,210,376
2020-11-14 23:00:00,211,372
2020-11-15 00:00:00,208,374
2020-11-15 01:00:00,201,373
2020-11-15 02:00:00,0,388
2020-11-15 03:00:00,0,384
2020-11-15 04:00:00,0,384
2020-11-15 05:00:00,0,386
2020-11-15 06:00:00,0,387
2020-11-15 07:00:00,0,386
2020-11-15 08:00:00,0,387
2020-11-15 09:00:00,0,388
2020-11-15 10:00:00,0,385
2020-11-15 11:00:00,0,387
2020-11-15 12:00:00,0,386
2020-11-15 13:00:00,0,387
2020-11-15 14:00:00,0,386
2020-11-15 15:00:00,0,384
2020-11-15 16:00:00,0,385
2020-11-15 17:00:00,0,383
2020-11-15 18:00:00,0,439
2020-11-15 19:00:00,0,446
2020-11-15 20:00:00,0,442
2020-11-15 21:00:00,0,444
2020-11-15 22:00:00,0,451
2020-11-15 23:00:00,0,451
2020-11-16 00:00:00,35,449
2020-11-16 01:00:00,124,453
2020-11-16 02:00:00,171,446
2020-11-16 03:00:00,171,446
2020-11-16 04:00:00,174,437
2020-11-16 05:00:00,177,399
2020-11-16 06:00:00,176,416
2020-11-16 07:00:00,173,433
2020-11-16 08:00:00,168,448
2020-11-16 09:00:00,171,450
2020-11-16 10:00:00,166,445
2020-11-16 11:00:00,171,393
2020-11-16 12:00:00,172,389
2020-11-16 13:00:00,164,437
2020-11-16 14:00:00,188,434
2020-11-16 15:00:00,378,488
2020-11-16 16:00:00,434,479
2020-11-16 17:00:00,487,484
2020-11-16 18:00:00,494,485
2020-11-16 19:00:00,448,489
2020-11-16 20:00:00,449,490
2020-11-16 21:00:00,447,491
2020-11-16 22:00:00,444,481
2020-11-16 23:00:00,392,377
2020-11-17 00:00:00,390,361
2020-11-17 01:00:00,385,365
2020-11-17 02:00:00,368,361
2020-11-17 03:00:00,368,363
2020-11-17 04:00:00,369,360
2020-11-17 05:00:00,369,363
2020-11-17 06:00:00,464,467
2020-11-17 07:00:00,488,467
2020-11-17 08:00:00,488,469
2020-11-17 09:00:00,481,453
2020-11-17 10:00:00,479,444
2020-11-17 11:00:00,463,459
2020-11-17 12:00:00,423,470
