Timestamp,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
2016-10-24 11:00:00,,504,807
2016-10-24 12:00:00,,504,809
2016-10-24 13:00:00,,503,810
2016-10-24 14:00:00,,504,699
2016-10-24 15:00:00,,500,336
2016-10-24 16:00:00,,500,287
2016-10-24 17:00:00,,501,237
2016-10-24 18:00:00,,499,0
2016-10-24 19:00:00,,499,0
2016-10-24 20:00:00,,498,0
2016-10-24 21:00:00,,500,0
2016-10-24 22:00:00,,501,0
2016-10-24 23:00:00,,502,0
2016-10-25 00:00:00,,501,0
2016-10-25 01:00:00,,502,0
2016-10-25 02:00:00,,499,0
2016-10-25 03:00:00,,485,0
2016-10-25 04:00:00,,493,0
2016-10-25 05:00:00,,497,0
2016-10-25 06:00:00,,495,0
2016-10-25 07:00:00,,496,0
2016-10-25 08:00:00,,497,0
2016-10-25 09:00:00,,498,0
2016-10-25 10:00:00,,498,0
2016-10-25 11:00:00,,497,0
2016-10-25 12:00:00,,496,0
2016-10-25 13:00:00,,496,0
2016-10-25 14:00:00,,495,0
2016-10-25 15:00:00,,488,0
2016-10-25 16:00:00,,493,96
2016-10-25 17:00:00,,500,300
2016-10-25 18:00:00,,500,346
2016-10-25 19:00:00,,500,674
2016-10-25 20:00:00,,501,809
2016-10-25 21:00:00,,499,813
2016-10-25 22:00:00,,486,817
2016-10-25 23:00:00,,305,814
2016-10-26 00:00:00,,303,710
2016-10-26 01:00:00,,302,504
2016-10-26 02:00:00,,245,507
2016-10-26 03:00:00,,242,508
2016-10-26 04:00:00,,242,516
2016-10-26 05:00:00,,381,734
2016-10-26 06:00:00,,502,808
2016-10-26 07:00:00,,501,808
2016-10-26 08:00:00,,500,809
2016-10-26 09:00:00,,499,811
2016-10-26 10:00:00,,500,821
2016-10-26 11:00:00,,503,821
2016-10-26 12:00:00,,503,793
2016-10-26 13:00:00,,503,779
2016-10-26 14:00:00,,504,785
2016-10-26 15:00:00,,505,777
2016-10-26 16:00:00,,504,779
2016-10-26 17:00:00,,506,810
2016-10-26 18:00:00,,505,812
2016-10-26 19:00:00,,506,803
2016-10-26 20:00:00,,506,804
2016-10-26 21:00:00,,506,810
2016-10-26 22:00:00,,347,805
2016-10-26 23:00:00,,125,807
2016-10-27 00:00:00,,114,652
2016-10-27 01:00:00,,112,504
2016-10-27 02:00:00,,106,403
2016-10-27 03:00:00,,104,402
2016-10-27 04:00:00,,104,406
2016-10-27 05:00:00,,109,550
2016-10-27 06:00:00,,208,784
2016-10-27 07:00:00,,426,799
2016-10-27 08:00:00,,502,806
2016-10-27 09:00:00,,502,814
2016-10-27 10:00:00,,502,817
2016-10-27 11:00:00,,500,824
2016-10-27 12:00:00,,503,823
2016-10-27 13:00:00,,505,822
2016-10-27 14:00:00,,505,822
2016-10-27 15:00:00,,505,821
2016-10-27 16:00:00,,398,824
2016-10-27 17:00:00,,302,820
2016-10-27 18:00:00,,351,823
2016-10-27 19:00:00,,389,821
2016-10-27 20:00:00,,191,785
2016-10-27 21:00:00,,203,438
2016-10-27 22:00:00,,203,299
2016-10-27 23:00:00,,202,343
2016-10-28 00:00:00,,181,268
2016-10-28 01:00:00,,175,254
2016-10-28 02:00:00,,175,241
2016-10-28 03:00:00,,174,167
2016-10-28 04:00:00,,174,149
2016-10-28 05:00:00,,317,97
2016-10-28 06:00:00,,501,159
2016-10-28 07:00:00,,506,281
2016-10-28 08:00:00,,505,300
2016-10-28 09:00:00,,505,282
2016-10-28 10:00:00,,503,295
2016-10-28 11:00:00,,502,320
2016-10-28 12:00:00,,270,389
2016-10-28 13:00:00,,1,618
2016-10-28 14:00:00,,0,788
2016-10-28 15:00:00,,0,819
2016-10-28 16:00:00,,0,452
2016-10-28 17:00:00,,0,0
2016-10-28 18:00:00,,0,0
2016-10-28 19:00:00,,0,0
2016-10-28 20:00:00,,0,0
2016-10-28 21:00:00,,0,0
2016-10-28 22:00:00,,0,0
2016-10-28 23:00:00,,0,0
2016-10-29 00:00:00,,0,0
2016-10-29 01:00:00,,0,0
2016-10-29 02:00:00,,0,0
2016-10-29 03:00:00,,0,0
2016-10-29 04:00:00,,0,0
2016-10-29 05:00:00,,0,0
2016-10-29 06:00:00,,0,0
2016-10-29 07:00:00,,0,0
2016-10-29 08:00:00,,0,0
2016-10-29 09:00:00,,0,0
2016-10-29 10:00:00,,0,0
2016-10-29 11:00:00,,0,0
2016-10-29 12:00:00,,0,0
2016-10-29 13:00:00,,0,0
2016-10-29 14:00:00,,0,0
2016-10-29 15:00:00,,0,0
2016-10-29 16:00:00,,0,0
2016-10-29 17:00:00,,0,0
2016-10-29 18:00:00,,0,0
2016-10-29 19:00:00,,0,0
2016-10-29 20:00:00,,0,0
2016-10-29 21:00:00,,0,0
2016-10-29 22:00:00,,0,0
2016-10-29 23:00:00,,0,0
2016-10-30 00:00:00,,0,0
2016-10-30 01:00:00,,0,0
2016-10-30 02:00:00,,0,0
2016-10-30 02:00:00,,0,0
2016-10-30 03:00:00,,0,0
2016-10-30 04:00:00,,0,0
2016-10-30 05:00:00,,0,0
2016-10-30 06:00:00,,0,0
2016-10-30 07:00:00,,0,0
2016-10-30 08:00:00,,0,0
2016-10-30 09:00:00,,0,0
2016-10-30 10:00:00,,0,0
2016-10-30 11:00:00,,0,0
2016-10-30 12:00:00,,0,0
2016-10-30 13:00:00,,0,0
2016-10-30 14:00:00,,0,0
2016-10-30 15:00:00,,0,0
2016-10-30 16:00:00,,0,44
2016-10-30 17:00:00,,0,270
2016-10-30 18:00:00,,0,333
2016-10-30 19:00:00,,0,523
2016-10-30 20:00:00,,0,712
2016-10-30 21:00:00,,0,771
2016-10-30 22:00:00,,0,799
2016-10-30 23:00:00,,0,797
2016-10-31 00:00:00,,0,760
2016-10-31 01:00:00,,0,669
2016-10-31 02:00:00,,0,669
2016-10-31 03:00:00,,0,667
2016-10-31 04:00:00,,0,734
2016-10-31 05:00:00,,0,798
2016-10-31 06:00:00,,0,797
2016-10-31 07:00:00,,0,801
2016-10-31 08:00:00,,0,805
2016-10-31 09:00:00,,0,809
2016-10-31 10:00:00,,0,809
2016-10-31 11:00:00,,0,812
2016-10-31 12:00:00,,0,812
2016-10-31 13:00:00,,0,810
2016-10-31 14:00:00,,0,810
2016-10-31 15:00:00,,0,809
2016-10-31 16:00:00,,0,812
2016-10-31 17:00:00,,0,811
2016-10-31 18:00:00,,0,810
2016-10-31 19:00:00,,0,812
2016-10-31 20:00:00,,0,810
2016-10-31 21:00:00,,0,811
2016-10-31 22:00:00,,0,657
2016-10-31 23:00:00,,0,288
2016-11-01 00:00:00,,0,280
2016-11-01 01:00:00,,0,0
2016-11-01 02:00:00,,0,0
2016-11-01 03:00:00,,0,0
2016-11-01 04:00:00,,0,0
2016-11-01 05:00:00,,0,0
2016-11-01 06:00:00,,0,0
2016-11-01 07:00:00,,0,0
2016-11-01 08:00:00,,0,0
2016-11-01 09:00:00,,0,0
2016-11-01 10:00:00,,0,0
2016-11-01 11:00:00,,0,0
2016-11-01 12:00:00,,0,0
2016-11-01 13:00:00,,0,0
2016-11-01 14:00:00,,0,0
2016-11-01 15:00:00,,0,0
2016-11-01 16:00:00,,0,0
2016-11-01 17:00:00,,0,0
2016-11-01 18:00:00,,0,0
2016-11-01 19:00:00,,0,0
2016-11-01 20:00:00,,0,0
2016-11-01 21:00:00,,0,0
2016-11-01 22:00:00,,0,0
2016-11-01 23:00:00,,0,0
2016-11-02 00:00:00,,0,0
2016-11-02 01:00:00,,0,0
2016-11-02 02:00:00,,0,0
2016-11-02 03:00:00,,0,0
2016-11-02 04:00:00,,0,0
2016-11-02 05:00:00,,0,0
2016-11-02 06:00:00,,0,0
2016-11-02 07:00:00,,0,0
2016-11-02 08:00:00,,0,0
2016-11-02 09:00:00,,0,0
2016-11-02 10:00:00,,0,0
2016-11-02 11:00:00,,0,0
2016-11-02 12:00:00,,0,34
2016-11-02 13:00:00,,0,235
2016-11-02 14:00:00,,0,358
2016-11-02 15:00:00,,0,564
2016-11-02 16:00:00,,0,774
2016-11-02 17:00:00,,0,797
2016-11-02 18:00:00,,0,796
2016-11-02 19:00:00,,0,803
2016-11-02 20:00:00,,0,802
2016-11-02 21:00:00,,0,801
2016-11-02 22:00:00,,0,718
2016-11-02 23:00:00,,0,563
2016-11-03 00:00:00,,0,504
2016-11-03 01:00:00,,0,506
2016-11-03 02:00:00,,0,507
2016-11-03 03:00:00,,0,511
2016-11-03 04:00:00,,89,507
2016-11-03 05:00:00,,255,533
2016-11-03 06:00:00,,429,734
2016-11-03 07:00:00,,498,790
2016-11-03 08:00:00,,506,801
2016-11-03 09:00:00,,506,811
2016-11-03 10:00:00,,505,822
2016-11-03 11:00:00,,505,823
2016-11-03 12:00:00,,503,822
2016-11-03 13:00:00,,505,822
2016-11-03 14:00:00,,504,819
2016-11-03 15:00:00,,507,821
2016-11-03 16:00:00,,506,820
2016-11-03 17:00:00,,401,820
2016-11-03 18:00:00,,37,815
2016-11-03 19:00:00,,0,812
2016-11-03 20:00:00,,0,812
2016-11-03 21:00:00,,0,810
2016-11-03 22:00:00,,0,812
2016-11-03 23:00:00,,0,811
2016-11-04 00:00:00,,0,811
2016-11-04 01:00:00,,0,810
2016-11-04 02:00:00,,0,810
2016-11-04 03:00:00,,0,806
2016-11-04 04:00:00,,0,802
2016-11-04 05:00:00,,0,803
2016-11-04 06:00:00,,0,796
2016-11-04 07:00:00,,0,796
2016-11-04 08:00:00,,0,799
2016-11-04 09:00:00,,0,797
2016-11-04 10:00:00,,0,805
2016-11-04 11:00:00,,0,812
2016-11-04 12:00:00,,0,807
2016-11-04 13:00:00,,0,802
2016-11-04 14:00:00,,0,804
2016-11-04 15:00:00,,0,802
2016-11-04 16:00:00,,0,804
2016-11-04 17:00:00,,0,802
2016-11-04 18:00:00,,0,802
2016-11-04 19:00:00,,0,803
2016-11-04 20:00:00,,0,800
2016-11-04 21:00:00,,0,802
2016-11-04 22:00:00,,0,804
2016-11-04 23:00:00,,0,802
2016-11-05 00:00:00,,0,804
2016-11-05 01:00:00,,0,803
2016-11-05 02:00:00,,0,802
2016-11-05 03:00:00,,0,810
2016-11-05 04:00:00,,0,811
2016-11-05 05:00:00,,0,810
2016-11-05 06:00:00,,0,812
2016-11-05 07:00:00,,0,810
2016-11-05 08:00:00,,0,804
2016-11-05 09:00:00,,0,800
2016-11-05 10:00:00,,0,794
2016-11-05 11:00:00,,0,793
2016-11-05 12:00:00,,0,792
2016-11-05 13:00:00,,0,794
2016-11-05 14:00:00,,0,789
2016-11-05 15:00:00,,0,790
2016-11-05 16:00:00,,0,794
2016-11-05 17:00:00,,0,794
2016-11-05 18:00:00,,0,799
2016-11-05 19:00:00,,0,803
2016-11-05 20:00:00,,0,803
2016-11-05 21:00:00,,0,801
2016-11-05 22:00:00,,0,600
2016-11-05 23:00:00,,0,358
2016-11-06 00:00:00,,0,363
2016-11-06 01:00:00,,0,365
2016-11-06 02:00:00,,0,366
2016-11-06 03:00:00,,0,367
2016-11-06 04:00:00,,0,367
2016-11-06 05:00:00,,0,367
2016-11-06 06:00:00,,0,366
2016-11-06 07:00:00,,0,367
2016-11-06 08:00:00,,0,496
2016-11-06 09:00:00,,0,586
2016-11-06 10:00:00,,0,752
2016-11-06 11:00:00,,0,794
2016-11-06 12:00:00,,0,796
2016-11-06 13:00:00,,0,801
2016-11-06 14:00:00,,0,802
2016-11-06 15:00:00,,0,804
2016-11-06 16:00:00,,0,804
2016-11-06 17:00:00,,0,801
2016-11-06 18:00:00,,0,802
2016-11-06 19:00:00,,0,803
2016-11-06 20:00:00,,0,799
2016-11-06 21:00:00,,0,801
2016-11-06 22:00:00,,0,628
2016-11-06 23:00:00,,0,418
2016-11-07 00:00:00,,0,409
2016-11-07 01:00:00,,0,411
2016-11-07 02:00:00,,0,413
2016-11-07 03:00:00,,0,411
2016-11-07 04:00:00,,0,421
2016-11-07 05:00:00,,95,651
2016-11-07 06:00:00,,185,783
2016-11-07 07:00:00,,414,777
2016-11-07 08:00:00,,501,784
2016-11-07 09:00:00,,502,794
2016-11-07 10:00:00,,503,808
2016-11-07 11:00:00,,504,812
2016-11-07 12:00:00,,503,806
2016-11-07 13:00:00,,503,795
2016-11-07 14:00:00,,503,796
2016-11-07 15:00:00,,504,792
2016-11-07 16:00:00,,503,792
2016-11-07 17:00:00,,503,790
2016-11-07 18:00:00,,503,789
2016-11-07 19:00:00,,503,789
2016-11-07 20:00:00,,503,791
2016-11-07 21:00:00,,503,788
2016-11-07 22:00:00,,503,792
2016-11-07 23:00:00,,502,790
2016-11-08 00:00:00,,503,792
2016-11-08 01:00:00,,503,791
2016-11-08 02:00:00,,502,789
2016-11-08 03:00:00,,503,791
2016-11-08 04:00:00,,503,790
2016-11-08 05:00:00,,503,789
2016-11-08 06:00:00,,502,789
2016-11-08 07:00:00,,502,787
2016-11-08 08:00:00,,502,782
2016-11-08 09:00:00,,503,783
2016-11-08 10:00:00,,503,796
2016-11-08 11:00:00,,503,806
2016-11-08 12:00:00,,502,809
2016-11-08 13:00:00,,502,806
2016-11-08 14:00:00,,502,799
2016-11-08 15:00:00,,502,800
2016-11-08 16:00:00,,502,807
2016-11-08 17:00:00,,502,805
2016-11-08 18:00:00,,503,804
2016-11-08 19:00:00,,503,30
2016-11-08 20:00:00,,486,0
2016-11-08 21:00:00,,479,0
2016-11-08 22:00:00,,480,0
2016-11-08 23:00:00,,441,0
2016-11-09 00:00:00,,349,0
2016-11-09 01:00:00,,349,0
2016-11-09 02:00:00,,226,27
2016-11-09 03:00:00,,182,274
2016-11-09 04:00:00,,184,346
2016-11-09 05:00:00,,243,453
2016-11-09 06:00:00,,353,570
2016-11-09 07:00:00,,480,763
2016-11-09 08:00:00,,482,804
2016-11-09 09:00:00,,483,816
2016-11-09 10:00:00,,487,821
2016-11-09 11:00:00,,492,823
2016-11-09 12:00:00,,497,824
2016-11-09 13:00:00,,497,821
2016-11-09 14:00:00,,496,830
2016-11-09 15:00:00,,495,827
2016-11-09 16:00:00,,485,826
2016-11-09 17:00:00,,480,828
2016-11-09 18:00:00,,481,827
2016-11-09 19:00:00,,484,826
2016-11-09 20:00:00,,411,827
2016-11-09 21:00:00,,179,826
2016-11-09 22:00:00,,179,826
2016-11-09 23:00:00,,179,653
2016-11-10 00:00:00,,176,328
2016-11-10 01:00:00,,175,335
2016-11-10 02:00:00,,175,331
2016-11-10 03:00:00,,175,334
2016-11-10 04:00:00,,203,387
2016-11-10 05:00:00,,464,714
2016-11-10 06:00:00,,492,800
2016-11-10 07:00:00,,491,809
2016-11-10 08:00:00,,491,815
2016-11-10 09:00:00,,491,816
2016-11-10 10:00:00,,490,819
2016-11-10 11:00:00,,491,814
2016-11-10 12:00:00,,492,814
2016-11-10 13:00:00,,493,814
2016-11-10 14:00:00,,493,819
2016-11-10 15:00:00,,493,825
2016-11-10 16:00:00,,492,828
2016-11-10 17:00:00,,492,827
2016-11-10 18:00:00,,492,826
2016-11-10 19:00:00,,493,828
2016-11-10 20:00:00,,493,825
2016-11-10 21:00:00,,486,827
2016-11-10 22:00:00,,226,826
2016-11-10 23:00:00,,174,832
2016-11-11 00:00:00,,181,826
2016-11-11 01:00:00,,292,827
2016-11-11 02:00:00,,301,825
2016-11-11 03:00:00,,301,828
2016-11-11 04:00:00,,301,826
2016-11-11 05:00:00,,390,825
2016-11-11 06:00:00,,490,829
2016-11-11 07:00:00,,487,825
2016-11-11 08:00:00,,479,828
2016-11-11 09:00:00,,308,828
2016-11-11 10:00:00,,312,826
2016-11-11 11:00:00,,312,826
2016-11-11 12:00:00,,314,821
2016-11-11 13:00:00,,314,823
2016-11-11 14:00:00,,365,823
2016-11-11 15:00:00,,488,822
2016-11-11 16:00:00,,488,823
2016-11-11 17:00:00,,489,824
2016-11-11 18:00:00,,491,822
2016-11-11 19:00:00,,492,824
2016-11-11 20:00:00,,493,822
2016-11-11 21:00:00,,492,742
2016-11-11 22:00:00,,493,423
2016-11-11 23:00:00,,494,289
2016-11-12 00:00:00,,493,255
2016-11-12 01:00:00,,493,196
2016-11-12 02:00:00,,493,167
2016-11-12 03:00:00,,493,115
2016-11-12 04:00:00,,493,109
2016-11-12 05:00:00,,493,107
2016-11-12 06:00:00,,489,123
2016-11-12 07:00:00,,489,104
2016-11-12 08:00:00,,488,0
2016-11-12 09:00:00,,488,0
2016-11-12 10:00:00,,490,0
2016-11-12 11:00:00,,491,0
2016-11-12 12:00:00,,490,0
2016-11-12 13:00:00,,491,0
2016-11-12 14:00:00,,490,0
2016-11-12 15:00:00,,491,0
2016-11-12 16:00:00,,491,0
2016-11-12 17:00:00,,490,0
2016-11-12 18:00:00,,491,0
2016-11-12 19:00:00,,490,0
2016-11-12 20:00:00,,491,0
2016-11-12 21:00:00,,491,0
2016-11-12 22:00:00,,491,0
2016-11-12 23:00:00,,491,0
2016-11-13 00:00:00,,481,0
2016-11-13 01:00:00,,306,0
2016-11-13 02:00:00,,181,0
2016-11-13 03:00:00,,171,0
2016-11-13 04:00:00,,170,0
2016-11-13 05:00:00,,170,0
2016-11-13 06:00:00,,170,0
2016-11-13 07:00:00,,170,0
2016-11-13 08:00:00,,170,0
2016-11-13 09:00:00,,170,0
2016-11-13 10:00:00,,168,0
2016-11-13 11:00:00,,168,0
2016-11-13 12:00:00,,166,0
2016-11-13 13:00:00,,167,0
2016-11-13 14:00:00,,174,0
2016-11-13 15:00:00,,359,0
2016-11-13 16:00:00,,493,0
2016-11-13 17:00:00,,492,0
2016-11-13 18:00:00,,494,0
2016-11-13 19:00:00,,491,0
2016-11-13 20:00:00,,487,0
2016-11-13 21:00:00,,482,0
2016-11-13 22:00:00,,241,0
2016-11-13 23:00:00,,175,0
2016-11-14 00:00:00,,169,0
2016-11-14 01:00:00,,169,0
2016-11-14 02:00:00,,170,0
2016-11-14 03:00:00,,169,219
2016-11-14 04:00:00,,220,279
2016-11-14 05:00:00,,469,337
2016-11-14 06:00:00,,480,460
2016-11-14 07:00:00,,478,626
2016-11-14 08:00:00,,476,791
2016-11-14 09:00:00,,477,806
2016-11-14 10:00:00,,479,807
2016-11-14 11:00:00,,481,815
2016-11-14 12:00:00,,481,820
2016-11-14 13:00:00,,482,824
2016-11-14 14:00:00,,489,822
2016-11-14 15:00:00,,487,823
2016-11-14 16:00:00,,485,822
2016-11-14 17:00:00,,485,823
2016-11-14 18:00:00,,475,825
2016-11-14 19:00:00,,484,820
2016-11-14 20:00:00,,418,754
2016-11-14 21:00:00,,301,643
2016-11-14 22:00:00,,241,551
2016-11-14 23:00:00,,239,559
2016-11-15 00:00:00,,239,557
2016-11-15 01:00:00,,193,564
2016-11-15 02:00:00,,171,652
2016-11-15 03:00:00,,171,658
2016-11-15 04:00:00,,172,698
2016-11-15 05:00:00,,306,820
2016-11-15 06:00:00,,480,820
2016-11-15 07:00:00,,490,819
2016-11-15 08:00:00,,488,816
2016-11-15 09:00:00,,486,819
2016-11-15 10:00:00,,486,819
2016-11-15 11:00:00,,486,820
2016-11-15 12:00:00,,487,815
2016-11-15 13:00:00,,486,818
2016-11-15 14:00:00,,486,820
2016-11-15 15:00:00,,486,820
2016-11-15 16:00:00,,486,816
2016-11-15 17:00:00,,485,817
2016-11-15 18:00:00,,477,818
2016-11-15 19:00:00,,484,816
2016-11-15 20:00:00,,487,817
2016-11-15 21:00:00,,405,822
2016-11-15 22:00:00,,332,817
2016-11-15 23:00:00,,304,821
2016-11-16 00:00:00,,472,822
2016-11-16 01:00:00,,497,823
2016-11-16 02:00:00,,500,825
2016-11-16 03:00:00,,500,826
2016-11-16 04:00:00,,475,811
2016-11-16 05:00:00,,298,557
2016-11-16 06:00:00,,298,506
2016-11-16 07:00:00,,410,675
2016-11-16 08:00:00,,482,812
2016-11-16 09:00:00,,482,820
2016-11-16 10:00:00,,495,820
2016-11-16 11:00:00,,493,824
2016-11-16 12:00:00,,494,820
2016-11-16 13:00:00,,495,795
2016-11-16 14:00:00,,494,691
2016-11-16 15:00:00,,495,783
2016-11-16 16:00:00,,493,818
2016-11-16 17:00:00,,493,813
2016-11-16 18:00:00,,495,746
2016-11-16 19:00:00,,406,430
2016-11-16 20:00:00,,369,361
2016-11-16 21:00:00,,301,365
2016-11-16 22:00:00,,344,367
2016-11-16 23:00:00,,306,377
2016-11-17 00:00:00,,167,607
2016-11-17 01:00:00,,168,788
2016-11-17 02:00:00,,171,798
2016-11-17 03:00:00,,168,606
2016-11-17 04:00:00,,194,476
2016-11-17 05:00:00,,445,612
2016-11-17 06:00:00,,497,600
2016-11-17 07:00:00,,497,660
2016-11-17 08:00:00,,497,784
2016-11-17 09:00:00,,493,807
2016-11-17 10:00:00,,493,816
2016-11-17 11:00:00,,495,814
2016-11-17 12:00:00,,357,819
2016-11-17 13:00:00,,176,816
2016-11-17 14:00:00,,177,813
2016-11-17 15:00:00,,174,819
2016-11-17 16:00:00,,174,812
2016-11-17 17:00:00,,271,815
2016-11-17 18:00:00,,280,813
2016-11-17 19:00:00,,219,815
2016-11-17 20:00:00,,172,709
2016-11-17 21:00:00,,83,597
2016-11-17 22:00:00,,0,606
2016-11-17 23:00:00,,0,595
2016-11-18 00:00:00,,0,387
2016-11-18 01:00:00,,0,362
2016-11-18 02:00:00,,0,364
2016-11-18 03:00:00,,0,362
2016-11-18 04:00:00,,0,370
2016-11-18 05:00:00,,0,516
2016-11-18 06:00:00,,0,689
2016-11-18 07:00:00,,0,794
2016-11-18 08:00:00,,0,820
2016-11-18 09:00:00,,0,834
2016-11-18 10:00:00,,0,833
2016-11-18 11:00:00,,0,831
2016-11-18 12:00:00,,0,832
2016-11-18 13:00:00,,0,831
2016-11-18 14:00:00,,0,576
2016-11-18 15:00:00,,0,484
2016-11-18 16:00:00,,0,784
2016-11-18 17:00:00,,0,822
2016-11-18 18:00:00,,0,828
2016-11-18 19:00:00,,0,709
2016-11-18 20:00:00,,0,450
2016-11-18 21:00:00,,0,389
2016-11-18 22:00:00,,0,384
2016-11-18 23:00:00,,0,398
2016-11-19 00:00:00,,0,465
2016-11-19 01:00:00,,0,297
2016-11-19 02:00:00,,0,0
2016-11-19 03:00:00,,0,0
2016-11-19 04:00:00,,0,0
2016-11-19 05:00:00,,0,0
2016-11-19 06:00:00,,0,0
2016-11-19 07:00:00,,0,0
2016-11-19 08:00:00,,0,0
2016-11-19 09:00:00,,0,0
2016-11-19 10:00:00,,0,0
2016-11-19 11:00:00,,0,0
2016-11-19 12:00:00,,0,0
2016-11-19 13:00:00,,0,0
2016-11-19 14:00:00,,0,0
2016-11-19 15:00:00,,0,0
2016-11-19 16:00:00,,0,0
2016-11-19 17:00:00,,0,0
2016-11-19 18:00:00,,0,0
2016-11-19 19:00:00,,0,0
2016-11-19 20:00:00,,0,0
2016-11-19 21:00:00,,0,0
2016-11-19 22:00:00,,0,0
2016-11-19 23:00:00,,0,0
2016-11-20 00:00:00,,0,0
2016-11-20 01:00:00,,0,0
2016-11-20 02:00:00,,0,0
2016-11-20 03:00:00,,0,0
2016-11-20 04:00:00,,0,0
2016-11-20 05:00:00,,0,0
2016-11-20 06:00:00,,0,0
2016-11-20 07:00:00,,0,0
2016-11-20 08:00:00,,0,0
2016-11-20 09:00:00,,0,0
2016-11-20 10:00:00,,0,0
2016-11-20 11:00:00,,0,0
2016-11-20 12:00:00,,0,0
2016-11-20 13:00:00,,0,0
2016-11-20 14:00:00,,0,0
2016-11-20 15:00:00,,0,0
2016-11-20 16:00:00,,0,0
2016-11-20 17:00:00,,0,0
2016-11-20 18:00:00,,0,0
2016-11-20 19:00:00,,0,0
2016-11-20 20:00:00,,0,0
2016-11-20 21:00:00,,0,0
2016-11-20 22:00:00,,0,0
2016-11-20 23:00:00,,0,0
2016-11-21 00:00:00,,0,0
2016-11-21 01:00:00,,0,0
2016-11-21 02:00:00,,0,0
2016-11-21 03:00:00,,0,0
2016-11-21 04:00:00,,0,0
2016-11-21 05:00:00,,0,0
2016-11-21 06:00:00,,0,0
2016-11-21 07:00:00,,0,0
2016-11-21 08:00:00,,0,0
2016-11-21 09:00:00,,0,0
2016-11-21 10:00:00,,0,0
2016-11-21 11:00:00,,0,0
2016-11-21 12:00:00,,0,0
2016-11-21 13:00:00,,0,0
2016-11-21 14:00:00,,0,0
2016-11-21 15:00:00,,0,0
2016-11-21 16:00:00,,0,0
2016-11-21 17:00:00,,0,0
2016-11-21 18:00:00,,0,0
2016-11-21 19:00:00,,0,0
2016-11-21 20:00:00,,0,0
2016-11-21 21:00:00,,0,0
2016-11-21 22:00:00,,0,0
2016-11-21 23:00:00,,0,0
2016-11-22 00:00:00,,0,0
2016-11-22 01:00:00,,0,0
2016-11-22 02:00:00,,0,0
2016-11-22 03:00:00,,0,2
2016-11-22 04:00:00,,0,180
2016-11-22 05:00:00,,146,231
2016-11-22 06:00:00,,306,243
2016-11-22 07:00:00,,472,295
2016-11-22 08:00:00,,506,429
2016-11-22 09:00:00,,507,667
2016-11-22 10:00:00,,508,777
2016-11-22 11:00:00,,510,797
2016-11-22 12:00:00,,511,797
2016-11-22 13:00:00,,510,808
2016-11-22 14:00:00,,511,775
2016-11-22 15:00:00,,511,791
2016-11-22 16:00:00,,510,792
2016-11-22 17:00:00,,510,803
2016-11-22 18:00:00,,510,823
2016-11-22 19:00:00,,511,828
2016-11-22 20:00:00,,510,832
2016-11-22 21:00:00,,510,832
2016-11-22 22:00:00,,510,826
2016-11-22 23:00:00,,427,828
2016-11-23 00:00:00,,271,823
2016-11-23 01:00:00,,272,828
2016-11-23 02:00:00,,290,826
2016-11-23 03:00:00,,303,826
2016-11-23 04:00:00,,382,825
2016-11-23 05:00:00,,508,825
2016-11-23 06:00:00,,507,826
2016-11-23 07:00:00,,507,821
2016-11-23 08:00:00,,508,822
2016-11-23 09:00:00,,508,832
2016-11-23 10:00:00,,509,808
2016-11-23 11:00:00,,512,794
2016-11-23 12:00:00,,513,810
2016-11-23 13:00:00,,512,818
2016-11-23 14:00:00,,512,811
2016-11-23 15:00:00,,512,795
2016-11-23 16:00:00,,511,799
2016-11-23 17:00:00,,510,762
2016-11-23 18:00:00,,510,793
2016-11-23 19:00:00,,511,804
2016-11-23 20:00:00,,511,822
2016-11-23 21:00:00,,512,820
2016-11-23 22:00:00,,512,821
2016-11-23 23:00:00,,434,819
2016-11-24 00:00:00,,210,795
2016-11-24 01:00:00,,170,574
2016-11-24 02:00:00,,168,360
2016-11-24 03:00:00,,166,363
2016-11-24 04:00:00,,167,367
2016-11-24 05:00:00,,271,622
2016-11-24 06:00:00,,479,779
2016-11-24 07:00:00,,282,787
2016-11-24 08:00:00,,236,785
2016-11-24 09:00:00,,282,783
2016-11-24 10:00:00,,378,782
2016-11-24 11:00:00,,379,781
2016-11-24 12:00:00,,379,783
2016-11-24 13:00:00,,379,781
2016-11-24 14:00:00,,379,781
2016-11-24 15:00:00,,379,780
2016-11-24 16:00:00,,379,745
2016-11-24 17:00:00,,379,670
2016-11-24 18:00:00,,379,768
2016-11-24 19:00:00,,378,816
2016-11-24 20:00:00,,379,821
2016-11-24 21:00:00,,379,820
2016-11-24 22:00:00,,379,818
2016-11-24 23:00:00,,287,766
2016-11-25 00:00:00,,174,662
2016-11-25 01:00:00,,172,554
2016-11-25 02:00:00,,173,455
2016-11-25 03:00:00,,172,366
2016-11-25 04:00:00,,173,363
2016-11-25 05:00:00,,289,537
2016-11-25 06:00:00,,379,777
2016-11-25 07:00:00,,383,786
2016-11-25 08:00:00,,380,788
2016-11-25 09:00:00,,379,801
2016-11-25 10:00:00,,379,805
2016-11-25 11:00:00,,379,803
2016-11-25 12:00:00,,379,803
2016-11-25 13:00:00,,379,786
2016-11-25 14:00:00,,379,768
2016-11-25 15:00:00,,379,770
2016-11-25 16:00:00,,379,760
