Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2020-10-16 22:00:00,590,818
2020-10-16 23:00:00,571,818
2020-10-17 00:00:00,572,819
2020-10-17 01:00:00,567,818
2020-10-17 02:00:00,569,816
2020-10-17 03:00:00,567,817
2020-10-17 04:00:00,567,815
2020-10-17 05:00:00,582,815
2020-10-17 06:00:00,589,815
2020-10-17 07:00:00,580,815
2020-10-17 08:00:00,579,817
2020-10-17 09:00:00,578,817
2020-10-17 10:00:00,577,816
2020-10-17 11:00:00,576,804
2020-10-17 12:00:00,575,815
2020-10-17 13:00:00,578,820
2020-10-17 14:00:00,580,818
2020-10-17 15:00:00,584,821
2020-10-17 16:00:00,582,817
2020-10-17 17:00:00,588,819
2020-10-17 18:00:00,585,813
2020-10-17 19:00:00,579,815
2020-10-17 20:00:00,576,818
2020-10-17 21:00:00,585,818
2020-10-17 22:00:00,587,817
2020-10-17 23:00:00,582,815
2020-10-18 00:00:00,583,819
2020-10-18 01:00:00,562,774
2020-10-18 02:00:00,410,515
2020-10-18 03:00:00,364,510
2020-10-18 04:00:00,267,510
2020-10-18 05:00:00,303,510
2020-10-18 06:00:00,396,508
2020-10-18 07:00:00,543,513
2020-10-18 08:00:00,598,516
2020-10-18 09:00:00,565,603
2020-10-18 10:00:00,581,762
2020-10-18 11:00:00,565,800
2020-10-18 12:00:00,428,666
2020-10-18 13:00:00,338,570
2020-10-18 14:00:00,468,536
2020-10-18 15:00:00,485,689
2020-10-18 16:00:00,594,813
2020-10-18 17:00:00,599,808
2020-10-18 18:00:00,599,815
2020-10-18 19:00:00,595,816
2020-10-18 20:00:00,594,818
2020-10-18 21:00:00,596,816
2020-10-18 22:00:00,593,819
2020-10-18 23:00:00,597,816
2020-10-19 00:00:00,598,814
2020-10-19 01:00:00,598,817
2020-10-19 02:00:00,598,810
2020-10-19 03:00:00,597,814
2020-10-19 04:00:00,598,809
2020-10-19 05:00:00,597,812
2020-10-19 06:00:00,592,809
2020-10-19 07:00:00,592,812
2020-10-19 08:00:00,595,817
2020-10-19 09:00:00,599,816
2020-10-19 10:00:00,597,817
2020-10-19 11:00:00,596,819
2020-10-19 12:00:00,596,807
2020-10-19 13:00:00,596,817
2020-10-19 14:00:00,445,614
2020-10-19 15:00:00,443,614
2020-10-19 16:00:00,592,814
2020-10-19 17:00:00,592,813
2020-10-19 18:00:00,590,816
2020-10-19 19:00:00,582,814
2020-10-19 20:00:00,580,817
2020-10-19 21:00:00,588,816
2020-10-19 22:00:00,581,818
2020-10-19 23:00:00,577,817
2020-10-20 00:00:00,579,802
2020-10-20 01:00:00,575,813
2020-10-20 02:00:00,570,785
2020-10-20 03:00:00,578,616
2020-10-20 04:00:00,555,594
2020-10-20 05:00:00,561,651
2020-10-20 06:00:00,564,619
2020-10-20 07:00:00,580,649
2020-10-20 08:00:00,575,718
2020-10-20 09:00:00,580,819
2020-10-20 10:00:00,593,793
2020-10-20 11:00:00,558,757
2020-10-20 12:00:00,577,647
2020-10-20 13:00:00,576,659
2020-10-20 14:00:00,583,785
2020-10-20 15:00:00,574,809
2020-10-20 16:00:00,575,801
2020-10-20 17:00:00,580,809
2020-10-20 18:00:00,587,811
2020-10-20 19:00:00,578,809
2020-10-20 20:00:00,579,795
2020-10-20 21:00:00,585,806
2020-10-20 22:00:00,571,803
2020-10-20 23:00:00,569,798
2020-10-21 00:00:00,572,798
2020-10-21 01:00:00,579,807
2020-10-21 02:00:00,570,805
2020-10-21 03:00:00,556,730
2020-10-21 04:00:00,576,811
2020-10-21 05:00:00,583,800
2020-10-21 06:00:00,588,799
2020-10-21 07:00:00,584,812
2020-10-21 08:00:00,588,811
2020-10-21 09:00:00,587,806
2020-10-21 10:00:00,593,605
2020-10-21 11:00:00,597,430
2020-10-21 12:00:00,592,0
2020-10-21 13:00:00,588,0
2020-10-21 14:00:00,586,0
2020-10-21 15:00:00,577,0
2020-10-21 16:00:00,511,0
2020-10-21 17:00:00,592,0
2020-10-21 18:00:00,592,0
2020-10-21 19:00:00,585,0
2020-10-21 20:00:00,573,0
2020-10-21 21:00:00,454,0
2020-10-21 22:00:00,308,0
2020-10-21 23:00:00,202,0
2020-10-22 00:00:00,194,0
2020-10-22 01:00:00,192,0
2020-10-22 02:00:00,191,0
2020-10-22 03:00:00,196,0
2020-10-22 04:00:00,256,0
2020-10-22 05:00:00,327,0
2020-10-22 06:00:00,401,0
2020-10-22 07:00:00,575,0
2020-10-22 08:00:00,575,0
2020-10-22 09:00:00,555,0
2020-10-22 10:00:00,550,0
2020-10-22 11:00:00,562,0
2020-10-22 12:00:00,578,0
2020-10-22 13:00:00,579,0
2020-10-22 14:00:00,544,0
2020-10-22 15:00:00,569,0
2020-10-22 16:00:00,585,0
2020-10-22 17:00:00,582,0
2020-10-22 18:00:00,570,0
2020-10-22 19:00:00,563,0
2020-10-22 20:00:00,582,0
2020-10-22 21:00:00,584,0
2020-10-22 22:00:00,578,0
2020-10-22 23:00:00,573,0
2020-10-23 00:00:00,562,0
2020-10-23 01:00:00,556,0
2020-10-23 02:00:00,570,0
2020-10-23 03:00:00,571,0
2020-10-23 04:00:00,581,0
2020-10-23 05:00:00,576,0
2020-10-23 06:00:00,576,0
2020-10-23 07:00:00,572,0
2020-10-23 08:00:00,576,0
2020-10-23 09:00:00,586,0
2020-10-23 10:00:00,578,0
2020-10-23 11:00:00,575,0
2020-10-23 12:00:00,576,0
2020-10-23 13:00:00,582,0
2020-10-23 14:00:00,580,0
2020-10-23 15:00:00,580,0
2020-10-23 16:00:00,584,0
2020-10-23 17:00:00,586,0
2020-10-23 18:00:00,592,0
2020-10-23 19:00:00,578,0
2020-10-23 20:00:00,584,0
2020-10-23 21:00:00,570,0
2020-10-23 22:00:00,580,0
2020-10-23 23:00:00,568,0
2020-10-24 00:00:00,583,0
2020-10-24 01:00:00,580,0
2020-10-24 02:00:00,578,0
2020-10-24 03:00:00,544,0
2020-10-24 04:00:00,547,0
2020-10-24 05:00:00,478,0
2020-10-24 06:00:00,540,0
2020-10-24 07:00:00,576,0
2020-10-24 08:00:00,582,0
2020-10-24 09:00:00,582,0
2020-10-24 10:00:00,572,0
2020-10-24 11:00:00,570,0
2020-10-24 12:00:00,552,0
2020-10-24 13:00:00,460,0
2020-10-24 14:00:00,438,0
2020-10-24 15:00:00,494,0
2020-10-24 16:00:00,584,0
2020-10-24 17:00:00,585,0
2020-10-24 18:00:00,584,0
2020-10-24 19:00:00,579,0
2020-10-24 20:00:00,582,0
2020-10-24 21:00:00,581,0
2020-10-24 22:00:00,537,0
2020-10-24 23:00:00,316,0
2020-10-25 00:00:00,313,0
2020-10-25 01:00:00,206,0
2020-10-25 02:00:00,206,0
2020-10-25 02:00:00,205,0
2020-10-25 03:00:00,205,0
2020-10-25 04:00:00,214,0
2020-10-25 05:00:00,227,0
2020-10-25 06:00:00,335,0
2020-10-25 07:00:00,334,0
2020-10-25 08:00:00,217,0
2020-10-25 09:00:00,198,0
2020-10-25 10:00:00,198,0
2020-10-25 11:00:00,198,0
2020-10-25 12:00:00,268,0
2020-10-25 13:00:00,342,0
2020-10-25 14:00:00,360,0
2020-10-25 15:00:00,453,0
2020-10-25 16:00:00,554,0
2020-10-25 17:00:00,600,0
2020-10-25 18:00:00,596,0
2020-10-25 19:00:00,592,0
2020-10-25 20:00:00,582,0
2020-10-25 21:00:00,582,271
2020-10-25 22:00:00,548,413
2020-10-25 23:00:00,442,494
2020-10-26 00:00:00,354,534
2020-10-26 01:00:00,380,597
2020-10-26 02:00:00,403,553
2020-10-26 03:00:00,404,508
2020-10-26 04:00:00,315,508
2020-10-26 05:00:00,433,546
2020-10-26 06:00:00,542,797
2020-10-26 07:00:00,564,817
2020-10-26 08:00:00,578,817
2020-10-26 09:00:00,575,816
2020-10-26 10:00:00,576,817
2020-10-26 11:00:00,584,817
2020-10-26 12:00:00,582,815
2020-10-26 13:00:00,582,817
2020-10-26 14:00:00,581,815
2020-10-26 15:00:00,585,816
2020-10-26 16:00:00,580,817
2020-10-26 17:00:00,581,817
2020-10-26 18:00:00,574,822
2020-10-26 19:00:00,579,824
2020-10-26 20:00:00,587,821
2020-10-26 21:00:00,594,824
2020-10-26 22:00:00,574,823
2020-10-26 23:00:00,568,821
2020-10-27 00:00:00,533,786
2020-10-27 01:00:00,546,728
2020-10-27 02:00:00,432,518
2020-10-27 03:00:00,432,551
2020-10-27 04:00:00,560,809
2020-10-27 05:00:00,583,826
2020-10-27 06:00:00,579,828
2020-10-27 07:00:00,581,825
2020-10-27 08:00:00,585,825
2020-10-27 09:00:00,579,824
2020-10-27 10:00:00,584,825
2020-10-27 11:00:00,569,825
2020-10-27 12:00:00,479,826
2020-10-27 13:00:00,496,803
2020-10-27 14:00:00,567,792
2020-10-27 15:00:00,560,822
2020-10-27 16:00:00,577,820
2020-10-27 17:00:00,578,824
2020-10-27 18:00:00,575,826
2020-10-27 19:00:00,582,825
2020-10-27 20:00:00,543,772
2020-10-27 21:00:00,438,568
2020-10-27 22:00:00,328,541
2020-10-27 23:00:00,293,418
2020-10-28 00:00:00,182,403
2020-10-28 01:00:00,169,403
2020-10-28 02:00:00,170,400
2020-10-28 03:00:00,201,401
2020-10-28 04:00:00,314,404
2020-10-28 05:00:00,342,551
2020-10-28 06:00:00,519,568
2020-10-28 07:00:00,585,724
2020-10-28 08:00:00,586,820
2020-10-28 09:00:00,584,829
2020-10-28 10:00:00,586,809
2020-10-28 11:00:00,585,807
2020-10-28 12:00:00,587,822
2020-10-28 13:00:00,589,826
2020-10-28 14:00:00,595,822
2020-10-28 15:00:00,592,822
2020-10-28 16:00:00,590,822
2020-10-28 17:00:00,589,825
2020-10-28 18:00:00,584,824
2020-10-28 19:00:00,584,823
2020-10-28 20:00:00,585,807
2020-10-28 21:00:00,564,809
2020-10-28 22:00:00,498,747
2020-10-28 23:00:00,291,545
2020-10-29 00:00:00,175,424
2020-10-29 01:00:00,174,395
2020-10-29 02:00:00,174,391
2020-10-29 03:00:00,191,393
2020-10-29 04:00:00,316,402
2020-10-29 05:00:00,353,548
2020-10-29 06:00:00,576,599
2020-10-29 07:00:00,596,814
2020-10-29 08:00:00,594,806
2020-10-29 09:00:00,592,813
2020-10-29 10:00:00,589,808
2020-10-29 11:00:00,589,685
2020-10-29 12:00:00,578,678
2020-10-29 13:00:00,591,756
2020-10-29 14:00:00,588,800
2020-10-29 15:00:00,589,817
2020-10-29 16:00:00,560,802
2020-10-29 17:00:00,570,815
2020-10-29 18:00:00,572,816
2020-10-29 19:00:00,580,803
2020-10-29 20:00:00,569,816
2020-10-29 21:00:00,578,818
2020-10-29 22:00:00,560,791
2020-10-29 23:00:00,475,557
2020-10-30 00:00:00,277,403
2020-10-30 01:00:00,165,395
2020-10-30 02:00:00,129,394
2020-10-30 03:00:00,0,393
2020-10-30 04:00:00,0,411
2020-10-30 05:00:00,0,551
2020-10-30 06:00:00,0,581
2020-10-30 07:00:00,0,813
2020-10-30 08:00:00,0,810
2020-10-30 09:00:00,0,810
2020-10-30 10:00:00,0,810
2020-10-30 11:00:00,0,811
2020-10-30 12:00:00,0,819
2020-10-30 13:00:00,0,820
2020-10-30 14:00:00,155,823
2020-10-30 15:00:00,291,821
2020-10-30 16:00:00,371,818
2020-10-30 17:00:00,478,819
2020-10-30 18:00:00,502,822
2020-10-30 19:00:00,565,823
2020-10-30 20:00:00,563,825
2020-10-30 21:00:00,575,827
2020-10-30 22:00:00,571,826
2020-10-30 23:00:00,581,822
2020-10-31 00:00:00,582,824
2020-10-31 01:00:00,590,822
2020-10-31 02:00:00,572,823
2020-10-31 03:00:00,575,819
2020-10-31 04:00:00,584,825
2020-10-31 05:00:00,585,824
2020-10-31 06:00:00,593,825
2020-10-31 07:00:00,590,823
2020-10-31 08:00:00,583,823
2020-10-31 09:00:00,583,809
2020-10-31 10:00:00,583,678
2020-10-31 11:00:00,587,736
2020-10-31 12:00:00,588,803
2020-10-31 13:00:00,591,670
2020-10-31 14:00:00,538,641
2020-10-31 15:00:00,593,806
2020-10-31 16:00:00,592,825
2020-10-31 17:00:00,589,822
2020-10-31 18:00:00,586,816
2020-10-31 19:00:00,586,800
2020-10-31 20:00:00,582,740
2020-10-31 21:00:00,590,642
2020-10-31 22:00:00,583,534
2020-10-31 23:00:00,512,332
2020-11-01 00:00:00,370,0
2020-11-01 01:00:00,284,0
2020-11-01 02:00:00,189,0
2020-11-01 03:00:00,185,0
2020-11-01 04:00:00,187,0
2020-11-01 05:00:00,197,0
2020-11-01 06:00:00,198,0
2020-11-01 07:00:00,199,0
2020-11-01 08:00:00,307,0
2020-11-01 09:00:00,317,0
2020-11-01 10:00:00,308,0
2020-11-01 11:00:00,204,0
2020-11-01 12:00:00,199,0
2020-11-01 13:00:00,199,0
2020-11-01 14:00:00,198,0
2020-11-01 15:00:00,227,0
2020-11-01 16:00:00,362,0
2020-11-01 17:00:00,454,0
2020-11-01 18:00:00,578,0
2020-11-01 19:00:00,504,0
2020-11-01 20:00:00,408,0
2020-11-01 21:00:00,291,0
2020-11-01 22:00:00,301,0
2020-11-01 23:00:00,333,0
2020-11-02 00:00:00,212,0
2020-11-02 01:00:00,194,0
2020-11-02 02:00:00,199,0
2020-11-02 03:00:00,198,0
2020-11-02 04:00:00,198,0
2020-11-02 05:00:00,199,0
2020-11-02 06:00:00,295,317
2020-11-02 07:00:00,314,449
2020-11-02 08:00:00,306,508
2020-11-02 09:00:00,383,535
2020-11-02 10:00:00,298,593
2020-11-02 11:00:00,285,650
2020-11-02 12:00:00,312,524
2020-11-02 13:00:00,314,514
2020-11-02 14:00:00,321,515
2020-11-02 15:00:00,339,517
2020-11-02 16:00:00,431,579
2020-11-02 17:00:00,445,577
2020-11-02 18:00:00,434,561
2020-11-02 19:00:00,308,554
2020-11-02 20:00:00,271,516
2020-11-02 21:00:00,272,507
2020-11-02 22:00:00,265,509
2020-11-02 23:00:00,287,556
2020-11-03 00:00:00,420,534
2020-11-03 01:00:00,530,547
2020-11-03 02:00:00,406,533
2020-11-03 03:00:00,479,577
2020-11-03 04:00:00,546,758
2020-11-03 05:00:00,554,794
2020-11-03 06:00:00,561,822
2020-11-03 07:00:00,565,825
2020-11-03 08:00:00,565,824
2020-11-03 09:00:00,549,811
2020-11-03 10:00:00,540,804
2020-11-03 11:00:00,557,829
2020-11-03 12:00:00,547,805
2020-11-03 13:00:00,562,823
2020-11-03 14:00:00,547,810
2020-11-03 15:00:00,554,825
2020-11-03 16:00:00,569,827
2020-11-03 17:00:00,568,825
2020-11-03 18:00:00,572,824
2020-11-03 19:00:00,573,822
2020-11-03 20:00:00,538,813
2020-11-03 21:00:00,547,820
2020-11-03 22:00:00,554,816
2020-11-03 23:00:00,557,817
2020-11-04 00:00:00,553,814
2020-11-04 01:00:00,543,809
2020-11-04 02:00:00,546,821
2020-11-04 03:00:00,556,695
2020-11-04 04:00:00,551,809
2020-11-04 05:00:00,551,809
2020-11-04 06:00:00,567,823
2020-11-04 07:00:00,568,829
2020-11-04 08:00:00,558,827
2020-11-04 09:00:00,562,828
2020-11-04 10:00:00,567,828
2020-11-04 11:00:00,545,830
2020-11-04 12:00:00,553,826
2020-11-04 13:00:00,553,823
2020-11-04 14:00:00,552,828
2020-11-04 15:00:00,561,826
2020-11-04 16:00:00,565,820
2020-11-04 17:00:00,552,827
2020-11-04 18:00:00,559,817
2020-11-04 19:00:00,543,814
2020-11-04 20:00:00,536,817
2020-11-04 21:00:00,539,816
2020-11-04 22:00:00,533,818
2020-11-04 23:00:00,543,821
2020-11-05 00:00:00,570,822
2020-11-05 01:00:00,579,820
2020-11-05 02:00:00,578,755
2020-11-05 03:00:00,567,686
2020-11-05 04:00:00,564,809
2020-11-05 05:00:00,579,810
2020-11-05 06:00:00,593,822
2020-11-05 07:00:00,597,832
2020-11-05 08:00:00,599,818
2020-11-05 09:00:00,600,826
2020-11-05 10:00:00,600,807
2020-11-05 11:00:00,600,828
2020-11-05 12:00:00,597,828
2020-11-05 13:00:00,576,795
2020-11-05 14:00:00,592,813
2020-11-05 15:00:00,603,819
2020-11-05 16:00:00,594,827
2020-11-05 17:00:00,589,830
2020-11-05 18:00:00,575,828
2020-11-05 19:00:00,567,821
2020-11-05 20:00:00,563,816
2020-11-05 21:00:00,567,819
2020-11-05 22:00:00,567,826
2020-11-05 23:00:00,571,830
2020-11-06 00:00:00,570,831
2020-11-06 01:00:00,570,828
2020-11-06 02:00:00,561,828
2020-11-06 03:00:00,561,828
2020-11-06 04:00:00,564,833
2020-11-06 05:00:00,568,831
2020-11-06 06:00:00,575,830
2020-11-06 07:00:00,582,829
2020-11-06 08:00:00,579,828
2020-11-06 09:00:00,577,829
2020-11-06 10:00:00,580,831
2020-11-06 11:00:00,579,827
2020-11-06 12:00:00,578,827
2020-11-06 13:00:00,585,823
2020-11-06 14:00:00,583,827
2020-11-06 15:00:00,586,828
2020-11-06 16:00:00,584,822
2020-11-06 17:00:00,585,821
2020-11-06 18:00:00,581,827
2020-11-06 19:00:00,564,813
2020-11-06 20:00:00,567,820
2020-11-06 21:00:00,568,827
2020-11-06 22:00:00,564,828
2020-11-06 23:00:00,558,828
2020-11-07 00:00:00,566,824
2020-11-07 01:00:00,564,826
2020-11-07 02:00:00,563,828
2020-11-07 03:00:00,568,828
2020-11-07 04:00:00,574,828
2020-11-07 05:00:00,585,828
2020-11-07 06:00:00,594,823
2020-11-07 07:00:00,590,822
2020-11-07 08:00:00,588,827
2020-11-07 09:00:00,587,828
2020-11-07 10:00:00,593,829
2020-11-07 11:00:00,590,828
2020-11-07 12:00:00,581,828
2020-11-07 13:00:00,594,829
2020-11-07 14:00:00,569,828
2020-11-07 15:00:00,566,829
2020-11-07 16:00:00,564,831
2020-11-07 17:00:00,559,828
2020-11-07 18:00:00,568,829
2020-11-07 19:00:00,566,828
2020-11-07 20:00:00,563,828
2020-11-07 21:00:00,574,828
2020-11-07 22:00:00,576,830
2020-11-07 23:00:00,579,826
2020-11-08 00:00:00,597,829
2020-11-08 01:00:00,589,832
2020-11-08 02:00:00,578,830
2020-11-08 03:00:00,573,830
2020-11-08 04:00:00,579,831
2020-11-08 05:00:00,600,830
2020-11-08 06:00:00,599,828
2020-11-08 07:00:00,598,828
2020-11-08 08:00:00,598,827
2020-11-08 09:00:00,599,829
2020-11-08 10:00:00,600,832
2020-11-08 11:00:00,599,830
2020-11-08 12:00:00,600,829
2020-11-08 13:00:00,600,829
2020-11-08 14:00:00,599,833
2020-11-08 15:00:00,600,830
2020-11-08 16:00:00,602,830
2020-11-08 17:00:00,602,832
2020-11-08 18:00:00,600,828
2020-11-08 19:00:00,598,830
2020-11-08 20:00:00,598,829
2020-11-08 21:00:00,600,830
2020-11-08 22:00:00,599,830
2020-11-08 23:00:00,595,832
2020-11-09 00:00:00,597,831
2020-11-09 01:00:00,596,829
2020-11-09 02:00:00,597,829
2020-11-09 03:00:00,597,831
2020-11-09 04:00:00,597,831
2020-11-09 05:00:00,594,828
2020-11-09 06:00:00,570,825
2020-11-09 07:00:00,569,831
2020-11-09 08:00:00,572,833
2020-11-09 09:00:00,559,831
2020-11-09 10:00:00,553,833
2020-11-09 11:00:00,554,833
2020-11-09 12:00:00,556,831
2020-11-09 13:00:00,553,831
2020-11-09 14:00:00,561,829
2020-11-09 15:00:00,568,832
2020-11-09 16:00:00,566,833
2020-11-09 17:00:00,567,832
2020-11-09 18:00:00,565,832
2020-11-09 19:00:00,563,834
2020-11-09 20:00:00,567,826
2020-11-09 21:00:00,561,832
2020-11-09 22:00:00,555,830
2020-11-09 23:00:00,558,831
2020-11-10 00:00:00,565,829
2020-11-10 01:00:00,568,828
2020-11-10 02:00:00,571,831
2020-11-10 03:00:00,568,831
2020-11-10 04:00:00,571,830
2020-11-10 05:00:00,574,833
2020-11-10 06:00:00,573,830
2020-11-10 07:00:00,578,830
2020-11-10 08:00:00,573,829
2020-11-10 09:00:00,576,826
2020-11-10 10:00:00,573,828
2020-11-10 11:00:00,568,828
2020-11-10 12:00:00,576,828
2020-11-10 13:00:00,566,828
2020-11-10 14:00:00,555,831
2020-11-10 15:00:00,562,834
2020-11-10 16:00:00,570,835
2020-11-10 17:00:00,563,835
2020-11-10 18:00:00,561,833
2020-11-10 19:00:00,567,834
2020-11-10 20:00:00,569,835
2020-11-10 21:00:00,575,827
2020-11-10 22:00:00,558,830
2020-11-10 23:00:00,560,831
2020-11-11 00:00:00,551,832
2020-11-11 01:00:00,552,831
2020-11-11 02:00:00,548,829
2020-11-11 03:00:00,554,829
2020-11-11 04:00:00,559,826
2020-11-11 05:00:00,568,829
2020-11-11 06:00:00,577,825
2020-11-11 07:00:00,580,830
2020-11-11 08:00:00,584,828
2020-11-11 09:00:00,577,830
2020-11-11 10:00:00,586,829
2020-11-11 11:00:00,582,829
2020-11-11 12:00:00,593,828
2020-11-11 13:00:00,574,830
2020-11-11 14:00:00,570,828
2020-11-11 15:00:00,578,831
2020-11-11 16:00:00,568,827
2020-11-11 17:00:00,569,829
2020-11-11 18:00:00,571,828
2020-11-11 19:00:00,570,822
2020-11-11 20:00:00,577,824
2020-11-11 21:00:00,559,829
2020-11-11 22:00:00,553,834
2020-11-11 23:00:00,559,837
2020-11-12 00:00:00,557,836
2020-11-12 01:00:00,551,834
2020-11-12 02:00:00,549,827
2020-11-12 03:00:00,551,743
2020-11-12 04:00:00,556,826
2020-11-12 05:00:00,577,831
2020-11-12 06:00:00,572,834
2020-11-12 07:00:00,577,831
2020-11-12 08:00:00,581,831
2020-11-12 09:00:00,580,830
2020-11-12 10:00:00,575,829
2020-11-12 11:00:00,570,832
2020-11-12 12:00:00,571,830
2020-11-12 13:00:00,574,828
2020-11-12 14:00:00,558,830
2020-11-12 15:00:00,553,830
2020-11-12 16:00:00,564,823
2020-11-12 17:00:00,557,834
2020-11-12 18:00:00,561,835
2020-11-12 19:00:00,562,835
2020-11-12 20:00:00,557,831
2020-11-12 21:00:00,562,833
2020-11-12 22:00:00,560,831
2020-11-12 23:00:00,559,832
2020-11-13 00:00:00,562,831
2020-11-13 01:00:00,570,832
2020-11-13 02:00:00,576,830
2020-11-13 03:00:00,573,832
2020-11-13 04:00:00,564,829
2020-11-13 05:00:00,578,830
2020-11-13 06:00:00,577,831
2020-11-13 07:00:00,571,831
2020-11-13 08:00:00,577,831
2020-11-13 09:00:00,570,832
2020-11-13 10:00:00,572,829
2020-11-13 11:00:00,573,827
2020-11-13 12:00:00,574,826
2020-11-13 13:00:00,578,830
2020-11-13 14:00:00,566,831
2020-11-13 15:00:00,563,831
2020-11-13 16:00:00,576,829
2020-11-13 17:00:00,544,831
2020-11-13 18:00:00,571,829
2020-11-13 19:00:00,569,830
2020-11-13 20:00:00,561,829
2020-11-13 21:00:00,572,829
2020-11-13 22:00:00,572,832
2020-11-13 23:00:00,561,829
2020-11-14 00:00:00,569,828
2020-11-14 01:00:00,568,832
2020-11-14 02:00:00,559,831
2020-11-14 03:00:00,560,831
2020-11-14 04:00:00,566,829
2020-11-14 05:00:00,604,832
2020-11-14 06:00:00,606,832
2020-11-14 07:00:00,605,832
2020-11-14 08:00:00,605,832
2020-11-14 09:00:00,605,830
2020-11-14 10:00:00,606,830
2020-11-14 11:00:00,604,832
2020-11-14 12:00:00,602,776
2020-11-14 13:00:00,604,756
2020-11-14 14:00:00,596,818
2020-11-14 15:00:00,595,831
2020-11-14 16:00:00,597,827
2020-11-14 17:00:00,591,829
2020-11-14 18:00:00,584,820
2020-11-14 19:00:00,590,827
2020-11-14 20:00:00,592,818
2020-11-14 21:00:00,572,676
2020-11-14 22:00:00,512,608
2020-11-14 23:00:00,301,418
2020-11-15 00:00:00,297,0
2020-11-15 01:00:00,339,0
2020-11-15 02:00:00,217,0
2020-11-15 03:00:00,203,0
2020-11-15 04:00:00,203,0
2020-11-15 05:00:00,202,0
2020-11-15 06:00:00,201,0
2020-11-15 07:00:00,219,0
2020-11-15 08:00:00,335,0
2020-11-15 09:00:00,339,0
2020-11-15 10:00:00,232,0
2020-11-15 11:00:00,208,0
2020-11-15 12:00:00,208,0
2020-11-15 13:00:00,208,0
2020-11-15 14:00:00,208,0
2020-11-15 15:00:00,236,0
2020-11-15 16:00:00,348,0
2020-11-15 17:00:00,349,0
2020-11-15 18:00:00,294,0
2020-11-15 19:00:00,293,0
2020-11-15 20:00:00,293,0
2020-11-15 21:00:00,292,0
2020-11-15 22:00:00,292,0
2020-11-15 23:00:00,334,0
2020-11-16 00:00:00,344,0
2020-11-16 01:00:00,217,0
2020-11-16 02:00:00,208,0
2020-11-16 03:00:00,207,0
2020-11-16 04:00:00,217,0
2020-11-16 05:00:00,333,36
2020-11-16 06:00:00,328,345
2020-11-16 07:00:00,359,496
2020-11-16 08:00:00,437,502
2020-11-16 09:00:00,318,621
2020-11-16 10:00:00,292,620
2020-11-16 11:00:00,298,623
2020-11-16 12:00:00,367,622
2020-11-16 13:00:00,345,623
2020-11-16 14:00:00,501,667
2020-11-16 15:00:00,547,690
2020-11-16 16:00:00,541,732
2020-11-16 17:00:00,549,818
2020-11-16 18:00:00,548,816
2020-11-16 19:00:00,540,808
2020-11-16 20:00:00,555,802
2020-11-16 21:00:00,558,813
2020-11-16 22:00:00,562,825
2020-11-16 23:00:00,513,811
2020-11-17 00:00:00,440,630
2020-11-17 01:00:00,481,508
2020-11-17 02:00:00,338,509
2020-11-17 03:00:00,430,509
2020-11-17 04:00:00,533,528
2020-11-17 05:00:00,555,684
2020-11-17 06:00:00,559,813
2020-11-17 07:00:00,567,809
2020-11-17 08:00:00,518,826
2020-11-17 09:00:00,502,826
2020-11-17 10:00:00,497,826
2020-11-17 11:00:00,519,824
2020-11-17 12:00:00,529,826
2020-11-17 13:00:00,528,827
2020-11-17 14:00:00,521,828
2020-11-17 15:00:00,525,825
2020-11-17 16:00:00,563,722
2020-11-17 17:00:00,559,797
2020-11-17 18:00:00,565,826
2020-11-17 19:00:00,562,826
2020-11-17 20:00:00,544,812
2020-11-17 21:00:00,554,829
2020-11-17 22:00:00,552,825
2020-11-17 23:00:00,564,831
2020-11-18 00:00:00,556,826
2020-11-18 01:00:00,552,818
2020-11-18 02:00:00,559,831
2020-11-18 03:00:00,543,805
2020-11-18 04:00:00,546,612
2020-11-18 05:00:00,562,822
2020-11-18 06:00:00,561,823
2020-11-18 07:00:00,561,823
2020-11-18 08:00:00,570,831
2020-11-18 09:00:00,561,818
2020-11-18 10:00:00,559,817
2020-11-18 11:00:00,558,829
2020-11-18 12:00:00,555,818
2020-11-18 13:00:00,580,823
2020-11-18 14:00:00,564,827
2020-11-18 15:00:00,562,830
2020-11-18 16:00:00,551,821
2020-11-18 17:00:00,548,831
2020-11-18 18:00:00,548,832
2020-11-18 19:00:00,546,829
2020-11-18 20:00:00,557,795
2020-11-18 21:00:00,553,556
2020-11-18 22:00:00,458,440
2020-11-18 23:00:00,411,425
2020-11-19 00:00:00,305,408
2020-11-19 01:00:00,175,408
2020-11-19 02:00:00,164,409
2020-11-19 03:00:00,161,424
2020-11-19 04:00:00,170,437
2020-11-19 05:00:00,309,552
2020-11-19 06:00:00,314,564
2020-11-19 07:00:00,346,661
2020-11-19 08:00:00,390,826
2020-11-19 09:00:00,552,825
2020-11-19 10:00:00,560,826
2020-11-19 11:00:00,569,825
2020-11-19 12:00:00,563,827
2020-11-19 13:00:00,432,826
2020-11-19 14:00:00,404,826
2020-11-19 15:00:00,435,827
2020-11-19 16:00:00,564,817
2020-11-19 17:00:00,542,812
2020-11-19 18:00:00,452,712
2020-11-19 19:00:00,453,711
2020-11-19 20:00:00,518,728
2020-11-19 21:00:00,563,800
2020-11-19 22:00:00,562,804
2020-11-19 23:00:00,556,823
2020-11-20 00:00:00,533,811
2020-11-20 01:00:00,548,830
