Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2018-10-17 01:00:00,701,725
2018-10-17 02:00:00,698,728
2018-10-17 03:00:00,693,728
2018-10-17 04:00:00,695,724
2018-10-17 05:00:00,704,726
2018-10-17 06:00:00,705,730
2018-10-17 07:00:00,706,724
2018-10-17 08:00:00,722,725
2018-10-17 09:00:00,719,723
2018-10-17 10:00:00,710,690
2018-10-17 11:00:00,675,218
2018-10-17 12:00:00,635,0
2018-10-17 13:00:00,668,0
2018-10-17 14:00:00,658,118
2018-10-17 15:00:00,669,364
2018-10-17 16:00:00,669,530
2018-10-17 17:00:00,690,742
2018-10-17 18:00:00,693,738
2018-10-17 19:00:00,689,735
2018-10-17 20:00:00,689,729
2018-10-17 21:00:00,690,730
2018-10-17 22:00:00,681,727
2018-10-17 23:00:00,696,739
2018-10-18 00:00:00,696,739
2018-10-18 01:00:00,700,737
2018-10-18 02:00:00,695,744
2018-10-18 03:00:00,696,740
2018-10-18 04:00:00,706,737
2018-10-18 05:00:00,677,732
2018-10-18 06:00:00,643,730
2018-10-18 07:00:00,697,729
2018-10-18 08:00:00,695,720
2018-10-18 09:00:00,709,720
2018-10-18 10:00:00,708,727
2018-10-18 11:00:00,704,733
2018-10-18 12:00:00,703,728
2018-10-18 13:00:00,696,732
2018-10-18 14:00:00,691,735
2018-10-18 15:00:00,698,729
2018-10-18 16:00:00,691,737
2018-10-18 17:00:00,699,732
2018-10-18 18:00:00,706,738
2018-10-18 19:00:00,705,733
2018-10-18 20:00:00,695,731
2018-10-18 21:00:00,707,731
2018-10-18 22:00:00,703,733
2018-10-18 23:00:00,697,739
2018-10-19 00:00:00,693,743
2018-10-19 01:00:00,693,737
2018-10-19 02:00:00,711,735
2018-10-19 03:00:00,708,736
2018-10-19 04:00:00,705,736
2018-10-19 05:00:00,703,736
2018-10-19 06:00:00,696,726
2018-10-19 07:00:00,714,737
2018-10-19 08:00:00,718,729
2018-10-19 09:00:00,712,725
2018-10-19 10:00:00,714,737
2018-10-19 11:00:00,698,733
2018-10-19 12:00:00,620,659
2018-10-19 13:00:00,679,687
2018-10-19 14:00:00,687,721
2018-10-19 15:00:00,693,729
2018-10-19 16:00:00,696,730
2018-10-19 17:00:00,690,735
2018-10-19 18:00:00,694,735
2018-10-19 19:00:00,698,729
2018-10-19 20:00:00,693,730
2018-10-19 21:00:00,714,730
2018-10-19 22:00:00,697,726
2018-10-19 23:00:00,702,732
2018-10-20 00:00:00,694,737
2018-10-20 01:00:00,693,736
2018-10-20 02:00:00,697,739
2018-10-20 03:00:00,692,732
2018-10-20 04:00:00,688,734
2018-10-20 05:00:00,712,734
2018-10-20 06:00:00,717,732
2018-10-20 07:00:00,715,736
2018-10-20 08:00:00,715,736
2018-10-20 09:00:00,722,738
2018-10-20 10:00:00,725,734
2018-10-20 11:00:00,710,729
2018-10-20 12:00:00,722,744
2018-10-20 13:00:00,721,739
2018-10-20 14:00:00,732,736
2018-10-20 15:00:00,734,735
2018-10-20 16:00:00,733,737
2018-10-20 17:00:00,734,735
2018-10-20 18:00:00,720,738
2018-10-20 19:00:00,712,736
2018-10-20 20:00:00,717,739
2018-10-20 21:00:00,724,736
2018-10-20 22:00:00,717,740
2018-10-20 23:00:00,730,736
2018-10-21 00:00:00,736,739
2018-10-21 01:00:00,737,737
2018-10-21 02:00:00,738,743
2018-10-21 03:00:00,740,748
2018-10-21 04:00:00,734,743
2018-10-21 05:00:00,738,748
2018-10-21 06:00:00,737,741
2018-10-21 07:00:00,736,738
2018-10-21 08:00:00,732,736
2018-10-21 09:00:00,737,740
2018-10-21 10:00:00,739,737
2018-10-21 11:00:00,699,700
2018-10-21 12:00:00,691,702
2018-10-21 13:00:00,663,671
2018-10-21 14:00:00,740,749
2018-10-21 15:00:00,730,733
2018-10-21 16:00:00,713,712
2018-10-21 17:00:00,733,731
2018-10-21 18:00:00,750,749
2018-10-21 19:00:00,746,762
2018-10-21 20:00:00,747,753
2018-10-21 21:00:00,746,746
2018-10-21 22:00:00,743,748
2018-10-21 23:00:00,741,754
2018-10-22 00:00:00,735,747
2018-10-22 01:00:00,738,748
2018-10-22 02:00:00,739,741
2018-10-22 03:00:00,731,738
2018-10-22 04:00:00,742,748
2018-10-22 05:00:00,735,745
2018-10-22 06:00:00,707,736
2018-10-22 07:00:00,707,739
2018-10-22 08:00:00,644,680
2018-10-22 09:00:00,638,680
2018-10-22 10:00:00,694,736
2018-10-22 11:00:00,697,741
2018-10-22 12:00:00,693,740
2018-10-22 13:00:00,695,744
2018-10-22 14:00:00,696,735
2018-10-22 15:00:00,703,730
2018-10-22 16:00:00,695,732
2018-10-22 17:00:00,691,735
2018-10-22 18:00:00,699,735
2018-10-22 19:00:00,688,726
2018-10-22 20:00:00,682,728
2018-10-22 21:00:00,706,734
2018-10-22 22:00:00,698,725
2018-10-22 23:00:00,693,729
2018-10-23 00:00:00,679,734
2018-10-23 01:00:00,696,734
2018-10-23 02:00:00,687,733
2018-10-23 03:00:00,690,728
2018-10-23 04:00:00,640,688
2018-10-23 05:00:00,573,591
2018-10-23 06:00:00,395,419
2018-10-23 07:00:00,401,420
2018-10-23 08:00:00,369,415
2018-10-23 09:00:00,458,501
2018-10-23 10:00:00,697,675
2018-10-23 11:00:00,405,671
2018-10-23 12:00:00,60,650
2018-10-23 13:00:00,0,652
2018-10-23 14:00:00,0,527
2018-10-23 15:00:00,0,451
2018-10-23 16:00:00,0,517
2018-10-23 17:00:00,0,321
2018-10-23 18:00:00,0,314
2018-10-23 19:00:00,0,313
2018-10-23 20:00:00,0,268
2018-10-23 21:00:00,0,292
2018-10-23 22:00:00,0,430
2018-10-23 23:00:00,0,373
2018-10-24 00:00:00,0,224
2018-10-24 01:00:00,0,231
2018-10-24 02:00:00,0,225
2018-10-24 03:00:00,0,244
2018-10-24 04:00:00,0,347
2018-10-24 05:00:00,0,514
2018-10-24 06:00:00,0,690
2018-10-24 07:00:00,0,691
2018-10-24 08:00:00,0,695
2018-10-24 09:00:00,0,679
2018-10-24 10:00:00,0,681
2018-10-24 11:00:00,154,627
2018-10-24 12:00:00,354,692
2018-10-24 13:00:00,512,703
2018-10-24 14:00:00,594,712
2018-10-24 15:00:00,608,723
2018-10-24 16:00:00,720,729
2018-10-24 17:00:00,727,732
2018-10-24 18:00:00,723,730
2018-10-24 19:00:00,720,731
2018-10-24 20:00:00,716,728
2018-10-24 21:00:00,721,725
2018-10-24 22:00:00,717,723
2018-10-24 23:00:00,714,722
2018-10-25 00:00:00,718,736
2018-10-25 01:00:00,706,714
2018-10-25 02:00:00,702,711
2018-10-25 03:00:00,721,734
2018-10-25 04:00:00,720,729
2018-10-25 05:00:00,723,720
2018-10-25 06:00:00,632,692
2018-10-25 07:00:00,697,731
2018-10-25 08:00:00,538,671
2018-10-25 09:00:00,392,665
2018-10-25 10:00:00,411,659
2018-10-25 11:00:00,527,663
2018-10-25 12:00:00,699,734
2018-10-25 13:00:00,706,735
2018-10-25 14:00:00,700,729
2018-10-25 15:00:00,688,728
2018-10-25 16:00:00,696,729
2018-10-25 17:00:00,701,727
2018-10-25 18:00:00,700,729
2018-10-25 19:00:00,707,725
2018-10-25 20:00:00,702,728
2018-10-25 21:00:00,702,732
2018-10-25 22:00:00,707,731
2018-10-25 23:00:00,693,728
2018-10-26 00:00:00,694,731
2018-10-26 01:00:00,699,728
2018-10-26 02:00:00,696,729
2018-10-26 03:00:00,708,732
2018-10-26 04:00:00,700,729
2018-10-26 05:00:00,710,731
2018-10-26 06:00:00,684,715
2018-10-26 07:00:00,684,717
2018-10-26 08:00:00,707,730
2018-10-26 09:00:00,709,731
2018-10-26 10:00:00,713,729
2018-10-26 11:00:00,712,726
2018-10-26 12:00:00,698,718
2018-10-26 13:00:00,709,719
2018-10-26 14:00:00,705,731
2018-10-26 15:00:00,699,733
2018-10-26 16:00:00,700,731
2018-10-26 17:00:00,697,719
2018-10-26 18:00:00,709,725
2018-10-26 19:00:00,699,728
2018-10-26 20:00:00,700,734
2018-10-26 21:00:00,710,730
2018-10-26 22:00:00,692,731
2018-10-26 23:00:00,689,728
2018-10-27 00:00:00,705,734
2018-10-27 01:00:00,704,733
2018-10-27 02:00:00,703,732
2018-10-27 03:00:00,702,727
2018-10-27 04:00:00,707,731
2018-10-27 05:00:00,729,729
2018-10-27 06:00:00,710,733
2018-10-27 07:00:00,709,727
2018-10-27 08:00:00,719,725
2018-10-27 09:00:00,718,725
2018-10-27 10:00:00,717,733
2018-10-27 11:00:00,717,728
2018-10-27 12:00:00,720,724
2018-10-27 13:00:00,733,733
2018-10-27 14:00:00,722,734
2018-10-27 15:00:00,723,728
2018-10-27 16:00:00,735,730
2018-10-27 17:00:00,734,733
2018-10-27 18:00:00,724,732
2018-10-27 19:00:00,724,730
2018-10-27 20:00:00,717,718
2018-10-27 21:00:00,722,728
2018-10-27 22:00:00,702,719
2018-10-27 23:00:00,707,717
2018-10-28 00:00:00,711,728
2018-10-28 01:00:00,732,736
2018-10-28 02:00:00,732,736
2018-10-28 02:00:00,719,727
2018-10-28 03:00:00,732,743
2018-10-28 04:00:00,738,740
2018-10-28 05:00:00,735,738
2018-10-28 06:00:00,732,733
2018-10-28 07:00:00,736,731
2018-10-28 08:00:00,734,735
2018-10-28 09:00:00,736,738
2018-10-28 10:00:00,735,734
2018-10-28 11:00:00,744,733
2018-10-28 12:00:00,737,751
2018-10-28 13:00:00,745,746
2018-10-28 14:00:00,738,745
2018-10-28 15:00:00,742,746
2018-10-28 16:00:00,730,745
2018-10-28 17:00:00,735,746
2018-10-28 18:00:00,737,740
2018-10-28 19:00:00,737,744
2018-10-28 20:00:00,736,751
2018-10-28 21:00:00,742,755
2018-10-28 22:00:00,739,754
2018-10-28 23:00:00,716,729
2018-10-29 00:00:00,539,555
2018-10-29 01:00:00,630,653
2018-10-29 02:00:00,697,697
2018-10-29 03:00:00,724,734
2018-10-29 04:00:00,674,674
2018-10-29 05:00:00,677,688
2018-10-29 06:00:00,690,719
2018-10-29 07:00:00,509,533
2018-10-29 08:00:00,438,432
2018-10-29 09:00:00,422,436
2018-10-29 10:00:00,545,635
2018-10-29 11:00:00,689,716
2018-10-29 12:00:00,690,738
2018-10-29 13:00:00,693,734
2018-10-29 14:00:00,705,734
2018-10-29 15:00:00,700,723
2018-10-29 16:00:00,691,720
2018-10-29 17:00:00,689,724
2018-10-29 18:00:00,682,717
2018-10-29 19:00:00,685,734
2018-10-29 20:00:00,694,731
2018-10-29 21:00:00,683,721
2018-10-29 22:00:00,678,711
2018-10-29 23:00:00,716,738
2018-10-30 00:00:00,706,725
2018-10-30 01:00:00,597,625
2018-10-30 02:00:00,513,554
2018-10-30 03:00:00,412,466
2018-10-30 04:00:00,381,443
2018-10-30 05:00:00,567,650
2018-10-30 06:00:00,686,722
2018-10-30 07:00:00,697,671
2018-10-30 08:00:00,361,654
2018-10-30 09:00:00,0,620
2018-10-30 10:00:00,0,625
2018-10-30 11:00:00,9,622
2018-10-30 12:00:00,11,660
2018-10-30 13:00:00,331,568
2018-10-30 14:00:00,563,646
2018-10-30 15:00:00,651,675
2018-10-30 16:00:00,701,704
2018-10-30 17:00:00,691,733
2018-10-30 18:00:00,692,727
2018-10-30 19:00:00,684,728
2018-10-30 20:00:00,659,718
2018-10-30 21:00:00,676,730
2018-10-30 22:00:00,503,716
2018-10-30 23:00:00,331,582
2018-10-31 00:00:00,357,607
2018-10-31 01:00:00,340,613
2018-10-31 02:00:00,428,575
2018-10-31 03:00:00,596,603
2018-10-31 04:00:00,689,709
2018-10-31 05:00:00,726,721
2018-10-31 06:00:00,694,701
2018-10-31 07:00:00,678,731
2018-10-31 08:00:00,667,679
2018-10-31 09:00:00,727,727
2018-10-31 10:00:00,737,730
2018-10-31 11:00:00,728,726
2018-10-31 12:00:00,731,734
2018-10-31 13:00:00,732,733
2018-10-31 14:00:00,730,734
2018-10-31 15:00:00,732,733
2018-10-31 16:00:00,731,731
2018-10-31 17:00:00,731,732
2018-10-31 18:00:00,733,727
2018-10-31 19:00:00,721,721
2018-10-31 20:00:00,733,728
2018-10-31 21:00:00,735,730
2018-10-31 22:00:00,731,739
2018-10-31 23:00:00,722,728
2018-11-01 00:00:00,728,730
2018-11-01 01:00:00,728,737
2018-11-01 02:00:00,726,730
2018-11-01 03:00:00,727,735
2018-11-01 04:00:00,724,732
2018-11-01 05:00:00,731,730
2018-11-01 06:00:00,688,711
2018-11-01 07:00:00,698,729
2018-11-01 08:00:00,696,725
2018-11-01 09:00:00,702,727
2018-11-01 10:00:00,696,730
2018-11-01 11:00:00,693,731
2018-11-01 12:00:00,696,734
2018-11-01 13:00:00,709,733
2018-11-01 14:00:00,694,730
2018-11-01 15:00:00,696,728
2018-11-01 16:00:00,686,735
2018-11-01 17:00:00,698,732
2018-11-01 18:00:00,700,731
2018-11-01 19:00:00,698,731
2018-11-01 20:00:00,702,733
2018-11-01 21:00:00,707,732
2018-11-01 22:00:00,706,726
2018-11-01 23:00:00,710,729
2018-11-02 00:00:00,694,718
2018-11-02 01:00:00,682,723
2018-11-02 02:00:00,663,706
2018-11-02 03:00:00,630,681
2018-11-02 04:00:00,667,717
2018-11-02 05:00:00,696,737
2018-11-02 06:00:00,650,676
2018-11-02 07:00:00,678,699
2018-11-02 08:00:00,704,727
2018-11-02 09:00:00,700,717
2018-11-02 10:00:00,707,732
2018-11-02 11:00:00,682,710
2018-11-02 12:00:00,629,657
2018-11-02 13:00:00,684,719
2018-11-02 14:00:00,693,733
2018-11-02 15:00:00,704,734
2018-11-02 16:00:00,710,735
2018-11-02 17:00:00,710,732
2018-11-02 18:00:00,718,735
2018-11-02 19:00:00,714,734
2018-11-02 20:00:00,710,736
2018-11-02 21:00:00,697,738
2018-11-02 22:00:00,698,740
2018-11-02 23:00:00,703,738
2018-11-03 00:00:00,691,726
2018-11-03 01:00:00,701,738
2018-11-03 02:00:00,698,740
2018-11-03 03:00:00,693,739
2018-11-03 04:00:00,697,736
2018-11-03 05:00:00,722,736
2018-11-03 06:00:00,718,735
2018-11-03 07:00:00,711,735
2018-11-03 08:00:00,709,733
2018-11-03 09:00:00,715,735
2018-11-03 10:00:00,717,734
2018-11-03 11:00:00,714,735
2018-11-03 12:00:00,707,731
2018-11-03 13:00:00,715,736
2018-11-03 14:00:00,718,735
2018-11-03 15:00:00,714,736
2018-11-03 16:00:00,718,734
2018-11-03 17:00:00,714,737
2018-11-03 18:00:00,717,734
2018-11-03 19:00:00,715,733
2018-11-03 20:00:00,713,733
2018-11-03 21:00:00,718,735
2018-11-03 22:00:00,716,730
2018-11-03 23:00:00,719,730
2018-11-04 00:00:00,700,722
2018-11-04 01:00:00,712,734
2018-11-04 02:00:00,709,730
2018-11-04 03:00:00,718,736
2018-11-04 04:00:00,741,737
2018-11-04 05:00:00,741,740
2018-11-04 06:00:00,741,741
2018-11-04 07:00:00,740,743
2018-11-04 08:00:00,736,738
2018-11-04 09:00:00,741,737
2018-11-04 10:00:00,739,737
2018-11-04 11:00:00,742,742
2018-11-04 12:00:00,739,735
2018-11-04 13:00:00,741,741
2018-11-04 14:00:00,743,745
2018-11-04 15:00:00,743,745
2018-11-04 16:00:00,745,745
2018-11-04 17:00:00,748,750
2018-11-04 18:00:00,745,754
2018-11-04 19:00:00,740,753
2018-11-04 20:00:00,746,757
2018-11-04 21:00:00,736,763
2018-11-04 22:00:00,740,753
2018-11-04 23:00:00,735,753
2018-11-05 00:00:00,739,754
2018-11-05 01:00:00,743,760
2018-11-05 02:00:00,743,757
2018-11-05 03:00:00,743,757
2018-11-05 04:00:00,740,762
2018-11-05 05:00:00,740,748
2018-11-05 06:00:00,727,754
2018-11-05 07:00:00,727,747
2018-11-05 08:00:00,717,739
2018-11-05 09:00:00,710,736
2018-11-05 10:00:00,708,738
2018-11-05 11:00:00,717,738
2018-11-05 12:00:00,643,736
2018-11-05 13:00:00,647,731
2018-11-05 14:00:00,712,728
2018-11-05 15:00:00,711,732
2018-11-05 16:00:00,725,729
2018-11-05 17:00:00,718,733
2018-11-05 18:00:00,724,731
2018-11-05 19:00:00,711,733
2018-11-05 20:00:00,699,727
2018-11-05 21:00:00,711,731
2018-11-05 22:00:00,720,736
2018-11-05 23:00:00,710,742
2018-11-06 00:00:00,712,735
2018-11-06 01:00:00,709,730
2018-11-06 02:00:00,669,732
2018-11-06 03:00:00,634,734
2018-11-06 04:00:00,708,734
2018-11-06 05:00:00,706,731
2018-11-06 06:00:00,705,723
2018-11-06 07:00:00,705,724
2018-11-06 08:00:00,700,725
2018-11-06 09:00:00,714,734
2018-11-06 10:00:00,712,729
2018-11-06 11:00:00,706,738
2018-11-06 12:00:00,708,735
2018-11-06 13:00:00,713,738
2018-11-06 14:00:00,717,735
2018-11-06 15:00:00,712,734
2018-11-06 16:00:00,707,731
2018-11-06 17:00:00,702,728
2018-11-06 18:00:00,714,734
2018-11-06 19:00:00,723,735
2018-11-06 20:00:00,647,661
2018-11-06 21:00:00,617,638
2018-11-06 22:00:00,656,671
2018-11-06 23:00:00,714,735
2018-11-07 00:00:00,703,732
2018-11-07 01:00:00,721,737
2018-11-07 02:00:00,700,731
2018-11-07 03:00:00,695,730
2018-11-07 04:00:00,712,737
2018-11-07 05:00:00,728,740
2018-11-07 06:00:00,731,732
2018-11-07 07:00:00,727,726
2018-11-07 08:00:00,729,730
2018-11-07 09:00:00,730,731
2018-11-07 10:00:00,729,730
2018-11-07 11:00:00,727,736
2018-11-07 12:00:00,721,736
2018-11-07 13:00:00,735,738
2018-11-07 14:00:00,727,730
2018-11-07 15:00:00,734,742
2018-11-07 16:00:00,735,743
2018-11-07 17:00:00,729,742
2018-11-07 18:00:00,729,737
2018-11-07 19:00:00,729,740
2018-11-07 20:00:00,709,734
2018-11-07 21:00:00,722,739
2018-11-07 22:00:00,712,734
2018-11-07 23:00:00,706,732
2018-11-08 00:00:00,707,730
2018-11-08 01:00:00,708,735
2018-11-08 02:00:00,705,728
2018-11-08 03:00:00,695,727
2018-11-08 04:00:00,704,729
2018-11-08 05:00:00,712,731
2018-11-08 06:00:00,705,729
2018-11-08 07:00:00,705,729
2018-11-08 08:00:00,704,729
2018-11-08 09:00:00,711,734
2018-11-08 10:00:00,704,734
2018-11-08 11:00:00,707,732
2018-11-08 12:00:00,698,729
2018-11-08 13:00:00,704,736
2018-11-08 14:00:00,701,734
2018-11-08 15:00:00,692,731
2018-11-08 16:00:00,689,739
2018-11-08 17:00:00,697,735
2018-11-08 18:00:00,689,731
2018-11-08 19:00:00,689,732
2018-11-08 20:00:00,684,731
2018-11-08 21:00:00,692,735
2018-11-08 22:00:00,688,730
2018-11-08 23:00:00,684,732
2018-11-09 00:00:00,683,736
2018-11-09 01:00:00,694,735
2018-11-09 02:00:00,682,733
2018-11-09 03:00:00,690,733
2018-11-09 04:00:00,693,738
2018-11-09 05:00:00,697,735
2018-11-09 06:00:00,685,731
2018-11-09 07:00:00,691,732
2018-11-09 08:00:00,687,734
2018-11-09 09:00:00,695,738
2018-11-09 10:00:00,705,738
2018-11-09 11:00:00,670,741
2018-11-09 12:00:00,520,732
2018-11-09 13:00:00,533,745
2018-11-09 14:00:00,698,735
2018-11-09 15:00:00,689,736
2018-11-09 16:00:00,691,736
2018-11-09 17:00:00,690,733
2018-11-09 18:00:00,694,729
2018-11-09 19:00:00,702,732
2018-11-09 20:00:00,699,737
2018-11-09 21:00:00,706,733
2018-11-09 22:00:00,706,736
2018-11-09 23:00:00,693,741
2018-11-10 00:00:00,690,738
2018-11-10 01:00:00,695,736
2018-11-10 02:00:00,699,732
2018-11-10 03:00:00,691,730
2018-11-10 04:00:00,671,711
2018-11-10 05:00:00,711,728
2018-11-10 06:00:00,693,708
2018-11-10 07:00:00,714,733
2018-11-10 08:00:00,716,731
2018-11-10 09:00:00,725,739
2018-11-10 10:00:00,715,735
2018-11-10 11:00:00,714,734
2018-11-10 12:00:00,711,737
2018-11-10 13:00:00,723,735
2018-11-10 14:00:00,715,735
2018-11-10 15:00:00,713,736
2018-11-10 16:00:00,726,737
2018-11-10 17:00:00,727,739
2018-11-10 18:00:00,718,729
2018-11-10 19:00:00,716,727
2018-11-10 20:00:00,723,743
2018-11-10 21:00:00,724,742
2018-11-10 22:00:00,718,738
2018-11-10 23:00:00,715,733
2018-11-11 00:00:00,703,726
2018-11-11 01:00:00,712,739
2018-11-11 02:00:00,726,742
2018-11-11 03:00:00,725,740
2018-11-11 04:00:00,732,736
2018-11-11 05:00:00,738,737
2018-11-11 06:00:00,740,741
2018-11-11 07:00:00,734,737
2018-11-11 08:00:00,739,740
2018-11-11 09:00:00,736,739
2018-11-11 10:00:00,685,691
2018-11-11 11:00:00,695,686
2018-11-11 12:00:00,642,736
2018-11-11 13:00:00,650,728
2018-11-11 14:00:00,724,736
2018-11-11 15:00:00,611,734
2018-11-11 16:00:00,682,712
2018-11-11 17:00:00,587,595
2018-11-11 18:00:00,483,491
2018-11-11 19:00:00,448,464
2018-11-11 20:00:00,435,498
2018-11-11 21:00:00,580,707
2018-11-11 22:00:00,727,733
2018-11-11 23:00:00,733,736
2018-11-12 00:00:00,749,741
2018-11-12 01:00:00,752,749
2018-11-12 02:00:00,751,749
2018-11-12 03:00:00,747,753
2018-11-12 04:00:00,747,749
2018-11-12 05:00:00,741,746
2018-11-12 06:00:00,710,743
2018-11-12 07:00:00,692,756
2018-11-12 08:00:00,687,759
2018-11-12 09:00:00,688,758
2018-11-12 10:00:00,690,748
2018-11-12 11:00:00,689,758
2018-11-12 12:00:00,689,753
2018-11-12 13:00:00,691,742
2018-11-12 14:00:00,690,737
2018-11-12 15:00:00,679,728
2018-11-12 16:00:00,682,725
2018-11-12 17:00:00,682,734
2018-11-12 18:00:00,685,735
2018-11-12 19:00:00,687,731
2018-11-12 20:00:00,567,611
2018-11-12 21:00:00,545,580
2018-11-12 22:00:00,550,593
2018-11-12 23:00:00,523,588
2018-11-13 00:00:00,474,515
2018-11-13 01:00:00,465,552
2018-11-13 02:00:00,544,689
2018-11-13 03:00:00,555,706
2018-11-13 04:00:00,549,699
2018-11-13 05:00:00,562,693
2018-11-13 06:00:00,673,732
2018-11-13 07:00:00,677,739
2018-11-13 08:00:00,683,741
2018-11-13 09:00:00,686,746
2018-11-13 10:00:00,686,743
2018-11-13 11:00:00,685,743
2018-11-13 12:00:00,685,741
2018-11-13 13:00:00,677,733
2018-11-13 14:00:00,674,733
2018-11-13 15:00:00,673,736
2018-11-13 16:00:00,680,731
2018-11-13 17:00:00,674,725
2018-11-13 18:00:00,668,724
2018-11-13 19:00:00,677,722
2018-11-13 20:00:00,644,686
2018-11-13 21:00:00,510,562
2018-11-13 22:00:00,492,531
2018-11-13 23:00:00,482,528
2018-11-14 00:00:00,398,459
2018-11-14 01:00:00,663,678
2018-11-14 02:00:00,498,519
2018-11-14 03:00:00,504,710
2018-11-14 04:00:00,610,690
2018-11-14 05:00:00,644,614
2018-11-14 06:00:00,722,721
2018-11-14 07:00:00,718,729
2018-11-14 08:00:00,731,728
2018-11-14 09:00:00,733,742
2018-11-14 10:00:00,729,736
2018-11-14 11:00:00,734,732
2018-11-14 12:00:00,728,744
2018-11-14 13:00:00,730,741
2018-11-14 14:00:00,713,733
2018-11-14 15:00:00,715,733
2018-11-14 16:00:00,708,732
2018-11-14 17:00:00,703,729
2018-11-14 18:00:00,702,724
2018-11-14 19:00:00,687,724
2018-11-14 20:00:00,674,727
2018-11-14 21:00:00,680,724
2018-11-14 22:00:00,670,725
2018-11-14 23:00:00,677,730
2018-11-15 00:00:00,679,732
2018-11-15 01:00:00,675,729
2018-11-15 02:00:00,667,724
2018-11-15 03:00:00,666,725
2018-11-15 04:00:00,689,740
2018-11-15 05:00:00,674,743
2018-11-15 06:00:00,675,731
2018-11-15 07:00:00,682,726
2018-11-15 08:00:00,678,736
2018-11-15 09:00:00,692,739
2018-11-15 10:00:00,690,740
2018-11-15 11:00:00,703,708
2018-11-15 12:00:00,700,539
2018-11-15 13:00:00,705,546
2018-11-15 14:00:00,704,707
2018-11-15 15:00:00,704,745
2018-11-15 16:00:00,695,736
2018-11-15 17:00:00,685,733
2018-11-15 18:00:00,674,737
2018-11-15 19:00:00,679,732
2018-11-15 20:00:00,680,738
2018-11-15 21:00:00,692,733
2018-11-15 22:00:00,679,721
2018-11-15 23:00:00,674,723
2018-11-16 00:00:00,650,707
2018-11-16 01:00:00,676,733
2018-11-16 02:00:00,664,716
2018-11-16 03:00:00,682,735
2018-11-16 04:00:00,679,730
2018-11-16 05:00:00,700,735
2018-11-16 06:00:00,688,719
2018-11-16 07:00:00,700,732
2018-11-16 08:00:00,690,726
2018-11-16 09:00:00,685,728
2018-11-16 10:00:00,715,724
2018-11-16 11:00:00,718,733
2018-11-16 12:00:00,704,734
2018-11-16 13:00:00,711,734
2018-11-16 14:00:00,708,736
2018-11-16 15:00:00,691,733
2018-11-16 16:00:00,690,716
2018-11-16 17:00:00,651,675
2018-11-16 18:00:00,662,684
2018-11-16 19:00:00,707,728
2018-11-16 20:00:00,689,690
2018-11-16 21:00:00,728,728
2018-11-16 22:00:00,715,728
2018-11-16 23:00:00,659,695
2018-11-17 00:00:00,670,720
2018-11-17 01:00:00,672,711
2018-11-17 02:00:00,692,725
2018-11-17 03:00:00,687,734
2018-11-17 04:00:00,692,730
2018-11-17 05:00:00,692,728
2018-11-17 06:00:00,702,736
2018-11-17 07:00:00,695,728
2018-11-17 08:00:00,695,732
2018-11-17 09:00:00,694,728
2018-11-17 10:00:00,690,722
2018-11-17 11:00:00,629,660
2018-11-17 12:00:00,641,673
2018-11-17 13:00:00,662,700
2018-11-17 14:00:00,619,660
2018-11-17 15:00:00,687,726
2018-11-17 16:00:00,574,610
2018-11-17 17:00:00,603,650
2018-11-17 18:00:00,689,726
2018-11-17 19:00:00,686,719
2018-11-17 20:00:00,677,701
2018-11-17 21:00:00,629,660
2018-11-17 22:00:00,698,735
2018-11-17 23:00:00,696,732
2018-11-18 00:00:00,692,736
2018-11-18 01:00:00,696,731
2018-11-18 02:00:00,699,734
2018-11-18 03:00:00,695,730
2018-11-18 04:00:00,704,734
2018-11-18 05:00:00,722,731
2018-11-18 06:00:00,719,729
2018-11-18 07:00:00,719,731
2018-11-18 08:00:00,716,729
2018-11-18 09:00:00,721,727
2018-11-18 10:00:00,722,721
2018-11-18 11:00:00,717,731
2018-11-18 12:00:00,712,726
2018-11-18 13:00:00,715,729
2018-11-18 14:00:00,717,727
2018-11-18 15:00:00,723,734
2018-11-18 16:00:00,720,730
2018-11-18 17:00:00,712,726
2018-11-18 18:00:00,711,727
2018-11-18 19:00:00,721,732
2018-11-18 20:00:00,714,733
2018-11-18 21:00:00,695,696
2018-11-18 22:00:00,727,738
2018-11-18 23:00:00,723,740
2018-11-19 00:00:00,727,742
2018-11-19 01:00:00,721,735
2018-11-19 02:00:00,718,736
2018-11-19 03:00:00,720,737
2018-11-19 04:00:00,723,749
2018-11-19 05:00:00,650,691
2018-11-19 06:00:00,576,650
2018-11-19 07:00:00,526,577
2018-11-19 08:00:00,584,704
2018-11-19 09:00:00,524,708
2018-11-19 10:00:00,527,710
2018-11-19 11:00:00,502,731
2018-11-19 12:00:00,429,719
2018-11-19 13:00:00,524,705
2018-11-19 14:00:00,512,704
2018-11-19 15:00:00,575,706
2018-11-19 16:00:00,514,567
2018-11-19 17:00:00,529,559
2018-11-19 18:00:00,537,586
2018-11-19 19:00:00,538,556
2018-11-19 20:00:00,503,557
2018-11-19 21:00:00,438,484
2018-11-19 22:00:00,447,545
2018-11-19 23:00:00,540,574
2018-11-20 00:00:00,535,661
2018-11-20 01:00:00,471,634
2018-11-20 02:00:00,463,508
2018-11-20 03:00:00,428,497
2018-11-20 04:00:00,425,462
