Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2019-09-28 19:00:00,0,693
2019-09-28 20:00:00,0,681
2019-09-28 21:00:00,0,531
2019-09-28 22:00:00,0,293
2019-09-28 23:00:00,0,285
2019-09-29 00:00:00,0,273
2019-09-29 01:00:00,0,267
2019-09-29 02:00:00,0,277
2019-09-29 03:00:00,0,272
2019-09-29 04:00:00,0,290
2019-09-29 05:00:00,0,302
2019-09-29 06:00:00,0,298
2019-09-29 07:00:00,0,295
2019-09-29 08:00:00,0,317
2019-09-29 09:00:00,0,319
2019-09-29 10:00:00,0,322
2019-09-29 11:00:00,0,323
2019-09-29 12:00:00,0,306
2019-09-29 13:00:00,0,305
2019-09-29 14:00:00,0,307
2019-09-29 15:00:00,0,316
2019-09-29 16:00:00,0,342
2019-09-29 17:00:00,0,340
2019-09-29 18:00:00,0,351
2019-09-29 19:00:00,0,360
2019-09-29 20:00:00,0,312
2019-09-29 21:00:00,0,312
2019-09-29 22:00:00,0,328
2019-09-29 23:00:00,0,309
2019-09-30 00:00:00,0,314
2019-09-30 01:00:00,0,318
2019-09-30 02:00:00,0,316
2019-09-30 03:00:00,0,318
2019-09-30 04:00:00,0,316
2019-09-30 05:00:00,0,346
2019-09-30 06:00:00,0,522
2019-09-30 07:00:00,0,539
2019-09-30 08:00:00,0,539
2019-09-30 09:00:00,0,443
2019-09-30 10:00:00,0,482
2019-09-30 11:00:00,0,357
2019-09-30 12:00:00,0,290
2019-09-30 13:00:00,0,276
2019-09-30 14:00:00,0,385
2019-09-30 15:00:00,0,430
2019-09-30 16:00:00,0,537
2019-09-30 17:00:00,0,663
2019-09-30 18:00:00,0,639
2019-09-30 19:00:00,0,635
2019-09-30 20:00:00,0,640
2019-09-30 21:00:00,0,635
2019-09-30 22:00:00,0,634
2019-09-30 23:00:00,0,639
2019-10-01 00:00:00,0,625
2019-10-01 01:00:00,0,649
2019-10-01 02:00:00,0,646
2019-10-01 03:00:00,0,638
2019-10-01 04:00:00,0,631
2019-10-01 05:00:00,0,662
2019-10-01 06:00:00,0,643
2019-10-01 07:00:00,0,663
2019-10-01 08:00:00,0,672
2019-10-01 09:00:00,0,675
2019-10-01 10:00:00,0,662
2019-10-01 11:00:00,0,664
2019-10-01 12:00:00,0,656
2019-10-01 13:00:00,0,673
2019-10-01 14:00:00,0,658
2019-10-01 15:00:00,0,656
2019-10-01 16:00:00,0,652
2019-10-01 17:00:00,0,661
2019-10-01 18:00:00,0,660
2019-10-01 19:00:00,0,658
2019-10-01 20:00:00,0,649
2019-10-01 21:00:00,0,661
2019-10-01 22:00:00,0,665
2019-10-01 23:00:00,0,647
2019-10-02 00:00:00,0,659
2019-10-02 01:00:00,0,659
2019-10-02 02:00:00,0,657
2019-10-02 03:00:00,0,657
2019-10-02 04:00:00,0,658
2019-10-02 05:00:00,0,678
2019-10-02 06:00:00,0,682
2019-10-02 07:00:00,0,682
2019-10-02 08:00:00,0,680
2019-10-02 09:00:00,0,684
2019-10-02 10:00:00,0,670
2019-10-02 11:00:00,0,664
2019-10-02 12:00:00,0,665
2019-10-02 13:00:00,0,676
2019-10-02 14:00:00,0,667
2019-10-02 15:00:00,0,661
2019-10-02 16:00:00,0,668
2019-10-02 17:00:00,0,674
2019-10-02 18:00:00,0,660
2019-10-02 19:00:00,0,652
2019-10-02 20:00:00,0,658
2019-10-02 21:00:00,0,649
2019-10-02 22:00:00,0,566
2019-10-02 23:00:00,0,557
2019-10-03 00:00:00,0,571
2019-10-03 01:00:00,0,472
2019-10-03 02:00:00,0,449
2019-10-03 03:00:00,0,495
2019-10-03 04:00:00,0,636
2019-10-03 05:00:00,0,676
2019-10-03 06:00:00,0,683
2019-10-03 07:00:00,0,680
2019-10-03 08:00:00,0,681
2019-10-03 09:00:00,0,672
2019-10-03 10:00:00,0,673
2019-10-03 11:00:00,0,666
2019-10-03 12:00:00,0,669
2019-10-03 13:00:00,0,671
2019-10-03 14:00:00,0,676
2019-10-03 15:00:00,0,672
2019-10-03 16:00:00,0,664
2019-10-03 17:00:00,0,666
2019-10-03 18:00:00,0,678
2019-10-03 19:00:00,0,673
2019-10-03 20:00:00,0,672
2019-10-03 21:00:00,0,673
2019-10-03 22:00:00,0,669
2019-10-03 23:00:00,0,673
2019-10-04 00:00:00,0,677
2019-10-04 01:00:00,0,677
2019-10-04 02:00:00,0,679
2019-10-04 03:00:00,0,655
2019-10-04 04:00:00,0,596
2019-10-04 05:00:00,0,715
2019-10-04 06:00:00,0,691
2019-10-04 07:00:00,0,683
2019-10-04 08:00:00,0,692
2019-10-04 09:00:00,0,702
2019-10-04 10:00:00,0,694
2019-10-04 11:00:00,0,616
2019-10-04 12:00:00,0,671
2019-10-04 13:00:00,0,688
2019-10-04 14:00:00,0,674
2019-10-04 15:00:00,0,675
2019-10-04 16:00:00,0,681
2019-10-04 17:00:00,0,682
2019-10-04 18:00:00,0,687
2019-10-04 19:00:00,0,685
2019-10-04 20:00:00,0,681
2019-10-04 21:00:00,0,686
2019-10-04 22:00:00,0,680
2019-10-04 23:00:00,0,685
2019-10-05 00:00:00,0,682
2019-10-05 01:00:00,0,682
2019-10-05 02:00:00,0,682
2019-10-05 03:00:00,0,670
2019-10-05 04:00:00,0,671
2019-10-05 05:00:00,0,687
2019-10-05 06:00:00,0,689
2019-10-05 07:00:00,0,696
2019-10-05 08:00:00,0,703
2019-10-05 09:00:00,0,692
2019-10-05 10:00:00,0,688
2019-10-05 11:00:00,0,695
2019-10-05 12:00:00,0,694
2019-10-05 13:00:00,0,691
2019-10-05 14:00:00,0,709
2019-10-05 15:00:00,0,716
2019-10-05 16:00:00,0,714
2019-10-05 17:00:00,0,716
2019-10-05 18:00:00,0,715
2019-10-05 19:00:00,0,715
2019-10-05 20:00:00,0,718
2019-10-05 21:00:00,0,717
2019-10-05 22:00:00,0,718
2019-10-05 23:00:00,0,715
2019-10-06 00:00:00,0,719
2019-10-06 01:00:00,0,720
2019-10-06 02:00:00,0,715
2019-10-06 03:00:00,0,719
2019-10-06 04:00:00,0,720
2019-10-06 05:00:00,0,722
2019-10-06 06:00:00,0,717
2019-10-06 07:00:00,0,722
2019-10-06 08:00:00,0,719
2019-10-06 09:00:00,0,718
2019-10-06 10:00:00,0,719
2019-10-06 11:00:00,0,721
2019-10-06 12:00:00,0,726
2019-10-06 13:00:00,0,723
2019-10-06 14:00:00,0,716
2019-10-06 15:00:00,0,698
2019-10-06 16:00:00,0,574
2019-10-06 17:00:00,0,719
2019-10-06 18:00:00,0,720
2019-10-06 19:00:00,0,716
2019-10-06 20:00:00,0,718
2019-10-06 21:00:00,0,719
2019-10-06 22:00:00,0,713
2019-10-06 23:00:00,0,714
2019-10-07 00:00:00,0,720
2019-10-07 01:00:00,0,718
2019-10-07 02:00:00,0,720
2019-10-07 03:00:00,0,715
2019-10-07 04:00:00,0,707
2019-10-07 05:00:00,119,642
2019-10-07 06:00:00,223,685
2019-10-07 07:00:00,330,649
2019-10-07 08:00:00,419,686
2019-10-07 09:00:00,474,692
2019-10-07 10:00:00,552,710
2019-10-07 11:00:00,704,727
2019-10-07 12:00:00,716,730
2019-10-07 13:00:00,706,730
2019-10-07 14:00:00,704,725
2019-10-07 15:00:00,707,724
2019-10-07 16:00:00,693,720
2019-10-07 17:00:00,611,719
2019-10-07 18:00:00,625,717
2019-10-07 19:00:00,709,720
2019-10-07 20:00:00,693,715
2019-10-07 21:00:00,698,720
2019-10-07 22:00:00,699,715
2019-10-07 23:00:00,692,718
2019-10-08 00:00:00,700,720
2019-10-08 01:00:00,692,718
2019-10-08 02:00:00,638,662
2019-10-08 03:00:00,277,372
2019-10-08 04:00:00,316,435
2019-10-08 05:00:00,656,695
2019-10-08 06:00:00,693,723
2019-10-08 07:00:00,705,724
2019-10-08 08:00:00,706,722
2019-10-08 09:00:00,700,725
2019-10-08 10:00:00,702,720
2019-10-08 11:00:00,705,726
2019-10-08 12:00:00,693,722
2019-10-08 13:00:00,706,720
2019-10-08 14:00:00,693,725
2019-10-08 15:00:00,694,727
2019-10-08 16:00:00,692,724
2019-10-08 17:00:00,691,722
2019-10-08 18:00:00,683,728
2019-10-08 19:00:00,684,730
2019-10-08 20:00:00,686,726
2019-10-08 21:00:00,682,725
2019-10-08 22:00:00,672,717
2019-10-08 23:00:00,670,709
2019-10-09 00:00:00,657,704
2019-10-09 01:00:00,459,520
2019-10-09 02:00:00,381,434
2019-10-09 03:00:00,302,350
2019-10-09 04:00:00,388,462
2019-10-09 05:00:00,565,695
2019-10-09 06:00:00,674,720
2019-10-09 07:00:00,661,725
2019-10-09 08:00:00,673,720
2019-10-09 09:00:00,675,718
2019-10-09 10:00:00,676,719
2019-10-09 11:00:00,674,721
2019-10-09 12:00:00,657,715
2019-10-09 13:00:00,662,715
2019-10-09 14:00:00,654,721
2019-10-09 15:00:00,661,720
2019-10-09 16:00:00,666,717
2019-10-09 17:00:00,662,718
2019-10-09 18:00:00,665,722
2019-10-09 19:00:00,659,719
2019-10-09 20:00:00,671,721
2019-10-09 21:00:00,672,721
2019-10-09 22:00:00,673,721
2019-10-09 23:00:00,663,721
2019-10-10 00:00:00,583,643
2019-10-10 01:00:00,418,489
2019-10-10 02:00:00,293,344
2019-10-10 03:00:00,243,300
2019-10-10 04:00:00,263,314
2019-10-10 05:00:00,363,437
2019-10-10 06:00:00,641,696
2019-10-10 07:00:00,692,721
2019-10-10 08:00:00,693,717
2019-10-10 09:00:00,695,722
2019-10-10 10:00:00,715,722
2019-10-10 11:00:00,699,721
2019-10-10 12:00:00,528,710
2019-10-10 13:00:00,461,609
2019-10-10 14:00:00,555,708
2019-10-10 15:00:00,662,709
2019-10-10 16:00:00,675,727
2019-10-10 17:00:00,677,727
2019-10-10 18:00:00,692,727
2019-10-10 19:00:00,681,720
2019-10-10 20:00:00,679,715
2019-10-10 21:00:00,680,713
2019-10-10 22:00:00,668,717
2019-10-10 23:00:00,649,705
2019-10-11 00:00:00,499,547
2019-10-11 01:00:00,270,310
2019-10-11 02:00:00,259,295
2019-10-11 03:00:00,255,297
2019-10-11 04:00:00,249,292
2019-10-11 05:00:00,315,352
2019-10-11 06:00:00,601,650
2019-10-11 07:00:00,690,725
2019-10-11 08:00:00,671,720
2019-10-11 09:00:00,587,719
2019-10-11 10:00:00,583,715
2019-10-11 11:00:00,568,717
2019-10-11 12:00:00,525,665
2019-10-11 13:00:00,302,388
2019-10-11 14:00:00,256,295
2019-10-11 15:00:00,275,306
2019-10-11 16:00:00,386,394
2019-10-11 17:00:00,528,545
2019-10-11 18:00:00,679,711
2019-10-11 19:00:00,682,708
2019-10-11 20:00:00,608,665
2019-10-11 21:00:00,424,447
2019-10-11 22:00:00,252,357
2019-10-11 23:00:00,249,297
2019-10-12 00:00:00,240,289
2019-10-12 01:00:00,254,288
2019-10-12 02:00:00,267,293
2019-10-12 03:00:00,264,294
2019-10-12 04:00:00,267,291
2019-10-12 05:00:00,271,290
2019-10-12 06:00:00,272,298
2019-10-12 07:00:00,254,352
2019-10-12 08:00:00,251,353
2019-10-12 09:00:00,259,294
2019-10-12 10:00:00,254,297
2019-10-12 11:00:00,256,297
2019-10-12 12:00:00,256,297
2019-10-12 13:00:00,254,304
2019-10-12 14:00:00,271,321
2019-10-12 15:00:00,496,552
2019-10-12 16:00:00,593,636
2019-10-12 17:00:00,687,711
2019-10-12 18:00:00,681,719
2019-10-12 19:00:00,680,726
2019-10-12 20:00:00,682,728
2019-10-12 21:00:00,694,734
2019-10-12 22:00:00,698,732
2019-10-12 23:00:00,679,724
2019-10-13 00:00:00,698,729
2019-10-13 01:00:00,563,708
2019-10-13 02:00:00,416,564
2019-10-13 03:00:00,347,464
2019-10-13 04:00:00,519,704
2019-10-13 05:00:00,701,730
2019-10-13 06:00:00,694,732
2019-10-13 07:00:00,699,730
2019-10-13 08:00:00,693,730
2019-10-13 09:00:00,697,733
2019-10-13 10:00:00,695,732
2019-10-13 11:00:00,621,698
2019-10-13 12:00:00,494,507
2019-10-13 13:00:00,495,505
2019-10-13 14:00:00,454,460
2019-10-13 15:00:00,310,315
2019-10-13 16:00:00,330,453
2019-10-13 17:00:00,474,632
2019-10-13 18:00:00,557,636
2019-10-13 19:00:00,471,612
2019-10-13 20:00:00,305,434
2019-10-13 21:00:00,304,322
2019-10-13 22:00:00,303,337
2019-10-13 23:00:00,297,337
2019-10-14 00:00:00,313,346
2019-10-14 01:00:00,357,413
2019-10-14 02:00:00,376,403
2019-10-14 03:00:00,302,424
2019-10-14 04:00:00,375,436
2019-10-14 05:00:00,499,554
2019-10-14 06:00:00,668,701
2019-10-14 07:00:00,692,726
2019-10-14 08:00:00,702,732
2019-10-14 09:00:00,720,714
2019-10-14 10:00:00,722,734
2019-10-14 11:00:00,729,735
2019-10-14 12:00:00,731,740
2019-10-14 13:00:00,703,740
2019-10-14 14:00:00,691,736
2019-10-14 15:00:00,692,733
2019-10-14 16:00:00,699,733
2019-10-14 17:00:00,693,730
2019-10-14 18:00:00,689,736
2019-10-14 19:00:00,700,728
2019-10-14 20:00:00,695,736
2019-10-14 21:00:00,684,729
2019-10-14 22:00:00,692,731
2019-10-14 23:00:00,616,725
2019-10-15 00:00:00,612,710
2019-10-15 01:00:00,488,718
2019-10-15 02:00:00,527,591
2019-10-15 03:00:00,415,463
2019-10-15 04:00:00,506,591
2019-10-15 05:00:00,685,735
2019-10-15 06:00:00,680,734
2019-10-15 07:00:00,688,735
2019-10-15 08:00:00,670,735
2019-10-15 09:00:00,676,733
2019-10-15 10:00:00,687,738
2019-10-15 11:00:00,690,732
2019-10-15 12:00:00,685,731
2019-10-15 13:00:00,692,726
2019-10-15 14:00:00,697,728
2019-10-15 15:00:00,614,728
2019-10-15 16:00:00,524,731
2019-10-15 17:00:00,496,691
2019-10-15 18:00:00,421,678
2019-10-15 19:00:00,327,660
2019-10-15 20:00:00,3,665
2019-10-15 21:00:00,0,657
2019-10-15 22:00:00,0,669
2019-10-15 23:00:00,0,679
2019-10-16 00:00:00,0,670
2019-10-16 01:00:00,0,666
2019-10-16 02:00:00,0,664
2019-10-16 03:00:00,0,670
2019-10-16 04:00:00,0,676
2019-10-16 05:00:00,0,683
2019-10-16 06:00:00,0,679
2019-10-16 07:00:00,0,674
2019-10-16 08:00:00,0,677
2019-10-16 09:00:00,0,680
2019-10-16 10:00:00,0,677
2019-10-16 11:00:00,0,677
2019-10-16 12:00:00,0,680
2019-10-16 13:00:00,0,686
2019-10-16 14:00:00,0,688
2019-10-16 15:00:00,0,654
2019-10-16 16:00:00,0,641
2019-10-16 17:00:00,0,669
2019-10-16 18:00:00,0,686
2019-10-16 19:00:00,0,699
2019-10-16 20:00:00,0,693
2019-10-16 21:00:00,0,679
2019-10-16 22:00:00,0,680
2019-10-16 23:00:00,0,681
2019-10-17 00:00:00,0,666
2019-10-17 01:00:00,0,683
2019-10-17 02:00:00,0,685
2019-10-17 03:00:00,0,671
2019-10-17 04:00:00,0,683
2019-10-17 05:00:00,0,679
2019-10-17 06:00:00,0,676
2019-10-17 07:00:00,0,687
2019-10-17 08:00:00,0,688
2019-10-17 09:00:00,0,690
2019-10-17 10:00:00,0,686
2019-10-17 11:00:00,0,692
2019-10-17 12:00:00,0,687
2019-10-17 13:00:00,0,689
2019-10-17 14:00:00,0,702
2019-10-17 15:00:00,0,696
2019-10-17 16:00:00,0,677
2019-10-17 17:00:00,0,688
2019-10-17 18:00:00,0,698
2019-10-17 19:00:00,0,690
2019-10-17 20:00:00,0,686
2019-10-17 21:00:00,0,691
2019-10-17 22:00:00,0,686
2019-10-17 23:00:00,0,683
2019-10-18 00:00:00,0,670
2019-10-18 01:00:00,0,673
2019-10-18 02:00:00,0,674
2019-10-18 03:00:00,0,670
2019-10-18 04:00:00,0,665
2019-10-18 05:00:00,0,673
2019-10-18 06:00:00,0,671
2019-10-18 07:00:00,0,661
2019-10-18 08:00:00,0,663
2019-10-18 09:00:00,0,659
2019-10-18 10:00:00,0,681
2019-10-18 11:00:00,0,676
2019-10-18 12:00:00,0,670
2019-10-18 13:00:00,0,671
2019-10-18 14:00:00,0,675
2019-10-18 15:00:00,0,690
2019-10-18 16:00:00,0,684
2019-10-18 17:00:00,0,674
2019-10-18 18:00:00,0,667
2019-10-18 19:00:00,0,655
2019-10-18 20:00:00,0,649
2019-10-18 21:00:00,0,666
2019-10-18 22:00:00,0,660
2019-10-18 23:00:00,0,619
2019-10-19 00:00:00,0,452
2019-10-19 01:00:00,0,330
2019-10-19 02:00:00,0,289
2019-10-19 03:00:00,0,281
2019-10-19 04:00:00,0,257
2019-10-19 05:00:00,0,263
2019-10-19 06:00:00,0,331
2019-10-19 07:00:00,0,554
2019-10-19 08:00:00,0,659
2019-10-19 09:00:00,0,662
2019-10-19 10:00:00,0,662
2019-10-19 11:00:00,0,656
2019-10-19 12:00:00,0,657
2019-10-19 13:00:00,0,663
2019-10-19 14:00:00,0,663
2019-10-19 15:00:00,0,658
2019-10-19 16:00:00,0,663
2019-10-19 17:00:00,0,659
2019-10-19 18:00:00,0,661
2019-10-19 19:00:00,0,666
2019-10-19 20:00:00,0,675
2019-10-19 21:00:00,0,670
2019-10-19 22:00:00,0,678
2019-10-19 23:00:00,0,677
2019-10-20 00:00:00,0,632
2019-10-20 01:00:00,0,538
2019-10-20 02:00:00,0,655
2019-10-20 03:00:00,0,650
2019-10-20 04:00:00,0,695
2019-10-20 05:00:00,0,698
2019-10-20 06:00:00,0,695
2019-10-20 07:00:00,0,715
2019-10-20 08:00:00,0,726
2019-10-20 09:00:00,0,714
2019-10-20 10:00:00,0,714
2019-10-20 11:00:00,0,721
2019-10-20 12:00:00,0,713
2019-10-20 13:00:00,0,710
2019-10-20 14:00:00,0,711
2019-10-20 15:00:00,0,714
2019-10-20 16:00:00,0,711
2019-10-20 17:00:00,0,712
2019-10-20 18:00:00,0,710
2019-10-20 19:00:00,0,729
2019-10-20 20:00:00,0,740
2019-10-20 21:00:00,0,740
2019-10-20 22:00:00,0,741
2019-10-20 23:00:00,0,738
2019-10-21 00:00:00,0,732
2019-10-21 01:00:00,0,708
2019-10-21 02:00:00,0,696
2019-10-21 03:00:00,0,706
2019-10-21 04:00:00,0,712
2019-10-21 05:00:00,0,670
2019-10-21 06:00:00,0,701
2019-10-21 07:00:00,0,707
2019-10-21 08:00:00,0,704
2019-10-21 09:00:00,0,707
2019-10-21 10:00:00,0,708
2019-10-21 11:00:00,0,709
2019-10-21 12:00:00,0,707
2019-10-21 13:00:00,0,715
2019-10-21 14:00:00,0,708
2019-10-21 15:00:00,0,696
2019-10-21 16:00:00,0,705
2019-10-21 17:00:00,0,680
2019-10-21 18:00:00,0,661
2019-10-21 19:00:00,0,666
2019-10-21 20:00:00,0,649
2019-10-21 21:00:00,25,663
2019-10-21 22:00:00,257,649
2019-10-21 23:00:00,321,660
2019-10-22 00:00:00,306,686
2019-10-22 01:00:00,321,659
2019-10-22 02:00:00,332,667
2019-10-22 03:00:00,405,677
2019-10-22 04:00:00,331,658
2019-10-22 05:00:00,328,645
2019-10-22 06:00:00,318,653
2019-10-22 07:00:00,420,641
2019-10-22 08:00:00,480,638
2019-10-22 09:00:00,417,636
2019-10-22 10:00:00,453,599
2019-10-22 11:00:00,485,416
2019-10-22 12:00:00,487,0
2019-10-22 13:00:00,484,0
2019-10-22 14:00:00,480,0
2019-10-22 15:00:00,481,0
2019-10-22 16:00:00,484,0
2019-10-22 17:00:00,532,0
2019-10-22 18:00:00,658,0
2019-10-22 19:00:00,661,0
2019-10-22 20:00:00,647,0
2019-10-22 21:00:00,651,0
2019-10-22 22:00:00,635,0
2019-10-22 23:00:00,627,0
2019-10-23 00:00:00,629,0
2019-10-23 01:00:00,619,0
2019-10-23 02:00:00,619,0
2019-10-23 03:00:00,632,0
2019-10-23 04:00:00,638,0
2019-10-23 05:00:00,646,0
2019-10-23 06:00:00,641,0
2019-10-23 07:00:00,647,0
2019-10-23 08:00:00,644,0
2019-10-23 09:00:00,646,0
2019-10-23 10:00:00,641,0
2019-10-23 11:00:00,638,0
2019-10-23 12:00:00,641,0
2019-10-23 13:00:00,641,0
2019-10-23 14:00:00,630,0
2019-10-23 15:00:00,632,0
2019-10-23 16:00:00,625,0
2019-10-23 17:00:00,624,0
2019-10-23 18:00:00,635,0
2019-10-23 19:00:00,636,0
2019-10-23 20:00:00,637,0
2019-10-23 21:00:00,630,0
2019-10-23 22:00:00,657,0
2019-10-23 23:00:00,657,0
2019-10-24 00:00:00,637,0
2019-10-24 01:00:00,648,0
2019-10-24 02:00:00,648,0
2019-10-24 03:00:00,657,0
2019-10-24 04:00:00,648,0
2019-10-24 05:00:00,659,0
2019-10-24 06:00:00,663,0
2019-10-24 07:00:00,656,0
2019-10-24 08:00:00,659,0
2019-10-24 09:00:00,678,0
2019-10-24 10:00:00,670,0
2019-10-24 11:00:00,653,0
2019-10-24 12:00:00,659,0
2019-10-24 13:00:00,648,0
2019-10-24 14:00:00,649,0
2019-10-24 15:00:00,636,0
2019-10-24 16:00:00,635,0
2019-10-24 17:00:00,647,0
2019-10-24 18:00:00,647,0
2019-10-24 19:00:00,644,0
2019-10-24 20:00:00,642,0
2019-10-24 21:00:00,638,0
2019-10-24 22:00:00,630,0
2019-10-24 23:00:00,567,0
2019-10-25 00:00:00,559,0
2019-10-25 01:00:00,394,0
2019-10-25 02:00:00,319,0
2019-10-25 03:00:00,269,0
2019-10-25 04:00:00,419,0
2019-10-25 05:00:00,635,0
2019-10-25 06:00:00,654,0
2019-10-25 07:00:00,655,0
2019-10-25 08:00:00,643,0
2019-10-25 09:00:00,642,0
2019-10-25 10:00:00,654,0
2019-10-25 11:00:00,604,0
2019-10-25 12:00:00,617,0
2019-10-25 13:00:00,664,0
2019-10-25 14:00:00,648,0
2019-10-25 15:00:00,651,0
2019-10-25 16:00:00,633,0
2019-10-25 17:00:00,642,0
2019-10-25 18:00:00,636,0
2019-10-25 19:00:00,605,0
2019-10-25 20:00:00,591,0
2019-10-25 21:00:00,609,0
2019-10-25 22:00:00,596,0
2019-10-25 23:00:00,454,0
2019-10-26 00:00:00,320,0
2019-10-26 01:00:00,254,0
2019-10-26 02:00:00,323,0
2019-10-26 03:00:00,409,0
2019-10-26 04:00:00,427,0
2019-10-26 05:00:00,455,0
2019-10-26 06:00:00,453,0
2019-10-26 07:00:00,593,0
2019-10-26 08:00:00,679,0
2019-10-26 09:00:00,582,0
2019-10-26 10:00:00,467,0
2019-10-26 11:00:00,435,0
2019-10-26 12:00:00,345,0
2019-10-26 13:00:00,303,0
2019-10-26 14:00:00,306,0
2019-10-26 15:00:00,317,0
2019-10-26 16:00:00,478,0
2019-10-26 17:00:00,608,0
2019-10-26 18:00:00,661,0
2019-10-26 19:00:00,648,0
2019-10-26 20:00:00,535,0
2019-10-26 21:00:00,394,0
2019-10-26 22:00:00,403,0
2019-10-26 23:00:00,377,0
2019-10-27 00:00:00,264,0
2019-10-27 01:00:00,258,0
2019-10-27 02:00:00,258,0
2019-10-27 02:00:00,264,0
2019-10-27 03:00:00,267,0
2019-10-27 04:00:00,370,0
2019-10-27 05:00:00,382,0
2019-10-27 06:00:00,390,0
2019-10-27 07:00:00,403,0
2019-10-27 08:00:00,462,0
2019-10-27 09:00:00,495,0
2019-10-27 10:00:00,533,0
2019-10-27 11:00:00,661,38
2019-10-27 12:00:00,631,233
2019-10-27 13:00:00,689,331
2019-10-27 14:00:00,599,436
2019-10-27 15:00:00,721,453
2019-10-27 16:00:00,714,520
2019-10-27 17:00:00,716,688
2019-10-27 18:00:00,706,742
2019-10-27 19:00:00,686,756
2019-10-27 20:00:00,720,739
2019-10-27 21:00:00,729,746
2019-10-27 22:00:00,718,746
2019-10-27 23:00:00,723,734
2019-10-28 00:00:00,722,726
2019-10-28 01:00:00,708,725
2019-10-28 02:00:00,606,645
2019-10-28 03:00:00,533,649
2019-10-28 04:00:00,591,726
2019-10-28 05:00:00,645,750
2019-10-28 06:00:00,708,756
2019-10-28 07:00:00,690,738
2019-10-28 08:00:00,693,737
2019-10-28 09:00:00,698,738
2019-10-28 10:00:00,709,757
2019-10-28 11:00:00,702,747
2019-10-28 12:00:00,709,757
2019-10-28 13:00:00,706,749
2019-10-28 14:00:00,704,736
2019-10-28 15:00:00,701,736
2019-10-28 16:00:00,682,735
2019-10-28 17:00:00,693,733
2019-10-28 18:00:00,686,731
2019-10-28 19:00:00,675,716
2019-10-28 20:00:00,685,727
2019-10-28 21:00:00,683,731
2019-10-28 22:00:00,685,730
2019-10-28 23:00:00,685,730
2019-10-29 00:00:00,694,727
2019-10-29 01:00:00,692,723
2019-10-29 02:00:00,686,733
2019-10-29 03:00:00,687,730
2019-10-29 04:00:00,690,724
2019-10-29 05:00:00,682,720
2019-10-29 06:00:00,702,732
2019-10-29 07:00:00,692,730
2019-10-29 08:00:00,698,733
2019-10-29 09:00:00,699,732
2019-10-29 10:00:00,696,726
2019-10-29 11:00:00,701,724
2019-10-29 12:00:00,700,722
2019-10-29 13:00:00,705,726
2019-10-29 14:00:00,685,738
2019-10-29 15:00:00,677,735
2019-10-29 16:00:00,680,732
2019-10-29 17:00:00,680,732
2019-10-29 18:00:00,681,734
2019-10-29 19:00:00,672,727
2019-10-29 20:00:00,689,733
2019-10-29 21:00:00,680,727
2019-10-29 22:00:00,677,731
2019-10-29 23:00:00,684,732
2019-10-30 00:00:00,681,725
2019-10-30 01:00:00,691,732
2019-10-30 02:00:00,692,725
2019-10-30 03:00:00,692,727
2019-10-30 04:00:00,690,728
2019-10-30 05:00:00,709,731
2019-10-30 06:00:00,704,723
2019-10-30 07:00:00,706,723
2019-10-30 08:00:00,710,725
2019-10-30 09:00:00,712,722
2019-10-30 10:00:00,711,724
2019-10-30 11:00:00,702,725
2019-10-30 12:00:00,696,723
2019-10-30 13:00:00,698,725
2019-10-30 14:00:00,699,726
2019-10-30 15:00:00,693,727
2019-10-30 16:00:00,690,728
2019-10-30 17:00:00,690,720
2019-10-30 18:00:00,679,720
2019-10-30 19:00:00,682,722
2019-10-30 20:00:00,676,723
2019-10-30 21:00:00,691,724
2019-10-30 22:00:00,686,727
2019-10-30 23:00:00,677,724
2019-10-31 00:00:00,689,724
2019-10-31 01:00:00,689,727
2019-10-31 02:00:00,692,725
2019-10-31 03:00:00,685,726
2019-10-31 04:00:00,688,723
2019-10-31 05:00:00,721,720
2019-10-31 06:00:00,722,720
2019-10-31 07:00:00,728,727
2019-10-31 08:00:00,727,725
2019-10-31 09:00:00,726,724
2019-10-31 10:00:00,727,724
2019-10-31 11:00:00,707,725
2019-10-31 12:00:00,702,697
2019-10-31 13:00:00,723,719
2019-10-31 14:00:00,727,722
2019-10-31 15:00:00,727,724
2019-10-31 16:00:00,728,724
2019-10-31 17:00:00,723,726
2019-10-31 18:00:00,715,724
2019-10-31 19:00:00,701,724
2019-10-31 20:00:00,700,725
2019-10-31 21:00:00,686,687
2019-10-31 22:00:00,688,696
2019-10-31 23:00:00,694,705
2019-11-01 00:00:00,711,721
2019-11-01 01:00:00,714,724
2019-11-01 02:00:00,708,723
2019-11-01 03:00:00,586,630
2019-11-01 04:00:00,524,575
2019-11-01 05:00:00,477,490
2019-11-01 06:00:00,639,663
2019-11-01 07:00:00,659,660
2019-11-01 08:00:00,702,716
2019-11-01 09:00:00,704,722
2019-11-01 10:00:00,709,729
2019-11-01 11:00:00,711,733
2019-11-01 12:00:00,705,735
2019-11-01 13:00:00,697,733
2019-11-01 14:00:00,703,734
2019-11-01 15:00:00,696,734
2019-11-01 16:00:00,702,737
2019-11-01 17:00:00,713,734
2019-11-01 18:00:00,697,710
2019-11-01 19:00:00,683,712
2019-11-01 20:00:00,703,733
2019-11-01 21:00:00,702,729
2019-11-01 22:00:00,697,729
