Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2019-09-25 12:00:00,710,815
2019-09-25 13:00:00,711,817
2019-09-25 14:00:00,711,816
2019-09-25 15:00:00,711,815
2019-09-25 16:00:00,717,817
2019-09-25 17:00:00,860,815
2019-09-25 18:00:00,871,815
2019-09-25 19:00:00,871,817
2019-09-25 20:00:00,871,815
2019-09-25 21:00:00,866,816
2019-09-25 22:00:00,830,805
2019-09-25 23:00:00,756,744
2019-09-26 00:00:00,568,562
2019-09-26 01:00:00,464,436
2019-09-26 02:00:00,471,433
2019-09-26 03:00:00,471,433
2019-09-26 04:00:00,471,433
2019-09-26 05:00:00,567,543
2019-09-26 06:00:00,674,675
2019-09-26 07:00:00,745,747
2019-09-26 08:00:00,709,815
2019-09-26 09:00:00,711,816
2019-09-26 10:00:00,709,815
2019-09-26 11:00:00,712,816
2019-09-26 12:00:00,711,817
2019-09-26 13:00:00,719,816
2019-09-26 14:00:00,858,815
2019-09-26 15:00:00,873,815
2019-09-26 16:00:00,874,816
2019-09-26 17:00:00,872,814
2019-09-26 18:00:00,874,817
2019-09-26 19:00:00,874,815
2019-09-26 20:00:00,790,780
2019-09-26 21:00:00,509,470
2019-09-26 22:00:00,461,408
2019-09-26 23:00:00,465,407
2019-09-27 00:00:00,471,0
2019-09-27 01:00:00,458,0
2019-09-27 02:00:00,454,0
2019-09-27 03:00:00,457,0
2019-09-27 04:00:00,501,0
2019-09-27 05:00:00,583,0
2019-09-27 06:00:00,734,0
2019-09-27 07:00:00,834,0
2019-09-27 08:00:00,856,0
2019-09-27 09:00:00,854,0
2019-09-27 10:00:00,677,0
2019-09-27 11:00:00,537,0
2019-09-27 12:00:00,599,0
2019-09-27 13:00:00,493,0
2019-09-27 14:00:00,498,0
2019-09-27 15:00:00,485,0
2019-09-27 16:00:00,563,0
2019-09-27 17:00:00,706,0
2019-09-27 18:00:00,850,0
2019-09-27 19:00:00,854,0
2019-09-27 20:00:00,840,0
2019-09-27 21:00:00,842,0
2019-09-27 22:00:00,847,0
2019-09-27 23:00:00,850,0
2019-09-28 00:00:00,553,0
2019-09-28 01:00:00,439,0
2019-09-28 02:00:00,437,0
2019-09-28 03:00:00,437,0
2019-09-28 04:00:00,436,0
2019-09-28 05:00:00,437,0
2019-09-28 06:00:00,436,0
2019-09-28 07:00:00,435,0
2019-09-28 08:00:00,436,0
2019-09-28 09:00:00,436,0
2019-09-28 10:00:00,436,0
2019-09-28 11:00:00,436,0
2019-09-28 12:00:00,437,0
2019-09-28 13:00:00,436,0
2019-09-28 14:00:00,436,0
2019-09-28 15:00:00,436,0
2019-09-28 16:00:00,438,0
2019-09-28 17:00:00,483,0
2019-09-28 18:00:00,621,0
2019-09-28 19:00:00,737,0
2019-09-28 20:00:00,665,0
2019-09-28 21:00:00,456,0
2019-09-28 22:00:00,436,0
2019-09-28 23:00:00,437,0
2019-09-29 00:00:00,437,0
2019-09-29 01:00:00,437,0
2019-09-29 02:00:00,436,0
2019-09-29 03:00:00,437,0
2019-09-29 04:00:00,435,0
2019-09-29 05:00:00,429,0
2019-09-29 06:00:00,429,0
2019-09-29 07:00:00,429,0
2019-09-29 08:00:00,431,0
2019-09-29 09:00:00,455,0
2019-09-29 10:00:00,431,0
2019-09-29 11:00:00,430,0
2019-09-29 12:00:00,431,0
2019-09-29 13:00:00,431,0
2019-09-29 14:00:00,431,0
2019-09-29 15:00:00,431,0
2019-09-29 16:00:00,430,0
2019-09-29 17:00:00,432,0
2019-09-29 18:00:00,437,0
2019-09-29 19:00:00,535,0
2019-09-29 20:00:00,435,0
2019-09-29 21:00:00,429,0
2019-09-29 22:00:00,430,0
2019-09-29 23:00:00,429,0
2019-09-30 00:00:00,430,0
2019-09-30 01:00:00,429,0
2019-09-30 02:00:00,430,0
2019-09-30 03:00:00,429,0
2019-09-30 04:00:00,430,0
2019-09-30 05:00:00,443,0
2019-09-30 06:00:00,577,0
2019-09-30 07:00:00,597,0
2019-09-30 08:00:00,587,0
2019-09-30 09:00:00,474,0
2019-09-30 10:00:00,447,0
2019-09-30 11:00:00,447,0
2019-09-30 12:00:00,446,0
2019-09-30 13:00:00,446,0
2019-09-30 14:00:00,527,0
2019-09-30 15:00:00,534,0
2019-09-30 16:00:00,534,0
2019-09-30 17:00:00,784,0
2019-09-30 18:00:00,833,0
2019-09-30 19:00:00,827,0
2019-09-30 20:00:00,829,0
2019-09-30 21:00:00,826,0
2019-09-30 22:00:00,821,0
2019-09-30 23:00:00,703,0
2019-10-01 00:00:00,822,0
2019-10-01 01:00:00,824,0
2019-10-01 02:00:00,778,0
2019-10-01 03:00:00,830,0
2019-10-01 04:00:00,836,0
2019-10-01 05:00:00,822,0
2019-10-01 06:00:00,697,0
2019-10-01 07:00:00,834,0
2019-10-01 08:00:00,844,0
2019-10-01 09:00:00,835,0
2019-10-01 10:00:00,839,0
2019-10-01 11:00:00,839,0
2019-10-01 12:00:00,841,0
2019-10-01 13:00:00,843,0
2019-10-01 14:00:00,847,0
2019-10-01 15:00:00,844,0
2019-10-01 16:00:00,865,0
2019-10-01 17:00:00,871,0
2019-10-01 18:00:00,867,0
2019-10-01 19:00:00,865,0
2019-10-01 20:00:00,868,0
2019-10-01 21:00:00,862,0
2019-10-01 22:00:00,858,0
2019-10-01 23:00:00,854,0
2019-10-02 00:00:00,851,0
2019-10-02 01:00:00,852,0
2019-10-02 02:00:00,855,0
2019-10-02 03:00:00,850,0
2019-10-02 04:00:00,828,0
2019-10-02 05:00:00,750,0
2019-10-02 06:00:00,835,0
2019-10-02 07:00:00,841,0
2019-10-02 08:00:00,841,0
2019-10-02 09:00:00,843,0
2019-10-02 10:00:00,840,0
2019-10-02 11:00:00,828,0
2019-10-02 12:00:00,815,0
2019-10-02 13:00:00,837,0
2019-10-02 14:00:00,856,0
2019-10-02 15:00:00,864,0
2019-10-02 16:00:00,867,0
2019-10-02 17:00:00,865,0
2019-10-02 18:00:00,867,0
2019-10-02 19:00:00,865,0
2019-10-02 20:00:00,849,0
2019-10-02 21:00:00,689,0
2019-10-02 22:00:00,696,0
2019-10-02 23:00:00,606,0
2019-10-03 00:00:00,466,0
2019-10-03 01:00:00,447,0
2019-10-03 02:00:00,446,0
2019-10-03 03:00:00,445,0
2019-10-03 04:00:00,458,0
2019-10-03 05:00:00,700,0
2019-10-03 06:00:00,839,0
2019-10-03 07:00:00,829,0
2019-10-03 08:00:00,830,0
2019-10-03 09:00:00,834,0
2019-10-03 10:00:00,862,0
2019-10-03 11:00:00,863,0
2019-10-03 12:00:00,858,0
2019-10-03 13:00:00,861,0
2019-10-03 14:00:00,861,0
2019-10-03 15:00:00,860,0
2019-10-03 16:00:00,860,0
2019-10-03 17:00:00,864,0
2019-10-03 18:00:00,861,0
2019-10-03 19:00:00,860,0
2019-10-03 20:00:00,862,0
2019-10-03 21:00:00,858,0
2019-10-03 22:00:00,856,0
2019-10-03 23:00:00,857,0
2019-10-04 00:00:00,850,0
2019-10-04 01:00:00,850,0
2019-10-04 02:00:00,850,0
2019-10-04 03:00:00,859,0
2019-10-04 04:00:00,860,0
2019-10-04 05:00:00,856,0
2019-10-04 06:00:00,847,0
2019-10-04 07:00:00,841,0
2019-10-04 08:00:00,857,0
2019-10-04 09:00:00,859,0
2019-10-04 10:00:00,857,0
2019-10-04 11:00:00,853,0
2019-10-04 12:00:00,859,0
2019-10-04 13:00:00,859,0
2019-10-04 14:00:00,857,0
2019-10-04 15:00:00,861,0
2019-10-04 16:00:00,857,0
2019-10-04 17:00:00,859,0
2019-10-04 18:00:00,858,0
2019-10-04 19:00:00,859,0
2019-10-04 20:00:00,860,0
2019-10-04 21:00:00,854,0
2019-10-04 22:00:00,792,0
2019-10-04 23:00:00,653,0
2019-10-05 00:00:00,768,0
2019-10-05 01:00:00,741,0
2019-10-05 02:00:00,587,0
2019-10-05 03:00:00,480,0
2019-10-05 04:00:00,480,0
2019-10-05 05:00:00,635,0
2019-10-05 06:00:00,790,0
2019-10-05 07:00:00,859,0
2019-10-05 08:00:00,859,0
2019-10-05 09:00:00,859,0
2019-10-05 10:00:00,862,0
2019-10-05 11:00:00,861,0
2019-10-05 12:00:00,861,0
2019-10-05 13:00:00,860,0
2019-10-05 14:00:00,862,0
2019-10-05 15:00:00,861,0
2019-10-05 16:00:00,861,0
2019-10-05 17:00:00,861,0
2019-10-05 18:00:00,860,0
2019-10-05 19:00:00,860,0
2019-10-05 20:00:00,860,0
2019-10-05 21:00:00,860,0
2019-10-05 22:00:00,862,0
2019-10-05 23:00:00,861,0
2019-10-06 00:00:00,858,0
2019-10-06 01:00:00,847,0
2019-10-06 02:00:00,851,0
2019-10-06 03:00:00,850,0
2019-10-06 04:00:00,842,0
2019-10-06 05:00:00,767,0
2019-10-06 06:00:00,842,0
2019-10-06 07:00:00,835,0
2019-10-06 08:00:00,841,0
2019-10-06 09:00:00,844,0
2019-10-06 10:00:00,852,0
2019-10-06 11:00:00,838,0
2019-10-06 12:00:00,704,0
2019-10-06 13:00:00,591,0
2019-10-06 14:00:00,496,0
2019-10-06 15:00:00,489,0
2019-10-06 16:00:00,517,0
2019-10-06 17:00:00,750,0
2019-10-06 18:00:00,855,0
2019-10-06 19:00:00,852,0
2019-10-06 20:00:00,854,0
2019-10-06 21:00:00,851,0
2019-10-06 22:00:00,851,0
2019-10-06 23:00:00,852,0
2019-10-07 00:00:00,847,0
2019-10-07 01:00:00,854,0
2019-10-07 02:00:00,850,0
2019-10-07 03:00:00,851,0
2019-10-07 04:00:00,834,0
2019-10-07 05:00:00,846,0
2019-10-07 06:00:00,845,90
2019-10-07 07:00:00,803,458
2019-10-07 08:00:00,819,583
2019-10-07 09:00:00,868,734
2019-10-07 10:00:00,869,764
2019-10-07 11:00:00,873,775
2019-10-07 12:00:00,874,776
2019-10-07 13:00:00,867,786
2019-10-07 14:00:00,870,795
2019-10-07 15:00:00,870,801
2019-10-07 16:00:00,873,815
2019-10-07 17:00:00,873,815
2019-10-07 18:00:00,872,814
2019-10-07 19:00:00,863,794
2019-10-07 20:00:00,864,795
2019-10-07 21:00:00,863,796
2019-10-07 22:00:00,860,767
2019-10-07 23:00:00,583,569
2019-10-08 00:00:00,534,446
2019-10-08 01:00:00,432,348
2019-10-08 02:00:00,437,287
2019-10-08 03:00:00,437,288
2019-10-08 04:00:00,436,288
2019-10-08 05:00:00,439,296
2019-10-08 06:00:00,589,458
2019-10-08 07:00:00,856,690
2019-10-08 08:00:00,869,799
2019-10-08 09:00:00,867,801
2019-10-08 10:00:00,867,800
2019-10-08 11:00:00,868,796
2019-10-08 12:00:00,866,798
2019-10-08 13:00:00,870,803
2019-10-08 14:00:00,871,802
2019-10-08 15:00:00,873,803
2019-10-08 16:00:00,871,804
2019-10-08 17:00:00,866,798
2019-10-08 18:00:00,868,796
2019-10-08 19:00:00,867,787
2019-10-08 20:00:00,856,603
2019-10-08 21:00:00,637,414
2019-10-08 22:00:00,593,359
2019-10-08 23:00:00,596,0
2019-10-09 00:00:00,455,0
2019-10-09 01:00:00,452,0
2019-10-09 02:00:00,450,0
2019-10-09 03:00:00,443,0
2019-10-09 04:00:00,444,0
2019-10-09 05:00:00,465,0
2019-10-09 06:00:00,713,0
2019-10-09 07:00:00,833,0
2019-10-09 08:00:00,847,0
2019-10-09 09:00:00,853,0
2019-10-09 10:00:00,859,0
2019-10-09 11:00:00,859,0
2019-10-09 12:00:00,859,0
2019-10-09 13:00:00,864,0
2019-10-09 14:00:00,865,0
2019-10-09 15:00:00,865,0
2019-10-09 16:00:00,839,0
2019-10-09 17:00:00,675,0
2019-10-09 18:00:00,830,0
2019-10-09 19:00:00,843,0
2019-10-09 20:00:00,844,0
2019-10-09 21:00:00,828,0
2019-10-09 22:00:00,717,0
2019-10-09 23:00:00,561,0
2019-10-10 00:00:00,445,0
2019-10-10 01:00:00,448,0
2019-10-10 02:00:00,448,0
2019-10-10 03:00:00,448,0
2019-10-10 04:00:00,447,0
2019-10-10 05:00:00,491,0
2019-10-10 06:00:00,787,0
2019-10-10 07:00:00,846,0
2019-10-10 08:00:00,845,0
2019-10-10 09:00:00,846,0
2019-10-10 10:00:00,847,0
2019-10-10 11:00:00,846,0
2019-10-10 12:00:00,847,0
2019-10-10 13:00:00,848,0
2019-10-10 14:00:00,846,0
2019-10-10 15:00:00,844,0
2019-10-10 16:00:00,843,0
2019-10-10 17:00:00,842,0
2019-10-10 18:00:00,834,0
2019-10-10 19:00:00,835,0
2019-10-10 20:00:00,835,0
2019-10-10 21:00:00,844,0
2019-10-10 22:00:00,721,0
2019-10-10 23:00:00,463,0
2019-10-11 00:00:00,448,0
2019-10-11 01:00:00,447,0
2019-10-11 02:00:00,447,0
2019-10-11 03:00:00,448,0
2019-10-11 04:00:00,454,0
2019-10-11 05:00:00,457,0
2019-10-11 06:00:00,513,0
2019-10-11 07:00:00,789,0
2019-10-11 08:00:00,818,0
2019-10-11 09:00:00,818,0
2019-10-11 10:00:00,818,0
2019-10-11 11:00:00,818,0
2019-10-11 12:00:00,818,0
2019-10-11 13:00:00,818,0
2019-10-11 14:00:00,818,0
2019-10-11 15:00:00,523,0
2019-10-11 16:00:00,446,0
2019-10-11 17:00:00,449,0
2019-10-11 18:00:00,534,0
2019-10-11 19:00:00,500,0
2019-10-11 20:00:00,550,0
2019-10-11 21:00:00,444,0
2019-10-11 22:00:00,446,0
2019-10-11 23:00:00,445,0
2019-10-12 00:00:00,438,0
2019-10-12 01:00:00,430,0
2019-10-12 02:00:00,431,0
2019-10-12 03:00:00,431,0
2019-10-12 04:00:00,430,0
2019-10-12 05:00:00,431,0
2019-10-12 06:00:00,430,0
2019-10-12 07:00:00,442,0
2019-10-12 08:00:00,446,0
2019-10-12 09:00:00,446,0
2019-10-12 10:00:00,446,0
2019-10-12 11:00:00,447,0
2019-10-12 12:00:00,446,0
2019-10-12 13:00:00,447,0
2019-10-12 14:00:00,447,0
2019-10-12 15:00:00,472,0
2019-10-12 16:00:00,721,0
2019-10-12 17:00:00,829,0
2019-10-12 18:00:00,831,0
2019-10-12 19:00:00,840,0
2019-10-12 20:00:00,839,0
2019-10-12 21:00:00,841,0
2019-10-12 22:00:00,840,0
2019-10-12 23:00:00,818,0
2019-10-13 00:00:00,632,0
2019-10-13 01:00:00,445,0
2019-10-13 02:00:00,446,0
2019-10-13 03:00:00,448,0
2019-10-13 04:00:00,462,0
2019-10-13 05:00:00,501,0
2019-10-13 06:00:00,658,0
2019-10-13 07:00:00,784,0
2019-10-13 08:00:00,824,0
2019-10-13 09:00:00,829,0
2019-10-13 10:00:00,636,0
2019-10-13 11:00:00,538,0
2019-10-13 12:00:00,447,0
2019-10-13 13:00:00,448,0
2019-10-13 14:00:00,447,0
2019-10-13 15:00:00,449,0
2019-10-13 16:00:00,446,0
2019-10-13 17:00:00,464,0
2019-10-13 18:00:00,634,0
2019-10-13 19:00:00,557,0
2019-10-13 20:00:00,445,0
2019-10-13 21:00:00,448,0
2019-10-13 22:00:00,448,0
2019-10-13 23:00:00,446,0
2019-10-14 00:00:00,446,0
2019-10-14 01:00:00,446,0
2019-10-14 02:00:00,446,0
2019-10-14 03:00:00,458,0
2019-10-14 04:00:00,545,0
2019-10-14 05:00:00,607,0
2019-10-14 06:00:00,828,0
2019-10-14 07:00:00,849,0
2019-10-14 08:00:00,851,0
2019-10-14 09:00:00,852,0
2019-10-14 10:00:00,850,0
2019-10-14 11:00:00,851,0
2019-10-14 12:00:00,852,0
2019-10-14 13:00:00,852,0
2019-10-14 14:00:00,856,0
2019-10-14 15:00:00,857,0
2019-10-14 16:00:00,857,0
2019-10-14 17:00:00,855,0
2019-10-14 18:00:00,856,0
2019-10-14 19:00:00,849,0
2019-10-14 20:00:00,856,0
2019-10-14 21:00:00,857,0
2019-10-14 22:00:00,824,0
2019-10-14 23:00:00,490,0
2019-10-15 00:00:00,448,0
2019-10-15 01:00:00,447,0
2019-10-15 02:00:00,444,0
2019-10-15 03:00:00,445,0
2019-10-15 04:00:00,510,0
2019-10-15 05:00:00,785,0
2019-10-15 06:00:00,845,0
2019-10-15 07:00:00,860,0
2019-10-15 08:00:00,863,0
2019-10-15 09:00:00,858,0
2019-10-15 10:00:00,862,0
2019-10-15 11:00:00,860,0
2019-10-15 12:00:00,859,0
2019-10-15 13:00:00,863,0
2019-10-15 14:00:00,861,0
2019-10-15 15:00:00,862,0
2019-10-15 16:00:00,863,0
2019-10-15 17:00:00,861,0
2019-10-15 18:00:00,862,0
2019-10-15 19:00:00,861,0
2019-10-15 20:00:00,860,0
2019-10-15 21:00:00,858,0
2019-10-15 22:00:00,861,0
2019-10-15 23:00:00,864,0
2019-10-16 00:00:00,865,0
2019-10-16 01:00:00,854,0
2019-10-16 02:00:00,727,0
2019-10-16 03:00:00,697,0
2019-10-16 04:00:00,791,0
2019-10-16 05:00:00,857,0
2019-10-16 06:00:00,862,0
2019-10-16 07:00:00,861,0
2019-10-16 08:00:00,861,0
2019-10-16 09:00:00,861,0
2019-10-16 10:00:00,861,0
2019-10-16 11:00:00,863,0
2019-10-16 12:00:00,860,0
2019-10-16 13:00:00,862,0
2019-10-16 14:00:00,862,0
2019-10-16 15:00:00,862,0
2019-10-16 16:00:00,860,0
2019-10-16 17:00:00,863,0
2019-10-16 18:00:00,795,0
2019-10-16 19:00:00,849,0
2019-10-16 20:00:00,856,0
2019-10-16 21:00:00,854,0
2019-10-16 22:00:00,837,0
2019-10-16 23:00:00,803,0
2019-10-17 00:00:00,513,0
2019-10-17 01:00:00,444,0
2019-10-17 02:00:00,446,0
2019-10-17 03:00:00,445,0
2019-10-17 04:00:00,509,0
2019-10-17 05:00:00,823,0
2019-10-17 06:00:00,862,0
2019-10-17 07:00:00,860,0
2019-10-17 08:00:00,862,0
2019-10-17 09:00:00,859,0
2019-10-17 10:00:00,861,0
2019-10-17 11:00:00,860,0
2019-10-17 12:00:00,860,0
2019-10-17 13:00:00,860,0
2019-10-17 14:00:00,862,0
2019-10-17 15:00:00,863,0
2019-10-17 16:00:00,861,0
2019-10-17 17:00:00,861,0
2019-10-17 18:00:00,863,0
2019-10-17 19:00:00,861,0
2019-10-17 20:00:00,861,0
2019-10-17 21:00:00,862,0
2019-10-17 22:00:00,862,0
2019-10-17 23:00:00,864,0
2019-10-18 00:00:00,865,0
2019-10-18 01:00:00,852,0
2019-10-18 02:00:00,546,0
2019-10-18 03:00:00,548,0
2019-10-18 04:00:00,845,0
2019-10-18 05:00:00,856,0
2019-10-18 06:00:00,861,0
2019-10-18 07:00:00,860,0
2019-10-18 08:00:00,859,0
2019-10-18 09:00:00,858,0
2019-10-18 10:00:00,859,0
2019-10-18 11:00:00,856,0
2019-10-18 12:00:00,856,0
2019-10-18 13:00:00,858,0
2019-10-18 14:00:00,857,0
2019-10-18 15:00:00,801,0
2019-10-18 16:00:00,854,0
2019-10-18 17:00:00,850,0
2019-10-18 18:00:00,861,0
2019-10-18 19:00:00,849,0
2019-10-18 20:00:00,794,0
2019-10-18 21:00:00,554,0
2019-10-18 22:00:00,550,0
2019-10-18 23:00:00,444,0
2019-10-19 00:00:00,448,0
2019-10-19 01:00:00,448,0
2019-10-19 02:00:00,446,0
2019-10-19 03:00:00,447,0
2019-10-19 04:00:00,447,0
2019-10-19 05:00:00,444,0
2019-10-19 06:00:00,447,0
2019-10-19 07:00:00,504,0
2019-10-19 08:00:00,754,0
2019-10-19 09:00:00,858,0
2019-10-19 10:00:00,863,0
2019-10-19 11:00:00,862,0
2019-10-19 12:00:00,863,0
2019-10-19 13:00:00,864,0
2019-10-19 14:00:00,862,0
2019-10-19 15:00:00,862,0
2019-10-19 16:00:00,863,0
2019-10-19 17:00:00,863,0
2019-10-19 18:00:00,862,0
2019-10-19 19:00:00,861,0
2019-10-19 20:00:00,863,0
2019-10-19 21:00:00,862,0
2019-10-19 22:00:00,861,0
2019-10-19 23:00:00,860,0
2019-10-20 00:00:00,709,0
2019-10-20 01:00:00,458,0
2019-10-20 02:00:00,446,0
2019-10-20 03:00:00,446,0
2019-10-20 04:00:00,447,0
2019-10-20 05:00:00,446,0
2019-10-20 06:00:00,464,0
2019-10-20 07:00:00,811,0
2019-10-20 08:00:00,859,0
2019-10-20 09:00:00,862,0
2019-10-20 10:00:00,864,0
2019-10-20 11:00:00,863,0
2019-10-20 12:00:00,862,0
2019-10-20 13:00:00,862,0
2019-10-20 14:00:00,864,0
2019-10-20 15:00:00,862,0
2019-10-20 16:00:00,862,0
2019-10-20 17:00:00,866,0
2019-10-20 18:00:00,861,0
2019-10-20 19:00:00,859,0
2019-10-20 20:00:00,859,0
2019-10-20 21:00:00,857,0
2019-10-20 22:00:00,863,0
2019-10-20 23:00:00,865,0
2019-10-21 00:00:00,842,0
2019-10-21 01:00:00,653,0
2019-10-21 02:00:00,619,0
2019-10-21 03:00:00,641,0
2019-10-21 04:00:00,810,22
2019-10-21 05:00:00,753,326
2019-10-21 06:00:00,783,447
2019-10-21 07:00:00,798,616
2019-10-21 08:00:00,862,788
2019-10-21 09:00:00,874,816
2019-10-21 10:00:00,873,818
2019-10-21 11:00:00,859,698
2019-10-21 12:00:00,854,711
2019-10-21 13:00:00,855,728
2019-10-21 14:00:00,838,670
2019-10-21 15:00:00,816,652
2019-10-21 16:00:00,866,414
2019-10-21 17:00:00,871,290
2019-10-21 18:00:00,869,305
2019-10-21 19:00:00,853,432
2019-10-21 20:00:00,863,667
2019-10-21 21:00:00,869,816
2019-10-21 22:00:00,858,808
2019-10-21 23:00:00,866,805
2019-10-22 00:00:00,871,796
2019-10-22 01:00:00,859,628
2019-10-22 02:00:00,718,473
2019-10-22 03:00:00,622,610
2019-10-22 04:00:00,641,631
2019-10-22 05:00:00,745,735
2019-10-22 06:00:00,867,802
2019-10-22 07:00:00,874,801
2019-10-22 08:00:00,871,802
2019-10-22 09:00:00,871,794
2019-10-22 10:00:00,874,794
2019-10-22 11:00:00,873,796
2019-10-22 12:00:00,872,796
2019-10-22 13:00:00,873,795
2019-10-22 14:00:00,872,796
2019-10-22 15:00:00,873,796
2019-10-22 16:00:00,864,796
2019-10-22 17:00:00,869,795
2019-10-22 18:00:00,871,796
2019-10-22 19:00:00,873,795
2019-10-22 20:00:00,869,795
2019-10-22 21:00:00,863,796
2019-10-22 22:00:00,870,795
2019-10-22 23:00:00,869,795
2019-10-23 00:00:00,724,704
2019-10-23 01:00:00,541,543
2019-10-23 02:00:00,501,520
2019-10-23 03:00:00,522,519
2019-10-23 04:00:00,538,531
2019-10-23 05:00:00,710,687
2019-10-23 06:00:00,875,798
2019-10-23 07:00:00,873,800
2019-10-23 08:00:00,872,801
2019-10-23 09:00:00,875,800
2019-10-23 10:00:00,874,800
2019-10-23 11:00:00,873,800
2019-10-23 12:00:00,874,795
2019-10-23 13:00:00,868,739
2019-10-23 14:00:00,872,725
2019-10-23 15:00:00,869,753
2019-10-23 16:00:00,868,789
2019-10-23 17:00:00,870,796
2019-10-23 18:00:00,872,796
2019-10-23 19:00:00,869,794
2019-10-23 20:00:00,872,792
2019-10-23 21:00:00,797,527
2019-10-23 22:00:00,773,415
2019-10-23 23:00:00,608,287
2019-10-24 00:00:00,592,288
2019-10-24 01:00:00,698,287
2019-10-24 02:00:00,512,288
2019-10-24 03:00:00,470,289
2019-10-24 04:00:00,558,350
2019-10-24 05:00:00,782,468
2019-10-24 06:00:00,869,708
2019-10-24 07:00:00,871,796
2019-10-24 08:00:00,871,795
2019-10-24 09:00:00,871,796
2019-10-24 10:00:00,872,795
2019-10-24 11:00:00,869,796
2019-10-24 12:00:00,872,794
2019-10-24 13:00:00,868,795
2019-10-24 14:00:00,870,794
2019-10-24 15:00:00,872,795
2019-10-24 16:00:00,873,797
2019-10-24 17:00:00,873,795
2019-10-24 18:00:00,869,795
2019-10-24 19:00:00,868,776
2019-10-24 20:00:00,856,592
2019-10-24 21:00:00,806,432
2019-10-24 22:00:00,662,400
2019-10-24 23:00:00,580,0
2019-10-25 00:00:00,435,0
2019-10-25 01:00:00,440,0
2019-10-25 02:00:00,444,0
2019-10-25 03:00:00,445,0
2019-10-25 04:00:00,446,0
2019-10-25 05:00:00,495,0
2019-10-25 06:00:00,785,0
2019-10-25 07:00:00,846,0
2019-10-25 08:00:00,814,0
2019-10-25 09:00:00,764,0
2019-10-25 10:00:00,706,0
2019-10-25 11:00:00,631,0
2019-10-25 12:00:00,692,0
2019-10-25 13:00:00,723,0
2019-10-25 14:00:00,639,0
2019-10-25 15:00:00,763,0
2019-10-25 16:00:00,844,0
2019-10-25 17:00:00,850,0
2019-10-25 18:00:00,851,0
2019-10-25 19:00:00,832,0
2019-10-25 20:00:00,740,0
2019-10-25 21:00:00,743,0
2019-10-25 22:00:00,701,0
2019-10-25 23:00:00,464,0
2019-10-26 00:00:00,447,0
2019-10-26 01:00:00,447,0
2019-10-26 02:00:00,446,0
2019-10-26 03:00:00,455,0
2019-10-26 04:00:00,445,0
2019-10-26 05:00:00,447,0
2019-10-26 06:00:00,457,0
2019-10-26 07:00:00,571,0
2019-10-26 08:00:00,729,0
2019-10-26 09:00:00,637,0
2019-10-26 10:00:00,538,0
2019-10-26 11:00:00,445,0
2019-10-26 12:00:00,448,0
2019-10-26 13:00:00,447,0
2019-10-26 14:00:00,447,0
2019-10-26 15:00:00,447,0
2019-10-26 16:00:00,458,0
2019-10-26 17:00:00,628,0
2019-10-26 18:00:00,746,0
2019-10-26 19:00:00,700,0
2019-10-26 20:00:00,459,0
2019-10-26 21:00:00,446,0
2019-10-26 22:00:00,447,0
2019-10-26 23:00:00,446,0
2019-10-27 00:00:00,435,0
2019-10-27 01:00:00,431,0
2019-10-27 02:00:00,431,0
2019-10-27 02:00:00,431,0
2019-10-27 03:00:00,431,0
2019-10-27 04:00:00,431,0
2019-10-27 05:00:00,431,0
2019-10-27 06:00:00,431,0
2019-10-27 07:00:00,432,0
2019-10-27 08:00:00,446,0
2019-10-27 09:00:00,446,0
2019-10-27 10:00:00,432,0
2019-10-27 11:00:00,446,0
2019-10-27 12:00:00,431,0
2019-10-27 13:00:00,436,0
2019-10-27 14:00:00,494,0
2019-10-27 15:00:00,699,0
2019-10-27 16:00:00,840,0
2019-10-27 17:00:00,840,0
2019-10-27 18:00:00,762,0
2019-10-27 19:00:00,763,0
2019-10-27 20:00:00,836,0
2019-10-27 21:00:00,849,0
2019-10-27 22:00:00,823,0
2019-10-27 23:00:00,630,0
2019-10-28 00:00:00,442,0
2019-10-28 01:00:00,443,0
2019-10-28 02:00:00,441,0
2019-10-28 03:00:00,444,0
2019-10-28 04:00:00,475,46
2019-10-28 05:00:00,583,401
2019-10-28 06:00:00,812,435
2019-10-28 07:00:00,838,473
2019-10-28 08:00:00,835,702
2019-10-28 09:00:00,859,782
2019-10-28 10:00:00,865,782
2019-10-28 11:00:00,862,790
2019-10-28 12:00:00,869,778
2019-10-28 13:00:00,867,776
2019-10-28 14:00:00,870,775
2019-10-28 15:00:00,872,759
2019-10-28 16:00:00,869,717
2019-10-28 17:00:00,871,696
2019-10-28 18:00:00,868,697
2019-10-28 19:00:00,863,695
2019-10-28 20:00:00,866,695
2019-10-28 21:00:00,869,696
2019-10-28 22:00:00,867,697
2019-10-28 23:00:00,870,607
2019-10-29 00:00:00,870,410
2019-10-29 01:00:00,870,292
2019-10-29 02:00:00,868,292
2019-10-29 03:00:00,869,309
2019-10-29 04:00:00,833,459
2019-10-29 05:00:00,862,684
2019-10-29 06:00:00,876,795
2019-10-29 07:00:00,867,794
2019-10-29 08:00:00,873,794
2019-10-29 09:00:00,874,796
2019-10-29 10:00:00,872,792
2019-10-29 11:00:00,774,753
2019-10-29 12:00:00,768,755
2019-10-29 13:00:00,851,787
2019-10-29 14:00:00,865,795
2019-10-29 15:00:00,871,796
