Timestamp,11WD8WED15C---2K,11WD8WED15C---1M
2016-10-07 01:00:00,33,33
2016-10-07 02:00:00,33,32
2016-10-07 03:00:00,34,33
2016-10-07 04:00:00,34,33
2016-10-07 05:00:00,52,51
2016-10-07 06:00:00,102,110
2016-10-07 07:00:00,108,117
2016-10-07 08:00:00,107,116
2016-10-07 09:00:00,108,117
2016-10-07 10:00:00,108,118
2016-10-07 11:00:00,108,118
2016-10-07 12:00:00,109,117
2016-10-07 13:00:00,108,119
2016-10-07 14:00:00,108,118
2016-10-07 15:00:00,108,121
2016-10-07 16:00:00,108,120
2016-10-07 17:00:00,107,117
2016-10-07 18:00:00,108,117
2016-10-07 19:00:00,107,117
2016-10-07 20:00:00,106,117
2016-10-07 21:00:00,105,117
2016-10-07 22:00:00,106,117
2016-10-07 23:00:00,89,99
2016-10-08 00:00:00,37,34
2016-10-08 01:00:00,33,29
2016-10-08 02:00:00,33,31
2016-10-08 03:00:00,33,32
2016-10-08 04:00:00,33,33
2016-10-08 05:00:00,34,39
2016-10-08 06:00:00,33,40
2016-10-08 07:00:00,51,71
2016-10-08 08:00:00,99,110
2016-10-08 09:00:00,106,114
2016-10-08 10:00:00,108,114
2016-10-08 11:00:00,107,112
2016-10-08 12:00:00,55,59
2016-10-08 13:00:00,33,37
2016-10-08 14:00:00,33,34
2016-10-08 15:00:00,40,61
2016-10-08 16:00:00,66,116
2016-10-08 17:00:00,104,118
2016-10-08 18:00:00,105,118
2016-10-08 19:00:00,105,118
2016-10-08 20:00:00,91,118
2016-10-08 21:00:00,36,99
2016-10-08 22:00:00,39,49
2016-10-08 23:00:00,37,52
2016-10-09 00:00:00,38,55
2016-10-09 01:00:00,38,54
2016-10-09 02:00:00,38,54
2016-10-09 03:00:00,38,54
2016-10-09 04:00:00,39,54
2016-10-09 05:00:00,39,54
2016-10-09 06:00:00,38,51
2016-10-09 07:00:00,39,49
2016-10-09 08:00:00,37,43
2016-10-09 09:00:00,36,41
2016-10-09 10:00:00,35,42
2016-10-09 11:00:00,35,44
2016-10-09 12:00:00,35,44
2016-10-09 13:00:00,34,45
2016-10-09 14:00:00,35,45
2016-10-09 15:00:00,35,45
2016-10-09 16:00:00,37,44
2016-10-09 17:00:00,46,53
2016-10-09 18:00:00,101,109
2016-10-09 19:00:00,107,116
2016-10-09 20:00:00,107,116
2016-10-09 21:00:00,108,116
2016-10-09 22:00:00,108,115
2016-10-09 23:00:00,94,96
2016-10-10 00:00:00,42,50
2016-10-10 01:00:00,35,51
2016-10-10 02:00:00,34,50
2016-10-10 03:00:00,35,52
2016-10-10 04:00:00,35,52
2016-10-10 05:00:00,44,60
2016-10-10 06:00:00,94,73
2016-10-10 07:00:00,101,73
2016-10-10 08:00:00,91,72
2016-10-10 09:00:00,104,76
2016-10-10 10:00:00,107,107
2016-10-10 11:00:00,109,115
2016-10-10 12:00:00,112,117
2016-10-10 13:00:00,113,119
2016-10-10 14:00:00,111,120
2016-10-10 15:00:00,107,120
2016-10-10 16:00:00,107,120
2016-10-10 17:00:00,105,119
2016-10-10 18:00:00,104,119
2016-10-10 19:00:00,105,120
2016-10-10 20:00:00,106,120
2016-10-10 21:00:00,97,109
2016-10-10 22:00:00,35,44
2016-10-10 23:00:00,34,44
2016-10-11 00:00:00,35,44
2016-10-11 01:00:00,34,44
2016-10-11 02:00:00,35,40
2016-10-11 03:00:00,35,39
2016-10-11 04:00:00,34,39
2016-10-11 05:00:00,35,83
2016-10-11 06:00:00,64,115
2016-10-11 07:00:00,108,118
2016-10-11 08:00:00,110,118
2016-10-11 09:00:00,109,118
2016-10-11 10:00:00,109,118
2016-10-11 11:00:00,109,117
2016-10-11 12:00:00,102,118
2016-10-11 13:00:00,79,119
2016-10-11 14:00:00,80,119
2016-10-11 15:00:00,81,119
2016-10-11 16:00:00,89,118
2016-10-11 17:00:00,91,118
2016-10-11 18:00:00,103,118
2016-10-11 19:00:00,100,117
2016-10-11 20:00:00,47,102
2016-10-11 21:00:00,34,63
2016-10-11 22:00:00,35,44
2016-10-11 23:00:00,34,38
2016-10-12 00:00:00,34,39
2016-10-12 01:00:00,34,41
2016-10-12 02:00:00,34,40
2016-10-12 03:00:00,34,40
2016-10-12 04:00:00,33,40
2016-10-12 05:00:00,40,44
2016-10-12 06:00:00,44,52
2016-10-12 07:00:00,95,106
2016-10-12 08:00:00,100,114
2016-10-12 09:00:00,101,115
2016-10-12 10:00:00,102,114
2016-10-12 11:00:00,106,113
2016-10-12 12:00:00,107,113
2016-10-12 13:00:00,81,101
2016-10-12 14:00:00,54,62
2016-10-12 15:00:00,45,60
2016-10-12 16:00:00,48,83
2016-10-12 17:00:00,101,112
2016-10-12 18:00:00,102,113
2016-10-12 19:00:00,101,112
2016-10-12 20:00:00,102,112
2016-10-12 21:00:00,53,70
2016-10-12 22:00:00,45,32
2016-10-12 23:00:00,52,35
2016-10-13 00:00:00,40,32
2016-10-13 01:00:00,39,33
2016-10-13 02:00:00,34,33
2016-10-13 03:00:00,39,33
2016-10-13 04:00:00,42,34
2016-10-13 05:00:00,64,50
2016-10-13 06:00:00,98,106
2016-10-13 07:00:00,97,115
2016-10-13 08:00:00,98,114
2016-10-13 09:00:00,98,114
2016-10-13 10:00:00,100,114
2016-10-13 11:00:00,100,115
2016-10-13 12:00:00,100,114
2016-10-13 13:00:00,89,104
2016-10-13 14:00:00,54,80
2016-10-13 15:00:00,71,97
2016-10-13 16:00:00,103,115
2016-10-13 17:00:00,101,114
2016-10-13 18:00:00,100,114
2016-10-13 19:00:00,98,114
2016-10-13 20:00:00,81,89
2016-10-13 21:00:00,39,44
2016-10-13 22:00:00,42,51
2016-10-13 23:00:00,38,50
2016-10-14 00:00:00,43,51
2016-10-14 01:00:00,43,51
2016-10-14 02:00:00,42,50
2016-10-14 03:00:00,42,52
2016-10-14 04:00:00,41,51
2016-10-14 05:00:00,40,51
2016-10-14 06:00:00,73,80
2016-10-14 07:00:00,99,113
2016-10-14 08:00:00,94,116
2016-10-14 09:00:00,86,119
2016-10-14 10:00:00,84,101
2016-10-14 11:00:00,83,90
2016-10-14 12:00:00,86,83
2016-10-14 13:00:00,84,85
2016-10-14 14:00:00,86,56
2016-10-14 15:00:00,63,52
2016-10-14 16:00:00,57,70
2016-10-14 17:00:00,93,112
2016-10-14 18:00:00,105,116
2016-10-14 19:00:00,86,100
2016-10-14 20:00:00,40,66
2016-10-14 21:00:00,35,38
2016-10-14 22:00:00,39,50
2016-10-14 23:00:00,40,50
2016-10-15 00:00:00,33,50
2016-10-15 01:00:00,33,47
2016-10-15 02:00:00,33,47
2016-10-15 03:00:00,33,48
2016-10-15 04:00:00,36,47
2016-10-15 05:00:00,38,43
2016-10-15 06:00:00,43,45
2016-10-15 07:00:00,46,44
2016-10-15 08:00:00,63,44
2016-10-15 09:00:00,85,42
2016-10-15 10:00:00,97,46
2016-10-15 11:00:00,98,46
2016-10-15 12:00:00,91,45
2016-10-15 13:00:00,68,43
2016-10-15 14:00:00,47,43
2016-10-15 15:00:00,66,73
2016-10-15 16:00:00,99,95
2016-10-15 17:00:00,100,112
2016-10-15 18:00:00,100,113
2016-10-15 19:00:00,100,114
2016-10-15 20:00:00,101,114
2016-10-15 21:00:00,101,114
2016-10-15 22:00:00,95,114
2016-10-15 23:00:00,44,73
2016-10-16 00:00:00,44,40
2016-10-16 01:00:00,42,31
2016-10-16 02:00:00,41,31
2016-10-16 03:00:00,40,31
2016-10-16 04:00:00,39,31
2016-10-16 05:00:00,40,40
2016-10-16 06:00:00,38,40
2016-10-16 07:00:00,42,56
2016-10-16 08:00:00,77,109
2016-10-16 09:00:00,95,113
2016-10-16 10:00:00,44,73
2016-10-16 11:00:00,40,40
2016-10-16 12:00:00,37,41
2016-10-16 13:00:00,37,43
2016-10-16 14:00:00,39,43
2016-10-16 15:00:00,35,42
2016-10-16 16:00:00,35,51
2016-10-16 17:00:00,54,97
2016-10-16 18:00:00,102,115
2016-10-16 19:00:00,90,102
2016-10-16 20:00:00,39,48
2016-10-16 21:00:00,36,45
2016-10-16 22:00:00,35,45
2016-10-16 23:00:00,33,40
2016-10-17 00:00:00,33,38
2016-10-17 01:00:00,34,38
2016-10-17 02:00:00,35,38
2016-10-17 03:00:00,35,38
2016-10-17 04:00:00,34,38
2016-10-17 05:00:00,48,50
2016-10-17 06:00:00,98,101
2016-10-17 07:00:00,105,116
2016-10-17 08:00:00,104,116
2016-10-17 09:00:00,105,115
2016-10-17 10:00:00,106,114
2016-10-17 11:00:00,106,116
2016-10-17 12:00:00,110,116
2016-10-17 13:00:00,111,117
2016-10-17 14:00:00,110,119
2016-10-17 15:00:00,109,119
2016-10-17 16:00:00,109,120
2016-10-17 17:00:00,109,120
2016-10-17 18:00:00,104,116
2016-10-17 19:00:00,102,115
2016-10-17 20:00:00,102,113
2016-10-17 21:00:00,103,114
2016-10-17 22:00:00,104,114
2016-10-17 23:00:00,62,109
2016-10-18 00:00:00,35,63
2016-10-18 01:00:00,35,51
2016-10-18 02:00:00,36,65
2016-10-18 03:00:00,36,71
2016-10-18 04:00:00,36,85
2016-10-18 05:00:00,50,98
2016-10-18 06:00:00,96,107
2016-10-18 07:00:00,102,115
2016-10-18 08:00:00,105,116
2016-10-18 09:00:00,108,115
2016-10-18 10:00:00,109,115
2016-10-18 11:00:00,113,115
2016-10-18 12:00:00,114,118
2016-10-18 13:00:00,94,118
2016-10-18 14:00:00,65,118
2016-10-18 15:00:00,41,91
2016-10-18 16:00:00,44,88
2016-10-18 17:00:00,101,120
2016-10-18 18:00:00,109,121
2016-10-18 19:00:00,107,121
2016-10-18 20:00:00,106,118
2016-10-18 21:00:00,50,63
2016-10-18 22:00:00,34,33
2016-10-18 23:00:00,37,33
2016-10-19 00:00:00,37,40
2016-10-19 01:00:00,37,39
2016-10-19 02:00:00,36,38
2016-10-19 03:00:00,37,39
2016-10-19 04:00:00,37,39
2016-10-19 05:00:00,42,53
2016-10-19 06:00:00,64,107
2016-10-19 07:00:00,103,114
2016-10-19 08:00:00,101,114
2016-10-19 09:00:00,100,114
2016-10-19 10:00:00,80,116
2016-10-19 11:00:00,82,114
2016-10-19 12:00:00,92,115
2016-10-19 13:00:00,73,113
2016-10-19 14:00:00,69,113
2016-10-19 15:00:00,100,115
2016-10-19 16:00:00,93,115
2016-10-19 17:00:00,104,116
2016-10-19 18:00:00,104,115
2016-10-19 19:00:00,95,115
2016-10-19 20:00:00,58,96
2016-10-19 21:00:00,33,57
2016-10-19 22:00:00,33,53
2016-10-19 23:00:00,32,40
2016-10-20 00:00:00,33,37
2016-10-20 01:00:00,34,37
2016-10-20 02:00:00,33,37
2016-10-20 03:00:00,33,37
2016-10-20 04:00:00,33,35
2016-10-20 05:00:00,37,36
2016-10-20 06:00:00,73,78
2016-10-20 07:00:00,91,122
2016-10-20 08:00:00,85,128
2016-10-20 09:00:00,79,128
2016-10-20 10:00:00,79,130
2016-10-20 11:00:00,80,128
2016-10-20 12:00:00,80,130
2016-10-20 13:00:00,80,130
2016-10-20 14:00:00,85,129
2016-10-20 15:00:00,84,131
2016-10-20 16:00:00,86,131
2016-10-20 17:00:00,87,131
2016-10-20 18:00:00,86,131
2016-10-20 19:00:00,84,132
2016-10-20 20:00:00,80,123
2016-10-20 21:00:00,68,65
2016-10-20 22:00:00,70,48
2016-10-20 23:00:00,66,30
2016-10-21 00:00:00,56,0
2016-10-21 01:00:00,55,0
2016-10-21 02:00:00,58,0
2016-10-21 03:00:00,55,0
2016-10-21 04:00:00,57,0
2016-10-21 05:00:00,64,0
2016-10-21 06:00:00,71,0
2016-10-21 07:00:00,86,0
2016-10-21 08:00:00,78,0
2016-10-21 09:00:00,77,0
2016-10-21 10:00:00,75,0
2016-10-21 11:00:00,79,0
2016-10-21 12:00:00,81,0
2016-10-21 13:00:00,84,0
2016-10-21 14:00:00,83,0
2016-10-21 15:00:00,71,0
2016-10-21 16:00:00,76,0
2016-10-21 17:00:00,79,0
2016-10-21 18:00:00,81,0
2016-10-21 19:00:00,81,0
2016-10-21 20:00:00,69,0
2016-10-21 21:00:00,65,0
2016-10-21 22:00:00,63,0
2016-10-21 23:00:00,61,0
2016-10-22 00:00:00,55,0
2016-10-22 01:00:00,56,0
2016-10-22 02:00:00,56,0
2016-10-22 03:00:00,57,0
2016-10-22 04:00:00,58,0
2016-10-22 05:00:00,72,0
2016-10-22 06:00:00,73,0
2016-10-22 07:00:00,71,0
2016-10-22 08:00:00,77,0
2016-10-22 09:00:00,77,0
2016-10-22 10:00:00,73,0
2016-10-22 11:00:00,69,0
2016-10-22 12:00:00,67,0
2016-10-22 13:00:00,65,0
2016-10-22 14:00:00,66,0
2016-10-22 15:00:00,70,0
2016-10-22 16:00:00,69,0
2016-10-22 17:00:00,82,0
2016-10-22 18:00:00,82,0
2016-10-22 19:00:00,80,0
2016-10-22 20:00:00,78,0
2016-10-22 21:00:00,81,0
2016-10-22 22:00:00,64,0
2016-10-22 23:00:00,62,0
2016-10-23 00:00:00,61,0
2016-10-23 01:00:00,54,0
2016-10-23 02:00:00,54,0
2016-10-23 03:00:00,55,0
2016-10-23 04:00:00,56,6
2016-10-23 05:00:00,58,42
2016-10-23 06:00:00,71,50
2016-10-23 07:00:00,75,45
2016-10-23 08:00:00,75,51
2016-10-23 09:00:00,76,53
2016-10-23 10:00:00,63,45
2016-10-23 11:00:00,37,45
2016-10-23 12:00:00,40,42
2016-10-23 13:00:00,37,48
2016-10-23 14:00:00,37,43
2016-10-23 15:00:00,35,38
2016-10-23 16:00:00,34,37
2016-10-23 17:00:00,36,61
2016-10-23 18:00:00,78,60
2016-10-23 19:00:00,86,67
2016-10-23 20:00:00,73,68
2016-10-23 21:00:00,51,61
2016-10-23 22:00:00,33,41
2016-10-23 23:00:00,34,43
2016-10-24 00:00:00,35,43
2016-10-24 01:00:00,36,42
2016-10-24 02:00:00,34,43
2016-10-24 03:00:00,32,43
2016-10-24 04:00:00,32,43
2016-10-24 05:00:00,63,49
2016-10-24 06:00:00,99,61
2016-10-24 07:00:00,100,59
2016-10-24 08:00:00,98,59
2016-10-24 09:00:00,97,60
2016-10-24 10:00:00,98,60
2016-10-24 11:00:00,98,60
2016-10-24 12:00:00,97,61
2016-10-24 13:00:00,97,62
2016-10-24 14:00:00,98,62
2016-10-24 15:00:00,102,61
2016-10-24 16:00:00,100,59
2016-10-24 17:00:00,97,60
2016-10-24 18:00:00,96,63
2016-10-24 19:00:00,96,63
2016-10-24 20:00:00,96,62
2016-10-24 21:00:00,96,65
2016-10-24 22:00:00,97,67
2016-10-24 23:00:00,66,50
2016-10-25 00:00:00,39,35
2016-10-25 01:00:00,43,38
2016-10-25 02:00:00,43,41
2016-10-25 03:00:00,41,48
2016-10-25 04:00:00,42,61
2016-10-25 05:00:00,63,64
2016-10-25 06:00:00,98,65
2016-10-25 07:00:00,98,64
2016-10-25 08:00:00,98,64
2016-10-25 09:00:00,98,62
2016-10-25 10:00:00,97,62
2016-10-25 11:00:00,97,65
2016-10-25 12:00:00,97,66
2016-10-25 13:00:00,97,69
2016-10-25 14:00:00,98,68
2016-10-25 15:00:00,99,58
2016-10-25 16:00:00,97,33
2016-10-25 17:00:00,96,30
2016-10-25 18:00:00,93,32
2016-10-25 19:00:00,99,70
2016-10-25 20:00:00,96,117
2016-10-25 21:00:00,91,119
2016-10-25 22:00:00,100,118
2016-10-25 23:00:00,101,111
2016-10-26 00:00:00,101,71
2016-10-26 01:00:00,100,69
2016-10-26 02:00:00,101,74
2016-10-26 03:00:00,100,78
2016-10-26 04:00:00,98,72
2016-10-26 05:00:00,97,68
2016-10-26 06:00:00,93,70
2016-10-26 07:00:00,87,50
2016-10-26 08:00:00,84,35
2016-10-26 09:00:00,84,35
2016-10-26 10:00:00,84,38
2016-10-26 11:00:00,84,40
2016-10-26 12:00:00,87,40
2016-10-26 13:00:00,94,78
2016-10-26 14:00:00,99,120
2016-10-26 15:00:00,103,117
2016-10-26 16:00:00,106,114
2016-10-26 17:00:00,105,112
2016-10-26 18:00:00,102,114
2016-10-26 19:00:00,96,114
2016-10-26 20:00:00,47,112
2016-10-26 21:00:00,49,112
2016-10-26 22:00:00,37,106
2016-10-26 23:00:00,38,78
2016-10-27 00:00:00,47,77
2016-10-27 01:00:00,36,77
2016-10-27 02:00:00,35,77
2016-10-27 03:00:00,35,84
2016-10-27 04:00:00,35,75
2016-10-27 05:00:00,34,78
2016-10-27 06:00:00,44,105
2016-10-27 07:00:00,92,114
2016-10-27 08:00:00,104,114
2016-10-27 09:00:00,105,113
2016-10-27 10:00:00,106,115
2016-10-27 11:00:00,108,115
2016-10-27 12:00:00,109,115
2016-10-27 13:00:00,101,115
2016-10-27 14:00:00,82,115
2016-10-27 15:00:00,75,114
2016-10-27 16:00:00,104,119
2016-10-27 17:00:00,110,119
2016-10-27 18:00:00,108,118
2016-10-27 19:00:00,99,119
2016-10-27 20:00:00,47,106
2016-10-27 21:00:00,37,78
2016-10-27 22:00:00,35,77
2016-10-27 23:00:00,36,77
2016-10-28 00:00:00,43,83
2016-10-28 01:00:00,38,85
2016-10-28 02:00:00,36,87
2016-10-28 03:00:00,36,89
2016-10-28 04:00:00,37,76
2016-10-28 05:00:00,37,82
2016-10-28 06:00:00,36,46
2016-10-28 07:00:00,40,59
2016-10-28 08:00:00,41,108
2016-10-28 09:00:00,41,77
2016-10-28 10:00:00,40,63
2016-10-28 11:00:00,42,81
2016-10-28 12:00:00,38,104
2016-10-28 13:00:00,45,75
2016-10-28 14:00:00,42,62
2016-10-28 15:00:00,40,40
2016-10-28 16:00:00,42,77
2016-10-28 17:00:00,40,115
2016-10-28 18:00:00,38,115
2016-10-28 19:00:00,37,115
2016-10-28 20:00:00,43,111
2016-10-28 21:00:00,47,104
2016-10-28 22:00:00,48,80
2016-10-28 23:00:00,24,60
2016-10-29 00:00:00,0,56
2016-10-29 01:00:00,0,54
2016-10-29 02:00:00,0,59
2016-10-29 03:00:00,0,58
2016-10-29 04:00:00,0,60
2016-10-29 05:00:00,0,64
2016-10-29 06:00:00,0,67
2016-10-29 07:00:00,0,68
2016-10-29 08:00:00,0,75
2016-10-29 09:00:00,0,89
2016-10-29 10:00:00,0,88
2016-10-29 11:00:00,0,71
2016-10-29 12:00:00,0,68
2016-10-29 13:00:00,0,69
2016-10-29 14:00:00,0,62
2016-10-29 15:00:00,0,64
2016-10-29 16:00:00,0,71
2016-10-29 17:00:00,0,101
2016-10-29 18:00:00,0,102
2016-10-29 19:00:00,0,102
2016-10-29 20:00:00,0,89
2016-10-29 21:00:00,0,72
2016-10-29 22:00:00,0,73
2016-10-29 23:00:00,0,65
2016-10-30 00:00:00,0,60
2016-10-30 01:00:00,0,51
2016-10-30 02:00:00,0,51
2016-10-30 02:00:00,0,43
2016-10-30 03:00:00,0,25
2016-10-30 04:00:00,0,27
2016-10-30 05:00:00,0,28
2016-10-30 06:00:00,0,29
2016-10-30 07:00:00,0,31
2016-10-30 08:00:00,0,32
2016-10-30 09:00:00,0,30
2016-10-30 10:00:00,0,28
2016-10-30 11:00:00,0,27
2016-10-30 12:00:00,0,29
2016-10-30 13:00:00,0,24
2016-10-30 14:00:00,0,25
2016-10-30 15:00:00,0,32
2016-10-30 16:00:00,0,52
2016-10-30 17:00:00,0,53
2016-10-30 18:00:00,0,54
2016-10-30 19:00:00,0,53
2016-10-30 20:00:00,0,53
2016-10-30 21:00:00,0,53
2016-10-30 22:00:00,0,52
2016-10-30 23:00:00,0,45
2016-10-31 00:00:00,0,60
2016-10-31 01:00:00,0,55
2016-10-31 02:00:00,0,47
2016-10-31 03:00:00,0,49
2016-10-31 04:00:00,12,66
2016-10-31 05:00:00,27,110
2016-10-31 06:00:00,37,108
2016-10-31 07:00:00,49,106
2016-10-31 08:00:00,65,103
2016-10-31 09:00:00,85,104
2016-10-31 10:00:00,92,109
2016-10-31 11:00:00,49,58
2016-10-31 12:00:00,0,45
2016-10-31 13:00:00,0,45
2016-10-31 14:00:00,0,45
2016-10-31 15:00:00,84,120
2016-10-31 16:00:00,103,119
2016-10-31 17:00:00,106,120
2016-10-31 18:00:00,105,120
2016-10-31 19:00:00,105,120
2016-10-31 20:00:00,106,119
2016-10-31 21:00:00,93,121
2016-10-31 22:00:00,56,119
2016-10-31 23:00:00,40,115
2016-11-01 00:00:00,40,49
2016-11-01 01:00:00,39,33
2016-11-01 02:00:00,38,30
2016-11-01 03:00:00,38,32
2016-11-01 04:00:00,36,31
2016-11-01 05:00:00,44,48
2016-11-01 06:00:00,95,114
2016-11-01 07:00:00,104,117
2016-11-01 08:00:00,103,118
2016-11-01 09:00:00,80,118
2016-11-01 10:00:00,61,118
2016-11-01 11:00:00,61,118
2016-11-01 12:00:00,41,119
2016-11-01 13:00:00,35,115
2016-11-01 14:00:00,35,115
2016-11-01 15:00:00,35,107
2016-11-01 16:00:00,35,110
2016-11-01 17:00:00,53,110
2016-11-01 18:00:00,93,110
2016-11-01 19:00:00,53,84
2016-11-01 20:00:00,44,63
2016-11-01 21:00:00,38,48
2016-11-01 22:00:00,46,41
2016-11-01 23:00:00,41,44
2016-11-02 00:00:00,38,35
2016-11-02 01:00:00,38,35
2016-11-02 02:00:00,37,37
2016-11-02 03:00:00,37,37
2016-11-02 04:00:00,40,40
2016-11-02 05:00:00,44,43
2016-11-02 06:00:00,41,71
2016-11-02 07:00:00,45,111
2016-11-02 08:00:00,45,111
2016-11-02 09:00:00,42,107
2016-11-02 10:00:00,33,105
2016-11-02 11:00:00,34,105
2016-11-02 12:00:00,41,108
2016-11-02 13:00:00,38,109
2016-11-02 14:00:00,36,108
2016-11-02 15:00:00,38,110
2016-11-02 16:00:00,38,106
2016-11-02 17:00:00,67,106
2016-11-02 18:00:00,99,109
2016-11-02 19:00:00,99,110
2016-11-02 20:00:00,74,107
2016-11-02 21:00:00,48,93
2016-11-02 22:00:00,49,68
2016-11-02 23:00:00,53,65
2016-11-03 00:00:00,52,68
2016-11-03 01:00:00,53,66
2016-11-03 02:00:00,52,61
2016-11-03 03:00:00,52,61
2016-11-03 04:00:00,55,63
2016-11-03 05:00:00,66,98
2016-11-03 06:00:00,92,103
2016-11-03 07:00:00,94,106
2016-11-03 08:00:00,94,107
2016-11-03 09:00:00,94,109
2016-11-03 10:00:00,102,109
2016-11-03 11:00:00,104,111
2016-11-03 12:00:00,102,113
2016-11-03 13:00:00,105,113
2016-11-03 14:00:00,106,113
2016-11-03 15:00:00,106,109
2016-11-03 16:00:00,103,111
2016-11-03 17:00:00,101,111
2016-11-03 18:00:00,101,110
2016-11-03 19:00:00,99,113
2016-11-03 20:00:00,78,86
2016-11-03 21:00:00,46,45
2016-11-03 22:00:00,45,46
2016-11-03 23:00:00,46,42
2016-11-04 00:00:00,48,41
2016-11-04 01:00:00,44,40
2016-11-04 02:00:00,43,39
2016-11-04 03:00:00,43,37
2016-11-04 04:00:00,43,41
2016-11-04 05:00:00,53,59
2016-11-04 06:00:00,92,109
2016-11-04 07:00:00,100,115
2016-11-04 08:00:00,101,112
2016-11-04 09:00:00,101,113
2016-11-04 10:00:00,100,113
2016-11-04 11:00:00,101,112
2016-11-04 12:00:00,101,112
2016-11-04 13:00:00,97,113
2016-11-04 14:00:00,102,112
2016-11-04 15:00:00,102,113
2016-11-04 16:00:00,101,113
2016-11-04 17:00:00,102,112
2016-11-04 18:00:00,102,112
2016-11-04 19:00:00,102,111
2016-11-04 20:00:00,102,113
2016-11-04 21:00:00,103,113
2016-11-04 22:00:00,104,112
2016-11-04 23:00:00,97,104
2016-11-05 00:00:00,52,61
2016-11-05 01:00:00,37,56
2016-11-05 02:00:00,43,58
2016-11-05 03:00:00,46,64
2016-11-05 04:00:00,46,64
2016-11-05 05:00:00,46,63
2016-11-05 06:00:00,43,62
2016-11-05 07:00:00,63,83
2016-11-05 08:00:00,102,109
2016-11-05 09:00:00,101,110
2016-11-05 10:00:00,102,110
2016-11-05 11:00:00,102,110
2016-11-05 12:00:00,101,113
2016-11-05 13:00:00,100,113
2016-11-05 14:00:00,77,114
2016-11-05 15:00:00,77,114
2016-11-05 16:00:00,100,114
2016-11-05 17:00:00,102,114
2016-11-05 18:00:00,101,114
2016-11-05 19:00:00,82,92
2016-11-05 20:00:00,45,55
2016-11-05 21:00:00,51,54
2016-11-05 22:00:00,50,54
2016-11-05 23:00:00,51,64
2016-11-06 00:00:00,52,66
2016-11-06 01:00:00,51,61
2016-11-06 02:00:00,52,61
2016-11-06 03:00:00,51,61
2016-11-06 04:00:00,41,57
2016-11-06 05:00:00,40,56
2016-11-06 06:00:00,40,56
2016-11-06 07:00:00,43,57
2016-11-06 08:00:00,46,58
2016-11-06 09:00:00,48,59
2016-11-06 10:00:00,50,62
2016-11-06 11:00:00,51,73
2016-11-06 12:00:00,50,69
2016-11-06 13:00:00,50,60
2016-11-06 14:00:00,50,63
2016-11-06 15:00:00,50,71
2016-11-06 16:00:00,51,89
2016-11-06 17:00:00,51,109
2016-11-06 18:00:00,51,109
2016-11-06 19:00:00,51,103
2016-11-06 20:00:00,50,67
2016-11-06 21:00:00,50,65
2016-11-06 22:00:00,49,63
2016-11-06 23:00:00,50,61
2016-11-07 00:00:00,52,59
2016-11-07 01:00:00,51,60
2016-11-07 02:00:00,50,64
2016-11-07 03:00:00,50,65
2016-11-07 04:00:00,50,67
2016-11-07 05:00:00,49,69
2016-11-07 06:00:00,52,67
2016-11-07 07:00:00,63,101
2016-11-07 08:00:00,82,108
2016-11-07 09:00:00,99,109
2016-11-07 10:00:00,99,109
2016-11-07 11:00:00,98,108
2016-11-07 12:00:00,98,107
2016-11-07 13:00:00,99,108
2016-11-07 14:00:00,98,109
2016-11-07 15:00:00,98,111
2016-11-07 16:00:00,99,110
2016-11-07 17:00:00,98,110
2016-11-07 18:00:00,97,109
2016-11-07 19:00:00,97,108
2016-11-07 20:00:00,90,107
2016-11-07 21:00:00,56,78
2016-11-07 22:00:00,58,94
2016-11-07 23:00:00,60,81
2016-11-08 00:00:00,59,79
2016-11-08 01:00:00,58,79
2016-11-08 02:00:00,60,79
2016-11-08 03:00:00,59,79
2016-11-08 04:00:00,58,81
2016-11-08 05:00:00,69,87
2016-11-08 06:00:00,100,98
2016-11-08 07:00:00,102,94
2016-11-08 08:00:00,104,92
2016-11-08 09:00:00,104,94
2016-11-08 10:00:00,104,94
2016-11-08 11:00:00,103,93
2016-11-08 12:00:00,103,95
2016-11-08 13:00:00,103,95
2016-11-08 14:00:00,104,90
2016-11-08 15:00:00,107,90
2016-11-08 16:00:00,107,90
2016-11-08 17:00:00,103,94
2016-11-08 18:00:00,94,107
2016-11-08 19:00:00,93,107
2016-11-08 20:00:00,92,107
2016-11-08 21:00:00,92,105
2016-11-08 22:00:00,76,90
2016-11-08 23:00:00,68,72
2016-11-09 00:00:00,67,73
2016-11-09 01:00:00,69,74
2016-11-09 02:00:00,67,74
2016-11-09 03:00:00,64,72
2016-11-09 04:00:00,70,85
2016-11-09 05:00:00,68,89
2016-11-09 06:00:00,85,101
2016-11-09 07:00:00,92,101
2016-11-09 08:00:00,91,101
2016-11-09 09:00:00,91,101
2016-11-09 10:00:00,92,103
2016-11-09 11:00:00,92,102
2016-11-09 12:00:00,92,104
2016-11-09 13:00:00,92,104
2016-11-09 14:00:00,93,104
2016-11-09 15:00:00,93,104
2016-11-09 16:00:00,93,104
2016-11-09 17:00:00,94,104
2016-11-09 18:00:00,70,103
2016-11-09 19:00:00,63,101
2016-11-09 20:00:00,94,105
2016-11-09 21:00:00,92,106
2016-11-09 22:00:00,60,87
2016-11-09 23:00:00,51,70
2016-11-10 00:00:00,51,69
2016-11-10 01:00:00,60,75
2016-11-10 02:00:00,61,74
2016-11-10 03:00:00,60,71
2016-11-10 04:00:00,61,72
