Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2016-11-12 03:00:00,292.0,280.0,265.0,275.0,629.0,649.0,922.0
2016-11-12 04:00:00,291.0,280.0,277.0,283.0,626.0,647.0,922.0
2016-11-12 05:00:00,294.0,281.0,287.0,280.0,627.0,647.0,922.0
2016-11-12 06:00:00,297.0,282.0,288.0,281.0,626.0,646.0,924.0
2016-11-12 07:00:00,297.0,282.0,289.0,283.0,624.0,646.0,921.0
2016-11-12 08:00:00,297.0,282.0,287.0,285.0,631.0,650.0,921.0
2016-11-12 09:00:00,296.0,283.0,287.0,284.0,628.0,647.0,921.0
2016-11-12 10:00:00,295.0,284.0,288.0,284.0,625.0,645.0,921.0
2016-11-12 11:00:00,294.0,284.0,287.0,284.0,625.0,646.0,923.0
2016-11-12 12:00:00,293.0,285.0,288.0,284.0,629.0,648.0,921.0
2016-11-12 13:00:00,295.0,284.0,288.0,283.0,626.0,647.0,922.0
2016-11-12 14:00:00,294.0,285.0,289.0,282.0,626.0,645.0,923.0
2016-11-12 15:00:00,293.0,285.0,293.0,283.0,630.0,650.0,925.0
2016-11-12 16:00:00,296.0,285.0,291.0,284.0,636.0,649.0,940.0
2016-11-12 17:00:00,295.0,285.0,288.0,283.0,637.0,649.0,941.0
2016-11-12 18:00:00,294.0,284.0,287.0,283.0,639.0,650.0,942.0
2016-11-12 19:00:00,295.0,284.0,288.0,284.0,639.0,650.0,944.0
2016-11-12 20:00:00,294.0,285.0,288.0,282.0,633.0,649.0,941.0
2016-11-12 21:00:00,294.0,285.0,287.0,283.0,629.0,646.0,923.0
2016-11-12 22:00:00,265.0,285.0,287.0,279.0,627.0,646.0,920.0
2016-11-12 23:00:00,66.0,285.0,289.0,278.0,628.0,647.0,920.0
2016-11-13 00:00:00,0.0,285.0,287.0,277.0,626.0,645.0,921.0
2016-11-13 01:00:00,0.0,286.0,286.0,277.0,625.0,647.0,924.0
2016-11-13 02:00:00,0.0,286.0,287.0,278.0,630.0,648.0,922.0
2016-11-13 03:00:00,0.0,285.0,287.0,277.0,625.0,647.0,923.0
2016-11-13 04:00:00,0.0,285.0,287.0,277.0,627.0,646.0,921.0
2016-11-13 05:00:00,0.0,284.0,287.0,278.0,626.0,646.0,921.0
2016-11-13 06:00:00,0.0,285.0,288.0,278.0,629.0,650.0,921.0
2016-11-13 07:00:00,0.0,285.0,287.0,277.0,630.0,649.0,924.0
2016-11-13 08:00:00,0.0,286.0,285.0,278.0,626.0,646.0,922.0
2016-11-13 09:00:00,0.0,285.0,188.0,277.0,624.0,645.0,921.0
2016-11-13 10:00:00,0.0,285.0,154.0,278.0,625.0,105.0,921.0
2016-11-13 11:00:00,0.0,277.0,224.0,275.0,630.0,0.0,921.0
2016-11-13 12:00:00,0.0,282.0,288.0,273.0,626.0,0.0,923.0
2016-11-13 13:00:00,0.0,283.0,286.0,274.0,626.0,257.0,921.0
2016-11-13 14:00:00,0.0,282.0,287.0,273.0,627.0,374.0,922.0
2016-11-13 15:00:00,0.0,283.0,287.0,274.0,628.0,450.0,923.0
2016-11-13 16:00:00,0.0,285.0,287.0,274.0,635.0,629.0,941.0
2016-11-13 17:00:00,0.0,284.0,287.0,274.0,638.0,650.0,789.0
2016-11-13 18:00:00,0.0,284.0,288.0,274.0,637.0,649.0,0.0
2016-11-13 19:00:00,0.0,285.0,287.0,274.0,640.0,651.0,0.0
2016-11-13 20:00:00,0.0,285.0,288.0,275.0,629.0,649.0,406.0
2016-11-13 21:00:00,0.0,284.0,287.0,273.0,631.0,647.0,758.0
2016-11-13 22:00:00,0.0,283.0,288.0,274.0,633.0,647.0,875.0
2016-11-13 23:00:00,0.0,284.0,287.0,273.0,633.0,647.0,919.0
2016-11-14 00:00:00,0.0,283.0,287.0,274.0,631.0,647.0,921.0
2016-11-14 01:00:00,0.0,284.0,286.0,274.0,633.0,647.0,919.0
2016-11-14 02:00:00,0.0,283.0,288.0,275.0,632.0,647.0,921.0
2016-11-14 03:00:00,0.0,270.0,286.0,274.0,632.0,647.0,920.0
2016-11-14 04:00:00,0.0,271.0,287.0,274.0,630.0,646.0,920.0
2016-11-14 05:00:00,0.0,270.0,289.0,273.0,633.0,646.0,925.0
2016-11-14 06:00:00,0.0,270.0,292.0,273.0,633.0,647.0,944.0
2016-11-14 07:00:00,37.0,268.0,296.0,273.0,642.0,650.0,948.0
2016-11-14 08:00:00,81.0,268.0,296.0,274.0,643.0,650.0,949.0
2016-11-14 09:00:00,142.0,269.0,297.0,280.0,642.0,651.0,947.0
2016-11-14 10:00:00,204.0,269.0,296.0,284.0,644.0,651.0,948.0
2016-11-14 11:00:00,266.0,269.0,296.0,284.0,631.0,645.0,936.0
2016-11-14 12:00:00,281.0,270.0,296.0,285.0,634.0,647.0,933.0
2016-11-14 13:00:00,281.0,270.0,296.0,286.0,630.0,647.0,933.0
2016-11-14 14:00:00,282.0,269.0,295.0,285.0,632.0,646.0,931.0
2016-11-14 15:00:00,288.0,276.0,295.0,284.0,627.0,648.0,933.0
2016-11-14 16:00:00,293.0,278.0,296.0,284.0,640.0,652.0,941.0
2016-11-14 17:00:00,298.0,277.0,295.0,285.0,641.0,648.0,942.0
2016-11-14 18:00:00,299.0,278.0,296.0,284.0,645.0,650.0,944.0
2016-11-14 19:00:00,299.0,277.0,295.0,285.0,643.0,648.0,943.0
2016-11-14 20:00:00,298.0,277.0,297.0,281.0,560.0,648.0,940.0
2016-11-14 21:00:00,294.0,278.0,300.0,276.0,428.0,649.0,931.0
2016-11-14 22:00:00,295.0,280.0,302.0,273.0,430.0,647.0,931.0
2016-11-14 23:00:00,295.0,280.0,301.0,274.0,428.0,647.0,930.0
2016-11-15 00:00:00,294.0,282.0,301.0,273.0,429.0,647.0,935.0
2016-11-15 01:00:00,293.0,282.0,300.0,276.0,427.0,649.0,935.0
2016-11-15 02:00:00,293.0,282.0,298.0,277.0,479.0,645.0,936.0
2016-11-15 03:00:00,293.0,282.0,296.0,279.0,610.0,646.0,938.0
2016-11-15 04:00:00,294.0,283.0,294.0,279.0,630.0,646.0,936.0
2016-11-15 05:00:00,292.0,283.0,294.0,278.0,634.0,645.0,937.0
2016-11-15 06:00:00,292.0,281.0,298.0,283.0,630.0,647.0,953.0
2016-11-15 07:00:00,293.0,278.0,299.0,287.0,638.0,648.0,955.0
2016-11-15 08:00:00,292.0,274.0,298.0,288.0,642.0,649.0,959.0
2016-11-15 09:00:00,293.0,274.0,298.0,290.0,637.0,652.0,958.0
2016-11-15 10:00:00,293.0,274.0,297.0,291.0,631.0,650.0,957.0
2016-11-15 11:00:00,293.0,272.0,298.0,292.0,629.0,642.0,939.0
2016-11-15 12:00:00,296.0,272.0,298.0,291.0,633.0,647.0,941.0
2016-11-15 13:00:00,296.0,271.0,298.0,287.0,632.0,648.0,936.0
2016-11-15 14:00:00,296.0,271.0,297.0,283.0,631.0,648.0,931.0
2016-11-15 15:00:00,295.0,275.0,298.0,283.0,632.0,649.0,933.0
2016-11-15 16:00:00,296.0,276.0,298.0,290.0,599.0,649.0,946.0
2016-11-15 17:00:00,296.0,275.0,298.0,296.0,568.0,648.0,947.0
2016-11-15 18:00:00,298.0,275.0,298.0,301.0,563.0,651.0,948.0
2016-11-15 19:00:00,296.0,274.0,298.0,144.0,556.0,652.0,948.0
2016-11-15 20:00:00,297.0,274.0,298.0,0.0,630.0,648.0,947.0
2016-11-15 21:00:00,296.0,275.0,297.0,0.0,632.0,646.0,932.0
2016-11-15 22:00:00,296.0,275.0,294.0,0.0,633.0,649.0,932.0
2016-11-15 23:00:00,296.0,275.0,293.0,0.0,631.0,648.0,931.0
2016-11-16 00:00:00,296.0,275.0,293.0,0.0,633.0,648.0,930.0
2016-11-16 01:00:00,296.0,276.0,294.0,0.0,632.0,646.0,933.0
2016-11-16 02:00:00,296.0,274.0,293.0,0.0,632.0,649.0,930.0
2016-11-16 03:00:00,297.0,275.0,293.0,0.0,629.0,644.0,931.0
2016-11-16 04:00:00,297.0,275.0,290.0,0.0,630.0,645.0,931.0
2016-11-16 05:00:00,296.0,275.0,286.0,0.0,630.0,646.0,932.0
2016-11-16 06:00:00,295.0,274.0,286.0,0.0,633.0,648.0,946.0
2016-11-16 07:00:00,296.0,275.0,286.0,0.0,637.0,650.0,949.0
2016-11-16 08:00:00,298.0,275.0,286.0,0.0,637.0,648.0,947.0
2016-11-16 09:00:00,300.0,275.0,285.0,0.0,637.0,649.0,948.0
2016-11-16 10:00:00,301.0,275.0,286.0,0.0,640.0,649.0,950.0
2016-11-16 11:00:00,300.0,275.0,285.0,0.0,629.0,637.0,932.0
2016-11-16 12:00:00,302.0,275.0,285.0,0.0,626.0,638.0,929.0
2016-11-16 13:00:00,300.0,275.0,286.0,0.0,628.0,639.0,930.0
2016-11-16 14:00:00,299.0,275.0,286.0,0.0,630.0,636.0,931.0
2016-11-16 15:00:00,299.0,275.0,289.0,0.0,628.0,638.0,935.0
2016-11-16 16:00:00,298.0,275.0,291.0,0.0,636.0,646.0,953.0
2016-11-16 17:00:00,299.0,274.0,291.0,0.0,642.0,649.0,951.0
2016-11-16 18:00:00,298.0,274.0,291.0,0.0,639.0,649.0,953.0
2016-11-16 19:00:00,298.0,275.0,291.0,0.0,638.0,648.0,952.0
2016-11-16 20:00:00,298.0,272.0,289.0,0.0,629.0,640.0,953.0
2016-11-16 21:00:00,298.0,271.0,286.0,0.0,632.0,641.0,933.0
2016-11-16 22:00:00,297.0,270.0,285.0,0.0,632.0,640.0,933.0
2016-11-16 23:00:00,299.0,270.0,285.0,0.0,630.0,640.0,934.0
2016-11-17 00:00:00,259.0,251.0,250.0,0.0,633.0,642.0,933.0
2016-11-17 01:00:00,143.0,171.0,144.0,0.0,630.0,640.0,934.0
2016-11-17 02:00:00,164.0,190.0,173.0,0.0,631.0,639.0,932.0
2016-11-17 03:00:00,282.0,267.0,278.0,0.0,632.0,641.0,934.0
2016-11-17 04:00:00,295.0,271.0,283.0,0.0,633.0,641.0,934.0
2016-11-17 05:00:00,293.0,270.0,282.0,0.0,630.0,639.0,935.0
2016-11-17 06:00:00,295.0,270.0,282.0,0.0,631.0,641.0,948.0
2016-11-17 07:00:00,294.0,275.0,282.0,0.0,641.0,649.0,950.0
2016-11-17 08:00:00,297.0,276.0,282.0,0.0,643.0,651.0,949.0
2016-11-17 09:00:00,297.0,276.0,281.0,0.0,640.0,648.0,949.0
2016-11-17 10:00:00,297.0,275.0,282.0,0.0,637.0,648.0,949.0
2016-11-17 11:00:00,296.0,275.0,281.0,0.0,636.0,642.0,934.0
2016-11-17 12:00:00,297.0,275.0,281.0,0.0,622.0,597.0,933.0
2016-11-17 13:00:00,296.0,276.0,283.0,0.0,631.0,640.0,933.0
2016-11-17 14:00:00,297.0,276.0,292.0,0.0,632.0,640.0,934.0
2016-11-17 15:00:00,297.0,277.0,290.0,0.0,632.0,641.0,937.0
2016-11-17 16:00:00,296.0,278.0,290.0,0.0,639.0,650.0,951.0
2016-11-17 17:00:00,296.0,278.0,290.0,0.0,642.0,650.0,947.0
2016-11-17 18:00:00,295.0,277.0,290.0,0.0,640.0,650.0,949.0
2016-11-17 19:00:00,295.0,277.0,285.0,0.0,620.0,646.0,949.0
2016-11-17 20:00:00,294.0,276.0,283.0,0.0,628.0,638.0,947.0
2016-11-17 21:00:00,212.0,227.0,206.0,0.0,525.0,552.0,839.0
2016-11-17 22:00:00,132.0,161.0,133.0,0.0,439.0,478.0,565.0
2016-11-17 23:00:00,130.0,160.0,136.0,0.0,286.0,415.0,449.0
2016-11-18 00:00:00,129.0,161.0,130.0,0.0,278.0,551.0,447.0
2016-11-18 01:00:00,129.0,163.0,135.0,0.0,277.0,553.0,448.0
2016-11-18 02:00:00,129.0,163.0,130.0,0.0,280.0,552.0,450.0
2016-11-18 03:00:00,128.0,159.0,128.0,0.0,280.0,551.0,476.0
2016-11-18 04:00:00,133.0,156.0,132.0,0.0,288.0,560.0,605.0
2016-11-18 05:00:00,235.0,220.0,207.0,0.0,548.0,634.0,858.0
2016-11-18 06:00:00,291.0,273.0,277.0,0.0,588.0,642.0,889.0
2016-11-18 07:00:00,289.0,274.0,280.0,0.0,190.0,650.0,897.0
2016-11-18 08:00:00,288.0,275.0,280.0,0.0,0.0,650.0,895.0
2016-11-18 09:00:00,288.0,275.0,279.0,0.0,0.0,648.0,894.0
2016-11-18 10:00:00,288.0,274.0,275.0,0.0,0.0,649.0,896.0
2016-11-18 11:00:00,288.0,269.0,277.0,0.0,0.0,644.0,895.0
2016-11-18 12:00:00,288.0,269.0,277.0,0.0,0.0,642.0,896.0
2016-11-18 13:00:00,288.0,268.0,277.0,0.0,0.0,640.0,899.0
2016-11-18 14:00:00,288.0,267.0,278.0,0.0,0.0,640.0,906.0
2016-11-18 15:00:00,287.0,269.0,277.0,0.0,0.0,641.0,903.0
2016-11-18 16:00:00,288.0,269.0,278.0,0.0,0.0,649.0,905.0
2016-11-18 17:00:00,288.0,268.0,276.0,0.0,0.0,646.0,903.0
2016-11-18 18:00:00,289.0,267.0,277.0,0.0,0.0,651.0,903.0
2016-11-18 19:00:00,288.0,267.0,278.0,0.0,0.0,644.0,906.0
2016-11-18 20:00:00,288.0,268.0,277.0,0.0,0.0,643.0,906.0
2016-11-18 21:00:00,288.0,269.0,277.0,0.0,0.0,647.0,904.0
2016-11-18 22:00:00,289.0,270.0,277.0,0.0,0.0,647.0,906.0
2016-11-18 23:00:00,288.0,275.0,281.0,0.0,0.0,647.0,907.0
2016-11-19 00:00:00,289.0,272.0,281.0,0.0,0.0,646.0,908.0
2016-11-19 01:00:00,289.0,271.0,282.0,0.0,0.0,648.0,908.0
2016-11-19 02:00:00,288.0,272.0,281.0,0.0,0.0,646.0,925.0
2016-11-19 03:00:00,289.0,271.0,281.0,0.0,0.0,646.0,934.0
2016-11-19 04:00:00,289.0,272.0,282.0,0.0,0.0,648.0,936.0
2016-11-19 05:00:00,287.0,271.0,282.0,0.0,0.0,647.0,934.0
2016-11-19 06:00:00,288.0,271.0,282.0,0.0,0.0,647.0,935.0
2016-11-19 07:00:00,288.0,271.0,282.0,0.0,0.0,647.0,934.0
2016-11-19 08:00:00,289.0,271.0,283.0,0.0,0.0,648.0,935.0
2016-11-19 09:00:00,289.0,271.0,286.0,0.0,0.0,647.0,935.0
2016-11-19 10:00:00,289.0,271.0,291.0,0.0,0.0,645.0,933.0
2016-11-19 11:00:00,289.0,271.0,291.0,0.0,0.0,645.0,936.0
2016-11-19 12:00:00,289.0,271.0,291.0,0.0,0.0,644.0,933.0
2016-11-19 13:00:00,289.0,271.0,292.0,0.0,0.0,282.0,934.0
2016-11-19 14:00:00,288.0,272.0,291.0,0.0,0.0,33.0,933.0
2016-11-19 15:00:00,290.0,272.0,291.0,45.0,0.0,458.0,934.0
2016-11-19 16:00:00,289.0,272.0,292.0,142.0,0.0,621.0,934.0
2016-11-19 17:00:00,289.0,272.0,292.0,155.0,0.0,637.0,934.0
2016-11-19 18:00:00,290.0,272.0,289.0,249.0,0.0,643.0,934.0
2016-11-19 19:00:00,289.0,272.0,289.0,278.0,0.0,640.0,935.0
2016-11-19 20:00:00,289.0,272.0,289.0,279.0,0.0,640.0,934.0
2016-11-19 21:00:00,289.0,273.0,288.0,278.0,0.0,639.0,934.0
2016-11-19 22:00:00,289.0,273.0,290.0,292.0,0.0,640.0,934.0
2016-11-19 23:00:00,289.0,272.0,291.0,293.0,0.0,640.0,935.0
2016-11-20 00:00:00,280.0,268.0,285.0,287.0,0.0,640.0,934.0
2016-11-20 01:00:00,164.0,178.0,198.0,170.0,0.0,641.0,935.0
2016-11-20 02:00:00,137.0,160.0,139.0,129.0,0.0,635.0,705.0
2016-11-20 03:00:00,138.0,160.0,140.0,127.0,0.0,635.0,449.0
2016-11-20 04:00:00,134.0,157.0,133.0,125.0,0.0,634.0,451.0
2016-11-20 05:00:00,132.0,156.0,131.0,126.0,0.0,634.0,449.0
2016-11-20 06:00:00,132.0,155.0,131.0,125.0,0.0,638.0,450.0
2016-11-20 07:00:00,132.0,156.0,132.0,126.0,0.0,639.0,419.0
2016-11-20 08:00:00,127.0,152.0,126.0,123.0,0.0,640.0,393.0
2016-11-20 09:00:00,127.0,151.0,126.0,123.0,0.0,649.0,370.0
2016-11-20 10:00:00,127.0,151.0,127.0,123.0,0.0,624.0,389.0
2016-11-20 11:00:00,128.0,152.0,126.0,124.0,0.0,613.0,375.0
2016-11-20 12:00:00,124.0,152.0,128.0,123.0,0.0,604.0,375.0
2016-11-20 13:00:00,88.0,152.0,127.0,124.0,0.0,608.0,377.0
2016-11-20 14:00:00,104.0,152.0,127.0,124.0,0.0,615.0,376.0
2016-11-20 15:00:00,131.0,152.0,126.0,124.0,0.0,625.0,413.0
2016-11-20 16:00:00,132.0,152.0,127.0,123.0,0.0,612.0,671.0
2016-11-20 17:00:00,133.0,152.0,126.0,124.0,0.0,601.0,925.0
2016-11-20 18:00:00,132.0,152.0,125.0,124.0,0.0,618.0,920.0
2016-11-20 19:00:00,133.0,152.0,126.0,123.0,0.0,655.0,919.0
2016-11-20 20:00:00,132.0,152.0,126.0,123.0,0.0,661.0,918.0
2016-11-20 21:00:00,133.0,152.0,151.0,163.0,0.0,662.0,916.0
2016-11-20 22:00:00,155.0,151.0,253.0,277.0,0.0,657.0,919.0
2016-11-20 23:00:00,265.0,152.0,272.0,280.0,0.0,644.0,921.0
2016-11-21 00:00:00,171.0,152.0,182.0,162.0,0.0,635.0,919.0
2016-11-21 01:00:00,136.0,151.0,128.0,128.0,0.0,625.0,921.0
2016-11-21 02:00:00,137.0,152.0,131.0,129.0,0.0,625.0,853.0
2016-11-21 03:00:00,137.0,152.0,131.0,129.0,73.0,632.0,518.0
2016-11-21 04:00:00,137.0,152.0,130.0,130.0,308.0,650.0,860.0
2016-11-21 05:00:00,156.0,169.0,154.0,150.0,385.0,640.0,926.0
2016-11-21 06:00:00,273.0,250.0,267.0,257.0,537.0,644.0,944.0
2016-11-21 07:00:00,290.0,252.0,280.0,282.0,557.0,650.0,947.0
2016-11-21 08:00:00,290.0,255.0,281.0,284.0,565.0,649.0,948.0
2016-11-21 09:00:00,290.0,256.0,281.0,284.0,623.0,650.0,948.0
2016-11-21 10:00:00,291.0,257.0,282.0,286.0,628.0,648.0,947.0
2016-11-21 11:00:00,288.0,256.0,282.0,286.0,629.0,639.0,930.0
2016-11-21 12:00:00,291.0,251.0,282.0,289.0,627.0,638.0,929.0
2016-11-21 13:00:00,286.0,249.0,282.0,288.0,627.0,636.0,927.0
2016-11-21 14:00:00,286.0,250.0,281.0,289.0,628.0,638.0,928.0
2016-11-21 15:00:00,290.0,255.0,286.0,291.0,627.0,636.0,930.0
2016-11-21 16:00:00,291.0,247.0,286.0,291.0,638.0,648.0,946.0
2016-11-21 17:00:00,291.0,252.0,287.0,289.0,639.0,649.0,948.0
2016-11-21 18:00:00,290.0,256.0,285.0,291.0,641.0,648.0,947.0
2016-11-21 19:00:00,291.0,255.0,286.0,291.0,638.0,647.0,948.0
2016-11-21 20:00:00,291.0,251.0,287.0,292.0,631.0,639.0,947.0
2016-11-21 21:00:00,286.0,241.0,282.0,291.0,631.0,640.0,930.0
2016-11-21 22:00:00,287.0,240.0,282.0,293.0,627.0,637.0,928.0
2016-11-21 23:00:00,286.0,240.0,282.0,292.0,631.0,638.0,929.0
2016-11-22 00:00:00,285.0,241.0,281.0,293.0,628.0,638.0,927.0
2016-11-22 01:00:00,287.0,241.0,280.0,293.0,626.0,636.0,926.0
2016-11-22 02:00:00,287.0,247.0,281.0,292.0,632.0,640.0,929.0
2016-11-22 03:00:00,286.0,256.0,281.0,293.0,627.0,639.0,931.0
2016-11-22 04:00:00,286.0,260.0,281.0,293.0,629.0,637.0,929.0
2016-11-22 05:00:00,287.0,259.0,281.0,293.0,630.0,639.0,930.0
2016-11-22 06:00:00,292.0,259.0,280.0,293.0,631.0,639.0,902.0
2016-11-22 07:00:00,295.0,263.0,282.0,293.0,639.0,648.0,857.0
2016-11-22 08:00:00,295.0,266.0,280.0,292.0,643.0,651.0,927.0
2016-11-22 09:00:00,294.0,264.0,284.0,293.0,640.0,650.0,949.0
2016-11-22 10:00:00,295.0,264.0,283.0,294.0,639.0,647.0,946.0
2016-11-22 11:00:00,295.0,265.0,284.0,292.0,629.0,637.0,927.0
2016-11-22 12:00:00,295.0,265.0,289.0,294.0,626.0,637.0,930.0
2016-11-22 13:00:00,296.0,264.0,290.0,293.0,630.0,638.0,929.0
2016-11-22 14:00:00,295.0,265.0,293.0,292.0,632.0,636.0,930.0
2016-11-22 15:00:00,294.0,264.0,291.0,293.0,630.0,640.0,931.0
2016-11-22 16:00:00,295.0,264.0,292.0,294.0,642.0,648.0,947.0
2016-11-22 17:00:00,296.0,264.0,289.0,294.0,638.0,648.0,948.0
2016-11-22 18:00:00,295.0,264.0,287.0,294.0,639.0,649.0,948.0
2016-11-22 19:00:00,295.0,265.0,287.0,293.0,642.0,650.0,946.0
2016-11-22 20:00:00,294.0,264.0,287.0,293.0,629.0,640.0,948.0
2016-11-22 21:00:00,295.0,265.0,286.0,293.0,631.0,641.0,929.0
2016-11-22 22:00:00,295.0,271.0,287.0,293.0,633.0,644.0,931.0
2016-11-22 23:00:00,296.0,272.0,283.0,292.0,633.0,642.0,932.0
2016-11-23 00:00:00,296.0,273.0,284.0,294.0,631.0,641.0,934.0
2016-11-23 01:00:00,296.0,273.0,283.0,293.0,633.0,640.0,932.0
2016-11-23 02:00:00,297.0,273.0,284.0,294.0,632.0,642.0,931.0
2016-11-23 03:00:00,297.0,273.0,283.0,292.0,632.0,643.0,934.0
2016-11-23 04:00:00,297.0,273.0,284.0,293.0,632.0,643.0,933.0
2016-11-23 05:00:00,297.0,272.0,288.0,294.0,631.0,641.0,936.0
2016-11-23 06:00:00,297.0,272.0,289.0,293.0,633.0,644.0,947.0
2016-11-23 07:00:00,298.0,273.0,287.0,292.0,644.0,651.0,949.0
2016-11-23 08:00:00,297.0,272.0,286.0,292.0,642.0,616.0,949.0
2016-11-23 09:00:00,297.0,273.0,287.0,292.0,641.0,637.0,951.0
2016-11-23 10:00:00,297.0,272.0,288.0,293.0,641.0,649.0,952.0
2016-11-23 11:00:00,297.0,273.0,288.0,293.0,629.0,641.0,936.0
2016-11-23 12:00:00,298.0,272.0,287.0,291.0,634.0,642.0,935.0
2016-11-23 13:00:00,297.0,272.0,286.0,294.0,632.0,639.0,933.0
2016-11-23 14:00:00,298.0,271.0,286.0,293.0,627.0,639.0,934.0
2016-11-23 15:00:00,296.0,272.0,288.0,293.0,631.0,639.0,935.0
2016-11-23 16:00:00,298.0,270.0,287.0,292.0,641.0,649.0,930.0
2016-11-23 17:00:00,297.0,272.0,287.0,294.0,642.0,650.0,869.0
2016-11-23 18:00:00,297.0,270.0,286.0,294.0,642.0,651.0,545.0
2016-11-23 19:00:00,298.0,270.0,288.0,293.0,641.0,649.0,56.0
2016-11-23 20:00:00,298.0,270.0,288.0,293.0,630.0,640.0,0.0
2016-11-23 21:00:00,296.0,270.0,289.0,294.0,630.0,639.0,0.0
2016-11-23 22:00:00,296.0,270.0,288.0,292.0,633.0,647.0,0.0
2016-11-23 23:00:00,296.0,270.0,288.0,293.0,632.0,643.0,0.0
2016-11-24 00:00:00,296.0,270.0,288.0,293.0,632.0,642.0,0.0
2016-11-24 01:00:00,296.0,271.0,288.0,294.0,628.0,643.0,0.0
2016-11-24 02:00:00,297.0,270.0,288.0,293.0,637.0,645.0,0.0
2016-11-24 03:00:00,296.0,272.0,288.0,293.0,632.0,644.0,0.0
2016-11-24 04:00:00,297.0,270.0,288.0,293.0,630.0,644.0,0.0
2016-11-24 05:00:00,296.0,272.0,289.0,294.0,632.0,644.0,0.0
2016-11-24 06:00:00,296.0,270.0,287.0,294.0,631.0,643.0,0.0
2016-11-24 07:00:00,297.0,270.0,289.0,293.0,642.0,649.0,0.0
2016-11-24 08:00:00,297.0,270.0,287.0,293.0,643.0,652.0,0.0
2016-11-24 09:00:00,297.0,271.0,287.0,293.0,643.0,650.0,0.0
2016-11-24 10:00:00,296.0,270.0,287.0,293.0,638.0,649.0,0.0
2016-11-24 11:00:00,297.0,271.0,287.0,294.0,633.0,644.0,0.0
2016-11-24 12:00:00,297.0,271.0,287.0,294.0,632.0,641.0,0.0
2016-11-24 13:00:00,297.0,271.0,286.0,293.0,632.0,640.0,0.0
2016-11-24 14:00:00,297.0,270.0,286.0,294.0,632.0,641.0,0.0
2016-11-24 15:00:00,297.0,271.0,286.0,294.0,629.0,640.0,0.0
2016-11-24 16:00:00,296.0,270.0,287.0,294.0,639.0,648.0,0.0
2016-11-24 17:00:00,298.0,261.0,287.0,294.0,644.0,651.0,0.0
2016-11-24 18:00:00,296.0,272.0,287.0,294.0,641.0,651.0,0.0
2016-11-24 19:00:00,297.0,271.0,287.0,294.0,641.0,649.0,0.0
2016-11-24 20:00:00,296.0,271.0,286.0,295.0,633.0,646.0,0.0
2016-11-24 21:00:00,297.0,271.0,286.0,293.0,635.0,646.0,0.0
2016-11-24 22:00:00,295.0,271.0,286.0,293.0,630.0,643.0,0.0
2016-11-24 23:00:00,296.0,271.0,287.0,293.0,630.0,642.0,0.0
2016-11-25 00:00:00,296.0,270.0,289.0,294.0,634.0,644.0,0.0
2016-11-25 01:00:00,296.0,270.0,288.0,293.0,631.0,644.0,0.0
2016-11-25 02:00:00,297.0,270.0,288.0,294.0,630.0,644.0,0.0
2016-11-25 03:00:00,296.0,270.0,289.0,294.0,632.0,645.0,0.0
2016-11-25 04:00:00,296.0,271.0,288.0,293.0,633.0,644.0,0.0
2016-11-25 05:00:00,296.0,270.0,289.0,294.0,625.0,648.0,0.0
2016-11-25 06:00:00,296.0,270.0,289.0,294.0,625.0,647.0,0.0
2016-11-25 07:00:00,297.0,270.0,289.0,294.0,626.0,650.0,0.0
2016-11-25 08:00:00,298.0,269.0,290.0,294.0,619.0,647.0,0.0
2016-11-25 09:00:00,298.0,269.0,290.0,294.0,620.0,650.0,0.0
2016-11-25 10:00:00,299.0,270.0,290.0,294.0,623.0,651.0,0.0
2016-11-25 11:00:00,299.0,270.0,289.0,295.0,622.0,645.0,0.0
2016-11-25 12:00:00,299.0,270.0,289.0,294.0,621.0,644.0,0.0
2016-11-25 13:00:00,297.0,271.0,290.0,295.0,619.0,643.0,0.0
2016-11-25 14:00:00,297.0,275.0,289.0,304.0,623.0,646.0,0.0
2016-11-25 15:00:00,298.0,276.0,290.0,307.0,624.0,645.0,0.0
2016-11-25 16:00:00,298.0,276.0,290.0,306.0,623.0,649.0,0.0
2016-11-25 17:00:00,296.0,276.0,291.0,309.0,622.0,651.0,0.0
2016-11-25 18:00:00,299.0,276.0,296.0,308.0,623.0,651.0,0.0
2016-11-25 19:00:00,297.0,276.0,296.0,307.0,622.0,651.0,0.0
2016-11-25 20:00:00,298.0,276.0,298.0,305.0,622.0,645.0,0.0
2016-11-25 21:00:00,297.0,276.0,300.0,307.0,619.0,647.0,0.0
2016-11-25 22:00:00,298.0,277.0,300.0,306.0,620.0,645.0,0.0
2016-11-25 23:00:00,299.0,278.0,304.0,306.0,623.0,647.0,0.0
2016-11-26 00:00:00,297.0,280.0,301.0,306.0,621.0,648.0,0.0
2016-11-26 01:00:00,298.0,280.0,183.0,307.0,623.0,645.0,0.0
2016-11-26 02:00:00,298.0,281.0,0.0,307.0,620.0,648.0,0.0
2016-11-26 03:00:00,298.0,280.0,0.0,307.0,621.0,647.0,0.0
2016-11-26 04:00:00,299.0,281.0,0.0,306.0,618.0,648.0,0.0
