Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2019-10-06 22:00:00,0,0
2019-10-06 23:00:00,0,0
2019-10-07 00:00:00,0,0
2019-10-07 01:00:00,0,0
2019-10-07 02:00:00,0,0
2019-10-07 03:00:00,0,0
2019-10-07 04:00:00,0,0
2019-10-07 05:00:00,0,0
2019-10-07 06:00:00,0,0
2019-10-07 07:00:00,0,0
2019-10-07 08:00:00,0,0
2019-10-07 09:00:00,0,0
2019-10-07 10:00:00,0,0
2019-10-07 11:00:00,0,0
2019-10-07 12:00:00,0,0
2019-10-07 13:00:00,0,0
2019-10-07 14:00:00,0,0
2019-10-07 15:00:00,62,0
2019-10-07 16:00:00,253,0
2019-10-07 17:00:00,358,0
2019-10-07 18:00:00,460,0
2019-10-07 19:00:00,533,0
2019-10-07 20:00:00,721,0
2019-10-07 21:00:00,729,0
2019-10-07 22:00:00,691,0
2019-10-07 23:00:00,346,0
2019-10-08 00:00:00,299,0
2019-10-08 01:00:00,303,0
2019-10-08 02:00:00,302,0
2019-10-08 03:00:00,304,0
2019-10-08 04:00:00,301,0
2019-10-08 05:00:00,299,0
2019-10-08 06:00:00,304,0
2019-10-08 07:00:00,300,0
2019-10-08 08:00:00,301,0
2019-10-08 09:00:00,302,0
2019-10-08 10:00:00,302,0
2019-10-08 11:00:00,301,0
2019-10-08 12:00:00,301,0
2019-10-08 13:00:00,303,0
2019-10-08 14:00:00,301,0
2019-10-08 15:00:00,320,0
2019-10-08 16:00:00,304,0
2019-10-08 17:00:00,352,0
2019-10-08 18:00:00,468,0
2019-10-08 19:00:00,713,0
2019-10-08 20:00:00,702,0
2019-10-08 21:00:00,345,0
2019-10-08 22:00:00,301,0
2019-10-08 23:00:00,305,0
2019-10-09 00:00:00,303,0
2019-10-09 01:00:00,305,0
2019-10-09 02:00:00,306,0
2019-10-09 03:00:00,300,0
2019-10-09 04:00:00,303,0
2019-10-09 05:00:00,301,0
2019-10-09 06:00:00,303,0
2019-10-09 07:00:00,301,0
2019-10-09 08:00:00,300,0
2019-10-09 09:00:00,303,0
2019-10-09 10:00:00,301,0
2019-10-09 11:00:00,305,0
2019-10-09 12:00:00,304,0
2019-10-09 13:00:00,304,0
2019-10-09 14:00:00,305,0
2019-10-09 15:00:00,305,0
2019-10-09 16:00:00,306,0
2019-10-09 17:00:00,328,0
2019-10-09 18:00:00,700,0
2019-10-09 19:00:00,736,0
2019-10-09 20:00:00,709,0
2019-10-09 21:00:00,314,0
2019-10-09 22:00:00,0,0
2019-10-09 23:00:00,0,0
2019-10-10 00:00:00,0,0
2019-10-10 01:00:00,0,0
2019-10-10 02:00:00,0,0
2019-10-10 03:00:00,0,0
2019-10-10 04:00:00,0,0
2019-10-10 05:00:00,0,0
2019-10-10 06:00:00,0,0
2019-10-10 07:00:00,0,0
2019-10-10 08:00:00,0,0
2019-10-10 09:00:00,0,0
2019-10-10 10:00:00,0,0
2019-10-10 11:00:00,0,0
2019-10-10 12:00:00,0,0
2019-10-10 13:00:00,0,0
2019-10-10 14:00:00,0,0
2019-10-10 15:00:00,0,0
2019-10-10 16:00:00,0,0
2019-10-10 17:00:00,0,0
2019-10-10 18:00:00,0,0
2019-10-10 19:00:00,0,0
2019-10-10 20:00:00,0,0
2019-10-10 21:00:00,0,0
2019-10-10 22:00:00,0,0
2019-10-10 23:00:00,0,0
2019-10-11 00:00:00,0,0
2019-10-11 01:00:00,0,0
2019-10-11 02:00:00,0,0
2019-10-11 03:00:00,0,0
2019-10-11 04:00:00,0,0
2019-10-11 05:00:00,0,0
2019-10-11 06:00:00,0,0
2019-10-11 07:00:00,0,0
2019-10-11 08:00:00,0,0
2019-10-11 09:00:00,0,0
2019-10-11 10:00:00,0,0
2019-10-11 11:00:00,0,0
2019-10-11 12:00:00,0,0
2019-10-11 13:00:00,0,0
2019-10-11 14:00:00,0,0
2019-10-11 15:00:00,0,0
2019-10-11 16:00:00,0,0
2019-10-11 17:00:00,0,0
2019-10-11 18:00:00,0,0
2019-10-11 19:00:00,0,0
2019-10-11 20:00:00,0,0
2019-10-11 21:00:00,0,0
2019-10-11 22:00:00,0,0
2019-10-11 23:00:00,0,0
2019-10-12 00:00:00,0,0
2019-10-12 01:00:00,0,0
2019-10-12 02:00:00,0,0
2019-10-12 03:00:00,0,0
2019-10-12 04:00:00,0,0
2019-10-12 05:00:00,0,0
2019-10-12 06:00:00,0,0
2019-10-12 07:00:00,0,0
2019-10-12 08:00:00,0,0
2019-10-12 09:00:00,0,0
2019-10-12 10:00:00,0,0
2019-10-12 11:00:00,0,0
2019-10-12 12:00:00,0,0
2019-10-12 13:00:00,0,0
2019-10-12 14:00:00,0,0
2019-10-12 15:00:00,0,0
2019-10-12 16:00:00,0,0
2019-10-12 17:00:00,0,0
2019-10-12 18:00:00,0,0
2019-10-12 19:00:00,0,0
2019-10-12 20:00:00,0,0
2019-10-12 21:00:00,0,0
2019-10-12 22:00:00,0,0
2019-10-12 23:00:00,0,0
2019-10-13 00:00:00,0,0
2019-10-13 01:00:00,0,0
2019-10-13 02:00:00,0,0
2019-10-13 03:00:00,0,0
2019-10-13 04:00:00,0,0
2019-10-13 05:00:00,0,0
2019-10-13 06:00:00,0,0
2019-10-13 07:00:00,0,0
2019-10-13 08:00:00,0,0
2019-10-13 09:00:00,0,0
2019-10-13 10:00:00,0,0
2019-10-13 11:00:00,0,0
2019-10-13 12:00:00,0,0
2019-10-13 13:00:00,0,0
2019-10-13 14:00:00,0,0
2019-10-13 15:00:00,0,0
2019-10-13 16:00:00,0,0
2019-10-13 17:00:00,0,0
2019-10-13 18:00:00,0,0
2019-10-13 19:00:00,0,0
2019-10-13 20:00:00,0,0
2019-10-13 21:00:00,0,0
2019-10-13 22:00:00,0,0
2019-10-13 23:00:00,0,0
2019-10-14 00:00:00,0,0
2019-10-14 01:00:00,0,0
2019-10-14 02:00:00,0,0
2019-10-14 03:00:00,0,0
2019-10-14 04:00:00,130,0
2019-10-14 05:00:00,279,0
2019-10-14 06:00:00,414,0
2019-10-14 07:00:00,699,0
2019-10-14 08:00:00,733,0
2019-10-14 09:00:00,742,0
2019-10-14 10:00:00,736,0
2019-10-14 11:00:00,737,0
2019-10-14 12:00:00,731,0
2019-10-14 13:00:00,732,0
2019-10-14 14:00:00,738,0
2019-10-14 15:00:00,742,0
2019-10-14 16:00:00,740,0
2019-10-14 17:00:00,740,0
2019-10-14 18:00:00,741,0
2019-10-14 19:00:00,741,0
2019-10-14 20:00:00,716,0
2019-10-14 21:00:00,357,0
2019-10-14 22:00:00,303,0
2019-10-14 23:00:00,305,0
2019-10-15 00:00:00,305,0
2019-10-15 01:00:00,307,0
2019-10-15 02:00:00,308,0
2019-10-15 03:00:00,359,0
2019-10-15 04:00:00,359,0
2019-10-15 05:00:00,378,0
2019-10-15 06:00:00,699,0
2019-10-15 07:00:00,743,0
2019-10-15 08:00:00,728,0
2019-10-15 09:00:00,731,0
2019-10-15 10:00:00,722,0
2019-10-15 11:00:00,724,0
2019-10-15 12:00:00,723,0
2019-10-15 13:00:00,711,0
2019-10-15 14:00:00,725,0
2019-10-15 15:00:00,719,0
2019-10-15 16:00:00,720,0
2019-10-15 17:00:00,725,0
2019-10-15 18:00:00,729,0
2019-10-15 19:00:00,728,0
2019-10-15 20:00:00,727,0
2019-10-15 21:00:00,733,0
2019-10-15 22:00:00,705,0
2019-10-15 23:00:00,326,0
2019-10-16 00:00:00,301,0
2019-10-16 01:00:00,293,0
2019-10-16 02:00:00,292,0
2019-10-16 03:00:00,293,0
2019-10-16 04:00:00,296,0
2019-10-16 05:00:00,319,0
2019-10-16 06:00:00,681,0
2019-10-16 07:00:00,722,0
2019-10-16 08:00:00,711,0
2019-10-16 09:00:00,716,0
2019-10-16 10:00:00,715,0
2019-10-16 11:00:00,656,0
2019-10-16 12:00:00,560,0
2019-10-16 13:00:00,463,0
2019-10-16 14:00:00,552,0
2019-10-16 15:00:00,703,0
2019-10-16 16:00:00,710,0
2019-10-16 17:00:00,714,0
2019-10-16 18:00:00,713,0
2019-10-16 19:00:00,710,0
2019-10-16 20:00:00,710,0
2019-10-16 21:00:00,631,0
2019-10-16 22:00:00,357,0
2019-10-16 23:00:00,326,0
2019-10-17 00:00:00,289,0
2019-10-17 01:00:00,375,0
2019-10-17 02:00:00,280,0
2019-10-17 03:00:00,276,0
2019-10-17 04:00:00,281,0
2019-10-17 05:00:00,399,0
2019-10-17 06:00:00,611,0
2019-10-17 07:00:00,703,0
2019-10-17 08:00:00,705,0
2019-10-17 09:00:00,705,0
2019-10-17 10:00:00,710,0
2019-10-17 11:00:00,708,0
2019-10-17 12:00:00,679,0
2019-10-17 13:00:00,604,0
2019-10-17 14:00:00,666,0
2019-10-17 15:00:00,724,196
2019-10-17 16:00:00,728,400
2019-10-17 17:00:00,732,550
2019-10-17 18:00:00,728,552
2019-10-17 19:00:00,732,544
2019-10-17 20:00:00,732,543
2019-10-17 21:00:00,728,550
2019-10-17 22:00:00,704,712
2019-10-17 23:00:00,332,344
2019-10-18 00:00:00,300,303
2019-10-18 01:00:00,305,302
2019-10-18 02:00:00,305,302
2019-10-18 03:00:00,342,302
2019-10-18 04:00:00,385,328
2019-10-18 05:00:00,532,535
2019-10-18 06:00:00,723,721
2019-10-18 07:00:00,734,726
2019-10-18 08:00:00,733,726
2019-10-18 09:00:00,731,727
2019-10-18 10:00:00,731,726
2019-10-18 11:00:00,617,611
2019-10-18 12:00:00,301,291
2019-10-18 13:00:00,299,0
2019-10-18 14:00:00,302,0
2019-10-18 15:00:00,302,0
2019-10-18 16:00:00,324,0
2019-10-18 17:00:00,702,0
2019-10-18 18:00:00,737,0
2019-10-18 19:00:00,714,0
2019-10-18 20:00:00,319,0
2019-10-18 21:00:00,304,0
2019-10-18 22:00:00,306,0
2019-10-18 23:00:00,308,0
2019-10-19 00:00:00,309,0
2019-10-19 01:00:00,309,0
2019-10-19 02:00:00,304,0
2019-10-19 03:00:00,307,0
2019-10-19 04:00:00,304,0
2019-10-19 05:00:00,303,0
2019-10-19 06:00:00,306,0
2019-10-19 07:00:00,305,0
2019-10-19 08:00:00,307,0
2019-10-19 09:00:00,305,0
2019-10-19 10:00:00,305,0
2019-10-19 11:00:00,305,0
2019-10-19 12:00:00,305,0
2019-10-19 13:00:00,306,0
2019-10-19 14:00:00,303,0
2019-10-19 15:00:00,308,0
2019-10-19 16:00:00,304,0
2019-10-19 17:00:00,336,0
2019-10-19 18:00:00,686,0
2019-10-19 19:00:00,729,0
2019-10-19 20:00:00,583,0
2019-10-19 21:00:00,375,0
2019-10-19 22:00:00,376,0
2019-10-19 23:00:00,300,0
2019-10-20 00:00:00,301,0
2019-10-20 01:00:00,301,0
2019-10-20 02:00:00,303,0
2019-10-20 03:00:00,304,0
2019-10-20 04:00:00,327,0
2019-10-20 05:00:00,304,0
2019-10-20 06:00:00,300,0
2019-10-20 07:00:00,302,0
2019-10-20 08:00:00,301,0
2019-10-20 09:00:00,392,0
2019-10-20 10:00:00,694,0
2019-10-20 11:00:00,735,0
2019-10-20 12:00:00,720,0
2019-10-20 13:00:00,500,0
2019-10-20 14:00:00,371,0
2019-10-20 15:00:00,397,0
2019-10-20 16:00:00,440,0
2019-10-20 17:00:00,631,0
2019-10-20 18:00:00,727,0
2019-10-20 19:00:00,731,0
2019-10-20 20:00:00,735,0
2019-10-20 21:00:00,734,0
2019-10-20 22:00:00,733,0
2019-10-20 23:00:00,531,0
2019-10-21 00:00:00,304,0
2019-10-21 01:00:00,302,0
2019-10-21 02:00:00,299,0
2019-10-21 03:00:00,319,0
2019-10-21 04:00:00,354,0
2019-10-21 05:00:00,387,157
2019-10-21 06:00:00,686,325
2019-10-21 07:00:00,730,739
2019-10-21 08:00:00,734,753
2019-10-21 09:00:00,730,748
2019-10-21 10:00:00,732,749
2019-10-21 11:00:00,730,749
2019-10-21 12:00:00,732,749
2019-10-21 13:00:00,731,748
2019-10-21 14:00:00,725,742
2019-10-21 15:00:00,668,689
2019-10-21 16:00:00,714,741
2019-10-21 17:00:00,733,748
2019-10-21 18:00:00,731,747
2019-10-21 19:00:00,729,747
2019-10-21 20:00:00,730,748
2019-10-21 21:00:00,729,748
2019-10-21 22:00:00,731,748
2019-10-21 23:00:00,725,744
2019-10-22 00:00:00,532,551
2019-10-22 01:00:00,307,313
2019-10-22 02:00:00,299,329
2019-10-22 03:00:00,300,403
2019-10-22 04:00:00,304,404
2019-10-22 05:00:00,462,446
2019-10-22 06:00:00,717,738
2019-10-22 07:00:00,732,748
2019-10-22 08:00:00,730,749
2019-10-22 09:00:00,729,749
2019-10-22 10:00:00,732,749
2019-10-22 11:00:00,730,741
2019-10-22 12:00:00,732,505
2019-10-22 13:00:00,731,427
2019-10-22 14:00:00,729,503
2019-10-22 15:00:00,728,503
2019-10-22 16:00:00,730,727
2019-10-22 17:00:00,731,750
2019-10-22 18:00:00,731,750
2019-10-22 19:00:00,729,749
2019-10-22 20:00:00,728,750
2019-10-22 21:00:00,714,733
2019-10-22 22:00:00,618,665
2019-10-22 23:00:00,347,464
2019-10-23 00:00:00,298,308
2019-10-23 01:00:00,300,304
2019-10-23 02:00:00,302,304
2019-10-23 03:00:00,303,304
2019-10-23 04:00:00,302,305
2019-10-23 05:00:00,285,310
2019-10-23 06:00:00,0,684
2019-10-23 07:00:00,5,734
2019-10-23 08:00:00,343,737
2019-10-23 09:00:00,676,754
2019-10-23 10:00:00,736,761
2019-10-23 11:00:00,740,761
2019-10-23 12:00:00,743,760
2019-10-23 13:00:00,745,755
2019-10-23 14:00:00,744,755
2019-10-23 15:00:00,745,750
2019-10-23 16:00:00,737,750
2019-10-23 17:00:00,738,751
2019-10-23 18:00:00,741,750
2019-10-23 19:00:00,741,750
2019-10-23 20:00:00,741,750
2019-10-23 21:00:00,732,750
2019-10-23 22:00:00,663,678
2019-10-23 23:00:00,338,338
2019-10-24 00:00:00,298,317
2019-10-24 01:00:00,301,331
2019-10-24 02:00:00,299,303
2019-10-24 03:00:00,311,309
2019-10-24 04:00:00,311,354
2019-10-24 05:00:00,501,509
2019-10-24 06:00:00,721,739
2019-10-24 07:00:00,743,749
2019-10-24 08:00:00,743,749
2019-10-24 09:00:00,744,749
2019-10-24 10:00:00,748,749
2019-10-24 11:00:00,745,749
2019-10-24 12:00:00,741,745
2019-10-24 13:00:00,731,714
2019-10-24 14:00:00,730,689
2019-10-24 15:00:00,666,606
2019-10-24 16:00:00,726,750
2019-10-24 17:00:00,739,750
2019-10-24 18:00:00,738,750
2019-10-24 19:00:00,725,740
2019-10-24 20:00:00,426,358
2019-10-24 21:00:00,300,292
2019-10-24 22:00:00,305,0
2019-10-24 23:00:00,305,0
2019-10-25 00:00:00,307,0
2019-10-25 01:00:00,306,0
2019-10-25 02:00:00,304,0
2019-10-25 03:00:00,306,0
2019-10-25 04:00:00,307,0
2019-10-25 05:00:00,307,0
2019-10-25 06:00:00,395,0
2019-10-25 07:00:00,438,0
2019-10-25 08:00:00,691,0
2019-10-25 09:00:00,674,0
2019-10-25 10:00:00,704,0
2019-10-25 11:00:00,551,0
2019-10-25 12:00:00,309,0
2019-10-25 13:00:00,297,0
2019-10-25 14:00:00,303,0
2019-10-25 15:00:00,321,0
2019-10-25 16:00:00,491,0
2019-10-25 17:00:00,540,0
2019-10-25 18:00:00,719,0
2019-10-25 19:00:00,568,0
2019-10-25 20:00:00,312,0
2019-10-25 21:00:00,286,0
2019-10-25 22:00:00,0,0
2019-10-25 23:00:00,0,0
2019-10-26 00:00:00,0,0
2019-10-26 01:00:00,0,0
2019-10-26 02:00:00,0,0
2019-10-26 03:00:00,0,0
2019-10-26 04:00:00,0,0
2019-10-26 05:00:00,0,0
2019-10-26 06:00:00,0,0
2019-10-26 07:00:00,0,0
2019-10-26 08:00:00,0,0
2019-10-26 09:00:00,0,0
2019-10-26 10:00:00,0,0
2019-10-26 11:00:00,0,0
2019-10-26 12:00:00,0,0
2019-10-26 13:00:00,0,0
2019-10-26 14:00:00,0,0
2019-10-26 15:00:00,0,0
2019-10-26 16:00:00,0,0
2019-10-26 17:00:00,0,0
2019-10-26 18:00:00,0,0
2019-10-26 19:00:00,0,0
2019-10-26 20:00:00,0,0
2019-10-26 21:00:00,0,0
2019-10-26 22:00:00,0,0
2019-10-26 23:00:00,0,0
2019-10-27 00:00:00,0,0
2019-10-27 01:00:00,0,0
2019-10-27 02:00:00,0,0
2019-10-27 02:00:00,0,0
2019-10-27 03:00:00,0,0
2019-10-27 04:00:00,0,0
2019-10-27 05:00:00,0,0
2019-10-27 06:00:00,0,0
2019-10-27 07:00:00,0,0
2019-10-27 08:00:00,0,0
2019-10-27 09:00:00,0,0
2019-10-27 10:00:00,0,0
2019-10-27 11:00:00,0,0
2019-10-27 12:00:00,0,0
2019-10-27 13:00:00,0,0
2019-10-27 14:00:00,0,0
2019-10-27 15:00:00,42,0
2019-10-27 16:00:00,374,0
2019-10-27 17:00:00,470,0
2019-10-27 18:00:00,715,0
2019-10-27 19:00:00,734,0
2019-10-27 20:00:00,598,0
2019-10-27 21:00:00,313,0
2019-10-27 22:00:00,299,0
2019-10-27 23:00:00,303,0
2019-10-28 00:00:00,305,0
2019-10-28 01:00:00,303,0
2019-10-28 02:00:00,306,0
2019-10-28 03:00:00,304,0
2019-10-28 04:00:00,308,57
2019-10-28 05:00:00,313,212
2019-10-28 06:00:00,636,389
2019-10-28 07:00:00,726,738
2019-10-28 08:00:00,731,750
2019-10-28 09:00:00,710,733
2019-10-28 10:00:00,691,710
2019-10-28 11:00:00,725,746
2019-10-28 12:00:00,708,718
2019-10-28 13:00:00,729,742
2019-10-28 14:00:00,729,749
2019-10-28 15:00:00,728,751
2019-10-28 16:00:00,741,755
2019-10-28 17:00:00,741,750
2019-10-28 18:00:00,742,751
2019-10-28 19:00:00,741,753
2019-10-28 20:00:00,745,753
2019-10-28 21:00:00,754,749
2019-10-28 22:00:00,750,617
2019-10-28 23:00:00,718,311
2019-10-29 00:00:00,735,307
2019-10-29 01:00:00,728,366
2019-10-29 02:00:00,703,630
2019-10-29 03:00:00,327,307
2019-10-29 04:00:00,323,323
2019-10-29 05:00:00,701,737
2019-10-29 06:00:00,741,750
2019-10-29 07:00:00,745,749
2019-10-29 08:00:00,748,750
2019-10-29 09:00:00,749,748
2019-10-29 10:00:00,748,747
2019-10-29 11:00:00,728,747
2019-10-29 12:00:00,732,747
2019-10-29 13:00:00,749,748
2019-10-29 14:00:00,751,750
2019-10-29 15:00:00,752,750
2019-10-29 16:00:00,752,751
2019-10-29 17:00:00,754,758
2019-10-29 18:00:00,752,760
2019-10-29 19:00:00,750,760
2019-10-29 20:00:00,747,760
2019-10-29 21:00:00,751,760
2019-10-29 22:00:00,753,760
2019-10-29 23:00:00,752,757
2019-10-30 00:00:00,666,664
2019-10-30 01:00:00,659,664
2019-10-30 02:00:00,660,664
2019-10-30 03:00:00,547,665
2019-10-30 04:00:00,725,665
2019-10-30 05:00:00,735,657
2019-10-30 06:00:00,750,758
2019-10-30 07:00:00,745,759
2019-10-30 08:00:00,748,757
2019-10-30 09:00:00,740,758
2019-10-30 10:00:00,740,758
2019-10-30 11:00:00,739,758
2019-10-30 12:00:00,739,759
2019-10-30 13:00:00,740,759
2019-10-30 14:00:00,740,759
2019-10-30 15:00:00,740,759
2019-10-30 16:00:00,739,759
2019-10-30 17:00:00,740,759
2019-10-30 18:00:00,740,760
2019-10-30 19:00:00,739,758
2019-10-30 20:00:00,739,762
2019-10-30 21:00:00,740,742
2019-10-30 22:00:00,739,731
2019-10-30 23:00:00,737,688
2019-10-31 00:00:00,710,669
2019-10-31 01:00:00,326,442
2019-10-31 02:00:00,296,414
2019-10-31 03:00:00,298,439
2019-10-31 04:00:00,303,506
2019-10-31 05:00:00,374,752
2019-10-31 06:00:00,712,759
2019-10-31 07:00:00,746,759
2019-10-31 08:00:00,745,759
2019-10-31 09:00:00,740,757
2019-10-31 10:00:00,733,754
2019-10-31 11:00:00,739,758
2019-10-31 12:00:00,741,759
2019-10-31 13:00:00,740,759
2019-10-31 14:00:00,741,759
2019-10-31 15:00:00,740,760
2019-10-31 16:00:00,742,761
2019-10-31 17:00:00,739,760
2019-10-31 18:00:00,738,759
2019-10-31 19:00:00,742,759
2019-10-31 20:00:00,740,749
2019-10-31 21:00:00,739,721
2019-10-31 22:00:00,643,620
2019-10-31 23:00:00,544,458
2019-11-01 00:00:00,427,290
2019-11-01 01:00:00,300,0
2019-11-01 02:00:00,297,0
2019-11-01 03:00:00,303,0
2019-11-01 04:00:00,302,0
2019-11-01 05:00:00,303,0
2019-11-01 06:00:00,301,0
2019-11-01 07:00:00,299,0
2019-11-01 08:00:00,304,0
2019-11-01 09:00:00,302,0
2019-11-01 10:00:00,302,0
2019-11-01 11:00:00,302,0
2019-11-01 12:00:00,326,0
2019-11-01 13:00:00,324,0
2019-11-01 14:00:00,318,0
2019-11-01 15:00:00,0,0
2019-11-01 16:00:00,0,0
2019-11-01 17:00:00,0,0
2019-11-01 18:00:00,0,0
2019-11-01 19:00:00,0,0
2019-11-01 20:00:00,0,0
2019-11-01 21:00:00,0,0
2019-11-01 22:00:00,0,0
2019-11-01 23:00:00,0,0
2019-11-02 00:00:00,0,0
2019-11-02 01:00:00,0,0
2019-11-02 02:00:00,0,0
2019-11-02 03:00:00,0,0
2019-11-02 04:00:00,0,0
2019-11-02 05:00:00,0,0
2019-11-02 06:00:00,0,0
2019-11-02 07:00:00,0,0
2019-11-02 08:00:00,0,0
2019-11-02 09:00:00,0,0
2019-11-02 10:00:00,0,0
2019-11-02 11:00:00,0,0
2019-11-02 12:00:00,0,0
2019-11-02 13:00:00,0,0
2019-11-02 14:00:00,0,0
2019-11-02 15:00:00,0,0
2019-11-02 16:00:00,0,0
2019-11-02 17:00:00,0,0
2019-11-02 18:00:00,0,0
2019-11-02 19:00:00,0,0
2019-11-02 20:00:00,0,0
2019-11-02 21:00:00,0,0
2019-11-02 22:00:00,0,0
2019-11-02 23:00:00,0,0
2019-11-03 00:00:00,0,0
2019-11-03 01:00:00,0,0
2019-11-03 02:00:00,0,0
2019-11-03 03:00:00,0,0
2019-11-03 04:00:00,0,0
2019-11-03 05:00:00,0,0
2019-11-03 06:00:00,0,0
2019-11-03 07:00:00,0,0
2019-11-03 08:00:00,0,0
2019-11-03 09:00:00,0,0
2019-11-03 10:00:00,0,0
2019-11-03 11:00:00,0,0
2019-11-03 12:00:00,0,0
2019-11-03 13:00:00,0,0
2019-11-03 14:00:00,0,0
2019-11-03 15:00:00,265,0
2019-11-03 16:00:00,461,0
2019-11-03 17:00:00,697,0
2019-11-03 18:00:00,464,0
2019-11-03 19:00:00,317,0
2019-11-03 20:00:00,304,0
2019-11-03 21:00:00,302,0
2019-11-03 22:00:00,306,0
2019-11-03 23:00:00,307,0
2019-11-04 00:00:00,316,0
2019-11-04 01:00:00,311,0
2019-11-04 02:00:00,314,0
2019-11-04 03:00:00,313,0
2019-11-04 04:00:00,359,0
2019-11-04 05:00:00,364,0
2019-11-04 06:00:00,610,57
2019-11-04 07:00:00,726,225
2019-11-04 08:00:00,722,377
2019-11-04 09:00:00,728,502
2019-11-04 10:00:00,729,639
2019-11-04 11:00:00,730,749
2019-11-04 12:00:00,727,750
2019-11-04 13:00:00,728,750
2019-11-04 14:00:00,723,750
2019-11-04 15:00:00,726,750
2019-11-04 16:00:00,725,749
2019-11-04 17:00:00,732,750
2019-11-04 18:00:00,730,752
2019-11-04 19:00:00,730,753
2019-11-04 20:00:00,718,752
2019-11-04 21:00:00,546,653
2019-11-04 22:00:00,315,458
2019-11-04 23:00:00,299,306
2019-11-05 00:00:00,301,333
2019-11-05 01:00:00,304,311
2019-11-05 02:00:00,307,304
2019-11-05 03:00:00,304,304
2019-11-05 04:00:00,309,305
2019-11-05 05:00:00,466,474
2019-11-05 06:00:00,679,740
2019-11-05 07:00:00,727,749
2019-11-05 08:00:00,730,750
2019-11-05 09:00:00,731,751
2019-11-05 10:00:00,730,749
2019-11-05 11:00:00,731,749
2019-11-05 12:00:00,728,749
2019-11-05 13:00:00,728,749
2019-11-05 14:00:00,731,750
2019-11-05 15:00:00,731,749
2019-11-05 16:00:00,730,754
2019-11-05 17:00:00,729,752
2019-11-05 18:00:00,730,750
2019-11-05 19:00:00,728,751
2019-11-05 20:00:00,731,750
2019-11-05 21:00:00,730,751
2019-11-05 22:00:00,731,748
2019-11-05 23:00:00,656,692
2019-11-06 00:00:00,554,710
2019-11-06 01:00:00,363,540
2019-11-06 02:00:00,310,372
2019-11-06 03:00:00,304,365
2019-11-06 04:00:00,392,343
2019-11-06 05:00:00,632,646
2019-11-06 06:00:00,726,748
2019-11-06 07:00:00,732,747
2019-11-06 08:00:00,736,749
2019-11-06 09:00:00,736,750
2019-11-06 10:00:00,736,750
2019-11-06 11:00:00,734,750
2019-11-06 12:00:00,738,684
2019-11-06 13:00:00,733,690
2019-11-06 14:00:00,735,737
2019-11-06 15:00:00,735,753
2019-11-06 16:00:00,736,754
2019-11-06 17:00:00,732,756
2019-11-06 18:00:00,735,760
2019-11-06 19:00:00,740,761
2019-11-06 20:00:00,741,761
2019-11-06 21:00:00,742,760
2019-11-06 22:00:00,734,754
2019-11-06 23:00:00,729,752
2019-11-07 00:00:00,729,751
2019-11-07 01:00:00,623,611
2019-11-07 02:00:00,322,306
2019-11-07 03:00:00,317,305
2019-11-07 04:00:00,397,320
2019-11-07 05:00:00,573,551
2019-11-07 06:00:00,720,750
2019-11-07 07:00:00,737,760
2019-11-07 08:00:00,736,761
2019-11-07 09:00:00,734,764
2019-11-07 10:00:00,734,674
2019-11-07 11:00:00,733,677
2019-11-07 12:00:00,734,684
2019-11-07 13:00:00,735,762
2019-11-07 14:00:00,733,745
2019-11-07 15:00:00,740,759
2019-11-07 16:00:00,738,762
2019-11-07 17:00:00,737,761
2019-11-07 18:00:00,739,757
2019-11-07 19:00:00,738,757
2019-11-07 20:00:00,740,757
2019-11-07 21:00:00,661,676
2019-11-07 22:00:00,588,588
2019-11-07 23:00:00,380,373
2019-11-08 00:00:00,315,319
2019-11-08 01:00:00,298,305
2019-11-08 02:00:00,303,306
2019-11-08 03:00:00,307,304
2019-11-08 04:00:00,304,327
2019-11-08 05:00:00,303,575
2019-11-08 06:00:00,303,739
2019-11-08 07:00:00,305,750
2019-11-08 08:00:00,307,750
2019-11-08 09:00:00,619,759
2019-11-08 10:00:00,728,759
2019-11-08 11:00:00,732,759
2019-11-08 12:00:00,734,759
2019-11-08 13:00:00,733,759
2019-11-08 14:00:00,715,741
2019-11-08 15:00:00,728,761
2019-11-08 16:00:00,736,761
2019-11-08 17:00:00,744,760
2019-11-08 18:00:00,742,761
2019-11-08 19:00:00,741,761
2019-11-08 20:00:00,739,761
2019-11-08 21:00:00,740,761
2019-11-08 22:00:00,740,761
2019-11-08 23:00:00,739,762
2019-11-09 00:00:00,740,762
2019-11-09 01:00:00,741,761
2019-11-09 02:00:00,740,761
2019-11-09 03:00:00,740,762
2019-11-09 04:00:00,740,762
2019-11-09 05:00:00,736,762
2019-11-09 06:00:00,738,760
2019-11-09 07:00:00,739,759
2019-11-09 08:00:00,735,759
2019-11-09 09:00:00,739,759
2019-11-09 10:00:00,738,759
2019-11-09 11:00:00,736,758
2019-11-09 12:00:00,739,708
2019-11-09 13:00:00,739,708
2019-11-09 14:00:00,739,709
2019-11-09 15:00:00,741,709
2019-11-09 16:00:00,738,760
2019-11-09 17:00:00,740,762
2019-11-09 18:00:00,739,761
2019-11-09 19:00:00,739,761
2019-11-09 20:00:00,743,761
2019-11-09 21:00:00,738,762
2019-11-09 22:00:00,740,763
2019-11-09 23:00:00,738,763
2019-11-10 00:00:00,740,763
2019-11-10 01:00:00,712,737
