Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2019-10-20 00:00:00,242,0
2019-10-20 01:00:00,241,0
2019-10-20 02:00:00,242,0
2019-10-20 03:00:00,241,0
2019-10-20 04:00:00,241,0
2019-10-20 05:00:00,241,0
2019-10-20 06:00:00,242,0
2019-10-20 07:00:00,242,0
2019-10-20 08:00:00,242,0
2019-10-20 09:00:00,242,0
2019-10-20 10:00:00,242,0
2019-10-20 11:00:00,242,0
2019-10-20 12:00:00,243,0
2019-10-20 13:00:00,242,0
2019-10-20 14:00:00,241,0
2019-10-20 15:00:00,242,0
2019-10-20 16:00:00,243,0
2019-10-20 17:00:00,243,0
2019-10-20 18:00:00,336,0
2019-10-20 19:00:00,351,0
2019-10-20 20:00:00,347,0
2019-10-20 21:00:00,284,0
2019-10-20 22:00:00,249,0
2019-10-20 23:00:00,243,0
2019-10-21 00:00:00,242,0
2019-10-21 01:00:00,241,0
2019-10-21 02:00:00,241,0
2019-10-21 03:00:00,240,0
2019-10-21 04:00:00,242,0
2019-10-21 05:00:00,242,0
2019-10-21 06:00:00,241,0
2019-10-21 07:00:00,299,0
2019-10-21 08:00:00,315,0
2019-10-21 09:00:00,315,0
2019-10-21 10:00:00,315,0
2019-10-21 11:00:00,311,0
2019-10-21 12:00:00,311,0
2019-10-21 13:00:00,311,0
2019-10-21 14:00:00,302,0
2019-10-21 15:00:00,292,0
2019-10-21 16:00:00,292,0
2019-10-21 17:00:00,278,0
2019-10-21 18:00:00,285,0
2019-10-21 19:00:00,278,0
2019-10-21 20:00:00,283,0
2019-10-21 21:00:00,283,0
2019-10-21 22:00:00,283,0
2019-10-21 23:00:00,268,0
2019-10-22 00:00:00,246,0
2019-10-22 01:00:00,235,0
2019-10-22 02:00:00,234,0
2019-10-22 03:00:00,233,0
2019-10-22 04:00:00,234,0
2019-10-22 05:00:00,235,0
2019-10-22 06:00:00,239,0
2019-10-22 07:00:00,238,0
2019-10-22 08:00:00,238,0
2019-10-22 09:00:00,239,0
2019-10-22 10:00:00,238,0
2019-10-22 11:00:00,239,0
2019-10-22 12:00:00,239,0
2019-10-22 13:00:00,239,0
2019-10-22 14:00:00,239,0
2019-10-22 15:00:00,236,0
2019-10-22 16:00:00,239,0
2019-10-22 17:00:00,239,0
2019-10-22 18:00:00,238,0
2019-10-22 19:00:00,237,0
2019-10-22 20:00:00,237,0
2019-10-22 21:00:00,239,0
2019-10-22 22:00:00,239,0
2019-10-22 23:00:00,239,0
2019-10-23 00:00:00,238,0
2019-10-23 01:00:00,240,0
2019-10-23 02:00:00,238,0
2019-10-23 03:00:00,238,0
2019-10-23 04:00:00,238,0
2019-10-23 05:00:00,239,0
2019-10-23 06:00:00,239,0
2019-10-23 07:00:00,240,0
2019-10-23 08:00:00,238,0
2019-10-23 09:00:00,239,0
2019-10-23 10:00:00,238,0
2019-10-23 11:00:00,239,0
2019-10-23 12:00:00,238,0
2019-10-23 13:00:00,237,0
2019-10-23 14:00:00,241,0
2019-10-23 15:00:00,242,0
2019-10-23 16:00:00,242,0
2019-10-23 17:00:00,243,0
2019-10-23 18:00:00,244,0
2019-10-23 19:00:00,244,0
2019-10-23 20:00:00,241,0
2019-10-23 21:00:00,247,0
2019-10-23 22:00:00,243,0
2019-10-23 23:00:00,244,0
2019-10-24 00:00:00,246,0
2019-10-24 01:00:00,243,0
2019-10-24 02:00:00,244,0
2019-10-24 03:00:00,243,0
2019-10-24 04:00:00,244,0
2019-10-24 05:00:00,244,0
2019-10-24 06:00:00,244,0
2019-10-24 07:00:00,246,0
2019-10-24 08:00:00,253,0
2019-10-24 09:00:00,253,0
2019-10-24 10:00:00,259,0
2019-10-24 11:00:00,263,0
2019-10-24 12:00:00,265,0
2019-10-24 13:00:00,312,0
2019-10-24 14:00:00,289,0
2019-10-24 15:00:00,258,0
2019-10-24 16:00:00,251,0
2019-10-24 17:00:00,251,0
2019-10-24 18:00:00,249,0
2019-10-24 19:00:00,250,0
2019-10-24 20:00:00,251,0
2019-10-24 21:00:00,250,0
2019-10-24 22:00:00,250,0
2019-10-24 23:00:00,251,0
2019-10-25 00:00:00,250,0
2019-10-25 01:00:00,247,0
2019-10-25 02:00:00,248,0
2019-10-25 03:00:00,251,0
2019-10-25 04:00:00,248,0
2019-10-25 05:00:00,250,0
2019-10-25 06:00:00,249,0
2019-10-25 07:00:00,250,0
2019-10-25 08:00:00,249,0
2019-10-25 09:00:00,248,0
2019-10-25 10:00:00,248,0
2019-10-25 11:00:00,245,0
2019-10-25 12:00:00,246,0
2019-10-25 13:00:00,245,0
2019-10-25 14:00:00,244,0
2019-10-25 15:00:00,244,0
2019-10-25 16:00:00,253,0
2019-10-25 17:00:00,275,0
2019-10-25 18:00:00,349,44
2019-10-25 19:00:00,361,118
2019-10-25 20:00:00,363,170
2019-10-25 21:00:00,336,187
2019-10-25 22:00:00,277,186
2019-10-25 23:00:00,273,186
2019-10-26 00:00:00,272,186
2019-10-26 01:00:00,272,185
2019-10-26 02:00:00,272,186
2019-10-26 03:00:00,271,185
2019-10-26 04:00:00,264,195
2019-10-26 05:00:00,254,205
2019-10-26 06:00:00,255,205
2019-10-26 07:00:00,253,205
2019-10-26 08:00:00,253,179
2019-10-26 09:00:00,323,168
2019-10-26 10:00:00,388,171
2019-10-26 11:00:00,394,164
2019-10-26 12:00:00,391,162
2019-10-26 13:00:00,305,194
2019-10-26 14:00:00,247,212
2019-10-26 15:00:00,244,214
2019-10-26 16:00:00,245,229
2019-10-26 17:00:00,244,242
2019-10-26 18:00:00,246,241
2019-10-26 19:00:00,246,244
2019-10-26 20:00:00,24,209
2019-10-26 21:00:00,0,188
2019-10-26 22:00:00,0,189
2019-10-26 23:00:00,0,188
2019-10-27 00:00:00,0,190
2019-10-27 01:00:00,0,190
2019-10-27 02:00:00,0,197
2019-10-27 02:00:00,0,182
2019-10-27 03:00:00,0,181
2019-10-27 04:00:00,0,179
2019-10-27 05:00:00,0,191
2019-10-27 06:00:00,0,189
2019-10-27 07:00:00,0,188
2019-10-27 08:00:00,0,192
2019-10-27 09:00:00,0,196
2019-10-27 10:00:00,0,194
2019-10-27 11:00:00,0,195
2019-10-27 12:00:00,0,194
2019-10-27 13:00:00,0,191
2019-10-27 14:00:00,0,193
2019-10-27 15:00:00,0,196
2019-10-27 16:00:00,0,194
2019-10-27 17:00:00,0,279
2019-10-27 18:00:00,0,325
2019-10-27 19:00:00,0,323
2019-10-27 20:00:00,0,326
2019-10-27 21:00:00,0,287
2019-10-27 22:00:00,0,230
2019-10-27 23:00:00,0,232
2019-10-28 00:00:00,0,232
2019-10-28 01:00:00,0,231
2019-10-28 02:00:00,0,238
2019-10-28 03:00:00,0,259
2019-10-28 04:00:00,61,240
2019-10-28 05:00:00,220,234
2019-10-28 06:00:00,257,218
2019-10-28 07:00:00,256,258
2019-10-28 08:00:00,241,224
2019-10-28 09:00:00,240,219
2019-10-28 10:00:00,240,219
2019-10-28 11:00:00,239,219
2019-10-28 12:00:00,240,219
2019-10-28 13:00:00,272,230
2019-10-28 14:00:00,367,319
2019-10-28 15:00:00,382,359
2019-10-28 16:00:00,373,359
2019-10-28 17:00:00,364,356
2019-10-28 18:00:00,364,356
2019-10-28 19:00:00,364,355
2019-10-28 20:00:00,355,349
2019-10-28 21:00:00,267,252
2019-10-28 22:00:00,235,220
2019-10-28 23:00:00,236,224
2019-10-29 00:00:00,235,223
2019-10-29 01:00:00,236,222
2019-10-29 02:00:00,235,226
2019-10-29 03:00:00,235,227
2019-10-29 04:00:00,237,226
2019-10-29 05:00:00,235,227
2019-10-29 06:00:00,237,229
2019-10-29 07:00:00,336,317
2019-10-29 08:00:00,373,358
2019-10-29 09:00:00,372,362
2019-10-29 10:00:00,372,362
2019-10-29 11:00:00,372,361
2019-10-29 12:00:00,372,361
2019-10-29 13:00:00,371,361
2019-10-29 14:00:00,368,360
2019-10-29 15:00:00,369,360
2019-10-29 16:00:00,369,361
2019-10-29 17:00:00,368,361
2019-10-29 18:00:00,366,360
2019-10-29 19:00:00,364,362
2019-10-29 20:00:00,363,363
2019-10-29 21:00:00,279,319
2019-10-29 22:00:00,244,249
2019-10-29 23:00:00,238,235
2019-10-30 00:00:00,234,232
2019-10-30 01:00:00,232,225
2019-10-30 02:00:00,231,227
2019-10-30 03:00:00,230,226
2019-10-30 04:00:00,231,227
2019-10-30 05:00:00,245,237
2019-10-30 06:00:00,343,350
2019-10-30 07:00:00,354,358
2019-10-30 08:00:00,353,361
2019-10-30 09:00:00,356,358
2019-10-30 10:00:00,369,345
2019-10-30 11:00:00,369,345
2019-10-30 12:00:00,369,345
2019-10-30 13:00:00,364,347
2019-10-30 14:00:00,349,358
2019-10-30 15:00:00,360,347
2019-10-30 16:00:00,353,344
2019-10-30 17:00:00,347,350
2019-10-30 18:00:00,349,345
2019-10-30 19:00:00,356,341
2019-10-30 20:00:00,350,332
2019-10-30 21:00:00,286,277
2019-10-30 22:00:00,0,274
2019-10-30 23:00:00,0,264
2019-10-31 00:00:00,0,210
2019-10-31 01:00:00,0,214
2019-10-31 02:00:00,0,218
2019-10-31 03:00:00,0,214
2019-10-31 04:00:00,0,213
2019-10-31 05:00:00,0,213
2019-10-31 06:00:00,0,212
2019-10-31 07:00:00,0,299
2019-10-31 08:00:00,0,303
2019-10-31 09:00:00,0,302
2019-10-31 10:00:00,0,237
2019-10-31 11:00:00,0,231
2019-10-31 12:00:00,0,231
2019-10-31 13:00:00,0,231
2019-10-31 14:00:00,0,229
2019-10-31 15:00:00,0,285
2019-10-31 16:00:00,0,301
2019-10-31 17:00:00,0,296
2019-10-31 18:00:00,0,298
2019-10-31 19:00:00,0,277
2019-10-31 20:00:00,0,234
2019-10-31 21:00:00,0,231
2019-10-31 22:00:00,0,233
2019-10-31 23:00:00,0,225
2019-11-01 00:00:00,0,227
2019-11-01 01:00:00,0,230
2019-11-01 02:00:00,0,239
2019-11-01 03:00:00,0,234
2019-11-01 04:00:00,0,230
2019-11-01 05:00:00,0,230
2019-11-01 06:00:00,0,232
2019-11-01 07:00:00,0,229
2019-11-01 08:00:00,0,230
2019-11-01 09:00:00,0,232
2019-11-01 10:00:00,0,232
2019-11-01 11:00:00,0,231
2019-11-01 12:00:00,0,231
2019-11-01 13:00:00,0,232
2019-11-01 14:00:00,0,231
2019-11-01 15:00:00,0,230
2019-11-01 16:00:00,0,229
2019-11-01 17:00:00,0,231
2019-11-01 18:00:00,0,230
2019-11-01 19:00:00,0,232
2019-11-01 20:00:00,0,231
2019-11-01 21:00:00,0,232
2019-11-01 22:00:00,0,233
2019-11-01 23:00:00,0,229
2019-11-02 00:00:00,0,230
2019-11-02 01:00:00,0,227
2019-11-02 02:00:00,0,232
2019-11-02 03:00:00,0,232
2019-11-02 04:00:00,0,230
2019-11-02 05:00:00,0,231
2019-11-02 06:00:00,0,231
2019-11-02 07:00:00,0,232
2019-11-02 08:00:00,0,230
2019-11-02 09:00:00,0,233
2019-11-02 10:00:00,0,232
2019-11-02 11:00:00,0,231
2019-11-02 12:00:00,0,229
2019-11-02 13:00:00,0,231
2019-11-02 14:00:00,0,232
2019-11-02 15:00:00,0,231
2019-11-02 16:00:00,0,229
2019-11-02 17:00:00,0,233
2019-11-02 18:00:00,0,232
2019-11-02 19:00:00,0,233
2019-11-02 20:00:00,0,231
2019-11-02 21:00:00,0,228
2019-11-02 22:00:00,0,234
2019-11-02 23:00:00,0,230
2019-11-03 00:00:00,0,231
2019-11-03 01:00:00,0,232
2019-11-03 02:00:00,0,230
2019-11-03 03:00:00,0,232
2019-11-03 04:00:00,0,233
2019-11-03 05:00:00,0,232
2019-11-03 06:00:00,0,232
2019-11-03 07:00:00,0,233
2019-11-03 08:00:00,0,232
2019-11-03 09:00:00,0,231
2019-11-03 10:00:00,0,231
2019-11-03 11:00:00,0,232
2019-11-03 12:00:00,0,232
2019-11-03 13:00:00,0,233
2019-11-03 14:00:00,0,230
2019-11-03 15:00:00,0,232
2019-11-03 16:00:00,0,232
2019-11-03 17:00:00,0,232
2019-11-03 18:00:00,0,230
2019-11-03 19:00:00,0,230
2019-11-03 20:00:00,0,231
2019-11-03 21:00:00,0,233
2019-11-03 22:00:00,0,232
2019-11-03 23:00:00,0,233
2019-11-04 00:00:00,0,231
2019-11-04 01:00:00,0,232
2019-11-04 02:00:00,0,231
2019-11-04 03:00:00,0,232
2019-11-04 04:00:00,0,230
2019-11-04 05:00:00,0,230
2019-11-04 06:00:00,0,232
2019-11-04 07:00:00,0,232
2019-11-04 08:00:00,0,232
2019-11-04 09:00:00,0,229
2019-11-04 10:00:00,0,231
2019-11-04 11:00:00,0,232
2019-11-04 12:00:00,0,231
2019-11-04 13:00:00,0,232
2019-11-04 14:00:00,0,233
2019-11-04 15:00:00,0,235
2019-11-04 16:00:00,0,264
2019-11-04 17:00:00,0,286
2019-11-04 18:00:00,0,285
2019-11-04 19:00:00,0,286
2019-11-04 20:00:00,0,255
2019-11-04 21:00:00,0,235
2019-11-04 22:00:00,0,234
2019-11-04 23:00:00,0,247
2019-11-05 00:00:00,0,250
2019-11-05 01:00:00,0,250
2019-11-05 02:00:00,0,261
2019-11-05 03:00:00,0,258
2019-11-05 04:00:00,3,260
2019-11-05 05:00:00,116,259
2019-11-05 06:00:00,206,260
2019-11-05 07:00:00,250,260
2019-11-05 08:00:00,283,272
2019-11-05 09:00:00,329,339
2019-11-05 10:00:00,330,353
2019-11-05 11:00:00,330,349
2019-11-05 12:00:00,334,350
2019-11-05 13:00:00,339,351
2019-11-05 14:00:00,336,351
2019-11-05 15:00:00,337,347
2019-11-05 16:00:00,335,346
2019-11-05 17:00:00,346,336
2019-11-05 18:00:00,348,331
2019-11-05 19:00:00,348,333
2019-11-05 20:00:00,347,328
2019-11-05 21:00:00,259,244
2019-11-05 22:00:00,235,207
2019-11-05 23:00:00,234,210
2019-11-06 00:00:00,235,212
2019-11-06 01:00:00,233,211
2019-11-06 02:00:00,233,207
2019-11-06 03:00:00,233,210
2019-11-06 04:00:00,234,212
2019-11-06 05:00:00,238,214
2019-11-06 06:00:00,346,314
2019-11-06 07:00:00,367,329
2019-11-06 08:00:00,373,338
2019-11-06 09:00:00,375,340
2019-11-06 10:00:00,375,345
2019-11-06 11:00:00,376,348
2019-11-06 12:00:00,377,348
2019-11-06 13:00:00,375,343
2019-11-06 14:00:00,375,335
2019-11-06 15:00:00,375,335
2019-11-06 16:00:00,375,332
2019-11-06 17:00:00,376,335
2019-11-06 18:00:00,375,332
2019-11-06 19:00:00,375,330
2019-11-06 20:00:00,374,332
2019-11-06 21:00:00,329,308
2019-11-06 22:00:00,240,219
2019-11-06 23:00:00,235,217
2019-11-07 00:00:00,233,221
2019-11-07 01:00:00,234,221
2019-11-07 02:00:00,232,220
2019-11-07 03:00:00,234,218
2019-11-07 04:00:00,234,222
2019-11-07 05:00:00,234,250
2019-11-07 06:00:00,254,246
2019-11-07 07:00:00,352,322
2019-11-07 08:00:00,373,332
2019-11-07 09:00:00,374,338
2019-11-07 10:00:00,356,321
2019-11-07 11:00:00,338,306
2019-11-07 12:00:00,263,250
2019-11-07 13:00:00,327,329
2019-11-07 14:00:00,360,340
2019-11-07 15:00:00,361,339
2019-11-07 16:00:00,361,340
2019-11-07 17:00:00,364,336
2019-11-07 18:00:00,366,316
2019-11-07 19:00:00,309,258
2019-11-07 20:00:00,231,200
2019-11-07 21:00:00,223,206
2019-11-07 22:00:00,225,204
2019-11-07 23:00:00,226,208
2019-11-08 00:00:00,224,207
2019-11-08 01:00:00,225,204
2019-11-08 02:00:00,223,205
2019-11-08 03:00:00,226,207
2019-11-08 04:00:00,224,206
2019-11-08 05:00:00,227,208
2019-11-08 06:00:00,352,282
2019-11-08 07:00:00,377,317
2019-11-08 08:00:00,375,319
2019-11-08 09:00:00,332,123
2019-11-08 10:00:00,337,0
2019-11-08 11:00:00,340,0
2019-11-08 12:00:00,338,0
2019-11-08 13:00:00,332,0
2019-11-08 14:00:00,332,125
2019-11-08 15:00:00,357,318
2019-11-08 16:00:00,362,204
2019-11-08 17:00:00,330,10
2019-11-08 18:00:00,328,0
2019-11-08 19:00:00,328,0
2019-11-08 20:00:00,330,0
2019-11-08 21:00:00,332,166
2019-11-08 22:00:00,280,231
2019-11-08 23:00:00,238,218
2019-11-09 00:00:00,0,234
2019-11-09 01:00:00,0,236
2019-11-09 02:00:00,0,234
2019-11-09 03:00:00,0,235
2019-11-09 04:00:00,0,237
2019-11-09 05:00:00,0,237
2019-11-09 06:00:00,0,218
2019-11-09 07:00:00,0,227
2019-11-09 08:00:00,0,308
2019-11-09 09:00:00,0,324
2019-11-09 10:00:00,0,324
2019-11-09 11:00:00,0,308
2019-11-09 12:00:00,0,299
2019-11-09 13:00:00,0,261
2019-11-09 14:00:00,0,219
2019-11-09 15:00:00,0,258
2019-11-09 16:00:00,0,304
2019-11-09 17:00:00,0,330
2019-11-09 18:00:00,0,342
2019-11-09 19:00:00,0,344
2019-11-09 20:00:00,0,343
2019-11-09 21:00:00,0,284
2019-11-09 22:00:00,0,231
2019-11-09 23:00:00,0,234
2019-11-10 00:00:00,0,238
2019-11-10 01:00:00,0,229
2019-11-10 02:00:00,0,234
2019-11-10 03:00:00,0,234
2019-11-10 04:00:00,0,235
2019-11-10 05:00:00,0,237
2019-11-10 06:00:00,0,247
2019-11-10 07:00:00,0,243
2019-11-10 08:00:00,0,240
2019-11-10 09:00:00,0,244
2019-11-10 10:00:00,0,247
2019-11-10 11:00:00,0,243
2019-11-10 12:00:00,0,242
2019-11-10 13:00:00,0,246
2019-11-10 14:00:00,0,245
2019-11-10 15:00:00,0,250
2019-11-10 16:00:00,0,336
2019-11-10 17:00:00,0,352
2019-11-10 18:00:00,0,344
2019-11-10 19:00:00,0,337
2019-11-10 20:00:00,0,335
2019-11-10 21:00:00,0,337
2019-11-10 22:00:00,0,337
2019-11-10 23:00:00,0,256
2019-11-11 00:00:00,0,243
2019-11-11 01:00:00,0,246
2019-11-11 02:00:00,0,243
2019-11-11 03:00:00,0,244
2019-11-11 04:00:00,0,241
2019-11-11 05:00:00,0,242
2019-11-11 06:00:00,0,246
2019-11-11 07:00:00,0,321
2019-11-11 08:00:00,0,327
2019-11-11 09:00:00,0,322
2019-11-11 10:00:00,0,328
2019-11-11 11:00:00,0,328
2019-11-11 12:00:00,0,329
2019-11-11 13:00:00,0,329
2019-11-11 14:00:00,0,326
2019-11-11 15:00:00,0,324
2019-11-11 16:00:00,0,329
2019-11-11 17:00:00,0,323
2019-11-11 18:00:00,0,326
2019-11-11 19:00:00,0,324
2019-11-11 20:00:00,0,321
2019-11-11 21:00:00,0,283
2019-11-11 22:00:00,0,281
2019-11-11 23:00:00,0,271
2019-11-12 00:00:00,0,217
2019-11-12 01:00:00,0,232
2019-11-12 02:00:00,0,236
2019-11-12 03:00:00,0,236
2019-11-12 04:00:00,0,240
2019-11-12 05:00:00,0,236
2019-11-12 06:00:00,0,256
2019-11-12 07:00:00,0,257
2019-11-12 08:00:00,0,266
2019-11-12 09:00:00,0,280
2019-11-12 10:00:00,0,267
2019-11-12 11:00:00,0,242
2019-11-12 12:00:00,0,253
2019-11-12 13:00:00,0,258
2019-11-12 14:00:00,0,327
2019-11-12 15:00:00,0,333
2019-11-12 16:00:00,0,332
2019-11-12 17:00:00,0,331
2019-11-12 18:00:00,0,333
2019-11-12 19:00:00,0,283
2019-11-12 20:00:00,0,231
2019-11-12 21:00:00,0,233
2019-11-12 22:00:00,0,235
2019-11-12 23:00:00,0,234
2019-11-13 00:00:00,0,235
2019-11-13 01:00:00,0,235
2019-11-13 02:00:00,0,237
2019-11-13 03:00:00,0,238
2019-11-13 04:00:00,0,237
2019-11-13 05:00:00,0,237
2019-11-13 06:00:00,0,239
2019-11-13 07:00:00,0,279
2019-11-13 08:00:00,0,315
2019-11-13 09:00:00,0,317
2019-11-13 10:00:00,0,317
2019-11-13 11:00:00,0,323
2019-11-13 12:00:00,0,328
2019-11-13 13:00:00,0,328
2019-11-13 14:00:00,0,330
2019-11-13 15:00:00,0,327
2019-11-13 16:00:00,0,329
2019-11-13 17:00:00,0,326
2019-11-13 18:00:00,0,328
2019-11-13 19:00:00,0,328
2019-11-13 20:00:00,0,302
2019-11-13 21:00:00,0,243
2019-11-13 22:00:00,0,239
2019-11-13 23:00:00,0,234
2019-11-14 00:00:00,0,236
2019-11-14 01:00:00,0,241
2019-11-14 02:00:00,0,239
2019-11-14 03:00:00,0,239
2019-11-14 04:00:00,0,235
2019-11-14 05:00:00,0,240
2019-11-14 06:00:00,0,306
2019-11-14 07:00:00,0,324
2019-11-14 08:00:00,0,327
2019-11-14 09:00:00,0,326
2019-11-14 10:00:00,0,329
2019-11-14 11:00:00,0,325
2019-11-14 12:00:00,0,326
2019-11-14 13:00:00,0,328
2019-11-14 14:00:00,0,327
2019-11-14 15:00:00,0,328
2019-11-14 16:00:00,0,327
2019-11-14 17:00:00,0,327
2019-11-14 18:00:00,0,327
2019-11-14 19:00:00,0,323
2019-11-14 20:00:00,0,245
2019-11-14 21:00:00,0,232
2019-11-14 22:00:00,0,232
2019-11-14 23:00:00,0,234
2019-11-15 00:00:00,0,235
2019-11-15 01:00:00,0,231
2019-11-15 02:00:00,0,234
2019-11-15 03:00:00,0,233
2019-11-15 04:00:00,0,232
2019-11-15 05:00:00,0,233
2019-11-15 06:00:00,0,229
2019-11-15 07:00:00,0,245
2019-11-15 08:00:00,0,246
2019-11-15 09:00:00,0,148
2019-11-15 10:00:00,0,234
2019-11-15 11:00:00,0,226
2019-11-15 12:00:00,0,212
2019-11-15 13:00:00,0,215
2019-11-15 14:00:00,0,220
2019-11-15 15:00:00,0,295
2019-11-15 16:00:00,0,320
2019-11-15 17:00:00,0,327
2019-11-15 18:00:00,0,324
2019-11-15 19:00:00,0,325
2019-11-15 20:00:00,0,328
2019-11-15 21:00:00,0,323
2019-11-15 22:00:00,0,323
2019-11-15 23:00:00,0,319
2019-11-16 00:00:00,0,262
2019-11-16 01:00:00,0,237
2019-11-16 02:00:00,0,237
2019-11-16 03:00:00,0,235
2019-11-16 04:00:00,0,234
2019-11-16 05:00:00,0,237
2019-11-16 06:00:00,0,236
2019-11-16 07:00:00,0,234
2019-11-16 08:00:00,0,229
2019-11-16 09:00:00,0,226
2019-11-16 10:00:00,0,228
2019-11-16 11:00:00,0,235
2019-11-16 12:00:00,0,234
2019-11-16 13:00:00,0,233
2019-11-16 14:00:00,0,232
2019-11-16 15:00:00,0,232
2019-11-16 16:00:00,0,230
2019-11-16 17:00:00,0,233
2019-11-16 18:00:00,0,231
2019-11-16 19:00:00,0,230
2019-11-16 20:00:00,0,231
2019-11-16 21:00:00,0,231
2019-11-16 22:00:00,0,230
2019-11-16 23:00:00,0,233
2019-11-17 00:00:00,0,232
2019-11-17 01:00:00,0,232
2019-11-17 02:00:00,0,223
2019-11-17 03:00:00,0,220
2019-11-17 04:00:00,0,221
2019-11-17 05:00:00,0,227
2019-11-17 06:00:00,0,232
2019-11-17 07:00:00,0,231
2019-11-17 08:00:00,0,230
2019-11-17 09:00:00,0,226
2019-11-17 10:00:00,0,226
2019-11-17 11:00:00,0,230
2019-11-17 12:00:00,0,233
2019-11-17 13:00:00,0,231
2019-11-17 14:00:00,0,233
2019-11-17 15:00:00,0,232
2019-11-17 16:00:00,0,234
2019-11-17 17:00:00,0,286
2019-11-17 18:00:00,0,327
2019-11-17 19:00:00,0,317
2019-11-17 20:00:00,0,281
2019-11-17 21:00:00,0,284
2019-11-17 22:00:00,0,235
2019-11-17 23:00:00,0,227
2019-11-18 00:00:00,0,230
2019-11-18 01:00:00,0,235
2019-11-18 02:00:00,0,233
2019-11-18 03:00:00,0,235
2019-11-18 04:00:00,100,290
2019-11-18 05:00:00,215,234
2019-11-18 06:00:00,256,319
2019-11-18 07:00:00,338,349
2019-11-18 08:00:00,369,352
2019-11-18 09:00:00,374,323
2019-11-18 10:00:00,397,269
2019-11-18 11:00:00,396,265
2019-11-18 12:00:00,397,247
2019-11-18 13:00:00,397,221
2019-11-18 14:00:00,397,219
2019-11-18 15:00:00,397,219
2019-11-18 16:00:00,397,221
2019-11-18 17:00:00,397,226
2019-11-18 18:00:00,397,296
2019-11-18 19:00:00,332,238
2019-11-18 20:00:00,290,200
2019-11-18 21:00:00,238,171
2019-11-18 22:00:00,234,184
2019-11-18 23:00:00,234,183
2019-11-19 00:00:00,234,189
2019-11-19 01:00:00,233,188
2019-11-19 02:00:00,234,187
2019-11-19 03:00:00,233,187
2019-11-19 04:00:00,234,188
2019-11-19 05:00:00,234,186
2019-11-19 06:00:00,234,197
2019-11-19 07:00:00,234,196
2019-11-19 08:00:00,235,197
2019-11-19 09:00:00,240,200
2019-11-19 10:00:00,300,229
2019-11-19 11:00:00,388,302
2019-11-19 12:00:00,400,342
2019-11-19 13:00:00,398,346
2019-11-19 14:00:00,397,347
2019-11-19 15:00:00,397,345
2019-11-19 16:00:00,400,337
2019-11-19 17:00:00,401,337
2019-11-19 18:00:00,402,336
2019-11-19 19:00:00,401,339
2019-11-19 20:00:00,397,336
2019-11-19 21:00:00,361,305
2019-11-19 22:00:00,286,219
2019-11-19 23:00:00,236,214
2019-11-20 00:00:00,261,235
2019-11-20 01:00:00,286,259
2019-11-20 02:00:00,267,263
2019-11-20 03:00:00,245,220
2019-11-20 04:00:00,285,255
2019-11-20 05:00:00,287,257
2019-11-20 06:00:00,368,288
2019-11-20 07:00:00,376,288
2019-11-20 08:00:00,376,293
2019-11-20 09:00:00,374,295
2019-11-20 10:00:00,377,306
2019-11-20 11:00:00,375,306
2019-11-20 12:00:00,375,306
2019-11-20 13:00:00,376,307
2019-11-20 14:00:00,390,324
2019-11-20 15:00:00,395,329
2019-11-20 16:00:00,392,328
2019-11-20 17:00:00,392,335
2019-11-20 18:00:00,391,331
2019-11-20 19:00:00,373,300
2019-11-20 20:00:00,366,238
2019-11-20 21:00:00,364,234
2019-11-20 22:00:00,361,250
2019-11-20 23:00:00,277,221
2019-11-21 00:00:00,228,206
2019-11-21 01:00:00,225,203
2019-11-21 02:00:00,224,206
2019-11-21 03:00:00,224,205
2019-11-21 04:00:00,224,204
2019-11-21 05:00:00,230,205
2019-11-21 06:00:00,364,283
2019-11-21 07:00:00,380,315
2019-11-21 08:00:00,379,313
2019-11-21 09:00:00,378,311
2019-11-21 10:00:00,378,318
2019-11-21 11:00:00,375,315
2019-11-21 12:00:00,375,321
2019-11-21 13:00:00,375,324
2019-11-21 14:00:00,375,325
2019-11-21 15:00:00,376,321
2019-11-21 16:00:00,376,323
2019-11-21 17:00:00,376,323
2019-11-21 18:00:00,360,319
2019-11-21 19:00:00,327,288
2019-11-21 20:00:00,312,272
2019-11-21 21:00:00,294,265
2019-11-21 22:00:00,245,225
2019-11-21 23:00:00,233,207
2019-11-22 00:00:00,237,205
2019-11-22 01:00:00,232,205
2019-11-22 02:00:00,234,206
2019-11-22 03:00:00,234,204
2019-11-22 04:00:00,234,205
2019-11-22 05:00:00,236,208
2019-11-22 06:00:00,312,276
2019-11-22 07:00:00,379,320
2019-11-22 08:00:00,388,323
2019-11-22 09:00:00,383,328
2019-11-22 10:00:00,375,335
2019-11-22 11:00:00,370,348
2019-11-22 12:00:00,371,347
2019-11-22 13:00:00,371,345
2019-11-22 14:00:00,370,345
2019-11-22 15:00:00,371,349
2019-11-22 16:00:00,370,348
2019-11-22 17:00:00,371,346
2019-11-22 18:00:00,366,339
2019-11-22 19:00:00,270,245
2019-11-22 20:00:00,231,0
2019-11-22 21:00:00,243,0
2019-11-22 22:00:00,237,0
2019-11-22 23:00:00,236,0
2019-11-23 00:00:00,241,0
2019-11-23 01:00:00,240,0
2019-11-23 02:00:00,240,0
2019-11-23 03:00:00,239,0
