date,start,end,11WD2BRE4000115K
16102016,06:00,07:00,171
16102016,07:00,08:00,162
16102016,08:00,09:00,171
16102016,09:00,10:00,176
16102016,10:00,11:00,175
16102016,11:00,12:00,175
16102016,12:00,13:00,172
16102016,13:00,14:00,161
16102016,14:00,15:00,165
16102016,15:00,16:00,180
16102016,16:00,17:00,181
16102016,17:00,18:00,159
16102016,18:00,19:00,113
16102016,19:00,20:00,120
16102016,20:00,21:00,123
16102016,21:00,22:00,134
16102016,22:00,23:00,117
16102016,23:00,00:00,137
17102016,00:00,01:00,166
17102016,01:00,02:00,175
17102016,02:00,03:00,164
17102016,03:00,04:00,139
17102016,04:00,05:00,147
17102016,05:00,06:00,178
17102016,06:00,07:00,172
17102016,07:00,08:00,178
17102016,08:00,09:00,175
17102016,09:00,10:00,163
17102016,10:00,11:00,163
17102016,11:00,12:00,166
17102016,12:00,13:00,162
17102016,13:00,14:00,180
17102016,14:00,15:00,158
17102016,15:00,16:00,169
17102016,16:00,17:00,178
17102016,17:00,18:00,176
17102016,18:00,19:00,174
17102016,19:00,20:00,175
17102016,20:00,21:00,178
17102016,21:00,22:00,178
17102016,22:00,23:00,166
17102016,23:00,00:00,175
18102016,00:00,01:00,179
18102016,01:00,02:00,178
18102016,02:00,03:00,179
18102016,03:00,04:00,179
18102016,04:00,05:00,178
18102016,05:00,06:00,178
18102016,06:00,07:00,167
18102016,07:00,08:00,167
18102016,08:00,09:00,152
18102016,09:00,10:00,132
18102016,10:00,11:00,126
18102016,11:00,12:00,126
18102016,12:00,13:00,131
18102016,13:00,14:00,164
18102016,14:00,15:00,173
18102016,15:00,16:00,173
18102016,16:00,17:00,174
18102016,17:00,18:00,172
18102016,18:00,19:00,176
18102016,19:00,20:00,175
18102016,20:00,21:00,176
18102016,21:00,22:00,178
18102016,22:00,23:00,179
18102016,23:00,00:00,178
19102016,00:00,01:00,179
19102016,01:00,02:00,171
19102016,02:00,03:00,173
19102016,03:00,04:00,173
19102016,04:00,05:00,168
19102016,05:00,06:00,161
19102016,06:00,07:00,179
19102016,07:00,08:00,177
19102016,08:00,09:00,176
19102016,09:00,10:00,176
19102016,10:00,11:00,173
19102016,11:00,12:00,167
19102016,12:00,13:00,172
19102016,13:00,14:00,178
19102016,14:00,15:00,177
19102016,15:00,16:00,177
19102016,16:00,17:00,177
19102016,17:00,18:00,178
19102016,18:00,19:00,177
19102016,19:00,20:00,177
19102016,20:00,21:00,177
19102016,21:00,22:00,179
19102016,22:00,23:00,178
19102016,23:00,00:00,175
20102016,00:00,01:00,174
20102016,01:00,02:00,175
20102016,02:00,03:00,175
20102016,03:00,04:00,175
20102016,04:00,05:00,175
20102016,05:00,06:00,172
20102016,06:00,07:00,153
20102016,07:00,08:00,170
20102016,08:00,09:00,171
20102016,09:00,10:00,179
20102016,10:00,11:00,171
20102016,11:00,12:00,175
20102016,12:00,13:00,174
20102016,13:00,14:00,162
20102016,14:00,15:00,161
20102016,15:00,16:00,156
20102016,16:00,17:00,169
20102016,17:00,18:00,171
20102016,18:00,19:00,172
20102016,19:00,20:00,176
20102016,20:00,21:00,178
20102016,21:00,22:00,155
20102016,22:00,23:00,178
20102016,23:00,00:00,182
21102016,00:00,01:00,182
21102016,01:00,02:00,176
21102016,02:00,03:00,165
21102016,03:00,04:00,170
21102016,04:00,05:00,169
21102016,05:00,06:00,143
21102016,06:00,07:00,113
21102016,07:00,08:00,42
21102016,08:00,09:00,38
21102016,09:00,10:00,38
21102016,10:00,11:00,38
21102016,11:00,12:00,37
21102016,12:00,13:00,37
21102016,13:00,14:00,48
21102016,14:00,15:00,111
21102016,15:00,16:00,105
21102016,16:00,17:00,112
21102016,17:00,18:00,147
21102016,18:00,19:00,164
21102016,19:00,20:00,161
21102016,20:00,21:00,172
21102016,21:00,22:00,163
21102016,22:00,23:00,151
21102016,23:00,00:00,136
22102016,00:00,01:00,123
22102016,01:00,02:00,129
22102016,02:00,03:00,160
22102016,03:00,04:00,172
22102016,04:00,05:00,170
22102016,05:00,06:00,120
22102016,06:00,07:00,132
22102016,07:00,08:00,164
22102016,08:00,09:00,174
22102016,09:00,10:00,172
22102016,10:00,11:00,166
22102016,11:00,12:00,171
22102016,12:00,13:00,177
22102016,13:00,14:00,166
22102016,14:00,15:00,164
22102016,15:00,16:00,155
22102016,16:00,17:00,113
22102016,17:00,18:00,66
22102016,18:00,19:00,40
22102016,19:00,20:00,40
22102016,20:00,21:00,64
22102016,21:00,22:00,122
22102016,22:00,23:00,160
22102016,23:00,00:00,155
23102016,00:00,01:00,159
23102016,01:00,02:00,160
23102016,02:00,03:00,176
23102016,03:00,04:00,167
23102016,04:00,05:00,162
23102016,05:00,06:00,127
23102016,06:00,07:00,115
23102016,07:00,08:00,56
23102016,08:00,09:00,39
23102016,09:00,10:00,39
23102016,10:00,11:00,39
23102016,11:00,12:00,39
23102016,12:00,13:00,39
23102016,13:00,14:00,58
23102016,14:00,15:00,137
23102016,15:00,16:00,170
23102016,16:00,17:00,174
23102016,17:00,18:00,172
23102016,18:00,19:00,166
23102016,19:00,20:00,169
23102016,20:00,21:00,169
23102016,21:00,22:00,176
23102016,22:00,23:00,167
23102016,23:00,00:00,135
24102016,00:00,01:00,84
24102016,01:00,02:00,77
24102016,02:00,03:00,114
24102016,03:00,04:00,172
24102016,04:00,05:00,87
24102016,05:00,06:00,40
24102016,06:00,07:00,40
24102016,07:00,08:00,43
24102016,08:00,09:00,47
24102016,09:00,10:00,56
24102016,10:00,11:00,55
24102016,11:00,12:00,99
24102016,12:00,13:00,110
24102016,13:00,14:00,110
24102016,14:00,15:00,110
24102016,15:00,16:00,131
24102016,16:00,17:00,167
24102016,17:00,18:00,163
24102016,18:00,19:00,171
24102016,19:00,20:00,178
24102016,20:00,21:00,175
24102016,21:00,22:00,175
24102016,22:00,23:00,178
24102016,23:00,00:00,180
25102016,00:00,01:00,178
25102016,01:00,02:00,178
25102016,02:00,03:00,178
25102016,03:00,04:00,178
25102016,04:00,05:00,178
25102016,05:00,06:00,178
25102016,06:00,07:00,178
25102016,07:00,08:00,178
25102016,08:00,09:00,173
25102016,09:00,10:00,165
25102016,10:00,11:00,165
25102016,11:00,12:00,167
25102016,12:00,13:00,178
25102016,13:00,14:00,178
25102016,14:00,15:00,179
25102016,15:00,16:00,179
25102016,16:00,17:00,177
25102016,17:00,18:00,179
25102016,18:00,19:00,179
25102016,19:00,20:00,179
25102016,20:00,21:00,180
25102016,21:00,22:00,180
25102016,22:00,23:00,180
25102016,23:00,00:00,174
26102016,00:00,01:00,150
26102016,01:00,02:00,76
26102016,02:00,03:00,41
26102016,03:00,04:00,41
26102016,04:00,05:00,41
26102016,05:00,06:00,40
26102016,06:00,07:00,48
26102016,07:00,08:00,119
26102016,08:00,09:00,169
26102016,09:00,10:00,174
26102016,10:00,11:00,176
26102016,11:00,12:00,177
26102016,12:00,13:00,169
26102016,13:00,14:00,167
26102016,14:00,15:00,166
26102016,15:00,16:00,166
26102016,16:00,17:00,166
26102016,17:00,18:00,161
26102016,18:00,19:00,172
26102016,19:00,20:00,171
26102016,20:00,21:00,168
26102016,21:00,22:00,171
26102016,22:00,23:00,178
26102016,23:00,00:00,179
27102016,00:00,01:00,177
27102016,01:00,02:00,149
27102016,02:00,03:00,126
27102016,03:00,04:00,113
27102016,04:00,05:00,179
27102016,05:00,06:00,178
27102016,06:00,07:00,181
27102016,07:00,08:00,163
27102016,08:00,09:00,173
27102016,09:00,10:00,175
27102016,10:00,11:00,174
27102016,11:00,12:00,176
27102016,12:00,13:00,176
27102016,13:00,14:00,177
27102016,14:00,15:00,178
27102016,15:00,16:00,177
27102016,16:00,17:00,178
27102016,17:00,18:00,175
27102016,18:00,19:00,173
27102016,19:00,20:00,175
27102016,20:00,21:00,174
27102016,21:00,22:00,178
27102016,22:00,23:00,176
27102016,23:00,00:00,174
28102016,00:00,01:00,175
28102016,01:00,02:00,177
28102016,02:00,03:00,177
28102016,03:00,04:00,158
28102016,04:00,05:00,112
28102016,05:00,06:00,128
28102016,06:00,07:00,163
28102016,07:00,08:00,153
28102016,08:00,09:00,113
28102016,09:00,10:00,45
28102016,10:00,11:00,39
28102016,11:00,12:00,40
28102016,12:00,13:00,39
28102016,13:00,14:00,39
28102016,14:00,15:00,39
28102016,15:00,16:00,79
28102016,16:00,17:00,144
28102016,17:00,18:00,163
28102016,18:00,19:00,179
28102016,19:00,20:00,177
28102016,20:00,21:00,178
28102016,21:00,22:00,178
28102016,22:00,23:00,178
28102016,23:00,00:00,179
29102016,00:00,01:00,177
29102016,01:00,02:00,179
29102016,02:00,03:00,179
29102016,03:00,04:00,178
29102016,04:00,05:00,163
29102016,05:00,06:00,170
29102016,06:00,07:00,175
29102016,07:00,08:00,175
29102016,08:00,09:00,173
29102016,09:00,10:00,177
29102016,10:00,11:00,167
29102016,11:00,12:00,157
29102016,12:00,13:00,175
29102016,13:00,14:00,169
29102016,14:00,15:00,162
29102016,15:00,16:00,158
29102016,16:00,17:00,160
29102016,17:00,18:00,172
29102016,18:00,19:00,174
29102016,19:00,20:00,178
29102016,20:00,21:00,178
29102016,21:00,22:00,178
29102016,22:00,23:00,177
29102016,23:00,00:00,172
30102016,00:00,01:00,172
30102016,01:00,02:00,161
30102016,02:00,03:00,166
30102016,02:00,03:00,166
30102016,03:00,04:00,171
30102016,04:00,05:00,158
30102016,05:00,06:00,158
30102016,06:00,07:00,161
30102016,07:00,08:00,173
30102016,08:00,09:00,173
30102016,09:00,10:00,143
30102016,10:00,11:00,141
30102016,11:00,12:00,149
30102016,12:00,13:00,139
30102016,13:00,14:00,145
30102016,14:00,15:00,141
30102016,15:00,16:00,142
30102016,16:00,17:00,144
30102016,17:00,18:00,145
30102016,18:00,19:00,149
30102016,19:00,20:00,143
30102016,20:00,21:00,149
30102016,21:00,22:00,138
30102016,22:00,23:00,128
30102016,23:00,00:00,0
31102016,00:00,01:00,129
31102016,01:00,02:00,128
31102016,02:00,03:00,129
31102016,03:00,04:00,125
31102016,04:00,05:00,130
31102016,05:00,06:00,149
31102016,06:00,07:00,129
31102016,07:00,08:00,120
31102016,08:00,09:00,135
31102016,09:00,10:00,120
31102016,10:00,11:00,108
31102016,11:00,12:00,122
31102016,12:00,13:00,125
31102016,13:00,14:00,125
31102016,14:00,15:00,114
31102016,15:00,16:00,90
31102016,16:00,17:00,63
31102016,17:00,18:00,1
31102016,18:00,19:00,0
31102016,19:00,20:00,0
31102016,20:00,21:00,0
31102016,21:00,22:00,0
31102016,22:00,23:00,0
31102016,23:00,00:00,0
1112016,00:00,01:00,0
1112016,01:00,02:00,0
1112016,02:00,03:00,0
1112016,03:00,04:00,0
1112016,04:00,05:00,0
1112016,05:00,06:00,0
1112016,06:00,07:00,0
1112016,07:00,08:00,0
1112016,08:00,09:00,0
1112016,09:00,10:00,0
1112016,10:00,11:00,0
1112016,11:00,12:00,0
1112016,12:00,13:00,0
1112016,13:00,14:00,0
1112016,14:00,15:00,0
1112016,15:00,16:00,0
1112016,16:00,17:00,0
1112016,17:00,18:00,0
1112016,18:00,19:00,0
1112016,19:00,20:00,0
1112016,20:00,21:00,0
1112016,21:00,22:00,0
1112016,22:00,23:00,0
1112016,23:00,00:00,0
2112016,00:00,01:00,0
2112016,01:00,02:00,0
2112016,02:00,03:00,0
2112016,03:00,04:00,0
2112016,04:00,05:00,0
2112016,05:00,06:00,0
2112016,06:00,07:00,0
2112016,07:00,08:00,0
2112016,08:00,09:00,0
2112016,09:00,10:00,0
2112016,10:00,11:00,0
2112016,11:00,12:00,0
2112016,12:00,13:00,0
2112016,13:00,14:00,0
2112016,14:00,15:00,0
2112016,15:00,16:00,0
2112016,16:00,17:00,0
2112016,17:00,18:00,0
2112016,18:00,19:00,0
2112016,19:00,20:00,0
2112016,20:00,21:00,0
2112016,21:00,22:00,0
2112016,22:00,23:00,0
2112016,23:00,00:00,0
3112016,00:00,01:00,0
3112016,01:00,02:00,0
3112016,02:00,03:00,0
3112016,03:00,04:00,0
3112016,04:00,05:00,0
3112016,05:00,06:00,0
3112016,06:00,07:00,0
3112016,07:00,08:00,0
3112016,08:00,09:00,0
3112016,09:00,10:00,0
3112016,10:00,11:00,0
3112016,11:00,12:00,0
3112016,12:00,13:00,0
3112016,13:00,14:00,0
3112016,14:00,15:00,0
3112016,15:00,16:00,0
3112016,16:00,17:00,0
3112016,17:00,18:00,0
3112016,18:00,19:00,0
3112016,19:00,20:00,0
3112016,20:00,21:00,0
3112016,21:00,22:00,0
3112016,22:00,23:00,0
3112016,23:00,00:00,0
4112016,00:00,01:00,0
4112016,01:00,02:00,0
4112016,02:00,03:00,0
4112016,03:00,04:00,0
4112016,04:00,05:00,0
4112016,05:00,06:00,0
4112016,06:00,07:00,0
4112016,07:00,08:00,0
4112016,08:00,09:00,0
4112016,09:00,10:00,0
4112016,10:00,11:00,0
4112016,11:00,12:00,0
4112016,12:00,13:00,0
4112016,13:00,14:00,0
4112016,14:00,15:00,0
4112016,15:00,16:00,0
4112016,16:00,17:00,0
4112016,17:00,18:00,0
4112016,18:00,19:00,0
4112016,19:00,20:00,0
4112016,20:00,21:00,0
4112016,21:00,22:00,0
4112016,22:00,23:00,0
4112016,23:00,00:00,0
5112016,00:00,01:00,0
5112016,01:00,02:00,0
5112016,02:00,03:00,0
5112016,03:00,04:00,0
5112016,04:00,05:00,0
5112016,05:00,06:00,0
5112016,06:00,07:00,0
5112016,07:00,08:00,0
5112016,08:00,09:00,0
5112016,09:00,10:00,0
5112016,10:00,11:00,0
5112016,11:00,12:00,20
5112016,12:00,13:00,55
5112016,13:00,14:00,53
5112016,14:00,15:00,54
5112016,15:00,16:00,55
5112016,16:00,17:00,55
5112016,17:00,18:00,58
5112016,18:00,19:00,58
5112016,19:00,20:00,58
5112016,20:00,21:00,56
5112016,21:00,22:00,50
5112016,22:00,23:00,38
5112016,23:00,00:00,0
6112016,00:00,01:00,79
6112016,01:00,02:00,131
6112016,02:00,03:00,127
6112016,03:00,04:00,141
6112016,04:00,05:00,149
6112016,05:00,06:00,152
6112016,06:00,07:00,154
6112016,07:00,08:00,148
6112016,08:00,09:00,133
6112016,09:00,10:00,157
6112016,10:00,11:00,163
6112016,11:00,12:00,161
6112016,12:00,13:00,164
6112016,13:00,14:00,134
6112016,14:00,15:00,133
6112016,15:00,16:00,131
6112016,16:00,17:00,127
6112016,17:00,18:00,117
6112016,18:00,19:00,105
6112016,19:00,20:00,130
6112016,20:00,21:00,149
6112016,21:00,22:00,124
6112016,22:00,23:00,120
6112016,23:00,00:00,0
7112016,00:00,01:00,151
7112016,01:00,02:00,150
7112016,02:00,03:00,163
7112016,03:00,04:00,164
7112016,04:00,05:00,167
7112016,05:00,06:00,170
7112016,06:00,07:00,165
7112016,07:00,08:00,166
7112016,08:00,09:00,171
7112016,09:00,10:00,170
7112016,10:00,11:00,171
7112016,11:00,12:00,164
7112016,12:00,13:00,162
7112016,13:00,14:00,164
7112016,14:00,15:00,165
7112016,15:00,16:00,165
7112016,16:00,17:00,154
7112016,17:00,18:00,155
7112016,18:00,19:00,156
7112016,19:00,20:00,157
7112016,20:00,21:00,157
7112016,21:00,22:00,152
7112016,22:00,23:00,155
7112016,23:00,00:00,0
8112016,00:00,01:00,160
8112016,01:00,02:00,157
8112016,02:00,03:00,159
8112016,03:00,04:00,158
8112016,04:00,05:00,159
8112016,05:00,06:00,161
8112016,06:00,07:00,165
8112016,07:00,08:00,156
8112016,08:00,09:00,151
8112016,09:00,10:00,165
8112016,10:00,11:00,168
8112016,11:00,12:00,159
8112016,12:00,13:00,162
8112016,13:00,14:00,153
8112016,14:00,15:00,152
8112016,15:00,16:00,142
8112016,16:00,17:00,142
8112016,17:00,18:00,142
8112016,18:00,19:00,143
8112016,19:00,20:00,142
8112016,20:00,21:00,142
8112016,21:00,22:00,143
8112016,22:00,23:00,150
8112016,23:00,00:00,0
9112016,00:00,01:00,127
9112016,01:00,02:00,133
9112016,02:00,03:00,140
9112016,03:00,04:00,141
9112016,04:00,05:00,141
9112016,05:00,06:00,141
9112016,06:00,07:00,141
9112016,07:00,08:00,141
9112016,08:00,09:00,140
9112016,09:00,10:00,115
9112016,10:00,11:00,132
9112016,11:00,12:00,141
9112016,12:00,13:00,140
9112016,13:00,14:00,136
9112016,14:00,15:00,123
9112016,15:00,16:00,125
9112016,16:00,17:00,125
9112016,17:00,18:00,120
9112016,18:00,19:00,105
9112016,19:00,20:00,98
9112016,20:00,21:00,111
9112016,21:00,22:00,111
9112016,22:00,23:00,111
9112016,23:00,00:00,0
10112016,00:00,01:00,96
10112016,01:00,02:00,99
10112016,02:00,03:00,112
10112016,03:00,04:00,112
10112016,04:00,05:00,112
10112016,05:00,06:00,112
10112016,06:00,07:00,105
10112016,07:00,08:00,105
10112016,08:00,09:00,111
10112016,09:00,10:00,111
10112016,10:00,11:00,96
10112016,11:00,12:00,42
10112016,12:00,13:00,41
10112016,13:00,14:00,41
10112016,14:00,15:00,44
10112016,15:00,16:00,81
10112016,16:00,17:00,111
10112016,17:00,18:00,109
10112016,18:00,19:00,115
10112016,19:00,20:00,116
10112016,20:00,21:00,108
10112016,21:00,22:00,120
10112016,22:00,23:00,120
10112016,23:00,00:00,0
11112016,00:00,01:00,123
11112016,01:00,02:00,124
11112016,02:00,03:00,117
11112016,03:00,04:00,110
11112016,04:00,05:00,110
11112016,05:00,06:00,111
11112016,06:00,07:00,110
11112016,07:00,08:00,100
11112016,08:00,09:00,99
11112016,09:00,10:00,113
11112016,10:00,11:00,114
11112016,11:00,12:00,111
11112016,12:00,13:00,101
11112016,13:00,14:00,102
11112016,14:00,15:00,115
11112016,15:00,16:00,115
11112016,16:00,17:00,115
11112016,17:00,18:00,115
11112016,18:00,19:00,115
11112016,19:00,20:00,115
11112016,20:00,21:00,118
11112016,21:00,22:00,127
11112016,22:00,23:00,124
11112016,23:00,00:00,0
12112016,00:00,01:00,114
12112016,01:00,02:00,125
12112016,02:00,03:00,136
12112016,03:00,04:00,126
12112016,04:00,05:00,125
12112016,05:00,06:00,125
12112016,06:00,07:00,138
12112016,07:00,08:00,142
12112016,08:00,09:00,132
12112016,09:00,10:00,124
12112016,10:00,11:00,124
12112016,11:00,12:00,125
12112016,12:00,13:00,124
12112016,13:00,14:00,123
12112016,14:00,15:00,115
12112016,15:00,16:00,121
12112016,16:00,17:00,126
12112016,17:00,18:00,126
12112016,18:00,19:00,127
12112016,19:00,20:00,128
12112016,20:00,21:00,139
12112016,21:00,22:00,127
12112016,22:00,23:00,136
12112016,23:00,00:00,0
13112016,00:00,01:00,123
13112016,01:00,02:00,117
13112016,02:00,03:00,117
13112016,03:00,04:00,125
13112016,04:00,05:00,127
13112016,05:00,06:00,127
13112016,06:00,07:00,108
13112016,07:00,08:00,100
13112016,08:00,09:00,100
13112016,09:00,10:00,119
13112016,10:00,11:00,122
13112016,11:00,12:00,122
13112016,12:00,13:00,121
13112016,13:00,14:00,122
13112016,14:00,15:00,122
13112016,15:00,16:00,138
13112016,16:00,17:00,130
13112016,17:00,18:00,124
13112016,18:00,19:00,124
13112016,19:00,20:00,124
13112016,20:00,21:00,114
13112016,21:00,22:00,129
13112016,22:00,23:00,140
13112016,23:00,00:00,0
14112016,00:00,01:00,141
14112016,01:00,02:00,144
14112016,02:00,03:00,154
14112016,03:00,04:00,143
14112016,04:00,05:00,121
14112016,05:00,06:00,109
14112016,06:00,07:00,116
14112016,07:00,08:00,128
14112016,08:00,09:00,112
14112016,09:00,10:00,112
14112016,10:00,11:00,125
14112016,11:00,12:00,140
14112016,12:00,13:00,128
14112016,13:00,14:00,126
14112016,14:00,15:00,141
14112016,15:00,16:00,141
14112016,16:00,17:00,141
14112016,17:00,18:00,141
14112016,18:00,19:00,150
14112016,19:00,20:00,152
14112016,20:00,21:00,152
14112016,21:00,22:00,151
14112016,22:00,23:00,155
14112016,23:00,00:00,0
15112016,00:00,01:00,153
15112016,01:00,02:00,141
15112016,02:00,03:00,135
15112016,03:00,04:00,110
15112016,04:00,05:00,118
15112016,05:00,06:00,63
15112016,06:00,07:00,38
15112016,07:00,08:00,38
15112016,08:00,09:00,38
15112016,09:00,10:00,38
15112016,10:00,11:00,38
15112016,11:00,12:00,38
15112016,12:00,13:00,38
15112016,13:00,14:00,38
15112016,14:00,15:00,38
15112016,15:00,16:00,37
15112016,16:00,17:00,39
15112016,17:00,18:00,49
15112016,18:00,19:00,79
15112016,19:00,20:00,104
15112016,20:00,21:00,121
15112016,21:00,22:00,112
15112016,22:00,23:00,101
15112016,23:00,00:00,0
16112016,00:00,01:00,131
16112016,01:00,02:00,118
16112016,02:00,03:00,144
16112016,03:00,04:00,150
16112016,04:00,05:00,167
16112016,05:00,06:00,169
16112016,06:00,07:00,170
16112016,07:00,08:00,169
16112016,08:00,09:00,170
16112016,09:00,10:00,170
16112016,10:00,11:00,151
16112016,11:00,12:00,149
16112016,12:00,13:00,164
16112016,13:00,14:00,172
16112016,14:00,15:00,170
16112016,15:00,16:00,168
16112016,16:00,17:00,157
16112016,17:00,18:00,159
16112016,18:00,19:00,163
16112016,19:00,20:00,163
16112016,20:00,21:00,165
16112016,21:00,22:00,168
16112016,22:00,23:00,164
16112016,23:00,00:00,0
17112016,00:00,01:00,165
17112016,01:00,02:00,164
17112016,02:00,03:00,163
17112016,03:00,04:00,165
17112016,04:00,05:00,163
17112016,05:00,06:00,164
17112016,06:00,07:00,156
17112016,07:00,08:00,157
17112016,08:00,09:00,157
17112016,09:00,10:00,158
17112016,10:00,11:00,154
17112016,11:00,12:00,146
17112016,12:00,13:00,150
17112016,13:00,14:00,160
17112016,14:00,15:00,157
17112016,15:00,16:00,122
17112016,16:00,17:00,103
17112016,17:00,18:00,143
17112016,18:00,19:00,158
17112016,19:00,20:00,166
17112016,20:00,21:00,161
17112016,21:00,22:00,156
17112016,22:00,23:00,158
17112016,23:00,00:00,0
18112016,00:00,01:00,155
18112016,01:00,02:00,162
18112016,02:00,03:00,156
18112016,03:00,04:00,166
18112016,04:00,05:00,165
18112016,05:00,06:00,155
18112016,06:00,07:00,147
18112016,07:00,08:00,157
18112016,08:00,09:00,153
18112016,09:00,10:00,139
18112016,10:00,11:00,145
18112016,11:00,12:00,137
18112016,12:00,13:00,158
18112016,13:00,14:00,164
18112016,14:00,15:00,169
18112016,15:00,16:00,159
18112016,16:00,17:00,166
18112016,17:00,18:00,164
18112016,18:00,19:00,155
18112016,19:00,20:00,155
18112016,20:00,21:00,155
18112016,21:00,22:00,150
18112016,22:00,23:00,141
18112016,23:00,00:00,0
19112016,00:00,01:00,151
19112016,01:00,02:00,140
19112016,02:00,03:00,139
19112016,03:00,04:00,135
19112016,04:00,05:00,141
19112016,05:00,06:00,147
19112016,06:00,07:00,158
19112016,07:00,08:00,172
19112016,08:00,09:00,152
19112016,09:00,10:00,153
19112016,10:00,11:00,171
19112016,11:00,12:00,165
19112016,12:00,13:00,160
19112016,13:00,14:00,162
19112016,14:00,15:00,161
19112016,15:00,16:00,153
19112016,16:00,17:00,158
19112016,17:00,18:00,164
19112016,18:00,19:00,164
19112016,19:00,20:00,156
19112016,20:00,21:00,157
19112016,21:00,22:00,157
19112016,22:00,23:00,157
19112016,23:00,00:00,0
20112016,00:00,01:00,152
20112016,01:00,02:00,153
20112016,02:00,03:00,157
20112016,03:00,04:00,152
20112016,04:00,05:00,145
20112016,05:00,06:00,145
20112016,06:00,07:00,145
20112016,07:00,08:00,139
20112016,08:00,09:00,138
20112016,09:00,10:00,150
20112016,10:00,11:00,150
20112016,11:00,12:00,150
20112016,12:00,13:00,149
20112016,13:00,14:00,145
20112016,14:00,15:00,152
20112016,15:00,16:00,159
20112016,16:00,17:00,157
20112016,17:00,18:00,162
20112016,18:00,19:00,157
20112016,19:00,20:00,150
20112016,20:00,21:00,157
20112016,21:00,22:00,162
20112016,22:00,23:00,163
20112016,23:00,00:00,0
21112016,00:00,01:00,146
21112016,01:00,02:00,159
21112016,02:00,03:00,166
21112016,03:00,04:00,166
21112016,04:00,05:00,166
21112016,05:00,06:00,158
21112016,06:00,07:00,154
21112016,07:00,08:00,155
21112016,08:00,09:00,155
21112016,09:00,10:00,0
21112016,10:00,11:00,160
21112016,11:00,12:00,162
21112016,12:00,13:00,162
21112016,13:00,14:00,161
21112016,14:00,15:00,134
21112016,15:00,16:00,132
21112016,16:00,17:00,145
21112016,17:00,18:00,154
21112016,18:00,19:00,0
21112016,19:00,20:00,0
21112016,20:00,21:00,0
21112016,21:00,22:00,0
21112016,22:00,23:00,0
21112016,23:00,00:00,0
22112016,00:00,01:00,0
22112016,01:00,02:00,0
22112016,02:00,03:00,0
22112016,03:00,04:00,0
22112016,04:00,05:00,0
22112016,05:00,06:00,0
22112016,06:00,07:00,0
22112016,07:00,08:00,155
22112016,08:00,09:00,147
22112016,09:00,10:00,151
22112016,10:00,11:00,157
22112016,11:00,12:00,154
22112016,12:00,13:00,146
22112016,13:00,14:00,137
22112016,14:00,15:00,137
22112016,15:00,16:00,146
22112016,16:00,17:00,146
22112016,17:00,18:00,144
22112016,18:00,19:00,145
22112016,19:00,20:00,137
22112016,20:00,21:00,137
22112016,21:00,22:00,143
22112016,22:00,23:00,148
22112016,23:00,00:00,0
23112016,00:00,01:00,148
23112016,01:00,02:00,148
23112016,02:00,03:00,145
23112016,03:00,04:00,139
23112016,04:00,05:00,146
23112016,05:00,06:00,136
23112016,06:00,07:00,139
23112016,07:00,08:00,147
23112016,08:00,09:00,138
23112016,09:00,10:00,140
23112016,10:00,11:00,151
23112016,11:00,12:00,0
23112016,12:00,13:00,0
23112016,13:00,14:00,151
23112016,14:00,15:00,151
23112016,15:00,16:00,143
23112016,16:00,17:00,139
23112016,17:00,18:00,154
23112016,18:00,19:00,143
23112016,19:00,20:00,143
23112016,20:00,21:00,139
23112016,21:00,22:00,144
23112016,22:00,23:00,147
23112016,23:00,00:00,0
24112016,00:00,01:00,152
24112016,01:00,02:00,158
24112016,02:00,03:00,147
24112016,03:00,04:00,140
24112016,04:00,05:00,136
24112016,05:00,06:00,139
24112016,06:00,07:00,146
24112016,07:00,08:00,141
24112016,08:00,09:00,135
24112016,09:00,10:00,141
24112016,10:00,11:00,146
24112016,11:00,12:00,141
24112016,12:00,13:00,149
24112016,13:00,14:00,154
24112016,14:00,15:00,135
24112016,15:00,16:00,133
24112016,16:00,17:00,143
24112016,17:00,18:00,137
24112016,18:00,19:00,137
24112016,19:00,20:00,145
24112016,20:00,21:00,145
24112016,21:00,22:00,145
24112016,22:00,23:00,145
24112016,23:00,00:00,0
25112016,00:00,01:00,147
25112016,01:00,02:00,151
25112016,02:00,03:00,142
25112016,03:00,04:00,148
25112016,04:00,05:00,151
25112016,05:00,06:00,145
25112016,06:00,07:00,147
25112016,07:00,08:00,145
25112016,08:00,09:00,138
25112016,09:00,10:00,121
25112016,10:00,11:00,106
25112016,11:00,12:00,132
25112016,12:00,13:00,160
25112016,13:00,14:00,156
25112016,14:00,15:00,153
25112016,15:00,16:00,148
25112016,16:00,17:00,145
25112016,17:00,18:00,145
25112016,18:00,19:00,149
25112016,19:00,20:00,149
25112016,20:00,21:00,149
25112016,21:00,22:00,149
25112016,22:00,23:00,149
25112016,23:00,00:00,0
26112016,00:00,01:00,151
26112016,01:00,02:00,153
26112016,02:00,03:00,153
26112016,03:00,04:00,150
26112016,04:00,05:00,142
26112016,05:00,06:00,136
26112016,06:00,07:00,150
26112016,07:00,08:00,151
26112016,08:00,09:00,146
26112016,09:00,10:00,147
26112016,10:00,11:00,147
26112016,11:00,12:00,147
26112016,12:00,13:00,147
26112016,13:00,14:00,147
26112016,14:00,15:00,147
26112016,15:00,16:00,150
26112016,16:00,17:00,152
26112016,17:00,18:00,108
26112016,18:00,19:00,75
