date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
3102020,16:00,17:00,0,129
3102020,17:00,18:00,0,155
3102020,18:00,19:00,0,164
3102020,19:00,20:00,0,158
3102020,20:00,21:00,0,158
3102020,21:00,22:00,0,137
3102020,22:00,23:00,0,127
3102020,23:00,00:00,0,127
4102020,00:00,01:00,0,128
4102020,01:00,02:00,0,129
4102020,02:00,03:00,0,129
4102020,03:00,04:00,0,128
4102020,04:00,05:00,0,129
4102020,05:00,06:00,0,129
4102020,06:00,07:00,0,128
4102020,07:00,08:00,0,129
4102020,08:00,09:00,0,136
4102020,09:00,10:00,0,130
4102020,10:00,11:00,0,128
4102020,11:00,12:00,0,128
4102020,12:00,13:00,0,128
4102020,13:00,14:00,0,134
4102020,14:00,15:00,0,130
4102020,15:00,16:00,0,129
4102020,16:00,17:00,0,127
4102020,17:00,18:00,0,128
4102020,18:00,19:00,0,129
4102020,19:00,20:00,0,128
4102020,20:00,21:00,0,129
4102020,21:00,22:00,0,129
4102020,22:00,23:00,0,129
4102020,23:00,00:00,0,131
5102020,00:00,01:00,0,133
5102020,01:00,02:00,0,131
5102020,02:00,03:00,0,131
5102020,03:00,04:00,0,130
5102020,04:00,05:00,0,133
5102020,05:00,06:00,0,189
5102020,06:00,07:00,0,169
5102020,07:00,08:00,0,164
5102020,08:00,09:00,0,169
5102020,09:00,10:00,0,168
5102020,10:00,11:00,0,169
5102020,11:00,12:00,0,169
5102020,12:00,13:00,0,168
5102020,13:00,14:00,0,169
5102020,14:00,15:00,0,168
5102020,15:00,16:00,0,168
5102020,16:00,17:00,0,167
5102020,17:00,18:00,0,174
5102020,18:00,19:00,0,202
5102020,19:00,20:00,0,196
5102020,20:00,21:00,0,172
5102020,21:00,22:00,0,149
5102020,22:00,23:00,0,148
5102020,23:00,00:00,0,148
6102020,00:00,01:00,0,148
6102020,01:00,02:00,0,146
6102020,02:00,03:00,0,137
6102020,03:00,04:00,0,138
6102020,04:00,05:00,0,139
6102020,05:00,06:00,0,170
6102020,06:00,07:00,0,178
6102020,07:00,08:00,0,184
6102020,08:00,09:00,0,182
6102020,09:00,10:00,0,182
6102020,10:00,11:00,0,182
6102020,11:00,12:00,0,182
6102020,12:00,13:00,0,182
6102020,13:00,14:00,0,182
6102020,14:00,15:00,0,181
6102020,15:00,16:00,0,182
6102020,16:00,17:00,0,182
6102020,17:00,18:00,0,144
6102020,18:00,19:00,0,149
6102020,19:00,20:00,0,141
6102020,20:00,21:00,0,142
6102020,21:00,22:00,0,141
6102020,22:00,23:00,0,138
6102020,23:00,00:00,0,143
7102020,00:00,01:00,0,147
7102020,01:00,02:00,0,146
7102020,02:00,03:00,0,147
7102020,03:00,04:00,0,147
7102020,04:00,05:00,0,147
7102020,05:00,06:00,0,176
7102020,06:00,07:00,0,177
7102020,07:00,08:00,0,180
7102020,08:00,09:00,0,178
7102020,09:00,10:00,0,176
7102020,10:00,11:00,0,226
7102020,11:00,12:00,0,180
7102020,12:00,13:00,0,177
7102020,13:00,14:00,0,176
7102020,14:00,15:00,0,207
7102020,15:00,16:00,0,205
7102020,16:00,17:00,0,241
7102020,17:00,18:00,0,228
7102020,18:00,19:00,0,248
7102020,19:00,20:00,0,271
7102020,20:00,21:00,0,190
7102020,21:00,22:00,0,137
7102020,22:00,23:00,0,138
7102020,23:00,00:00,0,138
8102020,00:00,01:00,0,138
8102020,01:00,02:00,0,138
8102020,02:00,03:00,0,139
8102020,03:00,04:00,0,138
8102020,04:00,05:00,0,138
8102020,05:00,06:00,0,137
8102020,06:00,07:00,0,218
8102020,07:00,08:00,0,289
8102020,08:00,09:00,0,289
8102020,09:00,10:00,0,280
8102020,10:00,11:00,0,224
8102020,11:00,12:00,0,196
8102020,12:00,13:00,0,178
8102020,13:00,14:00,0,178
8102020,14:00,15:00,0,192
8102020,15:00,16:00,0,205
8102020,16:00,17:00,0,156
8102020,17:00,18:00,0,145
8102020,18:00,19:00,0,147
8102020,19:00,20:00,0,152
8102020,20:00,21:00,0,150
8102020,21:00,22:00,0,147
8102020,22:00,23:00,0,148
8102020,23:00,00:00,0,149
9102020,00:00,01:00,0,148
9102020,01:00,02:00,0,146
9102020,02:00,03:00,0,146
9102020,03:00,04:00,0,148
9102020,04:00,05:00,0,147
9102020,05:00,06:00,0,146
9102020,06:00,07:00,0,154
9102020,07:00,08:00,0,233
9102020,08:00,09:00,0,225
9102020,09:00,10:00,0,216
9102020,10:00,11:00,0,203
9102020,11:00,12:00,0,169
9102020,12:00,13:00,0,148
9102020,13:00,14:00,0,148
9102020,14:00,15:00,0,148
9102020,15:00,16:00,0,147
9102020,16:00,17:00,0,153
9102020,17:00,18:00,0,178
9102020,18:00,19:00,0,191
9102020,19:00,20:00,0,207
9102020,20:00,21:00,0,175
9102020,21:00,22:00,0,142
9102020,22:00,23:00,0,131
9102020,23:00,00:00,0,130
10102020,00:00,01:00,0,130
10102020,01:00,02:00,0,129
10102020,02:00,03:00,0,130
10102020,03:00,04:00,0,130
10102020,04:00,05:00,0,129
10102020,05:00,06:00,0,130
10102020,06:00,07:00,0,137
10102020,07:00,08:00,0,157
10102020,08:00,09:00,0,157
10102020,09:00,10:00,0,160
10102020,10:00,11:00,0,159
10102020,11:00,12:00,0,158
10102020,12:00,13:00,0,158
10102020,13:00,14:00,0,157
10102020,14:00,15:00,0,157
10102020,15:00,16:00,0,156
10102020,16:00,17:00,0,159
10102020,17:00,18:00,0,158
10102020,18:00,19:00,0,158
10102020,19:00,20:00,0,157
10102020,20:00,21:00,0,157
10102020,21:00,22:00,0,159
10102020,22:00,23:00,0,154
10102020,23:00,00:00,0,132
11102020,00:00,01:00,0,126
11102020,01:00,02:00,0,127
11102020,02:00,03:00,0,141
11102020,03:00,04:00,0,139
11102020,04:00,05:00,0,139
11102020,05:00,06:00,0,141
11102020,06:00,07:00,0,156
11102020,07:00,08:00,0,148
11102020,08:00,09:00,28,189
11102020,09:00,10:00,0,192
11102020,10:00,11:00,0,188
11102020,11:00,12:00,17,176
11102020,12:00,13:00,128,160
11102020,13:00,14:00,198,116
11102020,14:00,15:00,215,132
11102020,15:00,16:00,214,8
11102020,16:00,17:00,210,0
11102020,17:00,18:00,155,0
11102020,18:00,19:00,185,0
11102020,19:00,20:00,231,0
11102020,20:00,21:00,187,0
11102020,21:00,22:00,151,0
11102020,22:00,23:00,151,0
11102020,23:00,00:00,145,0
12102020,00:00,01:00,135,0
12102020,01:00,02:00,144,0
12102020,02:00,03:00,144,0
12102020,03:00,04:00,145,0
12102020,04:00,05:00,144,0
12102020,05:00,06:00,144,0
12102020,06:00,07:00,144,0
12102020,07:00,08:00,218,0
12102020,08:00,09:00,233,0
12102020,09:00,10:00,202,0
12102020,10:00,11:00,172,0
12102020,11:00,12:00,142,0
12102020,12:00,13:00,143,0
12102020,13:00,14:00,141,0
12102020,14:00,15:00,144,0
12102020,15:00,16:00,142,0
12102020,16:00,17:00,129,0
12102020,17:00,18:00,239,0
12102020,18:00,19:00,290,0
12102020,19:00,20:00,281,0
12102020,20:00,21:00,262,0
12102020,21:00,22:00,177,0
12102020,22:00,23:00,144,0
12102020,23:00,00:00,142,0
13102020,00:00,01:00,138,0
13102020,01:00,02:00,139,0
13102020,02:00,03:00,138,0
13102020,03:00,04:00,136,0
13102020,04:00,05:00,137,0
13102020,05:00,06:00,137,0
13102020,06:00,07:00,142,0
13102020,07:00,08:00,226,0
13102020,08:00,09:00,228,0
13102020,09:00,10:00,211,0
13102020,10:00,11:00,143,0
13102020,11:00,12:00,135,0
13102020,12:00,13:00,126,0
13102020,13:00,14:00,127,0
13102020,14:00,15:00,114,0
13102020,15:00,16:00,114,0
13102020,16:00,17:00,115,0
13102020,17:00,18:00,150,0
13102020,18:00,19:00,238,0
13102020,19:00,20:00,257,0
13102020,20:00,21:00,195,0
13102020,21:00,22:00,144,0
13102020,22:00,23:00,143,0
13102020,23:00,00:00,143,0
14102020,00:00,01:00,144,0
14102020,01:00,02:00,144,0
14102020,02:00,03:00,144,0
14102020,03:00,04:00,144,0
14102020,04:00,05:00,144,0
14102020,05:00,06:00,142,0
14102020,06:00,07:00,143,0
14102020,07:00,08:00,160,0
14102020,08:00,09:00,155,0
14102020,09:00,10:00,151,0
14102020,10:00,11:00,126,0
14102020,11:00,12:00,139,0
14102020,12:00,13:00,143,0
14102020,13:00,14:00,143,0
14102020,14:00,15:00,142,0
14102020,15:00,16:00,145,0
14102020,16:00,17:00,189,0
14102020,17:00,18:00,156,0
14102020,18:00,19:00,134,0
14102020,19:00,20:00,137,0
14102020,20:00,21:00,131,0
14102020,21:00,22:00,154,0
14102020,22:00,23:00,151,0
14102020,23:00,00:00,143,0
15102020,00:00,01:00,134,0
15102020,01:00,02:00,135,0
15102020,02:00,03:00,133,0
15102020,03:00,04:00,133,0
15102020,04:00,05:00,126,0
15102020,05:00,06:00,125,0
15102020,06:00,07:00,125,0
15102020,07:00,08:00,125,0
15102020,08:00,09:00,125,0
15102020,09:00,10:00,170,0
15102020,10:00,11:00,143,0
15102020,11:00,12:00,147,0
15102020,12:00,13:00,153,0
15102020,13:00,14:00,134,0
15102020,14:00,15:00,212,0
15102020,15:00,16:00,197,0
15102020,16:00,17:00,191,0
15102020,17:00,18:00,206,0
15102020,18:00,19:00,282,0
15102020,19:00,20:00,285,0
15102020,20:00,21:00,267,0
15102020,21:00,22:00,191,0
15102020,22:00,23:00,144,0
15102020,23:00,00:00,135,0
16102020,00:00,01:00,126,0
16102020,01:00,02:00,124,0
16102020,02:00,03:00,123,0
16102020,03:00,04:00,123,0
16102020,04:00,05:00,121,0
16102020,05:00,06:00,118,0
16102020,06:00,07:00,126,0
16102020,07:00,08:00,190,0
16102020,08:00,09:00,267,0
16102020,09:00,10:00,271,0
16102020,10:00,11:00,187,0
16102020,11:00,12:00,142,0
16102020,12:00,13:00,144,0
16102020,13:00,14:00,143,0
16102020,14:00,15:00,143,0
16102020,15:00,16:00,141,0
16102020,16:00,17:00,140,0
16102020,17:00,18:00,152,0
16102020,18:00,19:00,173,0
16102020,19:00,20:00,165,0
16102020,20:00,21:00,143,0
16102020,21:00,22:00,144,0
16102020,22:00,23:00,143,0
16102020,23:00,00:00,131,0
17102020,00:00,01:00,126,0
17102020,01:00,02:00,125,0
17102020,02:00,03:00,126,0
17102020,03:00,04:00,126,0
17102020,04:00,05:00,126,0
17102020,05:00,06:00,126,0
17102020,06:00,07:00,129,0
17102020,07:00,08:00,142,0
17102020,08:00,09:00,142,0
17102020,09:00,10:00,142,0
17102020,10:00,11:00,145,0
17102020,11:00,12:00,143,0
17102020,12:00,13:00,143,0
17102020,13:00,14:00,143,0
17102020,14:00,15:00,143,0
17102020,15:00,16:00,143,0
17102020,16:00,17:00,142,0
17102020,17:00,18:00,142,0
17102020,18:00,19:00,143,0
17102020,19:00,20:00,145,0
17102020,20:00,21:00,143,0
17102020,21:00,22:00,144,0
17102020,22:00,23:00,143,0
17102020,23:00,00:00,142,0
18102020,00:00,01:00,126,0
18102020,01:00,02:00,125,0
18102020,02:00,03:00,126,0
18102020,03:00,04:00,126,0
18102020,04:00,05:00,126,0
18102020,05:00,06:00,122,0
18102020,06:00,07:00,125,0
18102020,07:00,08:00,125,0
18102020,08:00,09:00,140,0
18102020,09:00,10:00,168,0
18102020,10:00,11:00,143,0
18102020,11:00,12:00,142,0
18102020,12:00,13:00,142,0
18102020,13:00,14:00,141,0
18102020,14:00,15:00,133,0
18102020,15:00,16:00,133,0
18102020,16:00,17:00,137,0
18102020,17:00,18:00,145,0
18102020,18:00,19:00,163,0
18102020,19:00,20:00,163,0
18102020,20:00,21:00,163,0
18102020,21:00,22:00,149,0
18102020,22:00,23:00,143,0
18102020,23:00,00:00,143,0
19102020,00:00,01:00,143,0
19102020,01:00,02:00,125,0
19102020,02:00,03:00,126,0
19102020,03:00,04:00,126,0
19102020,04:00,05:00,126,0
19102020,05:00,06:00,134,0
19102020,06:00,07:00,154,0
19102020,07:00,08:00,264,0
19102020,08:00,09:00,224,0
19102020,09:00,10:00,199,0
19102020,10:00,11:00,144,0
19102020,11:00,12:00,142,0
19102020,12:00,13:00,142,0
19102020,13:00,14:00,142,0
19102020,14:00,15:00,140,0
19102020,15:00,16:00,143,0
19102020,16:00,17:00,141,0
19102020,17:00,18:00,248,0
19102020,18:00,19:00,285,0
19102020,19:00,20:00,285,0
19102020,20:00,21:00,229,0
19102020,21:00,22:00,134,0
19102020,22:00,23:00,118,0
19102020,23:00,00:00,120,0
20102020,00:00,01:00,132,0
20102020,01:00,02:00,133,0
20102020,02:00,03:00,133,0
20102020,03:00,04:00,133,0
20102020,04:00,05:00,131,0
20102020,05:00,06:00,132,0
20102020,06:00,07:00,135,18
20102020,07:00,08:00,165,71
20102020,08:00,09:00,141,164
20102020,09:00,10:00,135,201
20102020,10:00,11:00,132,217
20102020,11:00,12:00,129,222
20102020,12:00,13:00,124,223
20102020,13:00,14:00,125,167
20102020,14:00,15:00,132,160
20102020,15:00,16:00,182,196
20102020,16:00,17:00,143,157
20102020,17:00,18:00,142,151
20102020,18:00,19:00,162,170
20102020,19:00,20:00,172,179
20102020,20:00,21:00,158,164
20102020,21:00,22:00,142,150
20102020,22:00,23:00,143,168
20102020,23:00,00:00,144,169
21102020,00:00,01:00,143,160
21102020,01:00,02:00,143,157
21102020,02:00,03:00,143,157
21102020,03:00,04:00,143,157
21102020,04:00,05:00,143,156
21102020,05:00,06:00,143,156
21102020,06:00,07:00,143,156
21102020,07:00,08:00,143,159
21102020,08:00,09:00,143,159
21102020,09:00,10:00,143,158
21102020,10:00,11:00,142,149
21102020,11:00,12:00,144,148
21102020,12:00,13:00,144,137
21102020,13:00,14:00,142,130
21102020,14:00,15:00,142,129
21102020,15:00,16:00,139,130
21102020,16:00,17:00,126,133
21102020,17:00,18:00,132,137
21102020,18:00,19:00,132,138
21102020,19:00,20:00,137,135
21102020,20:00,21:00,130,130
21102020,21:00,22:00,125,129
21102020,22:00,23:00,124,126
21102020,23:00,00:00,126,127
22102020,00:00,01:00,125,127
22102020,01:00,02:00,124,128
22102020,02:00,03:00,125,129
22102020,03:00,04:00,125,128
22102020,04:00,05:00,123,128
22102020,05:00,06:00,124,128
22102020,06:00,07:00,124,132
22102020,07:00,08:00,126,130
22102020,08:00,09:00,133,129
22102020,09:00,10:00,145,129
22102020,10:00,11:00,144,129
22102020,11:00,12:00,131,128
22102020,12:00,13:00,125,128
22102020,13:00,14:00,125,127
22102020,14:00,15:00,125,127
22102020,15:00,16:00,145,147
22102020,16:00,17:00,162,154
22102020,17:00,18:00,180,179
22102020,18:00,19:00,184,181
22102020,19:00,20:00,201,157
22102020,20:00,21:00,192,145
22102020,21:00,22:00,142,147
22102020,22:00,23:00,143,146
22102020,23:00,00:00,143,147
23102020,00:00,01:00,143,147
23102020,01:00,02:00,143,146
23102020,02:00,03:00,143,136
23102020,03:00,04:00,143,136
23102020,04:00,05:00,142,136
23102020,05:00,06:00,143,136
23102020,06:00,07:00,198,137
23102020,07:00,08:00,254,139
23102020,08:00,09:00,254,136
23102020,09:00,10:00,205,130
23102020,10:00,11:00,179,136
23102020,11:00,12:00,162,133
23102020,12:00,13:00,163,134
23102020,13:00,14:00,136,135
23102020,14:00,15:00,130,133
23102020,15:00,16:00,131,131
23102020,16:00,17:00,130,130
23102020,17:00,18:00,126,129
23102020,18:00,19:00,124,130
23102020,19:00,20:00,124,131
23102020,20:00,21:00,128,135
23102020,21:00,22:00,125,135
23102020,22:00,23:00,126,132
23102020,23:00,00:00,126,132
24102020,00:00,01:00,132,143
24102020,01:00,02:00,134,146
24102020,02:00,03:00,141,145
24102020,03:00,04:00,108,147
24102020,04:00,05:00,0,128
24102020,05:00,06:00,0,132
24102020,06:00,07:00,0,130
24102020,07:00,08:00,0,129
24102020,08:00,09:00,0,126
24102020,09:00,10:00,0,127
24102020,10:00,11:00,0,128
24102020,11:00,12:00,0,129
24102020,12:00,13:00,0,128
24102020,13:00,14:00,0,128
24102020,14:00,15:00,0,128
24102020,15:00,16:00,0,128
24102020,16:00,17:00,0,128
24102020,17:00,18:00,0,127
24102020,18:00,19:00,0,128
24102020,19:00,20:00,0,129
24102020,20:00,21:00,0,130
24102020,21:00,22:00,0,131
24102020,22:00,23:00,0,132
24102020,23:00,00:00,0,132
25102020,00:00,01:00,0,131
25102020,01:00,02:00,0,131
25102020,02:00,03:00,0,132
25102020,02:00,03:00,0,185
25102020,03:00,04:00,0,183
25102020,04:00,05:00,0,116
25102020,05:00,06:00,0,117
25102020,06:00,07:00,0,118
25102020,07:00,08:00,0,118
25102020,08:00,09:00,0,118
25102020,09:00,10:00,0,117
25102020,10:00,11:00,0,118
25102020,11:00,12:00,0,118
25102020,12:00,13:00,0,118
25102020,13:00,14:00,0,119
25102020,14:00,15:00,0,120
25102020,15:00,16:00,0,119
25102020,16:00,17:00,0,128
25102020,17:00,18:00,0,258
25102020,18:00,19:00,0,298
25102020,19:00,20:00,112,240
25102020,20:00,21:00,233,249
25102020,21:00,22:00,249,255
25102020,22:00,23:00,247,253
25102020,23:00,00:00,237,252
26102020,00:00,01:00,160,146
26102020,01:00,02:00,133,127
26102020,02:00,03:00,134,127
26102020,03:00,04:00,133,127
26102020,04:00,05:00,133,127
26102020,05:00,06:00,125,128
26102020,06:00,07:00,124,127
26102020,07:00,08:00,124,128
26102020,08:00,09:00,124,129
26102020,09:00,10:00,124,130
26102020,10:00,11:00,125,130
26102020,11:00,12:00,124,129
26102020,12:00,13:00,124,129
26102020,13:00,14:00,124,130
26102020,14:00,15:00,125,129
26102020,15:00,16:00,124,130
26102020,16:00,17:00,124,130
26102020,17:00,18:00,124,130
26102020,18:00,19:00,124,129
26102020,19:00,20:00,124,129
26102020,20:00,21:00,125,129
26102020,21:00,22:00,124,130
26102020,22:00,23:00,124,130
26102020,23:00,00:00,128,131
27102020,00:00,01:00,127,130
27102020,01:00,02:00,128,130
27102020,02:00,03:00,128,130
27102020,03:00,04:00,128,129
27102020,04:00,05:00,128,129
27102020,05:00,06:00,127,126
27102020,06:00,07:00,125,127
27102020,07:00,08:00,135,139
27102020,08:00,09:00,134,139
27102020,09:00,10:00,135,139
27102020,10:00,11:00,138,136
27102020,11:00,12:00,135,136
27102020,12:00,13:00,136,138
27102020,13:00,14:00,135,138
27102020,14:00,15:00,135,143
27102020,15:00,16:00,136,140
27102020,16:00,17:00,134,138
27102020,17:00,18:00,136,136
27102020,18:00,19:00,135,137
27102020,19:00,20:00,135,138
27102020,20:00,21:00,136,143
27102020,21:00,22:00,134,140
27102020,22:00,23:00,135,141
27102020,23:00,00:00,135,139
28102020,00:00,01:00,135,140
28102020,01:00,02:00,136,141
28102020,02:00,03:00,137,141
28102020,03:00,04:00,136,140
28102020,04:00,05:00,136,137
28102020,05:00,06:00,135,137
28102020,06:00,07:00,135,134
28102020,07:00,08:00,134,137
28102020,08:00,09:00,141,141
28102020,09:00,10:00,143,145
28102020,10:00,11:00,143,151
28102020,11:00,12:00,141,149
28102020,12:00,13:00,142,146
28102020,13:00,14:00,142,148
28102020,14:00,15:00,141,147
28102020,15:00,16:00,143,148
28102020,16:00,17:00,143,148
28102020,17:00,18:00,145,148
28102020,18:00,19:00,143,149
28102020,19:00,20:00,143,148
28102020,20:00,21:00,142,148
28102020,21:00,22:00,133,151
28102020,22:00,23:00,125,153
28102020,23:00,00:00,125,151
29102020,00:00,01:00,124,148
29102020,01:00,02:00,123,145
29102020,02:00,03:00,123,146
29102020,03:00,04:00,123,146
29102020,04:00,05:00,124,147
29102020,05:00,06:00,124,146
29102020,06:00,07:00,124,149
29102020,07:00,08:00,133,147
29102020,08:00,09:00,133,147
29102020,09:00,10:00,133,146
29102020,10:00,11:00,132,144
29102020,11:00,12:00,133,146
29102020,12:00,13:00,132,146
29102020,13:00,14:00,133,147
29102020,14:00,15:00,133,149
29102020,15:00,16:00,132,136
29102020,16:00,17:00,132,132
29102020,17:00,18:00,134,129
29102020,18:00,19:00,137,131
29102020,19:00,20:00,135,132
29102020,20:00,21:00,134,131
29102020,21:00,22:00,125,131
29102020,22:00,23:00,134,133
29102020,23:00,00:00,135,132
30102020,00:00,01:00,133,128
30102020,01:00,02:00,132,127
30102020,02:00,03:00,132,127
30102020,03:00,04:00,133,128
30102020,04:00,05:00,133,129
30102020,05:00,06:00,133,128
30102020,06:00,07:00,134,129
30102020,07:00,08:00,136,130
30102020,08:00,09:00,133,137
30102020,09:00,10:00,133,137
30102020,10:00,11:00,133,137
30102020,11:00,12:00,134,137
30102020,12:00,13:00,133,137
30102020,13:00,14:00,133,137
30102020,14:00,15:00,134,138
30102020,15:00,16:00,133,136
30102020,16:00,17:00,134,136
30102020,17:00,18:00,133,138
30102020,18:00,19:00,134,137
30102020,19:00,20:00,134,136
30102020,20:00,21:00,134,138
30102020,21:00,22:00,134,137
30102020,22:00,23:00,134,141
30102020,23:00,00:00,134,140
31102020,00:00,01:00,139,138
31102020,01:00,02:00,143,138
31102020,02:00,03:00,143,138
31102020,03:00,04:00,143,138
31102020,04:00,05:00,141,138
31102020,05:00,06:00,143,137
31102020,06:00,07:00,143,137
31102020,07:00,08:00,145,146
31102020,08:00,09:00,143,149
31102020,09:00,10:00,140,155
31102020,10:00,11:00,125,173
31102020,11:00,12:00,141,151
31102020,12:00,13:00,144,149
31102020,13:00,14:00,143,147
31102020,14:00,15:00,143,148
31102020,15:00,16:00,143,148
31102020,16:00,17:00,144,147
31102020,17:00,18:00,143,147
31102020,18:00,19:00,143,147
31102020,19:00,20:00,143,148
31102020,20:00,21:00,143,148
31102020,21:00,22:00,143,149
31102020,22:00,23:00,144,149
31102020,23:00,00:00,143,150
1112020,00:00,01:00,144,148
1112020,01:00,02:00,143,147
1112020,02:00,03:00,143,148
1112020,03:00,04:00,144,147
1112020,04:00,05:00,142,147
1112020,05:00,06:00,143,145
1112020,06:00,07:00,143,148
1112020,07:00,08:00,145,144
1112020,08:00,09:00,143,147
1112020,09:00,10:00,143,147
1112020,10:00,11:00,143,151
1112020,11:00,12:00,143,148
1112020,12:00,13:00,143,152
1112020,13:00,14:00,143,148
1112020,14:00,15:00,143,142
1112020,15:00,16:00,143,141
1112020,16:00,17:00,143,141
1112020,17:00,18:00,145,143
1112020,18:00,19:00,143,139
1112020,19:00,20:00,142,139
1112020,20:00,21:00,143,138
1112020,21:00,22:00,143,139
1112020,22:00,23:00,143,138
1112020,23:00,00:00,144,141
2112020,00:00,01:00,142,131
2112020,01:00,02:00,134,131
2112020,02:00,03:00,134,135
2112020,03:00,04:00,135,139
2112020,04:00,05:00,135,138
2112020,05:00,06:00,134,135
2112020,06:00,07:00,134,135
2112020,07:00,08:00,124,151
2112020,08:00,09:00,122,155
2112020,09:00,10:00,132,148
2112020,10:00,11:00,153,131
2112020,11:00,12:00,152,131
2112020,12:00,13:00,152,135
2112020,13:00,14:00,138,143
2112020,14:00,15:00,140,143
2112020,15:00,16:00,142,147
2112020,16:00,17:00,143,147
2112020,17:00,18:00,143,146
2112020,18:00,19:00,143,147
2112020,19:00,20:00,145,150
2112020,20:00,21:00,143,150
2112020,21:00,22:00,143,147
2112020,22:00,23:00,143,143
2112020,23:00,00:00,143,136
3112020,00:00,01:00,143,137
3112020,01:00,02:00,143,138
3112020,02:00,03:00,143,138
3112020,03:00,04:00,143,138
3112020,04:00,05:00,143,138
3112020,05:00,06:00,139,135
3112020,06:00,07:00,129,130
3112020,07:00,08:00,129,151
3112020,08:00,09:00,128,158
3112020,09:00,10:00,129,156
3112020,10:00,11:00,128,149
3112020,11:00,12:00,140,131
3112020,12:00,13:00,140,129
3112020,13:00,14:00,143,131
3112020,14:00,15:00,144,129
3112020,15:00,16:00,143,131
3112020,16:00,17:00,139,134
3112020,17:00,18:00,134,136
3112020,18:00,19:00,134,142
3112020,19:00,20:00,134,140
3112020,20:00,21:00,134,140
3112020,21:00,22:00,134,140
3112020,22:00,23:00,134,141
3112020,23:00,00:00,135,140
4112020,00:00,01:00,142,140
4112020,01:00,02:00,143,140
4112020,02:00,03:00,143,140
4112020,03:00,04:00,143,140
4112020,04:00,05:00,140,140
4112020,05:00,06:00,134,131
4112020,06:00,07:00,134,137
4112020,07:00,08:00,143,136
4112020,08:00,09:00,144,137
4112020,09:00,10:00,144,137
4112020,10:00,11:00,142,142
4112020,11:00,12:00,143,140
4112020,12:00,13:00,145,138
4112020,13:00,14:00,144,138
4112020,14:00,15:00,143,138
4112020,15:00,16:00,144,139
4112020,16:00,17:00,163,154
4112020,17:00,18:00,262,270
4112020,18:00,19:00,268,284
4112020,19:00,20:00,275,284
4112020,20:00,21:00,206,200
4112020,21:00,22:00,162,140
4112020,22:00,23:00,162,144
4112020,23:00,00:00,164,141
5112020,00:00,01:00,163,140
5112020,01:00,02:00,163,139
5112020,02:00,03:00,163,140
5112020,03:00,04:00,163,140
5112020,04:00,05:00,163,140
5112020,05:00,06:00,163,140
5112020,06:00,07:00,170,142
5112020,07:00,08:00,173,146
5112020,08:00,09:00,173,147
5112020,09:00,10:00,171,147
5112020,10:00,11:00,174,144
5112020,11:00,12:00,173,137
5112020,12:00,13:00,172,140
5112020,13:00,14:00,173,139
5112020,14:00,15:00,173,139
5112020,15:00,16:00,166,138
5112020,16:00,17:00,162,140
5112020,17:00,18:00,150,142
5112020,18:00,19:00,162,147
5112020,19:00,20:00,165,144
5112020,20:00,21:00,163,143
5112020,21:00,22:00,162,143
5112020,22:00,23:00,163,142
5112020,23:00,00:00,163,139
6112020,00:00,01:00,150,138
6112020,01:00,02:00,135,128
6112020,02:00,03:00,133,138
6112020,03:00,04:00,135,141
6112020,04:00,05:00,128,134
6112020,05:00,06:00,124,126
6112020,06:00,07:00,123,127
6112020,07:00,08:00,124,132
6112020,08:00,09:00,123,132
6112020,09:00,10:00,123,130
6112020,10:00,11:00,124,132
6112020,11:00,12:00,125,130
6112020,12:00,13:00,125,128
6112020,13:00,14:00,124,126
6112020,14:00,15:00,125,127
6112020,15:00,16:00,124,128
6112020,16:00,17:00,124,129
6112020,17:00,18:00,124,129
6112020,18:00,19:00,124,131
6112020,19:00,20:00,123,129
6112020,20:00,21:00,124,127
6112020,21:00,22:00,125,127
6112020,22:00,23:00,124,127
6112020,23:00,00:00,124,128
7112020,00:00,01:00,124,131
7112020,01:00,02:00,124,128
7112020,02:00,03:00,127,124
7112020,03:00,04:00,134,126
7112020,04:00,05:00,134,128
7112020,05:00,06:00,130,128
7112020,06:00,07:00,127,126
7112020,07:00,08:00,126,124
7112020,08:00,09:00,126,121
7112020,09:00,10:00,125,122
7112020,10:00,11:00,126,124
7112020,11:00,12:00,123,139
7112020,12:00,13:00,123,130
7112020,13:00,14:00,124,119
7112020,14:00,15:00,124,125
7112020,15:00,16:00,124,122
7112020,16:00,17:00,123,130
7112020,17:00,18:00,123,138
7112020,18:00,19:00,123,137
7112020,19:00,20:00,124,137
7112020,20:00,21:00,123,137
7112020,21:00,22:00,124,136
7112020,22:00,23:00,123,137
7112020,23:00,00:00,124,137
8112020,00:00,01:00,124,137
8112020,01:00,02:00,124,136
8112020,02:00,03:00,124,136
8112020,03:00,04:00,124,137
8112020,04:00,05:00,124,142
8112020,05:00,06:00,124,139
8112020,06:00,07:00,123,138
8112020,07:00,08:00,123,138
8112020,08:00,09:00,124,137
8112020,09:00,10:00,124,137
8112020,10:00,11:00,127,133
8112020,11:00,12:00,141,121
8112020,12:00,13:00,144,121
8112020,13:00,14:00,143,122
8112020,14:00,15:00,142,122
8112020,15:00,16:00,144,124
8112020,16:00,17:00,126,124
8112020,17:00,18:00,126,123
8112020,18:00,19:00,125,123
8112020,19:00,20:00,130,123
8112020,20:00,21:00,133,122
8112020,21:00,22:00,133,123
8112020,22:00,23:00,133,123
