Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2018-10-15 07:00:00,583,833
2018-10-15 08:00:00,579,831
2018-10-15 09:00:00,580,833
2018-10-15 10:00:00,581,833
2018-10-15 11:00:00,578,832
2018-10-15 12:00:00,572,833
2018-10-15 13:00:00,567,833
2018-10-15 14:00:00,566,831
2018-10-15 15:00:00,568,833
2018-10-15 16:00:00,566,838
2018-10-15 17:00:00,567,832
2018-10-15 18:00:00,577,830
2018-10-15 19:00:00,564,832
2018-10-15 20:00:00,567,833
2018-10-15 21:00:00,571,833
2018-10-15 22:00:00,562,830
2018-10-15 23:00:00,567,829
2018-10-16 00:00:00,574,828
2018-10-16 01:00:00,579,829
2018-10-16 02:00:00,585,827
2018-10-16 03:00:00,568,831
2018-10-16 04:00:00,580,829
2018-10-16 05:00:00,577,829
2018-10-16 06:00:00,586,831
2018-10-16 07:00:00,585,829
2018-10-16 08:00:00,587,831
2018-10-16 09:00:00,583,831
2018-10-16 10:00:00,590,832
2018-10-16 11:00:00,587,831
2018-10-16 12:00:00,589,829
2018-10-16 13:00:00,601,830
2018-10-16 14:00:00,593,832
2018-10-16 15:00:00,595,829
2018-10-16 16:00:00,584,833
2018-10-16 17:00:00,568,831
2018-10-16 18:00:00,564,831
2018-10-16 19:00:00,568,831
2018-10-16 20:00:00,565,832
2018-10-16 21:00:00,562,832
2018-10-16 22:00:00,567,831
2018-10-16 23:00:00,567,831
2018-10-17 00:00:00,576,831
2018-10-17 01:00:00,575,830
2018-10-17 02:00:00,565,832
2018-10-17 03:00:00,570,830
2018-10-17 04:00:00,570,831
2018-10-17 05:00:00,582,831
2018-10-17 06:00:00,581,836
2018-10-17 07:00:00,584,833
2018-10-17 08:00:00,582,820
2018-10-17 09:00:00,582,795
2018-10-17 10:00:00,578,803
2018-10-17 11:00:00,596,826
2018-10-17 12:00:00,583,829
2018-10-17 13:00:00,581,829
2018-10-17 14:00:00,580,830
2018-10-17 15:00:00,580,829
2018-10-17 16:00:00,571,829
2018-10-17 17:00:00,569,829
2018-10-17 18:00:00,570,831
2018-10-17 19:00:00,561,829
2018-10-17 20:00:00,565,832
2018-10-17 21:00:00,573,831
2018-10-17 22:00:00,574,829
2018-10-17 23:00:00,575,830
2018-10-18 00:00:00,580,827
2018-10-18 01:00:00,577,826
2018-10-18 02:00:00,575,827
2018-10-18 03:00:00,557,826
2018-10-18 04:00:00,562,823
2018-10-18 05:00:00,573,830
2018-10-18 06:00:00,594,828
2018-10-18 07:00:00,591,828
2018-10-18 08:00:00,593,830
2018-10-18 09:00:00,602,828
2018-10-18 10:00:00,594,827
2018-10-18 11:00:00,593,828
2018-10-18 12:00:00,595,830
2018-10-18 13:00:00,599,830
2018-10-18 14:00:00,580,829
2018-10-18 15:00:00,576,828
2018-10-18 16:00:00,572,832
2018-10-18 17:00:00,587,830
2018-10-18 18:00:00,593,833
2018-10-18 19:00:00,580,832
2018-10-18 20:00:00,566,832
2018-10-18 21:00:00,573,830
2018-10-18 22:00:00,571,829
2018-10-18 23:00:00,576,827
2018-10-19 00:00:00,571,826
2018-10-19 01:00:00,562,827
2018-10-19 02:00:00,563,828
2018-10-19 03:00:00,565,828
2018-10-19 04:00:00,573,828
2018-10-19 05:00:00,582,831
2018-10-19 06:00:00,573,831
2018-10-19 07:00:00,571,829
2018-10-19 08:00:00,562,835
2018-10-19 09:00:00,571,836
2018-10-19 10:00:00,564,836
2018-10-19 11:00:00,560,829
2018-10-19 12:00:00,570,736
2018-10-19 13:00:00,570,746
2018-10-19 14:00:00,568,834
2018-10-19 15:00:00,559,837
2018-10-19 16:00:00,569,836
2018-10-19 17:00:00,559,836
2018-10-19 18:00:00,566,834
2018-10-19 19:00:00,572,838
2018-10-19 20:00:00,570,835
2018-10-19 21:00:00,569,835
2018-10-19 22:00:00,569,837
2018-10-19 23:00:00,569,836
2018-10-20 00:00:00,563,835
2018-10-20 01:00:00,562,836
2018-10-20 02:00:00,559,837
2018-10-20 03:00:00,565,838
2018-10-20 04:00:00,567,836
2018-10-20 05:00:00,599,833
2018-10-20 06:00:00,598,831
2018-10-20 07:00:00,598,826
2018-10-20 08:00:00,589,831
2018-10-20 09:00:00,591,829
2018-10-20 10:00:00,592,833
2018-10-20 11:00:00,577,812
2018-10-20 12:00:00,573,822
2018-10-20 13:00:00,589,833
2018-10-20 14:00:00,585,834
2018-10-20 15:00:00,587,837
2018-10-20 16:00:00,587,837
2018-10-20 17:00:00,590,835
2018-10-20 18:00:00,593,834
2018-10-20 19:00:00,586,836
2018-10-20 20:00:00,587,837
2018-10-20 21:00:00,600,835
2018-10-20 22:00:00,599,836
2018-10-20 23:00:00,598,836
2018-10-21 00:00:00,597,836
2018-10-21 01:00:00,598,836
2018-10-21 02:00:00,599,838
2018-10-21 03:00:00,597,835
2018-10-21 04:00:00,599,836
2018-10-21 05:00:00,596,838
2018-10-21 06:00:00,586,836
2018-10-21 07:00:00,586,833
2018-10-21 08:00:00,587,835
2018-10-21 09:00:00,588,833
2018-10-21 10:00:00,589,833
2018-10-21 11:00:00,550,794
2018-10-21 12:00:00,549,789
2018-10-21 13:00:00,526,765
2018-10-21 14:00:00,587,836
2018-10-21 15:00:00,586,826
2018-10-21 16:00:00,586,834
2018-10-21 17:00:00,586,838
2018-10-21 18:00:00,589,835
2018-10-21 19:00:00,584,836
2018-10-21 20:00:00,588,836
2018-10-21 21:00:00,599,836
2018-10-21 22:00:00,598,835
2018-10-21 23:00:00,596,837
2018-10-22 00:00:00,599,837
2018-10-22 01:00:00,599,834
2018-10-22 02:00:00,601,837
2018-10-22 03:00:00,595,827
2018-10-22 04:00:00,592,837
2018-10-22 05:00:00,597,836
2018-10-22 06:00:00,571,833
2018-10-22 07:00:00,575,831
2018-10-22 08:00:00,525,780
2018-10-22 09:00:00,525,778
2018-10-22 10:00:00,576,833
2018-10-22 11:00:00,573,840
2018-10-22 12:00:00,560,838
2018-10-22 13:00:00,578,833
2018-10-22 14:00:00,575,832
2018-10-22 15:00:00,572,834
2018-10-22 16:00:00,574,837
2018-10-22 17:00:00,567,835
2018-10-22 18:00:00,571,837
2018-10-22 19:00:00,569,835
2018-10-22 20:00:00,575,817
2018-10-22 21:00:00,576,836
2018-10-22 22:00:00,572,835
2018-10-22 23:00:00,578,836
2018-10-23 00:00:00,561,832
2018-10-23 01:00:00,562,837
2018-10-23 02:00:00,563,835
2018-10-23 03:00:00,564,826
2018-10-23 04:00:00,564,702
2018-10-23 05:00:00,572,735
2018-10-23 06:00:00,457,598
2018-10-23 07:00:00,448,603
2018-10-23 08:00:00,459,603
2018-10-23 09:00:00,515,5
2018-10-23 10:00:00,584,0
2018-10-23 11:00:00,565,0
2018-10-23 12:00:00,566,0
2018-10-23 13:00:00,574,74
2018-10-23 14:00:00,543,476
2018-10-23 15:00:00,554,527
2018-10-23 16:00:00,537,531
2018-10-23 17:00:00,456,511
2018-10-23 18:00:00,429,508
2018-10-23 19:00:00,409,508
2018-10-23 20:00:00,428,509
2018-10-23 21:00:00,541,509
2018-10-23 22:00:00,558,510
2018-10-23 23:00:00,413,509
2018-10-24 00:00:00,287,510
2018-10-24 01:00:00,293,515
2018-10-24 02:00:00,309,524
2018-10-24 03:00:00,310,523
2018-10-24 04:00:00,379,514
2018-10-24 05:00:00,528,524
2018-10-24 06:00:00,551,777
2018-10-24 07:00:00,583,826
2018-10-24 08:00:00,571,817
2018-10-24 09:00:00,582,828
2018-10-24 10:00:00,588,789
2018-10-24 11:00:00,552,725
2018-10-24 12:00:00,584,820
2018-10-24 13:00:00,587,829
2018-10-24 14:00:00,578,821
2018-10-24 15:00:00,576,823
2018-10-24 16:00:00,573,824
2018-10-24 17:00:00,563,828
2018-10-24 18:00:00,560,830
2018-10-24 19:00:00,548,827
2018-10-24 20:00:00,546,823
2018-10-24 21:00:00,554,826
2018-10-24 22:00:00,553,824
2018-10-24 23:00:00,559,830
2018-10-25 00:00:00,565,836
2018-10-25 01:00:00,565,824
2018-10-25 02:00:00,566,761
2018-10-25 03:00:00,575,738
2018-10-25 04:00:00,572,836
2018-10-25 05:00:00,580,817
2018-10-25 06:00:00,580,615
2018-10-25 07:00:00,583,612
2018-10-25 08:00:00,443,626
2018-10-25 09:00:00,443,726
2018-10-25 10:00:00,380,728
2018-10-25 11:00:00,434,725
2018-10-25 12:00:00,580,678
2018-10-25 13:00:00,591,683
2018-10-25 14:00:00,582,815
2018-10-25 15:00:00,575,825
2018-10-25 16:00:00,568,825
2018-10-25 17:00:00,557,827
2018-10-25 18:00:00,548,832
2018-10-25 19:00:00,540,835
2018-10-25 20:00:00,544,835
2018-10-25 21:00:00,552,836
2018-10-25 22:00:00,547,834
2018-10-25 23:00:00,541,835
2018-10-26 00:00:00,536,836
2018-10-26 01:00:00,542,833
2018-10-26 02:00:00,543,835
2018-10-26 03:00:00,538,834
2018-10-26 04:00:00,547,835
2018-10-26 05:00:00,538,833
2018-10-26 06:00:00,536,821
2018-10-26 07:00:00,535,834
2018-10-26 08:00:00,546,835
2018-10-26 09:00:00,552,833
2018-10-26 10:00:00,563,834
2018-10-26 11:00:00,562,834
2018-10-26 12:00:00,571,832
2018-10-26 13:00:00,582,834
2018-10-26 14:00:00,584,836
2018-10-26 15:00:00,578,831
2018-10-26 16:00:00,574,831
2018-10-26 17:00:00,577,833
2018-10-26 18:00:00,573,833
2018-10-26 19:00:00,579,833
2018-10-26 20:00:00,574,834
2018-10-26 21:00:00,584,834
2018-10-26 22:00:00,586,832
2018-10-26 23:00:00,582,835
2018-10-27 00:00:00,590,833
2018-10-27 01:00:00,582,832
2018-10-27 02:00:00,582,835
2018-10-27 03:00:00,583,832
2018-10-27 04:00:00,584,834
2018-10-27 05:00:00,603,833
2018-10-27 06:00:00,595,836
2018-10-27 07:00:00,594,833
2018-10-27 08:00:00,595,835
2018-10-27 09:00:00,602,834
2018-10-27 10:00:00,600,835
2018-10-27 11:00:00,597,836
2018-10-27 12:00:00,600,836
2018-10-27 13:00:00,600,835
2018-10-27 14:00:00,596,836
2018-10-27 15:00:00,592,834
2018-10-27 16:00:00,593,832
2018-10-27 17:00:00,596,836
2018-10-27 18:00:00,595,833
2018-10-27 19:00:00,594,833
2018-10-27 20:00:00,595,818
2018-10-27 21:00:00,603,827
2018-10-27 22:00:00,608,816
2018-10-27 23:00:00,605,814
2018-10-28 00:00:00,598,821
2018-10-28 01:00:00,608,832
2018-10-28 02:00:00,608,832
2018-10-28 02:00:00,603,825
2018-10-28 03:00:00,612,834
2018-10-28 04:00:00,610,833
2018-10-28 05:00:00,607,832
2018-10-28 06:00:00,595,834
2018-10-28 07:00:00,599,833
2018-10-28 08:00:00,605,834
2018-10-28 09:00:00,604,834
2018-10-28 10:00:00,599,835
2018-10-28 11:00:00,602,835
2018-10-28 12:00:00,600,833
2018-10-28 13:00:00,603,831
2018-10-28 14:00:00,601,833
2018-10-28 15:00:00,602,830
2018-10-28 16:00:00,603,830
2018-10-28 17:00:00,609,832
2018-10-28 18:00:00,603,831
2018-10-28 19:00:00,601,826
2018-10-28 20:00:00,603,828
2018-10-28 21:00:00,610,830
2018-10-28 22:00:00,610,833
2018-10-28 23:00:00,607,810
2018-10-29 00:00:00,516,622
2018-10-29 01:00:00,576,677
2018-10-29 02:00:00,577,733
2018-10-29 03:00:00,598,733
2018-10-29 04:00:00,566,761
2018-10-29 05:00:00,566,832
2018-10-29 06:00:00,570,833
2018-10-29 07:00:00,497,833
2018-10-29 08:00:00,448,841
2018-10-29 09:00:00,450,840
2018-10-29 10:00:00,565,839
2018-10-29 11:00:00,572,838
2018-10-29 12:00:00,572,839
2018-10-29 13:00:00,578,842
2018-10-29 14:00:00,573,840
2018-10-29 15:00:00,573,841
2018-10-29 16:00:00,576,839
2018-10-29 17:00:00,573,833
2018-10-29 18:00:00,569,829
2018-10-29 19:00:00,574,834
2018-10-29 20:00:00,573,834
2018-10-29 21:00:00,580,832
2018-10-29 22:00:00,584,819
2018-10-29 23:00:00,577,831
2018-10-30 00:00:00,570,802
2018-10-30 01:00:00,574,600
2018-10-30 02:00:00,573,597
2018-10-30 03:00:00,573,598
2018-10-30 04:00:00,580,585
2018-10-30 05:00:00,578,719
2018-10-30 06:00:00,577,823
2018-10-30 07:00:00,578,824
2018-10-30 08:00:00,587,830
2018-10-30 09:00:00,588,827
2018-10-30 10:00:00,586,828
2018-10-30 11:00:00,584,829
2018-10-30 12:00:00,580,830
2018-10-30 13:00:00,585,827
2018-10-30 14:00:00,580,827
2018-10-30 15:00:00,577,822
2018-10-30 16:00:00,579,824
2018-10-30 17:00:00,586,811
2018-10-30 18:00:00,591,811
2018-10-30 19:00:00,585,809
2018-10-30 20:00:00,576,554
2018-10-30 21:00:00,578,555
2018-10-30 22:00:00,577,507
2018-10-30 23:00:00,576,513
2018-10-31 00:00:00,578,562
2018-10-31 01:00:00,581,571
2018-10-31 02:00:00,574,577
2018-10-31 03:00:00,573,664
2018-10-31 04:00:00,580,816
2018-10-31 05:00:00,604,752
2018-10-31 06:00:00,595,726
2018-10-31 07:00:00,597,633
2018-10-31 08:00:00,599,693
2018-10-31 09:00:00,601,828
2018-10-31 10:00:00,598,829
2018-10-31 11:00:00,598,830
2018-10-31 12:00:00,600,831
2018-10-31 13:00:00,601,830
2018-10-31 14:00:00,598,829
2018-10-31 15:00:00,599,834
2018-10-31 16:00:00,599,832
2018-10-31 17:00:00,600,828
2018-10-31 18:00:00,597,829
2018-10-31 19:00:00,597,821
2018-10-31 20:00:00,597,829
2018-10-31 21:00:00,598,831
2018-10-31 22:00:00,580,832
2018-10-31 23:00:00,580,831
2018-11-01 00:00:00,579,828
2018-11-01 01:00:00,581,831
2018-11-01 02:00:00,585,828
2018-11-01 03:00:00,589,829
2018-11-01 04:00:00,578,833
2018-11-01 05:00:00,582,829
2018-11-01 06:00:00,570,814
2018-11-01 07:00:00,573,831
2018-11-01 08:00:00,575,836
2018-11-01 09:00:00,571,831
2018-11-01 10:00:00,569,829
2018-11-01 11:00:00,577,815
2018-11-01 12:00:00,572,676
2018-11-01 13:00:00,578,675
2018-11-01 14:00:00,574,675
2018-11-01 15:00:00,580,676
2018-11-01 16:00:00,578,687
2018-11-01 17:00:00,577,827
2018-11-01 18:00:00,569,831
2018-11-01 19:00:00,580,829
2018-11-01 20:00:00,580,829
2018-11-01 21:00:00,581,830
2018-11-01 22:00:00,574,830
2018-11-01 23:00:00,574,828
2018-11-02 00:00:00,578,822
2018-11-02 01:00:00,577,818
2018-11-02 02:00:00,577,815
2018-11-02 03:00:00,578,785
2018-11-02 04:00:00,579,828
2018-11-02 05:00:00,586,832
2018-11-02 06:00:00,576,817
2018-11-02 07:00:00,577,831
2018-11-02 08:00:00,574,832
2018-11-02 09:00:00,573,832
2018-11-02 10:00:00,577,834
2018-11-02 11:00:00,592,828
2018-11-02 12:00:00,595,821
2018-11-02 13:00:00,585,832
2018-11-02 14:00:00,582,835
2018-11-02 15:00:00,583,834
2018-11-02 16:00:00,577,829
2018-11-02 17:00:00,575,832
2018-11-02 18:00:00,573,833
2018-11-02 19:00:00,572,833
2018-11-02 20:00:00,572,833
2018-11-02 21:00:00,584,833
2018-11-02 22:00:00,578,829
2018-11-02 23:00:00,576,831
2018-11-03 00:00:00,561,823
2018-11-03 01:00:00,576,832
2018-11-03 02:00:00,579,831
2018-11-03 03:00:00,584,831
2018-11-03 04:00:00,581,832
2018-11-03 05:00:00,600,833
2018-11-03 06:00:00,597,832
2018-11-03 07:00:00,596,830
2018-11-03 08:00:00,600,830
2018-11-03 09:00:00,596,832
2018-11-03 10:00:00,598,832
2018-11-03 11:00:00,598,835
2018-11-03 12:00:00,595,830
2018-11-03 13:00:00,606,833
2018-11-03 14:00:00,600,828
2018-11-03 15:00:00,600,831
2018-11-03 16:00:00,599,830
2018-11-03 17:00:00,600,830
2018-11-03 18:00:00,597,833
2018-11-03 19:00:00,596,830
2018-11-03 20:00:00,597,834
2018-11-03 21:00:00,600,831
2018-11-03 22:00:00,590,832
2018-11-03 23:00:00,589,834
2018-11-04 00:00:00,585,821
2018-11-04 01:00:00,589,829
2018-11-04 02:00:00,583,833
2018-11-04 03:00:00,584,834
2018-11-04 04:00:00,586,832
2018-11-04 05:00:00,593,834
2018-11-04 06:00:00,584,833
2018-11-04 07:00:00,593,834
2018-11-04 08:00:00,596,835
2018-11-04 09:00:00,599,832
2018-11-04 10:00:00,598,830
2018-11-04 11:00:00,592,831
2018-11-04 12:00:00,586,832
2018-11-04 13:00:00,597,831
2018-11-04 14:00:00,599,828
2018-11-04 15:00:00,601,833
2018-11-04 16:00:00,602,830
2018-11-04 17:00:00,599,828
2018-11-04 18:00:00,601,830
2018-11-04 19:00:00,599,830
2018-11-04 20:00:00,602,831
2018-11-04 21:00:00,610,831
2018-11-04 22:00:00,601,832
2018-11-04 23:00:00,604,831
2018-11-05 00:00:00,608,830
2018-11-05 01:00:00,610,831
2018-11-05 02:00:00,608,831
2018-11-05 03:00:00,608,833
2018-11-05 04:00:00,610,833
2018-11-05 05:00:00,609,833
2018-11-05 06:00:00,590,832
2018-11-05 07:00:00,590,832
2018-11-05 08:00:00,584,833
2018-11-05 09:00:00,586,829
2018-11-05 10:00:00,589,832
2018-11-05 11:00:00,593,832
2018-11-05 12:00:00,593,832
2018-11-05 13:00:00,599,833
2018-11-05 14:00:00,594,828
2018-11-05 15:00:00,578,829
2018-11-05 16:00:00,576,832
2018-11-05 17:00:00,575,830
2018-11-05 18:00:00,579,834
2018-11-05 19:00:00,574,832
2018-11-05 20:00:00,579,833
2018-11-05 21:00:00,587,831
2018-11-05 22:00:00,577,835
2018-11-05 23:00:00,578,832
2018-11-06 00:00:00,570,832
2018-11-06 01:00:00,571,831
2018-11-06 02:00:00,574,835
2018-11-06 03:00:00,571,832
2018-11-06 04:00:00,575,832
2018-11-06 05:00:00,574,835
2018-11-06 06:00:00,593,829
2018-11-06 07:00:00,593,831
2018-11-06 08:00:00,592,830
2018-11-06 09:00:00,592,831
2018-11-06 10:00:00,592,829
2018-11-06 11:00:00,596,833
2018-11-06 12:00:00,593,830
2018-11-06 13:00:00,605,832
2018-11-06 14:00:00,596,831
2018-11-06 15:00:00,581,831
2018-11-06 16:00:00,581,834
2018-11-06 17:00:00,580,835
2018-11-06 18:00:00,580,832
2018-11-06 19:00:00,584,829
2018-11-06 20:00:00,524,752
2018-11-06 21:00:00,570,730
2018-11-06 22:00:00,575,757
2018-11-06 23:00:00,578,832
2018-11-07 00:00:00,573,830
2018-11-07 01:00:00,571,831
2018-11-07 02:00:00,574,827
2018-11-07 03:00:00,579,824
2018-11-07 04:00:00,583,831
2018-11-07 05:00:00,595,831
2018-11-07 06:00:00,598,829
2018-11-07 07:00:00,596,830
2018-11-07 08:00:00,599,837
2018-11-07 09:00:00,605,834
2018-11-07 10:00:00,368,828
2018-11-07 11:00:00,597,815
2018-11-07 12:00:00,598,675
2018-11-07 13:00:00,600,673
2018-11-07 14:00:00,587,675
2018-11-07 15:00:00,593,748
2018-11-07 16:00:00,579,831
2018-11-07 17:00:00,571,827
2018-11-07 18:00:00,579,832
2018-11-07 19:00:00,574,832
2018-11-07 20:00:00,570,834
2018-11-07 21:00:00,579,832
2018-11-07 22:00:00,579,834
2018-11-07 23:00:00,583,833
2018-11-08 00:00:00,578,832
2018-11-08 01:00:00,582,833
2018-11-08 02:00:00,584,834
2018-11-08 03:00:00,579,826
2018-11-08 04:00:00,574,825
2018-11-08 05:00:00,579,824
2018-11-08 06:00:00,585,829
2018-11-08 07:00:00,578,827
2018-11-08 08:00:00,583,828
2018-11-08 09:00:00,584,824
2018-11-08 10:00:00,576,828
2018-11-08 11:00:00,584,825
2018-11-08 12:00:00,580,828
2018-11-08 13:00:00,593,832
2018-11-08 14:00:00,370,830
2018-11-08 15:00:00,284,828
2018-11-08 16:00:00,0,832
2018-11-08 17:00:00,0,830
2018-11-08 18:00:00,0,830
2018-11-08 19:00:00,0,835
2018-11-08 20:00:00,0,834
2018-11-08 21:00:00,0,831
2018-11-08 22:00:00,0,830
2018-11-08 23:00:00,0,832
2018-11-09 00:00:00,0,833
2018-11-09 01:00:00,0,833
2018-11-09 02:00:00,0,832
2018-11-09 03:00:00,0,834
2018-11-09 04:00:00,0,832
2018-11-09 05:00:00,0,833
2018-11-09 06:00:00,0,831
2018-11-09 07:00:00,0,833
2018-11-09 08:00:00,0,834
2018-11-09 09:00:00,0,831
2018-11-09 10:00:00,0,833
2018-11-09 11:00:00,0,833
2018-11-09 12:00:00,0,828
2018-11-09 13:00:00,0,827
2018-11-09 14:00:00,0,833
2018-11-09 15:00:00,0,830
2018-11-09 16:00:00,0,832
2018-11-09 17:00:00,0,832
2018-11-09 18:00:00,0,831
2018-11-09 19:00:00,0,832
2018-11-09 20:00:00,0,833
2018-11-09 21:00:00,0,834
2018-11-09 22:00:00,0,835
2018-11-09 23:00:00,0,834
2018-11-10 00:00:00,0,835
2018-11-10 01:00:00,0,828
2018-11-10 02:00:00,0,828
2018-11-10 03:00:00,0,830
2018-11-10 04:00:00,0,805
2018-11-10 05:00:00,0,829
2018-11-10 06:00:00,0,804
2018-11-10 07:00:00,0,832
2018-11-10 08:00:00,0,834
2018-11-10 09:00:00,0,836
2018-11-10 10:00:00,0,833
2018-11-10 11:00:00,0,832
2018-11-10 12:00:00,0,830
2018-11-10 13:00:00,0,833
2018-11-10 14:00:00,0,832
2018-11-10 15:00:00,0,832
2018-11-10 16:00:00,0,832
2018-11-10 17:00:00,0,832
2018-11-10 18:00:00,0,826
2018-11-10 19:00:00,0,827
2018-11-10 20:00:00,0,833
2018-11-10 21:00:00,0,831
2018-11-10 22:00:00,0,833
2018-11-10 23:00:00,0,836
2018-11-11 00:00:00,0,828
2018-11-11 01:00:00,0,833
2018-11-11 02:00:00,0,834
2018-11-11 03:00:00,0,834
2018-11-11 04:00:00,0,831
2018-11-11 05:00:00,0,832
2018-11-11 06:00:00,0,831
2018-11-11 07:00:00,0,823
2018-11-11 08:00:00,0,832
2018-11-11 09:00:00,0,832
2018-11-11 10:00:00,0,784
2018-11-11 11:00:00,0,773
2018-11-11 12:00:00,0,731
2018-11-11 13:00:00,0,741
2018-11-11 14:00:00,0,831
2018-11-11 15:00:00,0,831
2018-11-11 16:00:00,0,695
2018-11-11 17:00:00,0,680
2018-11-11 18:00:00,0,574
2018-11-11 19:00:00,0,576
2018-11-11 20:00:00,0,586
2018-11-11 21:00:00,0,616
2018-11-11 22:00:00,0,822
2018-11-11 23:00:00,0,737
2018-11-12 00:00:00,0,830
2018-11-12 01:00:00,0,829
2018-11-12 02:00:00,0,833
2018-11-12 03:00:00,0,831
2018-11-12 04:00:00,0,830
2018-11-12 05:00:00,0,833
2018-11-12 06:00:00,0,833
2018-11-12 07:00:00,0,834
2018-11-12 08:00:00,0,831
2018-11-12 09:00:00,0,832
2018-11-12 10:00:00,0,833
2018-11-12 11:00:00,0,833
2018-11-12 12:00:00,0,831
2018-11-12 13:00:00,0,831
2018-11-12 14:00:00,0,830
2018-11-12 15:00:00,0,830
2018-11-12 16:00:00,0,831
2018-11-12 17:00:00,0,829
2018-11-12 18:00:00,0,831
2018-11-12 19:00:00,0,819
2018-11-12 20:00:00,0,634
2018-11-12 21:00:00,0,598
2018-11-12 22:00:00,0,599
2018-11-12 23:00:00,0,603
2018-11-13 00:00:00,0,714
2018-11-13 01:00:00,0,824
2018-11-13 02:00:00,0,824
2018-11-13 03:00:00,0,830
2018-11-13 04:00:00,0,827
2018-11-13 05:00:00,0,824
2018-11-13 06:00:00,0,818
2018-11-13 07:00:00,0,831
2018-11-13 08:00:00,0,832
2018-11-13 09:00:00,0,830
2018-11-13 10:00:00,0,830
2018-11-13 11:00:00,0,831
2018-11-13 12:00:00,0,831
2018-11-13 13:00:00,0,832
2018-11-13 14:00:00,0,833
2018-11-13 15:00:00,0,833
2018-11-13 16:00:00,0,834
2018-11-13 17:00:00,0,834
2018-11-13 18:00:00,0,832
2018-11-13 19:00:00,0,829
2018-11-13 20:00:00,0,787
2018-11-13 21:00:00,0,685
2018-11-13 22:00:00,0,687
2018-11-13 23:00:00,0,673
2018-11-14 00:00:00,0,551
2018-11-14 01:00:00,0,611
2018-11-14 02:00:00,0,550
2018-11-14 03:00:00,0,546
2018-11-14 04:00:00,0,567
2018-11-14 05:00:00,0,598
2018-11-14 06:00:00,0,815
2018-11-14 07:00:00,0,816
2018-11-14 08:00:00,0,817
2018-11-14 09:00:00,0,819
2018-11-14 10:00:00,0,820
2018-11-14 11:00:00,0,817
2018-11-14 12:00:00,0,819
2018-11-14 13:00:00,0,818
2018-11-14 14:00:00,0,818
2018-11-14 15:00:00,0,818
2018-11-14 16:00:00,0,820
2018-11-14 17:00:00,0,816
2018-11-14 18:00:00,0,819
2018-11-14 19:00:00,0,818
2018-11-14 20:00:00,0,819
2018-11-14 21:00:00,23,820
2018-11-14 22:00:00,177,826
2018-11-14 23:00:00,231,828
2018-11-15 00:00:00,263,822
2018-11-15 01:00:00,278,825
2018-11-15 02:00:00,354,809
2018-11-15 03:00:00,481,830
2018-11-15 04:00:00,529,830
2018-11-15 05:00:00,500,830
2018-11-15 06:00:00,566,826
2018-11-15 07:00:00,552,831
2018-11-15 08:00:00,551,827
2018-11-15 09:00:00,546,830
2018-11-15 10:00:00,523,829
2018-11-15 11:00:00,532,829
2018-11-15 12:00:00,533,829
2018-11-15 13:00:00,547,831
2018-11-15 14:00:00,513,826
2018-11-15 15:00:00,513,829
2018-11-15 16:00:00,564,831
2018-11-15 17:00:00,549,827
2018-11-15 18:00:00,544,834
2018-11-15 19:00:00,547,830
2018-11-15 20:00:00,535,827
2018-11-15 21:00:00,545,831
2018-11-15 22:00:00,559,822
2018-11-15 23:00:00,589,813
2018-11-16 00:00:00,322,809
2018-11-16 01:00:00,0,826
2018-11-16 02:00:00,0,813
2018-11-16 03:00:00,0,825
2018-11-16 04:00:00,0,825
2018-11-16 05:00:00,0,830
2018-11-16 06:00:00,0,832
2018-11-16 07:00:00,0,832
2018-11-16 08:00:00,0,835
2018-11-16 09:00:00,0,834
2018-11-16 10:00:00,0,832
2018-11-16 11:00:00,0,833
2018-11-16 12:00:00,0,832
2018-11-16 13:00:00,0,835
2018-11-16 14:00:00,0,833
2018-11-16 15:00:00,0,832
2018-11-16 16:00:00,0,819
2018-11-16 17:00:00,0,782
2018-11-16 18:00:00,0,785
2018-11-16 19:00:00,0,831
2018-11-16 20:00:00,0,802
2018-11-16 21:00:00,0,833
2018-11-16 22:00:00,0,833
2018-11-16 23:00:00,0,799
2018-11-17 00:00:00,0,811
2018-11-17 01:00:00,0,816
2018-11-17 02:00:00,0,832
2018-11-17 03:00:00,0,834
2018-11-17 04:00:00,0,830
2018-11-17 05:00:00,0,828
2018-11-17 06:00:00,0,832
2018-11-17 07:00:00,0,832
2018-11-17 08:00:00,0,834
2018-11-17 09:00:00,0,836
2018-11-17 10:00:00,0,832
2018-11-17 11:00:00,0,834
2018-11-17 12:00:00,0,832
2018-11-17 13:00:00,0,832
2018-11-17 14:00:00,0,828
2018-11-17 15:00:00,0,833
2018-11-17 16:00:00,0,765
2018-11-17 17:00:00,0,805
2018-11-17 18:00:00,0,831
2018-11-17 19:00:00,0,829
2018-11-17 20:00:00,0,809
2018-11-17 21:00:00,0,804
2018-11-17 22:00:00,0,826
2018-11-17 23:00:00,0,832
2018-11-18 00:00:00,0,834
2018-11-18 01:00:00,0,829
2018-11-18 02:00:00,0,832
2018-11-18 03:00:00,0,832
2018-11-18 04:00:00,0,830
2018-11-18 05:00:00,0,831
2018-11-18 06:00:00,0,830
2018-11-18 07:00:00,0,832
2018-11-18 08:00:00,0,831
2018-11-18 09:00:00,0,832
2018-11-18 10:00:00,0,829
