date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
25102016,01:00,02:00,1.056,1.058,234.0,297.0,122.0,607.0,603.0
25102016,02:00,03:00,1.061,1.049,234.0,296.0,120.0,606.0,605.0
25102016,03:00,04:00,1.059,1.056,234.0,297.0,119.0,607.0,605.0
25102016,04:00,05:00,1.06,1.057,234.0,295.0,119.0,608.0,604.0
25102016,05:00,06:00,994.0,983.0,234.0,296.0,119.0,606.0,604.0
25102016,06:00,07:00,833.0,834.0,234.0,298.0,119.0,606.0,603.0
25102016,07:00,08:00,992.0,991.0,234.0,302.0,119.0,609.0,603.0
25102016,08:00,09:00,1.042,1.055,234.0,302.0,118.0,611.0,605.0
25102016,09:00,10:00,1.049,1.051,234.0,302.0,116.0,611.0,604.0
25102016,10:00,11:00,1.055,1.056,234.0,302.0,120.0,609.0,603.0
25102016,11:00,12:00,1.057,1.055,234.0,302.0,122.0,609.0,603.0
25102016,12:00,13:00,1.063,1.052,234.0,299.0,122.0,606.0,602.0
25102016,13:00,14:00,1.062,1.056,234.0,299.0,120.0,608.0,605.0
25102016,14:00,15:00,1.064,1.053,259.0,299.0,120.0,607.0,604.0
25102016,15:00,16:00,1.068,1.061,293.0,299.0,123.0,606.0,604.0
25102016,16:00,17:00,1.065,1.05,293.0,301.0,124.0,609.0,603.0
25102016,17:00,18:00,1.068,1.049,293.0,302.0,126.0,609.0,604.0
25102016,18:00,19:00,1.068,1.06,293.0,302.0,126.0,611.0,604.0
25102016,19:00,20:00,1.061,1.052,294.0,302.0,128.0,611.0,605.0
25102016,20:00,21:00,1.059,1.056,294.0,302.0,129.0,611.0,605.0
25102016,21:00,22:00,1.058,1.052,293.0,239.0,128.0,604.0,602.0
25102016,22:00,23:00,1.06,1.057,289.0,0.0,124.0,598.0,400.0
25102016,23:00,00:00,1.069,1.061,288.0,0.0,127.0,596.0,0.0
26102016,00:00,01:00,1.065,1.057,288.0,0.0,128.0,594.0,0.0
26102016,01:00,02:00,1.065,1.054,288.0,0.0,128.0,594.0,0.0
26102016,02:00,03:00,1.066,1.06,289.0,15.0,129.0,594.0,0.0
26102016,03:00,04:00,1.066,1.059,293.0,200.0,129.0,604.0,0.0
26102016,04:00,05:00,1.068,1.062,293.0,290.0,128.0,603.0,0.0
26102016,05:00,06:00,1.064,1.059,293.0,299.0,128.0,601.0,0.0
26102016,06:00,07:00,1.07,1.057,291.0,299.0,125.0,603.0,0.0
26102016,07:00,08:00,1.067,1.055,293.0,301.0,123.0,605.0,0.0
26102016,08:00,09:00,1.065,1.056,292.0,302.0,125.0,605.0,0.0
26102016,09:00,10:00,1.065,1.062,292.0,302.0,126.0,604.0,0.0
26102016,10:00,11:00,1.062,1.058,292.0,302.0,122.0,603.0,0.0
26102016,11:00,12:00,1.061,1.058,292.0,302.0,123.0,606.0,0.0
26102016,12:00,13:00,1.057,1.059,293.0,300.0,123.0,602.0,0.0
26102016,13:00,14:00,1.063,1.063,286.0,299.0,120.0,603.0,0.0
26102016,14:00,15:00,1.063,1.062,277.0,298.0,116.0,601.0,0.0
26102016,15:00,16:00,1.059,1.055,277.0,299.0,115.0,601.0,0.0
26102016,16:00,17:00,1.063,1.06,255.0,300.0,118.0,602.0,0.0
26102016,17:00,18:00,1.066,1.061,233.0,301.0,119.0,604.0,0.0
26102016,18:00,19:00,1.062,1.056,252.0,302.0,122.0,605.0,0.0
26102016,19:00,20:00,1.061,1.055,278.0,294.0,123.0,605.0,0.0
26102016,20:00,21:00,1.064,1.05,277.0,240.0,122.0,585.0,0.0
26102016,21:00,22:00,1.071,928.0,278.0,176.0,123.0,504.0,0.0
26102016,22:00,23:00,1.057,1.009,279.0,237.0,132.0,545.0,0.0
26102016,23:00,00:00,1.074,1.069,294.0,294.0,232.0,599.0,0.0
27102016,00:00,01:00,1.058,1.067,293.0,298.0,289.0,606.0,0.0
27102016,01:00,02:00,1.062,1.068,292.0,298.0,293.0,605.0,0.0
27102016,02:00,03:00,1.064,1.06,293.0,297.0,293.0,606.0,0.0
27102016,03:00,04:00,1.06,1.06,292.0,291.0,293.0,605.0,0.0
27102016,04:00,05:00,1.05,1.061,289.0,298.0,292.0,604.0,0.0
27102016,05:00,06:00,1.052,1.064,292.0,298.0,293.0,605.0,0.0
27102016,06:00,07:00,1.043,1.061,293.0,299.0,293.0,606.0,0.0
27102016,07:00,08:00,1.047,1.054,292.0,302.0,292.0,607.0,0.0
27102016,08:00,09:00,1.052,1.057,293.0,303.0,292.0,607.0,0.0
27102016,09:00,10:00,1.058,1.063,293.0,302.0,292.0,606.0,0.0
27102016,10:00,11:00,1.061,1.056,291.0,301.0,292.0,607.0,0.0
27102016,11:00,12:00,1.066,1.056,290.0,302.0,292.0,606.0,0.0
27102016,12:00,13:00,1.064,1.056,293.0,299.0,292.0,603.0,0.0
27102016,13:00,14:00,1.065,1.052,293.0,299.0,292.0,600.0,0.0
27102016,14:00,15:00,1.063,1.055,293.0,299.0,292.0,603.0,0.0
27102016,15:00,16:00,1.063,1.053,293.0,299.0,292.0,602.0,0.0
27102016,16:00,17:00,1.051,1.056,293.0,299.0,272.0,603.0,0.0
27102016,17:00,18:00,848.0,1.061,293.0,301.0,193.0,606.0,0.0
27102016,18:00,19:00,874.0,1.061,293.0,302.0,192.0,607.0,0.0
27102016,19:00,20:00,1.055,1.058,293.0,300.0,194.0,606.0,0.0
27102016,20:00,21:00,1.058,1.058,294.0,301.0,267.0,606.0,0.0
27102016,21:00,22:00,1.046,1.057,291.0,299.0,293.0,604.0,0.0
27102016,22:00,23:00,1.063,1.067,272.0,298.0,292.0,604.0,18.0
27102016,23:00,00:00,1.047,1.064,158.0,295.0,293.0,605.0,324.0
28102016,00:00,01:00,1.062,1.051,106.0,283.0,295.0,608.0,556.0
28102016,01:00,02:00,1.065,1.057,0.0,281.0,294.0,605.0,599.0
28102016,02:00,03:00,1.058,1.059,0.0,282.0,294.0,604.0,601.0
28102016,03:00,04:00,1.054,1.065,0.0,282.0,294.0,606.0,601.0
28102016,04:00,05:00,1.067,1.058,0.0,282.0,294.0,606.0,602.0
28102016,05:00,06:00,1.068,1.055,0.0,282.0,294.0,605.0,601.0
28102016,06:00,07:00,1.063,1.059,0.0,287.0,294.0,605.0,600.0
28102016,07:00,08:00,1.063,1.066,0.0,294.0,296.0,608.0,597.0
28102016,08:00,09:00,1.067,1.064,0.0,292.0,296.0,608.0,596.0
28102016,09:00,10:00,1.061,1.057,0.0,293.0,296.0,607.0,597.0
28102016,10:00,11:00,1.068,1.057,0.0,292.0,295.0,606.0,599.0
28102016,11:00,12:00,1.07,1.059,0.0,293.0,294.0,606.0,595.0
28102016,12:00,13:00,1.062,1.065,0.0,288.0,292.0,603.0,593.0
28102016,13:00,14:00,1.067,1.054,0.0,287.0,291.0,605.0,593.0
28102016,14:00,15:00,1.058,1.061,0.0,282.0,291.0,604.0,597.0
28102016,15:00,16:00,1.059,1.057,0.0,282.0,291.0,604.0,597.0
28102016,16:00,17:00,1.055,1.06,0.0,284.0,292.0,607.0,603.0
28102016,17:00,18:00,1.053,1.062,0.0,295.0,293.0,561.0,602.0
28102016,18:00,19:00,1.037,1.054,0.0,296.0,294.0,578.0,601.0
28102016,19:00,20:00,1.042,1.065,0.0,296.0,294.0,609.0,603.0
28102016,20:00,21:00,1.065,1.057,0.0,292.0,294.0,609.0,601.0
28102016,21:00,22:00,1.071,1.059,0.0,274.0,281.0,607.0,603.0
28102016,22:00,23:00,1.076,1.061,0.0,273.0,281.0,606.0,602.0
28102016,23:00,00:00,1.067,1.065,0.0,274.0,282.0,607.0,603.0
29102016,00:00,01:00,1.062,1.059,0.0,279.0,294.0,605.0,601.0
29102016,01:00,02:00,1.073,1.065,0.0,279.0,295.0,608.0,604.0
29102016,02:00,03:00,1.067,1.06,0.0,282.0,299.0,617.0,614.0
29102016,03:00,04:00,1.074,1.056,0.0,281.0,296.0,612.0,610.0
29102016,04:00,05:00,1.077,1.067,0.0,279.0,296.0,607.0,604.0
29102016,05:00,06:00,1.066,1.062,0.0,279.0,297.0,611.0,606.0
29102016,06:00,07:00,1.062,1.061,0.0,281.0,297.0,609.0,604.0
29102016,07:00,08:00,1.05,1.065,0.0,284.0,297.0,610.0,604.0
29102016,08:00,09:00,1.052,1.066,0.0,283.0,296.0,614.0,603.0
29102016,09:00,10:00,1.054,1.06,0.0,283.0,296.0,612.0,604.0
29102016,10:00,11:00,1.056,1.068,0.0,283.0,298.0,613.0,603.0
29102016,11:00,12:00,1.049,1.063,0.0,283.0,298.0,612.0,605.0
29102016,12:00,13:00,1.055,1.062,0.0,283.0,291.0,609.0,604.0
29102016,13:00,14:00,1.048,1.063,0.0,279.0,36.0,609.0,604.0
29102016,14:00,15:00,1.043,1.066,0.0,279.0,0.0,524.0,604.0
29102016,15:00,16:00,1.046,1.064,0.0,279.0,0.0,343.0,606.0
29102016,16:00,17:00,1.043,1.064,0.0,283.0,0.0,337.0,602.0
29102016,17:00,18:00,1.046,1.065,0.0,284.0,0.0,339.0,606.0
29102016,18:00,19:00,1.044,1.058,0.0,283.0,0.0,340.0,606.0
29102016,19:00,20:00,1.047,1.063,0.0,283.0,0.0,337.0,604.0
29102016,20:00,21:00,1.047,1.064,0.0,283.0,0.0,339.0,605.0
29102016,21:00,22:00,1.046,1.069,0.0,282.0,0.0,337.0,604.0
29102016,22:00,23:00,1.045,1.066,0.0,280.0,0.0,339.0,605.0
29102016,23:00,00:00,1.046,1.063,0.0,279.0,0.0,337.0,605.0
30102016,00:00,01:00,1.045,1.063,0.0,282.0,0.0,371.0,605.0
30102016,01:00,02:00,1.049,1.069,0.0,282.0,0.0,467.0,604.0
30102016,02:00,03:00,1.043,1.067,0.0,282.0,0.0,468.0,605.0
30102016,02:00,03:00,1.045,1.069,0.0,281.0,0.0,467.0,604.0
30102016,03:00,04:00,1.051,1.066,0.0,282.0,0.0,551.0,603.0
30102016,04:00,05:00,1.046,1.065,0.0,285.0,0.0,591.0,603.0
30102016,05:00,06:00,1.055,1.067,0.0,285.0,0.0,600.0,605.0
30102016,06:00,07:00,1.049,1.064,0.0,283.0,0.0,603.0,604.0
30102016,07:00,08:00,1.049,1.087,0.0,286.0,0.0,604.0,604.0
30102016,08:00,09:00,1.055,1.091,0.0,287.0,0.0,604.0,604.0
30102016,09:00,10:00,1.058,1.077,0.0,285.0,0.0,609.0,604.0
30102016,10:00,11:00,1.055,1.064,0.0,283.0,0.0,603.0,603.0
30102016,11:00,12:00,1.066,1.056,0.0,283.0,0.0,605.0,604.0
30102016,12:00,13:00,1.065,1.067,0.0,278.0,0.0,611.0,605.0
30102016,13:00,14:00,1.066,1.063,0.0,277.0,0.0,608.0,602.0
30102016,14:00,15:00,1.067,1.061,0.0,280.0,0.0,609.0,602.0
30102016,15:00,16:00,1.067,1.067,0.0,280.0,0.0,610.0,600.0
30102016,16:00,17:00,1.07,1.066,0.0,278.0,0.0,607.0,600.0
30102016,17:00,18:00,1.062,1.062,0.0,283.0,0.0,602.0,599.0
30102016,18:00,19:00,1.059,1.065,0.0,283.0,0.0,603.0,600.0
30102016,19:00,20:00,1.071,1.061,0.0,284.0,0.0,603.0,600.0
30102016,20:00,21:00,1.073,1.066,0.0,299.0,0.0,604.0,599.0
30102016,21:00,22:00,1.071,1.063,0.0,290.0,0.0,608.0,600.0
30102016,22:00,23:00,1.075,1.06,0.0,290.0,0.0,612.0,599.0
30102016,23:00,00:00,1.071,1.062,0.0,281.0,0.0,611.0,601.0
31102016,00:00,01:00,1.062,1.064,0.0,282.0,0.0,611.0,601.0
31102016,01:00,02:00,1.065,1.066,0.0,283.0,0.0,612.0,599.0
31102016,02:00,03:00,1.068,1.061,0.0,282.0,0.0,611.0,599.0
31102016,03:00,04:00,1.066,1.062,0.0,282.0,0.0,613.0,600.0
31102016,04:00,05:00,1.074,1.064,0.0,283.0,0.0,612.0,601.0
31102016,05:00,06:00,1.068,1.061,0.0,281.0,0.0,607.0,595.0
31102016,06:00,07:00,1.067,1.059,0.0,294.0,0.0,608.0,592.0
31102016,07:00,08:00,1.068,1.056,0.0,294.0,0.0,608.0,594.0
31102016,08:00,09:00,1.069,1.063,0.0,294.0,0.0,601.0,593.0
31102016,09:00,10:00,1.064,1.059,0.0,293.0,0.0,604.0,591.0
31102016,10:00,11:00,1.068,1.061,0.0,293.0,0.0,605.0,590.0
31102016,11:00,12:00,1.058,1.056,0.0,294.0,11.0,606.0,594.0
31102016,12:00,13:00,1.059,1.064,0.0,296.0,189.0,607.0,599.0
31102016,13:00,14:00,1.067,1.054,0.0,296.0,287.0,607.0,599.0
31102016,14:00,15:00,1.07,1.06,0.0,294.0,292.0,607.0,599.0
31102016,15:00,16:00,1.062,1.06,0.0,296.0,292.0,610.0,599.0
31102016,16:00,17:00,1.07,1.055,0.0,298.0,292.0,612.0,600.0
31102016,17:00,18:00,1.063,1.059,0.0,299.0,292.0,611.0,601.0
31102016,18:00,19:00,1.061,1.054,0.0,300.0,292.0,612.0,600.0
31102016,19:00,20:00,1.056,1.057,0.0,297.0,292.0,604.0,601.0
31102016,20:00,21:00,1.06,1.056,0.0,291.0,293.0,607.0,602.0
31102016,21:00,22:00,1.065,1.058,0.0,291.0,293.0,610.0,602.0
31102016,22:00,23:00,1.064,1.053,0.0,291.0,293.0,611.0,603.0
31102016,23:00,00:00,1.07,1.063,0.0,286.0,293.0,609.0,603.0
1112016,00:00,01:00,1.067,1.064,0.0,293.0,293.0,609.0,609.0
1112016,01:00,02:00,1.062,1.063,0.0,293.0,293.0,609.0,608.0
1112016,02:00,03:00,1.06,1.066,0.0,293.0,293.0,610.0,608.0
1112016,03:00,04:00,1.059,1.06,0.0,293.0,293.0,610.0,608.0
1112016,04:00,05:00,1.058,1.059,0.0,293.0,293.0,610.0,608.0
1112016,05:00,06:00,1.06,1.059,0.0,294.0,293.0,609.0,608.0
1112016,06:00,07:00,1.062,1.063,0.0,301.0,293.0,611.0,610.0
1112016,07:00,08:00,1.062,1.062,0.0,302.0,293.0,612.0,610.0
1112016,08:00,09:00,1.061,1.061,0.0,301.0,293.0,612.0,611.0
1112016,09:00,10:00,1.056,1.058,0.0,301.0,293.0,611.0,610.0
1112016,10:00,11:00,1.053,1.062,0.0,293.0,293.0,609.0,608.0
1112016,11:00,12:00,1.017,1.06,0.0,292.0,293.0,607.0,606.0
1112016,12:00,13:00,1.011,1.059,0.0,293.0,292.0,606.0,606.0
1112016,13:00,14:00,1.006,1.058,0.0,293.0,293.0,607.0,607.0
1112016,14:00,15:00,966.0,1.058,0.0,293.0,292.0,607.0,604.0
1112016,15:00,16:00,962.0,1.055,0.0,300.0,292.0,610.0,604.0
1112016,16:00,17:00,967.0,1.058,0.0,297.0,291.0,609.0,605.0
1112016,17:00,18:00,970.0,1.05,0.0,299.0,292.0,608.0,604.0
1112016,18:00,19:00,956.0,1.046,0.0,301.0,292.0,610.0,605.0
1112016,19:00,20:00,969.0,1.057,0.0,302.0,293.0,597.0,605.0
1112016,20:00,21:00,964.0,1.066,0.0,295.0,293.0,608.0,606.0
1112016,21:00,22:00,1.064,1.064,0.0,293.0,293.0,609.0,606.0
1112016,22:00,23:00,1.065,1.065,0.0,293.0,292.0,609.0,604.0
1112016,23:00,00:00,1.068,1.063,0.0,288.0,281.0,609.0,604.0
2112016,00:00,01:00,1.063,1.064,0.0,289.0,279.0,604.0,604.0
2112016,01:00,02:00,1.064,1.06,0.0,217.0,209.0,541.0,539.0
2112016,02:00,03:00,1.063,1.063,0.0,156.0,176.0,456.0,413.0
2112016,03:00,04:00,1.061,1.06,0.0,154.0,176.0,397.0,368.0
2112016,04:00,05:00,1.062,1.062,0.0,193.0,212.0,426.0,419.0
2112016,05:00,06:00,1.064,1.054,0.0,272.0,276.0,510.0,605.0
2112016,06:00,07:00,1.064,1.053,0.0,292.0,291.0,530.0,608.0
2112016,07:00,08:00,1.064,1.056,0.0,297.0,296.0,530.0,608.0
2112016,08:00,09:00,1.067,1.055,0.0,298.0,296.0,531.0,609.0
2112016,09:00,10:00,1.064,1.054,0.0,299.0,271.0,530.0,610.0
2112016,10:00,11:00,1.066,1.053,0.0,297.0,38.0,526.0,603.0
2112016,11:00,12:00,1.064,1.053,0.0,290.0,0.0,530.0,601.0
2112016,12:00,13:00,1.062,1.054,0.0,281.0,0.0,511.0,598.0
2112016,13:00,14:00,1.069,1.055,0.0,282.0,0.0,514.0,591.0
2112016,14:00,15:00,1.062,1.052,0.0,287.0,0.0,556.0,593.0
2112016,15:00,16:00,1.062,1.054,0.0,289.0,0.0,603.0,593.0
2112016,16:00,17:00,1.065,1.054,0.0,293.0,0.0,580.0,596.0
2112016,17:00,18:00,1.066,1.054,22.0,298.0,0.0,557.0,601.0
2112016,18:00,19:00,1.064,1.051,174.0,302.0,0.0,595.0,604.0
2112016,19:00,20:00,1.067,1.053,254.0,301.0,0.0,598.0,602.0
2112016,20:00,21:00,1.065,1.052,259.0,302.0,0.0,609.0,602.0
2112016,21:00,22:00,1.063,1.054,258.0,299.0,0.0,611.0,601.0
2112016,22:00,23:00,1.06,1.052,275.0,292.0,0.0,609.0,595.0
2112016,23:00,00:00,1.063,1.054,293.0,292.0,0.0,611.0,595.0
3112016,00:00,01:00,1.061,1.054,292.0,284.0,0.0,605.0,359.0
3112016,01:00,02:00,1.061,1.052,292.0,284.0,0.0,606.0,0.0
3112016,02:00,03:00,1.062,1.053,292.0,284.0,0.0,606.0,0.0
3112016,03:00,04:00,1.061,1.055,291.0,284.0,0.0,605.0,0.0
3112016,04:00,05:00,1.064,1.053,291.0,283.0,0.0,603.0,0.0
3112016,05:00,06:00,1.062,1.054,290.0,283.0,0.0,603.0,0.0
3112016,06:00,07:00,1.065,1.057,289.0,293.0,0.0,603.0,0.0
3112016,07:00,08:00,1.07,1.058,294.0,301.0,119.0,617.0,0.0
3112016,08:00,09:00,1.061,1.059,292.0,301.0,270.0,610.0,0.0
3112016,09:00,10:00,1.069,1.056,293.0,302.0,293.0,613.0,0.0
3112016,10:00,11:00,1.072,1.058,294.0,303.0,294.0,615.0,0.0
3112016,11:00,12:00,1.07,1.06,293.0,300.0,293.0,611.0,0.0
3112016,12:00,13:00,1.063,1.059,292.0,289.0,292.0,608.0,0.0
3112016,13:00,14:00,1.066,1.063,292.0,281.0,292.0,605.0,0.0
3112016,14:00,15:00,1.06,1.064,293.0,288.0,292.0,609.0,0.0
3112016,15:00,16:00,1.066,1.061,294.0,294.0,292.0,608.0,0.0
3112016,16:00,17:00,1.06,1.061,293.0,297.0,292.0,611.0,0.0
3112016,17:00,18:00,1.06,1.06,292.0,299.0,292.0,610.0,0.0
3112016,18:00,19:00,1.062,1.062,292.0,301.0,293.0,613.0,0.0
3112016,19:00,20:00,1.064,1.06,293.0,299.0,293.0,613.0,0.0
3112016,20:00,21:00,1.063,1.063,294.0,292.0,293.0,607.0,0.0
3112016,21:00,22:00,1.06,1.058,294.0,292.0,293.0,609.0,0.0
3112016,22:00,23:00,1.065,1.059,293.0,291.0,292.0,609.0,0.0
3112016,23:00,00:00,1.064,1.059,293.0,286.0,293.0,609.0,0.0
4112016,00:00,01:00,1.066,1.063,293.0,296.0,293.0,610.0,0.0
4112016,01:00,02:00,1.062,1.059,294.0,296.0,293.0,609.0,0.0
4112016,02:00,03:00,1.066,1.063,294.0,296.0,293.0,608.0,0.0
4112016,03:00,04:00,1.063,1.064,293.0,296.0,292.0,610.0,0.0
4112016,04:00,05:00,1.066,1.058,294.0,296.0,293.0,609.0,0.0
4112016,05:00,06:00,1.064,1.062,294.0,295.0,292.0,591.0,0.0
4112016,06:00,07:00,1.065,1.061,294.0,296.0,292.0,548.0,0.0
4112016,07:00,08:00,1.064,1.059,292.0,295.0,292.0,600.0,0.0
4112016,08:00,09:00,1.068,1.061,291.0,295.0,292.0,612.0,0.0
4112016,09:00,10:00,1.062,1.062,291.0,296.0,293.0,613.0,0.0
4112016,10:00,11:00,1.066,1.062,291.0,299.0,295.0,611.0,0.0
4112016,11:00,12:00,1.06,1.064,291.0,299.0,295.0,611.0,0.0
4112016,12:00,13:00,1.064,1.064,292.0,296.0,294.0,609.0,0.0
4112016,13:00,14:00,1.065,1.061,292.0,296.0,294.0,609.0,0.0
4112016,14:00,15:00,1.068,1.064,292.0,299.0,295.0,610.0,0.0
4112016,15:00,16:00,1.065,1.064,293.0,300.0,295.0,611.0,0.0
4112016,16:00,17:00,1.067,1.061,293.0,300.0,296.0,612.0,0.0
4112016,17:00,18:00,1.057,1.063,293.0,299.0,295.0,612.0,0.0
4112016,18:00,19:00,1.058,1.061,293.0,296.0,293.0,613.0,0.0
4112016,19:00,20:00,1.057,1.061,293.0,296.0,293.0,612.0,0.0
4112016,20:00,21:00,1.063,1.063,293.0,296.0,293.0,541.0,0.0
4112016,21:00,22:00,1.06,1.062,293.0,296.0,293.0,577.0,0.0
4112016,22:00,23:00,1.061,1.061,293.0,296.0,293.0,609.0,0.0
4112016,23:00,00:00,1.06,1.064,293.0,296.0,293.0,612.0,0.0
5112016,00:00,01:00,1.066,1.063,297.0,294.0,296.0,608.0,0.0
5112016,01:00,02:00,1.064,1.063,297.0,293.0,296.0,609.0,0.0
5112016,02:00,03:00,1.061,1.064,297.0,293.0,295.0,606.0,0.0
5112016,03:00,04:00,1.063,1.06,297.0,293.0,296.0,533.0,0.0
5112016,04:00,05:00,1.065,1.062,297.0,294.0,297.0,543.0,0.0
5112016,05:00,06:00,1.059,1.06,297.0,294.0,296.0,546.0,0.0
5112016,06:00,07:00,1.062,1.059,296.0,294.0,297.0,547.0,0.0
5112016,07:00,08:00,1.058,1.056,298.0,300.0,297.0,548.0,0.0
5112016,08:00,09:00,1.055,1.059,298.0,299.0,297.0,549.0,0.0
5112016,09:00,10:00,1.054,1.058,298.0,295.0,297.0,549.0,0.0
5112016,10:00,11:00,1.058,1.054,298.0,298.0,297.0,548.0,0.0
5112016,11:00,12:00,1.058,1.061,297.0,297.0,297.0,547.0,0.0
5112016,12:00,13:00,1.058,1.06,297.0,294.0,297.0,580.0,122.0
5112016,13:00,14:00,1.055,1.056,298.0,295.0,298.0,607.0,410.0
5112016,14:00,15:00,1.056,1.061,298.0,295.0,298.0,612.0,595.0
5112016,15:00,16:00,1.062,1.058,299.0,299.0,298.0,614.0,604.0
5112016,16:00,17:00,1.06,1.057,300.0,302.0,299.0,614.0,604.0
5112016,17:00,18:00,1.059,1.059,300.0,301.0,299.0,614.0,604.0
5112016,18:00,19:00,1.061,1.06,300.0,301.0,299.0,615.0,606.0
5112016,19:00,20:00,1.061,1.058,299.0,299.0,299.0,614.0,605.0
5112016,20:00,21:00,1.058,1.06,298.0,295.0,299.0,614.0,606.0
5112016,21:00,22:00,1.062,1.061,298.0,295.0,298.0,614.0,605.0
5112016,22:00,23:00,1.059,1.057,295.0,291.0,299.0,613.0,604.0
5112016,23:00,00:00,1.06,1.059,295.0,291.0,299.0,613.0,606.0
6112016,00:00,01:00,1.06,1.061,296.0,296.0,299.0,595.0,605.0
6112016,01:00,02:00,1.064,1.059,295.0,295.0,299.0,593.0,606.0
6112016,02:00,03:00,1.057,1.06,254.0,258.0,261.0,602.0,603.0
6112016,03:00,04:00,1.062,1.062,256.0,257.0,256.0,604.0,606.0
6112016,04:00,05:00,1.062,1.06,274.0,282.0,297.0,603.0,605.0
6112016,05:00,06:00,1.063,1.06,276.0,283.0,298.0,605.0,605.0
6112016,06:00,07:00,1.064,1.064,286.0,289.0,298.0,605.0,605.0
6112016,07:00,08:00,1.064,1.061,297.0,296.0,298.0,604.0,604.0
6112016,08:00,09:00,1.057,1.055,297.0,296.0,299.0,603.0,604.0
6112016,09:00,10:00,1.065,1.062,297.0,296.0,299.0,603.0,606.0
6112016,10:00,11:00,1.063,1.059,300.0,299.0,299.0,603.0,604.0
6112016,11:00,12:00,1.054,1.061,300.0,300.0,299.0,602.0,605.0
6112016,12:00,13:00,1.061,1.063,300.0,300.0,299.0,602.0,604.0
6112016,13:00,14:00,1.059,1.06,299.0,299.0,299.0,595.0,605.0
6112016,14:00,15:00,1.061,1.049,295.0,292.0,294.0,602.0,604.0
6112016,15:00,16:00,1.059,1.053,295.0,292.0,291.0,603.0,605.0
6112016,16:00,17:00,1.062,1.05,295.0,292.0,290.0,602.0,604.0
6112016,17:00,18:00,1.062,1.052,296.0,293.0,290.0,603.0,604.0
6112016,18:00,19:00,1.059,1.052,300.0,300.0,291.0,603.0,606.0
6112016,19:00,20:00,1.061,1.05,300.0,301.0,292.0,605.0,605.0
6112016,20:00,21:00,1.062,1.053,300.0,304.0,300.0,604.0,606.0
6112016,21:00,22:00,1.06,1.052,299.0,300.0,300.0,604.0,605.0
6112016,22:00,23:00,1.062,1.049,298.0,296.0,299.0,603.0,604.0
6112016,23:00,00:00,1.063,1.052,263.0,248.0,237.0,565.0,581.0
7112016,00:00,01:00,1.061,1.052,169.0,153.0,148.0,472.0,474.0
7112016,01:00,02:00,1.057,1.054,166.0,152.0,148.0,349.0,347.0
7112016,02:00,03:00,1.064,1.053,167.0,153.0,148.0,472.0,472.0
7112016,03:00,04:00,1.06,1.056,166.0,152.0,147.0,386.0,388.0
7112016,04:00,05:00,1.063,1.054,182.0,169.0,152.0,484.0,462.0
7112016,05:00,06:00,1.061,1.054,289.0,282.0,274.0,599.0,582.0
7112016,06:00,07:00,1.062,1.054,300.0,299.0,299.0,612.0,613.0
7112016,07:00,08:00,1.06,1.053,299.0,300.0,300.0,613.0,613.0
7112016,08:00,09:00,1.06,1.055,301.0,301.0,300.0,612.0,611.0
7112016,09:00,10:00,1.06,1.055,301.0,303.0,300.0,612.0,612.0
7112016,10:00,11:00,1.06,1.055,301.0,303.0,300.0,612.0,611.0
7112016,11:00,12:00,1.06,1.053,297.0,296.0,298.0,610.0,609.0
7112016,12:00,13:00,1.063,1.053,296.0,294.0,297.0,609.0,607.0
7112016,13:00,14:00,1.06,1.053,296.0,295.0,297.0,609.0,608.0
7112016,14:00,15:00,1.062,1.052,296.0,294.0,298.0,609.0,608.0
7112016,15:00,16:00,1.058,1.054,298.0,298.0,298.0,610.0,610.0
7112016,16:00,17:00,1.058,1.054,301.0,300.0,299.0,613.0,611.0
7112016,17:00,18:00,1.062,1.056,301.0,300.0,300.0,612.0,612.0
7112016,18:00,19:00,1.066,1.055,301.0,303.0,300.0,612.0,612.0
7112016,19:00,20:00,1.063,1.053,300.0,301.0,299.0,612.0,612.0
7112016,20:00,21:00,1.064,1.053,297.0,294.0,298.0,610.0,609.0
7112016,21:00,22:00,1.06,1.054,295.0,292.0,119.0,606.0,605.0
7112016,22:00,23:00,1.056,1.056,295.0,292.0,0.0,605.0,605.0
7112016,23:00,00:00,1.059,1.052,295.0,292.0,0.0,604.0,604.0
8112016,00:00,01:00,1.063,1.055,294.0,292.0,0.0,603.0,604.0
8112016,01:00,02:00,1.058,1.054,294.0,291.0,0.0,603.0,605.0
8112016,02:00,03:00,1.056,1.054,294.0,283.0,0.0,604.0,605.0
8112016,03:00,04:00,1.066,1.054,294.0,291.0,0.0,605.0,607.0
8112016,04:00,05:00,1.062,1.054,294.0,291.0,0.0,602.0,606.0
8112016,05:00,06:00,1.058,1.056,294.0,291.0,0.0,603.0,606.0
8112016,06:00,07:00,1.052,1.022,299.0,299.0,0.0,607.0,608.0
8112016,07:00,08:00,973.0,1.018,301.0,302.0,0.0,598.0,586.0
8112016,08:00,09:00,981.0,1.02,301.0,300.0,0.0,607.0,611.0
8112016,09:00,10:00,943.0,980.0,301.0,300.0,0.0,609.0,612.0
8112016,10:00,11:00,178.0,733.0,301.0,301.0,0.0,607.0,610.0
