Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2016-10-04 16:00:00,1060.0,0.0,292.0,303.0,292.0,598.0,603.0
2016-10-04 17:00:00,1052.0,0.0,301.0,303.0,296.0,599.0,607.0
2016-10-04 18:00:00,1048.0,0.0,301.0,299.0,296.0,598.0,607.0
2016-10-04 19:00:00,1048.0,0.0,302.0,300.0,297.0,600.0,608.0
2016-10-04 20:00:00,1058.0,7.0,302.0,303.0,297.0,600.0,609.0
2016-10-04 21:00:00,1069.0,318.0,297.0,282.0,296.0,601.0,607.0
2016-10-04 22:00:00,1072.0,607.0,293.0,282.0,295.0,601.0,608.0
2016-10-04 23:00:00,1073.0,748.0,293.0,282.0,295.0,602.0,608.0
2016-10-05 00:00:00,1070.0,749.0,294.0,284.0,295.0,601.0,608.0
2016-10-05 01:00:00,1072.0,952.0,294.0,283.0,295.0,601.0,607.0
2016-10-05 02:00:00,1073.0,1035.0,294.0,283.0,295.0,578.0,595.0
2016-10-05 03:00:00,1070.0,1044.0,294.0,283.0,295.0,503.0,608.0
2016-10-05 04:00:00,1071.0,1048.0,294.0,283.0,295.0,513.0,608.0
2016-10-05 05:00:00,1070.0,1050.0,199.0,282.0,295.0,602.0,609.0
2016-10-05 06:00:00,1068.0,1046.0,0.0,293.0,293.0,599.0,605.0
2016-10-05 07:00:00,1069.0,1052.0,0.0,295.0,293.0,599.0,606.0
2016-10-05 08:00:00,1066.0,1057.0,0.0,295.0,293.0,600.0,607.0
2016-10-05 09:00:00,989.0,1057.0,0.0,292.0,293.0,598.0,607.0
2016-10-05 10:00:00,950.0,1055.0,0.0,291.0,293.0,597.0,588.0
2016-10-05 11:00:00,936.0,1054.0,0.0,292.0,293.0,597.0,606.0
2016-10-05 12:00:00,940.0,1057.0,0.0,294.0,291.0,597.0,606.0
2016-10-05 13:00:00,930.0,1054.0,0.0,295.0,291.0,597.0,605.0
2016-10-05 14:00:00,925.0,1062.0,0.0,295.0,291.0,597.0,605.0
2016-10-05 15:00:00,922.0,1041.0,0.0,295.0,291.0,597.0,606.0
2016-10-05 16:00:00,917.0,1046.0,0.0,294.0,291.0,598.0,605.0
2016-10-05 17:00:00,911.0,1040.0,0.0,293.0,291.0,596.0,607.0
2016-10-05 18:00:00,907.0,1045.0,0.0,294.0,292.0,598.0,609.0
2016-10-05 19:00:00,908.0,1045.0,0.0,295.0,293.0,598.0,610.0
2016-10-05 20:00:00,907.0,1040.0,0.0,295.0,293.0,599.0,610.0
2016-10-05 21:00:00,904.0,1042.0,0.0,296.0,293.0,600.0,607.0
2016-10-05 22:00:00,900.0,1046.0,0.0,295.0,292.0,599.0,605.0
2016-10-05 23:00:00,889.0,1043.0,0.0,282.0,290.0,600.0,606.0
2016-10-06 00:00:00,879.0,1040.0,0.0,282.0,290.0,599.0,602.0
2016-10-06 01:00:00,879.0,1042.0,0.0,282.0,289.0,600.0,602.0
2016-10-06 02:00:00,878.0,1048.0,0.0,282.0,289.0,600.0,603.0
2016-10-06 03:00:00,889.0,1049.0,81.0,284.0,291.0,603.0,606.0
2016-10-06 04:00:00,1038.0,1042.0,270.0,283.0,290.0,605.0,607.0
2016-10-06 05:00:00,1047.0,1042.0,294.0,284.0,290.0,604.0,606.0
2016-10-06 06:00:00,1047.0,1043.0,294.0,285.0,292.0,603.0,607.0
2016-10-06 07:00:00,1047.0,1044.0,294.0,296.0,292.0,604.0,610.0
2016-10-06 08:00:00,1046.0,1048.0,296.0,297.0,292.0,605.0,611.0
2016-10-06 09:00:00,1046.0,1048.0,301.0,297.0,292.0,602.0,610.0
2016-10-06 10:00:00,1050.0,1051.0,301.0,297.0,292.0,603.0,609.0
2016-10-06 11:00:00,1052.0,1049.0,300.0,297.0,292.0,601.0,610.0
2016-10-06 12:00:00,1008.0,1037.0,295.0,294.0,292.0,602.0,607.0
2016-10-06 13:00:00,909.0,1049.0,295.0,292.0,292.0,602.0,608.0
2016-10-06 14:00:00,913.0,1050.0,296.0,292.0,292.0,601.0,606.0
2016-10-06 15:00:00,914.0,1047.0,295.0,297.0,292.0,602.0,606.0
2016-10-06 16:00:00,914.0,1039.0,295.0,297.0,292.0,601.0,606.0
2016-10-06 17:00:00,915.0,1031.0,301.0,297.0,292.0,601.0,610.0
2016-10-06 18:00:00,912.0,1039.0,301.0,297.0,292.0,601.0,609.0
2016-10-06 19:00:00,914.0,1012.0,301.0,297.0,293.0,602.0,610.0
2016-10-06 20:00:00,913.0,957.0,301.0,297.0,292.0,601.0,610.0
2016-10-06 21:00:00,914.0,968.0,298.0,297.0,292.0,601.0,608.0
2016-10-06 22:00:00,914.0,984.0,295.0,297.0,293.0,603.0,608.0
2016-10-06 23:00:00,914.0,984.0,296.0,297.0,293.0,602.0,606.0
2016-10-07 00:00:00,926.0,983.0,297.0,299.0,293.0,614.0,609.0
2016-10-07 01:00:00,934.0,980.0,298.0,299.0,293.0,615.0,609.0
2016-10-07 02:00:00,936.0,981.0,297.0,297.0,293.0,614.0,608.0
2016-10-07 03:00:00,943.0,989.0,297.0,297.0,293.0,614.0,608.0
2016-10-07 04:00:00,965.0,1038.0,298.0,297.0,293.0,613.0,609.0
2016-10-07 05:00:00,972.0,1025.0,297.0,299.0,293.0,615.0,609.0
2016-10-07 06:00:00,969.0,861.0,301.0,299.0,295.0,614.0,610.0
2016-10-07 07:00:00,968.0,945.0,303.0,302.0,298.0,617.0,609.0
2016-10-07 08:00:00,976.0,1032.0,303.0,304.0,298.0,617.0,610.0
2016-10-07 09:00:00,1016.0,1040.0,303.0,304.0,298.0,617.0,610.0
2016-10-07 10:00:00,1058.0,1039.0,303.0,303.0,298.0,617.0,610.0
2016-10-07 11:00:00,1059.0,1036.0,303.0,303.0,298.0,618.0,612.0
2016-10-07 12:00:00,1062.0,1035.0,298.0,300.0,280.0,616.0,610.0
2016-10-07 13:00:00,1063.0,1036.0,296.0,298.0,280.0,613.0,608.0
2016-10-07 14:00:00,1067.0,1036.0,297.0,295.0,274.0,614.0,610.0
2016-10-07 15:00:00,1060.0,1043.0,297.0,297.0,292.0,614.0,609.0
2016-10-07 16:00:00,1059.0,1038.0,301.0,298.0,294.0,615.0,611.0
2016-10-07 17:00:00,1060.0,1025.0,303.0,299.0,296.0,617.0,614.0
2016-10-07 18:00:00,1061.0,1035.0,303.0,301.0,296.0,616.0,613.0
2016-10-07 19:00:00,1061.0,1036.0,303.0,304.0,297.0,617.0,613.0
2016-10-07 20:00:00,1057.0,1038.0,303.0,305.0,297.0,616.0,610.0
2016-10-07 21:00:00,1060.0,1041.0,298.0,300.0,294.0,614.0,608.0
2016-10-07 22:00:00,1059.0,1038.0,298.0,299.0,294.0,615.0,609.0
2016-10-07 23:00:00,1060.0,1036.0,298.0,299.0,294.0,615.0,609.0
2016-10-08 00:00:00,1061.0,1039.0,298.0,300.0,293.0,615.0,603.0
2016-10-08 01:00:00,1063.0,1032.0,298.0,300.0,293.0,618.0,605.0
2016-10-08 02:00:00,1060.0,1040.0,298.0,300.0,293.0,616.0,606.0
2016-10-08 03:00:00,1058.0,1032.0,298.0,294.0,294.0,615.0,605.0
2016-10-08 04:00:00,1057.0,1038.0,298.0,294.0,294.0,616.0,605.0
2016-10-08 05:00:00,1064.0,1035.0,298.0,295.0,294.0,615.0,604.0
2016-10-08 06:00:00,1063.0,1033.0,298.0,300.0,294.0,608.0,605.0
2016-10-08 07:00:00,1063.0,1035.0,304.0,293.0,298.0,604.0,605.0
2016-10-08 08:00:00,1065.0,1037.0,304.0,292.0,298.0,605.0,605.0
2016-10-08 09:00:00,1063.0,1036.0,304.0,292.0,298.0,603.0,604.0
2016-10-08 10:00:00,1065.0,1047.0,303.0,293.0,298.0,602.0,601.0
2016-10-08 11:00:00,1066.0,1046.0,304.0,297.0,298.0,602.0,603.0
2016-10-08 12:00:00,1066.0,1038.0,300.0,294.0,295.0,600.0,603.0
2016-10-08 13:00:00,1065.0,1040.0,298.0,292.0,292.0,599.0,602.0
2016-10-08 14:00:00,1065.0,1036.0,298.0,292.0,292.0,599.0,602.0
2016-10-08 15:00:00,1065.0,1036.0,298.0,297.0,292.0,598.0,603.0
2016-10-08 16:00:00,1063.0,1035.0,298.0,297.0,292.0,598.0,600.0
2016-10-08 17:00:00,1063.0,1040.0,304.0,297.0,297.0,604.0,604.0
2016-10-08 18:00:00,1067.0,1041.0,304.0,297.0,298.0,602.0,603.0
2016-10-08 19:00:00,1064.0,1036.0,304.0,297.0,297.0,604.0,604.0
2016-10-08 20:00:00,1067.0,1043.0,304.0,297.0,298.0,603.0,604.0
2016-10-08 21:00:00,1067.0,1039.0,300.0,297.0,296.0,602.0,605.0
2016-10-08 22:00:00,1064.0,1042.0,298.0,300.0,294.0,601.0,605.0
2016-10-08 23:00:00,1066.0,1042.0,298.0,300.0,294.0,600.0,601.0
2016-10-09 00:00:00,1066.0,1039.0,298.0,297.0,294.0,602.0,598.0
2016-10-09 01:00:00,1068.0,1042.0,299.0,297.0,293.0,602.0,602.0
2016-10-09 02:00:00,1068.0,1041.0,299.0,299.0,294.0,600.0,606.0
2016-10-09 03:00:00,1065.0,1045.0,299.0,297.0,294.0,603.0,606.0
2016-10-09 04:00:00,1066.0,1040.0,299.0,297.0,294.0,602.0,606.0
2016-10-09 05:00:00,1069.0,1043.0,299.0,297.0,294.0,601.0,606.0
2016-10-09 06:00:00,1066.0,1047.0,299.0,297.0,294.0,602.0,605.0
2016-10-09 07:00:00,1065.0,1044.0,304.0,297.0,301.0,604.0,607.0
2016-10-09 08:00:00,1066.0,1042.0,304.0,297.0,301.0,605.0,606.0
2016-10-09 09:00:00,1066.0,1044.0,304.0,297.0,301.0,605.0,605.0
2016-10-09 10:00:00,1065.0,1047.0,304.0,297.0,300.0,604.0,604.0
2016-10-09 11:00:00,1064.0,1042.0,304.0,297.0,299.0,604.0,603.0
2016-10-09 12:00:00,1064.0,1038.0,301.0,294.0,297.0,603.0,603.0
2016-10-09 13:00:00,1066.0,1045.0,299.0,288.0,295.0,601.0,603.0
2016-10-09 14:00:00,1065.0,1049.0,299.0,284.0,295.0,600.0,603.0
2016-10-09 15:00:00,1065.0,1042.0,299.0,279.0,293.0,601.0,603.0
2016-10-09 16:00:00,1067.0,1049.0,299.0,288.0,293.0,602.0,603.0
2016-10-09 17:00:00,1066.0,1043.0,304.0,297.0,299.0,604.0,603.0
2016-10-09 18:00:00,1070.0,1039.0,304.0,297.0,299.0,604.0,604.0
2016-10-09 19:00:00,1066.0,1050.0,304.0,297.0,300.0,604.0,604.0
2016-10-09 20:00:00,1069.0,1052.0,303.0,297.0,300.0,604.0,604.0
2016-10-09 21:00:00,1066.0,1042.0,301.0,297.0,297.0,602.0,605.0
2016-10-09 22:00:00,1068.0,1048.0,299.0,297.0,295.0,601.0,605.0
2016-10-09 23:00:00,1065.0,1042.0,299.0,297.0,294.0,601.0,604.0
2016-10-10 00:00:00,1063.0,1042.0,299.0,297.0,296.0,601.0,604.0
2016-10-10 01:00:00,1064.0,1038.0,299.0,297.0,296.0,603.0,606.0
2016-10-10 02:00:00,1065.0,1040.0,299.0,296.0,297.0,604.0,606.0
2016-10-10 03:00:00,1065.0,1040.0,299.0,296.0,297.0,604.0,606.0
2016-10-10 04:00:00,1063.0,1044.0,299.0,296.0,297.0,604.0,606.0
2016-10-10 05:00:00,1066.0,1038.0,299.0,296.0,297.0,604.0,606.0
2016-10-10 06:00:00,1064.0,1048.0,299.0,296.0,297.0,602.0,606.0
2016-10-10 07:00:00,1062.0,1044.0,303.0,301.0,301.0,604.0,606.0
2016-10-10 08:00:00,1065.0,1040.0,303.0,304.0,301.0,603.0,605.0
2016-10-10 09:00:00,1064.0,1038.0,303.0,303.0,300.0,603.0,606.0
2016-10-10 10:00:00,1064.0,1039.0,303.0,301.0,301.0,601.0,603.0
2016-10-10 11:00:00,1063.0,1039.0,303.0,301.0,301.0,600.0,603.0
2016-10-10 12:00:00,1028.0,1011.0,300.0,299.0,298.0,601.0,534.0
2016-10-10 13:00:00,851.0,841.0,298.0,295.0,297.0,600.0,404.0
2016-10-10 14:00:00,837.0,815.0,297.0,295.0,297.0,600.0,403.0
2016-10-10 15:00:00,661.0,648.0,297.0,295.0,297.0,600.0,401.0
2016-10-10 16:00:00,668.0,635.0,301.0,300.0,298.0,599.0,403.0
2016-10-10 17:00:00,822.0,795.0,303.0,305.0,299.0,601.0,405.0
2016-10-10 18:00:00,1019.0,986.0,303.0,304.0,300.0,600.0,537.0
2016-10-10 19:00:00,1059.0,1032.0,303.0,302.0,300.0,603.0,604.0
2016-10-10 20:00:00,1058.0,1038.0,303.0,303.0,300.0,603.0,605.0
2016-10-10 21:00:00,1014.0,1046.0,298.0,296.0,295.0,602.0,604.0
2016-10-10 22:00:00,1021.0,1049.0,294.0,296.0,296.0,604.0,605.0
2016-10-10 23:00:00,1015.0,1049.0,296.0,293.0,294.0,604.0,606.0
2016-10-11 00:00:00,1019.0,1043.0,297.0,246.0,249.0,611.0,610.0
2016-10-11 01:00:00,1019.0,1033.0,297.0,288.0,291.0,610.0,589.0
2016-10-11 02:00:00,1018.0,1046.0,296.0,287.0,291.0,604.0,508.0
2016-10-11 03:00:00,1054.0,1053.0,296.0,242.0,247.0,559.0,484.0
2016-10-11 04:00:00,1059.0,1045.0,297.0,218.0,224.0,537.0,484.0
2016-10-11 05:00:00,1064.0,1045.0,297.0,218.0,247.0,561.0,510.0
2016-10-11 06:00:00,1065.0,1048.0,296.0,219.0,250.0,607.0,594.0
2016-10-11 07:00:00,1057.0,1038.0,300.0,228.0,294.0,613.0,614.0
2016-10-11 08:00:00,1067.0,1045.0,300.0,228.0,301.0,612.0,613.0
2016-10-11 09:00:00,1064.0,1049.0,299.0,228.0,301.0,613.0,614.0
2016-10-11 10:00:00,1060.0,1051.0,297.0,228.0,301.0,613.0,616.0
2016-10-11 11:00:00,1059.0,1036.0,300.0,228.0,300.0,612.0,614.0
2016-10-11 12:00:00,1060.0,1049.0,297.0,222.0,298.0,611.0,611.0
2016-10-11 13:00:00,1071.0,1038.0,295.0,218.0,297.0,610.0,608.0
2016-10-11 14:00:00,1066.0,1042.0,294.0,219.0,297.0,612.0,609.0
2016-10-11 15:00:00,1068.0,1046.0,294.0,218.0,296.0,612.0,609.0
2016-10-11 16:00:00,1065.0,1042.0,298.0,223.0,297.0,611.0,611.0
2016-10-11 17:00:00,1061.0,1041.0,300.0,228.0,298.0,612.0,614.0
2016-10-11 18:00:00,1063.0,1040.0,300.0,228.0,299.0,613.0,614.0
2016-10-11 19:00:00,1068.0,1042.0,300.0,228.0,299.0,613.0,614.0
2016-10-11 20:00:00,1068.0,1048.0,300.0,227.0,299.0,612.0,613.0
2016-10-11 21:00:00,1068.0,1042.0,296.0,219.0,296.0,612.0,609.0
2016-10-11 22:00:00,1062.0,1052.0,296.0,220.0,295.0,610.0,609.0
2016-10-11 23:00:00,1066.0,1054.0,297.0,281.0,296.0,610.0,608.0
2016-10-12 00:00:00,1068.0,1058.0,297.0,292.0,296.0,608.0,608.0
2016-10-12 01:00:00,1066.0,1053.0,297.0,294.0,298.0,607.0,608.0
2016-10-12 02:00:00,1066.0,1045.0,297.0,294.0,299.0,608.0,607.0
2016-10-12 03:00:00,1066.0,1031.0,297.0,294.0,299.0,608.0,609.0
2016-10-12 04:00:00,1059.0,1048.0,297.0,294.0,299.0,608.0,608.0
2016-10-12 05:00:00,1063.0,1045.0,297.0,294.0,299.0,607.0,606.0
2016-10-12 06:00:00,1066.0,1041.0,297.0,294.0,299.0,607.0,608.0
2016-10-12 07:00:00,1064.0,1047.0,300.0,300.0,302.0,612.0,614.0
2016-10-12 08:00:00,1066.0,1040.0,300.0,300.0,302.0,613.0,613.0
2016-10-12 09:00:00,1059.0,1044.0,300.0,300.0,302.0,614.0,615.0
2016-10-12 10:00:00,1066.0,1042.0,300.0,300.0,302.0,612.0,612.0
2016-10-12 11:00:00,1062.0,1048.0,300.0,300.0,302.0,611.0,589.0
2016-10-12 12:00:00,1061.0,1041.0,297.0,294.0,299.0,608.0,569.0
2016-10-12 13:00:00,1060.0,1045.0,295.0,288.0,297.0,607.0,566.0
2016-10-12 14:00:00,1069.0,1041.0,292.0,287.0,297.0,607.0,567.0
2016-10-12 15:00:00,1065.0,1048.0,296.0,293.0,297.0,607.0,586.0
2016-10-12 16:00:00,1068.0,1051.0,298.0,299.0,299.0,610.0,609.0
2016-10-12 17:00:00,1066.0,1036.0,301.0,303.0,300.0,612.0,614.0
2016-10-12 18:00:00,1062.0,1044.0,301.0,303.0,300.0,611.0,613.0
2016-10-12 19:00:00,1064.0,1050.0,301.0,303.0,301.0,613.0,614.0
2016-10-12 20:00:00,1063.0,1045.0,300.0,289.0,290.0,602.0,613.0
2016-10-12 21:00:00,1063.0,1040.0,295.0,224.0,229.0,539.0,608.0
2016-10-12 22:00:00,1070.0,1046.0,296.0,225.0,229.0,540.0,608.0
2016-10-12 23:00:00,1059.0,1047.0,296.0,244.0,249.0,560.0,609.0
2016-10-13 00:00:00,1068.0,1050.0,294.0,244.0,249.0,559.0,608.0
2016-10-13 01:00:00,1060.0,1044.0,294.0,244.0,249.0,558.0,609.0
2016-10-13 02:00:00,1067.0,1052.0,294.0,244.0,249.0,559.0,610.0
2016-10-13 03:00:00,975.0,967.0,294.0,219.0,225.0,520.0,608.0
2016-10-13 04:00:00,769.0,788.0,294.0,192.0,198.0,453.0,608.0
2016-10-13 05:00:00,650.0,634.0,295.0,174.0,180.0,409.0,609.0
2016-10-13 06:00:00,570.0,571.0,301.0,181.0,183.0,415.0,615.0
2016-10-13 07:00:00,816.0,764.0,300.0,201.0,203.0,463.0,617.0
2016-10-13 08:00:00,1037.0,988.0,301.0,245.0,247.0,510.0,616.0
2016-10-13 09:00:00,1055.0,1001.0,300.0,251.0,253.0,514.0,615.0
2016-10-13 10:00:00,1050.0,705.0,300.0,294.0,295.0,597.0,615.0
2016-10-13 11:00:00,1044.0,722.0,295.0,293.0,298.0,608.0,608.0
2016-10-13 12:00:00,1046.0,1006.0,295.0,294.0,297.0,607.0,608.0
2016-10-13 13:00:00,1043.0,1044.0,293.0,294.0,297.0,608.0,608.0
2016-10-13 14:00:00,1056.0,1040.0,290.0,294.0,297.0,607.0,608.0
2016-10-13 15:00:00,1069.0,1050.0,295.0,290.0,293.0,600.0,605.0
2016-10-13 16:00:00,1048.0,1056.0,294.0,208.0,212.0,477.0,604.0
2016-10-13 17:00:00,870.0,1059.0,298.0,151.0,152.0,385.0,614.0
2016-10-13 18:00:00,887.0,1057.0,301.0,216.0,212.0,484.0,614.0
2016-10-13 19:00:00,889.0,1043.0,301.0,229.0,227.0,506.0,616.0
2016-10-13 20:00:00,1026.0,1038.0,301.0,289.0,287.0,589.0,615.0
2016-10-13 21:00:00,1065.0,1039.0,295.0,293.0,298.0,604.0,610.0
2016-10-13 22:00:00,1069.0,1052.0,293.0,290.0,298.0,604.0,610.0
2016-10-13 23:00:00,1063.0,1045.0,291.0,286.0,294.0,603.0,607.0
2016-10-14 00:00:00,1071.0,1044.0,277.0,198.0,212.0,605.0,609.0
2016-10-14 01:00:00,1063.0,1038.0,277.0,197.0,210.0,605.0,608.0
2016-10-14 02:00:00,1072.0,1036.0,277.0,196.0,211.0,605.0,609.0
2016-10-14 03:00:00,1062.0,1047.0,276.0,196.0,210.0,605.0,609.0
2016-10-14 04:00:00,1057.0,1041.0,276.0,196.0,211.0,595.0,608.0
2016-10-14 05:00:00,862.0,866.0,276.0,195.0,210.0,515.0,608.0
2016-10-14 06:00:00,754.0,745.0,277.0,182.0,197.0,451.0,610.0
2016-10-14 07:00:00,832.0,846.0,299.0,202.0,200.0,461.0,615.0
2016-10-14 08:00:00,769.0,775.0,300.0,203.0,200.0,457.0,615.0
2016-10-14 09:00:00,859.0,842.0,300.0,219.0,214.0,531.0,614.0
2016-10-14 10:00:00,1065.0,1042.0,300.0,286.0,265.0,599.0,614.0
2016-10-14 11:00:00,1060.0,1035.0,296.0,293.0,282.0,608.0,614.0
2016-10-14 12:00:00,1058.0,1030.0,297.0,292.0,295.0,609.0,610.0
2016-10-14 13:00:00,1057.0,1041.0,297.0,291.0,295.0,608.0,608.0
2016-10-14 14:00:00,1053.0,1049.0,296.0,291.0,293.0,607.0,606.0
2016-10-14 15:00:00,1059.0,1047.0,296.0,291.0,293.0,606.0,606.0
2016-10-14 16:00:00,1053.0,1035.0,297.0,296.0,294.0,608.0,610.0
2016-10-14 17:00:00,1053.0,1037.0,298.0,297.0,296.0,611.0,612.0
2016-10-14 18:00:00,1054.0,1042.0,298.0,299.0,296.0,611.0,612.0
2016-10-14 19:00:00,1051.0,1049.0,298.0,300.0,297.0,612.0,612.0
2016-10-14 20:00:00,1051.0,1048.0,297.0,299.0,296.0,610.0,610.0
2016-10-14 21:00:00,1059.0,1037.0,295.0,291.0,295.0,609.0,609.0
2016-10-14 22:00:00,1045.0,1038.0,285.0,289.0,295.0,608.0,606.0
2016-10-14 23:00:00,1051.0,1036.0,280.0,290.0,295.0,606.0,608.0
2016-10-15 00:00:00,1052.0,1049.0,277.0,284.0,299.0,603.0,609.0
2016-10-15 01:00:00,1044.0,1049.0,276.0,282.0,297.0,601.0,608.0
2016-10-15 02:00:00,1049.0,1040.0,276.0,283.0,289.0,601.0,609.0
2016-10-15 03:00:00,1047.0,1034.0,276.0,283.0,287.0,601.0,609.0
2016-10-15 04:00:00,1050.0,1034.0,276.0,283.0,287.0,601.0,608.0
2016-10-15 05:00:00,1051.0,1039.0,274.0,282.0,286.0,599.0,609.0
2016-10-15 06:00:00,1046.0,1039.0,277.0,283.0,287.0,603.0,611.0
2016-10-15 07:00:00,1056.0,1046.0,276.0,283.0,287.0,603.0,613.0
2016-10-15 08:00:00,1057.0,1035.0,298.0,296.0,287.0,603.0,613.0
2016-10-15 09:00:00,1049.0,1031.0,299.0,297.0,287.0,604.0,613.0
2016-10-15 10:00:00,1045.0,1036.0,299.0,297.0,282.0,604.0,613.0
2016-10-15 11:00:00,1042.0,1041.0,298.0,295.0,276.0,605.0,614.0
2016-10-15 12:00:00,1042.0,1047.0,296.0,291.0,280.0,600.0,608.0
2016-10-15 13:00:00,1039.0,1044.0,296.0,291.0,283.0,592.0,609.0
2016-10-15 14:00:00,1038.0,1027.0,296.0,273.0,287.0,604.0,609.0
2016-10-15 15:00:00,1046.0,1033.0,296.0,197.0,287.0,605.0,607.0
2016-10-15 16:00:00,1039.0,1038.0,297.0,199.0,287.0,603.0,607.0
2016-10-15 17:00:00,1044.0,1047.0,302.0,199.0,292.0,606.0,611.0
2016-10-15 18:00:00,1043.0,1039.0,302.0,212.0,300.0,612.0,614.0
2016-10-15 19:00:00,1041.0,1030.0,302.0,294.0,300.0,612.0,614.0
2016-10-15 20:00:00,1048.0,1037.0,302.0,297.0,302.0,612.0,615.0
2016-10-15 21:00:00,1056.0,1038.0,298.0,293.0,301.0,610.0,612.0
2016-10-15 22:00:00,1048.0,1048.0,295.0,291.0,300.0,607.0,609.0
2016-10-15 23:00:00,1051.0,1038.0,295.0,291.0,300.0,608.0,609.0
2016-10-16 00:00:00,1061.0,1042.0,296.0,295.0,298.0,605.0,607.0
2016-10-16 01:00:00,1057.0,1035.0,296.0,295.0,299.0,606.0,607.0
2016-10-16 02:00:00,1060.0,1048.0,297.0,295.0,299.0,607.0,608.0
2016-10-16 03:00:00,1054.0,1049.0,297.0,295.0,299.0,606.0,607.0
2016-10-16 04:00:00,1050.0,1044.0,297.0,295.0,299.0,606.0,607.0
2016-10-16 05:00:00,1057.0,1036.0,297.0,295.0,299.0,606.0,608.0
2016-10-16 06:00:00,1058.0,1037.0,297.0,292.0,299.0,607.0,608.0
2016-10-16 07:00:00,1060.0,1041.0,299.0,297.0,300.0,609.0,615.0
2016-10-16 08:00:00,1057.0,1043.0,302.0,304.0,300.0,609.0,614.0
2016-10-16 09:00:00,1061.0,1043.0,301.0,300.0,300.0,608.0,614.0
2016-10-16 10:00:00,1055.0,1041.0,302.0,298.0,298.0,607.0,613.0
2016-10-16 11:00:00,1057.0,1038.0,301.0,302.0,298.0,606.0,613.0
2016-10-16 12:00:00,1055.0,1038.0,296.0,294.0,295.0,606.0,607.0
2016-10-16 13:00:00,1056.0,1039.0,296.0,294.0,294.0,606.0,607.0
2016-10-16 14:00:00,1051.0,1031.0,296.0,294.0,294.0,605.0,607.0
2016-10-16 15:00:00,1053.0,1040.0,296.0,294.0,294.0,605.0,607.0
2016-10-16 16:00:00,1052.0,1029.0,296.0,294.0,294.0,606.0,607.0
2016-10-16 17:00:00,1051.0,1034.0,302.0,299.0,297.0,606.0,611.0
2016-10-16 18:00:00,1044.0,1028.0,302.0,299.0,298.0,608.0,614.0
2016-10-16 19:00:00,1051.0,1032.0,303.0,298.0,299.0,609.0,613.0
2016-10-16 20:00:00,1054.0,1041.0,302.0,299.0,299.0,609.0,613.0
2016-10-16 21:00:00,1060.0,1041.0,296.0,294.0,297.0,575.0,607.0
2016-10-16 22:00:00,1059.0,1038.0,296.0,295.0,297.0,607.0,608.0
2016-10-16 23:00:00,1061.0,1031.0,296.0,295.0,297.0,607.0,608.0
2016-10-17 00:00:00,1053.0,1035.0,296.0,295.0,297.0,609.0,609.0
2016-10-17 01:00:00,1059.0,1036.0,296.0,295.0,297.0,608.0,607.0
2016-10-17 02:00:00,1061.0,1043.0,296.0,295.0,297.0,609.0,608.0
2016-10-17 03:00:00,1058.0,1047.0,295.0,249.0,296.0,607.0,606.0
2016-10-17 04:00:00,1055.0,1046.0,293.0,2.0,294.0,603.0,601.0
2016-10-17 05:00:00,1059.0,1045.0,294.0,0.0,294.0,603.0,601.0
2016-10-17 06:00:00,1065.0,1047.0,290.0,0.0,294.0,605.0,604.0
2016-10-17 07:00:00,1059.0,1049.0,282.0,0.0,297.0,607.0,608.0
2016-10-17 08:00:00,1060.0,1048.0,281.0,0.0,297.0,606.0,608.0
2016-10-17 09:00:00,1064.0,1040.0,282.0,0.0,297.0,606.0,608.0
2016-10-17 10:00:00,1053.0,1045.0,282.0,0.0,296.0,606.0,609.0
2016-10-17 11:00:00,1057.0,1042.0,282.0,0.0,296.0,605.0,608.0
2016-10-17 12:00:00,1059.0,1043.0,282.0,0.0,294.0,605.0,604.0
2016-10-17 13:00:00,1061.0,1039.0,282.0,0.0,284.0,607.0,604.0
2016-10-17 14:00:00,1054.0,1046.0,283.0,0.0,283.0,605.0,605.0
2016-10-17 15:00:00,1058.0,1050.0,295.0,0.0,287.0,606.0,605.0
2016-10-17 16:00:00,1062.0,1038.0,298.0,0.0,294.0,605.0,606.0
2016-10-17 17:00:00,1059.0,1044.0,301.0,0.0,296.0,606.0,610.0
2016-10-17 18:00:00,1063.0,1039.0,301.0,0.0,296.0,607.0,610.0
2016-10-17 19:00:00,1058.0,1048.0,301.0,0.0,296.0,608.0,610.0
2016-10-17 20:00:00,1059.0,1052.0,300.0,0.0,296.0,607.0,608.0
2016-10-17 21:00:00,1055.0,1051.0,297.0,0.0,294.0,607.0,605.0
2016-10-17 22:00:00,1061.0,1042.0,294.0,0.0,294.0,605.0,604.0
2016-10-17 23:00:00,1057.0,1042.0,294.0,0.0,294.0,604.0,603.0
2016-10-18 00:00:00,1060.0,1046.0,289.0,0.0,295.0,610.0,604.0
2016-10-18 01:00:00,1060.0,1047.0,290.0,0.0,295.0,611.0,604.0
2016-10-18 02:00:00,1063.0,1045.0,289.0,0.0,295.0,612.0,606.0
2016-10-18 03:00:00,1065.0,1040.0,290.0,0.0,295.0,612.0,606.0
2016-10-18 04:00:00,1064.0,1045.0,290.0,0.0,296.0,611.0,605.0
