Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2018-10-23 00:00:00,169,169
2018-10-23 01:00:00,168,163
2018-10-23 02:00:00,142,128
2018-10-23 03:00:00,137,130
2018-10-23 04:00:00,152,144
2018-10-23 05:00:00,196,226
2018-10-23 06:00:00,193,237
2018-10-23 07:00:00,196,246
2018-10-23 08:00:00,195,245
2018-10-23 09:00:00,196,245
2018-10-23 10:00:00,199,245
2018-10-23 11:00:00,198,245
2018-10-23 12:00:00,196,245
2018-10-23 13:00:00,197,247
2018-10-23 14:00:00,191,247
2018-10-23 15:00:00,195,247
2018-10-23 16:00:00,197,246
2018-10-23 17:00:00,198,246
2018-10-23 18:00:00,196,246
2018-10-23 19:00:00,195,249
2018-10-23 20:00:00,196,248
2018-10-23 21:00:00,196,248
2018-10-23 22:00:00,197,227
2018-10-23 23:00:00,195,213
2018-10-24 00:00:00,195,206
2018-10-24 01:00:00,178,173
2018-10-24 02:00:00,146,153
2018-10-24 03:00:00,161,166
2018-10-24 04:00:00,208,204
2018-10-24 05:00:00,216,227
2018-10-24 06:00:00,217,226
2018-10-24 07:00:00,216,233
2018-10-24 08:00:00,216,235
2018-10-24 09:00:00,216,236
2018-10-24 10:00:00,217,235
2018-10-24 11:00:00,216,235
2018-10-24 12:00:00,216,236
2018-10-24 13:00:00,216,235
2018-10-24 14:00:00,216,235
2018-10-24 15:00:00,216,237
2018-10-24 16:00:00,217,237
2018-10-24 17:00:00,223,256
2018-10-24 18:00:00,235,256
2018-10-24 19:00:00,233,254
2018-10-24 20:00:00,235,245
2018-10-24 21:00:00,224,227
2018-10-24 22:00:00,215,218
2018-10-24 23:00:00,215,218
2018-10-25 00:00:00,215,217
2018-10-25 01:00:00,202,220
2018-10-25 02:00:00,213,231
2018-10-25 03:00:00,216,225
2018-10-25 04:00:00,214,226
2018-10-25 05:00:00,214,225
2018-10-25 06:00:00,215,226
2018-10-25 07:00:00,220,226
2018-10-25 08:00:00,223,225
2018-10-25 09:00:00,224,226
2018-10-25 10:00:00,224,226
2018-10-25 11:00:00,223,226
2018-10-25 12:00:00,225,226
2018-10-25 13:00:00,223,226
2018-10-25 14:00:00,225,226
2018-10-25 15:00:00,224,226
2018-10-25 16:00:00,238,236
2018-10-25 17:00:00,283,276
2018-10-25 18:00:00,284,283
2018-10-25 19:00:00,288,283
2018-10-25 20:00:00,273,275
2018-10-25 21:00:00,218,246
2018-10-25 22:00:00,215,228
2018-10-25 23:00:00,215,226
2018-10-26 00:00:00,214,229
2018-10-26 01:00:00,215,228
2018-10-26 02:00:00,213,228
2018-10-26 03:00:00,217,228
2018-10-26 04:00:00,215,217
2018-10-26 05:00:00,224,222
2018-10-26 06:00:00,261,262
2018-10-26 07:00:00,282,285
2018-10-26 08:00:00,282,278
2018-10-26 09:00:00,282,275
2018-10-26 10:00:00,284,280
2018-10-26 11:00:00,277,259
2018-10-26 12:00:00,244,214
2018-10-26 13:00:00,244,207
2018-10-26 14:00:00,243,208
2018-10-26 15:00:00,244,207
2018-10-26 16:00:00,243,208
2018-10-26 17:00:00,243,208
2018-10-26 18:00:00,243,207
2018-10-26 19:00:00,243,208
2018-10-26 20:00:00,244,210
2018-10-26 21:00:00,243,211
2018-10-26 22:00:00,232,208
2018-10-26 23:00:00,233,206
2018-10-27 00:00:00,188,181
2018-10-27 01:00:00,142,151
2018-10-27 02:00:00,131,127
2018-10-27 03:00:00,132,128
2018-10-27 04:00:00,140,131
2018-10-27 05:00:00,197,149
2018-10-27 06:00:00,199,179
2018-10-27 07:00:00,200,178
2018-10-27 08:00:00,201,179
2018-10-27 09:00:00,200,178
2018-10-27 10:00:00,198,179
2018-10-27 11:00:00,200,178
2018-10-27 12:00:00,200,178
2018-10-27 13:00:00,190,160
2018-10-27 14:00:00,188,158
2018-10-27 15:00:00,188,158
2018-10-27 16:00:00,201,158
2018-10-27 17:00:00,225,206
2018-10-27 18:00:00,229,236
2018-10-27 19:00:00,234,234
2018-10-27 20:00:00,230,216
2018-10-27 21:00:00,197,173
2018-10-27 22:00:00,196,156
2018-10-27 23:00:00,174,137
2018-10-28 00:00:00,165,128
2018-10-28 01:00:00,121,121
2018-10-28 02:00:00,119,116
2018-10-28 02:00:00,120,117
2018-10-28 03:00:00,122,116
2018-10-28 04:00:00,123,115
2018-10-28 05:00:00,138,127
2018-10-28 06:00:00,171,183
2018-10-28 07:00:00,171,190
2018-10-28 08:00:00,176,190
2018-10-28 09:00:00,175,190
2018-10-28 10:00:00,178,190
2018-10-28 11:00:00,176,190
2018-10-28 12:00:00,176,190
2018-10-28 13:00:00,177,190
2018-10-28 14:00:00,190,196
2018-10-28 15:00:00,193,189
2018-10-28 16:00:00,187,187
2018-10-28 17:00:00,187,188
2018-10-28 18:00:00,188,188
2018-10-28 19:00:00,187,189
2018-10-28 20:00:00,187,188
2018-10-28 21:00:00,187,188
2018-10-28 22:00:00,187,186
2018-10-28 23:00:00,188,168
2018-10-29 00:00:00,158,152
2018-10-29 01:00:00,118,120
2018-10-29 02:00:00,119,124
2018-10-29 03:00:00,134,141
2018-10-29 04:00:00,171,188
2018-10-29 05:00:00,225,226
2018-10-29 06:00:00,248,266
2018-10-29 07:00:00,257,284
2018-10-29 08:00:00,260,290
2018-10-29 09:00:00,260,291
2018-10-29 10:00:00,260,291
2018-10-29 11:00:00,259,291
2018-10-29 12:00:00,263,290
2018-10-29 13:00:00,243,293
2018-10-29 14:00:00,203,299
2018-10-29 15:00:00,257,295
2018-10-29 16:00:00,259,295
2018-10-29 17:00:00,262,281
2018-10-29 18:00:00,260,271
2018-10-29 19:00:00,259,271
2018-10-29 20:00:00,257,267
2018-10-29 21:00:00,242,262
2018-10-29 22:00:00,243,255
2018-10-29 23:00:00,243,245
2018-10-30 00:00:00,243,212
2018-10-30 01:00:00,200,177
2018-10-30 02:00:00,176,163
2018-10-30 03:00:00,176,161
2018-10-30 04:00:00,182,163
2018-10-30 05:00:00,234,177
2018-10-30 06:00:00,230,187
2018-10-30 07:00:00,232,214
2018-10-30 08:00:00,233,218
2018-10-30 09:00:00,233,218
2018-10-30 10:00:00,232,219
2018-10-30 11:00:00,234,218
2018-10-30 12:00:00,233,218
2018-10-30 13:00:00,232,219
2018-10-30 14:00:00,251,243
2018-10-30 15:00:00,259,253
2018-10-30 16:00:00,258,253
2018-10-30 17:00:00,260,253
2018-10-30 18:00:00,259,253
2018-10-30 19:00:00,260,257
2018-10-30 20:00:00,260,251
2018-10-30 21:00:00,259,252
2018-10-30 22:00:00,258,253
2018-10-30 23:00:00,241,253
2018-10-31 00:00:00,241,252
2018-10-31 01:00:00,231,220
2018-10-31 02:00:00,184,152
2018-10-31 03:00:00,186,139
2018-10-31 04:00:00,202,206
2018-10-31 05:00:00,263,243
2018-10-31 06:00:00,263,243
2018-10-31 07:00:00,260,245
2018-10-31 08:00:00,259,244
2018-10-31 09:00:00,258,244
2018-10-31 10:00:00,259,249
2018-10-31 11:00:00,258,263
2018-10-31 12:00:00,260,262
2018-10-31 13:00:00,260,263
2018-10-31 14:00:00,267,281
2018-10-31 15:00:00,285,300
2018-10-31 16:00:00,280,303
2018-10-31 17:00:00,285,302
2018-10-31 18:00:00,285,303
2018-10-31 19:00:00,276,293
2018-10-31 20:00:00,252,272
2018-10-31 21:00:00,250,272
2018-10-31 22:00:00,250,269
2018-10-31 23:00:00,251,258
2018-11-01 00:00:00,249,245
2018-11-01 01:00:00,235,221
2018-11-01 02:00:00,234,207
2018-11-01 03:00:00,233,206
2018-11-01 04:00:00,233,206
2018-11-01 05:00:00,235,212
2018-11-01 06:00:00,257,242
2018-11-01 07:00:00,243,244
2018-11-01 08:00:00,243,244
2018-11-01 09:00:00,243,245
2018-11-01 10:00:00,243,243
2018-11-01 11:00:00,242,244
2018-11-01 12:00:00,244,243
2018-11-01 13:00:00,243,238
2018-11-01 14:00:00,242,207
2018-11-01 15:00:00,243,216
2018-11-01 16:00:00,248,246
2018-11-01 17:00:00,265,285
2018-11-01 18:00:00,280,268
2018-11-01 19:00:00,282,223
2018-11-01 20:00:00,282,36
2018-11-01 21:00:00,278,0
2018-11-01 22:00:00,277,0
2018-11-01 23:00:00,272,0
2018-11-02 00:00:00,261,0
2018-11-02 01:00:00,278,0
2018-11-02 02:00:00,277,0
2018-11-02 03:00:00,280,0
2018-11-02 04:00:00,276,0
2018-11-02 05:00:00,279,0
2018-11-02 06:00:00,277,0
2018-11-02 07:00:00,277,0
2018-11-02 08:00:00,281,0
2018-11-02 09:00:00,279,0
2018-11-02 10:00:00,277,0
2018-11-02 11:00:00,278,0
2018-11-02 12:00:00,277,0
2018-11-02 13:00:00,278,0
2018-11-02 14:00:00,277,0
2018-11-02 15:00:00,277,0
2018-11-02 16:00:00,278,0
2018-11-02 17:00:00,279,0
2018-11-02 18:00:00,277,0
2018-11-02 19:00:00,274,0
2018-11-02 20:00:00,266,0
2018-11-02 21:00:00,268,0
2018-11-02 22:00:00,266,0
2018-11-02 23:00:00,252,0
2018-11-03 00:00:00,264,0
2018-11-03 01:00:00,269,0
2018-11-03 02:00:00,268,0
2018-11-03 03:00:00,273,0
2018-11-03 04:00:00,256,0
2018-11-03 05:00:00,253,0
2018-11-03 06:00:00,284,0
2018-11-03 07:00:00,290,0
2018-11-03 08:00:00,291,0
2018-11-03 09:00:00,291,0
2018-11-03 10:00:00,291,0
2018-11-03 11:00:00,290,0
2018-11-03 12:00:00,291,0
2018-11-03 13:00:00,291,0
2018-11-03 14:00:00,291,0
2018-11-03 15:00:00,291,0
2018-11-03 16:00:00,285,0
2018-11-03 17:00:00,298,0
2018-11-03 18:00:00,300,0
2018-11-03 19:00:00,300,0
2018-11-03 20:00:00,300,0
2018-11-03 21:00:00,301,0
2018-11-03 22:00:00,299,0
2018-11-03 23:00:00,300,0
2018-11-04 00:00:00,300,0
2018-11-04 01:00:00,258,0
2018-11-04 02:00:00,198,0
2018-11-04 03:00:00,186,0
2018-11-04 04:00:00,186,0
2018-11-04 05:00:00,191,0
2018-11-04 06:00:00,275,0
2018-11-04 07:00:00,299,0
2018-11-04 08:00:00,301,0
2018-11-04 09:00:00,300,0
2018-11-04 10:00:00,299,0
2018-11-04 11:00:00,301,0
2018-11-04 12:00:00,300,0
2018-11-04 13:00:00,299,0
2018-11-04 14:00:00,301,0
2018-11-04 15:00:00,300,0
2018-11-04 16:00:00,304,0
2018-11-04 17:00:00,307,0
2018-11-04 18:00:00,309,0
2018-11-04 19:00:00,309,0
2018-11-04 20:00:00,308,0
2018-11-04 21:00:00,310,0
2018-11-04 22:00:00,308,0
2018-11-04 23:00:00,308,0
2018-11-05 00:00:00,309,0
2018-11-05 01:00:00,272,0
2018-11-05 02:00:00,233,0
2018-11-05 03:00:00,238,0
2018-11-05 04:00:00,289,0
2018-11-05 05:00:00,275,40
2018-11-05 06:00:00,261,140
2018-11-05 07:00:00,290,166
2018-11-05 08:00:00,313,150
2018-11-05 09:00:00,314,131
2018-11-05 10:00:00,314,4
2018-11-05 11:00:00,313,0
2018-11-05 12:00:00,313,0
2018-11-05 13:00:00,311,0
2018-11-05 14:00:00,317,0
2018-11-05 15:00:00,316,0
2018-11-05 16:00:00,317,0
2018-11-05 17:00:00,316,0
2018-11-05 18:00:00,314,0
2018-11-05 19:00:00,308,0
2018-11-05 20:00:00,307,0
2018-11-05 21:00:00,309,0
2018-11-05 22:00:00,310,0
2018-11-05 23:00:00,310,0
2018-11-06 00:00:00,295,0
2018-11-06 01:00:00,289,0
2018-11-06 02:00:00,281,0
2018-11-06 03:00:00,282,0
2018-11-06 04:00:00,282,0
2018-11-06 05:00:00,281,0
2018-11-06 06:00:00,282,0
2018-11-06 07:00:00,286,0
2018-11-06 08:00:00,290,0
2018-11-06 09:00:00,290,0
2018-11-06 10:00:00,288,0
2018-11-06 11:00:00,223,0
2018-11-06 12:00:00,193,0
2018-11-06 13:00:00,282,0
2018-11-06 14:00:00,290,0
2018-11-06 15:00:00,290,0
2018-11-06 16:00:00,290,0
2018-11-06 17:00:00,289,0
2018-11-06 18:00:00,289,0
2018-11-06 19:00:00,289,0
2018-11-06 20:00:00,289,0
2018-11-06 21:00:00,292,0
2018-11-06 22:00:00,211,119
2018-11-06 23:00:00,145,207
2018-11-07 00:00:00,177,205
2018-11-07 01:00:00,157,210
2018-11-07 02:00:00,148,213
2018-11-07 03:00:00,147,198
2018-11-07 04:00:00,148,197
2018-11-07 05:00:00,159,198
2018-11-07 06:00:00,224,219
2018-11-07 07:00:00,297,225
2018-11-07 08:00:00,306,226
2018-11-07 09:00:00,305,227
2018-11-07 10:00:00,306,227
2018-11-07 11:00:00,305,226
2018-11-07 12:00:00,305,226
2018-11-07 13:00:00,305,226
2018-11-07 14:00:00,306,226
2018-11-07 15:00:00,304,226
2018-11-07 16:00:00,299,231
2018-11-07 17:00:00,288,255
2018-11-07 18:00:00,288,255
2018-11-07 19:00:00,280,254
2018-11-07 20:00:00,241,251
2018-11-07 21:00:00,226,245
2018-11-07 22:00:00,225,234
2018-11-07 23:00:00,224,227
2018-11-08 00:00:00,225,226
2018-11-08 01:00:00,225,227
2018-11-08 02:00:00,224,222
2018-11-08 03:00:00,225,217
2018-11-08 04:00:00,224,216
2018-11-08 05:00:00,224,224
2018-11-08 06:00:00,250,226
2018-11-08 07:00:00,308,226
2018-11-08 08:00:00,308,226
2018-11-08 09:00:00,308,227
2018-11-08 10:00:00,308,227
2018-11-08 11:00:00,309,227
2018-11-08 12:00:00,318,227
2018-11-08 13:00:00,316,226
2018-11-08 14:00:00,308,226
2018-11-08 15:00:00,300,227
2018-11-08 16:00:00,299,231
2018-11-08 17:00:00,301,231
2018-11-08 18:00:00,300,232
2018-11-08 19:00:00,299,231
2018-11-08 20:00:00,301,231
2018-11-08 21:00:00,293,229
2018-11-08 22:00:00,261,226
2018-11-08 23:00:00,231,226
2018-11-09 00:00:00,224,208
2018-11-09 01:00:00,202,182
2018-11-09 02:00:00,198,144
2018-11-09 03:00:00,205,146
2018-11-09 04:00:00,224,202
2018-11-09 05:00:00,225,233
2018-11-09 06:00:00,275,231
2018-11-09 07:00:00,315,111
2018-11-09 08:00:00,313,103
2018-11-09 09:00:00,311,104
2018-11-09 10:00:00,312,105
2018-11-09 11:00:00,311,105
2018-11-09 12:00:00,311,104
2018-11-09 13:00:00,311,101
2018-11-09 14:00:00,308,0
2018-11-09 15:00:00,307,0
2018-11-09 16:00:00,307,0
2018-11-09 17:00:00,301,0
2018-11-09 18:00:00,297,0
2018-11-09 19:00:00,297,0
2018-11-09 20:00:00,299,0
2018-11-09 21:00:00,298,0
2018-11-09 22:00:00,300,0
2018-11-09 23:00:00,303,0
2018-11-10 00:00:00,282,0
2018-11-10 01:00:00,276,0
2018-11-10 02:00:00,274,0
2018-11-10 03:00:00,279,0
2018-11-10 04:00:00,278,0
2018-11-10 05:00:00,277,0
2018-11-10 06:00:00,276,0
2018-11-10 07:00:00,276,0
2018-11-10 08:00:00,280,0
2018-11-10 09:00:00,287,0
2018-11-10 10:00:00,285,0
2018-11-10 11:00:00,286,0
2018-11-10 12:00:00,284,0
2018-11-10 13:00:00,286,0
2018-11-10 14:00:00,286,0
2018-11-10 15:00:00,286,0
2018-11-10 16:00:00,284,0
2018-11-10 17:00:00,285,0
2018-11-10 18:00:00,285,0
2018-11-10 19:00:00,278,30
2018-11-10 20:00:00,247,139
2018-11-10 21:00:00,162,232
2018-11-10 22:00:00,158,231
2018-11-10 23:00:00,157,228
2018-11-11 00:00:00,158,227
2018-11-11 01:00:00,143,196
2018-11-11 02:00:00,130,131
2018-11-11 03:00:00,127,135
2018-11-11 04:00:00,128,135
2018-11-11 05:00:00,127,137
2018-11-11 06:00:00,130,140
2018-11-11 07:00:00,161,150
2018-11-11 08:00:00,167,148
2018-11-11 09:00:00,166,148
2018-11-11 10:00:00,167,148
2018-11-11 11:00:00,167,148
2018-11-11 12:00:00,167,170
2018-11-11 13:00:00,167,210
2018-11-11 14:00:00,168,208
2018-11-11 15:00:00,166,209
2018-11-11 16:00:00,167,209
2018-11-11 17:00:00,168,208
2018-11-11 18:00:00,167,208
2018-11-11 19:00:00,167,207
2018-11-11 20:00:00,168,212
2018-11-11 21:00:00,138,236
2018-11-11 22:00:00,0,304
2018-11-11 23:00:00,0,311
2018-11-12 00:00:00,0,313
2018-11-12 01:00:00,0,301
2018-11-12 02:00:00,0,249
2018-11-12 03:00:00,0,228
2018-11-12 04:00:00,0,254
2018-11-12 05:00:00,0,311
2018-11-12 06:00:00,0,315
2018-11-12 07:00:00,0,315
2018-11-12 08:00:00,0,316
2018-11-12 09:00:00,0,315
2018-11-12 10:00:00,0,314
2018-11-12 11:00:00,0,316
2018-11-12 12:00:00,0,318
2018-11-12 13:00:00,0,318
2018-11-12 14:00:00,0,318
2018-11-12 15:00:00,0,312
2018-11-12 16:00:00,0,302
2018-11-12 17:00:00,0,301
2018-11-12 18:00:00,0,301
2018-11-12 19:00:00,0,301
2018-11-12 20:00:00,0,302
2018-11-12 21:00:00,0,304
2018-11-12 22:00:00,0,302
2018-11-12 23:00:00,0,301
2018-11-13 00:00:00,0,302
2018-11-13 01:00:00,0,268
2018-11-13 02:00:00,0,255
2018-11-13 03:00:00,0,254
2018-11-13 04:00:00,0,253
2018-11-13 05:00:00,0,291
2018-11-13 06:00:00,0,297
2018-11-13 07:00:00,0,300
2018-11-13 08:00:00,0,301
2018-11-13 09:00:00,0,302
2018-11-13 10:00:00,0,301
2018-11-13 11:00:00,0,302
2018-11-13 12:00:00,0,301
2018-11-13 13:00:00,0,303
2018-11-13 14:00:00,0,302
2018-11-13 15:00:00,0,302
2018-11-13 16:00:00,0,302
2018-11-13 17:00:00,0,301
2018-11-13 18:00:00,0,302
2018-11-13 19:00:00,0,302
2018-11-13 20:00:00,0,301
2018-11-13 21:00:00,0,303
2018-11-13 22:00:00,0,290
2018-11-13 23:00:00,0,284
2018-11-14 00:00:00,0,284
2018-11-14 01:00:00,0,284
2018-11-14 02:00:00,0,283
2018-11-14 03:00:00,0,284
2018-11-14 04:00:00,0,283
2018-11-14 05:00:00,0,284
2018-11-14 06:00:00,0,297
2018-11-14 07:00:00,0,301
2018-11-14 08:00:00,0,302
2018-11-14 09:00:00,0,302
2018-11-14 10:00:00,0,301
2018-11-14 11:00:00,0,302
2018-11-14 12:00:00,0,302
2018-11-14 13:00:00,0,302
2018-11-14 14:00:00,0,302
2018-11-14 15:00:00,0,303
2018-11-14 16:00:00,0,302
2018-11-14 17:00:00,0,300
2018-11-14 18:00:00,0,302
2018-11-14 19:00:00,0,302
2018-11-14 20:00:00,0,301
2018-11-14 21:00:00,0,303
2018-11-14 22:00:00,0,302
2018-11-14 23:00:00,0,303
2018-11-15 00:00:00,0,296
2018-11-15 01:00:00,0,293
2018-11-15 02:00:00,0,292
2018-11-15 03:00:00,0,293
2018-11-15 04:00:00,0,292
2018-11-15 05:00:00,0,293
2018-11-15 06:00:00,0,291
2018-11-15 07:00:00,0,292
2018-11-15 08:00:00,0,292
2018-11-15 09:00:00,0,293
2018-11-15 10:00:00,0,292
2018-11-15 11:00:00,0,292
2018-11-15 12:00:00,0,292
2018-11-15 13:00:00,0,292
2018-11-15 14:00:00,0,293
2018-11-15 15:00:00,0,292
2018-11-15 16:00:00,0,291
2018-11-15 17:00:00,0,292
2018-11-15 18:00:00,7,284
2018-11-15 19:00:00,40,265
2018-11-15 20:00:00,78,232
2018-11-15 21:00:00,135,183
2018-11-15 22:00:00,135,255
2018-11-15 23:00:00,138,246
2018-11-16 00:00:00,139,245
2018-11-16 01:00:00,184,203
2018-11-16 02:00:00,188,198
2018-11-16 03:00:00,190,198
2018-11-16 04:00:00,187,197
2018-11-16 05:00:00,226,230
2018-11-16 06:00:00,271,275
2018-11-16 07:00:00,281,303
2018-11-16 08:00:00,279,303
2018-11-16 09:00:00,282,303
2018-11-16 10:00:00,166,303
2018-11-16 11:00:00,140,302
2018-11-16 12:00:00,141,301
2018-11-16 13:00:00,147,302
2018-11-16 14:00:00,146,287
2018-11-16 15:00:00,146,282
2018-11-16 16:00:00,146,283
2018-11-16 17:00:00,146,281
2018-11-16 18:00:00,146,282
2018-11-16 19:00:00,147,283
2018-11-16 20:00:00,206,219
2018-11-16 21:00:00,214,187
2018-11-16 22:00:00,176,97
2018-11-16 23:00:00,271,0
2018-11-17 00:00:00,281,0
2018-11-17 01:00:00,281,0
2018-11-17 02:00:00,281,0
2018-11-17 03:00:00,281,0
2018-11-17 04:00:00,279,0
2018-11-17 05:00:00,280,0
2018-11-17 06:00:00,278,0
2018-11-17 07:00:00,284,0
2018-11-17 08:00:00,281,0
2018-11-17 09:00:00,279,0
2018-11-17 10:00:00,280,0
2018-11-17 11:00:00,281,0
2018-11-17 12:00:00,271,0
2018-11-17 13:00:00,271,0
2018-11-17 14:00:00,272,0
2018-11-17 15:00:00,271,0
2018-11-17 16:00:00,271,0
2018-11-17 17:00:00,270,0
2018-11-17 18:00:00,271,0
2018-11-17 19:00:00,271,0
2018-11-17 20:00:00,272,0
2018-11-17 21:00:00,272,0
2018-11-17 22:00:00,272,0
2018-11-17 23:00:00,258,0
2018-11-18 00:00:00,238,0
2018-11-18 01:00:00,206,0
2018-11-18 02:00:00,197,0
2018-11-18 03:00:00,196,0
2018-11-18 04:00:00,195,0
2018-11-18 05:00:00,228,0
2018-11-18 06:00:00,233,0
2018-11-18 07:00:00,234,0
2018-11-18 08:00:00,256,0
2018-11-18 09:00:00,262,0
2018-11-18 10:00:00,262,0
2018-11-18 11:00:00,263,0
2018-11-18 12:00:00,261,0
2018-11-18 13:00:00,262,0
2018-11-18 14:00:00,263,0
2018-11-18 15:00:00,261,0
2018-11-18 16:00:00,263,0
2018-11-18 17:00:00,263,0
2018-11-18 18:00:00,273,0
2018-11-18 19:00:00,270,0
2018-11-18 20:00:00,270,0
2018-11-18 21:00:00,272,0
2018-11-18 22:00:00,272,0
2018-11-18 23:00:00,272,0
2018-11-19 00:00:00,245,0
2018-11-19 01:00:00,196,0
2018-11-19 02:00:00,194,0
2018-11-19 03:00:00,195,0
2018-11-19 04:00:00,219,0
2018-11-19 05:00:00,271,0
2018-11-19 06:00:00,273,0
2018-11-19 07:00:00,271,0
2018-11-19 08:00:00,270,0
2018-11-19 09:00:00,271,0
2018-11-19 10:00:00,270,0
2018-11-19 11:00:00,270,0
2018-11-19 12:00:00,269,0
2018-11-19 13:00:00,271,0
2018-11-19 14:00:00,268,0
2018-11-19 15:00:00,270,0
2018-11-19 16:00:00,270,0
2018-11-19 17:00:00,268,0
2018-11-19 18:00:00,267,0
2018-11-19 19:00:00,267,0
2018-11-19 20:00:00,271,0
2018-11-19 21:00:00,267,0
2018-11-19 22:00:00,271,0
2018-11-19 23:00:00,271,0
2018-11-20 00:00:00,271,0
2018-11-20 01:00:00,231,0
2018-11-20 02:00:00,205,0
2018-11-20 03:00:00,205,0
2018-11-20 04:00:00,230,0
2018-11-20 05:00:00,276,0
2018-11-20 06:00:00,279,0
2018-11-20 07:00:00,279,0
2018-11-20 08:00:00,283,0
2018-11-20 09:00:00,288,0
2018-11-20 10:00:00,288,0
2018-11-20 11:00:00,289,0
2018-11-20 12:00:00,289,0
2018-11-20 13:00:00,290,0
2018-11-20 14:00:00,288,0
2018-11-20 15:00:00,290,0
2018-11-20 16:00:00,288,0
2018-11-20 17:00:00,285,0
2018-11-20 18:00:00,283,0
2018-11-20 19:00:00,284,0
2018-11-20 20:00:00,289,0
2018-11-20 21:00:00,291,0
2018-11-20 22:00:00,289,0
2018-11-20 23:00:00,285,0
2018-11-21 00:00:00,278,0
2018-11-21 01:00:00,272,0
2018-11-21 02:00:00,270,0
2018-11-21 03:00:00,270,0
2018-11-21 04:00:00,270,0
2018-11-21 05:00:00,269,0
2018-11-21 06:00:00,271,0
2018-11-21 07:00:00,269,0
2018-11-21 08:00:00,269,0
2018-11-21 09:00:00,271,0
2018-11-21 10:00:00,269,0
2018-11-21 11:00:00,271,0
2018-11-21 12:00:00,267,0
2018-11-21 13:00:00,271,0
2018-11-21 14:00:00,269,0
2018-11-21 15:00:00,271,0
2018-11-21 16:00:00,271,0
2018-11-21 17:00:00,270,0
2018-11-21 18:00:00,271,0
2018-11-21 19:00:00,271,0
2018-11-21 20:00:00,272,0
2018-11-21 21:00:00,275,0
2018-11-21 22:00:00,272,0
2018-11-21 23:00:00,272,0
2018-11-22 00:00:00,273,0
2018-11-22 01:00:00,273,0
2018-11-22 02:00:00,273,0
2018-11-22 03:00:00,271,0
2018-11-22 04:00:00,273,0
2018-11-22 05:00:00,272,0
2018-11-22 06:00:00,272,0
2018-11-22 07:00:00,271,0
2018-11-22 08:00:00,271,0
2018-11-22 09:00:00,272,0
2018-11-22 10:00:00,272,0
2018-11-22 11:00:00,272,0
2018-11-22 12:00:00,273,0
2018-11-22 13:00:00,272,0
2018-11-22 14:00:00,273,0
2018-11-22 15:00:00,272,0
2018-11-22 16:00:00,271,0
2018-11-22 17:00:00,272,0
2018-11-22 18:00:00,271,0
2018-11-22 19:00:00,269,0
2018-11-22 20:00:00,262,0
2018-11-22 21:00:00,264,0
2018-11-22 22:00:00,263,0
2018-11-22 23:00:00,263,0
2018-11-23 00:00:00,263,0
2018-11-23 01:00:00,264,0
2018-11-23 02:00:00,262,0
2018-11-23 03:00:00,262,0
2018-11-23 04:00:00,262,0
2018-11-23 05:00:00,262,0
2018-11-23 06:00:00,262,0
2018-11-23 07:00:00,261,0
2018-11-23 08:00:00,261,0
2018-11-23 09:00:00,263,0
2018-11-23 10:00:00,262,0
2018-11-23 11:00:00,262,0
2018-11-23 12:00:00,264,0
2018-11-23 13:00:00,263,0
2018-11-23 14:00:00,260,0
2018-11-23 15:00:00,262,0
2018-11-23 16:00:00,262,0
2018-11-23 17:00:00,262,0
2018-11-23 18:00:00,262,0
2018-11-23 19:00:00,262,0
2018-11-23 20:00:00,261,0
2018-11-23 21:00:00,264,0
2018-11-23 22:00:00,263,0
2018-11-23 23:00:00,262,0
2018-11-24 00:00:00,262,0
2018-11-24 01:00:00,263,0
2018-11-24 02:00:00,262,0
2018-11-24 03:00:00,262,0
2018-11-24 04:00:00,262,0
2018-11-24 05:00:00,262,0
2018-11-24 06:00:00,261,0
2018-11-24 07:00:00,263,0
2018-11-24 08:00:00,262,0
2018-11-24 09:00:00,262,0
2018-11-24 10:00:00,261,0
2018-11-24 11:00:00,261,0
2018-11-24 12:00:00,253,0
2018-11-24 13:00:00,250,0
2018-11-24 14:00:00,227,0
2018-11-24 15:00:00,227,0
2018-11-24 16:00:00,251,0
2018-11-24 17:00:00,252,0
2018-11-24 18:00:00,251,0
2018-11-24 19:00:00,251,0
2018-11-24 20:00:00,252,0
2018-11-24 21:00:00,253,0
2018-11-24 22:00:00,252,0
2018-11-24 23:00:00,253,0
2018-11-25 00:00:00,253,0
2018-11-25 01:00:00,253,0
2018-11-25 02:00:00,229,0
2018-11-25 03:00:00,198,0
2018-11-25 04:00:00,226,0
2018-11-25 05:00:00,240,0
2018-11-25 06:00:00,244,0
2018-11-25 07:00:00,239,0
2018-11-25 08:00:00,214,0
2018-11-25 09:00:00,202,0
2018-11-25 10:00:00,240,0
2018-11-25 11:00:00,243,0
2018-11-25 12:00:00,242,0
2018-11-25 13:00:00,243,0
2018-11-25 14:00:00,242,0
2018-11-25 15:00:00,242,0
2018-11-25 16:00:00,243,0
2018-11-25 17:00:00,243,0
2018-11-25 18:00:00,242,0
2018-11-25 19:00:00,242,0
2018-11-25 20:00:00,241,0
2018-11-25 21:00:00,243,0
2018-11-25 22:00:00,244,0
2018-11-25 23:00:00,246,0
2018-11-26 00:00:00,253,0
2018-11-26 01:00:00,154,0
2018-11-26 02:00:00,153,0
2018-11-26 03:00:00,153,0
