Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2020-10-19 22:00:00,873,864
2020-10-19 23:00:00,871,863
2020-10-20 00:00:00,850,862
2020-10-20 01:00:00,600,855
2020-10-20 02:00:00,532,653
2020-10-20 03:00:00,442,437
2020-10-20 04:00:00,531,488
2020-10-20 05:00:00,856,825
2020-10-20 06:00:00,843,865
2020-10-20 07:00:00,863,861
2020-10-20 08:00:00,866,861
2020-10-20 09:00:00,869,862
2020-10-20 10:00:00,871,863
2020-10-20 11:00:00,830,862
2020-10-20 12:00:00,713,851
2020-10-20 13:00:00,865,694
2020-10-20 14:00:00,868,847
2020-10-20 15:00:00,580,865
2020-10-20 16:00:00,565,863
2020-10-20 17:00:00,848,612
2020-10-20 18:00:00,872,587
2020-10-20 19:00:00,871,849
2020-10-20 20:00:00,856,858
2020-10-20 21:00:00,782,782
2020-10-20 22:00:00,779,781
2020-10-20 23:00:00,777,780
2020-10-21 00:00:00,772,779
2020-10-21 01:00:00,597,756
2020-10-21 02:00:00,555,564
2020-10-21 03:00:00,482,497
2020-10-21 04:00:00,630,594
2020-10-21 05:00:00,831,832
2020-10-21 06:00:00,826,862
2020-10-21 07:00:00,790,862
2020-10-21 08:00:00,861,858
2020-10-21 09:00:00,864,861
2020-10-21 10:00:00,867,861
2020-10-21 11:00:00,828,861
2020-10-21 12:00:00,787,860
2020-10-21 13:00:00,827,861
2020-10-21 14:00:00,851,859
2020-10-21 15:00:00,725,733
2020-10-21 16:00:00,752,743
2020-10-21 17:00:00,861,827
2020-10-21 18:00:00,856,864
2020-10-21 19:00:00,782,806
2020-10-21 20:00:00,503,591
2020-10-21 21:00:00,0,486
2020-10-21 22:00:00,0,485
2020-10-21 23:00:00,0,515
2020-10-22 00:00:00,0,523
2020-10-22 01:00:00,0,522
2020-10-22 02:00:00,0,521
2020-10-22 03:00:00,0,577
2020-10-22 04:00:00,0,607
2020-10-22 05:00:00,315,690
2020-10-22 06:00:00,490,699
2020-10-22 07:00:00,780,803
2020-10-22 08:00:00,855,851
2020-10-22 09:00:00,769,778
2020-10-22 10:00:00,688,777
2020-10-22 11:00:00,689,745
2020-10-22 12:00:00,684,673
2020-10-22 13:00:00,748,750
2020-10-22 14:00:00,846,853
2020-10-22 15:00:00,853,860
2020-10-22 16:00:00,871,861
2020-10-22 17:00:00,870,861
2020-10-22 18:00:00,855,862
2020-10-22 19:00:00,765,860
2020-10-22 20:00:00,727,766
2020-10-22 21:00:00,622,625
2020-10-22 22:00:00,620,619
2020-10-22 23:00:00,583,577
2020-10-23 00:00:00,647,645
2020-10-23 01:00:00,581,578
2020-10-23 02:00:00,582,576
2020-10-23 03:00:00,673,589
2020-10-23 04:00:00,803,694
2020-10-23 05:00:00,850,850
2020-10-23 06:00:00,860,863
2020-10-23 07:00:00,852,859
2020-10-23 08:00:00,850,862
2020-10-23 09:00:00,850,861
2020-10-23 10:00:00,854,861
2020-10-23 11:00:00,778,861
2020-10-23 12:00:00,739,859
2020-10-23 13:00:00,752,861
2020-10-23 14:00:00,848,862
2020-10-23 15:00:00,800,860
2020-10-23 16:00:00,788,861
2020-10-23 17:00:00,793,861
2020-10-23 18:00:00,790,861
2020-10-23 19:00:00,792,862
2020-10-23 20:00:00,791,862
2020-10-23 21:00:00,796,860
2020-10-23 22:00:00,865,863
2020-10-23 23:00:00,869,863
2020-10-24 00:00:00,806,858
2020-10-24 01:00:00,484,636
2020-10-24 02:00:00,130,560
2020-10-24 03:00:00,0,557
2020-10-24 04:00:00,0,486
2020-10-24 05:00:00,0,475
2020-10-24 06:00:00,0,735
2020-10-24 07:00:00,1,837
2020-10-24 08:00:00,1,844
2020-10-24 09:00:00,1,838
2020-10-24 10:00:00,1,768
2020-10-24 11:00:00,1,658
2020-10-24 12:00:00,1,564
2020-10-24 13:00:00,1,522
2020-10-24 14:00:00,1,440
2020-10-24 15:00:00,0,484
2020-10-24 16:00:00,0,769
2020-10-24 17:00:00,0,798
2020-10-24 18:00:00,227,668
2020-10-24 19:00:00,438,450
2020-10-24 20:00:00,693,121
2020-10-24 21:00:00,650,0
2020-10-24 22:00:00,518,0
2020-10-24 23:00:00,493,0
2020-10-25 00:00:00,505,0
2020-10-25 01:00:00,509,0
2020-10-25 02:00:00,509,0
2020-10-25 02:00:00,511,0
2020-10-25 03:00:00,512,0
2020-10-25 04:00:00,510,0
2020-10-25 05:00:00,512,0
2020-10-25 06:00:00,512,0
2020-10-25 07:00:00,511,0
2020-10-25 08:00:00,511,0
2020-10-25 09:00:00,513,0
2020-10-25 10:00:00,559,0
2020-10-25 11:00:00,563,0
2020-10-25 12:00:00,560,0
2020-10-25 13:00:00,561,0
2020-10-25 14:00:00,593,0
2020-10-25 15:00:00,794,0
2020-10-25 16:00:00,763,0
2020-10-25 17:00:00,750,0
2020-10-25 18:00:00,794,0
2020-10-25 19:00:00,795,0
2020-10-25 20:00:00,797,0
2020-10-25 21:00:00,786,0
2020-10-25 22:00:00,658,0
2020-10-25 23:00:00,642,0
2020-10-26 00:00:00,564,0
2020-10-26 01:00:00,567,0
2020-10-26 02:00:00,568,6
2020-10-26 03:00:00,549,378
2020-10-26 04:00:00,566,448
2020-10-26 05:00:00,668,600
2020-10-26 06:00:00,784,789
2020-10-26 07:00:00,771,770
2020-10-26 08:00:00,774,767
2020-10-26 09:00:00,772,766
2020-10-26 10:00:00,775,770
2020-10-26 11:00:00,774,772
2020-10-26 12:00:00,781,774
2020-10-26 13:00:00,776,776
2020-10-26 14:00:00,782,773
2020-10-26 15:00:00,777,775
2020-10-26 16:00:00,784,772
2020-10-26 17:00:00,780,776
2020-10-26 18:00:00,779,853
2020-10-26 19:00:00,775,857
2020-10-26 20:00:00,691,770
2020-10-26 21:00:00,609,595
2020-10-26 22:00:00,575,572
2020-10-26 23:00:00,595,601
2020-10-27 00:00:00,658,685
2020-10-27 01:00:00,648,656
2020-10-27 02:00:00,569,556
2020-10-27 03:00:00,652,481
2020-10-27 04:00:00,727,721
2020-10-27 05:00:00,789,821
2020-10-27 06:00:00,789,837
2020-10-27 07:00:00,788,843
2020-10-27 08:00:00,779,849
2020-10-27 09:00:00,175,834
2020-10-27 10:00:00,0,849
2020-10-27 11:00:00,0,851
2020-10-27 12:00:00,0,825
2020-10-27 13:00:00,0,847
2020-10-27 14:00:00,6,847
2020-10-27 15:00:00,410,753
2020-10-27 16:00:00,457,727
2020-10-27 17:00:00,609,737
2020-10-27 18:00:00,749,824
2020-10-27 19:00:00,767,658
2020-10-27 20:00:00,734,315
2020-10-27 21:00:00,591,0
2020-10-27 22:00:00,607,0
2020-10-27 23:00:00,565,0
2020-10-28 00:00:00,449,0
2020-10-28 01:00:00,445,0
2020-10-28 02:00:00,454,0
2020-10-28 03:00:00,516,0
2020-10-28 04:00:00,694,0
2020-10-28 05:00:00,792,5
2020-10-28 06:00:00,740,411
2020-10-28 07:00:00,741,674
2020-10-28 08:00:00,840,823
2020-10-28 09:00:00,550,845
2020-10-28 10:00:00,492,840
2020-10-28 11:00:00,499,823
2020-10-28 12:00:00,502,790
2020-10-28 13:00:00,506,787
2020-10-28 14:00:00,572,714
2020-10-28 15:00:00,614,646
2020-10-28 16:00:00,832,823
2020-10-28 17:00:00,870,866
2020-10-28 18:00:00,864,863
2020-10-28 19:00:00,863,860
2020-10-28 20:00:00,854,863
2020-10-28 21:00:00,828,861
2020-10-28 22:00:00,713,728
2020-10-28 23:00:00,556,537
2020-10-29 00:00:00,462,447
2020-10-29 01:00:00,472,432
2020-10-29 02:00:00,521,433
2020-10-29 03:00:00,559,431
2020-10-29 04:00:00,564,433
2020-10-29 05:00:00,562,441
2020-10-29 06:00:00,714,710
2020-10-29 07:00:00,854,852
2020-10-29 08:00:00,855,846
2020-10-29 09:00:00,846,845
2020-10-29 10:00:00,818,843
2020-10-29 11:00:00,739,698
2020-10-29 12:00:00,519,758
2020-10-29 13:00:00,512,691
2020-10-29 14:00:00,485,710
2020-10-29 15:00:00,516,744
2020-10-29 16:00:00,551,759
2020-10-29 17:00:00,788,801
2020-10-29 18:00:00,862,850
2020-10-29 19:00:00,847,856
2020-10-29 20:00:00,850,859
2020-10-29 21:00:00,855,858
2020-10-29 22:00:00,721,713
2020-10-29 23:00:00,477,466
2020-10-30 00:00:00,441,433
2020-10-30 01:00:00,443,433
2020-10-30 02:00:00,442,435
2020-10-30 03:00:00,496,432
2020-10-30 04:00:00,501,434
2020-10-30 05:00:00,489,458
2020-10-30 06:00:00,782,793
2020-10-30 07:00:00,864,865
2020-10-30 08:00:00,860,859
2020-10-30 09:00:00,861,858
2020-10-30 10:00:00,860,858
2020-10-30 11:00:00,861,859
2020-10-30 12:00:00,860,857
2020-10-30 13:00:00,860,861
2020-10-30 14:00:00,861,859
2020-10-30 15:00:00,861,859
2020-10-30 16:00:00,860,861
2020-10-30 17:00:00,860,857
2020-10-30 18:00:00,862,858
2020-10-30 19:00:00,857,860
2020-10-30 20:00:00,852,860
2020-10-30 21:00:00,865,860
2020-10-30 22:00:00,865,860
2020-10-30 23:00:00,863,847
2020-10-31 00:00:00,861,499
2020-10-31 01:00:00,681,565
2020-10-31 02:00:00,717,717
2020-10-31 03:00:00,856,855
2020-10-31 04:00:00,865,860
2020-10-31 05:00:00,865,859
2020-10-31 06:00:00,864,860
2020-10-31 07:00:00,865,859
2020-10-31 08:00:00,847,849
2020-10-31 09:00:00,853,852
2020-10-31 10:00:00,700,718
2020-10-31 11:00:00,574,576
2020-10-31 12:00:00,693,466
2020-10-31 13:00:00,678,0
2020-10-31 14:00:00,654,0
2020-10-31 15:00:00,808,0
2020-10-31 16:00:00,849,0
2020-10-31 17:00:00,852,0
2020-10-31 18:00:00,848,0
2020-10-31 19:00:00,839,0
2020-10-31 20:00:00,778,0
2020-10-31 21:00:00,678,0
2020-10-31 22:00:00,730,0
2020-10-31 23:00:00,601,0
2020-11-01 00:00:00,571,0
2020-11-01 01:00:00,449,0
2020-11-01 02:00:00,447,0
2020-11-01 03:00:00,447,0
2020-11-01 04:00:00,448,0
2020-11-01 05:00:00,448,0
2020-11-01 06:00:00,446,0
2020-11-01 07:00:00,446,0
2020-11-01 08:00:00,446,0
2020-11-01 09:00:00,446,0
2020-11-01 10:00:00,447,0
2020-11-01 11:00:00,458,0
2020-11-01 12:00:00,606,0
2020-11-01 13:00:00,602,0
2020-11-01 14:00:00,542,0
2020-11-01 15:00:00,505,0
2020-11-01 16:00:00,692,0
2020-11-01 17:00:00,826,0
2020-11-01 18:00:00,808,0
2020-11-01 19:00:00,666,0
2020-11-01 20:00:00,587,0
2020-11-01 21:00:00,450,0
2020-11-01 22:00:00,447,0
2020-11-01 23:00:00,449,0
2020-11-02 00:00:00,446,0
2020-11-02 01:00:00,447,0
2020-11-02 02:00:00,447,0
2020-11-02 03:00:00,447,0
2020-11-02 04:00:00,445,0
2020-11-02 05:00:00,459,0
2020-11-02 06:00:00,680,0
2020-11-02 07:00:00,852,4
2020-11-02 08:00:00,854,366
2020-11-02 09:00:00,860,437
2020-11-02 10:00:00,869,653
2020-11-02 11:00:00,866,580
2020-11-02 12:00:00,867,573
2020-11-02 13:00:00,868,655
2020-11-02 14:00:00,870,739
2020-11-02 15:00:00,871,785
2020-11-02 16:00:00,871,772
2020-11-02 17:00:00,869,775
2020-11-02 18:00:00,829,828
2020-11-02 19:00:00,867,860
2020-11-02 20:00:00,868,862
2020-11-02 21:00:00,868,861
2020-11-02 22:00:00,860,852
2020-11-02 23:00:00,625,582
2020-11-03 00:00:00,465,436
2020-11-03 01:00:00,529,439
2020-11-03 02:00:00,549,439
2020-11-03 03:00:00,541,448
2020-11-03 04:00:00,583,583
2020-11-03 05:00:00,713,716
2020-11-03 06:00:00,867,861
2020-11-03 07:00:00,847,843
2020-11-03 08:00:00,864,864
2020-11-03 09:00:00,859,862
2020-11-03 10:00:00,851,862
2020-11-03 11:00:00,845,837
2020-11-03 12:00:00,805,816
2020-11-03 13:00:00,802,802
2020-11-03 14:00:00,777,787
2020-11-03 15:00:00,814,817
2020-11-03 16:00:00,822,823
2020-11-03 17:00:00,842,844
2020-11-03 18:00:00,866,862
2020-11-03 19:00:00,866,861
2020-11-03 20:00:00,865,864
2020-11-03 21:00:00,867,862
2020-11-03 22:00:00,862,864
2020-11-03 23:00:00,870,862
2020-11-04 00:00:00,867,863
2020-11-04 01:00:00,858,853
2020-11-04 02:00:00,742,738
2020-11-04 03:00:00,678,673
2020-11-04 04:00:00,736,733
2020-11-04 05:00:00,831,842
2020-11-04 06:00:00,870,864
2020-11-04 07:00:00,871,864
2020-11-04 08:00:00,871,864
2020-11-04 09:00:00,868,862
2020-11-04 10:00:00,868,864
2020-11-04 11:00:00,872,864
2020-11-04 12:00:00,870,863
2020-11-04 13:00:00,870,863
2020-11-04 14:00:00,870,865
2020-11-04 15:00:00,872,862
2020-11-04 16:00:00,867,863
2020-11-04 17:00:00,869,862
2020-11-04 18:00:00,862,864
2020-11-04 19:00:00,858,863
2020-11-04 20:00:00,862,865
2020-11-04 21:00:00,856,862
2020-11-04 22:00:00,862,863
2020-11-04 23:00:00,865,863
2020-11-05 00:00:00,851,864
2020-11-05 01:00:00,599,862
2020-11-05 02:00:00,671,694
2020-11-05 03:00:00,779,589
2020-11-05 04:00:00,830,819
2020-11-05 05:00:00,861,865
2020-11-05 06:00:00,858,864
2020-11-05 07:00:00,865,864
2020-11-05 08:00:00,850,864
2020-11-05 09:00:00,846,865
2020-11-05 10:00:00,582,866
2020-11-05 11:00:00,560,866
2020-11-05 12:00:00,389,865
2020-11-05 13:00:00,0,863
2020-11-05 14:00:00,0,866
2020-11-05 15:00:00,0,868
2020-11-05 16:00:00,0,865
2020-11-05 17:00:00,0,863
2020-11-05 18:00:00,0,863
2020-11-05 19:00:00,0,863
2020-11-05 20:00:00,0,863
2020-11-05 21:00:00,0,864
2020-11-05 22:00:00,0,864
2020-11-05 23:00:00,0,863
2020-11-06 00:00:00,0,866
2020-11-06 01:00:00,0,865
2020-11-06 02:00:00,0,866
2020-11-06 03:00:00,0,863
2020-11-06 04:00:00,0,862
2020-11-06 05:00:00,0,860
2020-11-06 06:00:00,0,860
2020-11-06 07:00:00,1,846
2020-11-06 08:00:00,1,849
2020-11-06 09:00:00,1,851
2020-11-06 10:00:00,1,852
2020-11-06 11:00:00,1,851
2020-11-06 12:00:00,1,851
2020-11-06 13:00:00,1,849
2020-11-06 14:00:00,1,849
2020-11-06 15:00:00,1,849
2020-11-06 16:00:00,1,850
2020-11-06 17:00:00,1,848
2020-11-06 18:00:00,1,848
2020-11-06 19:00:00,1,847
2020-11-06 20:00:00,1,849
2020-11-06 21:00:00,1,850
2020-11-06 22:00:00,1,851
2020-11-06 23:00:00,1,847
2020-11-07 00:00:00,1,852
2020-11-07 01:00:00,1,850
2020-11-07 02:00:00,1,849
2020-11-07 03:00:00,1,849
2020-11-07 04:00:00,1,842
2020-11-07 05:00:00,1,842
2020-11-07 06:00:00,1,840
2020-11-07 07:00:00,1,836
2020-11-07 08:00:00,1,835
2020-11-07 09:00:00,1,839
2020-11-07 10:00:00,1,841
2020-11-07 11:00:00,1,847
2020-11-07 12:00:00,1,848
2020-11-07 13:00:00,1,849
2020-11-07 14:00:00,1,850
2020-11-07 15:00:00,1,850
2020-11-07 16:00:00,1,849
2020-11-07 17:00:00,1,846
2020-11-07 18:00:00,1,845
2020-11-07 19:00:00,1,842
2020-11-07 20:00:00,1,843
2020-11-07 21:00:00,1,845
2020-11-07 22:00:00,1,846
2020-11-07 23:00:00,1,849
2020-11-08 00:00:00,1,848
2020-11-08 01:00:00,1,850
2020-11-08 02:00:00,1,850
2020-11-08 03:00:00,1,851
2020-11-08 04:00:00,1,849
2020-11-08 05:00:00,1,847
2020-11-08 06:00:00,1,846
2020-11-08 07:00:00,1,845
2020-11-08 08:00:00,1,842
2020-11-08 09:00:00,1,843
2020-11-08 10:00:00,1,850
2020-11-08 11:00:00,1,852
2020-11-08 12:00:00,1,852
2020-11-08 13:00:00,1,851
2020-11-08 14:00:00,1,853
2020-11-08 15:00:00,1,854
2020-11-08 16:00:00,1,856
2020-11-08 17:00:00,1,852
2020-11-08 18:00:00,1,853
2020-11-08 19:00:00,1,855
2020-11-08 20:00:00,1,854
2020-11-08 21:00:00,1,855
2020-11-08 22:00:00,1,856
2020-11-08 23:00:00,1,855
2020-11-09 00:00:00,1,858
2020-11-09 01:00:00,1,856
2020-11-09 02:00:00,1,857
2020-11-09 03:00:00,1,853
2020-11-09 04:00:00,1,855
2020-11-09 05:00:00,1,851
2020-11-09 06:00:00,1,849
2020-11-09 07:00:00,1,850
2020-11-09 08:00:00,1,849
2020-11-09 09:00:00,1,849
2020-11-09 10:00:00,1,848
2020-11-09 11:00:00,1,852
2020-11-09 12:00:00,1,857
2020-11-09 13:00:00,1,857
2020-11-09 14:00:00,1,856
2020-11-09 15:00:00,1,858
2020-11-09 16:00:00,1,856
2020-11-09 17:00:00,1,854
2020-11-09 18:00:00,1,854
2020-11-09 19:00:00,1,850
2020-11-09 20:00:00,1,854
2020-11-09 21:00:00,1,854
2020-11-09 22:00:00,1,856
2020-11-09 23:00:00,1,857
2020-11-10 00:00:00,1,858
2020-11-10 01:00:00,1,858
2020-11-10 02:00:00,1,856
2020-11-10 03:00:00,1,853
2020-11-10 04:00:00,1,850
2020-11-10 05:00:00,1,849
2020-11-10 06:00:00,1,848
2020-11-10 07:00:00,1,850
2020-11-10 08:00:00,1,846
2020-11-10 09:00:00,1,845
2020-11-10 10:00:00,1,845
2020-11-10 11:00:00,1,845
2020-11-10 12:00:00,1,849
2020-11-10 13:00:00,1,846
2020-11-10 14:00:00,1,846
2020-11-10 15:00:00,1,849
2020-11-10 16:00:00,0,850
2020-11-10 17:00:00,0,844
2020-11-10 18:00:00,0,838
2020-11-10 19:00:00,0,841
2020-11-10 20:00:00,0,854
2020-11-10 21:00:00,0,851
2020-11-10 22:00:00,0,851
2020-11-10 23:00:00,0,851
2020-11-11 00:00:00,0,842
2020-11-11 01:00:00,0,842
2020-11-11 02:00:00,0,844
2020-11-11 03:00:00,0,846
2020-11-11 04:00:00,8,816
2020-11-11 05:00:00,241,758
2020-11-11 06:00:00,412,766
2020-11-11 07:00:00,455,712
2020-11-11 08:00:00,512,759
2020-11-11 09:00:00,632,748
2020-11-11 10:00:00,662,749
2020-11-11 11:00:00,659,746
2020-11-11 12:00:00,673,745
2020-11-11 13:00:00,778,776
2020-11-11 14:00:00,772,800
2020-11-11 15:00:00,853,860
2020-11-11 16:00:00,855,862
2020-11-11 17:00:00,857,862
2020-11-11 18:00:00,858,861
2020-11-11 19:00:00,859,861
2020-11-11 20:00:00,866,862
2020-11-11 21:00:00,869,862
2020-11-11 22:00:00,870,861
2020-11-11 23:00:00,846,819
2020-11-12 00:00:00,771,748
2020-11-12 01:00:00,828,830
2020-11-12 02:00:00,825,827
2020-11-12 03:00:00,763,766
2020-11-12 04:00:00,801,798
2020-11-12 05:00:00,871,861
2020-11-12 06:00:00,870,861
2020-11-12 07:00:00,857,862
2020-11-12 08:00:00,747,858
2020-11-12 09:00:00,748,854
2020-11-12 10:00:00,752,862
2020-11-12 11:00:00,761,860
2020-11-12 12:00:00,865,860
2020-11-12 13:00:00,867,862
2020-11-12 14:00:00,869,861
2020-11-12 15:00:00,867,862
2020-11-12 16:00:00,867,861
2020-11-12 17:00:00,863,863
2020-11-12 18:00:00,867,862
2020-11-12 19:00:00,864,860
2020-11-12 20:00:00,866,861
2020-11-12 21:00:00,869,860
2020-11-12 22:00:00,868,862
2020-11-12 23:00:00,866,861
2020-11-13 00:00:00,844,861
2020-11-13 01:00:00,593,862
2020-11-13 02:00:00,648,795
2020-11-13 03:00:00,855,588
2020-11-13 04:00:00,861,639
2020-11-13 05:00:00,867,861
2020-11-13 06:00:00,869,863
2020-11-13 07:00:00,865,861
2020-11-13 08:00:00,869,862
2020-11-13 09:00:00,869,860
2020-11-13 10:00:00,867,860
2020-11-13 11:00:00,867,861
2020-11-13 12:00:00,869,861
2020-11-13 13:00:00,866,861
2020-11-13 14:00:00,871,860
2020-11-13 15:00:00,871,861
2020-11-13 16:00:00,873,861
2020-11-13 17:00:00,868,861
2020-11-13 18:00:00,870,863
2020-11-13 19:00:00,867,859
2020-11-13 20:00:00,863,862
2020-11-13 21:00:00,869,862
2020-11-13 22:00:00,869,860
2020-11-13 23:00:00,864,862
2020-11-14 00:00:00,867,861
2020-11-14 01:00:00,870,862
2020-11-14 02:00:00,869,861
2020-11-14 03:00:00,870,860
2020-11-14 04:00:00,870,859
2020-11-14 05:00:00,868,861
2020-11-14 06:00:00,869,859
2020-11-14 07:00:00,869,859
2020-11-14 08:00:00,863,860
2020-11-14 09:00:00,853,859
2020-11-14 10:00:00,858,861
2020-11-14 11:00:00,868,861
2020-11-14 12:00:00,832,834
2020-11-14 13:00:00,806,807
2020-11-14 14:00:00,853,852
2020-11-14 15:00:00,871,859
2020-11-14 16:00:00,870,863
2020-11-14 17:00:00,869,860
2020-11-14 18:00:00,860,861
2020-11-14 19:00:00,868,845
2020-11-14 20:00:00,859,499
2020-11-14 21:00:00,725,201
2020-11-14 22:00:00,471,0
2020-11-14 23:00:00,507,0
2020-11-15 00:00:00,452,0
2020-11-15 01:00:00,447,0
2020-11-15 02:00:00,445,0
2020-11-15 03:00:00,447,0
2020-11-15 04:00:00,442,0
2020-11-15 05:00:00,442,0
2020-11-15 06:00:00,441,0
2020-11-15 07:00:00,442,0
2020-11-15 08:00:00,442,0
2020-11-15 09:00:00,441,0
2020-11-15 10:00:00,442,0
2020-11-15 11:00:00,441,0
2020-11-15 12:00:00,439,0
2020-11-15 13:00:00,441,0
2020-11-15 14:00:00,441,0
2020-11-15 15:00:00,441,0
2020-11-15 16:00:00,450,0
2020-11-15 17:00:00,450,0
2020-11-15 18:00:00,451,0
2020-11-15 19:00:00,484,0
2020-11-15 20:00:00,451,0
2020-11-15 21:00:00,451,0
2020-11-15 22:00:00,452,0
2020-11-15 23:00:00,452,0
2020-11-16 00:00:00,484,0
2020-11-16 01:00:00,454,0
2020-11-16 02:00:00,489,0
2020-11-16 03:00:00,574,0
2020-11-16 04:00:00,584,0
2020-11-16 05:00:00,645,311
2020-11-16 06:00:00,731,451
2020-11-16 07:00:00,779,498
2020-11-16 08:00:00,807,797
2020-11-16 09:00:00,809,809
2020-11-16 10:00:00,860,849
2020-11-16 11:00:00,863,850
2020-11-16 12:00:00,865,851
2020-11-16 13:00:00,865,857
2020-11-16 14:00:00,864,859
2020-11-16 15:00:00,866,860
2020-11-16 16:00:00,865,860
2020-11-16 17:00:00,864,860
2020-11-16 18:00:00,865,857
2020-11-16 19:00:00,864,858
2020-11-16 20:00:00,864,859
2020-11-16 21:00:00,864,859
2020-11-16 22:00:00,865,860
2020-11-16 23:00:00,866,860
2020-11-17 00:00:00,868,862
2020-11-17 01:00:00,867,861
2020-11-17 02:00:00,866,861
2020-11-17 03:00:00,868,860
2020-11-17 04:00:00,868,862
2020-11-17 05:00:00,870,859
2020-11-17 06:00:00,869,860
2020-11-17 07:00:00,868,858
2020-11-17 08:00:00,869,860
2020-11-17 09:00:00,869,859
2020-11-17 10:00:00,866,861
2020-11-17 11:00:00,863,862
2020-11-17 12:00:00,867,862
2020-11-17 13:00:00,866,861
2020-11-17 14:00:00,864,861
2020-11-17 15:00:00,867,862
2020-11-17 16:00:00,865,860
2020-11-17 17:00:00,866,860
2020-11-17 18:00:00,865,861
2020-11-17 19:00:00,867,860
2020-11-17 20:00:00,867,861
2020-11-17 21:00:00,868,863
2020-11-17 22:00:00,866,862
2020-11-17 23:00:00,868,863
2020-11-18 00:00:00,868,864
2020-11-18 01:00:00,871,863
2020-11-18 02:00:00,872,862
2020-11-18 03:00:00,871,863
2020-11-18 04:00:00,871,863
2020-11-18 05:00:00,868,862
2020-11-18 06:00:00,869,862
2020-11-18 07:00:00,870,862
2020-11-18 08:00:00,870,862
2020-11-18 09:00:00,865,861
2020-11-18 10:00:00,868,864
2020-11-18 11:00:00,864,861
2020-11-18 12:00:00,867,862
2020-11-18 13:00:00,868,863
2020-11-18 14:00:00,868,862
2020-11-18 15:00:00,866,863
2020-11-18 16:00:00,865,861
2020-11-18 17:00:00,868,861
2020-11-18 18:00:00,868,861
2020-11-18 19:00:00,868,862
2020-11-18 20:00:00,869,862
2020-11-18 21:00:00,866,857
2020-11-18 22:00:00,827,491
2020-11-18 23:00:00,652,206
2020-11-19 00:00:00,569,0
2020-11-19 01:00:00,544,0
2020-11-19 02:00:00,450,0
2020-11-19 03:00:00,445,0
2020-11-19 04:00:00,530,0
2020-11-19 05:00:00,548,0
2020-11-19 06:00:00,573,0
2020-11-19 07:00:00,632,0
2020-11-19 08:00:00,713,0
2020-11-19 09:00:00,613,0
2020-11-19 10:00:00,616,0
2020-11-19 11:00:00,648,0
2020-11-19 12:00:00,744,0
2020-11-19 13:00:00,655,0
2020-11-19 14:00:00,636,0
2020-11-19 15:00:00,812,113
2020-11-19 16:00:00,730,433
2020-11-19 17:00:00,771,669
2020-11-19 18:00:00,749,751
2020-11-19 19:00:00,752,746
2020-11-19 20:00:00,776,777
2020-11-19 21:00:00,848,857
2020-11-19 22:00:00,848,851
2020-11-19 23:00:00,849,850
2020-11-20 00:00:00,850,860
2020-11-20 01:00:00,872,860
2020-11-20 02:00:00,873,861
2020-11-20 03:00:00,868,863
2020-11-20 04:00:00,864,862
2020-11-20 05:00:00,873,860
2020-11-20 06:00:00,873,861
2020-11-20 07:00:00,871,860
2020-11-20 08:00:00,869,860
2020-11-20 09:00:00,869,860
2020-11-20 10:00:00,870,861
2020-11-20 11:00:00,872,860
2020-11-20 12:00:00,871,861
2020-11-20 13:00:00,866,861
2020-11-20 14:00:00,866,858
2020-11-20 15:00:00,870,856
2020-11-20 16:00:00,868,857
2020-11-20 17:00:00,871,859
2020-11-20 18:00:00,868,859
2020-11-20 19:00:00,858,861
2020-11-20 20:00:00,872,861
2020-11-20 21:00:00,868,858
2020-11-20 22:00:00,869,860
2020-11-20 23:00:00,869,855
2020-11-21 00:00:00,739,574
2020-11-21 01:00:00,569,205
2020-11-21 02:00:00,569,0
2020-11-21 03:00:00,572,0
2020-11-21 04:00:00,682,0
2020-11-21 05:00:00,824,0
2020-11-21 06:00:00,654,0
2020-11-21 07:00:00,796,0
2020-11-21 08:00:00,674,0
2020-11-21 09:00:00,793,0
2020-11-21 10:00:00,477,0
2020-11-21 11:00:00,449,0
2020-11-21 12:00:00,452,0
2020-11-21 13:00:00,453,0
2020-11-21 14:00:00,485,0
2020-11-21 15:00:00,779,0
2020-11-21 16:00:00,823,0
2020-11-21 17:00:00,645,0
2020-11-21 18:00:00,458,0
2020-11-21 19:00:00,449,0
2020-11-21 20:00:00,437,0
2020-11-21 21:00:00,443,0
2020-11-21 22:00:00,465,0
2020-11-21 23:00:00,460,0
2020-11-22 00:00:00,586,0
2020-11-22 01:00:00,573,0
2020-11-22 02:00:00,464,0
2020-11-22 03:00:00,666,0
2020-11-22 04:00:00,671,0
2020-11-22 05:00:00,498,0
2020-11-22 06:00:00,452,0
2020-11-22 07:00:00,458,0
2020-11-22 08:00:00,540,0
2020-11-22 09:00:00,562,0
2020-11-22 10:00:00,564,0
2020-11-22 11:00:00,575,0
2020-11-22 12:00:00,576,0
2020-11-22 13:00:00,587,267
2020-11-22 14:00:00,793,447
2020-11-22 15:00:00,837,602
2020-11-22 16:00:00,835,806
2020-11-22 17:00:00,835,847
2020-11-22 18:00:00,846,858
2020-11-22 19:00:00,860,858
2020-11-22 20:00:00,853,857
2020-11-22 21:00:00,858,859
2020-11-22 22:00:00,858,859
2020-11-22 23:00:00,869,862
2020-11-23 00:00:00,853,861
2020-11-23 01:00:00,834,851
