Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2018-10-21 15:00:00,355,0
2018-10-21 16:00:00,363,0
2018-10-21 17:00:00,363,0
2018-10-21 18:00:00,363,0
2018-10-21 19:00:00,363,0
2018-10-21 20:00:00,363,0
2018-10-21 21:00:00,362,0
2018-10-21 22:00:00,363,0
2018-10-21 23:00:00,364,0
2018-10-22 00:00:00,363,0
2018-10-22 01:00:00,363,0
2018-10-22 02:00:00,363,0
2018-10-22 03:00:00,364,0
2018-10-22 04:00:00,363,0
2018-10-22 05:00:00,364,0
2018-10-22 06:00:00,363,0
2018-10-22 07:00:00,363,0
2018-10-22 08:00:00,363,0
2018-10-22 09:00:00,364,0
2018-10-22 10:00:00,363,0
2018-10-22 11:00:00,363,0
2018-10-22 12:00:00,363,0
2018-10-22 13:00:00,362,0
2018-10-22 14:00:00,362,0
2018-10-22 15:00:00,364,0
2018-10-22 16:00:00,363,0
2018-10-22 17:00:00,363,0
2018-10-22 18:00:00,364,0
2018-10-22 19:00:00,362,0
2018-10-22 20:00:00,362,0
2018-10-22 21:00:00,364,0
2018-10-22 22:00:00,364,0
2018-10-22 23:00:00,357,0
2018-10-23 00:00:00,281,0
2018-10-23 01:00:00,204,0
2018-10-23 02:00:00,203,0
2018-10-23 03:00:00,204,0
2018-10-23 04:00:00,207,0
2018-10-23 05:00:00,209,0
2018-10-23 06:00:00,328,0
2018-10-23 07:00:00,361,0
2018-10-23 08:00:00,359,0
2018-10-23 09:00:00,360,0
2018-10-23 10:00:00,357,0
2018-10-23 11:00:00,359,0
2018-10-23 12:00:00,317,0
2018-10-23 13:00:00,230,0
2018-10-23 14:00:00,206,0
2018-10-23 15:00:00,204,0
2018-10-23 16:00:00,205,0
2018-10-23 17:00:00,204,0
2018-10-23 18:00:00,203,0
2018-10-23 19:00:00,206,0
2018-10-23 20:00:00,205,0
2018-10-23 21:00:00,204,0
2018-10-23 22:00:00,210,0
2018-10-23 23:00:00,213,0
2018-10-24 00:00:00,215,0
2018-10-24 01:00:00,209,0
2018-10-24 02:00:00,209,0
2018-10-24 03:00:00,209,0
2018-10-24 04:00:00,212,0
2018-10-24 05:00:00,216,0
2018-10-24 06:00:00,334,0
2018-10-24 07:00:00,360,0
2018-10-24 08:00:00,360,0
2018-10-24 09:00:00,360,0
2018-10-24 10:00:00,360,0
2018-10-24 11:00:00,357,0
2018-10-24 12:00:00,254,0
2018-10-24 13:00:00,232,0
2018-10-24 14:00:00,272,0
2018-10-24 15:00:00,322,0
2018-10-24 16:00:00,367,0
2018-10-24 17:00:00,368,0
2018-10-24 18:00:00,366,0
2018-10-24 19:00:00,367,0
2018-10-24 20:00:00,368,0
2018-10-24 21:00:00,369,0
2018-10-24 22:00:00,368,0
2018-10-24 23:00:00,367,0
2018-10-25 00:00:00,365,0
2018-10-25 01:00:00,361,0
2018-10-25 02:00:00,234,0
2018-10-25 03:00:00,206,0
2018-10-25 04:00:00,227,0
2018-10-25 05:00:00,358,0
2018-10-25 06:00:00,367,0
2018-10-25 07:00:00,367,0
2018-10-25 08:00:00,368,0
2018-10-25 09:00:00,367,0
2018-10-25 10:00:00,364,0
2018-10-25 11:00:00,363,0
2018-10-25 12:00:00,326,0
2018-10-25 13:00:00,358,0
2018-10-25 14:00:00,362,0
2018-10-25 15:00:00,363,0
2018-10-25 16:00:00,366,0
2018-10-25 17:00:00,366,0
2018-10-25 18:00:00,349,0
2018-10-25 19:00:00,358,0
2018-10-25 20:00:00,366,0
2018-10-25 21:00:00,361,0
2018-10-25 22:00:00,314,0
2018-10-25 23:00:00,344,0
2018-10-26 00:00:00,346,0
2018-10-26 01:00:00,337,0
2018-10-26 02:00:00,254,0
2018-10-26 03:00:00,240,0
2018-10-26 04:00:00,339,0
2018-10-26 05:00:00,342,0
2018-10-26 06:00:00,341,0
2018-10-26 07:00:00,342,0
2018-10-26 08:00:00,342,0
2018-10-26 09:00:00,342,0
2018-10-26 10:00:00,351,0
2018-10-26 11:00:00,352,0
2018-10-26 12:00:00,358,0
2018-10-26 13:00:00,359,0
2018-10-26 14:00:00,360,0
2018-10-26 15:00:00,360,0
2018-10-26 16:00:00,355,0
2018-10-26 17:00:00,254,0
2018-10-26 18:00:00,345,0
2018-10-26 19:00:00,355,0
2018-10-26 20:00:00,353,0
2018-10-26 21:00:00,353,0
2018-10-26 22:00:00,352,0
2018-10-26 23:00:00,235,0
2018-10-27 00:00:00,209,0
2018-10-27 01:00:00,202,0
2018-10-27 02:00:00,203,0
2018-10-27 03:00:00,203,0
2018-10-27 04:00:00,204,0
2018-10-27 05:00:00,208,0
2018-10-27 06:00:00,233,0
2018-10-27 07:00:00,348,0
2018-10-27 08:00:00,362,0
2018-10-27 09:00:00,363,0
2018-10-27 10:00:00,362,0
2018-10-27 11:00:00,362,0
2018-10-27 12:00:00,364,0
2018-10-27 13:00:00,364,0
2018-10-27 14:00:00,365,0
2018-10-27 15:00:00,364,0
2018-10-27 16:00:00,365,0
2018-10-27 17:00:00,365,0
2018-10-27 18:00:00,365,0
2018-10-27 19:00:00,364,0
2018-10-27 20:00:00,365,0
2018-10-27 21:00:00,364,0
2018-10-27 22:00:00,364,0
2018-10-27 23:00:00,364,0
2018-10-28 00:00:00,354,0
2018-10-28 01:00:00,354,0
2018-10-28 02:00:00,361,0
2018-10-28 02:00:00,363,0
2018-10-28 03:00:00,363,0
2018-10-28 04:00:00,363,0
2018-10-28 05:00:00,363,0
2018-10-28 06:00:00,362,0
2018-10-28 07:00:00,362,0
2018-10-28 08:00:00,365,0
2018-10-28 09:00:00,362,0
2018-10-28 10:00:00,362,0
2018-10-28 11:00:00,362,0
2018-10-28 12:00:00,361,0
2018-10-28 13:00:00,362,0
2018-10-28 14:00:00,362,0
2018-10-28 15:00:00,362,0
2018-10-28 16:00:00,361,0
2018-10-28 17:00:00,361,0
2018-10-28 18:00:00,361,0
2018-10-28 19:00:00,361,0
2018-10-28 20:00:00,361,0
2018-10-28 21:00:00,361,0
2018-10-28 22:00:00,336,0
2018-10-28 23:00:00,225,0
2018-10-29 00:00:00,210,0
2018-10-29 01:00:00,206,0
2018-10-29 02:00:00,213,0
2018-10-29 03:00:00,211,0
2018-10-29 04:00:00,212,0
2018-10-29 05:00:00,225,0
2018-10-29 06:00:00,341,0
2018-10-29 07:00:00,353,0
2018-10-29 08:00:00,326,0
2018-10-29 09:00:00,321,0
2018-10-29 10:00:00,319,0
2018-10-29 11:00:00,315,0
2018-10-29 12:00:00,315,0
2018-10-29 13:00:00,319,0
2018-10-29 14:00:00,293,13
2018-10-29 15:00:00,254,137
2018-10-29 16:00:00,263,246
2018-10-29 17:00:00,280,273
2018-10-29 18:00:00,281,319
2018-10-29 19:00:00,286,352
2018-10-29 20:00:00,285,345
2018-10-29 21:00:00,214,264
2018-10-29 22:00:00,259,291
2018-10-29 23:00:00,221,210
2018-10-30 00:00:00,215,189
2018-10-30 01:00:00,216,185
2018-10-30 02:00:00,215,185
2018-10-30 03:00:00,216,182
2018-10-30 04:00:00,215,167
2018-10-30 05:00:00,225,174
2018-10-30 06:00:00,304,239
2018-10-30 07:00:00,382,303
2018-10-30 08:00:00,380,302
2018-10-30 09:00:00,351,294
2018-10-30 10:00:00,244,209
2018-10-30 11:00:00,225,206
2018-10-30 12:00:00,292,273
2018-10-30 13:00:00,356,324
2018-10-30 14:00:00,306,251
2018-10-30 15:00:00,312,254
2018-10-30 16:00:00,331,252
2018-10-30 17:00:00,367,285
2018-10-30 18:00:00,377,296
2018-10-30 19:00:00,271,172
2018-10-30 20:00:00,279,186
2018-10-30 21:00:00,245,177
2018-10-30 22:00:00,0,241
2018-10-30 23:00:00,0,167
2018-10-31 00:00:00,0,169
2018-10-31 01:00:00,0,167
2018-10-31 02:00:00,0,168
2018-10-31 03:00:00,0,173
2018-10-31 04:00:00,5,217
2018-10-31 05:00:00,211,214
2018-10-31 06:00:00,305,263
2018-10-31 07:00:00,377,324
2018-10-31 08:00:00,381,323
2018-10-31 09:00:00,379,321
2018-10-31 10:00:00,379,325
2018-10-31 11:00:00,379,324
2018-10-31 12:00:00,379,321
2018-10-31 13:00:00,379,322
2018-10-31 14:00:00,377,321
2018-10-31 15:00:00,381,323
2018-10-31 16:00:00,380,322
2018-10-31 17:00:00,380,321
2018-10-31 18:00:00,379,319
2018-10-31 19:00:00,379,320
2018-10-31 20:00:00,379,322
2018-10-31 21:00:00,379,320
2018-10-31 22:00:00,379,321
2018-10-31 23:00:00,374,320
2018-11-01 00:00:00,372,323
2018-11-01 01:00:00,380,318
2018-11-01 02:00:00,380,323
2018-11-01 03:00:00,378,323
2018-11-01 04:00:00,379,322
2018-11-01 05:00:00,379,324
2018-11-01 06:00:00,379,320
2018-11-01 07:00:00,379,322
2018-11-01 08:00:00,379,323
2018-11-01 09:00:00,379,318
2018-11-01 10:00:00,380,322
2018-11-01 11:00:00,379,323
2018-11-01 12:00:00,379,327
2018-11-01 13:00:00,374,325
2018-11-01 14:00:00,374,322
2018-11-01 15:00:00,371,316
2018-11-01 16:00:00,375,318
2018-11-01 17:00:00,375,319
2018-11-01 18:00:00,375,319
2018-11-01 19:00:00,384,319
2018-11-01 20:00:00,388,318
2018-11-01 21:00:00,387,314
2018-11-01 22:00:00,389,312
2018-11-01 23:00:00,388,317
2018-11-02 00:00:00,385,317
2018-11-02 01:00:00,381,313
2018-11-02 02:00:00,383,314
2018-11-02 03:00:00,342,254
2018-11-02 04:00:00,381,315
2018-11-02 05:00:00,388,314
2018-11-02 06:00:00,388,313
2018-11-02 07:00:00,383,312
2018-11-02 08:00:00,382,312
2018-11-02 09:00:00,391,312
2018-11-02 10:00:00,395,300
2018-11-02 11:00:00,397,298
2018-11-02 12:00:00,397,301
2018-11-02 13:00:00,397,304
2018-11-02 14:00:00,397,300
2018-11-02 15:00:00,396,299
2018-11-02 16:00:00,396,303
2018-11-02 17:00:00,397,301
2018-11-02 18:00:00,398,303
2018-11-02 19:00:00,402,314
2018-11-02 20:00:00,406,319
2018-11-02 21:00:00,405,320
2018-11-02 22:00:00,406,319
2018-11-02 23:00:00,405,321
2018-11-03 00:00:00,405,322
2018-11-03 01:00:00,405,322
2018-11-03 02:00:00,400,322
2018-11-03 03:00:00,400,323
2018-11-03 04:00:00,401,324
2018-11-03 05:00:00,401,325
2018-11-03 06:00:00,400,325
2018-11-03 07:00:00,400,325
2018-11-03 08:00:00,400,323
2018-11-03 09:00:00,400,323
2018-11-03 10:00:00,400,322
2018-11-03 11:00:00,396,324
2018-11-03 12:00:00,400,322
2018-11-03 13:00:00,400,324
2018-11-03 14:00:00,400,323
2018-11-03 15:00:00,401,321
2018-11-03 16:00:00,400,324
2018-11-03 17:00:00,401,319
2018-11-03 18:00:00,401,320
2018-11-03 19:00:00,400,321
2018-11-03 20:00:00,401,323
2018-11-03 21:00:00,401,323
2018-11-03 22:00:00,401,324
2018-11-03 23:00:00,399,327
2018-11-04 00:00:00,395,325
2018-11-04 01:00:00,395,324
2018-11-04 02:00:00,396,325
2018-11-04 03:00:00,396,326
2018-11-04 04:00:00,396,325
2018-11-04 05:00:00,396,326
2018-11-04 06:00:00,393,326
2018-11-04 07:00:00,390,315
2018-11-04 08:00:00,389,312
2018-11-04 09:00:00,392,312
2018-11-04 10:00:00,393,312
2018-11-04 11:00:00,392,311
2018-11-04 12:00:00,392,309
2018-11-04 13:00:00,391,307
2018-11-04 14:00:00,393,306
2018-11-04 15:00:00,392,307
2018-11-04 16:00:00,392,309
2018-11-04 17:00:00,393,308
2018-11-04 18:00:00,392,312
2018-11-04 19:00:00,392,313
2018-11-04 20:00:00,394,316
2018-11-04 21:00:00,391,312
2018-11-04 22:00:00,390,315
2018-11-04 23:00:00,389,316
2018-11-05 00:00:00,391,317
2018-11-05 01:00:00,391,317
2018-11-05 02:00:00,390,317
2018-11-05 03:00:00,390,318
2018-11-05 04:00:00,390,316
2018-11-05 05:00:00,390,316
2018-11-05 06:00:00,386,317
2018-11-05 07:00:00,385,314
2018-11-05 08:00:00,389,317
2018-11-05 09:00:00,389,313
2018-11-05 10:00:00,385,314
2018-11-05 11:00:00,368,327
2018-11-05 12:00:00,382,322
2018-11-05 13:00:00,379,324
2018-11-05 14:00:00,380,326
2018-11-05 15:00:00,380,325
2018-11-05 16:00:00,379,321
2018-11-05 17:00:00,381,316
2018-11-05 18:00:00,379,319
2018-11-05 19:00:00,379,322
2018-11-05 20:00:00,380,323
2018-11-05 21:00:00,381,321
2018-11-05 22:00:00,380,319
2018-11-05 23:00:00,378,321
2018-11-06 00:00:00,379,321
2018-11-06 01:00:00,373,322
2018-11-06 02:00:00,379,320
2018-11-06 03:00:00,384,317
2018-11-06 04:00:00,384,317
2018-11-06 05:00:00,384,316
2018-11-06 06:00:00,384,313
2018-11-06 07:00:00,384,316
2018-11-06 08:00:00,385,316
2018-11-06 09:00:00,384,315
2018-11-06 10:00:00,386,315
2018-11-06 11:00:00,384,315
2018-11-06 12:00:00,385,316
2018-11-06 13:00:00,384,312
2018-11-06 14:00:00,384,313
2018-11-06 15:00:00,384,316
2018-11-06 16:00:00,385,317
2018-11-06 17:00:00,385,317
2018-11-06 18:00:00,379,314
2018-11-06 19:00:00,383,314
2018-11-06 20:00:00,384,315
2018-11-06 21:00:00,385,314
2018-11-06 22:00:00,383,315
2018-11-06 23:00:00,384,319
2018-11-07 00:00:00,383,317
2018-11-07 01:00:00,384,315
2018-11-07 02:00:00,384,319
2018-11-07 03:00:00,384,320
2018-11-07 04:00:00,384,319
2018-11-07 05:00:00,384,316
2018-11-07 06:00:00,384,318
2018-11-07 07:00:00,384,316
2018-11-07 08:00:00,385,300
2018-11-07 09:00:00,385,257
2018-11-07 10:00:00,385,310
2018-11-07 11:00:00,385,307
2018-11-07 12:00:00,385,306
2018-11-07 13:00:00,384,293
2018-11-07 14:00:00,385,254
2018-11-07 15:00:00,384,322
2018-11-07 16:00:00,385,319
2018-11-07 17:00:00,385,319
2018-11-07 18:00:00,385,320
2018-11-07 19:00:00,389,322
2018-11-07 20:00:00,386,325
2018-11-07 21:00:00,387,326
2018-11-07 22:00:00,389,323
2018-11-07 23:00:00,389,322
2018-11-08 00:00:00,388,326
2018-11-08 01:00:00,389,329
2018-11-08 02:00:00,389,329
2018-11-08 03:00:00,389,330
2018-11-08 04:00:00,389,322
2018-11-08 05:00:00,389,322
2018-11-08 06:00:00,390,320
2018-11-08 07:00:00,390,320
2018-11-08 08:00:00,391,322
2018-11-08 09:00:00,393,327
2018-11-08 10:00:00,393,327
2018-11-08 11:00:00,393,327
2018-11-08 12:00:00,393,330
2018-11-08 13:00:00,390,324
2018-11-08 14:00:00,389,325
2018-11-08 15:00:00,391,323
2018-11-08 16:00:00,397,322
2018-11-08 17:00:00,398,316
2018-11-08 18:00:00,398,316
2018-11-08 19:00:00,398,315
2018-11-08 20:00:00,397,321
2018-11-08 21:00:00,398,324
2018-11-08 22:00:00,397,320
2018-11-08 23:00:00,396,324
2018-11-09 00:00:00,394,318
2018-11-09 01:00:00,393,317
2018-11-09 02:00:00,392,318
2018-11-09 03:00:00,392,318
2018-11-09 04:00:00,388,317
2018-11-09 05:00:00,388,316
2018-11-09 06:00:00,388,317
2018-11-09 07:00:00,389,319
2018-11-09 08:00:00,388,317
2018-11-09 09:00:00,388,317
2018-11-09 10:00:00,389,318
2018-11-09 11:00:00,388,313
2018-11-09 12:00:00,388,318
2018-11-09 13:00:00,388,320
2018-11-09 14:00:00,388,319
2018-11-09 15:00:00,388,319
2018-11-09 16:00:00,388,320
2018-11-09 17:00:00,388,320
2018-11-09 18:00:00,388,318
2018-11-09 19:00:00,387,320
2018-11-09 20:00:00,388,324
2018-11-09 21:00:00,387,320
2018-11-09 22:00:00,388,319
2018-11-09 23:00:00,388,320
2018-11-10 00:00:00,390,320
2018-11-10 01:00:00,393,324
2018-11-10 02:00:00,393,324
2018-11-10 03:00:00,392,325
2018-11-10 04:00:00,392,324
2018-11-10 05:00:00,383,313
2018-11-10 06:00:00,377,323
2018-11-10 07:00:00,396,322
2018-11-10 08:00:00,397,328
2018-11-10 09:00:00,397,320
2018-11-10 10:00:00,398,325
2018-11-10 11:00:00,396,322
2018-11-10 12:00:00,397,317
2018-11-10 13:00:00,397,324
2018-11-10 14:00:00,397,318
2018-11-10 15:00:00,397,320
2018-11-10 16:00:00,398,320
2018-11-10 17:00:00,399,258
2018-11-10 18:00:00,402,207
2018-11-10 19:00:00,401,212
2018-11-10 20:00:00,401,212
2018-11-10 21:00:00,402,223
2018-11-10 22:00:00,401,215
2018-11-10 23:00:00,402,216
2018-11-11 00:00:00,391,239
2018-11-11 01:00:00,280,245
2018-11-11 02:00:00,371,249
2018-11-11 03:00:00,369,253
2018-11-11 04:00:00,367,251
2018-11-11 05:00:00,367,252
2018-11-11 06:00:00,366,252
2018-11-11 07:00:00,364,252
2018-11-11 08:00:00,366,257
2018-11-11 09:00:00,367,257
2018-11-11 10:00:00,367,257
2018-11-11 11:00:00,366,257
2018-11-11 12:00:00,348,257
2018-11-11 13:00:00,332,256
2018-11-11 14:00:00,361,256
2018-11-11 15:00:00,352,255
2018-11-11 16:00:00,363,255
2018-11-11 17:00:00,362,256
2018-11-11 18:00:00,362,259
2018-11-11 19:00:00,295,264
2018-11-11 20:00:00,358,266
2018-11-11 21:00:00,362,267
2018-11-11 22:00:00,363,264
2018-11-11 23:00:00,362,266
2018-11-12 00:00:00,361,267
2018-11-12 01:00:00,362,266
2018-11-12 02:00:00,361,267
2018-11-12 03:00:00,362,266
2018-11-12 04:00:00,362,261
2018-11-12 05:00:00,380,241
2018-11-12 06:00:00,396,189
2018-11-12 07:00:00,401,194
2018-11-12 08:00:00,402,194
2018-11-12 09:00:00,402,188
2018-11-12 10:00:00,402,212
2018-11-12 11:00:00,402,222
2018-11-12 12:00:00,402,221
2018-11-12 13:00:00,402,214
2018-11-12 14:00:00,401,210
2018-11-12 15:00:00,402,210
2018-11-12 16:00:00,400,211
2018-11-12 17:00:00,398,213
2018-11-12 18:00:00,397,209
2018-11-12 19:00:00,404,193
2018-11-12 20:00:00,404,198
2018-11-12 21:00:00,405,195
2018-11-12 22:00:00,407,191
2018-11-12 23:00:00,401,191
2018-11-13 00:00:00,405,198
2018-11-13 01:00:00,402,202
2018-11-13 02:00:00,399,200
2018-11-13 03:00:00,398,200
2018-11-13 04:00:00,397,199
2018-11-13 05:00:00,397,195
2018-11-13 06:00:00,397,191
2018-11-13 07:00:00,397,194
2018-11-13 08:00:00,398,197
2018-11-13 09:00:00,397,197
2018-11-13 10:00:00,398,196
2018-11-13 11:00:00,398,197
2018-11-13 12:00:00,398,194
2018-11-13 13:00:00,397,195
2018-11-13 14:00:00,398,196
2018-11-13 15:00:00,398,191
2018-11-13 16:00:00,402,291
2018-11-13 17:00:00,402,315
2018-11-13 18:00:00,402,312
2018-11-13 19:00:00,401,314
2018-11-13 20:00:00,389,310
2018-11-13 21:00:00,402,302
2018-11-13 22:00:00,398,321
2018-11-13 23:00:00,394,320
2018-11-14 00:00:00,395,320
2018-11-14 01:00:00,380,340
2018-11-14 02:00:00,359,357
2018-11-14 03:00:00,382,339
2018-11-14 04:00:00,382,339
2018-11-14 05:00:00,383,339
2018-11-14 06:00:00,387,334
2018-11-14 07:00:00,390,324
2018-11-14 08:00:00,394,328
2018-11-14 09:00:00,393,326
2018-11-14 10:00:00,394,326
2018-11-14 11:00:00,394,325
2018-11-14 12:00:00,395,300
2018-11-14 13:00:00,396,304
2018-11-14 14:00:00,396,330
2018-11-14 15:00:00,395,322
2018-11-14 16:00:00,393,325
2018-11-14 17:00:00,394,326
2018-11-14 18:00:00,395,324
2018-11-14 19:00:00,395,324
2018-11-14 20:00:00,395,326
2018-11-14 21:00:00,394,325
2018-11-14 22:00:00,395,324
2018-11-14 23:00:00,394,323
2018-11-15 00:00:00,389,331
2018-11-15 01:00:00,391,331
2018-11-15 02:00:00,371,346
2018-11-15 03:00:00,372,351
2018-11-15 04:00:00,389,333
2018-11-15 05:00:00,390,335
2018-11-15 06:00:00,389,337
2018-11-15 07:00:00,389,332
2018-11-15 08:00:00,397,331
2018-11-15 09:00:00,398,331
2018-11-15 10:00:00,399,334
2018-11-15 11:00:00,397,336
2018-11-15 12:00:00,397,333
2018-11-15 13:00:00,398,335
2018-11-15 14:00:00,399,333
2018-11-15 15:00:00,387,324
2018-11-15 16:00:00,316,325
2018-11-15 17:00:00,392,331
2018-11-15 18:00:00,392,328
2018-11-15 19:00:00,398,329
2018-11-15 20:00:00,398,330
2018-11-15 21:00:00,398,327
2018-11-15 22:00:00,397,329
2018-11-15 23:00:00,395,328
2018-11-16 00:00:00,384,329
2018-11-16 01:00:00,379,331
2018-11-16 02:00:00,376,331
2018-11-16 03:00:00,389,336
2018-11-16 04:00:00,388,337
2018-11-16 05:00:00,389,334
2018-11-16 06:00:00,388,334
2018-11-16 07:00:00,388,332
2018-11-16 08:00:00,388,333
2018-11-16 09:00:00,389,332
2018-11-16 10:00:00,389,331
2018-11-16 11:00:00,390,334
2018-11-16 12:00:00,389,334
2018-11-16 13:00:00,389,334
2018-11-16 14:00:00,392,332
2018-11-16 15:00:00,399,335
2018-11-16 16:00:00,398,337
2018-11-16 17:00:00,399,337
2018-11-16 18:00:00,398,336
2018-11-16 19:00:00,398,338
2018-11-16 20:00:00,396,338
2018-11-16 21:00:00,371,341
2018-11-16 22:00:00,368,343
2018-11-16 23:00:00,368,343
2018-11-17 00:00:00,375,341
2018-11-17 01:00:00,380,331
2018-11-17 02:00:00,385,332
2018-11-17 03:00:00,390,335
2018-11-17 04:00:00,389,334
2018-11-17 05:00:00,389,333
2018-11-17 06:00:00,389,333
2018-11-17 07:00:00,390,335
2018-11-17 08:00:00,386,334
2018-11-17 09:00:00,389,333
2018-11-17 10:00:00,389,331
2018-11-17 11:00:00,393,325
2018-11-17 12:00:00,393,330
2018-11-17 13:00:00,395,328
2018-11-17 14:00:00,396,331
2018-11-17 15:00:00,399,325
2018-11-17 16:00:00,407,303
2018-11-17 17:00:00,412,301
2018-11-17 18:00:00,400,331
2018-11-17 19:00:00,399,330
2018-11-17 20:00:00,398,329
2018-11-17 21:00:00,395,337
2018-11-17 22:00:00,393,337
2018-11-17 23:00:00,286,324
2018-11-18 00:00:00,23,334
2018-11-18 01:00:00,0,334
2018-11-18 02:00:00,0,339
2018-11-18 03:00:00,0,339
2018-11-18 04:00:00,0,339
2018-11-18 05:00:00,0,338
2018-11-18 06:00:00,0,338
2018-11-18 07:00:00,0,340
2018-11-18 08:00:00,0,337
2018-11-18 09:00:00,0,335
2018-11-18 10:00:00,0,338
2018-11-18 11:00:00,0,339
2018-11-18 12:00:00,0,340
2018-11-18 13:00:00,0,339
2018-11-18 14:00:00,0,341
2018-11-18 15:00:00,0,337
2018-11-18 16:00:00,0,338
2018-11-18 17:00:00,0,339
2018-11-18 18:00:00,0,340
2018-11-18 19:00:00,0,337
2018-11-18 20:00:00,0,337
2018-11-18 21:00:00,0,341
2018-11-18 22:00:00,0,337
2018-11-18 23:00:00,0,339
2018-11-19 00:00:00,0,340
2018-11-19 01:00:00,0,336
2018-11-19 02:00:00,0,342
2018-11-19 03:00:00,0,342
2018-11-19 04:00:00,0,337
2018-11-19 05:00:00,0,339
2018-11-19 06:00:00,0,340
2018-11-19 07:00:00,0,338
2018-11-19 08:00:00,0,338
2018-11-19 09:00:00,0,336
2018-11-19 10:00:00,0,339
2018-11-19 11:00:00,0,339
2018-11-19 12:00:00,0,338
2018-11-19 13:00:00,0,239
2018-11-19 14:00:00,0,204
2018-11-19 15:00:00,0,204
2018-11-19 16:00:00,0,202
2018-11-19 17:00:00,0,204
2018-11-19 18:00:00,0,239
2018-11-19 19:00:00,0,322
2018-11-19 20:00:00,0,327
2018-11-19 21:00:00,0,241
2018-11-19 22:00:00,0,230
2018-11-19 23:00:00,0,183
2018-11-20 00:00:00,0,174
2018-11-20 01:00:00,0,174
2018-11-20 02:00:00,0,175
2018-11-20 03:00:00,0,175
2018-11-20 04:00:00,0,172
2018-11-20 05:00:00,0,174
2018-11-20 06:00:00,0,176
2018-11-20 07:00:00,0,179
2018-11-20 08:00:00,0,176
2018-11-20 09:00:00,0,176
2018-11-20 10:00:00,0,176
2018-11-20 11:00:00,0,173
2018-11-20 12:00:00,0,174
2018-11-20 13:00:00,0,177
2018-11-20 14:00:00,0,175
2018-11-20 15:00:00,0,176
2018-11-20 16:00:00,0,177
2018-11-20 17:00:00,0,170
2018-11-20 18:00:00,0,170
2018-11-20 19:00:00,0,171
2018-11-20 20:00:00,0,171
2018-11-20 21:00:00,0,169
2018-11-20 22:00:00,0,172
2018-11-20 23:00:00,0,176
2018-11-21 00:00:00,0,198
2018-11-21 01:00:00,0,196
2018-11-21 02:00:00,0,194
2018-11-21 03:00:00,0,193
2018-11-21 04:00:00,0,190
2018-11-21 05:00:00,0,194
2018-11-21 06:00:00,0,289
2018-11-21 07:00:00,0,325
2018-11-21 08:00:00,0,326
2018-11-21 09:00:00,0,329
2018-11-21 10:00:00,0,328
2018-11-21 11:00:00,0,328
2018-11-21 12:00:00,0,325
2018-11-21 13:00:00,0,326
2018-11-21 14:00:00,0,329
2018-11-21 15:00:00,0,328
2018-11-21 16:00:00,0,325
2018-11-21 17:00:00,0,329
2018-11-21 18:00:00,0,327
2018-11-21 19:00:00,0,331
2018-11-21 20:00:00,0,334
2018-11-21 21:00:00,0,332
2018-11-21 22:00:00,0,334
2018-11-21 23:00:00,0,334
2018-11-22 00:00:00,0,334
2018-11-22 01:00:00,0,332
2018-11-22 02:00:00,0,340
2018-11-22 03:00:00,0,337
2018-11-22 04:00:00,0,337
2018-11-22 05:00:00,0,339
2018-11-22 06:00:00,0,338
2018-11-22 07:00:00,0,334
2018-11-22 08:00:00,0,337
2018-11-22 09:00:00,0,337
2018-11-22 10:00:00,0,335
2018-11-22 11:00:00,0,339
2018-11-22 12:00:00,0,306
2018-11-22 13:00:00,0,307
2018-11-22 14:00:00,0,333
2018-11-22 15:00:00,0,333
2018-11-22 16:00:00,0,335
2018-11-22 17:00:00,0,333
2018-11-22 18:00:00,0,333
2018-11-22 19:00:00,0,330
2018-11-22 20:00:00,0,333
2018-11-22 21:00:00,0,334
2018-11-22 22:00:00,0,334
2018-11-22 23:00:00,0,331
2018-11-23 00:00:00,0,328
2018-11-23 01:00:00,0,333
2018-11-23 02:00:00,0,332
2018-11-23 03:00:00,0,332
2018-11-23 04:00:00,0,334
2018-11-23 05:00:00,0,333
2018-11-23 06:00:00,6,332
2018-11-23 07:00:00,123,316
2018-11-23 08:00:00,209,282
2018-11-23 09:00:00,274,280
2018-11-23 10:00:00,268,281
2018-11-23 11:00:00,256,281
2018-11-23 12:00:00,273,327
2018-11-23 13:00:00,356,332
2018-11-23 14:00:00,380,336
2018-11-23 15:00:00,383,332
2018-11-23 16:00:00,385,330
2018-11-23 17:00:00,385,334
2018-11-23 18:00:00,384,334
2018-11-23 19:00:00,383,331
2018-11-23 20:00:00,385,333
2018-11-23 21:00:00,385,332
2018-11-23 22:00:00,385,333
2018-11-23 23:00:00,384,333
2018-11-24 00:00:00,393,331
2018-11-24 01:00:00,397,335
2018-11-24 02:00:00,395,337
2018-11-24 03:00:00,392,337
2018-11-24 04:00:00,397,337
2018-11-24 05:00:00,396,335
2018-11-24 06:00:00,396,334
2018-11-24 07:00:00,396,333
2018-11-24 08:00:00,396,331
2018-11-24 09:00:00,397,331
2018-11-24 10:00:00,398,334
2018-11-24 11:00:00,398,337
2018-11-24 12:00:00,399,334
2018-11-24 13:00:00,399,335
2018-11-24 14:00:00,398,334
2018-11-24 15:00:00,398,332
2018-11-24 16:00:00,400,332
2018-11-24 17:00:00,398,332
2018-11-24 18:00:00,394,336
