Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2018-10-15 05:00:00,862,856
2018-10-15 06:00:00,863,854
2018-10-15 07:00:00,862,854
2018-10-15 08:00:00,860,855
2018-10-15 09:00:00,860,855
2018-10-15 10:00:00,861,854
2018-10-15 11:00:00,862,853
2018-10-15 12:00:00,860,855
2018-10-15 13:00:00,861,855
2018-10-15 14:00:00,859,855
2018-10-15 15:00:00,862,856
2018-10-15 16:00:00,861,855
2018-10-15 17:00:00,861,855
2018-10-15 18:00:00,864,856
2018-10-15 19:00:00,858,856
2018-10-15 20:00:00,855,857
2018-10-15 21:00:00,855,853
2018-10-15 22:00:00,855,860
2018-10-15 23:00:00,857,856
2018-10-16 00:00:00,859,856
2018-10-16 01:00:00,862,855
2018-10-16 02:00:00,861,856
2018-10-16 03:00:00,861,857
2018-10-16 04:00:00,863,857
2018-10-16 05:00:00,861,856
2018-10-16 06:00:00,861,855
2018-10-16 07:00:00,862,856
2018-10-16 08:00:00,863,856
2018-10-16 09:00:00,861,855
2018-10-16 10:00:00,862,855
2018-10-16 11:00:00,861,855
2018-10-16 12:00:00,862,856
2018-10-16 13:00:00,861,864
2018-10-16 14:00:00,860,864
2018-10-16 15:00:00,860,859
2018-10-16 16:00:00,861,847
2018-10-16 17:00:00,861,847
2018-10-16 18:00:00,862,847
2018-10-16 19:00:00,860,848
2018-10-16 20:00:00,858,850
2018-10-16 21:00:00,857,851
2018-10-16 22:00:00,862,854
2018-10-16 23:00:00,860,854
2018-10-17 00:00:00,862,856
2018-10-17 01:00:00,860,857
2018-10-17 02:00:00,862,856
2018-10-17 03:00:00,864,857
2018-10-17 04:00:00,858,856
2018-10-17 05:00:00,862,853
2018-10-17 06:00:00,864,856
2018-10-17 07:00:00,860,855
2018-10-17 08:00:00,861,855
2018-10-17 09:00:00,861,857
2018-10-17 10:00:00,859,854
2018-10-17 11:00:00,861,855
2018-10-17 12:00:00,858,854
2018-10-17 13:00:00,859,855
2018-10-17 14:00:00,860,856
2018-10-17 15:00:00,862,854
2018-10-17 16:00:00,859,856
2018-10-17 17:00:00,861,855
2018-10-17 18:00:00,855,856
2018-10-17 19:00:00,856,855
2018-10-17 20:00:00,855,856
2018-10-17 21:00:00,858,857
2018-10-17 22:00:00,855,682
2018-10-17 23:00:00,855,409
2018-10-18 00:00:00,855,293
2018-10-18 01:00:00,852,288
2018-10-18 02:00:00,852,291
2018-10-18 03:00:00,853,288
2018-10-18 04:00:00,858,289
2018-10-18 05:00:00,811,288
2018-10-18 06:00:00,801,287
2018-10-18 07:00:00,845,288
2018-10-18 08:00:00,848,400
2018-10-18 09:00:00,854,501
2018-10-18 10:00:00,862,817
2018-10-18 11:00:00,861,857
2018-10-18 12:00:00,862,854
2018-10-18 13:00:00,861,853
2018-10-18 14:00:00,863,854
2018-10-18 15:00:00,862,853
2018-10-18 16:00:00,863,853
2018-10-18 17:00:00,864,853
2018-10-18 18:00:00,861,855
2018-10-18 19:00:00,861,720
2018-10-18 20:00:00,862,431
2018-10-18 21:00:00,861,420
2018-10-18 22:00:00,861,433
2018-10-18 23:00:00,861,432
2018-10-19 00:00:00,861,722
2018-10-19 01:00:00,860,856
2018-10-19 02:00:00,857,851
2018-10-19 03:00:00,855,834
2018-10-19 04:00:00,849,829
2018-10-19 05:00:00,840,826
2018-10-19 06:00:00,840,824
2018-10-19 07:00:00,841,826
2018-10-19 08:00:00,860,852
2018-10-19 09:00:00,860,852
2018-10-19 10:00:00,806,810
2018-10-19 11:00:00,799,780
2018-10-19 12:00:00,704,701
2018-10-19 13:00:00,661,659
2018-10-19 14:00:00,745,743
2018-10-19 15:00:00,787,781
2018-10-19 16:00:00,797,783
2018-10-19 17:00:00,848,849
2018-10-19 18:00:00,855,852
2018-10-19 19:00:00,839,853
2018-10-19 20:00:00,840,854
2018-10-19 21:00:00,835,853
2018-10-19 22:00:00,839,853
2018-10-19 23:00:00,842,852
2018-10-20 00:00:00,850,852
2018-10-20 01:00:00,843,852
2018-10-20 02:00:00,833,853
2018-10-20 03:00:00,831,854
2018-10-20 04:00:00,831,852
2018-10-20 05:00:00,833,855
2018-10-20 06:00:00,831,853
2018-10-20 07:00:00,829,852
2018-10-20 08:00:00,829,852
2018-10-20 09:00:00,834,851
2018-10-20 10:00:00,839,851
2018-10-20 11:00:00,842,843
2018-10-20 12:00:00,843,840
2018-10-20 13:00:00,847,841
2018-10-20 14:00:00,852,842
2018-10-20 15:00:00,855,843
2018-10-20 16:00:00,854,843
2018-10-20 17:00:00,856,843
2018-10-20 18:00:00,856,842
2018-10-20 19:00:00,853,843
2018-10-20 20:00:00,860,842
2018-10-20 21:00:00,859,843
2018-10-20 22:00:00,855,842
2018-10-20 23:00:00,859,842
2018-10-21 00:00:00,861,841
2018-10-21 01:00:00,862,841
2018-10-21 02:00:00,863,845
2018-10-21 03:00:00,862,847
2018-10-21 04:00:00,862,845
2018-10-21 05:00:00,860,844
2018-10-21 06:00:00,858,844
2018-10-21 07:00:00,855,841
2018-10-21 08:00:00,853,838
2018-10-21 09:00:00,850,838
2018-10-21 10:00:00,851,838
2018-10-21 11:00:00,848,835
2018-10-21 12:00:00,788,787
2018-10-21 13:00:00,494,760
2018-10-21 14:00:00,0,832
2018-10-21 15:00:00,0,838
2018-10-21 16:00:00,0,843
2018-10-21 17:00:00,0,835
2018-10-21 18:00:00,0,825
2018-10-21 19:00:00,6,824
2018-10-21 20:00:00,412,661
2018-10-21 21:00:00,521,605
2018-10-21 22:00:00,834,839
2018-10-21 23:00:00,836,838
2018-10-22 00:00:00,821,827
2018-10-22 01:00:00,855,847
2018-10-22 02:00:00,856,848
2018-10-22 03:00:00,853,845
2018-10-22 04:00:00,858,845
2018-10-22 05:00:00,786,790
2018-10-22 06:00:00,842,840
2018-10-22 07:00:00,851,850
2018-10-22 08:00:00,811,804
2018-10-22 09:00:00,817,804
2018-10-22 10:00:00,843,834
2018-10-22 11:00:00,846,834
2018-10-22 12:00:00,853,838
2018-10-22 13:00:00,855,834
2018-10-22 14:00:00,857,836
2018-10-22 15:00:00,855,837
2018-10-22 16:00:00,858,839
2018-10-22 17:00:00,856,840
2018-10-22 18:00:00,857,840
2018-10-22 19:00:00,848,832
2018-10-22 20:00:00,854,834
2018-10-22 21:00:00,855,836
2018-10-22 22:00:00,855,838
2018-10-22 23:00:00,853,840
2018-10-23 00:00:00,855,841
2018-10-23 01:00:00,856,837
2018-10-23 02:00:00,856,838
2018-10-23 03:00:00,670,653
2018-10-23 04:00:00,495,484
2018-10-23 05:00:00,534,527
2018-10-23 06:00:00,536,532
2018-10-23 07:00:00,476,469
2018-10-23 08:00:00,483,471
2018-10-23 09:00:00,533,453
2018-10-23 10:00:00,777,72
2018-10-23 11:00:00,842,0
2018-10-23 12:00:00,842,0
2018-10-23 13:00:00,837,0
2018-10-23 14:00:00,627,0
2018-10-23 15:00:00,735,0
2018-10-23 16:00:00,557,0
2018-10-23 17:00:00,494,0
2018-10-23 18:00:00,496,0
2018-10-23 19:00:00,494,0
2018-10-23 20:00:00,447,0
2018-10-23 21:00:00,448,0
2018-10-23 22:00:00,448,0
2018-10-23 23:00:00,445,0
2018-10-24 00:00:00,446,0
2018-10-24 01:00:00,446,0
2018-10-24 02:00:00,446,0
2018-10-24 03:00:00,451,0
2018-10-24 04:00:00,496,0
2018-10-24 05:00:00,501,87
2018-10-24 06:00:00,653,421
2018-10-24 07:00:00,818,432
2018-10-24 08:00:00,640,475
2018-10-24 09:00:00,709,701
2018-10-24 10:00:00,694,689
2018-10-24 11:00:00,636,639
2018-10-24 12:00:00,731,719
2018-10-24 13:00:00,660,653
2018-10-24 14:00:00,591,593
2018-10-24 15:00:00,839,832
2018-10-24 16:00:00,859,847
2018-10-24 17:00:00,855,846
2018-10-24 18:00:00,858,849
2018-10-24 19:00:00,862,854
2018-10-24 20:00:00,863,855
2018-10-24 21:00:00,861,856
2018-10-24 22:00:00,861,855
2018-10-24 23:00:00,858,858
2018-10-25 00:00:00,865,857
2018-10-25 01:00:00,830,827
2018-10-25 02:00:00,711,701
2018-10-25 03:00:00,615,607
2018-10-25 04:00:00,607,597
2018-10-25 05:00:00,660,651
2018-10-25 06:00:00,678,684
2018-10-25 07:00:00,689,684
2018-10-25 08:00:00,687,683
2018-10-25 09:00:00,690,683
2018-10-25 10:00:00,690,685
2018-10-25 11:00:00,690,684
2018-10-25 12:00:00,687,684
2018-10-25 13:00:00,690,684
2018-10-25 14:00:00,692,686
2018-10-25 15:00:00,817,809
2018-10-25 16:00:00,823,819
2018-10-25 17:00:00,838,835
2018-10-25 18:00:00,861,853
2018-10-25 19:00:00,865,854
2018-10-25 20:00:00,866,854
2018-10-25 21:00:00,863,850
2018-10-25 22:00:00,864,854
2018-10-25 23:00:00,865,855
2018-10-26 00:00:00,870,857
2018-10-26 01:00:00,869,858
2018-10-26 02:00:00,870,858
2018-10-26 03:00:00,864,857
2018-10-26 04:00:00,868,856
2018-10-26 05:00:00,870,855
2018-10-26 06:00:00,870,854
2018-10-26 07:00:00,866,855
2018-10-26 08:00:00,868,855
2018-10-26 09:00:00,866,858
2018-10-26 10:00:00,871,858
2018-10-26 11:00:00,867,858
2018-10-26 12:00:00,871,858
2018-10-26 13:00:00,869,859
2018-10-26 14:00:00,870,857
2018-10-26 15:00:00,870,856
2018-10-26 16:00:00,867,855
2018-10-26 17:00:00,868,856
2018-10-26 18:00:00,869,858
2018-10-26 19:00:00,868,855
2018-10-26 20:00:00,860,855
2018-10-26 21:00:00,867,859
2018-10-26 22:00:00,864,863
2018-10-26 23:00:00,751,748
2018-10-27 00:00:00,615,608
2018-10-27 01:00:00,607,601
2018-10-27 02:00:00,605,601
2018-10-27 03:00:00,580,576
2018-10-27 04:00:00,578,569
2018-10-27 05:00:00,594,588
2018-10-27 06:00:00,606,600
2018-10-27 07:00:00,761,745
2018-10-27 08:00:00,865,856
2018-10-27 09:00:00,800,799
2018-10-27 10:00:00,865,857
2018-10-27 11:00:00,870,858
2018-10-27 12:00:00,869,858
2018-10-27 13:00:00,871,857
2018-10-27 14:00:00,870,856
2018-10-27 15:00:00,870,855
2018-10-27 16:00:00,870,855
2018-10-27 17:00:00,868,855
2018-10-27 18:00:00,868,854
2018-10-27 19:00:00,865,855
2018-10-27 20:00:00,862,856
2018-10-27 21:00:00,868,856
2018-10-27 22:00:00,855,857
2018-10-27 23:00:00,857,857
2018-10-28 00:00:00,865,856
2018-10-28 01:00:00,698,692
2018-10-28 02:00:00,698,692
2018-10-28 02:00:00,710,702
2018-10-28 03:00:00,614,614
2018-10-28 04:00:00,612,608
2018-10-28 05:00:00,699,681
2018-10-28 06:00:00,850,786
2018-10-28 07:00:00,870,854
2018-10-28 08:00:00,873,853
2018-10-28 09:00:00,873,853
2018-10-28 10:00:00,871,853
2018-10-28 11:00:00,873,853
2018-10-28 12:00:00,871,853
2018-10-28 13:00:00,870,853
2018-10-28 14:00:00,867,851
2018-10-28 15:00:00,869,851
2018-10-28 16:00:00,870,852
2018-10-28 17:00:00,877,851
2018-10-28 18:00:00,869,856
2018-10-28 19:00:00,868,857
2018-10-28 20:00:00,836,828
2018-10-28 21:00:00,708,704
2018-10-28 22:00:00,656,650
2018-10-28 23:00:00,571,578
2018-10-29 00:00:00,436,461
2018-10-29 01:00:00,472,469
2018-10-29 02:00:00,463,460
2018-10-29 03:00:00,570,562
2018-10-29 04:00:00,618,639
2018-10-29 05:00:00,766,790
2018-10-29 06:00:00,783,797
2018-10-29 07:00:00,687,686
2018-10-29 08:00:00,689,684
2018-10-29 09:00:00,689,684
2018-10-29 10:00:00,690,685
2018-10-29 11:00:00,760,756
2018-10-29 12:00:00,771,766
2018-10-29 13:00:00,771,769
2018-10-29 14:00:00,790,786
2018-10-29 15:00:00,798,793
2018-10-29 16:00:00,773,768
2018-10-29 17:00:00,766,764
2018-10-29 18:00:00,759,764
2018-10-29 19:00:00,777,777
2018-10-29 20:00:00,838,831
2018-10-29 21:00:00,812,810
2018-10-29 22:00:00,697,691
2018-10-29 23:00:00,478,472
2018-10-30 00:00:00,511,502
2018-10-30 01:00:00,422,423
2018-10-30 02:00:00,470,465
2018-10-30 03:00:00,542,538
2018-10-30 04:00:00,603,602
2018-10-30 05:00:00,695,689
2018-10-30 06:00:00,770,761
2018-10-30 07:00:00,730,724
2018-10-30 08:00:00,770,693
2018-10-30 09:00:00,736,437
2018-10-30 10:00:00,567,433
2018-10-30 11:00:00,501,437
2018-10-30 12:00:00,528,526
2018-10-30 13:00:00,497,490
2018-10-30 14:00:00,588,581
2018-10-30 15:00:00,589,584
2018-10-30 16:00:00,587,589
2018-10-30 17:00:00,671,670
2018-10-30 18:00:00,581,571
2018-10-30 19:00:00,472,476
2018-10-30 20:00:00,409,548
2018-10-30 21:00:00,0,547
2018-10-30 22:00:00,0,457
2018-10-30 23:00:00,0,455
2018-10-31 00:00:00,0,454
2018-10-31 01:00:00,0,461
2018-10-31 02:00:00,8,480
2018-10-31 03:00:00,375,484
2018-10-31 04:00:00,432,434
2018-10-31 05:00:00,551,545
2018-10-31 06:00:00,558,571
2018-10-31 07:00:00,683,680
2018-10-31 08:00:00,672,693
2018-10-31 09:00:00,842,844
2018-10-31 10:00:00,852,850
2018-10-31 11:00:00,863,851
2018-10-31 12:00:00,866,852
2018-10-31 13:00:00,867,854
2018-10-31 14:00:00,866,856
2018-10-31 15:00:00,865,855
2018-10-31 16:00:00,866,855
2018-10-31 17:00:00,865,855
2018-10-31 18:00:00,865,853
2018-10-31 19:00:00,853,854
2018-10-31 20:00:00,856,853
2018-10-31 21:00:00,864,851
2018-10-31 22:00:00,867,849
2018-10-31 23:00:00,863,852
2018-11-01 00:00:00,867,851
2018-11-01 01:00:00,867,848
2018-11-01 02:00:00,865,849
2018-11-01 03:00:00,868,851
2018-11-01 04:00:00,871,851
2018-11-01 05:00:00,869,851
2018-11-01 06:00:00,857,849
2018-11-01 07:00:00,868,848
2018-11-01 08:00:00,868,848
2018-11-01 09:00:00,869,850
2018-11-01 10:00:00,869,853
2018-11-01 11:00:00,869,859
2018-11-01 12:00:00,869,859
2018-11-01 13:00:00,865,854
2018-11-01 14:00:00,865,851
2018-11-01 15:00:00,865,850
2018-11-01 16:00:00,863,852
2018-11-01 17:00:00,865,849
2018-11-01 18:00:00,867,851
2018-11-01 19:00:00,864,853
2018-11-01 20:00:00,862,853
2018-11-01 21:00:00,865,853
2018-11-01 22:00:00,865,849
2018-11-01 23:00:00,869,851
2018-11-02 00:00:00,863,852
2018-11-02 01:00:00,868,854
2018-11-02 02:00:00,814,814
2018-11-02 03:00:00,793,815
2018-11-02 04:00:00,835,754
2018-11-02 05:00:00,854,496
2018-11-02 06:00:00,848,497
2018-11-02 07:00:00,854,490
2018-11-02 08:00:00,854,437
2018-11-02 09:00:00,857,495
2018-11-02 10:00:00,856,497
2018-11-02 11:00:00,853,497
2018-11-02 12:00:00,848,545
2018-11-02 13:00:00,863,807
2018-11-02 14:00:00,870,860
2018-11-02 15:00:00,869,790
2018-11-02 16:00:00,872,775
2018-11-02 17:00:00,869,771
2018-11-02 18:00:00,867,723
2018-11-02 19:00:00,871,723
2018-11-02 20:00:00,868,584
2018-11-02 21:00:00,870,576
2018-11-02 22:00:00,868,576
2018-11-02 23:00:00,868,579
2018-11-03 00:00:00,850,691
2018-11-03 01:00:00,858,698
2018-11-03 02:00:00,868,850
2018-11-03 03:00:00,870,862
2018-11-03 04:00:00,870,862
2018-11-03 05:00:00,869,864
2018-11-03 06:00:00,869,862
2018-11-03 07:00:00,868,862
2018-11-03 08:00:00,869,861
2018-11-03 09:00:00,871,820
2018-11-03 10:00:00,870,795
2018-11-03 11:00:00,871,793
2018-11-03 12:00:00,870,796
2018-11-03 13:00:00,872,796
2018-11-03 14:00:00,870,796
2018-11-03 15:00:00,872,806
2018-11-03 16:00:00,871,862
2018-11-03 17:00:00,867,861
2018-11-03 18:00:00,868,862
2018-11-03 19:00:00,873,862
2018-11-03 20:00:00,874,862
2018-11-03 21:00:00,873,862
2018-11-03 22:00:00,875,861
2018-11-03 23:00:00,871,863
2018-11-04 00:00:00,865,861
2018-11-04 01:00:00,869,863
2018-11-04 02:00:00,870,864
2018-11-04 03:00:00,873,863
2018-11-04 04:00:00,870,860
2018-11-04 05:00:00,872,861
2018-11-04 06:00:00,870,862
2018-11-04 07:00:00,867,864
2018-11-04 08:00:00,867,864
2018-11-04 09:00:00,867,863
2018-11-04 10:00:00,868,864
2018-11-04 11:00:00,866,864
2018-11-04 12:00:00,863,860
2018-11-04 13:00:00,866,863
2018-11-04 14:00:00,865,863
2018-11-04 15:00:00,869,854
2018-11-04 16:00:00,870,861
2018-11-04 17:00:00,867,862
2018-11-04 18:00:00,867,864
2018-11-04 19:00:00,869,862
2018-11-04 20:00:00,871,864
2018-11-04 21:00:00,873,862
2018-11-04 22:00:00,867,865
2018-11-04 23:00:00,870,861
2018-11-05 00:00:00,873,862
2018-11-05 01:00:00,873,863
2018-11-05 02:00:00,871,863
2018-11-05 03:00:00,872,864
2018-11-05 04:00:00,872,865
2018-11-05 05:00:00,870,865
2018-11-05 06:00:00,873,860
2018-11-05 07:00:00,872,862
2018-11-05 08:00:00,874,864
2018-11-05 09:00:00,872,850
2018-11-05 10:00:00,874,696
2018-11-05 11:00:00,873,688
2018-11-05 12:00:00,800,567
2018-11-05 13:00:00,571,807
2018-11-05 14:00:00,717,845
2018-11-05 15:00:00,722,844
2018-11-05 16:00:00,735,843
2018-11-05 17:00:00,779,777
2018-11-05 18:00:00,785,780
2018-11-05 19:00:00,784,777
2018-11-05 20:00:00,785,779
2018-11-05 21:00:00,787,780
2018-11-05 22:00:00,789,785
2018-11-05 23:00:00,787,784
2018-11-06 00:00:00,743,742
2018-11-06 01:00:00,746,740
2018-11-06 02:00:00,793,783
2018-11-06 03:00:00,871,862
2018-11-06 04:00:00,871,861
2018-11-06 05:00:00,871,860
2018-11-06 06:00:00,871,860
2018-11-06 07:00:00,872,858
2018-11-06 08:00:00,868,859
2018-11-06 09:00:00,873,859
2018-11-06 10:00:00,873,861
2018-11-06 11:00:00,874,861
2018-11-06 12:00:00,870,862
2018-11-06 13:00:00,872,864
2018-11-06 14:00:00,870,860
2018-11-06 15:00:00,774,865
2018-11-06 16:00:00,723,865
2018-11-06 17:00:00,823,686
2018-11-06 18:00:00,866,657
2018-11-06 19:00:00,669,825
2018-11-06 20:00:00,656,707
2018-11-06 21:00:00,836,536
2018-11-06 22:00:00,838,549
2018-11-06 23:00:00,869,739
2018-11-07 00:00:00,872,858
2018-11-07 01:00:00,874,862
2018-11-07 02:00:00,872,861
2018-11-07 03:00:00,868,862
2018-11-07 04:00:00,875,861
2018-11-07 05:00:00,873,860
2018-11-07 06:00:00,872,860
2018-11-07 07:00:00,875,859
2018-11-07 08:00:00,873,860
2018-11-07 09:00:00,873,861
2018-11-07 10:00:00,875,862
2018-11-07 11:00:00,873,861
2018-11-07 12:00:00,872,864
2018-11-07 13:00:00,875,864
2018-11-07 14:00:00,873,863
2018-11-07 15:00:00,875,862
2018-11-07 16:00:00,876,864
2018-11-07 17:00:00,873,864
2018-11-07 18:00:00,874,861
2018-11-07 19:00:00,875,862
2018-11-07 20:00:00,875,863
2018-11-07 21:00:00,874,863
2018-11-07 22:00:00,876,829
2018-11-07 23:00:00,876,597
2018-11-08 00:00:00,763,711
2018-11-08 01:00:00,609,847
2018-11-08 02:00:00,813,628
2018-11-08 03:00:00,872,852
2018-11-08 04:00:00,872,862
2018-11-08 05:00:00,869,859
2018-11-08 06:00:00,870,860
2018-11-08 07:00:00,871,861
2018-11-08 08:00:00,872,863
2018-11-08 09:00:00,873,858
2018-11-08 10:00:00,870,745
2018-11-08 11:00:00,872,746
2018-11-08 12:00:00,873,746
2018-11-08 13:00:00,872,752
2018-11-08 14:00:00,873,862
2018-11-08 15:00:00,872,863
2018-11-08 16:00:00,873,863
2018-11-08 17:00:00,872,862
2018-11-08 18:00:00,874,862
2018-11-08 19:00:00,873,866
2018-11-08 20:00:00,873,862
2018-11-08 21:00:00,873,866
2018-11-08 22:00:00,870,862
2018-11-08 23:00:00,871,862
2018-11-09 00:00:00,871,833
2018-11-09 01:00:00,871,599
2018-11-09 02:00:00,692,795
2018-11-09 03:00:00,794,861
2018-11-09 04:00:00,870,863
2018-11-09 05:00:00,865,861
2018-11-09 06:00:00,868,861
2018-11-09 07:00:00,869,858
2018-11-09 08:00:00,869,859
2018-11-09 09:00:00,867,859
2018-11-09 10:00:00,866,859
2018-11-09 11:00:00,865,860
2018-11-09 12:00:00,868,859
2018-11-09 13:00:00,871,859
2018-11-09 14:00:00,871,860
2018-11-09 15:00:00,873,859
2018-11-09 16:00:00,871,859
2018-11-09 17:00:00,872,859
2018-11-09 18:00:00,869,858
2018-11-09 19:00:00,873,856
2018-11-09 20:00:00,874,856
2018-11-09 21:00:00,873,858
2018-11-09 22:00:00,868,855
2018-11-09 23:00:00,868,855
2018-11-10 00:00:00,868,828
2018-11-10 01:00:00,853,612
2018-11-10 02:00:00,644,838
2018-11-10 03:00:00,859,856
2018-11-10 04:00:00,849,858
2018-11-10 05:00:00,743,742
2018-11-10 06:00:00,751,754
2018-11-10 07:00:00,789,777
2018-11-10 08:00:00,827,817
2018-11-10 09:00:00,836,831
2018-11-10 10:00:00,860,853
2018-11-10 11:00:00,862,855
2018-11-10 12:00:00,868,862
2018-11-10 13:00:00,868,858
2018-11-10 14:00:00,869,861
2018-11-10 15:00:00,869,860
2018-11-10 16:00:00,868,858
2018-11-10 17:00:00,867,858
2018-11-10 18:00:00,864,857
2018-11-10 19:00:00,865,859
2018-11-10 20:00:00,866,858
2018-11-10 21:00:00,864,859
2018-11-10 22:00:00,863,859
2018-11-10 23:00:00,863,852
2018-11-11 00:00:00,822,819
2018-11-11 01:00:00,816,778
2018-11-11 02:00:00,734,616
2018-11-11 03:00:00,620,740
2018-11-11 04:00:00,739,739
2018-11-11 05:00:00,655,650
2018-11-11 06:00:00,758,750
2018-11-11 07:00:00,860,858
2018-11-11 08:00:00,863,860
2018-11-11 09:00:00,867,859
2018-11-11 10:00:00,859,858
2018-11-11 11:00:00,798,804
2018-11-11 12:00:00,632,616
2018-11-11 13:00:00,534,527
2018-11-11 14:00:00,526,535
2018-11-11 15:00:00,690,680
2018-11-11 16:00:00,688,682
2018-11-11 17:00:00,689,685
2018-11-11 18:00:00,689,684
2018-11-11 19:00:00,690,684
2018-11-11 20:00:00,690,683
2018-11-11 21:00:00,688,682
2018-11-11 22:00:00,691,683
2018-11-11 23:00:00,702,687
2018-11-12 00:00:00,860,841
2018-11-12 01:00:00,868,861
2018-11-12 02:00:00,867,862
2018-11-12 03:00:00,868,861
2018-11-12 04:00:00,868,859
2018-11-12 05:00:00,869,858
2018-11-12 06:00:00,871,856
2018-11-12 07:00:00,868,855
2018-11-12 08:00:00,868,856
2018-11-12 09:00:00,855,724
2018-11-12 10:00:00,855,642
2018-11-12 11:00:00,849,641
2018-11-12 12:00:00,850,641
2018-11-12 13:00:00,851,642
2018-11-12 14:00:00,857,641
2018-11-12 15:00:00,851,641
2018-11-12 16:00:00,644,628
2018-11-12 17:00:00,725,644
2018-11-12 18:00:00,786,782
2018-11-12 19:00:00,729,724
2018-11-12 20:00:00,688,683
2018-11-12 21:00:00,690,684
2018-11-12 22:00:00,690,684
2018-11-12 23:00:00,689,686
2018-11-13 00:00:00,858,722
2018-11-13 01:00:00,869,855
2018-11-13 02:00:00,867,858
2018-11-13 03:00:00,869,857
2018-11-13 04:00:00,870,857
2018-11-13 05:00:00,867,859
2018-11-13 06:00:00,863,856
2018-11-13 07:00:00,868,855
2018-11-13 08:00:00,868,858
2018-11-13 09:00:00,867,856
2018-11-13 10:00:00,866,855
2018-11-13 11:00:00,867,856
2018-11-13 12:00:00,866,857
2018-11-13 13:00:00,868,857
2018-11-13 14:00:00,869,857
2018-11-13 15:00:00,867,853
2018-11-13 16:00:00,868,853
2018-11-13 17:00:00,865,847
2018-11-13 18:00:00,765,754
2018-11-13 19:00:00,723,719
2018-11-13 20:00:00,560,551
2018-11-13 21:00:00,464,458
2018-11-13 22:00:00,466,461
2018-11-13 23:00:00,465,459
2018-11-14 00:00:00,492,484
2018-11-14 01:00:00,490,484
2018-11-14 02:00:00,490,484
2018-11-14 03:00:00,489,485
2018-11-14 04:00:00,492,490
2018-11-14 05:00:00,611,622
2018-11-14 06:00:00,864,856
2018-11-14 07:00:00,867,859
2018-11-14 08:00:00,867,861
2018-11-14 09:00:00,864,862
2018-11-14 10:00:00,868,861
2018-11-14 11:00:00,871,863
2018-11-14 12:00:00,870,862
2018-11-14 13:00:00,871,861
2018-11-14 14:00:00,874,862
2018-11-14 15:00:00,871,862
2018-11-14 16:00:00,869,861
2018-11-14 17:00:00,872,861
2018-11-14 18:00:00,870,860
2018-11-14 19:00:00,870,861
2018-11-14 20:00:00,792,786
2018-11-14 21:00:00,784,777
2018-11-14 22:00:00,784,779
2018-11-14 23:00:00,777,770
2018-11-15 00:00:00,688,684
2018-11-15 01:00:00,722,647
2018-11-15 02:00:00,716,679
2018-11-15 03:00:00,847,844
2018-11-15 04:00:00,869,857
2018-11-15 05:00:00,868,857
2018-11-15 06:00:00,865,859
2018-11-15 07:00:00,868,857
2018-11-15 08:00:00,868,856
2018-11-15 09:00:00,871,856
2018-11-15 10:00:00,870,859
2018-11-15 11:00:00,874,861
2018-11-15 12:00:00,867,861
2018-11-15 13:00:00,872,862
2018-11-15 14:00:00,867,860
2018-11-15 15:00:00,872,860
2018-11-15 16:00:00,869,859
2018-11-15 17:00:00,867,862
2018-11-15 18:00:00,867,860
2018-11-15 19:00:00,869,860
2018-11-15 20:00:00,871,861
2018-11-15 21:00:00,869,859
2018-11-15 22:00:00,862,859
2018-11-15 23:00:00,861,859
2018-11-16 00:00:00,796,802
2018-11-16 01:00:00,867,853
2018-11-16 02:00:00,864,855
2018-11-16 03:00:00,870,854
2018-11-16 04:00:00,870,853
2018-11-16 05:00:00,869,847
2018-11-16 06:00:00,811,807
2018-11-16 07:00:00,815,816
2018-11-16 08:00:00,862,852
2018-11-16 09:00:00,865,854
2018-11-16 10:00:00,875,854
2018-11-16 11:00:00,872,854
2018-11-16 12:00:00,871,854
2018-11-16 13:00:00,873,856
2018-11-16 14:00:00,874,856
2018-11-16 15:00:00,868,857
2018-11-16 16:00:00,869,857
2018-11-16 17:00:00,841,852
2018-11-16 18:00:00,730,726
2018-11-16 19:00:00,729,726
2018-11-16 20:00:00,686,684
2018-11-16 21:00:00,686,685
2018-11-16 22:00:00,690,686
2018-11-16 23:00:00,681,689
2018-11-17 00:00:00,807,807
2018-11-17 01:00:00,815,815
2018-11-17 02:00:00,868,852
2018-11-17 03:00:00,870,853
2018-11-17 04:00:00,870,852
2018-11-17 05:00:00,868,848
2018-11-17 06:00:00,871,849
2018-11-17 07:00:00,870,848
2018-11-17 08:00:00,869,848
2018-11-17 09:00:00,866,846
2018-11-17 10:00:00,841,839
2018-11-17 11:00:00,848,839
2018-11-17 12:00:00,847,841
2018-11-17 13:00:00,827,823
2018-11-17 14:00:00,828,817
2018-11-17 15:00:00,787,779
2018-11-17 16:00:00,740,776
2018-11-17 17:00:00,753,749
2018-11-17 18:00:00,754,748
2018-11-17 19:00:00,756,748
2018-11-17 20:00:00,766,784
2018-11-17 21:00:00,794,794
2018-11-17 22:00:00,868,845
2018-11-17 23:00:00,865,848
2018-11-18 00:00:00,868,849
2018-11-18 01:00:00,867,848
2018-11-18 02:00:00,868,846
2018-11-18 03:00:00,866,851
2018-11-18 04:00:00,866,850
2018-11-18 05:00:00,863,851
2018-11-18 06:00:00,861,851
2018-11-18 07:00:00,858,851
2018-11-18 08:00:00,858,851
