Datum;Anfang;Ende;Generation_DE GUD C 200
09.10.2019;21:00;22:00;142
09.10.2019;22:00;23:00;140
09.10.2019;23:00;00:00;137
10.10.2019;00:00;01:00;136
10.10.2019;01:00;02:00;138
10.10.2019;02:00;03:00;137
10.10.2019;03:00;04:00;138
10.10.2019;04:00;05:00;137
10.10.2019;05:00;06:00;137
10.10.2019;06:00;07:00;140
10.10.2019;07:00;08:00;163
10.10.2019;08:00;09:00;163
10.10.2019;09:00;10:00;168
10.10.2019;10:00;11:00;165
10.10.2019;11:00;12:00;162
10.10.2019;12:00;13:00;144
10.10.2019;13:00;14:00;142
10.10.2019;14:00;15:00;143
10.10.2019;15:00;16:00;144
10.10.2019;16:00;17:00;142
10.10.2019;17:00;18:00;158
10.10.2019;18:00;19:00;151
10.10.2019;19:00;20:00;140
10.10.2019;20:00;21:00;119
10.10.2019;21:00;22:00;117
10.10.2019;22:00;23:00;117
10.10.2019;23:00;00:00;117
11.10.2019;00:00;01:00;118
11.10.2019;01:00;02:00;118
11.10.2019;02:00;03:00;117
11.10.2019;03:00;04:00;116
11.10.2019;04:00;05:00;117
11.10.2019;05:00;06:00;119
11.10.2019;06:00;07:00;122
11.10.2019;07:00;08:00;158
11.10.2019;08:00;09:00;163
11.10.2019;09:00;10:00;159
11.10.2019;10:00;11:00;162
11.10.2019;11:00;12:00;158
11.10.2019;12:00;13:00;158
11.10.2019;13:00;14:00;157
11.10.2019;14:00;15:00;157
11.10.2019;15:00;16:00;143
11.10.2019;16:00;17:00;153
11.10.2019;17:00;18:00;150
11.10.2019;18:00;19:00;148
11.10.2019;19:00;20:00;151
11.10.2019;20:00;21:00;153
11.10.2019;21:00;22:00;152
11.10.2019;22:00;23:00;154
11.10.2019;23:00;00:00;151
12.10.2019;00:00;01:00;156
12.10.2019;01:00;02:00;155
12.10.2019;02:00;03:00;154
12.10.2019;03:00;04:00;144
12.10.2019;04:00;05:00;141
12.10.2019;05:00;06:00;140
12.10.2019;06:00;07:00;140
12.10.2019;07:00;08:00;141
12.10.2019;08:00;09:00;140
12.10.2019;09:00;10:00;140
12.10.2019;10:00;11:00;139
12.10.2019;11:00;12:00;141
12.10.2019;12:00;13:00;145
12.10.2019;13:00;14:00;145
12.10.2019;14:00;15:00;146
12.10.2019;15:00;16:00;146
12.10.2019;16:00;17:00;144
12.10.2019;17:00;18:00;143
12.10.2019;18:00;19:00;155
12.10.2019;19:00;20:00;157
12.10.2019;20:00;21:00;154
12.10.2019;21:00;22:00;151
12.10.2019;22:00;23:00;150
12.10.2019;23:00;00:00;150
13.10.2019;00:00;01:00;150
13.10.2019;01:00;02:00;149
13.10.2019;02:00;03:00;147
13.10.2019;03:00;04:00;147
13.10.2019;04:00;05:00;147
13.10.2019;05:00;06:00;145
13.10.2019;06:00;07:00;145
13.10.2019;07:00;08:00;149
13.10.2019;08:00;09:00;149
13.10.2019;09:00;10:00;149
13.10.2019;10:00;11:00;148
13.10.2019;11:00;12:00;150
13.10.2019;12:00;13:00;147
13.10.2019;13:00;14:00;144
13.10.2019;14:00;15:00;146
13.10.2019;15:00;16:00;149
13.10.2019;16:00;17:00;150
13.10.2019;17:00;18:00;154
13.10.2019;18:00;19:00;154
13.10.2019;19:00;20:00;154
13.10.2019;20:00;21:00;154
13.10.2019;21:00;22:00;154
13.10.2019;22:00;23:00;154
13.10.2019;23:00;00:00;154
14.10.2019;00:00;01:00;154
14.10.2019;01:00;02:00;154
14.10.2019;02:00;03:00;154
14.10.2019;03:00;04:00;154
14.10.2019;04:00;05:00;154
14.10.2019;05:00;06:00;154
14.10.2019;06:00;07:00;154
14.10.2019;07:00;08:00;154
14.10.2019;08:00;09:00;154
14.10.2019;09:00;10:00;154
14.10.2019;10:00;11:00;147
14.10.2019;11:00;12:00;145
14.10.2019;12:00;13:00;147
14.10.2019;13:00;14:00;147
14.10.2019;14:00;15:00;147
14.10.2019;15:00;16:00;147
14.10.2019;16:00;17:00;146
14.10.2019;17:00;18:00;150
14.10.2019;18:00;19:00;155
14.10.2019;19:00;20:00;153
14.10.2019;20:00;21:00;152
14.10.2019;21:00;22:00;154
14.10.2019;22:00;23:00;151
14.10.2019;23:00;00:00;149
15.10.2019;00:00;01:00;150
15.10.2019;01:00;02:00;149
15.10.2019;02:00;03:00;148
15.10.2019;03:00;04:00;145
15.10.2019;04:00;05:00;141
15.10.2019;05:00;06:00;150
15.10.2019;06:00;07:00;160
15.10.2019;07:00;08:00;152
15.10.2019;08:00;09:00;162
15.10.2019;09:00;10:00;163
15.10.2019;10:00;11:00;163
15.10.2019;11:00;12:00;165
15.10.2019;12:00;13:00;161
15.10.2019;13:00;14:00;160
15.10.2019;14:00;15:00;159
15.10.2019;15:00;16:00;160
15.10.2019;16:00;17:00;160
15.10.2019;17:00;18:00;158
15.10.2019;18:00;19:00;157
15.10.2019;19:00;20:00;159
15.10.2019;20:00;21:00;159
15.10.2019;21:00;22:00;157
15.10.2019;22:00;23:00;157
15.10.2019;23:00;00:00;157
16.10.2019;00:00;01:00;153
16.10.2019;01:00;02:00;153
16.10.2019;02:00;03:00;151
16.10.2019;03:00;04:00;151
16.10.2019;04:00;05:00;150
16.10.2019;05:00;06:00;151
16.10.2019;06:00;07:00;155
16.10.2019;07:00;08:00;158
16.10.2019;08:00;09:00;154
16.10.2019;09:00;10:00;156
16.10.2019;10:00;11:00;155
16.10.2019;11:00;12:00;151
16.10.2019;12:00;13:00;151
16.10.2019;13:00;14:00;159
16.10.2019;14:00;15:00;160
16.10.2019;15:00;16:00;160
16.10.2019;16:00;17:00;158
16.10.2019;17:00;18:00;156
16.10.2019;18:00;19:00;159
16.10.2019;19:00;20:00;158
16.10.2019;20:00;21:00;159
16.10.2019;21:00;22:00;157
16.10.2019;22:00;23:00;157
16.10.2019;23:00;00:00;157
17.10.2019;00:00;01:00;162
17.10.2019;01:00;02:00;163
17.10.2019;02:00;03:00;163
17.10.2019;03:00;04:00;161
17.10.2019;04:00;05:00;164
17.10.2019;05:00;06:00;161
17.10.2019;06:00;07:00;164
17.10.2019;07:00;08:00;164
17.10.2019;08:00;09:00;164
17.10.2019;09:00;10:00;163
17.10.2019;10:00;11:00;164
17.10.2019;11:00;12:00;167
17.10.2019;12:00;13:00;162
17.10.2019;13:00;14:00;166
17.10.2019;14:00;15:00;158
17.10.2019;15:00;16:00;161
17.10.2019;16:00;17:00;159
17.10.2019;17:00;18:00;160
17.10.2019;18:00;19:00;160
17.10.2019;19:00;20:00;160
17.10.2019;20:00;21:00;161
17.10.2019;21:00;22:00;162
17.10.2019;22:00;23:00;162
17.10.2019;23:00;00:00;163
18.10.2019;00:00;01:00;147
18.10.2019;01:00;02:00;147
18.10.2019;02:00;03:00;146
18.10.2019;03:00;04:00;146
18.10.2019;04:00;05:00;146
18.10.2019;05:00;06:00;149
18.10.2019;06:00;07:00;158
18.10.2019;07:00;08:00;157
18.10.2019;08:00;09:00;156
18.10.2019;09:00;10:00;155
18.10.2019;10:00;11:00;154
18.10.2019;11:00;12:00;154
18.10.2019;12:00;13:00;155
18.10.2019;13:00;14:00;155
18.10.2019;14:00;15:00;154
18.10.2019;15:00;16:00;153
18.10.2019;16:00;17:00;151
18.10.2019;17:00;18:00;151
18.10.2019;18:00;19:00;151
18.10.2019;19:00;20:00;150
18.10.2019;20:00;21:00;146
18.10.2019;21:00;22:00;143
18.10.2019;22:00;23:00;137
18.10.2019;23:00;00:00;138
19.10.2019;00:00;01:00;132
19.10.2019;01:00;02:00;133
19.10.2019;02:00;03:00;132
19.10.2019;03:00;04:00;133
19.10.2019;04:00;05:00;133
19.10.2019;05:00;06:00;133
19.10.2019;06:00;07:00;135
19.10.2019;07:00;08:00;164
19.10.2019;08:00;09:00;165
19.10.2019;09:00;10:00;162
19.10.2019;10:00;11:00;162
19.10.2019;11:00;12:00;160
19.10.2019;12:00;13:00;158
19.10.2019;13:00;14:00;159
19.10.2019;14:00;15:00;158
19.10.2019;15:00;16:00;156
19.10.2019;16:00;17:00;156
19.10.2019;17:00;18:00;157
19.10.2019;18:00;19:00;165
19.10.2019;19:00;20:00;168
19.10.2019;20:00;21:00;163
19.10.2019;21:00;22:00;164
19.10.2019;22:00;23:00;163
19.10.2019;23:00;00:00;164
20.10.2019;00:00;01:00;163
20.10.2019;01:00;02:00;162
20.10.2019;02:00;03:00;164
20.10.2019;03:00;04:00;163
20.10.2019;04:00;05:00;164
20.10.2019;05:00;06:00;164
20.10.2019;06:00;07:00;164
20.10.2019;07:00;08:00;162
20.10.2019;08:00;09:00;164
20.10.2019;09:00;10:00;163
20.10.2019;10:00;11:00;157
20.10.2019;11:00;12:00;160
20.10.2019;12:00;13:00;161
20.10.2019;13:00;14:00;161
20.10.2019;14:00;15:00;160
20.10.2019;15:00;16:00;160
20.10.2019;16:00;17:00;155
20.10.2019;17:00;18:00;160
20.10.2019;18:00;19:00;160
20.10.2019;19:00;20:00;161
20.10.2019;20:00;21:00;162
20.10.2019;21:00;22:00;162
20.10.2019;22:00;23:00;161
20.10.2019;23:00;00:00;161
21.10.2019;00:00;01:00;162
21.10.2019;01:00;02:00;162
21.10.2019;02:00;03:00;162
21.10.2019;03:00;04:00;163
21.10.2019;04:00;05:00;163
21.10.2019;05:00;06:00;163
21.10.2019;06:00;07:00;163
21.10.2019;07:00;08:00;163
21.10.2019;08:00;09:00;163
21.10.2019;09:00;10:00;163
21.10.2019;10:00;11:00;162
21.10.2019;11:00;12:00;162
21.10.2019;12:00;13:00;161
21.10.2019;13:00;14:00;161
21.10.2019;14:00;15:00;161
21.10.2019;15:00;16:00;161
21.10.2019;16:00;17:00;161
21.10.2019;17:00;18:00;161
21.10.2019;18:00;19:00;161
21.10.2019;19:00;20:00;162
21.10.2019;20:00;21:00;163
21.10.2019;21:00;22:00;164
21.10.2019;22:00;23:00;164
21.10.2019;23:00;00:00;165
22.10.2019;00:00;01:00;164
22.10.2019;01:00;02:00;164
22.10.2019;02:00;03:00;145
22.10.2019;03:00;04:00;144
22.10.2019;04:00;05:00;159
22.10.2019;05:00;06:00;163
22.10.2019;06:00;07:00;159
22.10.2019;07:00;08:00;159
22.10.2019;08:00;09:00;163
22.10.2019;09:00;10:00;165
22.10.2019;10:00;11:00;163
22.10.2019;11:00;12:00;158
22.10.2019;12:00;13:00;149
22.10.2019;13:00;14:00;158
22.10.2019;14:00;15:00;161
22.10.2019;15:00;16:00;161
22.10.2019;16:00;17:00;161
22.10.2019;17:00;18:00;161
22.10.2019;18:00;19:00;161
22.10.2019;19:00;20:00;162
22.10.2019;20:00;21:00;163
22.10.2019;21:00;22:00;164
22.10.2019;22:00;23:00;164
22.10.2019;23:00;00:00;164
23.10.2019;00:00;01:00;163
23.10.2019;01:00;02:00;164
23.10.2019;02:00;03:00;164
23.10.2019;03:00;04:00;164
23.10.2019;04:00;05:00;165
23.10.2019;05:00;06:00;162
23.10.2019;06:00;07:00;164
23.10.2019;07:00;08:00;152
23.10.2019;08:00;09:00;165
23.10.2019;09:00;10:00;164
23.10.2019;10:00;11:00;162
23.10.2019;11:00;12:00;161
23.10.2019;12:00;13:00;161
23.10.2019;13:00;14:00;168
23.10.2019;14:00;15:00;169
23.10.2019;15:00;16:00;168
23.10.2019;16:00;17:00;168
23.10.2019;17:00;18:00;161
23.10.2019;18:00;19:00;160
23.10.2019;19:00;20:00;166
23.10.2019;20:00;21:00;168
23.10.2019;21:00;22:00;169
23.10.2019;22:00;23:00;164
23.10.2019;23:00;00:00;163
24.10.2019;00:00;01:00;163
24.10.2019;01:00;02:00;170
24.10.2019;02:00;03:00;171
24.10.2019;03:00;04:00;170
24.10.2019;04:00;05:00;171
24.10.2019;05:00;06:00;142
24.10.2019;06:00;07:00;146
24.10.2019;07:00;08:00;144
24.10.2019;08:00;09:00;137
24.10.2019;09:00;10:00;137
24.10.2019;10:00;11:00;137
24.10.2019;11:00;12:00;125
24.10.2019;12:00;13:00;125
24.10.2019;13:00;14:00;124
24.10.2019;14:00;15:00;116
24.10.2019;15:00;16:00;116
24.10.2019;16:00;17:00;116
24.10.2019;17:00;18:00;116
24.10.2019;18:00;19:00;129
24.10.2019;19:00;20:00;129
24.10.2019;20:00;21:00;129
24.10.2019;21:00;22:00;129
24.10.2019;22:00;23:00;129
24.10.2019;23:00;00:00;129
25.10.2019;00:00;01:00;134
25.10.2019;01:00;02:00;139
25.10.2019;02:00;03:00;139
25.10.2019;03:00;04:00;139
25.10.2019;04:00;05:00;139
25.10.2019;05:00;06:00;139
25.10.2019;06:00;07:00;159
25.10.2019;07:00;08:00;159
25.10.2019;08:00;09:00;159
25.10.2019;09:00;10:00;159
25.10.2019;10:00;11:00;159
25.10.2019;11:00;12:00;159
25.10.2019;12:00;13:00;159
25.10.2019;13:00;14:00;159
25.10.2019;14:00;15:00;159
25.10.2019;15:00;16:00;135
25.10.2019;16:00;17:00;120
25.10.2019;17:00;18:00;116
25.10.2019;18:00;19:00;116
25.10.2019;19:00;20:00;116
25.10.2019;20:00;21:00;116
25.10.2019;21:00;22:00;116
25.10.2019;22:00;23:00;116
25.10.2019;23:00;00:00;116
26.10.2019;00:00;01:00;116
26.10.2019;01:00;02:00;116
26.10.2019;02:00;03:00;116
26.10.2019;03:00;04:00;116
26.10.2019;04:00;05:00;116
26.10.2019;05:00;06:00;116
26.10.2019;06:00;07:00;116
26.10.2019;07:00;08:00;116
26.10.2019;08:00;09:00;116
26.10.2019;09:00;10:00;116
26.10.2019;10:00;11:00;116
26.10.2019;11:00;12:00;116
26.10.2019;12:00;13:00;116
26.10.2019;13:00;14:00;116
26.10.2019;14:00;15:00;116
26.10.2019;15:00;16:00;116
26.10.2019;16:00;17:00;116
26.10.2019;17:00;18:00;116
26.10.2019;18:00;19:00;116
26.10.2019;19:00;20:00;116
26.10.2019;20:00;21:00;116
26.10.2019;21:00;22:00;116
26.10.2019;22:00;23:00;116
26.10.2019;23:00;00:00;116
27.10.2019;00:00;01:00;116
27.10.2019;01:00;02:00;116
27.10.2019;02:00;03:00;116
27.10.2019;02:00;03:00;116
27.10.2019;03:00;04:00;116
27.10.2019;04:00;05:00;116
27.10.2019;05:00;06:00;116
27.10.2019;06:00;07:00;116
27.10.2019;07:00;08:00;116
27.10.2019;08:00;09:00;116
27.10.2019;09:00;10:00;116
27.10.2019;10:00;11:00;116
27.10.2019;11:00;12:00;116
27.10.2019;12:00;13:00;116
27.10.2019;13:00;14:00;116
27.10.2019;14:00;15:00;116
27.10.2019;15:00;16:00;116
27.10.2019;16:00;17:00;116
27.10.2019;17:00;18:00;116
27.10.2019;18:00;19:00;116
27.10.2019;19:00;20:00;116
27.10.2019;20:00;21:00;116
27.10.2019;21:00;22:00;116
27.10.2019;22:00;23:00;116
27.10.2019;23:00;00:00;116
28.10.2019;00:00;01:00;116
28.10.2019;01:00;02:00;116
28.10.2019;02:00;03:00;116
28.10.2019;03:00;04:00;116
28.10.2019;04:00;05:00;116
28.10.2019;05:00;06:00;116
28.10.2019;06:00;07:00;116
28.10.2019;07:00;08:00;116
28.10.2019;08:00;09:00;116
28.10.2019;09:00;10:00;116
28.10.2019;10:00;11:00;116
28.10.2019;11:00;12:00;116
28.10.2019;12:00;13:00;116
28.10.2019;13:00;14:00;116
28.10.2019;14:00;15:00;116
28.10.2019;15:00;16:00;116
28.10.2019;16:00;17:00;119
28.10.2019;17:00;18:00;120
28.10.2019;18:00;19:00;119
28.10.2019;19:00;20:00;119
28.10.2019;20:00;21:00;120
28.10.2019;21:00;22:00;119
28.10.2019;22:00;23:00;119
28.10.2019;23:00;00:00;119
29.10.2019;00:00;01:00;120
29.10.2019;01:00;02:00;119
29.10.2019;02:00;03:00;117
29.10.2019;03:00;04:00;120
29.10.2019;04:00;05:00;119
29.10.2019;05:00;06:00;119
29.10.2019;06:00;07:00;132
29.10.2019;07:00;08:00;132
29.10.2019;08:00;09:00;132
29.10.2019;09:00;10:00;132
29.10.2019;10:00;11:00;127
29.10.2019;11:00;12:00;129
29.10.2019;12:00;13:00;129
29.10.2019;13:00;14:00;129
29.10.2019;14:00;15:00;134
29.10.2019;15:00;16:00;134
29.10.2019;16:00;17:00;134
29.10.2019;17:00;18:00;134
29.10.2019;18:00;19:00;142
29.10.2019;19:00;20:00;144
29.10.2019;20:00;21:00;144
29.10.2019;21:00;22:00;144
29.10.2019;22:00;23:00;144
29.10.2019;23:00;00:00;144
30.10.2019;00:00;01:00;144
30.10.2019;01:00;02:00;144
30.10.2019;02:00;03:00;144
30.10.2019;03:00;04:00;144
30.10.2019;04:00;05:00;144
30.10.2019;05:00;06:00;144
30.10.2019;06:00;07:00;144
30.10.2019;07:00;08:00;144
30.10.2019;08:00;09:00;144
30.10.2019;09:00;10:00;144
30.10.2019;10:00;11:00;144
30.10.2019;11:00;12:00;144
30.10.2019;12:00;13:00;144
30.10.2019;13:00;14:00;144
30.10.2019;14:00;15:00;144
30.10.2019;15:00;16:00;144
30.10.2019;16:00;17:00;144
30.10.2019;17:00;18:00;144
30.10.2019;18:00;19:00;144
30.10.2019;19:00;20:00;144
30.10.2019;20:00;21:00;144
30.10.2019;21:00;22:00;135
30.10.2019;22:00;23:00;125
30.10.2019;23:00;00:00;125
31.10.2019;00:00;01:00;125
31.10.2019;01:00;02:00;125
31.10.2019;02:00;03:00;125
31.10.2019;03:00;04:00;125
31.10.2019;04:00;05:00;125
31.10.2019;05:00;06:00;134
31.10.2019;06:00;07:00;134
31.10.2019;07:00;08:00;134
31.10.2019;08:00;09:00;134
31.10.2019;09:00;10:00;134
31.10.2019;10:00;11:00;134
31.10.2019;11:00;12:00;134
31.10.2019;12:00;13:00;134
31.10.2019;13:00;14:00;134
31.10.2019;14:00;15:00;134
31.10.2019;15:00;16:00;134
31.10.2019;16:00;17:00;134
31.10.2019;17:00;18:00;134
31.10.2019;18:00;19:00;134
31.10.2019;19:00;20:00;134
31.10.2019;20:00;21:00;134
31.10.2019;21:00;22:00;134
31.10.2019;22:00;23:00;134
31.10.2019;23:00;00:00;134
01.11.2019;00:00;01:00;116
01.11.2019;01:00;02:00;116
01.11.2019;02:00;03:00;116
01.11.2019;03:00;04:00;116
01.11.2019;04:00;05:00;116
01.11.2019;05:00;06:00;116
01.11.2019;06:00;07:00;116
01.11.2019;07:00;08:00;116
01.11.2019;08:00;09:00;116
01.11.2019;09:00;10:00;116
01.11.2019;10:00;11:00;116
01.11.2019;11:00;12:00;116
01.11.2019;12:00;13:00;116
01.11.2019;13:00;14:00;116
01.11.2019;14:00;15:00;116
01.11.2019;15:00;16:00;116
01.11.2019;16:00;17:00;116
01.11.2019;17:00;18:00;116
01.11.2019;18:00;19:00;116
01.11.2019;19:00;20:00;116
01.11.2019;20:00;21:00;116
01.11.2019;21:00;22:00;116
01.11.2019;22:00;23:00;116
01.11.2019;23:00;00:00;116
02.11.2019;00:00;01:00;116
02.11.2019;01:00;02:00;116
02.11.2019;02:00;03:00;116
02.11.2019;03:00;04:00;116
02.11.2019;04:00;05:00;116
02.11.2019;05:00;06:00;116
02.11.2019;06:00;07:00;116
02.11.2019;07:00;08:00;116
02.11.2019;08:00;09:00;116
02.11.2019;09:00;10:00;116
02.11.2019;10:00;11:00;116
02.11.2019;11:00;12:00;116
02.11.2019;12:00;13:00;116
02.11.2019;13:00;14:00;116
02.11.2019;14:00;15:00;116
02.11.2019;15:00;16:00;116
02.11.2019;16:00;17:00;116
02.11.2019;17:00;18:00;116
02.11.2019;18:00;19:00;116
02.11.2019;19:00;20:00;116
02.11.2019;20:00;21:00;116
02.11.2019;21:00;22:00;116
02.11.2019;22:00;23:00;116
02.11.2019;23:00;00:00;116
03.11.2019;00:00;01:00;116
03.11.2019;01:00;02:00;116
03.11.2019;02:00;03:00;116
03.11.2019;03:00;04:00;116
03.11.2019;04:00;05:00;116
03.11.2019;05:00;06:00;116
03.11.2019;06:00;07:00;116
03.11.2019;07:00;08:00;116
03.11.2019;08:00;09:00;116
03.11.2019;09:00;10:00;116
03.11.2019;10:00;11:00;116
03.11.2019;11:00;12:00;116
03.11.2019;12:00;13:00;116
03.11.2019;13:00;14:00;116
03.11.2019;14:00;15:00;116
03.11.2019;15:00;16:00;116
03.11.2019;16:00;17:00;116
03.11.2019;17:00;18:00;116
03.11.2019;18:00;19:00;116
03.11.2019;19:00;20:00;116
03.11.2019;20:00;21:00;116
03.11.2019;21:00;22:00;116
03.11.2019;22:00;23:00;116
03.11.2019;23:00;00:00;129
04.11.2019;00:00;01:00;119
04.11.2019;01:00;02:00;119
04.11.2019;02:00;03:00;120
04.11.2019;03:00;04:00;119
04.11.2019;04:00;05:00;119
04.11.2019;05:00;06:00;119
04.11.2019;06:00;07:00;116
04.11.2019;07:00;08:00;116
04.11.2019;08:00;09:00;116
04.11.2019;09:00;10:00;141
04.11.2019;10:00;11:00;141
04.11.2019;11:00;12:00;140
04.11.2019;12:00;13:00;116
04.11.2019;13:00;14:00;116
04.11.2019;14:00;15:00;116
04.11.2019;15:00;16:00;116
04.11.2019;16:00;17:00;116
04.11.2019;17:00;18:00;116
04.11.2019;18:00;19:00;116
04.11.2019;19:00;20:00;116
04.11.2019;20:00;21:00;116
04.11.2019;21:00;22:00;116
04.11.2019;22:00;23:00;116
04.11.2019;23:00;00:00;116
05.11.2019;00:00;01:00;116
05.11.2019;01:00;02:00;116
05.11.2019;02:00;03:00;116
05.11.2019;03:00;04:00;116
05.11.2019;04:00;05:00;116
05.11.2019;05:00;06:00;116
05.11.2019;06:00;07:00;116
05.11.2019;07:00;08:00;116
05.11.2019;08:00;09:00;116
05.11.2019;09:00;10:00;116
05.11.2019;10:00;11:00;116
05.11.2019;11:00;12:00;116
05.11.2019;12:00;13:00;134
05.11.2019;13:00;14:00;116
05.11.2019;14:00;15:00;123
05.11.2019;15:00;16:00;116
05.11.2019;16:00;17:00;121
05.11.2019;17:00;18:00;120
05.11.2019;18:00;19:00;137
05.11.2019;19:00;20:00;132
05.11.2019;20:00;21:00;132
05.11.2019;21:00;22:00;132
05.11.2019;22:00;23:00;132
05.11.2019;23:00;00:00;116
06.11.2019;00:00;01:00;116
06.11.2019;01:00;02:00;116
06.11.2019;02:00;03:00;116
06.11.2019;03:00;04:00;116
06.11.2019;04:00;05:00;116
06.11.2019;05:00;06:00;116
06.11.2019;06:00;07:00;122
06.11.2019;07:00;08:00;121
06.11.2019;08:00;09:00;119
06.11.2019;09:00;10:00;119
06.11.2019;10:00;11:00;119
06.11.2019;11:00;12:00;118
06.11.2019;12:00;13:00;119
06.11.2019;13:00;14:00;118
06.11.2019;14:00;15:00;117
06.11.2019;15:00;16:00;142
06.11.2019;16:00;17:00;141
06.11.2019;17:00;18:00;140
06.11.2019;18:00;19:00;139
06.11.2019;19:00;20:00;139
06.11.2019;20:00;21:00;116
06.11.2019;21:00;22:00;116
06.11.2019;22:00;23:00;116
06.11.2019;23:00;00:00;116
07.11.2019;00:00;01:00;116
07.11.2019;01:00;02:00;116
07.11.2019;02:00;03:00;116
07.11.2019;03:00;04:00;116
07.11.2019;04:00;05:00;116
07.11.2019;05:00;06:00;116
07.11.2019;06:00;07:00;116
07.11.2019;07:00;08:00;116
07.11.2019;08:00;09:00;116
07.11.2019;09:00;10:00;116
07.11.2019;10:00;11:00;116
07.11.2019;11:00;12:00;116
07.11.2019;12:00;13:00;116
07.11.2019;13:00;14:00;115
07.11.2019;14:00;15:00;116
07.11.2019;15:00;16:00;116
07.11.2019;16:00;17:00;116
07.11.2019;17:00;18:00;116
07.11.2019;18:00;19:00;116
07.11.2019;19:00;20:00;116
07.11.2019;20:00;21:00;116
07.11.2019;21:00;22:00;116
07.11.2019;22:00;23:00;116
07.11.2019;23:00;00:00;116
08.11.2019;00:00;01:00;116
08.11.2019;01:00;02:00;116
08.11.2019;02:00;03:00;116
08.11.2019;03:00;04:00;116
08.11.2019;04:00;05:00;116
08.11.2019;05:00;06:00;116
08.11.2019;06:00;07:00;116
08.11.2019;07:00;08:00;116
08.11.2019;08:00;09:00;116
08.11.2019;09:00;10:00;116
08.11.2019;10:00;11:00;116
08.11.2019;11:00;12:00;116
08.11.2019;12:00;13:00;116
08.11.2019;13:00;14:00;116
08.11.2019;14:00;15:00;116
08.11.2019;15:00;16:00;116
08.11.2019;16:00;17:00;116
08.11.2019;17:00;18:00;116
08.11.2019;18:00;19:00;116
08.11.2019;19:00;20:00;116
08.11.2019;20:00;21:00;116
08.11.2019;21:00;22:00;116
08.11.2019;22:00;23:00;116
08.11.2019;23:00;00:00;116
09.11.2019;00:00;01:00;116
09.11.2019;01:00;02:00;116
09.11.2019;02:00;03:00;116
09.11.2019;03:00;04:00;116
09.11.2019;04:00;05:00;116
09.11.2019;05:00;06:00;116
09.11.2019;06:00;07:00;116
09.11.2019;07:00;08:00;116
09.11.2019;08:00;09:00;116
09.11.2019;09:00;10:00;116
09.11.2019;10:00;11:00;116
09.11.2019;11:00;12:00;116
09.11.2019;12:00;13:00;116
09.11.2019;13:00;14:00;116
09.11.2019;14:00;15:00;116
09.11.2019;15:00;16:00;116
09.11.2019;16:00;17:00;116
09.11.2019;17:00;18:00;116
09.11.2019;18:00;19:00;116
09.11.2019;19:00;20:00;116
09.11.2019;20:00;21:00;116
09.11.2019;21:00;22:00;116
09.11.2019;22:00;23:00;116
09.11.2019;23:00;00:00;116
10.11.2019;00:00;01:00;116
10.11.2019;01:00;02:00;116
10.11.2019;02:00;03:00;116
10.11.2019;03:00;04:00;116
10.11.2019;04:00;05:00;116
10.11.2019;05:00;06:00;116
10.11.2019;06:00;07:00;116
10.11.2019;07:00;08:00;116
10.11.2019;08:00;09:00;116
10.11.2019;09:00;10:00;116
10.11.2019;10:00;11:00;116
10.11.2019;11:00;12:00;116
10.11.2019;12:00;13:00;116
10.11.2019;13:00;14:00;116
10.11.2019;14:00;15:00;116
10.11.2019;15:00;16:00;116
10.11.2019;16:00;17:00;116
10.11.2019;17:00;18:00;116
10.11.2019;18:00;19:00;116
10.11.2019;19:00;20:00;116
10.11.2019;20:00;21:00;116
10.11.2019;21:00;22:00;116
10.11.2019;22:00;23:00;116
10.11.2019;23:00;00:00;116
11.11.2019;00:00;01:00;116
11.11.2019;01:00;02:00;116
11.11.2019;02:00;03:00;116
11.11.2019;03:00;04:00;116
11.11.2019;04:00;05:00;116
11.11.2019;05:00;06:00;116
11.11.2019;06:00;07:00;116
11.11.2019;07:00;08:00;116
11.11.2019;08:00;09:00;116
11.11.2019;09:00;10:00;116
11.11.2019;10:00;11:00;116
11.11.2019;11:00;12:00;116
11.11.2019;12:00;13:00;116
11.11.2019;13:00;14:00;116
11.11.2019;14:00;15:00;116
11.11.2019;15:00;16:00;116
11.11.2019;16:00;17:00;116
11.11.2019;17:00;18:00;116
11.11.2019;18:00;19:00;116
11.11.2019;19:00;20:00;116
11.11.2019;20:00;21:00;116
11.11.2019;21:00;22:00;116
11.11.2019;22:00;23:00;116
11.11.2019;23:00;00:00;116
12.11.2019;00:00;01:00;116
12.11.2019;01:00;02:00;116
12.11.2019;02:00;03:00;116
12.11.2019;03:00;04:00;116
12.11.2019;04:00;05:00;116
12.11.2019;05:00;06:00;116
12.11.2019;06:00;07:00;123
12.11.2019;07:00;08:00;124
12.11.2019;08:00;09:00;136
12.11.2019;09:00;10:00;127
12.11.2019;10:00;11:00;127
12.11.2019;11:00;12:00;129
12.11.2019;12:00;13:00;128
12.11.2019;13:00;14:00;128
12.11.2019;14:00;15:00;125
12.11.2019;15:00;16:00;118
12.11.2019;16:00;17:00;116
12.11.2019;17:00;18:00;118
12.11.2019;18:00;19:00;123
12.11.2019;19:00;20:00;172
12.11.2019;20:00;21:00;172
12.11.2019;21:00;22:00;173
12.11.2019;22:00;23:00;173
12.11.2019;23:00;00:00;173
13.11.2019;00:00;01:00;173
13.11.2019;01:00;02:00;174
