Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.10.2017;21:00;22:00;127
01.10.2017;22:00;23:00;127
01.10.2017;23:00;00:00;126
02.10.2017;00:00;01:00;127
02.10.2017;01:00;02:00;127
02.10.2017;02:00;03:00;126
02.10.2017;03:00;04:00;127
02.10.2017;04:00;05:00;126
02.10.2017;05:00;06:00;127
02.10.2017;06:00;07:00;126
02.10.2017;07:00;08:00;126
02.10.2017;08:00;09:00;127
02.10.2017;09:00;10:00;127
02.10.2017;10:00;11:00;127
02.10.2017;11:00;12:00;127
02.10.2017;12:00;13:00;127
02.10.2017;13:00;14:00;127
02.10.2017;14:00;15:00;126
02.10.2017;15:00;16:00;127
02.10.2017;16:00;17:00;127
02.10.2017;17:00;18:00;127
02.10.2017;18:00;19:00;127
02.10.2017;19:00;20:00;126
02.10.2017;20:00;21:00;127
02.10.2017;21:00;22:00;126
02.10.2017;22:00;23:00;124
02.10.2017;23:00;00:00;124
03.10.2017;00:00;01:00;124
03.10.2017;01:00;02:00;124
03.10.2017;02:00;03:00;124
03.10.2017;03:00;04:00;124
03.10.2017;04:00;05:00;124
03.10.2017;05:00;06:00;123
03.10.2017;06:00;07:00;126
03.10.2017;07:00;08:00;134
03.10.2017;08:00;09:00;133
03.10.2017;09:00;10:00;132
03.10.2017;10:00;11:00;132
03.10.2017;11:00;12:00;129
03.10.2017;12:00;13:00;127
03.10.2017;13:00;14:00;127
03.10.2017;14:00;15:00;127
03.10.2017;15:00;16:00;128
03.10.2017;16:00;17:00;127
03.10.2017;17:00;18:00;127
03.10.2017;18:00;19:00;127
03.10.2017;19:00;20:00;127
03.10.2017;20:00;21:00;127
03.10.2017;21:00;22:00;127
03.10.2017;22:00;23:00;125
03.10.2017;23:00;00:00;125
04.10.2017;00:00;01:00;125
04.10.2017;01:00;02:00;124
04.10.2017;02:00;03:00;125
04.10.2017;03:00;04:00;125
04.10.2017;04:00;05:00;125
04.10.2017;05:00;06:00;125
04.10.2017;06:00;07:00;125
04.10.2017;07:00;08:00;125
04.10.2017;08:00;09:00;132
04.10.2017;09:00;10:00;135
04.10.2017;10:00;11:00;135
04.10.2017;11:00;12:00;128
04.10.2017;12:00;13:00;128
04.10.2017;13:00;14:00;128
04.10.2017;14:00;15:00;129
04.10.2017;15:00;16:00;128
04.10.2017;16:00;17:00;128
04.10.2017;17:00;18:00;128
04.10.2017;18:00;19:00;128
04.10.2017;19:00;20:00;128
04.10.2017;20:00;21:00;128
04.10.2017;21:00;22:00;127
04.10.2017;22:00;23:00;124
04.10.2017;23:00;00:00;124
05.10.2017;00:00;01:00;124
05.10.2017;01:00;02:00;123
05.10.2017;02:00;03:00;122
05.10.2017;03:00;04:00;122
05.10.2017;04:00;05:00;122
05.10.2017;05:00;06:00;122
05.10.2017;06:00;07:00;122
05.10.2017;07:00;08:00;122
05.10.2017;08:00;09:00;122
05.10.2017;09:00;10:00;122
05.10.2017;10:00;11:00;122
05.10.2017;11:00;12:00;122
05.10.2017;12:00;13:00;127
05.10.2017;13:00;14:00;127
05.10.2017;14:00;15:00;128
05.10.2017;15:00;16:00;57
05.10.2017;16:00;17:00;0
05.10.2017;17:00;18:00;1
05.10.2017;18:00;19:00;79
05.10.2017;19:00;20:00;108
05.10.2017;20:00;21:00;127
05.10.2017;21:00;22:00;126
05.10.2017;22:00;23:00;126
05.10.2017;23:00;00:00;128
06.10.2017;00:00;01:00;128
06.10.2017;01:00;02:00;128
06.10.2017;02:00;03:00;127
06.10.2017;03:00;04:00;128
06.10.2017;04:00;05:00;127
06.10.2017;05:00;06:00;126
06.10.2017;06:00;07:00;128
06.10.2017;07:00;08:00;135
06.10.2017;08:00;09:00;129
06.10.2017;09:00;10:00;128
06.10.2017;10:00;11:00;128
06.10.2017;11:00;12:00;128
06.10.2017;12:00;13:00;127
06.10.2017;13:00;14:00;127
06.10.2017;14:00;15:00;127
06.10.2017;15:00;16:00;127
06.10.2017;16:00;17:00;127
06.10.2017;17:00;18:00;127
06.10.2017;18:00;19:00;129
06.10.2017;19:00;20:00;162
06.10.2017;20:00;21:00;141
06.10.2017;21:00;22:00;131
06.10.2017;22:00;23:00;128
06.10.2017;23:00;00:00;126
07.10.2017;00:00;01:00;126
07.10.2017;01:00;02:00;126
07.10.2017;02:00;03:00;124
07.10.2017;03:00;04:00;124
07.10.2017;04:00;05:00;132
07.10.2017;05:00;06:00;138
07.10.2017;06:00;07:00;140
07.10.2017;07:00;08:00;144
07.10.2017;08:00;09:00;146
07.10.2017;09:00;10:00;139
07.10.2017;10:00;11:00;131
07.10.2017;11:00;12:00;128
07.10.2017;12:00;13:00;128
07.10.2017;13:00;14:00;127
07.10.2017;14:00;15:00;128
07.10.2017;15:00;16:00;128
07.10.2017;16:00;17:00;128
07.10.2017;17:00;18:00;139
07.10.2017;18:00;19:00;167
07.10.2017;19:00;20:00;168
07.10.2017;20:00;21:00;137
07.10.2017;21:00;22:00;125
07.10.2017;22:00;23:00;125
07.10.2017;23:00;00:00;124
08.10.2017;00:00;01:00;125
08.10.2017;01:00;02:00;125
08.10.2017;02:00;03:00;125
08.10.2017;03:00;04:00;128
08.10.2017;04:00;05:00;135
08.10.2017;05:00;06:00;131
08.10.2017;06:00;07:00;132
08.10.2017;07:00;08:00;137
08.10.2017;08:00;09:00;136
08.10.2017;09:00;10:00;136
08.10.2017;10:00;11:00;128
08.10.2017;11:00;12:00;125
08.10.2017;12:00;13:00;126
08.10.2017;13:00;14:00;126
08.10.2017;14:00;15:00;127
08.10.2017;15:00;16:00;127
08.10.2017;16:00;17:00;127
08.10.2017;17:00;18:00;127
08.10.2017;18:00;19:00;126
08.10.2017;19:00;20:00;141
08.10.2017;20:00;21:00;168
08.10.2017;21:00;22:00;168
08.10.2017;22:00;23:00;139
08.10.2017;23:00;00:00;126
09.10.2017;00:00;01:00;126
09.10.2017;01:00;02:00;126
09.10.2017;02:00;03:00;124
09.10.2017;03:00;04:00;127
09.10.2017;04:00;05:00;128
09.10.2017;05:00;06:00;137
09.10.2017;06:00;07:00;175
09.10.2017;07:00;08:00;177
09.10.2017;08:00;09:00;180
09.10.2017;09:00;10:00;189
09.10.2017;10:00;11:00;193
09.10.2017;11:00;12:00;190
09.10.2017;12:00;13:00;139
09.10.2017;13:00;14:00;128
09.10.2017;14:00;15:00;128
09.10.2017;15:00;16:00;129
09.10.2017;16:00;17:00;142
09.10.2017;17:00;18:00;188
09.10.2017;18:00;19:00;193
09.10.2017;19:00;20:00;194
09.10.2017;20:00;21:00;193
09.10.2017;21:00;22:00;193
09.10.2017;22:00;23:00;147
09.10.2017;23:00;00:00;127
10.10.2017;00:00;01:00;127
10.10.2017;01:00;02:00;129
10.10.2017;02:00;03:00;131
10.10.2017;03:00;04:00;134
10.10.2017;04:00;05:00;140
10.10.2017;05:00;06:00;144
10.10.2017;06:00;07:00;148
10.10.2017;07:00;08:00;149
10.10.2017;08:00;09:00;172
10.10.2017;09:00;10:00;169
10.10.2017;10:00;11:00;142
10.10.2017;11:00;12:00;129
10.10.2017;12:00;13:00;130
10.10.2017;13:00;14:00;126
10.10.2017;14:00;15:00;125
10.10.2017;15:00;16:00;126
10.10.2017;16:00;17:00;125
10.10.2017;17:00;18:00;125
10.10.2017;18:00;19:00;125
10.10.2017;19:00;20:00;125
10.10.2017;20:00;21:00;124
10.10.2017;21:00;22:00;127
10.10.2017;22:00;23:00;129
10.10.2017;23:00;00:00;129
11.10.2017;00:00;01:00;128
11.10.2017;01:00;02:00;127
11.10.2017;02:00;03:00;128
11.10.2017;03:00;04:00;127
11.10.2017;04:00;05:00;128
11.10.2017;05:00;06:00;136
11.10.2017;06:00;07:00;138
11.10.2017;07:00;08:00;169
11.10.2017;08:00;09:00;169
11.10.2017;09:00;10:00;131
11.10.2017;10:00;11:00;127
11.10.2017;11:00;12:00;128
11.10.2017;12:00;13:00;128
11.10.2017;13:00;14:00;128
11.10.2017;14:00;15:00;128
11.10.2017;15:00;16:00;128
11.10.2017;16:00;17:00;128
11.10.2017;17:00;18:00;127
11.10.2017;18:00;19:00;127
11.10.2017;19:00;20:00;127
11.10.2017;20:00;21:00;127
11.10.2017;21:00;22:00;128
11.10.2017;22:00;23:00;128
11.10.2017;23:00;00:00;128
12.10.2017;00:00;01:00;128
12.10.2017;01:00;02:00;128
12.10.2017;02:00;03:00;128
12.10.2017;03:00;04:00;128
12.10.2017;04:00;05:00;129
12.10.2017;05:00;06:00;134
12.10.2017;06:00;07:00;162
12.10.2017;07:00;08:00;170
12.10.2017;08:00;09:00;140
12.10.2017;09:00;10:00;130
12.10.2017;10:00;11:00;127
12.10.2017;11:00;12:00;128
12.10.2017;12:00;13:00;128
12.10.2017;13:00;14:00;128
12.10.2017;14:00;15:00;128
12.10.2017;15:00;16:00;128
12.10.2017;16:00;17:00;128
12.10.2017;17:00;18:00;128
12.10.2017;18:00;19:00;128
12.10.2017;19:00;20:00;127
12.10.2017;20:00;21:00;127
12.10.2017;21:00;22:00;127
12.10.2017;22:00;23:00;127
12.10.2017;23:00;00:00;127
13.10.2017;00:00;01:00;127
13.10.2017;01:00;02:00;127
13.10.2017;02:00;03:00;127
13.10.2017;03:00;04:00;127
13.10.2017;04:00;05:00;126
13.10.2017;05:00;06:00;131
13.10.2017;06:00;07:00;146
13.10.2017;07:00;08:00;185
13.10.2017;08:00;09:00;188
13.10.2017;09:00;10:00;189
13.10.2017;10:00;11:00;187
13.10.2017;11:00;12:00;134
13.10.2017;12:00;13:00;127
13.10.2017;13:00;14:00;127
13.10.2017;14:00;15:00;128
13.10.2017;15:00;16:00;128
13.10.2017;16:00;17:00;128
13.10.2017;17:00;18:00;128
13.10.2017;18:00;19:00;127
13.10.2017;19:00;20:00;127
13.10.2017;20:00;21:00;127
13.10.2017;21:00;22:00;127
13.10.2017;22:00;23:00;128
13.10.2017;23:00;00:00;128
14.10.2017;00:00;01:00;127
14.10.2017;01:00;02:00;127
14.10.2017;02:00;03:00;127
14.10.2017;03:00;04:00;127
14.10.2017;04:00;05:00;127
14.10.2017;05:00;06:00;129
14.10.2017;06:00;07:00;132
14.10.2017;07:00;08:00;132
14.10.2017;08:00;09:00;132
14.10.2017;09:00;10:00;129
14.10.2017;10:00;11:00;129
14.10.2017;11:00;12:00;130
14.10.2017;12:00;13:00;126
14.10.2017;13:00;14:00;126
14.10.2017;14:00;15:00;126
14.10.2017;15:00;16:00;126
14.10.2017;16:00;17:00;126
14.10.2017;17:00;18:00;126
14.10.2017;18:00;19:00;127
14.10.2017;19:00;20:00;151
14.10.2017;20:00;21:00;127
14.10.2017;21:00;22:00;126
14.10.2017;22:00;23:00;127
14.10.2017;23:00;00:00;128
15.10.2017;00:00;01:00;127
15.10.2017;01:00;02:00;127
15.10.2017;02:00;03:00;127
15.10.2017;03:00;04:00;127
15.10.2017;04:00;05:00;127
15.10.2017;05:00;06:00;130
15.10.2017;06:00;07:00;135
15.10.2017;07:00;08:00;135
15.10.2017;08:00;09:00;135
15.10.2017;09:00;10:00;128
15.10.2017;10:00;11:00;129
15.10.2017;11:00;12:00;129
15.10.2017;12:00;13:00;130
15.10.2017;13:00;14:00;129
15.10.2017;14:00;15:00;130
15.10.2017;15:00;16:00;130
15.10.2017;16:00;17:00;130
15.10.2017;17:00;18:00;131
15.10.2017;18:00;19:00;163
15.10.2017;19:00;20:00;171
15.10.2017;20:00;21:00;129
15.10.2017;21:00;22:00;125
15.10.2017;22:00;23:00;128
15.10.2017;23:00;00:00;127
16.10.2017;00:00;01:00;127
16.10.2017;01:00;02:00;127
16.10.2017;02:00;03:00;127
16.10.2017;03:00;04:00;127
16.10.2017;04:00;05:00;127
16.10.2017;05:00;06:00;129
16.10.2017;06:00;07:00;133
16.10.2017;07:00;08:00;134
16.10.2017;08:00;09:00;134
16.10.2017;09:00;10:00;130
16.10.2017;10:00;11:00;129
16.10.2017;11:00;12:00;130
16.10.2017;12:00;13:00;130
16.10.2017;13:00;14:00;130
16.10.2017;14:00;15:00;130
16.10.2017;15:00;16:00;130
16.10.2017;16:00;17:00;130
16.10.2017;17:00;18:00;130
16.10.2017;18:00;19:00;164
16.10.2017;19:00;20:00;167
16.10.2017;20:00;21:00;128
16.10.2017;21:00;22:00;127
16.10.2017;22:00;23:00;125
16.10.2017;23:00;00:00;126
17.10.2017;00:00;01:00;126
17.10.2017;01:00;02:00;126
17.10.2017;02:00;03:00;126
17.10.2017;03:00;04:00;127
17.10.2017;04:00;05:00;127
17.10.2017;05:00;06:00;129
17.10.2017;06:00;07:00;132
17.10.2017;07:00;08:00;132
17.10.2017;08:00;09:00;132
17.10.2017;09:00;10:00;132
17.10.2017;10:00;11:00;130
17.10.2017;11:00;12:00;127
17.10.2017;12:00;13:00;127
17.10.2017;13:00;14:00;127
17.10.2017;14:00;15:00;127
17.10.2017;15:00;16:00;127
17.10.2017;16:00;17:00;133
17.10.2017;17:00;18:00;176
17.10.2017;18:00;19:00;198
17.10.2017;19:00;20:00;195
17.10.2017;20:00;21:00;195
17.10.2017;21:00;22:00;140
17.10.2017;22:00;23:00;126
17.10.2017;23:00;00:00;126
18.10.2017;00:00;01:00;126
18.10.2017;01:00;02:00;126
18.10.2017;02:00;03:00;126
18.10.2017;03:00;04:00;126
18.10.2017;04:00;05:00;127
18.10.2017;05:00;06:00;129
18.10.2017;06:00;07:00;183
18.10.2017;07:00;08:00;194
18.10.2017;08:00;09:00;196
18.10.2017;09:00;10:00;198
18.10.2017;10:00;11:00;202
18.10.2017;11:00;12:00;202
18.10.2017;12:00;13:00;202
18.10.2017;13:00;14:00;204
18.10.2017;14:00;15:00;205
18.10.2017;15:00;16:00;205
18.10.2017;16:00;17:00;206
18.10.2017;17:00;18:00;205
18.10.2017;18:00;19:00;206
18.10.2017;19:00;20:00;206
18.10.2017;20:00;21:00;199
18.10.2017;21:00;22:00;138
18.10.2017;22:00;23:00;126
18.10.2017;23:00;00:00;126
19.10.2017;00:00;01:00;126
19.10.2017;01:00;02:00;125
19.10.2017;02:00;03:00;126
19.10.2017;03:00;04:00;126
19.10.2017;04:00;05:00;126
19.10.2017;05:00;06:00;132
19.10.2017;06:00;07:00;186
19.10.2017;07:00;08:00;194
19.10.2017;08:00;09:00;193
19.10.2017;09:00;10:00;194
19.10.2017;10:00;11:00;197
19.10.2017;11:00;12:00;203
19.10.2017;12:00;13:00;205
19.10.2017;13:00;14:00;198
19.10.2017;14:00;15:00;130
19.10.2017;15:00;16:00;126
19.10.2017;16:00;17:00;133
19.10.2017;17:00;18:00;201
19.10.2017;18:00;19:00;207
19.10.2017;19:00;20:00;207
19.10.2017;20:00;21:00;199
19.10.2017;21:00;22:00;128
19.10.2017;22:00;23:00;126
19.10.2017;23:00;00:00;126
20.10.2017;00:00;01:00;126
20.10.2017;01:00;02:00;126
20.10.2017;02:00;03:00;126
20.10.2017;03:00;04:00;126
20.10.2017;04:00;05:00;126
20.10.2017;05:00;06:00;126
20.10.2017;06:00;07:00;128
20.10.2017;07:00;08:00;161
20.10.2017;08:00;09:00;131
20.10.2017;09:00;10:00;127
20.10.2017;10:00;11:00;126
20.10.2017;11:00;12:00;126
20.10.2017;12:00;13:00;127
20.10.2017;13:00;14:00;125
20.10.2017;14:00;15:00;126
20.10.2017;15:00;16:00;126
20.10.2017;16:00;17:00;126
20.10.2017;17:00;18:00;127
20.10.2017;18:00;19:00;138
20.10.2017;19:00;20:00;138
20.10.2017;20:00;21:00;131
20.10.2017;21:00;22:00;126
20.10.2017;22:00;23:00;126
20.10.2017;23:00;00:00;126
21.10.2017;00:00;01:00;126
21.10.2017;01:00;02:00;126
21.10.2017;02:00;03:00;126
21.10.2017;03:00;04:00;126
21.10.2017;04:00;05:00;126
21.10.2017;05:00;06:00;127
21.10.2017;06:00;07:00;131
21.10.2017;07:00;08:00;131
21.10.2017;08:00;09:00;129
21.10.2017;09:00;10:00;127
21.10.2017;10:00;11:00;126
21.10.2017;11:00;12:00;126
21.10.2017;12:00;13:00;126
21.10.2017;13:00;14:00;126
21.10.2017;14:00;15:00;126
21.10.2017;15:00;16:00;126
21.10.2017;16:00;17:00;126
21.10.2017;17:00;18:00;128
21.10.2017;18:00;19:00;163
21.10.2017;19:00;20:00;169
21.10.2017;20:00;21:00;133
21.10.2017;21:00;22:00;126
21.10.2017;22:00;23:00;126
21.10.2017;23:00;00:00;126
22.10.2017;00:00;01:00;126
22.10.2017;01:00;02:00;126
22.10.2017;02:00;03:00;126
22.10.2017;03:00;04:00;126
22.10.2017;04:00;05:00;94
22.10.2017;05:00;06:00;128
22.10.2017;06:00;07:00;132
22.10.2017;07:00;08:00;131
22.10.2017;08:00;09:00;130
22.10.2017;09:00;10:00;127
22.10.2017;10:00;11:00;126
22.10.2017;11:00;12:00;125
22.10.2017;12:00;13:00;126
22.10.2017;13:00;14:00;126
22.10.2017;14:00;15:00;126
22.10.2017;15:00;16:00;126
22.10.2017;16:00;17:00;126
22.10.2017;17:00;18:00;131
22.10.2017;18:00;19:00;166
22.10.2017;19:00;20:00;170
22.10.2017;20:00;21:00;139
22.10.2017;21:00;22:00;127
22.10.2017;22:00;23:00;128
22.10.2017;23:00;00:00;129
23.10.2017;00:00;01:00;129
23.10.2017;01:00;02:00;129
23.10.2017;02:00;03:00;129
23.10.2017;03:00;04:00;128
23.10.2017;04:00;05:00;128
23.10.2017;05:00;06:00;128
23.10.2017;06:00;07:00;133
23.10.2017;07:00;08:00;180
23.10.2017;08:00;09:00;184
23.10.2017;09:00;10:00;184
23.10.2017;10:00;11:00;185
23.10.2017;11:00;12:00;150
23.10.2017;12:00;13:00;127
23.10.2017;13:00;14:00;127
23.10.2017;14:00;15:00;126
23.10.2017;15:00;16:00;126
23.10.2017;16:00;17:00;135
23.10.2017;17:00;18:00;188
23.10.2017;18:00;19:00;191
23.10.2017;19:00;20:00;193
23.10.2017;20:00;21:00;197
23.10.2017;21:00;22:00;148
23.10.2017;22:00;23:00;131
23.10.2017;23:00;00:00;128
24.10.2017;00:00;01:00;128
24.10.2017;01:00;02:00;128
24.10.2017;02:00;03:00;128
24.10.2017;03:00;04:00;128
24.10.2017;04:00;05:00;130
24.10.2017;05:00;06:00;139
24.10.2017;06:00;07:00;141
24.10.2017;07:00;08:00;156
24.10.2017;08:00;09:00;176
24.10.2017;09:00;10:00;162
24.10.2017;10:00;11:00;127
24.10.2017;11:00;12:00;126
24.10.2017;12:00;13:00;126
24.10.2017;13:00;14:00;126
24.10.2017;14:00;15:00;127
24.10.2017;15:00;16:00;127
24.10.2017;16:00;17:00;127
24.10.2017;17:00;18:00;127
24.10.2017;18:00;19:00;127
24.10.2017;19:00;20:00;127
24.10.2017;20:00;21:00;127
24.10.2017;21:00;22:00;127
24.10.2017;22:00;23:00;128
24.10.2017;23:00;00:00;127
25.10.2017;00:00;01:00;127
25.10.2017;01:00;02:00;127
25.10.2017;02:00;03:00;126
25.10.2017;03:00;04:00;135
25.10.2017;04:00;05:00;140
25.10.2017;05:00;06:00;153
25.10.2017;06:00;07:00;155
25.10.2017;07:00;08:00;148
25.10.2017;08:00;09:00;144
25.10.2017;09:00;10:00;136
25.10.2017;10:00;11:00;129
25.10.2017;11:00;12:00;127
25.10.2017;12:00;13:00;127
25.10.2017;13:00;14:00;127
25.10.2017;14:00;15:00;127
25.10.2017;15:00;16:00;127
25.10.2017;16:00;17:00;128
25.10.2017;17:00;18:00;164
25.10.2017;18:00;19:00;185
25.10.2017;19:00;20:00;185
25.10.2017;20:00;21:00;176
25.10.2017;21:00;22:00;132
25.10.2017;22:00;23:00;127
25.10.2017;23:00;00:00;127
26.10.2017;00:00;01:00;127
26.10.2017;01:00;02:00;127
26.10.2017;02:00;03:00;127
26.10.2017;03:00;04:00;127
26.10.2017;04:00;05:00;135
26.10.2017;05:00;06:00;144
26.10.2017;06:00;07:00;148
26.10.2017;07:00;08:00;180
26.10.2017;08:00;09:00;176
26.10.2017;09:00;10:00;134
26.10.2017;10:00;11:00;127
26.10.2017;11:00;12:00;127
26.10.2017;12:00;13:00;127
26.10.2017;13:00;14:00;127
26.10.2017;14:00;15:00;127
26.10.2017;15:00;16:00;127
26.10.2017;16:00;17:00;127
26.10.2017;17:00;18:00;127
26.10.2017;18:00;19:00;136
26.10.2017;19:00;20:00;137
26.10.2017;20:00;21:00;127
26.10.2017;21:00;22:00;127
26.10.2017;22:00;23:00;127
26.10.2017;23:00;00:00;127
27.10.2017;00:00;01:00;127
27.10.2017;01:00;02:00;127
27.10.2017;02:00;03:00;127
27.10.2017;03:00;04:00;127
27.10.2017;04:00;05:00;127
27.10.2017;05:00;06:00;129
27.10.2017;06:00;07:00;145
27.10.2017;07:00;08:00;145
27.10.2017;08:00;09:00;144
27.10.2017;09:00;10:00;137
27.10.2017;10:00;11:00;129
27.10.2017;11:00;12:00;127
27.10.2017;12:00;13:00;127
27.10.2017;13:00;14:00;127
27.10.2017;14:00;15:00;127
27.10.2017;15:00;16:00;128
27.10.2017;16:00;17:00;127
27.10.2017;17:00;18:00;120
27.10.2017;18:00;19:00;98
27.10.2017;19:00;20:00;28
27.10.2017;20:00;21:00;0
27.10.2017;21:00;22:00;0
27.10.2017;22:00;23:00;0
27.10.2017;23:00;00:00;0
28.10.2017;00:00;01:00;0
28.10.2017;01:00;02:00;0
28.10.2017;02:00;03:00;0
28.10.2017;03:00;04:00;0
28.10.2017;04:00;05:00;0
28.10.2017;05:00;06:00;0
28.10.2017;06:00;07:00;0
28.10.2017;07:00;08:00;0
28.10.2017;08:00;09:00;0
28.10.2017;09:00;10:00;0
28.10.2017;10:00;11:00;0
28.10.2017;11:00;12:00;0
28.10.2017;12:00;13:00;0
28.10.2017;13:00;14:00;0
28.10.2017;14:00;15:00;0
28.10.2017;15:00;16:00;0
28.10.2017;16:00;17:00;0
28.10.2017;17:00;18:00;0
28.10.2017;18:00;19:00;0
28.10.2017;19:00;20:00;0
28.10.2017;20:00;21:00;0
28.10.2017;21:00;22:00;0
28.10.2017;22:00;23:00;0
28.10.2017;23:00;00:00;0
29.10.2017;00:00;01:00;0
29.10.2017;01:00;02:00;0
29.10.2017;02:00;03:00;0
29.10.2017;02:00;03:00;0
29.10.2017;03:00;04:00;0
29.10.2017;04:00;05:00;0
29.10.2017;05:00;06:00;0
29.10.2017;06:00;07:00;0
29.10.2017;07:00;08:00;0
29.10.2017;08:00;09:00;0
29.10.2017;09:00;10:00;0
29.10.2017;10:00;11:00;0
29.10.2017;11:00;12:00;0
29.10.2017;12:00;13:00;0
29.10.2017;13:00;14:00;0
29.10.2017;14:00;15:00;0
29.10.2017;15:00;16:00;0
29.10.2017;16:00;17:00;0
29.10.2017;17:00;18:00;0
29.10.2017;18:00;19:00;0
29.10.2017;19:00;20:00;0
29.10.2017;20:00;21:00;0
29.10.2017;21:00;22:00;0
29.10.2017;22:00;23:00;0
29.10.2017;23:00;00:00;0
30.10.2017;00:00;01:00;0
30.10.2017;01:00;02:00;63
30.10.2017;02:00;03:00;89
30.10.2017;03:00;04:00;94
30.10.2017;04:00;05:00;102
30.10.2017;05:00;06:00;132
30.10.2017;06:00;07:00;151
30.10.2017;07:00;08:00;147
30.10.2017;08:00;09:00;147
30.10.2017;09:00;10:00;144
30.10.2017;10:00;11:00;140
30.10.2017;11:00;12:00;136
30.10.2017;12:00;13:00;129
30.10.2017;13:00;14:00;128
30.10.2017;14:00;15:00;129
30.10.2017;15:00;16:00;129
30.10.2017;16:00;17:00;132
30.10.2017;17:00;18:00;176
30.10.2017;18:00;19:00;183
30.10.2017;19:00;20:00;179
30.10.2017;20:00;21:00;177
30.10.2017;21:00;22:00;136
30.10.2017;22:00;23:00;132
30.10.2017;23:00;00:00;132
31.10.2017;00:00;01:00;133
31.10.2017;01:00;02:00;138
31.10.2017;02:00;03:00;139
31.10.2017;03:00;04:00;140
31.10.2017;04:00;05:00;140
31.10.2017;05:00;06:00;145
31.10.2017;06:00;07:00;147
31.10.2017;07:00;08:00;148
31.10.2017;08:00;09:00;147
31.10.2017;09:00;10:00;147
31.10.2017;10:00;11:00;141
31.10.2017;11:00;12:00;132
31.10.2017;12:00;13:00;128
31.10.2017;13:00;14:00;129
31.10.2017;14:00;15:00;129
31.10.2017;15:00;16:00;129
31.10.2017;16:00;17:00;135
31.10.2017;17:00;18:00;135
31.10.2017;18:00;19:00;139
31.10.2017;19:00;20:00;141
31.10.2017;20:00;21:00;140
31.10.2017;21:00;22:00;141
31.10.2017;22:00;23:00;135
31.10.2017;23:00;00:00;135
01.11.2017;00:00;01:00;135
01.11.2017;01:00;02:00;135
01.11.2017;02:00;03:00;135
01.11.2017;03:00;04:00;138
01.11.2017;04:00;05:00;144
01.11.2017;05:00;06:00;145
01.11.2017;06:00;07:00;149
01.11.2017;07:00;08:00;150
01.11.2017;08:00;09:00;150
01.11.2017;09:00;10:00;149
01.11.2017;10:00;11:00;142
01.11.2017;11:00;12:00;136
01.11.2017;12:00;13:00;132
01.11.2017;13:00;14:00;132
01.11.2017;14:00;15:00;132
01.11.2017;15:00;16:00;131
01.11.2017;16:00;17:00;131
01.11.2017;17:00;18:00;130
01.11.2017;18:00;19:00;131
01.11.2017;19:00;20:00;130
01.11.2017;20:00;21:00;133
01.11.2017;21:00;22:00;135
01.11.2017;22:00;23:00;135
01.11.2017;23:00;00:00;136
02.11.2017;00:00;01:00;138
02.11.2017;01:00;02:00;140
02.11.2017;02:00;03:00;140
02.11.2017;03:00;04:00;140
02.11.2017;04:00;05:00;145
02.11.2017;05:00;06:00;145
02.11.2017;06:00;07:00;149
02.11.2017;07:00;08:00;150
02.11.2017;08:00;09:00;149
02.11.2017;09:00;10:00;150
02.11.2017;10:00;11:00;142
02.11.2017;11:00;12:00;137
02.11.2017;12:00;13:00;132
02.11.2017;13:00;14:00;133
02.11.2017;14:00;15:00;133
02.11.2017;15:00;16:00;133
02.11.2017;16:00;17:00;142
02.11.2017;17:00;18:00;171
02.11.2017;18:00;19:00;174
02.11.2017;19:00;20:00;181
02.11.2017;20:00;21:00;184
02.11.2017;21:00;22:00;149
02.11.2017;22:00;23:00;140
02.11.2017;23:00;00:00;139
03.11.2017;00:00;01:00;139
03.11.2017;01:00;02:00;140
03.11.2017;02:00;03:00;139
03.11.2017;03:00;04:00;140
03.11.2017;04:00;05:00;145
03.11.2017;05:00;06:00;145
03.11.2017;06:00;07:00;167
03.11.2017;07:00;08:00;168
03.11.2017;08:00;09:00;168
03.11.2017;09:00;10:00;176
03.11.2017;10:00;11:00;185
03.11.2017;11:00;12:00;189
03.11.2017;12:00;13:00;192
03.11.2017;13:00;14:00;192
03.11.2017;14:00;15:00;192
03.11.2017;15:00;16:00;192
03.11.2017;16:00;17:00;192
03.11.2017;17:00;18:00;189
03.11.2017;18:00;19:00;185
03.11.2017;19:00;20:00;185
03.11.2017;20:00;21:00;185
03.11.2017;21:00;22:00;144
03.11.2017;22:00;23:00;138
03.11.2017;23:00;00:00;139
04.11.2017;00:00;01:00;140
04.11.2017;01:00;02:00;140
04.11.2017;02:00;03:00;141
04.11.2017;03:00;04:00;141
04.11.2017;04:00;05:00;141
04.11.2017;05:00;06:00;145
04.11.2017;06:00;07:00;148
04.11.2017;07:00;08:00;149
04.11.2017;08:00;09:00;149
04.11.2017;09:00;10:00;147
04.11.2017;10:00;11:00;143
04.11.2017;11:00;12:00;143
04.11.2017;12:00;13:00;143
04.11.2017;13:00;14:00;144
04.11.2017;14:00;15:00;142
04.11.2017;15:00;16:00;138
04.11.2017;16:00;17:00;138
04.11.2017;17:00;18:00;138
04.11.2017;18:00;19:00;138
04.11.2017;19:00;20:00;142
04.11.2017;20:00;21:00;142
04.11.2017;21:00;22:00;140
04.11.2017;22:00;23:00;136
04.11.2017;23:00;00:00;140
05.11.2017;00:00;01:00;141
