Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
18.10.2020;02:00;03:00;74;76;55
18.10.2020;03:00;04:00;81;83;48
18.10.2020;04:00;05:00;86;88;43
18.10.2020;05:00;06:00;105;108;46
18.10.2020;06:00;07:00;111;114;55
18.10.2020;07:00;08:00;111;114;54
18.10.2020;08:00;09:00;111;114;59
18.10.2020;09:00;10:00;111;114;70
18.10.2020;10:00;11:00;110;114;79
18.10.2020;11:00;12:00;110;113;80
18.10.2020;12:00;13:00;110;113;74
18.10.2020;13:00;14:00;109;112;69
18.10.2020;14:00;15:00;109;112;68
18.10.2020;15:00;16:00;108;111;79
18.10.2020;16:00;17:00;108;111;87
18.10.2020;17:00;18:00;108;111;95
18.10.2020;18:00;19:00;108;112;105
18.10.2020;19:00;20:00;109;112;105
18.10.2020;20:00;21:00;109;113;103
18.10.2020;21:00;22:00;109;113;102
18.10.2020;22:00;23:00;110;113;98
18.10.2020;23:00;00:00;104;107;83
19.10.2020;00:00;01:00;97;100;76
19.10.2020;01:00;02:00;97;100;81
19.10.2020;02:00;03:00;97;100;82
19.10.2020;03:00;04:00;100;102;83
19.10.2020;04:00;05:00;109;112;89
19.10.2020;05:00;06:00;111;115;99
19.10.2020;06:00;07:00;111;114;106
19.10.2020;07:00;08:00;111;114;106
19.10.2020;08:00;09:00;111;114;106
19.10.2020;09:00;10:00;111;114;106
19.10.2020;10:00;11:00;110;113;109
19.10.2020;11:00;12:00;110;113;97
19.10.2020;12:00;13:00;109;112;79
19.10.2020;13:00;14:00;108;111;79
19.10.2020;14:00;15:00;108;111;80
19.10.2020;15:00;16:00;108;110;82
19.10.2020;16:00;17:00;108;110;86
19.10.2020;17:00;18:00;108;111;96
19.10.2020;18:00;19:00;108;112;115
19.10.2020;19:00;20:00;109;113;114
19.10.2020;20:00;21:00;109;113;112
19.10.2020;21:00;22:00;110;114;89
19.10.2020;22:00;23:00;111;115;72
19.10.2020;23:00;00:00;108;111;79
20.10.2020;00:00;01:00;111;114;83
20.10.2020;01:00;02:00;112;114;84
20.10.2020;02:00;03:00;112;114;84
20.10.2020;03:00;04:00;112;114;77
20.10.2020;04:00;05:00;112;115;81
20.10.2020;05:00;06:00;111;115;90
20.10.2020;06:00;07:00;111;114;100
20.10.2020;07:00;08:00;111;114;107
20.10.2020;08:00;09:00;111;114;107
20.10.2020;09:00;10:00;111;114;105
20.10.2020;10:00;11:00;109;112;102
20.10.2020;11:00;12:00;107;109;87
20.10.2020;12:00;13:00;107;109;92
20.10.2020;13:00;14:00;106;109;89
20.10.2020;14:00;15:00;106;108;88
20.10.2020;15:00;16:00;105;107;89
20.10.2020;16:00;17:00;105;107;81
20.10.2020;17:00;18:00;106;108;84
20.10.2020;18:00;19:00;107;110;98
20.10.2020;19:00;20:00;107;111;104
20.10.2020;20:00;21:00;108;112;106
20.10.2020;21:00;22:00;109;112;103
20.10.2020;22:00;23:00;109;113;97
20.10.2020;23:00;00:00;109;113;95
21.10.2020;00:00;01:00;110;113;85
21.10.2020;01:00;02:00;101;104;79
21.10.2020;02:00;03:00;95;98;77
21.10.2020;03:00;04:00;98;100;79
21.10.2020;04:00;05:00;109;113;88
21.10.2020;05:00;06:00;109;113;93
21.10.2020;06:00;07:00;109;113;110
21.10.2020;07:00;08:00;110;113;111
21.10.2020;08:00;09:00;109;113;111
21.10.2020;09:00;10:00;108;112;106
21.10.2020;10:00;11:00;107;110;97
21.10.2020;11:00;12:00;104;106;96
21.10.2020;12:00;13:00;103;106;92
21.10.2020;13:00;14:00;104;106;90
21.10.2020;14:00;15:00;103;105;84
21.10.2020;15:00;16:00;92;94;75
21.10.2020;16:00;17:00;88;90;74
21.10.2020;17:00;18:00;81;83;72
21.10.2020;18:00;19:00;84;86;73
21.10.2020;19:00;20:00;89;91;80
21.10.2020;20:00;21:00;88;90;77
21.10.2020;21:00;22:00;83;79;71
21.10.2020;22:00;23:00;95;12;47
21.10.2020;23:00;00:00;92;0;39
22.10.2020;00:00;01:00;64;0;30
22.10.2020;01:00;02:00;57;0;29
22.10.2020;02:00;03:00;56;0;29
22.10.2020;03:00;04:00;77;21;32
22.10.2020;04:00;05:00;82;63;56
22.10.2020;05:00;06:00;106;108;82
22.10.2020;06:00;07:00;107;110;98
22.10.2020;07:00;08:00;107;111;106
22.10.2020;08:00;09:00;107;111;107
22.10.2020;09:00;10:00;108;111;105
22.10.2020;10:00;11:00;105;110;87
22.10.2020;11:00;12:00;77;79;72
22.10.2020;12:00;13:00;78;80;71
22.10.2020;13:00;14:00;86;89;73
22.10.2020;14:00;15:00;85;87;72
22.10.2020;15:00;16:00;76;79;70
22.10.2020;16:00;17:00;68;71;67
22.10.2020;17:00;18:00;96;99;75
22.10.2020;18:00;19:00;103;106;78
22.10.2020;19:00;20:00;106;109;80
22.10.2020;20:00;21:00;107;110;79
22.10.2020;21:00;22:00;101;109;78
22.10.2020;22:00;23:00;91;93;73
22.10.2020;23:00;00:00;70;72;66
23.10.2020;00:00;01:00;63;65;63
23.10.2020;01:00;02:00;63;65;63
23.10.2020;02:00;03:00;60;62;62
23.10.2020;03:00;04:00;60;62;62
23.10.2020;04:00;05:00;60;62;62
23.10.2020;05:00;06:00;89;91;72
23.10.2020;06:00;07:00;105;107;78
23.10.2020;07:00;08:00;106;109;87
23.10.2020;08:00;09:00;102;104;89
23.10.2020;09:00;10:00;101;104;86
23.10.2020;10:00;11:00;102;104;84
23.10.2020;11:00;12:00;102;104;78
23.10.2020;12:00;13:00;98;100;80
23.10.2020;13:00;14:00;91;93;78
23.10.2020;14:00;15:00;92;94;78
23.10.2020;15:00;16:00;94;96;78
23.10.2020;16:00;17:00;93;95;77
23.10.2020;17:00;18:00;93;96;77
23.10.2020;18:00;19:00;97;99;78
23.10.2020;19:00;20:00;98;100;79
23.10.2020;20:00;21:00;83;85;73
23.10.2020;21:00;22:00;95;96;76
23.10.2020;22:00;23:00;80;82;71
23.10.2020;23:00;00:00;68;70;67
24.10.2020;00:00;01:00;78;11;38
24.10.2020;01:00;02:00;66;0;30
24.10.2020;02:00;03:00;69;0;30
24.10.2020;03:00;04:00;77;0;32
24.10.2020;04:00;05:00;81;0;32
24.10.2020;05:00;06:00;94;0;38
24.10.2020;06:00;07:00;102;0;46
24.10.2020;07:00;08:00;108;0;54
24.10.2020;08:00;09:00;108;0;57
24.10.2020;09:00;10:00;108;0;59
24.10.2020;10:00;11:00;108;0;59
24.10.2020;11:00;12:00;108;0;59
24.10.2020;12:00;13:00;104;0;56
24.10.2020;13:00;14:00;103;0;54
24.10.2020;14:00;15:00;105;0;37
24.10.2020;15:00;16:00;107;0;35
24.10.2020;16:00;17:00;107;0;37
24.10.2020;17:00;18:00;107;0;37
24.10.2020;18:00;19:00;108;0;40
24.10.2020;19:00;20:00;108;0;41
24.10.2020;20:00;21:00;108;0;40
24.10.2020;21:00;22:00;108;0;40
24.10.2020;22:00;23:00;108;0;38
24.10.2020;23:00;00:00;108;0;36
25.10.2020;00:00;01:00;81;0;31
25.10.2020;01:00;02:00;69;0;31
25.10.2020;02:00;03:00;69;0;30
25.10.2020;02:00;03:00;75;0;30
25.10.2020;03:00;04:00;79;0;33
25.10.2020;04:00;05:00;79;0;33
25.10.2020;05:00;06:00;88;0;27
25.10.2020;06:00;07:00;94;0;25
25.10.2020;07:00;08:00;109;0;29
25.10.2020;08:00;09:00;105;0;30
25.10.2020;09:00;10:00;107;0;35
25.10.2020;10:00;11:00;108;0;49
25.10.2020;11:00;12:00;106;0;51
25.10.2020;12:00;13:00;105;0;54
25.10.2020;13:00;14:00;104;0;55
25.10.2020;14:00;15:00;103;0;54
25.10.2020;15:00;16:00;103;0;54
25.10.2020;16:00;17:00;104;0;55
25.10.2020;17:00;18:00;106;0;56
25.10.2020;18:00;19:00;107;0;56
25.10.2020;19:00;20:00;108;0;56
25.10.2020;20:00;21:00;108;0;56
25.10.2020;21:00;22:00;109;0;56
25.10.2020;22:00;23:00;110;0;54
25.10.2020;23:00;00:00;110;0;49
26.10.2020;00:00;01:00;111;0;49
26.10.2020;01:00;02:00;111;0;49
26.10.2020;02:00;03:00;110;0;50
26.10.2020;03:00;04:00;110;14;45
26.10.2020;04:00;05:00;96;61;56
26.10.2020;05:00;06:00;99;102;80
26.10.2020;06:00;07:00;108;111;95
26.10.2020;07:00;08:00;108;111;110
26.10.2020;08:00;09:00;107;111;115
26.10.2020;09:00;10:00;108;111;114
26.10.2020;10:00;11:00;108;112;115
26.10.2020;11:00;12:00;107;110;104
26.10.2020;12:00;13:00;107;110;113
26.10.2020;13:00;14:00;107;111;115
26.10.2020;14:00;15:00;108;111;115
26.10.2020;15:00;16:00;108;112;113
26.10.2020;16:00;17:00;109;113;113
26.10.2020;17:00;18:00;109;113;112
26.10.2020;18:00;19:00;110;114;113
26.10.2020;19:00;20:00;111;114;113
26.10.2020;20:00;21:00;111;114;112
26.10.2020;21:00;22:00;111;114;115
26.10.2020;22:00;23:00;111;114;103
26.10.2020;23:00;00:00;112;114;92
27.10.2020;00:00;01:00;106;108;77
27.10.2020;01:00;02:00;110;112;68
27.10.2020;02:00;03:00;106;108;66
27.10.2020;03:00;04:00;107;109;70
27.10.2020;04:00;05:00;110;111;76
27.10.2020;05:00;06:00;111;113;79
27.10.2020;06:00;07:00;111;114;88
27.10.2020;07:00;08:00;111;114;93
27.10.2020;08:00;09:00;111;114;99
27.10.2020;09:00;10:00;111;114;95
27.10.2020;10:00;11:00;110;113;84
27.10.2020;11:00;12:00;108;111;77
27.10.2020;12:00;13:00;108;111;78
27.10.2020;13:00;14:00;108;111;77
27.10.2020;14:00;15:00;108;109;77
27.10.2020;15:00;16:00;86;89;83
27.10.2020;16:00;17:00;99;102;99
27.10.2020;17:00;18:00;107;110;104
27.10.2020;18:00;19:00;109;112;107
27.10.2020;19:00;20:00;110;111;112
27.10.2020;20:00;21:00;111;113;103
27.10.2020;21:00;22:00;103;106;61
27.10.2020;22:00;23:00;101;104;58
27.10.2020;23:00;00:00;95;96;41
28.10.2020;00:00;01:00;80;86;29
28.10.2020;01:00;02:00;78;79;29
28.10.2020;02:00;03:00;73;64;27
28.10.2020;03:00;04:00;74;65;27
28.10.2020;04:00;05:00;81;81;30
28.10.2020;05:00;06:00;93;92;65
28.10.2020;06:00;07:00;101;103;89
28.10.2020;07:00;08:00;102;104;94
28.10.2020;08:00;09:00;102;103;94
28.10.2020;09:00;10:00;102;104;94
28.10.2020;10:00;11:00;104;101;89
28.10.2020;11:00;12:00;104;99;82
28.10.2020;12:00;13:00;104;105;77
28.10.2020;13:00;14:00;97;99;74
28.10.2020;14:00;15:00;97;99;74
28.10.2020;15:00;16:00;97;99;74
28.10.2020;16:00;17:00;97;99;74
28.10.2020;17:00;18:00;97;99;77
28.10.2020;18:00;19:00;100;103;78
28.10.2020;19:00;20:00;102;104;83
28.10.2020;20:00;21:00;103;106;96
28.10.2020;21:00;22:00;103;104;91
28.10.2020;22:00;23:00;95;96;77
28.10.2020;23:00;00:00;85;81;63
29.10.2020;00:00;01:00;68;67;58
29.10.2020;01:00;02:00;71;73;61
29.10.2020;02:00;03:00;73;75;63
29.10.2020;03:00;04:00;73;74;61
29.10.2020;04:00;05:00;73;73;38
29.10.2020;05:00;06:00;85;87;43
29.10.2020;06:00;07:00;97;98;65
29.10.2020;07:00;08:00;101;103;74
29.10.2020;08:00;09:00;102;104;74
29.10.2020;09:00;10:00;100;102;69
29.10.2020;10:00;11:00;98;100;75
29.10.2020;11:00;12:00;98;100;75
29.10.2020;12:00;13:00;107;109;74
29.10.2020;13:00;14:00;108;110;77
29.10.2020;14:00;15:00;107;109;87
29.10.2020;15:00;16:00;107;109;90
29.10.2020;16:00;17:00;103;105;89
29.10.2020;17:00;18:00;102;104;85
29.10.2020;18:00;19:00;102;104;88
29.10.2020;19:00;20:00;100;102;84
29.10.2020;20:00;21:00;99;101;83
29.10.2020;21:00;22:00;98;98;77
29.10.2020;22:00;23:00;77;77;71
29.10.2020;23:00;00:00;68;69;67
30.10.2020;00:00;01:00;70;9;37
30.10.2020;01:00;02:00;69;0;32
30.10.2020;02:00;03:00;82;0;34
30.10.2020;03:00;04:00;88;0;35
30.10.2020;04:00;05:00;78;0;34
30.10.2020;05:00;06:00;92;40;43
30.10.2020;06:00;07:00;99;98;86
30.10.2020;07:00;08:00;106;107;90
30.10.2020;08:00;09:00;107;109;94
30.10.2020;09:00;10:00;107;109;92
30.10.2020;10:00;11:00;106;109;83
30.10.2020;11:00;12:00;96;98;78
30.10.2020;12:00;13:00;83;85;74
30.10.2020;13:00;14:00;82;84;72
30.10.2020;14:00;15:00;80;82;70
30.10.2020;15:00;16:00;75;77;70
30.10.2020;16:00;17:00;85;87;72
30.10.2020;17:00;18:00;100;103;77
30.10.2020;18:00;19:00;101;103;78
30.10.2020;19:00;20:00;101;104;78
30.10.2020;20:00;21:00;101;99;76
30.10.2020;21:00;22:00;102;20;52
30.10.2020;22:00;23:00;103;0;36
30.10.2020;23:00;00:00;103;0;38
31.10.2020;00:00;01:00;89;0;35
31.10.2020;01:00;02:00;83;0;35
31.10.2020;02:00;03:00;84;0;34
31.10.2020;03:00;04:00;83;0;34
31.10.2020;04:00;05:00;97;0;45
31.10.2020;05:00;06:00;108;0;57
31.10.2020;06:00;07:00;108;0;55
31.10.2020;07:00;08:00;108;0;54
31.10.2020;08:00;09:00;108;0;50
31.10.2020;09:00;10:00;108;0;51
31.10.2020;10:00;11:00;104;0;46
31.10.2020;11:00;12:00;98;0;41
31.10.2020;12:00;13:00;100;0;38
31.10.2020;13:00;14:00;83;0;34
31.10.2020;14:00;15:00;78;0;30
31.10.2020;15:00;16:00;69;0;31
31.10.2020;16:00;17:00;69;0;32
31.10.2020;17:00;18:00;87;0;37
31.10.2020;18:00;19:00;94;0;40
31.10.2020;19:00;20:00;94;0;43
31.10.2020;20:00;21:00;96;0;44
31.10.2020;21:00;22:00;99;0;44
31.10.2020;22:00;23:00;104;0;41
31.10.2020;23:00;00:00;101;0;35
01.11.2020;00:00;01:00;97;0;34
01.11.2020;01:00;02:00;87;0;33
01.11.2020;02:00;03:00;87;0;33
01.11.2020;03:00;04:00;87;0;32
01.11.2020;04:00;05:00;84;0;33
01.11.2020;05:00;06:00;87;0;32
01.11.2020;06:00;07:00;88;0;30
01.11.2020;07:00;08:00;75;0;30
01.11.2020;08:00;09:00;69;0;31
01.11.2020;09:00;10:00;89;0;36
01.11.2020;10:00;11:00;98;0;39
01.11.2020;11:00;12:00;98;0;40
01.11.2020;12:00;13:00;99;0;45
01.11.2020;13:00;14:00;99;0;44
01.11.2020;14:00;15:00;98;0;45
01.11.2020;15:00;16:00;99;0;48
01.11.2020;16:00;17:00;100;0;50
01.11.2020;17:00;18:00;100;0;50
01.11.2020;18:00;19:00;100;0;47
01.11.2020;19:00;20:00;97;0;35
01.11.2020;20:00;21:00;98;0;34
01.11.2020;21:00;22:00;99;0;34
01.11.2020;22:00;23:00;97;0;33
01.11.2020;23:00;00:00;72;0;30
02.11.2020;00:00;01:00;71;0;29
02.11.2020;01:00;02:00;70;0;30
02.11.2020;02:00;03:00;69;0;30
02.11.2020;03:00;04:00;69;0;30
02.11.2020;04:00;05:00;69;0;31
02.11.2020;05:00;06:00;77;0;32
02.11.2020;06:00;07:00;84;14;34
02.11.2020;07:00;08:00;79;56;54
02.11.2020;08:00;09:00;89;92;74
02.11.2020;09:00;10:00;83;84;74
02.11.2020;10:00;11:00;71;72;69
02.11.2020;11:00;12:00;75;60;66
02.11.2020;12:00;13:00;99;3;37
02.11.2020;13:00;14:00;87;0;34
02.11.2020;14:00;15:00;79;0;32
02.11.2020;15:00;16:00;84;0;34
02.11.2020;16:00;17:00;98;0;36
02.11.2020;17:00;18:00;99;0;37
02.11.2020;18:00;19:00;99;0;35
02.11.2020;19:00;20:00;100;0;38
02.11.2020;20:00;21:00;102;0;38
02.11.2020;21:00;22:00;94;0;34
02.11.2020;22:00;23:00;86;0;32
02.11.2020;23:00;00:00;89;0;31
03.11.2020;00:00;01:00;81;0;30
03.11.2020;01:00;02:00;86;0;31
03.11.2020;02:00;03:00;89;0;31
03.11.2020;03:00;04:00;89;0;31
03.11.2020;04:00;05:00;96;0;33
03.11.2020;05:00;06:00;98;13;38
03.11.2020;06:00;07:00;99;77;56
03.11.2020;07:00;08:00;100;107;80
03.11.2020;08:00;09:00;103;109;82
03.11.2020;09:00;10:00;106;109;87
03.11.2020;10:00;11:00;108;111;88
03.11.2020;11:00;12:00;107;109;83
03.11.2020;12:00;13:00;108;109;82
03.11.2020;13:00;14:00;108;109;86
03.11.2020;14:00;15:00;107;109;91
03.11.2020;15:00;16:00;100;101;89
03.11.2020;16:00;17:00;102;104;91
03.11.2020;17:00;18:00;102;104;99
03.11.2020;18:00;19:00;102;104;84
03.11.2020;19:00;20:00;102;104;80
03.11.2020;20:00;21:00;97;98;77
03.11.2020;21:00;22:00;83;84;72
03.11.2020;22:00;23:00;70;34;50
03.11.2020;23:00;00:00;79;0;32
04.11.2020;00:00;01:00;75;0;31
04.11.2020;01:00;02:00;84;0;33
04.11.2020;02:00;03:00;84;0;31
04.11.2020;03:00;04:00;87;0;32
04.11.2020;04:00;05:00;91;0;33
04.11.2020;05:00;06:00;102;13;40
04.11.2020;06:00;07:00;107;61;55
04.11.2020;07:00;08:00;109;110;81
04.11.2020;08:00;09:00;111;113;84
04.11.2020;09:00;10:00;111;113;83
04.11.2020;10:00;11:00;111;113;87
04.11.2020;11:00;12:00;110;113;95
04.11.2020;12:00;13:00;110;113;90
04.11.2020;13:00;14:00;110;113;84
04.11.2020;14:00;15:00;98;95;76
04.11.2020;15:00;16:00;91;92;75
04.11.2020;16:00;17:00;103;104;84
04.11.2020;17:00;18:00;105;106;90
04.11.2020;18:00;19:00;102;104;86
04.11.2020;19:00;20:00;96;97;74
04.11.2020;20:00;21:00;78;80;69
04.11.2020;21:00;22:00;68;74;67
04.11.2020;22:00;23:00;68;74;67
04.11.2020;23:00;00:00;10;87;38
05.11.2020;00:00;01:00;0;81;30
05.11.2020;01:00;02:00;0;80;29
05.11.2020;02:00;03:00;0;87;30
05.11.2020;03:00;04:00;0;94;31
05.11.2020;04:00;05:00;0;91;33
05.11.2020;05:00;06:00;19;95;39
05.11.2020;06:00;07:00;73;94;67
05.11.2020;07:00;08:00;109;99;75
05.11.2020;08:00;09:00;109;99;78
05.11.2020;09:00;10:00;96;96;75
05.11.2020;10:00;11:00;103;97;74
05.11.2020;11:00;12:00;108;105;77
05.11.2020;12:00;13:00;88;88;74
05.11.2020;13:00;14:00;109;112;20
05.11.2020;14:00;15:00;54;112;4
05.11.2020;15:00;16:00;5;112;0
05.11.2020;16:00;17:00;0;113;0
05.11.2020;17:00;18:00;50;113;0
05.11.2020;18:00;19:00;85;110;42
05.11.2020;19:00;20:00;111;113;82
05.11.2020;20:00;21:00;109;111;79
05.11.2020;21:00;22:00;97;99;76
05.11.2020;22:00;23:00;88;80;71
05.11.2020;23:00;00:00;78;12;41
06.11.2020;00:00;01:00;77;0;32
06.11.2020;01:00;02:00;79;0;32
06.11.2020;02:00;03:00;79;0;32
06.11.2020;03:00;04:00;89;0;33
06.11.2020;04:00;05:00;98;30;39
06.11.2020;05:00;06:00;88;69;69
06.11.2020;06:00;07:00;103;102;79
06.11.2020;07:00;08:00;114;114;94
06.11.2020;08:00;09:00;114;115;102
06.11.2020;09:00;10:00;114;114;100
06.11.2020;10:00;11:00;114;114;94
06.11.2020;11:00;12:00;114;114;88
06.11.2020;12:00;13:00;114;115;90
06.11.2020;13:00;14:00;114;114;95
06.11.2020;14:00;15:00;113;114;102
06.11.2020;15:00;16:00;113;114;119
06.11.2020;16:00;17:00;113;114;123
06.11.2020;17:00;18:00;113;114;122
06.11.2020;18:00;19:00;113;114;119
06.11.2020;19:00;20:00;113;114;116
06.11.2020;20:00;21:00;113;114;110
06.11.2020;21:00;22:00;102;103;98
06.11.2020;22:00;23:00;95;95;90
06.11.2020;23:00;00:00;86;86;75
07.11.2020;00:00;01:00;78;78;68
07.11.2020;01:00;02:00;83;84;68
07.11.2020;02:00;03:00;83;83;70
07.11.2020;03:00;04:00;83;84;70
07.11.2020;04:00;05:00;90;91;77
07.11.2020;05:00;06:00;93;93;86
07.11.2020;06:00;07:00;104;104;94
07.11.2020;07:00;08:00;108;108;98
07.11.2020;08:00;09:00;108;108;102
07.11.2020;09:00;10:00;107;108;102
07.11.2020;10:00;11:00;105;105;100
07.11.2020;11:00;12:00;96;96;90
07.11.2020;12:00;13:00;91;91;83
07.11.2020;13:00;14:00;97;97;75
07.11.2020;14:00;15:00;94;93;72
07.11.2020;15:00;16:00;106;106;76
07.11.2020;16:00;17:00;111;112;82
07.11.2020;17:00;18:00;112;113;101
07.11.2020;18:00;19:00;113;113;104
07.11.2020;19:00;20:00;113;113;104
07.11.2020;20:00;21:00;113;114;99
07.11.2020;21:00;22:00;113;114;91
07.11.2020;22:00;23:00;113;115;90
07.11.2020;23:00;00:00;106;106;80
08.11.2020;00:00;01:00;94;97;73
08.11.2020;01:00;02:00;93;94;72
08.11.2020;02:00;03:00;94;94;73
08.11.2020;03:00;04:00;94;94;74
08.11.2020;04:00;05:00;100;101;85
08.11.2020;05:00;06:00;109;111;103
08.11.2020;06:00;07:00;113;114;108
08.11.2020;07:00;08:00;113;114;108
08.11.2020;08:00;09:00;112;114;109
08.11.2020;09:00;10:00;112;114;106
08.11.2020;10:00;11:00;112;113;103
08.11.2020;11:00;12:00;108;107;76
08.11.2020;12:00;13:00;100;100;72
08.11.2020;13:00;14:00;97;97;71
08.11.2020;14:00;15:00;98;98;73
08.11.2020;15:00;16:00;102;106;77
08.11.2020;16:00;17:00;103;110;80
08.11.2020;17:00;18:00;107;111;80
08.11.2020;18:00;19:00;107;112;83
08.11.2020;19:00;20:00;107;113;89
08.11.2020;20:00;21:00;107;113;93
08.11.2020;21:00;22:00;109;113;88
08.11.2020;22:00;23:00;102;103;83
08.11.2020;23:00;00:00;92;91;70
09.11.2020;00:00;01:00;74;73;65
09.11.2020;01:00;02:00;72;72;65
09.11.2020;02:00;03:00;72;72;66
09.11.2020;03:00;04:00;72;72;66
09.11.2020;04:00;05:00;85;86;68
09.11.2020;05:00;06:00;103;109;86
09.11.2020;06:00;07:00;109;114;96
09.11.2020;07:00;08:00;114;114;107
09.11.2020;08:00;09:00;112;114;108
09.11.2020;09:00;10:00;112;114;104
09.11.2020;10:00;11:00;110;113;95
09.11.2020;11:00;12:00;110;112;77
09.11.2020;12:00;13:00;110;110;76
09.11.2020;13:00;14:00;110;110;76
09.11.2020;14:00;15:00;110;111;82
09.11.2020;15:00;16:00;110;112;90
09.11.2020;16:00;17:00;110;113;102
09.11.2020;17:00;18:00;110;113;105
09.11.2020;18:00;19:00;111;114;105
09.11.2020;19:00;20:00;111;114;105
09.11.2020;20:00;21:00;111;114;105
09.11.2020;21:00;22:00;111;114;101
09.11.2020;22:00;23:00;111;115;91
09.11.2020;23:00;00:00;92;95;73
10.11.2020;00:00;01:00;85;86;70
10.11.2020;01:00;02:00;88;87;70
10.11.2020;02:00;03:00;76;82;67
10.11.2020;03:00;04:00;86;90;70
10.11.2020;04:00;05:00;101;105;74
10.11.2020;05:00;06:00;105;106;83
10.11.2020;06:00;07:00;107;114;89
10.11.2020;07:00;08:00;108;115;92
10.11.2020;08:00;09:00;114;114;100
10.11.2020;09:00;10:00;114;114;104
10.11.2020;10:00;11:00;115;115;92
10.11.2020;11:00;12:00;114;114;80
10.11.2020;12:00;13:00;112;113;79
10.11.2020;13:00;14:00;109;109;79
10.11.2020;14:00;15:00;111;112;80
10.11.2020;15:00;16:00;112;113;86
10.11.2020;16:00;17:00;113;113;95
10.11.2020;17:00;18:00;113;114;107
10.11.2020;18:00;19:00;113;114;109
10.11.2020;19:00;20:00;113;114;113
10.11.2020;20:00;21:00;113;113;97
10.11.2020;21:00;22:00;113;113;91
10.11.2020;22:00;23:00;113;113;85
10.11.2020;23:00;00:00;108;108;75
11.11.2020;00:00;01:00;103;104;75
11.11.2020;01:00;02:00;100;100;75
11.11.2020;02:00;03:00;88;85;70
11.11.2020;03:00;04:00;83;84;70
11.11.2020;04:00;05:00;93;92;71
11.11.2020;05:00;06:00;108;107;85
11.11.2020;06:00;07:00;114;114;106
11.11.2020;07:00;08:00;113;113;116
11.11.2020;08:00;09:00;113;113;119
11.11.2020;09:00;10:00;113;113;118
11.11.2020;10:00;11:00;112;113;91
11.11.2020;11:00;12:00;112;112;89
11.11.2020;12:00;13:00;110;111;111
11.11.2020;13:00;14:00;109;110;110
11.11.2020;14:00;15:00;109;109;102
11.11.2020;15:00;16:00;109;109;102
11.11.2020;16:00;17:00;109;102;104
11.11.2020;17:00;18:00;108;105;109
11.11.2020;18:00;19:00;109;108;113
11.11.2020;19:00;20:00;110;109;111
11.11.2020;20:00;21:00;105;105;101
11.11.2020;21:00;22:00;105;105;96
11.11.2020;22:00;23:00;108;108;95
11.11.2020;23:00;00:00;108;108;89
12.11.2020;00:00;01:00;108;108;79
12.11.2020;01:00;02:00;108;108;78
12.11.2020;02:00;03:00;104;104;78
12.11.2020;03:00;04:00;103;103;79
12.11.2020;04:00;05:00;103;103;89
12.11.2020;05:00;06:00;107;107;95
12.11.2020;06:00;07:00;112;110;108
12.11.2020;07:00;08:00;113;110;118
12.11.2020;08:00;09:00;113;110;116
12.11.2020;09:00;10:00;112;110;115
12.11.2020;10:00;11:00;112;110;113
12.11.2020;11:00;12:00;111;109;112
12.11.2020;12:00;13:00;110;107;108
12.11.2020;13:00;14:00;108;105;111
12.11.2020;14:00;15:00;107;105;105
12.11.2020;15:00;16:00;107;104;100
12.11.2020;16:00;17:00;107;105;89
12.11.2020;17:00;18:00;108;105;89
12.11.2020;18:00;19:00;108;106;89
12.11.2020;19:00;20:00;109;106;91
12.11.2020;20:00;21:00;109;107;91
12.11.2020;21:00;22:00;110;107;90
12.11.2020;22:00;23:00;108;108;83
12.11.2020;23:00;00:00;97;97;73
13.11.2020;00:00;01:00;81;81;71
13.11.2020;01:00;02:00;81;81;72
13.11.2020;02:00;03:00;90;90;74
13.11.2020;03:00;04:00;101;101;81
13.11.2020;04:00;05:00;109;109;91
13.11.2020;05:00;06:00;111;111;96
13.11.2020;06:00;07:00;111;111;103
13.11.2020;07:00;08:00;112;110;115
13.11.2020;08:00;09:00;113;110;110
13.11.2020;09:00;10:00;111;109;105
13.11.2020;10:00;11:00;111;108;85
13.11.2020;11:00;12:00;104;103;77
13.11.2020;12:00;13:00;98;98;77
13.11.2020;13:00;14:00;98;98;77
13.11.2020;14:00;15:00;98;98;77
13.11.2020;15:00;16:00;98;98;76
13.11.2020;16:00;17:00;100;99;79
13.11.2020;17:00;18:00;108;106;83
13.11.2020;18:00;19:00;109;107;83
13.11.2020;19:00;20:00;110;107;83
13.11.2020;20:00;21:00;111;108;83
13.11.2020;21:00;22:00;111;108;84
13.11.2020;22:00;23:00;110;108;81
13.11.2020;23:00;00:00;109;108;77
14.11.2020;00:00;01:00;109;108;77
14.11.2020;01:00;02:00;109;108;77
14.11.2020;02:00;03:00;109;108;76
14.11.2020;03:00;04:00;109;108;77
14.11.2020;04:00;05:00;109;108;77
14.11.2020;05:00;06:00;110;108;77
14.11.2020;06:00;07:00;110;109;80
14.11.2020;07:00;08:00;110;109;80
14.11.2020;08:00;09:00;110;110;81
14.11.2020;09:00;10:00;108;108;79
14.11.2020;10:00;11:00;107;106;78
14.11.2020;11:00;12:00;106;105;77
14.11.2020;12:00;13:00;106;104;77
