Date;Start;End;Generation_DE  [MW] Original resolutions
27.09.2021;14:00;15:00;112
27.09.2021;15:00;16:00;146
27.09.2021;16:00;17:00;120
27.09.2021;17:00;18:00;155
27.09.2021;18:00;19:00;161
27.09.2021;19:00;20:00;207
27.09.2021;20:00;21:00;65
27.09.2021;21:00;22:00;0
27.09.2021;22:00;23:00;0
27.09.2021;23:00;00:00;0
28.09.2021;00:00;01:00;0
28.09.2021;01:00;02:00;0
28.09.2021;02:00;03:00;0
28.09.2021;03:00;04:00;0
28.09.2021;04:00;05:00;0
28.09.2021;05:00;06:00;0
28.09.2021;06:00;07:00;197
28.09.2021;07:00;08:00;211
28.09.2021;08:00;09:00;216
28.09.2021;09:00;10:00;193
28.09.2021;10:00;11:00;185
28.09.2021;11:00;12:00;189
28.09.2021;12:00;13:00;201
28.09.2021;13:00;14:00;5
28.09.2021;14:00;15:00;0
28.09.2021;15:00;16:00;0
28.09.2021;16:00;17:00;198
28.09.2021;17:00;18:00;207
28.09.2021;18:00;19:00;214
28.09.2021;19:00;20:00;223
28.09.2021;20:00;21:00;216
28.09.2021;21:00;22:00;202
28.09.2021;22:00;23:00;192
28.09.2021;23:00;00:00;80
29.09.2021;00:00;01:00;0
29.09.2021;01:00;02:00;0
29.09.2021;02:00;03:00;0
29.09.2021;03:00;04:00;0
29.09.2021;04:00;05:00;0
29.09.2021;05:00;06:00;0
29.09.2021;06:00;07:00;0
29.09.2021;07:00;08:00;68
29.09.2021;08:00;09:00;117
29.09.2021;09:00;10:00;167
29.09.2021;10:00;11:00;165
29.09.2021;11:00;12:00;163
29.09.2021;12:00;13:00;163
29.09.2021;13:00;14:00;168
29.09.2021;14:00;15:00;51
29.09.2021;15:00;16:00;134
29.09.2021;16:00;17:00;174
29.09.2021;17:00;18:00;175
29.09.2021;18:00;19:00;209
29.09.2021;19:00;20:00;216
29.09.2021;20:00;21:00;208
29.09.2021;21:00;22:00;1
29.09.2021;22:00;23:00;0
29.09.2021;23:00;00:00;0
30.09.2021;00:00;01:00;0
30.09.2021;01:00;02:00;0
30.09.2021;02:00;03:00;0
30.09.2021;03:00;04:00;0
30.09.2021;04:00;05:00;0
30.09.2021;05:00;06:00;0
30.09.2021;06:00;07:00;0
30.09.2021;07:00;08:00;217
30.09.2021;08:00;09:00;213
30.09.2021;09:00;10:00;218
30.09.2021;10:00;11:00;210
30.09.2021;11:00;12:00;212
30.09.2021;12:00;13:00;213
30.09.2021;13:00;14:00;223
30.09.2021;14:00;15:00;207
30.09.2021;15:00;16:00;49
30.09.2021;16:00;17:00;105
30.09.2021;17:00;18:00;116
30.09.2021;18:00;19:00;117
30.09.2021;19:00;20:00;224
30.09.2021;20:00;21:00;209
30.09.2021;21:00;22:00;205
30.09.2021;22:00;23:00;195
30.09.2021;23:00;00:00;95
01.10.2021;00:00;01:00;0
01.10.2021;01:00;02:00;0
01.10.2021;02:00;03:00;0
01.10.2021;03:00;04:00;0
01.10.2021;04:00;05:00;0
01.10.2021;05:00;06:00;0
01.10.2021;06:00;07:00;21
01.10.2021;07:00;08:00;171
01.10.2021;08:00;09:00;165
01.10.2021;09:00;10:00;208
01.10.2021;10:00;11:00;204
01.10.2021;11:00;12:00;163
01.10.2021;12:00;13:00;152
01.10.2021;13:00;14:00;4
01.10.2021;14:00;15:00;0
01.10.2021;15:00;16:00;0
01.10.2021;16:00;17:00;0
01.10.2021;17:00;18:00;14
01.10.2021;18:00;19:00;214
01.10.2021;19:00;20:00;225
01.10.2021;20:00;21:00;184
01.10.2021;21:00;22:00;3
01.10.2021;22:00;23:00;0
01.10.2021;23:00;00:00;0
02.10.2021;00:00;01:00;0
02.10.2021;01:00;02:00;0
02.10.2021;02:00;03:00;0
02.10.2021;03:00;04:00;0
02.10.2021;04:00;05:00;0
02.10.2021;05:00;06:00;0
02.10.2021;06:00;07:00;1
02.10.2021;07:00;08:00;76
02.10.2021;08:00;09:00;123
02.10.2021;09:00;10:00;219
02.10.2021;10:00;11:00;1
02.10.2021;11:00;12:00;0
02.10.2021;12:00;13:00;0
02.10.2021;13:00;14:00;0
02.10.2021;14:00;15:00;0
02.10.2021;15:00;16:00;0
02.10.2021;16:00;17:00;0
02.10.2021;17:00;18:00;0
02.10.2021;18:00;19:00;46
02.10.2021;19:00;20:00;0
02.10.2021;20:00;21:00;0
02.10.2021;21:00;22:00;0
02.10.2021;22:00;23:00;0
02.10.2021;23:00;00:00;0
03.10.2021;00:00;01:00;0
03.10.2021;01:00;02:00;0
03.10.2021;02:00;03:00;0
03.10.2021;03:00;04:00;0
03.10.2021;04:00;05:00;0
03.10.2021;05:00;06:00;0
03.10.2021;06:00;07:00;0
03.10.2021;07:00;08:00;0
03.10.2021;08:00;09:00;0
03.10.2021;09:00;10:00;0
03.10.2021;10:00;11:00;0
03.10.2021;11:00;12:00;0
03.10.2021;12:00;13:00;0
03.10.2021;13:00;14:00;0
03.10.2021;14:00;15:00;0
03.10.2021;15:00;16:00;0
03.10.2021;16:00;17:00;0
03.10.2021;17:00;18:00;0
03.10.2021;18:00;19:00;47
03.10.2021;19:00;20:00;149
03.10.2021;20:00;21:00;164
03.10.2021;21:00;22:00;53
03.10.2021;22:00;23:00;1
03.10.2021;23:00;00:00;0
04.10.2021;00:00;01:00;0
04.10.2021;01:00;02:00;0
04.10.2021;02:00;03:00;0
04.10.2021;03:00;04:00;0
04.10.2021;04:00;05:00;0
04.10.2021;05:00;06:00;0
04.10.2021;06:00;07:00;42
04.10.2021;07:00;08:00;117
04.10.2021;08:00;09:00;117
04.10.2021;09:00;10:00;117
04.10.2021;10:00;11:00;31
04.10.2021;11:00;12:00;32
04.10.2021;12:00;13:00;69
04.10.2021;13:00;14:00;59
04.10.2021;14:00;15:00;61
04.10.2021;15:00;16:00;117
04.10.2021;16:00;17:00;122
04.10.2021;17:00;18:00;172
04.10.2021;18:00;19:00;174
04.10.2021;19:00;20:00;218
04.10.2021;20:00;21:00;170
04.10.2021;21:00;22:00;17
04.10.2021;22:00;23:00;0
04.10.2021;23:00;00:00;0
05.10.2021;00:00;01:00;0
05.10.2021;01:00;02:00;0
05.10.2021;02:00;03:00;0
05.10.2021;03:00;04:00;0
05.10.2021;04:00;05:00;0
05.10.2021;05:00;06:00;0
05.10.2021;06:00;07:00;14
05.10.2021;07:00;08:00;208
05.10.2021;08:00;09:00;210
05.10.2021;09:00;10:00;217
05.10.2021;10:00;11:00;210
05.10.2021;11:00;12:00;65
05.10.2021;12:00;13:00;0
05.10.2021;13:00;14:00;0
05.10.2021;14:00;15:00;0
05.10.2021;15:00;16:00;0
05.10.2021;16:00;17:00;0
05.10.2021;17:00;18:00;0
05.10.2021;18:00;19:00;214
05.10.2021;19:00;20:00;101
05.10.2021;20:00;21:00;18
05.10.2021;21:00;22:00;0
05.10.2021;22:00;23:00;0
05.10.2021;23:00;00:00;0
06.10.2021;00:00;01:00;0
06.10.2021;01:00;02:00;0
06.10.2021;02:00;03:00;0
06.10.2021;03:00;04:00;0
06.10.2021;04:00;05:00;0
06.10.2021;05:00;06:00;0
06.10.2021;06:00;07:00;0
06.10.2021;07:00;08:00;0
06.10.2021;08:00;09:00;0
06.10.2021;09:00;10:00;0
06.10.2021;10:00;11:00;0
06.10.2021;11:00;12:00;0
06.10.2021;12:00;13:00;0
06.10.2021;13:00;14:00;0
06.10.2021;14:00;15:00;0
06.10.2021;15:00;16:00;0
06.10.2021;16:00;17:00;58
06.10.2021;17:00;18:00;59
06.10.2021;18:00;19:00;59
06.10.2021;19:00;20:00;59
06.10.2021;20:00;21:00;59
06.10.2021;21:00;22:00;58
06.10.2021;22:00;23:00;59
06.10.2021;23:00;00:00;57
07.10.2021;00:00;01:00;2
07.10.2021;01:00;02:00;0
07.10.2021;02:00;03:00;0
07.10.2021;03:00;04:00;0
07.10.2021;04:00;05:00;0
07.10.2021;05:00;06:00;0
07.10.2021;06:00;07:00;90
07.10.2021;07:00;08:00;115
07.10.2021;08:00;09:00;117
07.10.2021;09:00;10:00;115
07.10.2021;10:00;11:00;5
07.10.2021;11:00;12:00;0
07.10.2021;12:00;13:00;0
07.10.2021;13:00;14:00;0
07.10.2021;14:00;15:00;0
07.10.2021;15:00;16:00;4
07.10.2021;16:00;17:00;59
07.10.2021;17:00;18:00;113
07.10.2021;18:00;19:00;115
07.10.2021;19:00;20:00;117
07.10.2021;20:00;21:00;117
07.10.2021;21:00;22:00;17
07.10.2021;22:00;23:00;0
07.10.2021;23:00;00:00;0
08.10.2021;00:00;01:00;0
08.10.2021;01:00;02:00;0
08.10.2021;02:00;03:00;0
08.10.2021;03:00;04:00;45
08.10.2021;04:00;05:00;59
08.10.2021;05:00;06:00;58
08.10.2021;06:00;07:00;102
08.10.2021;07:00;08:00;116
08.10.2021;08:00;09:00;117
08.10.2021;09:00;10:00;117
08.10.2021;10:00;11:00;115
08.10.2021;11:00;12:00;58
08.10.2021;12:00;13:00;59
08.10.2021;13:00;14:00;49
08.10.2021;14:00;15:00;10
08.10.2021;15:00;16:00;0
08.10.2021;16:00;17:00;0
08.10.2021;17:00;18:00;108
08.10.2021;18:00;19:00;116
08.10.2021;19:00;20:00;116
08.10.2021;20:00;21:00;56
08.10.2021;21:00;22:00;55
08.10.2021;22:00;23:00;0
08.10.2021;23:00;00:00;0
09.10.2021;00:00;01:00;0
09.10.2021;01:00;02:00;0
09.10.2021;02:00;03:00;0
09.10.2021;03:00;04:00;0
09.10.2021;04:00;05:00;0
09.10.2021;05:00;06:00;0
09.10.2021;06:00;07:00;0
09.10.2021;07:00;08:00;50
09.10.2021;08:00;09:00;59
09.10.2021;09:00;10:00;58
09.10.2021;10:00;11:00;47
09.10.2021;11:00;12:00;0
09.10.2021;12:00;13:00;0
09.10.2021;13:00;14:00;0
09.10.2021;14:00;15:00;0
09.10.2021;15:00;16:00;0
09.10.2021;16:00;17:00;0
09.10.2021;17:00;18:00;50
09.10.2021;18:00;19:00;115
09.10.2021;19:00;20:00;116
09.10.2021;20:00;21:00;56
09.10.2021;21:00;22:00;58
09.10.2021;22:00;23:00;59
09.10.2021;23:00;00:00;6
10.10.2021;00:00;01:00;0
10.10.2021;01:00;02:00;0
10.10.2021;02:00;03:00;0
10.10.2021;03:00;04:00;0
10.10.2021;04:00;05:00;0
10.10.2021;05:00;06:00;0
10.10.2021;06:00;07:00;0
10.10.2021;07:00;08:00;0
10.10.2021;08:00;09:00;0
10.10.2021;09:00;10:00;0
10.10.2021;10:00;11:00;0
10.10.2021;11:00;12:00;0
10.10.2021;12:00;13:00;0
10.10.2021;13:00;14:00;0
10.10.2021;14:00;15:00;0
10.10.2021;15:00;16:00;0
10.10.2021;16:00;17:00;0
10.10.2021;17:00;18:00;1
10.10.2021;18:00;19:00;107
10.10.2021;19:00;20:00;115
10.10.2021;20:00;21:00;62
10.10.2021;21:00;22:00;0
10.10.2021;22:00;23:00;0
10.10.2021;23:00;00:00;0
11.10.2021;00:00;01:00;0
11.10.2021;01:00;02:00;0
11.10.2021;02:00;03:00;0
11.10.2021;03:00;04:00;0
11.10.2021;04:00;05:00;0
11.10.2021;05:00;06:00;0
11.10.2021;06:00;07:00;67
11.10.2021;07:00;08:00;116
11.10.2021;08:00;09:00;117
11.10.2021;09:00;10:00;116
11.10.2021;10:00;11:00;116
11.10.2021;11:00;12:00;69
11.10.2021;12:00;13:00;27
11.10.2021;13:00;14:00;0
11.10.2021;14:00;15:00;0
11.10.2021;15:00;16:00;0
11.10.2021;16:00;17:00;0
11.10.2021;17:00;18:00;2
11.10.2021;18:00;19:00;101
11.10.2021;19:00;20:00;117
11.10.2021;20:00;21:00;116
11.10.2021;21:00;22:00;57
11.10.2021;22:00;23:00;2
11.10.2021;23:00;00:00;0
12.10.2021;00:00;01:00;0
12.10.2021;01:00;02:00;0
12.10.2021;02:00;03:00;0
12.10.2021;03:00;04:00;0
12.10.2021;04:00;05:00;0
12.10.2021;05:00;06:00;0
12.10.2021;06:00;07:00;0
12.10.2021;07:00;08:00;113
12.10.2021;08:00;09:00;1
12.10.2021;09:00;10:00;0
12.10.2021;10:00;11:00;0
12.10.2021;11:00;12:00;57
12.10.2021;12:00;13:00;115
12.10.2021;13:00;14:00;93
12.10.2021;14:00;15:00;59
12.10.2021;15:00;16:00;59
12.10.2021;16:00;17:00;58
12.10.2021;17:00;18:00;65
12.10.2021;18:00;19:00;116
12.10.2021;19:00;20:00;117
12.10.2021;20:00;21:00;116
12.10.2021;21:00;22:00;86
12.10.2021;22:00;23:00;52
12.10.2021;23:00;00:00;57
13.10.2021;00:00;01:00;1
13.10.2021;01:00;02:00;0
13.10.2021;02:00;03:00;0
13.10.2021;03:00;04:00;0
13.10.2021;04:00;05:00;0
13.10.2021;05:00;06:00;31
13.10.2021;06:00;07:00;84
13.10.2021;07:00;08:00;117
13.10.2021;08:00;09:00;116
13.10.2021;09:00;10:00;116
13.10.2021;10:00;11:00;117
13.10.2021;11:00;12:00;4
13.10.2021;12:00;13:00;0
13.10.2021;13:00;14:00;0
13.10.2021;14:00;15:00;0
13.10.2021;15:00;16:00;0
13.10.2021;16:00;17:00;0
13.10.2021;17:00;18:00;81
13.10.2021;18:00;19:00;117
13.10.2021;19:00;20:00;110
13.10.2021;20:00;21:00;59
13.10.2021;21:00;22:00;49
13.10.2021;22:00;23:00;2
13.10.2021;23:00;00:00;0
14.10.2021;00:00;01:00;0
14.10.2021;01:00;02:00;0
14.10.2021;02:00;03:00;0
14.10.2021;03:00;04:00;0
14.10.2021;04:00;05:00;0
14.10.2021;05:00;06:00;1
14.10.2021;06:00;07:00;4
14.10.2021;07:00;08:00;114
14.10.2021;08:00;09:00;116
14.10.2021;09:00;10:00;117
14.10.2021;10:00;11:00;117
14.10.2021;11:00;12:00;116
14.10.2021;12:00;13:00;116
14.10.2021;13:00;14:00;115
14.10.2021;14:00;15:00;57
14.10.2021;15:00;16:00;54
14.10.2021;16:00;17:00;58
14.10.2021;17:00;18:00;103
14.10.2021;18:00;19:00;116
14.10.2021;19:00;20:00;117
14.10.2021;20:00;21:00;111
14.10.2021;21:00;22:00;5
14.10.2021;22:00;23:00;76
14.10.2021;23:00;00:00;1
15.10.2021;00:00;01:00;0
15.10.2021;01:00;02:00;0
15.10.2021;02:00;03:00;0
15.10.2021;03:00;04:00;0
15.10.2021;04:00;05:00;0
15.10.2021;05:00;06:00;0
15.10.2021;06:00;07:00;111
15.10.2021;07:00;08:00;116
15.10.2021;08:00;09:00;117
15.10.2021;09:00;10:00;104
15.10.2021;10:00;11:00;56
15.10.2021;11:00;12:00;1
15.10.2021;12:00;13:00;5
15.10.2021;13:00;14:00;58
15.10.2021;14:00;15:00;116
15.10.2021;15:00;16:00;116
15.10.2021;16:00;17:00;19
15.10.2021;17:00;18:00;59
15.10.2021;18:00;19:00;116
15.10.2021;19:00;20:00;116
15.10.2021;20:00;21:00;98
15.10.2021;21:00;22:00;40
15.10.2021;22:00;23:00;0
15.10.2021;23:00;00:00;0
16.10.2021;00:00;01:00;0
16.10.2021;01:00;02:00;0
16.10.2021;02:00;03:00;0
16.10.2021;03:00;04:00;0
16.10.2021;04:00;05:00;0
16.10.2021;05:00;06:00;0
16.10.2021;06:00;07:00;1
16.10.2021;07:00;08:00;112
16.10.2021;08:00;09:00;117
16.10.2021;09:00;10:00;117
16.10.2021;10:00;11:00;59
16.10.2021;11:00;12:00;55
16.10.2021;12:00;13:00;58
16.10.2021;13:00;14:00;40
16.10.2021;14:00;15:00;0
16.10.2021;15:00;16:00;0
16.10.2021;16:00;17:00;0
16.10.2021;17:00;18:00;73
16.10.2021;18:00;19:00;117
16.10.2021;19:00;20:00;116
16.10.2021;20:00;21:00;115
16.10.2021;21:00;22:00;4
16.10.2021;22:00;23:00;0
16.10.2021;23:00;00:00;0
17.10.2021;00:00;01:00;0
17.10.2021;01:00;02:00;0
17.10.2021;02:00;03:00;0
17.10.2021;03:00;04:00;0
17.10.2021;04:00;05:00;0
17.10.2021;05:00;06:00;0
17.10.2021;06:00;07:00;0
17.10.2021;07:00;08:00;0
17.10.2021;08:00;09:00;0
17.10.2021;09:00;10:00;0
17.10.2021;10:00;11:00;0
17.10.2021;11:00;12:00;0
17.10.2021;12:00;13:00;0
17.10.2021;13:00;14:00;0
17.10.2021;14:00;15:00;0
17.10.2021;15:00;16:00;0
17.10.2021;16:00;17:00;0
17.10.2021;17:00;18:00;48
17.10.2021;18:00;19:00;99
17.10.2021;19:00;20:00;116
17.10.2021;20:00;21:00;115
17.10.2021;21:00;22:00;62
17.10.2021;22:00;23:00;2
17.10.2021;23:00;00:00;0
18.10.2021;00:00;01:00;0
18.10.2021;01:00;02:00;0
18.10.2021;02:00;03:00;0
18.10.2021;03:00;04:00;0
18.10.2021;04:00;05:00;0
18.10.2021;05:00;06:00;0
18.10.2021;06:00;07:00;0
18.10.2021;07:00;08:00;117
18.10.2021;08:00;09:00;117
18.10.2021;09:00;10:00;117
18.10.2021;10:00;11:00;1
18.10.2021;11:00;12:00;0
18.10.2021;12:00;13:00;0
18.10.2021;13:00;14:00;0
18.10.2021;14:00;15:00;0
18.10.2021;15:00;16:00;0
18.10.2021;16:00;17:00;1
18.10.2021;17:00;18:00;114
18.10.2021;18:00;19:00;117
18.10.2021;19:00;20:00;117
18.10.2021;20:00;21:00;67
18.10.2021;21:00;22:00;50
18.10.2021;22:00;23:00;1
18.10.2021;23:00;00:00;0
19.10.2021;00:00;01:00;0
19.10.2021;01:00;02:00;0
19.10.2021;02:00;03:00;0
19.10.2021;03:00;04:00;0
19.10.2021;04:00;05:00;0
19.10.2021;05:00;06:00;0
19.10.2021;06:00;07:00;46
19.10.2021;07:00;08:00;58
19.10.2021;08:00;09:00;117
19.10.2021;09:00;10:00;116
19.10.2021;10:00;11:00;116
19.10.2021;11:00;12:00;55
19.10.2021;12:00;13:00;1
19.10.2021;13:00;14:00;0
19.10.2021;14:00;15:00;0
19.10.2021;15:00;16:00;47
19.10.2021;16:00;17:00;59
19.10.2021;17:00;18:00;50
19.10.2021;18:00;19:00;59
19.10.2021;19:00;20:00;83
19.10.2021;20:00;21:00;6
19.10.2021;21:00;22:00;0
19.10.2021;22:00;23:00;0
19.10.2021;23:00;00:00;0
20.10.2021;00:00;01:00;0
20.10.2021;01:00;02:00;0
20.10.2021;02:00;03:00;0
20.10.2021;03:00;04:00;0
20.10.2021;04:00;05:00;0
20.10.2021;05:00;06:00;0
20.10.2021;06:00;07:00;14
20.10.2021;07:00;08:00;57
20.10.2021;08:00;09:00;58
20.10.2021;09:00;10:00;1
20.10.2021;10:00;11:00;0
20.10.2021;11:00;12:00;0
20.10.2021;12:00;13:00;0
20.10.2021;13:00;14:00;0
20.10.2021;14:00;15:00;0
20.10.2021;15:00;16:00;0
20.10.2021;16:00;17:00;0
20.10.2021;17:00;18:00;0
20.10.2021;18:00;19:00;0
20.10.2021;19:00;20:00;0
20.10.2021;20:00;21:00;0
20.10.2021;21:00;22:00;0
20.10.2021;22:00;23:00;0
20.10.2021;23:00;00:00;0
21.10.2021;00:00;01:00;0
21.10.2021;01:00;02:00;0
21.10.2021;02:00;03:00;0
21.10.2021;03:00;04:00;0
21.10.2021;04:00;05:00;0
21.10.2021;05:00;06:00;0
21.10.2021;06:00;07:00;0
21.10.2021;07:00;08:00;5
21.10.2021;08:00;09:00;123
21.10.2021;09:00;10:00;111
21.10.2021;10:00;11:00;111
21.10.2021;11:00;12:00;158
21.10.2021;12:00;13:00;139
21.10.2021;13:00;14:00;90
21.10.2021;14:00;15:00;0
21.10.2021;15:00;16:00;0
21.10.2021;16:00;17:00;0
21.10.2021;17:00;18:00;0
21.10.2021;18:00;19:00;0
21.10.2021;19:00;20:00;42
21.10.2021;20:00;21:00;60
21.10.2021;21:00;22:00;223
21.10.2021;22:00;23:00;149
21.10.2021;23:00;00:00;57
22.10.2021;00:00;01:00;46
22.10.2021;01:00;02:00;59
22.10.2021;02:00;03:00;58
22.10.2021;03:00;04:00;1
22.10.2021;04:00;05:00;0
22.10.2021;05:00;06:00;25
22.10.2021;06:00;07:00;59
22.10.2021;07:00;08:00;109
22.10.2021;08:00;09:00;58
22.10.2021;09:00;10:00;55
22.10.2021;10:00;11:00;51
22.10.2021;11:00;12:00;59
22.10.2021;12:00;13:00;58
22.10.2021;13:00;14:00;5
22.10.2021;14:00;15:00;0
22.10.2021;15:00;16:00;0
22.10.2021;16:00;17:00;0
22.10.2021;17:00;18:00;48
22.10.2021;18:00;19:00;46
22.10.2021;19:00;20:00;111
22.10.2021;20:00;21:00;18
22.10.2021;21:00;22:00;0
22.10.2021;22:00;23:00;0
22.10.2021;23:00;00:00;0
23.10.2021;00:00;01:00;1
23.10.2021;01:00;02:00;0
23.10.2021;02:00;03:00;0
23.10.2021;03:00;04:00;0
23.10.2021;04:00;05:00;0
23.10.2021;05:00;06:00;0
23.10.2021;06:00;07:00;0
23.10.2021;07:00;08:00;0
23.10.2021;08:00;09:00;0
23.10.2021;09:00;10:00;0
23.10.2021;10:00;11:00;31
23.10.2021;11:00;12:00;0
23.10.2021;12:00;13:00;0
23.10.2021;13:00;14:00;0
23.10.2021;14:00;15:00;0
23.10.2021;15:00;16:00;0
23.10.2021;16:00;17:00;11
23.10.2021;17:00;18:00;147
23.10.2021;18:00;19:00;180
23.10.2021;19:00;20:00;219
23.10.2021;20:00;21:00;196
23.10.2021;21:00;22:00;60
23.10.2021;22:00;23:00;58
23.10.2021;23:00;00:00;44
24.10.2021;00:00;01:00;0
24.10.2021;01:00;02:00;0
24.10.2021;02:00;03:00;0
24.10.2021;03:00;04:00;0
24.10.2021;04:00;05:00;0
24.10.2021;05:00;06:00;0
24.10.2021;06:00;07:00;0
24.10.2021;07:00;08:00;0
24.10.2021;08:00;09:00;0
24.10.2021;09:00;10:00;0
24.10.2021;10:00;11:00;0
24.10.2021;11:00;12:00;0
24.10.2021;12:00;13:00;0
24.10.2021;13:00;14:00;0
24.10.2021;14:00;15:00;0
24.10.2021;15:00;16:00;0
24.10.2021;16:00;17:00;0
24.10.2021;17:00;18:00;0
24.10.2021;18:00;19:00;0
24.10.2021;19:00;20:00;0
24.10.2021;20:00;21:00;0
24.10.2021;21:00;22:00;0
24.10.2021;22:00;23:00;0
24.10.2021;23:00;00:00;1
25.10.2021;00:00;01:00;0
25.10.2021;01:00;02:00;0
25.10.2021;02:00;03:00;0
25.10.2021;03:00;04:00;0
25.10.2021;04:00;05:00;0
25.10.2021;05:00;06:00;0
25.10.2021;06:00;07:00;0
25.10.2021;07:00;08:00;73
25.10.2021;08:00;09:00;161
25.10.2021;09:00;10:00;154
25.10.2021;10:00;11:00;66
25.10.2021;11:00;12:00;64
25.10.2021;12:00;13:00;13
25.10.2021;13:00;14:00;0
25.10.2021;14:00;15:00;0
25.10.2021;15:00;16:00;8
25.10.2021;16:00;17:00;148
25.10.2021;17:00;18:00;164
25.10.2021;18:00;19:00;213
25.10.2021;19:00;20:00;201
25.10.2021;20:00;21:00;5
25.10.2021;21:00;22:00;0
25.10.2021;22:00;23:00;0
25.10.2021;23:00;00:00;0
26.10.2021;00:00;01:00;0
26.10.2021;01:00;02:00;0
26.10.2021;02:00;03:00;0
26.10.2021;03:00;04:00;0
26.10.2021;04:00;05:00;0
26.10.2021;05:00;06:00;116
26.10.2021;06:00;07:00;116
26.10.2021;07:00;08:00;116
26.10.2021;08:00;09:00;116
26.10.2021;09:00;10:00;116
26.10.2021;10:00;11:00;60
26.10.2021;11:00;12:00;116
26.10.2021;12:00;13:00;113
26.10.2021;13:00;14:00;109
26.10.2021;14:00;15:00;114
26.10.2021;15:00;16:00;58
26.10.2021;16:00;17:00;58
26.10.2021;17:00;18:00;115
26.10.2021;18:00;19:00;169
26.10.2021;19:00;20:00;120
26.10.2021;20:00;21:00;39
26.10.2021;21:00;22:00;0
26.10.2021;22:00;23:00;0
26.10.2021;23:00;00:00;0
27.10.2021;00:00;01:00;110
27.10.2021;01:00;02:00;34
27.10.2021;02:00;03:00;0
27.10.2021;03:00;04:00;1
27.10.2021;04:00;05:00;55
27.10.2021;05:00;06:00;72
27.10.2021;06:00;07:00;116
27.10.2021;07:00;08:00;116
27.10.2021;08:00;09:00;116
27.10.2021;09:00;10:00;116
27.10.2021;10:00;11:00;62
27.10.2021;11:00;12:00;2
27.10.2021;12:00;13:00;0
27.10.2021;13:00;14:00;0
27.10.2021;14:00;15:00;0
27.10.2021;15:00;16:00;0
27.10.2021;16:00;17:00;0
27.10.2021;17:00;18:00;2
27.10.2021;18:00;19:00;115
27.10.2021;19:00;20:00;117
27.10.2021;20:00;21:00;115
27.10.2021;21:00;22:00;2
27.10.2021;22:00;23:00;0
27.10.2021;23:00;00:00;0
28.10.2021;00:00;01:00;0
28.10.2021;01:00;02:00;0
28.10.2021;02:00;03:00;0
28.10.2021;03:00;04:00;0
28.10.2021;04:00;05:00;1
28.10.2021;05:00;06:00;105
28.10.2021;06:00;07:00;105
28.10.2021;07:00;08:00;117
28.10.2021;08:00;09:00;115
28.10.2021;09:00;10:00;117
28.10.2021;10:00;11:00;58
28.10.2021;11:00;12:00;49
28.10.2021;12:00;13:00;0
28.10.2021;13:00;14:00;0
28.10.2021;14:00;15:00;0
28.10.2021;15:00;16:00;0
28.10.2021;16:00;17:00;0
28.10.2021;17:00;18:00;91
28.10.2021;18:00;19:00;115
28.10.2021;19:00;20:00;115
28.10.2021;20:00;21:00;91
28.10.2021;21:00;22:00;2
28.10.2021;22:00;23:00;0
28.10.2021;23:00;00:00;0
29.10.2021;00:00;01:00;0
29.10.2021;01:00;02:00;0
29.10.2021;02:00;03:00;0
29.10.2021;03:00;04:00;0
29.10.2021;04:00;05:00;0
29.10.2021;05:00;06:00;0
29.10.2021;06:00;07:00;2
29.10.2021;07:00;08:00;107
29.10.2021;08:00;09:00;149
29.10.2021;09:00;10:00;82
29.10.2021;10:00;11:00;103
29.10.2021;11:00;12:00;78
29.10.2021;12:00;13:00;42
29.10.2021;13:00;14:00;27
29.10.2021;14:00;15:00;0
29.10.2021;15:00;16:00;0
29.10.2021;16:00;17:00;0
29.10.2021;17:00;18:00;86
29.10.2021;18:00;19:00;4
29.10.2021;19:00;20:00;0
29.10.2021;20:00;21:00;0
29.10.2021;21:00;22:00;0
29.10.2021;22:00;23:00;0
29.10.2021;23:00;00:00;0
30.10.2021;00:00;01:00;0
30.10.2021;01:00;02:00;0
30.10.2021;02:00;03:00;0
30.10.2021;03:00;04:00;0
30.10.2021;04:00;05:00;0
30.10.2021;05:00;06:00;0
30.10.2021;06:00;07:00;0
30.10.2021;07:00;08:00;0
30.10.2021;08:00;09:00;0
30.10.2021;09:00;10:00;0
30.10.2021;10:00;11:00;0
30.10.2021;11:00;12:00;0
30.10.2021;12:00;13:00;0
30.10.2021;13:00;14:00;0
30.10.2021;14:00;15:00;0
30.10.2021;15:00;16:00;0
30.10.2021;16:00;17:00;0
30.10.2021;17:00;18:00;0
30.10.2021;18:00;19:00;0
30.10.2021;19:00;20:00;0
30.10.2021;20:00;21:00;0
30.10.2021;21:00;22:00;0
30.10.2021;22:00;23:00;0
30.10.2021;23:00;00:00;0
31.10.2021;00:00;01:00;0
31.10.2021;01:00;02:00;0
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;0
31.10.2021;03:00;04:00;0
31.10.2021;04:00;05:00;0
31.10.2021;05:00;06:00;0
31.10.2021;06:00;07:00;0
31.10.2021;07:00;08:00;0
31.10.2021;08:00;09:00;0
31.10.2021;09:00;10:00;0
31.10.2021;10:00;11:00;0
31.10.2021;11:00;12:00;0
31.10.2021;12:00;13:00;0
31.10.2021;13:00;14:00;39
31.10.2021;14:00;15:00;54
31.10.2021;15:00;16:00;0
31.10.2021;16:00;17:00;0
31.10.2021;17:00;18:00;0
31.10.2021;18:00;19:00;0
