Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
13.10.2020;11:00;12:00;870;864
13.10.2020;12:00;13:00;871;860
13.10.2020;13:00;14:00;870;862
13.10.2020;14:00;15:00;871;861
13.10.2020;15:00;16:00;871;862
13.10.2020;16:00;17:00;871;861
13.10.2020;17:00;18:00;870;864
13.10.2020;18:00;19:00;870;861
13.10.2020;19:00;20:00;871;862
13.10.2020;20:00;21:00;869;769
13.10.2020;21:00;22:00;864;637
13.10.2020;22:00;23:00;654;847
13.10.2020;23:00;00:00;633;820
14.10.2020;00:00;01:00;584;800
14.10.2020;01:00;02:00;572;606
14.10.2020;02:00;03:00;549;544
14.10.2020;03:00;04:00;562;449
14.10.2020;04:00;05:00;569;562
14.10.2020;05:00;06:00;640;633
14.10.2020;06:00;07:00;686;681
14.10.2020;07:00;08:00;695;659
14.10.2020;08:00;09:00;854;467
14.10.2020;09:00;10:00;860;438
14.10.2020;10:00;11:00;861;446
14.10.2020;11:00;12:00;862;461
14.10.2020;12:00;13:00;861;463
14.10.2020;13:00;14:00;860;443
14.10.2020;14:00;15:00;858;443
14.10.2020;15:00;16:00;828;479
14.10.2020;16:00;17:00;726;719
14.10.2020;17:00;18:00;725;722
14.10.2020;18:00;19:00;582;582
14.10.2020;19:00;20:00;574;571
14.10.2020;20:00;21:00;592;579
14.10.2020;21:00;22:00;767;760
14.10.2020;22:00;23:00;779;779
14.10.2020;23:00;00:00;799;797
15.10.2020;00:00;01:00;857;854
15.10.2020;01:00;02:00;803;861
15.10.2020;02:00;03:00;806;856
15.10.2020;03:00;04:00;862;812
15.10.2020;04:00;05:00;862;813
15.10.2020;05:00;06:00;868;860
15.10.2020;06:00;07:00;868;861
15.10.2020;07:00;08:00;872;860
15.10.2020;08:00;09:00;873;858
15.10.2020;09:00;10:00;871;857
15.10.2020;10:00;11:00;869;858
15.10.2020;11:00;12:00;869;860
15.10.2020;12:00;13:00;872;862
15.10.2020;13:00;14:00;868;859
15.10.2020;14:00;15:00;870;861
15.10.2020;15:00;16:00;869;860
15.10.2020;16:00;17:00;869;860
15.10.2020;17:00;18:00;869;859
15.10.2020;18:00;19:00;866;861
15.10.2020;19:00;20:00;864;860
15.10.2020;20:00;21:00;867;860
15.10.2020;21:00;22:00;868;859
15.10.2020;22:00;23:00;871;860
15.10.2020;23:00;00:00;867;859
16.10.2020;00:00;01:00;858;862
16.10.2020;01:00;02:00;603;863
16.10.2020;02:00;03:00;618;842
16.10.2020;03:00;04:00;853;601
16.10.2020;04:00;05:00;865;618
16.10.2020;05:00;06:00;866;856
16.10.2020;06:00;07:00;866;862
16.10.2020;07:00;08:00;866;861
16.10.2020;08:00;09:00;867;862
16.10.2020;09:00;10:00;870;862
16.10.2020;10:00;11:00;870;861
16.10.2020;11:00;12:00;870;862
16.10.2020;12:00;13:00;869;862
16.10.2020;13:00;14:00;870;862
16.10.2020;14:00;15:00;870;861
16.10.2020;15:00;16:00;869;863
16.10.2020;16:00;17:00;872;862
16.10.2020;17:00;18:00;870;864
16.10.2020;18:00;19:00;873;862
16.10.2020;19:00;20:00;870;862
16.10.2020;20:00;21:00;871;864
16.10.2020;21:00;22:00;868;861
16.10.2020;22:00;23:00;871;863
16.10.2020;23:00;00:00;868;861
17.10.2020;00:00;01:00;844;861
17.10.2020;01:00;02:00;605;863
17.10.2020;02:00;03:00;635;834
17.10.2020;03:00;04:00;859;597
17.10.2020;04:00;05:00;867;626
17.10.2020;05:00;06:00;866;859
17.10.2020;06:00;07:00;871;862
17.10.2020;07:00;08:00;870;861
17.10.2020;08:00;09:00;871;864
17.10.2020;09:00;10:00;873;863
17.10.2020;10:00;11:00;871;862
17.10.2020;11:00;12:00;865;865
17.10.2020;12:00;13:00;874;862
17.10.2020;13:00;14:00;872;862
17.10.2020;14:00;15:00;873;863
17.10.2020;15:00;16:00;870;863
17.10.2020;16:00;17:00;871;863
17.10.2020;17:00;18:00;870;864
17.10.2020;18:00;19:00;872;863
17.10.2020;19:00;20:00;870;864
17.10.2020;20:00;21:00;874;864
17.10.2020;21:00;22:00;871;863
17.10.2020;22:00;23:00;872;863
17.10.2020;23:00;00:00;871;863
18.10.2020;00:00;01:00;803;833
18.10.2020;01:00;02:00;577;636
18.10.2020;02:00;03:00;456;449
18.10.2020;03:00;04:00;438;434
18.10.2020;04:00;05:00;438;434
18.10.2020;05:00;06:00;438;434
18.10.2020;06:00;07:00;437;433
18.10.2020;07:00;08:00;440;442
18.10.2020;08:00;09:00;559;433
18.10.2020;09:00;10:00;618;433
18.10.2020;10:00;11:00;586;578
18.10.2020;11:00;12:00;647;642
18.10.2020;12:00;13:00;586;577
18.10.2020;13:00;14:00;586;508
18.10.2020;14:00;15:00;586;511
18.10.2020;15:00;16:00;676;708
18.10.2020;16:00;17:00;867;865
18.10.2020;17:00;18:00;873;863
18.10.2020;18:00;19:00;871;864
18.10.2020;19:00;20:00;869;863
18.10.2020;20:00;21:00;869;863
18.10.2020;21:00;22:00;870;863
18.10.2020;22:00;23:00;869;863
18.10.2020;23:00;00:00;869;863
19.10.2020;00:00;01:00;844;862
19.10.2020;01:00;02:00;604;864
19.10.2020;02:00;03:00;634;834
19.10.2020;03:00;04:00;863;599
19.10.2020;04:00;05:00;869;625
19.10.2020;05:00;06:00;868;862
19.10.2020;06:00;07:00;868;865
19.10.2020;07:00;08:00;872;866
19.10.2020;08:00;09:00;871;864
19.10.2020;09:00;10:00;873;864
19.10.2020;10:00;11:00;870;864
19.10.2020;11:00;12:00;862;864
19.10.2020;12:00;13:00;861;863
19.10.2020;13:00;14:00;872;864
19.10.2020;14:00;15:00;654;647
19.10.2020;15:00;16:00;654;648
19.10.2020;16:00;17:00;872;862
19.10.2020;17:00;18:00;869;862
19.10.2020;18:00;19:00;871;861
19.10.2020;19:00;20:00;865;863
19.10.2020;20:00;21:00;870;863
19.10.2020;21:00;22:00;872;862
19.10.2020;22:00;23:00;873;864
19.10.2020;23:00;00:00;871;863
20.10.2020;00:00;01:00;850;862
20.10.2020;01:00;02:00;600;855
20.10.2020;02:00;03:00;532;653
20.10.2020;03:00;04:00;442;437
20.10.2020;04:00;05:00;531;488
20.10.2020;05:00;06:00;856;825
20.10.2020;06:00;07:00;843;865
20.10.2020;07:00;08:00;863;861
20.10.2020;08:00;09:00;866;861
20.10.2020;09:00;10:00;869;862
20.10.2020;10:00;11:00;871;863
20.10.2020;11:00;12:00;830;862
20.10.2020;12:00;13:00;713;851
20.10.2020;13:00;14:00;865;694
20.10.2020;14:00;15:00;868;847
20.10.2020;15:00;16:00;580;865
20.10.2020;16:00;17:00;565;863
20.10.2020;17:00;18:00;848;612
20.10.2020;18:00;19:00;872;587
20.10.2020;19:00;20:00;871;849
20.10.2020;20:00;21:00;856;858
20.10.2020;21:00;22:00;782;782
20.10.2020;22:00;23:00;779;781
20.10.2020;23:00;00:00;777;780
21.10.2020;00:00;01:00;772;779
21.10.2020;01:00;02:00;597;756
21.10.2020;02:00;03:00;555;564
21.10.2020;03:00;04:00;482;497
21.10.2020;04:00;05:00;630;594
21.10.2020;05:00;06:00;831;832
21.10.2020;06:00;07:00;826;862
21.10.2020;07:00;08:00;790;862
21.10.2020;08:00;09:00;861;858
21.10.2020;09:00;10:00;864;861
21.10.2020;10:00;11:00;867;861
21.10.2020;11:00;12:00;828;861
21.10.2020;12:00;13:00;787;860
21.10.2020;13:00;14:00;827;861
21.10.2020;14:00;15:00;851;859
21.10.2020;15:00;16:00;725;733
21.10.2020;16:00;17:00;752;743
21.10.2020;17:00;18:00;861;827
21.10.2020;18:00;19:00;856;864
21.10.2020;19:00;20:00;782;806
21.10.2020;20:00;21:00;503;591
21.10.2020;21:00;22:00;0;486
21.10.2020;22:00;23:00;0;485
21.10.2020;23:00;00:00;0;515
22.10.2020;00:00;01:00;0;523
22.10.2020;01:00;02:00;0;522
22.10.2020;02:00;03:00;0;521
22.10.2020;03:00;04:00;0;577
22.10.2020;04:00;05:00;0;607
22.10.2020;05:00;06:00;315;690
22.10.2020;06:00;07:00;490;699
22.10.2020;07:00;08:00;780;803
22.10.2020;08:00;09:00;855;851
22.10.2020;09:00;10:00;769;778
22.10.2020;10:00;11:00;688;777
22.10.2020;11:00;12:00;689;745
22.10.2020;12:00;13:00;684;673
22.10.2020;13:00;14:00;748;750
22.10.2020;14:00;15:00;846;853
22.10.2020;15:00;16:00;853;860
22.10.2020;16:00;17:00;871;861
22.10.2020;17:00;18:00;870;861
22.10.2020;18:00;19:00;855;862
22.10.2020;19:00;20:00;765;860
22.10.2020;20:00;21:00;727;766
22.10.2020;21:00;22:00;622;625
22.10.2020;22:00;23:00;620;619
22.10.2020;23:00;00:00;583;577
23.10.2020;00:00;01:00;647;645
23.10.2020;01:00;02:00;581;578
23.10.2020;02:00;03:00;582;576
23.10.2020;03:00;04:00;673;589
23.10.2020;04:00;05:00;803;694
23.10.2020;05:00;06:00;850;850
23.10.2020;06:00;07:00;860;863
23.10.2020;07:00;08:00;852;859
23.10.2020;08:00;09:00;850;862
23.10.2020;09:00;10:00;850;861
23.10.2020;10:00;11:00;854;861
23.10.2020;11:00;12:00;778;861
23.10.2020;12:00;13:00;739;859
23.10.2020;13:00;14:00;752;861
23.10.2020;14:00;15:00;848;862
23.10.2020;15:00;16:00;800;860
23.10.2020;16:00;17:00;788;861
23.10.2020;17:00;18:00;793;861
23.10.2020;18:00;19:00;790;861
23.10.2020;19:00;20:00;792;862
23.10.2020;20:00;21:00;791;862
23.10.2020;21:00;22:00;796;860
23.10.2020;22:00;23:00;865;863
23.10.2020;23:00;00:00;869;863
24.10.2020;00:00;01:00;806;858
24.10.2020;01:00;02:00;484;636
24.10.2020;02:00;03:00;130;560
24.10.2020;03:00;04:00;0;557
24.10.2020;04:00;05:00;0;486
24.10.2020;05:00;06:00;0;475
24.10.2020;06:00;07:00;0;735
24.10.2020;07:00;08:00;1;837
24.10.2020;08:00;09:00;1;844
24.10.2020;09:00;10:00;1;838
24.10.2020;10:00;11:00;1;768
24.10.2020;11:00;12:00;1;658
24.10.2020;12:00;13:00;1;564
24.10.2020;13:00;14:00;1;522
24.10.2020;14:00;15:00;1;440
24.10.2020;15:00;16:00;0;484
24.10.2020;16:00;17:00;0;769
24.10.2020;17:00;18:00;0;798
24.10.2020;18:00;19:00;227;668
24.10.2020;19:00;20:00;438;450
24.10.2020;20:00;21:00;693;121
24.10.2020;21:00;22:00;650;0
24.10.2020;22:00;23:00;518;0
24.10.2020;23:00;00:00;493;0
25.10.2020;00:00;01:00;505;0
25.10.2020;01:00;02:00;509;0
25.10.2020;02:00;03:00;509;0
25.10.2020;02:00;03:00;511;0
25.10.2020;03:00;04:00;512;0
25.10.2020;04:00;05:00;510;0
25.10.2020;05:00;06:00;512;0
25.10.2020;06:00;07:00;512;0
25.10.2020;07:00;08:00;511;0
25.10.2020;08:00;09:00;511;0
25.10.2020;09:00;10:00;513;0
25.10.2020;10:00;11:00;559;0
25.10.2020;11:00;12:00;563;0
25.10.2020;12:00;13:00;560;0
25.10.2020;13:00;14:00;561;0
25.10.2020;14:00;15:00;593;0
25.10.2020;15:00;16:00;794;0
25.10.2020;16:00;17:00;763;0
25.10.2020;17:00;18:00;750;0
25.10.2020;18:00;19:00;794;0
25.10.2020;19:00;20:00;795;0
25.10.2020;20:00;21:00;797;0
25.10.2020;21:00;22:00;786;0
25.10.2020;22:00;23:00;658;0
25.10.2020;23:00;00:00;642;0
26.10.2020;00:00;01:00;564;0
26.10.2020;01:00;02:00;567;0
26.10.2020;02:00;03:00;568;6
26.10.2020;03:00;04:00;549;378
26.10.2020;04:00;05:00;566;448
26.10.2020;05:00;06:00;668;600
26.10.2020;06:00;07:00;784;789
26.10.2020;07:00;08:00;771;770
26.10.2020;08:00;09:00;774;767
26.10.2020;09:00;10:00;772;766
26.10.2020;10:00;11:00;775;770
26.10.2020;11:00;12:00;774;772
26.10.2020;12:00;13:00;781;774
26.10.2020;13:00;14:00;776;776
26.10.2020;14:00;15:00;782;773
26.10.2020;15:00;16:00;777;775
26.10.2020;16:00;17:00;784;772
26.10.2020;17:00;18:00;780;776
26.10.2020;18:00;19:00;779;853
26.10.2020;19:00;20:00;775;857
26.10.2020;20:00;21:00;691;770
26.10.2020;21:00;22:00;609;595
26.10.2020;22:00;23:00;575;572
26.10.2020;23:00;00:00;595;601
27.10.2020;00:00;01:00;658;685
27.10.2020;01:00;02:00;648;656
27.10.2020;02:00;03:00;569;556
27.10.2020;03:00;04:00;652;481
27.10.2020;04:00;05:00;727;721
27.10.2020;05:00;06:00;789;821
27.10.2020;06:00;07:00;789;837
27.10.2020;07:00;08:00;788;843
27.10.2020;08:00;09:00;779;849
27.10.2020;09:00;10:00;175;834
27.10.2020;10:00;11:00;0;849
27.10.2020;11:00;12:00;0;851
27.10.2020;12:00;13:00;0;825
27.10.2020;13:00;14:00;0;847
27.10.2020;14:00;15:00;6;847
27.10.2020;15:00;16:00;410;753
27.10.2020;16:00;17:00;457;727
27.10.2020;17:00;18:00;609;737
27.10.2020;18:00;19:00;749;824
27.10.2020;19:00;20:00;767;658
27.10.2020;20:00;21:00;734;315
27.10.2020;21:00;22:00;591;0
27.10.2020;22:00;23:00;607;0
27.10.2020;23:00;00:00;565;0
28.10.2020;00:00;01:00;449;0
28.10.2020;01:00;02:00;445;0
28.10.2020;02:00;03:00;454;0
28.10.2020;03:00;04:00;516;0
28.10.2020;04:00;05:00;694;0
28.10.2020;05:00;06:00;792;5
28.10.2020;06:00;07:00;740;411
28.10.2020;07:00;08:00;741;674
28.10.2020;08:00;09:00;840;823
28.10.2020;09:00;10:00;550;845
28.10.2020;10:00;11:00;492;840
28.10.2020;11:00;12:00;499;823
28.10.2020;12:00;13:00;502;790
28.10.2020;13:00;14:00;506;787
28.10.2020;14:00;15:00;572;714
28.10.2020;15:00;16:00;614;646
28.10.2020;16:00;17:00;832;823
28.10.2020;17:00;18:00;870;866
28.10.2020;18:00;19:00;864;863
28.10.2020;19:00;20:00;863;860
28.10.2020;20:00;21:00;854;863
28.10.2020;21:00;22:00;828;861
28.10.2020;22:00;23:00;713;728
28.10.2020;23:00;00:00;556;537
29.10.2020;00:00;01:00;462;447
29.10.2020;01:00;02:00;472;432
29.10.2020;02:00;03:00;521;433
29.10.2020;03:00;04:00;559;431
29.10.2020;04:00;05:00;564;433
29.10.2020;05:00;06:00;562;441
29.10.2020;06:00;07:00;714;710
29.10.2020;07:00;08:00;854;852
29.10.2020;08:00;09:00;855;846
29.10.2020;09:00;10:00;846;845
29.10.2020;10:00;11:00;818;843
29.10.2020;11:00;12:00;739;698
29.10.2020;12:00;13:00;519;758
29.10.2020;13:00;14:00;512;691
29.10.2020;14:00;15:00;485;710
29.10.2020;15:00;16:00;516;744
29.10.2020;16:00;17:00;551;759
29.10.2020;17:00;18:00;788;801
29.10.2020;18:00;19:00;862;850
29.10.2020;19:00;20:00;847;856
29.10.2020;20:00;21:00;850;859
29.10.2020;21:00;22:00;855;858
29.10.2020;22:00;23:00;721;713
29.10.2020;23:00;00:00;477;466
30.10.2020;00:00;01:00;441;433
30.10.2020;01:00;02:00;443;433
30.10.2020;02:00;03:00;442;435
30.10.2020;03:00;04:00;496;432
30.10.2020;04:00;05:00;501;434
30.10.2020;05:00;06:00;489;458
30.10.2020;06:00;07:00;782;793
30.10.2020;07:00;08:00;864;865
30.10.2020;08:00;09:00;860;859
30.10.2020;09:00;10:00;861;858
30.10.2020;10:00;11:00;860;858
30.10.2020;11:00;12:00;861;859
30.10.2020;12:00;13:00;860;857
30.10.2020;13:00;14:00;860;861
30.10.2020;14:00;15:00;861;859
30.10.2020;15:00;16:00;861;859
30.10.2020;16:00;17:00;860;861
30.10.2020;17:00;18:00;860;857
30.10.2020;18:00;19:00;862;858
30.10.2020;19:00;20:00;857;860
30.10.2020;20:00;21:00;852;860
30.10.2020;21:00;22:00;865;860
30.10.2020;22:00;23:00;865;860
30.10.2020;23:00;00:00;863;847
31.10.2020;00:00;01:00;861;499
31.10.2020;01:00;02:00;681;565
31.10.2020;02:00;03:00;717;717
31.10.2020;03:00;04:00;856;855
31.10.2020;04:00;05:00;865;860
31.10.2020;05:00;06:00;865;859
31.10.2020;06:00;07:00;864;860
31.10.2020;07:00;08:00;865;859
31.10.2020;08:00;09:00;847;849
31.10.2020;09:00;10:00;853;852
31.10.2020;10:00;11:00;700;718
31.10.2020;11:00;12:00;574;576
31.10.2020;12:00;13:00;693;466
31.10.2020;13:00;14:00;678;0
31.10.2020;14:00;15:00;654;0
31.10.2020;15:00;16:00;808;0
31.10.2020;16:00;17:00;849;0
31.10.2020;17:00;18:00;852;0
31.10.2020;18:00;19:00;848;0
31.10.2020;19:00;20:00;839;0
31.10.2020;20:00;21:00;778;0
31.10.2020;21:00;22:00;678;0
31.10.2020;22:00;23:00;730;0
31.10.2020;23:00;00:00;601;0
01.11.2020;00:00;01:00;571;0
01.11.2020;01:00;02:00;449;0
01.11.2020;02:00;03:00;447;0
01.11.2020;03:00;04:00;447;0
01.11.2020;04:00;05:00;448;0
01.11.2020;05:00;06:00;448;0
01.11.2020;06:00;07:00;446;0
01.11.2020;07:00;08:00;446;0
01.11.2020;08:00;09:00;446;0
01.11.2020;09:00;10:00;446;0
01.11.2020;10:00;11:00;447;0
01.11.2020;11:00;12:00;458;0
01.11.2020;12:00;13:00;606;0
01.11.2020;13:00;14:00;602;0
01.11.2020;14:00;15:00;542;0
01.11.2020;15:00;16:00;505;0
01.11.2020;16:00;17:00;692;0
01.11.2020;17:00;18:00;826;0
01.11.2020;18:00;19:00;808;0
01.11.2020;19:00;20:00;666;0
01.11.2020;20:00;21:00;587;0
01.11.2020;21:00;22:00;450;0
01.11.2020;22:00;23:00;447;0
01.11.2020;23:00;00:00;449;0
02.11.2020;00:00;01:00;446;0
02.11.2020;01:00;02:00;447;0
02.11.2020;02:00;03:00;447;0
02.11.2020;03:00;04:00;447;0
02.11.2020;04:00;05:00;445;0
02.11.2020;05:00;06:00;459;0
02.11.2020;06:00;07:00;680;0
02.11.2020;07:00;08:00;852;4
02.11.2020;08:00;09:00;854;366
02.11.2020;09:00;10:00;860;437
02.11.2020;10:00;11:00;869;653
02.11.2020;11:00;12:00;866;580
02.11.2020;12:00;13:00;867;573
02.11.2020;13:00;14:00;868;655
02.11.2020;14:00;15:00;870;739
02.11.2020;15:00;16:00;871;785
02.11.2020;16:00;17:00;871;772
02.11.2020;17:00;18:00;869;775
02.11.2020;18:00;19:00;829;828
02.11.2020;19:00;20:00;867;860
02.11.2020;20:00;21:00;868;862
02.11.2020;21:00;22:00;868;861
02.11.2020;22:00;23:00;860;852
02.11.2020;23:00;00:00;625;582
03.11.2020;00:00;01:00;465;436
03.11.2020;01:00;02:00;529;439
03.11.2020;02:00;03:00;549;439
03.11.2020;03:00;04:00;541;448
03.11.2020;04:00;05:00;583;583
03.11.2020;05:00;06:00;713;716
03.11.2020;06:00;07:00;867;861
03.11.2020;07:00;08:00;847;843
03.11.2020;08:00;09:00;864;864
03.11.2020;09:00;10:00;859;862
03.11.2020;10:00;11:00;851;862
03.11.2020;11:00;12:00;845;837
03.11.2020;12:00;13:00;805;816
03.11.2020;13:00;14:00;802;802
03.11.2020;14:00;15:00;777;787
03.11.2020;15:00;16:00;814;817
03.11.2020;16:00;17:00;822;823
03.11.2020;17:00;18:00;842;844
03.11.2020;18:00;19:00;866;862
03.11.2020;19:00;20:00;866;861
03.11.2020;20:00;21:00;865;864
03.11.2020;21:00;22:00;867;862
03.11.2020;22:00;23:00;862;864
03.11.2020;23:00;00:00;870;862
04.11.2020;00:00;01:00;867;863
04.11.2020;01:00;02:00;858;853
04.11.2020;02:00;03:00;742;738
04.11.2020;03:00;04:00;678;673
04.11.2020;04:00;05:00;736;733
04.11.2020;05:00;06:00;831;842
04.11.2020;06:00;07:00;870;864
04.11.2020;07:00;08:00;871;864
04.11.2020;08:00;09:00;871;864
04.11.2020;09:00;10:00;868;862
04.11.2020;10:00;11:00;868;864
04.11.2020;11:00;12:00;872;864
04.11.2020;12:00;13:00;870;863
04.11.2020;13:00;14:00;870;863
04.11.2020;14:00;15:00;870;865
04.11.2020;15:00;16:00;872;862
04.11.2020;16:00;17:00;867;863
04.11.2020;17:00;18:00;869;862
04.11.2020;18:00;19:00;862;864
04.11.2020;19:00;20:00;858;863
04.11.2020;20:00;21:00;862;865
04.11.2020;21:00;22:00;856;862
04.11.2020;22:00;23:00;862;863
04.11.2020;23:00;00:00;865;863
05.11.2020;00:00;01:00;851;864
05.11.2020;01:00;02:00;599;862
05.11.2020;02:00;03:00;671;694
05.11.2020;03:00;04:00;779;589
05.11.2020;04:00;05:00;830;819
05.11.2020;05:00;06:00;861;865
05.11.2020;06:00;07:00;858;864
05.11.2020;07:00;08:00;865;864
05.11.2020;08:00;09:00;850;864
05.11.2020;09:00;10:00;846;865
05.11.2020;10:00;11:00;582;866
05.11.2020;11:00;12:00;560;866
05.11.2020;12:00;13:00;389;865
05.11.2020;13:00;14:00;0;863
05.11.2020;14:00;15:00;0;866
05.11.2020;15:00;16:00;0;868
05.11.2020;16:00;17:00;0;865
05.11.2020;17:00;18:00;0;863
05.11.2020;18:00;19:00;0;863
05.11.2020;19:00;20:00;0;863
05.11.2020;20:00;21:00;0;863
05.11.2020;21:00;22:00;0;864
05.11.2020;22:00;23:00;0;864
05.11.2020;23:00;00:00;0;863
06.11.2020;00:00;01:00;0;866
06.11.2020;01:00;02:00;0;865
06.11.2020;02:00;03:00;0;866
06.11.2020;03:00;04:00;0;863
06.11.2020;04:00;05:00;0;862
06.11.2020;05:00;06:00;0;860
06.11.2020;06:00;07:00;0;860
06.11.2020;07:00;08:00;1;846
06.11.2020;08:00;09:00;1;849
06.11.2020;09:00;10:00;1;851
06.11.2020;10:00;11:00;1;852
06.11.2020;11:00;12:00;1;851
06.11.2020;12:00;13:00;1;851
06.11.2020;13:00;14:00;1;849
06.11.2020;14:00;15:00;1;849
06.11.2020;15:00;16:00;1;849
06.11.2020;16:00;17:00;1;850
06.11.2020;17:00;18:00;1;848
06.11.2020;18:00;19:00;1;848
06.11.2020;19:00;20:00;1;847
06.11.2020;20:00;21:00;1;849
06.11.2020;21:00;22:00;1;850
06.11.2020;22:00;23:00;1;851
06.11.2020;23:00;00:00;1;847
07.11.2020;00:00;01:00;1;852
07.11.2020;01:00;02:00;1;850
07.11.2020;02:00;03:00;1;849
07.11.2020;03:00;04:00;1;849
07.11.2020;04:00;05:00;1;842
07.11.2020;05:00;06:00;1;842
07.11.2020;06:00;07:00;1;840
07.11.2020;07:00;08:00;1;836
07.11.2020;08:00;09:00;1;835
07.11.2020;09:00;10:00;1;839
07.11.2020;10:00;11:00;1;841
07.11.2020;11:00;12:00;1;847
07.11.2020;12:00;13:00;1;848
07.11.2020;13:00;14:00;1;849
07.11.2020;14:00;15:00;1;850
07.11.2020;15:00;16:00;1;850
07.11.2020;16:00;17:00;1;849
07.11.2020;17:00;18:00;1;846
07.11.2020;18:00;19:00;1;845
07.11.2020;19:00;20:00;1;842
07.11.2020;20:00;21:00;1;843
07.11.2020;21:00;22:00;1;845
07.11.2020;22:00;23:00;1;846
07.11.2020;23:00;00:00;1;849
08.11.2020;00:00;01:00;1;848
08.11.2020;01:00;02:00;1;850
08.11.2020;02:00;03:00;1;850
08.11.2020;03:00;04:00;1;851
08.11.2020;04:00;05:00;1;849
08.11.2020;05:00;06:00;1;847
08.11.2020;06:00;07:00;1;846
08.11.2020;07:00;08:00;1;845
08.11.2020;08:00;09:00;1;842
08.11.2020;09:00;10:00;1;843
08.11.2020;10:00;11:00;1;850
08.11.2020;11:00;12:00;1;852
08.11.2020;12:00;13:00;1;852
08.11.2020;13:00;14:00;1;851
08.11.2020;14:00;15:00;1;853
08.11.2020;15:00;16:00;1;854
08.11.2020;16:00;17:00;1;856
08.11.2020;17:00;18:00;1;852
08.11.2020;18:00;19:00;1;853
08.11.2020;19:00;20:00;1;855
08.11.2020;20:00;21:00;1;854
08.11.2020;21:00;22:00;1;855
08.11.2020;22:00;23:00;1;856
08.11.2020;23:00;00:00;1;855
09.11.2020;00:00;01:00;1;858
09.11.2020;01:00;02:00;1;856
09.11.2020;02:00;03:00;1;857
09.11.2020;03:00;04:00;1;853
09.11.2020;04:00;05:00;1;855
09.11.2020;05:00;06:00;1;851
09.11.2020;06:00;07:00;1;849
09.11.2020;07:00;08:00;1;850
09.11.2020;08:00;09:00;1;849
09.11.2020;09:00;10:00;1;849
09.11.2020;10:00;11:00;1;848
09.11.2020;11:00;12:00;1;852
09.11.2020;12:00;13:00;1;857
09.11.2020;13:00;14:00;1;857
09.11.2020;14:00;15:00;1;856
09.11.2020;15:00;16:00;1;858
09.11.2020;16:00;17:00;1;856
09.11.2020;17:00;18:00;1;854
09.11.2020;18:00;19:00;1;854
09.11.2020;19:00;20:00;1;850
09.11.2020;20:00;21:00;1;854
09.11.2020;21:00;22:00;1;854
09.11.2020;22:00;23:00;1;856
09.11.2020;23:00;00:00;1;857
10.11.2020;00:00;01:00;1;858
10.11.2020;01:00;02:00;1;858
10.11.2020;02:00;03:00;1;856
10.11.2020;03:00;04:00;1;853
10.11.2020;04:00;05:00;1;850
10.11.2020;05:00;06:00;1;849
10.11.2020;06:00;07:00;1;848
10.11.2020;07:00;08:00;1;850
10.11.2020;08:00;09:00;1;846
10.11.2020;09:00;10:00;1;845
10.11.2020;10:00;11:00;1;845
10.11.2020;11:00;12:00;1;845
10.11.2020;12:00;13:00;1;849
10.11.2020;13:00;14:00;1;846
10.11.2020;14:00;15:00;1;846
10.11.2020;15:00;16:00;1;849
10.11.2020;16:00;17:00;0;850
10.11.2020;17:00;18:00;0;844
10.11.2020;18:00;19:00;0;838
10.11.2020;19:00;20:00;0;841
10.11.2020;20:00;21:00;0;854
10.11.2020;21:00;22:00;0;851
10.11.2020;22:00;23:00;0;851
10.11.2020;23:00;00:00;0;851
11.11.2020;00:00;01:00;0;842
11.11.2020;01:00;02:00;0;842
11.11.2020;02:00;03:00;0;844
11.11.2020;03:00;04:00;0;846
11.11.2020;04:00;05:00;8;816
11.11.2020;05:00;06:00;241;758
11.11.2020;06:00;07:00;412;766
11.11.2020;07:00;08:00;455;712
11.11.2020;08:00;09:00;512;759
11.11.2020;09:00;10:00;632;748
11.11.2020;10:00;11:00;662;749
11.11.2020;11:00;12:00;659;746
11.11.2020;12:00;13:00;673;745
11.11.2020;13:00;14:00;778;776
11.11.2020;14:00;15:00;772;800
11.11.2020;15:00;16:00;853;860
11.11.2020;16:00;17:00;855;862
11.11.2020;17:00;18:00;857;862
11.11.2020;18:00;19:00;858;861
11.11.2020;19:00;20:00;859;861
11.11.2020;20:00;21:00;866;862
11.11.2020;21:00;22:00;869;862
11.11.2020;22:00;23:00;870;861
11.11.2020;23:00;00:00;846;819
12.11.2020;00:00;01:00;771;748
12.11.2020;01:00;02:00;828;830
12.11.2020;02:00;03:00;825;827
12.11.2020;03:00;04:00;763;766
12.11.2020;04:00;05:00;801;798
12.11.2020;05:00;06:00;871;861
12.11.2020;06:00;07:00;870;861
12.11.2020;07:00;08:00;857;862
12.11.2020;08:00;09:00;747;858
12.11.2020;09:00;10:00;748;854
12.11.2020;10:00;11:00;752;862
12.11.2020;11:00;12:00;761;860
12.11.2020;12:00;13:00;865;860
12.11.2020;13:00;14:00;867;862
12.11.2020;14:00;15:00;869;861
12.11.2020;15:00;16:00;867;862
12.11.2020;16:00;17:00;867;861
12.11.2020;17:00;18:00;863;863
12.11.2020;18:00;19:00;867;862
12.11.2020;19:00;20:00;864;860
12.11.2020;20:00;21:00;866;861
12.11.2020;21:00;22:00;869;860
