Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
10.10.2018;16:00;17:00;-;-;0;-;-
10.10.2018;17:00;18:00;-;-;0;-;-
10.10.2018;18:00;19:00;-;-;0;-;-
10.10.2018;19:00;20:00;-;-;0;-;-
10.10.2018;20:00;21:00;-;-;0;-;-
10.10.2018;21:00;22:00;-;-;0;-;-
10.10.2018;22:00;23:00;-;-;0;-;-
10.10.2018;23:00;00:00;-;-;0;-;-
11.10.2018;00:00;01:00;-;-;0;-;-
11.10.2018;01:00;02:00;-;-;0;-;-
11.10.2018;02:00;03:00;-;-;0;-;-
11.10.2018;03:00;04:00;-;-;0;-;-
11.10.2018;04:00;05:00;-;-;0;-;-
11.10.2018;05:00;06:00;-;-;0;-;-
11.10.2018;06:00;07:00;-;-;0;-;-
11.10.2018;07:00;08:00;-;-;0;-;-
11.10.2018;08:00;09:00;-;-;0;-;-
11.10.2018;09:00;10:00;-;-;0;-;-
11.10.2018;10:00;11:00;-;-;0;-;-
11.10.2018;11:00;12:00;-;-;0;-;-
11.10.2018;12:00;13:00;-;-;0;-;-
11.10.2018;13:00;14:00;-;-;0;-;-
11.10.2018;14:00;15:00;-;-;0;-;-
11.10.2018;15:00;16:00;-;-;0;-;-
11.10.2018;16:00;17:00;-;-;0;-;-
11.10.2018;17:00;18:00;-;-;0;-;-
11.10.2018;18:00;19:00;-;-;0;-;-
11.10.2018;19:00;20:00;-;-;0;-;-
11.10.2018;20:00;21:00;-;-;0;-;-
11.10.2018;21:00;22:00;-;-;0;-;-
11.10.2018;22:00;23:00;-;-;0;-;-
11.10.2018;23:00;00:00;-;-;0;-;-
12.10.2018;00:00;01:00;-;-;0;-;-
12.10.2018;01:00;02:00;-;-;0;-;-
12.10.2018;02:00;03:00;-;-;0;-;-
12.10.2018;03:00;04:00;-;-;0;-;-
12.10.2018;04:00;05:00;-;-;0;-;-
12.10.2018;05:00;06:00;-;-;0;-;-
12.10.2018;06:00;07:00;-;-;0;-;-
12.10.2018;07:00;08:00;-;-;0;-;-
12.10.2018;08:00;09:00;-;-;0;-;-
12.10.2018;09:00;10:00;-;-;0;-;-
12.10.2018;10:00;11:00;-;-;0;-;-
12.10.2018;11:00;12:00;-;-;0;-;-
12.10.2018;12:00;13:00;-;-;0;-;-
12.10.2018;13:00;14:00;-;-;0;-;-
12.10.2018;14:00;15:00;-;-;0;-;-
12.10.2018;15:00;16:00;-;-;0;-;-
12.10.2018;16:00;17:00;-;-;0;-;-
12.10.2018;17:00;18:00;-;-;0;-;-
12.10.2018;18:00;19:00;-;-;0;-;-
12.10.2018;19:00;20:00;-;-;0;-;-
12.10.2018;20:00;21:00;-;-;0;-;-
12.10.2018;21:00;22:00;-;-;0;-;-
12.10.2018;22:00;23:00;-;-;0;-;-
12.10.2018;23:00;00:00;-;-;0;-;-
13.10.2018;00:00;01:00;-;-;0;-;-
13.10.2018;01:00;02:00;-;-;0;-;-
13.10.2018;02:00;03:00;-;-;0;-;-
13.10.2018;03:00;04:00;-;-;0;-;-
13.10.2018;04:00;05:00;-;-;0;-;-
13.10.2018;05:00;06:00;-;-;0;-;-
13.10.2018;06:00;07:00;-;-;0;-;-
13.10.2018;07:00;08:00;-;-;0;-;-
13.10.2018;08:00;09:00;-;-;0;-;-
13.10.2018;09:00;10:00;-;-;0;-;-
13.10.2018;10:00;11:00;-;-;0;-;-
13.10.2018;11:00;12:00;-;-;0;-;-
13.10.2018;12:00;13:00;-;-;0;-;-
13.10.2018;13:00;14:00;-;-;0;-;-
13.10.2018;14:00;15:00;-;-;0;-;-
13.10.2018;15:00;16:00;-;-;0;-;-
13.10.2018;16:00;17:00;-;-;0;-;-
13.10.2018;17:00;18:00;-;-;0;-;-
13.10.2018;18:00;19:00;-;-;0;-;-
13.10.2018;19:00;20:00;-;-;0;-;-
13.10.2018;20:00;21:00;-;-;0;-;-
13.10.2018;21:00;22:00;-;-;0;-;-
13.10.2018;22:00;23:00;-;-;0;-;-
13.10.2018;23:00;00:00;-;-;0;-;-
14.10.2018;00:00;01:00;-;-;0;-;-
14.10.2018;01:00;02:00;-;-;0;-;-
14.10.2018;02:00;03:00;-;-;0;-;-
14.10.2018;03:00;04:00;-;-;0;-;-
14.10.2018;04:00;05:00;-;-;0;-;-
14.10.2018;05:00;06:00;-;-;0;-;-
14.10.2018;06:00;07:00;-;-;0;-;-
14.10.2018;07:00;08:00;-;-;0;-;-
14.10.2018;08:00;09:00;-;-;0;-;-
14.10.2018;09:00;10:00;-;-;0;-;-
14.10.2018;10:00;11:00;-;-;0;-;-
14.10.2018;11:00;12:00;-;-;0;-;-
14.10.2018;12:00;13:00;-;-;0;-;-
14.10.2018;13:00;14:00;-;-;0;-;-
14.10.2018;14:00;15:00;-;-;0;-;-
14.10.2018;15:00;16:00;-;-;0;-;-
14.10.2018;16:00;17:00;-;-;0;-;-
14.10.2018;17:00;18:00;-;-;0;-;-
14.10.2018;18:00;19:00;-;-;0;-;-
14.10.2018;19:00;20:00;-;-;0;-;-
14.10.2018;20:00;21:00;-;-;0;-;-
14.10.2018;21:00;22:00;-;-;0;-;-
14.10.2018;22:00;23:00;-;-;0;-;-
14.10.2018;23:00;00:00;-;-;0;-;-
15.10.2018;00:00;01:00;-;-;0;-;-
15.10.2018;01:00;02:00;-;-;0;-;-
15.10.2018;02:00;03:00;-;-;0;-;-
15.10.2018;03:00;04:00;-;-;0;-;-
15.10.2018;04:00;05:00;-;-;0;-;-
15.10.2018;05:00;06:00;-;-;0;-;-
15.10.2018;06:00;07:00;-;-;0;-;-
15.10.2018;07:00;08:00;-;-;0;-;-
15.10.2018;08:00;09:00;-;-;0;-;-
15.10.2018;09:00;10:00;-;-;0;-;-
15.10.2018;10:00;11:00;-;-;0;-;-
15.10.2018;11:00;12:00;-;-;0;-;-
15.10.2018;12:00;13:00;-;-;0;-;-
15.10.2018;13:00;14:00;-;-;0;-;-
15.10.2018;14:00;15:00;-;-;0;-;-
15.10.2018;15:00;16:00;-;-;0;-;-
15.10.2018;16:00;17:00;-;-;0;-;-
15.10.2018;17:00;18:00;-;-;0;-;-
15.10.2018;18:00;19:00;-;-;0;-;-
15.10.2018;19:00;20:00;-;-;0;-;-
15.10.2018;20:00;21:00;-;-;0;-;-
15.10.2018;21:00;22:00;-;-;0;-;-
15.10.2018;22:00;23:00;-;-;0;-;-
15.10.2018;23:00;00:00;-;-;0;-;-
16.10.2018;00:00;01:00;-;-;0;-;-
16.10.2018;01:00;02:00;-;-;0;-;-
16.10.2018;02:00;03:00;-;-;0;-;-
16.10.2018;03:00;04:00;-;-;0;-;-
16.10.2018;04:00;05:00;-;-;0;-;-
16.10.2018;05:00;06:00;-;-;0;-;-
16.10.2018;06:00;07:00;-;-;0;-;-
16.10.2018;07:00;08:00;-;-;0;-;-
16.10.2018;08:00;09:00;-;-;0;-;-
16.10.2018;09:00;10:00;-;-;0;-;-
16.10.2018;10:00;11:00;-;-;0;-;-
16.10.2018;11:00;12:00;-;-;0;-;-
16.10.2018;12:00;13:00;-;-;0;-;-
16.10.2018;13:00;14:00;-;-;0;-;-
16.10.2018;14:00;15:00;-;-;0;-;-
16.10.2018;15:00;16:00;-;-;0;-;-
16.10.2018;16:00;17:00;-;-;0;-;-
16.10.2018;17:00;18:00;-;-;0;-;-
16.10.2018;18:00;19:00;-;-;0;-;-
16.10.2018;19:00;20:00;-;-;0;-;-
16.10.2018;20:00;21:00;-;-;0;-;-
16.10.2018;21:00;22:00;-;-;0;-;-
16.10.2018;22:00;23:00;-;-;0;-;-
16.10.2018;23:00;00:00;-;-;0;-;-
17.10.2018;00:00;01:00;-;-;0;-;-
17.10.2018;01:00;02:00;-;-;0;-;-
17.10.2018;02:00;03:00;-;-;0;-;-
17.10.2018;03:00;04:00;-;-;0;-;-
17.10.2018;04:00;05:00;-;-;0;-;-
17.10.2018;05:00;06:00;-;-;0;-;-
17.10.2018;06:00;07:00;-;-;0;-;-
17.10.2018;07:00;08:00;-;-;0;-;-
17.10.2018;08:00;09:00;-;-;0;-;-
17.10.2018;09:00;10:00;-;-;0;-;-
17.10.2018;10:00;11:00;-;-;0;-;-
17.10.2018;11:00;12:00;-;-;0;-;-
17.10.2018;12:00;13:00;-;-;0;-;-
17.10.2018;13:00;14:00;-;-;0;-;-
17.10.2018;14:00;15:00;-;-;0;-;-
17.10.2018;15:00;16:00;-;-;0;-;-
17.10.2018;16:00;17:00;-;-;0;-;-
17.10.2018;17:00;18:00;-;-;0;-;-
17.10.2018;18:00;19:00;-;-;0;-;-
17.10.2018;19:00;20:00;-;-;0;-;-
17.10.2018;20:00;21:00;-;-;0;-;-
17.10.2018;21:00;22:00;-;-;0;-;-
17.10.2018;22:00;23:00;-;-;0;-;-
17.10.2018;23:00;00:00;-;-;0;-;-
18.10.2018;00:00;01:00;-;-;0;-;-
18.10.2018;01:00;02:00;-;-;0;-;-
18.10.2018;02:00;03:00;-;-;0;-;-
18.10.2018;03:00;04:00;-;-;0;-;-
18.10.2018;04:00;05:00;-;-;0;-;-
18.10.2018;05:00;06:00;-;-;0;-;-
18.10.2018;06:00;07:00;-;-;0;-;-
18.10.2018;07:00;08:00;-;-;0;-;-
18.10.2018;08:00;09:00;-;-;0;-;-
18.10.2018;09:00;10:00;-;-;0;-;-
18.10.2018;10:00;11:00;-;-;0;-;-
18.10.2018;11:00;12:00;-;-;0;-;-
18.10.2018;12:00;13:00;-;-;0;-;-
18.10.2018;13:00;14:00;-;-;0;-;-
18.10.2018;14:00;15:00;-;-;0;-;-
18.10.2018;15:00;16:00;-;-;0;-;-
18.10.2018;16:00;17:00;-;-;0;-;-
18.10.2018;17:00;18:00;-;-;0;-;-
18.10.2018;18:00;19:00;-;-;0;-;-
18.10.2018;19:00;20:00;-;-;0;-;-
18.10.2018;20:00;21:00;-;-;0;-;-
18.10.2018;21:00;22:00;-;-;0;-;-
18.10.2018;22:00;23:00;-;-;0;-;-
18.10.2018;23:00;00:00;-;-;0;-;-
19.10.2018;00:00;01:00;-;-;0;-;-
19.10.2018;01:00;02:00;-;-;0;-;-
19.10.2018;02:00;03:00;-;-;0;-;-
19.10.2018;03:00;04:00;-;-;0;-;-
19.10.2018;04:00;05:00;-;-;0;-;-
19.10.2018;05:00;06:00;-;-;0;-;-
19.10.2018;06:00;07:00;-;-;0;-;-
19.10.2018;07:00;08:00;-;-;0;-;-
19.10.2018;08:00;09:00;-;-;0;-;-
19.10.2018;09:00;10:00;-;-;0;-;-
19.10.2018;10:00;11:00;-;-;0;-;-
19.10.2018;11:00;12:00;-;-;0;-;-
19.10.2018;12:00;13:00;-;-;0;-;-
19.10.2018;13:00;14:00;-;-;0;-;-
19.10.2018;14:00;15:00;-;-;0;-;-
19.10.2018;15:00;16:00;-;-;0;-;-
19.10.2018;16:00;17:00;-;-;0;-;-
19.10.2018;17:00;18:00;-;-;0;-;-
19.10.2018;18:00;19:00;-;-;0;-;-
19.10.2018;19:00;20:00;-;-;0;-;-
19.10.2018;20:00;21:00;-;-;0;-;-
19.10.2018;21:00;22:00;-;-;0;-;-
19.10.2018;22:00;23:00;-;-;0;-;-
19.10.2018;23:00;00:00;-;-;0;-;-
20.10.2018;00:00;01:00;-;-;0;-;-
20.10.2018;01:00;02:00;-;-;0;-;-
20.10.2018;02:00;03:00;-;-;0;-;-
20.10.2018;03:00;04:00;-;-;0;-;-
20.10.2018;04:00;05:00;-;-;0;-;-
20.10.2018;05:00;06:00;-;-;0;-;-
20.10.2018;06:00;07:00;-;-;0;-;-
20.10.2018;07:00;08:00;-;-;0;-;-
20.10.2018;08:00;09:00;-;-;0;-;-
20.10.2018;09:00;10:00;-;-;0;-;-
20.10.2018;10:00;11:00;-;-;0;-;-
20.10.2018;11:00;12:00;-;-;0;-;-
20.10.2018;12:00;13:00;-;-;0;-;-
20.10.2018;13:00;14:00;-;-;0;-;-
20.10.2018;14:00;15:00;-;-;0;-;-
20.10.2018;15:00;16:00;-;-;0;-;-
20.10.2018;16:00;17:00;-;-;0;-;-
20.10.2018;17:00;18:00;-;-;0;-;-
20.10.2018;18:00;19:00;-;-;0;-;-
20.10.2018;19:00;20:00;-;-;0;-;-
20.10.2018;20:00;21:00;-;-;0;-;-
20.10.2018;21:00;22:00;-;-;0;-;-
20.10.2018;22:00;23:00;-;-;0;-;-
20.10.2018;23:00;00:00;-;-;0;-;-
21.10.2018;00:00;01:00;-;-;0;-;-
21.10.2018;01:00;02:00;-;-;0;-;-
21.10.2018;02:00;03:00;-;-;0;-;-
21.10.2018;03:00;04:00;-;-;0;-;-
21.10.2018;04:00;05:00;-;-;0;-;-
21.10.2018;05:00;06:00;-;-;0;-;-
21.10.2018;06:00;07:00;-;-;0;-;-
21.10.2018;07:00;08:00;-;-;0;-;-
21.10.2018;08:00;09:00;-;-;0;-;-
21.10.2018;09:00;10:00;-;-;0;-;-
21.10.2018;10:00;11:00;-;-;0;-;-
21.10.2018;11:00;12:00;-;-;0;-;-
21.10.2018;12:00;13:00;-;-;0;-;-
21.10.2018;13:00;14:00;-;-;0;-;-
21.10.2018;14:00;15:00;-;-;0;-;-
21.10.2018;15:00;16:00;-;-;0;-;-
21.10.2018;16:00;17:00;-;-;0;-;-
21.10.2018;17:00;18:00;-;-;0;-;-
21.10.2018;18:00;19:00;-;-;0;-;-
21.10.2018;19:00;20:00;-;-;0;-;-
21.10.2018;20:00;21:00;-;-;0;-;-
21.10.2018;21:00;22:00;-;-;0;-;-
21.10.2018;22:00;23:00;-;-;0;-;-
21.10.2018;23:00;00:00;-;-;0;-;-
22.10.2018;00:00;01:00;-;-;0;-;-
22.10.2018;01:00;02:00;-;-;0;-;-
22.10.2018;02:00;03:00;-;-;0;-;-
22.10.2018;03:00;04:00;-;-;0;-;-
22.10.2018;04:00;05:00;-;-;0;-;-
22.10.2018;05:00;06:00;-;-;0;-;-
22.10.2018;06:00;07:00;-;-;0;-;-
22.10.2018;07:00;08:00;-;-;0;-;-
22.10.2018;08:00;09:00;-;-;0;-;-
22.10.2018;09:00;10:00;-;-;0;-;-
22.10.2018;10:00;11:00;-;-;0;-;-
22.10.2018;11:00;12:00;-;-;0;-;-
22.10.2018;12:00;13:00;-;-;0;-;-
22.10.2018;13:00;14:00;-;-;0;-;-
22.10.2018;14:00;15:00;-;-;0;-;-
22.10.2018;15:00;16:00;-;-;0;-;-
22.10.2018;16:00;17:00;-;-;0;-;-
22.10.2018;17:00;18:00;-;-;0;-;-
22.10.2018;18:00;19:00;-;-;0;-;-
22.10.2018;19:00;20:00;-;-;0;-;-
22.10.2018;20:00;21:00;-;-;0;-;-
22.10.2018;21:00;22:00;-;-;0;-;-
22.10.2018;22:00;23:00;-;-;0;-;-
22.10.2018;23:00;00:00;-;-;0;-;-
23.10.2018;00:00;01:00;-;-;0;-;-
23.10.2018;01:00;02:00;-;-;0;-;-
23.10.2018;02:00;03:00;-;-;0;-;-
23.10.2018;03:00;04:00;-;-;0;-;-
23.10.2018;04:00;05:00;-;-;0;-;-
23.10.2018;05:00;06:00;-;-;0;-;-
23.10.2018;06:00;07:00;-;-;0;-;-
23.10.2018;07:00;08:00;-;-;0;-;-
23.10.2018;08:00;09:00;-;-;0;-;-
23.10.2018;09:00;10:00;-;-;0;-;-
23.10.2018;10:00;11:00;-;-;1;-;-
23.10.2018;11:00;12:00;-;-;10;-;-
23.10.2018;12:00;13:00;-;-;20;-;-
23.10.2018;13:00;14:00;-;-;31;-;-
23.10.2018;14:00;15:00;-;-;38;-;-
23.10.2018;15:00;16:00;-;-;51;-;-
23.10.2018;16:00;17:00;-;-;56;-;-
23.10.2018;17:00;18:00;-;-;57;-;-
23.10.2018;18:00;19:00;-;-;57;-;-
23.10.2018;19:00;20:00;-;-;58;-;-
23.10.2018;20:00;21:00;-;-;58;-;-
23.10.2018;21:00;22:00;-;-;54;-;-
23.10.2018;22:00;23:00;-;-;39;-;-
23.10.2018;23:00;00:00;-;-;38;-;-
24.10.2018;00:00;01:00;-;-;35;-;-
24.10.2018;01:00;02:00;-;-;35;-;-
24.10.2018;02:00;03:00;-;-;35;-;-
24.10.2018;03:00;04:00;-;-;34;-;-
24.10.2018;04:00;05:00;-;-;35;-;-
24.10.2018;05:00;06:00;-;-;35;-;-
24.10.2018;06:00;07:00;-;-;35;-;-
24.10.2018;07:00;08:00;-;-;39;-;-
24.10.2018;08:00;09:00;-;-;53;-;-
24.10.2018;09:00;10:00;-;-;52;-;-
24.10.2018;10:00;11:00;-;-;53;-;-
24.10.2018;11:00;12:00;-;-;54;-;-
24.10.2018;12:00;13:00;-;-;53;-;-
24.10.2018;13:00;14:00;-;-;53;-;-
24.10.2018;14:00;15:00;-;-;53;-;-
24.10.2018;15:00;16:00;-;-;53;-;-
24.10.2018;16:00;17:00;-;-;53;-;-
24.10.2018;17:00;18:00;-;-;54;-;-
24.10.2018;18:00;19:00;-;-;53;-;-
24.10.2018;19:00;20:00;-;-;54;-;-
24.10.2018;20:00;21:00;-;-;56;-;-
24.10.2018;21:00;22:00;-;-;56;-;-
24.10.2018;22:00;23:00;-;-;42;-;-
24.10.2018;23:00;00:00;-;-;35;-;-
25.10.2018;00:00;01:00;-;-;35;-;-
25.10.2018;01:00;02:00;-;-;35;-;-
25.10.2018;02:00;03:00;-;-;35;-;-
25.10.2018;03:00;04:00;-;-;35;-;-
25.10.2018;04:00;05:00;-;-;34;-;-
25.10.2018;05:00;06:00;-;-;34;-;-
25.10.2018;06:00;07:00;-;-;34;-;-
25.10.2018;07:00;08:00;-;-;39;-;-
25.10.2018;08:00;09:00;-;-;52;-;-
25.10.2018;09:00;10:00;-;-;53;-;-
25.10.2018;10:00;11:00;-;-;54;-;-
25.10.2018;11:00;12:00;-;-;55;-;-
25.10.2018;12:00;13:00;-;-;54;-;-
25.10.2018;13:00;14:00;-;-;55;-;-
25.10.2018;14:00;15:00;-;-;54;-;-
25.10.2018;15:00;16:00;-;-;55;-;-
25.10.2018;16:00;17:00;-;-;54;-;-
25.10.2018;17:00;18:00;-;-;54;-;-
25.10.2018;18:00;19:00;-;-;53;-;-
25.10.2018;19:00;20:00;-;-;54;-;-
25.10.2018;20:00;21:00;-;-;54;-;-
25.10.2018;21:00;22:00;-;-;48;-;-
25.10.2018;22:00;23:00;-;-;9;-;-
25.10.2018;23:00;00:00;-;-;0;-;-
26.10.2018;00:00;01:00;-;-;0;-;-
26.10.2018;01:00;02:00;-;-;0;-;-
26.10.2018;02:00;03:00;-;-;0;-;-
26.10.2018;03:00;04:00;-;-;0;-;-
26.10.2018;04:00;05:00;-;-;0;-;-
26.10.2018;05:00;06:00;-;-;0;-;-
26.10.2018;06:00;07:00;-;-;0;-;-
26.10.2018;07:00;08:00;-;-;0;-;-
26.10.2018;08:00;09:00;-;-;0;-;-
26.10.2018;09:00;10:00;-;-;0;-;-
26.10.2018;10:00;11:00;-;-;0;-;-
26.10.2018;11:00;12:00;-;-;0;-;-
26.10.2018;12:00;13:00;-;-;0;-;-
26.10.2018;13:00;14:00;-;-;0;-;-
26.10.2018;14:00;15:00;-;-;0;-;-
26.10.2018;15:00;16:00;-;-;0;-;-
26.10.2018;16:00;17:00;-;-;0;-;-
26.10.2018;17:00;18:00;-;-;0;-;-
26.10.2018;18:00;19:00;-;-;0;-;-
26.10.2018;19:00;20:00;-;-;0;-;-
26.10.2018;20:00;21:00;-;-;0;-;-
26.10.2018;21:00;22:00;-;-;0;-;-
26.10.2018;22:00;23:00;-;-;0;-;-
26.10.2018;23:00;00:00;-;-;0;-;-
27.10.2018;00:00;01:00;-;-;0;-;-
27.10.2018;01:00;02:00;-;-;0;-;-
27.10.2018;02:00;03:00;-;-;0;-;-
27.10.2018;03:00;04:00;-;-;0;-;-
27.10.2018;04:00;05:00;-;-;0;-;-
27.10.2018;05:00;06:00;-;-;0;-;-
27.10.2018;06:00;07:00;-;-;0;-;-
27.10.2018;07:00;08:00;-;-;0;-;-
27.10.2018;08:00;09:00;-;-;0;-;-
27.10.2018;09:00;10:00;-;-;0;-;-
27.10.2018;10:00;11:00;-;-;0;-;-
27.10.2018;11:00;12:00;-;-;0;-;-
27.10.2018;12:00;13:00;-;-;0;-;-
27.10.2018;13:00;14:00;-;-;0;-;-
27.10.2018;14:00;15:00;-;-;0;-;-
27.10.2018;15:00;16:00;-;-;0;-;-
27.10.2018;16:00;17:00;-;-;0;-;-
27.10.2018;17:00;18:00;-;-;0;-;-
27.10.2018;18:00;19:00;-;-;0;-;-
27.10.2018;19:00;20:00;-;-;0;-;-
27.10.2018;20:00;21:00;-;-;0;-;-
27.10.2018;21:00;22:00;-;-;0;-;-
27.10.2018;22:00;23:00;-;-;0;-;-
27.10.2018;23:00;00:00;-;-;0;-;-
28.10.2018;00:00;01:00;-;-;0;-;-
28.10.2018;01:00;02:00;-;-;0;-;-
28.10.2018;02:00;03:00;-;-;0;-;-
28.10.2018;02:00;03:00;-;-;0;-;-
28.10.2018;03:00;04:00;-;-;0;-;-
28.10.2018;04:00;05:00;-;-;0;-;-
28.10.2018;05:00;06:00;-;-;0;-;-
28.10.2018;06:00;07:00;-;-;0;-;-
28.10.2018;07:00;08:00;-;-;0;-;-
28.10.2018;08:00;09:00;-;-;0;-;-
28.10.2018;09:00;10:00;-;-;0;-;-
28.10.2018;10:00;11:00;-;-;0;-;-
28.10.2018;11:00;12:00;-;-;0;-;-
28.10.2018;12:00;13:00;-;-;0;-;-
28.10.2018;13:00;14:00;-;-;0;-;-
28.10.2018;14:00;15:00;-;-;0;-;-
28.10.2018;15:00;16:00;-;-;0;-;-
28.10.2018;16:00;17:00;-;-;0;-;-
28.10.2018;17:00;18:00;-;-;0;-;-
28.10.2018;18:00;19:00;-;-;0;-;-
28.10.2018;19:00;20:00;-;-;0;-;-
28.10.2018;20:00;21:00;-;-;0;-;-
28.10.2018;21:00;22:00;-;-;0;-;-
28.10.2018;22:00;23:00;-;-;0;-;-
28.10.2018;23:00;00:00;-;-;0;-;-
29.10.2018;00:00;01:00;-;-;0;-;-
29.10.2018;01:00;02:00;-;-;0;-;-
29.10.2018;02:00;03:00;-;-;0;-;-
29.10.2018;03:00;04:00;-;-;0;-;-
29.10.2018;04:00;05:00;-;-;0;-;-
29.10.2018;05:00;06:00;-;-;0;-;-
29.10.2018;06:00;07:00;-;-;0;-;-
29.10.2018;07:00;08:00;-;-;0;-;-
29.10.2018;08:00;09:00;-;-;0;-;-
29.10.2018;09:00;10:00;-;-;0;-;-
29.10.2018;10:00;11:00;-;-;0;-;-
29.10.2018;11:00;12:00;-;-;0;-;-
29.10.2018;12:00;13:00;-;-;0;-;-
29.10.2018;13:00;14:00;-;-;0;-;-
29.10.2018;14:00;15:00;-;-;0;-;-
29.10.2018;15:00;16:00;-;-;0;-;-
29.10.2018;16:00;17:00;-;-;0;-;-
29.10.2018;17:00;18:00;-;-;0;-;-
29.10.2018;18:00;19:00;-;-;0;-;-
29.10.2018;19:00;20:00;-;-;0;-;-
29.10.2018;20:00;21:00;-;-;0;-;-
29.10.2018;21:00;22:00;-;-;0;-;-
29.10.2018;22:00;23:00;-;-;0;-;-
29.10.2018;23:00;00:00;-;-;0;-;-
30.10.2018;00:00;01:00;-;-;0;-;-
30.10.2018;01:00;02:00;-;-;0;-;-
30.10.2018;02:00;03:00;-;-;0;-;-
30.10.2018;03:00;04:00;-;-;0;-;-
30.10.2018;04:00;05:00;-;-;0;-;-
30.10.2018;05:00;06:00;-;-;0;-;-
30.10.2018;06:00;07:00;-;-;0;-;-
30.10.2018;07:00;08:00;-;-;0;-;-
30.10.2018;08:00;09:00;-;-;0;-;-
30.10.2018;09:00;10:00;-;-;0;-;-
30.10.2018;10:00;11:00;-;-;0;-;-
30.10.2018;11:00;12:00;-;-;0;-;-
30.10.2018;12:00;13:00;-;-;0;-;-
30.10.2018;13:00;14:00;-;-;0;-;-
30.10.2018;14:00;15:00;-;-;0;-;-
30.10.2018;15:00;16:00;-;-;0;-;-
30.10.2018;16:00;17:00;-;-;0;-;-
30.10.2018;17:00;18:00;-;-;0;-;-
30.10.2018;18:00;19:00;-;-;0;-;-
30.10.2018;19:00;20:00;-;-;0;-;-
30.10.2018;20:00;21:00;-;-;0;-;-
30.10.2018;21:00;22:00;-;-;0;-;-
30.10.2018;22:00;23:00;-;-;0;-;-
30.10.2018;23:00;00:00;-;-;0;-;-
31.10.2018;00:00;01:00;-;-;0;-;-
31.10.2018;01:00;02:00;-;-;0;-;-
31.10.2018;02:00;03:00;-;-;0;-;-
31.10.2018;03:00;04:00;-;-;0;-;-
31.10.2018;04:00;05:00;-;-;0;-;-
31.10.2018;05:00;06:00;-;-;0;-;-
31.10.2018;06:00;07:00;-;-;0;-;-
31.10.2018;07:00;08:00;-;-;0;-;-
31.10.2018;08:00;09:00;-;-;0;-;-
31.10.2018;09:00;10:00;-;-;0;-;-
31.10.2018;10:00;11:00;-;-;0;-;-
31.10.2018;11:00;12:00;-;-;0;-;-
31.10.2018;12:00;13:00;-;-;0;-;-
31.10.2018;13:00;14:00;-;-;0;-;-
31.10.2018;14:00;15:00;-;-;0;-;-
31.10.2018;15:00;16:00;-;-;0;-;-
31.10.2018;16:00;17:00;-;-;0;-;-
31.10.2018;17:00;18:00;-;-;0;-;-
31.10.2018;18:00;19:00;-;-;0;-;-
31.10.2018;19:00;20:00;-;-;0;-;-
31.10.2018;20:00;21:00;-;-;0;-;-
31.10.2018;21:00;22:00;-;-;0;-;-
31.10.2018;22:00;23:00;-;-;0;-;-
31.10.2018;23:00;00:00;-;-;0;-;-
01.11.2018;00:00;01:00;-;-;0;-;-
01.11.2018;01:00;02:00;-;-;0;-;-
01.11.2018;02:00;03:00;-;-;0;-;-
01.11.2018;03:00;04:00;-;-;0;-;-
01.11.2018;04:00;05:00;-;-;0;-;-
01.11.2018;05:00;06:00;-;-;0;-;-
01.11.2018;06:00;07:00;-;-;0;-;-
01.11.2018;07:00;08:00;-;-;0;-;-
01.11.2018;08:00;09:00;-;-;0;-;-
01.11.2018;09:00;10:00;-;-;0;-;-
01.11.2018;10:00;11:00;-;-;0;-;-
01.11.2018;11:00;12:00;-;-;0;-;-
01.11.2018;12:00;13:00;-;-;0;-;-
01.11.2018;13:00;14:00;-;-;0;-;-
01.11.2018;14:00;15:00;-;-;0;-;-
01.11.2018;15:00;16:00;-;-;0;-;-
01.11.2018;16:00;17:00;-;-;0;-;-
01.11.2018;17:00;18:00;-;-;0;-;-
01.11.2018;18:00;19:00;-;-;0;-;-
01.11.2018;19:00;20:00;-;-;0;-;-
01.11.2018;20:00;21:00;-;-;0;-;-
01.11.2018;21:00;22:00;-;-;0;-;-
01.11.2018;22:00;23:00;-;-;0;-;-
01.11.2018;23:00;00:00;-;-;0;-;-
02.11.2018;00:00;01:00;-;-;0;-;-
02.11.2018;01:00;02:00;-;-;0;-;-
02.11.2018;02:00;03:00;-;-;0;-;-
02.11.2018;03:00;04:00;-;-;0;-;-
02.11.2018;04:00;05:00;-;-;0;-;-
02.11.2018;05:00;06:00;-;-;0;-;-
02.11.2018;06:00;07:00;-;-;0;-;-
02.11.2018;07:00;08:00;-;-;0;-;-
02.11.2018;08:00;09:00;-;-;0;-;-
02.11.2018;09:00;10:00;-;-;0;-;-
02.11.2018;10:00;11:00;-;-;0;-;-
02.11.2018;11:00;12:00;-;-;0;-;-
02.11.2018;12:00;13:00;-;-;0;-;-
02.11.2018;13:00;14:00;-;-;0;-;-
02.11.2018;14:00;15:00;-;-;0;-;-
02.11.2018;15:00;16:00;-;-;0;-;-
