Date;Start;End;Generation_DE GKN II [MW] Original resolutions
27.09.2016;20:00;21:00;1.292
27.09.2016;21:00;22:00;1.292
27.09.2016;22:00;23:00;1.293
27.09.2016;23:00;00:00;1.294
28.09.2016;00:00;01:00;1.294
28.09.2016;01:00;02:00;1.294
28.09.2016;02:00;03:00;1.296
28.09.2016;03:00;04:00;1.301
28.09.2016;04:00;05:00;1.301
28.09.2016;05:00;06:00;1.301
28.09.2016;06:00;07:00;1.301
28.09.2016;07:00;08:00;1.301
28.09.2016;08:00;09:00;1.301
28.09.2016;09:00;10:00;1.301
28.09.2016;10:00;11:00;1.301
28.09.2016;11:00;12:00;1.302
28.09.2016;12:00;13:00;1.298
28.09.2016;13:00;14:00;1.296
28.09.2016;14:00;15:00;1.296
28.09.2016;15:00;16:00;1.296
28.09.2016;16:00;17:00;1.295
28.09.2016;17:00;18:00;1.296
28.09.2016;18:00;19:00;1.296
28.09.2016;19:00;20:00;1.295
28.09.2016;20:00;21:00;1.294
28.09.2016;21:00;22:00;1.297
28.09.2016;22:00;23:00;1.297
28.09.2016;23:00;00:00;1.297
29.09.2016;00:00;01:00;1.298
29.09.2016;01:00;02:00;1.297
29.09.2016;02:00;03:00;1.297
29.09.2016;03:00;04:00;1.297
29.09.2016;04:00;05:00;1.297
29.09.2016;05:00;06:00;1.301
29.09.2016;06:00;07:00;1.301
29.09.2016;07:00;08:00;1.300
29.09.2016;08:00;09:00;1.300
29.09.2016;09:00;10:00;1.300
29.09.2016;10:00;11:00;1.301
29.09.2016;11:00;12:00;1.301
29.09.2016;12:00;13:00;1.297
29.09.2016;13:00;14:00;1.296
29.09.2016;14:00;15:00;1.295
29.09.2016;15:00;16:00;1.294
29.09.2016;16:00;17:00;1.294
29.09.2016;17:00;18:00;1.294
29.09.2016;18:00;19:00;1.293
29.09.2016;19:00;20:00;1.292
29.09.2016;20:00;21:00;1.292
29.09.2016;21:00;22:00;1.294
29.09.2016;22:00;23:00;1.295
29.09.2016;23:00;00:00;1.295
30.09.2016;00:00;01:00;1.295
30.09.2016;01:00;02:00;1.295
30.09.2016;02:00;03:00;1.295
30.09.2016;03:00;04:00;1.295
30.09.2016;04:00;05:00;1.295
30.09.2016;05:00;06:00;1.296
30.09.2016;06:00;07:00;1.300
30.09.2016;07:00;08:00;1.300
30.09.2016;08:00;09:00;1.300
30.09.2016;09:00;10:00;1.301
30.09.2016;10:00;11:00;1.301
30.09.2016;11:00;12:00;1.298
30.09.2016;12:00;13:00;1.296
30.09.2016;13:00;14:00;1.294
30.09.2016;14:00;15:00;1.295
30.09.2016;15:00;16:00;1.295
30.09.2016;16:00;17:00;1.295
30.09.2016;17:00;18:00;1.294
30.09.2016;18:00;19:00;1.293
30.09.2016;19:00;20:00;1.292
30.09.2016;20:00;21:00;1.293
30.09.2016;21:00;22:00;1.296
30.09.2016;22:00;23:00;1.297
30.09.2016;23:00;00:00;1.298
01.10.2016;00:00;01:00;1.298
01.10.2016;01:00;02:00;1.299
01.10.2016;02:00;03:00;1.299
01.10.2016;03:00;04:00;1.299
01.10.2016;04:00;05:00;1.299
01.10.2016;05:00;06:00;1.299
01.10.2016;06:00;07:00;1.300
01.10.2016;07:00;08:00;1.301
01.10.2016;08:00;09:00;1.298
01.10.2016;09:00;10:00;1.297
01.10.2016;10:00;11:00;1.297
01.10.2016;11:00;12:00;1.296
01.10.2016;12:00;13:00;1.295
01.10.2016;13:00;14:00;1.295
01.10.2016;14:00;15:00;1.296
01.10.2016;15:00;16:00;1.296
01.10.2016;16:00;17:00;1.295
01.10.2016;17:00;18:00;1.295
01.10.2016;18:00;19:00;1.295
01.10.2016;19:00;20:00;1.294
01.10.2016;20:00;21:00;1.295
01.10.2016;21:00;22:00;1.295
01.10.2016;22:00;23:00;1.298
01.10.2016;23:00;00:00;1.300
02.10.2016;00:00;01:00;1.301
02.10.2016;01:00;02:00;1.303
02.10.2016;02:00;03:00;1.304
02.10.2016;03:00;04:00;1.303
02.10.2016;04:00;05:00;1.303
02.10.2016;05:00;06:00;1.303
02.10.2016;06:00;07:00;1.303
02.10.2016;07:00;08:00;1.303
02.10.2016;08:00;09:00;1.303
02.10.2016;09:00;10:00;1.303
02.10.2016;10:00;11:00;1.303
02.10.2016;11:00;12:00;1.303
02.10.2016;12:00;13:00;1.304
02.10.2016;13:00;14:00;1.303
02.10.2016;14:00;15:00;1.304
02.10.2016;15:00;16:00;1.305
02.10.2016;16:00;17:00;1.305
02.10.2016;17:00;18:00;1.305
02.10.2016;18:00;19:00;1.306
02.10.2016;19:00;20:00;1.305
02.10.2016;20:00;21:00;1.306
02.10.2016;21:00;22:00;1.306
02.10.2016;22:00;23:00;1.306
02.10.2016;23:00;00:00;1.307
03.10.2016;00:00;01:00;1.307
03.10.2016;01:00;02:00;1.307
03.10.2016;02:00;03:00;1.307
03.10.2016;03:00;04:00;1.306
03.10.2016;04:00;05:00;1.307
03.10.2016;05:00;06:00;1.307
03.10.2016;06:00;07:00;1.307
03.10.2016;07:00;08:00;1.307
03.10.2016;08:00;09:00;1.306
03.10.2016;09:00;10:00;1.306
03.10.2016;10:00;11:00;1.306
03.10.2016;11:00;12:00;1.306
03.10.2016;12:00;13:00;1.306
03.10.2016;13:00;14:00;1.306
03.10.2016;14:00;15:00;1.306
03.10.2016;15:00;16:00;1.307
03.10.2016;16:00;17:00;1.306
03.10.2016;17:00;18:00;1.306
03.10.2016;18:00;19:00;1.306
03.10.2016;19:00;20:00;1.305
03.10.2016;20:00;21:00;1.305
03.10.2016;21:00;22:00;1.305
03.10.2016;22:00;23:00;1.306
03.10.2016;23:00;00:00;1.306
04.10.2016;00:00;01:00;1.306
04.10.2016;01:00;02:00;1.306
04.10.2016;02:00;03:00;1.306
04.10.2016;03:00;04:00;1.306
04.10.2016;04:00;05:00;1.306
04.10.2016;05:00;06:00;1.307
04.10.2016;06:00;07:00;1.306
04.10.2016;07:00;08:00;1.306
04.10.2016;08:00;09:00;1.306
04.10.2016;09:00;10:00;1.307
04.10.2016;10:00;11:00;1.308
04.10.2016;11:00;12:00;1.308
04.10.2016;12:00;13:00;1.309
04.10.2016;13:00;14:00;1.309
04.10.2016;14:00;15:00;1.309
04.10.2016;15:00;16:00;1.309
04.10.2016;16:00;17:00;1.309
04.10.2016;17:00;18:00;1.309
04.10.2016;18:00;19:00;1.309
04.10.2016;19:00;20:00;1.309
04.10.2016;20:00;21:00;1.309
04.10.2016;21:00;22:00;1.308
04.10.2016;22:00;23:00;1.308
04.10.2016;23:00;00:00;1.308
05.10.2016;00:00;01:00;1.308
05.10.2016;01:00;02:00;1.308
05.10.2016;02:00;03:00;1.307
05.10.2016;03:00;04:00;1.308
05.10.2016;04:00;05:00;1.308
05.10.2016;05:00;06:00;1.307
05.10.2016;06:00;07:00;1.308
05.10.2016;07:00;08:00;1.305
05.10.2016;08:00;09:00;1.308
05.10.2016;09:00;10:00;1.310
05.10.2016;10:00;11:00;1.308
05.10.2016;11:00;12:00;1.306
05.10.2016;12:00;13:00;1.310
05.10.2016;13:00;14:00;1.312
05.10.2016;14:00;15:00;1.312
05.10.2016;15:00;16:00;1.312
05.10.2016;16:00;17:00;1.313
05.10.2016;17:00;18:00;1.313
05.10.2016;18:00;19:00;1.313
05.10.2016;19:00;20:00;1.312
05.10.2016;20:00;21:00;1.312
05.10.2016;21:00;22:00;1.313
05.10.2016;22:00;23:00;1.312
05.10.2016;23:00;00:00;1.312
06.10.2016;00:00;01:00;1.311
06.10.2016;01:00;02:00;1.312
06.10.2016;02:00;03:00;1.312
06.10.2016;03:00;04:00;1.312
06.10.2016;04:00;05:00;1.312
06.10.2016;05:00;06:00;1.312
06.10.2016;06:00;07:00;1.310
06.10.2016;07:00;08:00;1.310
06.10.2016;08:00;09:00;1.310
06.10.2016;09:00;10:00;1.308
06.10.2016;10:00;11:00;1.311
06.10.2016;11:00;12:00;1.310
06.10.2016;12:00;13:00;1.309
06.10.2016;13:00;14:00;1.310
06.10.2016;14:00;15:00;1.310
06.10.2016;15:00;16:00;1.310
06.10.2016;16:00;17:00;1.310
06.10.2016;17:00;18:00;1.311
06.10.2016;18:00;19:00;1.311
06.10.2016;19:00;20:00;1.309
06.10.2016;20:00;21:00;1.310
06.10.2016;21:00;22:00;1.310
06.10.2016;22:00;23:00;1.309
06.10.2016;23:00;00:00;1.309
07.10.2016;00:00;01:00;1.309
07.10.2016;01:00;02:00;1.309
07.10.2016;02:00;03:00;1.310
07.10.2016;03:00;04:00;1.311
07.10.2016;04:00;05:00;1.310
07.10.2016;05:00;06:00;1.310
07.10.2016;06:00;07:00;1.309
07.10.2016;07:00;08:00;1.307
07.10.2016;08:00;09:00;1.307
07.10.2016;09:00;10:00;1.306
07.10.2016;10:00;11:00;1.307
07.10.2016;11:00;12:00;1.306
07.10.2016;12:00;13:00;1.306
07.10.2016;13:00;14:00;1.307
07.10.2016;14:00;15:00;1.306
07.10.2016;15:00;16:00;1.308
07.10.2016;16:00;17:00;1.308
07.10.2016;17:00;18:00;1.308
07.10.2016;18:00;19:00;1.307
07.10.2016;19:00;20:00;1.308
07.10.2016;20:00;21:00;1.308
07.10.2016;21:00;22:00;1.308
07.10.2016;22:00;23:00;1.310
07.10.2016;23:00;00:00;1.311
08.10.2016;00:00;01:00;1.312
08.10.2016;01:00;02:00;1.309
08.10.2016;02:00;03:00;1.313
08.10.2016;03:00;04:00;1.313
08.10.2016;04:00;05:00;1.313
08.10.2016;05:00;06:00;1.313
08.10.2016;06:00;07:00;1.311
08.10.2016;07:00;08:00;1.311
08.10.2016;08:00;09:00;1.311
08.10.2016;09:00;10:00;1.310
08.10.2016;10:00;11:00;1.309
08.10.2016;11:00;12:00;1.309
08.10.2016;12:00;13:00;1.309
08.10.2016;13:00;14:00;1.309
08.10.2016;14:00;15:00;1.310
08.10.2016;15:00;16:00;1.305
08.10.2016;16:00;17:00;1.310
08.10.2016;17:00;18:00;1.310
08.10.2016;18:00;19:00;1.309
08.10.2016;19:00;20:00;1.308
08.10.2016;20:00;21:00;1.307
08.10.2016;21:00;22:00;1.311
08.10.2016;22:00;23:00;1.307
08.10.2016;23:00;00:00;1.302
09.10.2016;00:00;01:00;1.308
09.10.2016;01:00;02:00;1.309
09.10.2016;02:00;03:00;1.312
09.10.2016;03:00;04:00;1.313
09.10.2016;04:00;05:00;1.313
09.10.2016;05:00;06:00;1.313
09.10.2016;06:00;07:00;1.311
09.10.2016;07:00;08:00;1.310
09.10.2016;08:00;09:00;1.311
09.10.2016;09:00;10:00;1.312
09.10.2016;10:00;11:00;1.312
09.10.2016;11:00;12:00;1.311
09.10.2016;12:00;13:00;1.311
09.10.2016;13:00;14:00;1.309
09.10.2016;14:00;15:00;1.308
09.10.2016;15:00;16:00;1.308
09.10.2016;16:00;17:00;1.305
09.10.2016;17:00;18:00;1.305
09.10.2016;18:00;19:00;1.307
09.10.2016;19:00;20:00;1.306
09.10.2016;20:00;21:00;1.306
09.10.2016;21:00;22:00;1.308
09.10.2016;22:00;23:00;1.310
09.10.2016;23:00;00:00;1.309
10.10.2016;00:00;01:00;1.306
10.10.2016;01:00;02:00;1.307
10.10.2016;02:00;03:00;1.302
10.10.2016;03:00;04:00;1.307
10.10.2016;04:00;05:00;1.310
10.10.2016;05:00;06:00;1.311
10.10.2016;06:00;07:00;1.309
10.10.2016;07:00;08:00;1.313
10.10.2016;08:00;09:00;1.312
10.10.2016;09:00;10:00;1.313
10.10.2016;10:00;11:00;1.311
10.10.2016;11:00;12:00;1.312
10.10.2016;12:00;13:00;1.310
10.10.2016;13:00;14:00;1.309
10.10.2016;14:00;15:00;1.309
10.10.2016;15:00;16:00;1.311
10.10.2016;16:00;17:00;1.312
10.10.2016;17:00;18:00;1.310
10.10.2016;18:00;19:00;1.308
10.10.2016;19:00;20:00;1.310
10.10.2016;20:00;21:00;1.301
10.10.2016;21:00;22:00;1.308
10.10.2016;22:00;23:00;1.309
10.10.2016;23:00;00:00;1.304
11.10.2016;00:00;01:00;1.309
11.10.2016;01:00;02:00;1.311
11.10.2016;02:00;03:00;1.312
11.10.2016;03:00;04:00;1.314
11.10.2016;04:00;05:00;1.315
11.10.2016;05:00;06:00;1.313
11.10.2016;06:00;07:00;1.311
11.10.2016;07:00;08:00;1.311
11.10.2016;08:00;09:00;1.312
11.10.2016;09:00;10:00;1.307
11.10.2016;10:00;11:00;1.310
11.10.2016;11:00;12:00;1.312
11.10.2016;12:00;13:00;1.310
11.10.2016;13:00;14:00;1.309
11.10.2016;14:00;15:00;1.309
11.10.2016;15:00;16:00;1.310
11.10.2016;16:00;17:00;1.310
11.10.2016;17:00;18:00;1.310
11.10.2016;18:00;19:00;1.307
11.10.2016;19:00;20:00;1.312
11.10.2016;20:00;21:00;1.310
11.10.2016;21:00;22:00;1.310
11.10.2016;22:00;23:00;1.310
11.10.2016;23:00;00:00;1.309
12.10.2016;00:00;01:00;1.306
12.10.2016;01:00;02:00;1.308
12.10.2016;02:00;03:00;1.310
12.10.2016;03:00;04:00;1.311
12.10.2016;04:00;05:00;1.310
12.10.2016;05:00;06:00;1.311
12.10.2016;06:00;07:00;1.311
12.10.2016;07:00;08:00;1.295
12.10.2016;08:00;09:00;1.291
12.10.2016;09:00;10:00;1.302
12.10.2016;10:00;11:00;1.303
12.10.2016;11:00;12:00;1.302
12.10.2016;12:00;13:00;1.307
12.10.2016;13:00;14:00;1.308
12.10.2016;14:00;15:00;1.310
12.10.2016;15:00;16:00;1.311
12.10.2016;16:00;17:00;1.311
12.10.2016;17:00;18:00;1.311
12.10.2016;18:00;19:00;1.310
12.10.2016;19:00;20:00;1.310
12.10.2016;20:00;21:00;1.310
12.10.2016;21:00;22:00;1.312
12.10.2016;22:00;23:00;1.313
12.10.2016;23:00;00:00;1.314
13.10.2016;00:00;01:00;1.314
13.10.2016;01:00;02:00;1.316
13.10.2016;02:00;03:00;1.316
13.10.2016;03:00;04:00;1.318
13.10.2016;04:00;05:00;1.319
13.10.2016;05:00;06:00;1.316
13.10.2016;06:00;07:00;1.310
13.10.2016;07:00;08:00;1.310
13.10.2016;08:00;09:00;1.310
13.10.2016;09:00;10:00;1.309
13.10.2016;10:00;11:00;1.312
13.10.2016;11:00;12:00;1.312
13.10.2016;12:00;13:00;1.307
13.10.2016;13:00;14:00;1.309
13.10.2016;14:00;15:00;1.311
13.10.2016;15:00;16:00;1.310
13.10.2016;16:00;17:00;1.311
13.10.2016;17:00;18:00;1.311
13.10.2016;18:00;19:00;1.305
13.10.2016;19:00;20:00;1.306
13.10.2016;20:00;21:00;1.308
13.10.2016;21:00;22:00;1.312
13.10.2016;22:00;23:00;1.316
13.10.2016;23:00;00:00;1.313
14.10.2016;00:00;01:00;1.313
14.10.2016;01:00;02:00;1.315
14.10.2016;02:00;03:00;1.315
14.10.2016;03:00;04:00;1.315
14.10.2016;04:00;05:00;1.316
14.10.2016;05:00;06:00;1.316
14.10.2016;06:00;07:00;1.315
14.10.2016;07:00;08:00;1.316
14.10.2016;08:00;09:00;1.316
14.10.2016;09:00;10:00;1.316
14.10.2016;10:00;11:00;1.315
14.10.2016;11:00;12:00;1.314
14.10.2016;12:00;13:00;1.314
14.10.2016;13:00;14:00;1.314
14.10.2016;14:00;15:00;1.312
14.10.2016;15:00;16:00;1.309
14.10.2016;16:00;17:00;1.306
14.10.2016;17:00;18:00;1.308
14.10.2016;18:00;19:00;1.309
14.10.2016;19:00;20:00;1.307
14.10.2016;20:00;21:00;1.304
14.10.2016;21:00;22:00;1.307
14.10.2016;22:00;23:00;1.308
14.10.2016;23:00;00:00;1.307
15.10.2016;00:00;01:00;1.307
15.10.2016;01:00;02:00;1.306
15.10.2016;02:00;03:00;1.305
15.10.2016;03:00;04:00;1.310
15.10.2016;04:00;05:00;1.313
15.10.2016;05:00;06:00;1.311
15.10.2016;06:00;07:00;1.309
15.10.2016;07:00;08:00;1.307
15.10.2016;08:00;09:00;1.304
15.10.2016;09:00;10:00;1.297
15.10.2016;10:00;11:00;1.304
15.10.2016;11:00;12:00;1.309
15.10.2016;12:00;13:00;1.298
15.10.2016;13:00;14:00;1.299
15.10.2016;14:00;15:00;1.301
15.10.2016;15:00;16:00;1.301
15.10.2016;16:00;17:00;1.300
15.10.2016;17:00;18:00;1.301
15.10.2016;18:00;19:00;1.298
15.10.2016;19:00;20:00;1.298
15.10.2016;20:00;21:00;1.298
15.10.2016;21:00;22:00;1.301
15.10.2016;22:00;23:00;1.305
15.10.2016;23:00;00:00;1.306
16.10.2016;00:00;01:00;1.306
16.10.2016;01:00;02:00;1.308
16.10.2016;02:00;03:00;1.307
16.10.2016;03:00;04:00;1.308
16.10.2016;04:00;05:00;1.313
16.10.2016;05:00;06:00;1.314
16.10.2016;06:00;07:00;1.314
16.10.2016;07:00;08:00;1.314
16.10.2016;08:00;09:00;1.315
16.10.2016;09:00;10:00;1.315
16.10.2016;10:00;11:00;1.315
16.10.2016;11:00;12:00;1.306
16.10.2016;12:00;13:00;1.297
16.10.2016;13:00;14:00;1.295
16.10.2016;14:00;15:00;1.303
16.10.2016;15:00;16:00;1.298
16.10.2016;16:00;17:00;1.298
16.10.2016;17:00;18:00;1.294
16.10.2016;18:00;19:00;1.296
16.10.2016;19:00;20:00;1.296
16.10.2016;20:00;21:00;1.301
16.10.2016;21:00;22:00;1.304
16.10.2016;22:00;23:00;1.304
16.10.2016;23:00;00:00;1.306
17.10.2016;00:00;01:00;1.307
17.10.2016;01:00;02:00;1.308
17.10.2016;02:00;03:00;1.309
17.10.2016;03:00;04:00;1.309
17.10.2016;04:00;05:00;1.309
17.10.2016;05:00;06:00;1.308
17.10.2016;06:00;07:00;1.308
17.10.2016;07:00;08:00;1.307
17.10.2016;08:00;09:00;1.305
17.10.2016;09:00;10:00;1.306
17.10.2016;10:00;11:00;1.306
17.10.2016;11:00;12:00;1.305
17.10.2016;12:00;13:00;1.304
17.10.2016;13:00;14:00;1.302
17.10.2016;14:00;15:00;1.300
17.10.2016;15:00;16:00;1.299
17.10.2016;16:00;17:00;1.300
17.10.2016;17:00;18:00;1.300
17.10.2016;18:00;19:00;1.299
17.10.2016;19:00;20:00;1.298
17.10.2016;20:00;21:00;1.297
17.10.2016;21:00;22:00;1.299
17.10.2016;22:00;23:00;1.300
17.10.2016;23:00;00:00;1.299
18.10.2016;00:00;01:00;1.297
18.10.2016;01:00;02:00;1.298
18.10.2016;02:00;03:00;1.299
18.10.2016;03:00;04:00;1.299
18.10.2016;04:00;05:00;1.300
18.10.2016;05:00;06:00;1.297
18.10.2016;06:00;07:00;1.297
18.10.2016;07:00;08:00;1.296
18.10.2016;08:00;09:00;1.296
18.10.2016;09:00;10:00;1.296
18.10.2016;10:00;11:00;1.296
18.10.2016;11:00;12:00;1.297
18.10.2016;12:00;13:00;1.298
18.10.2016;13:00;14:00;1.295
18.10.2016;14:00;15:00;1.301
18.10.2016;15:00;16:00;1.302
18.10.2016;16:00;17:00;1.301
18.10.2016;17:00;18:00;1.301
18.10.2016;18:00;19:00;1.299
18.10.2016;19:00;20:00;1.299
18.10.2016;20:00;21:00;1.294
18.10.2016;21:00;22:00;1.290
18.10.2016;22:00;23:00;1.303
18.10.2016;23:00;00:00;1.302
19.10.2016;00:00;01:00;1.297
19.10.2016;01:00;02:00;1.300
19.10.2016;02:00;03:00;1.303
19.10.2016;03:00;04:00;1.304
19.10.2016;04:00;05:00;1.303
19.10.2016;05:00;06:00;1.300
19.10.2016;06:00;07:00;1.305
19.10.2016;07:00;08:00;1.300
19.10.2016;08:00;09:00;1.306
19.10.2016;09:00;10:00;1.308
19.10.2016;10:00;11:00;1.308
19.10.2016;11:00;12:00;1.307
19.10.2016;12:00;13:00;1.308
19.10.2016;13:00;14:00;1.300
19.10.2016;14:00;15:00;1.305
19.10.2016;15:00;16:00;1.307
19.10.2016;16:00;17:00;1.308
19.10.2016;17:00;18:00;1.305
19.10.2016;18:00;19:00;1.307
19.10.2016;19:00;20:00;1.307
19.10.2016;20:00;21:00;1.307
19.10.2016;21:00;22:00;1.307
19.10.2016;22:00;23:00;1.307
19.10.2016;23:00;00:00;1.303
20.10.2016;00:00;01:00;1.298
20.10.2016;01:00;02:00;1.307
20.10.2016;02:00;03:00;1.307
20.10.2016;03:00;04:00;1.300
20.10.2016;04:00;05:00;1.311
20.10.2016;05:00;06:00;1.307
20.10.2016;06:00;07:00;1.311
20.10.2016;07:00;08:00;1.310
20.10.2016;08:00;09:00;1.309
20.10.2016;09:00;10:00;1.309
20.10.2016;10:00;11:00;1.309
20.10.2016;11:00;12:00;1.313
20.10.2016;12:00;13:00;1.309
20.10.2016;13:00;14:00;1.308
20.10.2016;14:00;15:00;1.307
20.10.2016;15:00;16:00;1.307
20.10.2016;16:00;17:00;1.307
20.10.2016;17:00;18:00;1.305
20.10.2016;18:00;19:00;1.303
20.10.2016;19:00;20:00;1.300
20.10.2016;20:00;21:00;1.301
20.10.2016;21:00;22:00;1.305
20.10.2016;22:00;23:00;1.307
20.10.2016;23:00;00:00;1.303
21.10.2016;00:00;01:00;1.305
21.10.2016;01:00;02:00;1.308
21.10.2016;02:00;03:00;1.310
21.10.2016;03:00;04:00;1.311
21.10.2016;04:00;05:00;1.310
21.10.2016;05:00;06:00;1.307
21.10.2016;06:00;07:00;1.306
21.10.2016;07:00;08:00;1.308
21.10.2016;08:00;09:00;1.308
21.10.2016;09:00;10:00;1.309
21.10.2016;10:00;11:00;1.309
21.10.2016;11:00;12:00;1.309
21.10.2016;12:00;13:00;1.309
21.10.2016;13:00;14:00;1.310
21.10.2016;14:00;15:00;1.310
21.10.2016;15:00;16:00;1.304
21.10.2016;16:00;17:00;1.309
21.10.2016;17:00;18:00;1.309
21.10.2016;18:00;19:00;1.309
21.10.2016;19:00;20:00;1.305
21.10.2016;20:00;21:00;1.301
21.10.2016;21:00;22:00;1.304
21.10.2016;22:00;23:00;1.304
21.10.2016;23:00;00:00;1.302
22.10.2016;00:00;01:00;1.306
22.10.2016;01:00;02:00;1.307
22.10.2016;02:00;03:00;1.307
22.10.2016;03:00;04:00;1.304
22.10.2016;04:00;05:00;1.300
22.10.2016;05:00;06:00;1.307
22.10.2016;06:00;07:00;1.307
22.10.2016;07:00;08:00;1.305
22.10.2016;08:00;09:00;1.303
22.10.2016;09:00;10:00;1.303
22.10.2016;10:00;11:00;1.307
22.10.2016;11:00;12:00;1.308
22.10.2016;12:00;13:00;1.307
22.10.2016;13:00;14:00;1.301
22.10.2016;14:00;15:00;1.305
22.10.2016;15:00;16:00;1.307
22.10.2016;16:00;17:00;1.307
22.10.2016;17:00;18:00;1.305
22.10.2016;18:00;19:00;1.305
22.10.2016;19:00;20:00;1.300
22.10.2016;20:00;21:00;1.303
22.10.2016;21:00;22:00;1.304
22.10.2016;22:00;23:00;1.304
22.10.2016;23:00;00:00;1.305
23.10.2016;00:00;01:00;1.306
23.10.2016;01:00;02:00;1.306
23.10.2016;02:00;03:00;1.306
23.10.2016;03:00;04:00;1.308
23.10.2016;04:00;05:00;1.306
23.10.2016;05:00;06:00;1.307
23.10.2016;06:00;07:00;1.307
23.10.2016;07:00;08:00;1.306
23.10.2016;08:00;09:00;1.305
23.10.2016;09:00;10:00;1.308
23.10.2016;10:00;11:00;1.308
23.10.2016;11:00;12:00;1.304
23.10.2016;12:00;13:00;1.301
23.10.2016;13:00;14:00;1.306
23.10.2016;14:00;15:00;1.308
23.10.2016;15:00;16:00;1.308
23.10.2016;16:00;17:00;1.308
23.10.2016;17:00;18:00;1.305
23.10.2016;18:00;19:00;1.306
23.10.2016;19:00;20:00;1.300
23.10.2016;20:00;21:00;1.303
23.10.2016;21:00;22:00;1.305
23.10.2016;22:00;23:00;1.305
23.10.2016;23:00;00:00;1.306
24.10.2016;00:00;01:00;1.303
24.10.2016;01:00;02:00;1.305
24.10.2016;02:00;03:00;1.305
24.10.2016;03:00;04:00;1.306
24.10.2016;04:00;05:00;1.306
24.10.2016;05:00;06:00;1.305
24.10.2016;06:00;07:00;1.304
24.10.2016;07:00;08:00;1.301
24.10.2016;08:00;09:00;1.302
24.10.2016;09:00;10:00;1.303
24.10.2016;10:00;11:00;1.303
24.10.2016;11:00;12:00;1.302
24.10.2016;12:00;13:00;1.299
24.10.2016;13:00;14:00;1.299
24.10.2016;14:00;15:00;1.298
24.10.2016;15:00;16:00;1.298
24.10.2016;16:00;17:00;1.298
24.10.2016;17:00;18:00;1.298
24.10.2016;18:00;19:00;1.293
24.10.2016;19:00;20:00;1.292
24.10.2016;20:00;21:00;1.292
24.10.2016;21:00;22:00;1.292
24.10.2016;22:00;23:00;1.298
24.10.2016;23:00;00:00;1.296
25.10.2016;00:00;01:00;1.295
25.10.2016;01:00;02:00;1.296
25.10.2016;02:00;03:00;1.293
25.10.2016;03:00;04:00;1.289
25.10.2016;04:00;05:00;1.295
25.10.2016;05:00;06:00;1.294
25.10.2016;06:00;07:00;1.297
25.10.2016;07:00;08:00;1.295
25.10.2016;08:00;09:00;1.298
25.10.2016;09:00;10:00;1.298
25.10.2016;10:00;11:00;1.300
25.10.2016;11:00;12:00;1.301
25.10.2016;12:00;13:00;1.300
25.10.2016;13:00;14:00;1.301
25.10.2016;14:00;15:00;1.301
25.10.2016;15:00;16:00;1.301
25.10.2016;16:00;17:00;1.301
25.10.2016;17:00;18:00;1.301
25.10.2016;18:00;19:00;1.300
25.10.2016;19:00;20:00;1.297
25.10.2016;20:00;21:00;1.299
25.10.2016;21:00;22:00;1.297
25.10.2016;22:00;23:00;1.296
25.10.2016;23:00;00:00;1.298
26.10.2016;00:00;01:00;1.300
26.10.2016;01:00;02:00;1.302
26.10.2016;02:00;03:00;1.304
26.10.2016;03:00;04:00;1.304
26.10.2016;04:00;05:00;1.304
26.10.2016;05:00;06:00;1.302
26.10.2016;06:00;07:00;1.300
26.10.2016;07:00;08:00;1.299
26.10.2016;08:00;09:00;1.301
26.10.2016;09:00;10:00;1.299
26.10.2016;10:00;11:00;1.300
26.10.2016;11:00;12:00;1.301
26.10.2016;12:00;13:00;1.297
26.10.2016;13:00;14:00;1.289
26.10.2016;14:00;15:00;1.298
26.10.2016;15:00;16:00;1.299
26.10.2016;16:00;17:00;1.301
26.10.2016;17:00;18:00;1.303
26.10.2016;18:00;19:00;1.302
26.10.2016;19:00;20:00;1.300
26.10.2016;20:00;21:00;1.300
26.10.2016;21:00;22:00;1.302
26.10.2016;22:00;23:00;1.301
26.10.2016;23:00;00:00;1.302
27.10.2016;00:00;01:00;1.304
27.10.2016;01:00;02:00;1.304
27.10.2016;02:00;03:00;1.304
27.10.2016;03:00;04:00;1.305
27.10.2016;04:00;05:00;1.302
27.10.2016;05:00;06:00;1.301
27.10.2016;06:00;07:00;1.302
27.10.2016;07:00;08:00;1.302
27.10.2016;08:00;09:00;1.303
27.10.2016;09:00;10:00;1.275
27.10.2016;10:00;11:00;1.260
27.10.2016;11:00;12:00;1.276
27.10.2016;12:00;13:00;1.295
27.10.2016;13:00;14:00;1.299
27.10.2016;14:00;15:00;1.300
27.10.2016;15:00;16:00;1.301
27.10.2016;16:00;17:00;1.303
27.10.2016;17:00;18:00;1.303
27.10.2016;18:00;19:00;1.302
27.10.2016;19:00;20:00;1.302
27.10.2016;20:00;21:00;1.304
27.10.2016;21:00;22:00;1.306
27.10.2016;22:00;23:00;1.306
27.10.2016;23:00;00:00;1.308
28.10.2016;00:00;01:00;1.309
28.10.2016;01:00;02:00;1.310
28.10.2016;02:00;03:00;1.310
28.10.2016;03:00;04:00;1.310
28.10.2016;04:00;05:00;1.310
28.10.2016;05:00;06:00;1.310
28.10.2016;06:00;07:00;1.305
28.10.2016;07:00;08:00;1.310
28.10.2016;08:00;09:00;1.312
28.10.2016;09:00;10:00;1.312
28.10.2016;10:00;11:00;1.316
