Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
04.10.2019;06:00;07:00;-;93;-
04.10.2019;07:00;08:00;-;93;-
04.10.2019;08:00;09:00;-;64;-
04.10.2019;09:00;10:00;-;68;-
04.10.2019;10:00;11:00;-;70;-
04.10.2019;11:00;12:00;-;60;-
04.10.2019;12:00;13:00;-;65;-
04.10.2019;13:00;14:00;-;66;-
04.10.2019;14:00;15:00;-;59;-
04.10.2019;15:00;16:00;-;54;-
04.10.2019;16:00;17:00;-;54;-
04.10.2019;17:00;18:00;-;57;-
04.10.2019;18:00;19:00;-;70;-
04.10.2019;19:00;20:00;-;81;-
04.10.2019;20:00;21:00;-;111;-
04.10.2019;21:00;22:00;-;146;-
04.10.2019;22:00;23:00;-;132;-
04.10.2019;23:00;00:00;-;137;-
05.10.2019;00:00;01:00;-;125;-
05.10.2019;01:00;02:00;-;127;-
05.10.2019;02:00;03:00;-;127;-
05.10.2019;03:00;04:00;-;133;-
05.10.2019;04:00;05:00;-;141;-
05.10.2019;05:00;06:00;-;141;-
05.10.2019;06:00;07:00;-;141;-
05.10.2019;07:00;08:00;-;141;-
05.10.2019;08:00;09:00;-;138;-
05.10.2019;09:00;10:00;-;129;-
05.10.2019;10:00;11:00;-;135;-
05.10.2019;11:00;12:00;-;142;-
05.10.2019;12:00;13:00;-;135;-
05.10.2019;13:00;14:00;-;136;-
05.10.2019;14:00;15:00;-;146;-
05.10.2019;15:00;16:00;-;166;-
05.10.2019;16:00;17:00;-;143;-
05.10.2019;17:00;18:00;-;139;-
05.10.2019;18:00;19:00;-;140;-
05.10.2019;19:00;20:00;-;136;-
05.10.2019;20:00;21:00;-;136;-
05.10.2019;21:00;22:00;-;148;-
05.10.2019;22:00;23:00;-;147;-
05.10.2019;23:00;00:00;-;131;-
06.10.2019;00:00;01:00;-;140;-
06.10.2019;01:00;02:00;-;132;-
06.10.2019;02:00;03:00;-;123;-
06.10.2019;03:00;04:00;-;133;-
06.10.2019;04:00;05:00;-;133;-
06.10.2019;05:00;06:00;-;131;-
06.10.2019;06:00;07:00;-;143;-
06.10.2019;07:00;08:00;-;149;-
06.10.2019;08:00;09:00;-;127;-
06.10.2019;09:00;10:00;-;131;-
06.10.2019;10:00;11:00;-;129;-
06.10.2019;11:00;12:00;-;124;-
06.10.2019;12:00;13:00;-;138;-
06.10.2019;13:00;14:00;-;139;-
06.10.2019;14:00;15:00;-;138;-
06.10.2019;15:00;16:00;-;139;-
06.10.2019;16:00;17:00;-;146;-
06.10.2019;17:00;18:00;-;146;-
06.10.2019;18:00;19:00;-;142;-
06.10.2019;19:00;20:00;-;139;-
06.10.2019;20:00;21:00;-;129;-
06.10.2019;21:00;22:00;-;133;-
06.10.2019;22:00;23:00;-;147;-
06.10.2019;23:00;00:00;-;145;-
07.10.2019;00:00;01:00;-;148;-
07.10.2019;01:00;02:00;-;153;-
07.10.2019;02:00;03:00;-;156;-
07.10.2019;03:00;04:00;-;148;-
07.10.2019;04:00;05:00;-;146;-
07.10.2019;05:00;06:00;-;141;-
07.10.2019;06:00;07:00;-;123;-
07.10.2019;07:00;08:00;-;84;-
07.10.2019;08:00;09:00;-;78;-
07.10.2019;09:00;10:00;-;110;-
07.10.2019;10:00;11:00;-;119;-
07.10.2019;11:00;12:00;-;117;-
07.10.2019;12:00;13:00;-;156;-
07.10.2019;13:00;14:00;-;133;-
07.10.2019;14:00;15:00;-;130;-
07.10.2019;15:00;16:00;-;136;-
07.10.2019;16:00;17:00;-;145;-
07.10.2019;17:00;18:00;-;123;-
07.10.2019;18:00;19:00;-;132;-
07.10.2019;19:00;20:00;-;147;-
07.10.2019;20:00;21:00;-;156;-
07.10.2019;21:00;22:00;-;149;-
07.10.2019;22:00;23:00;-;143;-
07.10.2019;23:00;00:00;-;133;-
08.10.2019;00:00;01:00;-;151;-
08.10.2019;01:00;02:00;-;141;-
08.10.2019;02:00;03:00;-;136;-
08.10.2019;03:00;04:00;-;153;-
08.10.2019;04:00;05:00;-;137;-
08.10.2019;05:00;06:00;-;134;-
08.10.2019;06:00;07:00;-;135;-
08.10.2019;07:00;08:00;-;152;-
08.10.2019;08:00;09:00;-;153;-
08.10.2019;09:00;10:00;-;132;-
08.10.2019;10:00;11:00;-;156;-
08.10.2019;11:00;12:00;-;140;-
08.10.2019;12:00;13:00;-;132;-
08.10.2019;13:00;14:00;-;136;-
08.10.2019;14:00;15:00;-;135;-
08.10.2019;15:00;16:00;-;125;-
08.10.2019;16:00;17:00;-;122;-
08.10.2019;17:00;18:00;-;123;-
08.10.2019;18:00;19:00;-;138;-
08.10.2019;19:00;20:00;-;129;-
08.10.2019;20:00;21:00;-;128;-
08.10.2019;21:00;22:00;-;138;-
08.10.2019;22:00;23:00;-;139;-
08.10.2019;23:00;00:00;-;148;-
09.10.2019;00:00;01:00;-;143;-
09.10.2019;01:00;02:00;-;135;-
09.10.2019;02:00;03:00;-;136;-
09.10.2019;03:00;04:00;-;136;-
09.10.2019;04:00;05:00;-;133;-
09.10.2019;05:00;06:00;-;78;-
09.10.2019;06:00;07:00;-;63;-
09.10.2019;07:00;08:00;-;61;-
09.10.2019;08:00;09:00;-;89;-
09.10.2019;09:00;10:00;-;92;-
09.10.2019;10:00;11:00;-;93;-
09.10.2019;11:00;12:00;-;89;-
09.10.2019;12:00;13:00;-;96;-
09.10.2019;13:00;14:00;-;87;-
09.10.2019;14:00;15:00;-;100;-
09.10.2019;15:00;16:00;-;108;-
09.10.2019;16:00;17:00;-;126;-
09.10.2019;17:00;18:00;-;142;-
09.10.2019;18:00;19:00;-;144;-
09.10.2019;19:00;20:00;-;143;-
09.10.2019;20:00;21:00;-;149;-
09.10.2019;21:00;22:00;-;156;-
09.10.2019;22:00;23:00;-;164;-
09.10.2019;23:00;00:00;-;161;-
10.10.2019;00:00;01:00;-;143;-
10.10.2019;01:00;02:00;-;140;-
10.10.2019;02:00;03:00;-;152;-
10.10.2019;03:00;04:00;-;153;-
10.10.2019;04:00;05:00;-;153;-
10.10.2019;05:00;06:00;-;151;-
10.10.2019;06:00;07:00;-;143;-
10.10.2019;07:00;08:00;-;145;-
10.10.2019;08:00;09:00;-;152;-
10.10.2019;09:00;10:00;-;152;-
10.10.2019;10:00;11:00;-;142;-
10.10.2019;11:00;12:00;-;141;-
10.10.2019;12:00;13:00;-;152;-
10.10.2019;13:00;14:00;-;143;-
10.10.2019;14:00;15:00;-;146;-
10.10.2019;15:00;16:00;-;153;-
10.10.2019;16:00;17:00;-;142;-
10.10.2019;17:00;18:00;-;141;-
10.10.2019;18:00;19:00;-;149;-
10.10.2019;19:00;20:00;-;135;-
10.10.2019;20:00;21:00;-;146;-
10.10.2019;21:00;22:00;-;135;-
10.10.2019;22:00;23:00;-;45;-
10.10.2019;23:00;00:00;-;40;-
11.10.2019;00:00;01:00;-;40;-
11.10.2019;01:00;02:00;-;47;-
11.10.2019;02:00;03:00;-;87;-
11.10.2019;03:00;04:00;-;131;-
11.10.2019;04:00;05:00;-;136;-
11.10.2019;05:00;06:00;-;135;-
11.10.2019;06:00;07:00;-;131;-
11.10.2019;07:00;08:00;-;131;-
11.10.2019;08:00;09:00;-;136;-
11.10.2019;09:00;10:00;-;86;-
11.10.2019;10:00;11:00;-;104;-
11.10.2019;11:00;12:00;-;115;-
11.10.2019;12:00;13:00;-;98;-
11.10.2019;13:00;14:00;-;148;-
11.10.2019;14:00;15:00;-;154;-
11.10.2019;15:00;16:00;-;172;-
11.10.2019;16:00;17:00;-;163;-
11.10.2019;17:00;18:00;-;163;-
11.10.2019;18:00;19:00;-;164;-
11.10.2019;19:00;20:00;-;145;-
11.10.2019;20:00;21:00;-;140;-
11.10.2019;21:00;22:00;-;169;-
11.10.2019;22:00;23:00;-;117;-
11.10.2019;23:00;00:00;-;44;-
12.10.2019;00:00;01:00;-;45;-
12.10.2019;01:00;02:00;-;117;-
12.10.2019;02:00;03:00;-;168;-
12.10.2019;03:00;04:00;-;172;-
12.10.2019;04:00;05:00;-;157;-
12.10.2019;05:00;06:00;-;157;-
12.10.2019;06:00;07:00;-;141;-
12.10.2019;07:00;08:00;-;135;-
12.10.2019;08:00;09:00;-;152;-
12.10.2019;09:00;10:00;-;149;-
12.10.2019;10:00;11:00;-;149;-
12.10.2019;11:00;12:00;-;139;-
12.10.2019;12:00;13:00;-;134;-
12.10.2019;13:00;14:00;-;137;-
12.10.2019;14:00;15:00;-;145;-
12.10.2019;15:00;16:00;-;131;-
12.10.2019;16:00;17:00;-;131;-
12.10.2019;17:00;18:00;-;142;-
12.10.2019;18:00;19:00;-;132;-
12.10.2019;19:00;20:00;-;124;-
12.10.2019;20:00;21:00;-;128;-
12.10.2019;21:00;22:00;-;136;-
12.10.2019;22:00;23:00;-;135;-
12.10.2019;23:00;00:00;-;136;-
13.10.2019;00:00;01:00;-;135;-
13.10.2019;01:00;02:00;-;135;-
13.10.2019;02:00;03:00;-;135;-
13.10.2019;03:00;04:00;-;134;-
13.10.2019;04:00;05:00;-;121;-
13.10.2019;05:00;06:00;-;127;-
13.10.2019;06:00;07:00;-;131;-
13.10.2019;07:00;08:00;-;122;-
13.10.2019;08:00;09:00;-;129;-
13.10.2019;09:00;10:00;-;131;-
13.10.2019;10:00;11:00;-;130;-
13.10.2019;11:00;12:00;-;129;-
13.10.2019;12:00;13:00;-;120;-
13.10.2019;13:00;14:00;-;137;-
13.10.2019;14:00;15:00;-;129;-
13.10.2019;15:00;16:00;-;124;-
13.10.2019;16:00;17:00;-;130;-
13.10.2019;17:00;18:00;-;119;-
13.10.2019;18:00;19:00;-;113;-
13.10.2019;19:00;20:00;-;48;-
13.10.2019;20:00;21:00;-;41;-
13.10.2019;21:00;22:00;-;98;-
13.10.2019;22:00;23:00;-;126;-
13.10.2019;23:00;00:00;-;140;-
14.10.2019;00:00;01:00;-;127;-
14.10.2019;01:00;02:00;-;115;-
14.10.2019;02:00;03:00;-;120;-
14.10.2019;03:00;04:00;-;128;-
14.10.2019;04:00;05:00;-;115;-
14.10.2019;05:00;06:00;-;117;-
14.10.2019;06:00;07:00;-;115;-
14.10.2019;07:00;08:00;-;118;-
14.10.2019;08:00;09:00;-;132;-
14.10.2019;09:00;10:00;-;133;-
14.10.2019;10:00;11:00;-;123;-
14.10.2019;11:00;12:00;-;119;-
14.10.2019;12:00;13:00;-;128;-
14.10.2019;13:00;14:00;-;121;-
14.10.2019;14:00;15:00;-;127;-
14.10.2019;15:00;16:00;-;129;-
14.10.2019;16:00;17:00;-;128;-
14.10.2019;17:00;18:00;-;127;-
14.10.2019;18:00;19:00;-;119;-
14.10.2019;19:00;20:00;-;119;-
14.10.2019;20:00;21:00;-;139;-
14.10.2019;21:00;22:00;-;128;-
14.10.2019;22:00;23:00;-;116;-
14.10.2019;23:00;00:00;-;127;-
15.10.2019;00:00;01:00;-;126;-
15.10.2019;01:00;02:00;-;126;-
15.10.2019;02:00;03:00;-;126;-
15.10.2019;03:00;04:00;-;127;-
15.10.2019;04:00;05:00;-;118;-
15.10.2019;05:00;06:00;-;118;-
15.10.2019;06:00;07:00;-;118;-
15.10.2019;07:00;08:00;-;118;-
15.10.2019;08:00;09:00;-;129;-
15.10.2019;09:00;10:00;-;127;-
15.10.2019;10:00;11:00;-;126;-
15.10.2019;11:00;12:00;-;126;-
15.10.2019;12:00;13:00;-;126;-
15.10.2019;13:00;14:00;-;127;-
15.10.2019;14:00;15:00;-;121;-
15.10.2019;15:00;16:00;-;116;-
15.10.2019;16:00;17:00;-;133;-
15.10.2019;17:00;18:00;-;119;-
15.10.2019;18:00;19:00;-;117;-
15.10.2019;19:00;20:00;-;118;-
15.10.2019;20:00;21:00;-;115;-
15.10.2019;21:00;22:00;-;119;-
15.10.2019;22:00;23:00;-;120;-
15.10.2019;23:00;00:00;-;128;-
16.10.2019;00:00;01:00;-;118;-
16.10.2019;01:00;02:00;-;128;-
16.10.2019;02:00;03:00;-;120;-
16.10.2019;03:00;04:00;-;113;-
16.10.2019;04:00;05:00;-;106;-
16.10.2019;05:00;06:00;-;117;-
16.10.2019;06:00;07:00;-;116;-
16.10.2019;07:00;08:00;-;119;-
16.10.2019;08:00;09:00;-;131;-
16.10.2019;09:00;10:00;-;125;-
16.10.2019;10:00;11:00;-;125;-
16.10.2019;11:00;12:00;-;124;-
16.10.2019;12:00;13:00;-;124;-
16.10.2019;13:00;14:00;-;126;-
16.10.2019;14:00;15:00;-;128;-
16.10.2019;15:00;16:00;-;117;-
16.10.2019;16:00;17:00;-;132;-
16.10.2019;17:00;18:00;-;128;-
16.10.2019;18:00;19:00;-;117;-
16.10.2019;19:00;20:00;-;129;-
16.10.2019;20:00;21:00;-;124;-
16.10.2019;21:00;22:00;-;113;-
16.10.2019;22:00;23:00;-;98;-
16.10.2019;23:00;00:00;-;56;-
17.10.2019;00:00;01:00;-;45;-
17.10.2019;01:00;02:00;-;42;-
17.10.2019;02:00;03:00;-;42;-
17.10.2019;03:00;04:00;-;41;-
17.10.2019;04:00;05:00;-;41;-
17.10.2019;05:00;06:00;-;41;-
17.10.2019;06:00;07:00;-;42;-
17.10.2019;07:00;08:00;-;42;-
17.10.2019;08:00;09:00;-;42;-
17.10.2019;09:00;10:00;-;43;-
17.10.2019;10:00;11:00;-;62;-
17.10.2019;11:00;12:00;-;70;-
17.10.2019;12:00;13:00;-;82;-
17.10.2019;13:00;14:00;-;86;-
17.10.2019;14:00;15:00;-;84;-
17.10.2019;15:00;16:00;-;81;-
17.10.2019;16:00;17:00;-;85;-
17.10.2019;17:00;18:00;-;100;-
17.10.2019;18:00;19:00;-;107;-
17.10.2019;19:00;20:00;-;119;-
17.10.2019;20:00;21:00;-;123;-
17.10.2019;21:00;22:00;-;111;-
17.10.2019;22:00;23:00;-;126;-
17.10.2019;23:00;00:00;-;111;-
18.10.2019;00:00;01:00;-;114;-
18.10.2019;01:00;02:00;-;131;-
18.10.2019;02:00;03:00;-;130;-
18.10.2019;03:00;04:00;-;130;-
18.10.2019;04:00;05:00;-;124;-
18.10.2019;05:00;06:00;-;115;-
18.10.2019;06:00;07:00;-;133;-
18.10.2019;07:00;08:00;-;139;-
18.10.2019;08:00;09:00;-;134;-
18.10.2019;09:00;10:00;-;121;-
18.10.2019;10:00;11:00;-;119;-
18.10.2019;11:00;12:00;-;119;-
18.10.2019;12:00;13:00;-;118;-
18.10.2019;13:00;14:00;-;144;-
18.10.2019;14:00;15:00;-;157;-
18.10.2019;15:00;16:00;-;138;-
18.10.2019;16:00;17:00;-;154;-
18.10.2019;17:00;18:00;-;157;-
18.10.2019;18:00;19:00;-;160;-
18.10.2019;19:00;20:00;-;167;-
18.10.2019;20:00;21:00;-;151;-
18.10.2019;21:00;22:00;-;137;-
18.10.2019;22:00;23:00;-;143;-
18.10.2019;23:00;00:00;-;149;-
19.10.2019;00:00;01:00;-;146;-
19.10.2019;01:00;02:00;-;149;-
19.10.2019;02:00;03:00;-;150;-
19.10.2019;03:00;04:00;-;137;-
19.10.2019;04:00;05:00;-;141;-
19.10.2019;05:00;06:00;-;133;-
19.10.2019;06:00;07:00;-;133;-
19.10.2019;07:00;08:00;-;92;-
19.10.2019;08:00;09:00;-;80;-
19.10.2019;09:00;10:00;-;55;-
19.10.2019;10:00;11:00;-;45;-
19.10.2019;11:00;12:00;-;60;-
19.10.2019;12:00;13:00;-;68;-
19.10.2019;13:00;14:00;-;149;-
19.10.2019;14:00;15:00;-;150;-
19.10.2019;15:00;16:00;-;143;-
19.10.2019;16:00;17:00;-;138;-
19.10.2019;17:00;18:00;-;138;-
19.10.2019;18:00;19:00;-;148;-
19.10.2019;19:00;20:00;-;145;-
19.10.2019;20:00;21:00;-;139;-
19.10.2019;21:00;22:00;-;128;-
19.10.2019;22:00;23:00;-;141;-
19.10.2019;23:00;00:00;-;149;-
20.10.2019;00:00;01:00;-;147;-
20.10.2019;01:00;02:00;-;67;-
20.10.2019;02:00;03:00;-;52;-
20.10.2019;03:00;04:00;-;55;-
20.10.2019;04:00;05:00;-;87;-
20.10.2019;05:00;06:00;-;132;-
20.10.2019;06:00;07:00;-;132;-
20.10.2019;07:00;08:00;-;142;-
20.10.2019;08:00;09:00;-;144;-
20.10.2019;09:00;10:00;-;143;-
20.10.2019;10:00;11:00;-;143;-
20.10.2019;11:00;12:00;-;124;-
20.10.2019;12:00;13:00;-;155;-
20.10.2019;13:00;14:00;-;117;-
20.10.2019;14:00;15:00;-;112;-
20.10.2019;15:00;16:00;-;111;-
20.10.2019;16:00;17:00;-;112;-
20.10.2019;17:00;18:00;-;106;-
20.10.2019;18:00;19:00;-;112;-
20.10.2019;19:00;20:00;-;121;-
20.10.2019;20:00;21:00;-;122;-
20.10.2019;21:00;22:00;-;118;-
20.10.2019;22:00;23:00;-;146;-
20.10.2019;23:00;00:00;-;155;-
21.10.2019;00:00;01:00;-;168;-
21.10.2019;01:00;02:00;-;166;-
21.10.2019;02:00;03:00;-;166;-
21.10.2019;03:00;04:00;-;165;-
21.10.2019;04:00;05:00;-;161;-
21.10.2019;05:00;06:00;-;144;-
21.10.2019;06:00;07:00;-;143;-
21.10.2019;07:00;08:00;-;148;-
21.10.2019;08:00;09:00;-;156;-
21.10.2019;09:00;10:00;-;131;-
21.10.2019;10:00;11:00;-;104;-
21.10.2019;11:00;12:00;-;114;-
21.10.2019;12:00;13:00;-;145;-
21.10.2019;13:00;14:00;-;140;-
21.10.2019;14:00;15:00;-;121;-
21.10.2019;15:00;16:00;-;131;-
21.10.2019;16:00;17:00;-;122;-
21.10.2019;17:00;18:00;-;120;-
21.10.2019;18:00;19:00;-;141;-
21.10.2019;19:00;20:00;-;126;-
21.10.2019;20:00;21:00;-;108;-
21.10.2019;21:00;22:00;-;109;-
21.10.2019;22:00;23:00;-;116;-
21.10.2019;23:00;00:00;-;116;-
22.10.2019;00:00;01:00;-;121;-
22.10.2019;01:00;02:00;-;124;-
22.10.2019;02:00;03:00;-;125;-
22.10.2019;03:00;04:00;-;122;-
22.10.2019;04:00;05:00;-;121;-
22.10.2019;05:00;06:00;-;117;-
22.10.2019;06:00;07:00;-;99;-
22.10.2019;07:00;08:00;-;99;-
22.10.2019;08:00;09:00;-;96;-
22.10.2019;09:00;10:00;-;97;-
22.10.2019;10:00;11:00;-;97;-
22.10.2019;11:00;12:00;-;95;-
22.10.2019;12:00;13:00;-;97;-
22.10.2019;13:00;14:00;-;97;-
22.10.2019;14:00;15:00;-;95;-
22.10.2019;15:00;16:00;-;95;-
22.10.2019;16:00;17:00;-;94;-
22.10.2019;17:00;18:00;-;98;-
22.10.2019;18:00;19:00;-;97;-
22.10.2019;19:00;20:00;-;135;-
22.10.2019;20:00;21:00;-;141;-
22.10.2019;21:00;22:00;-;129;-
22.10.2019;22:00;23:00;-;131;-
22.10.2019;23:00;00:00;-;118;-
23.10.2019;00:00;01:00;-;119;-
23.10.2019;01:00;02:00;-;125;-
23.10.2019;02:00;03:00;-;120;-
23.10.2019;03:00;04:00;-;124;-
23.10.2019;04:00;05:00;-;121;-
23.10.2019;05:00;06:00;-;111;-
23.10.2019;06:00;07:00;-;110;-
23.10.2019;07:00;08:00;-;110;-
23.10.2019;08:00;09:00;-;108;-
23.10.2019;09:00;10:00;-;59;-
23.10.2019;10:00;11:00;-;55;-
23.10.2019;11:00;12:00;-;55;-
23.10.2019;12:00;13:00;-;56;-
23.10.2019;13:00;14:00;-;91;-
23.10.2019;14:00;15:00;-;93;-
23.10.2019;15:00;16:00;-;94;-
23.10.2019;16:00;17:00;-;93;-
23.10.2019;17:00;18:00;-;93;-
23.10.2019;18:00;19:00;-;93;-
23.10.2019;19:00;20:00;-;108;-
23.10.2019;20:00;21:00;-;128;-
23.10.2019;21:00;22:00;-;124;-
23.10.2019;22:00;23:00;-;124;-
23.10.2019;23:00;00:00;-;124;-
24.10.2019;00:00;01:00;-;136;-
24.10.2019;01:00;02:00;-;126;-
24.10.2019;02:00;03:00;-;122;-
24.10.2019;03:00;04:00;-;135;-
24.10.2019;04:00;05:00;-;118;-
24.10.2019;05:00;06:00;-;104;-
24.10.2019;06:00;07:00;-;89;-
24.10.2019;07:00;08:00;-;111;-
24.10.2019;08:00;09:00;-;103;-
24.10.2019;09:00;10:00;-;111;-
24.10.2019;10:00;11:00;-;103;-
24.10.2019;11:00;12:00;-;107;-
24.10.2019;12:00;13:00;-;113;-
24.10.2019;13:00;14:00;-;139;-
24.10.2019;14:00;15:00;-;127;-
24.10.2019;15:00;16:00;-;120;-
24.10.2019;16:00;17:00;-;142;-
24.10.2019;17:00;18:00;-;141;-
24.10.2019;18:00;19:00;-;140;-
24.10.2019;19:00;20:00;-;133;-
24.10.2019;20:00;21:00;-;111;-
24.10.2019;21:00;22:00;-;106;-
24.10.2019;22:00;23:00;-;101;-
24.10.2019;23:00;00:00;-;117;-
25.10.2019;00:00;01:00;-;123;-
25.10.2019;01:00;02:00;-;143;-
25.10.2019;02:00;03:00;-;144;-
25.10.2019;03:00;04:00;-;140;-
25.10.2019;04:00;05:00;-;114;-
25.10.2019;05:00;06:00;-;111;-
25.10.2019;06:00;07:00;-;115;-
25.10.2019;07:00;08:00;-;121;-
25.10.2019;08:00;09:00;-;141;-
25.10.2019;09:00;10:00;-;132;-
25.10.2019;10:00;11:00;-;116;-
25.10.2019;11:00;12:00;-;104;-
25.10.2019;12:00;13:00;-;122;-
25.10.2019;13:00;14:00;-;78;-
25.10.2019;14:00;15:00;-;55;-
25.10.2019;15:00;16:00;-;54;-
25.10.2019;16:00;17:00;-;65;-
25.10.2019;17:00;18:00;-;95;-
25.10.2019;18:00;19:00;-;99;-
25.10.2019;19:00;20:00;-;110;-
25.10.2019;20:00;21:00;-;132;-
25.10.2019;21:00;22:00;-;131;-
25.10.2019;22:00;23:00;-;121;-
25.10.2019;23:00;00:00;-;127;-
26.10.2019;00:00;01:00;-;127;-
26.10.2019;01:00;02:00;-;139;-
26.10.2019;02:00;03:00;-;142;-
26.10.2019;03:00;04:00;-;123;-
26.10.2019;04:00;05:00;-;108;-
26.10.2019;05:00;06:00;-;100;-
26.10.2019;06:00;07:00;-;95;-
26.10.2019;07:00;08:00;-;97;-
26.10.2019;08:00;09:00;-;98;-
26.10.2019;09:00;10:00;-;111;-
26.10.2019;10:00;11:00;-;118;-
26.10.2019;11:00;12:00;-;120;-
26.10.2019;12:00;13:00;-;115;-
26.10.2019;13:00;14:00;-;96;-
26.10.2019;14:00;15:00;-;99;-
26.10.2019;15:00;16:00;-;107;-
26.10.2019;16:00;17:00;-;102;-
26.10.2019;17:00;18:00;-;101;-
26.10.2019;18:00;19:00;-;110;-
26.10.2019;19:00;20:00;-;94;-
26.10.2019;20:00;21:00;-;99;-
26.10.2019;21:00;22:00;-;76;-
26.10.2019;22:00;23:00;-;53;-
26.10.2019;23:00;00:00;-;51;-
27.10.2019;00:00;01:00;-;51;-
27.10.2019;01:00;02:00;-;51;-
27.10.2019;02:00;03:00;-;52;-
27.10.2019;02:00;03:00;-;53;-
27.10.2019;03:00;04:00;-;54;-
27.10.2019;04:00;05:00;-;54;-
27.10.2019;05:00;06:00;-;55;-
27.10.2019;06:00;07:00;-;56;-
27.10.2019;07:00;08:00;-;56;-
27.10.2019;08:00;09:00;-;38;-
27.10.2019;09:00;10:00;-;0;-
27.10.2019;10:00;11:00;-;0;-
27.10.2019;11:00;12:00;-;0;-
27.10.2019;12:00;13:00;-;0;-
27.10.2019;13:00;14:00;-;0;-
27.10.2019;14:00;15:00;-;0;-
27.10.2019;15:00;16:00;-;0;-
27.10.2019;16:00;17:00;-;0;-
27.10.2019;17:00;18:00;-;0;-
27.10.2019;18:00;19:00;-;0;-
27.10.2019;19:00;20:00;-;0;-
27.10.2019;20:00;21:00;-;0;-
27.10.2019;21:00;22:00;-;0;-
27.10.2019;22:00;23:00;-;0;-
27.10.2019;23:00;00:00;-;0;-
28.10.2019;00:00;01:00;-;0;-
28.10.2019;01:00;02:00;-;0;-
28.10.2019;02:00;03:00;-;0;-
28.10.2019;03:00;04:00;-;0;-
28.10.2019;04:00;05:00;-;0;-
28.10.2019;05:00;06:00;-;0;-
28.10.2019;06:00;07:00;-;0;-
28.10.2019;07:00;08:00;-;0;-
28.10.2019;08:00;09:00;-;0;-
28.10.2019;09:00;10:00;-;0;-
28.10.2019;10:00;11:00;-;0;-
28.10.2019;11:00;12:00;-;0;-
28.10.2019;12:00;13:00;-;0;-
28.10.2019;13:00;14:00;-;0;-
28.10.2019;14:00;15:00;-;40;-
28.10.2019;15:00;16:00;-;66;-
28.10.2019;16:00;17:00;-;94;-
28.10.2019;17:00;18:00;-;95;-
28.10.2019;18:00;19:00;-;96;-
28.10.2019;19:00;20:00;-;95;-
28.10.2019;20:00;21:00;-;96;-
28.10.2019;21:00;22:00;-;98;-
28.10.2019;22:00;23:00;-;102;-
28.10.2019;23:00;00:00;-;0;-
29.10.2019;00:00;01:00;-;95;-
29.10.2019;01:00;02:00;-;96;-
29.10.2019;02:00;03:00;-;101;-
29.10.2019;03:00;04:00;-;98;-
29.10.2019;04:00;05:00;-;107;-
29.10.2019;05:00;06:00;-;112;-
29.10.2019;06:00;07:00;-;88;-
29.10.2019;07:00;08:00;-;102;-
29.10.2019;08:00;09:00;-;118;-
29.10.2019;09:00;10:00;-;115;-
29.10.2019;10:00;11:00;-;112;-
29.10.2019;11:00;12:00;-;86;-
29.10.2019;12:00;13:00;-;91;-
29.10.2019;13:00;14:00;-;103;-
29.10.2019;14:00;15:00;-;98;-
29.10.2019;15:00;16:00;-;97;-
29.10.2019;16:00;17:00;-;96;-
29.10.2019;17:00;18:00;-;96;-
29.10.2019;18:00;19:00;-;95;-
29.10.2019;19:00;20:00;-;113;-
29.10.2019;20:00;21:00;-;103;-
29.10.2019;21:00;22:00;-;97;-
29.10.2019;22:00;23:00;-;101;-
29.10.2019;23:00;00:00;-;0;-
30.10.2019;00:00;01:00;-;101;-
30.10.2019;01:00;02:00;-;100;-
30.10.2019;02:00;03:00;-;100;-
30.10.2019;03:00;04:00;-;100;-
30.10.2019;04:00;05:00;-;98;-
30.10.2019;05:00;06:00;-;94;-
30.10.2019;06:00;07:00;-;93;-
30.10.2019;07:00;08:00;-;103;-
30.10.2019;08:00;09:00;-;101;-
30.10.2019;09:00;10:00;-;94;-
30.10.2019;10:00;11:00;-;94;-
30.10.2019;11:00;12:00;-;94;-
30.10.2019;12:00;13:00;-;99;-
30.10.2019;13:00;14:00;-;120;-
30.10.2019;14:00;15:00;-;107;-
30.10.2019;15:00;16:00;-;103;-
30.10.2019;16:00;17:00;-;104;-
30.10.2019;17:00;18:00;-;99;-
30.10.2019;18:00;19:00;-;100;-
30.10.2019;19:00;20:00;-;113;-
30.10.2019;20:00;21:00;-;115;-
30.10.2019;21:00;22:00;-;114;-
30.10.2019;22:00;23:00;-;112;-
30.10.2019;23:00;00:00;-;0;-
31.10.2019;00:00;01:00;-;103;-
31.10.2019;01:00;02:00;-;109;-
31.10.2019;02:00;03:00;-;111;-
31.10.2019;03:00;04:00;-;115;-
31.10.2019;04:00;05:00;-;126;-
31.10.2019;05:00;06:00;-;139;-
31.10.2019;06:00;07:00;-;125;-
31.10.2019;07:00;08:00;-;105;-
31.10.2019;08:00;09:00;-;98;-
31.10.2019;09:00;10:00;-;99;-
31.10.2019;10:00;11:00;-;116;-
31.10.2019;11:00;12:00;-;158;-
31.10.2019;12:00;13:00;-;115;-
31.10.2019;13:00;14:00;-;142;-
31.10.2019;14:00;15:00;-;120;-
31.10.2019;15:00;16:00;-;140;-
31.10.2019;16:00;17:00;-;131;-
31.10.2019;17:00;18:00;-;132;-
