Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
26.09.2019;13:00;14:00;0
26.09.2019;14:00;15:00;0
26.09.2019;15:00;16:00;0
26.09.2019;16:00;17:00;0
26.09.2019;17:00;18:00;0
26.09.2019;18:00;19:00;0
26.09.2019;19:00;20:00;0
26.09.2019;20:00;21:00;0
26.09.2019;21:00;22:00;0
26.09.2019;22:00;23:00;0
26.09.2019;23:00;00:00;0
27.09.2019;00:00;01:00;0
27.09.2019;01:00;02:00;0
27.09.2019;02:00;03:00;0
27.09.2019;03:00;04:00;0
27.09.2019;04:00;05:00;0
27.09.2019;05:00;06:00;0
27.09.2019;06:00;07:00;0
27.09.2019;07:00;08:00;0
27.09.2019;08:00;09:00;0
27.09.2019;09:00;10:00;0
27.09.2019;10:00;11:00;0
27.09.2019;11:00;12:00;0
27.09.2019;12:00;13:00;0
27.09.2019;13:00;14:00;0
27.09.2019;14:00;15:00;0
27.09.2019;15:00;16:00;0
27.09.2019;16:00;17:00;0
27.09.2019;17:00;18:00;0
27.09.2019;18:00;19:00;0
27.09.2019;19:00;20:00;0
27.09.2019;20:00;21:00;0
27.09.2019;21:00;22:00;0
27.09.2019;22:00;23:00;0
27.09.2019;23:00;00:00;0
28.09.2019;00:00;01:00;0
28.09.2019;01:00;02:00;0
28.09.2019;02:00;03:00;0
28.09.2019;03:00;04:00;0
28.09.2019;04:00;05:00;0
28.09.2019;05:00;06:00;0
28.09.2019;06:00;07:00;0
28.09.2019;07:00;08:00;0
28.09.2019;08:00;09:00;0
28.09.2019;09:00;10:00;0
28.09.2019;10:00;11:00;0
28.09.2019;11:00;12:00;0
28.09.2019;12:00;13:00;0
28.09.2019;13:00;14:00;0
28.09.2019;14:00;15:00;0
28.09.2019;15:00;16:00;0
28.09.2019;16:00;17:00;0
28.09.2019;17:00;18:00;0
28.09.2019;18:00;19:00;0
28.09.2019;19:00;20:00;0
28.09.2019;20:00;21:00;0
28.09.2019;21:00;22:00;0
28.09.2019;22:00;23:00;0
28.09.2019;23:00;00:00;0
29.09.2019;00:00;01:00;0
29.09.2019;01:00;02:00;0
29.09.2019;02:00;03:00;0
29.09.2019;03:00;04:00;0
29.09.2019;04:00;05:00;0
29.09.2019;05:00;06:00;0
29.09.2019;06:00;07:00;0
29.09.2019;07:00;08:00;0
29.09.2019;08:00;09:00;0
29.09.2019;09:00;10:00;0
29.09.2019;10:00;11:00;0
29.09.2019;11:00;12:00;0
29.09.2019;12:00;13:00;0
29.09.2019;13:00;14:00;0
29.09.2019;14:00;15:00;0
29.09.2019;15:00;16:00;0
29.09.2019;16:00;17:00;0
29.09.2019;17:00;18:00;0
29.09.2019;18:00;19:00;0
29.09.2019;19:00;20:00;0
29.09.2019;20:00;21:00;0
29.09.2019;21:00;22:00;0
29.09.2019;22:00;23:00;0
29.09.2019;23:00;00:00;0
30.09.2019;00:00;01:00;0
30.09.2019;01:00;02:00;0
30.09.2019;02:00;03:00;0
30.09.2019;03:00;04:00;0
30.09.2019;04:00;05:00;0
30.09.2019;05:00;06:00;0
30.09.2019;06:00;07:00;0
30.09.2019;07:00;08:00;0
30.09.2019;08:00;09:00;0
30.09.2019;09:00;10:00;0
30.09.2019;10:00;11:00;1
30.09.2019;11:00;12:00;0
30.09.2019;12:00;13:00;0
30.09.2019;13:00;14:00;0
30.09.2019;14:00;15:00;0
30.09.2019;15:00;16:00;1
30.09.2019;16:00;17:00;0
30.09.2019;17:00;18:00;0
30.09.2019;18:00;19:00;0
30.09.2019;19:00;20:00;0
30.09.2019;20:00;21:00;0
30.09.2019;21:00;22:00;0
30.09.2019;22:00;23:00;0
30.09.2019;23:00;00:00;0
01.10.2019;00:00;01:00;0
01.10.2019;01:00;02:00;0
01.10.2019;02:00;03:00;0
01.10.2019;03:00;04:00;1
01.10.2019;04:00;05:00;3
01.10.2019;05:00;06:00;3
01.10.2019;06:00;07:00;1
01.10.2019;07:00;08:00;0
01.10.2019;08:00;09:00;0
01.10.2019;09:00;10:00;2
01.10.2019;10:00;11:00;1
01.10.2019;11:00;12:00;2
01.10.2019;12:00;13:00;0
01.10.2019;13:00;14:00;0
01.10.2019;14:00;15:00;1
01.10.2019;15:00;16:00;2
01.10.2019;16:00;17:00;1
01.10.2019;17:00;18:00;2
01.10.2019;18:00;19:00;59
01.10.2019;19:00;20:00;137
01.10.2019;20:00;21:00;34
01.10.2019;21:00;22:00;0
01.10.2019;22:00;23:00;0
01.10.2019;23:00;00:00;0
02.10.2019;00:00;01:00;0
02.10.2019;01:00;02:00;0
02.10.2019;02:00;03:00;0
02.10.2019;03:00;04:00;0
02.10.2019;04:00;05:00;0
02.10.2019;05:00;06:00;0
02.10.2019;06:00;07:00;0
02.10.2019;07:00;08:00;0
02.10.2019;08:00;09:00;1
02.10.2019;09:00;10:00;3
02.10.2019;10:00;11:00;43
02.10.2019;11:00;12:00;139
02.10.2019;12:00;13:00;182
02.10.2019;13:00;14:00;178
02.10.2019;14:00;15:00;40
02.10.2019;15:00;16:00;6
02.10.2019;16:00;17:00;91
02.10.2019;17:00;18:00;77
02.10.2019;18:00;19:00;102
02.10.2019;19:00;20:00;0
02.10.2019;20:00;21:00;2
02.10.2019;21:00;22:00;0
02.10.2019;22:00;23:00;0
02.10.2019;23:00;00:00;0
03.10.2019;00:00;01:00;0
03.10.2019;01:00;02:00;0
03.10.2019;02:00;03:00;0
03.10.2019;03:00;04:00;0
03.10.2019;04:00;05:00;0
03.10.2019;05:00;06:00;0
03.10.2019;06:00;07:00;0
03.10.2019;07:00;08:00;0
03.10.2019;08:00;09:00;0
03.10.2019;09:00;10:00;0
03.10.2019;10:00;11:00;0
03.10.2019;11:00;12:00;0
03.10.2019;12:00;13:00;0
03.10.2019;13:00;14:00;0
03.10.2019;14:00;15:00;0
03.10.2019;15:00;16:00;0
03.10.2019;16:00;17:00;0
03.10.2019;17:00;18:00;0
03.10.2019;18:00;19:00;0
03.10.2019;19:00;20:00;0
03.10.2019;20:00;21:00;0
03.10.2019;21:00;22:00;0
03.10.2019;22:00;23:00;0
03.10.2019;23:00;00:00;0
04.10.2019;00:00;01:00;0
04.10.2019;01:00;02:00;0
04.10.2019;02:00;03:00;0
04.10.2019;03:00;04:00;0
04.10.2019;04:00;05:00;0
04.10.2019;05:00;06:00;0
04.10.2019;06:00;07:00;0
04.10.2019;07:00;08:00;0
04.10.2019;08:00;09:00;0
04.10.2019;09:00;10:00;0
04.10.2019;10:00;11:00;58
04.10.2019;11:00;12:00;158
04.10.2019;12:00;13:00;145
04.10.2019;13:00;14:00;271
04.10.2019;14:00;15:00;265
04.10.2019;15:00;16:00;259
04.10.2019;16:00;17:00;245
04.10.2019;17:00;18:00;253
04.10.2019;18:00;19:00;252
04.10.2019;19:00;20:00;235
04.10.2019;20:00;21:00;248
04.10.2019;21:00;22:00;207
04.10.2019;22:00;23:00;238
04.10.2019;23:00;00:00;215
05.10.2019;00:00;01:00;259
05.10.2019;01:00;02:00;165
05.10.2019;02:00;03:00;60
05.10.2019;03:00;04:00;59
05.10.2019;04:00;05:00;59
05.10.2019;05:00;06:00;59
05.10.2019;06:00;07:00;59
05.10.2019;07:00;08:00;230
05.10.2019;08:00;09:00;259
05.10.2019;09:00;10:00;260
05.10.2019;10:00;11:00;259
05.10.2019;11:00;12:00;256
05.10.2019;12:00;13:00;260
05.10.2019;13:00;14:00;260
05.10.2019;14:00;15:00;256
05.10.2019;15:00;16:00;256
05.10.2019;16:00;17:00;256
05.10.2019;17:00;18:00;256
05.10.2019;18:00;19:00;252
05.10.2019;19:00;20:00;254
05.10.2019;20:00;21:00;258
05.10.2019;21:00;22:00;259
05.10.2019;22:00;23:00;262
05.10.2019;23:00;00:00;263
06.10.2019;00:00;01:00;263
06.10.2019;01:00;02:00;264
06.10.2019;02:00;03:00;265
06.10.2019;03:00;04:00;254
06.10.2019;04:00;05:00;265
06.10.2019;05:00;06:00;238
06.10.2019;06:00;07:00;216
06.10.2019;07:00;08:00;243
06.10.2019;08:00;09:00;265
06.10.2019;09:00;10:00;267
06.10.2019;10:00;11:00;271
06.10.2019;11:00;12:00;272
06.10.2019;12:00;13:00;275
06.10.2019;13:00;14:00;274
06.10.2019;14:00;15:00;149
06.10.2019;15:00;16:00;127
06.10.2019;16:00;17:00;266
06.10.2019;17:00;18:00;265
06.10.2019;18:00;19:00;263
06.10.2019;19:00;20:00;264
06.10.2019;20:00;21:00;264
06.10.2019;21:00;22:00;264
06.10.2019;22:00;23:00;265
06.10.2019;23:00;00:00;263
07.10.2019;00:00;01:00;263
07.10.2019;01:00;02:00;228
07.10.2019;02:00;03:00;268
07.10.2019;03:00;04:00;265
07.10.2019;04:00;05:00;264
07.10.2019;05:00;06:00;263
07.10.2019;06:00;07:00;262
07.10.2019;07:00;08:00;263
07.10.2019;08:00;09:00;264
07.10.2019;09:00;10:00;268
07.10.2019;10:00;11:00;267
07.10.2019;11:00;12:00;264
07.10.2019;12:00;13:00;267
07.10.2019;13:00;14:00;263
07.10.2019;14:00;15:00;260
07.10.2019;15:00;16:00;260
07.10.2019;16:00;17:00;260
07.10.2019;17:00;18:00;261
07.10.2019;18:00;19:00;255
07.10.2019;19:00;20:00;255
07.10.2019;20:00;21:00;257
07.10.2019;21:00;22:00;254
07.10.2019;22:00;23:00;253
07.10.2019;23:00;00:00;247
08.10.2019;00:00;01:00;254
08.10.2019;01:00;02:00;221
08.10.2019;02:00;03:00;122
08.10.2019;03:00;04:00;63
08.10.2019;04:00;05:00;63
08.10.2019;05:00;06:00;149
08.10.2019;06:00;07:00;253
08.10.2019;07:00;08:00;254
08.10.2019;08:00;09:00;258
08.10.2019;09:00;10:00;259
08.10.2019;10:00;11:00;262
08.10.2019;11:00;12:00;256
08.10.2019;12:00;13:00;256
08.10.2019;13:00;14:00;256
08.10.2019;14:00;15:00;253
08.10.2019;15:00;16:00;249
08.10.2019;16:00;17:00;249
08.10.2019;17:00;18:00;248
08.10.2019;18:00;19:00;252
08.10.2019;19:00;20:00;253
08.10.2019;20:00;21:00;255
08.10.2019;21:00;22:00;252
08.10.2019;22:00;23:00;250
08.10.2019;23:00;00:00;83
09.10.2019;00:00;01:00;116
09.10.2019;01:00;02:00;61
09.10.2019;02:00;03:00;61
09.10.2019;03:00;04:00;60
09.10.2019;04:00;05:00;60
09.10.2019;05:00;06:00;63
09.10.2019;06:00;07:00;244
09.10.2019;07:00;08:00;260
09.10.2019;08:00;09:00;258
09.10.2019;09:00;10:00;260
09.10.2019;10:00;11:00;256
09.10.2019;11:00;12:00;250
09.10.2019;12:00;13:00;246
09.10.2019;13:00;14:00;245
09.10.2019;14:00;15:00;249
09.10.2019;15:00;16:00;246
09.10.2019;16:00;17:00;248
09.10.2019;17:00;18:00;249
09.10.2019;18:00;19:00;247
09.10.2019;19:00;20:00;248
09.10.2019;20:00;21:00;148
09.10.2019;21:00;22:00;0
09.10.2019;22:00;23:00;0
09.10.2019;23:00;00:00;0
10.10.2019;00:00;01:00;0
10.10.2019;01:00;02:00;0
10.10.2019;02:00;03:00;0
10.10.2019;03:00;04:00;0
10.10.2019;04:00;05:00;0
10.10.2019;05:00;06:00;0
10.10.2019;06:00;07:00;1
10.10.2019;07:00;08:00;3
10.10.2019;08:00;09:00;27
10.10.2019;09:00;10:00;126
10.10.2019;10:00;11:00;262
10.10.2019;11:00;12:00;263
10.10.2019;12:00;13:00;262
10.10.2019;13:00;14:00;255
10.10.2019;14:00;15:00;254
10.10.2019;15:00;16:00;254
10.10.2019;16:00;17:00;252
10.10.2019;17:00;18:00;251
10.10.2019;18:00;19:00;250
10.10.2019;19:00;20:00;253
10.10.2019;20:00;21:00;256
10.10.2019;21:00;22:00;160
10.10.2019;22:00;23:00;1
10.10.2019;23:00;00:00;0
11.10.2019;00:00;01:00;0
11.10.2019;01:00;02:00;0
11.10.2019;02:00;03:00;0
11.10.2019;03:00;04:00;0
11.10.2019;04:00;05:00;0
11.10.2019;05:00;06:00;0
11.10.2019;06:00;07:00;0
11.10.2019;07:00;08:00;0
11.10.2019;08:00;09:00;0
11.10.2019;09:00;10:00;0
11.10.2019;10:00;11:00;0
11.10.2019;11:00;12:00;0
11.10.2019;12:00;13:00;0
11.10.2019;13:00;14:00;0
11.10.2019;14:00;15:00;0
11.10.2019;15:00;16:00;0
11.10.2019;16:00;17:00;0
11.10.2019;17:00;18:00;0
11.10.2019;18:00;19:00;0
11.10.2019;19:00;20:00;0
11.10.2019;20:00;21:00;0
11.10.2019;21:00;22:00;0
11.10.2019;22:00;23:00;0
11.10.2019;23:00;00:00;0
12.10.2019;00:00;01:00;0
12.10.2019;01:00;02:00;0
12.10.2019;02:00;03:00;0
12.10.2019;03:00;04:00;0
12.10.2019;04:00;05:00;0
12.10.2019;05:00;06:00;0
12.10.2019;06:00;07:00;0
12.10.2019;07:00;08:00;0
12.10.2019;08:00;09:00;0
12.10.2019;09:00;10:00;0
12.10.2019;10:00;11:00;0
12.10.2019;11:00;12:00;0
12.10.2019;12:00;13:00;0
12.10.2019;13:00;14:00;0
12.10.2019;14:00;15:00;0
12.10.2019;15:00;16:00;0
12.10.2019;16:00;17:00;57
12.10.2019;17:00;18:00;161
12.10.2019;18:00;19:00;248
12.10.2019;19:00;20:00;244
12.10.2019;20:00;21:00;245
12.10.2019;21:00;22:00;246
12.10.2019;22:00;23:00;249
12.10.2019;23:00;00:00;173
13.10.2019;00:00;01:00;0
13.10.2019;01:00;02:00;0
13.10.2019;02:00;03:00;0
13.10.2019;03:00;04:00;0
13.10.2019;04:00;05:00;0
13.10.2019;05:00;06:00;0
13.10.2019;06:00;07:00;0
13.10.2019;07:00;08:00;0
13.10.2019;08:00;09:00;0
13.10.2019;09:00;10:00;0
13.10.2019;10:00;11:00;0
13.10.2019;11:00;12:00;0
13.10.2019;12:00;13:00;0
13.10.2019;13:00;14:00;0
13.10.2019;14:00;15:00;0
13.10.2019;15:00;16:00;0
13.10.2019;16:00;17:00;0
13.10.2019;17:00;18:00;0
13.10.2019;18:00;19:00;0
13.10.2019;19:00;20:00;0
13.10.2019;20:00;21:00;0
13.10.2019;21:00;22:00;0
13.10.2019;22:00;23:00;0
13.10.2019;23:00;00:00;0
14.10.2019;00:00;01:00;0
14.10.2019;01:00;02:00;0
14.10.2019;02:00;03:00;0
14.10.2019;03:00;04:00;0
14.10.2019;04:00;05:00;0
14.10.2019;05:00;06:00;37
14.10.2019;06:00;07:00;105
14.10.2019;07:00;08:00;225
14.10.2019;08:00;09:00;252
14.10.2019;09:00;10:00;251
14.10.2019;10:00;11:00;221
14.10.2019;11:00;12:00;217
14.10.2019;12:00;13:00;224
14.10.2019;13:00;14:00;230
14.10.2019;14:00;15:00;237
14.10.2019;15:00;16:00;234
14.10.2019;16:00;17:00;225
14.10.2019;17:00;18:00;212
14.10.2019;18:00;19:00;216
14.10.2019;19:00;20:00;228
14.10.2019;20:00;21:00;235
14.10.2019;21:00;22:00;235
14.10.2019;22:00;23:00;235
14.10.2019;23:00;00:00;233
15.10.2019;00:00;01:00;236
15.10.2019;01:00;02:00;229
15.10.2019;02:00;03:00;238
15.10.2019;03:00;04:00;103
15.10.2019;04:00;05:00;117
15.10.2019;05:00;06:00;238
15.10.2019;06:00;07:00;243
15.10.2019;07:00;08:00;244
15.10.2019;08:00;09:00;244
15.10.2019;09:00;10:00;247
15.10.2019;10:00;11:00;248
15.10.2019;11:00;12:00;252
15.10.2019;12:00;13:00;255
15.10.2019;13:00;14:00;256
15.10.2019;14:00;15:00;256
15.10.2019;15:00;16:00;256
15.10.2019;16:00;17:00;257
15.10.2019;17:00;18:00;257
15.10.2019;18:00;19:00;252
15.10.2019;19:00;20:00;256
15.10.2019;20:00;21:00;256
15.10.2019;21:00;22:00;256
15.10.2019;22:00;23:00;249
15.10.2019;23:00;00:00;250
16.10.2019;00:00;01:00;252
16.10.2019;01:00;02:00;252
16.10.2019;02:00;03:00;252
16.10.2019;03:00;04:00;251
16.10.2019;04:00;05:00;255
16.10.2019;05:00;06:00;259
16.10.2019;06:00;07:00;259
16.10.2019;07:00;08:00;259
16.10.2019;08:00;09:00;259
16.10.2019;09:00;10:00;259
16.10.2019;10:00;11:00;256
16.10.2019;11:00;12:00;249
16.10.2019;12:00;13:00;257
16.10.2019;13:00;14:00;261
16.10.2019;14:00;15:00;262
16.10.2019;15:00;16:00;258
16.10.2019;16:00;17:00;253
16.10.2019;17:00;18:00;257
16.10.2019;18:00;19:00;256
16.10.2019;19:00;20:00;254
16.10.2019;20:00;21:00;255
16.10.2019;21:00;22:00;255
16.10.2019;22:00;23:00;256
16.10.2019;23:00;00:00;256
17.10.2019;00:00;01:00;253
17.10.2019;01:00;02:00;253
17.10.2019;02:00;03:00;239
17.10.2019;03:00;04:00;255
17.10.2019;04:00;05:00;246
17.10.2019;05:00;06:00;254
17.10.2019;06:00;07:00;251
17.10.2019;07:00;08:00;251
17.10.2019;08:00;09:00;252
17.10.2019;09:00;10:00;255
17.10.2019;10:00;11:00;253
17.10.2019;11:00;12:00;252
17.10.2019;12:00;13:00;256
17.10.2019;13:00;14:00;256
17.10.2019;14:00;15:00;256
17.10.2019;15:00;16:00;256
17.10.2019;16:00;17:00;255
17.10.2019;17:00;18:00;255
17.10.2019;18:00;19:00;248
17.10.2019;19:00;20:00;251
17.10.2019;20:00;21:00;252
17.10.2019;21:00;22:00;250
17.10.2019;22:00;23:00;251
17.10.2019;23:00;00:00;251
18.10.2019;00:00;01:00;252
18.10.2019;01:00;02:00;252
18.10.2019;02:00;03:00;253
18.10.2019;03:00;04:00;253
18.10.2019;04:00;05:00;253
18.10.2019;05:00;06:00;253
18.10.2019;06:00;07:00;224
18.10.2019;07:00;08:00;223
18.10.2019;08:00;09:00;223
18.10.2019;09:00;10:00;221
18.10.2019;10:00;11:00;219
18.10.2019;11:00;12:00;216
18.10.2019;12:00;13:00;219
18.10.2019;13:00;14:00;219
18.10.2019;14:00;15:00;216
18.10.2019;15:00;16:00;42
18.10.2019;16:00;17:00;36
18.10.2019;17:00;18:00;187
18.10.2019;18:00;19:00;222
18.10.2019;19:00;20:00;224
18.10.2019;20:00;21:00;222
18.10.2019;21:00;22:00;217
18.10.2019;22:00;23:00;187
18.10.2019;23:00;00:00;223
19.10.2019;00:00;01:00;224
19.10.2019;01:00;02:00;84
19.10.2019;02:00;03:00;66
19.10.2019;03:00;04:00;85
19.10.2019;04:00;05:00;133
19.10.2019;05:00;06:00;63
19.10.2019;06:00;07:00;75
19.10.2019;07:00;08:00;126
19.10.2019;08:00;09:00;221
19.10.2019;09:00;10:00;218
19.10.2019;10:00;11:00;226
19.10.2019;11:00;12:00;223
19.10.2019;12:00;13:00;219
19.10.2019;13:00;14:00;220
19.10.2019;14:00;15:00;217
19.10.2019;15:00;16:00;218
19.10.2019;16:00;17:00;219
19.10.2019;17:00;18:00;220
19.10.2019;18:00;19:00;221
19.10.2019;19:00;20:00;220
19.10.2019;20:00;21:00;222
19.10.2019;21:00;22:00;223
19.10.2019;22:00;23:00;223
19.10.2019;23:00;00:00;225
20.10.2019;00:00;01:00;254
20.10.2019;01:00;02:00;254
20.10.2019;02:00;03:00;244
20.10.2019;03:00;04:00;254
20.10.2019;04:00;05:00;187
20.10.2019;05:00;06:00;215
20.10.2019;06:00;07:00;253
20.10.2019;07:00;08:00;252
20.10.2019;08:00;09:00;249
20.10.2019;09:00;10:00;260
20.10.2019;10:00;11:00;257
20.10.2019;11:00;12:00;259
20.10.2019;12:00;13:00;265
20.10.2019;13:00;14:00;265
20.10.2019;14:00;15:00;264
20.10.2019;15:00;16:00;262
20.10.2019;16:00;17:00;261
20.10.2019;17:00;18:00;261
20.10.2019;18:00;19:00;255
20.10.2019;19:00;20:00;254
20.10.2019;20:00;21:00;253
20.10.2019;21:00;22:00;250
20.10.2019;22:00;23:00;250
20.10.2019;23:00;00:00;238
21.10.2019;00:00;01:00;183
21.10.2019;01:00;02:00;131
21.10.2019;02:00;03:00;154
21.10.2019;03:00;04:00;57
21.10.2019;04:00;05:00;60
21.10.2019;05:00;06:00;106
21.10.2019;06:00;07:00;220
21.10.2019;07:00;08:00;208
21.10.2019;08:00;09:00;218
21.10.2019;09:00;10:00;218
21.10.2019;10:00;11:00;217
21.10.2019;11:00;12:00;218
21.10.2019;12:00;13:00;214
21.10.2019;13:00;14:00;208
21.10.2019;14:00;15:00;212
21.10.2019;15:00;16:00;217
21.10.2019;16:00;17:00;218
21.10.2019;17:00;18:00;220
21.10.2019;18:00;19:00;221
21.10.2019;19:00;20:00;223
21.10.2019;20:00;21:00;224
21.10.2019;21:00;22:00;226
21.10.2019;22:00;23:00;228
21.10.2019;23:00;00:00;231
22.10.2019;00:00;01:00;232
22.10.2019;01:00;02:00;232
22.10.2019;02:00;03:00;233
22.10.2019;03:00;04:00;234
22.10.2019;04:00;05:00;235
22.10.2019;05:00;06:00;236
22.10.2019;06:00;07:00;236
22.10.2019;07:00;08:00;236
22.10.2019;08:00;09:00;237
22.10.2019;09:00;10:00;236
22.10.2019;10:00;11:00;235
22.10.2019;11:00;12:00;233
22.10.2019;12:00;13:00;230
22.10.2019;13:00;14:00;226
22.10.2019;14:00;15:00;225
22.10.2019;15:00;16:00;231
22.10.2019;16:00;17:00;232
22.10.2019;17:00;18:00;232
22.10.2019;18:00;19:00;234
22.10.2019;19:00;20:00;236
22.10.2019;20:00;21:00;240
22.10.2019;21:00;22:00;241
22.10.2019;22:00;23:00;241
22.10.2019;23:00;00:00;242
23.10.2019;00:00;01:00;270
23.10.2019;01:00;02:00;271
23.10.2019;02:00;03:00;270
23.10.2019;03:00;04:00;258
23.10.2019;04:00;05:00;263
23.10.2019;05:00;06:00;240
23.10.2019;06:00;07:00;239
23.10.2019;07:00;08:00;235
23.10.2019;08:00;09:00;234
23.10.2019;09:00;10:00;235
23.10.2019;10:00;11:00;234
23.10.2019;11:00;12:00;232
23.10.2019;12:00;13:00;227
23.10.2019;13:00;14:00;222
23.10.2019;14:00;15:00;216
23.10.2019;15:00;16:00;216
23.10.2019;16:00;17:00;215
23.10.2019;17:00;18:00;215
23.10.2019;18:00;19:00;216
23.10.2019;19:00;20:00;218
23.10.2019;20:00;21:00;220
23.10.2019;21:00;22:00;220
23.10.2019;22:00;23:00;221
23.10.2019;23:00;00:00;222
24.10.2019;00:00;01:00;221
24.10.2019;01:00;02:00;251
24.10.2019;02:00;03:00;253
24.10.2019;03:00;04:00;251
24.10.2019;04:00;05:00;252
24.10.2019;05:00;06:00;224
24.10.2019;06:00;07:00;224
24.10.2019;07:00;08:00;224
24.10.2019;08:00;09:00;224
24.10.2019;09:00;10:00;225
24.10.2019;10:00;11:00;223
24.10.2019;11:00;12:00;221
24.10.2019;12:00;13:00;187
24.10.2019;13:00;14:00;167
24.10.2019;14:00;15:00;207
24.10.2019;15:00;16:00;206
24.10.2019;16:00;17:00;206
24.10.2019;17:00;18:00;206
24.10.2019;18:00;19:00;210
24.10.2019;19:00;20:00;214
24.10.2019;20:00;21:00;70
24.10.2019;21:00;22:00;0
24.10.2019;22:00;23:00;0
24.10.2019;23:00;00:00;0
25.10.2019;00:00;01:00;0
25.10.2019;01:00;02:00;0
25.10.2019;02:00;03:00;0
25.10.2019;03:00;04:00;0
25.10.2019;04:00;05:00;0
25.10.2019;05:00;06:00;0
25.10.2019;06:00;07:00;0
25.10.2019;07:00;08:00;5
25.10.2019;08:00;09:00;96
25.10.2019;09:00;10:00;205
25.10.2019;10:00;11:00;211
25.10.2019;11:00;12:00;183
25.10.2019;12:00;13:00;209
25.10.2019;13:00;14:00;154
25.10.2019;14:00;15:00;74
25.10.2019;15:00;16:00;43
25.10.2019;16:00;17:00;202
25.10.2019;17:00;18:00;216
25.10.2019;18:00;19:00;217
25.10.2019;19:00;20:00;215
25.10.2019;20:00;21:00;225
25.10.2019;21:00;22:00;227
25.10.2019;22:00;23:00;85
25.10.2019;23:00;00:00;1
26.10.2019;00:00;01:00;0
26.10.2019;01:00;02:00;0
26.10.2019;02:00;03:00;0
26.10.2019;03:00;04:00;0
26.10.2019;04:00;05:00;0
26.10.2019;05:00;06:00;0
26.10.2019;06:00;07:00;0
26.10.2019;07:00;08:00;0
26.10.2019;08:00;09:00;0
26.10.2019;09:00;10:00;0
26.10.2019;10:00;11:00;0
26.10.2019;11:00;12:00;0
26.10.2019;12:00;13:00;0
26.10.2019;13:00;14:00;0
26.10.2019;14:00;15:00;0
26.10.2019;15:00;16:00;0
26.10.2019;16:00;17:00;0
26.10.2019;17:00;18:00;0
26.10.2019;18:00;19:00;0
26.10.2019;19:00;20:00;0
26.10.2019;20:00;21:00;0
26.10.2019;21:00;22:00;0
26.10.2019;22:00;23:00;0
26.10.2019;23:00;00:00;0
27.10.2019;00:00;01:00;0
27.10.2019;01:00;02:00;0
27.10.2019;02:00;03:00;0
27.10.2019;02:00;03:00;0
27.10.2019;03:00;04:00;0
27.10.2019;04:00;05:00;0
27.10.2019;05:00;06:00;0
27.10.2019;06:00;07:00;0
27.10.2019;07:00;08:00;0
27.10.2019;08:00;09:00;0
27.10.2019;09:00;10:00;0
27.10.2019;10:00;11:00;0
27.10.2019;11:00;12:00;0
27.10.2019;12:00;13:00;0
27.10.2019;13:00;14:00;0
27.10.2019;14:00;15:00;0
27.10.2019;15:00;16:00;0
27.10.2019;16:00;17:00;6
27.10.2019;17:00;18:00;99
27.10.2019;18:00;19:00;187
27.10.2019;19:00;20:00;270
27.10.2019;20:00;21:00;268
27.10.2019;21:00;22:00;272
27.10.2019;22:00;23:00;271
27.10.2019;23:00;00:00;225
28.10.2019;00:00;01:00;269
28.10.2019;01:00;02:00;108
28.10.2019;02:00;03:00;54
28.10.2019;03:00;04:00;64
28.10.2019;04:00;05:00;267
28.10.2019;05:00;06:00;287
28.10.2019;06:00;07:00;286
28.10.2019;07:00;08:00;288
28.10.2019;08:00;09:00;287
28.10.2019;09:00;10:00;286
28.10.2019;10:00;11:00;288
28.10.2019;11:00;12:00;286
28.10.2019;12:00;13:00;283
28.10.2019;13:00;14:00;275
28.10.2019;14:00;15:00;278
28.10.2019;15:00;16:00;277
28.10.2019;16:00;17:00;276
28.10.2019;17:00;18:00;269
28.10.2019;18:00;19:00;273
28.10.2019;19:00;20:00;274
28.10.2019;20:00;21:00;276
28.10.2019;21:00;22:00;276
28.10.2019;22:00;23:00;271
28.10.2019;23:00;00:00;265
29.10.2019;00:00;01:00;255
29.10.2019;01:00;02:00;256
29.10.2019;02:00;03:00;258
29.10.2019;03:00;04:00;260
29.10.2019;04:00;05:00;255
29.10.2019;05:00;06:00;261
29.10.2019;06:00;07:00;258
29.10.2019;07:00;08:00;256
29.10.2019;08:00;09:00;255
29.10.2019;09:00;10:00;254
29.10.2019;10:00;11:00;252
29.10.2019;11:00;12:00;250
29.10.2019;12:00;13:00;245
29.10.2019;13:00;14:00;240
29.10.2019;14:00;15:00;239
29.10.2019;15:00;16:00;240
29.10.2019;16:00;17:00;243
29.10.2019;17:00;18:00;244
29.10.2019;18:00;19:00;247
29.10.2019;19:00;20:00;249
29.10.2019;20:00;21:00;252
29.10.2019;21:00;22:00;253
29.10.2019;22:00;23:00;255
29.10.2019;23:00;00:00;257
30.10.2019;00:00;01:00;258
30.10.2019;01:00;02:00;258
30.10.2019;02:00;03:00;260
30.10.2019;03:00;04:00;259
30.10.2019;04:00;05:00;261
30.10.2019;05:00;06:00;263
30.10.2019;06:00;07:00;262
30.10.2019;07:00;08:00;263
30.10.2019;08:00;09:00;257
30.10.2019;09:00;10:00;255
30.10.2019;10:00;11:00;250
30.10.2019;11:00;12:00;249
30.10.2019;12:00;13:00;242
30.10.2019;13:00;14:00;243
30.10.2019;14:00;15:00;239
30.10.2019;15:00;16:00;240
