Date;Start;End;Generation_DE BHKW Modul 1-20 [MW] Original resolutions
02.10.2021;03:00;04:00;35
02.10.2021;04:00;05:00;69
02.10.2021;05:00;06:00;84
02.10.2021;06:00;07:00;91
02.10.2021;07:00;08:00;94
02.10.2021;08:00;09:00;93
02.10.2021;09:00;10:00;89
02.10.2021;10:00;11:00;52
02.10.2021;11:00;12:00;35
02.10.2021;12:00;13:00;30
02.10.2021;13:00;14:00;23
02.10.2021;14:00;15:00;18
02.10.2021;15:00;16:00;15
02.10.2021;16:00;17:00;14
02.10.2021;17:00;18:00;17
02.10.2021;18:00;19:00;25
02.10.2021;19:00;20:00;27
02.10.2021;20:00;21:00;15
02.10.2021;21:00;22:00;4
02.10.2021;22:00;23:00;0
02.10.2021;23:00;00:00;0
03.10.2021;00:00;01:00;0
03.10.2021;01:00;02:00;0
03.10.2021;02:00;03:00;0
03.10.2021;03:00;04:00;0
03.10.2021;04:00;05:00;0
03.10.2021;05:00;06:00;0
03.10.2021;06:00;07:00;0
03.10.2021;07:00;08:00;0
03.10.2021;08:00;09:00;0
03.10.2021;09:00;10:00;3
03.10.2021;10:00;11:00;10
03.10.2021;11:00;12:00;17
03.10.2021;12:00;13:00;17
03.10.2021;13:00;14:00;9
03.10.2021;14:00;15:00;7
03.10.2021;15:00;16:00;7
03.10.2021;16:00;17:00;8
03.10.2021;17:00;18:00;9
03.10.2021;18:00;19:00;16
03.10.2021;19:00;20:00;18
03.10.2021;20:00;21:00;11
03.10.2021;21:00;22:00;2
03.10.2021;22:00;23:00;0
03.10.2021;23:00;00:00;0
04.10.2021;00:00;01:00;0
04.10.2021;01:00;02:00;0
04.10.2021;02:00;03:00;0
04.10.2021;03:00;04:00;0
04.10.2021;04:00;05:00;0
04.10.2021;05:00;06:00;0
04.10.2021;06:00;07:00;29
04.10.2021;07:00;08:00;109
04.10.2021;08:00;09:00;168
04.10.2021;09:00;10:00;123
04.10.2021;10:00;11:00;113
04.10.2021;11:00;12:00;118
04.10.2021;12:00;13:00;141
04.10.2021;13:00;14:00;104
04.10.2021;14:00;15:00;82
04.10.2021;15:00;16:00;80
04.10.2021;16:00;17:00;151
04.10.2021;17:00;18:00;170
04.10.2021;18:00;19:00;178
04.10.2021;19:00;20:00;178
04.10.2021;20:00;21:00;177
04.10.2021;21:00;22:00;87
04.10.2021;22:00;23:00;2
04.10.2021;23:00;00:00;0
05.10.2021;00:00;01:00;0
05.10.2021;01:00;02:00;0
05.10.2021;02:00;03:00;0
05.10.2021;03:00;04:00;0
05.10.2021;04:00;05:00;0
05.10.2021;05:00;06:00;0
05.10.2021;06:00;07:00;70
05.10.2021;07:00;08:00;169
05.10.2021;08:00;09:00;161
05.10.2021;09:00;10:00;161
05.10.2021;10:00;11:00;160
05.10.2021;11:00;12:00;156
05.10.2021;12:00;13:00;124
05.10.2021;13:00;14:00;67
05.10.2021;14:00;15:00;46
05.10.2021;15:00;16:00;44
05.10.2021;16:00;17:00;42
05.10.2021;17:00;18:00;45
05.10.2021;18:00;19:00;82
05.10.2021;19:00;20:00;160
05.10.2021;20:00;21:00;62
05.10.2021;21:00;22:00;15
05.10.2021;22:00;23:00;5
05.10.2021;23:00;00:00;0
06.10.2021;00:00;01:00;0
06.10.2021;01:00;02:00;0
06.10.2021;02:00;03:00;0
06.10.2021;03:00;04:00;0
06.10.2021;04:00;05:00;0
06.10.2021;05:00;06:00;0
06.10.2021;06:00;07:00;58
06.10.2021;07:00;08:00;130
06.10.2021;08:00;09:00;151
06.10.2021;09:00;10:00;121
06.10.2021;10:00;11:00;58
06.10.2021;11:00;12:00;48
06.10.2021;12:00;13:00;71
06.10.2021;13:00;14:00;80
06.10.2021;14:00;15:00;117
06.10.2021;15:00;16:00;73
06.10.2021;16:00;17:00;81
06.10.2021;17:00;18:00;161
06.10.2021;18:00;19:00;174
06.10.2021;19:00;20:00;177
06.10.2021;20:00;21:00;171
06.10.2021;21:00;22:00;173
06.10.2021;22:00;23:00;126
06.10.2021;23:00;00:00;32
07.10.2021;00:00;01:00;0
07.10.2021;01:00;02:00;0
07.10.2021;02:00;03:00;0
07.10.2021;03:00;04:00;0
07.10.2021;04:00;05:00;0
07.10.2021;05:00;06:00;0
07.10.2021;06:00;07:00;70
07.10.2021;07:00;08:00;152
07.10.2021;08:00;09:00;157
07.10.2021;09:00;10:00;101
07.10.2021;10:00;11:00;52
07.10.2021;11:00;12:00;52
07.10.2021;12:00;13:00;50
07.10.2021;13:00;14:00;44
07.10.2021;14:00;15:00;38
07.10.2021;15:00;16:00;35
07.10.2021;16:00;17:00;35
07.10.2021;17:00;18:00;101
07.10.2021;18:00;19:00;179
07.10.2021;19:00;20:00;180
07.10.2021;20:00;21:00;189
07.10.2021;21:00;22:00;188
07.10.2021;22:00;23:00;181
07.10.2021;23:00;00:00;48
08.10.2021;00:00;01:00;0
08.10.2021;01:00;02:00;0
08.10.2021;02:00;03:00;0
08.10.2021;03:00;04:00;0
08.10.2021;04:00;05:00;0
08.10.2021;05:00;06:00;0
08.10.2021;06:00;07:00;121
08.10.2021;07:00;08:00;188
08.10.2021;08:00;09:00;189
08.10.2021;09:00;10:00;189
08.10.2021;10:00;11:00;187
08.10.2021;11:00;12:00;162
08.10.2021;12:00;13:00;61
08.10.2021;13:00;14:00;38
08.10.2021;14:00;15:00;30
08.10.2021;15:00;16:00;27
08.10.2021;16:00;17:00;36
08.10.2021;17:00;18:00;129
08.10.2021;18:00;19:00;179
08.10.2021;19:00;20:00;180
08.10.2021;20:00;21:00;120
08.10.2021;21:00;22:00;12
08.10.2021;22:00;23:00;0
08.10.2021;23:00;00:00;0
09.10.2021;00:00;01:00;0
09.10.2021;01:00;02:00;0
09.10.2021;02:00;03:00;0
09.10.2021;03:00;04:00;0
09.10.2021;04:00;05:00;0
09.10.2021;05:00;06:00;0
09.10.2021;06:00;07:00;0
09.10.2021;07:00;08:00;82
09.10.2021;08:00;09:00;139
09.10.2021;09:00;10:00;78
09.10.2021;10:00;11:00;18
09.10.2021;11:00;12:00;23
09.10.2021;12:00;13:00;22
09.10.2021;13:00;14:00;14
09.10.2021;14:00;15:00;9
09.10.2021;15:00;16:00;8
09.10.2021;16:00;17:00;8
09.10.2021;17:00;18:00;129
09.10.2021;18:00;19:00;189
09.10.2021;19:00;20:00;189
09.10.2021;20:00;21:00;64
09.10.2021;21:00;22:00;5
09.10.2021;22:00;23:00;0
09.10.2021;23:00;00:00;0
10.10.2021;00:00;01:00;71
10.10.2021;01:00;02:00;75
10.10.2021;02:00;03:00;80
10.10.2021;03:00;04:00;84
10.10.2021;04:00;05:00;84
10.10.2021;05:00;06:00;84
10.10.2021;06:00;07:00;146
10.10.2021;07:00;08:00;188
10.10.2021;08:00;09:00;189
10.10.2021;09:00;10:00;155
10.10.2021;10:00;11:00;52
10.10.2021;11:00;12:00;17
10.10.2021;12:00;13:00;13
10.10.2021;13:00;14:00;6
10.10.2021;14:00;15:00;0
10.10.2021;15:00;16:00;0
10.10.2021;16:00;17:00;13
10.10.2021;17:00;18:00;123
10.10.2021;18:00;19:00;189
10.10.2021;19:00;20:00;189
10.10.2021;20:00;21:00;189
10.10.2021;21:00;22:00;170
10.10.2021;22:00;23:00;140
10.10.2021;23:00;00:00;61
11.10.2021;00:00;01:00;17
11.10.2021;01:00;02:00;7
11.10.2021;02:00;03:00;7
11.10.2021;03:00;04:00;7
11.10.2021;04:00;05:00;7
11.10.2021;05:00;06:00;7
11.10.2021;06:00;07:00;117
11.10.2021;07:00;08:00;170
11.10.2021;08:00;09:00;170
11.10.2021;09:00;10:00;179
11.10.2021;10:00;11:00;179
11.10.2021;11:00;12:00;152
11.10.2021;12:00;13:00;52
11.10.2021;13:00;14:00;45
11.10.2021;14:00;15:00;42
11.10.2021;15:00;16:00;55
11.10.2021;16:00;17:00;111
11.10.2021;17:00;18:00;179
11.10.2021;18:00;19:00;179
11.10.2021;19:00;20:00;179
11.10.2021;20:00;21:00;179
11.10.2021;21:00;22:00;149
11.10.2021;22:00;23:00;53
11.10.2021;23:00;00:00;0
12.10.2021;00:00;01:00;0
12.10.2021;01:00;02:00;0
12.10.2021;02:00;03:00;0
12.10.2021;03:00;04:00;0
12.10.2021;04:00;05:00;0
12.10.2021;05:00;06:00;0
12.10.2021;06:00;07:00;108
12.10.2021;07:00;08:00;177
12.10.2021;08:00;09:00;172
12.10.2021;09:00;10:00;166
12.10.2021;10:00;11:00;150
12.10.2021;11:00;12:00;168
12.10.2021;12:00;13:00;137
12.10.2021;13:00;14:00;47
12.10.2021;14:00;15:00;46
12.10.2021;15:00;16:00;46
12.10.2021;16:00;17:00;60
12.10.2021;17:00;18:00;133
12.10.2021;18:00;19:00;170
12.10.2021;19:00;20:00;170
12.10.2021;20:00;21:00;170
12.10.2021;21:00;22:00;169
12.10.2021;22:00;23:00;109
12.10.2021;23:00;00:00;28
13.10.2021;00:00;01:00;9
13.10.2021;01:00;02:00;12
13.10.2021;02:00;03:00;13
13.10.2021;03:00;04:00;13
13.10.2021;04:00;05:00;9
13.10.2021;05:00;06:00;84
13.10.2021;06:00;07:00;169
13.10.2021;07:00;08:00;174
13.10.2021;08:00;09:00;179
13.10.2021;09:00;10:00;179
13.10.2021;10:00;11:00;179
13.10.2021;11:00;12:00;179
13.10.2021;12:00;13:00;165
13.10.2021;13:00;14:00;149
13.10.2021;14:00;15:00;132
13.10.2021;15:00;16:00;145
13.10.2021;16:00;17:00;156
13.10.2021;17:00;18:00;172
13.10.2021;18:00;19:00;179
13.10.2021;19:00;20:00;179
13.10.2021;20:00;21:00;149
13.10.2021;21:00;22:00;66
13.10.2021;22:00;23:00;3
13.10.2021;23:00;00:00;0
14.10.2021;00:00;01:00;6
14.10.2021;01:00;02:00;28
14.10.2021;02:00;03:00;28
14.10.2021;03:00;04:00;15
14.10.2021;04:00;05:00;4
14.10.2021;05:00;06:00;98
14.10.2021;06:00;07:00;170
14.10.2021;07:00;08:00;150
14.10.2021;08:00;09:00;149
14.10.2021;09:00;10:00;150
14.10.2021;10:00;11:00;151
14.10.2021;11:00;12:00;148
14.10.2021;12:00;13:00;140
14.10.2021;13:00;14:00;126
14.10.2021;14:00;15:00;112
14.10.2021;15:00;16:00;112
14.10.2021;16:00;17:00;118
14.10.2021;17:00;18:00;161
14.10.2021;18:00;19:00;170
14.10.2021;19:00;20:00;159
14.10.2021;20:00;21:00;131
14.10.2021;21:00;22:00;109
14.10.2021;22:00;23:00;88
14.10.2021;23:00;00:00;73
15.10.2021;00:00;01:00;39
15.10.2021;01:00;02:00;5
15.10.2021;02:00;03:00;0
15.10.2021;03:00;04:00;0
15.10.2021;04:00;05:00;0
15.10.2021;05:00;06:00;25
15.10.2021;06:00;07:00;100
15.10.2021;07:00;08:00;147
15.10.2021;08:00;09:00;114
15.10.2021;09:00;10:00;45
15.10.2021;10:00;11:00;46
15.10.2021;11:00;12:00;46
15.10.2021;12:00;13:00;45
15.10.2021;13:00;14:00;36
15.10.2021;14:00;15:00;29
15.10.2021;15:00;16:00;27
15.10.2021;16:00;17:00;79
15.10.2021;17:00;18:00;160
15.10.2021;18:00;19:00;159
15.10.2021;19:00;20:00;161
15.10.2021;20:00;21:00;161
15.10.2021;21:00;22:00;161
15.10.2021;22:00;23:00;144
15.10.2021;23:00;00:00;107
16.10.2021;00:00;01:00;42
16.10.2021;01:00;02:00;37
16.10.2021;02:00;03:00;39
16.10.2021;03:00;04:00;52
16.10.2021;04:00;05:00;128
16.10.2021;05:00;06:00;144
16.10.2021;06:00;07:00;170
16.10.2021;07:00;08:00;170
16.10.2021;08:00;09:00;170
16.10.2021;09:00;10:00;170
16.10.2021;10:00;11:00;170
16.10.2021;11:00;12:00;86
16.10.2021;12:00;13:00;24
16.10.2021;13:00;14:00;19
16.10.2021;14:00;15:00;16
16.10.2021;15:00;16:00;18
16.10.2021;16:00;17:00;84
16.10.2021;17:00;18:00;170
16.10.2021;18:00;19:00;170
16.10.2021;19:00;20:00;170
16.10.2021;20:00;21:00;170
16.10.2021;21:00;22:00;162
16.10.2021;22:00;23:00;129
16.10.2021;23:00;00:00;32
17.10.2021;00:00;01:00;0
17.10.2021;01:00;02:00;0
17.10.2021;02:00;03:00;0
17.10.2021;03:00;04:00;0
17.10.2021;04:00;05:00;17
17.10.2021;05:00;06:00;46
17.10.2021;06:00;07:00;47
17.10.2021;07:00;08:00;64
17.10.2021;08:00;09:00;135
17.10.2021;09:00;10:00;160
17.10.2021;10:00;11:00;160
17.10.2021;11:00;12:00;160
17.10.2021;12:00;13:00;96
17.10.2021;13:00;14:00;25
17.10.2021;14:00;15:00;19
17.10.2021;15:00;16:00;37
17.10.2021;16:00;17:00;116
17.10.2021;17:00;18:00;167
17.10.2021;18:00;19:00;170
17.10.2021;19:00;20:00;170
17.10.2021;20:00;21:00;168
17.10.2021;21:00;22:00;168
17.10.2021;22:00;23:00;170
17.10.2021;23:00;00:00;100
18.10.2021;00:00;01:00;21
18.10.2021;01:00;02:00;0
18.10.2021;02:00;03:00;0
18.10.2021;03:00;04:00;0
18.10.2021;04:00;05:00;0
18.10.2021;05:00;06:00;104
18.10.2021;06:00;07:00;160
18.10.2021;07:00;08:00;134
18.10.2021;08:00;09:00;139
18.10.2021;09:00;10:00;141
18.10.2021;10:00;11:00;141
18.10.2021;11:00;12:00;141
18.10.2021;12:00;13:00;143
18.10.2021;13:00;14:00;150
18.10.2021;14:00;15:00;149
18.10.2021;15:00;16:00;158
18.10.2021;16:00;17:00;159
18.10.2021;17:00;18:00;179
18.10.2021;18:00;19:00;179
18.10.2021;19:00;20:00;179
18.10.2021;20:00;21:00;128
18.10.2021;21:00;22:00;24
18.10.2021;22:00;23:00;10
18.10.2021;23:00;00:00;15
19.10.2021;00:00;01:00;19
19.10.2021;01:00;02:00;13
19.10.2021;02:00;03:00;19
19.10.2021;03:00;04:00;16
19.10.2021;04:00;05:00;17
19.10.2021;05:00;06:00;82
19.10.2021;06:00;07:00;160
19.10.2021;07:00;08:00;160
19.10.2021;08:00;09:00;158
19.10.2021;09:00;10:00;170
19.10.2021;10:00;11:00;170
19.10.2021;11:00;12:00;167
19.10.2021;12:00;13:00;160
19.10.2021;13:00;14:00;153
19.10.2021;14:00;15:00;141
19.10.2021;15:00;16:00;141
19.10.2021;16:00;17:00;142
19.10.2021;17:00;18:00;148
19.10.2021;18:00;19:00;122
19.10.2021;19:00;20:00;89
19.10.2021;20:00;21:00;75
19.10.2021;21:00;22:00;28
19.10.2021;22:00;23:00;7
19.10.2021;23:00;00:00;9
20.10.2021;00:00;01:00;6
20.10.2021;01:00;02:00;6
20.10.2021;02:00;03:00;6
20.10.2021;03:00;04:00;6
20.10.2021;04:00;05:00;6
20.10.2021;05:00;06:00;6
20.10.2021;06:00;07:00;20
20.10.2021;07:00;08:00;83
20.10.2021;08:00;09:00;98
20.10.2021;09:00;10:00;84
20.10.2021;10:00;11:00;64
20.10.2021;11:00;12:00;63
20.10.2021;12:00;13:00;62
20.10.2021;13:00;14:00;56
20.10.2021;14:00;15:00;56
20.10.2021;15:00;16:00;57
20.10.2021;16:00;17:00;54
20.10.2021;17:00;18:00;55
20.10.2021;18:00;19:00;59
20.10.2021;19:00;20:00;56
20.10.2021;20:00;21:00;35
20.10.2021;21:00;22:00;21
20.10.2021;22:00;23:00;9
20.10.2021;23:00;00:00;12
21.10.2021;00:00;01:00;10
21.10.2021;01:00;02:00;9
21.10.2021;02:00;03:00;6
21.10.2021;03:00;04:00;9
21.10.2021;04:00;05:00;7
21.10.2021;05:00;06:00;6
21.10.2021;06:00;07:00;60
21.10.2021;07:00;08:00;66
21.10.2021;08:00;09:00;66
21.10.2021;09:00;10:00;66
21.10.2021;10:00;11:00;66
21.10.2021;11:00;12:00;66
21.10.2021;12:00;13:00;66
21.10.2021;13:00;14:00;61
21.10.2021;14:00;15:00;54
21.10.2021;15:00;16:00;54
21.10.2021;16:00;17:00;56
21.10.2021;17:00;18:00;131
21.10.2021;18:00;19:00;163
21.10.2021;19:00;20:00;173
21.10.2021;20:00;21:00;180
21.10.2021;21:00;22:00;174
21.10.2021;22:00;23:00;170
21.10.2021;23:00;00:00;170
22.10.2021;00:00;01:00;112
22.10.2021;01:00;02:00;12
22.10.2021;02:00;03:00;14
22.10.2021;03:00;04:00;66
22.10.2021;04:00;05:00;84
22.10.2021;05:00;06:00;109
22.10.2021;06:00;07:00;121
22.10.2021;07:00;08:00;130
22.10.2021;08:00;09:00;132
22.10.2021;09:00;10:00;132
22.10.2021;10:00;11:00;79
22.10.2021;11:00;12:00;58
22.10.2021;12:00;13:00;54
22.10.2021;13:00;14:00;46
22.10.2021;14:00;15:00;39
22.10.2021;15:00;16:00;36
22.10.2021;16:00;17:00;45
22.10.2021;17:00;18:00;109
22.10.2021;18:00;19:00;170
22.10.2021;19:00;20:00;172
22.10.2021;20:00;21:00;72
22.10.2021;21:00;22:00;20
22.10.2021;22:00;23:00;7
22.10.2021;23:00;00:00;0
23.10.2021;00:00;01:00;0
23.10.2021;01:00;02:00;0
23.10.2021;02:00;03:00;3
23.10.2021;03:00;04:00;13
23.10.2021;04:00;05:00;45
23.10.2021;05:00;06:00;149
23.10.2021;06:00;07:00;183
23.10.2021;07:00;08:00;184
23.10.2021;08:00;09:00;188
23.10.2021;09:00;10:00;182
23.10.2021;10:00;11:00;187
23.10.2021;11:00;12:00;169
23.10.2021;12:00;13:00;151
23.10.2021;13:00;14:00;153
23.10.2021;14:00;15:00;168
23.10.2021;15:00;16:00;178
23.10.2021;16:00;17:00;180
23.10.2021;17:00;18:00;184
23.10.2021;18:00;19:00;189
23.10.2021;19:00;20:00;189
23.10.2021;20:00;21:00;182
23.10.2021;21:00;22:00;140
23.10.2021;22:00;23:00;77
23.10.2021;23:00;00:00;68
24.10.2021;00:00;01:00;15
24.10.2021;01:00;02:00;0
24.10.2021;02:00;03:00;0
24.10.2021;03:00;04:00;0
24.10.2021;04:00;05:00;0
24.10.2021;05:00;06:00;0
24.10.2021;06:00;07:00;0
24.10.2021;07:00;08:00;3
24.10.2021;08:00;09:00;13
24.10.2021;09:00;10:00;10
24.10.2021;10:00;11:00;8
24.10.2021;11:00;12:00;18
24.10.2021;12:00;13:00;16
24.10.2021;13:00;14:00;9
24.10.2021;14:00;15:00;7
24.10.2021;15:00;16:00;8
24.10.2021;16:00;17:00;12
24.10.2021;17:00;18:00;105
24.10.2021;18:00;19:00;180
24.10.2021;19:00;20:00;173
24.10.2021;20:00;21:00;88
24.10.2021;21:00;22:00;13
24.10.2021;22:00;23:00;0
24.10.2021;23:00;00:00;0
25.10.2021;00:00;01:00;0
25.10.2021;01:00;02:00;0
25.10.2021;02:00;03:00;0
25.10.2021;03:00;04:00;0
25.10.2021;04:00;05:00;0
25.10.2021;05:00;06:00;0
25.10.2021;06:00;07:00;119
25.10.2021;07:00;08:00;174
25.10.2021;08:00;09:00;176
25.10.2021;09:00;10:00;170
25.10.2021;10:00;11:00;170
25.10.2021;11:00;12:00;165
25.10.2021;12:00;13:00;160
25.10.2021;13:00;14:00;170
25.10.2021;14:00;15:00;170
25.10.2021;15:00;16:00;170
25.10.2021;16:00;17:00;179
25.10.2021;17:00;18:00;179
25.10.2021;18:00;19:00;179
25.10.2021;19:00;20:00;179
25.10.2021;20:00;21:00;179
25.10.2021;21:00;22:00;168
25.10.2021;22:00;23:00;156
25.10.2021;23:00;00:00;75
26.10.2021;00:00;01:00;0
26.10.2021;01:00;02:00;12
26.10.2021;02:00;03:00;13
26.10.2021;03:00;04:00;9
26.10.2021;04:00;05:00;35
26.10.2021;05:00;06:00;130
26.10.2021;06:00;07:00;141
26.10.2021;07:00;08:00;141
26.10.2021;08:00;09:00;142
26.10.2021;09:00;10:00;151
26.10.2021;10:00;11:00;160
26.10.2021;11:00;12:00;160
26.10.2021;12:00;13:00;139
26.10.2021;13:00;14:00;132
26.10.2021;14:00;15:00;132
26.10.2021;15:00;16:00;113
26.10.2021;16:00;17:00;112
26.10.2021;17:00;18:00;139
26.10.2021;18:00;19:00;170
26.10.2021;19:00;20:00;164
26.10.2021;20:00;21:00;64
26.10.2021;21:00;22:00;18
26.10.2021;22:00;23:00;5
26.10.2021;23:00;00:00;0
27.10.2021;00:00;01:00;0
27.10.2021;01:00;02:00;0
27.10.2021;02:00;03:00;0
27.10.2021;03:00;04:00;0
27.10.2021;04:00;05:00;0
27.10.2021;05:00;06:00;3
27.10.2021;06:00;07:00;115
27.10.2021;07:00;08:00;161
27.10.2021;08:00;09:00;161
27.10.2021;09:00;10:00;170
27.10.2021;10:00;11:00;179
27.10.2021;11:00;12:00;179
27.10.2021;12:00;13:00;158
27.10.2021;13:00;14:00;108
27.10.2021;14:00;15:00;102
27.10.2021;15:00;16:00;132
27.10.2021;16:00;17:00;164
27.10.2021;17:00;18:00;180
27.10.2021;18:00;19:00;180
27.10.2021;19:00;20:00;180
27.10.2021;20:00;21:00;180
27.10.2021;21:00;22:00;178
27.10.2021;22:00;23:00;169
27.10.2021;23:00;00:00;88
28.10.2021;00:00;01:00;59
28.10.2021;01:00;02:00;4
28.10.2021;02:00;03:00;0
28.10.2021;03:00;04:00;0
28.10.2021;04:00;05:00;0
28.10.2021;05:00;06:00;18
28.10.2021;06:00;07:00;112
28.10.2021;07:00;08:00;157
28.10.2021;08:00;09:00;161
28.10.2021;09:00;10:00;170
28.10.2021;10:00;11:00;170
28.10.2021;11:00;12:00;101
28.10.2021;12:00;13:00;73
28.10.2021;13:00;14:00;69
28.10.2021;14:00;15:00;63
28.10.2021;15:00;16:00;60
28.10.2021;16:00;17:00;66
28.10.2021;17:00;18:00;135
28.10.2021;18:00;19:00;170
28.10.2021;19:00;20:00;104
28.10.2021;20:00;21:00;53
28.10.2021;21:00;22:00;14
28.10.2021;22:00;23:00;3
28.10.2021;23:00;00:00;0
29.10.2021;00:00;01:00;0
29.10.2021;01:00;02:00;0
29.10.2021;02:00;03:00;0
29.10.2021;03:00;04:00;0
29.10.2021;04:00;05:00;0
29.10.2021;05:00;06:00;0
29.10.2021;06:00;07:00;44
29.10.2021;07:00;08:00;167
29.10.2021;08:00;09:00;177
29.10.2021;09:00;10:00;174
29.10.2021;10:00;11:00;142
29.10.2021;11:00;12:00;93
29.10.2021;12:00;13:00;78
29.10.2021;13:00;14:00;67
29.10.2021;14:00;15:00;59
29.10.2021;15:00;16:00;55
29.10.2021;16:00;17:00;92
29.10.2021;17:00;18:00;148
29.10.2021;18:00;19:00;151
29.10.2021;19:00;20:00;84
29.10.2021;20:00;21:00;33
29.10.2021;21:00;22:00;14
29.10.2021;22:00;23:00;5
29.10.2021;23:00;00:00;0
30.10.2021;00:00;01:00;0
30.10.2021;01:00;02:00;0
30.10.2021;02:00;03:00;0
30.10.2021;03:00;04:00;0
30.10.2021;04:00;05:00;0
30.10.2021;05:00;06:00;0
30.10.2021;06:00;07:00;0
30.10.2021;07:00;08:00;0
30.10.2021;08:00;09:00;36
30.10.2021;09:00;10:00;47
30.10.2021;10:00;11:00;56
30.10.2021;11:00;12:00;57
30.10.2021;12:00;13:00;55
30.10.2021;13:00;14:00;47
30.10.2021;14:00;15:00;47
30.10.2021;15:00;16:00;88
30.10.2021;16:00;17:00;94
30.10.2021;17:00;18:00;157
30.10.2021;18:00;19:00;156
30.10.2021;19:00;20:00;151
30.10.2021;20:00;21:00;95
30.10.2021;21:00;22:00;30
30.10.2021;22:00;23:00;3
30.10.2021;23:00;00:00;0
31.10.2021;00:00;01:00;0
31.10.2021;01:00;02:00;0
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;0
31.10.2021;03:00;04:00;0
31.10.2021;04:00;05:00;0
31.10.2021;05:00;06:00;0
31.10.2021;06:00;07:00;0
31.10.2021;07:00;08:00;64
31.10.2021;08:00;09:00;64
31.10.2021;09:00;10:00;66
31.10.2021;10:00;11:00;27
31.10.2021;11:00;12:00;25
31.10.2021;12:00;13:00;25
31.10.2021;13:00;14:00;19
31.10.2021;14:00;15:00;16
31.10.2021;15:00;16:00;17
31.10.2021;16:00;17:00;23
31.10.2021;17:00;18:00;33
31.10.2021;18:00;19:00;32
31.10.2021;19:00;20:00;21
31.10.2021;20:00;21:00;11
31.10.2021;21:00;22:00;4
31.10.2021;22:00;23:00;0
31.10.2021;23:00;00:00;0
01.11.2021;00:00;01:00;0
01.11.2021;01:00;02:00;0
01.11.2021;02:00;03:00;0
01.11.2021;03:00;04:00;0
01.11.2021;04:00;05:00;0
01.11.2021;05:00;06:00;0
01.11.2021;06:00;07:00;25
01.11.2021;07:00;08:00;44
01.11.2021;08:00;09:00;53
01.11.2021;09:00;10:00;60
01.11.2021;10:00;11:00;63
01.11.2021;11:00;12:00;68
01.11.2021;12:00;13:00;74
01.11.2021;13:00;14:00;62
01.11.2021;14:00;15:00;55
01.11.2021;15:00;16:00;56
01.11.2021;16:00;17:00;120
01.11.2021;17:00;18:00;180
01.11.2021;18:00;19:00;180
01.11.2021;19:00;20:00;169
01.11.2021;20:00;21:00;170
01.11.2021;21:00;22:00;119
01.11.2021;22:00;23:00;65
01.11.2021;23:00;00:00;22
02.11.2021;00:00;01:00;0
02.11.2021;01:00;02:00;0
02.11.2021;02:00;03:00;0
02.11.2021;03:00;04:00;0
02.11.2021;04:00;05:00;0
02.11.2021;05:00;06:00;73
02.11.2021;06:00;07:00;158
02.11.2021;07:00;08:00;180
02.11.2021;08:00;09:00;180
02.11.2021;09:00;10:00;180
02.11.2021;10:00;11:00;179
02.11.2021;11:00;12:00;179
02.11.2021;12:00;13:00;179
02.11.2021;13:00;14:00;179
02.11.2021;14:00;15:00;180
02.11.2021;15:00;16:00;179
02.11.2021;16:00;17:00;180
02.11.2021;17:00;18:00;180
02.11.2021;18:00;19:00;179
02.11.2021;19:00;20:00;179
02.11.2021;20:00;21:00;179
02.11.2021;21:00;22:00;169
02.11.2021;22:00;23:00;91
02.11.2021;23:00;00:00;21
03.11.2021;00:00;01:00;6
03.11.2021;01:00;02:00;0
03.11.2021;02:00;03:00;0
03.11.2021;03:00;04:00;0
03.11.2021;04:00;05:00;0
03.11.2021;05:00;06:00;25
03.11.2021;06:00;07:00;157
03.11.2021;07:00;08:00;188
03.11.2021;08:00;09:00;189
03.11.2021;09:00;10:00;189
03.11.2021;10:00;11:00;185
03.11.2021;11:00;12:00;182
03.11.2021;12:00;13:00;181
03.11.2021;13:00;14:00;189
03.11.2021;14:00;15:00;189
03.11.2021;15:00;16:00;185
03.11.2021;16:00;17:00;180
03.11.2021;17:00;18:00;180
03.11.2021;18:00;19:00;180
03.11.2021;19:00;20:00;180
03.11.2021;20:00;21:00;180
03.11.2021;21:00;22:00;177
03.11.2021;22:00;23:00;186
03.11.2021;23:00;00:00;105
04.11.2021;00:00;01:00;18
04.11.2021;01:00;02:00;1
04.11.2021;02:00;03:00;0
04.11.2021;03:00;04:00;0
04.11.2021;04:00;05:00;6
04.11.2021;05:00;06:00;47
04.11.2021;06:00;07:00;127
04.11.2021;07:00;08:00;189
04.11.2021;08:00;09:00;189
04.11.2021;09:00;10:00;189
04.11.2021;10:00;11:00;189
04.11.2021;11:00;12:00;189
04.11.2021;12:00;13:00;182
04.11.2021;13:00;14:00;135
04.11.2021;14:00;15:00;125
04.11.2021;15:00;16:00;122
04.11.2021;16:00;17:00;152
04.11.2021;17:00;18:00;189
04.11.2021;18:00;19:00;180
04.11.2021;19:00;20:00;146
04.11.2021;20:00;21:00;76
04.11.2021;21:00;22:00;32
04.11.2021;22:00;23:00;28
04.11.2021;23:00;00:00;19
05.11.2021;00:00;01:00;9
05.11.2021;01:00;02:00;13
05.11.2021;02:00;03:00;18
05.11.2021;03:00;04:00;24
05.11.2021;04:00;05:00;103
05.11.2021;05:00;06:00;186
05.11.2021;06:00;07:00;186
