Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
11.10.2021;15:00;16:00;222
11.10.2021;16:00;17:00;222
11.10.2021;17:00;18:00;222
11.10.2021;18:00;19:00;222
11.10.2021;19:00;20:00;222
11.10.2021;20:00;21:00;149
11.10.2021;21:00;22:00;88
11.10.2021;22:00;23:00;66
11.10.2021;23:00;00:00;79
12.10.2021;00:00;01:00;94
12.10.2021;01:00;02:00;111
12.10.2021;02:00;03:00;123
12.10.2021;03:00;04:00;122
12.10.2021;04:00;05:00;94
12.10.2021;05:00;06:00;99
12.10.2021;06:00;07:00;151
12.10.2021;07:00;08:00;195
12.10.2021;08:00;09:00;215
12.10.2021;09:00;10:00;226
12.10.2021;10:00;11:00;225
12.10.2021;11:00;12:00;225
12.10.2021;12:00;13:00;223
12.10.2021;13:00;14:00;221
12.10.2021;14:00;15:00;219
12.10.2021;15:00;16:00;219
12.10.2021;16:00;17:00;219
12.10.2021;17:00;18:00;219
12.10.2021;18:00;19:00;219
12.10.2021;19:00;20:00;219
12.10.2021;20:00;21:00;219
12.10.2021;21:00;22:00;217
12.10.2021;22:00;23:00;199
12.10.2021;23:00;00:00;117
13.10.2021;00:00;01:00;108
13.10.2021;01:00;02:00;137
13.10.2021;02:00;03:00;120
13.10.2021;03:00;04:00;108
13.10.2021;04:00;05:00;187
13.10.2021;05:00;06:00;222
13.10.2021;06:00;07:00;231
13.10.2021;07:00;08:00;231
13.10.2021;08:00;09:00;230
13.10.2021;09:00;10:00;230
13.10.2021;10:00;11:00;230
13.10.2021;11:00;12:00;228
13.10.2021;12:00;13:00;226
13.10.2021;13:00;14:00;225
13.10.2021;14:00;15:00;225
13.10.2021;15:00;16:00;224
13.10.2021;16:00;17:00;226
13.10.2021;17:00;18:00;228
13.10.2021;18:00;19:00;229
13.10.2021;19:00;20:00;229
13.10.2021;20:00;21:00;229
13.10.2021;21:00;22:00;226
13.10.2021;22:00;23:00;207
13.10.2021;23:00;00:00;163
14.10.2021;00:00;01:00;158
14.10.2021;01:00;02:00;158
14.10.2021;02:00;03:00;158
14.10.2021;03:00;04:00;158
14.10.2021;04:00;05:00;158
14.10.2021;05:00;06:00;207
14.10.2021;06:00;07:00;229
14.10.2021;07:00;08:00;229
14.10.2021;08:00;09:00;229
14.10.2021;09:00;10:00;229
14.10.2021;10:00;11:00;229
14.10.2021;11:00;12:00;228
14.10.2021;12:00;13:00;215
14.10.2021;13:00;14:00;208
14.10.2021;14:00;15:00;118
14.10.2021;15:00;16:00;110
14.10.2021;16:00;17:00;201
14.10.2021;17:00;18:00;212
14.10.2021;18:00;19:00;212
14.10.2021;19:00;20:00;212
14.10.2021;20:00;21:00;212
14.10.2021;21:00;22:00;212
14.10.2021;22:00;23:00;212
14.10.2021;23:00;00:00;154
15.10.2021;00:00;01:00;133
15.10.2021;01:00;02:00;133
15.10.2021;02:00;03:00;133
15.10.2021;03:00;04:00;133
15.10.2021;04:00;05:00;133
15.10.2021;05:00;06:00;133
15.10.2021;06:00;07:00;155
15.10.2021;07:00;08:00;217
15.10.2021;08:00;09:00;216
15.10.2021;09:00;10:00;146
15.10.2021;10:00;11:00;128
15.10.2021;11:00;12:00;128
15.10.2021;12:00;13:00;109
15.10.2021;13:00;14:00;128
15.10.2021;14:00;15:00;128
15.10.2021;15:00;16:00;128
15.10.2021;16:00;17:00;133
15.10.2021;17:00;18:00;211
15.10.2021;18:00;19:00;217
15.10.2021;19:00;20:00;223
15.10.2021;20:00;21:00;227
15.10.2021;21:00;22:00;227
15.10.2021;22:00;23:00;224
15.10.2021;23:00;00:00;224
16.10.2021;00:00;01:00;224
16.10.2021;01:00;02:00;224
16.10.2021;02:00;03:00;224
16.10.2021;03:00;04:00;224
16.10.2021;04:00;05:00;224
16.10.2021;05:00;06:00;224
16.10.2021;06:00;07:00;223
16.10.2021;07:00;08:00;223
16.10.2021;08:00;09:00;223
16.10.2021;09:00;10:00;223
16.10.2021;10:00;11:00;223
16.10.2021;11:00;12:00;223
16.10.2021;12:00;13:00;177
16.10.2021;13:00;14:00;134
16.10.2021;14:00;15:00;133
16.10.2021;15:00;16:00;139
16.10.2021;16:00;17:00;220
16.10.2021;17:00;18:00;227
16.10.2021;18:00;19:00;228
16.10.2021;19:00;20:00;228
16.10.2021;20:00;21:00;228
16.10.2021;21:00;22:00;227
16.10.2021;22:00;23:00;226
16.10.2021;23:00;00:00;227
17.10.2021;00:00;01:00;156
17.10.2021;01:00;02:00;128
17.10.2021;02:00;03:00;128
17.10.2021;03:00;04:00;102
17.10.2021;04:00;05:00;76
17.10.2021;05:00;06:00;74
17.10.2021;06:00;07:00;74
17.10.2021;07:00;08:00;76
17.10.2021;08:00;09:00;137
17.10.2021;09:00;10:00;143
17.10.2021;10:00;11:00;142
17.10.2021;11:00;12:00;80
17.10.2021;12:00;13:00;74
17.10.2021;13:00;14:00;74
17.10.2021;14:00;15:00;74
17.10.2021;15:00;16:00;74
17.10.2021;16:00;17:00;80
17.10.2021;17:00;18:00;189
17.10.2021;18:00;19:00;219
17.10.2021;19:00;20:00;222
17.10.2021;20:00;21:00;222
17.10.2021;21:00;22:00;222
17.10.2021;22:00;23:00;222
17.10.2021;23:00;00:00;222
18.10.2021;00:00;01:00;185
18.10.2021;01:00;02:00;175
18.10.2021;02:00;03:00;154
18.10.2021;03:00;04:00;153
18.10.2021;04:00;05:00;153
18.10.2021;05:00;06:00;170
18.10.2021;06:00;07:00;224
18.10.2021;07:00;08:00;227
18.10.2021;08:00;09:00;227
18.10.2021;09:00;10:00;227
18.10.2021;10:00;11:00;226
18.10.2021;11:00;12:00;225
18.10.2021;12:00;13:00;224
18.10.2021;13:00;14:00;213
18.10.2021;14:00;15:00;202
18.10.2021;15:00;16:00;202
18.10.2021;16:00;17:00;202
18.10.2021;17:00;18:00;212
18.10.2021;18:00;19:00;222
18.10.2021;19:00;20:00;220
18.10.2021;20:00;21:00;148
18.10.2021;21:00;22:00;74
18.10.2021;22:00;23:00;74
18.10.2021;23:00;00:00;74
19.10.2021;00:00;01:00;74
19.10.2021;01:00;02:00;74
19.10.2021;02:00;03:00;74
19.10.2021;03:00;04:00;74
19.10.2021;04:00;05:00;74
19.10.2021;05:00;06:00;121
19.10.2021;06:00;07:00;223
19.10.2021;07:00;08:00;227
19.10.2021;08:00;09:00;227
19.10.2021;09:00;10:00;226
19.10.2021;10:00;11:00;225
19.10.2021;11:00;12:00;225
19.10.2021;12:00;13:00;222
19.10.2021;13:00;14:00;221
19.10.2021;14:00;15:00;194
19.10.2021;15:00;16:00;145
19.10.2021;16:00;17:00;134
19.10.2021;17:00;18:00;133
19.10.2021;18:00;19:00;134
19.10.2021;19:00;20:00;95
19.10.2021;20:00;21:00;74
19.10.2021;21:00;22:00;74
19.10.2021;22:00;23:00;74
19.10.2021;23:00;00:00;74
20.10.2021;00:00;01:00;74
20.10.2021;01:00;02:00;74
20.10.2021;02:00;03:00;74
20.10.2021;03:00;04:00;74
20.10.2021;04:00;05:00;74
20.10.2021;05:00;06:00;74
20.10.2021;06:00;07:00;75
20.10.2021;07:00;08:00;161
20.10.2021;08:00;09:00;218
20.10.2021;09:00;10:00;207
20.10.2021;10:00;11:00;124
20.10.2021;11:00;12:00;67
20.10.2021;12:00;13:00;64
20.10.2021;13:00;14:00;64
20.10.2021;14:00;15:00;64
20.10.2021;15:00;16:00;64
20.10.2021;16:00;17:00;64
20.10.2021;17:00;18:00;64
20.10.2021;18:00;19:00;85
20.10.2021;19:00;20:00;114
20.10.2021;20:00;21:00;71
20.10.2021;21:00;22:00;64
20.10.2021;22:00;23:00;64
20.10.2021;23:00;00:00;64
21.10.2021;00:00;01:00;69
21.10.2021;01:00;02:00;69
21.10.2021;02:00;03:00;69
21.10.2021;03:00;04:00;70
21.10.2021;04:00;05:00;69
21.10.2021;05:00;06:00;69
21.10.2021;06:00;07:00;65
21.10.2021;07:00;08:00;64
21.10.2021;08:00;09:00;64
21.10.2021;09:00;10:00;64
21.10.2021;10:00;11:00;64
21.10.2021;11:00;12:00;64
21.10.2021;12:00;13:00;64
21.10.2021;13:00;14:00;64
21.10.2021;14:00;15:00;72
21.10.2021;15:00;16:00;80
21.10.2021;16:00;17:00;69
21.10.2021;17:00;18:00;82
21.10.2021;18:00;19:00;179
21.10.2021;19:00;20:00;210
21.10.2021;20:00;21:00;216
21.10.2021;21:00;22:00;217
21.10.2021;22:00;23:00;216
21.10.2021;23:00;00:00;160
22.10.2021;00:00;01:00;91
22.10.2021;01:00;02:00;79
22.10.2021;02:00;03:00;80
22.10.2021;03:00;04:00;108
22.10.2021;04:00;05:00;108
22.10.2021;05:00;06:00;108
22.10.2021;06:00;07:00;170
22.10.2021;07:00;08:00;197
22.10.2021;08:00;09:00;197
22.10.2021;09:00;10:00;197
22.10.2021;10:00;11:00;141
22.10.2021;11:00;12:00;70
22.10.2021;12:00;13:00;63
22.10.2021;13:00;14:00;63
22.10.2021;14:00;15:00;64
22.10.2021;15:00;16:00;63
22.10.2021;16:00;17:00;94
22.10.2021;17:00;18:00;205
22.10.2021;18:00;19:00;191
22.10.2021;19:00;20:00;182
22.10.2021;20:00;21:00;154
22.10.2021;21:00;22:00;110
22.10.2021;22:00;23:00;108
22.10.2021;23:00;00:00;108
23.10.2021;00:00;01:00;109
23.10.2021;01:00;02:00;109
23.10.2021;02:00;03:00;109
23.10.2021;03:00;04:00;109
23.10.2021;04:00;05:00;166
23.10.2021;05:00;06:00;194
23.10.2021;06:00;07:00;207
23.10.2021;07:00;08:00;212
23.10.2021;08:00;09:00;217
23.10.2021;09:00;10:00;218
23.10.2021;10:00;11:00;222
23.10.2021;11:00;12:00;222
23.10.2021;12:00;13:00;222
23.10.2021;13:00;14:00;222
23.10.2021;14:00;15:00;222
23.10.2021;15:00;16:00;222
23.10.2021;16:00;17:00;222
23.10.2021;17:00;18:00;222
23.10.2021;18:00;19:00;222
23.10.2021;19:00;20:00;222
23.10.2021;20:00;21:00;222
23.10.2021;21:00;22:00;222
23.10.2021;22:00;23:00;222
23.10.2021;23:00;00:00;212
24.10.2021;00:00;01:00;160
24.10.2021;01:00;02:00;116
24.10.2021;02:00;03:00;114
24.10.2021;03:00;04:00;114
24.10.2021;04:00;05:00;114
24.10.2021;05:00;06:00;114
24.10.2021;06:00;07:00;110
24.10.2021;07:00;08:00;59
24.10.2021;08:00;09:00;58
24.10.2021;09:00;10:00;66
24.10.2021;10:00;11:00;68
24.10.2021;11:00;12:00;68
24.10.2021;12:00;13:00;68
24.10.2021;13:00;14:00;65
24.10.2021;14:00;15:00;64
24.10.2021;15:00;16:00;64
24.10.2021;16:00;17:00;72
24.10.2021;17:00;18:00;117
24.10.2021;18:00;19:00;220
24.10.2021;19:00;20:00;221
24.10.2021;20:00;21:00;136
24.10.2021;21:00;22:00;66
24.10.2021;22:00;23:00;64
24.10.2021;23:00;00:00;64
25.10.2021;00:00;01:00;64
25.10.2021;01:00;02:00;64
25.10.2021;02:00;03:00;64
25.10.2021;03:00;04:00;70
25.10.2021;04:00;05:00;117
25.10.2021;05:00;06:00;163
25.10.2021;06:00;07:00;224
25.10.2021;07:00;08:00;231
25.10.2021;08:00;09:00;231
25.10.2021;09:00;10:00;231
25.10.2021;10:00;11:00;229
25.10.2021;11:00;12:00;229
25.10.2021;12:00;13:00;228
25.10.2021;13:00;14:00;228
25.10.2021;14:00;15:00;227
25.10.2021;15:00;16:00;227
25.10.2021;16:00;17:00;228
25.10.2021;17:00;18:00;223
25.10.2021;18:00;19:00;228
25.10.2021;19:00;20:00;228
25.10.2021;20:00;21:00;229
25.10.2021;21:00;22:00;230
25.10.2021;22:00;23:00;223
25.10.2021;23:00;00:00;222
26.10.2021;00:00;01:00;210
26.10.2021;01:00;02:00;227
26.10.2021;02:00;03:00;230
26.10.2021;03:00;04:00;230
26.10.2021;04:00;05:00;230
26.10.2021;05:00;06:00;230
26.10.2021;06:00;07:00;230
26.10.2021;07:00;08:00;229
26.10.2021;08:00;09:00;229
26.10.2021;09:00;10:00;228
26.10.2021;10:00;11:00;227
26.10.2021;11:00;12:00;226
26.10.2021;12:00;13:00;224
26.10.2021;13:00;14:00;224
26.10.2021;14:00;15:00;223
26.10.2021;15:00;16:00;223
26.10.2021;16:00;17:00;223
26.10.2021;17:00;18:00;224
26.10.2021;18:00;19:00;225
26.10.2021;19:00;20:00;225
26.10.2021;20:00;21:00;225
26.10.2021;21:00;22:00;197
26.10.2021;22:00;23:00;135
26.10.2021;23:00;00:00;128
27.10.2021;00:00;01:00;74
27.10.2021;01:00;02:00;71
27.10.2021;02:00;03:00;66
27.10.2021;03:00;04:00;63
27.10.2021;04:00;05:00;70
27.10.2021;05:00;06:00;164
27.10.2021;06:00;07:00;221
27.10.2021;07:00;08:00;226
27.10.2021;08:00;09:00;226
27.10.2021;09:00;10:00;226
27.10.2021;10:00;11:00;226
27.10.2021;11:00;12:00;224
27.10.2021;12:00;13:00;224
27.10.2021;13:00;14:00;223
27.10.2021;14:00;15:00;223
27.10.2021;15:00;16:00;222
27.10.2021;16:00;17:00;222
27.10.2021;17:00;18:00;222
27.10.2021;18:00;19:00;222
27.10.2021;19:00;20:00;223
27.10.2021;20:00;21:00;223
27.10.2021;21:00;22:00;223
27.10.2021;22:00;23:00;223
27.10.2021;23:00;00:00;223
28.10.2021;00:00;01:00;222
28.10.2021;01:00;02:00;224
28.10.2021;02:00;03:00;225
28.10.2021;03:00;04:00;226
28.10.2021;04:00;05:00;227
28.10.2021;05:00;06:00;228
28.10.2021;06:00;07:00;226
28.10.2021;07:00;08:00;226
28.10.2021;08:00;09:00;226
28.10.2021;09:00;10:00;226
28.10.2021;10:00;11:00;226
28.10.2021;11:00;12:00;226
28.10.2021;12:00;13:00;224
28.10.2021;13:00;14:00;221
28.10.2021;14:00;15:00;220
28.10.2021;15:00;16:00;220
28.10.2021;16:00;17:00;220
28.10.2021;17:00;18:00;221
28.10.2021;18:00;19:00;222
28.10.2021;19:00;20:00;203
28.10.2021;20:00;21:00;135
28.10.2021;21:00;22:00;133
28.10.2021;22:00;23:00;133
28.10.2021;23:00;00:00;131
29.10.2021;00:00;01:00;108
29.10.2021;01:00;02:00;107
29.10.2021;02:00;03:00;107
29.10.2021;03:00;04:00;106
29.10.2021;04:00;05:00;106
29.10.2021;05:00;06:00;134
29.10.2021;06:00;07:00;137
29.10.2021;07:00;08:00;214
29.10.2021;08:00;09:00;229
29.10.2021;09:00;10:00;229
29.10.2021;10:00;11:00;228
29.10.2021;11:00;12:00;183
29.10.2021;12:00;13:00;191
29.10.2021;13:00;14:00;193
29.10.2021;14:00;15:00;192
29.10.2021;15:00;16:00;193
29.10.2021;16:00;17:00;193
29.10.2021;17:00;18:00;189
29.10.2021;18:00;19:00;183
29.10.2021;19:00;20:00;182
29.10.2021;20:00;21:00;183
29.10.2021;21:00;22:00;183
29.10.2021;22:00;23:00;183
29.10.2021;23:00;00:00;178
30.10.2021;00:00;01:00;167
30.10.2021;01:00;02:00;182
30.10.2021;02:00;03:00;182
30.10.2021;03:00;04:00;182
30.10.2021;04:00;05:00;182
30.10.2021;05:00;06:00;181
30.10.2021;06:00;07:00;115
30.10.2021;07:00;08:00;74
30.10.2021;08:00;09:00;63
30.10.2021;09:00;10:00;63
30.10.2021;10:00;11:00;63
30.10.2021;11:00;12:00;63
30.10.2021;12:00;13:00;63
30.10.2021;13:00;14:00;64
30.10.2021;14:00;15:00;64
30.10.2021;15:00;16:00;64
30.10.2021;16:00;17:00;64
30.10.2021;17:00;18:00;64
30.10.2021;18:00;19:00;64
30.10.2021;19:00;20:00;64
30.10.2021;20:00;21:00;64
30.10.2021;21:00;22:00;64
30.10.2021;22:00;23:00;64
30.10.2021;23:00;00:00;63
31.10.2021;00:00;01:00;63
31.10.2021;01:00;02:00;63
31.10.2021;02:00;03:00;63
31.10.2021;02:00;03:00;64
31.10.2021;03:00;04:00;64
31.10.2021;04:00;05:00;64
31.10.2021;05:00;06:00;63
31.10.2021;06:00;07:00;63
31.10.2021;07:00;08:00;63
31.10.2021;08:00;09:00;64
31.10.2021;09:00;10:00;63
31.10.2021;10:00;11:00;63
31.10.2021;11:00;12:00;64
31.10.2021;12:00;13:00;64
31.10.2021;13:00;14:00;64
31.10.2021;14:00;15:00;64
31.10.2021;15:00;16:00;64
31.10.2021;16:00;17:00;64
31.10.2021;17:00;18:00;64
31.10.2021;18:00;19:00;64
31.10.2021;19:00;20:00;64
31.10.2021;20:00;21:00;64
31.10.2021;21:00;22:00;64
31.10.2021;22:00;23:00;64
31.10.2021;23:00;00:00;64
01.11.2021;00:00;01:00;65
01.11.2021;01:00;02:00;69
01.11.2021;02:00;03:00;69
01.11.2021;03:00;04:00;69
01.11.2021;04:00;05:00;75
01.11.2021;05:00;06:00;123
01.11.2021;06:00;07:00;157
01.11.2021;07:00;08:00;161
01.11.2021;08:00;09:00;162
01.11.2021;09:00;10:00;162
01.11.2021;10:00;11:00;157
01.11.2021;11:00;12:00;102
01.11.2021;12:00;13:00;70
01.11.2021;13:00;14:00;74
01.11.2021;14:00;15:00;73
01.11.2021;15:00;16:00;73
01.11.2021;16:00;17:00;78
01.11.2021;17:00;18:00;108
01.11.2021;18:00;19:00;112
01.11.2021;19:00;20:00;121
01.11.2021;20:00;21:00;123
01.11.2021;21:00;22:00;115
01.11.2021;22:00;23:00;115
01.11.2021;23:00;00:00;115
02.11.2021;00:00;01:00;115
02.11.2021;01:00;02:00;115
02.11.2021;02:00;03:00;115
02.11.2021;03:00;04:00;115
02.11.2021;04:00;05:00;119
02.11.2021;05:00;06:00;129
02.11.2021;06:00;07:00;138
02.11.2021;07:00;08:00;168
02.11.2021;08:00;09:00;195
02.11.2021;09:00;10:00;195
02.11.2021;10:00;11:00;195
02.11.2021;11:00;12:00;195
02.11.2021;12:00;13:00;195
02.11.2021;13:00;14:00;196
02.11.2021;14:00;15:00;196
02.11.2021;15:00;16:00;196
02.11.2021;16:00;17:00;196
02.11.2021;17:00;18:00;196
02.11.2021;18:00;19:00;224
02.11.2021;19:00;20:00;226
02.11.2021;20:00;21:00;226
02.11.2021;21:00;22:00;226
02.11.2021;22:00;23:00;226
02.11.2021;23:00;00:00;208
03.11.2021;00:00;01:00;224
03.11.2021;01:00;02:00;226
03.11.2021;02:00;03:00;226
03.11.2021;03:00;04:00;231
03.11.2021;04:00;05:00;266
03.11.2021;05:00;06:00;322
03.11.2021;06:00;07:00;323
03.11.2021;07:00;08:00;323
03.11.2021;08:00;09:00;322
03.11.2021;09:00;10:00;323
03.11.2021;10:00;11:00;323
03.11.2021;11:00;12:00;324
03.11.2021;12:00;13:00;324
03.11.2021;13:00;14:00;296
03.11.2021;14:00;15:00;254
03.11.2021;15:00;16:00;309
03.11.2021;16:00;17:00;316
03.11.2021;17:00;18:00;342
03.11.2021;18:00;19:00;378
03.11.2021;19:00;20:00;377
03.11.2021;20:00;21:00;370
03.11.2021;21:00;22:00;299
03.11.2021;22:00;23:00;258
03.11.2021;23:00;00:00;242
04.11.2021;00:00;01:00;236
04.11.2021;01:00;02:00;235
04.11.2021;02:00;03:00;235
04.11.2021;03:00;04:00;237
04.11.2021;04:00;05:00;255
04.11.2021;05:00;06:00;302
04.11.2021;06:00;07:00;313
04.11.2021;07:00;08:00;312
04.11.2021;08:00;09:00;312
04.11.2021;09:00;10:00;312
04.11.2021;10:00;11:00;312
04.11.2021;11:00;12:00;312
04.11.2021;12:00;13:00;313
04.11.2021;13:00;14:00;313
04.11.2021;14:00;15:00;364
04.11.2021;15:00;16:00;422
04.11.2021;16:00;17:00;422
04.11.2021;17:00;18:00;422
04.11.2021;18:00;19:00;413
04.11.2021;19:00;20:00;403
04.11.2021;20:00;21:00;314
04.11.2021;21:00;22:00;294
04.11.2021;22:00;23:00;243
04.11.2021;23:00;00:00;241
05.11.2021;00:00;01:00;244
05.11.2021;01:00;02:00;252
05.11.2021;02:00;03:00;260
05.11.2021;03:00;04:00;266
05.11.2021;04:00;05:00;274
05.11.2021;05:00;06:00;281
05.11.2021;06:00;07:00;323
05.11.2021;07:00;08:00;335
05.11.2021;08:00;09:00;338
05.11.2021;09:00;10:00;337
05.11.2021;10:00;11:00;338
05.11.2021;11:00;12:00;328
05.11.2021;12:00;13:00;323
05.11.2021;13:00;14:00;324
05.11.2021;14:00;15:00;327
05.11.2021;15:00;16:00;363
05.11.2021;16:00;17:00;370
05.11.2021;17:00;18:00;382
05.11.2021;18:00;19:00;383
05.11.2021;19:00;20:00;383
05.11.2021;20:00;21:00;382
05.11.2021;21:00;22:00;366
05.11.2021;22:00;23:00;341
05.11.2021;23:00;00:00;247
06.11.2021;00:00;01:00;198
06.11.2021;01:00;02:00;196
06.11.2021;02:00;03:00;196
06.11.2021;03:00;04:00;196
06.11.2021;04:00;05:00;195
06.11.2021;05:00;06:00;196
06.11.2021;06:00;07:00;195
06.11.2021;07:00;08:00;204
06.11.2021;08:00;09:00;239
06.11.2021;09:00;10:00;148
06.11.2021;10:00;11:00;138
06.11.2021;11:00;12:00;136
06.11.2021;12:00;13:00;136
06.11.2021;13:00;14:00;136
06.11.2021;14:00;15:00;135
06.11.2021;15:00;16:00;121
06.11.2021;16:00;17:00;121
06.11.2021;17:00;18:00;121
06.11.2021;18:00;19:00;121
06.11.2021;19:00;20:00;121
06.11.2021;20:00;21:00;121
06.11.2021;21:00;22:00;121
06.11.2021;22:00;23:00;121
06.11.2021;23:00;00:00;121
07.11.2021;00:00;01:00;121
07.11.2021;01:00;02:00;128
07.11.2021;02:00;03:00;131
07.11.2021;03:00;04:00;131
07.11.2021;04:00;05:00;131
07.11.2021;05:00;06:00;131
07.11.2021;06:00;07:00;131
07.11.2021;07:00;08:00;130
07.11.2021;08:00;09:00;131
07.11.2021;09:00;10:00;130
07.11.2021;10:00;11:00;131
07.11.2021;11:00;12:00;131
07.11.2021;12:00;13:00;130
07.11.2021;13:00;14:00;130
07.11.2021;14:00;15:00;131
07.11.2021;15:00;16:00;130
07.11.2021;16:00;17:00;131
07.11.2021;17:00;18:00;130
07.11.2021;18:00;19:00;130
07.11.2021;19:00;20:00;130
07.11.2021;20:00;21:00;130
07.11.2021;21:00;22:00;131
07.11.2021;22:00;23:00;130
07.11.2021;23:00;00:00;130
08.11.2021;00:00;01:00;131
08.11.2021;01:00;02:00;131
08.11.2021;02:00;03:00;130
08.11.2021;03:00;04:00;130
08.11.2021;04:00;05:00;130
08.11.2021;05:00;06:00;147
08.11.2021;06:00;07:00;317
08.11.2021;07:00;08:00;367
08.11.2021;08:00;09:00;397
08.11.2021;09:00;10:00;398
08.11.2021;10:00;11:00;397
08.11.2021;11:00;12:00;398
08.11.2021;12:00;13:00;397
08.11.2021;13:00;14:00;397
08.11.2021;14:00;15:00;391
08.11.2021;15:00;16:00;387
08.11.2021;16:00;17:00;388
08.11.2021;17:00;18:00;403
08.11.2021;18:00;19:00;428
08.11.2021;19:00;20:00;431
08.11.2021;20:00;21:00;424
08.11.2021;21:00;22:00;395
08.11.2021;22:00;23:00;374
08.11.2021;23:00;00:00;346
09.11.2021;00:00;01:00;318
09.11.2021;01:00;02:00;311
09.11.2021;02:00;03:00;295
09.11.2021;03:00;04:00;294
09.11.2021;04:00;05:00;301
09.11.2021;05:00;06:00;324
09.11.2021;06:00;07:00;332
09.11.2021;07:00;08:00;391
09.11.2021;08:00;09:00;390
09.11.2021;09:00;10:00;308
09.11.2021;10:00;11:00;304
09.11.2021;11:00;12:00;290
09.11.2021;12:00;13:00;269
09.11.2021;13:00;14:00;255
09.11.2021;14:00;15:00;254
09.11.2021;15:00;16:00;264
09.11.2021;16:00;17:00;340
09.11.2021;17:00;18:00;378
09.11.2021;18:00;19:00;387
09.11.2021;19:00;20:00;407
09.11.2021;20:00;21:00;370
09.11.2021;21:00;22:00;358
09.11.2021;22:00;23:00;359
09.11.2021;23:00;00:00;358
10.11.2021;00:00;01:00;336
10.11.2021;01:00;02:00;303
10.11.2021;02:00;03:00;271
10.11.2021;03:00;04:00;309
10.11.2021;04:00;05:00;352
10.11.2021;05:00;06:00;382
10.11.2021;06:00;07:00;421
10.11.2021;07:00;08:00;456
10.11.2021;08:00;09:00;464
10.11.2021;09:00;10:00;462
10.11.2021;10:00;11:00;451
10.11.2021;11:00;12:00;446
10.11.2021;12:00;13:00;401
10.11.2021;13:00;14:00;363
10.11.2021;14:00;15:00;363
10.11.2021;15:00;16:00;363
10.11.2021;16:00;17:00;362
10.11.2021;17:00;18:00;438
10.11.2021;18:00;19:00;455
10.11.2021;19:00;20:00;456
10.11.2021;20:00;21:00;456
10.11.2021;21:00;22:00;456
10.11.2021;22:00;23:00;456
10.11.2021;23:00;00:00;456
11.11.2021;00:00;01:00;441
11.11.2021;01:00;02:00;413
11.11.2021;02:00;03:00;413
11.11.2021;03:00;04:00;429
11.11.2021;04:00;05:00;446
11.11.2021;05:00;06:00;446
11.11.2021;06:00;07:00;446
11.11.2021;07:00;08:00;461
11.11.2021;08:00;09:00;461
11.11.2021;09:00;10:00;459
11.11.2021;10:00;11:00;447
11.11.2021;11:00;12:00;399
11.11.2021;12:00;13:00;370
11.11.2021;13:00;14:00;363
11.11.2021;14:00;15:00;372
11.11.2021;15:00;16:00;456
11.11.2021;16:00;17:00;457
11.11.2021;17:00;18:00;458
11.11.2021;18:00;19:00;458
11.11.2021;19:00;20:00;458
11.11.2021;20:00;21:00;458
11.11.2021;21:00;22:00;458
11.11.2021;22:00;23:00;418
11.11.2021;23:00;00:00;380
12.11.2021;00:00;01:00;354
12.11.2021;01:00;02:00;353
12.11.2021;02:00;03:00;353
12.11.2021;03:00;04:00;353
12.11.2021;04:00;05:00;355
12.11.2021;05:00;06:00;393
12.11.2021;06:00;07:00;403
12.11.2021;07:00;08:00;440
12.11.2021;08:00;09:00;449
12.11.2021;09:00;10:00;450
12.11.2021;10:00;11:00;450
12.11.2021;11:00;12:00;450
12.11.2021;12:00;13:00;417
12.11.2021;13:00;14:00;402
12.11.2021;14:00;15:00;402
12.11.2021;15:00;16:00;404
12.11.2021;16:00;17:00;450
12.11.2021;17:00;18:00;450
12.11.2021;18:00;19:00;450
12.11.2021;19:00;20:00;450
12.11.2021;20:00;21:00;450
12.11.2021;21:00;22:00;450
12.11.2021;22:00;23:00;409
12.11.2021;23:00;00:00;384
13.11.2021;00:00;01:00;382
13.11.2021;01:00;02:00;382
13.11.2021;02:00;03:00;382
13.11.2021;03:00;04:00;382
13.11.2021;04:00;05:00;382
13.11.2021;05:00;06:00;401
13.11.2021;06:00;07:00;401
13.11.2021;07:00;08:00;401
13.11.2021;08:00;09:00;412
13.11.2021;09:00;10:00;401
13.11.2021;10:00;11:00;401
13.11.2021;11:00;12:00;383
13.11.2021;12:00;13:00;362
13.11.2021;13:00;14:00;363
13.11.2021;14:00;15:00;446
13.11.2021;15:00;16:00;454
13.11.2021;16:00;17:00;454
13.11.2021;17:00;18:00;455
13.11.2021;18:00;19:00;456
13.11.2021;19:00;20:00;457
13.11.2021;20:00;21:00;458
13.11.2021;21:00;22:00;459
13.11.2021;22:00;23:00;459
13.11.2021;23:00;00:00;442
14.11.2021;00:00;01:00;430
14.11.2021;01:00;02:00;402
14.11.2021;02:00;03:00;402
14.11.2021;03:00;04:00;383
14.11.2021;04:00;05:00;383
14.11.2021;05:00;06:00;390
14.11.2021;06:00;07:00;434
14.11.2021;07:00;08:00;451
14.11.2021;08:00;09:00;450
14.11.2021;09:00;10:00;450
14.11.2021;10:00;11:00;450
14.11.2021;11:00;12:00;450
14.11.2021;12:00;13:00;450
14.11.2021;13:00;14:00;455
14.11.2021;14:00;15:00;460
14.11.2021;15:00;16:00;460
14.11.2021;16:00;17:00;460
14.11.2021;17:00;18:00;460
14.11.2021;18:00;19:00;460
