Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
26.09.2017;23:00;00:00;146
27.09.2017;00:00;01:00;146
27.09.2017;01:00;02:00;146
27.09.2017;02:00;03:00;146
27.09.2017;03:00;04:00;146
27.09.2017;04:00;05:00;146
27.09.2017;05:00;06:00;147
27.09.2017;06:00;07:00;147
27.09.2017;07:00;08:00;147
27.09.2017;08:00;09:00;146
27.09.2017;09:00;10:00;146
27.09.2017;10:00;11:00;142
27.09.2017;11:00;12:00;142
27.09.2017;12:00;13:00;141
27.09.2017;13:00;14:00;141
27.09.2017;14:00;15:00;140
27.09.2017;15:00;16:00;140
27.09.2017;16:00;17:00;139
27.09.2017;17:00;18:00;137
27.09.2017;18:00;19:00;141
27.09.2017;19:00;20:00;142
27.09.2017;20:00;21:00;143
27.09.2017;21:00;22:00;143
27.09.2017;22:00;23:00;144
27.09.2017;23:00;00:00;144
28.09.2017;00:00;01:00;144
28.09.2017;01:00;02:00;145
28.09.2017;02:00;03:00;144
28.09.2017;03:00;04:00;80
28.09.2017;04:00;05:00;144
28.09.2017;05:00;06:00;145
28.09.2017;06:00;07:00;144
28.09.2017;07:00;08:00;144
28.09.2017;08:00;09:00;144
28.09.2017;09:00;10:00;144
28.09.2017;10:00;11:00;144
28.09.2017;11:00;12:00;143
28.09.2017;12:00;13:00;143
28.09.2017;13:00;14:00;143
28.09.2017;14:00;15:00;142
28.09.2017;15:00;16:00;142
28.09.2017;16:00;17:00;142
28.09.2017;17:00;18:00;143
28.09.2017;18:00;19:00;143
28.09.2017;19:00;20:00;144
28.09.2017;20:00;21:00;144
28.09.2017;21:00;22:00;145
28.09.2017;22:00;23:00;145
28.09.2017;23:00;00:00;146
29.09.2017;00:00;01:00;146
29.09.2017;01:00;02:00;146
29.09.2017;02:00;03:00;147
29.09.2017;03:00;04:00;146
29.09.2017;04:00;05:00;74
29.09.2017;05:00;06:00;145
29.09.2017;06:00;07:00;146
29.09.2017;07:00;08:00;146
29.09.2017;08:00;09:00;145
29.09.2017;09:00;10:00;144
29.09.2017;10:00;11:00;144
29.09.2017;11:00;12:00;144
29.09.2017;12:00;13:00;142
29.09.2017;13:00;14:00;137
29.09.2017;14:00;15:00;138
29.09.2017;15:00;16:00;138
29.09.2017;16:00;17:00;137
29.09.2017;17:00;18:00;138
29.09.2017;18:00;19:00;142
29.09.2017;19:00;20:00;143
29.09.2017;20:00;21:00;144
29.09.2017;21:00;22:00;145
29.09.2017;22:00;23:00;145
29.09.2017;23:00;00:00;72
30.09.2017;00:00;01:00;69
30.09.2017;01:00;02:00;68
30.09.2017;02:00;03:00;67
30.09.2017;03:00;04:00;67
30.09.2017;04:00;05:00;67
30.09.2017;05:00;06:00;68
30.09.2017;06:00;07:00;145
30.09.2017;07:00;08:00;148
30.09.2017;08:00;09:00;147
30.09.2017;09:00;10:00;146
30.09.2017;10:00;11:00;145
30.09.2017;11:00;12:00;144
30.09.2017;12:00;13:00;143
30.09.2017;13:00;14:00;142
30.09.2017;14:00;15:00;142
30.09.2017;15:00;16:00;142
30.09.2017;16:00;17:00;142
30.09.2017;17:00;18:00;142
30.09.2017;18:00;19:00;142
30.09.2017;19:00;20:00;143
30.09.2017;20:00;21:00;144
30.09.2017;21:00;22:00;145
30.09.2017;22:00;23:00;144
30.09.2017;23:00;00:00;70
01.10.2017;00:00;01:00;68
01.10.2017;01:00;02:00;68
01.10.2017;02:00;03:00;67
01.10.2017;03:00;04:00;68
01.10.2017;04:00;05:00;68
01.10.2017;05:00;06:00;90
01.10.2017;06:00;07:00;111
01.10.2017;07:00;08:00;114
01.10.2017;08:00;09:00;146
01.10.2017;09:00;10:00;146
01.10.2017;10:00;11:00;146
01.10.2017;11:00;12:00;146
01.10.2017;12:00;13:00;144
01.10.2017;13:00;14:00;73
01.10.2017;14:00;15:00;71
01.10.2017;15:00;16:00;71
01.10.2017;16:00;17:00;72
01.10.2017;17:00;18:00;144
01.10.2017;18:00;19:00;146
01.10.2017;19:00;20:00;145
01.10.2017;20:00;21:00;145
01.10.2017;21:00;22:00;145
01.10.2017;22:00;23:00;111
01.10.2017;23:00;00:00;110
02.10.2017;00:00;01:00;69
02.10.2017;01:00;02:00;68
02.10.2017;02:00;03:00;68
02.10.2017;03:00;04:00;67
02.10.2017;04:00;05:00;67
02.10.2017;05:00;06:00;115
02.10.2017;06:00;07:00;149
02.10.2017;07:00;08:00;149
02.10.2017;08:00;09:00;149
02.10.2017;09:00;10:00;149
02.10.2017;10:00;11:00;150
02.10.2017;11:00;12:00;147
02.10.2017;12:00;13:00;147
02.10.2017;13:00;14:00;126
02.10.2017;14:00;15:00;126
02.10.2017;15:00;16:00;126
02.10.2017;16:00;17:00;126
02.10.2017;17:00;18:00;143
02.10.2017;18:00;19:00;143
02.10.2017;19:00;20:00;143
02.10.2017;20:00;21:00;143
02.10.2017;21:00;22:00;127
02.10.2017;22:00;23:00;111
02.10.2017;23:00;00:00;92
03.10.2017;00:00;01:00;68
03.10.2017;01:00;02:00;68
03.10.2017;02:00;03:00;68
03.10.2017;03:00;04:00;68
03.10.2017;04:00;05:00;110
03.10.2017;05:00;06:00;127
03.10.2017;06:00;07:00;127
03.10.2017;07:00;08:00;127
03.10.2017;08:00;09:00;145
03.10.2017;09:00;10:00;145
03.10.2017;10:00;11:00;128
03.10.2017;11:00;12:00;145
03.10.2017;12:00;13:00;127
03.10.2017;13:00;14:00;124
03.10.2017;14:00;15:00;112
03.10.2017;15:00;16:00;126
03.10.2017;16:00;17:00;145
03.10.2017;17:00;18:00;144
03.10.2017;18:00;19:00;145
03.10.2017;19:00;20:00;145
03.10.2017;20:00;21:00;146
03.10.2017;21:00;22:00;146
03.10.2017;22:00;23:00;146
03.10.2017;23:00;00:00;146
04.10.2017;00:00;01:00;112
04.10.2017;01:00;02:00;112
04.10.2017;02:00;03:00;112
04.10.2017;03:00;04:00;112
04.10.2017;04:00;05:00;112
04.10.2017;05:00;06:00;147
04.10.2017;06:00;07:00;151
04.10.2017;07:00;08:00;153
04.10.2017;08:00;09:00;152
04.10.2017;09:00;10:00;152
04.10.2017;10:00;11:00;150
04.10.2017;11:00;12:00;149
04.10.2017;12:00;13:00;144
04.10.2017;13:00;14:00;136
04.10.2017;14:00;15:00;135
04.10.2017;15:00;16:00;137
04.10.2017;16:00;17:00;138
04.10.2017;17:00;18:00;143
04.10.2017;18:00;19:00;145
04.10.2017;19:00;20:00;145
04.10.2017;20:00;21:00;145
04.10.2017;21:00;22:00;137
04.10.2017;22:00;23:00;126
04.10.2017;23:00;00:00;68
05.10.2017;00:00;01:00;67
05.10.2017;01:00;02:00;67
05.10.2017;02:00;03:00;67
05.10.2017;03:00;04:00;94
05.10.2017;04:00;05:00;105
05.10.2017;05:00;06:00;144
05.10.2017;06:00;07:00;144
05.10.2017;07:00;08:00;146
05.10.2017;08:00;09:00;149
05.10.2017;09:00;10:00;148
05.10.2017;10:00;11:00;147
05.10.2017;11:00;12:00;128
05.10.2017;12:00;13:00;129
05.10.2017;13:00;14:00;122
05.10.2017;14:00;15:00;123
05.10.2017;15:00;16:00;123
05.10.2017;16:00;17:00;144
05.10.2017;17:00;18:00;145
05.10.2017;18:00;19:00;145
05.10.2017;19:00;20:00;148
05.10.2017;20:00;21:00;149
05.10.2017;21:00;22:00;148
05.10.2017;22:00;23:00;146
05.10.2017;23:00;00:00;106
06.10.2017;00:00;01:00;67
06.10.2017;01:00;02:00;103
06.10.2017;02:00;03:00;67
06.10.2017;03:00;04:00;66
06.10.2017;04:00;05:00;81
06.10.2017;05:00;06:00;145
06.10.2017;06:00;07:00;148
06.10.2017;07:00;08:00;153
06.10.2017;08:00;09:00;163
06.10.2017;09:00;10:00;179
06.10.2017;10:00;11:00;179
06.10.2017;11:00;12:00;180
06.10.2017;12:00;13:00;179
06.10.2017;13:00;14:00;179
06.10.2017;14:00;15:00;180
06.10.2017;15:00;16:00;182
06.10.2017;16:00;17:00;219
06.10.2017;17:00;18:00;221
06.10.2017;18:00;19:00;221
06.10.2017;19:00;20:00;221
06.10.2017;20:00;21:00;221
06.10.2017;21:00;22:00;222
06.10.2017;22:00;23:00;182
06.10.2017;23:00;00:00;152
07.10.2017;00:00;01:00;121
07.10.2017;01:00;02:00;121
07.10.2017;02:00;03:00;121
07.10.2017;03:00;04:00;121
07.10.2017;04:00;05:00;121
07.10.2017;05:00;06:00;121
07.10.2017;06:00;07:00;161
07.10.2017;07:00;08:00;162
07.10.2017;08:00;09:00;182
07.10.2017;09:00;10:00;202
07.10.2017;10:00;11:00;202
07.10.2017;11:00;12:00;182
07.10.2017;12:00;13:00;160
07.10.2017;13:00;14:00;160
07.10.2017;14:00;15:00;161
07.10.2017;15:00;16:00;161
07.10.2017;16:00;17:00;161
07.10.2017;17:00;18:00;161
07.10.2017;18:00;19:00;181
07.10.2017;19:00;20:00;181
07.10.2017;20:00;21:00;161
07.10.2017;21:00;22:00;161
07.10.2017;22:00;23:00;161
07.10.2017;23:00;00:00;106
08.10.2017;00:00;01:00;102
08.10.2017;01:00;02:00;102
08.10.2017;02:00;03:00;102
08.10.2017;03:00;04:00;102
08.10.2017;04:00;05:00;102
08.10.2017;05:00;06:00;121
08.10.2017;06:00;07:00;160
08.10.2017;07:00;08:00;160
08.10.2017;08:00;09:00;181
08.10.2017;09:00;10:00;201
08.10.2017;10:00;11:00;201
08.10.2017;11:00;12:00;218
08.10.2017;12:00;13:00;162
08.10.2017;13:00;14:00;161
08.10.2017;14:00;15:00;161
08.10.2017;15:00;16:00;161
08.10.2017;16:00;17:00;161
08.10.2017;17:00;18:00;181
08.10.2017;18:00;19:00;221
08.10.2017;19:00;20:00;223
08.10.2017;20:00;21:00;223
08.10.2017;21:00;22:00;224
08.10.2017;22:00;23:00;225
08.10.2017;23:00;00:00;224
09.10.2017;00:00;01:00;162
09.10.2017;01:00;02:00;160
09.10.2017;02:00;03:00;160
09.10.2017;03:00;04:00;160
09.10.2017;04:00;05:00;160
09.10.2017;05:00;06:00;200
09.10.2017;06:00;07:00;224
09.10.2017;07:00;08:00;225
09.10.2017;08:00;09:00;224
09.10.2017;09:00;10:00;223
09.10.2017;10:00;11:00;222
09.10.2017;11:00;12:00;222
09.10.2017;12:00;13:00;191
09.10.2017;13:00;14:00;181
09.10.2017;14:00;15:00;200
09.10.2017;15:00;16:00;221
09.10.2017;16:00;17:00;221
09.10.2017;17:00;18:00;221
09.10.2017;18:00;19:00;222
09.10.2017;19:00;20:00;222
09.10.2017;20:00;21:00;223
09.10.2017;21:00;22:00;223
09.10.2017;22:00;23:00;223
09.10.2017;23:00;00:00;182
10.10.2017;00:00;01:00;104
10.10.2017;01:00;02:00;102
10.10.2017;02:00;03:00;102
10.10.2017;03:00;04:00;102
10.10.2017;04:00;05:00;103
10.10.2017;05:00;06:00;165
10.10.2017;06:00;07:00;210
10.10.2017;07:00;08:00;221
10.10.2017;08:00;09:00;220
10.10.2017;09:00;10:00;220
10.10.2017;10:00;11:00;219
10.10.2017;11:00;12:00;218
10.10.2017;12:00;13:00;218
10.10.2017;13:00;14:00;217
10.10.2017;14:00;15:00;216
10.10.2017;15:00;16:00;216
10.10.2017;16:00;17:00;217
10.10.2017;17:00;18:00;218
10.10.2017;18:00;19:00;218
10.10.2017;19:00;20:00;218
10.10.2017;20:00;21:00;217
10.10.2017;21:00;22:00;180
10.10.2017;22:00;23:00;148
10.10.2017;23:00;00:00;144
11.10.2017;00:00;01:00;91
11.10.2017;01:00;02:00;91
11.10.2017;02:00;03:00;91
11.10.2017;03:00;04:00;91
11.10.2017;04:00;05:00;101
11.10.2017;05:00;06:00;126
11.10.2017;06:00;07:00;142
11.10.2017;07:00;08:00;142
11.10.2017;08:00;09:00;142
11.10.2017;09:00;10:00;142
11.10.2017;10:00;11:00;142
11.10.2017;11:00;12:00;141
11.10.2017;12:00;13:00;140
11.10.2017;13:00;14:00;141
11.10.2017;14:00;15:00;140
11.10.2017;15:00;16:00;140
11.10.2017;16:00;17:00;141
11.10.2017;17:00;18:00;143
11.10.2017;18:00;19:00;147
11.10.2017;19:00;20:00;147
11.10.2017;20:00;21:00;145
11.10.2017;21:00;22:00;143
11.10.2017;22:00;23:00;143
11.10.2017;23:00;00:00;131
12.10.2017;00:00;01:00;120
12.10.2017;01:00;02:00;81
12.10.2017;02:00;03:00;81
12.10.2017;03:00;04:00;81
12.10.2017;04:00;05:00;81
12.10.2017;05:00;06:00;121
12.10.2017;06:00;07:00;142
12.10.2017;07:00;08:00;142
12.10.2017;08:00;09:00;141
12.10.2017;09:00;10:00;141
12.10.2017;10:00;11:00;141
12.10.2017;11:00;12:00;125
12.10.2017;12:00;13:00;120
12.10.2017;13:00;14:00;119
12.10.2017;14:00;15:00;119
12.10.2017;15:00;16:00;125
12.10.2017;16:00;17:00;142
12.10.2017;17:00;18:00;143
12.10.2017;18:00;19:00;144
12.10.2017;19:00;20:00;145
12.10.2017;20:00;21:00;146
12.10.2017;21:00;22:00;146
12.10.2017;22:00;23:00;146
12.10.2017;23:00;00:00;146
13.10.2017;00:00;01:00;133
13.10.2017;01:00;02:00;120
13.10.2017;02:00;03:00;120
13.10.2017;03:00;04:00;120
13.10.2017;04:00;05:00;121
13.10.2017;05:00;06:00;146
13.10.2017;06:00;07:00;145
13.10.2017;07:00;08:00;145
13.10.2017;08:00;09:00;145
13.10.2017;09:00;10:00;144
13.10.2017;10:00;11:00;144
13.10.2017;11:00;12:00;143
13.10.2017;12:00;13:00;142
13.10.2017;13:00;14:00;142
13.10.2017;14:00;15:00;142
13.10.2017;15:00;16:00;142
13.10.2017;16:00;17:00;142
13.10.2017;17:00;18:00;142
13.10.2017;18:00;19:00;143
13.10.2017;19:00;20:00;145
13.10.2017;20:00;21:00;145
13.10.2017;21:00;22:00;145
13.10.2017;22:00;23:00;145
13.10.2017;23:00;00:00;114
14.10.2017;00:00;01:00;81
14.10.2017;01:00;02:00;81
14.10.2017;02:00;03:00;81
14.10.2017;03:00;04:00;81
14.10.2017;04:00;05:00;81
14.10.2017;05:00;06:00;81
14.10.2017;06:00;07:00;82
14.10.2017;07:00;08:00;145
14.10.2017;08:00;09:00;146
14.10.2017;09:00;10:00;145
14.10.2017;10:00;11:00;129
14.10.2017;11:00;12:00;110
14.10.2017;12:00;13:00;110
14.10.2017;13:00;14:00;110
14.10.2017;14:00;15:00;110
14.10.2017;15:00;16:00;110
14.10.2017;16:00;17:00;120
14.10.2017;17:00;18:00;140
14.10.2017;18:00;19:00;141
14.10.2017;19:00;20:00;142
14.10.2017;20:00;21:00;143
14.10.2017;21:00;22:00;144
14.10.2017;22:00;23:00;144
14.10.2017;23:00;00:00;120
15.10.2017;00:00;01:00;120
15.10.2017;01:00;02:00;73
15.10.2017;02:00;03:00;71
15.10.2017;03:00;04:00;71
15.10.2017;04:00;05:00;71
15.10.2017;05:00;06:00;71
15.10.2017;06:00;07:00;71
15.10.2017;07:00;08:00;146
15.10.2017;08:00;09:00;147
15.10.2017;09:00;10:00;146
15.10.2017;10:00;11:00;101
15.10.2017;11:00;12:00;100
15.10.2017;12:00;13:00;100
15.10.2017;13:00;14:00;80
15.10.2017;14:00;15:00;80
15.10.2017;15:00;16:00;80
15.10.2017;16:00;17:00;100
15.10.2017;17:00;18:00;139
15.10.2017;18:00;19:00;141
15.10.2017;19:00;20:00;142
15.10.2017;20:00;21:00;143
15.10.2017;21:00;22:00;121
15.10.2017;22:00;23:00;106
15.10.2017;23:00;00:00;105
16.10.2017;00:00;01:00;105
16.10.2017;01:00;02:00;105
16.10.2017;02:00;03:00;105
16.10.2017;03:00;04:00;105
16.10.2017;04:00;05:00;105
16.10.2017;05:00;06:00;112
16.10.2017;06:00;07:00;168
16.10.2017;07:00;08:00;221
16.10.2017;08:00;09:00;221
16.10.2017;09:00;10:00;219
16.10.2017;10:00;11:00;217
16.10.2017;11:00;12:00;216
16.10.2017;12:00;13:00;211
16.10.2017;13:00;14:00;208
16.10.2017;14:00;15:00;207
16.10.2017;15:00;16:00;207
16.10.2017;16:00;17:00;207
16.10.2017;17:00;18:00;209
16.10.2017;18:00;19:00;212
16.10.2017;19:00;20:00;215
16.10.2017;20:00;21:00;216
16.10.2017;21:00;22:00;191
16.10.2017;22:00;23:00;108
16.10.2017;23:00;00:00;107
17.10.2017;00:00;01:00;107
17.10.2017;01:00;02:00;106
17.10.2017;02:00;03:00;107
17.10.2017;03:00;04:00;107
17.10.2017;04:00;05:00;107
17.10.2017;05:00;06:00;106
17.10.2017;06:00;07:00;191
17.10.2017;07:00;08:00;222
17.10.2017;08:00;09:00;221
17.10.2017;09:00;10:00;219
17.10.2017;10:00;11:00;217
17.10.2017;11:00;12:00;213
17.10.2017;12:00;13:00;106
17.10.2017;13:00;14:00;106
17.10.2017;14:00;15:00;208
17.10.2017;15:00;16:00;208
17.10.2017;16:00;17:00;209
17.10.2017;17:00;18:00;210
17.10.2017;18:00;19:00;213
17.10.2017;19:00;20:00;215
17.10.2017;20:00;21:00;216
17.10.2017;21:00;22:00;218
17.10.2017;22:00;23:00;155
17.10.2017;23:00;00:00;131
18.10.2017;00:00;01:00;145
18.10.2017;01:00;02:00;146
18.10.2017;02:00;03:00;145
18.10.2017;03:00;04:00;73
18.10.2017;04:00;05:00;72
18.10.2017;05:00;06:00;145
18.10.2017;06:00;07:00;146
18.10.2017;07:00;08:00;146
18.10.2017;08:00;09:00;146
18.10.2017;09:00;10:00;145
18.10.2017;10:00;11:00;144
18.10.2017;11:00;12:00;142
18.10.2017;12:00;13:00;140
18.10.2017;13:00;14:00;138
18.10.2017;14:00;15:00;139
18.10.2017;15:00;16:00;136
18.10.2017;16:00;17:00;136
18.10.2017;17:00;18:00;142
18.10.2017;18:00;19:00;146
18.10.2017;19:00;20:00;148
18.10.2017;20:00;21:00;145
18.10.2017;21:00;22:00;146
18.10.2017;22:00;23:00;146
18.10.2017;23:00;00:00;146
19.10.2017;00:00;01:00;147
19.10.2017;01:00;02:00;147
19.10.2017;02:00;03:00;147
19.10.2017;03:00;04:00;147
19.10.2017;04:00;05:00;148
19.10.2017;05:00;06:00;148
19.10.2017;06:00;07:00;148
19.10.2017;07:00;08:00;148
19.10.2017;08:00;09:00;148
19.10.2017;09:00;10:00;148
19.10.2017;10:00;11:00;146
19.10.2017;11:00;12:00;145
19.10.2017;12:00;13:00;143
19.10.2017;13:00;14:00;142
19.10.2017;14:00;15:00;142
19.10.2017;15:00;16:00;142
19.10.2017;16:00;17:00;142
19.10.2017;17:00;18:00;144
19.10.2017;18:00;19:00;145
19.10.2017;19:00;20:00;146
19.10.2017;20:00;21:00;147
19.10.2017;21:00;22:00;148
19.10.2017;22:00;23:00;147
19.10.2017;23:00;00:00;76
20.10.2017;00:00;01:00;72
20.10.2017;01:00;02:00;72
20.10.2017;02:00;03:00;72
20.10.2017;03:00;04:00;72
20.10.2017;04:00;05:00;72
20.10.2017;05:00;06:00;73
20.10.2017;06:00;07:00;145
20.10.2017;07:00;08:00;146
20.10.2017;08:00;09:00;146
20.10.2017;09:00;10:00;145
20.10.2017;10:00;11:00;146
20.10.2017;11:00;12:00;142
20.10.2017;12:00;13:00;75
20.10.2017;13:00;14:00;107
20.10.2017;14:00;15:00;83
20.10.2017;15:00;16:00;72
20.10.2017;16:00;17:00;100
20.10.2017;17:00;18:00;142
20.10.2017;18:00;19:00;143
20.10.2017;19:00;20:00;144
20.10.2017;20:00;21:00;145
20.10.2017;21:00;22:00;145
20.10.2017;22:00;23:00;145
20.10.2017;23:00;00:00;145
21.10.2017;00:00;01:00;144
21.10.2017;01:00;02:00;75
21.10.2017;02:00;03:00;73
21.10.2017;03:00;04:00;92
21.10.2017;04:00;05:00;92
21.10.2017;05:00;06:00;120
21.10.2017;06:00;07:00;121
21.10.2017;07:00;08:00;146
21.10.2017;08:00;09:00;146
21.10.2017;09:00;10:00;146
21.10.2017;10:00;11:00;146
21.10.2017;11:00;12:00;145
21.10.2017;12:00;13:00;145
21.10.2017;13:00;14:00;144
21.10.2017;14:00;15:00;143
21.10.2017;15:00;16:00;144
21.10.2017;16:00;17:00;151
21.10.2017;17:00;18:00;152
21.10.2017;18:00;19:00;152
21.10.2017;19:00;20:00;152
21.10.2017;20:00;21:00;153
21.10.2017;21:00;22:00;153
21.10.2017;22:00;23:00;153
21.10.2017;23:00;00:00;143
22.10.2017;00:00;01:00;88
22.10.2017;01:00;02:00;87
22.10.2017;02:00;03:00;73
22.10.2017;03:00;04:00;73
22.10.2017;04:00;05:00;73
22.10.2017;05:00;06:00;91
22.10.2017;06:00;07:00;91
22.10.2017;07:00;08:00;115
22.10.2017;08:00;09:00;115
22.10.2017;09:00;10:00;115
22.10.2017;10:00;11:00;145
22.10.2017;11:00;12:00;148
22.10.2017;12:00;13:00;146
22.10.2017;13:00;14:00;146
22.10.2017;14:00;15:00;146
22.10.2017;15:00;16:00;146
22.10.2017;16:00;17:00;161
22.10.2017;17:00;18:00;161
22.10.2017;18:00;19:00;161
22.10.2017;19:00;20:00;202
22.10.2017;20:00;21:00;207
22.10.2017;21:00;22:00;210
22.10.2017;22:00;23:00;177
22.10.2017;23:00;00:00;132
23.10.2017;00:00;01:00;122
23.10.2017;01:00;02:00;122
23.10.2017;02:00;03:00;122
23.10.2017;03:00;04:00;122
23.10.2017;04:00;05:00;151
23.10.2017;05:00;06:00;160
23.10.2017;06:00;07:00;206
23.10.2017;07:00;08:00;222
23.10.2017;08:00;09:00;223
23.10.2017;09:00;10:00;222
23.10.2017;10:00;11:00;222
23.10.2017;11:00;12:00;222
23.10.2017;12:00;13:00;222
23.10.2017;13:00;14:00;222
23.10.2017;14:00;15:00;210
23.10.2017;15:00;16:00;209
23.10.2017;16:00;17:00;210
23.10.2017;17:00;18:00;210
23.10.2017;18:00;19:00;222
23.10.2017;19:00;20:00;223
23.10.2017;20:00;21:00;223
23.10.2017;21:00;22:00;223
23.10.2017;22:00;23:00;224
23.10.2017;23:00;00:00;223
24.10.2017;00:00;01:00;114
24.10.2017;01:00;02:00;112
24.10.2017;02:00;03:00;112
24.10.2017;03:00;04:00;112
24.10.2017;04:00;05:00;142
24.10.2017;05:00;06:00;223
24.10.2017;06:00;07:00;223
24.10.2017;07:00;08:00;223
24.10.2017;08:00;09:00;223
24.10.2017;09:00;10:00;222
24.10.2017;10:00;11:00;222
24.10.2017;11:00;12:00;221
24.10.2017;12:00;13:00;219
24.10.2017;13:00;14:00;219
24.10.2017;14:00;15:00;219
24.10.2017;15:00;16:00;218
24.10.2017;16:00;17:00;218
24.10.2017;17:00;18:00;219
24.10.2017;18:00;19:00;220
24.10.2017;19:00;20:00;221
24.10.2017;20:00;21:00;182
24.10.2017;21:00;22:00;163
24.10.2017;22:00;23:00;162
24.10.2017;23:00;00:00;112
25.10.2017;00:00;01:00;111
25.10.2017;01:00;02:00;111
25.10.2017;02:00;03:00;111
25.10.2017;03:00;04:00;111
25.10.2017;04:00;05:00;111
25.10.2017;05:00;06:00;114
25.10.2017;06:00;07:00;218
25.10.2017;07:00;08:00;220
25.10.2017;08:00;09:00;219
25.10.2017;09:00;10:00;218
25.10.2017;10:00;11:00;217
25.10.2017;11:00;12:00;162
25.10.2017;12:00;13:00;161
25.10.2017;13:00;14:00;161
25.10.2017;14:00;15:00;160
25.10.2017;15:00;16:00;161
25.10.2017;16:00;17:00;214
25.10.2017;17:00;18:00;215
25.10.2017;18:00;19:00;216
25.10.2017;19:00;20:00;216
25.10.2017;20:00;21:00;217
25.10.2017;21:00;22:00;218
25.10.2017;22:00;23:00;181
25.10.2017;23:00;00:00;171
26.10.2017;00:00;01:00;112
26.10.2017;01:00;02:00;111
26.10.2017;02:00;03:00;111
26.10.2017;03:00;04:00;111
26.10.2017;04:00;05:00;113
26.10.2017;05:00;06:00;214
26.10.2017;06:00;07:00;221
26.10.2017;07:00;08:00;220
26.10.2017;08:00;09:00;220
26.10.2017;09:00;10:00;220
26.10.2017;10:00;11:00;220
26.10.2017;11:00;12:00;219
26.10.2017;12:00;13:00;218
26.10.2017;13:00;14:00;218
26.10.2017;14:00;15:00;217
26.10.2017;15:00;16:00;217
26.10.2017;16:00;17:00;217
26.10.2017;17:00;18:00;218
26.10.2017;18:00;19:00;219
26.10.2017;19:00;20:00;220
26.10.2017;20:00;21:00;220
26.10.2017;21:00;22:00;218
26.10.2017;22:00;23:00;114
26.10.2017;23:00;00:00;112
27.10.2017;00:00;01:00;112
27.10.2017;01:00;02:00;112
27.10.2017;02:00;03:00;112
27.10.2017;03:00;04:00;112
27.10.2017;04:00;05:00;112
27.10.2017;05:00;06:00;150
27.10.2017;06:00;07:00;152
27.10.2017;07:00;08:00;221
27.10.2017;08:00;09:00;221
27.10.2017;09:00;10:00;221
27.10.2017;10:00;11:00;221
27.10.2017;11:00;12:00;220
27.10.2017;12:00;13:00;180
27.10.2017;13:00;14:00;180
27.10.2017;14:00;15:00;180
27.10.2017;15:00;16:00;180
27.10.2017;16:00;17:00;180
27.10.2017;17:00;18:00;221
27.10.2017;18:00;19:00;222
27.10.2017;19:00;20:00;223
27.10.2017;20:00;21:00;223
27.10.2017;21:00;22:00;223
27.10.2017;22:00;23:00;152
27.10.2017;23:00;00:00;142
28.10.2017;00:00;01:00;142
28.10.2017;01:00;02:00;134
28.10.2017;02:00;03:00;112
28.10.2017;03:00;04:00;111
28.10.2017;04:00;05:00;110
28.10.2017;05:00;06:00;110
28.10.2017;06:00;07:00;111
28.10.2017;07:00;08:00;222
28.10.2017;08:00;09:00;223
28.10.2017;09:00;10:00;222
28.10.2017;10:00;11:00;115
28.10.2017;11:00;12:00;112
28.10.2017;12:00;13:00;110
28.10.2017;13:00;14:00;108
28.10.2017;14:00;15:00;109
28.10.2017;15:00;16:00;109
28.10.2017;16:00;17:00;108
28.10.2017;17:00;18:00;111
28.10.2017;18:00;19:00;218
28.10.2017;19:00;20:00;180
28.10.2017;20:00;21:00;170
28.10.2017;21:00;22:00;85
28.10.2017;22:00;23:00;88
28.10.2017;23:00;00:00;88
29.10.2017;00:00;01:00;112
29.10.2017;01:00;02:00;112
29.10.2017;02:00;03:00;112
29.10.2017;02:00;03:00;112
29.10.2017;03:00;04:00;112
29.10.2017;04:00;05:00;112
29.10.2017;05:00;06:00;112
29.10.2017;06:00;07:00;109
29.10.2017;07:00;08:00;110
29.10.2017;08:00;09:00;110
29.10.2017;09:00;10:00;109
29.10.2017;10:00;11:00;109
29.10.2017;11:00;12:00;110
29.10.2017;12:00;13:00;110
29.10.2017;13:00;14:00;110
29.10.2017;14:00;15:00;110
29.10.2017;15:00;16:00;110
29.10.2017;16:00;17:00;168
29.10.2017;17:00;18:00;215
29.10.2017;18:00;19:00;224
29.10.2017;19:00;20:00;225
29.10.2017;20:00;21:00;225
29.10.2017;21:00;22:00;226
29.10.2017;22:00;23:00;162
29.10.2017;23:00;00:00;161
30.10.2017;00:00;01:00;162
30.10.2017;01:00;02:00;163
30.10.2017;02:00;03:00;163
30.10.2017;03:00;04:00;163
30.10.2017;04:00;05:00;163
30.10.2017;05:00;06:00;183
30.10.2017;06:00;07:00;226
30.10.2017;07:00;08:00;226
30.10.2017;08:00;09:00;226
30.10.2017;09:00;10:00;227
30.10.2017;10:00;11:00;228
30.10.2017;11:00;12:00;228
30.10.2017;12:00;13:00;228
30.10.2017;13:00;14:00;229
30.10.2017;14:00;15:00;232
30.10.2017;15:00;16:00;232
30.10.2017;16:00;17:00;234
30.10.2017;17:00;18:00;234
30.10.2017;18:00;19:00;234
30.10.2017;19:00;20:00;235
30.10.2017;20:00;21:00;230
30.10.2017;21:00;22:00;229
30.10.2017;22:00;23:00;229
30.10.2017;23:00;00:00;229
31.10.2017;00:00;01:00;229
