Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
03.10.2017;19:00;20:00;1.240
03.10.2017;20:00;21:00;1.233
03.10.2017;21:00;22:00;1.239
03.10.2017;22:00;23:00;1.240
03.10.2017;23:00;00:00;1.240
04.10.2017;00:00;01:00;1.240
04.10.2017;01:00;02:00;1.228
04.10.2017;02:00;03:00;1.238
04.10.2017;03:00;04:00;1.240
04.10.2017;04:00;05:00;1.226
04.10.2017;05:00;06:00;1.228
04.10.2017;06:00;07:00;1.239
04.10.2017;07:00;08:00;1.236
04.10.2017;08:00;09:00;1.236
04.10.2017;09:00;10:00;1.236
04.10.2017;10:00;11:00;1.235
04.10.2017;11:00;12:00;1.184
04.10.2017;12:00;13:00;1.179
04.10.2017;13:00;14:00;1.189
04.10.2017;14:00;15:00;1.190
04.10.2017;15:00;16:00;1.185
04.10.2017;16:00;17:00;1.187
04.10.2017;17:00;18:00;1.222
04.10.2017;18:00;19:00;1.214
04.10.2017;19:00;20:00;1.210
04.10.2017;20:00;21:00;1.175
04.10.2017;21:00;22:00;1.160
04.10.2017;22:00;23:00;1.088
04.10.2017;23:00;00:00;913
05.10.2017;00:00;01:00;914
05.10.2017;01:00;02:00;1.031
05.10.2017;02:00;03:00;1.034
05.10.2017;03:00;04:00;1.069
05.10.2017;04:00;05:00;1.130
05.10.2017;05:00;06:00;1.183
05.10.2017;06:00;07:00;1.215
05.10.2017;07:00;08:00;1.240
05.10.2017;08:00;09:00;1.239
05.10.2017;09:00;10:00;1.239
05.10.2017;10:00;11:00;1.217
05.10.2017;11:00;12:00;1.154
05.10.2017;12:00;13:00;997
05.10.2017;13:00;14:00;1.134
05.10.2017;14:00;15:00;1.170
05.10.2017;15:00;16:00;1.188
05.10.2017;16:00;17:00;1.179
05.10.2017;17:00;18:00;1.219
05.10.2017;18:00;19:00;1.218
05.10.2017;19:00;20:00;1.220
05.10.2017;20:00;21:00;1.184
05.10.2017;21:00;22:00;1.216
05.10.2017;22:00;23:00;1.200
05.10.2017;23:00;00:00;1.163
06.10.2017;00:00;01:00;1.185
06.10.2017;01:00;02:00;1.184
06.10.2017;02:00;03:00;1.061
06.10.2017;03:00;04:00;1.045
06.10.2017;04:00;05:00;1.158
06.10.2017;05:00;06:00;1.239
06.10.2017;06:00;07:00;1.241
06.10.2017;07:00;08:00;1.240
06.10.2017;08:00;09:00;1.241
06.10.2017;09:00;10:00;1.241
06.10.2017;10:00;11:00;1.241
06.10.2017;11:00;12:00;1.240
06.10.2017;12:00;13:00;1.234
06.10.2017;13:00;14:00;1.239
06.10.2017;14:00;15:00;1.239
06.10.2017;15:00;16:00;1.240
06.10.2017;16:00;17:00;1.240
06.10.2017;17:00;18:00;1.238
06.10.2017;18:00;19:00;1.241
06.10.2017;19:00;20:00;1.240
06.10.2017;20:00;21:00;1.204
06.10.2017;21:00;22:00;1.219
06.10.2017;22:00;23:00;1.236
06.10.2017;23:00;00:00;1.238
07.10.2017;00:00;01:00;1.200
07.10.2017;01:00;02:00;1.239
07.10.2017;02:00;03:00;1.241
07.10.2017;03:00;04:00;1.236
07.10.2017;04:00;05:00;1.225
07.10.2017;05:00;06:00;1.241
07.10.2017;06:00;07:00;1.214
07.10.2017;07:00;08:00;1.236
07.10.2017;08:00;09:00;1.241
07.10.2017;09:00;10:00;1.241
07.10.2017;10:00;11:00;1.219
07.10.2017;11:00;12:00;1.143
07.10.2017;12:00;13:00;1.108
07.10.2017;13:00;14:00;1.105
07.10.2017;14:00;15:00;1.027
07.10.2017;15:00;16:00;1.045
07.10.2017;16:00;17:00;1.005
07.10.2017;17:00;18:00;1.067
07.10.2017;18:00;19:00;1.126
07.10.2017;19:00;20:00;1.199
07.10.2017;20:00;21:00;1.084
07.10.2017;21:00;22:00;1.093
07.10.2017;22:00;23:00;1.081
07.10.2017;23:00;00:00;1.016
08.10.2017;00:00;01:00;956
08.10.2017;01:00;02:00;948
08.10.2017;02:00;03:00;946
08.10.2017;03:00;04:00;935
08.10.2017;04:00;05:00;1.041
08.10.2017;05:00;06:00;1.127
08.10.2017;06:00;07:00;1.234
08.10.2017;07:00;08:00;1.247
08.10.2017;08:00;09:00;1.257
08.10.2017;09:00;10:00;1.258
08.10.2017;10:00;11:00;1.258
08.10.2017;11:00;12:00;1.257
08.10.2017;12:00;13:00;1.258
08.10.2017;13:00;14:00;1.260
08.10.2017;14:00;15:00;1.261
08.10.2017;15:00;16:00;1.262
08.10.2017;16:00;17:00;1.262
08.10.2017;17:00;18:00;1.261
08.10.2017;18:00;19:00;1.264
08.10.2017;19:00;20:00;1.264
08.10.2017;20:00;21:00;1.266
08.10.2017;21:00;22:00;1.268
08.10.2017;22:00;23:00;1.271
08.10.2017;23:00;00:00;1.272
09.10.2017;00:00;01:00;1.272
09.10.2017;01:00;02:00;1.273
09.10.2017;02:00;03:00;1.273
09.10.2017;03:00;04:00;1.273
09.10.2017;04:00;05:00;1.273
09.10.2017;05:00;06:00;1.274
09.10.2017;06:00;07:00;1.273
09.10.2017;07:00;08:00;1.273
09.10.2017;08:00;09:00;1.271
09.10.2017;09:00;10:00;1.272
09.10.2017;10:00;11:00;1.273
09.10.2017;11:00;12:00;1.271
09.10.2017;12:00;13:00;1.269
09.10.2017;13:00;14:00;1.267
09.10.2017;14:00;15:00;1.265
09.10.2017;15:00;16:00;1.265
09.10.2017;16:00;17:00;1.264
09.10.2017;17:00;18:00;1.265
09.10.2017;18:00;19:00;1.265
09.10.2017;19:00;20:00;1.263
09.10.2017;20:00;21:00;1.263
09.10.2017;21:00;22:00;1.263
09.10.2017;22:00;23:00;1.263
09.10.2017;23:00;00:00;1.262
10.10.2017;00:00;01:00;1.261
10.10.2017;01:00;02:00;1.261
10.10.2017;02:00;03:00;1.261
10.10.2017;03:00;04:00;1.261
10.10.2017;04:00;05:00;1.261
10.10.2017;05:00;06:00;1.260
10.10.2017;06:00;07:00;1.260
10.10.2017;07:00;08:00;1.259
10.10.2017;08:00;09:00;1.259
10.10.2017;09:00;10:00;1.259
10.10.2017;10:00;11:00;1.259
10.10.2017;11:00;12:00;1.259
10.10.2017;12:00;13:00;1.258
10.10.2017;13:00;14:00;1.257
10.10.2017;14:00;15:00;1.256
10.10.2017;15:00;16:00;1.255
10.10.2017;16:00;17:00;1.255
10.10.2017;17:00;18:00;1.256
10.10.2017;18:00;19:00;1.256
10.10.2017;19:00;20:00;1.255
10.10.2017;20:00;21:00;1.255
10.10.2017;21:00;22:00;1.255
10.10.2017;22:00;23:00;1.255
10.10.2017;23:00;00:00;1.255
11.10.2017;00:00;01:00;1.255
11.10.2017;01:00;02:00;1.256
11.10.2017;02:00;03:00;1.255
11.10.2017;03:00;04:00;1.255
11.10.2017;04:00;05:00;1.255
11.10.2017;05:00;06:00;1.256
11.10.2017;06:00;07:00;1.255
11.10.2017;07:00;08:00;1.255
11.10.2017;08:00;09:00;1.255
11.10.2017;09:00;10:00;1.254
11.10.2017;10:00;11:00;1.254
11.10.2017;11:00;12:00;1.255
11.10.2017;12:00;13:00;1.254
11.10.2017;13:00;14:00;1.254
11.10.2017;14:00;15:00;1.254
11.10.2017;15:00;16:00;1.254
11.10.2017;16:00;17:00;1.254
11.10.2017;17:00;18:00;1.254
11.10.2017;18:00;19:00;1.254
11.10.2017;19:00;20:00;1.255
11.10.2017;20:00;21:00;1.254
11.10.2017;21:00;22:00;1.255
11.10.2017;22:00;23:00;1.252
11.10.2017;23:00;00:00;1.243
12.10.2017;00:00;01:00;1.244
12.10.2017;01:00;02:00;1.241
12.10.2017;02:00;03:00;1.241
12.10.2017;03:00;04:00;1.240
12.10.2017;04:00;05:00;1.239
12.10.2017;05:00;06:00;1.238
12.10.2017;06:00;07:00;1.238
12.10.2017;07:00;08:00;1.240
12.10.2017;08:00;09:00;1.238
12.10.2017;09:00;10:00;1.241
12.10.2017;10:00;11:00;1.240
12.10.2017;11:00;12:00;1.240
12.10.2017;12:00;13:00;1.239
12.10.2017;13:00;14:00;1.241
12.10.2017;14:00;15:00;1.241
12.10.2017;15:00;16:00;1.241
12.10.2017;16:00;17:00;1.241
12.10.2017;17:00;18:00;1.242
12.10.2017;18:00;19:00;1.244
12.10.2017;19:00;20:00;1.237
12.10.2017;20:00;21:00;1.237
12.10.2017;21:00;22:00;1.239
12.10.2017;22:00;23:00;1.240
12.10.2017;23:00;00:00;1.240
13.10.2017;00:00;01:00;1.236
13.10.2017;01:00;02:00;1.242
13.10.2017;02:00;03:00;1.242
13.10.2017;03:00;04:00;1.244
13.10.2017;04:00;05:00;1.244
13.10.2017;05:00;06:00;1.246
13.10.2017;06:00;07:00;1.250
13.10.2017;07:00;08:00;1.253
13.10.2017;08:00;09:00;1.252
13.10.2017;09:00;10:00;1.253
13.10.2017;10:00;11:00;1.252
13.10.2017;11:00;12:00;1.250
13.10.2017;12:00;13:00;1.251
13.10.2017;13:00;14:00;1.247
13.10.2017;14:00;15:00;1.248
13.10.2017;15:00;16:00;1.247
13.10.2017;16:00;17:00;1.245
13.10.2017;17:00;18:00;1.240
13.10.2017;18:00;19:00;1.237
13.10.2017;19:00;20:00;1.231
13.10.2017;20:00;21:00;1.234
13.10.2017;21:00;22:00;1.236
13.10.2017;22:00;23:00;1.236
13.10.2017;23:00;00:00;1.235
14.10.2017;00:00;01:00;1.234
14.10.2017;01:00;02:00;1.234
14.10.2017;02:00;03:00;1.236
14.10.2017;03:00;04:00;1.234
14.10.2017;04:00;05:00;1.235
14.10.2017;05:00;06:00;1.234
14.10.2017;06:00;07:00;1.236
14.10.2017;07:00;08:00;1.235
14.10.2017;08:00;09:00;1.235
14.10.2017;09:00;10:00;1.236
14.10.2017;10:00;11:00;1.237
14.10.2017;11:00;12:00;1.236
14.10.2017;12:00;13:00;1.236
14.10.2017;13:00;14:00;1.235
14.10.2017;14:00;15:00;1.233
14.10.2017;15:00;16:00;1.234
14.10.2017;16:00;17:00;1.232
14.10.2017;17:00;18:00;1.233
14.10.2017;18:00;19:00;1.230
14.10.2017;19:00;20:00;1.228
14.10.2017;20:00;21:00;1.228
14.10.2017;21:00;22:00;1.226
14.10.2017;22:00;23:00;1.229
14.10.2017;23:00;00:00;1.228
15.10.2017;00:00;01:00;1.233
15.10.2017;01:00;02:00;1.231
15.10.2017;02:00;03:00;1.233
15.10.2017;03:00;04:00;1.232
15.10.2017;04:00;05:00;1.237
15.10.2017;05:00;06:00;1.239
15.10.2017;06:00;07:00;1.238
15.10.2017;07:00;08:00;1.239
15.10.2017;08:00;09:00;1.241
15.10.2017;09:00;10:00;1.240
15.10.2017;10:00;11:00;1.239
15.10.2017;11:00;12:00;1.236
15.10.2017;12:00;13:00;1.230
15.10.2017;13:00;14:00;1.227
15.10.2017;14:00;15:00;1.228
15.10.2017;15:00;16:00;1.228
15.10.2017;16:00;17:00;1.229
15.10.2017;17:00;18:00;1.225
15.10.2017;18:00;19:00;1.226
15.10.2017;19:00;20:00;1.221
15.10.2017;20:00;21:00;1.219
15.10.2017;21:00;22:00;1.226
15.10.2017;22:00;23:00;1.230
15.10.2017;23:00;00:00;1.228
16.10.2017;00:00;01:00;1.229
16.10.2017;01:00;02:00;1.228
16.10.2017;02:00;03:00;1.228
16.10.2017;03:00;04:00;1.229
16.10.2017;04:00;05:00;1.229
16.10.2017;05:00;06:00;1.228
16.10.2017;06:00;07:00;1.231
16.10.2017;07:00;08:00;1.229
16.10.2017;08:00;09:00;1.224
16.10.2017;09:00;10:00;1.226
16.10.2017;10:00;11:00;1.230
16.10.2017;11:00;12:00;1.235
16.10.2017;12:00;13:00;1.230
16.10.2017;13:00;14:00;1.229
16.10.2017;14:00;15:00;1.227
16.10.2017;15:00;16:00;1.225
16.10.2017;16:00;17:00;1.227
16.10.2017;17:00;18:00;1.227
16.10.2017;18:00;19:00;1.228
16.10.2017;19:00;20:00;1.222
16.10.2017;20:00;21:00;1.226
16.10.2017;21:00;22:00;1.227
16.10.2017;22:00;23:00;1.228
16.10.2017;23:00;00:00;1.227
17.10.2017;00:00;01:00;1.225
17.10.2017;01:00;02:00;1.227
17.10.2017;02:00;03:00;1.227
17.10.2017;03:00;04:00;1.228
17.10.2017;04:00;05:00;1.228
17.10.2017;05:00;06:00;1.227
17.10.2017;06:00;07:00;1.230
17.10.2017;07:00;08:00;1.228
17.10.2017;08:00;09:00;1.226
17.10.2017;09:00;10:00;1.228
17.10.2017;10:00;11:00;1.233
17.10.2017;11:00;12:00;1.232
17.10.2017;12:00;13:00;1.231
17.10.2017;13:00;14:00;1.232
17.10.2017;14:00;15:00;1.233
17.10.2017;15:00;16:00;1.234
17.10.2017;16:00;17:00;1.235
17.10.2017;17:00;18:00;1.233
17.10.2017;18:00;19:00;1.233
17.10.2017;19:00;20:00;1.228
17.10.2017;20:00;21:00;1.229
17.10.2017;21:00;22:00;1.231
17.10.2017;22:00;23:00;1.231
17.10.2017;23:00;00:00;1.233
18.10.2017;00:00;01:00;1.236
18.10.2017;01:00;02:00;1.238
18.10.2017;02:00;03:00;1.239
18.10.2017;03:00;04:00;1.237
18.10.2017;04:00;05:00;1.243
18.10.2017;05:00;06:00;1.237
18.10.2017;06:00;07:00;1.230
18.10.2017;07:00;08:00;1.227
18.10.2017;08:00;09:00;1.226
18.10.2017;09:00;10:00;1.228
18.10.2017;10:00;11:00;1.229
18.10.2017;11:00;12:00;1.229
18.10.2017;12:00;13:00;1.226
18.10.2017;13:00;14:00;1.229
18.10.2017;14:00;15:00;1.231
18.10.2017;15:00;16:00;1.230
18.10.2017;16:00;17:00;1.230
18.10.2017;17:00;18:00;1.229
18.10.2017;18:00;19:00;1.230
18.10.2017;19:00;20:00;1.225
18.10.2017;20:00;21:00;1.224
18.10.2017;21:00;22:00;1.223
18.10.2017;22:00;23:00;1.220
18.10.2017;23:00;00:00;1.222
19.10.2017;00:00;01:00;1.222
19.10.2017;01:00;02:00;1.221
19.10.2017;02:00;03:00;1.222
19.10.2017;03:00;04:00;1.223
19.10.2017;04:00;05:00;1.226
19.10.2017;05:00;06:00;1.226
19.10.2017;06:00;07:00;1.230
19.10.2017;07:00;08:00;1.228
19.10.2017;08:00;09:00;1.226
19.10.2017;09:00;10:00;1.228
19.10.2017;10:00;11:00;1.230
19.10.2017;11:00;12:00;1.226
19.10.2017;12:00;13:00;1.219
19.10.2017;13:00;14:00;1.218
19.10.2017;14:00;15:00;1.218
19.10.2017;15:00;16:00;1.213
19.10.2017;16:00;17:00;1.212
19.10.2017;17:00;18:00;1.211
19.10.2017;18:00;19:00;1.211
19.10.2017;19:00;20:00;1.204
19.10.2017;20:00;21:00;1.202
19.10.2017;21:00;22:00;1.215
19.10.2017;22:00;23:00;1.220
19.10.2017;23:00;00:00;1.246
20.10.2017;00:00;01:00;1.247
20.10.2017;01:00;02:00;1.249
20.10.2017;02:00;03:00;1.252
20.10.2017;03:00;04:00;1.251
20.10.2017;04:00;05:00;1.251
20.10.2017;05:00;06:00;1.250
20.10.2017;06:00;07:00;1.250
20.10.2017;07:00;08:00;1.251
20.10.2017;08:00;09:00;1.252
20.10.2017;09:00;10:00;1.251
20.10.2017;10:00;11:00;1.252
20.10.2017;11:00;12:00;1.251
20.10.2017;12:00;13:00;1.250
20.10.2017;13:00;14:00;1.249
20.10.2017;14:00;15:00;1.246
20.10.2017;15:00;16:00;1.247
20.10.2017;16:00;17:00;1.249
20.10.2017;17:00;18:00;1.250
20.10.2017;18:00;19:00;1.252
20.10.2017;19:00;20:00;1.251
20.10.2017;20:00;21:00;1.252
20.10.2017;21:00;22:00;1.253
20.10.2017;22:00;23:00;1.251
20.10.2017;23:00;00:00;1.225
21.10.2017;00:00;01:00;1.224
21.10.2017;01:00;02:00;1.225
21.10.2017;02:00;03:00;1.225
21.10.2017;03:00;04:00;1.225
21.10.2017;04:00;05:00;1.225
21.10.2017;05:00;06:00;1.224
21.10.2017;06:00;07:00;1.225
21.10.2017;07:00;08:00;1.225
21.10.2017;08:00;09:00;1.225
21.10.2017;09:00;10:00;1.225
21.10.2017;10:00;11:00;1.226
21.10.2017;11:00;12:00;1.225
21.10.2017;12:00;13:00;1.225
21.10.2017;13:00;14:00;1.223
21.10.2017;14:00;15:00;1.225
21.10.2017;15:00;16:00;1.225
21.10.2017;16:00;17:00;1.226
21.10.2017;17:00;18:00;1.227
21.10.2017;18:00;19:00;1.227
21.10.2017;19:00;20:00;1.223
21.10.2017;20:00;21:00;1.225
21.10.2017;21:00;22:00;1.225
21.10.2017;22:00;23:00;1.226
21.10.2017;23:00;00:00;1.225
22.10.2017;00:00;01:00;1.224
22.10.2017;01:00;02:00;1.225
22.10.2017;02:00;03:00;1.225
22.10.2017;03:00;04:00;1.225
22.10.2017;04:00;05:00;1.227
22.10.2017;05:00;06:00;1.230
22.10.2017;06:00;07:00;1.231
22.10.2017;07:00;08:00;1.229
22.10.2017;08:00;09:00;1.232
22.10.2017;09:00;10:00;1.234
22.10.2017;10:00;11:00;1.230
22.10.2017;11:00;12:00;1.229
22.10.2017;12:00;13:00;1.230
22.10.2017;13:00;14:00;1.229
22.10.2017;14:00;15:00;1.231
22.10.2017;15:00;16:00;1.230
22.10.2017;16:00;17:00;1.232
22.10.2017;17:00;18:00;1.233
22.10.2017;18:00;19:00;1.232
22.10.2017;19:00;20:00;1.228
22.10.2017;20:00;21:00;1.228
22.10.2017;21:00;22:00;1.230
22.10.2017;22:00;23:00;1.229
22.10.2017;23:00;00:00;1.224
23.10.2017;00:00;01:00;1.213
23.10.2017;01:00;02:00;1.215
23.10.2017;02:00;03:00;1.218
23.10.2017;03:00;04:00;1.216
23.10.2017;04:00;05:00;1.215
23.10.2017;05:00;06:00;1.212
23.10.2017;06:00;07:00;1.211
23.10.2017;07:00;08:00;1.213
23.10.2017;08:00;09:00;1.215
23.10.2017;09:00;10:00;1.214
23.10.2017;10:00;11:00;1.216
23.10.2017;11:00;12:00;1.219
23.10.2017;12:00;13:00;1.223
23.10.2017;13:00;14:00;1.234
23.10.2017;14:00;15:00;1.235
23.10.2017;15:00;16:00;1.232
23.10.2017;16:00;17:00;1.233
23.10.2017;17:00;18:00;1.234
23.10.2017;18:00;19:00;1.231
23.10.2017;19:00;20:00;1.228
23.10.2017;20:00;21:00;1.230
23.10.2017;21:00;22:00;1.231
23.10.2017;22:00;23:00;1.230
23.10.2017;23:00;00:00;1.231
24.10.2017;00:00;01:00;1.229
24.10.2017;01:00;02:00;1.230
24.10.2017;02:00;03:00;1.230
24.10.2017;03:00;04:00;1.230
24.10.2017;04:00;05:00;1.230
24.10.2017;05:00;06:00;1.231
24.10.2017;06:00;07:00;1.230
24.10.2017;07:00;08:00;1.231
24.10.2017;08:00;09:00;1.228
24.10.2017;09:00;10:00;1.229
24.10.2017;10:00;11:00;1.232
24.10.2017;11:00;12:00;1.232
24.10.2017;12:00;13:00;1.229
24.10.2017;13:00;14:00;1.231
24.10.2017;14:00;15:00;1.231
24.10.2017;15:00;16:00;1.230
24.10.2017;16:00;17:00;1.227
24.10.2017;17:00;18:00;1.224
24.10.2017;18:00;19:00;1.220
24.10.2017;19:00;20:00;1.217
24.10.2017;20:00;21:00;1.218
24.10.2017;21:00;22:00;1.221
24.10.2017;22:00;23:00;1.224
24.10.2017;23:00;00:00;1.222
25.10.2017;00:00;01:00;1.220
25.10.2017;01:00;02:00;1.221
25.10.2017;02:00;03:00;1.220
25.10.2017;03:00;04:00;1.221
25.10.2017;04:00;05:00;1.222
25.10.2017;05:00;06:00;1.222
25.10.2017;06:00;07:00;1.229
25.10.2017;07:00;08:00;1.245
25.10.2017;08:00;09:00;1.246
25.10.2017;09:00;10:00;1.246
25.10.2017;10:00;11:00;1.246
25.10.2017;11:00;12:00;1.246
25.10.2017;12:00;13:00;1.246
25.10.2017;13:00;14:00;1.245
25.10.2017;14:00;15:00;1.244
25.10.2017;15:00;16:00;1.247
25.10.2017;16:00;17:00;1.249
25.10.2017;17:00;18:00;1.251
25.10.2017;18:00;19:00;1.251
25.10.2017;19:00;20:00;1.250
25.10.2017;20:00;21:00;1.249
25.10.2017;21:00;22:00;1.249
25.10.2017;22:00;23:00;1.249
25.10.2017;23:00;00:00;1.250
26.10.2017;00:00;01:00;1.251
26.10.2017;01:00;02:00;1.251
26.10.2017;02:00;03:00;1.252
26.10.2017;03:00;04:00;1.255
26.10.2017;04:00;05:00;1.255
26.10.2017;05:00;06:00;1.254
26.10.2017;06:00;07:00;1.254
26.10.2017;07:00;08:00;1.254
26.10.2017;08:00;09:00;1.255
26.10.2017;09:00;10:00;1.255
26.10.2017;10:00;11:00;1.253
26.10.2017;11:00;12:00;1.252
26.10.2017;12:00;13:00;1.252
26.10.2017;13:00;14:00;1.250
26.10.2017;14:00;15:00;1.249
26.10.2017;15:00;16:00;1.249
26.10.2017;16:00;17:00;1.250
26.10.2017;17:00;18:00;1.251
26.10.2017;18:00;19:00;1.252
26.10.2017;19:00;20:00;1.252
26.10.2017;20:00;21:00;1.252
26.10.2017;21:00;22:00;1.251
26.10.2017;22:00;23:00;1.251
26.10.2017;23:00;00:00;1.253
27.10.2017;00:00;01:00;1.254
27.10.2017;01:00;02:00;1.254
27.10.2017;02:00;03:00;1.255
27.10.2017;03:00;04:00;1.257
27.10.2017;04:00;05:00;1.258
27.10.2017;05:00;06:00;1.257
27.10.2017;06:00;07:00;1.256
27.10.2017;07:00;08:00;1.256
27.10.2017;08:00;09:00;1.256
27.10.2017;09:00;10:00;1.257
27.10.2017;10:00;11:00;1.257
27.10.2017;11:00;12:00;1.258
27.10.2017;12:00;13:00;1.256
27.10.2017;13:00;14:00;1.254
27.10.2017;14:00;15:00;1.254
27.10.2017;15:00;16:00;1.255
27.10.2017;16:00;17:00;1.257
27.10.2017;17:00;18:00;1.258
27.10.2017;18:00;19:00;1.256
27.10.2017;19:00;20:00;1.257
27.10.2017;20:00;21:00;1.258
27.10.2017;21:00;22:00;1.259
27.10.2017;22:00;23:00;1.261
27.10.2017;23:00;00:00;1.260
28.10.2017;00:00;01:00;1.235
28.10.2017;01:00;02:00;1.236
28.10.2017;02:00;03:00;1.235
28.10.2017;03:00;04:00;1.236
28.10.2017;04:00;05:00;1.236
28.10.2017;05:00;06:00;1.236
28.10.2017;06:00;07:00;1.236
28.10.2017;07:00;08:00;1.235
28.10.2017;08:00;09:00;1.236
28.10.2017;09:00;10:00;1.236
28.10.2017;10:00;11:00;1.236
28.10.2017;11:00;12:00;1.235
28.10.2017;12:00;13:00;1.236
28.10.2017;13:00;14:00;1.233
28.10.2017;14:00;15:00;1.238
28.10.2017;15:00;16:00;1.236
28.10.2017;16:00;17:00;1.239
28.10.2017;17:00;18:00;1.239
28.10.2017;18:00;19:00;1.239
28.10.2017;19:00;20:00;1.229
28.10.2017;20:00;21:00;1.234
28.10.2017;21:00;22:00;1.229
28.10.2017;22:00;23:00;1.230
28.10.2017;23:00;00:00;1.230
29.10.2017;00:00;01:00;1.236
29.10.2017;01:00;02:00;1.222
29.10.2017;02:00;03:00;1.215
29.10.2017;02:00;03:00;1.206
29.10.2017;03:00;04:00;1.216
29.10.2017;04:00;05:00;1.218
29.10.2017;05:00;06:00;1.218
29.10.2017;06:00;07:00;1.221
29.10.2017;07:00;08:00;1.218
29.10.2017;08:00;09:00;1.220
29.10.2017;09:00;10:00;1.218
29.10.2017;10:00;11:00;1.217
29.10.2017;11:00;12:00;1.220
29.10.2017;12:00;13:00;1.214
29.10.2017;13:00;14:00;1.211
29.10.2017;14:00;15:00;1.215
29.10.2017;15:00;16:00;1.216
29.10.2017;16:00;17:00;1.223
29.10.2017;17:00;18:00;1.217
29.10.2017;18:00;19:00;1.214
29.10.2017;19:00;20:00;1.216
29.10.2017;20:00;21:00;1.216
29.10.2017;21:00;22:00;1.216
29.10.2017;22:00;23:00;1.215
29.10.2017;23:00;00:00;1.215
30.10.2017;00:00;01:00;1.215
30.10.2017;01:00;02:00;1.219
30.10.2017;02:00;03:00;1.220
30.10.2017;03:00;04:00;1.219
30.10.2017;04:00;05:00;1.219
30.10.2017;05:00;06:00;1.220
30.10.2017;06:00;07:00;1.225
30.10.2017;07:00;08:00;1.271
30.10.2017;08:00;09:00;1.277
30.10.2017;09:00;10:00;1.277
30.10.2017;10:00;11:00;1.274
30.10.2017;11:00;12:00;1.272
30.10.2017;12:00;13:00;1.270
30.10.2017;13:00;14:00;1.272
30.10.2017;14:00;15:00;1.272
30.10.2017;15:00;16:00;1.273
30.10.2017;16:00;17:00;1.274
30.10.2017;17:00;18:00;1.272
30.10.2017;18:00;19:00;1.273
30.10.2017;19:00;20:00;1.273
30.10.2017;20:00;21:00;1.273
30.10.2017;21:00;22:00;1.274
30.10.2017;22:00;23:00;1.274
30.10.2017;23:00;00:00;1.274
31.10.2017;00:00;01:00;1.275
31.10.2017;01:00;02:00;1.275
31.10.2017;02:00;03:00;1.277
31.10.2017;03:00;04:00;1.277
31.10.2017;04:00;05:00;1.277
31.10.2017;05:00;06:00;1.277
31.10.2017;06:00;07:00;1.277
31.10.2017;07:00;08:00;1.277
31.10.2017;08:00;09:00;1.277
31.10.2017;09:00;10:00;1.277
31.10.2017;10:00;11:00;1.276
31.10.2017;11:00;12:00;1.274
31.10.2017;12:00;13:00;1.273
31.10.2017;13:00;14:00;1.273
31.10.2017;14:00;15:00;1.272
31.10.2017;15:00;16:00;1.271
31.10.2017;16:00;17:00;1.272
31.10.2017;17:00;18:00;1.271
31.10.2017;18:00;19:00;1.271
31.10.2017;19:00;20:00;1.271
31.10.2017;20:00;21:00;1.271
31.10.2017;21:00;22:00;1.271
31.10.2017;22:00;23:00;1.271
31.10.2017;23:00;00:00;1.271
01.11.2017;00:00;01:00;1.271
01.11.2017;01:00;02:00;1.272
01.11.2017;02:00;03:00;1.272
01.11.2017;03:00;04:00;1.272
01.11.2017;04:00;05:00;1.270
01.11.2017;05:00;06:00;1.270
01.11.2017;06:00;07:00;1.270
01.11.2017;07:00;08:00;1.269
01.11.2017;08:00;09:00;1.269
01.11.2017;09:00;10:00;1.269
01.11.2017;10:00;11:00;1.268
01.11.2017;11:00;12:00;1.267
01.11.2017;12:00;13:00;1.267
01.11.2017;13:00;14:00;1.268
01.11.2017;14:00;15:00;1.268
01.11.2017;15:00;16:00;1.266
01.11.2017;16:00;17:00;1.266
01.11.2017;17:00;18:00;1.264
01.11.2017;18:00;19:00;1.265
01.11.2017;19:00;20:00;1.264
01.11.2017;20:00;21:00;1.264
01.11.2017;21:00;22:00;1.262
01.11.2017;22:00;23:00;1.264
01.11.2017;23:00;00:00;1.264
02.11.2017;00:00;01:00;1.265
02.11.2017;01:00;02:00;1.265
02.11.2017;02:00;03:00;1.266
02.11.2017;03:00;04:00;1.267
02.11.2017;04:00;05:00;1.266
02.11.2017;05:00;06:00;1.266
02.11.2017;06:00;07:00;1.266
02.11.2017;07:00;08:00;1.265
02.11.2017;08:00;09:00;1.266
02.11.2017;09:00;10:00;1.267
02.11.2017;10:00;11:00;1.266
02.11.2017;11:00;12:00;1.265
02.11.2017;12:00;13:00;1.266
02.11.2017;13:00;14:00;1.267
02.11.2017;14:00;15:00;1.267
02.11.2017;15:00;16:00;1.267
02.11.2017;16:00;17:00;1.268
02.11.2017;17:00;18:00;1.267
02.11.2017;18:00;19:00;1.267
02.11.2017;19:00;20:00;1.267
02.11.2017;20:00;21:00;1.267
02.11.2017;21:00;22:00;1.267
02.11.2017;22:00;23:00;1.267
02.11.2017;23:00;00:00;1.269
03.11.2017;00:00;01:00;1.269
03.11.2017;01:00;02:00;1.271
03.11.2017;02:00;03:00;1.272
03.11.2017;03:00;04:00;1.273
03.11.2017;04:00;05:00;1.273
03.11.2017;05:00;06:00;1.273
03.11.2017;06:00;07:00;1.273
03.11.2017;07:00;08:00;1.273
03.11.2017;08:00;09:00;1.273
