Date;Start;End;Generation_DE GT1 & GT2 [MW] Original resolutions;Generation_DE Zolling Biomasse-HKW [MW] Original resolutions;Generation_DE Kraftwerk Zolling [MW] Original resolutions
19.10.2016;02:00;03:00;-;-;0
19.10.2016;03:00;04:00;-;-;0
19.10.2016;04:00;05:00;-;-;50
19.10.2016;05:00;06:00;-;-;204
19.10.2016;06:00;07:00;-;-;430
19.10.2016;07:00;08:00;-;-;456
19.10.2016;08:00;09:00;-;-;457
19.10.2016;09:00;10:00;-;-;458
19.10.2016;10:00;11:00;-;-;458
19.10.2016;11:00;12:00;-;-;455
19.10.2016;12:00;13:00;-;-;453
19.10.2016;13:00;14:00;-;-;453
19.10.2016;14:00;15:00;-;-;427
19.10.2016;15:00;16:00;-;-;458
19.10.2016;16:00;17:00;-;-;458
19.10.2016;17:00;18:00;-;-;458
19.10.2016;18:00;19:00;-;-;458
19.10.2016;19:00;20:00;-;-;457
19.10.2016;20:00;21:00;-;-;457
19.10.2016;21:00;22:00;-;-;280
19.10.2016;22:00;23:00;-;-;50
19.10.2016;23:00;00:00;-;-;0
20.10.2016;00:00;01:00;-;-;0
20.10.2016;01:00;02:00;-;-;0
20.10.2016;02:00;03:00;-;-;0
20.10.2016;03:00;04:00;-;-;0
20.10.2016;04:00;05:00;-;-;0
20.10.2016;05:00;06:00;-;-;46
20.10.2016;06:00;07:00;-;-;205
20.10.2016;07:00;08:00;-;-;430
20.10.2016;08:00;09:00;-;-;456
20.10.2016;09:00;10:00;-;-;455
20.10.2016;10:00;11:00;-;-;457
20.10.2016;11:00;12:00;-;-;453
20.10.2016;12:00;13:00;-;-;453
20.10.2016;13:00;14:00;-;-;453
20.10.2016;14:00;15:00;-;-;457
20.10.2016;15:00;16:00;-;-;457
20.10.2016;16:00;17:00;-;-;458
20.10.2016;17:00;18:00;-;-;456
20.10.2016;18:00;19:00;-;-;455
20.10.2016;19:00;20:00;-;-;456
20.10.2016;20:00;21:00;-;-;455
20.10.2016;21:00;22:00;-;-;455
20.10.2016;22:00;23:00;-;-;453
20.10.2016;23:00;00:00;-;-;356
21.10.2016;00:00;01:00;-;-;191
21.10.2016;01:00;02:00;-;-;107
21.10.2016;02:00;03:00;-;-;107
21.10.2016;03:00;04:00;-;-;117
21.10.2016;04:00;05:00;-;-;261
21.10.2016;05:00;06:00;-;-;451
21.10.2016;06:00;07:00;-;-;455
21.10.2016;07:00;08:00;-;-;454
21.10.2016;08:00;09:00;-;-;455
21.10.2016;09:00;10:00;-;-;454
21.10.2016;10:00;11:00;-;-;456
21.10.2016;11:00;12:00;-;-;452
21.10.2016;12:00;13:00;-;-;452
21.10.2016;13:00;14:00;-;-;453
21.10.2016;14:00;15:00;-;-;457
21.10.2016;15:00;16:00;-;-;456
21.10.2016;16:00;17:00;-;-;457
21.10.2016;17:00;18:00;-;-;457
21.10.2016;18:00;19:00;-;-;456
21.10.2016;19:00;20:00;-;-;456
21.10.2016;20:00;21:00;-;-;455
21.10.2016;21:00;22:00;-;-;455
21.10.2016;22:00;23:00;-;-;455
21.10.2016;23:00;00:00;-;-;389
22.10.2016;00:00;01:00;-;-;450
22.10.2016;01:00;02:00;-;-;455
22.10.2016;02:00;03:00;-;-;455
22.10.2016;03:00;04:00;-;-;454
22.10.2016;04:00;05:00;-;-;456
22.10.2016;05:00;06:00;-;-;454
22.10.2016;06:00;07:00;-;-;454
22.10.2016;07:00;08:00;-;-;454
22.10.2016;08:00;09:00;-;-;454
22.10.2016;09:00;10:00;-;-;454
22.10.2016;10:00;11:00;-;-;456
22.10.2016;11:00;12:00;-;-;453
22.10.2016;12:00;13:00;-;-;452
22.10.2016;13:00;14:00;-;-;452
22.10.2016;14:00;15:00;-;-;457
22.10.2016;15:00;16:00;-;-;456
22.10.2016;16:00;17:00;-;-;457
22.10.2016;17:00;18:00;-;-;456
22.10.2016;18:00;19:00;-;-;455
22.10.2016;19:00;20:00;-;-;455
22.10.2016;20:00;21:00;-;-;455
22.10.2016;21:00;22:00;-;-;455
22.10.2016;22:00;23:00;-;-;454
22.10.2016;23:00;00:00;-;-;453
23.10.2016;00:00;01:00;-;-;252
23.10.2016;01:00;02:00;-;-;44
23.10.2016;02:00;03:00;-;-;0
23.10.2016;03:00;04:00;-;-;0
23.10.2016;04:00;05:00;-;-;0
23.10.2016;05:00;06:00;-;-;0
23.10.2016;06:00;07:00;-;-;0
23.10.2016;07:00;08:00;-;-;0
23.10.2016;08:00;09:00;-;-;0
23.10.2016;09:00;10:00;-;-;0
23.10.2016;10:00;11:00;-;-;0
23.10.2016;11:00;12:00;-;-;0
23.10.2016;12:00;13:00;-;-;0
23.10.2016;13:00;14:00;-;-;0
23.10.2016;14:00;15:00;-;-;0
23.10.2016;15:00;16:00;-;-;0
23.10.2016;16:00;17:00;-;-;72
23.10.2016;17:00;18:00;-;-;221
23.10.2016;18:00;19:00;-;-;439
23.10.2016;19:00;20:00;-;-;457
23.10.2016;20:00;21:00;-;-;456
23.10.2016;21:00;22:00;-;-;423
23.10.2016;22:00;23:00;-;-;177
23.10.2016;23:00;00:00;-;-;0
24.10.2016;00:00;01:00;-;-;0
24.10.2016;01:00;02:00;-;-;0
24.10.2016;02:00;03:00;-;-;0
24.10.2016;03:00;04:00;-;-;0
24.10.2016;04:00;05:00;-;-;22
24.10.2016;05:00;06:00;-;-;156
24.10.2016;06:00;07:00;-;-;363
24.10.2016;07:00;08:00;-;-;460
24.10.2016;08:00;09:00;-;-;459
24.10.2016;09:00;10:00;-;-;458
24.10.2016;10:00;11:00;-;-;458
24.10.2016;11:00;12:00;-;-;458
24.10.2016;12:00;13:00;-;-;449
24.10.2016;13:00;14:00;-;-;446
24.10.2016;14:00;15:00;-;-;442
24.10.2016;15:00;16:00;-;-;407
24.10.2016;16:00;17:00;-;-;179
24.10.2016;17:00;18:00;-;-;3
24.10.2016;18:00;19:00;-;-;0
24.10.2016;19:00;20:00;-;-;0
24.10.2016;20:00;21:00;-;-;0
24.10.2016;21:00;22:00;-;-;0
24.10.2016;22:00;23:00;-;-;0
24.10.2016;23:00;00:00;-;-;0
25.10.2016;00:00;01:00;-;-;0
25.10.2016;01:00;02:00;-;-;0
25.10.2016;02:00;03:00;-;-;0
25.10.2016;03:00;04:00;-;-;0
25.10.2016;04:00;05:00;-;-;0
25.10.2016;05:00;06:00;-;-;0
25.10.2016;06:00;07:00;-;-;0
25.10.2016;07:00;08:00;-;-;0
25.10.2016;08:00;09:00;-;-;0
25.10.2016;09:00;10:00;-;-;0
25.10.2016;10:00;11:00;-;-;0
25.10.2016;11:00;12:00;-;-;0
25.10.2016;12:00;13:00;-;-;0
25.10.2016;13:00;14:00;-;-;0
25.10.2016;14:00;15:00;-;-;0
25.10.2016;15:00;16:00;-;-;0
25.10.2016;16:00;17:00;-;-;0
25.10.2016;17:00;18:00;-;-;0
25.10.2016;18:00;19:00;-;-;0
25.10.2016;19:00;20:00;-;-;0
25.10.2016;20:00;21:00;-;-;0
25.10.2016;21:00;22:00;-;-;0
25.10.2016;22:00;23:00;-;-;0
25.10.2016;23:00;00:00;-;-;0
26.10.2016;00:00;01:00;-;-;0
26.10.2016;01:00;02:00;-;-;0
26.10.2016;02:00;03:00;-;-;0
26.10.2016;03:00;04:00;-;-;0
26.10.2016;04:00;05:00;-;-;0
26.10.2016;05:00;06:00;-;-;0
26.10.2016;06:00;07:00;-;-;0
26.10.2016;07:00;08:00;-;-;0
26.10.2016;08:00;09:00;-;-;0
26.10.2016;09:00;10:00;-;-;0
26.10.2016;10:00;11:00;-;-;0
26.10.2016;11:00;12:00;-;-;0
26.10.2016;12:00;13:00;-;-;0
26.10.2016;13:00;14:00;-;-;0
26.10.2016;14:00;15:00;-;-;0
26.10.2016;15:00;16:00;-;-;0
26.10.2016;16:00;17:00;-;-;0
26.10.2016;17:00;18:00;-;-;0
26.10.2016;18:00;19:00;-;-;0
26.10.2016;19:00;20:00;-;-;0
26.10.2016;20:00;21:00;-;-;0
26.10.2016;21:00;22:00;-;-;0
26.10.2016;22:00;23:00;-;-;0
26.10.2016;23:00;00:00;-;-;0
27.10.2016;00:00;01:00;-;-;0
27.10.2016;01:00;02:00;-;-;0
27.10.2016;02:00;03:00;-;-;0
27.10.2016;03:00;04:00;-;-;0
27.10.2016;04:00;05:00;-;-;0
27.10.2016;05:00;06:00;-;-;0
27.10.2016;06:00;07:00;-;-;0
27.10.2016;07:00;08:00;-;-;0
27.10.2016;08:00;09:00;-;-;0
27.10.2016;09:00;10:00;-;-;0
27.10.2016;10:00;11:00;-;-;0
27.10.2016;11:00;12:00;-;-;0
27.10.2016;12:00;13:00;-;-;0
27.10.2016;13:00;14:00;-;-;0
27.10.2016;14:00;15:00;-;-;0
27.10.2016;15:00;16:00;-;-;0
27.10.2016;16:00;17:00;-;-;0
27.10.2016;17:00;18:00;-;-;0
27.10.2016;18:00;19:00;-;-;0
27.10.2016;19:00;20:00;-;-;0
27.10.2016;20:00;21:00;-;-;0
27.10.2016;21:00;22:00;-;-;0
27.10.2016;22:00;23:00;-;-;0
27.10.2016;23:00;00:00;-;-;0
28.10.2016;00:00;01:00;-;-;0
28.10.2016;01:00;02:00;-;-;0
28.10.2016;02:00;03:00;-;-;0
28.10.2016;03:00;04:00;-;-;0
28.10.2016;04:00;05:00;-;-;0
28.10.2016;05:00;06:00;-;-;0
28.10.2016;06:00;07:00;-;-;0
28.10.2016;07:00;08:00;-;-;0
28.10.2016;08:00;09:00;-;-;0
28.10.2016;09:00;10:00;-;-;0
28.10.2016;10:00;11:00;-;-;0
28.10.2016;11:00;12:00;-;-;0
28.10.2016;12:00;13:00;-;-;0
28.10.2016;13:00;14:00;-;-;0
28.10.2016;14:00;15:00;-;-;0
28.10.2016;15:00;16:00;-;-;0
28.10.2016;16:00;17:00;-;-;0
28.10.2016;17:00;18:00;-;-;0
28.10.2016;18:00;19:00;-;-;0
28.10.2016;19:00;20:00;-;-;0
28.10.2016;20:00;21:00;-;-;0
28.10.2016;21:00;22:00;-;-;0
28.10.2016;22:00;23:00;-;-;0
28.10.2016;23:00;00:00;-;-;0
29.10.2016;00:00;01:00;-;-;0
29.10.2016;01:00;02:00;-;-;0
29.10.2016;02:00;03:00;-;-;0
29.10.2016;03:00;04:00;-;-;0
29.10.2016;04:00;05:00;-;-;0
29.10.2016;05:00;06:00;-;-;0
29.10.2016;06:00;07:00;-;-;0
29.10.2016;07:00;08:00;-;-;0
29.10.2016;08:00;09:00;-;-;0
29.10.2016;09:00;10:00;-;-;0
29.10.2016;10:00;11:00;-;-;0
29.10.2016;11:00;12:00;-;-;0
29.10.2016;12:00;13:00;-;-;0
29.10.2016;13:00;14:00;-;-;0
29.10.2016;14:00;15:00;-;-;0
29.10.2016;15:00;16:00;-;-;0
29.10.2016;16:00;17:00;-;-;0
29.10.2016;17:00;18:00;-;-;0
29.10.2016;18:00;19:00;-;-;0
29.10.2016;19:00;20:00;-;-;0
29.10.2016;20:00;21:00;-;-;0
29.10.2016;21:00;22:00;-;-;0
29.10.2016;22:00;23:00;-;-;0
29.10.2016;23:00;00:00;-;-;0
30.10.2016;00:00;01:00;-;-;0
30.10.2016;01:00;02:00;-;-;0
30.10.2016;02:00;03:00;-;-;0
30.10.2016;02:00;03:00;-;-;0
30.10.2016;03:00;04:00;-;-;0
30.10.2016;04:00;05:00;-;-;0
30.10.2016;05:00;06:00;-;-;0
30.10.2016;06:00;07:00;-;-;0
30.10.2016;07:00;08:00;-;-;0
30.10.2016;08:00;09:00;-;-;0
30.10.2016;09:00;10:00;-;-;0
30.10.2016;10:00;11:00;-;-;0
30.10.2016;11:00;12:00;-;-;0
30.10.2016;12:00;13:00;-;-;0
30.10.2016;13:00;14:00;-;-;0
30.10.2016;14:00;15:00;-;-;0
30.10.2016;15:00;16:00;-;-;0
30.10.2016;16:00;17:00;-;-;0
30.10.2016;17:00;18:00;-;-;0
30.10.2016;18:00;19:00;-;-;0
30.10.2016;19:00;20:00;-;-;0
30.10.2016;20:00;21:00;-;-;0
30.10.2016;21:00;22:00;-;-;0
30.10.2016;22:00;23:00;-;-;0
30.10.2016;23:00;00:00;-;-;0
31.10.2016;00:00;01:00;-;-;0
31.10.2016;01:00;02:00;-;-;0
31.10.2016;02:00;03:00;-;-;0
31.10.2016;03:00;04:00;-;-;0
31.10.2016;04:00;05:00;-;-;0
31.10.2016;05:00;06:00;-;-;33
31.10.2016;06:00;07:00;-;-;71
31.10.2016;07:00;08:00;-;-;144
31.10.2016;08:00;09:00;-;-;234
31.10.2016;09:00;10:00;-;-;323
31.10.2016;10:00;11:00;-;-;412
31.10.2016;11:00;12:00;-;-;456
31.10.2016;12:00;13:00;-;-;458
31.10.2016;13:00;14:00;-;-;459
31.10.2016;14:00;15:00;-;-;461
31.10.2016;15:00;16:00;-;-;461
31.10.2016;16:00;17:00;-;-;461
31.10.2016;17:00;18:00;-;-;461
31.10.2016;18:00;19:00;-;-;462
31.10.2016;19:00;20:00;-;-;462
31.10.2016;20:00;21:00;-;-;463
31.10.2016;21:00;22:00;-;-;463
31.10.2016;22:00;23:00;-;-;462
31.10.2016;23:00;00:00;-;-;462
01.11.2016;00:00;01:00;-;-;260
01.11.2016;01:00;02:00;-;-;49
01.11.2016;02:00;03:00;-;-;0
01.11.2016;03:00;04:00;-;-;0
01.11.2016;04:00;05:00;-;-;0
01.11.2016;05:00;06:00;-;-;0
01.11.2016;06:00;07:00;-;-;0
01.11.2016;07:00;08:00;-;-;0
01.11.2016;08:00;09:00;-;-;0
01.11.2016;09:00;10:00;-;-;0
01.11.2016;10:00;11:00;-;-;0
01.11.2016;11:00;12:00;-;-;0
01.11.2016;12:00;13:00;-;-;0
01.11.2016;13:00;14:00;-;-;0
01.11.2016;14:00;15:00;-;-;0
01.11.2016;15:00;16:00;-;-;93
01.11.2016;16:00;17:00;-;-;259
01.11.2016;17:00;18:00;-;-;448
01.11.2016;18:00;19:00;-;-;457
01.11.2016;19:00;20:00;-;-;454
01.11.2016;20:00;21:00;-;-;275
01.11.2016;21:00;22:00;-;-;43
01.11.2016;22:00;23:00;-;-;0
01.11.2016;23:00;00:00;-;-;0
02.11.2016;00:00;01:00;-;-;0
02.11.2016;01:00;02:00;-;-;0
02.11.2016;02:00;03:00;-;-;0
02.11.2016;03:00;04:00;-;-;0
02.11.2016;04:00;05:00;-;-;0
02.11.2016;05:00;06:00;-;-;0
02.11.2016;06:00;07:00;-;-;0
02.11.2016;07:00;08:00;-;-;0
02.11.2016;08:00;09:00;-;-;0
02.11.2016;09:00;10:00;-;-;0
02.11.2016;10:00;11:00;-;-;0
02.11.2016;11:00;12:00;-;-;0
02.11.2016;12:00;13:00;-;-;0
02.11.2016;13:00;14:00;-;-;101
02.11.2016;14:00;15:00;-;-;239
02.11.2016;15:00;16:00;-;-;383
02.11.2016;16:00;17:00;-;-;406
02.11.2016;17:00;18:00;-;-;452
02.11.2016;18:00;19:00;-;-;454
02.11.2016;19:00;20:00;-;-;434
02.11.2016;20:00;21:00;-;-;330
02.11.2016;21:00;22:00;-;-;197
02.11.2016;22:00;23:00;-;-;139
02.11.2016;23:00;00:00;-;-;102
03.11.2016;00:00;01:00;-;-;100
03.11.2016;01:00;02:00;-;-;101
03.11.2016;02:00;03:00;-;-;133
03.11.2016;03:00;04:00;-;-;100
03.11.2016;04:00;05:00;-;-;168
03.11.2016;05:00;06:00;-;-;360
03.11.2016;06:00;07:00;-;-;446
03.11.2016;07:00;08:00;-;-;452
03.11.2016;08:00;09:00;-;-;454
03.11.2016;09:00;10:00;-;-;453
03.11.2016;10:00;11:00;-;-;454
03.11.2016;11:00;12:00;-;-;454
03.11.2016;12:00;13:00;-;-;451
03.11.2016;13:00;14:00;-;-;453
03.11.2016;14:00;15:00;-;-;456
03.11.2016;15:00;16:00;-;-;457
03.11.2016;16:00;17:00;-;-;457
03.11.2016;17:00;18:00;-;-;456
03.11.2016;18:00;19:00;-;-;456
03.11.2016;19:00;20:00;-;-;455
03.11.2016;20:00;21:00;-;-;454
03.11.2016;21:00;22:00;-;-;455
03.11.2016;22:00;23:00;-;-;414
03.11.2016;23:00;00:00;-;-;142
04.11.2016;00:00;01:00;-;-;0
04.11.2016;01:00;02:00;-;-;0
04.11.2016;02:00;03:00;-;-;0
04.11.2016;03:00;04:00;-;-;0
04.11.2016;04:00;05:00;-;-;2
04.11.2016;05:00;06:00;-;-;154
04.11.2016;06:00;07:00;-;-;322
04.11.2016;07:00;08:00;-;-;451
04.11.2016;08:00;09:00;-;-;451
04.11.2016;09:00;10:00;-;-;451
04.11.2016;10:00;11:00;-;-;453
04.11.2016;11:00;12:00;-;-;450
04.11.2016;12:00;13:00;-;-;452
04.11.2016;13:00;14:00;-;-;453
04.11.2016;14:00;15:00;-;-;456
04.11.2016;15:00;16:00;-;-;457
04.11.2016;16:00;17:00;-;-;457
04.11.2016;17:00;18:00;-;-;456
04.11.2016;18:00;19:00;-;-;455
04.11.2016;19:00;20:00;-;-;454
04.11.2016;20:00;21:00;-;-;444
04.11.2016;21:00;22:00;-;-;218
04.11.2016;22:00;23:00;-;-;117
04.11.2016;23:00;00:00;-;-;112
05.11.2016;00:00;01:00;-;-;112
05.11.2016;01:00;02:00;-;-;112
05.11.2016;02:00;03:00;-;-;112
05.11.2016;03:00;04:00;-;-;164
05.11.2016;04:00;05:00;-;-;372
05.11.2016;05:00;06:00;-;-;454
05.11.2016;06:00;07:00;-;-;394
05.11.2016;07:00;08:00;-;-;449
05.11.2016;08:00;09:00;-;-;453
05.11.2016;09:00;10:00;-;-;455
05.11.2016;10:00;11:00;-;-;456
05.11.2016;11:00;12:00;-;-;453
05.11.2016;12:00;13:00;-;-;452
05.11.2016;13:00;14:00;-;-;453
05.11.2016;14:00;15:00;-;-;456
05.11.2016;15:00;16:00;-;-;457
05.11.2016;16:00;17:00;-;-;456
05.11.2016;17:00;18:00;-;-;456
05.11.2016;18:00;19:00;-;-;456
05.11.2016;19:00;20:00;-;-;456
05.11.2016;20:00;21:00;-;-;455
05.11.2016;21:00;22:00;-;-;452
05.11.2016;22:00;23:00;-;-;341
05.11.2016;23:00;00:00;-;-;277
06.11.2016;00:00;01:00;-;-;116
06.11.2016;01:00;02:00;-;-;23
06.11.2016;02:00;03:00;-;-;0
06.11.2016;03:00;04:00;-;-;0
06.11.2016;04:00;05:00;-;-;0
06.11.2016;05:00;06:00;-;-;0
06.11.2016;06:00;07:00;-;-;0
06.11.2016;07:00;08:00;-;-;0
06.11.2016;08:00;09:00;-;-;0
06.11.2016;09:00;10:00;-;-;0
06.11.2016;10:00;11:00;-;-;0
06.11.2016;11:00;12:00;-;-;0
06.11.2016;12:00;13:00;-;-;0
06.11.2016;13:00;14:00;-;-;62
06.11.2016;14:00;15:00;-;-;211
06.11.2016;15:00;16:00;-;-;436
06.11.2016;16:00;17:00;-;-;452
06.11.2016;17:00;18:00;-;-;453
06.11.2016;18:00;19:00;-;-;451
06.11.2016;19:00;20:00;-;-;451
06.11.2016;20:00;21:00;-;-;275
06.11.2016;21:00;22:00;-;-;114
06.11.2016;22:00;23:00;-;-;120
06.11.2016;23:00;00:00;-;-;120
07.11.2016;00:00;01:00;-;-;127
07.11.2016;01:00;02:00;-;-;119
07.11.2016;02:00;03:00;-;-;121
07.11.2016;03:00;04:00;-;-;120
07.11.2016;04:00;05:00;-;-;120
07.11.2016;05:00;06:00;-;-;120
07.11.2016;06:00;07:00;-;-;120
07.11.2016;07:00;08:00;-;-;198
07.11.2016;08:00;09:00;-;-;406
07.11.2016;09:00;10:00;-;-;453
07.11.2016;10:00;11:00;-;-;450
07.11.2016;11:00;12:00;-;-;449
07.11.2016;12:00;13:00;-;-;449
07.11.2016;13:00;14:00;-;-;450
07.11.2016;14:00;15:00;-;-;452
07.11.2016;15:00;16:00;-;-;453
07.11.2016;16:00;17:00;-;-;454
07.11.2016;17:00;18:00;-;-;453
07.11.2016;18:00;19:00;-;-;452
07.11.2016;19:00;20:00;-;-;452
07.11.2016;20:00;21:00;-;-;452
07.11.2016;21:00;22:00;-;-;453
07.11.2016;22:00;23:00;-;-;452
07.11.2016;23:00;00:00;-;-;452
08.11.2016;00:00;01:00;-;-;262
08.11.2016;01:00;02:00;-;-;113
08.11.2016;02:00;03:00;-;-;113
08.11.2016;03:00;04:00;-;-;113
08.11.2016;04:00;05:00;-;-;142
08.11.2016;05:00;06:00;-;-;324
08.11.2016;06:00;07:00;-;-;449
08.11.2016;07:00;08:00;-;-;449
08.11.2016;08:00;09:00;-;-;450
08.11.2016;09:00;10:00;-;-;450
08.11.2016;10:00;11:00;-;-;451
08.11.2016;11:00;12:00;-;-;448
08.11.2016;12:00;13:00;-;-;448
08.11.2016;13:00;14:00;-;-;449
08.11.2016;14:00;15:00;-;-;453
08.11.2016;15:00;16:00;-;-;453
08.11.2016;16:00;17:00;-;-;452
08.11.2016;17:00;18:00;-;-;453
08.11.2016;18:00;19:00;-;-;452
08.11.2016;19:00;20:00;-;-;452
08.11.2016;20:00;21:00;-;-;452
08.11.2016;21:00;22:00;-;-;451
08.11.2016;22:00;23:00;-;-;281
08.11.2016;23:00;00:00;-;-;117
09.11.2016;00:00;01:00;-;-;112
09.11.2016;01:00;02:00;-;-;112
09.11.2016;02:00;03:00;-;-;112
09.11.2016;03:00;04:00;-;-;112
09.11.2016;04:00;05:00;-;-;202
09.11.2016;05:00;06:00;-;-;423
09.11.2016;06:00;07:00;-;-;450
09.11.2016;07:00;08:00;-;-;449
09.11.2016;08:00;09:00;-;-;450
09.11.2016;09:00;10:00;-;-;451
09.11.2016;10:00;11:00;-;-;451
09.11.2016;11:00;12:00;-;-;449
09.11.2016;12:00;13:00;-;-;448
09.11.2016;13:00;14:00;-;-;449
09.11.2016;14:00;15:00;-;-;453
09.11.2016;15:00;16:00;-;-;453
09.11.2016;16:00;17:00;-;-;454
09.11.2016;17:00;18:00;-;-;454
09.11.2016;18:00;19:00;-;-;453
09.11.2016;19:00;20:00;-;-;452
09.11.2016;20:00;21:00;-;-;453
09.11.2016;21:00;22:00;-;-;454
09.11.2016;22:00;23:00;-;-;452
09.11.2016;23:00;00:00;-;-;384
10.11.2016;00:00;01:00;-;-;228
10.11.2016;01:00;02:00;-;-;109
10.11.2016;02:00;03:00;-;-;110
10.11.2016;03:00;04:00;-;-;110
10.11.2016;04:00;05:00;-;-;118
10.11.2016;05:00;06:00;-;-;234
10.11.2016;06:00;07:00;-;-;437
10.11.2016;07:00;08:00;-;-;453
10.11.2016;08:00;09:00;-;-;453
10.11.2016;09:00;10:00;-;-;453
10.11.2016;10:00;11:00;-;-;453
10.11.2016;11:00;12:00;-;-;448
10.11.2016;12:00;13:00;-;-;450
10.11.2016;13:00;14:00;-;-;449
10.11.2016;14:00;15:00;-;-;452
10.11.2016;15:00;16:00;-;-;453
10.11.2016;16:00;17:00;-;-;453
10.11.2016;17:00;18:00;-;-;452
10.11.2016;18:00;19:00;-;-;453
10.11.2016;19:00;20:00;-;-;454
10.11.2016;20:00;21:00;-;-;452
10.11.2016;21:00;22:00;-;-;452
10.11.2016;22:00;23:00;-;-;452
10.11.2016;23:00;00:00;-;-;452
11.11.2016;00:00;01:00;-;-;451
11.11.2016;01:00;02:00;-;-;450
11.11.2016;02:00;03:00;-;-;450
11.11.2016;03:00;04:00;-;-;450
11.11.2016;04:00;05:00;-;-;449
11.11.2016;05:00;06:00;-;-;452
11.11.2016;06:00;07:00;-;-;452
11.11.2016;07:00;08:00;-;-;452
11.11.2016;08:00;09:00;-;-;452
11.11.2016;09:00;10:00;-;-;452
11.11.2016;10:00;11:00;-;-;454
11.11.2016;11:00;12:00;-;-;449
11.11.2016;12:00;13:00;-;-;448
11.11.2016;13:00;14:00;-;-;449
11.11.2016;14:00;15:00;-;-;452
11.11.2016;15:00;16:00;-;-;453
11.11.2016;16:00;17:00;-;-;452
11.11.2016;17:00;18:00;-;-;453
11.11.2016;18:00;19:00;-;-;451
11.11.2016;19:00;20:00;-;-;451
11.11.2016;20:00;21:00;-;-;452
11.11.2016;21:00;22:00;-;-;452
11.11.2016;22:00;23:00;-;-;451
11.11.2016;23:00;00:00;-;-;452
12.11.2016;00:00;01:00;-;-;453
12.11.2016;01:00;02:00;-;-;453
12.11.2016;02:00;03:00;-;-;450
12.11.2016;03:00;04:00;-;-;286
12.11.2016;04:00;05:00;-;-;125
12.11.2016;05:00;06:00;-;-;129
12.11.2016;06:00;07:00;-;-;279
12.11.2016;07:00;08:00;-;-;448
12.11.2016;08:00;09:00;-;-;451
12.11.2016;09:00;10:00;-;-;451
12.11.2016;10:00;11:00;-;-;451
12.11.2016;11:00;12:00;-;-;449
12.11.2016;12:00;13:00;-;-;449
12.11.2016;13:00;14:00;-;-;449
12.11.2016;14:00;15:00;-;-;453
12.11.2016;15:00;16:00;-;-;453
12.11.2016;16:00;17:00;-;-;453
12.11.2016;17:00;18:00;-;-;452
12.11.2016;18:00;19:00;-;-;451
12.11.2016;19:00;20:00;-;-;440
12.11.2016;20:00;21:00;-;-;206
12.11.2016;21:00;22:00;-;-;21
12.11.2016;22:00;23:00;-;-;0
12.11.2016;23:00;00:00;-;-;0
13.11.2016;00:00;01:00;-;-;0
13.11.2016;01:00;02:00;-;-;0
13.11.2016;02:00;03:00;-;-;0
13.11.2016;03:00;04:00;-;-;0
13.11.2016;04:00;05:00;-;-;0
13.11.2016;05:00;06:00;-;-;0
13.11.2016;06:00;07:00;-;-;0
13.11.2016;07:00;08:00;-;-;0
13.11.2016;08:00;09:00;-;-;0
13.11.2016;09:00;10:00;-;-;0
13.11.2016;10:00;11:00;-;-;0
13.11.2016;11:00;12:00;-;-;0
13.11.2016;12:00;13:00;-;-;0
13.11.2016;13:00;14:00;-;-;60
13.11.2016;14:00;15:00;-;-;201
13.11.2016;15:00;16:00;-;-;332
13.11.2016;16:00;17:00;-;-;450
13.11.2016;17:00;18:00;-;-;451
13.11.2016;18:00;19:00;-;-;449
13.11.2016;19:00;20:00;-;-;450
13.11.2016;20:00;21:00;-;-;450
13.11.2016;21:00;22:00;-;-;440
13.11.2016;22:00;23:00;-;-;210
13.11.2016;23:00;00:00;-;-;129
14.11.2016;00:00;01:00;-;-;130
14.11.2016;01:00;02:00;-;-;131
14.11.2016;02:00;03:00;-;-;131
14.11.2016;03:00;04:00;-;-;131
14.11.2016;04:00;05:00;-;-;135
14.11.2016;05:00;06:00;-;-;257
14.11.2016;06:00;07:00;-;-;444
14.11.2016;07:00;08:00;-;-;444
14.11.2016;08:00;09:00;-;-;446
14.11.2016;09:00;10:00;-;-;449
14.11.2016;10:00;11:00;-;-;449
14.11.2016;11:00;12:00;-;-;446
14.11.2016;12:00;13:00;-;-;445
14.11.2016;13:00;14:00;-;-;446
14.11.2016;14:00;15:00;-;-;450
14.11.2016;15:00;16:00;-;-;451
14.11.2016;16:00;17:00;-;-;451
14.11.2016;17:00;18:00;-;-;450
14.11.2016;18:00;19:00;-;-;450
14.11.2016;19:00;20:00;-;-;448
14.11.2016;20:00;21:00;-;-;368
14.11.2016;21:00;22:00;-;-;291
14.11.2016;22:00;23:00;-;-;375
14.11.2016;23:00;00:00;-;-;287
15.11.2016;00:00;01:00;-;-;131
15.11.2016;01:00;02:00;-;-;130
15.11.2016;02:00;03:00;-;-;130
15.11.2016;03:00;04:00;-;-;130
15.11.2016;04:00;05:00;-;-;130
15.11.2016;05:00;06:00;-;-;130
15.11.2016;06:00;07:00;-;-;155
15.11.2016;07:00;08:00;-;-;332
15.11.2016;08:00;09:00;-;-;449
15.11.2016;09:00;10:00;-;-;449
15.11.2016;10:00;11:00;-;-;450
15.11.2016;11:00;12:00;-;-;447
15.11.2016;12:00;13:00;-;-;447
15.11.2016;13:00;14:00;-;-;447
15.11.2016;14:00;15:00;-;-;451
