Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
22.10.2017;08:00;09:00;-;-;-;-;22;-
22.10.2017;09:00;10:00;-;-;-;-;22;-
22.10.2017;10:00;11:00;-;-;-;-;23;-
22.10.2017;11:00;12:00;-;-;-;-;23;-
22.10.2017;12:00;13:00;-;-;-;-;22;-
22.10.2017;13:00;14:00;-;-;-;-;22;-
22.10.2017;14:00;15:00;-;-;-;-;22;-
22.10.2017;15:00;16:00;-;-;-;-;24;-
22.10.2017;16:00;17:00;-;-;-;-;25;-
22.10.2017;17:00;18:00;-;-;-;-;25;-
22.10.2017;18:00;19:00;-;-;-;-;29;-
22.10.2017;19:00;20:00;-;-;-;-;32;-
22.10.2017;20:00;21:00;-;-;-;-;33;-
22.10.2017;21:00;22:00;-;-;-;-;34;-
22.10.2017;22:00;23:00;-;-;-;-;31;-
22.10.2017;23:00;00:00;-;-;-;-;26;-
23.10.2017;00:00;01:00;-;-;-;-;26;-
23.10.2017;01:00;02:00;-;-;-;-;23;-
23.10.2017;02:00;03:00;-;-;-;-;23;-
23.10.2017;03:00;04:00;-;-;-;-;23;-
23.10.2017;04:00;05:00;-;-;-;-;27;-
23.10.2017;05:00;06:00;-;-;-;-;31;-
23.10.2017;06:00;07:00;-;-;-;-;33;-
23.10.2017;07:00;08:00;-;-;-;-;34;-
23.10.2017;08:00;09:00;-;-;-;-;35;-
23.10.2017;09:00;10:00;-;-;-;-;35;-
23.10.2017;10:00;11:00;-;-;-;-;32;-
23.10.2017;11:00;12:00;-;-;-;-;29;-
23.10.2017;12:00;13:00;-;-;-;-;27;-
23.10.2017;13:00;14:00;-;-;-;-;28;-
23.10.2017;14:00;15:00;-;-;-;-;29;-
23.10.2017;15:00;16:00;-;-;-;-;28;-
23.10.2017;16:00;17:00;-;-;-;-;27;-
23.10.2017;17:00;18:00;-;-;-;-;29;-
23.10.2017;18:00;19:00;-;-;-;-;29;-
23.10.2017;19:00;20:00;-;-;-;-;28;-
23.10.2017;20:00;21:00;-;-;-;-;28;-
23.10.2017;21:00;22:00;-;-;-;-;27;-
23.10.2017;22:00;23:00;-;-;-;-;25;-
23.10.2017;23:00;00:00;-;-;-;-;25;-
24.10.2017;00:00;01:00;-;-;-;-;24;-
24.10.2017;01:00;02:00;-;-;-;-;25;-
24.10.2017;02:00;03:00;-;-;-;-;25;-
24.10.2017;03:00;04:00;-;-;-;-;25;-
24.10.2017;04:00;05:00;-;-;-;-;25;-
24.10.2017;05:00;06:00;-;-;-;-;23;-
24.10.2017;06:00;07:00;-;-;-;-;23;-
24.10.2017;07:00;08:00;-;-;-;-;24;-
24.10.2017;08:00;09:00;-;-;-;-;28;-
24.10.2017;09:00;10:00;-;-;-;-;29;-
24.10.2017;10:00;11:00;-;-;-;-;31;-
24.10.2017;11:00;12:00;-;-;-;-;31;-
24.10.2017;12:00;13:00;-;-;-;-;28;-
24.10.2017;13:00;14:00;-;-;-;-;27;-
24.10.2017;14:00;15:00;-;-;-;-;27;-
24.10.2017;15:00;16:00;-;-;-;-;28;-
24.10.2017;16:00;17:00;-;-;-;-;28;-
24.10.2017;17:00;18:00;-;-;-;-;25;-
24.10.2017;18:00;19:00;-;-;-;-;25;-
24.10.2017;19:00;20:00;-;-;-;-;28;-
24.10.2017;20:00;21:00;-;-;-;-;26;-
24.10.2017;21:00;22:00;-;-;-;-;26;-
24.10.2017;22:00;23:00;-;-;-;-;23;-
24.10.2017;23:00;00:00;-;-;-;-;20;-
25.10.2017;00:00;01:00;-;-;-;-;20;-
25.10.2017;01:00;02:00;-;-;-;-;22;-
25.10.2017;02:00;03:00;-;-;-;-;22;-
25.10.2017;03:00;04:00;-;-;-;-;22;-
25.10.2017;04:00;05:00;-;-;-;-;21;-
25.10.2017;05:00;06:00;-;-;-;-;21;-
25.10.2017;06:00;07:00;-;-;-;-;20;-
25.10.2017;07:00;08:00;-;-;-;-;22;-
25.10.2017;08:00;09:00;-;-;-;-;24;-
25.10.2017;09:00;10:00;-;-;-;-;24;-
25.10.2017;10:00;11:00;-;-;-;-;24;-
25.10.2017;11:00;12:00;-;-;-;-;23;-
25.10.2017;12:00;13:00;-;-;-;-;23;-
25.10.2017;13:00;14:00;-;-;-;-;21;-
25.10.2017;14:00;15:00;-;-;-;-;25;-
25.10.2017;15:00;16:00;-;-;-;-;26;-
25.10.2017;16:00;17:00;-;-;-;-;23;-
25.10.2017;17:00;18:00;-;-;-;-;21;-
25.10.2017;18:00;19:00;-;-;-;-;27;-
25.10.2017;19:00;20:00;-;-;-;-;28;-
25.10.2017;20:00;21:00;-;-;-;-;27;-
25.10.2017;21:00;22:00;-;-;-;-;27;-
25.10.2017;22:00;23:00;-;-;-;-;27;-
25.10.2017;23:00;00:00;-;-;-;-;26;-
26.10.2017;00:00;01:00;-;-;-;-;23;-
26.10.2017;01:00;02:00;-;-;-;-;23;-
26.10.2017;02:00;03:00;-;-;-;-;24;-
26.10.2017;03:00;04:00;-;-;-;-;23;-
26.10.2017;04:00;05:00;-;-;-;-;21;-
26.10.2017;05:00;06:00;-;-;-;-;23;-
26.10.2017;06:00;07:00;-;-;-;-;21;-
26.10.2017;07:00;08:00;-;-;-;-;22;-
26.10.2017;08:00;09:00;-;-;-;-;23;-
26.10.2017;09:00;10:00;-;-;-;-;27;-
26.10.2017;10:00;11:00;-;-;-;-;29;-
26.10.2017;11:00;12:00;-;-;-;-;27;-
26.10.2017;12:00;13:00;-;-;-;-;30;-
26.10.2017;13:00;14:00;-;-;-;-;23;-
26.10.2017;14:00;15:00;-;-;-;-;20;-
26.10.2017;15:00;16:00;-;-;-;-;21;-
26.10.2017;16:00;17:00;-;-;-;-;21;-
26.10.2017;17:00;18:00;-;-;-;-;21;-
26.10.2017;18:00;19:00;-;-;-;-;19;-
26.10.2017;19:00;20:00;-;-;-;-;20;-
26.10.2017;20:00;21:00;-;-;-;-;19;-
26.10.2017;21:00;22:00;-;-;-;-;22;-
26.10.2017;22:00;23:00;-;-;-;-;24;-
26.10.2017;23:00;00:00;-;-;-;-;24;-
27.10.2017;00:00;01:00;-;-;-;-;24;-
27.10.2017;01:00;02:00;-;-;-;-;24;-
27.10.2017;02:00;03:00;-;-;-;-;24;-
27.10.2017;03:00;04:00;-;-;-;-;24;-
27.10.2017;04:00;05:00;-;-;-;-;23;-
27.10.2017;05:00;06:00;-;-;-;-;26;-
27.10.2017;06:00;07:00;-;-;-;-;25;-
27.10.2017;07:00;08:00;-;-;-;-;24;-
27.10.2017;08:00;09:00;-;-;-;-;25;-
27.10.2017;09:00;10:00;-;-;-;-;30;-
27.10.2017;10:00;11:00;-;-;-;-;29;-
27.10.2017;11:00;12:00;-;-;-;-;28;-
27.10.2017;12:00;13:00;-;-;-;-;30;-
27.10.2017;13:00;14:00;-;-;-;-;29;-
27.10.2017;14:00;15:00;-;-;-;-;25;-
27.10.2017;15:00;16:00;-;-;-;-;26;-
27.10.2017;16:00;17:00;-;-;-;-;25;-
27.10.2017;17:00;18:00;-;-;-;-;24;-
27.10.2017;18:00;19:00;-;-;-;-;24;-
27.10.2017;19:00;20:00;-;-;-;-;28;-
27.10.2017;20:00;21:00;-;-;-;-;28;-
27.10.2017;21:00;22:00;-;-;-;-;30;-
27.10.2017;22:00;23:00;-;-;-;-;31;-
27.10.2017;23:00;00:00;-;-;-;-;34;-
28.10.2017;00:00;01:00;-;-;-;-;32;-
28.10.2017;01:00;02:00;-;-;-;-;32;-
28.10.2017;02:00;03:00;-;-;-;-;28;-
28.10.2017;03:00;04:00;-;-;-;-;28;-
28.10.2017;04:00;05:00;-;-;-;-;29;-
28.10.2017;05:00;06:00;-;-;-;-;30;-
28.10.2017;06:00;07:00;-;-;-;-;31;-
28.10.2017;07:00;08:00;-;-;-;-;31;-
28.10.2017;08:00;09:00;-;-;-;-;18;-
28.10.2017;09:00;10:00;-;-;-;-;12;-
28.10.2017;10:00;11:00;-;-;-;-;11;-
28.10.2017;11:00;12:00;-;-;-;-;10;-
28.10.2017;12:00;13:00;-;-;-;-;11;-
28.10.2017;13:00;14:00;-;-;-;-;13;-
28.10.2017;14:00;15:00;-;-;-;-;12;-
28.10.2017;15:00;16:00;-;-;-;-;13;-
28.10.2017;16:00;17:00;-;-;-;-;14;-
28.10.2017;17:00;18:00;-;-;-;-;13;-
28.10.2017;18:00;19:00;-;-;-;-;11;-
28.10.2017;19:00;20:00;-;-;-;-;14;-
28.10.2017;20:00;21:00;-;-;-;-;15;-
28.10.2017;21:00;22:00;-;-;-;-;23;-
28.10.2017;22:00;23:00;-;-;-;-;24;-
28.10.2017;23:00;00:00;-;-;-;-;18;-
29.10.2017;00:00;01:00;-;-;-;-;16;-
29.10.2017;01:00;02:00;-;-;-;-;15;-
29.10.2017;02:00;03:00;-;-;-;-;12;-
29.10.2017;02:00;03:00;-;-;-;-;17;-
29.10.2017;03:00;04:00;-;-;-;-;16;-
29.10.2017;04:00;05:00;-;-;-;-;16;-
29.10.2017;05:00;06:00;-;-;-;-;16;-
29.10.2017;06:00;07:00;-;-;-;-;16;-
29.10.2017;07:00;08:00;-;-;-;-;15;-
29.10.2017;08:00;09:00;-;-;-;-;14;-
29.10.2017;09:00;10:00;-;-;-;-;14;-
29.10.2017;10:00;11:00;-;-;-;-;14;-
29.10.2017;11:00;12:00;-;-;-;-;13;-
29.10.2017;12:00;13:00;-;-;-;-;13;-
29.10.2017;13:00;14:00;-;-;-;-;14;-
29.10.2017;14:00;15:00;-;-;-;-;13;-
29.10.2017;15:00;16:00;-;-;-;-;19;-
29.10.2017;16:00;17:00;-;-;-;-;29;-
29.10.2017;17:00;18:00;-;-;-;-;31;-
29.10.2017;18:00;19:00;-;-;-;-;33;-
29.10.2017;19:00;20:00;-;-;-;-;34;-
29.10.2017;20:00;21:00;-;-;-;-;35;-
29.10.2017;21:00;22:00;-;-;-;-;36;-
29.10.2017;22:00;23:00;-;-;-;-;34;-
29.10.2017;23:00;00:00;-;-;-;-;35;-
30.10.2017;00:00;01:00;-;-;-;-;33;-
30.10.2017;01:00;02:00;-;-;-;-;33;-
30.10.2017;02:00;03:00;-;-;-;-;34;-
30.10.2017;03:00;04:00;-;-;-;-;33;-
30.10.2017;04:00;05:00;-;-;-;-;35;-
30.10.2017;05:00;06:00;-;-;-;-;33;-
30.10.2017;06:00;07:00;-;-;-;-;32;-
30.10.2017;07:00;08:00;-;-;-;-;32;-
30.10.2017;08:00;09:00;-;-;-;-;32;-
30.10.2017;09:00;10:00;-;-;-;-;32;-
30.10.2017;10:00;11:00;-;-;-;-;32;-
30.10.2017;11:00;12:00;-;-;-;-;32;-
30.10.2017;12:00;13:00;-;-;-;-;32;-
30.10.2017;13:00;14:00;-;-;-;-;33;-
30.10.2017;14:00;15:00;-;-;-;-;32;-
30.10.2017;15:00;16:00;-;-;-;-;33;-
30.10.2017;16:00;17:00;-;-;-;-;33;-
30.10.2017;17:00;18:00;-;-;-;-;34;-
30.10.2017;18:00;19:00;-;-;-;-;35;-
30.10.2017;19:00;20:00;-;-;-;-;35;-
30.10.2017;20:00;21:00;-;-;-;-;37;-
30.10.2017;21:00;22:00;-;-;-;-;36;-
30.10.2017;22:00;23:00;-;-;-;-;34;-
30.10.2017;23:00;00:00;-;-;-;-;35;-
31.10.2017;00:00;01:00;-;-;-;-;34;-
31.10.2017;01:00;02:00;-;-;-;-;34;-
31.10.2017;02:00;03:00;-;-;-;-;32;-
31.10.2017;03:00;04:00;-;-;-;-;33;-
31.10.2017;04:00;05:00;-;-;-;-;35;-
31.10.2017;05:00;06:00;-;-;-;-;35;-
31.10.2017;06:00;07:00;-;-;-;-;34;-
31.10.2017;07:00;08:00;-;-;-;-;34;-
31.10.2017;08:00;09:00;-;-;-;-;35;-
31.10.2017;09:00;10:00;-;-;-;-;34;-
31.10.2017;10:00;11:00;-;-;-;-;33;-
31.10.2017;11:00;12:00;-;-;-;-;32;-
31.10.2017;12:00;13:00;-;-;-;-;33;-
31.10.2017;13:00;14:00;-;-;-;-;33;-
31.10.2017;14:00;15:00;-;-;-;-;32;-
31.10.2017;15:00;16:00;-;-;-;-;33;-
31.10.2017;16:00;17:00;-;-;-;-;34;-
31.10.2017;17:00;18:00;-;-;-;-;35;-
31.10.2017;18:00;19:00;-;-;-;-;35;-
31.10.2017;19:00;20:00;-;-;-;-;37;-
31.10.2017;20:00;21:00;-;-;-;-;37;-
31.10.2017;21:00;22:00;-;-;-;-;36;-
31.10.2017;22:00;23:00;-;-;-;-;33;-
31.10.2017;23:00;00:00;-;-;-;-;32;-
01.11.2017;00:00;01:00;-;-;-;-;29;-
01.11.2017;01:00;02:00;-;-;-;-;30;-
01.11.2017;02:00;03:00;-;-;-;-;29;-
01.11.2017;03:00;04:00;-;-;-;-;29;-
01.11.2017;04:00;05:00;-;-;-;-;28;-
01.11.2017;05:00;06:00;-;-;-;-;30;-
01.11.2017;06:00;07:00;-;-;-;-;32;-
01.11.2017;07:00;08:00;-;-;-;-;32;-
01.11.2017;08:00;09:00;-;-;-;-;33;-
01.11.2017;09:00;10:00;-;-;-;-;34;-
01.11.2017;10:00;11:00;-;-;-;-;34;-
01.11.2017;11:00;12:00;-;-;-;-;33;-
01.11.2017;12:00;13:00;-;-;-;-;32;-
01.11.2017;13:00;14:00;-;-;-;-;32;-
01.11.2017;14:00;15:00;-;-;-;-;33;-
01.11.2017;15:00;16:00;-;-;-;-;32;-
01.11.2017;16:00;17:00;-;-;-;-;29;-
01.11.2017;17:00;18:00;-;-;-;-;30;-
01.11.2017;18:00;19:00;-;-;-;-;33;-
01.11.2017;19:00;20:00;-;-;-;-;34;-
01.11.2017;20:00;21:00;-;-;-;-;34;-
01.11.2017;21:00;22:00;-;-;-;-;33;-
01.11.2017;22:00;23:00;-;-;-;-;31;-
01.11.2017;23:00;00:00;-;-;-;-;33;-
02.11.2017;00:00;01:00;-;-;-;-;31;-
02.11.2017;01:00;02:00;-;-;-;-;31;-
02.11.2017;02:00;03:00;-;-;-;-;30;-
02.11.2017;03:00;04:00;-;-;-;-;31;-
02.11.2017;04:00;05:00;-;-;-;-;32;-
02.11.2017;05:00;06:00;-;-;-;-;33;-
02.11.2017;06:00;07:00;-;-;-;-;34;-
02.11.2017;07:00;08:00;-;-;-;-;31;-
02.11.2017;08:00;09:00;-;-;-;-;31;-
02.11.2017;09:00;10:00;-;-;-;-;30;-
02.11.2017;10:00;11:00;-;-;-;-;31;-
02.11.2017;11:00;12:00;-;-;-;-;29;-
02.11.2017;12:00;13:00;-;-;-;-;28;-
02.11.2017;13:00;14:00;-;-;-;-;30;-
02.11.2017;14:00;15:00;-;-;-;-;32;-
02.11.2017;15:00;16:00;-;-;-;-;32;-
02.11.2017;16:00;17:00;-;-;-;-;40;-
02.11.2017;17:00;18:00;-;-;-;-;40;-
02.11.2017;18:00;19:00;-;-;-;-;34;-
02.11.2017;19:00;20:00;-;-;-;-;31;-
02.11.2017;20:00;21:00;-;-;-;-;32;-
02.11.2017;21:00;22:00;-;-;-;-;32;-
02.11.2017;22:00;23:00;-;-;-;-;31;-
02.11.2017;23:00;00:00;-;-;-;-;29;-
03.11.2017;00:00;01:00;-;-;-;-;29;-
03.11.2017;01:00;02:00;-;-;-;-;30;-
03.11.2017;02:00;03:00;-;-;-;-;29;-
03.11.2017;03:00;04:00;-;-;-;-;31;-
03.11.2017;04:00;05:00;-;-;-;-;30;-
03.11.2017;05:00;06:00;-;-;-;-;29;-
03.11.2017;06:00;07:00;-;-;-;-;33;-
03.11.2017;07:00;08:00;-;-;-;-;33;-
03.11.2017;08:00;09:00;-;-;-;-;32;-
03.11.2017;09:00;10:00;-;-;-;-;32;-
03.11.2017;10:00;11:00;-;-;-;-;32;-
03.11.2017;11:00;12:00;-;-;-;-;36;-
03.11.2017;12:00;13:00;-;-;-;-;32;-
03.11.2017;13:00;14:00;-;-;-;-;31;-
03.11.2017;14:00;15:00;-;-;-;-;31;-
03.11.2017;15:00;16:00;-;-;-;-;30;-
03.11.2017;16:00;17:00;-;-;-;-;30;-
03.11.2017;17:00;18:00;-;-;-;-;30;-
03.11.2017;18:00;19:00;-;-;-;-;33;-
03.11.2017;19:00;20:00;-;-;-;-;31;-
03.11.2017;20:00;21:00;-;-;-;-;31;-
03.11.2017;21:00;22:00;-;-;-;-;32;-
03.11.2017;22:00;23:00;-;-;-;-;32;-
03.11.2017;23:00;00:00;-;-;-;-;29;-
04.11.2017;00:00;01:00;-;-;-;-;28;-
04.11.2017;01:00;02:00;-;-;-;-;29;-
04.11.2017;02:00;03:00;-;-;-;-;28;-
04.11.2017;03:00;04:00;-;-;-;-;26;-
04.11.2017;04:00;05:00;-;-;-;-;29;-
04.11.2017;05:00;06:00;-;-;-;-;30;-
04.11.2017;06:00;07:00;-;-;-;-;31;-
04.11.2017;07:00;08:00;-;-;-;-;31;-
04.11.2017;08:00;09:00;-;-;-;-;32;-
04.11.2017;09:00;10:00;-;-;-;-;32;-
04.11.2017;10:00;11:00;-;-;-;-;31;-
04.11.2017;11:00;12:00;-;-;-;-;32;-
04.11.2017;12:00;13:00;-;-;-;-;28;-
04.11.2017;13:00;14:00;-;-;-;-;27;-
04.11.2017;14:00;15:00;-;-;-;-;29;-
04.11.2017;15:00;16:00;-;-;-;-;31;-
04.11.2017;16:00;17:00;-;-;-;-;31;-
04.11.2017;17:00;18:00;-;-;-;-;29;-
04.11.2017;18:00;19:00;-;-;-;-;29;-
04.11.2017;19:00;20:00;-;-;-;-;30;-
04.11.2017;20:00;21:00;-;-;-;-;30;-
04.11.2017;21:00;22:00;-;-;-;-;29;-
04.11.2017;22:00;23:00;-;-;-;-;29;-
04.11.2017;23:00;00:00;-;-;-;-;30;-
05.11.2017;00:00;01:00;-;-;-;-;30;-
05.11.2017;01:00;02:00;-;-;-;-;32;-
05.11.2017;02:00;03:00;-;-;-;-;31;-
05.11.2017;03:00;04:00;-;-;-;-;32;-
05.11.2017;04:00;05:00;-;-;-;-;30;-
05.11.2017;05:00;06:00;-;-;-;-;25;-
05.11.2017;06:00;07:00;-;-;-;-;28;-
05.11.2017;07:00;08:00;-;-;-;-;28;-
05.11.2017;08:00;09:00;-;-;-;-;28;-
05.11.2017;09:00;10:00;-;-;-;-;25;-
05.11.2017;10:00;11:00;-;-;-;-;28;-
05.11.2017;11:00;12:00;-;-;-;-;28;-
05.11.2017;12:00;13:00;-;-;-;-;28;-
05.11.2017;13:00;14:00;-;-;-;-;29;-
05.11.2017;14:00;15:00;-;-;-;-;33;-
05.11.2017;15:00;16:00;-;-;-;-;34;-
05.11.2017;16:00;17:00;-;-;-;-;36;-
05.11.2017;17:00;18:00;-;-;-;-;42;-
05.11.2017;18:00;19:00;-;-;-;-;41;-
05.11.2017;19:00;20:00;-;-;-;-;37;-
05.11.2017;20:00;21:00;-;-;-;-;35;-
05.11.2017;21:00;22:00;-;-;-;-;38;-
05.11.2017;22:00;23:00;-;-;-;-;34;-
05.11.2017;23:00;00:00;-;-;-;-;36;-
06.11.2017;00:00;01:00;-;-;-;-;32;-
06.11.2017;01:00;02:00;-;-;-;-;31;-
06.11.2017;02:00;03:00;-;-;-;-;32;-
06.11.2017;03:00;04:00;-;-;-;-;32;-
06.11.2017;04:00;05:00;-;-;-;-;35;-
06.11.2017;05:00;06:00;-;-;-;-;36;-
06.11.2017;06:00;07:00;-;-;-;-;36;-
06.11.2017;07:00;08:00;-;-;-;-;38;-
06.11.2017;08:00;09:00;-;-;-;-;39;-
06.11.2017;09:00;10:00;-;-;-;-;36;-
06.11.2017;10:00;11:00;-;-;-;-;36;-
06.11.2017;11:00;12:00;-;-;-;-;34;-
06.11.2017;12:00;13:00;-;-;-;-;32;-
06.11.2017;13:00;14:00;-;-;-;-;36;-
06.11.2017;14:00;15:00;-;-;-;-;33;-
06.11.2017;15:00;16:00;-;-;-;-;34;-
06.11.2017;16:00;17:00;-;-;-;-;35;-
06.11.2017;17:00;18:00;-;-;-;-;40;-
06.11.2017;18:00;19:00;-;-;-;-;44;-
06.11.2017;19:00;20:00;-;-;-;-;43;-
06.11.2017;20:00;21:00;-;-;-;-;42;-
06.11.2017;21:00;22:00;-;-;-;-;39;-
06.11.2017;22:00;23:00;-;-;-;-;41;-
06.11.2017;23:00;00:00;-;-;-;-;42;-
07.11.2017;00:00;01:00;-;-;-;-;42;-
07.11.2017;01:00;02:00;-;-;-;-;40;-
07.11.2017;02:00;03:00;-;-;-;-;42;-
07.11.2017;03:00;04:00;-;-;-;-;42;-
07.11.2017;04:00;05:00;-;-;-;-;40;-
07.11.2017;05:00;06:00;-;-;-;-;39;-
07.11.2017;06:00;07:00;-;-;-;-;39;-
07.11.2017;07:00;08:00;-;-;-;-;38;-
07.11.2017;08:00;09:00;-;-;-;-;34;-
07.11.2017;09:00;10:00;-;-;-;-;33;-
07.11.2017;10:00;11:00;-;-;-;-;34;-
07.11.2017;11:00;12:00;-;-;-;-;32;-
07.11.2017;12:00;13:00;-;-;-;-;33;-
07.11.2017;13:00;14:00;-;-;-;-;28;-
07.11.2017;14:00;15:00;-;-;-;-;33;-
07.11.2017;15:00;16:00;-;-;-;-;34;-
07.11.2017;16:00;17:00;-;-;-;-;38;-
07.11.2017;17:00;18:00;-;-;-;-;41;-
07.11.2017;18:00;19:00;-;-;-;-;42;-
07.11.2017;19:00;20:00;-;-;-;-;38;-
07.11.2017;20:00;21:00;-;-;-;-;37;-
07.11.2017;21:00;22:00;-;-;-;-;38;-
07.11.2017;22:00;23:00;-;-;-;-;40;-
07.11.2017;23:00;00:00;-;-;-;-;42;-
08.11.2017;00:00;01:00;-;-;-;-;42;-
08.11.2017;01:00;02:00;-;-;-;-;42;-
08.11.2017;02:00;03:00;-;-;-;-;42;-
08.11.2017;03:00;04:00;-;-;-;-;42;-
08.11.2017;04:00;05:00;-;-;-;-;40;-
08.11.2017;05:00;06:00;-;-;-;-;39;-
08.11.2017;06:00;07:00;-;-;-;-;38;-
08.11.2017;07:00;08:00;-;-;-;-;34;-
08.11.2017;08:00;09:00;-;-;-;-;22;-
08.11.2017;09:00;10:00;-;-;-;-;38;-
08.11.2017;10:00;11:00;-;-;-;-;37;-
08.11.2017;11:00;12:00;-;-;-;-;36;-
08.11.2017;12:00;13:00;-;-;-;-;35;-
08.11.2017;13:00;14:00;-;-;-;-;33;-
08.11.2017;14:00;15:00;-;-;-;-;43;-
08.11.2017;15:00;16:00;-;-;-;-;45;-
08.11.2017;16:00;17:00;-;-;-;-;44;-
08.11.2017;17:00;18:00;-;-;-;-;44;-
08.11.2017;18:00;19:00;-;-;-;-;43;-
08.11.2017;19:00;20:00;-;-;-;-;47;-
08.11.2017;20:00;21:00;-;-;-;-;43;-
08.11.2017;21:00;22:00;-;-;-;-;45;-
08.11.2017;22:00;23:00;-;-;-;-;45;-
08.11.2017;23:00;00:00;-;-;-;-;-;-
09.11.2017;00:00;01:00;-;-;-;-;43;-
09.11.2017;01:00;02:00;-;-;-;-;46;-
09.11.2017;02:00;03:00;-;-;-;-;45;-
09.11.2017;03:00;04:00;-;-;-;-;46;-
09.11.2017;04:00;05:00;-;-;-;-;45;-
09.11.2017;05:00;06:00;-;-;-;-;41;-
09.11.2017;06:00;07:00;-;-;-;-;40;-
09.11.2017;07:00;08:00;-;-;-;-;38;-
09.11.2017;08:00;09:00;-;-;-;-;38;-
09.11.2017;09:00;10:00;-;-;-;-;40;-
09.11.2017;10:00;11:00;-;-;-;-;36;-
09.11.2017;11:00;12:00;-;-;-;-;35;-
09.11.2017;12:00;13:00;-;-;-;-;34;-
09.11.2017;13:00;14:00;-;-;-;-;39;-
09.11.2017;14:00;15:00;-;-;-;-;36;-
09.11.2017;15:00;16:00;-;-;-;-;40;-
09.11.2017;16:00;17:00;-;-;-;-;36;-
09.11.2017;17:00;18:00;-;-;-;-;39;-
09.11.2017;18:00;19:00;-;-;-;-;40;-
09.11.2017;19:00;20:00;-;-;-;-;35;-
09.11.2017;20:00;21:00;-;-;-;-;38;-
09.11.2017;21:00;22:00;-;-;-;-;36;-
09.11.2017;22:00;23:00;-;-;-;-;37;-
09.11.2017;23:00;00:00;-;-;-;-;39;-
10.11.2017;00:00;01:00;-;-;-;-;39;-
10.11.2017;01:00;02:00;-;-;-;-;39;-
10.11.2017;02:00;03:00;-;-;-;-;39;-
10.11.2017;03:00;04:00;-;-;-;-;39;-
10.11.2017;04:00;05:00;-;-;-;-;36;-
10.11.2017;05:00;06:00;-;-;-;-;35;-
10.11.2017;06:00;07:00;-;-;-;-;39;-
10.11.2017;07:00;08:00;-;-;-;-;34;-
10.11.2017;08:00;09:00;-;-;-;-;36;-
10.11.2017;09:00;10:00;-;-;-;-;37;-
10.11.2017;10:00;11:00;-;-;-;-;33;-
10.11.2017;11:00;12:00;-;-;-;-;32;-
10.11.2017;12:00;13:00;-;-;-;-;32;-
10.11.2017;13:00;14:00;-;-;-;-;32;-
10.11.2017;14:00;15:00;-;-;-;-;34;-
10.11.2017;15:00;16:00;-;-;-;-;35;-
10.11.2017;16:00;17:00;-;-;-;-;36;-
10.11.2017;17:00;18:00;-;-;-;-;36;-
10.11.2017;18:00;19:00;-;-;-;-;35;-
10.11.2017;19:00;20:00;-;-;-;-;38;-
10.11.2017;20:00;21:00;-;-;-;-;36;-
10.11.2017;21:00;22:00;-;-;-;-;36;-
10.11.2017;22:00;23:00;-;-;-;-;35;-
10.11.2017;23:00;00:00;-;-;-;-;37;-
11.11.2017;00:00;01:00;-;-;-;-;39;-
11.11.2017;01:00;02:00;-;-;-;-;39;-
11.11.2017;02:00;03:00;-;-;-;-;39;-
11.11.2017;03:00;04:00;-;-;-;-;38;-
11.11.2017;04:00;05:00;-;-;-;-;31;-
11.11.2017;05:00;06:00;-;-;-;-;34;-
11.11.2017;06:00;07:00;-;-;-;-;31;-
11.11.2017;07:00;08:00;-;-;-;-;29;-
11.11.2017;08:00;09:00;-;-;-;-;25;-
11.11.2017;09:00;10:00;-;-;-;-;28;-
11.11.2017;10:00;11:00;-;-;-;-;33;-
11.11.2017;11:00;12:00;-;-;-;-;32;-
11.11.2017;12:00;13:00;-;-;-;-;34;-
11.11.2017;13:00;14:00;-;-;-;-;34;-
11.11.2017;14:00;15:00;-;-;-;-;34;-
11.11.2017;15:00;16:00;-;-;-;-;34;-
11.11.2017;16:00;17:00;-;-;-;-;33;-
11.11.2017;17:00;18:00;-;-;-;-;32;-
11.11.2017;18:00;19:00;-;-;-;-;31;-
11.11.2017;19:00;20:00;-;-;-;-;30;-
11.11.2017;20:00;21:00;-;-;-;-;28;-
11.11.2017;21:00;22:00;-;-;-;-;28;-
11.11.2017;22:00;23:00;-;-;-;-;26;-
11.11.2017;23:00;00:00;-;-;-;-;28;-
12.11.2017;00:00;01:00;-;-;-;-;30;-
12.11.2017;01:00;02:00;-;-;-;-;29;-
12.11.2017;02:00;03:00;-;-;-;-;26;-
12.11.2017;03:00;04:00;-;-;-;-;27;-
12.11.2017;04:00;05:00;-;-;-;-;26;-
12.11.2017;05:00;06:00;-;-;-;-;26;-
12.11.2017;06:00;07:00;-;-;-;-;27;-
12.11.2017;07:00;08:00;-;-;-;-;27;-
12.11.2017;08:00;09:00;-;-;-;-;28;-
12.11.2017;09:00;10:00;-;-;-;-;32;-
12.11.2017;10:00;11:00;-;-;-;-;32;-
