Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
23.10.2021;21:00;22:00;-;-;-;-;29;-
23.10.2021;22:00;23:00;-;-;-;-;30;-
23.10.2021;23:00;00:00;-;-;-;-;30;-
24.10.2021;00:00;01:00;-;-;-;-;31;-
24.10.2021;01:00;02:00;-;-;-;-;30;-
24.10.2021;02:00;03:00;-;-;-;-;29;-
24.10.2021;03:00;04:00;-;-;-;-;28;-
24.10.2021;04:00;05:00;-;-;-;-;26;-
24.10.2021;05:00;06:00;-;-;-;-;27;-
24.10.2021;06:00;07:00;-;-;-;-;31;-
24.10.2021;07:00;08:00;-;-;-;-;32;-
24.10.2021;08:00;09:00;-;-;-;-;31;-
24.10.2021;09:00;10:00;-;-;-;-;33;-
24.10.2021;10:00;11:00;-;-;-;-;33;-
24.10.2021;11:00;12:00;-;-;-;-;31;-
24.10.2021;12:00;13:00;-;-;-;-;27;-
24.10.2021;13:00;14:00;-;-;-;-;34;-
24.10.2021;14:00;15:00;-;-;-;-;34;-
24.10.2021;15:00;16:00;-;-;-;-;36;-
24.10.2021;16:00;17:00;-;-;-;-;35;-
24.10.2021;17:00;18:00;-;-;-;-;33;-
24.10.2021;18:00;19:00;-;-;-;-;31;-
24.10.2021;19:00;20:00;-;-;-;-;28;-
24.10.2021;20:00;21:00;-;-;-;-;31;-
24.10.2021;21:00;22:00;-;-;-;-;31;-
24.10.2021;22:00;23:00;-;-;-;-;33;-
24.10.2021;23:00;00:00;-;-;-;-;34;-
25.10.2021;00:00;01:00;-;-;-;-;33;-
25.10.2021;01:00;02:00;-;-;-;-;33;-
25.10.2021;02:00;03:00;-;-;-;-;31;-
25.10.2021;03:00;04:00;-;-;-;-;30;-
25.10.2021;04:00;05:00;-;-;-;-;33;-
25.10.2021;05:00;06:00;-;-;-;-;31;-
25.10.2021;06:00;07:00;-;-;-;-;32;-
25.10.2021;07:00;08:00;-;-;-;-;32;-
25.10.2021;08:00;09:00;-;-;-;-;32;-
25.10.2021;09:00;10:00;-;-;-;-;33;-
25.10.2021;10:00;11:00;-;-;-;-;33;-
25.10.2021;11:00;12:00;-;-;-;-;33;-
25.10.2021;12:00;13:00;-;-;-;-;31;-
25.10.2021;13:00;14:00;-;-;-;-;30;-
25.10.2021;14:00;15:00;-;-;-;-;31;-
25.10.2021;15:00;16:00;-;-;-;-;32;-
25.10.2021;16:00;17:00;-;-;-;-;32;-
25.10.2021;17:00;18:00;-;-;-;-;31;-
25.10.2021;18:00;19:00;-;-;-;-;30;-
25.10.2021;19:00;20:00;-;-;-;-;30;-
25.10.2021;20:00;21:00;-;-;-;-;30;-
25.10.2021;21:00;22:00;-;-;-;-;29;-
25.10.2021;22:00;23:00;-;-;-;-;28;-
25.10.2021;23:00;00:00;-;-;-;-;29;-
26.10.2021;00:00;01:00;-;-;-;-;29;-
26.10.2021;01:00;02:00;-;-;-;-;29;-
26.10.2021;02:00;03:00;-;-;-;-;28;-
26.10.2021;03:00;04:00;-;-;-;-;30;-
26.10.2021;04:00;05:00;-;-;-;-;29;-
26.10.2021;05:00;06:00;-;-;-;-;29;-
26.10.2021;06:00;07:00;-;-;-;-;29;-
26.10.2021;07:00;08:00;-;-;-;-;28;-
26.10.2021;08:00;09:00;-;-;-;-;29;-
26.10.2021;09:00;10:00;-;-;-;-;30;-
26.10.2021;10:00;11:00;-;-;-;-;31;-
26.10.2021;11:00;12:00;-;-;-;-;33;-
26.10.2021;12:00;13:00;-;-;-;-;29;-
26.10.2021;13:00;14:00;-;-;-;-;30;-
26.10.2021;14:00;15:00;-;-;-;-;30;-
26.10.2021;15:00;16:00;-;-;-;-;28;-
26.10.2021;16:00;17:00;-;-;-;-;28;-
26.10.2021;17:00;18:00;-;-;-;-;27;-
26.10.2021;18:00;19:00;-;-;-;-;28;-
26.10.2021;19:00;20:00;-;-;-;-;26;-
26.10.2021;20:00;21:00;-;-;-;-;27;-
26.10.2021;21:00;22:00;-;-;-;-;26;-
26.10.2021;22:00;23:00;-;-;-;-;28;-
26.10.2021;23:00;00:00;-;-;-;-;28;-
27.10.2021;00:00;01:00;-;-;-;-;28;-
27.10.2021;01:00;02:00;-;-;-;-;26;-
27.10.2021;02:00;03:00;-;-;-;-;26;-
27.10.2021;03:00;04:00;-;-;-;-;27;-
27.10.2021;04:00;05:00;-;-;-;-;26;-
27.10.2021;05:00;06:00;-;-;-;-;27;-
27.10.2021;06:00;07:00;-;-;-;-;31;-
27.10.2021;07:00;08:00;-;-;-;-;32;-
27.10.2021;08:00;09:00;-;-;-;-;31;-
27.10.2021;09:00;10:00;-;-;-;-;31;-
27.10.2021;10:00;11:00;-;-;-;-;33;-
27.10.2021;11:00;12:00;-;-;-;-;30;-
27.10.2021;12:00;13:00;-;-;-;-;28;-
27.10.2021;13:00;14:00;-;-;-;-;30;-
27.10.2021;14:00;15:00;-;-;-;-;30;-
27.10.2021;15:00;16:00;-;-;-;-;31;-
27.10.2021;16:00;17:00;-;-;-;-;31;-
27.10.2021;17:00;18:00;-;-;-;-;28;-
27.10.2021;18:00;19:00;-;-;-;-;27;-
27.10.2021;19:00;20:00;-;-;-;-;28;-
27.10.2021;20:00;21:00;-;-;-;-;30;-
27.10.2021;21:00;22:00;-;-;-;-;29;-
27.10.2021;22:00;23:00;-;-;-;-;30;-
27.10.2021;23:00;00:00;-;-;-;-;32;-
28.10.2021;00:00;01:00;-;-;-;-;31;-
28.10.2021;01:00;02:00;-;-;-;-;28;-
28.10.2021;02:00;03:00;-;-;-;-;30;-
28.10.2021;03:00;04:00;-;-;-;-;34;-
28.10.2021;04:00;05:00;-;-;-;-;34;-
28.10.2021;05:00;06:00;-;-;-;-;34;-
28.10.2021;06:00;07:00;-;-;-;-;33;-
28.10.2021;07:00;08:00;-;-;-;-;34;-
28.10.2021;08:00;09:00;-;-;-;-;38;-
28.10.2021;09:00;10:00;-;-;-;-;38;-
28.10.2021;10:00;11:00;-;-;-;-;38;-
28.10.2021;11:00;12:00;-;-;-;-;38;-
28.10.2021;12:00;13:00;-;-;-;-;36;-
28.10.2021;13:00;14:00;-;-;-;-;34;-
28.10.2021;14:00;15:00;-;-;-;-;32;-
28.10.2021;15:00;16:00;-;-;-;-;34;-
28.10.2021;16:00;17:00;-;-;-;-;34;-
28.10.2021;17:00;18:00;-;-;-;-;34;-
28.10.2021;18:00;19:00;-;-;-;-;31;-
28.10.2021;19:00;20:00;-;-;-;-;31;-
28.10.2021;20:00;21:00;-;-;-;-;31;-
28.10.2021;21:00;22:00;-;-;-;-;30;-
28.10.2021;22:00;23:00;-;-;-;-;33;-
28.10.2021;23:00;00:00;-;-;-;-;33;-
29.10.2021;00:00;01:00;-;-;-;-;33;-
29.10.2021;01:00;02:00;-;-;-;-;27;-
29.10.2021;02:00;03:00;-;-;-;-;25;-
29.10.2021;03:00;04:00;-;-;-;-;23;-
29.10.2021;04:00;05:00;-;-;-;-;22;-
29.10.2021;05:00;06:00;-;-;-;-;20;-
29.10.2021;06:00;07:00;-;-;-;-;20;-
29.10.2021;07:00;08:00;-;-;-;-;23;-
29.10.2021;08:00;09:00;-;-;-;-;18;-
29.10.2021;09:00;10:00;-;-;-;-;23;-
29.10.2021;10:00;11:00;-;-;-;-;21;-
29.10.2021;11:00;12:00;-;-;-;-;16;-
29.10.2021;12:00;13:00;-;-;-;-;18;-
29.10.2021;13:00;14:00;-;-;-;-;17;-
29.10.2021;14:00;15:00;-;-;-;-;21;-
29.10.2021;15:00;16:00;-;-;-;-;24;-
29.10.2021;16:00;17:00;-;-;-;-;20;-
29.10.2021;17:00;18:00;-;-;-;-;21;-
29.10.2021;18:00;19:00;-;-;-;-;20;-
29.10.2021;19:00;20:00;-;-;-;-;14;-
29.10.2021;20:00;21:00;-;-;-;-;19;-
29.10.2021;21:00;22:00;-;-;-;-;24;-
29.10.2021;22:00;23:00;-;-;-;-;25;-
29.10.2021;23:00;00:00;-;-;-;-;30;-
30.10.2021;00:00;01:00;-;-;-;-;28;-
30.10.2021;01:00;02:00;-;-;-;-;30;-
30.10.2021;02:00;03:00;-;-;-;-;36;-
30.10.2021;03:00;04:00;-;-;-;-;38;-
30.10.2021;04:00;05:00;-;-;-;-;37;-
30.10.2021;05:00;06:00;-;-;-;-;44;-
30.10.2021;06:00;07:00;-;-;-;-;40;-
30.10.2021;07:00;08:00;-;-;-;-;39;-
30.10.2021;08:00;09:00;-;-;-;-;38;-
30.10.2021;09:00;10:00;-;-;-;-;41;-
30.10.2021;10:00;11:00;-;-;-;-;40;-
30.10.2021;11:00;12:00;-;-;-;-;39;-
30.10.2021;12:00;13:00;-;-;-;-;36;-
30.10.2021;13:00;14:00;-;-;-;-;32;-
30.10.2021;14:00;15:00;-;-;-;-;32;-
30.10.2021;15:00;16:00;-;-;-;-;35;-
30.10.2021;16:00;17:00;-;-;-;-;36;-
30.10.2021;17:00;18:00;-;-;-;-;35;-
30.10.2021;18:00;19:00;-;-;-;-;36;-
30.10.2021;19:00;20:00;-;-;-;-;35;-
30.10.2021;20:00;21:00;-;-;-;-;36;-
30.10.2021;21:00;22:00;-;-;-;-;35;-
30.10.2021;22:00;23:00;-;-;-;-;35;-
30.10.2021;23:00;00:00;-;-;-;-;33;-
31.10.2021;00:00;01:00;-;-;-;-;33;-
31.10.2021;01:00;02:00;-;-;-;-;35;-
31.10.2021;02:00;03:00;-;-;-;-;35;-
31.10.2021;02:00;03:00;-;-;-;-;36;-
31.10.2021;03:00;04:00;-;-;-;-;36;-
31.10.2021;04:00;05:00;-;-;-;-;35;-
31.10.2021;05:00;06:00;-;-;-;-;36;-
31.10.2021;06:00;07:00;-;-;-;-;39;-
31.10.2021;07:00;08:00;-;-;-;-;40;-
31.10.2021;08:00;09:00;-;-;-;-;39;-
31.10.2021;09:00;10:00;-;-;-;-;41;-
31.10.2021;10:00;11:00;-;-;-;-;36;-
31.10.2021;11:00;12:00;-;-;-;-;31;-
31.10.2021;12:00;13:00;-;-;-;-;30;-
31.10.2021;13:00;14:00;-;-;-;-;29;-
31.10.2021;14:00;15:00;-;-;-;-;29;-
31.10.2021;15:00;16:00;-;-;-;-;27;-
31.10.2021;16:00;17:00;-;-;-;-;28;-
31.10.2021;17:00;18:00;-;-;-;-;31;-
31.10.2021;18:00;19:00;-;-;-;-;33;-
31.10.2021;19:00;20:00;-;-;-;-;34;-
31.10.2021;20:00;21:00;-;-;-;-;34;-
31.10.2021;21:00;22:00;-;-;-;-;33;-
31.10.2021;22:00;23:00;-;-;-;-;34;-
31.10.2021;23:00;00:00;-;-;-;-;35;-
01.11.2021;00:00;01:00;-;-;-;-;34;-
01.11.2021;01:00;02:00;-;-;-;-;36;-
01.11.2021;02:00;03:00;-;-;-;-;36;-
01.11.2021;03:00;04:00;-;-;-;-;36;-
01.11.2021;04:00;05:00;-;-;-;-;35;-
01.11.2021;05:00;06:00;-;-;-;-;37;-
01.11.2021;06:00;07:00;-;-;-;-;37;-
01.11.2021;07:00;08:00;-;-;-;-;37;-
01.11.2021;08:00;09:00;-;-;-;-;37;-
01.11.2021;09:00;10:00;-;-;-;-;38;-
01.11.2021;10:00;11:00;-;-;-;-;39;-
01.11.2021;11:00;12:00;-;-;-;-;38;-
01.11.2021;12:00;13:00;-;-;-;-;38;-
01.11.2021;13:00;14:00;-;-;-;-;37;-
01.11.2021;14:00;15:00;-;-;-;-;37;-
01.11.2021;15:00;16:00;-;-;-;-;37;-
01.11.2021;16:00;17:00;-;-;-;-;38;-
01.11.2021;17:00;18:00;-;-;-;-;40;-
01.11.2021;18:00;19:00;-;-;-;-;42;-
01.11.2021;19:00;20:00;-;-;-;-;42;-
01.11.2021;20:00;21:00;-;-;-;-;39;-
01.11.2021;21:00;22:00;-;-;-;-;39;-
01.11.2021;22:00;23:00;-;-;-;-;38;-
01.11.2021;23:00;00:00;-;-;-;-;40;-
02.11.2021;00:00;01:00;-;-;-;-;39;-
02.11.2021;01:00;02:00;-;-;-;-;35;-
02.11.2021;02:00;03:00;-;-;-;-;33;-
02.11.2021;03:00;04:00;-;-;-;-;32;-
02.11.2021;04:00;05:00;-;-;-;-;32;-
02.11.2021;05:00;06:00;-;-;-;-;32;-
02.11.2021;06:00;07:00;-;-;-;-;31;-
02.11.2021;07:00;08:00;-;-;-;-;32;-
02.11.2021;08:00;09:00;-;-;-;-;36;-
02.11.2021;09:00;10:00;-;-;-;-;41;-
02.11.2021;10:00;11:00;-;-;-;-;42;-
02.11.2021;11:00;12:00;-;-;-;-;43;-
02.11.2021;12:00;13:00;-;-;-;-;41;-
02.11.2021;13:00;14:00;-;-;-;-;41;-
02.11.2021;14:00;15:00;-;-;-;-;40;-
02.11.2021;15:00;16:00;-;-;-;-;42;-
02.11.2021;16:00;17:00;-;-;-;-;35;-
02.11.2021;17:00;18:00;-;-;-;-;31;-
02.11.2021;18:00;19:00;-;-;-;-;31;-
02.11.2021;19:00;20:00;-;-;-;-;37;-
02.11.2021;20:00;21:00;-;-;-;-;35;-
02.11.2021;21:00;22:00;-;-;-;-;36;-
02.11.2021;22:00;23:00;-;-;-;-;35;-
02.11.2021;23:00;00:00;-;-;-;-;30;-
03.11.2021;00:00;01:00;-;-;-;-;20;-
03.11.2021;01:00;02:00;-;-;-;-;26;-
03.11.2021;02:00;03:00;-;-;-;-;25;-
03.11.2021;03:00;04:00;-;-;-;-;27;-
03.11.2021;04:00;05:00;-;-;-;-;26;-
03.11.2021;05:00;06:00;-;-;-;-;27;-
03.11.2021;06:00;07:00;-;-;-;-;30;-
03.11.2021;07:00;08:00;-;-;-;-;30;-
03.11.2021;08:00;09:00;-;-;-;-;30;-
03.11.2021;09:00;10:00;-;-;-;-;33;-
03.11.2021;10:00;11:00;-;-;-;-;34;-
03.11.2021;11:00;12:00;-;-;-;-;32;-
03.11.2021;12:00;13:00;-;-;-;-;32;-
03.11.2021;13:00;14:00;-;-;-;-;34;-
03.11.2021;14:00;15:00;-;-;-;-;33;-
03.11.2021;15:00;16:00;-;-;-;-;33;-
03.11.2021;16:00;17:00;-;-;-;-;33;-
03.11.2021;17:00;18:00;-;-;-;-;34;-
03.11.2021;18:00;19:00;-;-;-;-;35;-
03.11.2021;19:00;20:00;-;-;-;-;36;-
03.11.2021;20:00;21:00;-;-;-;-;36;-
03.11.2021;21:00;22:00;-;-;-;-;36;-
03.11.2021;22:00;23:00;-;-;-;-;37;-
03.11.2021;23:00;00:00;-;-;-;-;37;-
04.11.2021;00:00;01:00;-;-;-;-;35;-
04.11.2021;01:00;02:00;-;-;-;-;31;-
04.11.2021;02:00;03:00;-;-;-;-;30;-
04.11.2021;03:00;04:00;-;-;-;-;29;-
04.11.2021;04:00;05:00;-;-;-;-;27;-
04.11.2021;05:00;06:00;-;-;-;-;27;-
04.11.2021;06:00;07:00;-;-;-;-;35;-
04.11.2021;07:00;08:00;-;-;-;-;37;-
04.11.2021;08:00;09:00;-;-;-;-;37;-
04.11.2021;09:00;10:00;-;-;-;-;38;-
04.11.2021;10:00;11:00;-;-;-;-;38;-
04.11.2021;11:00;12:00;-;-;-;-;36;-
04.11.2021;12:00;13:00;-;-;-;-;37;-
04.11.2021;13:00;14:00;-;-;-;-;37;-
04.11.2021;14:00;15:00;-;-;-;-;36;-
04.11.2021;15:00;16:00;-;-;-;-;36;-
04.11.2021;16:00;17:00;-;-;-;-;36;-
04.11.2021;17:00;18:00;-;-;-;-;36;-
04.11.2021;18:00;19:00;-;-;-;-;38;-
04.11.2021;19:00;20:00;-;-;-;-;43;-
04.11.2021;20:00;21:00;-;-;-;-;36;-
04.11.2021;21:00;22:00;-;-;-;-;39;-
04.11.2021;22:00;23:00;-;-;-;-;38;-
04.11.2021;23:00;00:00;-;-;-;-;37;-
05.11.2021;00:00;01:00;-;-;-;-;36;-
05.11.2021;01:00;02:00;-;-;-;-;37;-
05.11.2021;02:00;03:00;-;-;-;-;33;-
05.11.2021;03:00;04:00;-;-;-;-;33;-
05.11.2021;04:00;05:00;-;-;-;-;33;-
05.11.2021;05:00;06:00;-;-;-;-;34;-
05.11.2021;06:00;07:00;-;-;-;-;40;-
05.11.2021;07:00;08:00;-;-;-;-;40;-
05.11.2021;08:00;09:00;-;-;-;-;44;-
05.11.2021;09:00;10:00;-;-;-;-;46;-
05.11.2021;10:00;11:00;-;-;-;-;45;-
05.11.2021;11:00;12:00;-;-;-;-;42;-
05.11.2021;12:00;13:00;-;-;-;-;37;-
05.11.2021;13:00;14:00;-;-;-;-;40;-
05.11.2021;14:00;15:00;-;-;-;-;40;-
05.11.2021;15:00;16:00;-;-;-;-;39;-
05.11.2021;16:00;17:00;-;-;-;-;39;-
05.11.2021;17:00;18:00;-;-;-;-;37;-
05.11.2021;18:00;19:00;-;-;-;-;38;-
05.11.2021;19:00;20:00;-;-;-;-;41;-
05.11.2021;20:00;21:00;-;-;-;-;44;-
05.11.2021;21:00;22:00;-;-;-;-;46;-
05.11.2021;22:00;23:00;-;-;-;-;44;-
05.11.2021;23:00;00:00;-;-;-;-;44;-
06.11.2021;00:00;01:00;-;-;-;-;45;-
06.11.2021;01:00;02:00;-;-;-;-;44;-
06.11.2021;02:00;03:00;-;-;-;-;44;-
06.11.2021;03:00;04:00;-;-;-;-;44;-
06.11.2021;04:00;05:00;-;-;-;-;42;-
06.11.2021;05:00;06:00;-;-;-;-;42;-
06.11.2021;06:00;07:00;-;-;-;-;42;-
06.11.2021;07:00;08:00;-;-;-;-;42;-
06.11.2021;08:00;09:00;-;-;-;-;41;-
06.11.2021;09:00;10:00;-;-;-;-;42;-
06.11.2021;10:00;11:00;-;-;-;-;45;-
06.11.2021;11:00;12:00;-;-;-;-;42;-
06.11.2021;12:00;13:00;-;-;-;-;40;-
06.11.2021;13:00;14:00;-;-;-;-;39;-
06.11.2021;14:00;15:00;-;-;-;-;40;-
06.11.2021;15:00;16:00;-;-;-;-;40;-
06.11.2021;16:00;17:00;-;-;-;-;38;-
06.11.2021;17:00;18:00;-;-;-;-;41;-
06.11.2021;18:00;19:00;-;-;-;-;44;-
06.11.2021;19:00;20:00;-;-;-;-;44;-
06.11.2021;20:00;21:00;-;-;-;-;43;-
06.11.2021;21:00;22:00;-;-;-;-;43;-
06.11.2021;22:00;23:00;-;-;-;-;43;-
06.11.2021;23:00;00:00;-;-;-;-;44;-
07.11.2021;00:00;01:00;-;-;-;-;45;-
07.11.2021;01:00;02:00;-;-;-;-;45;-
07.11.2021;02:00;03:00;-;-;-;-;42;-
07.11.2021;03:00;04:00;-;-;-;-;42;-
07.11.2021;04:00;05:00;-;-;-;-;42;-
07.11.2021;05:00;06:00;-;-;-;-;41;-
07.11.2021;06:00;07:00;-;-;-;-;40;-
07.11.2021;07:00;08:00;-;-;-;-;40;-
07.11.2021;08:00;09:00;-;-;-;-;41;-
07.11.2021;09:00;10:00;-;-;-;-;40;-
07.11.2021;10:00;11:00;-;-;-;-;37;-
07.11.2021;11:00;12:00;-;-;-;-;37;-
07.11.2021;12:00;13:00;-;-;-;-;37;-
07.11.2021;13:00;14:00;-;-;-;-;39;-
07.11.2021;14:00;15:00;-;-;-;-;37;-
07.11.2021;15:00;16:00;-;-;-;-;38;-
07.11.2021;16:00;17:00;-;-;-;-;37;-
07.11.2021;17:00;18:00;-;-;-;-;36;-
07.11.2021;18:00;19:00;-;-;-;-;36;-
07.11.2021;19:00;20:00;-;-;-;-;41;-
07.11.2021;20:00;21:00;-;-;-;-;42;-
07.11.2021;21:00;22:00;-;-;-;-;42;-
07.11.2021;22:00;23:00;-;-;-;-;42;-
07.11.2021;23:00;00:00;-;-;-;-;42;-
08.11.2021;00:00;01:00;-;-;-;-;41;-
08.11.2021;01:00;02:00;-;-;-;-;36;-
08.11.2021;02:00;03:00;-;-;-;-;36;-
08.11.2021;03:00;04:00;-;-;-;-;37;-
08.11.2021;04:00;05:00;-;-;-;-;41;-
08.11.2021;05:00;06:00;-;-;-;-;42;-
08.11.2021;06:00;07:00;-;-;-;-;43;-
08.11.2021;07:00;08:00;-;-;-;-;41;-
08.11.2021;08:00;09:00;-;-;-;-;41;-
08.11.2021;09:00;10:00;-;-;-;-;41;-
08.11.2021;10:00;11:00;-;-;-;-;42;-
08.11.2021;11:00;12:00;-;-;-;-;41;-
08.11.2021;12:00;13:00;-;-;-;-;39;-
08.11.2021;13:00;14:00;-;-;-;-;43;-
08.11.2021;14:00;15:00;-;-;-;-;43;-
08.11.2021;15:00;16:00;-;-;-;-;38;-
08.11.2021;16:00;17:00;-;-;-;-;44;-
08.11.2021;17:00;18:00;-;-;-;-;43;-
08.11.2021;18:00;19:00;-;-;-;-;45;-
08.11.2021;19:00;20:00;-;-;-;-;46;-
08.11.2021;20:00;21:00;-;-;-;-;48;-
08.11.2021;21:00;22:00;-;-;-;-;43;-
08.11.2021;22:00;23:00;-;-;-;-;41;-
08.11.2021;23:00;00:00;-;-;-;-;41;-
09.11.2021;00:00;01:00;-;-;-;-;39;-
09.11.2021;01:00;02:00;-;-;-;-;38;-
09.11.2021;02:00;03:00;-;-;-;-;39;-
09.11.2021;03:00;04:00;-;-;-;-;39;-
09.11.2021;04:00;05:00;-;-;-;-;39;-
09.11.2021;05:00;06:00;-;-;-;-;40;-
09.11.2021;06:00;07:00;-;-;-;-;43;-
09.11.2021;07:00;08:00;-;-;-;-;45;-
09.11.2021;08:00;09:00;-;-;-;-;45;-
09.11.2021;09:00;10:00;-;-;-;-;48;-
09.11.2021;10:00;11:00;-;-;-;-;48;-
09.11.2021;11:00;12:00;-;-;-;-;44;-
09.11.2021;12:00;13:00;-;-;-;-;42;-
09.11.2021;13:00;14:00;-;-;-;-;42;-
09.11.2021;14:00;15:00;-;-;-;-;45;-
09.11.2021;15:00;16:00;-;-;-;-;43;-
09.11.2021;16:00;17:00;-;-;-;-;44;-
09.11.2021;17:00;18:00;-;-;-;-;45;-
09.11.2021;18:00;19:00;-;-;-;-;52;-
09.11.2021;19:00;20:00;-;-;-;-;52;-
09.11.2021;20:00;21:00;-;-;-;-;53;-
09.11.2021;21:00;22:00;-;-;-;-;46;-
09.11.2021;22:00;23:00;-;-;-;-;43;-
09.11.2021;23:00;00:00;-;-;-;-;38;-
10.11.2021;00:00;01:00;-;-;-;-;38;-
10.11.2021;01:00;02:00;-;-;-;-;39;-
10.11.2021;02:00;03:00;-;-;-;-;38;-
10.11.2021;03:00;04:00;-;-;-;-;39;-
10.11.2021;04:00;05:00;-;-;-;-;38;-
10.11.2021;05:00;06:00;-;-;-;-;46;-
10.11.2021;06:00;07:00;-;-;-;-;47;-
10.11.2021;07:00;08:00;-;-;-;-;47;-
10.11.2021;08:00;09:00;-;-;-;-;49;-
10.11.2021;09:00;10:00;-;-;-;-;52;-
10.11.2021;10:00;11:00;-;-;-;-;50;-
10.11.2021;11:00;12:00;-;-;-;-;45;-
10.11.2021;12:00;13:00;-;-;-;-;45;-
10.11.2021;13:00;14:00;-;-;-;-;49;-
10.11.2021;14:00;15:00;-;-;-;-;49;-
10.11.2021;15:00;16:00;-;-;-;-;40;-
10.11.2021;16:00;17:00;-;-;-;-;39;-
10.11.2021;17:00;18:00;-;-;-;-;41;-
10.11.2021;18:00;19:00;-;-;-;-;47;-
10.11.2021;19:00;20:00;-;-;-;-;47;-
10.11.2021;20:00;21:00;-;-;-;-;49;-
10.11.2021;21:00;22:00;-;-;-;-;50;-
10.11.2021;22:00;23:00;-;-;-;-;48;-
10.11.2021;23:00;00:00;-;-;-;-;45;-
11.11.2021;00:00;01:00;-;-;-;-;44;-
11.11.2021;01:00;02:00;-;-;-;-;44;-
11.11.2021;02:00;03:00;-;-;-;-;43;-
11.11.2021;03:00;04:00;-;-;-;-;43;-
11.11.2021;04:00;05:00;-;-;-;-;42;-
11.11.2021;05:00;06:00;-;-;-;-;43;-
11.11.2021;06:00;07:00;-;-;-;-;46;-
11.11.2021;07:00;08:00;-;-;-;-;49;-
11.11.2021;08:00;09:00;-;-;-;-;52;-
11.11.2021;09:00;10:00;-;-;-;-;49;-
11.11.2021;10:00;11:00;-;-;-;-;43;-
11.11.2021;11:00;12:00;-;-;-;-;36;-
11.11.2021;12:00;13:00;-;-;-;-;30;-
11.11.2021;13:00;14:00;-;-;-;-;47;-
11.11.2021;14:00;15:00;-;-;-;-;48;-
11.11.2021;15:00;16:00;-;-;-;-;39;-
11.11.2021;16:00;17:00;-;-;-;-;36;-
11.11.2021;17:00;18:00;-;-;-;-;43;-
11.11.2021;18:00;19:00;-;-;-;-;40;-
11.11.2021;19:00;20:00;-;-;-;-;44;-
11.11.2021;20:00;21:00;-;-;-;-;49;-
11.11.2021;21:00;22:00;-;-;-;-;51;-
11.11.2021;22:00;23:00;-;-;-;-;51;-
11.11.2021;23:00;00:00;-;-;-;-;52;-
12.11.2021;00:00;01:00;-;-;-;-;46;-
12.11.2021;01:00;02:00;-;-;-;-;43;-
12.11.2021;02:00;03:00;-;-;-;-;43;-
12.11.2021;03:00;04:00;-;-;-;-;43;-
12.11.2021;04:00;05:00;-;-;-;-;41;-
12.11.2021;05:00;06:00;-;-;-;-;39;-
12.11.2021;06:00;07:00;-;-;-;-;45;-
12.11.2021;07:00;08:00;-;-;-;-;47;-
12.11.2021;08:00;09:00;-;-;-;-;48;-
12.11.2021;09:00;10:00;-;-;-;-;46;-
12.11.2021;10:00;11:00;-;-;-;-;48;-
12.11.2021;11:00;12:00;-;-;-;-;47;-
12.11.2021;12:00;13:00;-;-;-;-;48;-
12.11.2021;13:00;14:00;-;-;-;-;46;-
12.11.2021;14:00;15:00;-;-;-;-;43;-
12.11.2021;15:00;16:00;-;-;-;-;41;-
12.11.2021;16:00;17:00;-;-;-;-;44;-
12.11.2021;17:00;18:00;-;-;-;-;48;-
12.11.2021;18:00;19:00;-;-;-;-;49;-
12.11.2021;19:00;20:00;-;-;-;-;49;-
12.11.2021;20:00;21:00;-;-;-;-;50;-
12.11.2021;21:00;22:00;-;-;-;-;48;-
12.11.2021;22:00;23:00;-;-;-;-;45;-
12.11.2021;23:00;00:00;-;-;-;-;36;-
13.11.2021;00:00;01:00;-;-;-;-;35;-
13.11.2021;01:00;02:00;-;-;-;-;36;-
13.11.2021;02:00;03:00;-;-;-;-;37;-
13.11.2021;03:00;04:00;-;-;-;-;34;-
13.11.2021;04:00;05:00;-;-;-;-;33;-
13.11.2021;05:00;06:00;-;-;-;-;41;-
13.11.2021;06:00;07:00;-;-;-;-;49;-
13.11.2021;07:00;08:00;-;-;-;-;49;-
13.11.2021;08:00;09:00;-;-;-;-;48;-
13.11.2021;09:00;10:00;-;-;-;-;42;-
13.11.2021;10:00;11:00;-;-;-;-;43;-
13.11.2021;11:00;12:00;-;-;-;-;44;-
13.11.2021;12:00;13:00;-;-;-;-;39;-
13.11.2021;13:00;14:00;-;-;-;-;38;-
13.11.2021;14:00;15:00;-;-;-;-;37;-
13.11.2021;15:00;16:00;-;-;-;-;37;-
13.11.2021;16:00;17:00;-;-;-;-;39;-
13.11.2021;17:00;18:00;-;-;-;-;39;-
13.11.2021;18:00;19:00;-;-;-;-;40;-
13.11.2021;19:00;20:00;-;-;-;-;40;-
13.11.2021;20:00;21:00;-;-;-;-;40;-
13.11.2021;21:00;22:00;-;-;-;-;40;-
13.11.2021;22:00;23:00;-;-;-;-;36;-
13.11.2021;23:00;00:00;-;-;-;-;30;-
14.11.2021;00:00;01:00;-;-;-;-;31;-
