Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
16.10.2019;06:00;07:00;1.314
16.10.2019;07:00;08:00;1.314
16.10.2019;08:00;09:00;1.314
16.10.2019;09:00;10:00;1.313
16.10.2019;10:00;11:00;1.313
16.10.2019;11:00;12:00;1.314
16.10.2019;12:00;13:00;1.314
16.10.2019;13:00;14:00;1.313
16.10.2019;14:00;15:00;1.313
16.10.2019;15:00;16:00;1.313
16.10.2019;16:00;17:00;1.311
16.10.2019;17:00;18:00;1.312
16.10.2019;18:00;19:00;1.312
16.10.2019;19:00;20:00;1.314
16.10.2019;20:00;21:00;1.313
16.10.2019;21:00;22:00;1.314
16.10.2019;22:00;23:00;1.313
16.10.2019;23:00;00:00;1.311
17.10.2019;00:00;01:00;1.311
17.10.2019;01:00;02:00;1.311
17.10.2019;02:00;03:00;1.311
17.10.2019;03:00;04:00;1.312
17.10.2019;04:00;05:00;1.314
17.10.2019;05:00;06:00;1.313
17.10.2019;06:00;07:00;1.313
17.10.2019;07:00;08:00;1.313
17.10.2019;08:00;09:00;1.313
17.10.2019;09:00;10:00;1.313
17.10.2019;10:00;11:00;1.312
17.10.2019;11:00;12:00;1.312
17.10.2019;12:00;13:00;1.311
17.10.2019;13:00;14:00;1.309
17.10.2019;14:00;15:00;1.307
17.10.2019;15:00;16:00;1.307
17.10.2019;16:00;17:00;1.305
17.10.2019;17:00;18:00;1.305
17.10.2019;18:00;19:00;1.305
17.10.2019;19:00;20:00;1.307
17.10.2019;20:00;21:00;1.307
17.10.2019;21:00;22:00;1.307
17.10.2019;22:00;23:00;1.309
17.10.2019;23:00;00:00;1.309
18.10.2019;00:00;01:00;1.309
18.10.2019;01:00;02:00;1.308
18.10.2019;02:00;03:00;1.309
18.10.2019;03:00;04:00;1.309
18.10.2019;04:00;05:00;1.312
18.10.2019;05:00;06:00;1.312
18.10.2019;06:00;07:00;1.312
18.10.2019;07:00;08:00;1.312
18.10.2019;08:00;09:00;1.312
18.10.2019;09:00;10:00;1.203
18.10.2019;10:00;11:00;1.154
18.10.2019;11:00;12:00;1.154
18.10.2019;12:00;13:00;1.108
18.10.2019;13:00;14:00;1.083
18.10.2019;14:00;15:00;1.082
18.10.2019;15:00;16:00;1.137
18.10.2019;16:00;17:00;1.162
18.10.2019;17:00;18:00;1.244
18.10.2019;18:00;19:00;1.280
18.10.2019;19:00;20:00;1.291
18.10.2019;20:00;21:00;1.305
18.10.2019;21:00;22:00;1.305
18.10.2019;22:00;23:00;1.305
18.10.2019;23:00;00:00;1.305
19.10.2019;00:00;01:00;1.304
19.10.2019;01:00;02:00;1.306
19.10.2019;02:00;03:00;1.235
19.10.2019;03:00;04:00;1.145
19.10.2019;04:00;05:00;1.136
19.10.2019;05:00;06:00;1.129
19.10.2019;06:00;07:00;1.131
19.10.2019;07:00;08:00;1.183
19.10.2019;08:00;09:00;1.315
19.10.2019;09:00;10:00;1.323
19.10.2019;10:00;11:00;1.322
19.10.2019;11:00;12:00;1.318
19.10.2019;12:00;13:00;1.315
19.10.2019;13:00;14:00;1.315
19.10.2019;14:00;15:00;1.312
19.10.2019;15:00;16:00;1.311
19.10.2019;16:00;17:00;1.312
19.10.2019;17:00;18:00;1.312
19.10.2019;18:00;19:00;1.314
19.10.2019;19:00;20:00;1.317
19.10.2019;20:00;21:00;1.316
19.10.2019;21:00;22:00;1.316
19.10.2019;22:00;23:00;1.316
19.10.2019;23:00;00:00;1.317
20.10.2019;00:00;01:00;1.318
20.10.2019;01:00;02:00;1.319
20.10.2019;02:00;03:00;1.319
20.10.2019;03:00;04:00;1.319
20.10.2019;04:00;05:00;1.317
20.10.2019;05:00;06:00;1.319
20.10.2019;06:00;07:00;1.320
20.10.2019;07:00;08:00;1.321
20.10.2019;08:00;09:00;1.319
20.10.2019;09:00;10:00;1.319
20.10.2019;10:00;11:00;1.319
20.10.2019;11:00;12:00;1.319
20.10.2019;12:00;13:00;1.319
20.10.2019;13:00;14:00;1.319
20.10.2019;14:00;15:00;1.317
20.10.2019;15:00;16:00;1.316
20.10.2019;16:00;17:00;1.315
20.10.2019;17:00;18:00;1.315
20.10.2019;18:00;19:00;1.314
20.10.2019;19:00;20:00;1.314
20.10.2019;20:00;21:00;1.314
20.10.2019;21:00;22:00;1.312
20.10.2019;22:00;23:00;1.315
20.10.2019;23:00;00:00;1.315
21.10.2019;00:00;01:00;1.315
21.10.2019;01:00;02:00;1.315
21.10.2019;02:00;03:00;1.315
21.10.2019;03:00;04:00;1.315
21.10.2019;04:00;05:00;1.315
21.10.2019;05:00;06:00;1.316
21.10.2019;06:00;07:00;1.315
21.10.2019;07:00;08:00;1.317
21.10.2019;08:00;09:00;1.318
21.10.2019;09:00;10:00;1.314
21.10.2019;10:00;11:00;1.315
21.10.2019;11:00;12:00;1.313
21.10.2019;12:00;13:00;1.308
21.10.2019;13:00;14:00;1.306
21.10.2019;14:00;15:00;1.305
21.10.2019;15:00;16:00;1.305
21.10.2019;16:00;17:00;1.306
21.10.2019;17:00;18:00;1.305
21.10.2019;18:00;19:00;1.305
21.10.2019;19:00;20:00;1.305
21.10.2019;20:00;21:00;1.306
21.10.2019;21:00;22:00;1.309
21.10.2019;22:00;23:00;1.313
21.10.2019;23:00;00:00;1.314
22.10.2019;00:00;01:00;1.316
22.10.2019;01:00;02:00;1.318
22.10.2019;02:00;03:00;1.318
22.10.2019;03:00;04:00;1.319
22.10.2019;04:00;05:00;1.319
22.10.2019;05:00;06:00;1.322
22.10.2019;06:00;07:00;1.324
22.10.2019;07:00;08:00;1.325
22.10.2019;08:00;09:00;1.324
22.10.2019;09:00;10:00;1.325
22.10.2019;10:00;11:00;1.323
22.10.2019;11:00;12:00;1.323
22.10.2019;12:00;13:00;1.323
22.10.2019;13:00;14:00;1.321
22.10.2019;14:00;15:00;1.323
22.10.2019;15:00;16:00;1.321
22.10.2019;16:00;17:00;1.321
22.10.2019;17:00;18:00;1.321
22.10.2019;18:00;19:00;1.320
22.10.2019;19:00;20:00;1.320
22.10.2019;20:00;21:00;1.320
22.10.2019;21:00;22:00;1.322
22.10.2019;22:00;23:00;1.324
22.10.2019;23:00;00:00;1.325
23.10.2019;00:00;01:00;1.233
23.10.2019;01:00;02:00;1.087
23.10.2019;02:00;03:00;1.084
23.10.2019;03:00;04:00;1.086
23.10.2019;04:00;05:00;1.087
23.10.2019;05:00;06:00;1.119
23.10.2019;06:00;07:00;1.269
23.10.2019;07:00;08:00;1.306
23.10.2019;08:00;09:00;1.321
23.10.2019;09:00;10:00;1.302
23.10.2019;10:00;11:00;1.292
23.10.2019;11:00;12:00;1.292
23.10.2019;12:00;13:00;1.290
23.10.2019;13:00;14:00;1.290
23.10.2019;14:00;15:00;1.285
23.10.2019;15:00;16:00;1.280
23.10.2019;16:00;17:00;1.289
23.10.2019;17:00;18:00;1.308
23.10.2019;18:00;19:00;1.314
23.10.2019;19:00;20:00;1.316
23.10.2019;20:00;21:00;1.319
23.10.2019;21:00;22:00;1.320
23.10.2019;22:00;23:00;1.320
23.10.2019;23:00;00:00;1.320
24.10.2019;00:00;01:00;1.322
24.10.2019;01:00;02:00;1.322
24.10.2019;02:00;03:00;1.322
24.10.2019;03:00;04:00;1.317
24.10.2019;04:00;05:00;1.318
24.10.2019;05:00;06:00;1.323
24.10.2019;06:00;07:00;1.322
24.10.2019;07:00;08:00;1.320
24.10.2019;08:00;09:00;1.321
24.10.2019;09:00;10:00;1.321
24.10.2019;10:00;11:00;1.320
24.10.2019;11:00;12:00;1.319
24.10.2019;12:00;13:00;1.318
24.10.2019;13:00;14:00;1.317
24.10.2019;14:00;15:00;1.315
24.10.2019;15:00;16:00;1.314
24.10.2019;16:00;17:00;1.312
24.10.2019;17:00;18:00;1.310
24.10.2019;18:00;19:00;1.312
24.10.2019;19:00;20:00;1.313
24.10.2019;20:00;21:00;1.313
24.10.2019;21:00;22:00;1.313
24.10.2019;22:00;23:00;1.308
24.10.2019;23:00;00:00;1.312
25.10.2019;00:00;01:00;1.311
25.10.2019;01:00;02:00;1.312
25.10.2019;02:00;03:00;1.313
25.10.2019;03:00;04:00;1.314
25.10.2019;04:00;05:00;1.317
25.10.2019;05:00;06:00;1.317
25.10.2019;06:00;07:00;1.315
25.10.2019;07:00;08:00;1.314
25.10.2019;08:00;09:00;1.317
25.10.2019;09:00;10:00;1.318
25.10.2019;10:00;11:00;1.319
25.10.2019;11:00;12:00;1.285
25.10.2019;12:00;13:00;1.299
25.10.2019;13:00;14:00;1.305
25.10.2019;14:00;15:00;1.305
25.10.2019;15:00;16:00;1.305
25.10.2019;16:00;17:00;1.304
25.10.2019;17:00;18:00;1.304
25.10.2019;18:00;19:00;1.304
25.10.2019;19:00;20:00;1.295
25.10.2019;20:00;21:00;1.302
25.10.2019;21:00;22:00;1.257
25.10.2019;22:00;23:00;1.207
25.10.2019;23:00;00:00;1.214
26.10.2019;00:00;01:00;1.316
26.10.2019;01:00;02:00;1.317
26.10.2019;02:00;03:00;1.317
26.10.2019;03:00;04:00;1.316
26.10.2019;04:00;05:00;1.317
26.10.2019;05:00;06:00;1.315
26.10.2019;06:00;07:00;1.317
26.10.2019;07:00;08:00;1.318
26.10.2019;08:00;09:00;1.318
26.10.2019;09:00;10:00;1.316
26.10.2019;10:00;11:00;1.316
26.10.2019;11:00;12:00;1.316
26.10.2019;12:00;13:00;1.216
26.10.2019;13:00;14:00;1.094
26.10.2019;14:00;15:00;1.166
26.10.2019;15:00;16:00;1.304
26.10.2019;16:00;17:00;1.305
26.10.2019;17:00;18:00;1.303
26.10.2019;18:00;19:00;1.272
26.10.2019;19:00;20:00;1.304
26.10.2019;20:00;21:00;1.304
26.10.2019;21:00;22:00;1.304
26.10.2019;22:00;23:00;1.304
26.10.2019;23:00;00:00;1.221
27.10.2019;00:00;01:00;1.102
27.10.2019;01:00;02:00;1.098
27.10.2019;02:00;03:00;1.110
27.10.2019;02:00;03:00;980
27.10.2019;03:00;04:00;997
27.10.2019;04:00;05:00;1.111
27.10.2019;05:00;06:00;1.130
27.10.2019;06:00;07:00;1.147
27.10.2019;07:00;08:00;1.099
27.10.2019;08:00;09:00;1.132
27.10.2019;09:00;10:00;1.223
27.10.2019;10:00;11:00;1.295
27.10.2019;11:00;12:00;1.304
27.10.2019;12:00;13:00;1.304
27.10.2019;13:00;14:00;1.304
27.10.2019;14:00;15:00;1.304
27.10.2019;15:00;16:00;1.322
27.10.2019;16:00;17:00;1.327
27.10.2019;17:00;18:00;1.330
27.10.2019;18:00;19:00;1.330
27.10.2019;19:00;20:00;1.331
27.10.2019;20:00;21:00;1.331
27.10.2019;21:00;22:00;1.333
27.10.2019;22:00;23:00;1.333
27.10.2019;23:00;00:00;1.333
28.10.2019;00:00;01:00;1.333
28.10.2019;01:00;02:00;1.335
28.10.2019;02:00;03:00;1.336
28.10.2019;03:00;04:00;1.336
28.10.2019;04:00;05:00;1.337
28.10.2019;05:00;06:00;1.340
28.10.2019;06:00;07:00;1.341
28.10.2019;07:00;08:00;1.344
28.10.2019;08:00;09:00;1.344
28.10.2019;09:00;10:00;1.340
28.10.2019;10:00;11:00;1.337
28.10.2019;11:00;12:00;1.334
28.10.2019;12:00;13:00;1.332
28.10.2019;13:00;14:00;1.331
28.10.2019;14:00;15:00;1.329
28.10.2019;15:00;16:00;1.330
28.10.2019;16:00;17:00;1.330
28.10.2019;17:00;18:00;1.330
28.10.2019;18:00;19:00;1.331
28.10.2019;19:00;20:00;1.335
28.10.2019;20:00;21:00;1.336
28.10.2019;21:00;22:00;1.338
28.10.2019;22:00;23:00;1.340
28.10.2019;23:00;00:00;1.342
29.10.2019;00:00;01:00;1.342
29.10.2019;01:00;02:00;1.343
29.10.2019;02:00;03:00;1.343
29.10.2019;03:00;04:00;1.344
29.10.2019;04:00;05:00;1.346
29.10.2019;05:00;06:00;1.346
29.10.2019;06:00;07:00;1.347
29.10.2019;07:00;08:00;1.349
29.10.2019;08:00;09:00;1.349
29.10.2019;09:00;10:00;1.349
29.10.2019;10:00;11:00;1.350
29.10.2019;11:00;12:00;1.347
29.10.2019;12:00;13:00;1.346
29.10.2019;13:00;14:00;1.341
29.10.2019;14:00;15:00;1.237
29.10.2019;15:00;16:00;1.155
29.10.2019;16:00;17:00;1.335
29.10.2019;17:00;18:00;1.339
29.10.2019;18:00;19:00;1.343
29.10.2019;19:00;20:00;1.345
29.10.2019;20:00;21:00;1.345
29.10.2019;21:00;22:00;1.345
29.10.2019;22:00;23:00;1.347
29.10.2019;23:00;00:00;1.346
30.10.2019;00:00;01:00;1.346
30.10.2019;01:00;02:00;1.347
30.10.2019;02:00;03:00;1.351
30.10.2019;03:00;04:00;1.353
30.10.2019;04:00;05:00;1.354
30.10.2019;05:00;06:00;1.356
30.10.2019;06:00;07:00;1.359
30.10.2019;07:00;08:00;1.362
30.10.2019;08:00;09:00;1.361
30.10.2019;09:00;10:00;1.359
30.10.2019;10:00;11:00;1.359
30.10.2019;11:00;12:00;1.351
30.10.2019;12:00;13:00;1.346
30.10.2019;13:00;14:00;1.342
30.10.2019;14:00;15:00;1.342
30.10.2019;15:00;16:00;1.341
30.10.2019;16:00;17:00;1.342
30.10.2019;17:00;18:00;1.342
30.10.2019;18:00;19:00;1.346
30.10.2019;19:00;20:00;1.348
30.10.2019;20:00;21:00;1.351
30.10.2019;21:00;22:00;1.353
30.10.2019;22:00;23:00;1.355
30.10.2019;23:00;00:00;1.355
31.10.2019;00:00;01:00;1.358
31.10.2019;01:00;02:00;1.358
31.10.2019;02:00;03:00;1.358
31.10.2019;03:00;04:00;1.360
31.10.2019;04:00;05:00;1.360
31.10.2019;05:00;06:00;1.361
31.10.2019;06:00;07:00;1.361
31.10.2019;07:00;08:00;1.361
31.10.2019;08:00;09:00;1.361
31.10.2019;09:00;10:00;1.359
31.10.2019;10:00;11:00;1.356
31.10.2019;11:00;12:00;1.353
31.10.2019;12:00;13:00;1.350
31.10.2019;13:00;14:00;1.349
31.10.2019;14:00;15:00;1.349
31.10.2019;15:00;16:00;1.348
31.10.2019;16:00;17:00;1.347
31.10.2019;17:00;18:00;1.348
31.10.2019;18:00;19:00;1.350
31.10.2019;19:00;20:00;1.343
31.10.2019;20:00;21:00;1.342
31.10.2019;21:00;22:00;1.342
31.10.2019;22:00;23:00;1.343
31.10.2019;23:00;00:00;1.344
01.11.2019;00:00;01:00;1.352
01.11.2019;01:00;02:00;1.359
01.11.2019;02:00;03:00;1.360
01.11.2019;03:00;04:00;1.360
01.11.2019;04:00;05:00;1.362
01.11.2019;05:00;06:00;1.363
01.11.2019;06:00;07:00;1.362
01.11.2019;07:00;08:00;1.361
01.11.2019;08:00;09:00;1.360
01.11.2019;09:00;10:00;1.359
01.11.2019;10:00;11:00;1.357
01.11.2019;11:00;12:00;1.355
01.11.2019;12:00;13:00;1.354
01.11.2019;13:00;14:00;1.351
01.11.2019;14:00;15:00;1.351
01.11.2019;15:00;16:00;1.350
01.11.2019;16:00;17:00;1.348
01.11.2019;17:00;18:00;1.346
01.11.2019;18:00;19:00;1.346
01.11.2019;19:00;20:00;1.346
01.11.2019;20:00;21:00;1.343
01.11.2019;21:00;22:00;1.341
01.11.2019;22:00;23:00;1.339
01.11.2019;23:00;00:00;1.338
02.11.2019;00:00;01:00;1.336
02.11.2019;01:00;02:00;1.335
02.11.2019;02:00;03:00;1.334
02.11.2019;03:00;04:00;1.332
02.11.2019;04:00;05:00;1.331
02.11.2019;05:00;06:00;1.329
02.11.2019;06:00;07:00;1.327
02.11.2019;07:00;08:00;1.325
02.11.2019;08:00;09:00;1.326
02.11.2019;09:00;10:00;1.325
02.11.2019;10:00;11:00;1.320
02.11.2019;11:00;12:00;1.232
02.11.2019;12:00;13:00;1.167
02.11.2019;13:00;14:00;1.186
02.11.2019;14:00;15:00;1.203
02.11.2019;15:00;16:00;1.208
02.11.2019;16:00;17:00;1.295
02.11.2019;17:00;18:00;1.323
02.11.2019;18:00;19:00;1.323
02.11.2019;19:00;20:00;1.322
02.11.2019;20:00;21:00;1.324
02.11.2019;21:00;22:00;1.322
02.11.2019;22:00;23:00;1.326
02.11.2019;23:00;00:00;1.328
03.11.2019;00:00;01:00;1.326
03.11.2019;01:00;02:00;1.209
03.11.2019;02:00;03:00;1.117
03.11.2019;03:00;04:00;1.089
03.11.2019;04:00;05:00;1.127
03.11.2019;05:00;06:00;1.226
03.11.2019;06:00;07:00;1.211
03.11.2019;07:00;08:00;1.240
03.11.2019;08:00;09:00;1.320
03.11.2019;09:00;10:00;1.327
03.11.2019;10:00;11:00;1.327
03.11.2019;11:00;12:00;1.326
03.11.2019;12:00;13:00;1.326
03.11.2019;13:00;14:00;1.323
03.11.2019;14:00;15:00;1.324
03.11.2019;15:00;16:00;1.325
03.11.2019;16:00;17:00;1.326
03.11.2019;17:00;18:00;1.325
03.11.2019;18:00;19:00;1.326
03.11.2019;19:00;20:00;1.328
03.11.2019;20:00;21:00;1.327
03.11.2019;21:00;22:00;1.326
03.11.2019;22:00;23:00;1.327
03.11.2019;23:00;00:00;1.327
04.11.2019;00:00;01:00;1.326
04.11.2019;01:00;02:00;1.326
04.11.2019;02:00;03:00;1.326
04.11.2019;03:00;04:00;1.328
04.11.2019;04:00;05:00;1.328
04.11.2019;05:00;06:00;1.329
04.11.2019;06:00;07:00;1.331
04.11.2019;07:00;08:00;1.332
04.11.2019;08:00;09:00;1.331
04.11.2019;09:00;10:00;1.332
04.11.2019;10:00;11:00;1.332
04.11.2019;11:00;12:00;1.330
04.11.2019;12:00;13:00;1.329
04.11.2019;13:00;14:00;1.326
04.11.2019;14:00;15:00;1.328
04.11.2019;15:00;16:00;1.328
04.11.2019;16:00;17:00;1.329
04.11.2019;17:00;18:00;1.329
04.11.2019;18:00;19:00;1.329
04.11.2019;19:00;20:00;1.333
04.11.2019;20:00;21:00;1.332
04.11.2019;21:00;22:00;1.331
04.11.2019;22:00;23:00;1.331
04.11.2019;23:00;00:00;1.332
05.11.2019;00:00;01:00;1.332
05.11.2019;01:00;02:00;1.336
05.11.2019;02:00;03:00;1.335
05.11.2019;03:00;04:00;1.333
05.11.2019;04:00;05:00;1.335
05.11.2019;05:00;06:00;1.336
05.11.2019;06:00;07:00;1.333
05.11.2019;07:00;08:00;1.336
05.11.2019;08:00;09:00;1.335
05.11.2019;09:00;10:00;1.336
05.11.2019;10:00;11:00;1.336
05.11.2019;11:00;12:00;1.334
05.11.2019;12:00;13:00;1.336
05.11.2019;13:00;14:00;1.335
05.11.2019;14:00;15:00;1.336
05.11.2019;15:00;16:00;1.335
05.11.2019;16:00;17:00;1.335
05.11.2019;17:00;18:00;1.335
05.11.2019;18:00;19:00;1.335
05.11.2019;19:00;20:00;1.335
05.11.2019;20:00;21:00;1.335
05.11.2019;21:00;22:00;1.336
05.11.2019;22:00;23:00;1.336
05.11.2019;23:00;00:00;1.337
06.11.2019;00:00;01:00;1.339
06.11.2019;01:00;02:00;1.340
06.11.2019;02:00;03:00;1.341
06.11.2019;03:00;04:00;1.340
06.11.2019;04:00;05:00;1.340
06.11.2019;05:00;06:00;1.339
06.11.2019;06:00;07:00;1.337
06.11.2019;07:00;08:00;1.337
06.11.2019;08:00;09:00;1.337
06.11.2019;09:00;10:00;1.337
06.11.2019;10:00;11:00;1.338
06.11.2019;11:00;12:00;1.338
06.11.2019;12:00;13:00;1.337
06.11.2019;13:00;14:00;1.337
06.11.2019;14:00;15:00;1.337
06.11.2019;15:00;16:00;1.336
06.11.2019;16:00;17:00;1.337
06.11.2019;17:00;18:00;1.338
06.11.2019;18:00;19:00;1.339
06.11.2019;19:00;20:00;1.340
06.11.2019;20:00;21:00;1.343
06.11.2019;21:00;22:00;1.346
06.11.2019;22:00;23:00;1.347
06.11.2019;23:00;00:00;1.347
07.11.2019;00:00;01:00;1.351
07.11.2019;01:00;02:00;1.351
07.11.2019;02:00;03:00;1.350
07.11.2019;03:00;04:00;1.350
07.11.2019;04:00;05:00;1.350
07.11.2019;05:00;06:00;1.349
07.11.2019;06:00;07:00;1.350
07.11.2019;07:00;08:00;1.348
07.11.2019;08:00;09:00;1.347
07.11.2019;09:00;10:00;1.347
07.11.2019;10:00;11:00;1.345
07.11.2019;11:00;12:00;1.339
07.11.2019;12:00;13:00;1.337
07.11.2019;13:00;14:00;1.331
07.11.2019;14:00;15:00;1.331
07.11.2019;15:00;16:00;1.331
07.11.2019;16:00;17:00;1.331
07.11.2019;17:00;18:00;1.333
07.11.2019;18:00;19:00;1.334
07.11.2019;19:00;20:00;1.333
07.11.2019;20:00;21:00;1.332
07.11.2019;21:00;22:00;1.334
07.11.2019;22:00;23:00;1.334
07.11.2019;23:00;00:00;1.333
08.11.2019;00:00;01:00;1.344
08.11.2019;01:00;02:00;1.346
08.11.2019;02:00;03:00;1.348
08.11.2019;03:00;04:00;1.347
08.11.2019;04:00;05:00;1.346
08.11.2019;05:00;06:00;1.347
08.11.2019;06:00;07:00;1.351
08.11.2019;07:00;08:00;1.351
08.11.2019;08:00;09:00;1.349
08.11.2019;09:00;10:00;1.348
08.11.2019;10:00;11:00;1.348
08.11.2019;11:00;12:00;1.347
08.11.2019;12:00;13:00;1.344
08.11.2019;13:00;14:00;1.343
08.11.2019;14:00;15:00;1.341
08.11.2019;15:00;16:00;1.341
08.11.2019;16:00;17:00;1.340
08.11.2019;17:00;18:00;1.340
08.11.2019;18:00;19:00;1.340
08.11.2019;19:00;20:00;1.342
08.11.2019;20:00;21:00;1.343
08.11.2019;21:00;22:00;1.343
08.11.2019;22:00;23:00;1.344
08.11.2019;23:00;00:00;1.346
09.11.2019;00:00;01:00;1.346
09.11.2019;01:00;02:00;1.347
09.11.2019;02:00;03:00;1.347
09.11.2019;03:00;04:00;1.347
09.11.2019;04:00;05:00;1.347
09.11.2019;05:00;06:00;1.347
09.11.2019;06:00;07:00;1.347
09.11.2019;07:00;08:00;1.350
09.11.2019;08:00;09:00;1.350
09.11.2019;09:00;10:00;1.348
09.11.2019;10:00;11:00;1.346
09.11.2019;11:00;12:00;1.346
09.11.2019;12:00;13:00;1.345
09.11.2019;13:00;14:00;1.344
09.11.2019;14:00;15:00;1.343
09.11.2019;15:00;16:00;1.343
09.11.2019;16:00;17:00;1.345
09.11.2019;17:00;18:00;1.344
09.11.2019;18:00;19:00;1.343
09.11.2019;19:00;20:00;1.346
09.11.2019;20:00;21:00;1.348
09.11.2019;21:00;22:00;1.350
09.11.2019;22:00;23:00;1.351
09.11.2019;23:00;00:00;1.351
10.11.2019;00:00;01:00;1.351
10.11.2019;01:00;02:00;1.352
10.11.2019;02:00;03:00;1.353
10.11.2019;03:00;04:00;1.357
10.11.2019;04:00;05:00;1.356
10.11.2019;05:00;06:00;1.358
10.11.2019;06:00;07:00;1.359
10.11.2019;07:00;08:00;1.361
10.11.2019;08:00;09:00;1.362
10.11.2019;09:00;10:00;1.358
10.11.2019;10:00;11:00;1.357
10.11.2019;11:00;12:00;1.357
10.11.2019;12:00;13:00;1.355
10.11.2019;13:00;14:00;1.355
10.11.2019;14:00;15:00;1.352
10.11.2019;15:00;16:00;1.351
10.11.2019;16:00;17:00;1.349
10.11.2019;17:00;18:00;1.352
10.11.2019;18:00;19:00;1.354
10.11.2019;19:00;20:00;1.355
10.11.2019;20:00;21:00;1.358
10.11.2019;21:00;22:00;1.359
10.11.2019;22:00;23:00;1.359
10.11.2019;23:00;00:00;1.356
11.11.2019;00:00;01:00;1.355
11.11.2019;01:00;02:00;1.355
11.11.2019;02:00;03:00;1.355
11.11.2019;03:00;04:00;1.355
11.11.2019;04:00;05:00;1.355
11.11.2019;05:00;06:00;1.355
11.11.2019;06:00;07:00;1.356
11.11.2019;07:00;08:00;1.356
11.11.2019;08:00;09:00;1.353
11.11.2019;09:00;10:00;1.354
11.11.2019;10:00;11:00;1.358
11.11.2019;11:00;12:00;1.356
11.11.2019;12:00;13:00;1.355
11.11.2019;13:00;14:00;1.354
11.11.2019;14:00;15:00;1.354
11.11.2019;15:00;16:00;1.352
11.11.2019;16:00;17:00;1.352
11.11.2019;17:00;18:00;1.352
11.11.2019;18:00;19:00;1.352
11.11.2019;19:00;20:00;1.352
11.11.2019;20:00;21:00;1.352
11.11.2019;21:00;22:00;1.352
11.11.2019;22:00;23:00;1.352
11.11.2019;23:00;00:00;1.351
12.11.2019;00:00;01:00;1.350
12.11.2019;01:00;02:00;1.351
12.11.2019;02:00;03:00;1.351
12.11.2019;03:00;04:00;1.350
12.11.2019;04:00;05:00;1.351
12.11.2019;05:00;06:00;1.352
12.11.2019;06:00;07:00;1.277
12.11.2019;07:00;08:00;1.338
12.11.2019;08:00;09:00;1.349
12.11.2019;09:00;10:00;1.347
12.11.2019;10:00;11:00;1.347
12.11.2019;11:00;12:00;1.345
12.11.2019;12:00;13:00;1.341
12.11.2019;13:00;14:00;1.340
12.11.2019;14:00;15:00;1.341
12.11.2019;15:00;16:00;1.343
12.11.2019;16:00;17:00;1.341
12.11.2019;17:00;18:00;1.340
12.11.2019;18:00;19:00;1.341
12.11.2019;19:00;20:00;1.343
12.11.2019;20:00;21:00;1.343
12.11.2019;21:00;22:00;1.344
12.11.2019;22:00;23:00;1.345
12.11.2019;23:00;00:00;1.342
13.11.2019;00:00;01:00;1.348
13.11.2019;01:00;02:00;1.349
13.11.2019;02:00;03:00;1.350
13.11.2019;03:00;04:00;1.350
13.11.2019;04:00;05:00;1.349
13.11.2019;05:00;06:00;1.349
13.11.2019;06:00;07:00;1.347
13.11.2019;07:00;08:00;1.324
13.11.2019;08:00;09:00;1.354
13.11.2019;09:00;10:00;1.355
13.11.2019;10:00;11:00;1.355
13.11.2019;11:00;12:00;1.354
13.11.2019;12:00;13:00;1.349
13.11.2019;13:00;14:00;1.348
13.11.2019;14:00;15:00;1.352
13.11.2019;15:00;16:00;1.351
13.11.2019;16:00;17:00;1.350
13.11.2019;17:00;18:00;1.350
13.11.2019;18:00;19:00;1.350
13.11.2019;19:00;20:00;1.351
13.11.2019;20:00;21:00;1.352
13.11.2019;21:00;22:00;1.352
13.11.2019;22:00;23:00;1.352
13.11.2019;23:00;00:00;1.352
14.11.2019;00:00;01:00;1.351
14.11.2019;01:00;02:00;1.351
14.11.2019;02:00;03:00;1.351
14.11.2019;03:00;04:00;1.352
14.11.2019;04:00;05:00;1.354
14.11.2019;05:00;06:00;1.351
14.11.2019;06:00;07:00;1.351
14.11.2019;07:00;08:00;1.352
14.11.2019;08:00;09:00;1.352
14.11.2019;09:00;10:00;1.352
14.11.2019;10:00;11:00;1.352
14.11.2019;11:00;12:00;1.350
14.11.2019;12:00;13:00;1.347
14.11.2019;13:00;14:00;1.348
14.11.2019;14:00;15:00;1.345
14.11.2019;15:00;16:00;1.344
14.11.2019;16:00;17:00;1.345
14.11.2019;17:00;18:00;1.345
14.11.2019;18:00;19:00;1.346
14.11.2019;19:00;20:00;1.348
14.11.2019;20:00;21:00;1.350
14.11.2019;21:00;22:00;1.352
14.11.2019;22:00;23:00;1.353
14.11.2019;23:00;00:00;1.353
15.11.2019;00:00;01:00;1.350
15.11.2019;01:00;02:00;1.348
15.11.2019;02:00;03:00;1.350
15.11.2019;03:00;04:00;1.350
15.11.2019;04:00;05:00;1.350
15.11.2019;05:00;06:00;1.350
15.11.2019;06:00;07:00;1.350
15.11.2019;07:00;08:00;1.350
15.11.2019;08:00;09:00;1.348
15.11.2019;09:00;10:00;1.347
15.11.2019;10:00;11:00;1.347
15.11.2019;11:00;12:00;1.348
15.11.2019;12:00;13:00;1.347
15.11.2019;13:00;14:00;1.347
15.11.2019;14:00;15:00;1.348
15.11.2019;15:00;16:00;1.348
15.11.2019;16:00;17:00;1.349
15.11.2019;17:00;18:00;1.345
15.11.2019;18:00;19:00;1.345
15.11.2019;19:00;20:00;1.345
