Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
23.10.2018;17:00;18:00;1.333
23.10.2018;18:00;19:00;1.332
23.10.2018;19:00;20:00;1.332
23.10.2018;20:00;21:00;1.333
23.10.2018;21:00;22:00;1.332
23.10.2018;22:00;23:00;1.332
23.10.2018;23:00;00:00;1.333
24.10.2018;00:00;01:00;1.279
24.10.2018;01:00;02:00;1.244
24.10.2018;02:00;03:00;1.244
24.10.2018;03:00;04:00;1.244
24.10.2018;04:00;05:00;1.257
24.10.2018;05:00;06:00;1.331
24.10.2018;06:00;07:00;1.331
24.10.2018;07:00;08:00;1.332
24.10.2018;08:00;09:00;1.332
24.10.2018;09:00;10:00;1.332
24.10.2018;10:00;11:00;1.332
24.10.2018;11:00;12:00;1.334
24.10.2018;12:00;13:00;1.335
24.10.2018;13:00;14:00;1.336
24.10.2018;14:00;15:00;1.333
24.10.2018;15:00;16:00;1.333
24.10.2018;16:00;17:00;1.335
24.10.2018;17:00;18:00;1.337
24.10.2018;18:00;19:00;1.335
24.10.2018;19:00;20:00;1.337
24.10.2018;20:00;21:00;1.338
24.10.2018;21:00;22:00;1.337
24.10.2018;22:00;23:00;1.340
24.10.2018;23:00;00:00;1.339
25.10.2018;00:00;01:00;1.339
25.10.2018;01:00;02:00;1.340
25.10.2018;02:00;03:00;1.336
25.10.2018;03:00;04:00;1.335
25.10.2018;04:00;05:00;1.334
25.10.2018;05:00;06:00;1.334
25.10.2018;06:00;07:00;1.334
25.10.2018;07:00;08:00;1.337
25.10.2018;08:00;09:00;1.339
25.10.2018;09:00;10:00;1.339
25.10.2018;10:00;11:00;1.338
25.10.2018;11:00;12:00;1.338
25.10.2018;12:00;13:00;1.339
25.10.2018;13:00;14:00;1.338
25.10.2018;14:00;15:00;1.335
25.10.2018;15:00;16:00;1.335
25.10.2018;16:00;17:00;1.337
25.10.2018;17:00;18:00;1.338
25.10.2018;18:00;19:00;1.338
25.10.2018;19:00;20:00;1.340
25.10.2018;20:00;21:00;1.340
25.10.2018;21:00;22:00;1.340
25.10.2018;22:00;23:00;1.342
25.10.2018;23:00;00:00;1.346
26.10.2018;00:00;01:00;1.346
26.10.2018;01:00;02:00;1.344
26.10.2018;02:00;03:00;1.343
26.10.2018;03:00;04:00;1.343
26.10.2018;04:00;05:00;1.343
26.10.2018;05:00;06:00;1.341
26.10.2018;06:00;07:00;1.339
26.10.2018;07:00;08:00;1.337
26.10.2018;08:00;09:00;1.337
26.10.2018;09:00;10:00;1.338
26.10.2018;10:00;11:00;1.341
26.10.2018;11:00;12:00;1.342
26.10.2018;12:00;13:00;1.342
26.10.2018;13:00;14:00;1.343
26.10.2018;14:00;15:00;1.342
26.10.2018;15:00;16:00;1.342
26.10.2018;16:00;17:00;1.339
26.10.2018;17:00;18:00;1.339
26.10.2018;18:00;19:00;1.342
26.10.2018;19:00;20:00;1.342
26.10.2018;20:00;21:00;1.342
26.10.2018;21:00;22:00;1.344
26.10.2018;22:00;23:00;1.346
26.10.2018;23:00;00:00;1.347
27.10.2018;00:00;01:00;1.348
27.10.2018;01:00;02:00;1.349
27.10.2018;02:00;03:00;1.350
27.10.2018;03:00;04:00;1.348
27.10.2018;04:00;05:00;1.350
27.10.2018;05:00;06:00;1.352
27.10.2018;06:00;07:00;1.352
27.10.2018;07:00;08:00;1.352
27.10.2018;08:00;09:00;1.352
27.10.2018;09:00;10:00;1.351
27.10.2018;10:00;11:00;1.353
27.10.2018;11:00;12:00;1.352
27.10.2018;12:00;13:00;1.352
27.10.2018;13:00;14:00;1.352
27.10.2018;14:00;15:00;1.350
27.10.2018;15:00;16:00;1.350
27.10.2018;16:00;17:00;1.347
27.10.2018;17:00;18:00;1.344
27.10.2018;18:00;19:00;1.348
27.10.2018;19:00;20:00;1.351
27.10.2018;20:00;21:00;1.349
27.10.2018;21:00;22:00;1.349
27.10.2018;22:00;23:00;1.352
27.10.2018;23:00;00:00;1.353
28.10.2018;00:00;01:00;1.353
28.10.2018;01:00;02:00;1.353
28.10.2018;02:00;03:00;1.355
28.10.2018;02:00;03:00;1.354
28.10.2018;03:00;04:00;1.355
28.10.2018;04:00;05:00;1.358
28.10.2018;05:00;06:00;1.355
28.10.2018;06:00;07:00;1.356
28.10.2018;07:00;08:00;1.355
28.10.2018;08:00;09:00;1.356
28.10.2018;09:00;10:00;1.357
28.10.2018;10:00;11:00;1.356
28.10.2018;11:00;12:00;1.354
28.10.2018;12:00;13:00;1.352
28.10.2018;13:00;14:00;1.353
28.10.2018;14:00;15:00;1.353
28.10.2018;15:00;16:00;1.353
28.10.2018;16:00;17:00;1.352
28.10.2018;17:00;18:00;1.351
28.10.2018;18:00;19:00;1.353
28.10.2018;19:00;20:00;1.354
28.10.2018;20:00;21:00;1.355
28.10.2018;21:00;22:00;1.353
28.10.2018;22:00;23:00;1.353
28.10.2018;23:00;00:00;1.354
29.10.2018;00:00;01:00;1.354
29.10.2018;01:00;02:00;1.354
29.10.2018;02:00;03:00;1.354
29.10.2018;03:00;04:00;1.356
29.10.2018;04:00;05:00;1.356
29.10.2018;05:00;06:00;1.356
29.10.2018;06:00;07:00;1.354
29.10.2018;07:00;08:00;1.352
29.10.2018;08:00;09:00;1.353
29.10.2018;09:00;10:00;1.350
29.10.2018;10:00;11:00;1.349
29.10.2018;11:00;12:00;1.348
29.10.2018;12:00;13:00;1.348
29.10.2018;13:00;14:00;1.350
29.10.2018;14:00;15:00;1.351
29.10.2018;15:00;16:00;1.351
29.10.2018;16:00;17:00;1.352
29.10.2018;17:00;18:00;1.352
29.10.2018;18:00;19:00;1.351
29.10.2018;19:00;20:00;1.351
29.10.2018;20:00;21:00;1.351
29.10.2018;21:00;22:00;1.351
29.10.2018;22:00;23:00;1.350
29.10.2018;23:00;00:00;1.348
30.10.2018;00:00;01:00;1.350
30.10.2018;01:00;02:00;1.350
30.10.2018;02:00;03:00;1.350
30.10.2018;03:00;04:00;1.349
30.10.2018;04:00;05:00;1.349
30.10.2018;05:00;06:00;1.351
30.10.2018;06:00;07:00;1.352
30.10.2018;07:00;08:00;1.351
30.10.2018;08:00;09:00;1.350
30.10.2018;09:00;10:00;1.349
30.10.2018;10:00;11:00;1.349
30.10.2018;11:00;12:00;1.345
30.10.2018;12:00;13:00;1.344
30.10.2018;13:00;14:00;1.344
30.10.2018;14:00;15:00;1.344
30.10.2018;15:00;16:00;1.343
30.10.2018;16:00;17:00;1.345
30.10.2018;17:00;18:00;1.349
30.10.2018;18:00;19:00;1.351
30.10.2018;19:00;20:00;1.351
30.10.2018;20:00;21:00;1.356
30.10.2018;21:00;22:00;1.354
30.10.2018;22:00;23:00;1.341
30.10.2018;23:00;00:00;1.339
31.10.2018;00:00;01:00;1.333
31.10.2018;01:00;02:00;1.160
31.10.2018;02:00;03:00;1.331
31.10.2018;03:00;04:00;1.341
31.10.2018;04:00;05:00;1.341
31.10.2018;05:00;06:00;1.344
31.10.2018;06:00;07:00;1.344
31.10.2018;07:00;08:00;1.344
31.10.2018;08:00;09:00;1.344
31.10.2018;09:00;10:00;1.344
31.10.2018;10:00;11:00;1.344
31.10.2018;11:00;12:00;1.344
31.10.2018;12:00;13:00;1.344
31.10.2018;13:00;14:00;1.344
31.10.2018;14:00;15:00;1.345
31.10.2018;15:00;16:00;1.346
31.10.2018;16:00;17:00;1.345
31.10.2018;17:00;18:00;1.345
31.10.2018;18:00;19:00;1.344
31.10.2018;19:00;20:00;1.344
31.10.2018;20:00;21:00;1.342
31.10.2018;21:00;22:00;1.342
31.10.2018;22:00;23:00;1.345
31.10.2018;23:00;00:00;1.345
01.11.2018;00:00;01:00;1.342
01.11.2018;01:00;02:00;1.339
01.11.2018;02:00;03:00;1.340
01.11.2018;03:00;04:00;1.338
01.11.2018;04:00;05:00;1.338
01.11.2018;05:00;06:00;1.338
01.11.2018;06:00;07:00;1.339
01.11.2018;07:00;08:00;1.342
01.11.2018;08:00;09:00;1.341
01.11.2018;09:00;10:00;1.341
01.11.2018;10:00;11:00;1.343
01.11.2018;11:00;12:00;1.342
01.11.2018;12:00;13:00;1.343
01.11.2018;13:00;14:00;1.342
01.11.2018;14:00;15:00;1.341
01.11.2018;15:00;16:00;1.341
01.11.2018;16:00;17:00;1.341
01.11.2018;17:00;18:00;1.340
01.11.2018;18:00;19:00;1.339
01.11.2018;19:00;20:00;1.339
01.11.2018;20:00;21:00;1.339
01.11.2018;21:00;22:00;1.341
01.11.2018;22:00;23:00;1.340
01.11.2018;23:00;00:00;1.340
02.11.2018;00:00;01:00;1.339
02.11.2018;01:00;02:00;1.339
02.11.2018;02:00;03:00;1.338
02.11.2018;03:00;04:00;1.338
02.11.2018;04:00;05:00;1.337
02.11.2018;05:00;06:00;1.336
02.11.2018;06:00;07:00;1.336
02.11.2018;07:00;08:00;1.338
02.11.2018;08:00;09:00;1.342
02.11.2018;09:00;10:00;1.342
02.11.2018;10:00;11:00;1.341
02.11.2018;11:00;12:00;1.338
02.11.2018;12:00;13:00;1.342
02.11.2018;13:00;14:00;1.344
02.11.2018;14:00;15:00;1.344
02.11.2018;15:00;16:00;1.344
02.11.2018;16:00;17:00;1.344
02.11.2018;17:00;18:00;1.343
02.11.2018;18:00;19:00;1.345
02.11.2018;19:00;20:00;1.345
02.11.2018;20:00;21:00;1.345
02.11.2018;21:00;22:00;1.348
02.11.2018;22:00;23:00;1.350
02.11.2018;23:00;00:00;1.350
03.11.2018;00:00;01:00;1.350
03.11.2018;01:00;02:00;1.350
03.11.2018;02:00;03:00;1.351
03.11.2018;03:00;04:00;1.352
03.11.2018;04:00;05:00;1.352
03.11.2018;05:00;06:00;1.352
03.11.2018;06:00;07:00;1.353
03.11.2018;07:00;08:00;1.356
03.11.2018;08:00;09:00;1.355
03.11.2018;09:00;10:00;1.353
03.11.2018;10:00;11:00;1.353
03.11.2018;11:00;12:00;1.351
03.11.2018;12:00;13:00;1.350
03.11.2018;13:00;14:00;1.346
03.11.2018;14:00;15:00;1.344
03.11.2018;15:00;16:00;1.343
03.11.2018;16:00;17:00;1.343
03.11.2018;17:00;18:00;1.343
03.11.2018;18:00;19:00;1.344
03.11.2018;19:00;20:00;1.346
03.11.2018;20:00;21:00;1.348
03.11.2018;21:00;22:00;1.348
03.11.2018;22:00;23:00;1.348
03.11.2018;23:00;00:00;1.346
04.11.2018;00:00;01:00;1.350
04.11.2018;01:00;02:00;1.350
04.11.2018;02:00;03:00;1.350
04.11.2018;03:00;04:00;1.351
04.11.2018;04:00;05:00;1.353
04.11.2018;05:00;06:00;1.352
04.11.2018;06:00;07:00;1.352
04.11.2018;07:00;08:00;1.352
04.11.2018;08:00;09:00;1.352
04.11.2018;09:00;10:00;1.351
04.11.2018;10:00;11:00;1.349
04.11.2018;11:00;12:00;1.350
04.11.2018;12:00;13:00;1.350
04.11.2018;13:00;14:00;1.350
04.11.2018;14:00;15:00;1.345
04.11.2018;15:00;16:00;1.340
04.11.2018;16:00;17:00;1.340
04.11.2018;17:00;18:00;1.340
04.11.2018;18:00;19:00;1.343
04.11.2018;19:00;20:00;1.342
04.11.2018;20:00;21:00;1.339
04.11.2018;21:00;22:00;1.343
04.11.2018;22:00;23:00;1.340
04.11.2018;23:00;00:00;1.339
05.11.2018;00:00;01:00;1.341
05.11.2018;01:00;02:00;1.341
05.11.2018;02:00;03:00;1.342
05.11.2018;03:00;04:00;1.344
05.11.2018;04:00;05:00;1.344
05.11.2018;05:00;06:00;1.343
05.11.2018;06:00;07:00;1.343
05.11.2018;07:00;08:00;1.342
05.11.2018;08:00;09:00;1.342
05.11.2018;09:00;10:00;1.340
05.11.2018;10:00;11:00;1.339
05.11.2018;11:00;12:00;1.341
05.11.2018;12:00;13:00;1.340
05.11.2018;13:00;14:00;1.340
05.11.2018;14:00;15:00;1.340
05.11.2018;15:00;16:00;1.340
05.11.2018;16:00;17:00;1.339
05.11.2018;17:00;18:00;1.338
05.11.2018;18:00;19:00;1.338
05.11.2018;19:00;20:00;1.339
05.11.2018;20:00;21:00;1.342
05.11.2018;21:00;22:00;1.341
05.11.2018;22:00;23:00;1.341
05.11.2018;23:00;00:00;1.341
06.11.2018;00:00;01:00;1.343
06.11.2018;01:00;02:00;1.342
06.11.2018;02:00;03:00;1.343
06.11.2018;03:00;04:00;1.343
06.11.2018;04:00;05:00;1.342
06.11.2018;05:00;06:00;1.342
06.11.2018;06:00;07:00;1.341
06.11.2018;07:00;08:00;1.341
06.11.2018;08:00;09:00;1.343
06.11.2018;09:00;10:00;1.342
06.11.2018;10:00;11:00;1.337
06.11.2018;11:00;12:00;1.333
06.11.2018;12:00;13:00;1.328
06.11.2018;13:00;14:00;1.327
06.11.2018;14:00;15:00;1.325
06.11.2018;15:00;16:00;1.324
06.11.2018;16:00;17:00;1.325
06.11.2018;17:00;18:00;1.328
06.11.2018;18:00;19:00;1.328
06.11.2018;19:00;20:00;1.326
06.11.2018;20:00;21:00;1.327
06.11.2018;21:00;22:00;1.327
06.11.2018;22:00;23:00;1.332
06.11.2018;23:00;00:00;1.337
07.11.2018;00:00;01:00;1.338
07.11.2018;01:00;02:00;1.338
07.11.2018;02:00;03:00;1.336
07.11.2018;03:00;04:00;1.335
07.11.2018;04:00;05:00;1.334
07.11.2018;05:00;06:00;1.335
07.11.2018;06:00;07:00;1.337
07.11.2018;07:00;08:00;1.337
07.11.2018;08:00;09:00;1.337
07.11.2018;09:00;10:00;1.335
07.11.2018;10:00;11:00;1.335
07.11.2018;11:00;12:00;1.334
07.11.2018;12:00;13:00;1.332
07.11.2018;13:00;14:00;1.330
07.11.2018;14:00;15:00;1.329
07.11.2018;15:00;16:00;1.329
07.11.2018;16:00;17:00;1.329
07.11.2018;17:00;18:00;1.326
07.11.2018;18:00;19:00;1.326
07.11.2018;19:00;20:00;1.329
07.11.2018;20:00;21:00;1.330
07.11.2018;21:00;22:00;1.334
07.11.2018;22:00;23:00;1.334
07.11.2018;23:00;00:00;1.331
08.11.2018;00:00;01:00;1.334
08.11.2018;01:00;02:00;1.334
08.11.2018;02:00;03:00;1.336
08.11.2018;03:00;04:00;1.337
08.11.2018;04:00;05:00;1.334
08.11.2018;05:00;06:00;1.333
08.11.2018;06:00;07:00;1.333
08.11.2018;07:00;08:00;1.335
08.11.2018;08:00;09:00;1.335
08.11.2018;09:00;10:00;1.339
08.11.2018;10:00;11:00;1.339
08.11.2018;11:00;12:00;1.338
08.11.2018;12:00;13:00;1.338
08.11.2018;13:00;14:00;1.337
08.11.2018;14:00;15:00;1.337
08.11.2018;15:00;16:00;1.339
08.11.2018;16:00;17:00;1.341
08.11.2018;17:00;18:00;1.343
08.11.2018;18:00;19:00;1.345
08.11.2018;19:00;20:00;1.345
08.11.2018;20:00;21:00;1.345
08.11.2018;21:00;22:00;1.343
08.11.2018;22:00;23:00;1.342
08.11.2018;23:00;00:00;1.344
09.11.2018;00:00;01:00;1.344
09.11.2018;01:00;02:00;1.343
09.11.2018;02:00;03:00;1.339
09.11.2018;03:00;04:00;1.339
09.11.2018;04:00;05:00;1.339
09.11.2018;05:00;06:00;1.339
09.11.2018;06:00;07:00;1.340
09.11.2018;07:00;08:00;1.340
09.11.2018;08:00;09:00;1.338
09.11.2018;09:00;10:00;1.339
09.11.2018;10:00;11:00;1.340
09.11.2018;11:00;12:00;1.338
09.11.2018;12:00;13:00;1.337
09.11.2018;13:00;14:00;1.337
09.11.2018;14:00;15:00;1.337
09.11.2018;15:00;16:00;1.337
09.11.2018;16:00;17:00;1.337
09.11.2018;17:00;18:00;1.336
09.11.2018;18:00;19:00;1.334
09.11.2018;19:00;20:00;1.336
09.11.2018;20:00;21:00;1.339
09.11.2018;21:00;22:00;1.336
09.11.2018;22:00;23:00;1.336
09.11.2018;23:00;00:00;1.337
10.11.2018;00:00;01:00;1.338
10.11.2018;01:00;02:00;1.338
10.11.2018;02:00;03:00;1.338
10.11.2018;03:00;04:00;1.336
10.11.2018;04:00;05:00;1.336
10.11.2018;05:00;06:00;1.335
10.11.2018;06:00;07:00;1.334
10.11.2018;07:00;08:00;1.333
10.11.2018;08:00;09:00;1.332
10.11.2018;09:00;10:00;1.331
10.11.2018;10:00;11:00;1.330
10.11.2018;11:00;12:00;1.329
10.11.2018;12:00;13:00;1.331
10.11.2018;13:00;14:00;1.332
10.11.2018;14:00;15:00;1.332
10.11.2018;15:00;16:00;1.332
10.11.2018;16:00;17:00;1.332
10.11.2018;17:00;18:00;1.333
10.11.2018;18:00;19:00;1.331
10.11.2018;19:00;20:00;1.329
10.11.2018;20:00;21:00;1.331
10.11.2018;21:00;22:00;1.332
10.11.2018;22:00;23:00;1.332
10.11.2018;23:00;00:00;1.331
11.11.2018;00:00;01:00;1.332
11.11.2018;01:00;02:00;1.333
11.11.2018;02:00;03:00;1.333
11.11.2018;03:00;04:00;1.333
11.11.2018;04:00;05:00;1.333
11.11.2018;05:00;06:00;1.333
11.11.2018;06:00;07:00;1.333
11.11.2018;07:00;08:00;1.335
11.11.2018;08:00;09:00;1.335
11.11.2018;09:00;10:00;1.335
11.11.2018;10:00;11:00;1.335
11.11.2018;11:00;12:00;1.334
11.11.2018;12:00;13:00;1.333
11.11.2018;13:00;14:00;1.332
11.11.2018;14:00;15:00;1.333
11.11.2018;15:00;16:00;1.332
11.11.2018;16:00;17:00;1.331
11.11.2018;17:00;18:00;1.331
11.11.2018;18:00;19:00;1.335
11.11.2018;19:00;20:00;1.337
11.11.2018;20:00;21:00;1.335
11.11.2018;21:00;22:00;1.334
11.11.2018;22:00;23:00;1.336
11.11.2018;23:00;00:00;1.336
12.11.2018;00:00;01:00;1.336
12.11.2018;01:00;02:00;1.335
12.11.2018;02:00;03:00;1.338
12.11.2018;03:00;04:00;1.336
12.11.2018;04:00;05:00;1.335
12.11.2018;05:00;06:00;1.335
12.11.2018;06:00;07:00;1.336
12.11.2018;07:00;08:00;1.337
12.11.2018;08:00;09:00;1.338
12.11.2018;09:00;10:00;1.337
12.11.2018;10:00;11:00;1.338
12.11.2018;11:00;12:00;1.338
12.11.2018;12:00;13:00;1.340
12.11.2018;13:00;14:00;1.338
12.11.2018;14:00;15:00;1.338
12.11.2018;15:00;16:00;1.338
12.11.2018;16:00;17:00;1.337
12.11.2018;17:00;18:00;1.336
12.11.2018;18:00;19:00;1.336
12.11.2018;19:00;20:00;1.336
12.11.2018;20:00;21:00;1.337
12.11.2018;21:00;22:00;1.338
12.11.2018;22:00;23:00;1.339
12.11.2018;23:00;00:00;1.341
13.11.2018;00:00;01:00;1.339
13.11.2018;01:00;02:00;1.339
13.11.2018;02:00;03:00;1.339
13.11.2018;03:00;04:00;1.338
13.11.2018;04:00;05:00;1.337
13.11.2018;05:00;06:00;1.337
13.11.2018;06:00;07:00;1.336
13.11.2018;07:00;08:00;1.339
13.11.2018;08:00;09:00;1.338
13.11.2018;09:00;10:00;1.337
13.11.2018;10:00;11:00;1.335
13.11.2018;11:00;12:00;1.332
13.11.2018;12:00;13:00;1.330
13.11.2018;13:00;14:00;1.330
13.11.2018;14:00;15:00;1.334
13.11.2018;15:00;16:00;1.337
13.11.2018;16:00;17:00;1.334
13.11.2018;17:00;18:00;1.335
13.11.2018;18:00;19:00;1.337
13.11.2018;19:00;20:00;1.337
13.11.2018;20:00;21:00;1.337
13.11.2018;21:00;22:00;1.336
13.11.2018;22:00;23:00;1.338
13.11.2018;23:00;00:00;1.339
14.11.2018;00:00;01:00;1.341
14.11.2018;01:00;02:00;1.343
14.11.2018;02:00;03:00;1.342
14.11.2018;03:00;04:00;1.342
14.11.2018;04:00;05:00;1.342
14.11.2018;05:00;06:00;1.343
14.11.2018;06:00;07:00;1.343
14.11.2018;07:00;08:00;1.342
14.11.2018;08:00;09:00;1.344
14.11.2018;09:00;10:00;1.343
14.11.2018;10:00;11:00;1.342
14.11.2018;11:00;12:00;1.341
14.11.2018;12:00;13:00;1.339
14.11.2018;13:00;14:00;1.338
14.11.2018;14:00;15:00;1.336
14.11.2018;15:00;16:00;1.335
14.11.2018;16:00;17:00;1.336
14.11.2018;17:00;18:00;1.338
14.11.2018;18:00;19:00;1.340
14.11.2018;19:00;20:00;1.340
14.11.2018;20:00;21:00;1.340
14.11.2018;21:00;22:00;1.342
14.11.2018;22:00;23:00;1.345
14.11.2018;23:00;00:00;1.346
15.11.2018;00:00;01:00;1.345
15.11.2018;01:00;02:00;1.346
15.11.2018;02:00;03:00;1.350
15.11.2018;03:00;04:00;1.350
15.11.2018;04:00;05:00;1.350
15.11.2018;05:00;06:00;1.347
15.11.2018;06:00;07:00;1.347
15.11.2018;07:00;08:00;1.347
15.11.2018;08:00;09:00;1.349
15.11.2018;09:00;10:00;1.353
15.11.2018;10:00;11:00;1.353
15.11.2018;11:00;12:00;1.350
15.11.2018;12:00;13:00;1.346
15.11.2018;13:00;14:00;1.345
15.11.2018;14:00;15:00;1.346
15.11.2018;15:00;16:00;1.343
15.11.2018;16:00;17:00;1.342
15.11.2018;17:00;18:00;1.343
15.11.2018;18:00;19:00;1.344
15.11.2018;19:00;20:00;1.350
15.11.2018;20:00;21:00;1.348
15.11.2018;21:00;22:00;1.347
15.11.2018;22:00;23:00;1.350
15.11.2018;23:00;00:00;1.351
16.11.2018;00:00;01:00;1.353
16.11.2018;01:00;02:00;1.352
16.11.2018;02:00;03:00;1.352
16.11.2018;03:00;04:00;1.355
16.11.2018;04:00;05:00;1.355
16.11.2018;05:00;06:00;1.353
16.11.2018;06:00;07:00;1.352
16.11.2018;07:00;08:00;1.352
16.11.2018;08:00;09:00;1.352
16.11.2018;09:00;10:00;1.351
16.11.2018;10:00;11:00;1.350
16.11.2018;11:00;12:00;1.349
16.11.2018;12:00;13:00;1.349
16.11.2018;13:00;14:00;1.347
16.11.2018;14:00;15:00;1.347
16.11.2018;15:00;16:00;1.344
16.11.2018;16:00;17:00;1.340
16.11.2018;17:00;18:00;1.340
16.11.2018;18:00;19:00;1.342
16.11.2018;19:00;20:00;1.342
16.11.2018;20:00;21:00;1.344
16.11.2018;21:00;22:00;1.344
16.11.2018;22:00;23:00;1.345
16.11.2018;23:00;00:00;1.347
17.11.2018;00:00;01:00;1.348
17.11.2018;01:00;02:00;1.348
17.11.2018;02:00;03:00;1.347
17.11.2018;03:00;04:00;1.349
17.11.2018;04:00;05:00;1.348
17.11.2018;05:00;06:00;1.350
17.11.2018;06:00;07:00;1.350
17.11.2018;07:00;08:00;1.350
17.11.2018;08:00;09:00;1.351
17.11.2018;09:00;10:00;1.352
17.11.2018;10:00;11:00;1.350
17.11.2018;11:00;12:00;1.350
17.11.2018;12:00;13:00;1.349
17.11.2018;13:00;14:00;1.349
17.11.2018;14:00;15:00;1.348
17.11.2018;15:00;16:00;1.346
17.11.2018;16:00;17:00;1.345
17.11.2018;17:00;18:00;1.347
17.11.2018;18:00;19:00;1.349
17.11.2018;19:00;20:00;1.351
17.11.2018;20:00;21:00;1.352
17.11.2018;21:00;22:00;1.351
17.11.2018;22:00;23:00;1.351
17.11.2018;23:00;00:00;1.351
18.11.2018;00:00;01:00;1.353
18.11.2018;01:00;02:00;1.353
18.11.2018;02:00;03:00;1.355
18.11.2018;03:00;04:00;1.353
18.11.2018;04:00;05:00;1.352
18.11.2018;05:00;06:00;1.355
18.11.2018;06:00;07:00;1.354
18.11.2018;07:00;08:00;1.354
18.11.2018;08:00;09:00;1.353
18.11.2018;09:00;10:00;1.353
18.11.2018;10:00;11:00;1.353
18.11.2018;11:00;12:00;1.353
18.11.2018;12:00;13:00;1.352
18.11.2018;13:00;14:00;1.353
18.11.2018;14:00;15:00;1.353
18.11.2018;15:00;16:00;1.353
18.11.2018;16:00;17:00;1.351
18.11.2018;17:00;18:00;1.350
18.11.2018;18:00;19:00;1.352
18.11.2018;19:00;20:00;1.353
18.11.2018;20:00;21:00;1.349
18.11.2018;21:00;22:00;1.348
18.11.2018;22:00;23:00;1.347
18.11.2018;23:00;00:00;1.346
19.11.2018;00:00;01:00;1.346
19.11.2018;01:00;02:00;1.347
19.11.2018;02:00;03:00;1.350
19.11.2018;03:00;04:00;1.348
19.11.2018;04:00;05:00;1.348
19.11.2018;05:00;06:00;1.347
19.11.2018;06:00;07:00;1.347
19.11.2018;07:00;08:00;1.347
19.11.2018;08:00;09:00;1.345
19.11.2018;09:00;10:00;1.346
19.11.2018;10:00;11:00;1.346
19.11.2018;11:00;12:00;1.348
19.11.2018;12:00;13:00;1.345
19.11.2018;13:00;14:00;1.345
19.11.2018;14:00;15:00;1.348
19.11.2018;15:00;16:00;1.346
19.11.2018;16:00;17:00;1.347
19.11.2018;17:00;18:00;1.347
19.11.2018;18:00;19:00;1.347
19.11.2018;19:00;20:00;1.347
19.11.2018;20:00;21:00;1.346
19.11.2018;21:00;22:00;1.348
19.11.2018;22:00;23:00;1.348
19.11.2018;23:00;00:00;1.346
20.11.2018;00:00;01:00;1.348
20.11.2018;01:00;02:00;1.349
20.11.2018;02:00;03:00;1.349
20.11.2018;03:00;04:00;1.349
20.11.2018;04:00;05:00;1.349
20.11.2018;05:00;06:00;1.351
20.11.2018;06:00;07:00;1.347
20.11.2018;07:00;08:00;1.346
20.11.2018;08:00;09:00;1.346
20.11.2018;09:00;10:00;1.345
20.11.2018;10:00;11:00;1.344
20.11.2018;11:00;12:00;1.344
20.11.2018;12:00;13:00;1.346
20.11.2018;13:00;14:00;1.347
20.11.2018;14:00;15:00;1.348
20.11.2018;15:00;16:00;1.347
20.11.2018;16:00;17:00;1.346
20.11.2018;17:00;18:00;1.350
20.11.2018;18:00;19:00;1.351
20.11.2018;19:00;20:00;1.348
20.11.2018;20:00;21:00;1.349
20.11.2018;21:00;22:00;1.351
20.11.2018;22:00;23:00;1.351
20.11.2018;23:00;00:00;1.351
21.11.2018;00:00;01:00;1.352
21.11.2018;01:00;02:00;1.352
21.11.2018;02:00;03:00;1.349
21.11.2018;03:00;04:00;1.349
21.11.2018;04:00;05:00;1.350
21.11.2018;05:00;06:00;1.351
21.11.2018;06:00;07:00;1.351
21.11.2018;07:00;08:00;1.352
21.11.2018;08:00;09:00;1.352
21.11.2018;09:00;10:00;1.352
21.11.2018;10:00;11:00;1.350
21.11.2018;11:00;12:00;1.350
21.11.2018;12:00;13:00;1.349
21.11.2018;13:00;14:00;1.349
21.11.2018;14:00;15:00;1.348
21.11.2018;15:00;16:00;1.350
21.11.2018;16:00;17:00;1.350
21.11.2018;17:00;18:00;1.350
21.11.2018;18:00;19:00;1.352
21.11.2018;19:00;20:00;1.352
21.11.2018;20:00;21:00;1.352
21.11.2018;21:00;22:00;1.350
21.11.2018;22:00;23:00;1.352
21.11.2018;23:00;00:00;1.351
22.11.2018;00:00;01:00;1.352
22.11.2018;01:00;02:00;1.353
22.11.2018;02:00;03:00;1.352
22.11.2018;03:00;04:00;1.352
22.11.2018;04:00;05:00;1.352
22.11.2018;05:00;06:00;1.352
22.11.2018;06:00;07:00;1.352
22.11.2018;07:00;08:00;1.352
22.11.2018;08:00;09:00;1.351
22.11.2018;09:00;10:00;1.352
22.11.2018;10:00;11:00;1.352
22.11.2018;11:00;12:00;1.351
22.11.2018;12:00;13:00;1.352
22.11.2018;13:00;14:00;1.352
22.11.2018;14:00;15:00;1.352
22.11.2018;15:00;16:00;1.351
22.11.2018;16:00;17:00;1.351
22.11.2018;17:00;18:00;1.351
22.11.2018;18:00;19:00;1.350
22.11.2018;19:00;20:00;1.349
22.11.2018;20:00;21:00;1.349
22.11.2018;21:00;22:00;1.353
22.11.2018;22:00;23:00;1.351
22.11.2018;23:00;00:00;1.351
23.11.2018;00:00;01:00;1.351
23.11.2018;01:00;02:00;1.352
23.11.2018;02:00;03:00;1.352
23.11.2018;03:00;04:00;1.352
23.11.2018;04:00;05:00;1.352
23.11.2018;05:00;06:00;1.352
