Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE  [MW] Original resolutions
13.08.2021;16:00;17:00;0;0
13.08.2021;17:00;18:00;0;27
13.08.2021;18:00;19:00;73;109
13.08.2021;19:00;20:00;72;100
13.08.2021;20:00;21:00;76;141
13.08.2021;21:00;22:00;79;129
13.08.2021;22:00;23:00;66;58
13.08.2021;23:00;00:00;0;0
14.08.2021;00:00;01:00;0;0
14.08.2021;01:00;02:00;0;0
14.08.2021;02:00;03:00;0;0
14.08.2021;03:00;04:00;0;0
14.08.2021;04:00;05:00;0;0
14.08.2021;05:00;06:00;0;1
14.08.2021;06:00;07:00;0;35
14.08.2021;07:00;08:00;0;0
14.08.2021;08:00;09:00;0;56
14.08.2021;09:00;10:00;0;52
14.08.2021;10:00;11:00;0;0
14.08.2021;11:00;12:00;0;0
14.08.2021;12:00;13:00;0;0
14.08.2021;13:00;14:00;0;0
14.08.2021;14:00;15:00;0;0
14.08.2021;15:00;16:00;0;0
14.08.2021;16:00;17:00;0;36
14.08.2021;17:00;18:00;56;92
14.08.2021;18:00;19:00;125;139
14.08.2021;19:00;20:00;172;179
14.08.2021;20:00;21:00;136;96
14.08.2021;21:00;22:00;97;72
14.08.2021;22:00;23:00;94;82
14.08.2021;23:00;00:00;106;49
15.08.2021;00:00;01:00;34;0
15.08.2021;01:00;02:00;0;0
15.08.2021;02:00;03:00;0;0
15.08.2021;03:00;04:00;0;0
15.08.2021;04:00;05:00;0;0
15.08.2021;05:00;06:00;0;0
15.08.2021;06:00;07:00;5;0
15.08.2021;07:00;08:00;0;0
15.08.2021;08:00;09:00;0;0
15.08.2021;09:00;10:00;42;0
15.08.2021;10:00;11:00;31;0
15.08.2021;11:00;12:00;0;0
15.08.2021;12:00;13:00;0;0
15.08.2021;13:00;14:00;0;0
15.08.2021;14:00;15:00;23;0
15.08.2021;15:00;16:00;48;0
15.08.2021;16:00;17:00;85;0
15.08.2021;17:00;18:00;31;54
15.08.2021;18:00;19:00;30;36
15.08.2021;19:00;20:00;50;50
15.08.2021;20:00;21:00;78;13
15.08.2021;21:00;22:00;71;0
15.08.2021;22:00;23:00;102;79
15.08.2021;23:00;00:00;66;0
16.08.2021;00:00;01:00;0;56
16.08.2021;01:00;02:00;0;0
16.08.2021;02:00;03:00;0;0
16.08.2021;03:00;04:00;0;0
16.08.2021;04:00;05:00;0;0
16.08.2021;05:00;06:00;1;0
16.08.2021;06:00;07:00;119;0
16.08.2021;07:00;08:00;151;0
16.08.2021;08:00;09:00;124;54
16.08.2021;09:00;10:00;52;0
16.08.2021;10:00;11:00;46;0
16.08.2021;11:00;12:00;0;0
16.08.2021;12:00;13:00;0;0
16.08.2021;13:00;14:00;76;36
16.08.2021;14:00;15:00;0;0
16.08.2021;15:00;16:00;110;64
16.08.2021;16:00;17:00;51;38
16.08.2021;17:00;18:00;90;0
16.08.2021;18:00;19:00;1;0
16.08.2021;19:00;20:00;0;0
16.08.2021;20:00;21:00;0;0
16.08.2021;21:00;22:00;0;0
16.08.2021;22:00;23:00;0;0
16.08.2021;23:00;00:00;0;0
17.08.2021;00:00;01:00;0;0
17.08.2021;01:00;02:00;0;0
17.08.2021;02:00;03:00;0;0
17.08.2021;03:00;04:00;0;0
17.08.2021;04:00;05:00;0;0
17.08.2021;05:00;06:00;0;0
17.08.2021;06:00;07:00;119;58
17.08.2021;07:00;08:00;153;162
17.08.2021;08:00;09:00;170;111
17.08.2021;09:00;10:00;153;82
17.08.2021;10:00;11:00;91;39
17.08.2021;11:00;12:00;5;0
17.08.2021;12:00;13:00;0;0
17.08.2021;13:00;14:00;0;0
17.08.2021;14:00;15:00;0;0
17.08.2021;15:00;16:00;0;0
17.08.2021;16:00;17:00;31;0
17.08.2021;17:00;18:00;22;0
17.08.2021;18:00;19:00;4;0
17.08.2021;19:00;20:00;98;0
17.08.2021;20:00;21:00;77;0
17.08.2021;21:00;22:00;0;0
17.08.2021;22:00;23:00;0;11
17.08.2021;23:00;00:00;0;0
18.08.2021;00:00;01:00;28;0
18.08.2021;01:00;02:00;0;0
18.08.2021;02:00;03:00;0;0
18.08.2021;03:00;04:00;0;0
18.08.2021;04:00;05:00;15;0
18.08.2021;05:00;06:00;42;0
18.08.2021;06:00;07:00;33;22
18.08.2021;07:00;08:00;70;3
18.08.2021;08:00;09:00;97;0
18.08.2021;09:00;10:00;106;0
18.08.2021;10:00;11:00;116;0
18.08.2021;11:00;12:00;23;0
18.08.2021;12:00;13:00;89;0
18.08.2021;13:00;14:00;121;103
18.08.2021;14:00;15:00;44;8
18.08.2021;15:00;16:00;58;0
18.08.2021;16:00;17:00;72;39
18.08.2021;17:00;18:00;60;80
18.08.2021;18:00;19:00;75;33
18.08.2021;19:00;20:00;124;102
18.08.2021;20:00;21:00;82;61
18.08.2021;21:00;22:00;84;57
18.08.2021;22:00;23:00;0;24
18.08.2021;23:00;00:00;0;0
19.08.2021;00:00;01:00;0;21
19.08.2021;01:00;02:00;0;0
19.08.2021;02:00;03:00;0;0
19.08.2021;03:00;04:00;0;0
19.08.2021;04:00;05:00;0;0
19.08.2021;05:00;06:00;62;0
19.08.2021;06:00;07:00;28;0
19.08.2021;07:00;08:00;0;0
19.08.2021;08:00;09:00;108;111
19.08.2021;09:00;10:00;43;169
19.08.2021;10:00;11:00;0;89
19.08.2021;11:00;12:00;0;0
19.08.2021;12:00;13:00;0;0
19.08.2021;13:00;14:00;0;0
19.08.2021;14:00;15:00;0;0
19.08.2021;15:00;16:00;0;0
19.08.2021;16:00;17:00;1;0
19.08.2021;17:00;18:00;86;8
19.08.2021;18:00;19:00;2;10
19.08.2021;19:00;20:00;0;2
19.08.2021;20:00;21:00;0;0
19.08.2021;21:00;22:00;0;120
19.08.2021;22:00;23:00;0;51
19.08.2021;23:00;00:00;0;39
20.08.2021;00:00;01:00;0;0
20.08.2021;01:00;02:00;0;0
20.08.2021;02:00;03:00;0;0
20.08.2021;03:00;04:00;0;0
20.08.2021;04:00;05:00;0;0
20.08.2021;05:00;06:00;0;1
20.08.2021;06:00;07:00;0;0
20.08.2021;07:00;08:00;12;0
20.08.2021;08:00;09:00;143;0
20.08.2021;09:00;10:00;87;0
20.08.2021;10:00;11:00;3;0
20.08.2021;11:00;12:00;79;0
20.08.2021;12:00;13:00;0;0
20.08.2021;13:00;14:00;0;0
20.08.2021;14:00;15:00;0;0
20.08.2021;15:00;16:00;0;0
20.08.2021;16:00;17:00;0;0
20.08.2021;17:00;18:00;55;45
20.08.2021;18:00;19:00;105;39
20.08.2021;19:00;20:00;94;94
20.08.2021;20:00;21:00;141;141
20.08.2021;21:00;22:00;129;129
20.08.2021;22:00;23:00;87;87
20.08.2021;23:00;00:00;22;22
21.08.2021;00:00;01:00;0;0
21.08.2021;01:00;02:00;0;0
21.08.2021;02:00;03:00;0;0
21.08.2021;03:00;04:00;0;0
21.08.2021;04:00;05:00;0;0
21.08.2021;05:00;06:00;0;0
21.08.2021;06:00;07:00;0;0
21.08.2021;07:00;08:00;0;0
21.08.2021;08:00;09:00;0;0
21.08.2021;09:00;10:00;0;0
21.08.2021;10:00;11:00;0;0
21.08.2021;11:00;12:00;0;0
21.08.2021;12:00;13:00;0;0
21.08.2021;13:00;14:00;0;0
21.08.2021;14:00;15:00;0;0
21.08.2021;15:00;16:00;0;0
21.08.2021;16:00;17:00;0;0
21.08.2021;17:00;18:00;0;0
21.08.2021;18:00;19:00;0;53
21.08.2021;19:00;20:00;0;75
21.08.2021;20:00;21:00;0;0
21.08.2021;21:00;22:00;0;0
21.08.2021;22:00;23:00;0;0
21.08.2021;23:00;00:00;0;0
22.08.2021;00:00;01:00;0;0
22.08.2021;01:00;02:00;0;0
22.08.2021;02:00;03:00;0;0
22.08.2021;03:00;04:00;0;0
22.08.2021;04:00;05:00;0;0
22.08.2021;05:00;06:00;0;0
22.08.2021;06:00;07:00;0;0
22.08.2021;07:00;08:00;0;0
22.08.2021;08:00;09:00;0;0
22.08.2021;09:00;10:00;1;85
22.08.2021;10:00;11:00;48;155
22.08.2021;11:00;12:00;0;98
22.08.2021;12:00;13:00;102;86
22.08.2021;13:00;14:00;0;0
22.08.2021;14:00;15:00;0;0
22.08.2021;15:00;16:00;0;0
22.08.2021;16:00;17:00;0;0
22.08.2021;17:00;18:00;0;0
22.08.2021;18:00;19:00;0;0
22.08.2021;19:00;20:00;0;0
22.08.2021;20:00;21:00;91;65
22.08.2021;21:00;22:00;0;0
22.08.2021;22:00;23:00;63;0
22.08.2021;23:00;00:00;0;0
23.08.2021;00:00;01:00;0;0
23.08.2021;01:00;02:00;0;0
23.08.2021;02:00;03:00;0;0
23.08.2021;03:00;04:00;0;0
23.08.2021;04:00;05:00;0;0
23.08.2021;05:00;06:00;0;0
23.08.2021;06:00;07:00;0;0
23.08.2021;07:00;08:00;0;78
23.08.2021;08:00;09:00;77;145
23.08.2021;09:00;10:00;89;145
23.08.2021;10:00;11:00;38;41
23.08.2021;11:00;12:00;0;0
23.08.2021;12:00;13:00;0;0
23.08.2021;13:00;14:00;0;0
23.08.2021;14:00;15:00;0;0
23.08.2021;15:00;16:00;0;0
23.08.2021;16:00;17:00;0;0
23.08.2021;17:00;18:00;0;0
23.08.2021;18:00;19:00;0;0
23.08.2021;19:00;20:00;0;0
23.08.2021;20:00;21:00;93;0
23.08.2021;21:00;22:00;19;0
23.08.2021;22:00;23:00;0;0
23.08.2021;23:00;00:00;0;0
24.08.2021;00:00;01:00;0;0
24.08.2021;01:00;02:00;0;0
24.08.2021;02:00;03:00;0;2
24.08.2021;03:00;04:00;0;0
24.08.2021;04:00;05:00;51;0
24.08.2021;05:00;06:00;0;80
24.08.2021;06:00;07:00;0;1
24.08.2021;07:00;08:00;52;152
24.08.2021;08:00;09:00;165;165
24.08.2021;09:00;10:00;118;118
24.08.2021;10:00;11:00;43;53
24.08.2021;11:00;12:00;29;22
24.08.2021;12:00;13:00;0;0
24.08.2021;13:00;14:00;0;0
24.08.2021;14:00;15:00;0;0
24.08.2021;15:00;16:00;0;0
24.08.2021;16:00;17:00;0;0
24.08.2021;17:00;18:00;34;0
24.08.2021;18:00;19:00;63;42
24.08.2021;19:00;20:00;162;141
24.08.2021;20:00;21:00;166;153
24.08.2021;21:00;22:00;74;77
24.08.2021;22:00;23:00;1;68
24.08.2021;23:00;00:00;0;0
25.08.2021;00:00;01:00;51;0
25.08.2021;01:00;02:00;28;0
25.08.2021;02:00;03:00;0;0
25.08.2021;03:00;04:00;0;0
25.08.2021;04:00;05:00;0;0
25.08.2021;05:00;06:00;0;0
25.08.2021;06:00;07:00;0;0
25.08.2021;07:00;08:00;0;0
25.08.2021;08:00;09:00;0;76
25.08.2021;09:00;10:00;49;124
25.08.2021;10:00;11:00;63;73
25.08.2021;11:00;12:00;0;7
25.08.2021;12:00;13:00;0;0
25.08.2021;13:00;14:00;0;0
25.08.2021;14:00;15:00;0;0
25.08.2021;15:00;16:00;0;0
25.08.2021;16:00;17:00;0;0
25.08.2021;17:00;18:00;0;0
25.08.2021;18:00;19:00;0;66
25.08.2021;19:00;20:00;0;81
25.08.2021;20:00;21:00;13;115
25.08.2021;21:00;22:00;107;95
25.08.2021;22:00;23:00;73;0
25.08.2021;23:00;00:00;1;0
26.08.2021;00:00;01:00;1;0
26.08.2021;01:00;02:00;0;0
26.08.2021;02:00;03:00;0;0
26.08.2021;03:00;04:00;45;0
26.08.2021;04:00;05:00;79;0
26.08.2021;05:00;06:00;52;39
26.08.2021;06:00;07:00;68;102
26.08.2021;07:00;08:00;163;163
26.08.2021;08:00;09:00;172;172
26.08.2021;09:00;10:00;172;172
26.08.2021;10:00;11:00;86;86
26.08.2021;11:00;12:00;117;106
26.08.2021;12:00;13:00;99;99
26.08.2021;13:00;14:00;31;33
26.08.2021;14:00;15:00;0;44
26.08.2021;15:00;16:00;0;34
26.08.2021;16:00;17:00;0;0
26.08.2021;17:00;18:00;0;22
26.08.2021;18:00;19:00;0;97
26.08.2021;19:00;20:00;0;75
26.08.2021;20:00;21:00;65;81
26.08.2021;21:00;22:00;34;27
26.08.2021;22:00;23:00;0;0
26.08.2021;23:00;00:00;0;0
27.08.2021;00:00;01:00;0;0
27.08.2021;01:00;02:00;0;0
27.08.2021;02:00;03:00;0;0
27.08.2021;03:00;04:00;0;0
27.08.2021;04:00;05:00;0;0
27.08.2021;05:00;06:00;0;0
27.08.2021;06:00;07:00;0;41
27.08.2021;07:00;08:00;0;61
27.08.2021;08:00;09:00;0;65
27.08.2021;09:00;10:00;0;65
27.08.2021;10:00;11:00;0;65
27.08.2021;11:00;12:00;0;76
27.08.2021;12:00;13:00;0;138
27.08.2021;13:00;14:00;0;61
27.08.2021;14:00;15:00;0;0
27.08.2021;15:00;16:00;0;0
27.08.2021;16:00;17:00;0;4
27.08.2021;17:00;18:00;0;73
27.08.2021;18:00;19:00;0;38
27.08.2021;19:00;20:00;75;135
27.08.2021;20:00;21:00;121;121
27.08.2021;21:00;22:00;69;69
27.08.2021;22:00;23:00;12;0
27.08.2021;23:00;00:00;44;1
28.08.2021;00:00;01:00;115;115
28.08.2021;01:00;02:00;7;7
28.08.2021;02:00;03:00;0;13
28.08.2021;03:00;04:00;0;0
28.08.2021;04:00;05:00;14;0
28.08.2021;05:00;06:00;15;0
28.08.2021;06:00;07:00;8;0
28.08.2021;07:00;08:00;0;0
28.08.2021;08:00;09:00;0;0
28.08.2021;09:00;10:00;0;0
28.08.2021;10:00;11:00;0;0
28.08.2021;11:00;12:00;0;0
28.08.2021;12:00;13:00;0;0
28.08.2021;13:00;14:00;20;0
28.08.2021;14:00;15:00;0;0
28.08.2021;15:00;16:00;42;0
28.08.2021;16:00;17:00;64;0
28.08.2021;17:00;18:00;66;0
28.08.2021;18:00;19:00;139;0
28.08.2021;19:00;20:00;161;0
28.08.2021;20:00;21:00;169;0
28.08.2021;21:00;22:00;92;0
28.08.2021;22:00;23:00;23;0
28.08.2021;23:00;00:00;22;0
29.08.2021;00:00;01:00;0;0
29.08.2021;01:00;02:00;0;0
29.08.2021;02:00;03:00;0;0
29.08.2021;03:00;04:00;0;0
29.08.2021;04:00;05:00;0;0
29.08.2021;05:00;06:00;0;0
29.08.2021;06:00;07:00;0;0
29.08.2021;07:00;08:00;0;0
29.08.2021;08:00;09:00;0;0
29.08.2021;09:00;10:00;0;0
29.08.2021;10:00;11:00;0;0
29.08.2021;11:00;12:00;0;0
29.08.2021;12:00;13:00;0;0
29.08.2021;13:00;14:00;0;0
29.08.2021;14:00;15:00;0;0
29.08.2021;15:00;16:00;0;0
29.08.2021;16:00;17:00;0;0
29.08.2021;17:00;18:00;48;0
29.08.2021;18:00;19:00;18;0
29.08.2021;19:00;20:00;33;0
29.08.2021;20:00;21:00;0;0
29.08.2021;21:00;22:00;0;45
29.08.2021;22:00;23:00;0;64
29.08.2021;23:00;00:00;0;19
30.08.2021;00:00;01:00;0;0
30.08.2021;01:00;02:00;0;0
30.08.2021;02:00;03:00;0;0
30.08.2021;03:00;04:00;0;0
30.08.2021;04:00;05:00;0;0
30.08.2021;05:00;06:00;17;0
30.08.2021;06:00;07:00;1;0
30.08.2021;07:00;08:00;0;10
30.08.2021;08:00;09:00;152;137
30.08.2021;09:00;10:00;59;58
30.08.2021;10:00;11:00;68;0
30.08.2021;11:00;12:00;5;0
30.08.2021;12:00;13:00;112;169
30.08.2021;13:00;14:00;107;115
30.08.2021;14:00;15:00;0;92
30.08.2021;15:00;16:00;0;113
30.08.2021;16:00;17:00;0;14
30.08.2021;17:00;18:00;15;35
30.08.2021;18:00;19:00;70;60
30.08.2021;19:00;20:00;0;0
30.08.2021;20:00;21:00;0;0
30.08.2021;21:00;22:00;59;0
30.08.2021;22:00;23:00;0;0
30.08.2021;23:00;00:00;0;0
31.08.2021;00:00;01:00;0;0
31.08.2021;01:00;02:00;0;0
31.08.2021;02:00;03:00;0;0
31.08.2021;03:00;04:00;0;0
31.08.2021;04:00;05:00;0;0
31.08.2021;05:00;06:00;0;2
31.08.2021;06:00;07:00;0;0
31.08.2021;07:00;08:00;60;0
31.08.2021;08:00;09:00;18;0
31.08.2021;09:00;10:00;43;0
31.08.2021;10:00;11:00;0;0
31.08.2021;11:00;12:00;0;15
31.08.2021;12:00;13:00;0;0
31.08.2021;13:00;14:00;0;0
31.08.2021;14:00;15:00;0;0
31.08.2021;15:00;16:00;0;0
31.08.2021;16:00;17:00;0;0
31.08.2021;17:00;18:00;0;0
31.08.2021;18:00;19:00;0;0
31.08.2021;19:00;20:00;39;58
31.08.2021;20:00;21:00;97;174
31.08.2021;21:00;22:00;0;133
31.08.2021;22:00;23:00;60;141
31.08.2021;23:00;00:00;0;130
01.09.2021;00:00;01:00;33;0
01.09.2021;01:00;02:00;0;0
01.09.2021;02:00;03:00;0;0
01.09.2021;03:00;04:00;0;0
01.09.2021;04:00;05:00;0;0
01.09.2021;05:00;06:00;0;0
01.09.2021;06:00;07:00;0;0
01.09.2021;07:00;08:00;0;0
01.09.2021;08:00;09:00;0;99
01.09.2021;09:00;10:00;0;35
01.09.2021;10:00;11:00;0;0
01.09.2021;11:00;12:00;0;0
01.09.2021;12:00;13:00;0;0
01.09.2021;13:00;14:00;0;0
01.09.2021;14:00;15:00;0;0
01.09.2021;15:00;16:00;0;0
01.09.2021;16:00;17:00;0;0
01.09.2021;17:00;18:00;65;46
01.09.2021;18:00;19:00;50;13
01.09.2021;19:00;20:00;52;95
01.09.2021;20:00;21:00;0;91
01.09.2021;21:00;22:00;0;66
01.09.2021;22:00;23:00;0;0
01.09.2021;23:00;00:00;0;1
02.09.2021;00:00;01:00;0;28
02.09.2021;01:00;02:00;0;0
02.09.2021;02:00;03:00;0;0
02.09.2021;03:00;04:00;0;0
02.09.2021;04:00;05:00;0;0
02.09.2021;05:00;06:00;0;0
02.09.2021;06:00;07:00;0;0
02.09.2021;07:00;08:00;13;107
02.09.2021;08:00;09:00;127;93
02.09.2021;09:00;10:00;91;92
02.09.2021;10:00;11:00;44;44
02.09.2021;11:00;12:00;47;1
02.09.2021;12:00;13:00;0;23
02.09.2021;13:00;14:00;0;37
02.09.2021;14:00;15:00;0;0
02.09.2021;15:00;16:00;0;73
02.09.2021;16:00;17:00;70;56
02.09.2021;17:00;18:00;102;74
02.09.2021;18:00;19:00;109;95
02.09.2021;19:00;20:00;152;125
02.09.2021;20:00;21:00;102;39
02.09.2021;21:00;22:00;90;0
02.09.2021;22:00;23:00;60;0
02.09.2021;23:00;00:00;22;0
03.09.2021;00:00;01:00;0;0
03.09.2021;01:00;02:00;47;0
03.09.2021;02:00;03:00;10;0
03.09.2021;03:00;04:00;0;0
03.09.2021;04:00;05:00;0;0
03.09.2021;05:00;06:00;0;0
03.09.2021;06:00;07:00;106;0
03.09.2021;07:00;08:00;127;2
03.09.2021;08:00;09:00;92;100
03.09.2021;09:00;10:00;70;72
03.09.2021;10:00;11:00;43;42
03.09.2021;11:00;12:00;28;0
03.09.2021;12:00;13:00;14;7
03.09.2021;13:00;14:00;0;0
03.09.2021;14:00;15:00;0;0
03.09.2021;15:00;16:00;0;0
03.09.2021;16:00;17:00;84;84
03.09.2021;17:00;18:00;129;79
03.09.2021;18:00;19:00;103;39
03.09.2021;19:00;20:00;98;75
03.09.2021;20:00;21:00;126;74
03.09.2021;21:00;22:00;84;69
03.09.2021;22:00;23:00;68;44
03.09.2021;23:00;00:00;11;0
04.09.2021;00:00;01:00;0;0
04.09.2021;01:00;02:00;0;0
04.09.2021;02:00;03:00;0;0
04.09.2021;03:00;04:00;0;0
04.09.2021;04:00;05:00;0;0
04.09.2021;05:00;06:00;0;0
04.09.2021;06:00;07:00;0;0
04.09.2021;07:00;08:00;0;30
04.09.2021;08:00;09:00;7;21
04.09.2021;09:00;10:00;22;27
04.09.2021;10:00;11:00;59;62
04.09.2021;11:00;12:00;0;0
04.09.2021;12:00;13:00;0;0
04.09.2021;13:00;14:00;0;0
04.09.2021;14:00;15:00;0;0
04.09.2021;15:00;16:00;0;0
04.09.2021;16:00;17:00;0;0
04.09.2021;17:00;18:00;33;0
04.09.2021;18:00;19:00;54;1
04.09.2021;19:00;20:00;24;131
04.09.2021;20:00;21:00;95;131
04.09.2021;21:00;22:00;1;33
04.09.2021;22:00;23:00;0;0
04.09.2021;23:00;00:00;0;71
05.09.2021;00:00;01:00;11;59
05.09.2021;01:00;02:00;0;0
05.09.2021;02:00;03:00;0;0
05.09.2021;03:00;04:00;0;0
05.09.2021;04:00;05:00;0;0
05.09.2021;05:00;06:00;0;0
05.09.2021;06:00;07:00;0;0
05.09.2021;07:00;08:00;0;0
05.09.2021;08:00;09:00;0;0
05.09.2021;09:00;10:00;40;0
05.09.2021;10:00;11:00;0;0
05.09.2021;11:00;12:00;0;0
05.09.2021;12:00;13:00;0;0
05.09.2021;13:00;14:00;0;0
05.09.2021;14:00;15:00;0;0
05.09.2021;15:00;16:00;0;0
05.09.2021;16:00;17:00;0;0
05.09.2021;17:00;18:00;0;27
05.09.2021;18:00;19:00;0;62
05.09.2021;19:00;20:00;2;85
05.09.2021;20:00;21:00;91;133
05.09.2021;21:00;22:00;46;65
05.09.2021;22:00;23:00;68;70
05.09.2021;23:00;00:00;0;0
06.09.2021;00:00;01:00;0;0
06.09.2021;01:00;02:00;0;0
06.09.2021;02:00;03:00;76;0
06.09.2021;03:00;04:00;0;0
06.09.2021;04:00;05:00;0;5
06.09.2021;05:00;06:00;0;48
06.09.2021;06:00;07:00;80;85
06.09.2021;07:00;08:00;102;131
06.09.2021;08:00;09:00;70;111
06.09.2021;09:00;10:00;33;33
06.09.2021;10:00;11:00;0;39
06.09.2021;11:00;12:00;0;0
06.09.2021;12:00;13:00;0;0
06.09.2021;13:00;14:00;0;0
06.09.2021;14:00;15:00;0;0
06.09.2021;15:00;16:00;0;0
06.09.2021;16:00;17:00;0;32
06.09.2021;17:00;18:00;75;66
06.09.2021;18:00;19:00;103;10
06.09.2021;19:00;20:00;156;0
06.09.2021;20:00;21:00;160;0
06.09.2021;21:00;22:00;63;0
06.09.2021;22:00;23:00;0;0
06.09.2021;23:00;00:00;0;0
07.09.2021;00:00;01:00;0;0
07.09.2021;01:00;02:00;0;0
07.09.2021;02:00;03:00;0;0
07.09.2021;03:00;04:00;0;0
07.09.2021;04:00;05:00;0;0
07.09.2021;05:00;06:00;0;6
07.09.2021;06:00;07:00;27;124
07.09.2021;07:00;08:00;136;136
07.09.2021;08:00;09:00;142;141
07.09.2021;09:00;10:00;142;142
07.09.2021;10:00;11:00;85;85
07.09.2021;11:00;12:00;45;45
07.09.2021;12:00;13:00;19;0
07.09.2021;13:00;14:00;66;77
07.09.2021;14:00;15:00;104;106
07.09.2021;15:00;16:00;126;110
07.09.2021;16:00;17:00;60;92
07.09.2021;17:00;18:00;33;52
07.09.2021;18:00;19:00;1;0
07.09.2021;19:00;20:00;0;19
07.09.2021;20:00;21:00;44;47
07.09.2021;21:00;22:00;50;45
07.09.2021;22:00;23:00;0;0
07.09.2021;23:00;00:00;0;0
08.09.2021;00:00;01:00;0;0
08.09.2021;01:00;02:00;0;0
08.09.2021;02:00;03:00;0;0
08.09.2021;03:00;04:00;0;0
08.09.2021;04:00;05:00;0;0
08.09.2021;05:00;06:00;0;0
08.09.2021;06:00;07:00;19;0
08.09.2021;07:00;08:00;111;0
08.09.2021;08:00;09:00;131;93
08.09.2021;09:00;10:00;86;76
08.09.2021;10:00;11:00;91;65
08.09.2021;11:00;12:00;0;20
08.09.2021;12:00;13:00;0;0
08.09.2021;13:00;14:00;0;0
08.09.2021;14:00;15:00;0;0
08.09.2021;15:00;16:00;0;0
08.09.2021;16:00;17:00;19;54
08.09.2021;17:00;18:00;62;65
08.09.2021;18:00;19:00;70;61
08.09.2021;19:00;20:00;105;64
08.09.2021;20:00;21:00;100;73
08.09.2021;21:00;22:00;47;15
08.09.2021;22:00;23:00;61;35
08.09.2021;23:00;00:00;126;0
09.09.2021;00:00;01:00;8;0
09.09.2021;01:00;02:00;0;0
09.09.2021;02:00;03:00;0;0
09.09.2021;03:00;04:00;0;0
09.09.2021;04:00;05:00;0;0
09.09.2021;05:00;06:00;0;0
09.09.2021;06:00;07:00;92;10
09.09.2021;07:00;08:00;141;0
09.09.2021;08:00;09:00;87;0
09.09.2021;09:00;10:00;0;0
09.09.2021;10:00;11:00;24;61
09.09.2021;11:00;12:00;0;0
09.09.2021;12:00;13:00;0;0
09.09.2021;13:00;14:00;0;0
09.09.2021;14:00;15:00;0;0
09.09.2021;15:00;16:00;28;0
09.09.2021;16:00;17:00;168;46
09.09.2021;17:00;18:00;63;139
09.09.2021;18:00;19:00;138;147
09.09.2021;19:00;20:00;134;173
09.09.2021;20:00;21:00;123;119
09.09.2021;21:00;22:00;64;73
09.09.2021;22:00;23:00;104;0
09.09.2021;23:00;00:00;51;0
10.09.2021;00:00;01:00;8;0
10.09.2021;01:00;02:00;17;0
10.09.2021;02:00;03:00;0;0
10.09.2021;03:00;04:00;0;0
10.09.2021;04:00;05:00;0;0
10.09.2021;05:00;06:00;0;0
10.09.2021;06:00;07:00;84;108
10.09.2021;07:00;08:00;37;168
10.09.2021;08:00;09:00;62;134
10.09.2021;09:00;10:00;77;144
10.09.2021;10:00;11:00;0;116
10.09.2021;11:00;12:00;59;73
10.09.2021;12:00;13:00;0;0
10.09.2021;13:00;14:00;0;0
10.09.2021;14:00;15:00;0;0
10.09.2021;15:00;16:00;0;0
10.09.2021;16:00;17:00;3;0
10.09.2021;17:00;18:00;0;0
10.09.2021;18:00;19:00;0;0
10.09.2021;19:00;20:00;0;0
10.09.2021;20:00;21:00;0;0
10.09.2021;21:00;22:00;0;0
10.09.2021;22:00;23:00;0;0
10.09.2021;23:00;00:00;0;29
11.09.2021;00:00;01:00;0;105
11.09.2021;01:00;02:00;0;117
11.09.2021;02:00;03:00;0;84
11.09.2021;03:00;04:00;0;0
11.09.2021;04:00;05:00;0;0
11.09.2021;05:00;06:00;0;0
11.09.2021;06:00;07:00;0;0
11.09.2021;07:00;08:00;0;0
11.09.2021;08:00;09:00;0;0
11.09.2021;09:00;10:00;20;19
11.09.2021;10:00;11:00;20;66
11.09.2021;11:00;12:00;0;32
11.09.2021;12:00;13:00;13;11
11.09.2021;13:00;14:00;0;0
11.09.2021;14:00;15:00;1;1
11.09.2021;15:00;16:00;0;0
11.09.2021;16:00;17:00;51;0
11.09.2021;17:00;18:00;42;32
11.09.2021;18:00;19:00;1;0
11.09.2021;19:00;20:00;0;31
11.09.2021;20:00;21:00;0;90
11.09.2021;21:00;22:00;0;52
11.09.2021;22:00;23:00;0;100
11.09.2021;23:00;00:00;0;73
12.09.2021;00:00;01:00;0;74
12.09.2021;01:00;02:00;0;112
12.09.2021;02:00;03:00;0;38
12.09.2021;03:00;04:00;0;0
12.09.2021;04:00;05:00;0;0
12.09.2021;05:00;06:00;0;0
12.09.2021;06:00;07:00;0;73
12.09.2021;07:00;08:00;0;25
12.09.2021;08:00;09:00;0;0
12.09.2021;09:00;10:00;0;0
12.09.2021;10:00;11:00;0;0
12.09.2021;11:00;12:00;0;0
12.09.2021;12:00;13:00;0;0
12.09.2021;13:00;14:00;0;0
12.09.2021;14:00;15:00;0;0
12.09.2021;15:00;16:00;0;0
12.09.2021;16:00;17:00;0;30
12.09.2021;17:00;18:00;0;50
12.09.2021;18:00;19:00;0;86
12.09.2021;19:00;20:00;0;76
12.09.2021;20:00;21:00;0;65
12.09.2021;21:00;22:00;0;58
12.09.2021;22:00;23:00;0;0
12.09.2021;23:00;00:00;0;0
13.09.2021;00:00;01:00;0;0
13.09.2021;01:00;02:00;0;0
13.09.2021;02:00;03:00;0;0
13.09.2021;03:00;04:00;0;0
13.09.2021;04:00;05:00;0;66
13.09.2021;05:00;06:00;0;76
