Date;Start;End;Generation_DE  [MW] Original resolutions
30.09.2016;05:00;06:00;6
30.09.2016;06:00;07:00;447
30.09.2016;07:00;08:00;513
30.09.2016;08:00;09:00;411
30.09.2016;09:00;10:00;342
30.09.2016;10:00;11:00;13
30.09.2016;11:00;12:00;178
30.09.2016;12:00;13:00;9
30.09.2016;13:00;14:00;0
30.09.2016;14:00;15:00;0
30.09.2016;15:00;16:00;252
30.09.2016;16:00;17:00;283
30.09.2016;17:00;18:00;184
30.09.2016;18:00;19:00;305
30.09.2016;19:00;20:00;533
30.09.2016;20:00;21:00;205
30.09.2016;21:00;22:00;1
30.09.2016;22:00;23:00;0
30.09.2016;23:00;00:00;0
01.10.2016;00:00;01:00;0
01.10.2016;01:00;02:00;0
01.10.2016;02:00;03:00;0
01.10.2016;03:00;04:00;0
01.10.2016;04:00;05:00;0
01.10.2016;05:00;06:00;0
01.10.2016;06:00;07:00;0
01.10.2016;07:00;08:00;0
01.10.2016;08:00;09:00;0
01.10.2016;09:00;10:00;0
01.10.2016;10:00;11:00;0
01.10.2016;11:00;12:00;0
01.10.2016;12:00;13:00;0
01.10.2016;13:00;14:00;0
01.10.2016;14:00;15:00;0
01.10.2016;15:00;16:00;0
01.10.2016;16:00;17:00;0
01.10.2016;17:00;18:00;2
01.10.2016;18:00;19:00;251
01.10.2016;19:00;20:00;582
01.10.2016;20:00;21:00;220
01.10.2016;21:00;22:00;1
01.10.2016;22:00;23:00;0
01.10.2016;23:00;00:00;0
02.10.2016;00:00;01:00;0
02.10.2016;01:00;02:00;0
02.10.2016;02:00;03:00;0
02.10.2016;03:00;04:00;0
02.10.2016;04:00;05:00;0
02.10.2016;05:00;06:00;0
02.10.2016;06:00;07:00;0
02.10.2016;07:00;08:00;0
02.10.2016;08:00;09:00;0
02.10.2016;09:00;10:00;0
02.10.2016;10:00;11:00;0
02.10.2016;11:00;12:00;0
02.10.2016;12:00;13:00;0
02.10.2016;13:00;14:00;0
02.10.2016;14:00;15:00;0
02.10.2016;15:00;16:00;0
02.10.2016;16:00;17:00;0
02.10.2016;17:00;18:00;3
02.10.2016;18:00;19:00;108
02.10.2016;19:00;20:00;629
02.10.2016;20:00;21:00;256
02.10.2016;21:00;22:00;4
02.10.2016;22:00;23:00;0
02.10.2016;23:00;00:00;0
03.10.2016;00:00;01:00;0
03.10.2016;01:00;02:00;0
03.10.2016;02:00;03:00;0
03.10.2016;03:00;04:00;0
03.10.2016;04:00;05:00;0
03.10.2016;05:00;06:00;0
03.10.2016;06:00;07:00;0
03.10.2016;07:00;08:00;0
03.10.2016;08:00;09:00;0
03.10.2016;09:00;10:00;0
03.10.2016;10:00;11:00;0
03.10.2016;11:00;12:00;0
03.10.2016;12:00;13:00;0
03.10.2016;13:00;14:00;0
03.10.2016;14:00;15:00;0
03.10.2016;15:00;16:00;0
03.10.2016;16:00;17:00;0
03.10.2016;17:00;18:00;0
03.10.2016;18:00;19:00;0
03.10.2016;19:00;20:00;0
03.10.2016;20:00;21:00;0
03.10.2016;21:00;22:00;0
03.10.2016;22:00;23:00;0
03.10.2016;23:00;00:00;0
04.10.2016;00:00;01:00;-
04.10.2016;01:00;02:00;-
04.10.2016;02:00;03:00;-
04.10.2016;03:00;04:00;-
04.10.2016;04:00;05:00;-
04.10.2016;05:00;06:00;-
04.10.2016;06:00;07:00;-
04.10.2016;07:00;08:00;-
04.10.2016;08:00;09:00;-
04.10.2016;09:00;10:00;-
04.10.2016;10:00;11:00;-
04.10.2016;11:00;12:00;-
04.10.2016;12:00;13:00;-
04.10.2016;13:00;14:00;-
04.10.2016;14:00;15:00;-
04.10.2016;15:00;16:00;-
04.10.2016;16:00;17:00;-
04.10.2016;17:00;18:00;-
04.10.2016;18:00;19:00;-
04.10.2016;19:00;20:00;-
04.10.2016;20:00;21:00;-
04.10.2016;21:00;22:00;-
04.10.2016;22:00;23:00;-
04.10.2016;23:00;00:00;-
05.10.2016;00:00;01:00;-
05.10.2016;01:00;02:00;-
05.10.2016;02:00;03:00;-
05.10.2016;03:00;04:00;-
05.10.2016;04:00;05:00;-
05.10.2016;05:00;06:00;-
05.10.2016;06:00;07:00;-
05.10.2016;07:00;08:00;-
05.10.2016;08:00;09:00;-
05.10.2016;09:00;10:00;-
05.10.2016;10:00;11:00;-
05.10.2016;11:00;12:00;-
05.10.2016;12:00;13:00;-
05.10.2016;13:00;14:00;-
05.10.2016;14:00;15:00;-
05.10.2016;15:00;16:00;-
05.10.2016;16:00;17:00;-
05.10.2016;17:00;18:00;-
05.10.2016;18:00;19:00;-
05.10.2016;19:00;20:00;-
05.10.2016;20:00;21:00;-
05.10.2016;21:00;22:00;-
05.10.2016;22:00;23:00;-
05.10.2016;23:00;00:00;-
06.10.2016;00:00;01:00;0
06.10.2016;01:00;02:00;0
06.10.2016;02:00;03:00;0
06.10.2016;03:00;04:00;0
06.10.2016;04:00;05:00;0
06.10.2016;05:00;06:00;0
06.10.2016;06:00;07:00;91
06.10.2016;07:00;08:00;143
06.10.2016;08:00;09:00;145
06.10.2016;09:00;10:00;148
06.10.2016;10:00;11:00;299
06.10.2016;11:00;12:00;311
06.10.2016;12:00;13:00;229
06.10.2016;13:00;14:00;303
06.10.2016;14:00;15:00;253
06.10.2016;15:00;16:00;225
06.10.2016;16:00;17:00;201
06.10.2016;17:00;18:00;422
06.10.2016;18:00;19:00;432
06.10.2016;19:00;20:00;502
06.10.2016;20:00;21:00;413
06.10.2016;21:00;22:00;128
06.10.2016;22:00;23:00;134
06.10.2016;23:00;00:00;139
07.10.2016;00:00;01:00;132
07.10.2016;01:00;02:00;112
07.10.2016;02:00;03:00;109
07.10.2016;03:00;04:00;100
07.10.2016;04:00;05:00;13
07.10.2016;05:00;06:00;27
07.10.2016;06:00;07:00;290
07.10.2016;07:00;08:00;429
07.10.2016;08:00;09:00;479
07.10.2016;09:00;10:00;420
07.10.2016;10:00;11:00;423
07.10.2016;11:00;12:00;417
07.10.2016;12:00;13:00;483
07.10.2016;13:00;14:00;476
07.10.2016;14:00;15:00;471
07.10.2016;15:00;16:00;489
07.10.2016;16:00;17:00;409
07.10.2016;17:00;18:00;432
07.10.2016;18:00;19:00;472
07.10.2016;19:00;20:00;477
07.10.2016;20:00;21:00;129
07.10.2016;21:00;22:00;68
07.10.2016;22:00;23:00;80
07.10.2016;23:00;00:00;71
08.10.2016;00:00;01:00;0
08.10.2016;01:00;02:00;0
08.10.2016;02:00;03:00;0
08.10.2016;03:00;04:00;0
08.10.2016;04:00;05:00;0
08.10.2016;05:00;06:00;0
08.10.2016;06:00;07:00;2
08.10.2016;07:00;08:00;16
08.10.2016;08:00;09:00;47
08.10.2016;09:00;10:00;90
08.10.2016;10:00;11:00;281
08.10.2016;11:00;12:00;72
08.10.2016;12:00;13:00;64
08.10.2016;13:00;14:00;41
08.10.2016;14:00;15:00;77
08.10.2016;15:00;16:00;97
08.10.2016;16:00;17:00;76
08.10.2016;17:00;18:00;112
08.10.2016;18:00;19:00;357
08.10.2016;19:00;20:00;326
08.10.2016;20:00;21:00;208
08.10.2016;21:00;22:00;221
08.10.2016;22:00;23:00;209
08.10.2016;23:00;00:00;166
09.10.2016;00:00;01:00;1
09.10.2016;01:00;02:00;0
09.10.2016;02:00;03:00;219
09.10.2016;03:00;04:00;244
09.10.2016;04:00;05:00;136
09.10.2016;05:00;06:00;144
09.10.2016;06:00;07:00;114
09.10.2016;07:00;08:00;170
09.10.2016;08:00;09:00;247
09.10.2016;09:00;10:00;81
09.10.2016;10:00;11:00;59
09.10.2016;11:00;12:00;10
09.10.2016;12:00;13:00;0
09.10.2016;13:00;14:00;1
09.10.2016;14:00;15:00;0
09.10.2016;15:00;16:00;0
09.10.2016;16:00;17:00;0
09.10.2016;17:00;18:00;0
09.10.2016;18:00;19:00;106
09.10.2016;19:00;20:00;445
09.10.2016;20:00;21:00;383
09.10.2016;21:00;22:00;229
09.10.2016;22:00;23:00;218
09.10.2016;23:00;00:00;267
10.10.2016;00:00;01:00;177
10.10.2016;01:00;02:00;353
10.10.2016;02:00;03:00;373
10.10.2016;03:00;04:00;359
10.10.2016;04:00;05:00;405
10.10.2016;05:00;06:00;333
10.10.2016;06:00;07:00;411
10.10.2016;07:00;08:00;487
10.10.2016;08:00;09:00;396
10.10.2016;09:00;10:00;473
10.10.2016;10:00;11:00;494
10.10.2016;11:00;12:00;456
10.10.2016;12:00;13:00;418
10.10.2016;13:00;14:00;492
10.10.2016;14:00;15:00;508
10.10.2016;15:00;16:00;465
10.10.2016;16:00;17:00;401
10.10.2016;17:00;18:00;452
10.10.2016;18:00;19:00;399
10.10.2016;19:00;20:00;385
10.10.2016;20:00;21:00;398
10.10.2016;21:00;22:00;221
10.10.2016;22:00;23:00;47
10.10.2016;23:00;00:00;56
11.10.2016;00:00;01:00;0
11.10.2016;01:00;02:00;0
11.10.2016;02:00;03:00;0
11.10.2016;03:00;04:00;0
11.10.2016;04:00;05:00;123
11.10.2016;05:00;06:00;159
11.10.2016;06:00;07:00;254
11.10.2016;07:00;08:00;391
11.10.2016;08:00;09:00;497
11.10.2016;09:00;10:00;476
11.10.2016;10:00;11:00;406
11.10.2016;11:00;12:00;277
11.10.2016;12:00;13:00;236
11.10.2016;13:00;14:00;359
11.10.2016;14:00;15:00;413
11.10.2016;15:00;16:00;413
11.10.2016;16:00;17:00;385
11.10.2016;17:00;18:00;337
11.10.2016;18:00;19:00;262
11.10.2016;19:00;20:00;266
11.10.2016;20:00;21:00;274
11.10.2016;21:00;22:00;314
11.10.2016;22:00;23:00;17
11.10.2016;23:00;00:00;0
12.10.2016;00:00;01:00;0
12.10.2016;01:00;02:00;0
12.10.2016;02:00;03:00;0
12.10.2016;03:00;04:00;0
12.10.2016;04:00;05:00;0
12.10.2016;05:00;06:00;0
12.10.2016;06:00;07:00;196
12.10.2016;07:00;08:00;321
12.10.2016;08:00;09:00;505
12.10.2016;09:00;10:00;490
12.10.2016;10:00;11:00;381
12.10.2016;11:00;12:00;460
12.10.2016;12:00;13:00;250
12.10.2016;13:00;14:00;235
12.10.2016;14:00;15:00;122
12.10.2016;15:00;16:00;118
12.10.2016;16:00;17:00;111
12.10.2016;17:00;18:00;24
12.10.2016;18:00;19:00;93
12.10.2016;19:00;20:00;270
12.10.2016;20:00;21:00;77
12.10.2016;21:00;22:00;264
12.10.2016;22:00;23:00;76
12.10.2016;23:00;00:00;1
13.10.2016;00:00;01:00;200
13.10.2016;01:00;02:00;283
13.10.2016;02:00;03:00;235
13.10.2016;03:00;04:00;338
13.10.2016;04:00;05:00;422
13.10.2016;05:00;06:00;392
13.10.2016;06:00;07:00;434
13.10.2016;07:00;08:00;453
13.10.2016;08:00;09:00;426
13.10.2016;09:00;10:00;402
13.10.2016;10:00;11:00;405
13.10.2016;11:00;12:00;123
13.10.2016;12:00;13:00;63
13.10.2016;13:00;14:00;98
13.10.2016;14:00;15:00;116
13.10.2016;15:00;16:00;115
13.10.2016;16:00;17:00;68
13.10.2016;17:00;18:00;241
13.10.2016;18:00;19:00;271
13.10.2016;19:00;20:00;259
13.10.2016;20:00;21:00;184
13.10.2016;21:00;22:00;93
13.10.2016;22:00;23:00;2
13.10.2016;23:00;00:00;0
14.10.2016;00:00;01:00;0
14.10.2016;01:00;02:00;0
14.10.2016;02:00;03:00;0
14.10.2016;03:00;04:00;0
14.10.2016;04:00;05:00;0
14.10.2016;05:00;06:00;18
14.10.2016;06:00;07:00;206
14.10.2016;07:00;08:00;267
14.10.2016;08:00;09:00;233
14.10.2016;09:00;10:00;120
14.10.2016;10:00;11:00;0
14.10.2016;11:00;12:00;0
14.10.2016;12:00;13:00;0
14.10.2016;13:00;14:00;0
14.10.2016;14:00;15:00;0
14.10.2016;15:00;16:00;0
14.10.2016;16:00;17:00;0
14.10.2016;17:00;18:00;0
14.10.2016;18:00;19:00;0
14.10.2016;19:00;20:00;0
14.10.2016;20:00;21:00;0
14.10.2016;21:00;22:00;0
14.10.2016;22:00;23:00;0
14.10.2016;23:00;00:00;0
15.10.2016;00:00;01:00;0
15.10.2016;01:00;02:00;0
15.10.2016;02:00;03:00;0
15.10.2016;03:00;04:00;0
15.10.2016;04:00;05:00;0
15.10.2016;05:00;06:00;0
15.10.2016;06:00;07:00;0
15.10.2016;07:00;08:00;0
15.10.2016;08:00;09:00;0
15.10.2016;09:00;10:00;0
15.10.2016;10:00;11:00;0
15.10.2016;11:00;12:00;0
15.10.2016;12:00;13:00;0
15.10.2016;13:00;14:00;0
15.10.2016;14:00;15:00;0
15.10.2016;15:00;16:00;0
15.10.2016;16:00;17:00;36
15.10.2016;17:00;18:00;118
15.10.2016;18:00;19:00;546
15.10.2016;19:00;20:00;586
15.10.2016;20:00;21:00;487
15.10.2016;21:00;22:00;3
15.10.2016;22:00;23:00;0
15.10.2016;23:00;00:00;0
16.10.2016;00:00;01:00;0
16.10.2016;01:00;02:00;0
16.10.2016;02:00;03:00;0
16.10.2016;03:00;04:00;0
16.10.2016;04:00;05:00;0
16.10.2016;05:00;06:00;0
16.10.2016;06:00;07:00;0
16.10.2016;07:00;08:00;2
16.10.2016;08:00;09:00;130
16.10.2016;09:00;10:00;83
16.10.2016;10:00;11:00;2
16.10.2016;11:00;12:00;0
16.10.2016;12:00;13:00;0
16.10.2016;13:00;14:00;0
16.10.2016;14:00;15:00;0
16.10.2016;15:00;16:00;0
16.10.2016;16:00;17:00;0
16.10.2016;17:00;18:00;0
16.10.2016;18:00;19:00;112
16.10.2016;19:00;20:00;305
16.10.2016;20:00;21:00;1
16.10.2016;21:00;22:00;1
16.10.2016;22:00;23:00;0
16.10.2016;23:00;00:00;0
17.10.2016;00:00;01:00;0
17.10.2016;01:00;02:00;0
17.10.2016;02:00;03:00;0
17.10.2016;03:00;04:00;0
17.10.2016;04:00;05:00;0
17.10.2016;05:00;06:00;0
17.10.2016;06:00;07:00;227
17.10.2016;07:00;08:00;371
17.10.2016;08:00;09:00;511
17.10.2016;09:00;10:00;530
17.10.2016;10:00;11:00;485
17.10.2016;11:00;12:00;427
17.10.2016;12:00;13:00;426
17.10.2016;13:00;14:00;537
17.10.2016;14:00;15:00;548
17.10.2016;15:00;16:00;591
17.10.2016;16:00;17:00;527
17.10.2016;17:00;18:00;506
17.10.2016;18:00;19:00;634
17.10.2016;19:00;20:00;622
17.10.2016;20:00;21:00;571
17.10.2016;21:00;22:00;177
17.10.2016;22:00;23:00;114
17.10.2016;23:00;00:00;119
18.10.2016;00:00;01:00;0
18.10.2016;01:00;02:00;0
18.10.2016;02:00;03:00;0
18.10.2016;03:00;04:00;0
18.10.2016;04:00;05:00;0
18.10.2016;05:00;06:00;73
18.10.2016;06:00;07:00;58
18.10.2016;07:00;08:00;498
18.10.2016;08:00;09:00;508
18.10.2016;09:00;10:00;350
18.10.2016;10:00;11:00;315
18.10.2016;11:00;12:00;328
18.10.2016;12:00;13:00;303
18.10.2016;13:00;14:00;277
18.10.2016;14:00;15:00;275
18.10.2016;15:00;16:00;305
18.10.2016;16:00;17:00;299
18.10.2016;17:00;18:00;267
18.10.2016;18:00;19:00;308
18.10.2016;19:00;20:00;260
18.10.2016;20:00;21:00;2
18.10.2016;21:00;22:00;0
18.10.2016;22:00;23:00;1
18.10.2016;23:00;00:00;0
19.10.2016;00:00;01:00;0
19.10.2016;01:00;02:00;0
19.10.2016;02:00;03:00;0
19.10.2016;03:00;04:00;0
19.10.2016;04:00;05:00;0
19.10.2016;05:00;06:00;11
19.10.2016;06:00;07:00;255
19.10.2016;07:00;08:00;253
19.10.2016;08:00;09:00;331
19.10.2016;09:00;10:00;275
19.10.2016;10:00;11:00;164
19.10.2016;11:00;12:00;140
19.10.2016;12:00;13:00;37
19.10.2016;13:00;14:00;0
19.10.2016;14:00;15:00;0
19.10.2016;15:00;16:00;3
19.10.2016;16:00;17:00;181
19.10.2016;17:00;18:00;340
19.10.2016;18:00;19:00;463
19.10.2016;19:00;20:00;164
19.10.2016;20:00;21:00;1
19.10.2016;21:00;22:00;0
19.10.2016;22:00;23:00;0
19.10.2016;23:00;00:00;0
20.10.2016;00:00;01:00;0
20.10.2016;01:00;02:00;0
20.10.2016;02:00;03:00;0
20.10.2016;03:00;04:00;0
20.10.2016;04:00;05:00;0
20.10.2016;05:00;06:00;1
20.10.2016;06:00;07:00;208
20.10.2016;07:00;08:00;361
20.10.2016;08:00;09:00;234
20.10.2016;09:00;10:00;247
20.10.2016;10:00;11:00;249
20.10.2016;11:00;12:00;402
20.10.2016;12:00;13:00;3
20.10.2016;13:00;14:00;0
20.10.2016;14:00;15:00;0
20.10.2016;15:00;16:00;0
20.10.2016;16:00;17:00;0
20.10.2016;17:00;18:00;199
20.10.2016;18:00;19:00;319
20.10.2016;19:00;20:00;330
20.10.2016;20:00;21:00;121
20.10.2016;21:00;22:00;54
20.10.2016;22:00;23:00;0
20.10.2016;23:00;00:00;0
21.10.2016;00:00;01:00;0
21.10.2016;01:00;02:00;0
21.10.2016;02:00;03:00;0
21.10.2016;03:00;04:00;0
21.10.2016;04:00;05:00;0
21.10.2016;05:00;06:00;1
21.10.2016;06:00;07:00;177
21.10.2016;07:00;08:00;299
21.10.2016;08:00;09:00;444
21.10.2016;09:00;10:00;465
21.10.2016;10:00;11:00;525
21.10.2016;11:00;12:00;385
21.10.2016;12:00;13:00;274
21.10.2016;13:00;14:00;214
21.10.2016;14:00;15:00;442
21.10.2016;15:00;16:00;466
21.10.2016;16:00;17:00;411
21.10.2016;17:00;18:00;427
21.10.2016;18:00;19:00;492
21.10.2016;19:00;20:00;236
21.10.2016;20:00;21:00;272
21.10.2016;21:00;22:00;219
21.10.2016;22:00;23:00;291
21.10.2016;23:00;00:00;2
22.10.2016;00:00;01:00;0
22.10.2016;01:00;02:00;0
22.10.2016;02:00;03:00;0
22.10.2016;03:00;04:00;0
22.10.2016;04:00;05:00;0
22.10.2016;05:00;06:00;0
22.10.2016;06:00;07:00;0
22.10.2016;07:00;08:00;0
22.10.2016;08:00;09:00;0
22.10.2016;09:00;10:00;0
22.10.2016;10:00;11:00;0
22.10.2016;11:00;12:00;0
22.10.2016;12:00;13:00;0
22.10.2016;13:00;14:00;3
22.10.2016;14:00;15:00;0
22.10.2016;15:00;16:00;0
22.10.2016;16:00;17:00;0
22.10.2016;17:00;18:00;0
22.10.2016;18:00;19:00;1
22.10.2016;19:00;20:00;130
22.10.2016;20:00;21:00;99
22.10.2016;21:00;22:00;60
22.10.2016;22:00;23:00;156
22.10.2016;23:00;00:00;114
23.10.2016;00:00;01:00;0
23.10.2016;01:00;02:00;0
23.10.2016;02:00;03:00;0
23.10.2016;03:00;04:00;0
23.10.2016;04:00;05:00;0
23.10.2016;05:00;06:00;0
23.10.2016;06:00;07:00;0
23.10.2016;07:00;08:00;0
23.10.2016;08:00;09:00;0
23.10.2016;09:00;10:00;0
23.10.2016;10:00;11:00;0
23.10.2016;11:00;12:00;0
23.10.2016;12:00;13:00;0
23.10.2016;13:00;14:00;0
23.10.2016;14:00;15:00;0
23.10.2016;15:00;16:00;0
23.10.2016;16:00;17:00;0
23.10.2016;17:00;18:00;18
23.10.2016;18:00;19:00;70
23.10.2016;19:00;20:00;79
23.10.2016;20:00;21:00;10
23.10.2016;21:00;22:00;0
23.10.2016;22:00;23:00;0
23.10.2016;23:00;00:00;0
24.10.2016;00:00;01:00;0
24.10.2016;01:00;02:00;0
24.10.2016;02:00;03:00;0
24.10.2016;03:00;04:00;0
24.10.2016;04:00;05:00;0
24.10.2016;05:00;06:00;25
24.10.2016;06:00;07:00;419
24.10.2016;07:00;08:00;494
24.10.2016;08:00;09:00;528
24.10.2016;09:00;10:00;407
24.10.2016;10:00;11:00;405
24.10.2016;11:00;12:00;374
24.10.2016;12:00;13:00;339
24.10.2016;13:00;14:00;307
24.10.2016;14:00;15:00;353
24.10.2016;15:00;16:00;427
24.10.2016;16:00;17:00;487
24.10.2016;17:00;18:00;663
24.10.2016;18:00;19:00;648
24.10.2016;19:00;20:00;600
24.10.2016;20:00;21:00;221
24.10.2016;21:00;22:00;154
24.10.2016;22:00;23:00;166
24.10.2016;23:00;00:00;123
25.10.2016;00:00;01:00;23
25.10.2016;01:00;02:00;0
25.10.2016;02:00;03:00;0
25.10.2016;03:00;04:00;0
25.10.2016;04:00;05:00;0
25.10.2016;05:00;06:00;208
25.10.2016;06:00;07:00;190
25.10.2016;07:00;08:00;577
25.10.2016;08:00;09:00;588
25.10.2016;09:00;10:00;537
25.10.2016;10:00;11:00;531
25.10.2016;11:00;12:00;497
25.10.2016;12:00;13:00;520
25.10.2016;13:00;14:00;504
25.10.2016;14:00;15:00;435
25.10.2016;15:00;16:00;444
25.10.2016;16:00;17:00;535
25.10.2016;17:00;18:00;519
25.10.2016;18:00;19:00;521
25.10.2016;19:00;20:00;500
25.10.2016;20:00;21:00;209
25.10.2016;21:00;22:00;1
25.10.2016;22:00;23:00;0
25.10.2016;23:00;00:00;0
26.10.2016;00:00;01:00;0
26.10.2016;01:00;02:00;0
26.10.2016;02:00;03:00;0
26.10.2016;03:00;04:00;0
26.10.2016;04:00;05:00;5
26.10.2016;05:00;06:00;115
26.10.2016;06:00;07:00;143
26.10.2016;07:00;08:00;280
26.10.2016;08:00;09:00;576
26.10.2016;09:00;10:00;390
26.10.2016;10:00;11:00;396
26.10.2016;11:00;12:00;428
26.10.2016;12:00;13:00;390
26.10.2016;13:00;14:00;14
26.10.2016;14:00;15:00;127
26.10.2016;15:00;16:00;243
26.10.2016;16:00;17:00;424
26.10.2016;17:00;18:00;369
26.10.2016;18:00;19:00;325
26.10.2016;19:00;20:00;257
26.10.2016;20:00;21:00;243
26.10.2016;21:00;22:00;272
26.10.2016;22:00;23:00;104
26.10.2016;23:00;00:00;0
27.10.2016;00:00;01:00;0
27.10.2016;01:00;02:00;0
27.10.2016;02:00;03:00;0
27.10.2016;03:00;04:00;0
27.10.2016;04:00;05:00;0
27.10.2016;05:00;06:00;0
27.10.2016;06:00;07:00;0
27.10.2016;07:00;08:00;0
27.10.2016;08:00;09:00;0
27.10.2016;09:00;10:00;0
27.10.2016;10:00;11:00;0
27.10.2016;11:00;12:00;0
27.10.2016;12:00;13:00;0
27.10.2016;13:00;14:00;0
27.10.2016;14:00;15:00;0
27.10.2016;15:00;16:00;104
27.10.2016;16:00;17:00;131
27.10.2016;17:00;18:00;137
27.10.2016;18:00;19:00;277
27.10.2016;19:00;20:00;176
27.10.2016;20:00;21:00;0
27.10.2016;21:00;22:00;0
27.10.2016;22:00;23:00;0
27.10.2016;23:00;00:00;0
28.10.2016;00:00;01:00;0
28.10.2016;01:00;02:00;0
28.10.2016;02:00;03:00;0
28.10.2016;03:00;04:00;0
28.10.2016;04:00;05:00;0
28.10.2016;05:00;06:00;0
28.10.2016;06:00;07:00;2
28.10.2016;07:00;08:00;142
28.10.2016;08:00;09:00;134
28.10.2016;09:00;10:00;129
28.10.2016;10:00;11:00;133
28.10.2016;11:00;12:00;133
28.10.2016;12:00;13:00;132
28.10.2016;13:00;14:00;101
28.10.2016;14:00;15:00;0
28.10.2016;15:00;16:00;0
28.10.2016;16:00;17:00;0
28.10.2016;17:00;18:00;0
28.10.2016;18:00;19:00;0
28.10.2016;19:00;20:00;0
28.10.2016;20:00;21:00;0
28.10.2016;21:00;22:00;0
28.10.2016;22:00;23:00;0
28.10.2016;23:00;00:00;1
29.10.2016;00:00;01:00;0
29.10.2016;01:00;02:00;0
29.10.2016;02:00;03:00;0
29.10.2016;03:00;04:00;0
29.10.2016;04:00;05:00;0
29.10.2016;05:00;06:00;0
29.10.2016;06:00;07:00;0
29.10.2016;07:00;08:00;0
29.10.2016;08:00;09:00;124
29.10.2016;09:00;10:00;100
29.10.2016;10:00;11:00;22
29.10.2016;11:00;12:00;14
29.10.2016;12:00;13:00;13
29.10.2016;13:00;14:00;0
29.10.2016;14:00;15:00;0
29.10.2016;15:00;16:00;0
29.10.2016;16:00;17:00;25
29.10.2016;17:00;18:00;116
29.10.2016;18:00;19:00;116
29.10.2016;19:00;20:00;127
29.10.2016;20:00;21:00;120
29.10.2016;21:00;22:00;104
29.10.2016;22:00;23:00;0
29.10.2016;23:00;00:00;0
30.10.2016;00:00;01:00;0
30.10.2016;01:00;02:00;0
30.10.2016;02:00;03:00;0
30.10.2016;02:00;03:00;0
30.10.2016;03:00;04:00;0
30.10.2016;04:00;05:00;0
30.10.2016;05:00;06:00;0
30.10.2016;06:00;07:00;0
30.10.2016;07:00;08:00;0
30.10.2016;08:00;09:00;0
30.10.2016;09:00;10:00;0
30.10.2016;10:00;11:00;0
30.10.2016;11:00;12:00;0
30.10.2016;12:00;13:00;0
30.10.2016;13:00;14:00;0
30.10.2016;14:00;15:00;0
30.10.2016;15:00;16:00;0
30.10.2016;16:00;17:00;29
30.10.2016;17:00;18:00;178
30.10.2016;18:00;19:00;284
30.10.2016;19:00;20:00;160
30.10.2016;20:00;21:00;0
30.10.2016;21:00;22:00;0
30.10.2016;22:00;23:00;0
30.10.2016;23:00;00:00;0
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
31.10.2016;23:00;00:00;-
01.11.2016;00:00;01:00;0
01.11.2016;01:00;02:00;0
01.11.2016;02:00;03:00;0
01.11.2016;03:00;04:00;0
01.11.2016;04:00;05:00;0
01.11.2016;05:00;06:00;80
01.11.2016;06:00;07:00;135
01.11.2016;07:00;08:00;81
01.11.2016;08:00;09:00;128
01.11.2016;09:00;10:00;59
01.11.2016;10:00;11:00;0
01.11.2016;11:00;12:00;0
01.11.2016;12:00;13:00;0
01.11.2016;13:00;14:00;0
01.11.2016;14:00;15:00;21
01.11.2016;15:00;16:00;125
01.11.2016;16:00;17:00;178
01.11.2016;17:00;18:00;264
01.11.2016;18:00;19:00;250
01.11.2016;19:00;20:00;128
01.11.2016;20:00;21:00;175
01.11.2016;21:00;22:00;0
01.11.2016;22:00;23:00;0
01.11.2016;23:00;00:00;0
02.11.2016;00:00;01:00;0
02.11.2016;01:00;02:00;0
02.11.2016;02:00;03:00;0
02.11.2016;03:00;04:00;0
02.11.2016;04:00;05:00;0
02.11.2016;05:00;06:00;11
02.11.2016;06:00;07:00;199
02.11.2016;07:00;08:00;203
02.11.2016;08:00;09:00;152
02.11.2016;09:00;10:00;229
02.11.2016;10:00;11:00;196
02.11.2016;11:00;12:00;235
02.11.2016;12:00;13:00;132
02.11.2016;13:00;14:00;119
02.11.2016;14:00;15:00;109
02.11.2016;15:00;16:00;226
02.11.2016;16:00;17:00;258
02.11.2016;17:00;18:00;432
02.11.2016;18:00;19:00;329
02.11.2016;19:00;20:00;122
02.11.2016;20:00;21:00;134
02.11.2016;21:00;22:00;72
02.11.2016;22:00;23:00;162
02.11.2016;23:00;00:00;196
03.11.2016;00:00;01:00;159
03.11.2016;01:00;02:00;173
03.11.2016;02:00;03:00;152
03.11.2016;03:00;04:00;199
03.11.2016;04:00;05:00;240
03.11.2016;05:00;06:00;262
03.11.2016;06:00;07:00;204
03.11.2016;07:00;08:00;234
03.11.2016;08:00;09:00;5
03.11.2016;09:00;10:00;0
