Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
27.10.2016;10:00;11:00;-;-;100;93;-
27.10.2016;11:00;12:00;-;-;100;93;-
27.10.2016;12:00;13:00;-;-;100;93;-
27.10.2016;13:00;14:00;-;-;100;93;-
27.10.2016;14:00;15:00;-;-;99;94;-
27.10.2016;15:00;16:00;-;-;100;94;-
27.10.2016;16:00;17:00;-;-;100;95;-
27.10.2016;17:00;18:00;-;-;99;96;-
27.10.2016;18:00;19:00;-;-;100;95;-
27.10.2016;19:00;20:00;-;-;99;94;-
27.10.2016;20:00;21:00;-;-;99;95;-
27.10.2016;21:00;22:00;-;-;99;95;-
27.10.2016;22:00;23:00;-;-;100;95;-
27.10.2016;23:00;00:00;-;-;100;95;-
28.10.2016;00:00;01:00;-;-;100;95;-
28.10.2016;01:00;02:00;-;-;100;95;-
28.10.2016;02:00;03:00;-;-;100;95;-
28.10.2016;03:00;04:00;-;-;100;95;-
28.10.2016;04:00;05:00;-;-;100;96;-
28.10.2016;05:00;06:00;-;-;100;95;-
28.10.2016;06:00;07:00;-;-;100;95;-
28.10.2016;07:00;08:00;-;-;99;95;-
28.10.2016;08:00;09:00;-;-;100;95;-
28.10.2016;09:00;10:00;-;-;99;95;-
28.10.2016;10:00;11:00;-;-;99;95;-
28.10.2016;11:00;12:00;-;-;98;95;-
28.10.2016;12:00;13:00;-;-;98;95;-
28.10.2016;13:00;14:00;-;-;97;95;-
28.10.2016;14:00;15:00;-;-;97;95;-
28.10.2016;15:00;16:00;-;-;97;95;-
28.10.2016;16:00;17:00;-;-;97;95;-
28.10.2016;17:00;18:00;-;-;97;95;-
28.10.2016;18:00;19:00;-;-;97;95;-
28.10.2016;19:00;20:00;-;-;97;95;-
28.10.2016;20:00;21:00;-;-;97;95;-
28.10.2016;21:00;22:00;-;-;98;95;-
28.10.2016;22:00;23:00;-;-;98;95;-
28.10.2016;23:00;00:00;-;-;98;95;-
29.10.2016;00:00;01:00;-;-;98;95;-
29.10.2016;01:00;02:00;-;-;98;96;-
29.10.2016;02:00;03:00;-;-;98;95;-
29.10.2016;03:00;04:00;-;-;98;95;-
29.10.2016;04:00;05:00;-;-;98;96;-
29.10.2016;05:00;06:00;-;-;98;96;-
29.10.2016;06:00;07:00;-;-;98;95;-
29.10.2016;07:00;08:00;-;-;98;96;-
29.10.2016;08:00;09:00;-;-;98;96;-
29.10.2016;09:00;10:00;-;-;98;96;-
29.10.2016;10:00;11:00;-;-;97;96;-
29.10.2016;11:00;12:00;-;-;97;96;-
29.10.2016;12:00;13:00;-;-;97;96;-
29.10.2016;13:00;14:00;-;-;97;96;-
29.10.2016;14:00;15:00;-;-;97;96;-
29.10.2016;15:00;16:00;-;-;97;95;-
29.10.2016;16:00;17:00;-;-;97;95;-
29.10.2016;17:00;18:00;-;-;97;95;-
29.10.2016;18:00;19:00;-;-;97;95;-
29.10.2016;19:00;20:00;-;-;97;95;-
29.10.2016;20:00;21:00;-;-;97;96;-
29.10.2016;21:00;22:00;-;-;98;94;-
29.10.2016;22:00;23:00;-;-;98;95;-
29.10.2016;23:00;00:00;-;-;98;95;-
30.10.2016;00:00;01:00;-;-;98;95;-
30.10.2016;01:00;02:00;-;-;97;95;-
30.10.2016;02:00;03:00;-;-;97;95;-
30.10.2016;02:00;03:00;-;-;97;95;-
30.10.2016;03:00;04:00;-;-;97;94;-
30.10.2016;04:00;05:00;-;-;97;93;-
30.10.2016;05:00;06:00;-;-;97;93;-
30.10.2016;06:00;07:00;-;-;97;93;-
30.10.2016;07:00;08:00;-;-;97;94;-
30.10.2016;08:00;09:00;-;-;97;93;-
30.10.2016;09:00;10:00;-;-;97;94;-
30.10.2016;10:00;11:00;-;-;97;93;-
30.10.2016;11:00;12:00;-;-;97;94;-
30.10.2016;12:00;13:00;-;-;97;94;-
30.10.2016;13:00;14:00;-;-;97;93;-
30.10.2016;14:00;15:00;-;-;94;93;-
30.10.2016;15:00;16:00;-;-;94;93;-
30.10.2016;16:00;17:00;-;-;96;94;-
30.10.2016;17:00;18:00;-;-;98;95;-
30.10.2016;18:00;19:00;-;-;98;95;-
30.10.2016;19:00;20:00;-;-;98;95;-
30.10.2016;20:00;21:00;-;-;98;95;-
30.10.2016;21:00;22:00;-;-;97;95;-
30.10.2016;22:00;23:00;-;-;97;94;-
30.10.2016;23:00;00:00;-;-;98;94;-
31.10.2016;00:00;01:00;-;-;98;94;-
31.10.2016;01:00;02:00;-;-;98;94;-
31.10.2016;02:00;03:00;-;-;98;94;-
31.10.2016;03:00;04:00;-;-;98;94;-
31.10.2016;04:00;05:00;-;-;97;94;-
31.10.2016;05:00;06:00;-;-;97;95;-
31.10.2016;06:00;07:00;-;-;97;94;-
31.10.2016;07:00;08:00;-;-;97;94;-
31.10.2016;08:00;09:00;-;-;97;94;-
31.10.2016;09:00;10:00;-;-;97;94;-
31.10.2016;10:00;11:00;-;-;97;94;-
31.10.2016;11:00;12:00;-;-;97;94;-
31.10.2016;12:00;13:00;-;-;97;94;-
31.10.2016;13:00;14:00;-;-;97;94;-
31.10.2016;14:00;15:00;-;-;96;94;-
31.10.2016;15:00;16:00;-;-;96;94;-
31.10.2016;16:00;17:00;-;-;96;94;-
31.10.2016;17:00;18:00;-;-;96;94;-
31.10.2016;18:00;19:00;-;-;96;94;-
31.10.2016;19:00;20:00;-;-;96;93;-
31.10.2016;20:00;21:00;-;-;97;94;-
31.10.2016;21:00;22:00;-;-;97;94;-
31.10.2016;22:00;23:00;-;-;97;94;-
31.10.2016;23:00;00:00;-;-;97;94;-
01.11.2016;00:00;01:00;-;-;97;94;-
01.11.2016;01:00;02:00;-;-;97;94;-
01.11.2016;02:00;03:00;-;-;97;95;-
01.11.2016;03:00;04:00;-;-;97;95;-
01.11.2016;04:00;05:00;-;-;97;95;-
01.11.2016;05:00;06:00;-;-;97;95;-
01.11.2016;06:00;07:00;-;-;97;95;-
01.11.2016;07:00;08:00;-;-;97;95;-
01.11.2016;08:00;09:00;-;-;97;95;-
01.11.2016;09:00;10:00;-;-;97;95;-
01.11.2016;10:00;11:00;-;-;97;95;-
01.11.2016;11:00;12:00;-;-;97;95;-
01.11.2016;12:00;13:00;-;-;97;95;-
01.11.2016;13:00;14:00;-;-;97;95;-
01.11.2016;14:00;15:00;-;-;97;96;-
01.11.2016;15:00;16:00;-;-;98;95;-
01.11.2016;16:00;17:00;-;-;98;95;-
01.11.2016;17:00;18:00;-;-;99;95;-
01.11.2016;18:00;19:00;-;-;99;96;-
01.11.2016;19:00;20:00;-;-;98;96;-
01.11.2016;20:00;21:00;-;-;98;95;-
01.11.2016;21:00;22:00;-;-;98;96;-
01.11.2016;22:00;23:00;-;-;98;95;-
01.11.2016;23:00;00:00;-;-;98;95;-
02.11.2016;00:00;01:00;-;-;98;95;-
02.11.2016;01:00;02:00;-;-;98;95;-
02.11.2016;02:00;03:00;-;-;98;95;-
02.11.2016;03:00;04:00;-;-;98;95;-
02.11.2016;04:00;05:00;-;-;98;95;-
02.11.2016;05:00;06:00;-;-;98;94;-
02.11.2016;06:00;07:00;-;-;98;95;-
02.11.2016;07:00;08:00;-;-;98;95;-
02.11.2016;08:00;09:00;-;-;98;95;-
02.11.2016;09:00;10:00;-;-;98;94;-
02.11.2016;10:00;11:00;-;-;98;94;-
02.11.2016;11:00;12:00;-;-;98;95;-
02.11.2016;12:00;13:00;-;-;98;95;-
02.11.2016;13:00;14:00;-;-;98;95;-
02.11.2016;14:00;15:00;-;-;98;94;-
02.11.2016;15:00;16:00;-;-;98;95;-
02.11.2016;16:00;17:00;-;-;98;94;-
02.11.2016;17:00;18:00;-;-;98;95;-
02.11.2016;18:00;19:00;-;-;98;94;-
02.11.2016;19:00;20:00;-;-;98;94;-
02.11.2016;20:00;21:00;-;-;98;95;-
02.11.2016;21:00;22:00;-;-;98;94;-
02.11.2016;22:00;23:00;-;-;98;95;-
02.11.2016;23:00;00:00;-;-;97;94;-
03.11.2016;00:00;01:00;-;-;81;88;-
03.11.2016;01:00;02:00;-;-;78;88;-
03.11.2016;02:00;03:00;-;-;79;87;-
03.11.2016;03:00;04:00;-;-;79;88;-
03.11.2016;04:00;05:00;-;-;78;88;-
03.11.2016;05:00;06:00;-;-;79;88;-
03.11.2016;06:00;07:00;-;-;79;88;-
03.11.2016;07:00;08:00;-;-;78;88;-
03.11.2016;08:00;09:00;-;-;79;88;-
03.11.2016;09:00;10:00;-;-;79;88;-
03.11.2016;10:00;11:00;-;-;80;86;-
03.11.2016;11:00;12:00;-;-;80;85;-
03.11.2016;12:00;13:00;-;-;80;86;-
03.11.2016;13:00;14:00;-;-;80;86;-
03.11.2016;14:00;15:00;-;-;80;86;-
03.11.2016;15:00;16:00;-;-;80;86;-
03.11.2016;16:00;17:00;-;-;78;85;-
03.11.2016;17:00;18:00;-;-;78;85;-
03.11.2016;18:00;19:00;-;-;79;85;-
03.11.2016;19:00;20:00;-;-;79;86;-
03.11.2016;20:00;21:00;-;-;79;86;-
03.11.2016;21:00;22:00;-;-;79;86;-
03.11.2016;22:00;23:00;-;-;79;86;-
03.11.2016;23:00;00:00;-;-;79;86;-
04.11.2016;00:00;01:00;-;-;79;86;-
04.11.2016;01:00;02:00;-;-;79;85;-
04.11.2016;02:00;03:00;-;-;79;86;-
04.11.2016;03:00;04:00;-;-;79;86;-
04.11.2016;04:00;05:00;-;-;79;86;-
04.11.2016;05:00;06:00;-;-;80;86;-
04.11.2016;06:00;07:00;-;-;95;96;-
04.11.2016;07:00;08:00;-;-;95;96;-
04.11.2016;08:00;09:00;-;-;94;96;-
04.11.2016;09:00;10:00;-;-;92;95;-
04.11.2016;10:00;11:00;-;-;92;95;-
04.11.2016;11:00;12:00;-;-;95;95;-
04.11.2016;12:00;13:00;-;-;94;95;-
04.11.2016;13:00;14:00;-;-;95;95;-
04.11.2016;14:00;15:00;-;-;94;96;-
04.11.2016;15:00;16:00;-;-;95;97;-
04.11.2016;16:00;17:00;-;-;95;96;-
04.11.2016;17:00;18:00;-;-;95;96;-
04.11.2016;18:00;19:00;-;-;94;97;-
04.11.2016;19:00;20:00;-;-;95;96;-
04.11.2016;20:00;21:00;-;-;95;96;-
04.11.2016;21:00;22:00;-;-;95;96;-
04.11.2016;22:00;23:00;-;-;95;96;-
04.11.2016;23:00;00:00;-;-;95;97;-
05.11.2016;00:00;01:00;-;-;94;96;-
05.11.2016;01:00;02:00;-;-;95;96;-
05.11.2016;02:00;03:00;-;-;95;97;-
05.11.2016;03:00;04:00;-;-;95;96;-
05.11.2016;04:00;05:00;-;-;94;96;-
05.11.2016;05:00;06:00;-;-;94;96;-
05.11.2016;06:00;07:00;-;-;95;96;-
05.11.2016;07:00;08:00;-;-;95;96;-
05.11.2016;08:00;09:00;-;-;95;96;-
05.11.2016;09:00;10:00;-;-;95;96;-
05.11.2016;10:00;11:00;-;-;95;96;-
05.11.2016;11:00;12:00;-;-;95;97;-
05.11.2016;12:00;13:00;-;-;95;96;-
05.11.2016;13:00;14:00;-;-;95;96;-
05.11.2016;14:00;15:00;-;-;95;96;-
05.11.2016;15:00;16:00;-;-;95;97;-
05.11.2016;16:00;17:00;-;-;95;96;-
05.11.2016;17:00;18:00;-;-;95;95;-
05.11.2016;18:00;19:00;-;-;95;95;-
05.11.2016;19:00;20:00;-;-;95;96;-
05.11.2016;20:00;21:00;-;-;95;96;-
05.11.2016;21:00;22:00;-;-;95;96;-
05.11.2016;22:00;23:00;-;-;95;95;-
05.11.2016;23:00;00:00;-;-;94;96;-
06.11.2016;00:00;01:00;-;-;82;86;-
06.11.2016;01:00;02:00;-;-;81;85;-
06.11.2016;02:00;03:00;-;-;81;85;-
06.11.2016;03:00;04:00;-;-;81;85;-
06.11.2016;04:00;05:00;-;-;82;85;-
06.11.2016;05:00;06:00;-;-;81;85;-
06.11.2016;06:00;07:00;-;-;81;85;-
06.11.2016;07:00;08:00;-;-;82;84;-
06.11.2016;08:00;09:00;-;-;82;85;-
06.11.2016;09:00;10:00;-;-;82;85;-
06.11.2016;10:00;11:00;-;-;82;85;-
06.11.2016;11:00;12:00;-;-;83;85;-
06.11.2016;12:00;13:00;-;-;83;85;-
06.11.2016;13:00;14:00;-;-;83;85;-
06.11.2016;14:00;15:00;-;-;83;85;-
06.11.2016;15:00;16:00;-;-;83;85;-
06.11.2016;16:00;17:00;-;-;83;85;-
06.11.2016;17:00;18:00;-;-;83;85;-
06.11.2016;18:00;19:00;-;-;83;85;-
06.11.2016;19:00;20:00;-;-;84;85;-
06.11.2016;20:00;21:00;-;-;83;86;-
06.11.2016;21:00;22:00;-;-;83;86;-
06.11.2016;22:00;23:00;-;-;84;86;-
06.11.2016;23:00;00:00;-;-;84;86;-
07.11.2016;00:00;01:00;-;-;83;85;-
07.11.2016;01:00;02:00;-;-;83;86;-
07.11.2016;02:00;03:00;-;-;83;85;-
07.11.2016;03:00;04:00;-;-;83;86;-
07.11.2016;04:00;05:00;-;-;83;86;-
07.11.2016;05:00;06:00;-;-;84;86;-
07.11.2016;06:00;07:00;-;-;98;95;-
07.11.2016;07:00;08:00;-;-;97;95;-
07.11.2016;08:00;09:00;-;-;95;95;-
07.11.2016;09:00;10:00;-;-;95;95;-
07.11.2016;10:00;11:00;-;-;95;95;-
07.11.2016;11:00;12:00;-;-;95;95;-
07.11.2016;12:00;13:00;-;-;95;95;-
07.11.2016;13:00;14:00;-;-;95;95;-
07.11.2016;14:00;15:00;-;-;95;95;-
07.11.2016;15:00;16:00;-;-;95;94;-
07.11.2016;16:00;17:00;-;-;93;94;-
07.11.2016;17:00;18:00;-;-;93;95;-
07.11.2016;18:00;19:00;-;-;93;95;-
07.11.2016;19:00;20:00;-;-;93;95;-
07.11.2016;20:00;21:00;-;-;93;95;-
07.11.2016;21:00;22:00;-;-;93;95;-
07.11.2016;22:00;23:00;-;-;93;96;-
07.11.2016;23:00;00:00;-;-;94;97;-
08.11.2016;00:00;01:00;-;-;94;97;-
08.11.2016;01:00;02:00;-;-;93;97;-
08.11.2016;02:00;03:00;-;-;93;97;-
08.11.2016;03:00;04:00;-;-;93;97;-
08.11.2016;04:00;05:00;-;-;93;97;-
08.11.2016;05:00;06:00;-;-;93;97;-
08.11.2016;06:00;07:00;-;-;93;98;-
08.11.2016;07:00;08:00;-;-;93;97;-
08.11.2016;08:00;09:00;-;-;92;98;-
08.11.2016;09:00;10:00;-;-;92;97;-
08.11.2016;10:00;11:00;-;-;92;97;-
08.11.2016;11:00;12:00;-;-;92;97;-
08.11.2016;12:00;13:00;-;-;92;97;-
08.11.2016;13:00;14:00;-;-;92;97;-
08.11.2016;14:00;15:00;-;-;92;97;-
08.11.2016;15:00;16:00;-;-;92;97;-
08.11.2016;16:00;17:00;-;-;90;97;-
08.11.2016;17:00;18:00;-;-;90;97;-
08.11.2016;18:00;19:00;-;-;90;97;-
08.11.2016;19:00;20:00;-;-;90;97;-
08.11.2016;20:00;21:00;-;-;91;97;-
08.11.2016;21:00;22:00;-;-;91;97;-
08.11.2016;22:00;23:00;-;-;91;98;-
08.11.2016;23:00;00:00;-;-;92;97;-
09.11.2016;00:00;01:00;-;-;92;98;-
09.11.2016;01:00;02:00;-;-;92;97;-
09.11.2016;02:00;03:00;-;-;92;98;-
09.11.2016;03:00;04:00;-;-;92;97;-
09.11.2016;04:00;05:00;-;-;92;97;-
09.11.2016;05:00;06:00;-;-;92;98;-
09.11.2016;06:00;07:00;-;-;92;98;-
09.11.2016;07:00;08:00;-;-;92;98;-
09.11.2016;08:00;09:00;-;-;92;97;-
09.11.2016;09:00;10:00;-;-;92;97;-
09.11.2016;10:00;11:00;-;-;92;97;-
09.11.2016;11:00;12:00;-;-;92;97;-
09.11.2016;12:00;13:00;-;-;92;97;-
09.11.2016;13:00;14:00;-;-;92;97;-
09.11.2016;14:00;15:00;-;-;92;97;-
09.11.2016;15:00;16:00;-;-;92;97;-
09.11.2016;16:00;17:00;-;-;92;96;-
09.11.2016;17:00;18:00;-;-;90;97;-
09.11.2016;18:00;19:00;-;-;90;97;-
09.11.2016;19:00;20:00;-;-;90;97;-
09.11.2016;20:00;21:00;-;-;90;97;-
09.11.2016;21:00;22:00;-;-;90;97;-
09.11.2016;22:00;23:00;-;-;90;98;-
09.11.2016;23:00;00:00;-;-;90;97;-
10.11.2016;00:00;01:00;-;-;90;98;-
10.11.2016;01:00;02:00;-;-;90;98;-
10.11.2016;02:00;03:00;-;-;90;97;-
10.11.2016;03:00;04:00;-;-;90;97;-
10.11.2016;04:00;05:00;-;-;90;97;-
10.11.2016;05:00;06:00;-;-;90;98;-
10.11.2016;06:00;07:00;-;-;90;98;-
10.11.2016;07:00;08:00;-;-;90;97;-
10.11.2016;08:00;09:00;-;-;90;98;-
10.11.2016;09:00;10:00;-;-;90;98;-
10.11.2016;10:00;11:00;-;-;90;97;-
10.11.2016;11:00;12:00;-;-;91;98;-
10.11.2016;12:00;13:00;-;-;91;98;-
10.11.2016;13:00;14:00;-;-;91;97;-
10.11.2016;14:00;15:00;-;-;91;98;-
10.11.2016;15:00;16:00;-;-;90;98;-
10.11.2016;16:00;17:00;-;-;90;97;-
10.11.2016;17:00;18:00;-;-;90;97;-
10.11.2016;18:00;19:00;-;-;90;97;-
10.11.2016;19:00;20:00;-;-;90;97;-
10.11.2016;20:00;21:00;-;-;90;97;-
10.11.2016;21:00;22:00;-;-;89;98;-
10.11.2016;22:00;23:00;-;-;89;97;-
10.11.2016;23:00;00:00;-;-;89;98;-
11.11.2016;00:00;01:00;-;-;89;97;-
11.11.2016;01:00;02:00;-;-;90;98;-
11.11.2016;02:00;03:00;-;-;89;98;-
11.11.2016;03:00;04:00;-;-;89;97;-
11.11.2016;04:00;05:00;-;-;89;97;-
11.11.2016;05:00;06:00;-;-;89;98;-
11.11.2016;06:00;07:00;-;-;89;98;-
11.11.2016;07:00;08:00;-;-;89;97;-
11.11.2016;08:00;09:00;-;-;89;98;-
11.11.2016;09:00;10:00;-;-;89;97;-
11.11.2016;10:00;11:00;-;-;89;97;-
11.11.2016;11:00;12:00;-;-;90;97;-
11.11.2016;12:00;13:00;-;-;92;97;-
11.11.2016;13:00;14:00;-;-;92;97;-
11.11.2016;14:00;15:00;-;-;92;97;-
11.11.2016;15:00;16:00;-;-;92;98;-
11.11.2016;16:00;17:00;-;-;90;97;-
11.11.2016;17:00;18:00;-;-;92;97;-
11.11.2016;18:00;19:00;-;-;92;97;-
11.11.2016;19:00;20:00;-;-;92;96;-
11.11.2016;20:00;21:00;-;-;92;97;-
11.11.2016;21:00;22:00;-;-;91;97;-
11.11.2016;22:00;23:00;-;-;91;97;-
11.11.2016;23:00;00:00;-;-;91;97;-
12.11.2016;00:00;01:00;-;-;92;97;-
12.11.2016;01:00;02:00;-;-;92;97;-
12.11.2016;02:00;03:00;-;-;92;97;-
12.11.2016;03:00;04:00;-;-;92;96;-
12.11.2016;04:00;05:00;-;-;92;97;-
12.11.2016;05:00;06:00;-;-;92;97;-
12.11.2016;06:00;07:00;-;-;92;97;-
12.11.2016;07:00;08:00;-;-;92;96;-
12.11.2016;08:00;09:00;-;-;91;97;-
12.11.2016;09:00;10:00;-;-;91;97;-
12.11.2016;10:00;11:00;-;-;91;97;-
12.11.2016;11:00;12:00;-;-;91;97;-
12.11.2016;12:00;13:00;-;-;92;97;-
12.11.2016;13:00;14:00;-;-;92;97;-
12.11.2016;14:00;15:00;-;-;92;97;-
12.11.2016;15:00;16:00;-;-;92;97;-
12.11.2016;16:00;17:00;-;-;93;97;-
12.11.2016;17:00;18:00;-;-;93;97;-
12.11.2016;18:00;19:00;-;-;92;97;-
12.11.2016;19:00;20:00;-;-;92;97;-
12.11.2016;20:00;21:00;-;-;92;97;-
12.11.2016;21:00;22:00;-;-;92;97;-
12.11.2016;22:00;23:00;-;-;92;97;-
12.11.2016;23:00;00:00;-;-;92;98;-
13.11.2016;00:00;01:00;-;-;92;97;-
13.11.2016;01:00;02:00;-;-;92;97;-
13.11.2016;02:00;03:00;-;-;92;97;-
13.11.2016;03:00;04:00;-;-;92;97;-
13.11.2016;04:00;05:00;-;-;92;97;-
13.11.2016;05:00;06:00;-;-;92;97;-
13.11.2016;06:00;07:00;-;-;91;98;-
13.11.2016;07:00;08:00;-;-;91;97;-
13.11.2016;08:00;09:00;-;-;91;97;-
13.11.2016;09:00;10:00;-;-;91;98;-
13.11.2016;10:00;11:00;-;-;91;98;-
13.11.2016;11:00;12:00;-;-;93;98;-
13.11.2016;12:00;13:00;-;-;93;98;-
13.11.2016;13:00;14:00;-;-;93;98;-
13.11.2016;14:00;15:00;-;-;93;98;-
13.11.2016;15:00;16:00;-;-;93;97;-
13.11.2016;16:00;17:00;-;-;93;98;-
13.11.2016;17:00;18:00;-;-;93;98;-
13.11.2016;18:00;19:00;-;-;93;98;-
13.11.2016;19:00;20:00;-;-;93;98;-
13.11.2016;20:00;21:00;-;-;93;97;-
13.11.2016;21:00;22:00;-;-;93;98;-
13.11.2016;22:00;23:00;-;-;93;98;-
13.11.2016;23:00;00:00;-;-;93;98;-
14.11.2016;00:00;01:00;-;-;93;98;-
14.11.2016;01:00;02:00;-;-;93;98;-
14.11.2016;02:00;03:00;-;-;93;98;-
14.11.2016;03:00;04:00;-;-;93;98;-
14.11.2016;04:00;05:00;-;-;93;98;-
14.11.2016;05:00;06:00;-;-;93;97;-
14.11.2016;06:00;07:00;-;-;93;97;-
14.11.2016;07:00;08:00;-;-;91;98;-
14.11.2016;08:00;09:00;-;-;90;97;-
14.11.2016;09:00;10:00;-;-;90;97;-
14.11.2016;10:00;11:00;-;-;90;96;-
14.11.2016;11:00;12:00;-;-;91;97;-
14.11.2016;12:00;13:00;-;-;91;97;-
14.11.2016;13:00;14:00;-;-;91;97;-
14.11.2016;14:00;15:00;-;-;91;97;-
14.11.2016;15:00;16:00;-;-;91;96;-
14.11.2016;16:00;17:00;-;-;90;96;-
14.11.2016;17:00;18:00;-;-;90;97;-
14.11.2016;18:00;19:00;-;-;90;97;-
14.11.2016;19:00;20:00;-;-;90;97;-
14.11.2016;20:00;21:00;-;-;89;96;-
14.11.2016;21:00;22:00;-;-;90;97;-
14.11.2016;22:00;23:00;-;-;90;96;-
14.11.2016;23:00;00:00;-;-;90;96;-
15.11.2016;00:00;01:00;-;-;89;96;-
15.11.2016;01:00;02:00;-;-;89;96;-
15.11.2016;02:00;03:00;-;-;90;96;-
15.11.2016;03:00;04:00;-;-;89;96;-
15.11.2016;04:00;05:00;-;-;90;96;-
15.11.2016;05:00;06:00;-;-;89;96;-
15.11.2016;06:00;07:00;-;-;90;96;-
15.11.2016;07:00;08:00;-;-;90;97;-
15.11.2016;08:00;09:00;-;-;90;96;-
15.11.2016;09:00;10:00;-;-;88;97;-
15.11.2016;10:00;11:00;-;-;88;97;-
15.11.2016;11:00;12:00;-;-;88;97;-
15.11.2016;12:00;13:00;-;-;88;97;-
15.11.2016;13:00;14:00;-;-;88;97;-
15.11.2016;14:00;15:00;-;-;88;98;-
15.11.2016;15:00;16:00;-;-;87;98;-
15.11.2016;16:00;17:00;-;-;87;98;-
15.11.2016;17:00;18:00;-;-;87;98;-
15.11.2016;18:00;19:00;-;-;87;97;-
15.11.2016;19:00;20:00;-;-;87;98;-
15.11.2016;20:00;21:00;-;-;87;98;-
15.11.2016;21:00;22:00;-;-;88;98;-
15.11.2016;22:00;23:00;-;-;87;97;-
15.11.2016;23:00;00:00;-;-;88;97;-
16.11.2016;00:00;01:00;-;-;87;98;-
16.11.2016;01:00;02:00;-;-;88;97;-
16.11.2016;02:00;03:00;-;-;89;97;-
16.11.2016;03:00;04:00;-;-;89;97;-
16.11.2016;04:00;05:00;-;-;89;98;-
16.11.2016;05:00;06:00;-;-;89;98;-
16.11.2016;06:00;07:00;-;-;89;97;-
16.11.2016;07:00;08:00;-;-;89;98;-
16.11.2016;08:00;09:00;-;-;89;98;-
16.11.2016;09:00;10:00;-;-;89;98;-
16.11.2016;10:00;11:00;-;-;89;98;-
16.11.2016;11:00;12:00;-;-;89;98;-
16.11.2016;12:00;13:00;-;-;89;98;-
16.11.2016;13:00;14:00;-;-;89;98;-
16.11.2016;14:00;15:00;-;-;89;98;-
16.11.2016;15:00;16:00;-;-;89;98;-
16.11.2016;16:00;17:00;-;-;89;98;-
16.11.2016;17:00;18:00;-;-;89;98;-
16.11.2016;18:00;19:00;-;-;89;98;-
16.11.2016;19:00;20:00;-;-;89;99;-
16.11.2016;20:00;21:00;-;-;89;99;-
16.11.2016;21:00;22:00;-;-;89;98;-
16.11.2016;22:00;23:00;-;-;89;97;-
16.11.2016;23:00;00:00;-;-;89;98;-
17.11.2016;00:00;01:00;-;-;89;97;-
17.11.2016;01:00;02:00;-;-;89;98;-
17.11.2016;02:00;03:00;-;-;89;98;-
17.11.2016;03:00;04:00;-;-;89;98;-
17.11.2016;04:00;05:00;-;-;89;98;-
17.11.2016;05:00;06:00;-;-;89;99;-
17.11.2016;06:00;07:00;-;-;89;98;-
17.11.2016;07:00;08:00;-;-;89;99;-
17.11.2016;08:00;09:00;-;-;89;99;-
17.11.2016;09:00;10:00;-;-;88;99;-
17.11.2016;10:00;11:00;-;-;89;98;-
17.11.2016;11:00;12:00;-;-;89;98;-
17.11.2016;12:00;13:00;-;-;89;98;-
17.11.2016;13:00;14:00;-;-;89;98;-
17.11.2016;14:00;15:00;-;-;89;98;-
17.11.2016;15:00;16:00;-;-;89;98;-
17.11.2016;16:00;17:00;-;-;89;98;-
17.11.2016;17:00;18:00;-;-;89;98;-
17.11.2016;18:00;19:00;-;-;89;98;-
17.11.2016;19:00;20:00;-;-;89;98;-
17.11.2016;20:00;21:00;-;-;89;99;-
17.11.2016;21:00;22:00;-;-;89;98;-
17.11.2016;22:00;23:00;-;-;89;98;-
17.11.2016;23:00;00:00;-;-;89;98;-
18.11.2016;00:00;01:00;-;-;89;98;-
18.11.2016;01:00;02:00;-;-;89;98;-
18.11.2016;02:00;03:00;-;-;89;98;-
18.11.2016;03:00;04:00;-;-;89;98;-
18.11.2016;04:00;05:00;-;-;89;98;-
18.11.2016;05:00;06:00;-;-;89;98;-
18.11.2016;06:00;07:00;-;-;89;98;-
18.11.2016;07:00;08:00;-;-;89;98;-
18.11.2016;08:00;09:00;-;-;89;98;-
18.11.2016;09:00;10:00;-;-;89;98;-
18.11.2016;10:00;11:00;-;-;89;99;-
18.11.2016;11:00;12:00;-;-;89;98;-
18.11.2016;12:00;13:00;-;-;89;98;-
18.11.2016;13:00;14:00;-;-;89;98;-
18.11.2016;14:00;15:00;-;-;89;98;-
18.11.2016;15:00;16:00;-;-;89;98;-
18.11.2016;16:00;17:00;-;-;89;98;-
18.11.2016;17:00;18:00;-;-;89;98;-
18.11.2016;18:00;19:00;-;-;89;98;-
18.11.2016;19:00;20:00;-;-;89;98;-
18.11.2016;20:00;21:00;-;-;89;98;-
18.11.2016;21:00;22:00;-;-;89;98;-
18.11.2016;22:00;23:00;-;-;89;99;-
18.11.2016;23:00;00:00;-;-;89;98;-
19.11.2016;00:00;01:00;-;-;89;98;-
19.11.2016;01:00;02:00;-;-;89;98;-
19.11.2016;02:00;03:00;-;-;89;98;-
19.11.2016;03:00;04:00;-;-;89;98;-
19.11.2016;04:00;05:00;-;-;89;98;-
19.11.2016;05:00;06:00;-;-;89;98;-
19.11.2016;06:00;07:00;-;-;89;99;-
19.11.2016;07:00;08:00;-;-;89;98;-
19.11.2016;08:00;09:00;-;-;89;98;-
19.11.2016;09:00;10:00;-;-;89;98;-
19.11.2016;10:00;11:00;-;-;89;98;-
19.11.2016;11:00;12:00;-;-;89;98;-
