Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
22.10.2019;20:00;21:00;0;0
22.10.2019;21:00;22:00;0;0
22.10.2019;22:00;23:00;0;0
22.10.2019;23:00;00:00;0;0
23.10.2019;00:00;01:00;0;0
23.10.2019;01:00;02:00;0;0
23.10.2019;02:00;03:00;0;0
23.10.2019;03:00;04:00;0;0
23.10.2019;04:00;05:00;0;0
23.10.2019;05:00;06:00;0;0
23.10.2019;06:00;07:00;0;0
23.10.2019;07:00;08:00;0;0
23.10.2019;08:00;09:00;0;0
23.10.2019;09:00;10:00;0;0
23.10.2019;10:00;11:00;0;0
23.10.2019;11:00;12:00;0;0
23.10.2019;12:00;13:00;0;0
23.10.2019;13:00;14:00;0;0
23.10.2019;14:00;15:00;0;0
23.10.2019;15:00;16:00;0;0
23.10.2019;16:00;17:00;0;0
23.10.2019;17:00;18:00;0;0
23.10.2019;18:00;19:00;0;0
23.10.2019;19:00;20:00;0;0
23.10.2019;20:00;21:00;0;0
23.10.2019;21:00;22:00;0;0
23.10.2019;22:00;23:00;0;0
23.10.2019;23:00;00:00;0;0
24.10.2019;00:00;01:00;0;0
24.10.2019;01:00;02:00;0;0
24.10.2019;02:00;03:00;0;0
24.10.2019;03:00;04:00;0;0
24.10.2019;04:00;05:00;0;0
24.10.2019;05:00;06:00;0;0
24.10.2019;06:00;07:00;0;0
24.10.2019;07:00;08:00;0;0
24.10.2019;08:00;09:00;0;0
24.10.2019;09:00;10:00;0;0
24.10.2019;10:00;11:00;0;0
24.10.2019;11:00;12:00;0;0
24.10.2019;12:00;13:00;0;0
24.10.2019;13:00;14:00;0;0
24.10.2019;14:00;15:00;0;0
24.10.2019;15:00;16:00;0;0
24.10.2019;16:00;17:00;0;0
24.10.2019;17:00;18:00;0;0
24.10.2019;18:00;19:00;0;0
24.10.2019;19:00;20:00;0;0
24.10.2019;20:00;21:00;0;0
24.10.2019;21:00;22:00;0;0
24.10.2019;22:00;23:00;0;0
24.10.2019;23:00;00:00;0;0
25.10.2019;00:00;01:00;0;0
25.10.2019;01:00;02:00;0;0
25.10.2019;02:00;03:00;0;0
25.10.2019;03:00;04:00;0;0
25.10.2019;04:00;05:00;0;0
25.10.2019;05:00;06:00;0;0
25.10.2019;06:00;07:00;0;0
25.10.2019;07:00;08:00;0;0
25.10.2019;08:00;09:00;0;0
25.10.2019;09:00;10:00;0;0
25.10.2019;10:00;11:00;0;0
25.10.2019;11:00;12:00;0;0
25.10.2019;12:00;13:00;0;0
25.10.2019;13:00;14:00;0;0
25.10.2019;14:00;15:00;0;0
25.10.2019;15:00;16:00;0;0
25.10.2019;16:00;17:00;0;0
25.10.2019;17:00;18:00;0;0
25.10.2019;18:00;19:00;0;0
25.10.2019;19:00;20:00;0;0
25.10.2019;20:00;21:00;0;0
25.10.2019;21:00;22:00;0;0
25.10.2019;22:00;23:00;0;0
25.10.2019;23:00;00:00;0;0
26.10.2019;00:00;01:00;0;0
26.10.2019;01:00;02:00;0;0
26.10.2019;02:00;03:00;0;0
26.10.2019;03:00;04:00;0;0
26.10.2019;04:00;05:00;0;0
26.10.2019;05:00;06:00;0;0
26.10.2019;06:00;07:00;0;0
26.10.2019;07:00;08:00;0;0
26.10.2019;08:00;09:00;0;0
26.10.2019;09:00;10:00;0;0
26.10.2019;10:00;11:00;0;0
26.10.2019;11:00;12:00;0;0
26.10.2019;12:00;13:00;0;0
26.10.2019;13:00;14:00;0;0
26.10.2019;14:00;15:00;0;0
26.10.2019;15:00;16:00;0;0
26.10.2019;16:00;17:00;0;0
26.10.2019;17:00;18:00;0;0
26.10.2019;18:00;19:00;0;0
26.10.2019;19:00;20:00;0;0
26.10.2019;20:00;21:00;0;0
26.10.2019;21:00;22:00;0;0
26.10.2019;22:00;23:00;0;0
26.10.2019;23:00;00:00;0;0
27.10.2019;00:00;01:00;0;0
27.10.2019;01:00;02:00;0;0
27.10.2019;02:00;03:00;0;0
27.10.2019;02:00;03:00;0;0
27.10.2019;03:00;04:00;0;0
27.10.2019;04:00;05:00;0;0
27.10.2019;05:00;06:00;0;0
27.10.2019;06:00;07:00;0;0
27.10.2019;07:00;08:00;0;0
27.10.2019;08:00;09:00;0;0
27.10.2019;09:00;10:00;0;0
27.10.2019;10:00;11:00;0;0
27.10.2019;11:00;12:00;0;0
27.10.2019;12:00;13:00;0;0
27.10.2019;13:00;14:00;0;0
27.10.2019;14:00;15:00;0;0
27.10.2019;15:00;16:00;0;0
27.10.2019;16:00;17:00;0;0
27.10.2019;17:00;18:00;0;0
27.10.2019;18:00;19:00;0;0
27.10.2019;19:00;20:00;0;0
27.10.2019;20:00;21:00;0;0
27.10.2019;21:00;22:00;0;0
27.10.2019;22:00;23:00;0;0
27.10.2019;23:00;00:00;0;0
28.10.2019;00:00;01:00;0;0
28.10.2019;01:00;02:00;0;0
28.10.2019;02:00;03:00;0;0
28.10.2019;03:00;04:00;0;0
28.10.2019;04:00;05:00;0;0
28.10.2019;05:00;06:00;0;0
28.10.2019;06:00;07:00;0;0
28.10.2019;07:00;08:00;0;0
28.10.2019;08:00;09:00;0;0
28.10.2019;09:00;10:00;0;0
28.10.2019;10:00;11:00;0;0
28.10.2019;11:00;12:00;0;0
28.10.2019;12:00;13:00;0;0
28.10.2019;13:00;14:00;0;0
28.10.2019;14:00;15:00;0;0
28.10.2019;15:00;16:00;0;0
28.10.2019;16:00;17:00;0;0
28.10.2019;17:00;18:00;0;0
28.10.2019;18:00;19:00;0;0
28.10.2019;19:00;20:00;0;0
28.10.2019;20:00;21:00;0;0
28.10.2019;21:00;22:00;0;0
28.10.2019;22:00;23:00;0;0
28.10.2019;23:00;00:00;0;0
29.10.2019;00:00;01:00;0;0
29.10.2019;01:00;02:00;0;0
29.10.2019;02:00;03:00;0;0
29.10.2019;03:00;04:00;0;0
29.10.2019;04:00;05:00;0;0
29.10.2019;05:00;06:00;0;0
29.10.2019;06:00;07:00;0;0
29.10.2019;07:00;08:00;0;0
29.10.2019;08:00;09:00;0;0
29.10.2019;09:00;10:00;0;0
29.10.2019;10:00;11:00;0;0
29.10.2019;11:00;12:00;0;0
29.10.2019;12:00;13:00;0;0
29.10.2019;13:00;14:00;0;0
29.10.2019;14:00;15:00;0;0
29.10.2019;15:00;16:00;0;0
29.10.2019;16:00;17:00;0;0
29.10.2019;17:00;18:00;0;0
29.10.2019;18:00;19:00;0;0
29.10.2019;19:00;20:00;0;0
29.10.2019;20:00;21:00;0;0
29.10.2019;21:00;22:00;0;0
29.10.2019;22:00;23:00;0;0
29.10.2019;23:00;00:00;0;0
30.10.2019;00:00;01:00;0;0
30.10.2019;01:00;02:00;0;0
30.10.2019;02:00;03:00;0;0
30.10.2019;03:00;04:00;0;0
30.10.2019;04:00;05:00;0;0
30.10.2019;05:00;06:00;0;0
30.10.2019;06:00;07:00;0;0
30.10.2019;07:00;08:00;0;0
30.10.2019;08:00;09:00;0;0
30.10.2019;09:00;10:00;0;0
30.10.2019;10:00;11:00;0;0
30.10.2019;11:00;12:00;0;0
30.10.2019;12:00;13:00;0;0
30.10.2019;13:00;14:00;0;0
30.10.2019;14:00;15:00;0;0
30.10.2019;15:00;16:00;0;0
30.10.2019;16:00;17:00;0;0
30.10.2019;17:00;18:00;0;0
30.10.2019;18:00;19:00;0;0
30.10.2019;19:00;20:00;0;0
30.10.2019;20:00;21:00;0;0
30.10.2019;21:00;22:00;0;0
30.10.2019;22:00;23:00;0;0
30.10.2019;23:00;00:00;0;0
31.10.2019;00:00;01:00;0;0
31.10.2019;01:00;02:00;0;0
31.10.2019;02:00;03:00;0;0
31.10.2019;03:00;04:00;0;0
31.10.2019;04:00;05:00;0;0
31.10.2019;05:00;06:00;0;0
31.10.2019;06:00;07:00;0;0
31.10.2019;07:00;08:00;0;0
31.10.2019;08:00;09:00;0;0
31.10.2019;09:00;10:00;0;0
31.10.2019;10:00;11:00;0;0
31.10.2019;11:00;12:00;0;0
31.10.2019;12:00;13:00;0;0
31.10.2019;13:00;14:00;0;0
31.10.2019;14:00;15:00;0;0
31.10.2019;15:00;16:00;0;0
31.10.2019;16:00;17:00;0;0
31.10.2019;17:00;18:00;0;0
31.10.2019;18:00;19:00;0;0
31.10.2019;19:00;20:00;0;0
31.10.2019;20:00;21:00;0;0
31.10.2019;21:00;22:00;0;0
31.10.2019;22:00;23:00;0;0
31.10.2019;23:00;00:00;0;0
01.11.2019;00:00;01:00;0;0
01.11.2019;01:00;02:00;0;0
01.11.2019;02:00;03:00;0;0
01.11.2019;03:00;04:00;0;0
01.11.2019;04:00;05:00;0;0
01.11.2019;05:00;06:00;0;0
01.11.2019;06:00;07:00;0;0
01.11.2019;07:00;08:00;0;0
01.11.2019;08:00;09:00;0;0
01.11.2019;09:00;10:00;0;0
01.11.2019;10:00;11:00;0;0
01.11.2019;11:00;12:00;0;0
01.11.2019;12:00;13:00;0;0
01.11.2019;13:00;14:00;0;0
01.11.2019;14:00;15:00;0;0
01.11.2019;15:00;16:00;0;0
01.11.2019;16:00;17:00;0;0
01.11.2019;17:00;18:00;0;0
01.11.2019;18:00;19:00;0;0
01.11.2019;19:00;20:00;0;0
01.11.2019;20:00;21:00;0;0
01.11.2019;21:00;22:00;0;0
01.11.2019;22:00;23:00;0;0
01.11.2019;23:00;00:00;0;0
02.11.2019;00:00;01:00;0;0
02.11.2019;01:00;02:00;0;0
02.11.2019;02:00;03:00;0;0
02.11.2019;03:00;04:00;0;0
02.11.2019;04:00;05:00;0;0
02.11.2019;05:00;06:00;0;0
02.11.2019;06:00;07:00;0;0
02.11.2019;07:00;08:00;0;0
02.11.2019;08:00;09:00;0;0
02.11.2019;09:00;10:00;0;0
02.11.2019;10:00;11:00;0;0
02.11.2019;11:00;12:00;0;0
02.11.2019;12:00;13:00;0;0
02.11.2019;13:00;14:00;0;0
02.11.2019;14:00;15:00;0;0
02.11.2019;15:00;16:00;0;0
02.11.2019;16:00;17:00;0;0
02.11.2019;17:00;18:00;0;0
02.11.2019;18:00;19:00;0;0
02.11.2019;19:00;20:00;0;0
02.11.2019;20:00;21:00;0;0
02.11.2019;21:00;22:00;0;0
02.11.2019;22:00;23:00;0;0
02.11.2019;23:00;00:00;0;0
03.11.2019;00:00;01:00;0;0
03.11.2019;01:00;02:00;0;0
03.11.2019;02:00;03:00;0;0
03.11.2019;03:00;04:00;0;0
03.11.2019;04:00;05:00;0;0
03.11.2019;05:00;06:00;0;0
03.11.2019;06:00;07:00;0;0
03.11.2019;07:00;08:00;0;0
03.11.2019;08:00;09:00;0;0
03.11.2019;09:00;10:00;0;0
03.11.2019;10:00;11:00;0;0
03.11.2019;11:00;12:00;0;0
03.11.2019;12:00;13:00;0;0
03.11.2019;13:00;14:00;0;0
03.11.2019;14:00;15:00;0;0
03.11.2019;15:00;16:00;0;0
03.11.2019;16:00;17:00;0;0
03.11.2019;17:00;18:00;0;0
03.11.2019;18:00;19:00;0;0
03.11.2019;19:00;20:00;0;0
03.11.2019;20:00;21:00;0;0
03.11.2019;21:00;22:00;0;0
03.11.2019;22:00;23:00;0;0
03.11.2019;23:00;00:00;0;0
04.11.2019;00:00;01:00;0;0
04.11.2019;01:00;02:00;0;0
04.11.2019;02:00;03:00;0;0
04.11.2019;03:00;04:00;0;0
04.11.2019;04:00;05:00;0;0
04.11.2019;05:00;06:00;0;0
04.11.2019;06:00;07:00;0;0
04.11.2019;07:00;08:00;0;0
04.11.2019;08:00;09:00;0;0
04.11.2019;09:00;10:00;0;0
04.11.2019;10:00;11:00;0;0
04.11.2019;11:00;12:00;0;0
04.11.2019;12:00;13:00;0;0
04.11.2019;13:00;14:00;0;0
04.11.2019;14:00;15:00;0;0
04.11.2019;15:00;16:00;0;0
04.11.2019;16:00;17:00;0;0
04.11.2019;17:00;18:00;0;0
04.11.2019;18:00;19:00;0;0
04.11.2019;19:00;20:00;0;0
04.11.2019;20:00;21:00;0;0
04.11.2019;21:00;22:00;0;0
04.11.2019;22:00;23:00;0;0
04.11.2019;23:00;00:00;0;0
05.11.2019;00:00;01:00;0;0
05.11.2019;01:00;02:00;0;0
05.11.2019;02:00;03:00;0;0
05.11.2019;03:00;04:00;0;0
05.11.2019;04:00;05:00;0;0
05.11.2019;05:00;06:00;0;0
05.11.2019;06:00;07:00;0;0
05.11.2019;07:00;08:00;0;0
05.11.2019;08:00;09:00;0;0
05.11.2019;09:00;10:00;0;0
05.11.2019;10:00;11:00;0;0
05.11.2019;11:00;12:00;0;0
05.11.2019;12:00;13:00;37;0
05.11.2019;13:00;14:00;53;0
05.11.2019;14:00;15:00;143;0
05.11.2019;15:00;16:00;233;0
05.11.2019;16:00;17:00;356;0
05.11.2019;17:00;18:00;395;0
05.11.2019;18:00;19:00;408;0
05.11.2019;19:00;20:00;267;0
05.11.2019;20:00;21:00;35;0
05.11.2019;21:00;22:00;0;0
05.11.2019;22:00;23:00;0;0
05.11.2019;23:00;00:00;0;0
06.11.2019;00:00;01:00;0;0
06.11.2019;01:00;02:00;0;0
06.11.2019;02:00;03:00;0;0
06.11.2019;03:00;04:00;0;0
06.11.2019;04:00;05:00;0;0
06.11.2019;05:00;06:00;0;0
06.11.2019;06:00;07:00;0;0
06.11.2019;07:00;08:00;0;0
06.11.2019;08:00;09:00;0;0
06.11.2019;09:00;10:00;0;0
06.11.2019;10:00;11:00;0;0
06.11.2019;11:00;12:00;0;0
06.11.2019;12:00;13:00;0;0
06.11.2019;13:00;14:00;0;0
06.11.2019;14:00;15:00;0;0
06.11.2019;15:00;16:00;0;0
06.11.2019;16:00;17:00;0;0
06.11.2019;17:00;18:00;0;0
06.11.2019;18:00;19:00;0;0
06.11.2019;19:00;20:00;0;0
06.11.2019;20:00;21:00;0;0
06.11.2019;21:00;22:00;0;0
06.11.2019;22:00;23:00;0;0
06.11.2019;23:00;00:00;0;0
07.11.2019;00:00;01:00;0;0
07.11.2019;01:00;02:00;0;0
07.11.2019;02:00;03:00;0;0
07.11.2019;03:00;04:00;0;0
07.11.2019;04:00;05:00;0;0
07.11.2019;05:00;06:00;0;0
07.11.2019;06:00;07:00;0;0
07.11.2019;07:00;08:00;0;0
07.11.2019;08:00;09:00;0;0
07.11.2019;09:00;10:00;0;0
07.11.2019;10:00;11:00;0;0
07.11.2019;11:00;12:00;0;0
07.11.2019;12:00;13:00;0;0
07.11.2019;13:00;14:00;0;0
07.11.2019;14:00;15:00;0;0
07.11.2019;15:00;16:00;0;0
07.11.2019;16:00;17:00;0;0
07.11.2019;17:00;18:00;0;0
07.11.2019;18:00;19:00;0;0
07.11.2019;19:00;20:00;0;0
07.11.2019;20:00;21:00;0;0
07.11.2019;21:00;22:00;0;0
07.11.2019;22:00;23:00;0;0
07.11.2019;23:00;00:00;0;0
08.11.2019;00:00;01:00;0;0
08.11.2019;01:00;02:00;0;0
08.11.2019;02:00;03:00;0;0
08.11.2019;03:00;04:00;0;0
08.11.2019;04:00;05:00;0;0
08.11.2019;05:00;06:00;0;0
08.11.2019;06:00;07:00;0;0
08.11.2019;07:00;08:00;0;0
08.11.2019;08:00;09:00;0;0
08.11.2019;09:00;10:00;0;0
08.11.2019;10:00;11:00;0;0
08.11.2019;11:00;12:00;0;0
08.11.2019;12:00;13:00;0;0
08.11.2019;13:00;14:00;0;0
08.11.2019;14:00;15:00;0;0
08.11.2019;15:00;16:00;0;0
08.11.2019;16:00;17:00;0;0
08.11.2019;17:00;18:00;0;0
08.11.2019;18:00;19:00;0;0
08.11.2019;19:00;20:00;0;0
08.11.2019;20:00;21:00;0;0
08.11.2019;21:00;22:00;0;0
08.11.2019;22:00;23:00;0;0
08.11.2019;23:00;00:00;0;0
09.11.2019;00:00;01:00;0;0
09.11.2019;01:00;02:00;0;0
09.11.2019;02:00;03:00;0;0
09.11.2019;03:00;04:00;0;0
09.11.2019;04:00;05:00;0;0
09.11.2019;05:00;06:00;0;0
09.11.2019;06:00;07:00;0;0
09.11.2019;07:00;08:00;0;0
09.11.2019;08:00;09:00;0;0
09.11.2019;09:00;10:00;0;0
09.11.2019;10:00;11:00;0;0
09.11.2019;11:00;12:00;0;0
09.11.2019;12:00;13:00;0;0
09.11.2019;13:00;14:00;0;0
09.11.2019;14:00;15:00;0;0
09.11.2019;15:00;16:00;0;0
09.11.2019;16:00;17:00;0;0
09.11.2019;17:00;18:00;0;0
09.11.2019;18:00;19:00;0;0
09.11.2019;19:00;20:00;0;0
09.11.2019;20:00;21:00;0;0
09.11.2019;21:00;22:00;0;0
09.11.2019;22:00;23:00;0;0
09.11.2019;23:00;00:00;0;0
10.11.2019;00:00;01:00;0;0
10.11.2019;01:00;02:00;0;0
10.11.2019;02:00;03:00;0;0
10.11.2019;03:00;04:00;0;0
10.11.2019;04:00;05:00;0;0
10.11.2019;05:00;06:00;0;0
10.11.2019;06:00;07:00;0;0
10.11.2019;07:00;08:00;0;0
10.11.2019;08:00;09:00;0;0
10.11.2019;09:00;10:00;0;0
10.11.2019;10:00;11:00;0;0
10.11.2019;11:00;12:00;0;0
10.11.2019;12:00;13:00;0;0
10.11.2019;13:00;14:00;0;0
10.11.2019;14:00;15:00;0;0
10.11.2019;15:00;16:00;0;0
10.11.2019;16:00;17:00;0;0
10.11.2019;17:00;18:00;0;0
10.11.2019;18:00;19:00;0;0
10.11.2019;19:00;20:00;0;0
10.11.2019;20:00;21:00;0;0
10.11.2019;21:00;22:00;0;0
10.11.2019;22:00;23:00;0;0
10.11.2019;23:00;00:00;0;0
11.11.2019;00:00;01:00;0;0
11.11.2019;01:00;02:00;0;0
11.11.2019;02:00;03:00;0;0
11.11.2019;03:00;04:00;0;0
11.11.2019;04:00;05:00;0;0
11.11.2019;05:00;06:00;0;0
11.11.2019;06:00;07:00;0;0
11.11.2019;07:00;08:00;0;0
11.11.2019;08:00;09:00;0;0
11.11.2019;09:00;10:00;0;0
11.11.2019;10:00;11:00;0;0
11.11.2019;11:00;12:00;0;0
11.11.2019;12:00;13:00;0;0
11.11.2019;13:00;14:00;0;0
11.11.2019;14:00;15:00;0;0
11.11.2019;15:00;16:00;0;0
11.11.2019;16:00;17:00;0;0
11.11.2019;17:00;18:00;0;0
11.11.2019;18:00;19:00;0;0
11.11.2019;19:00;20:00;0;0
11.11.2019;20:00;21:00;0;0
11.11.2019;21:00;22:00;0;0
11.11.2019;22:00;23:00;0;0
11.11.2019;23:00;00:00;0;0
12.11.2019;00:00;01:00;0;0
12.11.2019;01:00;02:00;0;0
12.11.2019;02:00;03:00;0;0
12.11.2019;03:00;04:00;0;0
12.11.2019;04:00;05:00;0;0
12.11.2019;05:00;06:00;0;0
12.11.2019;06:00;07:00;0;0
12.11.2019;07:00;08:00;0;0
12.11.2019;08:00;09:00;0;0
12.11.2019;09:00;10:00;0;0
12.11.2019;10:00;11:00;0;0
12.11.2019;11:00;12:00;0;0
12.11.2019;12:00;13:00;0;60
12.11.2019;13:00;14:00;0;124
12.11.2019;14:00;15:00;0;248
12.11.2019;15:00;16:00;0;302
12.11.2019;16:00;17:00;0;367
12.11.2019;17:00;18:00;0;370
12.11.2019;18:00;19:00;0;372
12.11.2019;19:00;20:00;0;184
12.11.2019;20:00;21:00;0;0
12.11.2019;21:00;22:00;0;0
12.11.2019;22:00;23:00;0;0
12.11.2019;23:00;00:00;0;0
13.11.2019;00:00;01:00;0;0
13.11.2019;01:00;02:00;0;0
13.11.2019;02:00;03:00;0;0
13.11.2019;03:00;04:00;0;0
13.11.2019;04:00;05:00;0;0
13.11.2019;05:00;06:00;0;0
13.11.2019;06:00;07:00;0;0
13.11.2019;07:00;08:00;0;0
13.11.2019;08:00;09:00;0;0
13.11.2019;09:00;10:00;0;0
13.11.2019;10:00;11:00;0;0
13.11.2019;11:00;12:00;0;0
13.11.2019;12:00;13:00;0;0
13.11.2019;13:00;14:00;0;0
13.11.2019;14:00;15:00;0;0
13.11.2019;15:00;16:00;0;0
13.11.2019;16:00;17:00;0;0
13.11.2019;17:00;18:00;0;0
13.11.2019;18:00;19:00;0;0
13.11.2019;19:00;20:00;0;0
13.11.2019;20:00;21:00;0;0
13.11.2019;21:00;22:00;0;0
13.11.2019;22:00;23:00;0;0
13.11.2019;23:00;00:00;0;0
14.11.2019;00:00;01:00;0;0
14.11.2019;01:00;02:00;0;0
14.11.2019;02:00;03:00;0;0
14.11.2019;03:00;04:00;0;0
14.11.2019;04:00;05:00;0;0
14.11.2019;05:00;06:00;0;0
14.11.2019;06:00;07:00;0;0
14.11.2019;07:00;08:00;0;0
14.11.2019;08:00;09:00;0;0
14.11.2019;09:00;10:00;0;0
14.11.2019;10:00;11:00;0;0
14.11.2019;11:00;12:00;0;0
14.11.2019;12:00;13:00;0;0
14.11.2019;13:00;14:00;0;0
14.11.2019;14:00;15:00;0;0
14.11.2019;15:00;16:00;0;0
14.11.2019;16:00;17:00;0;0
14.11.2019;17:00;18:00;0;0
14.11.2019;18:00;19:00;0;0
14.11.2019;19:00;20:00;0;0
14.11.2019;20:00;21:00;0;0
14.11.2019;21:00;22:00;0;0
14.11.2019;22:00;23:00;0;0
14.11.2019;23:00;00:00;0;0
15.11.2019;00:00;01:00;0;0
15.11.2019;01:00;02:00;0;0
15.11.2019;02:00;03:00;0;0
15.11.2019;03:00;04:00;0;0
15.11.2019;04:00;05:00;0;0
15.11.2019;05:00;06:00;0;0
15.11.2019;06:00;07:00;0;0
15.11.2019;07:00;08:00;0;0
15.11.2019;08:00;09:00;0;0
15.11.2019;09:00;10:00;0;0
15.11.2019;10:00;11:00;0;0
15.11.2019;11:00;12:00;0;0
15.11.2019;12:00;13:00;0;0
15.11.2019;13:00;14:00;0;0
15.11.2019;14:00;15:00;0;0
15.11.2019;15:00;16:00;0;0
15.11.2019;16:00;17:00;0;0
15.11.2019;17:00;18:00;0;0
15.11.2019;18:00;19:00;0;0
15.11.2019;19:00;20:00;0;0
15.11.2019;20:00;21:00;0;0
15.11.2019;21:00;22:00;0;0
15.11.2019;22:00;23:00;0;0
15.11.2019;23:00;00:00;0;0
16.11.2019;00:00;01:00;0;0
16.11.2019;01:00;02:00;0;0
16.11.2019;02:00;03:00;0;0
16.11.2019;03:00;04:00;0;0
16.11.2019;04:00;05:00;0;0
16.11.2019;05:00;06:00;0;0
16.11.2019;06:00;07:00;0;0
16.11.2019;07:00;08:00;0;0
16.11.2019;08:00;09:00;0;0
16.11.2019;09:00;10:00;0;0
16.11.2019;10:00;11:00;0;0
16.11.2019;11:00;12:00;0;0
16.11.2019;12:00;13:00;0;0
16.11.2019;13:00;14:00;0;0
16.11.2019;14:00;15:00;0;0
16.11.2019;15:00;16:00;0;0
16.11.2019;16:00;17:00;0;0
16.11.2019;17:00;18:00;0;0
16.11.2019;18:00;19:00;0;0
16.11.2019;19:00;20:00;0;0
16.11.2019;20:00;21:00;0;0
16.11.2019;21:00;22:00;0;0
16.11.2019;22:00;23:00;0;0
16.11.2019;23:00;00:00;0;0
17.11.2019;00:00;01:00;0;0
17.11.2019;01:00;02:00;0;0
17.11.2019;02:00;03:00;0;0
17.11.2019;03:00;04:00;0;0
17.11.2019;04:00;05:00;0;0
17.11.2019;05:00;06:00;0;0
17.11.2019;06:00;07:00;0;0
17.11.2019;07:00;08:00;0;0
17.11.2019;08:00;09:00;0;0
17.11.2019;09:00;10:00;0;0
17.11.2019;10:00;11:00;0;0
17.11.2019;11:00;12:00;0;0
17.11.2019;12:00;13:00;0;0
17.11.2019;13:00;14:00;0;0
17.11.2019;14:00;15:00;0;0
17.11.2019;15:00;16:00;0;0
17.11.2019;16:00;17:00;0;0
17.11.2019;17:00;18:00;0;0
17.11.2019;18:00;19:00;0;0
17.11.2019;19:00;20:00;0;0
17.11.2019;20:00;21:00;0;0
17.11.2019;21:00;22:00;0;0
17.11.2019;22:00;23:00;0;0
17.11.2019;23:00;00:00;0;0
18.11.2019;00:00;01:00;0;0
18.11.2019;01:00;02:00;0;0
18.11.2019;02:00;03:00;0;0
18.11.2019;03:00;04:00;0;0
18.11.2019;04:00;05:00;0;0
18.11.2019;05:00;06:00;0;0
18.11.2019;06:00;07:00;0;0
18.11.2019;07:00;08:00;0;0
18.11.2019;08:00;09:00;0;0
18.11.2019;09:00;10:00;0;0
18.11.2019;10:00;11:00;0;0
18.11.2019;11:00;12:00;0;0
18.11.2019;12:00;13:00;0;0
18.11.2019;13:00;14:00;0;0
18.11.2019;14:00;15:00;0;0
18.11.2019;15:00;16:00;0;0
18.11.2019;16:00;17:00;0;0
18.11.2019;17:00;18:00;0;0
18.11.2019;18:00;19:00;0;0
18.11.2019;19:00;20:00;0;0
18.11.2019;20:00;21:00;0;0
18.11.2019;21:00;22:00;0;0
18.11.2019;22:00;23:00;0;0
18.11.2019;23:00;00:00;0;0
19.11.2019;00:00;01:00;0;0
19.11.2019;01:00;02:00;0;0
19.11.2019;02:00;03:00;0;0
19.11.2019;03:00;04:00;0;0
19.11.2019;04:00;05:00;0;0
19.11.2019;05:00;06:00;0;0
19.11.2019;06:00;07:00;0;0
19.11.2019;07:00;08:00;0;0
19.11.2019;08:00;09:00;0;0
19.11.2019;09:00;10:00;0;0
19.11.2019;10:00;11:00;0;0
19.11.2019;11:00;12:00;13;0
19.11.2019;12:00;13:00;55;0
19.11.2019;13:00;14:00;104;0
19.11.2019;14:00;15:00;169;0
19.11.2019;15:00;16:00;211;0
19.11.2019;16:00;17:00;359;0
19.11.2019;17:00;18:00;417;0
19.11.2019;18:00;19:00;416;0
19.11.2019;19:00;20:00;232;0
19.11.2019;20:00;21:00;0;0
19.11.2019;21:00;22:00;0;0
19.11.2019;22:00;23:00;0;0
19.11.2019;23:00;00:00;0;0
20.11.2019;00:00;01:00;0;0
20.11.2019;01:00;02:00;0;0
20.11.2019;02:00;03:00;0;0
20.11.2019;03:00;04:00;0;0
20.11.2019;04:00;05:00;11;0
20.11.2019;05:00;06:00;114;0
20.11.2019;06:00;07:00;310;0
20.11.2019;07:00;08:00;420;0
20.11.2019;08:00;09:00;427;0
20.11.2019;09:00;10:00;427;0
20.11.2019;10:00;11:00;427;0
20.11.2019;11:00;12:00;431;0
20.11.2019;12:00;13:00;425;0
20.11.2019;13:00;14:00;257;0
20.11.2019;14:00;15:00;205;0
20.11.2019;15:00;16:00;407;0
20.11.2019;16:00;17:00;430;0
20.11.2019;17:00;18:00;429;0
20.11.2019;18:00;19:00;428;0
20.11.2019;19:00;20:00;428;0
20.11.2019;20:00;21:00;248;0
20.11.2019;21:00;22:00;0;0
20.11.2019;22:00;23:00;0;0
20.11.2019;23:00;00:00;0;0
21.11.2019;00:00;01:00;0;0
21.11.2019;01:00;02:00;0;0
21.11.2019;02:00;03:00;0;0
21.11.2019;03:00;04:00;0;0
21.11.2019;04:00;05:00;15;0
21.11.2019;05:00;06:00;121;0
21.11.2019;06:00;07:00;365;0
21.11.2019;07:00;08:00;424;0
21.11.2019;08:00;09:00;423;0
21.11.2019;09:00;10:00;423;0
21.11.2019;10:00;11:00;423;0
21.11.2019;11:00;12:00;423;0
21.11.2019;12:00;13:00;404;0
21.11.2019;13:00;14:00;188;0
21.11.2019;14:00;15:00;168;0
21.11.2019;15:00;16:00;231;0
21.11.2019;16:00;17:00;420;0
21.11.2019;17:00;18:00;424;0
21.11.2019;18:00;19:00;421;0
21.11.2019;19:00;20:00;339;0
21.11.2019;20:00;21:00;2;0
21.11.2019;21:00;22:00;0;0
21.11.2019;22:00;23:00;0;0
21.11.2019;23:00;00:00;0;0
22.11.2019;00:00;01:00;0;0
22.11.2019;01:00;02:00;0;0
22.11.2019;02:00;03:00;0;0
22.11.2019;03:00;04:00;0;0
22.11.2019;04:00;05:00;0;0
22.11.2019;05:00;06:00;0;0
22.11.2019;06:00;07:00;0;0
22.11.2019;07:00;08:00;0;0
