Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
14.10.2016;16:00;17:00;34
14.10.2016;17:00;18:00;34
14.10.2016;18:00;19:00;36
14.10.2016;19:00;20:00;35
14.10.2016;20:00;21:00;36
14.10.2016;21:00;22:00;36
14.10.2016;22:00;23:00;36
14.10.2016;23:00;00:00;34
15.10.2016;00:00;01:00;33
15.10.2016;01:00;02:00;33
15.10.2016;02:00;03:00;34
15.10.2016;03:00;04:00;34
15.10.2016;04:00;05:00;35
15.10.2016;05:00;06:00;34
15.10.2016;06:00;07:00;34
15.10.2016;07:00;08:00;34
15.10.2016;08:00;09:00;34
15.10.2016;09:00;10:00;34
15.10.2016;10:00;11:00;34
15.10.2016;11:00;12:00;34
15.10.2016;12:00;13:00;34
15.10.2016;13:00;14:00;34
15.10.2016;14:00;15:00;36
15.10.2016;15:00;16:00;35
15.10.2016;16:00;17:00;35
15.10.2016;17:00;18:00;36
15.10.2016;18:00;19:00;36
15.10.2016;19:00;20:00;36
15.10.2016;20:00;21:00;35
15.10.2016;21:00;22:00;35
15.10.2016;22:00;23:00;34
15.10.2016;23:00;00:00;33
16.10.2016;00:00;01:00;33
16.10.2016;01:00;02:00;34
16.10.2016;02:00;03:00;34
16.10.2016;03:00;04:00;33
16.10.2016;04:00;05:00;32
16.10.2016;05:00;06:00;32
16.10.2016;06:00;07:00;32
16.10.2016;07:00;08:00;33
16.10.2016;08:00;09:00;33
16.10.2016;09:00;10:00;32
16.10.2016;10:00;11:00;32
16.10.2016;11:00;12:00;32
16.10.2016;12:00;13:00;32
16.10.2016;13:00;14:00;33
16.10.2016;14:00;15:00;35
16.10.2016;15:00;16:00;35
16.10.2016;16:00;17:00;34
16.10.2016;17:00;18:00;35
16.10.2016;18:00;19:00;35
16.10.2016;19:00;20:00;35
16.10.2016;20:00;21:00;36
16.10.2016;21:00;22:00;35
16.10.2016;22:00;23:00;35
16.10.2016;23:00;00:00;32
17.10.2016;00:00;01:00;31
17.10.2016;01:00;02:00;32
17.10.2016;02:00;03:00;29
17.10.2016;03:00;04:00;26
17.10.2016;04:00;05:00;25
17.10.2016;05:00;06:00;26
17.10.2016;06:00;07:00;26
17.10.2016;07:00;08:00;27
17.10.2016;08:00;09:00;28
17.10.2016;09:00;10:00;27
17.10.2016;10:00;11:00;27
17.10.2016;11:00;12:00;26
17.10.2016;12:00;13:00;27
17.10.2016;13:00;14:00;26
17.10.2016;14:00;15:00;28
17.10.2016;15:00;16:00;27
17.10.2016;16:00;17:00;27
17.10.2016;17:00;18:00;28
17.10.2016;18:00;19:00;27
17.10.2016;19:00;20:00;28
17.10.2016;20:00;21:00;27
17.10.2016;21:00;22:00;28
17.10.2016;22:00;23:00;28
17.10.2016;23:00;00:00;28
18.10.2016;00:00;01:00;28
18.10.2016;01:00;02:00;28
18.10.2016;02:00;03:00;28
18.10.2016;03:00;04:00;28
18.10.2016;04:00;05:00;28
18.10.2016;05:00;06:00;29
18.10.2016;06:00;07:00;26
18.10.2016;07:00;08:00;25
18.10.2016;08:00;09:00;25
18.10.2016;09:00;10:00;26
18.10.2016;10:00;11:00;26
18.10.2016;11:00;12:00;26
18.10.2016;12:00;13:00;27
18.10.2016;13:00;14:00;27
18.10.2016;14:00;15:00;27
18.10.2016;15:00;16:00;26
18.10.2016;16:00;17:00;25
18.10.2016;17:00;18:00;25
18.10.2016;18:00;19:00;24
18.10.2016;19:00;20:00;25
18.10.2016;20:00;21:00;24
18.10.2016;21:00;22:00;27
18.10.2016;22:00;23:00;27
18.10.2016;23:00;00:00;26
19.10.2016;00:00;01:00;26
19.10.2016;01:00;02:00;27
19.10.2016;02:00;03:00;24
19.10.2016;03:00;04:00;28
19.10.2016;04:00;05:00;33
19.10.2016;05:00;06:00;36
19.10.2016;06:00;07:00;36
19.10.2016;07:00;08:00;35
19.10.2016;08:00;09:00;35
19.10.2016;09:00;10:00;36
19.10.2016;10:00;11:00;37
19.10.2016;11:00;12:00;37
19.10.2016;12:00;13:00;37
19.10.2016;13:00;14:00;37
19.10.2016;14:00;15:00;37
19.10.2016;15:00;16:00;37
19.10.2016;16:00;17:00;36
19.10.2016;17:00;18:00;36
19.10.2016;18:00;19:00;37
19.10.2016;19:00;20:00;33
19.10.2016;20:00;21:00;31
19.10.2016;21:00;22:00;28
19.10.2016;22:00;23:00;28
19.10.2016;23:00;00:00;26
20.10.2016;00:00;01:00;27
20.10.2016;01:00;02:00;26
20.10.2016;02:00;03:00;17
20.10.2016;03:00;04:00;20
20.10.2016;04:00;05:00;21
20.10.2016;05:00;06:00;22
20.10.2016;06:00;07:00;24
20.10.2016;07:00;08:00;25
20.10.2016;08:00;09:00;23
20.10.2016;09:00;10:00;23
20.10.2016;10:00;11:00;31
20.10.2016;11:00;12:00;55
20.10.2016;12:00;13:00;79
20.10.2016;13:00;14:00;90
20.10.2016;14:00;15:00;86
20.10.2016;15:00;16:00;85
20.10.2016;16:00;17:00;87
20.10.2016;17:00;18:00;87
20.10.2016;18:00;19:00;86
20.10.2016;19:00;20:00;85
20.10.2016;20:00;21:00;82
20.10.2016;21:00;22:00;85
20.10.2016;22:00;23:00;85
20.10.2016;23:00;00:00;83
21.10.2016;00:00;01:00;85
21.10.2016;01:00;02:00;85
21.10.2016;02:00;03:00;83
21.10.2016;03:00;04:00;81
21.10.2016;04:00;05:00;83
21.10.2016;05:00;06:00;84
21.10.2016;06:00;07:00;84
21.10.2016;07:00;08:00;83
21.10.2016;08:00;09:00;84
21.10.2016;09:00;10:00;86
21.10.2016;10:00;11:00;86
21.10.2016;11:00;12:00;84
21.10.2016;12:00;13:00;85
21.10.2016;13:00;14:00;84
21.10.2016;14:00;15:00;85
21.10.2016;15:00;16:00;83
21.10.2016;16:00;17:00;82
21.10.2016;17:00;18:00;84
21.10.2016;18:00;19:00;83
21.10.2016;19:00;20:00;82
21.10.2016;20:00;21:00;83
21.10.2016;21:00;22:00;83
21.10.2016;22:00;23:00;83
21.10.2016;23:00;00:00;83
22.10.2016;00:00;01:00;82
22.10.2016;01:00;02:00;84
22.10.2016;02:00;03:00;86
22.10.2016;03:00;04:00;86
22.10.2016;04:00;05:00;85
22.10.2016;05:00;06:00;86
22.10.2016;06:00;07:00;85
22.10.2016;07:00;08:00;85
22.10.2016;08:00;09:00;85
22.10.2016;09:00;10:00;86
22.10.2016;10:00;11:00;87
22.10.2016;11:00;12:00;86
22.10.2016;12:00;13:00;84
22.10.2016;13:00;14:00;85
22.10.2016;14:00;15:00;86
22.10.2016;15:00;16:00;85
22.10.2016;16:00;17:00;81
22.10.2016;17:00;18:00;79
22.10.2016;18:00;19:00;84
22.10.2016;19:00;20:00;84
22.10.2016;20:00;21:00;83
22.10.2016;21:00;22:00;83
22.10.2016;22:00;23:00;82
22.10.2016;23:00;00:00;82
23.10.2016;00:00;01:00;82
23.10.2016;01:00;02:00;83
23.10.2016;02:00;03:00;82
23.10.2016;03:00;04:00;84
23.10.2016;04:00;05:00;84
23.10.2016;05:00;06:00;84
23.10.2016;06:00;07:00;85
23.10.2016;07:00;08:00;84
23.10.2016;08:00;09:00;82
23.10.2016;09:00;10:00;82
23.10.2016;10:00;11:00;82
23.10.2016;11:00;12:00;84
23.10.2016;12:00;13:00;83
23.10.2016;13:00;14:00;83
23.10.2016;14:00;15:00;84
23.10.2016;15:00;16:00;83
23.10.2016;16:00;17:00;84
23.10.2016;17:00;18:00;85
23.10.2016;18:00;19:00;85
23.10.2016;19:00;20:00;85
23.10.2016;20:00;21:00;85
23.10.2016;21:00;22:00;86
23.10.2016;22:00;23:00;85
23.10.2016;23:00;00:00;83
24.10.2016;00:00;01:00;85
24.10.2016;01:00;02:00;86
24.10.2016;02:00;03:00;87
24.10.2016;03:00;04:00;86
24.10.2016;04:00;05:00;86
24.10.2016;05:00;06:00;85
24.10.2016;06:00;07:00;85
24.10.2016;07:00;08:00;85
24.10.2016;08:00;09:00;84
24.10.2016;09:00;10:00;84
24.10.2016;10:00;11:00;86
24.10.2016;11:00;12:00;85
24.10.2016;12:00;13:00;84
24.10.2016;13:00;14:00;84
24.10.2016;14:00;15:00;82
24.10.2016;15:00;16:00;83
24.10.2016;16:00;17:00;79
24.10.2016;17:00;18:00;80
24.10.2016;18:00;19:00;85
24.10.2016;19:00;20:00;83
24.10.2016;20:00;21:00;81
24.10.2016;21:00;22:00;83
24.10.2016;22:00;23:00;86
24.10.2016;23:00;00:00;87
25.10.2016;00:00;01:00;87
25.10.2016;01:00;02:00;86
25.10.2016;02:00;03:00;87
25.10.2016;03:00;04:00;87
25.10.2016;04:00;05:00;86
25.10.2016;05:00;06:00;87
25.10.2016;06:00;07:00;86
25.10.2016;07:00;08:00;86
25.10.2016;08:00;09:00;85
25.10.2016;09:00;10:00;84
25.10.2016;10:00;11:00;86
25.10.2016;11:00;12:00;87
25.10.2016;12:00;13:00;89
25.10.2016;13:00;14:00;88
25.10.2016;14:00;15:00;85
25.10.2016;15:00;16:00;82
25.10.2016;16:00;17:00;79
25.10.2016;17:00;18:00;78
25.10.2016;18:00;19:00;78
25.10.2016;19:00;20:00;78
25.10.2016;20:00;21:00;86
25.10.2016;21:00;22:00;90
25.10.2016;22:00;23:00;89
25.10.2016;23:00;00:00;87
26.10.2016;00:00;01:00;94
26.10.2016;01:00;02:00;97
26.10.2016;02:00;03:00;99
26.10.2016;03:00;04:00;98
26.10.2016;04:00;05:00;97
26.10.2016;05:00;06:00;97
26.10.2016;06:00;07:00;98
26.10.2016;07:00;08:00;97
26.10.2016;08:00;09:00;96
26.10.2016;09:00;10:00;99
26.10.2016;10:00;11:00;103
26.10.2016;11:00;12:00;103
26.10.2016;12:00;13:00;99
26.10.2016;13:00;14:00;84
26.10.2016;14:00;15:00;79
26.10.2016;15:00;16:00;85
26.10.2016;16:00;17:00;102
26.10.2016;17:00;18:00;104
26.10.2016;18:00;19:00;93
26.10.2016;19:00;20:00;94
26.10.2016;20:00;21:00;105
26.10.2016;21:00;22:00;110
26.10.2016;22:00;23:00;112
26.10.2016;23:00;00:00;109
27.10.2016;00:00;01:00;108
27.10.2016;01:00;02:00;109
27.10.2016;02:00;03:00;110
27.10.2016;03:00;04:00;111
27.10.2016;04:00;05:00;110
27.10.2016;05:00;06:00;105
27.10.2016;06:00;07:00;104
27.10.2016;07:00;08:00;104
27.10.2016;08:00;09:00;104
27.10.2016;09:00;10:00;109
27.10.2016;10:00;11:00;113
27.10.2016;11:00;12:00;113
27.10.2016;12:00;13:00;113
27.10.2016;13:00;14:00;100
27.10.2016;14:00;15:00;86
27.10.2016;15:00;16:00;85
27.10.2016;16:00;17:00;84
27.10.2016;17:00;18:00;97
27.10.2016;18:00;19:00;104
27.10.2016;19:00;20:00;109
27.10.2016;20:00;21:00;109
27.10.2016;21:00;22:00;110
27.10.2016;22:00;23:00;108
27.10.2016;23:00;00:00;97
28.10.2016;00:00;01:00;86
28.10.2016;01:00;02:00;80
28.10.2016;02:00;03:00;79
28.10.2016;03:00;04:00;79
28.10.2016;04:00;05:00;83
28.10.2016;05:00;06:00;99
28.10.2016;06:00;07:00;107
28.10.2016;07:00;08:00;109
28.10.2016;08:00;09:00;111
28.10.2016;09:00;10:00;112
28.10.2016;10:00;11:00;112
28.10.2016;11:00;12:00;112
28.10.2016;12:00;13:00;111
28.10.2016;13:00;14:00;111
28.10.2016;14:00;15:00;112
28.10.2016;15:00;16:00;112
28.10.2016;16:00;17:00;112
28.10.2016;17:00;18:00;113
28.10.2016;18:00;19:00;113
28.10.2016;19:00;20:00;113
28.10.2016;20:00;21:00;112
28.10.2016;21:00;22:00;113
28.10.2016;22:00;23:00;109
28.10.2016;23:00;00:00;104
29.10.2016;00:00;01:00;102
29.10.2016;01:00;02:00;101
29.10.2016;02:00;03:00;102
29.10.2016;03:00;04:00;102
29.10.2016;04:00;05:00;105
29.10.2016;05:00;06:00;112
29.10.2016;06:00;07:00;113
29.10.2016;07:00;08:00;110
29.10.2016;08:00;09:00;108
29.10.2016;09:00;10:00;109
29.10.2016;10:00;11:00;112
29.10.2016;11:00;12:00;112
29.10.2016;12:00;13:00;111
29.10.2016;13:00;14:00;110
29.10.2016;14:00;15:00;110
29.10.2016;15:00;16:00;109
29.10.2016;16:00;17:00;110
29.10.2016;17:00;18:00;112
29.10.2016;18:00;19:00;112
29.10.2016;19:00;20:00;111
29.10.2016;20:00;21:00;111
29.10.2016;21:00;22:00;111
29.10.2016;22:00;23:00;110
29.10.2016;23:00;00:00;109
30.10.2016;00:00;01:00;101
30.10.2016;01:00;02:00;101
30.10.2016;02:00;03:00;101
30.10.2016;02:00;03:00;88
30.10.2016;03:00;04:00;52
30.10.2016;04:00;05:00;55
30.10.2016;05:00;06:00;56
30.10.2016;06:00;07:00;55
30.10.2016;07:00;08:00;56
30.10.2016;08:00;09:00;56
30.10.2016;09:00;10:00;56
30.10.2016;10:00;11:00;56
30.10.2016;11:00;12:00;55
30.10.2016;12:00;13:00;56
30.10.2016;13:00;14:00;56
30.10.2016;14:00;15:00;55
30.10.2016;15:00;16:00;55
30.10.2016;16:00;17:00;56
30.10.2016;17:00;18:00;56
30.10.2016;18:00;19:00;56
30.10.2016;19:00;20:00;56
30.10.2016;20:00;21:00;56
30.10.2016;21:00;22:00;57
30.10.2016;22:00;23:00;56
30.10.2016;23:00;00:00;55
31.10.2016;00:00;01:00;110
31.10.2016;01:00;02:00;111
31.10.2016;02:00;03:00;108
31.10.2016;03:00;04:00;100
31.10.2016;04:00;05:00;109
31.10.2016;05:00;06:00;109
31.10.2016;06:00;07:00;107
31.10.2016;07:00;08:00;107
31.10.2016;08:00;09:00;105
31.10.2016;09:00;10:00;104
31.10.2016;10:00;11:00;105
31.10.2016;11:00;12:00;50
31.10.2016;12:00;13:00;55
31.10.2016;13:00;14:00;55
31.10.2016;14:00;15:00;55
31.10.2016;15:00;16:00;97
31.10.2016;16:00;17:00;102
31.10.2016;17:00;18:00;109
31.10.2016;18:00;19:00;110
31.10.2016;19:00;20:00;110
31.10.2016;20:00;21:00;109
31.10.2016;21:00;22:00;108
31.10.2016;22:00;23:00;108
31.10.2016;23:00;00:00;103
01.11.2016;00:00;01:00;95
01.11.2016;01:00;02:00;93
01.11.2016;02:00;03:00;92
01.11.2016;03:00;04:00;92
01.11.2016;04:00;05:00;96
01.11.2016;05:00;06:00;104
01.11.2016;06:00;07:00;106
01.11.2016;07:00;08:00;107
01.11.2016;08:00;09:00;106
01.11.2016;09:00;10:00;105
01.11.2016;10:00;11:00;103
01.11.2016;11:00;12:00;100
01.11.2016;12:00;13:00;106
01.11.2016;13:00;14:00;107
01.11.2016;14:00;15:00;107
01.11.2016;15:00;16:00;105
01.11.2016;16:00;17:00;105
01.11.2016;17:00;18:00;106
01.11.2016;18:00;19:00;108
01.11.2016;19:00;20:00;108
01.11.2016;20:00;21:00;108
01.11.2016;21:00;22:00;108
01.11.2016;22:00;23:00;109
01.11.2016;23:00;00:00;108
02.11.2016;00:00;01:00;109
02.11.2016;01:00;02:00;106
02.11.2016;02:00;03:00;108
02.11.2016;03:00;04:00;110
02.11.2016;04:00;05:00;107
02.11.2016;05:00;06:00;91
02.11.2016;06:00;07:00;95
02.11.2016;07:00;08:00;101
02.11.2016;08:00;09:00;101
02.11.2016;09:00;10:00;103
02.11.2016;10:00;11:00;106
02.11.2016;11:00;12:00;106
02.11.2016;12:00;13:00;106
02.11.2016;13:00;14:00;106
02.11.2016;14:00;15:00;106
02.11.2016;15:00;16:00;105
02.11.2016;16:00;17:00;105
02.11.2016;17:00;18:00;106
02.11.2016;18:00;19:00;108
02.11.2016;19:00;20:00;108
02.11.2016;20:00;21:00;107
02.11.2016;21:00;22:00;106
02.11.2016;22:00;23:00;108
02.11.2016;23:00;00:00;108
03.11.2016;00:00;01:00;107
03.11.2016;01:00;02:00;107
03.11.2016;02:00;03:00;109
03.11.2016;03:00;04:00;110
03.11.2016;04:00;05:00;109
03.11.2016;05:00;06:00;109
03.11.2016;06:00;07:00;109
03.11.2016;07:00;08:00;106
03.11.2016;08:00;09:00;104
03.11.2016;09:00;10:00;106
03.11.2016;10:00;11:00;107
03.11.2016;11:00;12:00;107
03.11.2016;12:00;13:00;107
03.11.2016;13:00;14:00;107
03.11.2016;14:00;15:00;107
03.11.2016;15:00;16:00;106
03.11.2016;16:00;17:00;108
03.11.2016;17:00;18:00;108
03.11.2016;18:00;19:00;107
03.11.2016;19:00;20:00;108
03.11.2016;20:00;21:00;106
03.11.2016;21:00;22:00;106
03.11.2016;22:00;23:00;104
03.11.2016;23:00;00:00;104
04.11.2016;00:00;01:00;103
04.11.2016;01:00;02:00;105
04.11.2016;02:00;03:00;105
04.11.2016;03:00;04:00;106
04.11.2016;04:00;05:00;105
04.11.2016;05:00;06:00;104
04.11.2016;06:00;07:00;103
04.11.2016;07:00;08:00;103
04.11.2016;08:00;09:00;104
04.11.2016;09:00;10:00;105
04.11.2016;10:00;11:00;105
04.11.2016;11:00;12:00;106
04.11.2016;12:00;13:00;106
04.11.2016;13:00;14:00;106
04.11.2016;14:00;15:00;106
04.11.2016;15:00;16:00;107
04.11.2016;16:00;17:00;106
04.11.2016;17:00;18:00;107
04.11.2016;18:00;19:00;107
04.11.2016;19:00;20:00;107
04.11.2016;20:00;21:00;107
04.11.2016;21:00;22:00;107
04.11.2016;22:00;23:00;108
04.11.2016;23:00;00:00;107
05.11.2016;00:00;01:00;106
05.11.2016;01:00;02:00;107
05.11.2016;02:00;03:00;107
05.11.2016;03:00;04:00;106
05.11.2016;04:00;05:00;106
05.11.2016;05:00;06:00;105
05.11.2016;06:00;07:00;105
05.11.2016;07:00;08:00;103
05.11.2016;08:00;09:00;102
05.11.2016;09:00;10:00;103
05.11.2016;10:00;11:00;105
05.11.2016;11:00;12:00;106
05.11.2016;12:00;13:00;105
05.11.2016;13:00;14:00;106
05.11.2016;14:00;15:00;106
05.11.2016;15:00;16:00;105
05.11.2016;16:00;17:00;104
05.11.2016;17:00;18:00;105
05.11.2016;18:00;19:00;106
05.11.2016;19:00;20:00;105
05.11.2016;20:00;21:00;105
05.11.2016;21:00;22:00;106
05.11.2016;22:00;23:00;106
05.11.2016;23:00;00:00;105
06.11.2016;00:00;01:00;105
06.11.2016;01:00;02:00;105
06.11.2016;02:00;03:00;106
06.11.2016;03:00;04:00;104
06.11.2016;04:00;05:00;104
06.11.2016;05:00;06:00;105
06.11.2016;06:00;07:00;106
06.11.2016;07:00;08:00;104
06.11.2016;08:00;09:00;104
06.11.2016;09:00;10:00;105
06.11.2016;10:00;11:00;105
06.11.2016;11:00;12:00;105
06.11.2016;12:00;13:00;106
06.11.2016;13:00;14:00;106
06.11.2016;14:00;15:00;107
06.11.2016;15:00;16:00;105
06.11.2016;16:00;17:00;105
06.11.2016;17:00;18:00;106
06.11.2016;18:00;19:00;105
06.11.2016;19:00;20:00;106
06.11.2016;20:00;21:00;105
06.11.2016;21:00;22:00;105
06.11.2016;22:00;23:00;105
06.11.2016;23:00;00:00;103
07.11.2016;00:00;01:00;104
07.11.2016;01:00;02:00;105
07.11.2016;02:00;03:00;106
07.11.2016;03:00;04:00;105
07.11.2016;04:00;05:00;104
07.11.2016;05:00;06:00;102
07.11.2016;06:00;07:00;101
07.11.2016;07:00;08:00;101
07.11.2016;08:00;09:00;99
07.11.2016;09:00;10:00;103
07.11.2016;10:00;11:00;105
07.11.2016;11:00;12:00;104
07.11.2016;12:00;13:00;103
07.11.2016;13:00;14:00;105
07.11.2016;14:00;15:00;106
07.11.2016;15:00;16:00;105
07.11.2016;16:00;17:00;104
07.11.2016;17:00;18:00;104
07.11.2016;18:00;19:00;105
07.11.2016;19:00;20:00;104
07.11.2016;20:00;21:00;103
07.11.2016;21:00;22:00;104
07.11.2016;22:00;23:00;105
07.11.2016;23:00;00:00;105
08.11.2016;00:00;01:00;103
08.11.2016;01:00;02:00;105
08.11.2016;02:00;03:00;104
08.11.2016;03:00;04:00;105
08.11.2016;04:00;05:00;105
08.11.2016;05:00;06:00;106
08.11.2016;06:00;07:00;106
08.11.2016;07:00;08:00;104
08.11.2016;08:00;09:00;105
08.11.2016;09:00;10:00;105
08.11.2016;10:00;11:00;104
08.11.2016;11:00;12:00;103
08.11.2016;12:00;13:00;103
08.11.2016;13:00;14:00;105
08.11.2016;14:00;15:00;106
08.11.2016;15:00;16:00;105
08.11.2016;16:00;17:00;103
08.11.2016;17:00;18:00;103
08.11.2016;18:00;19:00;105
08.11.2016;19:00;20:00;104
08.11.2016;20:00;21:00;105
08.11.2016;21:00;22:00;106
08.11.2016;22:00;23:00;108
08.11.2016;23:00;00:00;104
09.11.2016;00:00;01:00;104
09.11.2016;01:00;02:00;105
09.11.2016;02:00;03:00;106
09.11.2016;03:00;04:00;104
09.11.2016;04:00;05:00;106
09.11.2016;05:00;06:00;105
09.11.2016;06:00;07:00;106
09.11.2016;07:00;08:00;105
09.11.2016;08:00;09:00;103
09.11.2016;09:00;10:00;104
09.11.2016;10:00;11:00;105
09.11.2016;11:00;12:00;104
09.11.2016;12:00;13:00;105
09.11.2016;13:00;14:00;105
09.11.2016;14:00;15:00;106
09.11.2016;15:00;16:00;105
09.11.2016;16:00;17:00;104
09.11.2016;17:00;18:00;105
09.11.2016;18:00;19:00;104
09.11.2016;19:00;20:00;104
09.11.2016;20:00;21:00;101
09.11.2016;21:00;22:00;102
09.11.2016;22:00;23:00;102
09.11.2016;23:00;00:00;101
10.11.2016;00:00;01:00;98
10.11.2016;01:00;02:00;99
10.11.2016;02:00;03:00;100
10.11.2016;03:00;04:00;98
10.11.2016;04:00;05:00;97
10.11.2016;05:00;06:00;97
10.11.2016;06:00;07:00;98
10.11.2016;07:00;08:00;97
10.11.2016;08:00;09:00;97
10.11.2016;09:00;10:00;98
10.11.2016;10:00;11:00;98
10.11.2016;11:00;12:00;101
10.11.2016;12:00;13:00;102
10.11.2016;13:00;14:00;103
10.11.2016;14:00;15:00;104
10.11.2016;15:00;16:00;104
10.11.2016;16:00;17:00;101
10.11.2016;17:00;18:00;102
10.11.2016;18:00;19:00;103
10.11.2016;19:00;20:00;103
10.11.2016;20:00;21:00;102
10.11.2016;21:00;22:00;104
10.11.2016;22:00;23:00;105
10.11.2016;23:00;00:00;102
11.11.2016;00:00;01:00;102
11.11.2016;01:00;02:00;103
11.11.2016;02:00;03:00;103
11.11.2016;03:00;04:00;104
11.11.2016;04:00;05:00;104
11.11.2016;05:00;06:00;104
11.11.2016;06:00;07:00;103
11.11.2016;07:00;08:00;103
11.11.2016;08:00;09:00;102
11.11.2016;09:00;10:00;102
11.11.2016;10:00;11:00;103
11.11.2016;11:00;12:00;102
11.11.2016;12:00;13:00;101
11.11.2016;13:00;14:00;103
11.11.2016;14:00;15:00;103
11.11.2016;15:00;16:00;103
11.11.2016;16:00;17:00;102
11.11.2016;17:00;18:00;104
11.11.2016;18:00;19:00;105
11.11.2016;19:00;20:00;104
11.11.2016;20:00;21:00;103
11.11.2016;21:00;22:00;102
11.11.2016;22:00;23:00;102
11.11.2016;23:00;00:00;101
12.11.2016;00:00;01:00;101
12.11.2016;01:00;02:00;101
12.11.2016;02:00;03:00;102
12.11.2016;03:00;04:00;103
12.11.2016;04:00;05:00;103
12.11.2016;05:00;06:00;103
12.11.2016;06:00;07:00;102
12.11.2016;07:00;08:00;102
12.11.2016;08:00;09:00;101
12.11.2016;09:00;10:00;101
12.11.2016;10:00;11:00;102
12.11.2016;11:00;12:00;103
12.11.2016;12:00;13:00;102
12.11.2016;13:00;14:00;103
12.11.2016;14:00;15:00;103
12.11.2016;15:00;16:00;103
12.11.2016;16:00;17:00;103
12.11.2016;17:00;18:00;101
12.11.2016;18:00;19:00;103
12.11.2016;19:00;20:00;102
12.11.2016;20:00;21:00;101
12.11.2016;21:00;22:00;102
12.11.2016;22:00;23:00;101
12.11.2016;23:00;00:00;99
13.11.2016;00:00;01:00;98
13.11.2016;01:00;02:00;98
13.11.2016;02:00;03:00;96
13.11.2016;03:00;04:00;94
13.11.2016;04:00;05:00;98
13.11.2016;05:00;06:00;100
13.11.2016;06:00;07:00;101
13.11.2016;07:00;08:00;100
13.11.2016;08:00;09:00;97
13.11.2016;09:00;10:00;97
13.11.2016;10:00;11:00;99
13.11.2016;11:00;12:00;98
13.11.2016;12:00;13:00;99
13.11.2016;13:00;14:00;101
13.11.2016;14:00;15:00;101
13.11.2016;15:00;16:00;101
13.11.2016;16:00;17:00;102
13.11.2016;17:00;18:00;103
13.11.2016;18:00;19:00;104
13.11.2016;19:00;20:00;101
13.11.2016;20:00;21:00;100
13.11.2016;21:00;22:00;100
13.11.2016;22:00;23:00;100
13.11.2016;23:00;00:00;99
14.11.2016;00:00;01:00;98
14.11.2016;01:00;02:00;99
14.11.2016;02:00;03:00;98
14.11.2016;03:00;04:00;94
14.11.2016;04:00;05:00;99
14.11.2016;05:00;06:00;97
14.11.2016;06:00;07:00;89
14.11.2016;07:00;08:00;90
14.11.2016;08:00;09:00;96
14.11.2016;09:00;10:00;98
14.11.2016;10:00;11:00;100
14.11.2016;11:00;12:00;99
14.11.2016;12:00;13:00;97
14.11.2016;13:00;14:00;97
14.11.2016;14:00;15:00;98
14.11.2016;15:00;16:00;98
14.11.2016;16:00;17:00;96
14.11.2016;17:00;18:00;97
14.11.2016;18:00;19:00;100
14.11.2016;19:00;20:00;100
14.11.2016;20:00;21:00;100
14.11.2016;21:00;22:00;100
14.11.2016;22:00;23:00;100
14.11.2016;23:00;00:00;97
15.11.2016;00:00;01:00;97
15.11.2016;01:00;02:00;98
15.11.2016;02:00;03:00;93
15.11.2016;03:00;04:00;89
15.11.2016;04:00;05:00;94
15.11.2016;05:00;06:00;96
15.11.2016;06:00;07:00;97
15.11.2016;07:00;08:00;97
15.11.2016;08:00;09:00;97
15.11.2016;09:00;10:00;97
15.11.2016;10:00;11:00;97
15.11.2016;11:00;12:00;97
15.11.2016;12:00;13:00;100
15.11.2016;13:00;14:00;101
15.11.2016;14:00;15:00;102
15.11.2016;15:00;16:00;102
15.11.2016;16:00;17:00;101
15.11.2016;17:00;18:00;102
15.11.2016;18:00;19:00;103
15.11.2016;19:00;20:00;103
15.11.2016;20:00;21:00;102
15.11.2016;21:00;22:00;102
15.11.2016;22:00;23:00;102
15.11.2016;23:00;00:00;100
16.11.2016;00:00;01:00;100
16.11.2016;01:00;02:00;100
16.11.2016;02:00;03:00;94
16.11.2016;03:00;04:00;89
16.11.2016;04:00;05:00;89
16.11.2016;05:00;06:00;91
16.11.2016;06:00;07:00;91
16.11.2016;07:00;08:00;91
16.11.2016;08:00;09:00;90
16.11.2016;09:00;10:00;91
16.11.2016;10:00;11:00;90
16.11.2016;11:00;12:00;98
16.11.2016;12:00;13:00;103
16.11.2016;13:00;14:00;104
16.11.2016;14:00;15:00;106
16.11.2016;15:00;16:00;97
16.11.2016;16:00;17:00;93
16.11.2016;17:00;18:00;93
16.11.2016;18:00;19:00;95
16.11.2016;19:00;20:00;96
16.11.2016;20:00;21:00;94
16.11.2016;21:00;22:00;94
16.11.2016;22:00;23:00;95
16.11.2016;23:00;00:00;94
17.11.2016;00:00;01:00;91
17.11.2016;01:00;02:00;90
17.11.2016;02:00;03:00;90
17.11.2016;03:00;04:00;89
17.11.2016;04:00;05:00;90
17.11.2016;05:00;06:00;91
17.11.2016;06:00;07:00;91
17.11.2016;07:00;08:00;90
17.11.2016;08:00;09:00;91
17.11.2016;09:00;10:00;91
17.11.2016;10:00;11:00;96
17.11.2016;11:00;12:00;104
17.11.2016;12:00;13:00;105
17.11.2016;13:00;14:00;103
17.11.2016;14:00;15:00;103
17.11.2016;15:00;16:00;106
17.11.2016;16:00;17:00;106
17.11.2016;17:00;18:00;106
17.11.2016;18:00;19:00;108
17.11.2016;19:00;20:00;108
