Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
23.10.2022;11:00;12:00;-;-;-;-;151;0;632;589;0
23.10.2022;12:00;13:00;-;-;-;-;150;0;632;541;0
23.10.2022;13:00;14:00;-;-;-;-;149;0;638;544;0
23.10.2022;14:00;15:00;-;-;-;-;148;0;636;546;0
23.10.2022;15:00;16:00;-;-;-;-;148;0;634;545;0
23.10.2022;16:00;17:00;-;-;-;-;148;0;638;576;0
23.10.2022;17:00;18:00;-;-;-;-;148;0;636;595;0
23.10.2022;18:00;19:00;-;-;-;-;148;0;638;587;0
23.10.2022;19:00;20:00;-;-;-;-;149;0;575;539;0
23.10.2022;20:00;21:00;-;-;-;-;148;0;552;355;0
23.10.2022;21:00;22:00;-;-;-;-;148;0;355;345;0
23.10.2022;22:00;23:00;-;-;-;-;148;0;282;349;0
23.10.2022;23:00;00:00;-;-;-;-;149;0;284;343;0
24.10.2022;00:00;01:00;-;-;-;-;148;0;285;351;0
24.10.2022;01:00;02:00;-;-;-;-;148;0;283;350;0
24.10.2022;02:00;03:00;-;-;-;-;148;0;284;350;0
24.10.2022;03:00;04:00;-;-;-;-;149;0;284;350;0
24.10.2022;04:00;05:00;-;-;-;-;148;0;284;348;0
24.10.2022;05:00;06:00;-;-;-;-;148;0;284;351;0
24.10.2022;06:00;07:00;-;-;-;-;148;0;427;349;0
24.10.2022;07:00;08:00;-;-;-;-;149;0;539;420;0
24.10.2022;08:00;09:00;-;-;-;-;156;0;640;579;0
24.10.2022;09:00;10:00;-;-;-;-;150;0;534;416;0
24.10.2022;10:00;11:00;-;-;-;-;152;0;455;346;0
24.10.2022;11:00;12:00;-;-;-;-;148;0;449;348;0
24.10.2022;12:00;13:00;-;-;-;-;146;0;305;352;0
24.10.2022;13:00;14:00;-;-;-;-;148;0;281;350;0
24.10.2022;14:00;15:00;-;-;-;-;148;0;289;350;0
24.10.2022;15:00;16:00;-;-;-;-;148;0;439;404;0
24.10.2022;16:00;17:00;-;-;-;-;148;0;527;460;0
24.10.2022;17:00;18:00;-;-;-;-;148;0;628;546;0
24.10.2022;18:00;19:00;-;-;-;-;154;0;646;600;0
24.10.2022;19:00;20:00;-;-;-;-;154;0;649;599;0
24.10.2022;20:00;21:00;-;-;-;-;148;0;644;549;0
24.10.2022;21:00;22:00;-;-;-;-;148;0;533;380;0
24.10.2022;22:00;23:00;-;-;-;-;148;0;492;365;0
24.10.2022;23:00;00:00;-;-;-;-;149;0;431;349;0
25.10.2022;00:00;01:00;-;-;-;-;149;0;460;352;0
25.10.2022;01:00;02:00;-;-;-;-;147;0;625;351;0
25.10.2022;02:00;03:00;-;-;-;-;144;0;530;349;0
25.10.2022;03:00;04:00;-;-;-;-;144;0;469;349;0
25.10.2022;04:00;05:00;-;-;-;-;144;0;365;351;0
25.10.2022;05:00;06:00;-;-;-;-;140;0;377;356;0
25.10.2022;06:00;07:00;-;-;-;-;142;0;565;547;0
25.10.2022;07:00;08:00;-;-;-;-;154;0;645;601;0
25.10.2022;08:00;09:00;-;-;-;-;154;3;643;600;0
25.10.2022;09:00;10:00;-;-;-;-;153;85;642;602;0
25.10.2022;10:00;11:00;-;-;-;-;161;128;634;585;0
25.10.2022;11:00;12:00;-;-;-;-;160;143;631;589;0
25.10.2022;12:00;13:00;-;-;-;-;160;147;633;589;0
25.10.2022;13:00;14:00;-;-;-;-;152;144;629;591;0
25.10.2022;14:00;15:00;-;-;-;-;152;145;625;584;0
25.10.2022;15:00;16:00;-;-;-;-;152;149;624;587;0
25.10.2022;16:00;17:00;-;-;-;-;152;150;628;588;0
25.10.2022;17:00;18:00;-;-;-;-;152;149;638;594;0
25.10.2022;18:00;19:00;-;-;-;-;153;149;640;595;0
25.10.2022;19:00;20:00;-;-;-;-;152;149;644;602;0
25.10.2022;20:00;21:00;-;-;-;-;152;149;644;597;0
25.10.2022;21:00;22:00;-;-;-;-;151;148;644;598;0
25.10.2022;22:00;23:00;-;-;-;-;152;149;645;599;0
25.10.2022;23:00;00:00;-;-;-;-;155;149;638;594;0
26.10.2022;00:00;01:00;-;-;-;-;154;150;634;586;0
26.10.2022;01:00;02:00;-;-;-;-;149;149;634;589;0
26.10.2022;02:00;03:00;-;-;-;-;150;144;635;588;0
26.10.2022;03:00;04:00;-;-;-;-;150;142;632;589;0
26.10.2022;04:00;05:00;-;-;-;-;151;142;634;592;0
26.10.2022;05:00;06:00;-;-;-;-;150;142;635;591;0
26.10.2022;06:00;07:00;-;-;-;-;153;142;642;598;0
26.10.2022;07:00;08:00;-;-;-;-;156;143;644;599;0
26.10.2022;08:00;09:00;-;-;-;-;157;142;643;598;0
26.10.2022;09:00;10:00;-;-;-;-;155;143;642;599;0
26.10.2022;10:00;11:00;-;-;-;-;155;142;643;588;0
26.10.2022;11:00;12:00;-;-;-;-;153;142;630;574;0
26.10.2022;12:00;13:00;-;-;-;-;153;140;628;579;0
26.10.2022;13:00;14:00;-;-;-;-;152;143;626;571;0
26.10.2022;14:00;15:00;-;-;-;-;150;142;629;580;0
26.10.2022;15:00;16:00;-;-;-;-;150;143;627;576;0
26.10.2022;16:00;17:00;-;-;-;-;149;143;627;573;0
26.10.2022;17:00;18:00;-;-;-;-;150;141;628;577;198
26.10.2022;18:00;19:00;-;-;-;-;149;140;627;573;423
26.10.2022;19:00;20:00;-;-;-;-;150;140;624;572;605
26.10.2022;20:00;21:00;-;-;-;-;150;140;547;577;866
26.10.2022;21:00;22:00;-;-;-;-;150;139;633;587;908
26.10.2022;22:00;23:00;-;-;-;-;150;139;633;593;915
26.10.2022;23:00;00:00;-;-;-;-;150;139;632;592;919
27.10.2022;00:00;01:00;-;-;-;-;150;140;636;497;920
27.10.2022;01:00;02:00;-;-;-;-;150;138;635;584;921
27.10.2022;02:00;03:00;-;-;-;-;150;138;606;536;922
27.10.2022;03:00;04:00;-;-;-;-;150;139;610;530;924
27.10.2022;04:00;05:00;-;-;-;-;149;140;630;585;924
27.10.2022;05:00;06:00;-;-;-;-;149;138;631;594;941
27.10.2022;06:00;07:00;-;-;-;-;150;140;640;601;944
27.10.2022;07:00;08:00;-;-;-;-;150;139;640;603;932
27.10.2022;08:00;09:00;-;-;-;-;150;139;639;605;935
27.10.2022;09:00;10:00;-;-;-;-;157;139;640;604;939
27.10.2022;10:00;11:00;-;-;-;-;157;139;637;604;938
27.10.2022;11:00;12:00;-;-;-;-;157;139;628;592;935
27.10.2022;12:00;13:00;-;-;-;-;157;138;620;596;304
27.10.2022;13:00;14:00;-;-;-;-;155;139;598;591;0
27.10.2022;14:00;15:00;-;-;-;-;150;140;596;589;0
27.10.2022;15:00;16:00;-;-;-;-;150;138;597;588;0
27.10.2022;16:00;17:00;-;-;-;-;152;139;597;599;335
27.10.2022;17:00;18:00;-;-;-;-;152;139;588;603;674
27.10.2022;18:00;19:00;-;-;-;-;153;137;588;601;915
27.10.2022;19:00;20:00;-;-;-;-;153;137;588;595;928
27.10.2022;20:00;21:00;-;-;-;-;151;138;589;593;932
27.10.2022;21:00;22:00;-;-;-;-;152;136;589;599;931
27.10.2022;22:00;23:00;-;-;-;-;152;138;586;585;929
27.10.2022;23:00;00:00;-;-;-;-;153;135;588;585;914
28.10.2022;00:00;01:00;-;-;-;-;152;138;588;537;912
28.10.2022;01:00;02:00;-;-;-;-;150;136;604;526;911
28.10.2022;02:00;03:00;-;-;-;-;152;138;622;541;912
28.10.2022;03:00;04:00;-;-;-;-;151;137;624;595;913
28.10.2022;04:00;05:00;-;-;-;-;151;137;622;595;914
28.10.2022;05:00;06:00;-;-;-;-;152;136;621;595;915
28.10.2022;06:00;07:00;-;-;-;-;151;137;620;593;934
28.10.2022;07:00;08:00;-;-;-;-;151;137;630;603;933
28.10.2022;08:00;09:00;-;-;-;-;154;137;628;602;934
28.10.2022;09:00;10:00;-;-;-;-;155;137;629;589;933
28.10.2022;10:00;11:00;-;-;-;-;151;137;631;581;931
28.10.2022;11:00;12:00;-;-;-;-;152;137;632;583;912
28.10.2022;12:00;13:00;-;-;-;-;152;137;629;581;909
28.10.2022;13:00;14:00;-;-;-;-;149;137;619;581;905
28.10.2022;14:00;15:00;-;-;-;-;149;137;616;580;905
28.10.2022;15:00;16:00;-;-;-;-;149;138;614;582;904
28.10.2022;16:00;17:00;-;-;-;-;148;139;615;590;904
28.10.2022;17:00;18:00;-;-;-;-;149;138;619;578;924
28.10.2022;18:00;19:00;-;-;-;-;149;138;633;594;928
28.10.2022;19:00;20:00;-;-;-;-;149;139;632;589;927
28.10.2022;20:00;21:00;-;-;-;-;149;138;629;581;908
28.10.2022;21:00;22:00;-;-;-;-;149;133;629;588;911
28.10.2022;22:00;23:00;-;-;-;-;145;23;630;588;913
28.10.2022;23:00;00:00;-;-;-;-;145;0;631;587;910
29.10.2022;00:00;01:00;-;-;-;-;144;0;625;567;914
29.10.2022;01:00;02:00;-;-;-;-;145;0;593;412;915
29.10.2022;02:00;03:00;-;-;-;-;145;0;477;299;915
29.10.2022;03:00;04:00;-;-;-;-;146;0;534;344;914
29.10.2022;04:00;05:00;-;-;-;-;148;0;560;418;913
29.10.2022;05:00;06:00;-;-;-;-;150;0;551;538;915
29.10.2022;06:00;07:00;-;-;-;-;150;0;544;584;917
29.10.2022;07:00;08:00;-;-;-;-;149;0;554;600;916
29.10.2022;08:00;09:00;-;-;-;-;153;0;628;600;912
29.10.2022;09:00;10:00;-;-;-;-;153;0;631;599;913
29.10.2022;10:00;11:00;-;-;-;-;153;0;630;584;913
29.10.2022;11:00;12:00;-;-;-;-;153;0;627;487;910
29.10.2022;12:00;13:00;-;-;-;-;153;0;605;389;909
29.10.2022;13:00;14:00;-;-;-;-;152;0;617;493;905
29.10.2022;14:00;15:00;-;-;-;-;151;0;624;591;906
29.10.2022;15:00;16:00;-;-;-;-;151;0;621;597;904
29.10.2022;16:00;17:00;-;-;-;-;151;0;622;592;906
29.10.2022;17:00;18:00;-;-;-;-;152;0;623;593;926
29.10.2022;18:00;19:00;-;-;-;-;151;0;637;606;927
29.10.2022;19:00;20:00;-;-;-;-;149;0;636;607;925
29.10.2022;20:00;21:00;-;-;-;-;149;0;629;598;928
29.10.2022;21:00;22:00;-;-;-;-;148;0;629;596;908
29.10.2022;22:00;23:00;-;-;-;-;148;0;630;599;911
29.10.2022;23:00;00:00;-;-;-;-;148;0;628;597;905
30.10.2022;00:00;01:00;-;-;-;-;149;0;628;598;882
30.10.2022;01:00;02:00;-;-;-;-;149;0;627;562;883
30.10.2022;02:00;03:00;-;-;-;-;149;0;629;594;882
30.10.2022;02:00;03:00;-;-;-;-;149;0;630;494;884
30.10.2022;03:00;04:00;-;-;-;-;149;0;631;375;879
30.10.2022;04:00;05:00;-;-;-;-;145;0;482;298;877
30.10.2022;05:00;06:00;-;-;-;-;144;0;422;294;883
30.10.2022;06:00;07:00;-;-;-;-;144;0;582;357;886
30.10.2022;07:00;08:00;-;-;-;-;143;0;590;458;884
30.10.2022;08:00;09:00;-;-;-;-;145;0;621;560;884
30.10.2022;09:00;10:00;-;-;-;-;145;0;628;602;886
30.10.2022;10:00;11:00;-;-;-;-;146;0;623;485;883
30.10.2022;11:00;12:00;-;-;-;-;145;0;591;427;885
30.10.2022;12:00;13:00;-;-;-;-;145;0;628;482;910
30.10.2022;13:00;14:00;-;-;-;-;145;0;627;459;906
30.10.2022;14:00;15:00;-;-;-;-;148;0;627;575;906
30.10.2022;15:00;16:00;-;-;-;-;148;0;624;598;926
30.10.2022;16:00;17:00;-;-;-;-;149;0;639;611;927
30.10.2022;17:00;18:00;-;-;-;-;148;0;635;611;928
30.10.2022;18:00;19:00;-;-;-;-;149;0;639;605;932
30.10.2022;19:00;20:00;-;-;-;-;148;0;642;613;932
30.10.2022;20:00;21:00;-;-;-;-;149;0;642;606;932
30.10.2022;21:00;22:00;-;-;-;-;149;0;641;608;934
30.10.2022;22:00;23:00;-;-;-;-;149;0;633;595;931
30.10.2022;23:00;00:00;-;-;-;-;149;0;640;599;914
31.10.2022;00:00;01:00;-;-;-;-;150;0;627;598;915
31.10.2022;01:00;02:00;-;-;-;-;151;0;623;597;918
31.10.2022;02:00;03:00;-;-;-;-;147;0;624;617;920
31.10.2022;03:00;04:00;-;-;-;-;147;0;625;616;924
31.10.2022;04:00;05:00;-;-;-;-;150;0;624;613;940
31.10.2022;05:00;06:00;-;-;-;-;150;0;622;614;939
31.10.2022;06:00;07:00;-;-;-;-;150;0;623;609;939
31.10.2022;07:00;08:00;-;-;-;-;149;0;629;608;939
31.10.2022;08:00;09:00;-;-;-;-;149;0;647;600;940
31.10.2022;09:00;10:00;-;-;-;-;149;0;641;598;936
31.10.2022;10:00;11:00;-;-;-;-;151;0;639;592;936
31.10.2022;11:00;12:00;-;-;-;-;151;0;631;582;913
31.10.2022;12:00;13:00;-;-;-;-;151;0;631;594;912
31.10.2022;13:00;14:00;-;-;-;-;151;0;630;590;914
31.10.2022;14:00;15:00;-;-;-;-;151;0;638;603;933
31.10.2022;15:00;16:00;-;-;-;-;151;0;635;600;931
31.10.2022;16:00;17:00;-;-;-;-;151;0;638;601;932
31.10.2022;17:00;18:00;-;-;-;-;151;0;639;606;934
31.10.2022;18:00;19:00;-;-;-;-;151;0;641;604;933
31.10.2022;19:00;20:00;-;-;-;-;151;0;631;604;934
31.10.2022;20:00;21:00;-;-;-;-;149;0;631;603;935
31.10.2022;21:00;22:00;-;-;-;-;149;0;592;601;935
31.10.2022;22:00;23:00;-;-;-;-;150;0;560;564;921
31.10.2022;23:00;00:00;-;-;-;-;150;0;453;449;915
01.11.2022;00:00;01:00;-;-;-;-;149;0;318;350;911
01.11.2022;01:00;02:00;-;-;-;-;150;0;283;351;862
01.11.2022;02:00;03:00;-;-;-;-;150;0;281;351;482
01.11.2022;03:00;04:00;-;-;-;-;149;0;280;349;370
01.11.2022;04:00;05:00;-;-;-;-;150;0;282;352;381
01.11.2022;05:00;06:00;-;-;-;-;149;0;280;352;677
01.11.2022;06:00;07:00;-;-;-;-;150;0;321;372;919
01.11.2022;07:00;08:00;-;-;-;-;149;0;525;479;916
01.11.2022;08:00;09:00;-;-;-;-;149;0;547;513;913
01.11.2022;09:00;10:00;-;-;-;-;147;0;412;385;909
01.11.2022;10:00;11:00;-;-;-;-;147;0;281;349;713
01.11.2022;11:00;12:00;-;-;-;-;147;0;287;347;400
01.11.2022;12:00;13:00;-;-;-;-;146;0;281;351;368
01.11.2022;13:00;14:00;-;-;-;-;146;0;280;348;367
01.11.2022;14:00;15:00;-;-;-;-;145;0;350;381;476
01.11.2022;15:00;16:00;-;-;-;-;145;0;616;572;840
01.11.2022;16:00;17:00;-;-;-;-;145;12;632;579;912
01.11.2022;17:00;18:00;-;-;-;-;148;114;639;584;930
01.11.2022;18:00;19:00;-;-;-;-;154;215;644;588;932
01.11.2022;19:00;20:00;-;-;-;-;146;200;632;562;913
01.11.2022;20:00;21:00;-;-;-;-;147;148;591;361;912
01.11.2022;21:00;22:00;-;-;-;-;109;141;323;352;802
01.11.2022;22:00;23:00;-;-;-;-;0;138;280;350;432
01.11.2022;23:00;00:00;-;-;-;-;0;136;279;350;367
02.11.2022;00:00;01:00;-;-;-;-;0;136;279;349;367
02.11.2022;01:00;02:00;-;-;-;-;0;137;282;351;370
02.11.2022;02:00;03:00;-;-;-;-;0;137;284;353;367
02.11.2022;03:00;04:00;-;-;-;-;0;137;283;349;369
02.11.2022;04:00;05:00;-;-;-;-;0;137;281;348;370
02.11.2022;05:00;06:00;-;-;-;-;0;138;283;348;369
02.11.2022;06:00;07:00;-;-;-;-;0;137;336;356;570
02.11.2022;07:00;08:00;-;-;-;-;0;140;348;455;829
02.11.2022;08:00;09:00;-;-;-;-;0;141;529;545;640
02.11.2022;09:00;10:00;-;-;-;-;0;143;586;550;703
02.11.2022;10:00;11:00;-;-;-;-;0;143;584;549;387
02.11.2022;11:00;12:00;-;-;-;-;0;143;592;549;369
02.11.2022;12:00;13:00;-;-;-;-;0;142;593;548;367
02.11.2022;13:00;14:00;-;-;-;-;0;20;593;549;527
02.11.2022;14:00;15:00;-;-;-;-;0;0;570;491;643
02.11.2022;15:00;16:00;-;-;-;-;0;0;573;548;877
02.11.2022;16:00;17:00;-;-;-;-;0;0;293;337;894
02.11.2022;17:00;18:00;-;-;-;-;0;0;277;308;906
02.11.2022;18:00;19:00;-;-;-;-;0;0;446;483;911
02.11.2022;19:00;20:00;-;-;-;-;0;0;639;604;914
02.11.2022;20:00;21:00;-;-;-;-;0;0;637;578;911
02.11.2022;21:00;22:00;-;-;-;-;0;0;632;552;913
02.11.2022;22:00;23:00;-;-;-;-;0;0;602;436;912
02.11.2022;23:00;00:00;-;-;-;-;0;0;332;346;913
03.11.2022;00:00;01:00;-;-;-;-;0;0;282;352;911
03.11.2022;01:00;02:00;-;-;-;-;0;0;281;350;689
03.11.2022;02:00;03:00;-;-;-;-;0;0;281;350;490
03.11.2022;03:00;04:00;-;-;-;-;0;0;281;350;476
03.11.2022;04:00;05:00;-;-;-;-;0;0;283;352;684
03.11.2022;05:00;06:00;-;-;-;-;0;0;303;352;798
03.11.2022;06:00;07:00;-;-;-;-;0;0;546;538;917
03.11.2022;07:00;08:00;-;-;-;-;0;0;635;594;915
03.11.2022;08:00;09:00;-;-;-;-;0;0;633;593;915
03.11.2022;09:00;10:00;-;-;-;-;0;0;633;597;911
03.11.2022;10:00;11:00;-;-;-;-;0;0;633;594;912
03.11.2022;11:00;12:00;-;-;-;-;0;0;633;595;909
03.11.2022;12:00;13:00;-;-;-;-;0;0;634;592;911
03.11.2022;13:00;14:00;-;-;-;-;0;0;634;594;930
03.11.2022;14:00;15:00;-;-;-;-;0;29;641;603;928
03.11.2022;15:00;16:00;-;-;-;-;0;154;642;594;930
03.11.2022;16:00;17:00;-;-;-;-;0;203;646;614;928
03.11.2022;17:00;18:00;-;-;-;-;0;237;645;615;931
03.11.2022;18:00;19:00;-;-;-;-;0;249;644;612;930
03.11.2022;19:00;20:00;-;-;-;-;0;263;650;618;932
03.11.2022;20:00;21:00;-;-;-;-;0;265;647;620;933
03.11.2022;21:00;22:00;-;-;-;-;0;266;636;599;913
03.11.2022;22:00;23:00;-;-;-;-;0;267;637;606;911
03.11.2022;23:00;00:00;-;-;-;-;0;259;639;610;912
04.11.2022;00:00;01:00;-;-;-;-;0;256;632;606;910
04.11.2022;01:00;02:00;-;-;-;-;0;266;629;602;912
04.11.2022;02:00;03:00;-;-;-;-;0;266;636;608;914
04.11.2022;03:00;04:00;-;-;-;-;0;266;635;608;913
04.11.2022;04:00;05:00;-;-;-;-;0;268;632;604;913
04.11.2022;05:00;06:00;-;-;-;-;0;267;633;606;914
04.11.2022;06:00;07:00;-;-;-;-;0;269;644;613;932
04.11.2022;07:00;08:00;-;-;-;-;0;269;643;614;936
04.11.2022;08:00;09:00;-;-;-;-;0;268;645;607;938
04.11.2022;09:00;10:00;-;-;-;-;0;269;642;618;945
04.11.2022;10:00;11:00;-;-;-;-;0;268;639;610;942
04.11.2022;11:00;12:00;-;-;-;-;0;269;639;611;943
04.11.2022;12:00;13:00;-;-;-;-;0;269;642;613;940
04.11.2022;13:00;14:00;-;-;-;-;0;274;635;601;922
04.11.2022;14:00;15:00;-;-;-;-;0;279;627;596;919
04.11.2022;15:00;16:00;-;-;-;-;0;282;628;606;922
04.11.2022;16:00;17:00;-;-;-;-;0;289;635;613;940
04.11.2022;17:00;18:00;-;-;-;-;0;224;635;610;942
04.11.2022;18:00;19:00;-;-;-;-;0;134;638;617;940
04.11.2022;19:00;20:00;-;-;-;-;0;182;638;613;925
04.11.2022;20:00;21:00;-;-;-;-;0;264;635;611;926
04.11.2022;21:00;22:00;-;-;-;-;6;284;638;611;924
04.11.2022;22:00;23:00;-;-;-;-;91;287;630;606;922
04.11.2022;23:00;00:00;-;-;-;-;166;290;637;626;925
05.11.2022;00:00;01:00;-;-;-;-;225;287;636;612;924
05.11.2022;01:00;02:00;-;-;-;-;236;286;634;604;923
05.11.2022;02:00;03:00;-;-;-;-;265;284;633;604;908
05.11.2022;03:00;04:00;-;-;-;-;271;284;635;600;902
05.11.2022;04:00;05:00;-;-;-;-;240;269;635;607;902
05.11.2022;05:00;06:00;-;-;-;-;229;252;636;605;913
05.11.2022;06:00;07:00;-;-;-;-;230;253;635;608;920
05.11.2022;07:00;08:00;-;-;-;-;229;252;645;607;924
05.11.2022;08:00;09:00;-;-;-;-;230;253;649;559;925
05.11.2022;09:00;10:00;-;-;-;-;231;254;644;547;924
05.11.2022;10:00;11:00;-;-;-;-;230;252;634;534;924
05.11.2022;11:00;12:00;-;-;-;-;231;255;634;532;920
05.11.2022;12:00;13:00;-;-;-;-;233;262;637;535;921
05.11.2022;13:00;14:00;-;-;-;-;227;261;634;537;921
05.11.2022;14:00;15:00;-;-;-;-;228;261;631;589;921
05.11.2022;15:00;16:00;-;-;-;-;228;274;635;605;939
05.11.2022;16:00;17:00;-;-;-;-;228;275;645;615;941
05.11.2022;17:00;18:00;-;-;-;-;228;273;642;616;942
05.11.2022;18:00;19:00;-;-;-;-;228;276;641;616;941
05.11.2022;19:00;20:00;-;-;-;-;227;275;631;563;940
05.11.2022;20:00;21:00;-;-;-;-;224;267;617;194;941
05.11.2022;21:00;22:00;-;-;-;-;151;194;450;0;927
05.11.2022;22:00;23:00;-;-;-;-;133;147;287;0;828
05.11.2022;23:00;00:00;-;-;-;-;157;146;294;0;444
06.11.2022;00:00;01:00;-;-;-;-;154;146;294;0;365
06.11.2022;01:00;02:00;-;-;-;-;150;145;302;0;370
06.11.2022;02:00;03:00;-;-;-;-;148;150;302;0;368
06.11.2022;03:00;04:00;-;-;-;-;148;157;302;0;369
06.11.2022;04:00;05:00;-;-;-;-;149;151;302;0;369
06.11.2022;05:00;06:00;-;-;-;-;148;149;301;0;369
06.11.2022;06:00;07:00;-;-;-;-;147;149;301;0;368
06.11.2022;07:00;08:00;-;-;-;-;148;150;302;0;372
06.11.2022;08:00;09:00;-;-;-;-;148;150;299;0;371
06.11.2022;09:00;10:00;-;-;-;-;147;150;299;0;368
06.11.2022;10:00;11:00;-;-;-;-;148;149;304;0;366
06.11.2022;11:00;12:00;-;-;-;-;148;149;301;0;370
06.11.2022;12:00;13:00;-;-;-;-;148;149;303;0;368
06.11.2022;13:00;14:00;-;-;-;-;147;149;300;0;371
06.11.2022;14:00;15:00;-;-;-;-;148;149;306;0;369
06.11.2022;15:00;16:00;-;-;-;-;147;149;324;0;643
06.11.2022;16:00;17:00;-;-;-;-;148;149;491;0;834
06.11.2022;17:00;18:00;-;-;-;-;148;149;550;0;856
06.11.2022;18:00;19:00;-;-;-;-;148;150;334;0;846
06.11.2022;19:00;20:00;-;-;-;-;148;148;302;0;702
06.11.2022;20:00;21:00;-;-;-;-;150;148;306;0;440
06.11.2022;21:00;22:00;-;-;-;-;148;146;304;0;363
06.11.2022;22:00;23:00;-;-;-;-;149;145;299;0;371
06.11.2022;23:00;00:00;-;-;-;-;148;146;300;0;370
07.11.2022;00:00;01:00;-;-;-;-;149;147;302;0;371
07.11.2022;01:00;02:00;-;-;-;-;148;147;300;0;369
07.11.2022;02:00;03:00;-;-;-;-;150;146;302;0;368
07.11.2022;03:00;04:00;-;-;-;-;149;146;303;0;369
07.11.2022;04:00;05:00;-;-;-;-;149;145;301;0;369
07.11.2022;05:00;06:00;-;-;-;-;149;147;300;0;372
07.11.2022;06:00;07:00;-;-;-;-;148;153;406;0;696
07.11.2022;07:00;08:00;-;-;-;-;200;237;630;0;848
07.11.2022;08:00;09:00;-;-;-;-;201;274;634;0;844
07.11.2022;09:00;10:00;-;-;-;-;151;187;526;0;843
07.11.2022;10:00;11:00;-;-;-;-;145;138;300;0;839
07.11.2022;11:00;12:00;-;-;-;-;146;143;279;0;681
07.11.2022;12:00;13:00;-;-;-;-;147;145;278;0;607
07.11.2022;13:00;14:00;-;-;-;-;214;194;458;0;809
07.11.2022;14:00;15:00;-;-;-;-;245;261;642;0;840
07.11.2022;15:00;16:00;-;-;-;-;253;276;644;0;840
07.11.2022;16:00;17:00;-;-;-;-;250;282;638;0;840
07.11.2022;17:00;18:00;-;-;-;-;242;275;642;0;839
07.11.2022;18:00;19:00;-;-;-;-;242;274;643;0;906
07.11.2022;19:00;20:00;-;-;-;-;242;275;642;0;910
07.11.2022;20:00;21:00;-;-;-;-;241;263;630;0;910
07.11.2022;21:00;22:00;-;-;-;-;242;256;630;0;914
07.11.2022;22:00;23:00;-;-;-;-;206;181;541;0;911
07.11.2022;23:00;00:00;-;-;-;-;164;146;316;0;910
08.11.2022;00:00;01:00;-;-;-;-;164;151;322;0;906
08.11.2022;01:00;02:00;-;-;-;-;164;151;322;0;907
08.11.2022;02:00;03:00;-;-;-;-;164;150;288;0;907
08.11.2022;03:00;04:00;-;-;-;-;165;150;278;0;870
08.11.2022;04:00;05:00;-;-;-;-;164;149;293;0;757
08.11.2022;05:00;06:00;-;-;-;-;163;150;340;0;841
08.11.2022;06:00;07:00;-;-;-;-;169;154;570;0;914
08.11.2022;07:00;08:00;-;-;-;-;241;230;639;0;919
08.11.2022;08:00;09:00;-;-;-;-;258;279;635;0;930
08.11.2022;09:00;10:00;-;-;-;-;259;260;622;0;945
08.11.2022;10:00;11:00;-;-;-;-;246;230;617;0;943
08.11.2022;11:00;12:00;-;-;-;-;266;282;615;0;940
08.11.2022;12:00;13:00;-;-;-;-;276;289;612;0;918
08.11.2022;13:00;14:00;-;-;-;-;278;289;613;0;918
08.11.2022;14:00;15:00;-;-;-;-;277;267;612;0;916
08.11.2022;15:00;16:00;-;-;-;-;278;257;612;0;919
08.11.2022;16:00;17:00;-;-;-;-;277;250;611;0;937
08.11.2022;17:00;18:00;-;-;-;-;278;238;622;0;937
08.11.2022;18:00;19:00;-;-;-;-;278;240;622;0;939
08.11.2022;19:00;20:00;-;-;-;-;277;239;623;0;940
08.11.2022;20:00;21:00;-;-;-;-;278;239;622;0;935
08.11.2022;21:00;22:00;-;-;-;-;276;236;612;0;917
08.11.2022;22:00;23:00;-;-;-;-;236;172;611;0;918
08.11.2022;23:00;00:00;-;-;-;-;176;151;551;0;918
09.11.2022;00:00;01:00;-;-;-;-;162;150;333;0;911
09.11.2022;01:00;02:00;-;-;-;-;162;150;321;0;910
09.11.2022;02:00;03:00;-;-;-;-;162;149;321;0;865
09.11.2022;03:00;04:00;-;-;-;-;162;151;319;0;881
09.11.2022;04:00;05:00;-;-;-;-;162;151;311;0;915
09.11.2022;05:00;06:00;-;-;-;-;163;156;408;243;917
09.11.2022;06:00;07:00;-;-;-;-;188;168;602;47;921
09.11.2022;07:00;08:00;-;-;-;-;242;242;625;0;930
09.11.2022;08:00;09:00;-;-;-;-;249;251;622;51;930
09.11.2022;09:00;10:00;-;-;-;-;249;254;627;0;933
09.11.2022;10:00;11:00;-;-;-;-;249;258;613;0;916
09.11.2022;11:00;12:00;-;-;-;-;247;255;612;13;919
09.11.2022;12:00;13:00;-;-;-;-;251;249;611;358;917
09.11.2022;13:00;14:00;-;-;-;-;249;248;614;556;919
09.11.2022;14:00;15:00;-;-;-;-;250;188;619;639;936
09.11.2022;15:00;16:00;-;-;-;-;250;144;625;635;938
09.11.2022;16:00;17:00;-;-;-;-;249;144;625;635;939
09.11.2022;17:00;18:00;-;-;-;-;250;144;625;636;940
09.11.2022;18:00;19:00;-;-;-;-;249;144;627;633;943
