Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
05.10.2018;09:00;10:00;39
05.10.2018;10:00;11:00;53
05.10.2018;11:00;12:00;19
05.10.2018;12:00;13:00;0
05.10.2018;13:00;14:00;0
05.10.2018;14:00;15:00;30
05.10.2018;15:00;16:00;37
05.10.2018;16:00;17:00;53
05.10.2018;17:00;18:00;72
05.10.2018;18:00;19:00;114
05.10.2018;19:00;20:00;107
05.10.2018;20:00;21:00;24
05.10.2018;21:00;22:00;0
05.10.2018;22:00;23:00;0
05.10.2018;23:00;00:00;0
06.10.2018;00:00;01:00;0
06.10.2018;01:00;02:00;0
06.10.2018;02:00;03:00;0
06.10.2018;03:00;04:00;0
06.10.2018;04:00;05:00;0
06.10.2018;05:00;06:00;0
06.10.2018;06:00;07:00;0
06.10.2018;07:00;08:00;53
06.10.2018;08:00;09:00;45
06.10.2018;09:00;10:00;43
06.10.2018;10:00;11:00;19
06.10.2018;11:00;12:00;34
06.10.2018;12:00;13:00;42
06.10.2018;13:00;14:00;0
06.10.2018;14:00;15:00;0
06.10.2018;15:00;16:00;18
06.10.2018;16:00;17:00;64
06.10.2018;17:00;18:00;21
06.10.2018;18:00;19:00;31
06.10.2018;19:00;20:00;21
06.10.2018;20:00;21:00;27
06.10.2018;21:00;22:00;14
06.10.2018;22:00;23:00;18
06.10.2018;23:00;00:00;0
07.10.2018;00:00;01:00;0
07.10.2018;01:00;02:00;0
07.10.2018;02:00;03:00;0
07.10.2018;03:00;04:00;0
07.10.2018;04:00;05:00;0
07.10.2018;05:00;06:00;0
07.10.2018;06:00;07:00;0
07.10.2018;07:00;08:00;0
07.10.2018;08:00;09:00;1
07.10.2018;09:00;10:00;19
07.10.2018;10:00;11:00;1
07.10.2018;11:00;12:00;26
07.10.2018;12:00;13:00;48
07.10.2018;13:00;14:00;0
07.10.2018;14:00;15:00;23
07.10.2018;15:00;16:00;6
07.10.2018;16:00;17:00;0
07.10.2018;17:00;18:00;0
07.10.2018;18:00;19:00;17
07.10.2018;19:00;20:00;141
07.10.2018;20:00;21:00;112
07.10.2018;21:00;22:00;73
07.10.2018;22:00;23:00;58
07.10.2018;23:00;00:00;89
08.10.2018;00:00;01:00;20
08.10.2018;01:00;02:00;0
08.10.2018;02:00;03:00;0
08.10.2018;03:00;04:00;0
08.10.2018;04:00;05:00;0
08.10.2018;05:00;06:00;0
08.10.2018;06:00;07:00;76
08.10.2018;07:00;08:00;77
08.10.2018;08:00;09:00;80
08.10.2018;09:00;10:00;80
08.10.2018;10:00;11:00;109
08.10.2018;11:00;12:00;24
08.10.2018;12:00;13:00;6
08.10.2018;13:00;14:00;0
08.10.2018;14:00;15:00;0
08.10.2018;15:00;16:00;9
08.10.2018;16:00;17:00;35
08.10.2018;17:00;18:00;39
08.10.2018;18:00;19:00;7
08.10.2018;19:00;20:00;166
08.10.2018;20:00;21:00;84
08.10.2018;21:00;22:00;27
08.10.2018;22:00;23:00;38
08.10.2018;23:00;00:00;21
09.10.2018;00:00;01:00;0
09.10.2018;01:00;02:00;0
09.10.2018;02:00;03:00;0
09.10.2018;03:00;04:00;0
09.10.2018;04:00;05:00;0
09.10.2018;05:00;06:00;0
09.10.2018;06:00;07:00;32
09.10.2018;07:00;08:00;124
09.10.2018;08:00;09:00;95
09.10.2018;09:00;10:00;74
09.10.2018;10:00;11:00;60
09.10.2018;11:00;12:00;73
09.10.2018;12:00;13:00;1
09.10.2018;13:00;14:00;0
09.10.2018;14:00;15:00;0
09.10.2018;15:00;16:00;0
09.10.2018;16:00;17:00;0
09.10.2018;17:00;18:00;7
09.10.2018;18:00;19:00;121
09.10.2018;19:00;20:00;179
09.10.2018;20:00;21:00;58
09.10.2018;21:00;22:00;27
09.10.2018;22:00;23:00;19
09.10.2018;23:00;00:00;0
10.10.2018;00:00;01:00;0
10.10.2018;01:00;02:00;0
10.10.2018;02:00;03:00;0
10.10.2018;03:00;04:00;0
10.10.2018;04:00;05:00;0
10.10.2018;05:00;06:00;0
10.10.2018;06:00;07:00;0
10.10.2018;07:00;08:00;52
10.10.2018;08:00;09:00;43
10.10.2018;09:00;10:00;6
10.10.2018;10:00;11:00;18
10.10.2018;11:00;12:00;41
10.10.2018;12:00;13:00;24
10.10.2018;13:00;14:00;36
10.10.2018;14:00;15:00;5
10.10.2018;15:00;16:00;5
10.10.2018;16:00;17:00;12
10.10.2018;17:00;18:00;82
10.10.2018;18:00;19:00;116
10.10.2018;19:00;20:00;85
10.10.2018;20:00;21:00;43
10.10.2018;21:00;22:00;0
10.10.2018;22:00;23:00;22
10.10.2018;23:00;00:00;0
11.10.2018;00:00;01:00;0
11.10.2018;01:00;02:00;0
11.10.2018;02:00;03:00;0
11.10.2018;03:00;04:00;0
11.10.2018;04:00;05:00;0
11.10.2018;05:00;06:00;0
11.10.2018;06:00;07:00;50
11.10.2018;07:00;08:00;122
11.10.2018;08:00;09:00;99
11.10.2018;09:00;10:00;92
11.10.2018;10:00;11:00;73
11.10.2018;11:00;12:00;47
11.10.2018;12:00;13:00;0
11.10.2018;13:00;14:00;0
11.10.2018;14:00;15:00;0
11.10.2018;15:00;16:00;20
11.10.2018;16:00;17:00;32
11.10.2018;17:00;18:00;24
11.10.2018;18:00;19:00;37
11.10.2018;19:00;20:00;79
11.10.2018;20:00;21:00;55
11.10.2018;21:00;22:00;11
11.10.2018;22:00;23:00;0
11.10.2018;23:00;00:00;0
12.10.2018;00:00;01:00;0
12.10.2018;01:00;02:00;0
12.10.2018;02:00;03:00;0
12.10.2018;03:00;04:00;0
12.10.2018;04:00;05:00;0
12.10.2018;05:00;06:00;0
12.10.2018;06:00;07:00;37
12.10.2018;07:00;08:00;119
12.10.2018;08:00;09:00;102
12.10.2018;09:00;10:00;24
12.10.2018;10:00;11:00;124
12.10.2018;11:00;12:00;63
12.10.2018;12:00;13:00;42
12.10.2018;13:00;14:00;0
12.10.2018;14:00;15:00;0
12.10.2018;15:00;16:00;0
12.10.2018;16:00;17:00;19
12.10.2018;17:00;18:00;90
12.10.2018;18:00;19:00;125
12.10.2018;19:00;20:00;83
12.10.2018;20:00;21:00;36
12.10.2018;21:00;22:00;12
12.10.2018;22:00;23:00;21
12.10.2018;23:00;00:00;43
13.10.2018;00:00;01:00;34
13.10.2018;01:00;02:00;0
13.10.2018;02:00;03:00;0
13.10.2018;03:00;04:00;0
13.10.2018;04:00;05:00;0
13.10.2018;05:00;06:00;0
13.10.2018;06:00;07:00;23
13.10.2018;07:00;08:00;76
13.10.2018;08:00;09:00;119
13.10.2018;09:00;10:00;75
13.10.2018;10:00;11:00;20
13.10.2018;11:00;12:00;0
13.10.2018;12:00;13:00;19
13.10.2018;13:00;14:00;0
13.10.2018;14:00;15:00;0
13.10.2018;15:00;16:00;0
13.10.2018;16:00;17:00;42
13.10.2018;17:00;18:00;147
13.10.2018;18:00;19:00;83
13.10.2018;19:00;20:00;0
13.10.2018;20:00;21:00;10
13.10.2018;21:00;22:00;0
13.10.2018;22:00;23:00;0
13.10.2018;23:00;00:00;0
14.10.2018;00:00;01:00;0
14.10.2018;01:00;02:00;0
14.10.2018;02:00;03:00;0
14.10.2018;03:00;04:00;0
14.10.2018;04:00;05:00;0
14.10.2018;05:00;06:00;0
14.10.2018;06:00;07:00;0
14.10.2018;07:00;08:00;3
14.10.2018;08:00;09:00;56
14.10.2018;09:00;10:00;54
14.10.2018;10:00;11:00;23
14.10.2018;11:00;12:00;54
14.10.2018;12:00;13:00;28
14.10.2018;13:00;14:00;0
14.10.2018;14:00;15:00;0
14.10.2018;15:00;16:00;0
14.10.2018;16:00;17:00;0
14.10.2018;17:00;18:00;35
14.10.2018;18:00;19:00;119
14.10.2018;19:00;20:00;90
14.10.2018;20:00;21:00;18
14.10.2018;21:00;22:00;52
14.10.2018;22:00;23:00;53
14.10.2018;23:00;00:00;0
15.10.2018;00:00;01:00;0
15.10.2018;01:00;02:00;0
15.10.2018;02:00;03:00;0
15.10.2018;03:00;04:00;0
15.10.2018;04:00;05:00;0
15.10.2018;05:00;06:00;0
15.10.2018;06:00;07:00;22
15.10.2018;07:00;08:00;89
15.10.2018;08:00;09:00;95
15.10.2018;09:00;10:00;67
15.10.2018;10:00;11:00;16
15.10.2018;11:00;12:00;17
15.10.2018;12:00;13:00;18
15.10.2018;13:00;14:00;0
15.10.2018;14:00;15:00;0
15.10.2018;15:00;16:00;24
15.10.2018;16:00;17:00;83
15.10.2018;17:00;18:00;90
15.10.2018;18:00;19:00;82
15.10.2018;19:00;20:00;98
15.10.2018;20:00;21:00;37
15.10.2018;21:00;22:00;0
15.10.2018;22:00;23:00;0
15.10.2018;23:00;00:00;0
16.10.2018;00:00;01:00;0
16.10.2018;01:00;02:00;0
16.10.2018;02:00;03:00;0
16.10.2018;03:00;04:00;0
16.10.2018;04:00;05:00;0
16.10.2018;05:00;06:00;0
16.10.2018;06:00;07:00;35
16.10.2018;07:00;08:00;83
16.10.2018;08:00;09:00;59
16.10.2018;09:00;10:00;46
16.10.2018;10:00;11:00;31
16.10.2018;11:00;12:00;22
16.10.2018;12:00;13:00;19
16.10.2018;13:00;14:00;11
16.10.2018;14:00;15:00;0
16.10.2018;15:00;16:00;0
16.10.2018;16:00;17:00;17
16.10.2018;17:00;18:00;64
16.10.2018;18:00;19:00;62
16.10.2018;19:00;20:00;107
16.10.2018;20:00;21:00;23
16.10.2018;21:00;22:00;0
16.10.2018;22:00;23:00;0
16.10.2018;23:00;00:00;0
17.10.2018;00:00;01:00;0
17.10.2018;01:00;02:00;0
17.10.2018;02:00;03:00;0
17.10.2018;03:00;04:00;0
17.10.2018;04:00;05:00;0
17.10.2018;05:00;06:00;8
17.10.2018;06:00;07:00;63
17.10.2018;07:00;08:00;142
17.10.2018;08:00;09:00;81
17.10.2018;09:00;10:00;75
17.10.2018;10:00;11:00;17
17.10.2018;11:00;12:00;8
17.10.2018;12:00;13:00;0
17.10.2018;13:00;14:00;0
17.10.2018;14:00;15:00;0
17.10.2018;15:00;16:00;0
17.10.2018;16:00;17:00;16
17.10.2018;17:00;18:00;100
17.10.2018;18:00;19:00;114
17.10.2018;19:00;20:00;141
17.10.2018;20:00;21:00;53
17.10.2018;21:00;22:00;0
17.10.2018;22:00;23:00;0
17.10.2018;23:00;00:00;0
18.10.2018;00:00;01:00;0
18.10.2018;01:00;02:00;0
18.10.2018;02:00;03:00;0
18.10.2018;03:00;04:00;0
18.10.2018;04:00;05:00;0
18.10.2018;05:00;06:00;0
18.10.2018;06:00;07:00;18
18.10.2018;07:00;08:00;118
18.10.2018;08:00;09:00;87
18.10.2018;09:00;10:00;71
18.10.2018;10:00;11:00;36
18.10.2018;11:00;12:00;25
18.10.2018;12:00;13:00;0
18.10.2018;13:00;14:00;0
18.10.2018;14:00;15:00;0
18.10.2018;15:00;16:00;0
18.10.2018;16:00;17:00;0
18.10.2018;17:00;18:00;0
18.10.2018;18:00;19:00;27
18.10.2018;19:00;20:00;106
18.10.2018;20:00;21:00;25
18.10.2018;21:00;22:00;0
18.10.2018;22:00;23:00;0
18.10.2018;23:00;00:00;0
19.10.2018;00:00;01:00;0
19.10.2018;01:00;02:00;0
19.10.2018;02:00;03:00;0
19.10.2018;03:00;04:00;0
19.10.2018;04:00;05:00;0
19.10.2018;05:00;06:00;0
19.10.2018;06:00;07:00;89
19.10.2018;07:00;08:00;128
19.10.2018;08:00;09:00;132
19.10.2018;09:00;10:00;86
19.10.2018;10:00;11:00;66
19.10.2018;11:00;12:00;63
19.10.2018;12:00;13:00;33
19.10.2018;13:00;14:00;0
19.10.2018;14:00;15:00;0
19.10.2018;15:00;16:00;33
19.10.2018;16:00;17:00;24
19.10.2018;17:00;18:00;77
19.10.2018;18:00;19:00;147
19.10.2018;19:00;20:00;56
19.10.2018;20:00;21:00;6
19.10.2018;21:00;22:00;0
19.10.2018;22:00;23:00;0
19.10.2018;23:00;00:00;0
20.10.2018;00:00;01:00;42
20.10.2018;01:00;02:00;37
20.10.2018;02:00;03:00;11
20.10.2018;03:00;04:00;0
20.10.2018;04:00;05:00;0
20.10.2018;05:00;06:00;0
20.10.2018;06:00;07:00;0
20.10.2018;07:00;08:00;12
20.10.2018;08:00;09:00;14
20.10.2018;09:00;10:00;0
20.10.2018;10:00;11:00;0
20.10.2018;11:00;12:00;0
20.10.2018;12:00;13:00;0
20.10.2018;13:00;14:00;0
20.10.2018;14:00;15:00;0
20.10.2018;15:00;16:00;0
20.10.2018;16:00;17:00;35
20.10.2018;17:00;18:00;95
20.10.2018;18:00;19:00;131
20.10.2018;19:00;20:00;41
20.10.2018;20:00;21:00;34
20.10.2018;21:00;22:00;11
20.10.2018;22:00;23:00;13
20.10.2018;23:00;00:00;25
21.10.2018;00:00;01:00;2
21.10.2018;01:00;02:00;0
21.10.2018;02:00;03:00;0
21.10.2018;03:00;04:00;0
21.10.2018;04:00;05:00;0
21.10.2018;05:00;06:00;0
21.10.2018;06:00;07:00;0
21.10.2018;07:00;08:00;0
21.10.2018;08:00;09:00;0
21.10.2018;09:00;10:00;0
21.10.2018;10:00;11:00;0
21.10.2018;11:00;12:00;0
21.10.2018;12:00;13:00;0
21.10.2018;13:00;14:00;0
21.10.2018;14:00;15:00;0
21.10.2018;15:00;16:00;0
21.10.2018;16:00;17:00;0
21.10.2018;17:00;18:00;76
21.10.2018;18:00;19:00;136
21.10.2018;19:00;20:00;162
21.10.2018;20:00;21:00;100
21.10.2018;21:00;22:00;18
21.10.2018;22:00;23:00;29
21.10.2018;23:00;00:00;54
22.10.2018;00:00;01:00;15
22.10.2018;01:00;02:00;0
22.10.2018;02:00;03:00;0
22.10.2018;03:00;04:00;0
22.10.2018;04:00;05:00;0
22.10.2018;05:00;06:00;0
22.10.2018;06:00;07:00;12
22.10.2018;07:00;08:00;93
22.10.2018;08:00;09:00;153
22.10.2018;09:00;10:00;45
22.10.2018;10:00;11:00;0
22.10.2018;11:00;12:00;0
22.10.2018;12:00;13:00;0
22.10.2018;13:00;14:00;0
22.10.2018;14:00;15:00;0
22.10.2018;15:00;16:00;44
22.10.2018;16:00;17:00;23
22.10.2018;17:00;18:00;86
22.10.2018;18:00;19:00;141
22.10.2018;19:00;20:00;152
22.10.2018;20:00;21:00;58
22.10.2018;21:00;22:00;0
22.10.2018;22:00;23:00;0
22.10.2018;23:00;00:00;0
23.10.2018;00:00;01:00;0
23.10.2018;01:00;02:00;0
23.10.2018;02:00;03:00;0
23.10.2018;03:00;04:00;0
23.10.2018;04:00;05:00;0
23.10.2018;05:00;06:00;17
23.10.2018;06:00;07:00;17
23.10.2018;07:00;08:00;77
23.10.2018;08:00;09:00;26
23.10.2018;09:00;10:00;33
23.10.2018;10:00;11:00;35
23.10.2018;11:00;12:00;49
23.10.2018;12:00;13:00;64
23.10.2018;13:00;14:00;31
23.10.2018;14:00;15:00;16
23.10.2018;15:00;16:00;54
23.10.2018;16:00;17:00;0
23.10.2018;17:00;18:00;30
23.10.2018;18:00;19:00;105
23.10.2018;19:00;20:00;69
23.10.2018;20:00;21:00;0
23.10.2018;21:00;22:00;0
23.10.2018;22:00;23:00;0
23.10.2018;23:00;00:00;0
24.10.2018;00:00;01:00;0
24.10.2018;01:00;02:00;0
24.10.2018;02:00;03:00;0
24.10.2018;03:00;04:00;0
24.10.2018;04:00;05:00;0
24.10.2018;05:00;06:00;0
24.10.2018;06:00;07:00;46
24.10.2018;07:00;08:00;75
24.10.2018;08:00;09:00;40
24.10.2018;09:00;10:00;106
24.10.2018;10:00;11:00;124
24.10.2018;11:00;12:00;21
24.10.2018;12:00;13:00;38
24.10.2018;13:00;14:00;31
24.10.2018;14:00;15:00;0
24.10.2018;15:00;16:00;0
24.10.2018;16:00;17:00;44
24.10.2018;17:00;18:00;148
24.10.2018;18:00;19:00;114
24.10.2018;19:00;20:00;162
24.10.2018;20:00;21:00;27
24.10.2018;21:00;22:00;0
24.10.2018;22:00;23:00;0
24.10.2018;23:00;00:00;0
25.10.2018;00:00;01:00;0
25.10.2018;01:00;02:00;0
25.10.2018;02:00;03:00;0
25.10.2018;03:00;04:00;0
25.10.2018;04:00;05:00;0
25.10.2018;05:00;06:00;0
25.10.2018;06:00;07:00;0
25.10.2018;07:00;08:00;0
25.10.2018;08:00;09:00;149
25.10.2018;09:00;10:00;115
25.10.2018;10:00;11:00;11
25.10.2018;11:00;12:00;3
25.10.2018;12:00;13:00;55
25.10.2018;13:00;14:00;102
25.10.2018;14:00;15:00;69
25.10.2018;15:00;16:00;3
25.10.2018;16:00;17:00;0
25.10.2018;17:00;18:00;0
25.10.2018;18:00;19:00;24
25.10.2018;19:00;20:00;0
25.10.2018;20:00;21:00;0
25.10.2018;21:00;22:00;0
25.10.2018;22:00;23:00;41
25.10.2018;23:00;00:00;24
26.10.2018;00:00;01:00;0
26.10.2018;01:00;02:00;0
26.10.2018;02:00;03:00;0
26.10.2018;03:00;04:00;0
26.10.2018;04:00;05:00;0
26.10.2018;05:00;06:00;0
26.10.2018;06:00;07:00;35
26.10.2018;07:00;08:00;57
26.10.2018;08:00;09:00;42
26.10.2018;09:00;10:00;77
26.10.2018;10:00;11:00;47
26.10.2018;11:00;12:00;24
26.10.2018;12:00;13:00;0
26.10.2018;13:00;14:00;0
26.10.2018;14:00;15:00;0
26.10.2018;15:00;16:00;0
26.10.2018;16:00;17:00;39
26.10.2018;17:00;18:00;108
26.10.2018;18:00;19:00;47
26.10.2018;19:00;20:00;21
26.10.2018;20:00;21:00;56
26.10.2018;21:00;22:00;29
26.10.2018;22:00;23:00;18
26.10.2018;23:00;00:00;9
27.10.2018;00:00;01:00;2
27.10.2018;01:00;02:00;0
27.10.2018;02:00;03:00;0
27.10.2018;03:00;04:00;0
27.10.2018;04:00;05:00;0
27.10.2018;05:00;06:00;0
27.10.2018;06:00;07:00;0
27.10.2018;07:00;08:00;0
27.10.2018;08:00;09:00;101
27.10.2018;09:00;10:00;11
27.10.2018;10:00;11:00;0
27.10.2018;11:00;12:00;0
27.10.2018;12:00;13:00;41
27.10.2018;13:00;14:00;0
27.10.2018;14:00;15:00;14
27.10.2018;15:00;16:00;0
27.10.2018;16:00;17:00;18
27.10.2018;17:00;18:00;75
27.10.2018;18:00;19:00;170
27.10.2018;19:00;20:00;85
27.10.2018;20:00;21:00;34
27.10.2018;21:00;22:00;0
27.10.2018;22:00;23:00;0
27.10.2018;23:00;00:00;0
28.10.2018;00:00;01:00;0
28.10.2018;01:00;02:00;0
28.10.2018;02:00;03:00;0
28.10.2018;02:00;03:00;0
28.10.2018;03:00;04:00;0
28.10.2018;04:00;05:00;0
28.10.2018;05:00;06:00;0
28.10.2018;06:00;07:00;0
28.10.2018;07:00;08:00;82
28.10.2018;08:00;09:00;180
28.10.2018;09:00;10:00;174
28.10.2018;10:00;11:00;71
28.10.2018;11:00;12:00;26
28.10.2018;12:00;13:00;120
28.10.2018;13:00;14:00;16
28.10.2018;14:00;15:00;0
28.10.2018;15:00;16:00;0
28.10.2018;16:00;17:00;12
28.10.2018;17:00;18:00;42
28.10.2018;18:00;19:00;10
28.10.2018;19:00;20:00;6
28.10.2018;20:00;21:00;23
28.10.2018;21:00;22:00;0
28.10.2018;22:00;23:00;0
28.10.2018;23:00;00:00;0
29.10.2018;00:00;01:00;0
29.10.2018;01:00;02:00;0
29.10.2018;02:00;03:00;0
29.10.2018;03:00;04:00;0
29.10.2018;04:00;05:00;0
29.10.2018;05:00;06:00;0
29.10.2018;06:00;07:00;118
29.10.2018;07:00;08:00;99
29.10.2018;08:00;09:00;163
29.10.2018;09:00;10:00;116
29.10.2018;10:00;11:00;10
29.10.2018;11:00;12:00;0
29.10.2018;12:00;13:00;0
29.10.2018;13:00;14:00;17
29.10.2018;14:00;15:00;73
29.10.2018;15:00;16:00;10
29.10.2018;16:00;17:00;26
29.10.2018;17:00;18:00;25
29.10.2018;18:00;19:00;5
29.10.2018;19:00;20:00;0
29.10.2018;20:00;21:00;0
29.10.2018;21:00;22:00;7
29.10.2018;22:00;23:00;36
29.10.2018;23:00;00:00;8
30.10.2018;00:00;01:00;0
30.10.2018;01:00;02:00;0
30.10.2018;02:00;03:00;0
30.10.2018;03:00;04:00;0
30.10.2018;04:00;05:00;0
30.10.2018;05:00;06:00;0
30.10.2018;06:00;07:00;64
30.10.2018;07:00;08:00;22
30.10.2018;08:00;09:00;60
30.10.2018;09:00;10:00;128
30.10.2018;10:00;11:00;148
30.10.2018;11:00;12:00;57
30.10.2018;12:00;13:00;33
30.10.2018;13:00;14:00;47
30.10.2018;14:00;15:00;12
30.10.2018;15:00;16:00;44
30.10.2018;16:00;17:00;11
30.10.2018;17:00;18:00;59
30.10.2018;18:00;19:00;39
30.10.2018;19:00;20:00;28
30.10.2018;20:00;21:00;29
30.10.2018;21:00;22:00;20
30.10.2018;22:00;23:00;25
30.10.2018;23:00;00:00;2
31.10.2018;00:00;01:00;0
31.10.2018;01:00;02:00;0
31.10.2018;02:00;03:00;0
31.10.2018;03:00;04:00;0
31.10.2018;04:00;05:00;0
31.10.2018;05:00;06:00;0
31.10.2018;06:00;07:00;77
31.10.2018;07:00;08:00;104
31.10.2018;08:00;09:00;92
31.10.2018;09:00;10:00;34
31.10.2018;10:00;11:00;7
31.10.2018;11:00;12:00;22
31.10.2018;12:00;13:00;58
31.10.2018;13:00;14:00;30
31.10.2018;14:00;15:00;79
31.10.2018;15:00;16:00;98
31.10.2018;16:00;17:00;78
31.10.2018;17:00;18:00;160
31.10.2018;18:00;19:00;43
31.10.2018;19:00;20:00;0
31.10.2018;20:00;21:00;0
31.10.2018;21:00;22:00;29
31.10.2018;22:00;23:00;101
31.10.2018;23:00;00:00;17
01.11.2018;00:00;01:00;0
01.11.2018;01:00;02:00;0
01.11.2018;02:00;03:00;0
01.11.2018;03:00;04:00;0
01.11.2018;04:00;05:00;0
01.11.2018;05:00;06:00;0
01.11.2018;06:00;07:00;0
01.11.2018;07:00;08:00;0
01.11.2018;08:00;09:00;3
01.11.2018;09:00;10:00;105
01.11.2018;10:00;11:00;90
01.11.2018;11:00;12:00;60
01.11.2018;12:00;13:00;60
01.11.2018;13:00;14:00;47
01.11.2018;14:00;15:00;0
01.11.2018;15:00;16:00;0
01.11.2018;16:00;17:00;0
01.11.2018;17:00;18:00;91
01.11.2018;18:00;19:00;96
01.11.2018;19:00;20:00;16
01.11.2018;20:00;21:00;32
01.11.2018;21:00;22:00;0
01.11.2018;22:00;23:00;0
01.11.2018;23:00;00:00;0
02.11.2018;00:00;01:00;0
02.11.2018;01:00;02:00;0
02.11.2018;02:00;03:00;0
02.11.2018;03:00;04:00;0
02.11.2018;04:00;05:00;0
02.11.2018;05:00;06:00;0
02.11.2018;06:00;07:00;32
02.11.2018;07:00;08:00;28
02.11.2018;08:00;09:00;41
02.11.2018;09:00;10:00;5
02.11.2018;10:00;11:00;0
02.11.2018;11:00;12:00;0
02.11.2018;12:00;13:00;0
02.11.2018;13:00;14:00;38
02.11.2018;14:00;15:00;76
02.11.2018;15:00;16:00;140
02.11.2018;16:00;17:00;131
02.11.2018;17:00;18:00;150
02.11.2018;18:00;19:00;144
02.11.2018;19:00;20:00;19
02.11.2018;20:00;21:00;34
02.11.2018;21:00;22:00;0
02.11.2018;22:00;23:00;0
02.11.2018;23:00;00:00;0
03.11.2018;00:00;01:00;0
03.11.2018;01:00;02:00;0
03.11.2018;02:00;03:00;0
03.11.2018;03:00;04:00;0
03.11.2018;04:00;05:00;0
03.11.2018;05:00;06:00;0
03.11.2018;06:00;07:00;0
03.11.2018;07:00;08:00;0
03.11.2018;08:00;09:00;18
03.11.2018;09:00;10:00;10
03.11.2018;10:00;11:00;28
03.11.2018;11:00;12:00;44
03.11.2018;12:00;13:00;1
03.11.2018;13:00;14:00;0
03.11.2018;14:00;15:00;0
03.11.2018;15:00;16:00;27
03.11.2018;16:00;17:00;46
03.11.2018;17:00;18:00;135
03.11.2018;18:00;19:00;57
03.11.2018;19:00;20:00;41
03.11.2018;20:00;21:00;33
03.11.2018;21:00;22:00;0
03.11.2018;22:00;23:00;0
03.11.2018;23:00;00:00;0
04.11.2018;00:00;01:00;0
04.11.2018;01:00;02:00;33
04.11.2018;02:00;03:00;32
04.11.2018;03:00;04:00;43
04.11.2018;04:00;05:00;42
04.11.2018;05:00;06:00;28
04.11.2018;06:00;07:00;0
04.11.2018;07:00;08:00;0
04.11.2018;08:00;09:00;0
04.11.2018;09:00;10:00;0
04.11.2018;10:00;11:00;0
04.11.2018;11:00;12:00;6
04.11.2018;12:00;13:00;31
04.11.2018;13:00;14:00;9
04.11.2018;14:00;15:00;28
04.11.2018;15:00;16:00;30
04.11.2018;16:00;17:00;19
04.11.2018;17:00;18:00;36
04.11.2018;18:00;19:00;42
04.11.2018;19:00;20:00;46
04.11.2018;20:00;21:00;15
04.11.2018;21:00;22:00;11
04.11.2018;22:00;23:00;0
04.11.2018;23:00;00:00;0
05.11.2018;00:00;01:00;0
05.11.2018;01:00;02:00;0
05.11.2018;02:00;03:00;0
05.11.2018;03:00;04:00;0
05.11.2018;04:00;05:00;0
05.11.2018;05:00;06:00;12
05.11.2018;06:00;07:00;95
05.11.2018;07:00;08:00;85
05.11.2018;08:00;09:00;69
05.11.2018;09:00;10:00;111
05.11.2018;10:00;11:00;152
05.11.2018;11:00;12:00;48
05.11.2018;12:00;13:00;0
05.11.2018;13:00;14:00;0
05.11.2018;14:00;15:00;0
05.11.2018;15:00;16:00;0
05.11.2018;16:00;17:00;0
05.11.2018;17:00;18:00;0
05.11.2018;18:00;19:00;0
05.11.2018;19:00;20:00;0
05.11.2018;20:00;21:00;12
05.11.2018;21:00;22:00;22
05.11.2018;22:00;23:00;24
05.11.2018;23:00;00:00;27
06.11.2018;00:00;01:00;14
06.11.2018;01:00;02:00;0
06.11.2018;02:00;03:00;0
06.11.2018;03:00;04:00;0
06.11.2018;04:00;05:00;0
06.11.2018;05:00;06:00;0
06.11.2018;06:00;07:00;41
06.11.2018;07:00;08:00;33
06.11.2018;08:00;09:00;46
06.11.2018;09:00;10:00;35
06.11.2018;10:00;11:00;33
06.11.2018;11:00;12:00;32
06.11.2018;12:00;13:00;0
06.11.2018;13:00;14:00;0
06.11.2018;14:00;15:00;43
06.11.2018;15:00;16:00;169
06.11.2018;16:00;17:00;76
06.11.2018;17:00;18:00;98
06.11.2018;18:00;19:00;13
06.11.2018;19:00;20:00;19
06.11.2018;20:00;21:00;0
06.11.2018;21:00;22:00;0
06.11.2018;22:00;23:00;0
06.11.2018;23:00;00:00;0
07.11.2018;00:00;01:00;0
07.11.2018;01:00;02:00;0
07.11.2018;02:00;03:00;0
07.11.2018;03:00;04:00;0
07.11.2018;04:00;05:00;0
07.11.2018;05:00;06:00;0
07.11.2018;06:00;07:00;42
07.11.2018;07:00;08:00;4
07.11.2018;08:00;09:00;10
07.11.2018;09:00;10:00;17
07.11.2018;10:00;11:00;18
07.11.2018;11:00;12:00;17
07.11.2018;12:00;13:00;23
07.11.2018;13:00;14:00;59
07.11.2018;14:00;15:00;5
07.11.2018;15:00;16:00;0
07.11.2018;16:00;17:00;39
07.11.2018;17:00;18:00;10
07.11.2018;18:00;19:00;39
07.11.2018;19:00;20:00;79
07.11.2018;20:00;21:00;125
07.11.2018;21:00;22:00;63
07.11.2018;22:00;23:00;108
07.11.2018;23:00;00:00;13
08.11.2018;00:00;01:00;23
08.11.2018;01:00;02:00;0
08.11.2018;02:00;03:00;0
08.11.2018;03:00;04:00;0
08.11.2018;04:00;05:00;0
08.11.2018;05:00;06:00;0
08.11.2018;06:00;07:00;15
08.11.2018;07:00;08:00;21
08.11.2018;08:00;09:00;29
08.11.2018;09:00;10:00;8
08.11.2018;10:00;11:00;0
08.11.2018;11:00;12:00;0
08.11.2018;12:00;13:00;0
