Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
11.10.2017;05:00;06:00;-;119;-;119
11.10.2017;06:00;07:00;-;179;-;179
11.10.2017;07:00;08:00;-;197;-;198
11.10.2017;08:00;09:00;-;198;-;199
11.10.2017;09:00;10:00;-;167;-;170
11.10.2017;10:00;11:00;-;167;-;162
11.10.2017;11:00;12:00;-;145;-;184
11.10.2017;12:00;13:00;-;111;-;194
11.10.2017;13:00;14:00;-;126;-;179
11.10.2017;14:00;15:00;-;133;-;182
11.10.2017;15:00;16:00;-;131;-;181
11.10.2017;16:00;17:00;-;166;-;166
11.10.2017;17:00;18:00;-;193;-;191
11.10.2017;18:00;19:00;-;193;-;192
11.10.2017;19:00;20:00;-;194;-;194
11.10.2017;20:00;21:00;-;193;-;192
11.10.2017;21:00;22:00;-;112;-;112
11.10.2017;22:00;23:00;-;112;-;112
11.10.2017;23:00;00:00;-;113;-;113
12.10.2017;00:00;01:00;-;107;-;107
12.10.2017;01:00;02:00;-;108;-;108
12.10.2017;02:00;03:00;-;109;-;109
12.10.2017;03:00;04:00;-;109;-;109
12.10.2017;04:00;05:00;-;110;-;110
12.10.2017;05:00;06:00;-;109;-;109
12.10.2017;06:00;07:00;-;122;-;122
12.10.2017;07:00;08:00;-;162;-;162
12.10.2017;08:00;09:00;-;158;-;158
12.10.2017;09:00;10:00;-;120;-;171
12.10.2017;10:00;11:00;-;98;-;198
12.10.2017;11:00;12:00;-;99;-;196
12.10.2017;12:00;13:00;-;101;-;194
12.10.2017;13:00;14:00;-;119;-;176
12.10.2017;14:00;15:00;-;103;-;192
12.10.2017;15:00;16:00;-;133;-;102
12.10.2017;16:00;17:00;-;121;-;106
12.10.2017;17:00;18:00;-;169;-;169
12.10.2017;18:00;19:00;-;192;-;190
12.10.2017;19:00;20:00;-;197;-;195
12.10.2017;20:00;21:00;-;194;-;193
12.10.2017;21:00;22:00;-;191;-;191
12.10.2017;22:00;23:00;-;157;-;158
12.10.2017;23:00;00:00;-;108;-;108
13.10.2017;00:00;01:00;-;111;-;111
13.10.2017;01:00;02:00;-;113;-;113
13.10.2017;02:00;03:00;-;113;-;113
13.10.2017;03:00;04:00;-;113;-;114
13.10.2017;04:00;05:00;-;113;-;114
13.10.2017;05:00;06:00;-;113;-;113
13.10.2017;06:00;07:00;-;192;-;191
13.10.2017;07:00;08:00;-;194;-;194
13.10.2017;08:00;09:00;-;194;-;194
13.10.2017;09:00;10:00;-;190;-;190
13.10.2017;10:00;11:00;-;192;-;192
13.10.2017;11:00;12:00;-;189;-;189
13.10.2017;12:00;13:00;-;169;-;170
13.10.2017;13:00;14:00;-;118;-;118
13.10.2017;14:00;15:00;-;114;-;115
13.10.2017;15:00;16:00;-;145;-;145
13.10.2017;16:00;17:00;-;145;-;145
13.10.2017;17:00;18:00;-;165;-;165
13.10.2017;18:00;19:00;-;170;-;170
13.10.2017;19:00;20:00;-;181;-;181
13.10.2017;20:00;21:00;-;181;-;181
13.10.2017;21:00;22:00;-;182;-;182
13.10.2017;22:00;23:00;-;183;-;183
13.10.2017;23:00;00:00;-;184;-;184
14.10.2017;00:00;01:00;-;119;-;119
14.10.2017;01:00;02:00;-;119;-;119
14.10.2017;02:00;03:00;-;119;-;119
14.10.2017;03:00;04:00;-;119;-;119
14.10.2017;04:00;05:00;-;118;-;118
14.10.2017;05:00;06:00;-;118;-;119
14.10.2017;06:00;07:00;-;121;-;121
14.10.2017;07:00;08:00;-;182;-;182
14.10.2017;08:00;09:00;-;189;-;189
14.10.2017;09:00;10:00;-;183;-;184
14.10.2017;10:00;11:00;-;117;-;118
14.10.2017;11:00;12:00;-;120;-;120
14.10.2017;12:00;13:00;-;119;-;119
14.10.2017;13:00;14:00;-;109;-;109
14.10.2017;14:00;15:00;-;109;-;109
14.10.2017;15:00;16:00;-;119;-;120
14.10.2017;16:00;17:00;-;119;-;120
14.10.2017;17:00;18:00;-;162;-;162
14.10.2017;18:00;19:00;-;185;-;184
14.10.2017;19:00;20:00;-;190;-;190
14.10.2017;20:00;21:00;-;196;-;195
14.10.2017;21:00;22:00;-;197;-;196
14.10.2017;22:00;23:00;-;186;-;186
14.10.2017;23:00;00:00;-;122;-;123
15.10.2017;00:00;01:00;-;122;-;122
15.10.2017;01:00;02:00;-;124;-;124
15.10.2017;02:00;03:00;-;124;-;124
15.10.2017;03:00;04:00;-;123;-;123
15.10.2017;04:00;05:00;-;123;-;123
15.10.2017;05:00;06:00;-;121;-;121
15.10.2017;06:00;07:00;-;126;-;126
15.10.2017;07:00;08:00;-;166;-;166
15.10.2017;08:00;09:00;-;165;-;165
15.10.2017;09:00;10:00;-;126;-;126
15.10.2017;10:00;11:00;-;127;-;128
15.10.2017;11:00;12:00;-;127;-;127
15.10.2017;12:00;13:00;-;125;-;125
15.10.2017;13:00;14:00;-;125;-;125
15.10.2017;14:00;15:00;-;125;-;126
15.10.2017;15:00;16:00;-;125;-;125
15.10.2017;16:00;17:00;-;124;-;124
15.10.2017;17:00;18:00;-;169;-;169
15.10.2017;18:00;19:00;-;184;-;183
15.10.2017;19:00;20:00;-;192;-;190
15.10.2017;20:00;21:00;-;117;-;118
15.10.2017;21:00;22:00;-;120;-;120
15.10.2017;22:00;23:00;-;121;-;122
15.10.2017;23:00;00:00;-;117;-;117
16.10.2017;00:00;01:00;-;124;-;124
16.10.2017;01:00;02:00;-;122;-;123
16.10.2017;02:00;03:00;-;117;-;118
16.10.2017;03:00;04:00;-;121;-;121
16.10.2017;04:00;05:00;-;121;-;121
16.10.2017;05:00;06:00;-;121;-;121
16.10.2017;06:00;07:00;-;191;-;191
16.10.2017;07:00;08:00;-;195;-;195
16.10.2017;08:00;09:00;-;186;-;186
16.10.2017;09:00;10:00;-;187;-;187
16.10.2017;10:00;11:00;-;185;-;186
16.10.2017;11:00;12:00;-;170;-;170
16.10.2017;12:00;13:00;-;179;-;180
16.10.2017;13:00;14:00;-;183;-;183
16.10.2017;14:00;15:00;-;185;-;185
16.10.2017;15:00;16:00;-;180;-;180
16.10.2017;16:00;17:00;-;174;-;174
16.10.2017;17:00;18:00;-;189;-;186
16.10.2017;18:00;19:00;-;194;-;187
16.10.2017;19:00;20:00;-;195;-;189
16.10.2017;20:00;21:00;-;191;-;190
16.10.2017;21:00;22:00;-;190;-;190
16.10.2017;22:00;23:00;-;189;-;189
16.10.2017;23:00;00:00;-;124;-;125
17.10.2017;00:00;01:00;-;124;-;124
17.10.2017;01:00;02:00;-;123;-;123
17.10.2017;02:00;03:00;-;120;-;120
17.10.2017;03:00;04:00;-;120;-;120
17.10.2017;04:00;05:00;-;120;-;120
17.10.2017;05:00;06:00;-;121;-;121
17.10.2017;06:00;07:00;-;193;-;194
17.10.2017;07:00;08:00;-;199;-;199
17.10.2017;08:00;09:00;-;196;-;197
17.10.2017;09:00;10:00;-;190;-;190
17.10.2017;10:00;11:00;-;136;-;136
17.10.2017;11:00;12:00;-;127;-;128
17.10.2017;12:00;13:00;-;125;-;125
17.10.2017;13:00;14:00;-;125;-;125
17.10.2017;14:00;15:00;-;128;-;128
17.10.2017;15:00;16:00;-;162;-;162
17.10.2017;16:00;17:00;-;165;-;166
17.10.2017;17:00;18:00;-;182;-;183
17.10.2017;18:00;19:00;-;196;-;189
17.10.2017;19:00;20:00;-;194;-;192
17.10.2017;20:00;21:00;-;197;-;196
17.10.2017;21:00;22:00;-;198;-;196
17.10.2017;22:00;23:00;-;196;-;198
17.10.2017;23:00;00:00;-;196;-;198
18.10.2017;00:00;01:00;-;197;-;196
18.10.2017;01:00;02:00;-;196;-;195
18.10.2017;02:00;03:00;-;195;-;195
18.10.2017;03:00;04:00;-;170;-;170
18.10.2017;04:00;05:00;-;196;-;196
18.10.2017;05:00;06:00;-;200;-;201
18.10.2017;06:00;07:00;-;200;-;200
18.10.2017;07:00;08:00;-;201;-;201
18.10.2017;08:00;09:00;-;202;-;202
18.10.2017;09:00;10:00;-;194;-;194
18.10.2017;10:00;11:00;-;199;-;199
18.10.2017;11:00;12:00;-;199;-;198
18.10.2017;12:00;13:00;-;199;-;195
18.10.2017;13:00;14:00;-;197;-;193
18.10.2017;14:00;15:00;-;196;-;190
18.10.2017;15:00;16:00;-;196;-;189
18.10.2017;16:00;17:00;-;179;-;179
18.10.2017;17:00;18:00;-;173;-;173
18.10.2017;18:00;19:00;-;193;-;188
18.10.2017;19:00;20:00;-;197;-;191
18.10.2017;20:00;21:00;-;198;-;193
18.10.2017;21:00;22:00;-;198;-;196
18.10.2017;22:00;23:00;-;196;-;198
18.10.2017;23:00;00:00;-;197;-;198
19.10.2017;00:00;01:00;-;197;-;197
19.10.2017;01:00;02:00;-;195;-;196
19.10.2017;02:00;03:00;-;138;-;138
19.10.2017;03:00;04:00;-;167;-;167
19.10.2017;04:00;05:00;-;198;-;198
19.10.2017;05:00;06:00;-;200;-;200
19.10.2017;06:00;07:00;-;201;-;201
19.10.2017;07:00;08:00;-;202;-;201
19.10.2017;08:00;09:00;-;196;-;196
19.10.2017;09:00;10:00;-;189;-;189
19.10.2017;10:00;11:00;-;194;-;195
19.10.2017;11:00;12:00;-;189;-;189
19.10.2017;12:00;13:00;-;172;-;172
19.10.2017;13:00;14:00;-;175;-;176
19.10.2017;14:00;15:00;-;178;-;178
19.10.2017;15:00;16:00;-;179;-;179
19.10.2017;16:00;17:00;-;176;-;176
19.10.2017;17:00;18:00;-;171;-;171
19.10.2017;18:00;19:00;-;170;-;170
19.10.2017;19:00;20:00;-;173;-;173
19.10.2017;20:00;21:00;-;187;-;186
19.10.2017;21:00;22:00;-;167;-;168
19.10.2017;22:00;23:00;-;166;-;167
19.10.2017;23:00;00:00;-;135;-;135
20.10.2017;00:00;01:00;-;137;-;138
20.10.2017;01:00;02:00;-;142;-;142
20.10.2017;02:00;03:00;-;143;-;143
20.10.2017;03:00;04:00;-;143;-;143
20.10.2017;04:00;05:00;-;143;-;144
20.10.2017;05:00;06:00;-;144;-;144
20.10.2017;06:00;07:00;-;193;-;193
20.10.2017;07:00;08:00;-;196;-;197
20.10.2017;08:00;09:00;-;198;-;196
20.10.2017;09:00;10:00;-;195;-;193
20.10.2017;10:00;11:00;-;196;-;195
20.10.2017;11:00;12:00;-;175;-;175
20.10.2017;12:00;13:00;-;175;-;175
20.10.2017;13:00;14:00;-;148;-;148
20.10.2017;14:00;15:00;-;150;-;150
20.10.2017;15:00;16:00;-;150;-;150
20.10.2017;16:00;17:00;-;149;-;150
20.10.2017;17:00;18:00;-;198;-;195
20.10.2017;18:00;19:00;-;200;-;198
20.10.2017;19:00;20:00;-;200;-;198
20.10.2017;20:00;21:00;-;193;-;193
20.10.2017;21:00;22:00;-;195;-;194
20.10.2017;22:00;23:00;-;157;-;157
20.10.2017;23:00;00:00;-;144;-;144
21.10.2017;00:00;01:00;-;142;-;142
21.10.2017;01:00;02:00;-;143;-;143
21.10.2017;02:00;03:00;-;143;-;143
21.10.2017;03:00;04:00;-;141;-;142
21.10.2017;04:00;05:00;-;142;-;142
21.10.2017;05:00;06:00;-;141;-;141
21.10.2017;06:00;07:00;-;141;-;141
21.10.2017;07:00;08:00;-;153;-;153
21.10.2017;08:00;09:00;-;174;-;174
21.10.2017;09:00;10:00;-;198;-;198
21.10.2017;10:00;11:00;-;197;-;198
21.10.2017;11:00;12:00;-;179;-;180
21.10.2017;12:00;13:00;-;166;-;166
21.10.2017;13:00;14:00;-;132;-;132
21.10.2017;14:00;15:00;-;174;-;174
21.10.2017;15:00;16:00;-;178;-;178
21.10.2017;16:00;17:00;-;181;-;181
21.10.2017;17:00;18:00;-;194;-;193
21.10.2017;18:00;19:00;-;195;-;194
21.10.2017;19:00;20:00;-;197;-;196
21.10.2017;20:00;21:00;-;196;-;195
21.10.2017;21:00;22:00;-;144;-;144
21.10.2017;22:00;23:00;-;143;-;144
21.10.2017;23:00;00:00;-;134;-;134
22.10.2017;00:00;01:00;-;137;-;137
22.10.2017;01:00;02:00;-;136;-;136
22.10.2017;02:00;03:00;-;135;-;135
22.10.2017;03:00;04:00;-;135;-;135
22.10.2017;04:00;05:00;-;135;-;136
22.10.2017;05:00;06:00;-;135;-;135
22.10.2017;06:00;07:00;-;137;-;138
22.10.2017;07:00;08:00;-;137;-;138
22.10.2017;08:00;09:00;-;136;-;136
22.10.2017;09:00;10:00;-;134;-;135
22.10.2017;10:00;11:00;-;135;-;135
22.10.2017;11:00;12:00;-;134;-;134
22.10.2017;12:00;13:00;-;134;-;135
22.10.2017;13:00;14:00;-;135;-;136
22.10.2017;14:00;15:00;-;147;-;147
22.10.2017;15:00;16:00;-;147;-;148
22.10.2017;16:00;17:00;-;168;-;168
22.10.2017;17:00;18:00;-;167;-;167
22.10.2017;18:00;19:00;-;199;-;196
22.10.2017;19:00;20:00;-;197;-;197
22.10.2017;20:00;21:00;-;196;-;196
22.10.2017;21:00;22:00;-;195;-;195
22.10.2017;22:00;23:00;-;145;-;145
22.10.2017;23:00;00:00;-;142;-;142
23.10.2017;00:00;01:00;-;138;-;138
23.10.2017;01:00;02:00;-;138;-;139
23.10.2017;02:00;03:00;-;139;-;139
23.10.2017;03:00;04:00;-;137;-;138
23.10.2017;04:00;05:00;-;136;-;137
23.10.2017;05:00;06:00;-;137;-;138
23.10.2017;06:00;07:00;-;177;-;177
23.10.2017;07:00;08:00;-;196;-;196
23.10.2017;08:00;09:00;-;204;-;202
23.10.2017;09:00;10:00;-;163;-;163
23.10.2017;10:00;11:00;-;183;-;183
23.10.2017;11:00;12:00;-;183;-;183
23.10.2017;12:00;13:00;-;181;-;181
23.10.2017;13:00;14:00;-;187;-;187
23.10.2017;14:00;15:00;-;188;-;188
23.10.2017;15:00;16:00;-;187;-;187
23.10.2017;16:00;17:00;-;186;-;186
23.10.2017;17:00;18:00;-;189;-;190
23.10.2017;18:00;19:00;-;192;-;192
23.10.2017;19:00;20:00;-;195;-;195
23.10.2017;20:00;21:00;-;197;-;197
23.10.2017;21:00;22:00;-;176;-;176
23.10.2017;22:00;23:00;-;172;-;173
23.10.2017;23:00;00:00;-;181;-;182
24.10.2017;00:00;01:00;-;151;-;151
24.10.2017;01:00;02:00;-;150;-;150
24.10.2017;02:00;03:00;-;149;-;149
24.10.2017;03:00;04:00;-;150;-;150
24.10.2017;04:00;05:00;-;151;-;151
24.10.2017;05:00;06:00;-;151;-;152
24.10.2017;06:00;07:00;-;199;-;198
24.10.2017;07:00;08:00;-;198;-;198
24.10.2017;08:00;09:00;-;199;-;199
24.10.2017;09:00;10:00;-;194;-;194
24.10.2017;10:00;11:00;-;194;-;194
24.10.2017;11:00;12:00;-;190;-;190
24.10.2017;12:00;13:00;-;184;-;185
24.10.2017;13:00;14:00;-;193;-;194
24.10.2017;14:00;15:00;-;188;-;188
24.10.2017;15:00;16:00;-;188;-;188
24.10.2017;16:00;17:00;-;156;-;157
24.10.2017;17:00;18:00;-;190;-;190
24.10.2017;18:00;19:00;-;196;-;198
24.10.2017;19:00;20:00;-;186;-;186
24.10.2017;20:00;21:00;-;139;-;139
24.10.2017;21:00;22:00;-;141;-;141
24.10.2017;22:00;23:00;-;144;-;144
24.10.2017;23:00;00:00;-;144;-;144
25.10.2017;00:00;01:00;-;143;-;143
25.10.2017;01:00;02:00;-;130;-;131
25.10.2017;02:00;03:00;-;130;-;130
25.10.2017;03:00;04:00;-;130;-;130
25.10.2017;04:00;05:00;-;131;-;132
25.10.2017;05:00;06:00;-;144;-;145
25.10.2017;06:00;07:00;-;152;-;152
25.10.2017;07:00;08:00;-;197;-;196
25.10.2017;08:00;09:00;-;198;-;198
25.10.2017;09:00;10:00;-;199;-;199
25.10.2017;10:00;11:00;-;198;-;199
25.10.2017;11:00;12:00;-;153;-;153
25.10.2017;12:00;13:00;-;151;-;152
25.10.2017;13:00;14:00;-;150;-;150
25.10.2017;14:00;15:00;-;151;-;151
25.10.2017;15:00;16:00;-;149;-;149
25.10.2017;16:00;17:00;-;147;-;148
25.10.2017;17:00;18:00;-;192;-;191
25.10.2017;18:00;19:00;-;195;-;195
25.10.2017;19:00;20:00;-;194;-;194
25.10.2017;20:00;21:00;-;191;-;192
25.10.2017;21:00;22:00;-;192;-;192
25.10.2017;22:00;23:00;-;194;-;193
25.10.2017;23:00;00:00;-;139;-;139
26.10.2017;00:00;01:00;-;146;-;147
26.10.2017;01:00;02:00;-;146;-;146
26.10.2017;02:00;03:00;-;145;-;145
26.10.2017;03:00;04:00;-;145;-;145
26.10.2017;04:00;05:00;-;148;-;148
26.10.2017;05:00;06:00;-;148;-;149
26.10.2017;06:00;07:00;-;191;-;191
26.10.2017;07:00;08:00;-;183;-;184
26.10.2017;08:00;09:00;-;180;-;180
26.10.2017;09:00;10:00;-;182;-;182
26.10.2017;10:00;11:00;-;185;-;185
26.10.2017;11:00;12:00;-;184;-;184
26.10.2017;12:00;13:00;-;179;-;180
26.10.2017;13:00;14:00;-;155;-;156
26.10.2017;14:00;15:00;-;156;-;154
26.10.2017;15:00;16:00;-;193;-;0
26.10.2017;16:00;17:00;-;149;-;49
26.10.2017;17:00;18:00;-;165;-;165
26.10.2017;18:00;19:00;-;151;-;150
26.10.2017;19:00;20:00;-;157;-;157
26.10.2017;20:00;21:00;-;143;-;142
26.10.2017;21:00;22:00;-;109;-;109
26.10.2017;22:00;23:00;-;111;-;111
26.10.2017;23:00;00:00;-;114;-;114
27.10.2017;00:00;01:00;-;114;-;114
27.10.2017;01:00;02:00;-;113;-;113
27.10.2017;02:00;03:00;-;121;-;121
27.10.2017;03:00;04:00;-;122;-;122
27.10.2017;04:00;05:00;-;123;-;123
27.10.2017;05:00;06:00;-;135;-;135
27.10.2017;06:00;07:00;-;152;-;152
27.10.2017;07:00;08:00;-;174;-;174
27.10.2017;08:00;09:00;-;180;-;180
27.10.2017;09:00;10:00;-;174;-;174
27.10.2017;10:00;11:00;-;168;-;167
27.10.2017;11:00;12:00;-;135;-;134
27.10.2017;12:00;13:00;-;132;-;132
27.10.2017;13:00;14:00;-;132;-;132
27.10.2017;14:00;15:00;-;134;-;134
27.10.2017;15:00;16:00;-;134;-;133
27.10.2017;16:00;17:00;-;131;-;131
27.10.2017;17:00;18:00;-;154;-;154
27.10.2017;18:00;19:00;-;177;-;177
27.10.2017;19:00;20:00;-;184;-;184
27.10.2017;20:00;21:00;-;150;-;150
27.10.2017;21:00;22:00;-;153;-;154
27.10.2017;22:00;23:00;-;156;-;157
27.10.2017;23:00;00:00;-;154;-;154
28.10.2017;00:00;01:00;-;146;-;146
28.10.2017;01:00;02:00;-;149;-;149
28.10.2017;02:00;03:00;-;150;-;150
28.10.2017;03:00;04:00;-;150;-;150
28.10.2017;04:00;05:00;-;149;-;149
28.10.2017;05:00;06:00;-;149;-;150
28.10.2017;06:00;07:00;-;150;-;150
28.10.2017;07:00;08:00;-;151;-;152
28.10.2017;08:00;09:00;-;149;-;150
28.10.2017;09:00;10:00;-;150;-;151
28.10.2017;10:00;11:00;-;150;-;150
28.10.2017;11:00;12:00;-;150;-;151
28.10.2017;12:00;13:00;-;152;-;152
28.10.2017;13:00;14:00;-;152;-;152
28.10.2017;14:00;15:00;-;152;-;152
28.10.2017;15:00;16:00;-;153;-;153
28.10.2017;16:00;17:00;-;154;-;154
28.10.2017;17:00;18:00;-;153;-;154
28.10.2017;18:00;19:00;-;154;-;154
28.10.2017;19:00;20:00;-;155;-;155
28.10.2017;20:00;21:00;-;154;-;154
28.10.2017;21:00;22:00;-;146;-;146
28.10.2017;22:00;23:00;-;117;-;117
28.10.2017;23:00;00:00;-;113;-;113
29.10.2017;00:00;01:00;-;112;-;112
29.10.2017;01:00;02:00;-;112;-;113
29.10.2017;02:00;03:00;-;111;-;112
29.10.2017;02:00;03:00;-;111;-;111
29.10.2017;03:00;04:00;-;104;-;104
29.10.2017;04:00;05:00;-;120;-;120
29.10.2017;05:00;06:00;-;102;-;102
29.10.2017;06:00;07:00;-;114;-;114
29.10.2017;07:00;08:00;-;114;-;114
29.10.2017;08:00;09:00;-;108;-;108
29.10.2017;09:00;10:00;-;108;-;108
29.10.2017;10:00;11:00;-;108;-;108
29.10.2017;11:00;12:00;-;109;-;109
29.10.2017;12:00;13:00;-;109;-;109
29.10.2017;13:00;14:00;-;113;-;113
29.10.2017;14:00;15:00;-;112;-;112
29.10.2017;15:00;16:00;-;112;-;112
29.10.2017;16:00;17:00;-;143;-;143
29.10.2017;17:00;18:00;-;145;-;145
29.10.2017;18:00;19:00;-;147;-;146
29.10.2017;19:00;20:00;-;158;-;158
29.10.2017;20:00;21:00;-;160;-;160
29.10.2017;21:00;22:00;-;160;-;160
29.10.2017;22:00;23:00;-;150;-;150
29.10.2017;23:00;00:00;-;153;-;153
30.10.2017;00:00;01:00;-;148;-;148
30.10.2017;01:00;02:00;-;146;-;146
30.10.2017;02:00;03:00;-;147;-;147
30.10.2017;03:00;04:00;-;142;-;142
30.10.2017;04:00;05:00;-;146;-;146
30.10.2017;05:00;06:00;-;146;-;146
30.10.2017;06:00;07:00;-;157;-;157
30.10.2017;07:00;08:00;-;156;-;156
30.10.2017;08:00;09:00;-;156;-;156
30.10.2017;09:00;10:00;-;181;-;181
30.10.2017;10:00;11:00;-;148;-;148
30.10.2017;11:00;12:00;-;152;-;152
30.10.2017;12:00;13:00;-;151;-;151
30.10.2017;13:00;14:00;-;149;-;149
30.10.2017;14:00;15:00;-;157;-;157
30.10.2017;15:00;16:00;-;177;-;177
30.10.2017;16:00;17:00;-;199;-;199
30.10.2017;17:00;18:00;-;193;-;193
30.10.2017;18:00;19:00;-;201;-;200
30.10.2017;19:00;20:00;-;192;-;192
30.10.2017;20:00;21:00;-;207;-;206
30.10.2017;21:00;22:00;-;206;-;206
30.10.2017;22:00;23:00;-;208;-;208
30.10.2017;23:00;00:00;-;211;-;209
31.10.2017;00:00;01:00;-;171;-;171
31.10.2017;01:00;02:00;-;171;-;172
31.10.2017;02:00;03:00;-;173;-;173
31.10.2017;03:00;04:00;-;173;-;173
31.10.2017;04:00;05:00;-;175;-;175
31.10.2017;05:00;06:00;-;177;-;177
31.10.2017;06:00;07:00;-;201;-;201
31.10.2017;07:00;08:00;-;189;-;189
31.10.2017;08:00;09:00;-;202;-;202
31.10.2017;09:00;10:00;-;198;-;198
31.10.2017;10:00;11:00;-;179;-;179
31.10.2017;11:00;12:00;-;200;-;199
31.10.2017;12:00;13:00;-;172;-;172
31.10.2017;13:00;14:00;-;155;-;155
31.10.2017;14:00;15:00;-;180;-;180
31.10.2017;15:00;16:00;-;198;-;198
31.10.2017;16:00;17:00;-;197;-;196
31.10.2017;17:00;18:00;-;196;-;195
31.10.2017;18:00;19:00;-;199;-;198
31.10.2017;19:00;20:00;-;198;-;198
31.10.2017;20:00;21:00;-;190;-;190
31.10.2017;21:00;22:00;-;180;-;180
31.10.2017;22:00;23:00;-;190;-;190
31.10.2017;23:00;00:00;-;152;-;152
01.11.2017;00:00;01:00;-;151;-;151
01.11.2017;01:00;02:00;-;150;-;150
01.11.2017;02:00;03:00;-;149;-;149
01.11.2017;03:00;04:00;-;148;-;148
01.11.2017;04:00;05:00;-;145;-;145
01.11.2017;05:00;06:00;-;148;-;148
01.11.2017;06:00;07:00;-;147;-;148
01.11.2017;07:00;08:00;-;170;-;170
01.11.2017;08:00;09:00;-;189;-;189
01.11.2017;09:00;10:00;-;189;-;189
01.11.2017;10:00;11:00;-;187;-;188
01.11.2017;11:00;12:00;-;186;-;187
01.11.2017;12:00;13:00;-;197;-;196
01.11.2017;13:00;14:00;-;196;-;196
01.11.2017;14:00;15:00;-;182;-;182
01.11.2017;15:00;16:00;-;198;-;198
01.11.2017;16:00;17:00;-;200;-;200
01.11.2017;17:00;18:00;-;198;-;197
01.11.2017;18:00;19:00;-;198;-;198
01.11.2017;19:00;20:00;-;197;-;196
01.11.2017;20:00;21:00;-;163;-;163
01.11.2017;21:00;22:00;-;177;-;177
01.11.2017;22:00;23:00;-;169;-;169
01.11.2017;23:00;00:00;-;155;-;155
02.11.2017;00:00;01:00;-;151;-;151
02.11.2017;01:00;02:00;-;146;-;147
02.11.2017;02:00;03:00;-;146;-;146
02.11.2017;03:00;04:00;-;146;-;146
02.11.2017;04:00;05:00;-;147;-;147
02.11.2017;05:00;06:00;-;151;-;151
02.11.2017;06:00;07:00;-;202;-;201
02.11.2017;07:00;08:00;-;204;-;203
02.11.2017;08:00;09:00;-;204;-;203
02.11.2017;09:00;10:00;-;203;-;201
02.11.2017;10:00;11:00;-;196;-;196
02.11.2017;11:00;12:00;-;189;-;189
02.11.2017;12:00;13:00;-;173;-;173
02.11.2017;13:00;14:00;-;163;-;163
02.11.2017;14:00;15:00;-;174;-;174
02.11.2017;15:00;16:00;-;173;-;173
02.11.2017;16:00;17:00;-;181;-;181
02.11.2017;17:00;18:00;-;184;-;184
02.11.2017;18:00;19:00;-;194;-;194
02.11.2017;19:00;20:00;-;195;-;195
02.11.2017;20:00;21:00;-;196;-;196
02.11.2017;21:00;22:00;-;197;-;197
02.11.2017;22:00;23:00;-;192;-;192
02.11.2017;23:00;00:00;-;153;-;153
03.11.2017;00:00;01:00;-;187;-;186
03.11.2017;01:00;02:00;-;186;-;186
03.11.2017;02:00;03:00;-;185;-;185
03.11.2017;03:00;04:00;-;189;-;189
03.11.2017;04:00;05:00;-;197;-;197
03.11.2017;05:00;06:00;-;191;-;191
03.11.2017;06:00;07:00;-;204;-;204
03.11.2017;07:00;08:00;-;206;-;205
03.11.2017;08:00;09:00;-;202;-;201
03.11.2017;09:00;10:00;-;201;-;201
03.11.2017;10:00;11:00;-;184;-;184
03.11.2017;11:00;12:00;-;182;-;182
03.11.2017;12:00;13:00;-;185;-;185
03.11.2017;13:00;14:00;-;187;-;187
03.11.2017;14:00;15:00;-;187;-;187
03.11.2017;15:00;16:00;-;194;-;194
03.11.2017;16:00;17:00;-;195;-;195
03.11.2017;17:00;18:00;-;189;-;189
03.11.2017;18:00;19:00;-;204;-;202
03.11.2017;19:00;20:00;-;199;-;198
03.11.2017;20:00;21:00;-;204;-;204
03.11.2017;21:00;22:00;-;205;-;204
03.11.2017;22:00;23:00;-;208;-;207
03.11.2017;23:00;00:00;-;206;-;205
04.11.2017;00:00;01:00;-;199;-;199
04.11.2017;01:00;02:00;-;201;-;201
04.11.2017;02:00;03:00;-;176;-;176
04.11.2017;03:00;04:00;-;175;-;175
04.11.2017;04:00;05:00;-;176;-;177
04.11.2017;05:00;06:00;-;175;-;175
04.11.2017;06:00;07:00;-;176;-;176
04.11.2017;07:00;08:00;-;196;-;195
04.11.2017;08:00;09:00;-;197;-;196
04.11.2017;09:00;10:00;-;196;-;195
04.11.2017;10:00;11:00;-;197;-;196
04.11.2017;11:00;12:00;-;167;-;167
04.11.2017;12:00;13:00;-;150;-;150
04.11.2017;13:00;14:00;-;151;-;151
04.11.2017;14:00;15:00;-;150;-;150
04.11.2017;15:00;16:00;-;185;-;184
04.11.2017;16:00;17:00;-;185;-;185
04.11.2017;17:00;18:00;-;195;-;195
04.11.2017;18:00;19:00;-;164;-;164
04.11.2017;19:00;20:00;-;166;-;166
04.11.2017;20:00;21:00;-;166;-;166
04.11.2017;21:00;22:00;-;167;-;167
04.11.2017;22:00;23:00;-;168;-;167
04.11.2017;23:00;00:00;-;168;-;168
05.11.2017;00:00;01:00;-;154;-;154
05.11.2017;01:00;02:00;-;156;-;156
05.11.2017;02:00;03:00;-;155;-;155
05.11.2017;03:00;04:00;-;157;-;156
05.11.2017;04:00;05:00;-;157;-;157
05.11.2017;05:00;06:00;-;165;-;165
05.11.2017;06:00;07:00;-;166;-;166
