Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
23.09.2019;21:00;22:00;-;97
23.09.2019;22:00;23:00;-;82
23.09.2019;23:00;00:00;-;79
24.09.2019;00:00;01:00;-;79
24.09.2019;01:00;02:00;-;79
24.09.2019;02:00;03:00;-;79
24.09.2019;03:00;04:00;-;80
24.09.2019;04:00;05:00;-;83
24.09.2019;05:00;06:00;-;101
24.09.2019;06:00;07:00;-;108
24.09.2019;07:00;08:00;-;105
24.09.2019;08:00;09:00;-;109
24.09.2019;09:00;10:00;-;102
24.09.2019;10:00;11:00;-;105
24.09.2019;11:00;12:00;-;98
24.09.2019;12:00;13:00;-;93
24.09.2019;13:00;14:00;-;86
24.09.2019;14:00;15:00;-;86
24.09.2019;15:00;16:00;-;86
24.09.2019;16:00;17:00;-;93
24.09.2019;17:00;18:00;-;104
24.09.2019;18:00;19:00;-;113
24.09.2019;19:00;20:00;-;111
24.09.2019;20:00;21:00;-;111
24.09.2019;21:00;22:00;-;96
24.09.2019;22:00;23:00;-;82
24.09.2019;23:00;00:00;-;78
25.09.2019;00:00;01:00;-;77
25.09.2019;01:00;02:00;-;74
25.09.2019;02:00;03:00;-;74
25.09.2019;03:00;04:00;-;74
25.09.2019;04:00;05:00;-;83
25.09.2019;05:00;06:00;-;87
25.09.2019;06:00;07:00;-;95
25.09.2019;07:00;08:00;-;112
25.09.2019;08:00;09:00;-;109
25.09.2019;09:00;10:00;-;111
25.09.2019;10:00;11:00;-;113
25.09.2019;11:00;12:00;-;110
25.09.2019;12:00;13:00;-;97
25.09.2019;13:00;14:00;-;86
25.09.2019;14:00;15:00;-;86
25.09.2019;15:00;16:00;-;88
25.09.2019;16:00;17:00;-;98
25.09.2019;17:00;18:00;-;98
25.09.2019;18:00;19:00;-;96
25.09.2019;19:00;20:00;-;95
25.09.2019;20:00;21:00;-;95
25.09.2019;21:00;22:00;-;95
25.09.2019;22:00;23:00;-;89
25.09.2019;23:00;00:00;-;77
26.09.2019;00:00;01:00;-;78
26.09.2019;01:00;02:00;-;77
26.09.2019;02:00;03:00;-;69
26.09.2019;03:00;04:00;-;69
26.09.2019;04:00;05:00;-;76
26.09.2019;05:00;06:00;-;89
26.09.2019;06:00;07:00;-;100
26.09.2019;07:00;08:00;-;110
26.09.2019;08:00;09:00;-;109
26.09.2019;09:00;10:00;-;112
26.09.2019;10:00;11:00;-;0
26.09.2019;11:00;12:00;-;0
26.09.2019;12:00;13:00;-;106
26.09.2019;13:00;14:00;-;94
26.09.2019;14:00;15:00;-;97
26.09.2019;15:00;16:00;-;94
26.09.2019;16:00;17:00;-;95
26.09.2019;17:00;18:00;-;101
26.09.2019;18:00;19:00;-;99
26.09.2019;19:00;20:00;-;101
26.09.2019;20:00;21:00;-;100
26.09.2019;21:00;22:00;-;92
26.09.2019;22:00;23:00;-;88
26.09.2019;23:00;00:00;-;75
27.09.2019;00:00;01:00;-;67
27.09.2019;01:00;02:00;-;67
27.09.2019;02:00;03:00;-;67
27.09.2019;03:00;04:00;-;67
27.09.2019;04:00;05:00;-;73
27.09.2019;05:00;06:00;-;79
27.09.2019;06:00;07:00;-;85
27.09.2019;07:00;08:00;-;67
27.09.2019;08:00;09:00;-;52
27.09.2019;09:00;10:00;-;49
27.09.2019;10:00;11:00;-;56
27.09.2019;11:00;12:00;-;41
27.09.2019;12:00;13:00;-;1
27.09.2019;13:00;14:00;-;1
27.09.2019;14:00;15:00;-;1
27.09.2019;15:00;16:00;-;1
27.09.2019;16:00;17:00;-;2
27.09.2019;17:00;18:00;-;1
27.09.2019;18:00;19:00;-;2
27.09.2019;19:00;20:00;-;2
27.09.2019;20:00;21:00;-;1
27.09.2019;21:00;22:00;-;2
27.09.2019;22:00;23:00;-;3
27.09.2019;23:00;00:00;-;2
28.09.2019;00:00;01:00;-;2
28.09.2019;01:00;02:00;-;2
28.09.2019;02:00;03:00;-;3
28.09.2019;03:00;04:00;-;3
28.09.2019;04:00;05:00;-;3
28.09.2019;05:00;06:00;-;3
28.09.2019;06:00;07:00;-;3
28.09.2019;07:00;08:00;-;3
28.09.2019;08:00;09:00;-;3
28.09.2019;09:00;10:00;-;3
28.09.2019;10:00;11:00;-;3
28.09.2019;11:00;12:00;-;3
28.09.2019;12:00;13:00;-;3
28.09.2019;13:00;14:00;-;3
28.09.2019;14:00;15:00;-;3
28.09.2019;15:00;16:00;-;3
28.09.2019;16:00;17:00;-;5
28.09.2019;17:00;18:00;-;5
28.09.2019;18:00;19:00;-;5
28.09.2019;19:00;20:00;-;5
28.09.2019;20:00;21:00;-;5
28.09.2019;21:00;22:00;-;5
28.09.2019;22:00;23:00;-;5
28.09.2019;23:00;00:00;-;5
29.09.2019;00:00;01:00;-;5
29.09.2019;01:00;02:00;-;5
29.09.2019;02:00;03:00;-;5
29.09.2019;03:00;04:00;-;5
29.09.2019;04:00;05:00;-;5
29.09.2019;05:00;06:00;-;5
29.09.2019;06:00;07:00;-;5
29.09.2019;07:00;08:00;-;5
29.09.2019;08:00;09:00;-;5
29.09.2019;09:00;10:00;-;5
29.09.2019;10:00;11:00;-;5
29.09.2019;11:00;12:00;-;5
29.09.2019;12:00;13:00;-;5
29.09.2019;13:00;14:00;-;5
29.09.2019;14:00;15:00;-;5
29.09.2019;15:00;16:00;-;5
29.09.2019;16:00;17:00;-;5
29.09.2019;17:00;18:00;-;5
29.09.2019;18:00;19:00;-;5
29.09.2019;19:00;20:00;-;5
29.09.2019;20:00;21:00;-;5
29.09.2019;21:00;22:00;-;5
29.09.2019;22:00;23:00;-;5
29.09.2019;23:00;00:00;-;5
30.09.2019;00:00;01:00;-;5
30.09.2019;01:00;02:00;-;5
30.09.2019;02:00;03:00;-;5
30.09.2019;03:00;04:00;-;5
30.09.2019;04:00;05:00;-;5
30.09.2019;05:00;06:00;-;5
30.09.2019;06:00;07:00;-;5
30.09.2019;07:00;08:00;-;5
30.09.2019;08:00;09:00;-;5
30.09.2019;09:00;10:00;-;5
30.09.2019;10:00;11:00;-;5
30.09.2019;11:00;12:00;-;5
30.09.2019;12:00;13:00;-;5
30.09.2019;13:00;14:00;-;5
30.09.2019;14:00;15:00;-;5
30.09.2019;15:00;16:00;-;5
30.09.2019;16:00;17:00;-;5
30.09.2019;17:00;18:00;-;5
30.09.2019;18:00;19:00;-;5
30.09.2019;19:00;20:00;-;5
30.09.2019;20:00;21:00;-;5
30.09.2019;21:00;22:00;-;5
30.09.2019;22:00;23:00;-;5
30.09.2019;23:00;00:00;-;5
01.10.2019;00:00;01:00;-;5
01.10.2019;01:00;02:00;-;5
01.10.2019;02:00;03:00;-;5
01.10.2019;03:00;04:00;-;5
01.10.2019;04:00;05:00;-;5
01.10.2019;05:00;06:00;-;5
01.10.2019;06:00;07:00;-;5
01.10.2019;07:00;08:00;-;5
01.10.2019;08:00;09:00;-;5
01.10.2019;09:00;10:00;-;5
01.10.2019;10:00;11:00;-;5
01.10.2019;11:00;12:00;-;5
01.10.2019;12:00;13:00;-;5
01.10.2019;13:00;14:00;-;5
01.10.2019;14:00;15:00;-;5
01.10.2019;15:00;16:00;-;5
01.10.2019;16:00;17:00;-;5
01.10.2019;17:00;18:00;-;6
01.10.2019;18:00;19:00;-;6
01.10.2019;19:00;20:00;-;6
01.10.2019;20:00;21:00;-;6
01.10.2019;21:00;22:00;-;6
01.10.2019;22:00;23:00;-;6
01.10.2019;23:00;00:00;-;6
02.10.2019;00:00;01:00;-;6
02.10.2019;01:00;02:00;-;6
02.10.2019;02:00;03:00;-;6
02.10.2019;03:00;04:00;-;6
02.10.2019;04:00;05:00;-;5
02.10.2019;05:00;06:00;-;6
02.10.2019;06:00;07:00;-;5
02.10.2019;07:00;08:00;-;5
02.10.2019;08:00;09:00;-;5
02.10.2019;09:00;10:00;-;6
02.10.2019;10:00;11:00;-;6
02.10.2019;11:00;12:00;-;6
02.10.2019;12:00;13:00;-;6
02.10.2019;13:00;14:00;-;6
02.10.2019;14:00;15:00;-;6
02.10.2019;15:00;16:00;-;6
02.10.2019;16:00;17:00;-;6
02.10.2019;17:00;18:00;-;6
02.10.2019;18:00;19:00;-;6
02.10.2019;19:00;20:00;-;6
02.10.2019;20:00;21:00;-;6
02.10.2019;21:00;22:00;-;6
02.10.2019;22:00;23:00;-;6
02.10.2019;23:00;00:00;-;6
03.10.2019;00:00;01:00;-;6
03.10.2019;01:00;02:00;-;6
03.10.2019;02:00;03:00;-;6
03.10.2019;03:00;04:00;-;6
03.10.2019;04:00;05:00;-;6
03.10.2019;05:00;06:00;-;6
03.10.2019;06:00;07:00;-;6
03.10.2019;07:00;08:00;-;6
03.10.2019;08:00;09:00;-;6
03.10.2019;09:00;10:00;-;6
03.10.2019;10:00;11:00;-;6
03.10.2019;11:00;12:00;-;6
03.10.2019;12:00;13:00;-;6
03.10.2019;13:00;14:00;-;6
03.10.2019;14:00;15:00;-;6
03.10.2019;15:00;16:00;-;6
03.10.2019;16:00;17:00;-;6
03.10.2019;17:00;18:00;-;6
03.10.2019;18:00;19:00;-;6
03.10.2019;19:00;20:00;-;6
03.10.2019;20:00;21:00;-;6
03.10.2019;21:00;22:00;-;6
03.10.2019;22:00;23:00;-;6
03.10.2019;23:00;00:00;-;6
04.10.2019;00:00;01:00;-;6
04.10.2019;01:00;02:00;-;6
04.10.2019;02:00;03:00;-;6
04.10.2019;03:00;04:00;-;6
04.10.2019;04:00;05:00;-;6
04.10.2019;05:00;06:00;-;6
04.10.2019;06:00;07:00;-;6
04.10.2019;07:00;08:00;-;6
04.10.2019;08:00;09:00;-;6
04.10.2019;09:00;10:00;-;6
04.10.2019;10:00;11:00;-;6
04.10.2019;11:00;12:00;-;6
04.10.2019;12:00;13:00;-;6
04.10.2019;13:00;14:00;-;6
04.10.2019;14:00;15:00;-;6
04.10.2019;15:00;16:00;-;6
04.10.2019;16:00;17:00;-;6
04.10.2019;17:00;18:00;-;6
04.10.2019;18:00;19:00;-;6
04.10.2019;19:00;20:00;-;6
04.10.2019;20:00;21:00;-;6
04.10.2019;21:00;22:00;-;6
04.10.2019;22:00;23:00;-;6
04.10.2019;23:00;00:00;-;6
05.10.2019;00:00;01:00;-;6
05.10.2019;01:00;02:00;-;6
05.10.2019;02:00;03:00;-;6
05.10.2019;03:00;04:00;-;6
05.10.2019;04:00;05:00;-;6
05.10.2019;05:00;06:00;-;6
05.10.2019;06:00;07:00;-;6
05.10.2019;07:00;08:00;-;6
05.10.2019;08:00;09:00;-;6
05.10.2019;09:00;10:00;-;6
05.10.2019;10:00;11:00;-;6
05.10.2019;11:00;12:00;-;6
05.10.2019;12:00;13:00;-;6
05.10.2019;13:00;14:00;-;6
05.10.2019;14:00;15:00;-;6
05.10.2019;15:00;16:00;-;6
05.10.2019;16:00;17:00;-;6
05.10.2019;17:00;18:00;-;6
05.10.2019;18:00;19:00;-;6
05.10.2019;19:00;20:00;-;6
05.10.2019;20:00;21:00;-;6
05.10.2019;21:00;22:00;-;6
05.10.2019;22:00;23:00;-;6
05.10.2019;23:00;00:00;-;6
06.10.2019;00:00;01:00;-;6
06.10.2019;01:00;02:00;-;6
06.10.2019;02:00;03:00;-;6
06.10.2019;03:00;04:00;-;6
06.10.2019;04:00;05:00;-;6
06.10.2019;05:00;06:00;-;6
06.10.2019;06:00;07:00;-;6
06.10.2019;07:00;08:00;-;6
06.10.2019;08:00;09:00;-;6
06.10.2019;09:00;10:00;-;6
06.10.2019;10:00;11:00;-;6
06.10.2019;11:00;12:00;-;6
06.10.2019;12:00;13:00;-;6
06.10.2019;13:00;14:00;-;6
06.10.2019;14:00;15:00;-;6
06.10.2019;15:00;16:00;-;6
06.10.2019;16:00;17:00;-;6
06.10.2019;17:00;18:00;-;6
06.10.2019;18:00;19:00;-;6
06.10.2019;19:00;20:00;-;6
06.10.2019;20:00;21:00;-;6
06.10.2019;21:00;22:00;-;6
06.10.2019;22:00;23:00;-;6
06.10.2019;23:00;00:00;-;6
07.10.2019;00:00;01:00;-;6
07.10.2019;01:00;02:00;-;6
07.10.2019;02:00;03:00;-;6
07.10.2019;03:00;04:00;-;6
07.10.2019;04:00;05:00;-;6
07.10.2019;05:00;06:00;-;6
07.10.2019;06:00;07:00;-;6
07.10.2019;07:00;08:00;-;6
07.10.2019;08:00;09:00;-;6
07.10.2019;09:00;10:00;-;6
07.10.2019;10:00;11:00;-;6
07.10.2019;11:00;12:00;-;6
07.10.2019;12:00;13:00;-;6
07.10.2019;13:00;14:00;-;6
07.10.2019;14:00;15:00;-;6
07.10.2019;15:00;16:00;-;6
07.10.2019;16:00;17:00;-;6
07.10.2019;17:00;18:00;-;6
07.10.2019;18:00;19:00;-;6
07.10.2019;19:00;20:00;-;6
07.10.2019;20:00;21:00;-;6
07.10.2019;21:00;22:00;-;6
07.10.2019;22:00;23:00;-;6
07.10.2019;23:00;00:00;-;6
08.10.2019;00:00;01:00;-;6
08.10.2019;01:00;02:00;-;6
08.10.2019;02:00;03:00;-;6
08.10.2019;03:00;04:00;-;6
08.10.2019;04:00;05:00;-;6
08.10.2019;05:00;06:00;-;6
08.10.2019;06:00;07:00;-;6
08.10.2019;07:00;08:00;-;6
08.10.2019;08:00;09:00;-;5
08.10.2019;09:00;10:00;-;6
08.10.2019;10:00;11:00;-;6
08.10.2019;11:00;12:00;-;6
08.10.2019;12:00;13:00;-;6
08.10.2019;13:00;14:00;-;6
08.10.2019;14:00;15:00;-;6
08.10.2019;15:00;16:00;-;6
08.10.2019;16:00;17:00;-;6
08.10.2019;17:00;18:00;-;6
08.10.2019;18:00;19:00;-;6
08.10.2019;19:00;20:00;-;6
08.10.2019;20:00;21:00;-;6
08.10.2019;21:00;22:00;-;6
08.10.2019;22:00;23:00;-;6
08.10.2019;23:00;00:00;-;6
09.10.2019;00:00;01:00;-;6
09.10.2019;01:00;02:00;-;6
09.10.2019;02:00;03:00;-;6
09.10.2019;03:00;04:00;-;6
09.10.2019;04:00;05:00;-;6
09.10.2019;05:00;06:00;-;6
09.10.2019;06:00;07:00;-;6
09.10.2019;07:00;08:00;-;6
09.10.2019;08:00;09:00;-;6
09.10.2019;09:00;10:00;-;5
09.10.2019;10:00;11:00;-;6
09.10.2019;11:00;12:00;-;6
09.10.2019;12:00;13:00;-;6
09.10.2019;13:00;14:00;-;5
09.10.2019;14:00;15:00;-;5
09.10.2019;15:00;16:00;-;6
09.10.2019;16:00;17:00;-;6
09.10.2019;17:00;18:00;-;6
09.10.2019;18:00;19:00;-;6
09.10.2019;19:00;20:00;-;6
09.10.2019;20:00;21:00;-;6
09.10.2019;21:00;22:00;-;6
09.10.2019;22:00;23:00;-;6
09.10.2019;23:00;00:00;-;6
10.10.2019;00:00;01:00;-;6
10.10.2019;01:00;02:00;-;6
10.10.2019;02:00;03:00;-;6
10.10.2019;03:00;04:00;-;6
10.10.2019;04:00;05:00;-;6
10.10.2019;05:00;06:00;-;6
10.10.2019;06:00;07:00;-;6
10.10.2019;07:00;08:00;-;6
10.10.2019;08:00;09:00;-;6
10.10.2019;09:00;10:00;-;6
10.10.2019;10:00;11:00;-;6
10.10.2019;11:00;12:00;-;6
10.10.2019;12:00;13:00;-;6
10.10.2019;13:00;14:00;-;6
10.10.2019;14:00;15:00;-;6
10.10.2019;15:00;16:00;-;6
10.10.2019;16:00;17:00;-;6
10.10.2019;17:00;18:00;-;6
10.10.2019;18:00;19:00;-;6
10.10.2019;19:00;20:00;-;6
10.10.2019;20:00;21:00;-;6
10.10.2019;21:00;22:00;-;6
10.10.2019;22:00;23:00;-;6
10.10.2019;23:00;00:00;-;6
11.10.2019;00:00;01:00;-;6
11.10.2019;01:00;02:00;-;6
11.10.2019;02:00;03:00;-;6
11.10.2019;03:00;04:00;-;6
11.10.2019;04:00;05:00;-;6
11.10.2019;05:00;06:00;-;6
11.10.2019;06:00;07:00;-;6
11.10.2019;07:00;08:00;-;6
11.10.2019;08:00;09:00;-;6
11.10.2019;09:00;10:00;-;6
11.10.2019;10:00;11:00;-;6
11.10.2019;11:00;12:00;-;6
11.10.2019;12:00;13:00;-;6
11.10.2019;13:00;14:00;-;6
11.10.2019;14:00;15:00;-;6
11.10.2019;15:00;16:00;-;6
11.10.2019;16:00;17:00;-;6
11.10.2019;17:00;18:00;-;6
11.10.2019;18:00;19:00;-;6
11.10.2019;19:00;20:00;-;6
11.10.2019;20:00;21:00;-;6
11.10.2019;21:00;22:00;-;6
11.10.2019;22:00;23:00;-;6
11.10.2019;23:00;00:00;-;5
12.10.2019;00:00;01:00;-;6
12.10.2019;01:00;02:00;-;6
12.10.2019;02:00;03:00;-;6
12.10.2019;03:00;04:00;-;5
12.10.2019;04:00;05:00;-;5
12.10.2019;05:00;06:00;-;5
12.10.2019;06:00;07:00;-;5
12.10.2019;07:00;08:00;-;5
12.10.2019;08:00;09:00;-;5
12.10.2019;09:00;10:00;-;5
12.10.2019;10:00;11:00;-;5
12.10.2019;11:00;12:00;-;5
12.10.2019;12:00;13:00;-;5
12.10.2019;13:00;14:00;-;5
12.10.2019;14:00;15:00;-;5
12.10.2019;15:00;16:00;-;5
12.10.2019;16:00;17:00;-;5
12.10.2019;17:00;18:00;-;5
12.10.2019;18:00;19:00;-;5
12.10.2019;19:00;20:00;-;5
12.10.2019;20:00;21:00;-;5
12.10.2019;21:00;22:00;-;5
12.10.2019;22:00;23:00;-;5
12.10.2019;23:00;00:00;-;5
13.10.2019;00:00;01:00;-;5
13.10.2019;01:00;02:00;-;5
13.10.2019;02:00;03:00;-;5
13.10.2019;03:00;04:00;-;5
13.10.2019;04:00;05:00;-;5
13.10.2019;05:00;06:00;-;5
13.10.2019;06:00;07:00;-;5
13.10.2019;07:00;08:00;-;5
13.10.2019;08:00;09:00;-;5
13.10.2019;09:00;10:00;-;5
13.10.2019;10:00;11:00;-;5
13.10.2019;11:00;12:00;-;5
13.10.2019;12:00;13:00;-;5
13.10.2019;13:00;14:00;-;5
13.10.2019;14:00;15:00;-;5
13.10.2019;15:00;16:00;-;5
13.10.2019;16:00;17:00;-;5
13.10.2019;17:00;18:00;-;5
13.10.2019;18:00;19:00;-;5
13.10.2019;19:00;20:00;-;5
13.10.2019;20:00;21:00;-;5
13.10.2019;21:00;22:00;-;5
13.10.2019;22:00;23:00;-;5
13.10.2019;23:00;00:00;-;5
14.10.2019;00:00;01:00;-;5
14.10.2019;01:00;02:00;-;5
14.10.2019;02:00;03:00;-;5
14.10.2019;03:00;04:00;-;5
14.10.2019;04:00;05:00;-;5
14.10.2019;05:00;06:00;-;5
14.10.2019;06:00;07:00;-;5
14.10.2019;07:00;08:00;-;5
14.10.2019;08:00;09:00;-;5
14.10.2019;09:00;10:00;-;5
14.10.2019;10:00;11:00;-;5
14.10.2019;11:00;12:00;-;5
14.10.2019;12:00;13:00;-;5
14.10.2019;13:00;14:00;-;5
14.10.2019;14:00;15:00;-;5
14.10.2019;15:00;16:00;-;5
14.10.2019;16:00;17:00;-;5
14.10.2019;17:00;18:00;-;5
14.10.2019;18:00;19:00;-;5
14.10.2019;19:00;20:00;-;5
14.10.2019;20:00;21:00;-;5
14.10.2019;21:00;22:00;-;5
14.10.2019;22:00;23:00;-;5
14.10.2019;23:00;00:00;-;5
15.10.2019;00:00;01:00;-;5
15.10.2019;01:00;02:00;-;5
15.10.2019;02:00;03:00;-;5
15.10.2019;03:00;04:00;-;5
15.10.2019;04:00;05:00;-;5
15.10.2019;05:00;06:00;-;5
15.10.2019;06:00;07:00;-;5
15.10.2019;07:00;08:00;-;5
15.10.2019;08:00;09:00;-;4
15.10.2019;09:00;10:00;-;3
15.10.2019;10:00;11:00;-;3
15.10.2019;11:00;12:00;-;4
15.10.2019;12:00;13:00;-;4
15.10.2019;13:00;14:00;-;4
15.10.2019;14:00;15:00;-;4
15.10.2019;15:00;16:00;-;2
15.10.2019;16:00;17:00;-;3
15.10.2019;17:00;18:00;-;4
15.10.2019;18:00;19:00;-;3
15.10.2019;19:00;20:00;-;4
15.10.2019;20:00;21:00;-;4
15.10.2019;21:00;22:00;-;4
15.10.2019;22:00;23:00;-;4
15.10.2019;23:00;00:00;-;3
16.10.2019;00:00;01:00;-;2
16.10.2019;01:00;02:00;-;2
16.10.2019;02:00;03:00;-;3
16.10.2019;03:00;04:00;-;4
16.10.2019;04:00;05:00;-;4
16.10.2019;05:00;06:00;-;4
16.10.2019;06:00;07:00;-;2
16.10.2019;07:00;08:00;-;1
16.10.2019;08:00;09:00;-;1
16.10.2019;09:00;10:00;-;1
16.10.2019;10:00;11:00;-;1
16.10.2019;11:00;12:00;-;10
16.10.2019;12:00;13:00;-;51
16.10.2019;13:00;14:00;-;59
16.10.2019;14:00;15:00;-;57
16.10.2019;15:00;16:00;-;58
16.10.2019;16:00;17:00;-;64
16.10.2019;17:00;18:00;-;78
16.10.2019;18:00;19:00;-;84
16.10.2019;19:00;20:00;-;86
16.10.2019;20:00;21:00;-;86
16.10.2019;21:00;22:00;-;85
16.10.2019;22:00;23:00;-;83
16.10.2019;23:00;00:00;-;79
17.10.2019;00:00;01:00;-;77
17.10.2019;01:00;02:00;-;73
17.10.2019;02:00;03:00;-;73
17.10.2019;03:00;04:00;-;72
17.10.2019;04:00;05:00;-;73
17.10.2019;05:00;06:00;-;79
17.10.2019;06:00;07:00;-;93
17.10.2019;07:00;08:00;-;91
17.10.2019;08:00;09:00;-;93
17.10.2019;09:00;10:00;-;92
17.10.2019;10:00;11:00;-;91
17.10.2019;11:00;12:00;-;90
17.10.2019;12:00;13:00;-;90
17.10.2019;13:00;14:00;-;93
17.10.2019;14:00;15:00;-;96
17.10.2019;15:00;16:00;-;97
17.10.2019;16:00;17:00;-;108
17.10.2019;17:00;18:00;-;109
17.10.2019;18:00;19:00;-;108
17.10.2019;19:00;20:00;-;106
17.10.2019;20:00;21:00;-;102
17.10.2019;21:00;22:00;-;81
17.10.2019;22:00;23:00;-;70
17.10.2019;23:00;00:00;-;73
18.10.2019;00:00;01:00;-;68
18.10.2019;01:00;02:00;-;97
18.10.2019;02:00;03:00;-;107
18.10.2019;03:00;04:00;-;104
18.10.2019;04:00;05:00;-;104
18.10.2019;05:00;06:00;-;103
18.10.2019;06:00;07:00;-;100
18.10.2019;07:00;08:00;-;101
18.10.2019;08:00;09:00;-;102
18.10.2019;09:00;10:00;-;101
18.10.2019;10:00;11:00;-;101
18.10.2019;11:00;12:00;-;101
18.10.2019;12:00;13:00;-;100
18.10.2019;13:00;14:00;-;103
18.10.2019;14:00;15:00;-;93
18.10.2019;15:00;16:00;-;75
18.10.2019;16:00;17:00;-;73
18.10.2019;17:00;18:00;-;72
18.10.2019;18:00;19:00;-;72
18.10.2019;19:00;20:00;-;72
18.10.2019;20:00;21:00;-;90
18.10.2019;21:00;22:00;-;80
18.10.2019;22:00;23:00;-;72
18.10.2019;23:00;00:00;-;72
19.10.2019;00:00;01:00;-;73
19.10.2019;01:00;02:00;-;73
19.10.2019;02:00;03:00;-;73
19.10.2019;03:00;04:00;-;74
19.10.2019;04:00;05:00;-;74
19.10.2019;05:00;06:00;-;73
19.10.2019;06:00;07:00;-;72
19.10.2019;07:00;08:00;-;74
19.10.2019;08:00;09:00;-;72
19.10.2019;09:00;10:00;-;74
19.10.2019;10:00;11:00;-;74
19.10.2019;11:00;12:00;-;74
19.10.2019;12:00;13:00;-;74
19.10.2019;13:00;14:00;-;73
19.10.2019;14:00;15:00;-;69
19.10.2019;15:00;16:00;-;68
19.10.2019;16:00;17:00;-;74
19.10.2019;17:00;18:00;-;98
19.10.2019;18:00;19:00;-;104
19.10.2019;19:00;20:00;-;107
19.10.2019;20:00;21:00;-;106
19.10.2019;21:00;22:00;-;93
19.10.2019;22:00;23:00;-;84
19.10.2019;23:00;00:00;-;76
20.10.2019;00:00;01:00;-;73
20.10.2019;01:00;02:00;-;72
20.10.2019;02:00;03:00;-;72
20.10.2019;03:00;04:00;-;71
20.10.2019;04:00;05:00;-;66
20.10.2019;05:00;06:00;-;64
20.10.2019;06:00;07:00;-;63
20.10.2019;07:00;08:00;-;67
20.10.2019;08:00;09:00;-;66
20.10.2019;09:00;10:00;-;67
20.10.2019;10:00;11:00;-;66
20.10.2019;11:00;12:00;-;67
20.10.2019;12:00;13:00;-;73
20.10.2019;13:00;14:00;-;75
20.10.2019;14:00;15:00;-;80
20.10.2019;15:00;16:00;-;74
20.10.2019;16:00;17:00;-;82
20.10.2019;17:00;18:00;-;101
20.10.2019;18:00;19:00;-;106
20.10.2019;19:00;20:00;-;111
20.10.2019;20:00;21:00;-;110
20.10.2019;21:00;22:00;-;110
20.10.2019;22:00;23:00;-;106
20.10.2019;23:00;00:00;-;89
21.10.2019;00:00;01:00;-;78
21.10.2019;01:00;02:00;-;77
21.10.2019;02:00;03:00;-;84
21.10.2019;03:00;04:00;-;99
21.10.2019;04:00;05:00;-;104
21.10.2019;05:00;06:00;-;109
21.10.2019;06:00;07:00;-;103
21.10.2019;07:00;08:00;-;96
21.10.2019;08:00;09:00;-;105
21.10.2019;09:00;10:00;-;103
21.10.2019;10:00;11:00;-;102
21.10.2019;11:00;12:00;-;104
21.10.2019;12:00;13:00;-;108
21.10.2019;13:00;14:00;-;110
21.10.2019;14:00;15:00;-;109
21.10.2019;15:00;16:00;-;107
21.10.2019;16:00;17:00;-;110
21.10.2019;17:00;18:00;-;110
21.10.2019;18:00;19:00;-;109
21.10.2019;19:00;20:00;-;109
21.10.2019;20:00;21:00;-;110
21.10.2019;21:00;22:00;-;110
21.10.2019;22:00;23:00;-;110
21.10.2019;23:00;00:00;-;105
22.10.2019;00:00;01:00;-;106
22.10.2019;01:00;02:00;-;103
22.10.2019;02:00;03:00;-;103
22.10.2019;03:00;04:00;-;108
22.10.2019;04:00;05:00;-;107
22.10.2019;05:00;06:00;-;101
22.10.2019;06:00;07:00;-;102
22.10.2019;07:00;08:00;-;101
22.10.2019;08:00;09:00;-;104
22.10.2019;09:00;10:00;-;105
22.10.2019;10:00;11:00;-;105
22.10.2019;11:00;12:00;-;106
22.10.2019;12:00;13:00;-;110
22.10.2019;13:00;14:00;-;107
22.10.2019;14:00;15:00;-;104
22.10.2019;15:00;16:00;-;104
22.10.2019;16:00;17:00;-;98
22.10.2019;17:00;18:00;-;107
22.10.2019;18:00;19:00;-;108
22.10.2019;19:00;20:00;-;108
22.10.2019;20:00;21:00;-;111
22.10.2019;21:00;22:00;-;111
22.10.2019;22:00;23:00;-;104
22.10.2019;23:00;00:00;-;104
23.10.2019;00:00;01:00;-;89
23.10.2019;01:00;02:00;-;75
23.10.2019;02:00;03:00;-;68
23.10.2019;03:00;04:00;-;68
23.10.2019;04:00;05:00;-;67
23.10.2019;05:00;06:00;-;72
23.10.2019;06:00;07:00;-;88
23.10.2019;07:00;08:00;-;101
23.10.2019;08:00;09:00;-;106
23.10.2019;09:00;10:00;-;105
23.10.2019;10:00;11:00;-;107
23.10.2019;11:00;12:00;-;111
23.10.2019;12:00;13:00;-;109
23.10.2019;13:00;14:00;-;110
23.10.2019;14:00;15:00;-;107
23.10.2019;15:00;16:00;-;105
23.10.2019;16:00;17:00;-;105
23.10.2019;17:00;18:00;-;106
23.10.2019;18:00;19:00;-;104
23.10.2019;19:00;20:00;-;106
23.10.2019;20:00;21:00;-;107
23.10.2019;21:00;22:00;-;94
23.10.2019;22:00;23:00;-;78
23.10.2019;23:00;00:00;-;68
24.10.2019;00:00;01:00;-;68
24.10.2019;01:00;02:00;-;67
24.10.2019;02:00;03:00;-;67
24.10.2019;03:00;04:00;-;66
24.10.2019;04:00;05:00;-;67
24.10.2019;05:00;06:00;-;70
24.10.2019;06:00;07:00;-;87
24.10.2019;07:00;08:00;-;104
24.10.2019;08:00;09:00;-;105
24.10.2019;09:00;10:00;-;105
