Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
18.10.2022;00:00;01:00;127;169
18.10.2022;01:00;02:00;127;196
18.10.2022;02:00;03:00;134;357
18.10.2022;03:00;04:00;127;198
18.10.2022;04:00;05:00;128;221
18.10.2022;05:00;06:00;166;325
18.10.2022;06:00;07:00;258;434
18.10.2022;07:00;08:00;260;435
18.10.2022;08:00;09:00;260;435
18.10.2022;09:00;10:00;260;433
18.10.2022;10:00;11:00;260;433
18.10.2022;11:00;12:00;251;429
18.10.2022;12:00;13:00;157;341
18.10.2022;13:00;14:00;127;221
18.10.2022;14:00;15:00;128;225
18.10.2022;15:00;16:00;143;301
18.10.2022;16:00;17:00;166;350
18.10.2022;17:00;18:00;252;432
18.10.2022;18:00;19:00;255;435
18.10.2022;19:00;20:00;257;437
18.10.2022;20:00;21:00;258;440
18.10.2022;21:00;22:00;250;436
18.10.2022;22:00;23:00;169;347
18.10.2022;23:00;00:00;128;339
19.10.2022;00:00;01:00;119;244
19.10.2022;01:00;02:00;119;167
19.10.2022;02:00;03:00;122;112
19.10.2022;03:00;04:00;124;110
19.10.2022;04:00;05:00;120;123
19.10.2022;05:00;06:00;149;259
19.10.2022;06:00;07:00;259;447
19.10.2022;07:00;08:00;260;447
19.10.2022;08:00;09:00;261;449
19.10.2022;09:00;10:00;261;448
19.10.2022;10:00;11:00;261;447
19.10.2022;11:00;12:00;257;443
19.10.2022;12:00;13:00;172;400
19.10.2022;13:00;14:00;253;436
19.10.2022;14:00;15:00;157;350
19.10.2022;15:00;16:00;183;425
19.10.2022;16:00;17:00;247;440
19.10.2022;17:00;18:00;250;441
19.10.2022;18:00;19:00;252;443
19.10.2022;19:00;20:00;252;444
19.10.2022;20:00;21:00;246;438
19.10.2022;21:00;22:00;180;409
19.10.2022;22:00;23:00;121;389
19.10.2022;23:00;00:00;38;123
20.10.2022;00:00;01:00;-;185
20.10.2022;01:00;02:00;-;187
20.10.2022;02:00;03:00;-;187
20.10.2022;03:00;04:00;-;187
20.10.2022;04:00;05:00;-;187
20.10.2022;05:00;06:00;-;201
20.10.2022;06:00;07:00;-;365
20.10.2022;07:00;08:00;-;429
20.10.2022;08:00;09:00;-;429
20.10.2022;09:00;10:00;-;428
20.10.2022;10:00;11:00;-;428
20.10.2022;11:00;12:00;-;412
20.10.2022;12:00;13:00;-;261
20.10.2022;13:00;14:00;-;422
20.10.2022;14:00;15:00;-;427
20.10.2022;15:00;16:00;-;427
20.10.2022;16:00;17:00;-;427
20.10.2022;17:00;18:00;-;428
20.10.2022;18:00;19:00;-;427
20.10.2022;19:00;20:00;-;428
20.10.2022;20:00;21:00;-;428
20.10.2022;21:00;22:00;-;428
20.10.2022;22:00;23:00;-;429
20.10.2022;23:00;00:00;-;426
21.10.2022;00:00;01:00;-;334
21.10.2022;01:00;02:00;-;293
21.10.2022;02:00;03:00;-;229
21.10.2022;03:00;04:00;-;407
21.10.2022;04:00;05:00;-;242
21.10.2022;05:00;06:00;-;429
21.10.2022;06:00;07:00;-;427
21.10.2022;07:00;08:00;-;426
21.10.2022;08:00;09:00;-;425
21.10.2022;09:00;10:00;-;426
21.10.2022;10:00;11:00;-;425
21.10.2022;11:00;12:00;-;427
21.10.2022;12:00;13:00;-;427
21.10.2022;13:00;14:00;-;427
21.10.2022;14:00;15:00;-;426
21.10.2022;15:00;16:00;-;425
21.10.2022;16:00;17:00;-;425
21.10.2022;17:00;18:00;-;426
21.10.2022;18:00;19:00;-;426
21.10.2022;19:00;20:00;-;428
21.10.2022;20:00;21:00;-;428
21.10.2022;21:00;22:00;-;429
21.10.2022;22:00;23:00;-;430
21.10.2022;23:00;00:00;-;430
22.10.2022;00:00;01:00;-;430
22.10.2022;01:00;02:00;-;420
22.10.2022;02:00;03:00;-;329
22.10.2022;03:00;04:00;-;347
22.10.2022;04:00;05:00;-;347
22.10.2022;05:00;06:00;-;362
22.10.2022;06:00;07:00;-;350
22.10.2022;07:00;08:00;-;430
22.10.2022;08:00;09:00;-;430
22.10.2022;09:00;10:00;-;429
22.10.2022;10:00;11:00;-;401
22.10.2022;11:00;12:00;-;320
22.10.2022;12:00;13:00;-;261
22.10.2022;13:00;14:00;-;271
22.10.2022;14:00;15:00;-;271
22.10.2022;15:00;16:00;-;272
22.10.2022;16:00;17:00;-;272
22.10.2022;17:00;18:00;-;402
22.10.2022;18:00;19:00;-;420
22.10.2022;19:00;20:00;-;420
22.10.2022;20:00;21:00;-;416
22.10.2022;21:00;22:00;-;419
22.10.2022;22:00;23:00;-;407
22.10.2022;23:00;00:00;-;273
23.10.2022;00:00;01:00;-;273
23.10.2022;01:00;02:00;-;273
23.10.2022;02:00;03:00;-;273
23.10.2022;03:00;04:00;-;273
23.10.2022;04:00;05:00;-;273
23.10.2022;05:00;06:00;-;273
23.10.2022;06:00;07:00;-;273
23.10.2022;07:00;08:00;-;273
23.10.2022;08:00;09:00;-;273
23.10.2022;09:00;10:00;-;273
23.10.2022;10:00;11:00;-;273
23.10.2022;11:00;12:00;-;273
23.10.2022;12:00;13:00;-;273
23.10.2022;13:00;14:00;-;273
23.10.2022;14:00;15:00;-;273
23.10.2022;15:00;16:00;-;273
23.10.2022;16:00;17:00;-;273
23.10.2022;17:00;18:00;-;273
23.10.2022;18:00;19:00;-;273
23.10.2022;19:00;20:00;-;273
23.10.2022;20:00;21:00;-;273
23.10.2022;21:00;22:00;-;273
23.10.2022;22:00;23:00;-;273
23.10.2022;23:00;00:00;-;273
24.10.2022;00:00;01:00;-;273
24.10.2022;01:00;02:00;-;273
24.10.2022;02:00;03:00;-;273
24.10.2022;03:00;04:00;-;273
24.10.2022;04:00;05:00;-;273
24.10.2022;05:00;06:00;-;273
24.10.2022;06:00;07:00;-;273
24.10.2022;07:00;08:00;-;273
24.10.2022;08:00;09:00;-;281
24.10.2022;09:00;10:00;-;415
24.10.2022;10:00;11:00;-;385
24.10.2022;11:00;12:00;-;396
24.10.2022;12:00;13:00;-;238
24.10.2022;13:00;14:00;-;241
24.10.2022;14:00;15:00;-;241
24.10.2022;15:00;16:00;-;243
24.10.2022;16:00;17:00;-;321
24.10.2022;17:00;18:00;-;271
24.10.2022;18:00;19:00;-;275
24.10.2022;19:00;20:00;-;338
24.10.2022;20:00;21:00;-;281
24.10.2022;21:00;22:00;-;271
24.10.2022;22:00;23:00;-;271
24.10.2022;23:00;00:00;-;271
25.10.2022;00:00;01:00;-;288
25.10.2022;01:00;02:00;-;288
25.10.2022;02:00;03:00;-;288
25.10.2022;03:00;04:00;-;288
25.10.2022;04:00;05:00;-;288
25.10.2022;05:00;06:00;-;291
25.10.2022;06:00;07:00;-;347
25.10.2022;07:00;08:00;-;347
25.10.2022;08:00;09:00;-;307
25.10.2022;09:00;10:00;-;228
25.10.2022;10:00;11:00;-;233
25.10.2022;11:00;12:00;-;228
25.10.2022;12:00;13:00;-;230
25.10.2022;13:00;14:00;-;303
25.10.2022;14:00;15:00;-;314
25.10.2022;15:00;16:00;-;346
25.10.2022;16:00;17:00;-;310
25.10.2022;17:00;18:00;-;437
25.10.2022;18:00;19:00;-;440
25.10.2022;19:00;20:00;-;437
25.10.2022;20:00;21:00;-;320
25.10.2022;21:00;22:00;-;300
25.10.2022;22:00;23:00;-;345
25.10.2022;23:00;00:00;-;298
26.10.2022;00:00;01:00;-;298
26.10.2022;01:00;02:00;-;301
26.10.2022;02:00;03:00;-;356
26.10.2022;03:00;04:00;-;356
26.10.2022;04:00;05:00;-;356
26.10.2022;05:00;06:00;-;439
26.10.2022;06:00;07:00;-;439
26.10.2022;07:00;08:00;-;439
26.10.2022;08:00;09:00;-;439
26.10.2022;09:00;10:00;-;438
26.10.2022;10:00;11:00;-;413
26.10.2022;11:00;12:00;-;278
26.10.2022;12:00;13:00;-;282
26.10.2022;13:00;14:00;-;277
26.10.2022;14:00;15:00;-;252
26.10.2022;15:00;16:00;-;181
26.10.2022;16:00;17:00;-;203
26.10.2022;17:00;18:00;-;429
26.10.2022;18:00;19:00;-;371
26.10.2022;19:00;20:00;-;419
26.10.2022;20:00;21:00;-;277
26.10.2022;21:00;22:00;-;278
26.10.2022;22:00;23:00;-;278
26.10.2022;23:00;00:00;-;277
27.10.2022;00:00;01:00;-;268
27.10.2022;01:00;02:00;-;296
27.10.2022;02:00;03:00;-;268
27.10.2022;03:00;04:00;-;267
27.10.2022;04:00;05:00;-;268
27.10.2022;05:00;06:00;-;267
27.10.2022;06:00;07:00;-;277
27.10.2022;07:00;08:00;-;430
27.10.2022;08:00;09:00;-;430
27.10.2022;09:00;10:00;-;422
27.10.2022;10:00;11:00;-;304
27.10.2022;11:00;12:00;-;273
27.10.2022;12:00;13:00;-;420
27.10.2022;13:00;14:00;-;408
27.10.2022;14:00;15:00;-;267
27.10.2022;15:00;16:00;-;278
27.10.2022;16:00;17:00;-;425
27.10.2022;17:00;18:00;-;428
27.10.2022;18:00;19:00;-;430
27.10.2022;19:00;20:00;-;431
27.10.2022;20:00;21:00;-;431
27.10.2022;21:00;22:00;-;432
27.10.2022;22:00;23:00;-;420
27.10.2022;23:00;00:00;-;277
28.10.2022;00:00;01:00;-;425
28.10.2022;01:00;02:00;-;424
28.10.2022;02:00;03:00;-;377
28.10.2022;03:00;04:00;-;349
28.10.2022;04:00;05:00;-;428
28.10.2022;05:00;06:00;-;429
28.10.2022;06:00;07:00;-;428
28.10.2022;07:00;08:00;-;429
28.10.2022;08:00;09:00;-;428
28.10.2022;09:00;10:00;-;428
28.10.2022;10:00;11:00;-;429
28.10.2022;11:00;12:00;-;428
28.10.2022;12:00;13:00;-;423
28.10.2022;13:00;14:00;-;340
28.10.2022;14:00;15:00;-;382
28.10.2022;15:00;16:00;-;382
28.10.2022;16:00;17:00;-;397
28.10.2022;17:00;18:00;-;413
28.10.2022;18:00;19:00;-;419
28.10.2022;19:00;20:00;-;428
28.10.2022;20:00;21:00;-;430
28.10.2022;21:00;22:00;-;428
28.10.2022;22:00;23:00;-;280
28.10.2022;23:00;00:00;-;426
29.10.2022;00:00;01:00;-;433
29.10.2022;01:00;02:00;-;415
29.10.2022;02:00;03:00;-;346
29.10.2022;03:00;04:00;-;343
29.10.2022;04:00;05:00;-;270
29.10.2022;05:00;06:00;-;277
29.10.2022;06:00;07:00;-;393
29.10.2022;07:00;08:00;-;432
29.10.2022;08:00;09:00;-;432
29.10.2022;09:00;10:00;-;414
29.10.2022;10:00;11:00;-;419
29.10.2022;11:00;12:00;-;329
29.10.2022;12:00;13:00;-;269
29.10.2022;13:00;14:00;-;269
29.10.2022;14:00;15:00;-;272
29.10.2022;15:00;16:00;-;351
29.10.2022;16:00;17:00;-;416
29.10.2022;17:00;18:00;-;418
29.10.2022;18:00;19:00;-;428
29.10.2022;19:00;20:00;-;429
29.10.2022;20:00;21:00;-;415
29.10.2022;21:00;22:00;-;304
29.10.2022;22:00;23:00;-;431
29.10.2022;23:00;00:00;-;423
30.10.2022;00:00;01:00;-;271
30.10.2022;01:00;02:00;-;312
30.10.2022;02:00;03:00;-;304
30.10.2022;02:00;03:00;-;313
30.10.2022;03:00;04:00;-;319
30.10.2022;04:00;05:00;-;265
30.10.2022;05:00;06:00;-;314
30.10.2022;06:00;07:00;-;351
30.10.2022;07:00;08:00;-;431
30.10.2022;08:00;09:00;-;433
30.10.2022;09:00;10:00;-;423
30.10.2022;10:00;11:00;-;261
30.10.2022;11:00;12:00;-;262
30.10.2022;12:00;13:00;-;290
30.10.2022;13:00;14:00;-;406
30.10.2022;14:00;15:00;-;416
30.10.2022;15:00;16:00;-;416
30.10.2022;16:00;17:00;-;419
30.10.2022;17:00;18:00;-;421
30.10.2022;18:00;19:00;-;426
30.10.2022;19:00;20:00;-;428
30.10.2022;20:00;21:00;-;429
30.10.2022;21:00;22:00;-;432
30.10.2022;22:00;23:00;-;433
30.10.2022;23:00;00:00;-;421
31.10.2022;00:00;01:00;-;-
31.10.2022;01:00;02:00;-;-
31.10.2022;02:00;03:00;-;-
31.10.2022;03:00;04:00;-;-
31.10.2022;04:00;05:00;-;-
31.10.2022;05:00;06:00;-;-
31.10.2022;06:00;07:00;-;-
31.10.2022;07:00;08:00;-;-
31.10.2022;08:00;09:00;-;-
31.10.2022;09:00;10:00;-;-
31.10.2022;10:00;11:00;-;-
31.10.2022;11:00;12:00;-;-
31.10.2022;12:00;13:00;-;-
31.10.2022;13:00;14:00;-;-
31.10.2022;14:00;15:00;-;-
31.10.2022;15:00;16:00;-;-
31.10.2022;16:00;17:00;-;-
31.10.2022;17:00;18:00;-;-
31.10.2022;18:00;19:00;-;-
31.10.2022;19:00;20:00;-;-
31.10.2022;20:00;21:00;-;-
31.10.2022;21:00;22:00;-;-
31.10.2022;22:00;23:00;-;-
31.10.2022;23:00;00:00;-;-
01.11.2022;00:00;01:00;-;-
01.11.2022;01:00;02:00;-;-
01.11.2022;02:00;03:00;-;-
01.11.2022;03:00;04:00;-;-
01.11.2022;04:00;05:00;-;-
01.11.2022;05:00;06:00;-;-
01.11.2022;06:00;07:00;-;-
01.11.2022;07:00;08:00;-;-
01.11.2022;08:00;09:00;-;-
01.11.2022;09:00;10:00;-;-
01.11.2022;10:00;11:00;-;-
01.11.2022;11:00;12:00;-;-
01.11.2022;12:00;13:00;-;-
01.11.2022;13:00;14:00;-;-
01.11.2022;14:00;15:00;-;-
01.11.2022;15:00;16:00;-;-
01.11.2022;16:00;17:00;-;-
01.11.2022;17:00;18:00;-;-
01.11.2022;18:00;19:00;-;-
01.11.2022;19:00;20:00;-;-
01.11.2022;20:00;21:00;-;-
01.11.2022;21:00;22:00;-;-
01.11.2022;22:00;23:00;-;-
01.11.2022;23:00;00:00;-;-
02.11.2022;00:00;01:00;-;-
02.11.2022;01:00;02:00;-;-
02.11.2022;02:00;03:00;-;-
02.11.2022;03:00;04:00;-;-
02.11.2022;04:00;05:00;-;-
02.11.2022;05:00;06:00;-;-
02.11.2022;06:00;07:00;-;-
02.11.2022;07:00;08:00;-;-
02.11.2022;08:00;09:00;-;-
02.11.2022;09:00;10:00;-;-
02.11.2022;10:00;11:00;-;-
02.11.2022;11:00;12:00;-;-
02.11.2022;12:00;13:00;-;-
02.11.2022;13:00;14:00;-;-
02.11.2022;14:00;15:00;-;-
02.11.2022;15:00;16:00;-;-
02.11.2022;16:00;17:00;-;-
02.11.2022;17:00;18:00;-;-
02.11.2022;18:00;19:00;-;-
02.11.2022;19:00;20:00;-;-
02.11.2022;20:00;21:00;-;-
02.11.2022;21:00;22:00;-;-
02.11.2022;22:00;23:00;-;-
02.11.2022;23:00;00:00;-;-
03.11.2022;00:00;01:00;184;-
03.11.2022;01:00;02:00;120;-
03.11.2022;02:00;03:00;118;-
03.11.2022;03:00;04:00;130;-
03.11.2022;04:00;05:00;119;-
03.11.2022;05:00;06:00;119;-
03.11.2022;06:00;07:00;120;-
03.11.2022;07:00;08:00;166;-
03.11.2022;08:00;09:00;115;-
03.11.2022;09:00;10:00;115;-
03.11.2022;10:00;11:00;115;-
03.11.2022;11:00;12:00;116;-
03.11.2022;12:00;13:00;139;-
03.11.2022;13:00;14:00;247;-
03.11.2022;14:00;15:00;247;-
03.11.2022;15:00;16:00;248;-
03.11.2022;16:00;17:00;245;-
03.11.2022;17:00;18:00;161;-
03.11.2022;18:00;19:00;141;-
03.11.2022;19:00;20:00;162;-
03.11.2022;20:00;21:00;202;-
03.11.2022;21:00;22:00;248;-
03.11.2022;22:00;23:00;146;-
03.11.2022;23:00;00:00;117;-
04.11.2022;00:00;01:00;117;-
04.11.2022;01:00;02:00;120;-
04.11.2022;02:00;03:00;120;-
04.11.2022;03:00;04:00;120;-
04.11.2022;04:00;05:00;120;-
04.11.2022;05:00;06:00;119;-
04.11.2022;06:00;07:00;115;-
04.11.2022;07:00;08:00;118;-
04.11.2022;08:00;09:00;160;-
04.11.2022;09:00;10:00;217;-
04.11.2022;10:00;11:00;176;-
04.11.2022;11:00;12:00;237;-
04.11.2022;12:00;13:00;246;-
04.11.2022;13:00;14:00;246;-
04.11.2022;14:00;15:00;246;-
04.11.2022;15:00;16:00;247;-
04.11.2022;16:00;17:00;249;-
04.11.2022;17:00;18:00;252;-
04.11.2022;18:00;19:00;253;-
04.11.2022;19:00;20:00;250;-
04.11.2022;20:00;21:00;171;-
04.11.2022;21:00;22:00;249;-
04.11.2022;22:00;23:00;164;-
04.11.2022;23:00;00:00;141;-
05.11.2022;00:00;01:00;212;-
05.11.2022;01:00;02:00;118;-
05.11.2022;02:00;03:00;141;-
05.11.2022;03:00;04:00;115;-
05.11.2022;04:00;05:00;115;-
05.11.2022;05:00;06:00;115;-
05.11.2022;06:00;07:00;115;-
05.11.2022;07:00;08:00;125;-
05.11.2022;08:00;09:00;248;-
05.11.2022;09:00;10:00;227;-
05.11.2022;10:00;11:00;139;-
05.11.2022;11:00;12:00;115;-
05.11.2022;12:00;13:00;122;-
05.11.2022;13:00;14:00;240;-
05.11.2022;14:00;15:00;197;-
05.11.2022;15:00;16:00;244;-
05.11.2022;16:00;17:00;249;-
05.11.2022;17:00;18:00;231;-
05.11.2022;18:00;19:00;241;-
05.11.2022;19:00;20:00;176;-
05.11.2022;20:00;21:00;113;-
05.11.2022;21:00;22:00;113;-
05.11.2022;22:00;23:00;113;-
05.11.2022;23:00;00:00;113;-
06.11.2022;00:00;01:00;115;-
06.11.2022;01:00;02:00;115;-
06.11.2022;02:00;03:00;115;-
06.11.2022;03:00;04:00;115;-
06.11.2022;04:00;05:00;115;-
06.11.2022;05:00;06:00;115;-
06.11.2022;06:00;07:00;115;-
06.11.2022;07:00;08:00;115;-
06.11.2022;08:00;09:00;115;-
06.11.2022;09:00;10:00;115;-
06.11.2022;10:00;11:00;115;-
06.11.2022;11:00;12:00;115;-
06.11.2022;12:00;13:00;113;-
06.11.2022;13:00;14:00;112;-
06.11.2022;14:00;15:00;112;-
06.11.2022;15:00;16:00;112;-
06.11.2022;16:00;17:00;112;-
06.11.2022;17:00;18:00;113;-
06.11.2022;18:00;19:00;113;-
06.11.2022;19:00;20:00;113;-
06.11.2022;20:00;21:00;113;-
06.11.2022;21:00;22:00;113;-
06.11.2022;22:00;23:00;112;-
06.11.2022;23:00;00:00;112;-
07.11.2022;00:00;01:00;112;-
07.11.2022;01:00;02:00;112;-
07.11.2022;02:00;03:00;113;-
07.11.2022;03:00;04:00;113;-
07.11.2022;04:00;05:00;112;-
07.11.2022;05:00;06:00;113;-
07.11.2022;06:00;07:00;115;-
07.11.2022;07:00;08:00;115;-
07.11.2022;08:00;09:00;115;-
07.11.2022;09:00;10:00;115;-
07.11.2022;10:00;11:00;114;-
07.11.2022;11:00;12:00;115;-
07.11.2022;12:00;13:00;115;-
07.11.2022;13:00;14:00;115;-
07.11.2022;14:00;15:00;150;-
07.11.2022;15:00;16:00;249;-
07.11.2022;16:00;17:00;250;-
07.11.2022;17:00;18:00;250;-
07.11.2022;18:00;19:00;244;-
07.11.2022;19:00;20:00;120;-
07.11.2022;20:00;21:00;116;-
07.11.2022;21:00;22:00;116;-
07.11.2022;22:00;23:00;116;-
07.11.2022;23:00;00:00;116;-
08.11.2022;00:00;01:00;116;-
08.11.2022;01:00;02:00;116;-
08.11.2022;02:00;03:00;116;-
08.11.2022;03:00;04:00;116;-
08.11.2022;04:00;05:00;116;-
08.11.2022;05:00;06:00;117;-
08.11.2022;06:00;07:00;140;-
08.11.2022;07:00;08:00;168;-
08.11.2022;08:00;09:00;176;-
08.11.2022;09:00;10:00;134;-
08.11.2022;10:00;11:00;113;-
08.11.2022;11:00;12:00;113;-
08.11.2022;12:00;13:00;112;-
08.11.2022;13:00;14:00;112;-
08.11.2022;14:00;15:00;123;-
08.11.2022;15:00;16:00;245;-
08.11.2022;16:00;17:00;218;-
08.11.2022;17:00;18:00;137;-
08.11.2022;18:00;19:00;206;-
08.11.2022;19:00;20:00;158;-
08.11.2022;20:00;21:00;130;-
08.11.2022;21:00;22:00;112;-
08.11.2022;22:00;23:00;113;-
08.11.2022;23:00;00:00;114;-
09.11.2022;00:00;01:00;-;-
09.11.2022;01:00;02:00;-;-
09.11.2022;02:00;03:00;-;-
09.11.2022;03:00;04:00;-;-
09.11.2022;04:00;05:00;-;-
09.11.2022;05:00;06:00;-;-
09.11.2022;06:00;07:00;-;-
09.11.2022;07:00;08:00;-;-
09.11.2022;08:00;09:00;-;-
09.11.2022;09:00;10:00;-;-
09.11.2022;10:00;11:00;-;-
09.11.2022;11:00;12:00;-;-
09.11.2022;12:00;13:00;-;-
09.11.2022;13:00;14:00;-;-
09.11.2022;14:00;15:00;-;-
09.11.2022;15:00;16:00;-;-
09.11.2022;16:00;17:00;-;-
09.11.2022;17:00;18:00;-;-
09.11.2022;18:00;19:00;-;-
09.11.2022;19:00;20:00;-;-
09.11.2022;20:00;21:00;-;-
09.11.2022;21:00;22:00;-;-
09.11.2022;22:00;23:00;-;-
09.11.2022;23:00;00:00;-;-
10.11.2022;00:00;01:00;-;-
10.11.2022;01:00;02:00;-;-
10.11.2022;02:00;03:00;-;-
10.11.2022;03:00;04:00;-;-
10.11.2022;04:00;05:00;-;-
10.11.2022;05:00;06:00;-;-
10.11.2022;06:00;07:00;-;-
10.11.2022;07:00;08:00;-;-
10.11.2022;08:00;09:00;-;-
10.11.2022;09:00;10:00;-;-
10.11.2022;10:00;11:00;-;-
10.11.2022;11:00;12:00;-;-
10.11.2022;12:00;13:00;-;-
10.11.2022;13:00;14:00;-;-
10.11.2022;14:00;15:00;-;-
10.11.2022;15:00;16:00;-;-
10.11.2022;16:00;17:00;-;-
10.11.2022;17:00;18:00;-;-
10.11.2022;18:00;19:00;-;-
10.11.2022;19:00;20:00;-;-
10.11.2022;20:00;21:00;-;-
10.11.2022;21:00;22:00;-;-
10.11.2022;22:00;23:00;-;-
10.11.2022;23:00;00:00;-;-
11.11.2022;00:00;01:00;-;-
11.11.2022;01:00;02:00;-;-
11.11.2022;02:00;03:00;-;-
11.11.2022;03:00;04:00;-;-
11.11.2022;04:00;05:00;-;-
11.11.2022;05:00;06:00;-;-
11.11.2022;06:00;07:00;-;-
11.11.2022;07:00;08:00;-;-
11.11.2022;08:00;09:00;-;-
11.11.2022;09:00;10:00;-;-
11.11.2022;10:00;11:00;-;-
11.11.2022;11:00;12:00;-;-
11.11.2022;12:00;13:00;-;-
11.11.2022;13:00;14:00;-;-
11.11.2022;14:00;15:00;-;-
11.11.2022;15:00;16:00;-;-
11.11.2022;16:00;17:00;-;-
11.11.2022;17:00;18:00;-;-
11.11.2022;18:00;19:00;-;-
11.11.2022;19:00;20:00;-;-
11.11.2022;20:00;21:00;-;-
11.11.2022;21:00;22:00;-;-
11.11.2022;22:00;23:00;-;-
11.11.2022;23:00;00:00;-;-
12.11.2022;00:00;01:00;-;-
12.11.2022;01:00;02:00;-;-
12.11.2022;02:00;03:00;-;-
12.11.2022;03:00;04:00;-;-
12.11.2022;04:00;05:00;-;-
12.11.2022;05:00;06:00;-;-
12.11.2022;06:00;07:00;-;-
12.11.2022;07:00;08:00;-;-
12.11.2022;08:00;09:00;-;-
12.11.2022;09:00;10:00;-;-
12.11.2022;10:00;11:00;-;-
12.11.2022;11:00;12:00;-;-
12.11.2022;12:00;13:00;-;-
12.11.2022;13:00;14:00;-;-
12.11.2022;14:00;15:00;-;-
12.11.2022;15:00;16:00;-;-
12.11.2022;16:00;17:00;-;-
12.11.2022;17:00;18:00;-;-
12.11.2022;18:00;19:00;-;-
12.11.2022;19:00;20:00;-;-
12.11.2022;20:00;21:00;-;-
12.11.2022;21:00;22:00;-;-
12.11.2022;22:00;23:00;-;-
12.11.2022;23:00;00:00;-;-
13.11.2022;00:00;01:00;-;-
13.11.2022;01:00;02:00;-;-
13.11.2022;02:00;03:00;-;-
13.11.2022;03:00;04:00;-;-
13.11.2022;04:00;05:00;-;-
13.11.2022;05:00;06:00;-;-
13.11.2022;06:00;07:00;-;-
13.11.2022;07:00;08:00;-;-
13.11.2022;08:00;09:00;-;-
13.11.2022;09:00;10:00;-;-
13.11.2022;10:00;11:00;-;-
13.11.2022;11:00;12:00;-;-
13.11.2022;12:00;13:00;-;-
13.11.2022;13:00;14:00;-;-
13.11.2022;14:00;15:00;-;-
13.11.2022;15:00;16:00;-;-
13.11.2022;16:00;17:00;-;-
13.11.2022;17:00;18:00;-;-
13.11.2022;18:00;19:00;-;-
13.11.2022;19:00;20:00;-;-
13.11.2022;20:00;21:00;-;-
13.11.2022;21:00;22:00;-;-
13.11.2022;22:00;23:00;-;-
13.11.2022;23:00;00:00;-;-
14.11.2022;00:00;01:00;-;-
14.11.2022;01:00;02:00;-;-
14.11.2022;02:00;03:00;-;-
14.11.2022;03:00;04:00;-;-
14.11.2022;04:00;05:00;-;-
14.11.2022;05:00;06:00;-;-
14.11.2022;06:00;07:00;-;-
14.11.2022;07:00;08:00;-;-
14.11.2022;08:00;09:00;-;-
14.11.2022;09:00;10:00;-;-
14.11.2022;10:00;11:00;-;-
14.11.2022;11:00;12:00;-;-
14.11.2022;12:00;13:00;-;-
14.11.2022;13:00;14:00;-;-
14.11.2022;14:00;15:00;-;-
14.11.2022;15:00;16:00;-;-
14.11.2022;16:00;17:00;-;-
14.11.2022;17:00;18:00;-;-
14.11.2022;18:00;19:00;-;-
14.11.2022;19:00;20:00;-;-
14.11.2022;20:00;21:00;-;-
14.11.2022;21:00;22:00;-;-
14.11.2022;22:00;23:00;-;-
14.11.2022;23:00;00:00;-;-
15.11.2022;00:00;01:00;-;-
15.11.2022;01:00;02:00;-;-
15.11.2022;02:00;03:00;-;-
15.11.2022;03:00;04:00;-;-
15.11.2022;04:00;05:00;-;-
15.11.2022;05:00;06:00;-;-
15.11.2022;06:00;07:00;-;-
15.11.2022;07:00;08:00;-;-
15.11.2022;08:00;09:00;-;-
15.11.2022;09:00;10:00;-;-
15.11.2022;10:00;11:00;-;-
15.11.2022;11:00;12:00;-;-
15.11.2022;12:00;13:00;-;-
15.11.2022;13:00;14:00;-;-
15.11.2022;14:00;15:00;-;-
15.11.2022;15:00;16:00;-;-
15.11.2022;16:00;17:00;-;-
15.11.2022;17:00;18:00;-;-
15.11.2022;18:00;19:00;-;-
15.11.2022;19:00;20:00;-;-
15.11.2022;20:00;21:00;-;-
15.11.2022;21:00;22:00;-;-
15.11.2022;22:00;23:00;-;-
15.11.2022;23:00;00:00;-;-
16.11.2022;00:00;01:00;-;-
16.11.2022;01:00;02:00;-;-
16.11.2022;02:00;03:00;-;-
16.11.2022;03:00;04:00;-;-
16.11.2022;04:00;05:00;-;-
16.11.2022;05:00;06:00;-;-
16.11.2022;06:00;07:00;-;-
16.11.2022;07:00;08:00;-;-
16.11.2022;08:00;09:00;-;-
16.11.2022;09:00;10:00;-;-
16.11.2022;10:00;11:00;-;-
16.11.2022;11:00;12:00;-;-
16.11.2022;12:00;13:00;-;-
16.11.2022;13:00;14:00;-;-
16.11.2022;14:00;15:00;-;-
16.11.2022;15:00;16:00;-;-
16.11.2022;16:00;17:00;-;-
16.11.2022;17:00;18:00;-;-
16.11.2022;18:00;19:00;-;-
16.11.2022;19:00;20:00;-;-
16.11.2022;20:00;21:00;-;-
16.11.2022;21:00;22:00;-;-
16.11.2022;22:00;23:00;-;-
16.11.2022;23:00;00:00;-;-
17.11.2022;00:00;01:00;-;-
17.11.2022;01:00;02:00;-;-
17.11.2022;02:00;03:00;-;-
17.11.2022;03:00;04:00;-;-
17.11.2022;04:00;05:00;-;-
17.11.2022;05:00;06:00;-;-
17.11.2022;06:00;07:00;-;-
17.11.2022;07:00;08:00;-;-
17.11.2022;08:00;09:00;-;-
17.11.2022;09:00;10:00;-;-
17.11.2022;10:00;11:00;-;-
