Date;Start;End;Generation_DE Emsland A [MW] Original resolutions
02.10.2021;05:00;06:00;1.323
02.10.2021;06:00;07:00;1.323
02.10.2021;07:00;08:00;1.322
02.10.2021;08:00;09:00;1.321
02.10.2021;09:00;10:00;1.319
02.10.2021;10:00;11:00;1.320
02.10.2021;11:00;12:00;1.117
02.10.2021;12:00;13:00;867
02.10.2021;13:00;14:00;836
02.10.2021;14:00;15:00;836
02.10.2021;15:00;16:00;836
02.10.2021;16:00;17:00;836
02.10.2021;17:00;18:00;835
02.10.2021;18:00;19:00;835
02.10.2021;19:00;20:00;1.107
02.10.2021;20:00;21:00;1.319
02.10.2021;21:00;22:00;1.319
02.10.2021;22:00;23:00;1.321
02.10.2021;23:00;00:00;1.321
03.10.2021;00:00;01:00;1.004
03.10.2021;01:00;02:00;638
03.10.2021;02:00;03:00;636
03.10.2021;03:00;04:00;634
03.10.2021;04:00;05:00;634
03.10.2021;05:00;06:00;634
03.10.2021;06:00;07:00;633
03.10.2021;07:00;08:00;633
03.10.2021;08:00;09:00;633
03.10.2021;09:00;10:00;634
03.10.2021;10:00;11:00;634
03.10.2021;11:00;12:00;635
03.10.2021;12:00;13:00;633
03.10.2021;13:00;14:00;633
03.10.2021;14:00;15:00;633
03.10.2021;15:00;16:00;634
03.10.2021;16:00;17:00;633
03.10.2021;17:00;18:00;634
03.10.2021;18:00;19:00;635
03.10.2021;19:00;20:00;633
03.10.2021;20:00;21:00;627
03.10.2021;21:00;22:00;633
03.10.2021;22:00;23:00;631
03.10.2021;23:00;00:00;634
04.10.2021;00:00;01:00;630
04.10.2021;01:00;02:00;635
04.10.2021;02:00;03:00;634
04.10.2021;03:00;04:00;634
04.10.2021;04:00;05:00;634
04.10.2021;05:00;06:00;655
04.10.2021;06:00;07:00;1.070
04.10.2021;07:00;08:00;1.292
04.10.2021;08:00;09:00;1.328
04.10.2021;09:00;10:00;1.327
04.10.2021;10:00;11:00;1.327
04.10.2021;11:00;12:00;1.325
04.10.2021;12:00;13:00;1.326
04.10.2021;13:00;14:00;1.321
04.10.2021;14:00;15:00;1.321
04.10.2021;15:00;16:00;1.320
04.10.2021;16:00;17:00;1.320
04.10.2021;17:00;18:00;1.321
04.10.2021;18:00;19:00;1.323
04.10.2021;19:00;20:00;1.325
04.10.2021;20:00;21:00;1.326
04.10.2021;21:00;22:00;1.327
04.10.2021;22:00;23:00;1.328
04.10.2021;23:00;00:00;1.328
05.10.2021;00:00;01:00;1.329
05.10.2021;01:00;02:00;1.330
05.10.2021;02:00;03:00;1.331
05.10.2021;03:00;04:00;1.332
05.10.2021;04:00;05:00;1.332
05.10.2021;05:00;06:00;1.333
05.10.2021;06:00;07:00;1.331
05.10.2021;07:00;08:00;1.331
05.10.2021;08:00;09:00;1.332
05.10.2021;09:00;10:00;1.332
05.10.2021;10:00;11:00;1.330
05.10.2021;11:00;12:00;1.326
05.10.2021;12:00;13:00;1.326
05.10.2021;13:00;14:00;1.325
05.10.2021;14:00;15:00;1.324
05.10.2021;15:00;16:00;1.323
05.10.2021;16:00;17:00;1.320
05.10.2021;17:00;18:00;1.317
05.10.2021;18:00;19:00;1.319
05.10.2021;19:00;20:00;1.324
05.10.2021;20:00;21:00;1.325
05.10.2021;21:00;22:00;1.326
05.10.2021;22:00;23:00;1.327
05.10.2021;23:00;00:00;1.329
06.10.2021;00:00;01:00;1.330
06.10.2021;01:00;02:00;1.330
06.10.2021;02:00;03:00;1.330
06.10.2021;03:00;04:00;1.331
06.10.2021;04:00;05:00;1.332
06.10.2021;05:00;06:00;1.332
06.10.2021;06:00;07:00;1.332
06.10.2021;07:00;08:00;1.331
06.10.2021;08:00;09:00;1.330
06.10.2021;09:00;10:00;1.330
06.10.2021;10:00;11:00;1.330
06.10.2021;11:00;12:00;1.330
06.10.2021;12:00;13:00;1.332
06.10.2021;13:00;14:00;1.331
06.10.2021;14:00;15:00;1.329
06.10.2021;15:00;16:00;1.332
06.10.2021;16:00;17:00;1.333
06.10.2021;17:00;18:00;1.330
06.10.2021;18:00;19:00;1.329
06.10.2021;19:00;20:00;1.330
06.10.2021;20:00;21:00;1.334
06.10.2021;21:00;22:00;1.337
06.10.2021;22:00;23:00;1.334
06.10.2021;23:00;00:00;1.335
07.10.2021;00:00;01:00;1.336
07.10.2021;01:00;02:00;1.336
07.10.2021;02:00;03:00;1.338
07.10.2021;03:00;04:00;1.339
07.10.2021;04:00;05:00;1.337
07.10.2021;05:00;06:00;1.337
07.10.2021;06:00;07:00;1.337
07.10.2021;07:00;08:00;1.339
07.10.2021;08:00;09:00;1.342
07.10.2021;09:00;10:00;1.341
07.10.2021;10:00;11:00;1.336
07.10.2021;11:00;12:00;1.335
07.10.2021;12:00;13:00;1.335
07.10.2021;13:00;14:00;1.335
07.10.2021;14:00;15:00;1.335
07.10.2021;15:00;16:00;1.333
07.10.2021;16:00;17:00;1.330
07.10.2021;17:00;18:00;1.330
07.10.2021;18:00;19:00;1.330
07.10.2021;19:00;20:00;1.331
07.10.2021;20:00;21:00;1.333
07.10.2021;21:00;22:00;1.336
07.10.2021;22:00;23:00;1.337
07.10.2021;23:00;00:00;1.335
08.10.2021;00:00;01:00;1.335
08.10.2021;01:00;02:00;1.334
08.10.2021;02:00;03:00;1.336
08.10.2021;03:00;04:00;1.336
08.10.2021;04:00;05:00;1.336
08.10.2021;05:00;06:00;1.337
08.10.2021;06:00;07:00;1.338
08.10.2021;07:00;08:00;1.339
08.10.2021;08:00;09:00;1.341
08.10.2021;09:00;10:00;1.340
08.10.2021;10:00;11:00;1.337
08.10.2021;11:00;12:00;1.331
08.10.2021;12:00;13:00;1.328
08.10.2021;13:00;14:00;1.329
08.10.2021;14:00;15:00;1.328
08.10.2021;15:00;16:00;1.327
08.10.2021;16:00;17:00;1.325
08.10.2021;17:00;18:00;1.324
08.10.2021;18:00;19:00;1.325
08.10.2021;19:00;20:00;1.326
08.10.2021;20:00;21:00;1.327
08.10.2021;21:00;22:00;1.325
08.10.2021;22:00;23:00;1.327
08.10.2021;23:00;00:00;1.329
09.10.2021;00:00;01:00;1.329
09.10.2021;01:00;02:00;1.330
09.10.2021;02:00;03:00;1.331
09.10.2021;03:00;04:00;1.332
09.10.2021;04:00;05:00;1.333
09.10.2021;05:00;06:00;1.337
09.10.2021;06:00;07:00;1.338
09.10.2021;07:00;08:00;1.339
09.10.2021;08:00;09:00;1.339
09.10.2021;09:00;10:00;1.337
09.10.2021;10:00;11:00;1.338
09.10.2021;11:00;12:00;1.330
09.10.2021;12:00;13:00;974
09.10.2021;13:00;14:00;836
09.10.2021;14:00;15:00;836
09.10.2021;15:00;16:00;869
09.10.2021;16:00;17:00;1.215
09.10.2021;17:00;18:00;1.325
09.10.2021;18:00;19:00;1.328
09.10.2021;19:00;20:00;1.333
09.10.2021;20:00;21:00;1.334
09.10.2021;21:00;22:00;1.251
09.10.2021;22:00;23:00;1.235
09.10.2021;23:00;00:00;1.235
10.10.2021;00:00;01:00;1.319
10.10.2021;01:00;02:00;1.344
10.10.2021;02:00;03:00;1.345
10.10.2021;03:00;04:00;1.346
10.10.2021;04:00;05:00;1.348
10.10.2021;05:00;06:00;1.348
10.10.2021;06:00;07:00;1.347
10.10.2021;07:00;08:00;1.347
10.10.2021;08:00;09:00;1.348
10.10.2021;09:00;10:00;1.349
10.10.2021;10:00;11:00;1.348
10.10.2021;11:00;12:00;1.326
10.10.2021;12:00;13:00;942
10.10.2021;13:00;14:00;837
10.10.2021;14:00;15:00;837
10.10.2021;15:00;16:00;837
10.10.2021;16:00;17:00;1.027
10.10.2021;17:00;18:00;1.291
10.10.2021;18:00;19:00;1.330
10.10.2021;19:00;20:00;1.329
10.10.2021;20:00;21:00;1.330
10.10.2021;21:00;22:00;1.334
10.10.2021;22:00;23:00;1.335
10.10.2021;23:00;00:00;1.338
11.10.2021;00:00;01:00;1.339
11.10.2021;01:00;02:00;1.338
11.10.2021;02:00;03:00;1.279
11.10.2021;03:00;04:00;1.260
11.10.2021;04:00;05:00;1.332
11.10.2021;05:00;06:00;1.332
11.10.2021;06:00;07:00;1.335
11.10.2021;07:00;08:00;1.337
11.10.2021;08:00;09:00;1.339
11.10.2021;09:00;10:00;1.338
11.10.2021;10:00;11:00;1.336
11.10.2021;11:00;12:00;1.336
11.10.2021;12:00;13:00;1.334
11.10.2021;13:00;14:00;1.332
11.10.2021;14:00;15:00;1.331
11.10.2021;15:00;16:00;1.274
11.10.2021;16:00;17:00;1.330
11.10.2021;17:00;18:00;1.332
11.10.2021;18:00;19:00;1.333
11.10.2021;19:00;20:00;1.334
11.10.2021;20:00;21:00;1.336
11.10.2021;21:00;22:00;1.336
11.10.2021;22:00;23:00;1.337
11.10.2021;23:00;00:00;1.338
12.10.2021;00:00;01:00;1.339
12.10.2021;01:00;02:00;1.339
12.10.2021;02:00;03:00;1.337
12.10.2021;03:00;04:00;1.338
12.10.2021;04:00;05:00;1.339
12.10.2021;05:00;06:00;1.336
12.10.2021;06:00;07:00;1.335
12.10.2021;07:00;08:00;1.337
12.10.2021;08:00;09:00;1.336
12.10.2021;09:00;10:00;1.335
12.10.2021;10:00;11:00;1.335
12.10.2021;11:00;12:00;1.337
12.10.2021;12:00;13:00;1.338
12.10.2021;13:00;14:00;1.338
12.10.2021;14:00;15:00;1.338
12.10.2021;15:00;16:00;1.338
12.10.2021;16:00;17:00;1.338
12.10.2021;17:00;18:00;1.337
12.10.2021;18:00;19:00;1.340
12.10.2021;19:00;20:00;1.340
12.10.2021;20:00;21:00;1.341
12.10.2021;21:00;22:00;1.342
12.10.2021;22:00;23:00;1.342
12.10.2021;23:00;00:00;1.344
13.10.2021;00:00;01:00;1.342
13.10.2021;01:00;02:00;1.345
13.10.2021;02:00;03:00;1.346
13.10.2021;03:00;04:00;1.344
13.10.2021;04:00;05:00;1.344
13.10.2021;05:00;06:00;1.341
13.10.2021;06:00;07:00;1.343
13.10.2021;07:00;08:00;1.344
13.10.2021;08:00;09:00;1.343
13.10.2021;09:00;10:00;1.341
13.10.2021;10:00;11:00;1.340
13.10.2021;11:00;12:00;1.341
13.10.2021;12:00;13:00;1.338
13.10.2021;13:00;14:00;1.336
13.10.2021;14:00;15:00;1.338
13.10.2021;15:00;16:00;1.336
13.10.2021;16:00;17:00;1.337
13.10.2021;17:00;18:00;1.338
13.10.2021;18:00;19:00;1.336
13.10.2021;19:00;20:00;1.336
13.10.2021;20:00;21:00;1.337
13.10.2021;21:00;22:00;1.335
13.10.2021;22:00;23:00;1.336
13.10.2021;23:00;00:00;1.336
14.10.2021;00:00;01:00;1.339
14.10.2021;01:00;02:00;1.337
14.10.2021;02:00;03:00;1.337
14.10.2021;03:00;04:00;1.337
14.10.2021;04:00;05:00;1.336
14.10.2021;05:00;06:00;1.336
14.10.2021;06:00;07:00;1.336
14.10.2021;07:00;08:00;1.334
14.10.2021;08:00;09:00;1.333
14.10.2021;09:00;10:00;1.331
14.10.2021;10:00;11:00;1.330
14.10.2021;11:00;12:00;1.329
14.10.2021;12:00;13:00;1.331
14.10.2021;13:00;14:00;1.330
14.10.2021;14:00;15:00;1.327
14.10.2021;15:00;16:00;1.327
14.10.2021;16:00;17:00;1.326
14.10.2021;17:00;18:00;1.327
14.10.2021;18:00;19:00;1.332
14.10.2021;19:00;20:00;1.333
14.10.2021;20:00;21:00;1.329
14.10.2021;21:00;22:00;1.327
14.10.2021;22:00;23:00;1.329
14.10.2021;23:00;00:00;1.330
15.10.2021;00:00;01:00;1.331
15.10.2021;01:00;02:00;1.332
15.10.2021;02:00;03:00;1.332
15.10.2021;03:00;04:00;1.332
15.10.2021;04:00;05:00;1.333
15.10.2021;05:00;06:00;1.333
15.10.2021;06:00;07:00;1.332
15.10.2021;07:00;08:00;1.331
15.10.2021;08:00;09:00;1.332
15.10.2021;09:00;10:00;1.332
15.10.2021;10:00;11:00;1.335
15.10.2021;11:00;12:00;1.336
15.10.2021;12:00;13:00;1.336
15.10.2021;13:00;14:00;1.335
15.10.2021;14:00;15:00;1.335
15.10.2021;15:00;16:00;1.335
15.10.2021;16:00;17:00;1.336
15.10.2021;17:00;18:00;1.338
15.10.2021;18:00;19:00;1.332
15.10.2021;19:00;20:00;1.342
15.10.2021;20:00;21:00;1.342
15.10.2021;21:00;22:00;1.343
15.10.2021;22:00;23:00;1.345
15.10.2021;23:00;00:00;1.344
16.10.2021;00:00;01:00;1.344
16.10.2021;01:00;02:00;1.344
16.10.2021;02:00;03:00;1.345
16.10.2021;03:00;04:00;1.347
16.10.2021;04:00;05:00;1.347
16.10.2021;05:00;06:00;1.348
16.10.2021;06:00;07:00;1.349
16.10.2021;07:00;08:00;1.349
16.10.2021;08:00;09:00;1.349
16.10.2021;09:00;10:00;1.349
16.10.2021;10:00;11:00;1.349
16.10.2021;11:00;12:00;1.348
16.10.2021;12:00;13:00;1.342
16.10.2021;13:00;14:00;1.342
16.10.2021;14:00;15:00;1.342
16.10.2021;15:00;16:00;1.341
16.10.2021;16:00;17:00;1.341
16.10.2021;17:00;18:00;1.342
16.10.2021;18:00;19:00;1.341
16.10.2021;19:00;20:00;1.342
16.10.2021;20:00;21:00;1.342
16.10.2021;21:00;22:00;1.342
16.10.2021;22:00;23:00;1.339
16.10.2021;23:00;00:00;1.341
17.10.2021;00:00;01:00;1.341
17.10.2021;01:00;02:00;1.341
17.10.2021;02:00;03:00;1.342
17.10.2021;03:00;04:00;1.344
17.10.2021;04:00;05:00;1.338
17.10.2021;05:00;06:00;1.340
17.10.2021;06:00;07:00;1.342
17.10.2021;07:00;08:00;1.342
17.10.2021;08:00;09:00;1.342
17.10.2021;09:00;10:00;1.342
17.10.2021;10:00;11:00;1.342
17.10.2021;11:00;12:00;1.343
17.10.2021;12:00;13:00;1.343
17.10.2021;13:00;14:00;1.340
17.10.2021;14:00;15:00;1.340
17.10.2021;15:00;16:00;1.338
17.10.2021;16:00;17:00;1.338
17.10.2021;17:00;18:00;1.338
17.10.2021;18:00;19:00;1.336
17.10.2021;19:00;20:00;1.338
17.10.2021;20:00;21:00;1.339
17.10.2021;21:00;22:00;1.337
17.10.2021;22:00;23:00;1.338
17.10.2021;23:00;00:00;1.337
18.10.2021;00:00;01:00;1.338
18.10.2021;01:00;02:00;1.336
18.10.2021;02:00;03:00;1.337
18.10.2021;03:00;04:00;1.337
18.10.2021;04:00;05:00;1.338
18.10.2021;05:00;06:00;1.339
18.10.2021;06:00;07:00;1.340
18.10.2021;07:00;08:00;1.341
18.10.2021;08:00;09:00;1.340
18.10.2021;09:00;10:00;1.341
18.10.2021;10:00;11:00;1.340
18.10.2021;11:00;12:00;1.340
18.10.2021;12:00;13:00;1.339
18.10.2021;13:00;14:00;1.337
18.10.2021;14:00;15:00;1.334
18.10.2021;15:00;16:00;1.332
18.10.2021;16:00;17:00;1.332
18.10.2021;17:00;18:00;1.332
18.10.2021;18:00;19:00;1.332
18.10.2021;19:00;20:00;1.330
18.10.2021;20:00;21:00;1.330
18.10.2021;21:00;22:00;1.330
18.10.2021;22:00;23:00;1.332
18.10.2021;23:00;00:00;1.333
19.10.2021;00:00;01:00;1.332
19.10.2021;01:00;02:00;1.332
19.10.2021;02:00;03:00;1.334
19.10.2021;03:00;04:00;1.332
19.10.2021;04:00;05:00;1.330
19.10.2021;05:00;06:00;1.330
19.10.2021;06:00;07:00;1.330
19.10.2021;07:00;08:00;1.328
19.10.2021;08:00;09:00;1.327
19.10.2021;09:00;10:00;1.328
19.10.2021;10:00;11:00;1.326
19.10.2021;11:00;12:00;1.324
19.10.2021;12:00;13:00;1.324
19.10.2021;13:00;14:00;1.323
19.10.2021;14:00;15:00;1.322
19.10.2021;15:00;16:00;1.317
19.10.2021;16:00;17:00;1.315
19.10.2021;17:00;18:00;1.312
19.10.2021;18:00;19:00;1.311
19.10.2021;19:00;20:00;1.313
19.10.2021;20:00;21:00;1.316
19.10.2021;21:00;22:00;1.315
19.10.2021;22:00;23:00;1.316
19.10.2021;23:00;00:00;1.318
20.10.2021;00:00;01:00;1.318
20.10.2021;01:00;02:00;1.318
20.10.2021;02:00;03:00;1.323
20.10.2021;03:00;04:00;1.324
20.10.2021;04:00;05:00;1.322
20.10.2021;05:00;06:00;1.321
20.10.2021;06:00;07:00;1.320
20.10.2021;07:00;08:00;1.318
20.10.2021;08:00;09:00;1.317
20.10.2021;09:00;10:00;1.320
20.10.2021;10:00;11:00;1.317
20.10.2021;11:00;12:00;1.319
20.10.2021;12:00;13:00;1.316
20.10.2021;13:00;14:00;1.314
20.10.2021;14:00;15:00;1.314
20.10.2021;15:00;16:00;1.315
20.10.2021;16:00;17:00;1.317
20.10.2021;17:00;18:00;1.319
20.10.2021;18:00;19:00;1.201
20.10.2021;19:00;20:00;1.167
20.10.2021;20:00;21:00;1.147
20.10.2021;21:00;22:00;764
20.10.2021;22:00;23:00;634
20.10.2021;23:00;00:00;635
21.10.2021;00:00;01:00;635
21.10.2021;01:00;02:00;636
21.10.2021;02:00;03:00;638
21.10.2021;03:00;04:00;640
21.10.2021;04:00;05:00;637
21.10.2021;05:00;06:00;636
21.10.2021;06:00;07:00;635
21.10.2021;07:00;08:00;635
21.10.2021;08:00;09:00;635
21.10.2021;09:00;10:00;634
21.10.2021;10:00;11:00;635
21.10.2021;11:00;12:00;634
21.10.2021;12:00;13:00;633
21.10.2021;13:00;14:00;633
21.10.2021;14:00;15:00;634
21.10.2021;15:00;16:00;634
21.10.2021;16:00;17:00;634
21.10.2021;17:00;18:00;634
21.10.2021;18:00;19:00;634
21.10.2021;19:00;20:00;634
21.10.2021;20:00;21:00;634
21.10.2021;21:00;22:00;634
21.10.2021;22:00;23:00;635
21.10.2021;23:00;00:00;636
22.10.2021;00:00;01:00;636
22.10.2021;01:00;02:00;636
22.10.2021;02:00;03:00;636
22.10.2021;03:00;04:00;636
22.10.2021;04:00;05:00;636
22.10.2021;05:00;06:00;636
22.10.2021;06:00;07:00;635
22.10.2021;07:00;08:00;635
22.10.2021;08:00;09:00;635
22.10.2021;09:00;10:00;636
22.10.2021;10:00;11:00;636
22.10.2021;11:00;12:00;635
22.10.2021;12:00;13:00;636
22.10.2021;13:00;14:00;636
22.10.2021;14:00;15:00;635
22.10.2021;15:00;16:00;635
22.10.2021;16:00;17:00;636
22.10.2021;17:00;18:00;636
22.10.2021;18:00;19:00;636
22.10.2021;19:00;20:00;636
22.10.2021;20:00;21:00;636
22.10.2021;21:00;22:00;636
22.10.2021;22:00;23:00;636
22.10.2021;23:00;00:00;636
23.10.2021;00:00;01:00;636
23.10.2021;01:00;02:00;636
23.10.2021;02:00;03:00;636
23.10.2021;03:00;04:00;636
23.10.2021;04:00;05:00;640
23.10.2021;05:00;06:00;667
23.10.2021;06:00;07:00;1.076
23.10.2021;07:00;08:00;1.252
23.10.2021;08:00;09:00;1.332
23.10.2021;09:00;10:00;1.341
23.10.2021;10:00;11:00;1.342
23.10.2021;11:00;12:00;1.338
23.10.2021;12:00;13:00;1.340
23.10.2021;13:00;14:00;1.339
23.10.2021;14:00;15:00;1.339
23.10.2021;15:00;16:00;1.338
23.10.2021;16:00;17:00;1.338
23.10.2021;17:00;18:00;1.339
23.10.2021;18:00;19:00;1.340
23.10.2021;19:00;20:00;1.339
23.10.2021;20:00;21:00;1.339
23.10.2021;21:00;22:00;1.339
23.10.2021;22:00;23:00;1.339
23.10.2021;23:00;00:00;1.339
24.10.2021;00:00;01:00;1.341
24.10.2021;01:00;02:00;1.344
24.10.2021;02:00;03:00;1.346
24.10.2021;03:00;04:00;1.348
24.10.2021;04:00;05:00;1.348
24.10.2021;05:00;06:00;1.350
24.10.2021;06:00;07:00;1.350
24.10.2021;07:00;08:00;1.351
24.10.2021;08:00;09:00;1.350
24.10.2021;09:00;10:00;1.350
24.10.2021;10:00;11:00;1.055
24.10.2021;11:00;12:00;834
24.10.2021;12:00;13:00;835
24.10.2021;13:00;14:00;834
24.10.2021;14:00;15:00;835
24.10.2021;15:00;16:00;835
24.10.2021;16:00;17:00;858
24.10.2021;17:00;18:00;1.224
24.10.2021;18:00;19:00;1.335
24.10.2021;19:00;20:00;1.299
24.10.2021;20:00;21:00;1.206
24.10.2021;21:00;22:00;880
24.10.2021;22:00;23:00;834
24.10.2021;23:00;00:00;834
25.10.2021;00:00;01:00;834
25.10.2021;01:00;02:00;836
25.10.2021;02:00;03:00;836
25.10.2021;03:00;04:00;836
25.10.2021;04:00;05:00;836
25.10.2021;05:00;06:00;1.082
25.10.2021;06:00;07:00;1.286
25.10.2021;07:00;08:00;1.341
25.10.2021;08:00;09:00;1.342
25.10.2021;09:00;10:00;1.344
25.10.2021;10:00;11:00;1.341
25.10.2021;11:00;12:00;1.341
25.10.2021;12:00;13:00;1.339
25.10.2021;13:00;14:00;1.336
25.10.2021;14:00;15:00;1.335
25.10.2021;15:00;16:00;1.336
25.10.2021;16:00;17:00;1.335
25.10.2021;17:00;18:00;1.332
25.10.2021;18:00;19:00;1.333
25.10.2021;19:00;20:00;1.334
25.10.2021;20:00;21:00;1.334
25.10.2021;21:00;22:00;1.332
25.10.2021;22:00;23:00;1.333
25.10.2021;23:00;00:00;1.333
26.10.2021;00:00;01:00;1.335
26.10.2021;01:00;02:00;1.337
26.10.2021;02:00;03:00;1.337
26.10.2021;03:00;04:00;1.337
26.10.2021;04:00;05:00;1.337
26.10.2021;05:00;06:00;1.335
26.10.2021;06:00;07:00;1.335
26.10.2021;07:00;08:00;1.335
26.10.2021;08:00;09:00;1.334
26.10.2021;09:00;10:00;1.335
26.10.2021;10:00;11:00;1.337
26.10.2021;11:00;12:00;1.336
26.10.2021;12:00;13:00;1.335
26.10.2021;13:00;14:00;1.334
26.10.2021;14:00;15:00;1.334
26.10.2021;15:00;16:00;1.334
26.10.2021;16:00;17:00;1.335
26.10.2021;17:00;18:00;1.333
26.10.2021;18:00;19:00;1.331
26.10.2021;19:00;20:00;1.332
26.10.2021;20:00;21:00;1.331
26.10.2021;21:00;22:00;1.332
26.10.2021;22:00;23:00;1.332
26.10.2021;23:00;00:00;1.332
27.10.2021;00:00;01:00;1.333
27.10.2021;01:00;02:00;1.333
27.10.2021;02:00;03:00;1.332
27.10.2021;03:00;04:00;1.332
27.10.2021;04:00;05:00;1.331
27.10.2021;05:00;06:00;1.330
27.10.2021;06:00;07:00;1.329
27.10.2021;07:00;08:00;1.328
27.10.2021;08:00;09:00;1.329
27.10.2021;09:00;10:00;1.329
27.10.2021;10:00;11:00;1.329
27.10.2021;11:00;12:00;1.330
27.10.2021;12:00;13:00;1.329
27.10.2021;13:00;14:00;1.326
27.10.2021;14:00;15:00;1.326
27.10.2021;15:00;16:00;1.326
27.10.2021;16:00;17:00;1.327
27.10.2021;17:00;18:00;1.328
27.10.2021;18:00;19:00;1.330
27.10.2021;19:00;20:00;1.328
27.10.2021;20:00;21:00;1.328
27.10.2021;21:00;22:00;1.330
27.10.2021;22:00;23:00;1.334
27.10.2021;23:00;00:00;1.332
28.10.2021;00:00;01:00;1.332
28.10.2021;01:00;02:00;1.332
28.10.2021;02:00;03:00;1.335
28.10.2021;03:00;04:00;1.338
28.10.2021;04:00;05:00;1.338
28.10.2021;05:00;06:00;1.338
28.10.2021;06:00;07:00;1.336
28.10.2021;07:00;08:00;1.335
28.10.2021;08:00;09:00;1.338
28.10.2021;09:00;10:00;1.337
28.10.2021;10:00;11:00;1.338
28.10.2021;11:00;12:00;1.339
28.10.2021;12:00;13:00;1.335
28.10.2021;13:00;14:00;1.332
28.10.2021;14:00;15:00;1.327
28.10.2021;15:00;16:00;1.327
28.10.2021;16:00;17:00;1.326
28.10.2021;17:00;18:00;1.326
28.10.2021;18:00;19:00;1.329
28.10.2021;19:00;20:00;1.330
28.10.2021;20:00;21:00;1.332
28.10.2021;21:00;22:00;1.332
28.10.2021;22:00;23:00;1.333
28.10.2021;23:00;00:00;1.336
29.10.2021;00:00;01:00;1.336
29.10.2021;01:00;02:00;1.336
29.10.2021;02:00;03:00;1.337
29.10.2021;03:00;04:00;1.338
29.10.2021;04:00;05:00;1.337
29.10.2021;05:00;06:00;1.337
29.10.2021;06:00;07:00;1.336
29.10.2021;07:00;08:00;1.336
29.10.2021;08:00;09:00;1.335
29.10.2021;09:00;10:00;1.335
29.10.2021;10:00;11:00;1.335
29.10.2021;11:00;12:00;1.335
29.10.2021;12:00;13:00;1.330
29.10.2021;13:00;14:00;1.327
29.10.2021;14:00;15:00;1.329
29.10.2021;15:00;16:00;1.327
29.10.2021;16:00;17:00;1.325
29.10.2021;17:00;18:00;1.323
29.10.2021;18:00;19:00;1.327
29.10.2021;19:00;20:00;1.327
29.10.2021;20:00;21:00;1.326
29.10.2021;21:00;22:00;1.327
29.10.2021;22:00;23:00;1.329
29.10.2021;23:00;00:00;1.330
30.10.2021;00:00;01:00;1.330
30.10.2021;01:00;02:00;1.329
30.10.2021;02:00;03:00;1.330
30.10.2021;03:00;04:00;1.330
30.10.2021;04:00;05:00;1.332
30.10.2021;05:00;06:00;1.334
30.10.2021;06:00;07:00;1.334
30.10.2021;07:00;08:00;1.334
30.10.2021;08:00;09:00;1.335
30.10.2021;09:00;10:00;1.334
30.10.2021;10:00;11:00;1.334
30.10.2021;11:00;12:00;1.334
30.10.2021;12:00;13:00;1.333
30.10.2021;13:00;14:00;1.329
30.10.2021;14:00;15:00;1.330
30.10.2021;15:00;16:00;1.330
30.10.2021;16:00;17:00;1.331
30.10.2021;17:00;18:00;1.333
30.10.2021;18:00;19:00;1.332
30.10.2021;19:00;20:00;1.331
30.10.2021;20:00;21:00;1.329
30.10.2021;21:00;22:00;1.330
30.10.2021;22:00;23:00;1.331
30.10.2021;23:00;00:00;1.333
31.10.2021;00:00;01:00;1.331
31.10.2021;01:00;02:00;1.146
31.10.2021;02:00;03:00;868
31.10.2021;02:00;03:00;832
31.10.2021;03:00;04:00;833
31.10.2021;04:00;05:00;833
31.10.2021;05:00;06:00;997
31.10.2021;06:00;07:00;1.252
31.10.2021;07:00;08:00;1.332
31.10.2021;08:00;09:00;1.333
31.10.2021;09:00;10:00;1.336
31.10.2021;10:00;11:00;1.045
31.10.2021;11:00;12:00;834
31.10.2021;12:00;13:00;834
31.10.2021;13:00;14:00;833
31.10.2021;14:00;15:00;834
31.10.2021;15:00;16:00;876
31.10.2021;16:00;17:00;1.252
31.10.2021;17:00;18:00;1.317
31.10.2021;18:00;19:00;1.316
31.10.2021;19:00;20:00;1.314
31.10.2021;20:00;21:00;1.033
31.10.2021;21:00;22:00;873
31.10.2021;22:00;23:00;877
31.10.2021;23:00;00:00;871
01.11.2021;00:00;01:00;873
01.11.2021;01:00;02:00;873
01.11.2021;02:00;03:00;873
01.11.2021;03:00;04:00;873
01.11.2021;04:00;05:00;873
01.11.2021;05:00;06:00;873
01.11.2021;06:00;07:00;874
01.11.2021;07:00;08:00;923
01.11.2021;08:00;09:00;1.267
01.11.2021;09:00;10:00;1.329
01.11.2021;10:00;11:00;1.329
01.11.2021;11:00;12:00;1.332
01.11.2021;12:00;13:00;1.334
01.11.2021;13:00;14:00;1.331
01.11.2021;14:00;15:00;1.332
01.11.2021;15:00;16:00;1.333
01.11.2021;16:00;17:00;1.335
01.11.2021;17:00;18:00;1.335
01.11.2021;18:00;19:00;1.335
01.11.2021;19:00;20:00;1.336
01.11.2021;20:00;21:00;1.338
01.11.2021;21:00;22:00;1.338
01.11.2021;22:00;23:00;1.339
01.11.2021;23:00;00:00;1.339
02.11.2021;00:00;01:00;1.342
02.11.2021;01:00;02:00;1.342
02.11.2021;02:00;03:00;1.342
02.11.2021;03:00;04:00;1.342
02.11.2021;04:00;05:00;1.344
02.11.2021;05:00;06:00;1.345
02.11.2021;06:00;07:00;1.345
02.11.2021;07:00;08:00;1.344
02.11.2021;08:00;09:00;1.344
